episode,reward,variance,loss,policy_stability_index,success_probability
4473,34.23367,10.8911,0.37545,0.02753,0.83289
4474,35.56349,10.8636,0.38295,0.03343,0.82397
4475,34.54384,10.907,0.38484,0.03617,0.8001
4476,35.41183,10.87363,0.3834,0.04083,0.79716
4477,37.61757,10.72942,0.37589,0.0403,0.79735
4478,35.53175,10.76752,0.38169,0.03195,0.80508
4479,35.97024,10.74274,0.37347,0.03023,0.81332
4480,34.5297,10.65213,0.37626,0.02789,0.79267
4481,31.88336,10.73328,0.37877,0.02675,0.78982
4482,34.10348,10.7757,0.37932,0.03023,0.80535
4483,35.75364,10.67447,0.37324,0.02673,0.81532
4484,34.22336,10.58045,0.36799,0.02829,0.81053
4485,35.09347,10.6391,0.36006,0.02046,0.7964
4486,34.69065,10.68182,0.3727,0.01944,0.78345
4487,33.13474,10.66782,0.36237,0.02524,0.79131
4488,32.80685,10.63858,0.36872,0.01986,0.82175
4489,32.01838,10.52048,0.36472,0.0178,0.81519
4490,35.30872,10.5104,0.36065,0.02442,0.81944
4491,37.191,10.48367,0.35584,0.02056,0.81425
4492,38.197,10.41136,0.35789,0.01593,0.80937
4493,37.68091,10.40587,0.36563,0.01489,0.81028
4494,37.71602,10.33309,0.36392,0.01785,0.80955
4495,37.51829,10.31194,0.35871,0.02638,0.81564
4496,36.69257,10.28608,0.36589,0.03532,0.8212
4497,37.76845,10.35583,0.37869,0.03632,0.82469
4498,37.18448,10.30936,0.38167,0.04568,0.81254
4499,36.08753,10.36805,0.37593,0.04767,0.79441
4500,34.46445,10.32565,0.37316,0.04244,0.79413
4501,34.60744,10.50479,0.36244,0.03801,0.7935
4502,35.84172,10.52979,0.36909,0.03471,0.78761
4503,36.65809,10.4397,0.36781,0.03637,0.81106
4504,36.42066,10.33142,0.37992,0.03522,0.82661
4505,36.44409,10.45958,0.36274,0.02867,0.81556
4506,36.31505,10.41838,0.37539,0.03221,0.80295
4507,35.75722,10.52985,0.38434,0.04699,0.79412
4508,38.98633,10.54494,0.41237,0.05364,0.79459
4509,40.00725,10.60282,0.42113,0.05018,0.80845
4510,38.9545,10.52907,0.41995,0.0492,0.81356
4511,37.56337,10.56418,0.40554,0.04765,0.78052
4512,36.83889,10.55282,0.40871,0.04509,0.78704
4513,38.42381,10.57889,0.40743,0.04475,0.79638
4514,36.85377,10.64838,0.41986,0.04291,0.79621
4515,35.73222,10.68833,0.40983,0.04428,0.77734
4516,35.91567,10.66335,0.40547,0.03854,0.77863
4517,34.47651,10.74533,0.39636,0.04286,0.78402
4518,34.45272,10.61048,0.41426,0.0438,0.81341
4519,36.40745,10.57553,0.39793,0.03393,0.8324
4520,37.43656,10.55279,0.40017,0.04051,0.82798
4521,35.83372,10.65383,0.40762,0.04042,0.82476
4522,36.07645,10.6119,0.42438,0.04626,0.83071
4523,34.96956,10.58569,0.41698,0.04289,0.81764
4524,34.94097,10.62824,0.42608,0.04025,0.82384
4525,37.00945,10.54528,0.42555,0.04793,0.8093
4526,36.06341,10.56502,0.42325,0.03311,0.83005
4527,39.47701,10.59185,0.4219,0.03973,0.83455
4528,40.86729,10.51678,0.41843,0.03546,0.81896
4529,40.29396,10.68449,0.42502,0.04546,0.81061
4530,39.47387,10.60876,0.41643,0.03548,0.81947
4531,41.22849,10.56298,0.42175,0.04196,0.82193
4532,41.40646,10.56921,0.39764,0.0391,0.82755
4533,42.01289,10.50947,0.38767,0.03652,0.82072
4534,40.20316,10.48666,0.38947,0.04486,0.83293
4535,37.58695,10.43216,0.391,0.03772,0.82827
4536,37.30391,10.56228,0.38064,0.03675,0.83268
4537,37.67149,10.55583,0.38894,0.03334,0.82715
4538,38.25833,10.60827,0.38518,0.0272,0.81806
4539,40.79354,10.7015,0.39766,0.02554,0.8209
4540,40.04566,10.69592,0.38551,0.02915,0.81204
4541,38.37818,10.75207,0.37989,0.02397,0.82195
4542,40.27522,10.63341,0.37681,0.02229,0.83817
4543,40.56996,10.61814,0.39362,0.01686,0.82809
4544,39.32641,10.57221,0.37773,0.02402,0.82163
4545,40.26831,10.59972,0.37461,0.01819,0.8347
4546,37.77393,10.46121,0.38312,0.02495,0.82899
4547,38.16464,10.43816,0.38408,0.03091,0.82915
4548,38.75847,10.37747,0.36486,0.02617,0.83001
4549,39.70255,10.50734,0.37648,0.02676,0.81603
4550,39.82852,10.50205,0.37207,0.02803,0.822
4551,40.12487,10.55238,0.3709,0.0274,0.80855
4552,41.25671,10.51158,0.35677,0.02911,0.80763
4553,39.74897,10.32646,0.34246,0.02566,0.80843
4554,36.84505,10.24549,0.3632,0.0343,0.83553
4555,37.55177,10.45122,0.37599,0.03457,0.83701
4556,38.23676,10.38341,0.37457,0.02344,0.82749
4557,36.44708,10.41373,0.3596,0.03138,0.81836
4558,36.85636,10.36644,0.36671,0.02706,0.78843
4559,35.60393,10.24316,0.39704,0.02303,0.79021
4560,36.39704,10.25762,0.40225,0.03203,0.78924
4561,37.21573,10.33762,0.39332,0.02857,0.78878
4562,38.28108,10.18771,0.37691,0.02983,0.77761
4563,36.86176,10.25427,0.38528,0.03322,0.77325
4564,38.40293,10.18204,0.38663,0.02073,0.775
4565,37.35376,10.29895,0.41027,0.02333,0.78871
4566,35.1799,10.29971,0.39735,0.02682,0.80255
4567,35.41656,10.42355,0.39479,0.02299,0.80567
4568,33.55227,10.52035,0.40518,0.02136,0.80531
4569,34.57102,10.46558,0.42066,0.03651,0.8007
4570,35.38483,10.51604,0.40311,0.03415,0.80141
4571,34.85065,10.49571,0.41873,0.03853,0.79049
4572,37.11242,10.4271,0.39904,0.04681,0.79517
4573,36.88724,10.54099,0.39306,0.05637,0.80898
4574,36.21137,10.63828,0.3865,0.05442,0.80429
4575,34.16807,10.59042,0.36391,0.05096,0.80885
4576,32.60716,10.63046,0.36889,0.05492,0.81211
4577,32.36737,10.54541,0.37672,0.05911,0.80793
4578,31.72895,10.57135,0.35544,0.05685,0.8092
4579,31.48364,10.47162,0.34097,0.05465,0.82449
4580,31.5072,10.4476,0.33235,0.0623,0.81961
4581,32.85058,10.40095,0.31986,0.0576,0.80998
4582,31.79407,10.4046,0.33965,0.05827,0.82596
4583,31.87783,10.56629,0.36857,0.06121,0.82316
4584,32.99303,10.49925,0.35572,0.05983,0.82008
4585,33.9454,10.31417,0.35327,0.04767,0.81504
4586,34.37827,10.31497,0.35817,0.05047,0.8257
4587,35.42489,10.34164,0.35121,0.05556,0.82468
4588,36.26709,10.44138,0.34824,0.04886,0.82855
4589,35.0999,10.56122,0.35764,0.04718,0.83066
4590,34.25451,10.58397,0.37443,0.03385,0.8163
4591,34.36374,10.63972,0.38569,0.02553,0.7926
4592,34.43647,10.64875,0.3804,0.01576,0.80997
4593,35.95634,10.6161,0.38145,0.01927,0.81021
4594,36.13036,10.73651,0.39035,0.0248,0.80504
4595,37.80423,10.57914,0.39002,0.01747,0.79734
4596,36.99141,10.62859,0.38648,0.02471,0.79773
4597,36.46841,10.74148,0.40349,0.02462,0.78715
4598,39.0346,10.67232,0.38715,0.0244,0.80147
4599,39.19076,10.59937,0.3668,0.02858,0.80053
4600,40.49668,10.6118,0.38651,0.03353,0.7992
4601,38.97025,10.55977,0.37175,0.04458,0.78436
4602,37.51854,10.51503,0.37177,0.04403,0.78432
4603,39.19786,10.57913,0.37895,0.0395,0.77164
4604,38.83666,10.44323,0.38063,0.04077,0.75445
4605,40.47375,10.40688,0.37223,0.04476,0.75153
4606,39.95052,10.37472,0.38426,0.04528,0.78254
4607,39.30119,10.32834,0.37447,0.04272,0.77974
4608,40.84977,10.28126,0.36728,0.0498,0.78971
4609,41.95371,10.30624,0.36254,0.04563,0.78387
4610,39.45446,10.48246,0.35879,0.03776,0.78639
4611,39.24922,10.53887,0.37285,0.04173,0.79745
4612,40.20502,10.5427,0.36842,0.05493,0.79631
4613,41.79942,10.42766,0.35491,0.05033,0.7829
4614,43.10759,10.5008,0.34796,0.04852,0.78509
4615,44.83404,10.43133,0.35131,0.04171,0.78802
4616,44.09596,10.40181,0.36249,0.04241,0.78536
4617,43.10463,10.42717,0.36886,0.03845,0.7876
4618,42.5457,10.46828,0.39317,0.04139,0.78847
4619,43.24639,10.39506,0.37413,0.04137,0.78588
4620,43.6158,10.31086,0.35878,0.04762,0.79066
4621,42.10783,10.28819,0.3717,0.05294,0.78914
4622,40.30102,10.42128,0.37901,0.048,0.79467
4623,40.27963,10.3922,0.37188,0.05275,0.80568
4624,40.62649,10.30744,0.38097,0.04312,0.78439
4625,39.34599,10.29173,0.39174,0.0442,0.79585
4626,35.53413,10.25711,0.38558,0.04753,0.81286
4627,36.75101,10.2507,0.39571,0.03996,0.81348
4628,37.13972,10.42985,0.37518,0.04315,0.82172
4629,35.49929,10.56555,0.37346,0.04141,0.81946
4630,36.88595,10.52392,0.38534,0.04587,0.83315
4631,33.42616,10.53755,0.37869,0.04466,0.82617
4632,33.79638,10.49589,0.39244,0.04531,0.81735
4633,34.41069,10.45292,0.39092,0.03375,0.81868
4634,32.64855,10.45049,0.41372,0.02626,0.83042
4635,33.82781,10.36895,0.4096,0.02524,0.83168
4636,36.88984,10.4092,0.39982,0.02738,0.8256
4637,35.98754,10.3546,0.39311,0.02896,0.81438
4638,36.85399,10.45433,0.38525,0.03429,0.80455
4639,37.828,10.45313,0.38271,0.03578,0.81298
4640,38.021,10.5618,0.39431,0.03953,0.81181
4641,35.97896,10.45937,0.39952,0.04174,0.80982
4642,35.15229,10.56455,0.40216,0.04519,0.79591
4643,36.18853,10.68585,0.39167,0.04706,0.81856
4644,37.55077,10.81124,0.37492,0.0474,0.82252
4645,38.93749,10.71283,0.37556,0.04771,0.84345
4646,37.93342,10.66213,0.37304,0.03896,0.84497
4647,38.01723,10.7303,0.36177,0.03708,0.84655
4648,40.85261,10.64814,0.36281,0.04349,0.83552
4649,39.35244,10.71069,0.36566,0.04693,0.82639
4650,37.78538,10.83774,0.34723,0.05218,0.83398
4651,37.61891,10.78953,0.34887,0.05449,0.82387
4652,37.01914,10.76455,0.33596,0.0521,0.80614
4653,37.2566,10.66558,0.32799,0.05799,0.79057
4654,37.06514,10.77033,0.33932,0.05295,0.7869
4655,36.33865,10.81655,0.33595,0.0502,0.80374
4656,37.21874,10.91827,0.33714,0.04962,0.79959
4657,35.15832,10.87488,0.33362,0.04519,0.80489
4658,36.19743,10.74916,0.30994,0.04794,0.82342
4659,36.7139,10.68084,0.30736,0.05236,0.82303
4660,37.58192,10.62848,0.30408,0.06615,0.81848
4661,41.07742,10.72107,0.31911,0.0638,0.80786
4662,38.54322,10.55717,0.32084,0.0568,0.79219
4663,38.54513,10.42349,0.33158,0.05072,0.80487
4664,41.46364,10.42997,0.30513,0.04901,0.81341
4665,40.30827,10.53026,0.31453,0.04564,0.80035
4666,39.45554,10.55891,0.30303,0.04264,0.78746
4667,40.22012,10.53579,0.31749,0.04694,0.77679
4668,42.5464,10.52265,0.32261,0.03928,0.75929
4669,43.23143,10.43613,0.32851,0.03514,0.77104
4670,43.57758,10.43793,0.32475,0.03476,0.78087
4671,42.30714,10.45389,0.32241,0.03221,0.79722
4672,43.32824,10.5583,0.31122,0.03235,0.7803
4673,45.0107,10.57334,0.32505,0.04639,0.78392
4674,45.05411,10.56592,0.31705,0.04645,0.80424
4675,44.91098,10.53091,0.33379,0.04067,0.81639
4676,42.47663,10.50139,0.31499,0.03644,0.81281
4677,41.70733,10.58677,0.33889,0.02945,0.79756
4678,40.95029,10.58652,0.34917,0.03543,0.80013
4679,43.28198,10.58413,0.34685,0.03477,0.78553
4680,42.30152,10.63411,0.33614,0.03369,0.78602
4681,41.90848,10.57947,0.35679,0.03674,0.78651
4682,40.15576,10.64037,0.33351,0.03434,0.78736
4683,39.53354,10.53965,0.32056,0.03031,0.79778
4684,38.39503,10.35665,0.29482,0.03503,0.80772
4685,39.72208,10.37024,0.28285,0.0381,0.7955
4686,40.28345,10.3749,0.30044,0.03792,0.80951
4687,38.75859,10.36749,0.28038,0.03727,0.80088
4688,38.56057,10.36102,0.30781,0.03895,0.80153
4689,36.01166,10.43321,0.32799,0.04514,0.80932
4690,33.72349,10.43578,0.32556,0.0426,0.80517
4691,35.97584,10.50785,0.3468,0.03953,0.79359
4692,37.33083,10.50779,0.3408,0.03226,0.78919
4693,34.46325,10.61887,0.35566,0.03968,0.80268
4694,34.1675,10.64588,0.3683,0.03671,0.79991
4695,33.15481,10.71095,0.368,0.038,0.78504
4696,33.70942,10.68665,0.36953,0.03979,0.79405
4697,34.09851,10.67559,0.3739,0.03483,0.79976
4698,33.09057,10.66503,0.37919,0.03027,0.80164
4699,35.04339,10.68629,0.37483,0.02654,0.80459
4700,36.69339,10.64815,0.36951,0.02285,0.80658
4701,37.16443,10.65205,0.36506,0.03639,0.81983
4702,37.15924,10.81666,0.37914,0.02756,0.82335
4703,36.1164,10.8865,0.35764,0.02889,0.82525
4704,34.96301,10.94486,0.38416,0.02833,0.8275
4705,34.1818,11.00036,0.37784,0.02721,0.82809
4706,33.22793,10.9574,0.35427,0.0311,0.81147
4707,34.47692,10.97907,0.37732,0.02468,0.79946
4708,38.5787,10.94789,0.37866,0.02848,0.79058
4709,39.5841,10.96793,0.38152,0.01917,0.81184
4710,35.69717,10.97734,0.37115,0.01174,0.82335
4711,36.07527,10.83827,0.3741,0.02539,0.82864
4712,34.84586,10.78084,0.36348,0.02746,0.82324
4713,35.54945,10.73131,0.36532,0.01508,0.82543
4714,35.58392,10.65366,0.36285,0.01169,0.83147
4715,35.18348,10.62652,0.36187,0.0161,0.80814
4716,36.65714,10.68784,0.37646,0.01831,0.81426
4717,37.21656,10.69534,0.37551,0.02626,0.80343
4718,38.46012,10.71055,0.35372,0.02715,0.8143
4719,38.62755,10.64279,0.33447,0.03169,0.83609
4720,38.28878,10.48326,0.32318,0.02769,0.85154
4721,39.61077,10.48208,0.33099,0.03875,0.84929
4722,40.10357,10.46187,0.32747,0.03951,0.84598
4723,41.1146,10.53026,0.334,0.02678,0.83988
4724,40.33693,10.65674,0.3435,0.03146,0.84147
4725,40.35542,10.63399,0.35023,0.02934,0.84272
4726,38.40729,10.68568,0.37187,0.03348,0.85444
4727,37.034,10.70618,0.36661,0.03168,0.84327
4728,37.54135,10.64648,0.37066,0.04517,0.82508
4729,34.46084,10.49944,0.3854,0.0447,0.82237
4730,35.76137,10.51052,0.38581,0.0355,0.80927
4731,34.19578,10.52078,0.38275,0.02633,0.7899
4732,36.52685,10.63536,0.38588,0.03404,0.78785
4733,37.42504,10.67242,0.38971,0.03158,0.8088
4734,36.04213,10.67836,0.39485,0.02673,0.8046
4735,35.75311,10.68014,0.38407,0.0356,0.80098
4736,37.24925,10.69813,0.37652,0.03494,0.7801
4737,35.83744,10.67724,0.36435,0.03905,0.78167
4738,36.17656,10.63515,0.36969,0.03896,0.76539
4739,35.39487,10.72124,0.40493,0.03861,0.78887
4740,35.14702,10.64351,0.38275,0.03282,0.80613
4741,34.99966,10.56746,0.36732,0.0346,0.80601
4742,35.53845,10.54422,0.36122,0.03737,0.79132
4743,34.52558,10.46948,0.36524,0.03693,0.78518
4744,33.05443,10.58143,0.37453,0.03866,0.79889
4745,34.40688,10.53353,0.36923,0.03752,0.79906
4746,33.57522,10.42726,0.39198,0.03357,0.79385
4747,31.89467,10.39741,0.39592,0.0273,0.78951
4748,31.23356,10.38615,0.39531,0.01628,0.80759
4749,32.65054,10.435,0.38332,0.02465,0.82466
4750,32.53758,10.50562,0.38593,0.03203,0.80218
4751,34.8996,10.59499,0.36789,0.02342,0.81625
4752,36.12129,10.6674,0.38088,0.03225,0.82846
4753,36.51193,10.74558,0.3811,0.04134,0.8242
4754,37.30061,10.59151,0.37988,0.03473,0.82366
4755,37.82678,10.72647,0.39048,0.03306,0.81848
4756,39.89893,10.66501,0.39411,0.03766,0.80476
4757,39.62982,10.67426,0.37945,0.03556,0.80318
4758,39.10301,10.64104,0.37622,0.03789,0.81744
4759,38.76861,10.54735,0.36299,0.03526,0.82599
4760,39.84169,10.62037,0.3514,0.03147,0.8322
4761,38.19669,10.48695,0.36515,0.0403,0.8334
4762,38.72538,10.49251,0.35782,0.03068,0.83775
4763,40.14152,10.42637,0.35363,0.03627,0.84214
4764,39.08744,10.40037,0.37632,0.04672,0.8365
4765,38.98833,10.42261,0.36741,0.05627,0.84095
4766,39.1361,10.44975,0.38077,0.05833,0.85727
4767,39.5776,10.29986,0.36853,0.05335,0.83327
4768,39.54573,10.27406,0.38797,0.05342,0.83849
4769,39.04148,10.32905,0.39848,0.04373,0.83786
4770,40.3871,10.24796,0.39662,0.04838,0.82663
4771,39.71146,10.21823,0.37671,0.04751,0.81268
4772,38.54309,10.27979,0.37263,0.0444,0.8146
4773,37.44691,10.34444,0.36748,0.03442,0.80581
4774,35.74545,10.34485,0.36156,0.04719,0.80854
4775,35.05571,10.34665,0.36104,0.04891,0.79467
4776,35.18741,10.46881,0.36499,0.04977,0.79335
4777,34.64623,10.44431,0.35995,0.05357,0.79076
4778,34.74251,10.4934,0.34733,0.0402,0.79741
4779,34.09172,10.45188,0.33479,0.04108,0.79254
4780,35.50849,10.54891,0.34299,0.04281,0.78292
4781,34.58428,10.63347,0.34299,0.04021,0.78032
4782,34.95828,10.71013,0.35893,0.04219,0.78497
4783,36.50345,10.73235,0.37166,0.04017,0.76781
4784,35.15317,10.79756,0.37341,0.04575,0.74536
4785,34.89783,10.69753,0.37015,0.03033,0.76226
4786,36.91073,10.6567,0.38141,0.0332,0.7749
4787,35.96698,10.64298,0.36878,0.02692,0.78596
4788,37.00951,10.7736,0.37105,0.02982,0.79353
4789,35.97303,10.82741,0.37727,0.02846,0.80288
4790,35.43288,10.81506,0.3794,0.02221,0.80972
4791,36.14626,10.87578,0.37362,0.03433,0.79773
4792,36.47199,10.87743,0.37349,0.0372,0.77768
4793,35.74461,10.77931,0.34699,0.03216,0.80243
4794,34.82921,10.72425,0.35521,0.03557,0.81427
4795,33.4291,10.67634,0.35939,0.03425,0.80412
4796,35.95543,10.65449,0.34097,0.02763,0.83258
4797,35.72662,10.75096,0.32799,0.0298,0.81126
4798,34.71902,10.79693,0.34116,0.02579,0.83182
4799,32.96981,10.68032,0.33846,0.03257,0.82537
4800,34.28149,10.77048,0.3409,0.037,0.83963
4801,32.32926,10.75546,0.34491,0.05161,0.83193
4802,35.40297,10.6791,0.35703,0.06187,0.82289
4803,35.89203,10.62463,0.35562,0.05465,0.81762
4804,35.46327,10.47165,0.35314,0.05928,0.80687
4805,34.10272,10.57776,0.36608,0.04867,0.79815
4806,35.50491,10.42705,0.38688,0.04211,0.80575
4807,36.84699,10.51711,0.37884,0.03963,0.80839
4808,38.10583,10.51033,0.37697,0.04798,0.8032
4809,39.14179,10.55563,0.37083,0.04845,0.81325
4810,38.31175,10.63827,0.36504,0.05876,0.81593
4811,37.17653,10.78252,0.36446,0.05544,0.80497
4812,36.45129,10.81816,0.35638,0.05456,0.80543
4813,37.93232,10.76451,0.36485,0.05613,0.80196
4814,37.85218,10.54472,0.35417,0.05196,0.80239
4815,37.07891,10.52721,0.35786,0.06035,0.78652
4816,34.79088,10.65082,0.35162,0.05709,0.79599
4817,32.98535,10.74424,0.33638,0.05249,0.80126
4818,35.46174,10.66805,0.33842,0.05372,0.79759
4819,34.79651,10.63789,0.34286,0.04551,0.8201
4820,32.85045,10.62029,0.34918,0.05405,0.80455
4821,36.16277,10.64531,0.36911,0.05289,0.81269
4822,36.04147,10.52771,0.3634,0.04018,0.80171
4823,38.57782,10.70095,0.35104,0.03599,0.79159
4824,37.4507,10.76786,0.35731,0.03359,0.79945
4825,37.79595,10.67962,0.36456,0.03535,0.81604
4826,39.79318,10.81858,0.36011,0.04172,0.81493
4827,40.04191,10.784,0.36154,0.03737,0.8103
4828,39.25591,10.81666,0.38861,0.04259,0.80619
4829,40.87623,10.84962,0.38983,0.03782,0.79631
4830,40.30798,10.76416,0.37676,0.03808,0.80784
4831,39.69625,10.65893,0.38291,0.04423,0.7938
4832,40.41733,10.70755,0.38649,0.04034,0.78934
4833,40.81956,10.6529,0.39086,0.03924,0.79237
4834,40.75457,10.56615,0.388,0.03539,0.78044
4835,39.93521,10.51678,0.38654,0.03227,0.78728
4836,38.76334,10.51918,0.40298,0.03298,0.80114
4837,38.60209,10.42926,0.3903,0.03634,0.78823
4838,37.91671,10.58425,0.38179,0.03061,0.79698
4839,38.14731,10.59529,0.38232,0.03786,0.81378
4840,39.40109,10.54316,0.37898,0.03582,0.80271
4841,40.13108,10.45747,0.37121,0.04029,0.80962
4842,39.50997,10.44657,0.36646,0.04368,0.80617
4843,39.35306,10.53545,0.3539,0.04721,0.81272
4844,40.11637,10.49128,0.33773,0.0388,0.8123
4845,40.23337,10.60026,0.34534,0.035,0.82806
4846,40.53839,10.5104,0.35227,0.03457,0.80971
4847,40.6952,10.6552,0.35847,0.03032,0.80595
4848,39.73825,10.65816,0.35996,0.02908,0.79505
4849,39.97722,10.60273,0.37529,0.03449,0.79837
4850,39.87298,10.71002,0.3732,0.03695,0.80096
4851,40.64923,10.67968,0.38167,0.03439,0.81986
4852,40.58821,10.75582,0.3861,0.03754,0.80963
4853,39.04474,10.59537,0.3918,0.02544,0.80642
4854,41.40466,10.68685,0.39213,0.02539,0.80271
4855,41.47974,10.54865,0.40416,0.02098,0.81913
4856,41.33061,10.65858,0.40599,0.0188,0.80417
4857,41.60461,10.67994,0.41044,0.01467,0.79783
4858,40.19126,10.72711,0.40509,0.00822,0.79092
4859,38.3064,10.80857,0.4023,0.00729,0.81004
4860,38.87044,10.7437,0.39561,0.01134,0.81326
4861,37.59095,10.71447,0.40237,0.01717,0.82038
4862,39.65786,10.6572,0.39157,0.00994,0.81868
4863,41.7851,10.55308,0.38216,0.01654,0.81371
4864,42.79587,10.52097,0.38573,0.01739,0.82209
4865,43.22116,10.51857,0.38317,0.01835,0.81883
4866,42.22737,10.49427,0.38688,0.01519,0.83508
4867,37.57979,10.58019,0.40251,0.02577,0.82087
4868,38.40265,10.62694,0.40929,0.02068,0.80445
4869,38.28822,10.64903,0.3891,0.02414,0.80886
4870,36.42117,10.70417,0.39533,0.02565,0.79887
4871,36.54575,10.72696,0.38451,0.02522,0.81229
4872,35.17647,10.71586,0.38191,0.03389,0.82242
4873,37.38834,10.58564,0.36546,0.02563,0.82075
4874,38.82475,10.62435,0.37992,0.01828,0.81218
4875,37.11165,10.46496,0.38076,0.01687,0.79982
4876,38.41601,10.40149,0.40733,0.0156,0.80139
4877,38.63139,10.39763,0.41234,0.01658,0.79561
4878,38.04686,10.34644,0.39792,0.02231,0.79977
4879,36.43071,10.37061,0.39406,0.02974,0.80558
4880,36.07269,10.52758,0.39497,0.02876,0.81375
4881,36.14823,10.48124,0.39861,0.02619,0.80925
4882,35.17851,10.50805,0.41856,0.02531,0.81963
4883,33.8431,10.6582,0.41592,0.03433,0.81036
4884,34.48614,10.61043,0.38979,0.03815,0.80107
4885,36.0283,10.64463,0.38254,0.04859,0.78859
4886,35.04128,10.72073,0.37253,0.0478,0.78158
4887,34.76361,10.71337,0.36688,0.03967,0.78346
4888,36.15854,10.75717,0.37703,0.04063,0.77578
4889,35.85842,10.70114,0.39431,0.04826,0.77709
4890,35.10022,10.69089,0.38788,0.04707,0.77115
4891,35.01075,10.69596,0.39375,0.04453,0.77503
4892,35.27548,10.5504,0.38461,0.04378,0.77347
4893,34.95323,10.50922,0.37547,0.04676,0.7881
4894,36.00345,10.4187,0.36469,0.0594,0.77964
4895,37.49849,10.47496,0.37902,0.05878,0.77583
4896,37.66252,10.44738,0.38045,0.05337,0.78228
4897,37.13871,10.5706,0.37683,0.06068,0.78527
4898,37.70976,10.70557,0.35769,0.05718,0.79018
4899,37.83844,10.49011,0.35197,0.04813,0.81024
4900,36.94009,10.54413,0.36672,0.04819,0.82508
4901,35.93598,10.38406,0.3659,0.04412,0.8266
4902,34.49277,10.40629,0.39076,0.04533,0.82723
4903,35.95624,10.32964,0.38882,0.04818,0.81274
4904,37.63975,10.37953,0.38445,0.04662,0.81545
4905,37.06787,10.37586,0.36592,0.03779,0.80048
4906,38.44232,10.39384,0.36188,0.04199,0.81337
4907,36.45906,10.4749,0.36096,0.02928,0.82513
4908,35.7992,10.51426,0.3747,0.02539,0.82528
4909,38.8703,10.49463,0.37497,0.02263,0.81705
4910,41.51863,10.4548,0.35191,0.03175,0.83989
4911,42.96565,10.4247,0.36008,0.02888,0.84862
4912,43.38839,10.26469,0.36157,0.02882,0.83602
4913,43.77041,10.42321,0.35903,0.0345,0.85753
4914,43.12305,10.39577,0.34059,0.03712,0.86738
4915,42.28173,10.50182,0.36996,0.03621,0.84586
4916,43.66969,10.50821,0.35716,0.03947,0.83955
4917,45.95867,10.62467,0.36183,0.04564,0.83517
4918,46.68918,10.56493,0.37789,0.03895,0.83531
4919,46.08479,10.53576,0.37715,0.03896,0.83443
4920,45.69015,10.48009,0.36271,0.04823,0.84578
4921,46.29365,10.66685,0.37214,0.0397,0.8521
