episode,reward,variance,loss,policy_stability_index,success_probability
4456,34.69497,10.94255,0.44774,0.06154,0.87406
4457,35.48808,10.84849,0.44516,0.06055,0.87521
4458,37.56484,10.85973,0.44947,0.06769,0.88554
4459,36.63019,10.96183,0.44644,0.07349,0.87372
4460,36.94627,10.89148,0.44547,0.09041,0.88268
4461,35.82314,10.941,0.45534,0.08168,0.88396
4462,34.93292,10.93538,0.44573,0.07543,0.87794
4463,37.61498,10.93778,0.44627,0.06831,0.88083
4464,37.72208,11.02145,0.45189,0.06261,0.89418
4465,37.72102,10.97473,0.44894,0.06946,0.89554
4466,38.00224,10.93593,0.43508,0.065,0.8965
4467,38.23885,10.8973,0.43483,0.06098,0.90228
4468,40.33403,10.88558,0.44203,0.06291,0.90463
4469,39.27878,10.92169,0.44752,0.06358,0.91331
4470,40.77106,10.89663,0.4493,0.05706,0.92687
4471,39.67684,10.95993,0.4549,0.05826,0.90725
4472,38.28925,11.00504,0.47064,0.05329,0.89942
4473,38.93345,11.03817,0.47352,0.05288,0.87504
4474,37.30142,10.97289,0.4789,0.05251,0.88637
4475,37.88182,10.91563,0.47163,0.05577,0.88026
4476,36.2321,10.98054,0.4844,0.06405,0.88693
4477,37.39471,10.98994,0.49804,0.06752,0.90418
4478,36.84712,10.94444,0.49938,0.0597,0.9087
4479,35.54494,10.8652,0.51786,0.05235,0.91561
4480,35.12951,10.90924,0.51899,0.05263,0.91241
4481,33.49935,10.98134,0.51723,0.05139,0.90771
4482,35.75536,11.04285,0.5144,0.04705,0.91052
4483,36.38031,11.05934,0.50143,0.05791,0.91055
4484,38.33746,11.03789,0.4925,0.06284,0.89836
4485,37.72159,10.79658,0.48329,0.06706,0.90058
4486,36.68764,10.7259,0.46859,0.07199,0.89046
4487,37.58738,10.64184,0.46445,0.07273,0.88495
4488,37.06411,10.75025,0.45818,0.06296,0.88505
4489,36.02996,10.82429,0.43791,0.07132,0.89583
4490,35.71262,10.88088,0.4326,0.06033,0.89655
4491,34.95608,10.82076,0.43926,0.06994,0.90317
4492,31.46319,10.79027,0.43106,0.07077,0.90443
4493,30.23698,10.91819,0.41999,0.08092,0.89475
4494,30.02159,10.7741,0.4008,0.08631,0.90888
4495,29.64561,10.79727,0.40231,0.08725,0.89823
4496,30.80741,10.73657,0.3989,0.07995,0.87512
4497,32.05182,10.71645,0.40236,0.07882,0.89736
4498,32.7255,10.77131,0.40744,0.06872,0.884
4499,34.24387,10.70404,0.41895,0.06554,0.88083
4500,34.51548,10.74774,0.42118,0.06741,0.87398
4501,34.75257,10.88105,0.41239,0.0627,0.86884
4502,34.69919,10.78378,0.42087,0.06051,0.88002
4503,35.78429,10.7853,0.4189,0.0652,0.87198
4504,36.64298,10.86104,0.40715,0.05742,0.88168
4505,35.82199,10.71091,0.41902,0.0515,0.87106
4506,37.51553,10.58472,0.41152,0.05126,0.88291
4507,40.1085,10.55942,0.40934,0.05086,0.88105
4508,40.95231,10.67157,0.43014,0.03683,0.87921
4509,41.29267,10.67746,0.43817,0.04387,0.90081
4510,40.54636,10.67093,0.44133,0.0491,0.9033
4511,40.63785,10.79985,0.43337,0.04809,0.90523
4512,39.06133,10.82829,0.43134,0.04391,0.90662
4513,37.7243,10.71507,0.43495,0.04741,0.89346
4514,40.11754,10.85038,0.43552,0.04256,0.88704
4515,40.97323,10.81328,0.45162,0.04208,0.89426
4516,41.53378,10.77729,0.43123,0.04262,0.89632
4517,41.32362,10.75304,0.44412,0.0509,0.90387
4518,42.46327,10.5827,0.45723,0.05377,0.91299
4519,43.67445,10.55462,0.43326,0.05941,0.90462
4520,44.2313,10.68683,0.43121,0.06062,0.89768
4521,43.93645,10.68524,0.43508,0.05491,0.8964
4522,44.23897,10.74738,0.43869,0.05458,0.89591
4523,44.33959,10.74948,0.43933,0.04966,0.90041
4524,41.83096,10.80439,0.43817,0.05707,0.90497
4525,40.41684,10.68435,0.42112,0.06815,0.92403
4526,43.37748,10.73516,0.4163,0.06316,0.92618
4527,46.18515,10.78504,0.40971,0.0674,0.9243
4528,45.25964,10.85555,0.41461,0.07443,0.93392
4529,44.24607,10.81271,0.41782,0.06812,0.93164
4530,45.03657,10.76043,0.42627,0.06668,0.91941
4531,44.52766,10.75151,0.41616,0.06552,0.90904
4532,43.82206,10.78918,0.40868,0.05557,0.90263
4533,41.95821,10.75664,0.41399,0.06641,0.91923
4534,41.93122,10.73739,0.41084,0.05222,0.89578
4535,42.03585,10.84113,0.43307,0.06067,0.88386
4536,41.35703,10.92118,0.43034,0.0596,0.90055
4537,42.87218,10.77669,0.44771,0.05694,0.87519
4538,41.55486,10.83922,0.43237,0.0585,0.87675
4539,41.03588,10.77376,0.44302,0.06463,0.885
4540,35.77774,10.9388,0.45402,0.06495,0.88432
4541,36.20078,10.91994,0.44063,0.06083,0.88945
4542,36.79283,10.88648,0.4229,0.0599,0.88746
4543,36.87948,10.75166,0.42568,0.05558,0.88122
4544,37.64213,10.76532,0.41811,0.05235,0.88419
4545,38.07134,10.83193,0.42115,0.05499,0.89592
4546,37.49832,10.67921,0.42123,0.05052,0.88963
4547,35.03948,10.73053,0.42947,0.05579,0.88212
4548,36.54022,10.62536,0.42777,0.05592,0.88155
4549,38.03055,10.67791,0.44111,0.05741,0.89916
4550,38.80761,10.5164,0.45012,0.05454,0.89353
4551,39.02269,10.66192,0.43399,0.05519,0.90478
4552,41.46899,10.75739,0.43317,0.04721,0.89867
4553,39.67719,10.64913,0.44054,0.05423,0.90865
4554,40.25137,10.70186,0.45293,0.06265,0.91057
4555,38.44147,10.63653,0.44545,0.06344,0.90979
4556,39.89527,10.77425,0.44769,0.06369,0.92349
4557,42.58309,10.87332,0.44695,0.05727,0.92387
4558,41.63652,10.9281,0.41365,0.06188,0.9105
4559,42.67432,10.99428,0.42061,0.06642,0.91016
4560,44.52229,10.983,0.4172,0.0694,0.90437
4561,43.66883,10.88936,0.42766,0.07167,0.88597
4562,47.54749,10.80762,0.40176,0.07422,0.87557
4563,46.01249,10.8169,0.38871,0.08199,0.88656
4564,44.90739,10.74702,0.3941,0.07677,0.88057
4565,42.94126,10.70102,0.39054,0.06858,0.86847
4566,43.90562,10.81906,0.37687,0.07053,0.87612
4567,44.16576,10.79234,0.37471,0.06785,0.87158
4568,44.30572,10.70094,0.4067,0.06867,0.86366
4569,42.36141,10.67868,0.40536,0.06655,0.86192
4570,39.52926,10.68788,0.39223,0.06761,0.88735
4571,42.81072,10.78121,0.39541,0.05923,0.88595
4572,43.55836,10.82963,0.404,0.06855,0.88155
4573,45.44658,10.78218,0.40431,0.06394,0.89152
4574,42.86099,10.87786,0.39649,0.06945,0.88021
4575,44.15223,10.86975,0.40771,0.06835,0.88493
4576,45.20422,10.89957,0.43331,0.06185,0.88272
4577,45.21637,10.87218,0.42416,0.06733,0.87292
4578,45.08084,10.89816,0.41399,0.07333,0.88491
4579,44.84327,11.0202,0.41357,0.0705,0.89004
4580,46.08702,10.99816,0.42815,0.06852,0.88488
4581,44.47314,11.02514,0.41406,0.07079,0.86607
4582,44.4465,10.90083,0.42346,0.07288,0.87835
4583,46.1312,10.92883,0.41833,0.07721,0.88086
4584,47.58021,10.91291,0.39933,0.07858,0.88731
4585,45.93089,10.88002,0.4029,0.07199,0.898
4586,47.5761,10.77331,0.40442,0.07361,0.90924
4587,47.3201,10.72775,0.40839,0.06556,0.91112
4588,47.68429,10.7647,0.41864,0.07442,0.8852
4589,48.33005,10.69656,0.42979,0.06897,0.89733
4590,46.60481,10.78585,0.42039,0.06725,0.90658
4591,46.20175,10.81331,0.41924,0.06236,0.91011
4592,45.0111,10.93298,0.41196,0.06374,0.91094
4593,41.93932,10.86906,0.41565,0.05999,0.91631
4594,41.63489,10.89579,0.40625,0.0596,0.92125
4595,41.57403,10.85465,0.42164,0.05771,0.93217
4596,42.19379,10.89404,0.39957,0.05318,0.93205
4597,46.62491,10.91188,0.43269,0.0429,0.92135
4598,45.12245,10.75653,0.42501,0.0514,0.92468
4599,43.91088,10.68893,0.41033,0.05247,0.9217
4600,41.29839,10.65977,0.40555,0.04925,0.90425
4601,42.95497,10.74878,0.39982,0.05824,0.90247
4602,45.69071,10.90643,0.40333,0.06948,0.89499
4603,45.64964,10.92014,0.40403,0.07132,0.89623
4604,44.58696,10.83625,0.40597,0.07549,0.91736
4605,43.14719,10.79744,0.40967,0.07057,0.92098
4606,41.85567,10.82963,0.40413,0.06522,0.8933
4607,40.94033,10.77439,0.39695,0.06552,0.88296
4608,43.35032,10.74121,0.40458,0.06886,0.86909
4609,41.50001,10.72054,0.38169,0.07024,0.88642
4610,39.84639,10.71634,0.40027,0.06468,0.8794
4611,42.03867,10.58684,0.38696,0.05704,0.87296
4612,39.33631,10.59624,0.3902,0.05215,0.88411
4613,39.5676,10.65081,0.38161,0.0556,0.87397
4614,41.64341,10.69487,0.39037,0.05109,0.89056
4615,41.31737,10.63609,0.38011,0.05034,0.889
4616,40.22684,10.69833,0.38267,0.05199,0.89568
4617,44.11248,10.73551,0.40535,0.05098,0.88648
4618,45.561,10.7517,0.40492,0.04152,0.8994
4619,44.69989,10.82516,0.40028,0.04418,0.89398
4620,44.96416,10.72608,0.40987,0.05359,0.88756
4621,48.57138,10.64522,0.4219,0.06568,0.89075
4622,47.49699,10.61133,0.42245,0.05857,0.91791
4623,48.69241,10.6189,0.39406,0.06512,0.9209
4624,49.47839,10.54899,0.38055,0.06998,0.9254
4625,48.83913,10.55359,0.37812,0.06456,0.93565
4626,47.49478,10.55631,0.40398,0.062,0.92394
4627,47.63658,10.55577,0.41076,0.06176,0.90545
4628,48.49111,10.52509,0.42361,0.06164,0.90052
4629,48.39435,10.654,0.41971,0.06001,0.88204
4630,46.82291,10.65373,0.40776,0.05805,0.9004
4631,44.51022,10.57122,0.40809,0.05804,0.89168
4632,44.45728,10.67203,0.41412,0.064,0.89103
4633,44.09467,10.69221,0.39605,0.0679,0.8891
4634,43.74272,10.60089,0.40763,0.065,0.88817
4635,43.98578,10.64923,0.39758,0.06179,0.89009
4636,43.17618,10.70101,0.41264,0.0687,0.90258
4637,41.44296,10.79395,0.42127,0.07642,0.90412
4638,40.65009,10.90165,0.43924,0.08047,0.87968
4639,40.80541,10.71332,0.43259,0.07432,0.88004
4640,43.12692,10.7516,0.43125,0.07118,0.87152
4641,43.06161,10.78242,0.42529,0.06417,0.87058
4642,42.69148,10.61931,0.42588,0.06969,0.87812
4643,43.46798,10.72455,0.42852,0.07491,0.87315
4644,42.51375,10.6822,0.43635,0.07398,0.90036
4645,44.33249,10.64614,0.43185,0.0643,0.90242
4646,43.31862,10.69215,0.41109,0.06714,0.88721
4647,41.6407,10.75857,0.41411,0.06199,0.89534
4648,38.56037,10.73751,0.39523,0.06684,0.88859
4649,38.53317,10.79515,0.38381,0.06051,0.88111
4650,37.66332,10.89459,0.39903,0.06106,0.88176
4651,38.33337,10.87051,0.39008,0.05832,0.89132
4652,38.74798,10.75303,0.38612,0.06256,0.9073
4653,41.26439,10.80802,0.38487,0.0587,0.89283
4654,40.35037,10.79357,0.38312,0.07099,0.89024
4655,42.31901,10.89716,0.37607,0.06641,0.89292
4656,38.51259,10.94546,0.38146,0.06351,0.89731
4657,38.90798,11.0643,0.39682,0.06524,0.89372
4658,39.43782,10.88237,0.39014,0.06011,0.90196
4659,37.45582,10.80139,0.38419,0.05449,0.89674
4660,36.45737,10.80708,0.37297,0.05304,0.89235
4661,36.52219,10.87976,0.35105,0.04939,0.88558
4662,35.74475,10.9802,0.37212,0.04533,0.88234
4663,37.19384,10.96798,0.38014,0.05259,0.9065
4664,38.49422,10.99161,0.3805,0.05332,0.88887
4665,36.76633,11.07851,0.36576,0.05481,0.90712
4666,36.5361,10.83444,0.3922,0.05594,0.89875
4667,35.56627,10.81938,0.40378,0.05973,0.897
4668,35.91679,10.77679,0.40531,0.0572,0.90137
4669,36.4879,10.89502,0.40988,0.05502,0.87973
4670,38.44572,10.71753,0.40923,0.05169,0.87057
4671,39.86609,10.75967,0.40636,0.05193,0.87955
4672,40.70536,10.78858,0.41518,0.05585,0.88328
4673,39.15883,10.91565,0.40656,0.05962,0.87449
4674,38.68604,10.92999,0.39868,0.0614,0.90644
4675,39.43048,11.0035,0.39878,0.06085,0.904
4676,39.56018,10.94031,0.39338,0.06167,0.86561
4677,41.98677,10.80694,0.39907,0.05175,0.85362
4678,40.90664,10.81853,0.41385,0.05631,0.84677
4679,40.05295,10.87596,0.39533,0.053,0.84756
4680,41.29992,10.82574,0.40651,0.0572,0.86472
4681,40.06339,10.80825,0.41156,0.05257,0.86594
4682,39.25637,10.74403,0.41234,0.05989,0.86033
4683,39.68488,10.76064,0.41154,0.06501,0.87386
4684,41.93658,10.61911,0.39789,0.06301,0.88451
4685,41.24133,10.63827,0.40277,0.05923,0.88972
4686,40.1952,10.66519,0.40568,0.05146,0.88065
4687,39.35943,10.78966,0.40877,0.0567,0.87648
4688,40.20123,10.78416,0.39093,0.06607,0.87851
4689,39.91976,10.69574,0.38945,0.0581,0.883
4690,40.18818,10.88428,0.38237,0.05411,0.8886
4691,38.85621,10.96992,0.37244,0.05584,0.89345
4692,39.6085,10.84816,0.39557,0.05415,0.89298
4693,41.32648,10.91353,0.409,0.06176,0.91279
4694,41.84972,10.97925,0.39192,0.06089,0.90925
4695,39.42401,11.01936,0.41009,0.06405,0.90245
4696,39.85135,11.00063,0.40198,0.05294,0.89152
4697,39.44575,10.92952,0.40298,0.06559,0.88298
4698,39.61384,10.92434,0.41142,0.0627,0.89474
4699,38.88535,10.94015,0.39007,0.06008,0.89482
4700,38.39125,10.87738,0.38404,0.06099,0.87836
4701,38.40531,10.9207,0.38276,0.05904,0.88828
4702,36.53168,10.94051,0.38823,0.06097,0.89319
4703,36.0106,11.10841,0.38742,0.06157,0.88772
4704,36.52296,11.12957,0.38691,0.06876,0.89261
4705,36.74156,11.18867,0.39756,0.06156,0.90944
4706,36.01691,11.0973,0.41642,0.06215,0.9044
4707,39.19618,11.16926,0.42908,0.07281,0.92078
4708,37.96844,11.10056,0.43131,0.07145,0.92745
4709,38.63881,11.08263,0.4309,0.07051,0.92861
4710,37.97027,11.13986,0.41651,0.06045,0.94452
4711,37.52344,11.02891,0.40913,0.06024,0.93424
4712,40.05282,10.96623,0.39459,0.06925,0.93821
4713,38.73054,10.82707,0.40846,0.0669,0.92088
4714,41.18505,10.88119,0.39439,0.06353,0.91344
4715,39.82501,10.9085,0.4046,0.06856,0.91008
4716,41.15722,10.87023,0.4036,0.07289,0.90554
4717,41.93652,10.83179,0.41091,0.07034,0.90137
4718,42.60806,10.78233,0.41325,0.06026,0.89978
4719,39.41715,10.74804,0.4258,0.05652,0.91042
4720,37.49998,10.721,0.42379,0.06681,0.91809
4721,38.43923,10.73313,0.40936,0.06501,0.9158
4722,34.79725,10.7395,0.40024,0.06553,0.91411
4723,35.70465,10.70678,0.41874,0.0564,0.88553
4724,36.70699,10.70762,0.42442,0.04769,0.88891
4725,36.62676,10.73456,0.43957,0.05219,0.8868
4726,38.28889,10.87925,0.42115,0.0544,0.86865
4727,39.20653,10.94768,0.41169,0.05586,0.86033
4728,37.53062,10.92871,0.40329,0.0551,0.87125
4729,36.83599,10.88383,0.39411,0.05605,0.88315
4730,37.93822,10.84979,0.40186,0.06056,0.89261
4731,37.66005,10.76607,0.38535,0.05665,0.90241
4732,36.93943,10.67803,0.39198,0.05041,0.87505
4733,38.20676,10.777,0.41047,0.05262,0.86966
4734,38.90247,10.90774,0.40928,0.06038,0.87615
4735,39.56613,10.949,0.39974,0.05676,0.8788
4736,40.25687,10.98385,0.40469,0.06579,0.88598
4737,42.11816,10.96644,0.40416,0.05926,0.88581
4738,43.31916,10.99804,0.40428,0.05698,0.88065
4739,43.63893,10.92021,0.39822,0.05994,0.89752
4740,45.05956,10.73096,0.38932,0.05849,0.88472
4741,43.37661,10.73319,0.40322,0.0558,0.89606
4742,43.20726,10.70503,0.41134,0.05372,0.88827
4743,43.95763,10.58277,0.40882,0.04881,0.88682
4744,44.21032,10.48662,0.42999,0.04713,0.87818
4745,44.10274,10.60592,0.43408,0.05853,0.88896
4746,44.69069,10.5711,0.43957,0.05791,0.89458
4747,45.38502,10.55534,0.44208,0.06022,0.88925
4748,44.89115,10.59936,0.45323,0.06163,0.85456
4749,45.56961,10.5892,0.43846,0.06076,0.85908
4750,45.35614,10.82268,0.43522,0.0646,0.87152
4751,45.30907,10.8261,0.43248,0.06519,0.87174
4752,45.78906,10.83424,0.4347,0.06761,0.87101
4753,45.80185,10.67961,0.43399,0.06076,0.89238
4754,45.83164,10.65555,0.45247,0.06298,0.87497
4755,43.8244,10.61075,0.44689,0.06002,0.86787
4756,45.28375,10.63926,0.44631,0.06461,0.88637
4757,46.98573,10.59215,0.45214,0.06907,0.8924
4758,45.97998,10.65693,0.46108,0.06213,0.89847
4759,46.5089,10.64137,0.44597,0.06034,0.90262
4760,49.00023,10.7657,0.44609,0.05267,0.90597
4761,49.04133,10.80183,0.45203,0.07056,0.91117
4762,48.3813,10.78423,0.4534,0.06332,0.91839
4763,46.15253,10.83642,0.45543,0.0651,0.91026
4764,45.59563,10.87802,0.44261,0.05767,0.90318
4765,45.80003,10.84662,0.45099,0.06131,0.8837
4766,44.12645,10.65396,0.44425,0.06207,0.86601
4767,42.71087,10.58722,0.44178,0.06851,0.87057
4768,42.80781,10.60895,0.43445,0.06588,0.89541
4769,41.28773,10.67502,0.43625,0.06127,0.89759
4770,41.97069,10.79256,0.43251,0.06621,0.89434
4771,45.10397,10.67523,0.42729,0.07059,0.89716
4772,40.90531,10.64233,0.43952,0.0596,0.89389
4773,40.69807,10.71618,0.44415,0.05627,0.8887
4774,40.91252,10.74393,0.4556,0.04952,0.88808
4775,39.97531,10.62229,0.45163,0.06161,0.88218
4776,40.03183,10.62971,0.44434,0.07009,0.86768
4777,38.54596,10.62688,0.4397,0.07424,0.87647
4778,42.01143,10.66966,0.42545,0.06777,0.8761
4779,46.34953,10.55806,0.39826,0.0691,0.8827
4780,43.65921,10.62247,0.41618,0.05929,0.87823
4781,42.49834,10.70331,0.42697,0.06388,0.88065
4782,43.00428,10.83019,0.41838,0.06117,0.87886
4783,43.93919,10.7333,0.42305,0.06357,0.88653
4784,43.7929,10.73919,0.43408,0.06209,0.86652
4785,43.31685,10.6682,0.41729,0.06779,0.87943
4786,45.74665,10.72378,0.40702,0.06824,0.88423
4787,44.27279,10.81388,0.40799,0.05731,0.87041
4788,43.2044,10.80058,0.39473,0.05506,0.86984
4789,43.33595,10.70407,0.39114,0.04399,0.87643
4790,40.79948,10.84211,0.38514,0.04082,0.8696
4791,40.26246,10.9376,0.37094,0.04395,0.86347
4792,41.02066,10.90238,0.38236,0.05053,0.86267
4793,43.30545,10.90577,0.38601,0.06131,0.87873
4794,44.2769,11.01199,0.38262,0.04939,0.8721
4795,45.64226,11.03995,0.41871,0.04977,0.87283
4796,46.79012,10.89289,0.42296,0.04324,0.87746
4797,45.90453,10.90656,0.41567,0.05346,0.87596
4798,46.00017,10.72481,0.41852,0.05821,0.87472
4799,45.53357,10.73081,0.40686,0.0567,0.87305
4800,46.15565,10.85571,0.38663,0.05802,0.8726
4801,44.15377,10.76375,0.42208,0.05741,0.88214
4802,42.81618,10.74628,0.40598,0.07154,0.88318
4803,43.08247,10.74713,0.40603,0.0779,0.87845
4804,44.02094,10.76445,0.40574,0.07449,0.86825
4805,46.05711,10.85505,0.40656,0.07153,0.87762
4806,47.05026,10.91143,0.42071,0.06163,0.88473
4807,46.18917,10.77322,0.42455,0.07036,0.87285
4808,46.76154,10.85937,0.41337,0.06234,0.89461
4809,46.92141,10.78888,0.42165,0.06665,0.87393
4810,47.27386,10.98012,0.41742,0.06203,0.886
4811,47.15642,10.93291,0.41208,0.06183,0.87848
4812,45.49835,10.88408,0.39257,0.06194,0.87927
4813,45.9803,10.95852,0.40019,0.06297,0.89025
4814,46.39796,10.95531,0.40403,0.06852,0.88608
4815,46.81862,11.00152,0.40722,0.06705,0.8787
4816,46.66812,10.94607,0.41912,0.05975,0.88621
4817,45.18318,10.90923,0.42758,0.05635,0.87637
4818,42.2812,10.82169,0.43597,0.05714,0.89431
4819,43.80306,10.92541,0.43214,0.04862,0.88118
4820,43.97525,10.75682,0.42993,0.05059,0.87879
4821,41.47045,10.78717,0.43531,0.04881,0.89327
4822,43.06697,10.75166,0.4294,0.05155,0.90412
4823,42.12743,10.78785,0.41734,0.05489,0.89946
4824,44.45851,10.77749,0.40804,0.05324,0.8835
4825,42.46711,10.81028,0.39645,0.05663,0.88304
4826,42.83902,10.69941,0.40705,0.06011,0.88839
4827,42.85641,10.73246,0.40082,0.06265,0.8856
4828,41.5406,10.8724,0.41188,0.05945,0.89637
4829,41.27236,10.89188,0.3901,0.06267,0.90151
4830,40.39636,10.87947,0.3988,0.06006,0.90298
4831,39.0316,10.83894,0.40593,0.06088,0.90299
4832,40.25762,10.8771,0.41557,0.06559,0.901
4833,42.50836,10.8903,0.40122,0.06131,0.89621
4834,42.16655,10.84087,0.39445,0.06252,0.89404
4835,41.91513,10.82231,0.39866,0.07272,0.8901
4836,41.72919,10.8268,0.41536,0.06466,0.89033
4837,41.64125,10.80113,0.40707,0.06806,0.89145
4838,43.5813,10.88043,0.40552,0.06375,0.88007
4839,40.86457,10.82636,0.39412,0.06062,0.88575
4840,41.26614,10.98917,0.38729,0.05921,0.88826
4841,40.10684,11.21809,0.40046,0.06685,0.88364
4842,40.42614,11.04349,0.40828,0.06137,0.88328
4843,40.22317,10.8714,0.42485,0.07013,0.86613
4844,38.74912,10.8151,0.41415,0.06811,0.8814
4845,37.65045,10.78897,0.42985,0.07304,0.89181
4846,38.1735,10.73641,0.4164,0.07863,0.88672
4847,39.57354,10.74489,0.42665,0.0758,0.89659
4848,37.77317,10.72829,0.41779,0.07591,0.90444
4849,37.51375,10.87683,0.43369,0.07367,0.90744
4850,39.63159,10.78399,0.42244,0.07591,0.90045
4851,40.00776,10.86942,0.41955,0.07181,0.9051
4852,43.55266,10.91773,0.41296,0.07647,0.89471
4853,44.30048,10.79338,0.4246,0.07383,0.88125
4854,44.22246,10.69857,0.42573,0.07697,0.899
4855,43.27118,10.60747,0.41263,0.07383,0.90222
4856,44.9657,10.73271,0.42939,0.08138,0.89138
4857,46.70028,10.86829,0.41486,0.08358,0.90517
4858,45.9733,10.80603,0.40925,0.07104,0.91427
4859,48.01407,10.99372,0.39888,0.06414,0.91496
4860,49.66175,10.80719,0.40624,0.06104,0.90915
4861,50.81677,10.67107,0.42193,0.06816,0.90576
4862,50.44149,10.87186,0.40638,0.06975,0.91671
4863,51.05624,10.9054,0.41211,0.06662,0.91094
4864,50.31166,10.93014,0.40135,0.06908,0.9044
4865,49.39791,11.06246,0.39222,0.06596,0.92283
4866,51.26728,11.09311,0.41525,0.05917,0.92112
4867,51.27805,11.11021,0.42594,0.0519,0.91947
4868,48.55091,11.01056,0.42552,0.04634,0.9077
4869,48.60714,10.98772,0.42013,0.04625,0.91105
4870,47.27556,11.04451,0.43236,0.05384,0.92525
4871,46.39151,10.91738,0.44426,0.05346,0.92755
4872,45.16179,10.73453,0.43399,0.06122,0.92272
4873,43.78224,10.88103,0.42905,0.06914,0.92654
4874,44.83105,10.93571,0.44593,0.0706,0.9278
4875,45.82604,10.93425,0.42559,0.06252,0.91346
4876,47.74997,10.79051,0.41931,0.06743,0.90872
4877,49.95755,10.75142,0.4234,0.05786,0.9033
4878,48.89896,10.75498,0.4107,0.05676,0.8929
4879,49.1613,10.74676,0.43379,0.05762,0.87288
4880,47.83632,10.76935,0.40853,0.04882,0.87622
4881,48.08437,10.68733,0.40641,0.05177,0.87289
4882,46.83884,10.8779,0.40373,0.05598,0.88508
4883,47.9738,10.89918,0.4041,0.05509,0.89409
4884,46.15718,11.01416,0.40905,0.05612,0.90996
4885,45.59334,10.90539,0.42487,0.05344,0.9087
4886,43.68053,10.89329,0.41313,0.04976,0.90076
4887,44.17042,10.92864,0.39325,0.05767,0.88549
4888,43.36268,10.98035,0.4142,0.04705,0.87954
4889,43.16096,10.99713,0.42275,0.04909,0.87428
4890,40.40439,10.89708,0.43121,0.0532,0.88525
4891,40.16197,10.84256,0.44067,0.04889,0.87834
4892,44.06936,10.85349,0.43797,0.05119,0.87626
4893,43.5228,10.9107,0.42165,0.05504,0.89842
4894,39.96334,10.79807,0.41782,0.05684,0.88334
4895,41.86436,10.77397,0.41196,0.06587,0.88205
4896,41.44057,10.71747,0.42328,0.06826,0.89031
4897,42.71037,10.85881,0.40192,0.06912,0.88601
4898,41.38538,10.84795,0.41259,0.07205,0.90415
4899,42.0036,10.74541,0.41451,0.08063,0.91441
4900,43.36907,10.72989,0.42677,0.0748,0.92052
4901,43.8277,10.8772,0.4196,0.07731,0.91024
4902,43.97643,10.88653,0.42298,0.07223,0.90746
4903,44.54433,10.93463,0.41973,0.07311,0.89488
4904,45.64206,10.95592,0.43699,0.06948,0.89695
4905,45.77526,10.7997,0.44606,0.06353,0.89788
