episode,reward,variance,loss,policy_stability_index,success_probability
4479,34.79818,10.21525,0.37761,0.03772,0.81147
4480,34.18437,10.23267,0.37215,0.03092,0.81191
4481,34.06861,10.22013,0.36573,0.02592,0.82737
4482,32.03287,10.30577,0.36341,0.02429,0.80953
4483,31.22569,10.30093,0.39918,0.03084,0.8082
4484,32.13684,10.31876,0.41726,0.03579,0.78893
4485,29.38045,10.34774,0.41303,0.03481,0.79622
4486,29.78318,10.3357,0.41907,0.03521,0.79995
4487,30.72084,10.33705,0.42047,0.02888,0.81057
4488,31.61888,10.18634,0.42447,0.02382,0.81236
4489,30.31853,10.1202,0.42657,0.03057,0.8061
4490,30.41989,10.02734,0.41721,0.03701,0.81134
4491,32.96791,9.85152,0.39252,0.04301,0.80772
4492,34.21826,9.93693,0.4058,0.04151,0.81567
4493,35.50145,9.97633,0.39909,0.05145,0.8011
4494,35.23528,9.87453,0.40121,0.05025,0.79993
4495,35.64382,9.80464,0.401,0.04923,0.81048
4496,35.71325,9.84032,0.37716,0.04694,0.81254
4497,36.36936,9.97663,0.38934,0.04103,0.81144
4498,36.59255,10.02794,0.39665,0.03866,0.83451
4499,36.4906,10.11155,0.39169,0.03259,0.80296
4500,37.06587,9.95059,0.38674,0.02653,0.79772
4501,36.49054,9.95471,0.36153,0.03569,0.80382
4502,37.14152,10.03413,0.35971,0.04282,0.79038
4503,37.90031,9.98956,0.35968,0.04172,0.77983
4504,38.28227,10.06535,0.35272,0.03987,0.7809
4505,39.43136,10.06483,0.34895,0.03567,0.79219
4506,39.28577,10.06652,0.34955,0.03188,0.801
4507,37.08269,10.16943,0.37019,0.03483,0.78591
4508,36.00666,10.1802,0.36712,0.03106,0.78285
4509,36.55865,10.16775,0.37238,0.02698,0.79345
4510,37.54568,10.1309,0.3704,0.01608,0.80463
4511,38.77941,10.16856,0.38861,0.01779,0.81031
4512,36.5042,10.14701,0.39111,0.02122,0.82599
4513,35.34607,10.24119,0.3964,0.01216,0.82496
4514,34.80031,10.09853,0.3753,0.01294,0.83289
4515,33.91211,10.02679,0.366,0.01651,0.8479
4516,33.24069,10.0961,0.37971,0.01821,0.8399
4517,34.05469,9.89453,0.3792,0.01241,0.81176
4518,35.45563,9.95684,0.36966,0.0221,0.80247
4519,35.30844,9.97096,0.3612,0.02015,0.80757
4520,33.81366,9.99959,0.35505,0.02688,0.79383
4521,32.99757,9.97164,0.35995,0.03588,0.81239
4522,32.32471,10.03399,0.382,0.03749,0.8167
4523,32.44268,9.89661,0.38088,0.04114,0.81923
4524,32.25276,9.93305,0.39263,0.04492,0.81747
4525,35.0069,9.93576,0.37402,0.04118,0.8226
4526,33.978,9.97278,0.37588,0.02626,0.84073
4527,34.05185,9.78562,0.37164,0.02664,0.84263
4528,33.73064,9.70418,0.36573,0.02834,0.83086
4529,33.92552,9.9668,0.35319,0.03234,0.8352
4530,32.44905,9.8504,0.34847,0.03118,0.82989
4531,32.42157,9.98084,0.34733,0.03039,0.82203
4532,32.19802,9.8846,0.34528,0.03312,0.814
4533,33.38818,9.90093,0.34527,0.02704,0.80705
4534,35.13004,10.00393,0.32981,0.02499,0.8114
4535,35.90193,9.97615,0.33877,0.03583,0.81105
4536,34.33943,9.98204,0.33655,0.02799,0.79224
4537,37.10377,10.11636,0.34835,0.03081,0.78752
4538,35.47258,10.18917,0.35628,0.03207,0.78279
4539,36.50774,10.22466,0.35856,0.03156,0.79563
4540,36.95632,10.27931,0.361,0.03686,0.7919
4541,34.9105,10.01886,0.36851,0.03324,0.79547
4542,35.89475,10.01984,0.36052,0.0239,0.79488
4543,34.35058,10.00974,0.3725,0.02614,0.80644
4544,35.56056,9.88052,0.38486,0.02661,0.83364
4545,34.65413,9.89276,0.38034,0.03088,0.83736
4546,34.52597,9.87765,0.37258,0.03082,0.84711
4547,33.45388,10.01022,0.37712,0.02866,0.83276
4548,34.2316,10.11196,0.3835,0.02974,0.82367
4549,34.50563,10.01829,0.38869,0.02972,0.81401
4550,35.49298,10.08906,0.37742,0.02675,0.80733
4551,36.73373,10.06168,0.3793,0.02647,0.80079
4552,35.85362,10.04367,0.36744,0.01968,0.81138
4553,35.88713,10.12002,0.38383,0.01922,0.80359
4554,37.8803,10.12787,0.38266,0.0266,0.82138
4555,39.21682,10.06393,0.37985,0.03608,0.82295
4556,36.43946,10.10958,0.38087,0.03979,0.81374
4557,35.83294,10.05328,0.38228,0.04144,0.81493
4558,35.68486,10.02049,0.38001,0.0376,0.80548
4559,37.3439,9.98342,0.36756,0.0424,0.79644
4560,37.21278,10.04612,0.36807,0.04538,0.80096
4561,36.48349,10.15393,0.3561,0.04782,0.79677
4562,36.38229,10.14365,0.33348,0.05036,0.79694
4563,36.55145,10.1319,0.32881,0.04789,0.78327
4564,37.32293,10.18254,0.34064,0.04936,0.80357
4565,35.90968,10.15959,0.34208,0.04081,0.81584
4566,35.00911,10.10343,0.3341,0.03646,0.80127
4567,34.80847,10.03001,0.34481,0.03128,0.80177
4568,38.36365,10.00016,0.35405,0.03178,0.79099
4569,36.05741,9.96938,0.36385,0.03711,0.78674
4570,37.00247,9.98089,0.38484,0.03433,0.79549
4571,39.59783,10.004,0.3957,0.03543,0.77973
4572,38.59081,10.03098,0.39668,0.03923,0.76566
4573,37.14157,10.00662,0.40691,0.03681,0.78443
4574,37.63302,10.14492,0.38561,0.03828,0.78189
4575,38.89432,10.08539,0.37099,0.02935,0.79226
4576,40.63077,9.94705,0.3606,0.02891,0.80831
4577,39.80458,10.07783,0.36546,0.03617,0.79586
4578,41.27998,10.12275,0.36199,0.03854,0.78661
4579,41.61398,9.99497,0.36455,0.044,0.79171
4580,38.58959,10.03086,0.36289,0.05419,0.7684
4581,37.87103,9.86623,0.35517,0.04685,0.7788
4582,37.59787,9.99183,0.35976,0.04635,0.78268
4583,37.19126,10.09159,0.35468,0.05503,0.80306
4584,38.51562,10.12739,0.33279,0.05225,0.8008
4585,40.35309,10.12789,0.34412,0.0535,0.78626
4586,37.69131,9.97962,0.34243,0.04086,0.78359
4587,38.00306,10.00271,0.37065,0.0428,0.79265
4588,38.9542,9.85636,0.38876,0.0544,0.78918
4589,37.08697,9.93868,0.39544,0.04344,0.77167
4590,35.75714,9.93417,0.39719,0.04444,0.79099
4591,35.70113,9.96971,0.4112,0.04683,0.79152
4592,36.185,9.97632,0.41275,0.03951,0.78741
4593,36.54752,9.95178,0.40751,0.04513,0.77167
4594,37.74013,9.93101,0.39446,0.04608,0.75934
4595,38.7198,9.8736,0.36967,0.03903,0.78714
4596,39.32053,9.8038,0.37821,0.03642,0.77397
4597,39.51465,9.80415,0.37303,0.0367,0.7766
4598,38.88216,9.92205,0.37468,0.04722,0.77985
4599,37.90047,10.01108,0.38828,0.05059,0.77855
4600,36.51441,9.86804,0.39001,0.03899,0.77616
4601,35.74647,10.01741,0.39153,0.03464,0.80034
4602,38.35282,10.01512,0.39631,0.03031,0.79906
4603,37.19092,10.06077,0.39642,0.02832,0.79216
4604,36.23262,10.04261,0.41841,0.02946,0.80471
4605,35.89826,9.97583,0.40045,0.03152,0.79249
4606,35.46508,9.99884,0.41142,0.03581,0.78562
4607,37.70231,9.83661,0.417,0.03198,0.75823
4608,38.50689,9.95667,0.40876,0.02561,0.77116
4609,37.58997,9.90186,0.39457,0.02535,0.76943
4610,38.05291,9.97007,0.38676,0.02707,0.77428
4611,36.81806,10.07835,0.38535,0.03069,0.77245
4612,36.76693,10.11729,0.39071,0.02565,0.78307
4613,33.87737,10.14394,0.39224,0.02261,0.80256
4614,34.23654,9.95221,0.38991,0.03413,0.7907
4615,33.90741,9.85367,0.39524,0.03571,0.79935
4616,33.35194,9.91246,0.37846,0.04124,0.81129
4617,33.77615,9.87898,0.37968,0.04102,0.81163
4618,33.8765,9.83862,0.37428,0.03647,0.82764
4619,35.57034,9.92927,0.37478,0.04044,0.82908
4620,35.20119,9.93689,0.37164,0.03799,0.82053
4621,36.02718,9.97943,0.35546,0.04428,0.84202
4622,36.51821,10.07425,0.34715,0.03749,0.85106
4623,35.66504,10.09877,0.34406,0.04876,0.83705
4624,36.62902,10.16189,0.34734,0.04751,0.81374
4625,36.03016,9.94982,0.36072,0.05009,0.82253
4626,35.38835,10.22056,0.36302,0.05041,0.84959
4627,34.99034,10.2212,0.38087,0.04975,0.84418
4628,35.4348,10.11986,0.38188,0.0446,0.84924
4629,35.93028,10.02377,0.37262,0.0449,0.85577
4630,33.4771,10.075,0.35332,0.04343,0.85254
4631,32.10335,10.03441,0.36006,0.04149,0.84259
4632,31.42077,10.07963,0.35401,0.04077,0.83194
4633,34.64365,10.15003,0.36008,0.03811,0.80658
4634,36.98545,10.00876,0.36549,0.0497,0.79567
4635,37.96789,9.94587,0.36504,0.03798,0.80704
4636,38.16853,9.88244,0.36869,0.03774,0.8066
4637,37.07991,9.83372,0.3717,0.04262,0.81549
4638,37.02173,9.8122,0.3561,0.04283,0.80539
4639,38.12866,9.91269,0.34018,0.04144,0.80857
4640,37.29716,9.88603,0.31536,0.03708,0.81458
4641,36.70008,10.02877,0.31606,0.02972,0.80528
4642,35.55065,10.0412,0.31453,0.03865,0.81074
4643,35.48106,10.11913,0.32446,0.0389,0.80526
4644,33.71495,10.22034,0.32867,0.03973,0.7978
4645,32.2856,10.21053,0.31236,0.03239,0.80663
4646,33.57427,10.28956,0.30121,0.02603,0.79975
4647,34.66062,10.27618,0.30551,0.03517,0.80398
4648,34.0301,10.24695,0.31258,0.03212,0.80785
4649,34.22008,10.2438,0.33638,0.03512,0.80152
4650,34.99243,10.25552,0.33128,0.03687,0.81464
4651,34.22443,10.18252,0.35918,0.03662,0.79832
4652,35.15947,10.09382,0.35789,0.04095,0.80497
4653,34.82029,10.07928,0.33996,0.03691,0.79267
4654,35.61991,10.03752,0.33787,0.02967,0.81126
4655,35.69561,10.04703,0.34279,0.03101,0.81646
4656,35.79404,10.16377,0.34629,0.03663,0.81968
4657,39.7904,10.1311,0.34069,0.03463,0.81582
4658,38.86448,10.14535,0.33154,0.03377,0.8069
4659,38.26114,10.11563,0.32733,0.04244,0.80019
4660,39.71542,10.17178,0.34348,0.03044,0.81329
4661,40.83402,10.23635,0.33142,0.02643,0.81718
4662,38.90189,10.22502,0.33563,0.03096,0.8076
4663,40.95416,10.14052,0.33008,0.02841,0.80607
4664,40.03164,9.99514,0.30916,0.03012,0.81399
4665,40.72188,10.04019,0.29121,0.03581,0.80868
4666,38.65323,10.14005,0.28837,0.03971,0.83064
4667,37.56758,10.08634,0.305,0.04149,0.838
4668,39.62891,10.03752,0.31885,0.04063,0.82464
4669,39.553,9.99613,0.30568,0.05024,0.81741
4670,39.04018,10.01965,0.32798,0.0524,0.80657
4671,38.5259,10.14514,0.34359,0.0507,0.81298
4672,38.02077,10.14264,0.34297,0.05152,0.80579
4673,38.38187,10.15404,0.33212,0.04888,0.81497
4674,36.62674,10.2315,0.3232,0.05191,0.83222
4675,34.51662,10.2254,0.31458,0.05088,0.82705
4676,33.023,10.25973,0.31919,0.03769,0.82219
4677,34.80483,10.17193,0.31796,0.03738,0.81679
4678,34.53797,10.22893,0.32637,0.02518,0.82225
4679,35.91915,10.30367,0.29919,0.02807,0.80727
4680,38.15192,10.22763,0.30388,0.02813,0.8132
4681,35.55775,10.28719,0.32168,0.03282,0.81162
4682,35.26026,10.25058,0.32836,0.04437,0.80423
4683,34.7403,10.3747,0.33817,0.03633,0.81322
4684,35.12145,10.24758,0.34391,0.03077,0.81382
4685,34.99092,10.30725,0.34203,0.03646,0.80854
4686,35.28596,10.17855,0.3395,0.03639,0.80912
4687,34.77956,10.23655,0.32942,0.04105,0.81537
4688,37.63057,10.28386,0.33961,0.03863,0.81233
4689,37.64566,10.38678,0.35284,0.03315,0.81809
4690,39.86157,10.4532,0.33489,0.03165,0.80845
4691,38.2763,10.42418,0.33215,0.03491,0.80775
4692,39.42178,10.33997,0.32382,0.03543,0.80538
4693,39.22852,10.22071,0.32578,0.03658,0.81381
4694,38.52628,10.2366,0.33009,0.03604,0.79401
4695,37.02672,10.29449,0.32835,0.03315,0.78422
4696,37.70879,10.2384,0.3286,0.03443,0.79123
4697,37.23766,10.29167,0.32962,0.03631,0.79861
4698,37.55295,10.41119,0.33319,0.03779,0.81381
4699,34.96309,10.28322,0.32546,0.04178,0.81295
4700,35.25623,10.44602,0.32188,0.03848,0.81588
4701,33.68678,10.49613,0.32827,0.03751,0.80705
4702,33.01625,10.36595,0.34153,0.03858,0.80548
4703,33.69774,10.54077,0.33628,0.03488,0.79668
4704,34.12672,10.5953,0.33837,0.04197,0.8153
4705,33.13801,10.52341,0.33331,0.04153,0.83204
4706,35.62584,10.36697,0.33298,0.03976,0.81639
4707,37.46195,10.2958,0.32758,0.03828,0.82999
4708,35.9588,10.31048,0.33515,0.03726,0.83757
4709,36.36664,10.26418,0.33033,0.04299,0.82781
4710,37.33059,10.2146,0.32222,0.04617,0.8201
4711,34.95159,10.16076,0.31942,0.04794,0.80149
4712,37.08473,10.00981,0.31706,0.04554,0.80043
4713,37.62002,10.03663,0.32709,0.04429,0.80725
4714,35.75818,10.07011,0.30954,0.04135,0.81325
4715,35.51933,10.17533,0.32039,0.03505,0.80771
4716,38.16805,10.21063,0.31915,0.03759,0.81532
4717,39.05637,10.21711,0.33099,0.02875,0.8109
4718,39.75016,10.17291,0.33746,0.03916,0.8119
4719,39.5489,10.17232,0.33743,0.03462,0.80388
4720,40.57283,10.1948,0.328,0.02277,0.80312
4721,38.5362,10.21341,0.30969,0.03038,0.80509
4722,36.79622,10.21692,0.32721,0.03605,0.80077
4723,37.667,10.1048,0.32652,0.03833,0.78545
4724,39.29451,10.00238,0.32506,0.0372,0.78909
4725,38.65945,10.01938,0.33891,0.03218,0.79482
4726,38.28887,9.95163,0.34056,0.036,0.8052
4727,40.50801,10.05443,0.3417,0.03314,0.79994
4728,41.34395,10.12242,0.3379,0.03451,0.79195
4729,41.82084,10.07561,0.32774,0.02694,0.79756
4730,40.76878,10.10736,0.33253,0.01976,0.80934
4731,41.37069,10.17352,0.34395,0.02685,0.8062
4732,40.2537,10.14027,0.34531,0.03735,0.80571
4733,38.73482,10.11749,0.3566,0.03351,0.79051
4734,36.60769,10.23044,0.35828,0.02956,0.78713
4735,37.67453,10.20773,0.37668,0.0271,0.79436
4736,38.9847,10.30096,0.37446,0.03106,0.78281
4737,37.47534,10.23711,0.36433,0.03393,0.79503
4738,38.40443,10.31969,0.39047,0.03485,0.79514
4739,38.18432,10.48184,0.39261,0.04808,0.80795
4740,38.34244,10.44183,0.36983,0.03556,0.80134
4741,37.28162,10.44509,0.35645,0.04126,0.78403
4742,38.39465,10.30182,0.37056,0.03645,0.79561
4743,38.49654,10.10922,0.3777,0.0401,0.79842
4744,38.83512,10.1339,0.37339,0.04679,0.81303
4745,36.14255,10.02178,0.41391,0.04985,0.8115
4746,35.18515,10.10008,0.41382,0.04395,0.79786
4747,36.10797,10.13545,0.40643,0.03354,0.81168
4748,36.80383,10.06402,0.39554,0.02465,0.81828
4749,35.66362,9.87883,0.37197,0.03575,0.81071
4750,37.57014,9.80362,0.36097,0.03272,0.81823
4751,39.36647,9.80293,0.36284,0.03887,0.8224
4752,39.03743,9.88951,0.37332,0.03458,0.8109
4753,40.1495,9.86064,0.3681,0.03432,0.81928
4754,41.19197,9.80644,0.36675,0.04313,0.81942
4755,40.78231,9.862,0.35744,0.05051,0.82536
4756,40.79202,9.86202,0.35188,0.04663,0.82693
4757,39.12385,9.9259,0.35624,0.04711,0.83726
4758,38.5769,9.86426,0.37461,0.04917,0.84184
4759,37.01198,9.86928,0.38496,0.04594,0.84827
4760,39.31566,9.82919,0.36066,0.04071,0.84014
4761,36.95541,9.86215,0.36233,0.04367,0.85556
4762,35.41058,10.02044,0.37165,0.0448,0.85549
4763,34.93998,10.16443,0.36024,0.04038,0.84959
4764,35.51584,10.187,0.36861,0.04041,0.82696
4765,36.8431,10.2656,0.37767,0.03678,0.81956
4766,36.01079,10.10988,0.38779,0.03683,0.82888
4767,35.55094,10.11876,0.37476,0.02511,0.81694
4768,36.5721,10.05084,0.38331,0.03047,0.81812
4769,36.48722,10.08677,0.37942,0.02974,0.82416
4770,36.24971,10.14299,0.37697,0.02532,0.81113
4771,37.12342,10.18198,0.3854,0.03101,0.79433
4772,37.14288,10.27503,0.38993,0.03392,0.81059
4773,36.69925,10.30253,0.3836,0.03265,0.809
4774,37.12154,10.24632,0.38308,0.03755,0.80708
4775,36.11396,10.15036,0.38619,0.03477,0.79576
4776,36.83173,10.07271,0.38402,0.04324,0.79674
4777,38.90985,10.07252,0.39782,0.04233,0.7864
4778,36.50802,10.0822,0.36981,0.03133,0.79197
4779,36.16,10.07808,0.38132,0.02423,0.80763
4780,36.82566,9.93743,0.38848,0.02251,0.78046
4781,37.98515,9.85023,0.39222,0.01581,0.76689
4782,39.89177,9.79991,0.3769,0.02256,0.77799
4783,39.5048,9.83162,0.37424,0.02344,0.78836
4784,39.90436,9.78741,0.36071,0.02604,0.79526
4785,39.20314,9.97375,0.34636,0.02036,0.80183
4786,42.25961,10.00141,0.34577,0.02533,0.81777
4787,41.55681,10.11322,0.3669,0.01843,0.80431
4788,41.05835,10.06326,0.36807,0.02062,0.80324
4789,40.13712,10.0899,0.38164,0.02345,0.80204
4790,39.74713,10.23383,0.38662,0.02393,0.81831
4791,39.34814,10.21502,0.38927,0.02665,0.8278
4792,39.97708,10.24443,0.38069,0.03063,0.82301
4793,41.18874,10.21167,0.37799,0.0336,0.83794
4794,41.47446,10.35778,0.38247,0.03982,0.85007
4795,42.45148,10.43955,0.39771,0.03471,0.84389
4796,41.48388,10.41649,0.40266,0.03499,0.84714
4797,40.32168,10.27755,0.40079,0.04595,0.85308
4798,40.43419,10.27142,0.38013,0.0475,0.86519
4799,38.63626,10.33126,0.37396,0.03294,0.84895
4800,38.69194,10.33671,0.36646,0.03345,0.80706
4801,35.85508,10.25381,0.36346,0.03696,0.82647
4802,34.78497,10.15513,0.37306,0.03778,0.82781
4803,35.10213,10.04612,0.37314,0.03954,0.84012
4804,34.55773,9.89633,0.36249,0.03372,0.82927
4805,33.37217,9.92527,0.36966,0.03413,0.82455
4806,34.80829,9.88021,0.37467,0.03363,0.81857
4807,35.52856,9.99098,0.36887,0.03031,0.81332
4808,36.04963,10.08807,0.36944,0.03008,0.81152
4809,35.84327,9.99114,0.35486,0.02903,0.80142
4810,36.08754,9.98265,0.33504,0.03125,0.80836
4811,36.87512,10.0657,0.34211,0.02636,0.82136
4812,37.12615,10.09689,0.33879,0.02677,0.82032
4813,38.39301,10.10483,0.32876,0.03403,0.83477
4814,35.69299,10.15342,0.31921,0.02876,0.82986
4815,36.0073,10.13544,0.32849,0.04187,0.83661
4816,37.22196,10.16016,0.33362,0.04345,0.84338
4817,38.1123,10.12423,0.33304,0.04673,0.82617
4818,38.63332,10.00996,0.32867,0.05342,0.81154
4819,38.77976,10.04413,0.31995,0.05424,0.81132
4820,38.05067,9.99133,0.32405,0.06517,0.81235
4821,38.47504,9.99531,0.33875,0.06289,0.83396
4822,37.38475,9.8818,0.35422,0.05509,0.82924
4823,38.31887,9.76363,0.3565,0.05084,0.82666
4824,39.4946,9.96805,0.3624,0.05842,0.82349
4825,38.82838,9.9472,0.34411,0.05499,0.81746
4826,37.59168,10.03336,0.33843,0.05688,0.82003
4827,36.20093,10.08878,0.3374,0.05462,0.81294
4828,36.74108,10.09978,0.3449,0.03934,0.80185
4829,37.8216,10.05015,0.34438,0.04241,0.78715
4830,39.18176,10.00389,0.33809,0.05046,0.78757
4831,39.78882,10.04653,0.33055,0.04821,0.78738
4832,39.57248,10.14488,0.34068,0.04381,0.80605
4833,37.31169,10.15187,0.32655,0.04955,0.81574
4834,37.20638,10.23117,0.34178,0.05469,0.81349
4835,38.65493,10.23758,0.34318,0.06485,0.81369
4836,40.79813,10.19641,0.34707,0.06274,0.82161
4837,41.47089,10.26669,0.35617,0.05844,0.82731
4838,43.46707,10.28268,0.36979,0.05867,0.82548
4839,42.47227,10.16159,0.36978,0.06796,0.83772
4840,42.07956,10.11988,0.3736,0.05802,0.83572
4841,38.91578,10.04372,0.36662,0.06019,0.83292
4842,37.72484,10.11504,0.34846,0.05998,0.82052
4843,37.96508,9.96505,0.35552,0.05704,0.82203
4844,38.08199,10.01793,0.36137,0.05437,0.81733
4845,39.38572,9.96817,0.35477,0.05586,0.82184
4846,37.33764,9.94843,0.34409,0.0454,0.82603
4847,38.16672,9.89553,0.34547,0.0531,0.81788
4848,37.20963,9.93614,0.33646,0.0542,0.8153
4849,35.31291,9.85837,0.33858,0.05795,0.80194
4850,34.96325,9.86287,0.34056,0.0494,0.81825
4851,33.53924,9.98957,0.35189,0.04284,0.82053
4852,32.47462,9.974,0.35897,0.0369,0.81872
4853,32.35692,10.05591,0.36739,0.04147,0.82643
4854,32.1927,10.13183,0.36689,0.03844,0.80963
4855,31.9349,10.25857,0.37111,0.03818,0.80758
4856,34.01252,10.32077,0.37575,0.03812,0.82115
4857,35.20262,10.3392,0.35987,0.04973,0.83437
4858,34.74262,10.3433,0.36922,0.0471,0.82917
4859,38.32052,10.31278,0.36901,0.04583,0.82148
4860,36.5654,10.27509,0.35841,0.03392,0.79991
4861,37.16055,10.10327,0.34768,0.03225,0.80161
4862,37.71813,10.10018,0.33437,0.03026,0.79104
4863,35.94045,10.15412,0.32061,0.02229,0.79981
4864,35.59023,10.22042,0.33003,0.02034,0.7997
4865,35.97318,10.40943,0.32466,0.02755,0.8064
4866,36.38709,10.38678,0.32199,0.02232,0.80001
4867,36.76192,10.45249,0.31747,0.01975,0.80682
4868,36.98547,10.4523,0.30747,0.01866,0.81408
4869,38.98718,10.46473,0.31641,0.03133,0.82496
4870,38.63658,10.44135,0.30792,0.03209,0.81371
4871,38.28762,10.41377,0.30826,0.03213,0.80108
4872,39.12589,10.29886,0.34603,0.04102,0.81186
4873,40.51781,10.25574,0.33528,0.04404,0.81077
4874,41.89903,10.19861,0.32579,0.04401,0.7884
4875,43.54338,10.33865,0.3444,0.03985,0.78873
4876,42.6906,10.28438,0.33632,0.02891,0.82327
4877,41.96755,10.06941,0.34279,0.02872,0.82268
4878,42.2942,10.10196,0.33361,0.02852,0.82217
4879,40.63008,9.94727,0.32911,0.02639,0.80977
4880,40.48184,10.03725,0.3276,0.02681,0.80516
4881,38.65098,9.95729,0.32702,0.03069,0.8011
4882,37.69545,10.08161,0.33216,0.03519,0.81925
4883,38.53647,10.10909,0.329,0.02731,0.82532
4884,39.09756,10.11848,0.32167,0.0265,0.82139
4885,39.43585,10.06076,0.31896,0.03006,0.8186
4886,37.83383,9.86529,0.33359,0.03254,0.79895
4887,38.7735,9.81189,0.33855,0.02702,0.78057
4888,38.53984,9.80886,0.34145,0.03099,0.79039
4889,37.47601,9.89769,0.32573,0.03359,0.7648
4890,40.4838,10.01517,0.33882,0.03213,0.75876
4891,43.57064,9.99539,0.33456,0.03136,0.77858
4892,42.95168,9.95259,0.33092,0.03484,0.79101
4893,42.69863,9.98002,0.34392,0.05093,0.80532
4894,40.99801,10.03821,0.34011,0.04458,0.80902
4895,41.03129,10.06757,0.32415,0.04849,0.80033
4896,41.80495,9.91415,0.33623,0.04782,0.80079
4897,42.18775,9.93572,0.33975,0.03647,0.80095
4898,42.82188,10.0154,0.3411,0.03739,0.81321
4899,44.90954,10.12949,0.33528,0.04251,0.81118
4900,46.53873,10.32544,0.33353,0.04524,0.82605
4901,46.52649,10.21189,0.34624,0.05621,0.82451
4902,45.13777,10.07984,0.36437,0.05746,0.81969
4903,44.78576,10.13485,0.34694,0.0481,0.83738
4904,44.11107,10.10597,0.34134,0.04225,0.81444
4905,43.45003,10.06016,0.3648,0.04301,0.81089
4906,45.05063,9.9788,0.35249,0.03372,0.80674
4907,45.8152,9.916,0.34527,0.03237,0.83509
4908,46.36665,9.86491,0.33364,0.02431,0.83375
4909,46.2421,9.94858,0.32565,0.02792,0.84666
4910,44.78729,9.94701,0.3391,0.02327,0.85637
4911,45.82208,9.90111,0.34199,0.03022,0.84097
4912,45.65067,10.05455,0.32253,0.03167,0.84506
4913,45.55205,10.11693,0.32653,0.035,0.8495
4914,48.0781,10.08475,0.32788,0.04317,0.84164
4915,45.82456,9.96242,0.34818,0.0469,0.83903
4916,45.53459,9.96965,0.36291,0.04706,0.83667
4917,44.30886,10.01629,0.3595,0.04259,0.82738
4918,42.23228,9.94521,0.35502,0.04247,0.8159
4919,42.43942,10.05158,0.34792,0.04828,0.80988
4920,43.84507,10.14015,0.35365,0.04505,0.80772
4921,43.80581,10.22037,0.35229,0.0468,0.80348
4922,42.72017,10.12852,0.35798,0.04075,0.80389
4923,42.963,10.12419,0.36244,0.03991,0.80415
4924,45.19665,10.15296,0.35637,0.0379,0.81362
4925,44.88407,10.14487,0.36534,0.04322,0.80974
4926,44.71404,10.03491,0.37131,0.03814,0.81895
4927,44.73497,10.05669,0.38197,0.03533,0.81911
4928,46.36536,9.85424,0.3703,0.03116,0.80547
4929,45.84212,9.95588,0.36922,0.03196,0.79902
4930,44.42583,10.02673,0.37563,0.03324,0.80174
4931,43.94379,10.02187,0.38962,0.03606,0.80629
4932,44.61541,10.03103,0.38661,0.02898,0.80098
4933,44.02723,10.024,0.37204,0.03141,0.80847
