episode,reward,variance,loss,policy_stability_index,success_probability
4345,35.71379,9.98347,0.33114,0.0352,0.81813
4346,35.18484,10.08047,0.34765,0.04269,0.83785
4347,32.53551,10.20169,0.35396,0.04683,0.85148
4348,33.05546,10.21996,0.36559,0.04359,0.85504
4349,32.28827,10.13374,0.36043,0.0344,0.86662
4350,32.95502,10.07998,0.37214,0.03339,0.86025
4351,31.73519,10.15015,0.38439,0.0295,0.85059
4352,31.05168,10.11091,0.38222,0.03124,0.84341
4353,29.46336,10.0891,0.39359,0.03371,0.85216
4354,29.1168,10.16721,0.39022,0.0231,0.84708
4355,30.31819,10.20552,0.37697,0.03143,0.85549
4356,31.7358,10.29454,0.36263,0.03571,0.85517
4357,30.34861,10.34739,0.37768,0.03485,0.85157
4358,31.45055,10.22134,0.39361,0.04262,0.83459
4359,30.4919,10.21447,0.37524,0.03806,0.82774
4360,32.55265,10.13331,0.38578,0.02741,0.81645
4361,32.91649,10.13578,0.37294,0.03012,0.79721
4362,31.32663,10.04881,0.36576,0.02355,0.8191
4363,33.49966,9.9821,0.33951,0.0259,0.81542
4364,33.79596,9.80126,0.33588,0.0267,0.80946
4365,35.94526,9.82179,0.32294,0.02076,0.81506
4366,36.30305,9.88862,0.31917,0.02306,0.80962
4367,34.52914,9.88226,0.31906,0.02148,0.82104
4368,33.96061,9.93454,0.31069,0.02274,0.82011
4369,34.48025,10.01029,0.31629,0.01415,0.81951
4370,33.02086,9.92112,0.34812,0.00816,0.81991
4371,29.82833,9.97326,0.3556,0.00352,0.80447
4372,28.78733,10.07585,0.34688,0.00386,0.79773
4373,28.60208,10.07971,0.34012,0.00739,0.78718
4374,27.36259,10.14757,0.34486,0.01159,0.78945
4375,27.51972,10.20577,0.35196,0.01713,0.80759
4376,27.20065,10.22504,0.34722,0.02503,0.7939
4377,30.03896,10.22528,0.33173,0.02515,0.80219
4378,30.63085,10.15074,0.34675,0.02533,0.80023
4379,31.67761,10.18157,0.34018,0.02745,0.80459
4380,32.13836,10.15795,0.34864,0.02627,0.77984
4381,31.4696,10.16601,0.36096,0.03459,0.79313
4382,31.77818,10.07884,0.37006,0.03506,0.82214
4383,32.84202,10.24229,0.37594,0.03815,0.82536
4384,34.34401,10.22593,0.3652,0.04215,0.8357
4385,33.25989,10.32241,0.36628,0.03876,0.86361
4386,31.98032,10.29669,0.37043,0.03375,0.86296
4387,31.86682,10.40726,0.3637,0.04648,0.86331
4388,30.93776,10.22126,0.35093,0.04608,0.86528
4389,31.0116,10.3187,0.36111,0.04669,0.8464
4390,31.27706,10.31436,0.35178,0.04693,0.82965
4391,32.65805,10.38611,0.35989,0.0465,0.8376
4392,31.90044,10.20531,0.35731,0.04098,0.83346
4393,31.74268,10.2148,0.3496,0.04414,0.83478
4394,32.41617,10.31343,0.34863,0.0445,0.81555
4395,32.44374,10.25232,0.3427,0.03975,0.80163
4396,34.02285,10.10966,0.34124,0.04698,0.80077
4397,32.47255,10.19058,0.33473,0.04155,0.81432
4398,33.11225,10.26418,0.33731,0.04169,0.82611
4399,35.19762,10.23082,0.33887,0.04196,0.82838
4400,35.4576,10.32802,0.36093,0.03719,0.8345
4401,34.07463,10.30663,0.37103,0.03789,0.84167
4402,33.04074,10.26351,0.36256,0.03226,0.83708
4403,33.05459,10.32645,0.35158,0.03426,0.82546
4404,33.75263,10.19566,0.34375,0.02846,0.81678
4405,33.53275,10.16142,0.36012,0.02878,0.80747
4406,34.99089,10.20973,0.36345,0.02736,0.80585
4407,33.52118,10.13446,0.36642,0.03373,0.81453
4408,34.13071,10.11009,0.35131,0.04072,0.80343
4409,32.35226,10.11806,0.34369,0.0349,0.79823
4410,31.75585,10.06657,0.33543,0.03021,0.80574
4411,32.13578,10.17984,0.3375,0.0247,0.81057
4412,34.67214,10.13399,0.34948,0.02877,0.8182
4413,34.06184,10.1259,0.36855,0.04394,0.80456
4414,35.45077,10.11832,0.37003,0.03806,0.81477
4415,34.44235,10.04339,0.36839,0.03826,0.82316
4416,35.6947,10.02955,0.35718,0.03095,0.83966
4417,32.27644,9.98268,0.37021,0.02965,0.8323
4418,30.31998,10.14255,0.35886,0.03469,0.82045
4419,29.68697,10.2172,0.35216,0.02867,0.8091
4420,29.48048,10.17923,0.34775,0.03267,0.80523
4421,28.22645,10.21376,0.35078,0.03657,0.80407
4422,26.93627,10.14275,0.35407,0.03577,0.79639
4423,29.92332,10.15908,0.35159,0.04169,0.79043
4424,31.3833,10.23218,0.36443,0.04132,0.80687
4425,31.19133,10.25649,0.34333,0.04302,0.80605
4426,31.56627,10.25861,0.35649,0.04275,0.80312
4427,30.15733,10.21982,0.37212,0.03196,0.80145
4428,30.06839,10.14972,0.36656,0.03045,0.80158
4429,30.98918,10.06774,0.36011,0.02678,0.77858
4430,32.0295,10.22604,0.3592,0.01516,0.77741
4431,31.82137,10.241,0.35387,0.02524,0.79021
4432,32.04359,10.25655,0.35857,0.02661,0.8049
4433,33.99699,10.35122,0.3692,0.02358,0.80534
4434,33.80358,10.36546,0.38275,0.02514,0.81142
4435,33.76058,10.13509,0.359,0.02126,0.8149
4436,34.2888,10.1088,0.35641,0.025,0.79523
4437,35.19908,10.16056,0.35336,0.02094,0.80899
4438,35.93261,10.09462,0.36717,0.02527,0.81803
4439,35.96023,10.24331,0.37108,0.02023,0.79894
4440,35.69247,10.39941,0.38081,0.02264,0.7982
4441,35.42882,10.37362,0.39454,0.01628,0.81114
4442,34.80443,10.24008,0.393,0.00796,0.7931
4443,35.16732,10.20177,0.4044,0.02042,0.80999
4444,34.5277,10.06108,0.40087,0.02224,0.81284
4445,34.67009,10.07153,0.3865,0.01753,0.79385
4446,37.20395,10.1436,0.38212,0.02632,0.81246
4447,38.17889,10.18446,0.36199,0.03191,0.81379
4448,37.99142,10.31983,0.36341,0.02237,0.82099
4449,35.74428,10.27313,0.36931,0.0174,0.8361
4450,34.22218,10.32384,0.34954,0.0176,0.8304
4451,31.83368,10.21059,0.33406,0.02256,0.82617
4452,29.79572,10.2624,0.32827,0.01872,0.83752
4453,30.46605,10.18015,0.31724,0.02504,0.83354
4454,32.55505,10.21415,0.32738,0.02298,0.83597
4455,35.44759,10.24041,0.36565,0.02924,0.81746
4456,36.95047,10.28389,0.36243,0.02346,0.82075
4457,37.34436,10.2523,0.36418,0.02761,0.80761
4458,38.33493,10.22892,0.34476,0.02668,0.81177
4459,38.85157,10.31799,0.34829,0.03324,0.81655
4460,37.60641,10.30407,0.33482,0.02862,0.81411
4461,35.35788,10.33357,0.33717,0.03756,0.79257
4462,36.02993,10.28111,0.3369,0.04188,0.80329
4463,34.5759,10.37725,0.3497,0.03747,0.8084
4464,36.61701,10.35704,0.35199,0.03629,0.8086
4465,37.93896,10.31244,0.36161,0.04123,0.8
4466,38.46736,10.26024,0.37782,0.03804,0.81363
4467,39.84842,10.26419,0.38107,0.03096,0.81033
4468,38.49893,10.47776,0.38105,0.02719,0.80832
4469,38.43673,10.48309,0.37785,0.03105,0.81346
4470,34.70453,10.55835,0.35816,0.03586,0.81942
4471,36.68927,10.40238,0.35866,0.03356,0.81283
4472,36.89546,10.32874,0.3567,0.04209,0.80203
4473,37.80489,10.37701,0.35375,0.0428,0.80162
4474,39.36092,10.25833,0.36498,0.05065,0.80206
4475,39.32122,10.20969,0.38376,0.04883,0.81195
4476,39.26568,10.18435,0.3908,0.05376,0.80153
4477,38.3597,10.0971,0.38745,0.0501,0.80316
4478,35.25171,10.13228,0.38693,0.04861,0.80831
4479,36.73489,10.26564,0.38915,0.05741,0.82366
4480,36.87196,10.28645,0.39966,0.05398,0.82295
4481,35.59191,10.30587,0.37685,0.05137,0.81845
4482,36.20007,10.40861,0.37423,0.0404,0.8272
4483,35.23257,10.37438,0.38489,0.03029,0.81645
4484,35.34972,10.39719,0.36405,0.02831,0.79625
4485,34.44502,10.38969,0.36236,0.03263,0.78769
4486,35.3102,10.39937,0.3667,0.0365,0.79197
4487,35.04647,10.5242,0.3809,0.03644,0.8121
4488,34.33793,10.45069,0.3655,0.03344,0.81238
4489,34.39393,10.45683,0.35825,0.03422,0.80126
4490,34.59105,10.30253,0.36701,0.03699,0.81698
4491,33.29809,10.34417,0.35202,0.0357,0.79984
4492,33.90977,10.32534,0.35022,0.04271,0.77957
4493,32.00277,10.37926,0.33609,0.05058,0.79134
4494,32.97927,10.36548,0.32488,0.04366,0.79006
4495,32.70609,10.18299,0.32638,0.04216,0.78774
4496,32.73211,10.1785,0.31765,0.04683,0.78664
4497,33.59432,10.30368,0.32485,0.05298,0.80269
4498,34.6716,10.17406,0.32907,0.0445,0.79632
4499,34.16029,10.22867,0.32204,0.0477,0.8095
4500,31.78118,10.11011,0.31281,0.04863,0.81522
4501,35.00111,10.03441,0.31947,0.0579,0.81502
4502,34.58312,9.93922,0.34182,0.05107,0.80618
4503,34.39199,9.98814,0.33638,0.0444,0.81405
4504,37.47551,9.92031,0.3265,0.04159,0.81637
4505,39.72257,10.036,0.33341,0.03901,0.80279
4506,37.83464,10.08961,0.33176,0.03753,0.79269
4507,38.58377,10.11003,0.32759,0.03125,0.79821
4508,38.94068,10.09203,0.3529,0.03165,0.80169
4509,40.91156,10.0713,0.35224,0.02671,0.79603
4510,40.17416,10.13972,0.35217,0.03114,0.81003
4511,38.11551,10.19278,0.34716,0.03516,0.8233
4512,37.86645,10.18102,0.34069,0.03179,0.80974
4513,34.54294,10.17746,0.34295,0.03329,0.81164
4514,34.01506,10.23516,0.3373,0.03351,0.82417
4515,31.8695,10.26498,0.33843,0.04063,0.80897
4516,33.54306,10.1383,0.34201,0.04421,0.79819
4517,32.08517,10.11718,0.34851,0.03848,0.80271
4518,32.13347,10.11127,0.35441,0.03746,0.77212
4519,34.60301,10.13627,0.35329,0.03439,0.76962
4520,33.3179,10.02302,0.34972,0.03772,0.76383
4521,34.68446,9.98108,0.34023,0.04935,0.76127
4522,34.97204,10.0067,0.34598,0.04981,0.7687
4523,36.3058,9.94094,0.35465,0.05837,0.7732
4524,35.49064,9.98053,0.3689,0.05977,0.77042
4525,37.12722,10.01628,0.38852,0.06056,0.78876
4526,36.46048,10.06185,0.385,0.0537,0.79005
4527,36.47481,10.16809,0.38394,0.04273,0.78414
4528,38.47387,10.25367,0.37121,0.04159,0.77724
4529,39.32519,10.40148,0.35292,0.04285,0.78117
4530,38.23383,10.3066,0.35689,0.0463,0.76242
4531,39.52705,10.27999,0.35222,0.04891,0.76888
4532,38.57997,10.26882,0.35274,0.03906,0.77376
4533,37.81773,10.34201,0.33833,0.03717,0.80371
4534,35.48832,10.18974,0.34407,0.03639,0.81845
4535,34.82574,10.21625,0.35325,0.02915,0.81838
4536,33.65318,10.29483,0.3601,0.02673,0.80588
4537,32.95753,10.27308,0.36544,0.01836,0.81992
4538,32.80366,10.29738,0.38008,0.03192,0.82774
4539,34.15715,10.26283,0.38289,0.03267,0.84448
4540,36.56769,10.16614,0.39428,0.03235,0.84947
4541,37.64566,10.15538,0.39997,0.02687,0.84398
4542,38.13679,10.19565,0.39173,0.03188,0.84755
4543,41.5862,10.27767,0.4028,0.04603,0.85721
4544,40.06883,10.30834,0.38231,0.03804,0.84383
4545,41.49304,10.40587,0.38536,0.0321,0.82706
4546,40.69826,10.28563,0.36291,0.02452,0.82621
4547,39.07971,10.16207,0.3678,0.02655,0.81589
4548,40.17421,10.2105,0.35976,0.0235,0.81167
4549,38.38235,10.26703,0.36904,0.01746,0.83966
4550,37.83688,10.24759,0.36682,0.01383,0.82684
4551,37.92705,10.21902,0.36694,0.01543,0.8346
4552,39.81494,10.26336,0.35614,0.01416,0.82465
4553,40.84296,10.14401,0.35123,0.00876,0.83756
4554,39.21041,10.07241,0.33796,0.00812,0.84574
4555,37.41734,10.03399,0.32381,0.0121,0.83335
4556,37.62956,10.00909,0.33362,0.01569,0.83266
4557,38.16247,10.26741,0.34605,0.01839,0.84581
4558,39.46077,10.23834,0.34322,0.01535,0.83349
4559,39.10017,10.24211,0.323,0.02557,0.83205
4560,37.48277,10.28097,0.31395,0.02723,0.83303
4561,37.12415,10.1882,0.33319,0.03645,0.82185
4562,36.66384,10.10211,0.33228,0.04096,0.84307
4563,37.36736,10.08612,0.3363,0.04366,0.83504
4564,34.27588,10.17394,0.33858,0.04037,0.84687
4565,34.97793,10.09145,0.34224,0.03525,0.84432
4566,36.23169,10.14832,0.32052,0.02795,0.83377
4567,34.88122,10.01361,0.31782,0.03534,0.83623
4568,36.09725,10.03318,0.33994,0.04057,0.82881
4569,33.63606,10.15203,0.34018,0.03732,0.8149
4570,35.12894,10.17459,0.36251,0.03643,0.80406
4571,35.61127,10.2206,0.35413,0.04128,0.80661
4572,33.74823,10.12397,0.36579,0.04196,0.81643
4573,34.73637,10.06197,0.36291,0.04215,0.81825
4574,35.35786,10.2028,0.34769,0.04185,0.81362
4575,36.06568,10.06807,0.34579,0.03163,0.79621
4576,36.15718,10.20618,0.33581,0.03832,0.80872
4577,36.1703,10.12184,0.33338,0.04059,0.82872
4578,35.08732,10.00362,0.33614,0.04215,0.81952
4579,35.31758,10.05008,0.31819,0.03318,0.82195
4580,36.53857,10.05598,0.32097,0.03733,0.8261
4581,36.20745,10.02647,0.32054,0.03271,0.84958
4582,35.99964,9.8296,0.30245,0.03124,0.83868
4583,36.41972,9.89458,0.31358,0.04198,0.83709
4584,37.11069,9.93168,0.32585,0.04202,0.83601
4585,39.92103,10.19439,0.31468,0.04425,0.8421
4586,39.82702,10.09662,0.31153,0.0441,0.84053
4587,38.66701,10.16847,0.30063,0.041,0.83635
4588,37.44626,10.14236,0.31193,0.03476,0.83344
4589,35.70748,10.00988,0.30955,0.03549,0.83423
4590,35.83879,10.0415,0.33107,0.03515,0.83528
4591,37.56493,9.96327,0.32603,0.0306,0.83713
4592,38.57419,10.02359,0.34429,0.02989,0.8281
4593,37.21777,10.04118,0.33033,0.02999,0.82239
4594,36.07513,10.0326,0.32763,0.02877,0.81448
4595,34.57875,10.13854,0.34048,0.03474,0.81384
4596,35.41526,10.15718,0.33581,0.03157,0.81017
4597,36.26251,10.15336,0.34117,0.03445,0.81778
4598,36.90707,10.16919,0.3392,0.04151,0.80736
4599,36.43806,10.22655,0.34066,0.04092,0.82404
4600,38.02386,10.27502,0.33558,0.03289,0.84165
4601,38.32329,10.21161,0.33761,0.02549,0.84118
4602,38.84011,10.10851,0.35396,0.02701,0.83745
4603,37.80278,10.15093,0.37029,0.02955,0.8352
4604,37.40663,10.18812,0.36821,0.03478,0.83022
4605,37.57912,10.14236,0.3609,0.02923,0.81772
4606,36.27335,10.05427,0.37059,0.03537,0.80992
4607,36.85971,10.03126,0.3636,0.02713,0.80567
4608,35.79576,9.91179,0.36579,0.03091,0.81278
4609,35.20662,9.90267,0.37283,0.02713,0.83856
4610,33.37774,9.96393,0.37442,0.02573,0.84063
4611,32.94703,9.93107,0.35761,0.02565,0.83549
4612,32.76112,10.02401,0.35806,0.02399,0.83594
4613,34.00655,10.02017,0.35305,0.03889,0.83166
4614,31.98699,9.98061,0.34647,0.04377,0.82528
4615,33.54321,9.91597,0.33986,0.03838,0.83334
4616,34.19017,9.90895,0.33442,0.03959,0.82969
4617,35.12967,10.01771,0.34666,0.04056,0.82622
4618,34.93403,10.02008,0.35147,0.03843,0.83389
4619,36.33867,9.95719,0.35251,0.04216,0.82694
4620,36.62434,9.91627,0.33715,0.05307,0.82484
4621,35.16771,10.13997,0.34386,0.05947,0.8154
4622,34.09034,10.05924,0.35155,0.06572,0.81072
4623,33.41483,9.96141,0.34341,0.05486,0.81038
4624,35.1653,10.08418,0.35686,0.04349,0.80625
4625,35.38874,10.05794,0.37124,0.04625,0.82319
4626,37.94592,9.96979,0.37993,0.04533,0.82944
4627,37.418,10.16908,0.37927,0.03404,0.82875
4628,36.10292,10.00938,0.39415,0.03343,0.80522
4629,35.64781,10.08183,0.39039,0.03303,0.81139
4630,33.08489,10.02966,0.39425,0.02786,0.82091
4631,32.22248,9.92565,0.38549,0.02458,0.81713
4632,33.00293,9.95773,0.39202,0.02723,0.82403
4633,34.12382,10.0233,0.37358,0.03048,0.80777
4634,32.43883,10.02374,0.35794,0.04257,0.79925
4635,32.5181,10.08007,0.36406,0.04061,0.7997
4636,33.95064,10.20261,0.35507,0.04658,0.79897
4637,31.80847,10.24232,0.36801,0.04955,0.80073
4638,30.76623,10.1706,0.35576,0.04599,0.79508
4639,31.36857,10.11659,0.33119,0.03531,0.79868
4640,33.14408,10.05498,0.34236,0.04056,0.7949
4641,32.87843,10.05074,0.34659,0.03992,0.81195
4642,33.14404,10.03226,0.33716,0.03285,0.80778
4643,34.45562,10.10109,0.34853,0.03141,0.81726
4644,34.30228,9.96045,0.32933,0.03235,0.83613
4645,34.82431,9.93194,0.34428,0.03395,0.83729
4646,36.97829,9.95425,0.36483,0.03425,0.82498
4647,37.10587,9.87041,0.33244,0.03402,0.80966
4648,37.7717,10.01384,0.32491,0.03557,0.82051
4649,37.10036,9.99382,0.3151,0.0352,0.81326
4650,37.96278,10.01441,0.30886,0.03718,0.8068
4651,38.99688,10.09283,0.33728,0.04467,0.79917
4652,40.78149,9.9861,0.35464,0.03768,0.80484
4653,38.45555,9.90646,0.35106,0.03996,0.79637
4654,38.09738,9.95263,0.33808,0.04992,0.79236
4655,37.36531,10.23392,0.3249,0.04903,0.79289
4656,36.4247,10.28158,0.32054,0.03873,0.80007
4657,39.35424,10.23567,0.3055,0.03834,0.8088
4658,40.51077,10.25099,0.31798,0.04148,0.82083
4659,36.86865,10.23141,0.33448,0.04923,0.82437
4660,35.45662,10.20152,0.32949,0.04342,0.8073
4661,33.13094,10.19128,0.34096,0.04419,0.82084
4662,32.77782,10.26363,0.33854,0.03198,0.81373
4663,33.18244,10.37276,0.32145,0.02436,0.78964
4664,32.37102,10.37398,0.32169,0.03401,0.78363
4665,34.98061,10.42155,0.30794,0.04366,0.79451
4666,35.70409,10.33311,0.30634,0.0367,0.80166
4667,35.3287,10.40001,0.32849,0.04181,0.79528
4668,33.88293,10.37112,0.33209,0.04429,0.79698
4669,33.10307,10.24885,0.32545,0.03992,0.79114
4670,33.51777,10.4239,0.32299,0.04439,0.78956
4671,34.55903,10.36733,0.3182,0.03722,0.79764
4672,33.67727,10.43265,0.33189,0.03091,0.78861
4673,36.39185,10.24898,0.31747,0.03631,0.78493
4674,37.66122,10.31308,0.29812,0.03954,0.77619
4675,35.77381,10.36763,0.29952,0.03017,0.76837
4676,35.89713,10.31372,0.29839,0.03587,0.8044
4677,38.92738,10.41886,0.27794,0.03816,0.80946
4678,38.3623,10.40579,0.28431,0.04088,0.80301
4679,38.63668,10.45817,0.27998,0.03911,0.80455
4680,37.26835,10.26542,0.31484,0.03622,0.79902
4681,37.7865,10.13913,0.32349,0.03709,0.80888
4682,35.18217,10.09568,0.31161,0.03165,0.80429
4683,35.1436,10.16464,0.30672,0.02864,0.80051
4684,35.2695,10.03356,0.30833,0.02533,0.80225
4685,36.99852,9.90443,0.3198,0.02606,0.80947
4686,37.07108,9.84085,0.32221,0.02196,0.80333
4687,36.55957,9.85417,0.31014,0.02555,0.80926
4688,37.21449,10.01899,0.30963,0.0315,0.8209
4689,37.9181,10.09749,0.30408,0.03248,0.84242
4690,41.38031,10.14048,0.32359,0.03293,0.83471
4691,42.43632,10.13373,0.32706,0.03708,0.83251
4692,43.21839,10.14715,0.32967,0.04027,0.82097
4693,41.6307,10.25039,0.36063,0.03831,0.82454
4694,41.157,10.3168,0.34407,0.03838,0.8372
4695,41.64558,10.40188,0.35469,0.03,0.82967
4696,41.32293,10.30124,0.35035,0.03007,0.81989
4697,41.39078,10.2568,0.35012,0.02231,0.80887
4698,41.98067,10.29291,0.36694,0.02369,0.8034
4699,43.06386,10.25792,0.36069,0.02856,0.7845
4700,43.16431,10.14454,0.35815,0.02638,0.79878
4701,41.33973,10.21357,0.34355,0.02938,0.80228
4702,40.30235,10.29268,0.31895,0.02265,0.81811
4703,41.86537,10.40023,0.33253,0.02467,0.82192
4704,40.5261,10.3438,0.33629,0.02622,0.81533
4705,40.18051,10.48137,0.34816,0.01767,0.83084
4706,40.88807,10.38736,0.34727,0.01646,0.82611
4707,42.37221,10.34044,0.34174,0.00861,0.82746
4708,43.32319,10.24455,0.35413,0.01914,0.82052
4709,42.94461,10.19968,0.37071,0.01453,0.78533
4710,42.76471,10.15477,0.35264,0.02827,0.77843
4711,41.0034,10.12064,0.35704,0.0286,0.78279
4712,38.74485,10.13544,0.3431,0.03227,0.78158
4713,39.92786,10.18305,0.34986,0.03492,0.78783
4714,38.44991,10.14693,0.33201,0.03213,0.78013
4715,37.77673,10.08049,0.31535,0.03321,0.7892
4716,37.8059,9.97399,0.30694,0.02801,0.80392
4717,37.17872,10.01813,0.32281,0.02882,0.81259
4718,34.79464,9.99186,0.3196,0.02322,0.82785
4719,37.73248,9.9766,0.32816,0.03257,0.79873
4720,36.10443,9.97257,0.32026,0.03158,0.79165
4721,37.05644,10.13448,0.33421,0.03212,0.78956
4722,36.69778,10.11902,0.32337,0.03609,0.79918
4723,34.77582,10.04577,0.32817,0.02616,0.78537
4724,34.36289,10.08337,0.3391,0.03386,0.80689
4725,36.84175,10.16778,0.3633,0.03662,0.81642
4726,37.61187,10.11291,0.35408,0.03793,0.83785
4727,36.54819,10.11689,0.34708,0.04383,0.81716
4728,36.63101,10.19011,0.35288,0.04297,0.81001
4729,37.16804,10.13209,0.34504,0.03695,0.79818
4730,36.50931,10.12853,0.34324,0.04139,0.78933
4731,36.57212,10.21498,0.33838,0.03742,0.79435
4732,37.58448,10.18112,0.34622,0.02983,0.79757
4733,38.58183,10.1909,0.35951,0.02431,0.79876
4734,38.65004,10.12833,0.35928,0.02243,0.80927
4735,40.15803,9.97794,0.33936,0.02051,0.8198
4736,40.2349,9.81194,0.34878,0.02153,0.82079
4737,38.84651,9.8732,0.34583,0.02608,0.8076
4738,38.27706,10.08021,0.34118,0.02456,0.80196
4739,38.00972,10.17,0.35267,0.02681,0.82717
4740,37.65303,10.25163,0.3551,0.03037,0.81356
4741,38.33692,10.2544,0.35857,0.025,0.82381
4742,38.3247,10.13294,0.36276,0.02595,0.82617
4743,39.03903,9.93454,0.37253,0.02733,0.82735
4744,37.44235,10.00357,0.35934,0.02348,0.83255
4745,39.4252,10.09597,0.36303,0.0211,0.8542
4746,41.86078,9.97329,0.36355,0.0193,0.84915
4747,41.14023,10.15048,0.38951,0.02237,0.84086
4748,41.55724,10.04567,0.3749,0.02492,0.8241
4749,41.01093,9.96705,0.37766,0.02593,0.81332
4750,40.39233,10.02879,0.37243,0.0215,0.83337
4751,43.44662,10.00381,0.38615,0.01867,0.82805
4752,40.92518,10.16447,0.37495,0.02443,0.82189
4753,41.09663,10.09181,0.38667,0.02279,0.81738
4754,43.45489,10.03884,0.38871,0.02965,0.80084
4755,41.02108,9.9425,0.37972,0.02619,0.78858
4756,41.78868,9.87996,0.37949,0.02391,0.78979
4757,40.75097,9.85707,0.37535,0.02479,0.78075
4758,39.70729,9.84753,0.37218,0.02838,0.80524
4759,40.5449,9.91049,0.38374,0.02339,0.79636
4760,40.82188,9.899,0.38463,0.03,0.79144
4761,41.02545,9.95953,0.38048,0.03535,0.79192
4762,39.24976,9.88328,0.39516,0.03305,0.78019
4763,40.59804,9.85714,0.3869,0.03385,0.80161
4764,39.45336,9.86985,0.38382,0.02594,0.79283
4765,39.36187,9.90795,0.36638,0.02484,0.79664
4766,39.96597,9.84587,0.38015,0.0299,0.81315
4767,39.81479,9.90668,0.38037,0.03477,0.79551
4768,39.43635,9.83218,0.39174,0.03883,0.79861
4769,38.15238,9.8907,0.37371,0.04066,0.80866
4770,42.00144,9.94691,0.36597,0.04232,0.81018
4771,39.28918,10.01419,0.35634,0.0386,0.8127
4772,38.62151,9.98149,0.36147,0.03651,0.82661
4773,38.77878,9.99215,0.36036,0.03622,0.82033
4774,36.1034,10.05316,0.3504,0.03541,0.82636
4775,35.6907,10.08309,0.32953,0.03383,0.81689
4776,37.68977,10.09099,0.32491,0.03826,0.81251
4777,37.36744,10.04479,0.33567,0.04327,0.81601
4778,37.09474,10.03155,0.34086,0.0445,0.81984
4779,36.17129,10.06253,0.34844,0.05034,0.82062
4780,36.68401,9.97276,0.3474,0.03714,0.81988
4781,36.12617,9.86664,0.36887,0.03959,0.83133
4782,36.3999,9.83105,0.37146,0.03666,0.83037
4783,35.54776,10.06827,0.34719,0.02795,0.82729
4784,33.77469,10.05851,0.34605,0.02805,0.83193
4785,32.29239,10.1853,0.35826,0.0323,0.8279
4786,33.41056,10.16095,0.35404,0.02399,0.82498
4787,31.34874,10.08847,0.34235,0.02884,0.83037
4788,33.49515,10.15407,0.3337,0.03499,0.82468
4789,34.12322,10.04407,0.33335,0.03576,0.81883
4790,34.10147,9.89712,0.30974,0.03024,0.82556
4791,34.1829,9.96022,0.33257,0.02731,0.82741
4792,35.69601,10.05263,0.33215,0.02596,0.83155
4793,37.45835,10.10741,0.33109,0.02088,0.82874
4794,38.65886,10.2134,0.3533,0.02818,0.82202
4795,39.47521,10.12647,0.37754,0.0275,0.82792
4796,36.4417,10.0672,0.38104,0.02488,0.81336
4797,35.56798,10.20941,0.36418,0.02282,0.81219
