episode,reward,variance,loss,policy_stability_index,success_probability
4352,33.07147,10.60185,0.38307,0.0471,0.84597
4353,34.99004,10.62894,0.39912,0.05873,0.83787
4354,34.83474,10.57555,0.38774,0.06104,0.84674
4355,35.42817,10.64997,0.37336,0.05383,0.82418
4356,36.97667,10.69201,0.37535,0.05425,0.82792
4357,38.24329,10.56992,0.37714,0.05375,0.84025
4358,38.37915,10.69342,0.38541,0.05153,0.8487
4359,36.79959,10.66757,0.39389,0.05306,0.86239
4360,36.12976,10.67819,0.39929,0.04688,0.87258
4361,37.17681,10.47435,0.39806,0.04845,0.85669
4362,37.03608,10.45603,0.39659,0.04795,0.85713
4363,35.89283,10.39347,0.41779,0.05258,0.84896
4364,35.70949,10.3928,0.41233,0.05448,0.8482
4365,36.62195,10.29936,0.41883,0.05783,0.84375
4366,37.53046,10.33174,0.41528,0.05999,0.85294
4367,36.78877,10.38686,0.40099,0.06334,0.83288
4368,36.49744,10.49599,0.41084,0.06648,0.84902
4369,35.1768,10.51872,0.41929,0.05481,0.85853
4370,35.5336,10.48295,0.40859,0.06405,0.84907
4371,35.29519,10.49454,0.40713,0.05427,0.85334
4372,34.38195,10.58643,0.40813,0.05135,0.85016
4373,35.26082,10.59836,0.41501,0.0503,0.83087
4374,33.60499,10.58954,0.41363,0.05312,0.81109
4375,33.42709,10.6395,0.41185,0.0538,0.82513
4376,33.74005,10.55424,0.39901,0.05076,0.83391
4377,33.88927,10.4886,0.38554,0.04561,0.83522
4378,34.98613,10.41237,0.39961,0.04655,0.82657
4379,32.92391,10.47856,0.41085,0.05812,0.84017
4380,33.64036,10.4503,0.41552,0.0589,0.84625
4381,33.28401,10.50318,0.41519,0.06125,0.82964
4382,32.77784,10.34216,0.41581,0.05234,0.83699
4383,33.99579,10.48989,0.39797,0.04712,0.82388
4384,34.9935,10.48274,0.41606,0.04209,0.8207
4385,35.21594,10.56808,0.41346,0.03993,0.83815
4386,37.12797,10.65994,0.41608,0.04113,0.83307
4387,36.98704,10.57089,0.40989,0.03738,0.82779
4388,38.29706,10.50394,0.40805,0.04015,0.84157
4389,39.93862,10.60392,0.39348,0.04091,0.83654
4390,38.70653,10.62366,0.3948,0.0452,0.8301
4391,36.82323,10.64883,0.39368,0.045,0.83439
4392,36.37118,10.66153,0.40374,0.03872,0.84228
4393,34.67832,10.55337,0.40482,0.03258,0.83603
4394,34.83138,10.5128,0.38201,0.03588,0.82993
4395,34.72995,10.59354,0.4028,0.04471,0.83873
4396,36.31629,10.61225,0.40549,0.05054,0.83311
4397,37.60882,10.6637,0.41981,0.04202,0.8426
4398,35.56635,10.63631,0.41746,0.04322,0.84004
4399,36.30428,10.52705,0.43098,0.04466,0.8467
4400,33.14454,10.46411,0.41911,0.0514,0.83096
4401,32.668,10.48586,0.42502,0.04909,0.82122
4402,31.60706,10.45737,0.43025,0.0528,0.81464
4403,33.19734,10.3739,0.40919,0.04876,0.81057
4404,33.52931,10.44582,0.41145,0.04765,0.81711
4405,31.74448,10.39117,0.40746,0.05232,0.81877
4406,32.24636,10.35934,0.39617,0.05191,0.83104
4407,33.27577,10.38686,0.41434,0.05544,0.82514
4408,31.3661,10.38856,0.40132,0.04888,0.82398
4409,32.35469,10.31854,0.38995,0.05566,0.83388
4410,30.61783,10.40908,0.39591,0.05507,0.8282
4411,30.17067,10.54791,0.38678,0.04753,0.81376
4412,30.71679,10.56999,0.39119,0.05904,0.81258
4413,30.93703,10.65852,0.40554,0.06199,0.82106
4414,30.70119,10.68883,0.39925,0.05749,0.80464
4415,32.23321,10.55751,0.39941,0.04733,0.83214
4416,30.41907,10.62759,0.39784,0.05167,0.82917
4417,28.36882,10.52348,0.38998,0.05157,0.82856
4418,26.95743,10.57241,0.36971,0.05879,0.82327
4419,25.99239,10.52529,0.37302,0.0611,0.82416
4420,27.49101,10.62407,0.37564,0.06834,0.82528
4421,28.6453,10.74295,0.37607,0.05129,0.83223
4422,29.5859,10.6893,0.39744,0.04955,0.8579
4423,29.85113,10.60438,0.40134,0.04967,0.86221
4424,30.48241,10.60128,0.38642,0.04132,0.85324
4425,30.0547,10.57996,0.38306,0.03543,0.85942
4426,29.40056,10.68403,0.39574,0.03642,0.87328
4427,30.88547,10.67052,0.41329,0.03692,0.8763
4428,30.89104,10.75337,0.40961,0.04234,0.84901
4429,30.31992,10.7466,0.41739,0.03717,0.82643
4430,33.41042,10.69857,0.41193,0.03957,0.81873
4431,33.8689,10.78896,0.39938,0.03551,0.80413
4432,34.92507,10.77484,0.40955,0.04221,0.82125
4433,33.34317,10.85967,0.38812,0.0449,0.82171
4434,32.80439,10.75446,0.39557,0.04989,0.8026
4435,33.8796,10.63564,0.39001,0.04819,0.82092
4436,34.53926,10.76332,0.40695,0.0443,0.79661
4437,31.73774,10.72999,0.40993,0.04663,0.80252
4438,32.14948,10.86189,0.41464,0.05132,0.79481
4439,29.55304,10.78246,0.42082,0.05144,0.80604
4440,26.99133,10.72098,0.41212,0.06977,0.79692
4441,28.98581,10.76279,0.42653,0.06562,0.7958
4442,29.83057,10.74519,0.42991,0.0716,0.80765
4443,31.20966,10.87666,0.42534,0.0694,0.81791
4444,31.34863,10.87081,0.40997,0.06925,0.82461
4445,31.42162,10.95192,0.41306,0.06501,0.83346
4446,31.08188,11.01999,0.40436,0.06226,0.84244
4447,30.82942,10.99926,0.41424,0.06402,0.85059
4448,32.38853,11.14841,0.4004,0.05483,0.8435
4449,33.31324,11.06529,0.39292,0.05635,0.84228
4450,33.51527,10.96992,0.39889,0.06001,0.85575
4451,33.87009,10.95614,0.40184,0.05315,0.84318
4452,34.14255,10.86469,0.39812,0.05209,0.83962
4453,36.77827,10.7945,0.39282,0.04786,0.83543
4454,37.66078,10.81129,0.4077,0.04761,0.84
4455,37.22058,10.94666,0.42187,0.04518,0.82308
4456,38.98189,10.81275,0.42219,0.04179,0.82372
4457,40.17301,10.92178,0.42689,0.04126,0.82195
4458,40.6986,10.85795,0.41875,0.04371,0.83524
4459,42.78556,10.88069,0.40522,0.04607,0.82928
4460,41.91355,10.77375,0.38187,0.05645,0.82695
4461,43.20951,10.73427,0.36563,0.0521,0.83557
4462,44.38265,10.75507,0.38518,0.04494,0.84262
4463,44.16794,10.67192,0.36029,0.04051,0.84325
4464,42.14909,10.7208,0.37284,0.03814,0.84558
4465,41.15645,10.72229,0.36195,0.03273,0.83459
4466,42.30978,10.80141,0.36368,0.03155,0.84577
4467,42.21463,10.70795,0.37849,0.03126,0.83616
4468,42.25369,10.6269,0.35852,0.03881,0.8335
4469,40.47784,10.54193,0.35588,0.03922,0.84532
4470,41.11758,10.5458,0.36807,0.03092,0.84255
4471,41.09815,10.48433,0.3637,0.02831,0.84877
4472,40.39193,10.51091,0.38893,0.03371,0.86803
4473,39.0139,10.58795,0.3915,0.02651,0.85257
4474,39.11236,10.55317,0.39618,0.03428,0.87097
4475,38.77789,10.59575,0.39959,0.05141,0.88161
4476,38.75113,10.52817,0.39401,0.06144,0.88191
4477,39.48969,10.59961,0.39882,0.07551,0.86236
4478,38.90639,10.47389,0.39234,0.06958,0.84303
4479,41.44995,10.40887,0.38723,0.06854,0.83804
4480,42.05962,10.44096,0.4041,0.06338,0.82878
4481,44.08525,10.41748,0.40787,0.05709,0.83513
4482,44.48558,10.35204,0.39807,0.04994,0.83623
4483,45.45471,10.37213,0.39881,0.05457,0.83414
4484,45.49457,10.35296,0.40747,0.05333,0.84548
4485,46.46105,10.32359,0.40403,0.05278,0.83809
4486,48.06093,10.34231,0.41174,0.05345,0.81885
4487,47.69177,10.38163,0.4111,0.05212,0.81534
4488,46.4783,10.39818,0.4007,0.05657,0.82567
4489,45.406,10.279,0.42206,0.04689,0.82652
4490,46.3575,10.22777,0.42718,0.05074,0.82093
4491,47.33655,10.35903,0.43285,0.0526,0.80393
4492,46.24546,10.37614,0.43484,0.0458,0.81085
4493,44.32092,10.32503,0.44325,0.04505,0.81334
4494,40.54916,10.50884,0.43529,0.03897,0.82633
4495,38.19383,10.53722,0.42095,0.04038,0.82192
4496,38.59878,10.71005,0.42016,0.0479,0.80738
4497,38.61012,10.66455,0.41993,0.05332,0.83427
4498,39.63047,10.66541,0.41913,0.0478,0.82632
4499,39.29717,10.69014,0.40504,0.05154,0.83793
4500,40.99811,10.55879,0.41633,0.05288,0.84567
4501,40.18044,10.68715,0.41426,0.04856,0.83815
4502,41.72223,10.74561,0.4003,0.04628,0.81442
4503,44.12112,10.7857,0.39661,0.04985,0.82774
4504,42.7599,10.76372,0.41405,0.05604,0.83198
4505,44.97411,10.9348,0.4219,0.05278,0.84375
4506,44.90868,10.92564,0.43252,0.06167,0.84562
4507,43.66196,10.87612,0.42606,0.05013,0.8432
4508,42.83726,10.73182,0.42006,0.05089,0.85702
4509,42.20118,10.53157,0.41538,0.05933,0.84875
4510,40.73872,10.49893,0.40431,0.05074,0.82781
4511,39.95744,10.50721,0.4101,0.05613,0.82976
4512,39.56135,10.49546,0.41169,0.05574,0.83916
4513,40.48251,10.52638,0.41069,0.06108,0.84401
4514,41.14496,10.46452,0.41727,0.06232,0.8434
4515,41.40236,10.52023,0.40192,0.05914,0.82965
4516,41.67638,10.40828,0.39828,0.06231,0.82074
4517,42.15278,10.42145,0.40922,0.05576,0.82352
4518,40.65885,10.33275,0.41735,0.05182,0.82828
4519,42.17715,10.354,0.40663,0.04851,0.83148
4520,40.42934,10.25735,0.42016,0.05258,0.83897
4521,39.47747,10.28215,0.43029,0.05018,0.82357
4522,41.31346,10.22728,0.41227,0.04402,0.82881
4523,41.2466,10.33605,0.40738,0.04629,0.82582
4524,42.21153,10.42037,0.37915,0.03666,0.82825
4525,43.54425,10.32533,0.37518,0.04007,0.81907
4526,41.84015,10.48045,0.37352,0.04415,0.816
4527,41.99905,10.59569,0.38266,0.04732,0.801
4528,41.1858,10.57837,0.37224,0.05516,0.79728
4529,40.19699,10.42918,0.37085,0.05881,0.79883
4530,40.31347,10.44638,0.38586,0.05267,0.77888
4531,39.18021,10.40797,0.39341,0.04636,0.77582
4532,37.91424,10.34285,0.40188,0.0456,0.78642
4533,38.57081,10.34082,0.4154,0.04771,0.79625
4534,37.30741,10.23873,0.42439,0.05593,0.7904
4535,35.5221,10.22636,0.42389,0.03894,0.79045
4536,37.58383,10.20307,0.41005,0.0329,0.7899
4537,38.91608,10.22267,0.41596,0.03682,0.80519
4538,37.76266,10.25788,0.41724,0.03874,0.79689
4539,39.02709,10.30435,0.40498,0.03442,0.79086
4540,40.03394,10.27539,0.40482,0.03801,0.79444
4541,39.83987,10.2234,0.39337,0.03697,0.81174
4542,39.79923,10.2093,0.39035,0.0421,0.8415
4543,38.55683,10.2266,0.38947,0.0446,0.82389
4544,38.90314,10.26729,0.3922,0.04751,0.84419
4545,39.5605,10.19692,0.39436,0.05787,0.85804
4546,38.19202,10.31998,0.39014,0.04468,0.84342
4547,36.22427,10.3238,0.3857,0.04638,0.83584
4548,34.32003,10.42752,0.40515,0.05278,0.84111
4549,34.14158,10.50042,0.41555,0.05197,0.84528
4550,33.81456,10.57281,0.40657,0.06068,0.8616
4551,34.91926,10.56677,0.41385,0.05875,0.86835
4552,34.64107,10.58391,0.41482,0.05833,0.85185
4553,34.20285,10.47124,0.42195,0.06035,0.83557
4554,35.80969,10.50677,0.39927,0.05493,0.83902
4555,34.34806,10.44392,0.40453,0.06317,0.83362
4556,34.6438,10.39296,0.38697,0.06239,0.83821
4557,36.08157,10.30966,0.38091,0.06362,0.84469
4558,35.58121,10.35335,0.39745,0.04736,0.82892
4559,38.16379,10.25528,0.37659,0.03928,0.8323
4560,37.38875,10.29694,0.38592,0.03655,0.82658
4561,36.07955,10.34249,0.3844,0.04526,0.82251
4562,34.96746,10.43079,0.37279,0.04625,0.83542
4563,33.68377,10.42724,0.3533,0.04794,0.85993
4564,35.27855,10.5021,0.3702,0.04689,0.8754
4565,36.10074,10.48435,0.39013,0.04436,0.88636
4566,35.85754,10.54736,0.39178,0.04336,0.88387
4567,37.9454,10.47089,0.40337,0.04165,0.86279
4568,38.68544,10.40169,0.39976,0.04269,0.85925
4569,36.85758,10.50643,0.37661,0.0422,0.85035
4570,37.76478,10.53564,0.37768,0.04654,0.85435
4571,37.80273,10.54723,0.38372,0.04999,0.84572
4572,38.41667,10.39863,0.39653,0.05073,0.83342
4573,40.1237,10.38543,0.40108,0.05371,0.82732
4574,40.48286,10.5288,0.40514,0.0587,0.8262
4575,42.12088,10.42123,0.42262,0.05244,0.81955
4576,40.29104,10.42438,0.41784,0.04688,0.81524
4577,38.75642,10.34169,0.42307,0.04982,0.81297
4578,38.59365,10.30316,0.40948,0.05509,0.80979
4579,39.5258,10.33561,0.41379,0.06306,0.81451
4580,40.42474,10.21714,0.42257,0.06891,0.82202
4581,41.34734,10.1082,0.43238,0.06331,0.82385
4582,42.61596,10.0722,0.43896,0.06997,0.82002
4583,44.0434,10.00373,0.42484,0.06366,0.81883
4584,43.94168,10.21937,0.42366,0.05911,0.80607
4585,44.38582,10.22476,0.42503,0.06006,0.80802
4586,44.6849,10.20512,0.41665,0.05528,0.8114
4587,43.7365,10.18245,0.40981,0.0558,0.81207
4588,44.65266,10.2734,0.4012,0.05164,0.83071
4589,45.45627,10.41325,0.40011,0.05974,0.83158
4590,44.0989,10.34711,0.40371,0.05138,0.82266
4591,45.89233,10.37062,0.39075,0.05495,0.82391
4592,47.03786,10.32265,0.401,0.05895,0.83801
4593,47.04955,10.27013,0.4023,0.05551,0.84273
4594,47.59334,10.47921,0.38481,0.04647,0.84926
4595,48.90284,10.53844,0.37005,0.05815,0.86689
4596,50.04995,10.48811,0.36402,0.05459,0.88665
4597,49.42952,10.33308,0.39257,0.0582,0.87967
4598,49.32684,10.42768,0.37962,0.05537,0.86444
4599,48.16661,10.41996,0.38174,0.05023,0.85667
4600,48.57468,10.36023,0.40669,0.05273,0.86507
4601,46.67115,10.50393,0.40206,0.04977,0.86883
4602,46.31948,10.54396,0.40542,0.05186,0.88277
4603,45.65046,10.64479,0.39432,0.05648,0.88259
4604,44.94166,10.58182,0.40504,0.05435,0.88615
4605,44.64334,10.59875,0.40536,0.05066,0.87146
4606,43.58186,10.7513,0.40056,0.06181,0.8566
4607,42.88097,10.63724,0.38672,0.05941,0.85943
4608,42.02798,10.50816,0.39744,0.06259,0.85414
4609,41.27266,10.48498,0.42174,0.06882,0.84698
4610,42.65784,10.41233,0.40917,0.06962,0.84313
4611,41.78833,10.41363,0.42175,0.06653,0.82149
4612,41.76537,10.37406,0.40752,0.07348,0.83201
4613,41.04134,10.17686,0.42003,0.07059,0.84193
4614,43.48448,10.23126,0.43124,0.06868,0.8213
4615,41.85076,10.25598,0.43497,0.06606,0.83297
4616,43.05221,10.2262,0.41785,0.06483,0.83075
4617,42.48664,10.32416,0.40142,0.06181,0.8368
4618,41.22378,10.3149,0.3938,0.06358,0.8357
4619,40.80151,10.34184,0.39525,0.05612,0.82777
4620,40.94672,10.25391,0.39645,0.04929,0.81401
4621,42.83383,10.36158,0.42108,0.04385,0.81432
4622,42.69489,10.32569,0.42732,0.04763,0.81181
4623,42.48062,10.45012,0.40214,0.04653,0.80872
4624,40.76757,10.42568,0.38915,0.04704,0.81125
4625,39.31099,10.42937,0.37849,0.04145,0.81459
4626,38.48288,10.38741,0.36918,0.04543,0.82141
4627,40.38989,10.46733,0.37624,0.04451,0.84763
4628,40.05479,10.46479,0.37933,0.04464,0.84091
4629,40.03529,10.33531,0.38326,0.05029,0.8381
4630,41.58076,10.39658,0.37482,0.05177,0.83283
4631,42.15609,10.42968,0.39379,0.04589,0.81731
4632,42.68818,10.39561,0.40022,0.04761,0.82233
4633,41.69991,10.42576,0.40425,0.0385,0.83492
4634,42.42787,10.47678,0.3984,0.04733,0.85152
4635,42.63895,10.52891,0.38893,0.04239,0.85963
4636,43.55662,10.52018,0.38714,0.0482,0.87387
4637,43.59854,10.37695,0.38838,0.04684,0.88118
4638,43.6912,10.28269,0.39149,0.04294,0.8679
4639,43.53865,10.26954,0.38917,0.04568,0.87634
4640,43.41623,10.40205,0.39355,0.04519,0.86622
4641,42.77431,10.37852,0.39207,0.04416,0.85325
4642,42.28731,10.38228,0.37677,0.0496,0.85855
4643,42.41555,10.44714,0.35991,0.04706,0.87236
4644,40.47016,10.5071,0.37059,0.03731,0.85172
4645,40.75405,10.40282,0.37383,0.04549,0.84797
4646,39.76851,10.32698,0.37821,0.03592,0.83275
4647,39.11608,10.49095,0.37458,0.03078,0.84969
4648,41.37036,10.5212,0.37607,0.03767,0.84549
4649,41.87926,10.44197,0.37734,0.03098,0.83996
4650,42.05481,10.45758,0.37183,0.03182,0.82422
4651,40.46439,10.46206,0.36935,0.02372,0.84713
4652,42.78742,10.33677,0.382,0.02374,0.85058
4653,44.37599,10.28896,0.38268,0.02929,0.86859
4654,44.3569,10.17934,0.38486,0.03222,0.84602
4655,46.04929,10.30031,0.39194,0.03842,0.84277
4656,44.9392,10.42377,0.39528,0.0364,0.86148
4657,46.01535,10.41499,0.38967,0.0418,0.85973
4658,47.42361,10.47325,0.38985,0.04965,0.85595
4659,45.87192,10.56857,0.37746,0.05826,0.8689
4660,44.49599,10.56881,0.35881,0.05513,0.88126
4661,43.26726,10.68769,0.36028,0.05903,0.86498
4662,44.88798,10.55611,0.3509,0.05902,0.84775
4663,46.28946,10.64157,0.36936,0.06,0.84996
4664,43.77278,10.7547,0.38366,0.05815,0.84483
4665,43.92393,10.78622,0.39056,0.06129,0.86175
4666,43.91281,10.73493,0.40273,0.0613,0.84029
4667,41.11363,10.71926,0.38231,0.04883,0.84665
4668,41.78553,10.59666,0.38234,0.04687,0.84734
4669,40.84775,10.54527,0.40687,0.04248,0.8556
4670,43.33534,10.51069,0.40906,0.0456,0.84957
4671,45.41098,10.6203,0.38321,0.04478,0.83674
4672,48.75222,10.62286,0.36152,0.04959,0.82681
4673,47.74604,10.53642,0.36704,0.05783,0.84488
4674,48.15814,10.50727,0.36483,0.05055,0.83683
4675,47.77071,10.45128,0.36327,0.04832,0.82831
4676,47.28252,10.43962,0.35746,0.04076,0.83781
4677,46.21802,10.58472,0.35451,0.03408,0.83803
4678,46.29716,10.55561,0.35996,0.03228,0.85055
4679,44.35357,10.48924,0.33627,0.02874,0.84688
4680,44.64033,10.53516,0.33658,0.02594,0.84758
4681,45.45443,10.58171,0.33821,0.03159,0.84968
4682,43.66123,10.50394,0.3411,0.04021,0.85453
4683,44.58202,10.42109,0.3458,0.03502,0.85766
4684,46.00356,10.26531,0.36405,0.03395,0.87239
4685,45.74022,10.36758,0.36913,0.02866,0.85794
4686,46.42916,10.40969,0.36429,0.02366,0.85109
4687,43.32184,10.47998,0.36411,0.02877,0.85862
4688,43.35391,10.52129,0.37252,0.03121,0.85252
4689,43.67959,10.62833,0.38048,0.03596,0.86985
4690,43.46554,10.65032,0.37485,0.04309,0.87093
4691,42.58797,10.64262,0.38252,0.04304,0.84816
4692,42.97281,10.66028,0.37696,0.04403,0.84365
4693,42.489,10.80427,0.37619,0.05185,0.8393
4694,41.42461,10.79753,0.35687,0.05841,0.82047
4695,41.54969,10.68642,0.37222,0.05684,0.82119
4696,43.28927,10.69237,0.36867,0.05337,0.81015
4697,45.65792,10.73582,0.3476,0.05182,0.81016
4698,45.01813,10.69666,0.34994,0.05205,0.80394
4699,43.65729,10.6518,0.3481,0.04129,0.82327
4700,43.1769,10.61667,0.3546,0.04544,0.81908
4701,44.00297,10.50822,0.35778,0.03629,0.82979
4702,41.55522,10.45628,0.3447,0.03368,0.81846
4703,39.97759,10.38696,0.35983,0.02883,0.82307
4704,40.4105,10.33062,0.37095,0.02792,0.83739
4705,42.63968,10.29589,0.38743,0.03546,0.84677
4706,43.33189,10.32833,0.39218,0.03408,0.83949
4707,43.42847,10.31207,0.37741,0.03103,0.8409
4708,43.11943,10.28842,0.37271,0.03363,0.83803
4709,45.67285,10.33825,0.37818,0.04501,0.83635
4710,45.85086,10.22119,0.37051,0.04909,0.8145
4711,44.61615,10.11606,0.39023,0.04368,0.80456
4712,41.87328,10.01922,0.39627,0.04651,0.82281
4713,39.92807,10.01756,0.41273,0.04889,0.82922
4714,42.08792,10.10527,0.41366,0.03835,0.83249
4715,43.40187,10.1627,0.39538,0.04026,0.84021
4716,41.56462,10.19141,0.41304,0.04757,0.84113
4717,42.45965,10.2715,0.40572,0.04225,0.85398
4718,39.53888,10.28994,0.39694,0.04368,0.85165
4719,40.65032,10.2422,0.42046,0.03808,0.87042
4720,40.92567,10.31115,0.4234,0.0411,0.85075
4721,39.54409,10.30182,0.43164,0.03874,0.82995
4722,40.906,10.34503,0.44035,0.04975,0.82158
4723,41.73152,10.52842,0.43155,0.04307,0.8277
4724,42.39921,10.58805,0.43318,0.04578,0.81655
4725,42.47012,10.68769,0.43857,0.04723,0.80334
4726,41.1618,10.62294,0.42609,0.03785,0.81005
4727,41.00663,10.62147,0.43672,0.0373,0.79699
4728,42.34101,10.48468,0.42932,0.03356,0.79288
4729,41.97899,10.49409,0.42544,0.03688,0.81896
4730,42.32208,10.45346,0.42222,0.03192,0.82403
4731,41.67228,10.38632,0.39609,0.03589,0.84813
4732,42.03483,10.35145,0.40748,0.03956,0.85236
4733,42.13842,10.44153,0.41312,0.04173,0.86033
4734,40.77854,10.35341,0.43436,0.03914,0.86318
4735,41.37838,10.27044,0.43016,0.0475,0.86815
4736,39.6727,10.3758,0.41705,0.04759,0.86595
4737,38.14456,10.34176,0.42929,0.05513,0.87125
4738,38.24184,10.3859,0.42342,0.05476,0.85964
4739,41.35995,10.26086,0.43021,0.05731,0.84844
4740,44.02041,10.17321,0.42429,0.06467,0.85415
4741,43.3515,10.10171,0.42252,0.06834,0.8652
4742,41.31534,10.00564,0.42473,0.07449,0.85497
4743,42.28474,9.98869,0.41574,0.07337,0.85443
4744,41.50489,10.09973,0.41653,0.05357,0.82782
4745,41.70686,10.20451,0.41697,0.058,0.82672
4746,42.67932,10.24369,0.39864,0.06514,0.8439
4747,44.48575,10.29127,0.41282,0.06452,0.82641
4748,46.00141,10.11666,0.38415,0.05793,0.82349
4749,44.668,10.25972,0.38502,0.06286,0.81228
4750,43.65804,10.35313,0.39006,0.06324,0.81441
4751,42.59095,10.37825,0.38757,0.05766,0.84186
4752,43.55881,10.33394,0.40025,0.0544,0.84019
4753,42.25632,10.29283,0.40505,0.0572,0.84148
4754,42.09987,10.31304,0.41568,0.05457,0.83509
4755,41.25517,10.51639,0.45232,0.04506,0.84675
4756,43.79356,10.50035,0.45557,0.0473,0.86183
4757,42.81196,10.59001,0.45585,0.05362,0.85639
4758,42.25483,10.46299,0.44903,0.04845,0.85849
4759,44.02234,10.43311,0.43486,0.04477,0.84611
4760,44.1931,10.21552,0.43233,0.04192,0.84497
4761,43.75201,10.33244,0.42309,0.0419,0.83037
4762,44.83111,10.27749,0.41355,0.04841,0.82562
4763,44.17848,10.31838,0.40298,0.05923,0.82467
4764,45.49052,10.43918,0.39462,0.04372,0.8191
4765,45.33211,10.27314,0.39152,0.04766,0.80045
4766,44.3562,10.17293,0.40764,0.04134,0.81744
4767,43.91918,10.27565,0.39739,0.05161,0.807
4768,43.74222,10.18508,0.38316,0.04273,0.80829
4769,44.21811,10.2051,0.40181,0.04274,0.81629
4770,40.93786,10.23673,0.39596,0.04409,0.80585
4771,39.58064,10.25195,0.38718,0.05169,0.79256
4772,40.70377,10.26248,0.39308,0.04829,0.81115
4773,39.0915,10.3012,0.39796,0.04549,0.82468
4774,38.27939,10.24679,0.39481,0.04247,0.82624
4775,38.64577,10.14824,0.39518,0.04601,0.80835
4776,37.68845,10.22757,0.40586,0.0484,0.8045
4777,39.4648,10.27588,0.41115,0.05191,0.82986
4778,41.06499,10.24865,0.41185,0.05122,0.83772
4779,41.51202,10.27065,0.41484,0.04973,0.84467
4780,43.51822,10.37608,0.40866,0.04924,0.85075
4781,44.60726,10.44715,0.41181,0.0491,0.85196
4782,43.58184,10.38149,0.42146,0.04756,0.82924
4783,43.23031,10.35614,0.42406,0.04775,0.83217
4784,45.28753,10.43808,0.41508,0.04221,0.82473
4785,44.51662,10.57419,0.42311,0.03672,0.83383
4786,44.39022,10.59809,0.42687,0.03271,0.83565
4787,44.67767,10.57672,0.43176,0.03164,0.84603
4788,44.82602,10.69666,0.42388,0.02549,0.84083
4789,45.39639,10.63103,0.43036,0.02153,0.84242
4790,42.41249,10.71398,0.41783,0.02419,0.82178
4791,40.58312,10.65611,0.4017,0.02966,0.82454
4792,40.44814,10.62242,0.39501,0.03122,0.82487
4793,38.91114,10.63961,0.38643,0.0264,0.80308
4794,38.0791,10.73439,0.39685,0.03235,0.81338
4795,38.23466,10.69531,0.40718,0.04012,0.8002
4796,37.50007,10.49102,0.4011,0.04456,0.82816
4797,37.83915,10.59858,0.41103,0.05281,0.83749
4798,35.16319,10.62783,0.39466,0.0566,0.83591
4799,36.55552,10.51989,0.37858,0.04595,0.84734
4800,36.91181,10.4015,0.35741,0.0413,0.85539
