episode,reward,variance,loss,policy_stability_index,success_probability
4255,33.55974,10.43772,0.34293,0.05467,0.84877
4256,34.58264,10.23238,0.36198,0.06623,0.83653
4257,36.19151,10.10768,0.35357,0.04661,0.84201
4258,35.37462,10.24136,0.35515,0.05241,0.85692
4259,33.20177,10.33984,0.35995,0.05158,0.84904
4260,31.24401,10.38384,0.39542,0.05141,0.84019
4261,30.96081,10.36994,0.40125,0.0516,0.84874
4262,35.54028,10.40591,0.39478,0.05054,0.84545
4263,36.35316,10.36027,0.39984,0.05552,0.84496
4264,35.34581,10.39078,0.39529,0.05641,0.84488
4265,37.69062,10.26851,0.40482,0.04863,0.84457
4266,35.85141,10.39336,0.38883,0.04797,0.83908
4267,35.15088,10.33222,0.38343,0.05581,0.82832
4268,36.12957,10.53524,0.38779,0.05783,0.83718
4269,33.5842,10.44042,0.37943,0.05645,0.83173
4270,34.54041,10.43337,0.37019,0.05612,0.847
4271,33.69811,10.38327,0.35693,0.05378,0.84172
4272,33.08664,10.51163,0.34704,0.05884,0.86092
4273,34.01471,10.53536,0.34407,0.05544,0.86522
4274,35.51414,10.57678,0.34632,0.06123,0.85919
4275,34.9639,10.56136,0.32896,0.06874,0.87247
4276,35.1398,10.64818,0.31237,0.06601,0.89054
4277,35.05657,10.60388,0.31623,0.0671,0.87998
4278,36.49212,10.62545,0.33537,0.06576,0.84911
4279,35.34712,10.53037,0.3409,0.0642,0.8618
4280,35.6756,10.59472,0.3609,0.06006,0.86953
4281,35.53873,10.52012,0.35635,0.06404,0.87476
4282,35.31038,10.5431,0.35139,0.06092,0.88192
4283,35.18953,10.54452,0.35652,0.05568,0.89304
4284,35.94131,10.61257,0.33715,0.06456,0.8701
4285,34.34678,10.51918,0.33929,0.05933,0.87089
4286,34.10567,10.61561,0.34478,0.0618,0.87827
4287,35.29225,10.56868,0.35514,0.06554,0.88498
4288,34.4183,10.57851,0.35208,0.0644,0.88405
4289,33.10887,10.42439,0.35134,0.05517,0.90513
4290,33.74863,10.35702,0.32912,0.05741,0.90651
4291,33.57233,10.35935,0.32925,0.05602,0.88119
4292,32.67833,10.31882,0.34215,0.04276,0.89131
4293,33.23948,10.32335,0.37032,0.04879,0.90003
4294,33.81485,10.36003,0.35799,0.05068,0.87398
4295,33.94847,10.27188,0.36964,0.05124,0.87224
4296,36.30403,10.20984,0.36419,0.04938,0.87076
4297,36.05114,10.33043,0.36498,0.04838,0.85894
4298,34.38126,10.37048,0.36284,0.03926,0.84051
4299,36.57056,10.364,0.37667,0.03734,0.8194
4300,35.83391,10.44948,0.38684,0.04141,0.8161
4301,37.35511,10.43494,0.40481,0.04147,0.81621
4302,35.62664,10.54526,0.38459,0.04019,0.79556
4303,32.77165,10.4797,0.37573,0.04342,0.8253
4304,31.92952,10.44743,0.39213,0.04853,0.81734
4305,29.06464,10.39787,0.3718,0.048,0.81938
4306,30.0796,10.48693,0.37386,0.04406,0.81885
4307,29.61767,10.37566,0.36289,0.04582,0.82026
4308,30.2751,10.39727,0.3697,0.05338,0.82649
4309,32.52651,10.50552,0.37998,0.05581,0.83959
4310,32.83994,10.36868,0.37652,0.05247,0.83324
4311,34.48976,10.43297,0.37021,0.05981,0.82839
4312,34.03798,10.47851,0.3649,0.04263,0.83559
4313,34.90817,10.63664,0.35913,0.04851,0.82719
4314,35.85052,10.67627,0.35335,0.05366,0.8448
4315,34.47714,10.59038,0.33435,0.04339,0.86282
4316,35.18637,10.62802,0.34375,0.04581,0.85798
4317,34.43503,10.69536,0.35445,0.04703,0.8341
4318,35.17215,10.678,0.35737,0.04428,0.83029
4319,35.41045,10.61465,0.34795,0.05286,0.83534
4320,34.26817,10.52805,0.34138,0.06151,0.85566
4321,33.39781,10.5962,0.33813,0.06087,0.85989
4322,33.0129,10.4184,0.33239,0.06039,0.87865
4323,33.87566,10.57928,0.33438,0.05374,0.88462
4324,34.0659,10.61045,0.32902,0.05295,0.88431
4325,34.84742,10.59551,0.33291,0.05465,0.88333
4326,35.09297,10.6141,0.33271,0.05587,0.86821
4327,33.0529,10.64894,0.33259,0.05909,0.87304
4328,34.20889,10.76379,0.35399,0.0546,0.87404
4329,34.67013,10.7907,0.34742,0.04556,0.87271
4330,34.77149,10.78396,0.34627,0.04481,0.85459
4331,37.32779,10.71365,0.34827,0.04986,0.86008
4332,37.88591,10.62641,0.35843,0.06143,0.84515
4333,39.18333,10.67864,0.35843,0.07072,0.85657
4334,40.19628,10.74863,0.34518,0.06814,0.85001
4335,40.1148,10.79691,0.35694,0.05755,0.86745
4336,37.18732,10.76303,0.3514,0.0573,0.87157
4337,36.99236,10.63375,0.35268,0.06478,0.87114
4338,37.49752,10.54327,0.34813,0.06227,0.8671
4339,37.72333,10.57969,0.3423,0.05718,0.86299
4340,37.17534,10.52484,0.34947,0.06125,0.85633
4341,37.91207,10.35331,0.34507,0.06513,0.83963
4342,37.51535,10.47798,0.35557,0.07118,0.84955
4343,36.763,10.45263,0.33045,0.06972,0.86116
4344,36.75118,10.29301,0.31792,0.06232,0.83852
4345,38.69795,10.42639,0.32258,0.07337,0.85457
4346,40.96322,10.34564,0.32421,0.07861,0.86832
4347,39.43151,10.44616,0.3284,0.06964,0.8582
4348,39.25531,10.4762,0.34428,0.06607,0.85149
4349,38.08818,10.47261,0.341,0.06094,0.8421
4350,39.19206,10.35153,0.34288,0.06346,0.8654
4351,39.51883,10.38133,0.34689,0.06392,0.85499
4352,38.01067,10.38493,0.33947,0.06149,0.84192
4353,38.87872,10.26335,0.32714,0.05099,0.85015
4354,40.19246,10.36405,0.32336,0.04905,0.85815
4355,38.1697,10.34868,0.32206,0.0585,0.86757
4356,34.70481,10.28165,0.32463,0.05833,0.85509
4357,35.48346,10.19692,0.3333,0.05704,0.8423
4358,34.85125,10.28033,0.33359,0.05326,0.83375
4359,32.48666,10.30885,0.33205,0.05151,0.82676
4360,33.4609,10.48608,0.33857,0.05675,0.821
4361,34.27256,10.4698,0.36543,0.0564,0.82097
4362,34.63019,10.56624,0.3762,0.05498,0.8489
4363,33.2785,10.66192,0.38947,0.04864,0.87089
4364,32.37989,10.55501,0.36085,0.04252,0.86203
4365,33.2411,10.51555,0.35196,0.04414,0.85727
4366,31.76833,10.61541,0.37301,0.04058,0.84919
4367,32.66053,10.62858,0.35033,0.04743,0.84088
4368,32.2247,10.73597,0.34332,0.04675,0.87066
4369,34.01206,10.73028,0.33993,0.04737,0.87539
4370,34.34194,10.80914,0.35234,0.05268,0.88139
4371,35.79413,10.89862,0.36139,0.06073,0.87664
4372,32.73702,10.91605,0.37649,0.05913,0.88036
4373,30.43842,10.95312,0.36151,0.05344,0.88388
4374,30.66811,10.95535,0.35882,0.05356,0.88092
4375,30.98369,10.89377,0.37478,0.06849,0.8667
4376,33.97176,10.87779,0.36977,0.06703,0.85405
4377,34.53829,10.78473,0.34892,0.06472,0.86045
4378,32.00171,10.70014,0.35776,0.06195,0.85774
4379,31.81917,10.6281,0.38726,0.06421,0.8735
4380,33.9076,10.71913,0.40069,0.06778,0.87432
4381,31.58943,10.68459,0.39393,0.06825,0.86517
4382,33.01115,10.58034,0.3832,0.06255,0.85457
4383,32.57839,10.58918,0.36497,0.06528,0.86691
4384,35.59335,10.73812,0.35026,0.06347,0.85348
4385,34.97459,10.8245,0.34897,0.05901,0.86205
4386,35.98382,10.78917,0.34442,0.05853,0.85839
4387,36.78962,10.66348,0.34095,0.06344,0.85826
4388,36.56545,10.58533,0.34354,0.07147,0.84588
4389,39.91916,10.66286,0.35549,0.07107,0.84285
4390,39.50877,10.62826,0.35137,0.07391,0.84751
4391,35.75424,10.54881,0.34691,0.07764,0.84636
4392,38.37738,10.46638,0.36831,0.0712,0.84866
4393,38.55246,10.65232,0.3818,0.06444,0.86987
4394,38.32283,10.66646,0.3644,0.06474,0.86757
4395,37.38004,10.69539,0.37915,0.0695,0.87875
4396,35.37229,10.50279,0.36875,0.06165,0.88582
4397,35.75457,10.67607,0.36944,0.06275,0.86659
4398,37.16909,10.71116,0.36071,0.05215,0.85881
4399,36.2456,10.78442,0.35669,0.05058,0.86546
4400,35.79895,10.77773,0.36489,0.05362,0.87497
4401,35.35974,10.72203,0.36228,0.05283,0.89117
4402,37.35911,10.65213,0.34529,0.04952,0.87201
4403,38.82086,10.7316,0.36551,0.05293,0.87497
4404,38.89792,10.62215,0.36388,0.05106,0.8602
4405,39.41457,10.62407,0.36257,0.05542,0.85618
4406,37.57465,10.39399,0.38079,0.06069,0.86522
4407,38.77464,10.44831,0.3532,0.05214,0.88032
4408,39.14852,10.4772,0.3697,0.05465,0.85972
4409,40.16659,10.45671,0.37943,0.04702,0.86579
4410,40.59408,10.63644,0.37615,0.04344,0.86188
4411,36.89432,10.46534,0.36928,0.04387,0.86066
4412,37.91985,10.45297,0.35206,0.03434,0.87339
4413,36.99522,10.32474,0.35049,0.04605,0.85729
4414,36.42133,10.30555,0.35057,0.05022,0.85994
4415,35.70215,10.36028,0.35869,0.04851,0.84197
4416,35.45273,10.51128,0.36804,0.04835,0.87272
4417,34.58628,10.61223,0.37688,0.05116,0.84596
4418,36.29813,10.59891,0.38078,0.04504,0.86083
4419,36.29446,10.56976,0.38169,0.04963,0.8659
4420,35.20075,10.60693,0.37183,0.05348,0.85338
4421,36.80015,10.6106,0.38227,0.05911,0.86963
4422,36.28917,10.56271,0.37031,0.05347,0.86926
4423,35.89258,10.62356,0.38086,0.0568,0.87266
4424,37.47144,10.64349,0.38295,0.06369,0.87348
4425,36.62365,10.54166,0.39757,0.06254,0.88445
4426,34.8039,10.50637,0.38089,0.06549,0.88769
4427,35.98026,10.53415,0.37476,0.06141,0.87988
4428,36.44595,10.63786,0.39166,0.05731,0.87617
4429,37.41141,10.63314,0.38799,0.0602,0.87424
4430,37.39575,10.73418,0.37319,0.05076,0.86666
4431,36.69274,10.72655,0.38139,0.04773,0.86002
4432,39.34289,10.73081,0.39579,0.04737,0.84409
4433,39.82402,10.6194,0.38348,0.04576,0.84708
4434,39.97411,10.67052,0.38363,0.04139,0.84691
4435,39.22378,10.77569,0.39213,0.0527,0.85657
4436,41.44422,10.8568,0.39813,0.05087,0.83301
4437,40.84492,10.78557,0.40682,0.04792,0.83789
4438,39.15776,10.75204,0.38821,0.04223,0.84905
4439,39.63697,10.70051,0.36219,0.0401,0.84848
4440,40.16374,10.59864,0.36098,0.05423,0.85146
4441,39.03297,10.46743,0.36623,0.05991,0.85372
4442,37.78966,10.53124,0.36024,0.0659,0.83239
4443,35.86191,10.52142,0.36074,0.06235,0.81179
4444,36.44905,10.56553,0.37076,0.06805,0.82592
4445,35.84514,10.51704,0.36471,0.06793,0.80671
4446,33.21101,10.51226,0.35847,0.06898,0.80622
4447,33.85579,10.55773,0.3551,0.06895,0.78812
4448,33.79902,10.53672,0.34648,0.06056,0.78885
4449,35.00506,10.46852,0.36317,0.06445,0.79823
4450,34.88646,10.50798,0.35946,0.05684,0.81547
4451,34.66816,10.51387,0.35598,0.06633,0.81257
4452,34.56152,10.53622,0.34392,0.06134,0.81786
4453,36.08551,10.48633,0.35014,0.05546,0.83406
4454,34.95133,10.58657,0.35736,0.05501,0.84132
4455,34.00035,10.6119,0.35258,0.05681,0.83766
4456,33.2915,10.60204,0.34667,0.0563,0.81621
4457,35.24605,10.61753,0.34087,0.04021,0.83679
4458,35.18033,10.6348,0.35265,0.04363,0.84024
4459,36.32278,10.72854,0.35202,0.04801,0.83051
4460,33.46919,10.76761,0.36948,0.04568,0.83931
4461,34.65433,10.66897,0.36545,0.04658,0.83587
4462,35.02729,10.60529,0.36729,0.04741,0.8232
4463,36.44121,10.6395,0.35903,0.05506,0.8134
4464,37.29877,10.78902,0.35895,0.06371,0.80413
4465,36.83303,10.82487,0.37589,0.05512,0.80096
4466,36.97963,10.84836,0.35787,0.05348,0.83383
4467,36.70048,10.82505,0.3665,0.05,0.83622
4468,38.81955,10.77755,0.36708,0.04801,0.85081
4469,37.94871,10.79255,0.38389,0.05367,0.87709
4470,36.33255,10.76353,0.37432,0.05853,0.87022
4471,38.09083,10.62373,0.36769,0.06676,0.86736
4472,38.6608,10.51964,0.37239,0.06793,0.86487
4473,38.74704,10.45517,0.39838,0.07001,0.87751
4474,39.90624,10.3742,0.39734,0.06334,0.87726
4475,38.29083,10.39877,0.3881,0.06493,0.88604
4476,35.83369,10.40903,0.39591,0.06142,0.90633
4477,36.66087,10.29419,0.38983,0.06422,0.88728
4478,37.24926,10.39139,0.39511,0.05942,0.88484
4479,36.63247,10.46906,0.39874,0.05559,0.88867
4480,38.54116,10.46698,0.38811,0.06132,0.87594
4481,39.10357,10.58872,0.38259,0.05304,0.88885
4482,39.22912,10.61532,0.37941,0.05882,0.87662
4483,37.92086,10.60349,0.38223,0.06035,0.86103
4484,38.70866,10.58105,0.38563,0.05843,0.86911
4485,38.72738,10.58688,0.39792,0.05443,0.87921
4486,41.16335,10.60618,0.39057,0.05826,0.87906
4487,39.49793,10.61906,0.38939,0.0545,0.87763
4488,42.32332,10.58508,0.38836,0.05382,0.87686
4489,42.44003,10.44792,0.38551,0.05053,0.88656
4490,41.6825,10.3433,0.37518,0.05426,0.8876
4491,39.99815,10.46679,0.3731,0.05966,0.8688
4492,39.19257,10.6116,0.36638,0.05007,0.85387
4493,39.87577,10.5595,0.35714,0.05901,0.84174
4494,40.36211,10.5821,0.36925,0.05407,0.8387
4495,41.41765,10.37524,0.37175,0.05517,0.84498
4496,39.4825,10.44788,0.39303,0.0581,0.85115
4497,39.42681,10.46253,0.39644,0.05898,0.85026
4498,39.21198,10.51583,0.38285,0.06352,0.83813
4499,38.02044,10.50054,0.37555,0.06289,0.81877
4500,38.90554,10.40236,0.37593,0.0548,0.82498
4501,37.64342,10.49481,0.37564,0.05645,0.83078
4502,39.09897,10.57691,0.38269,0.04942,0.83528
4503,38.22039,10.52756,0.39446,0.03791,0.84761
4504,38.6167,10.53617,0.3877,0.03813,0.87436
4505,38.29136,10.55585,0.40049,0.036,0.88326
4506,36.60535,10.54817,0.40367,0.04006,0.88042
4507,36.97072,10.70541,0.38783,0.03391,0.87422
4508,38.76656,10.69491,0.3907,0.04045,0.86244
4509,40.9756,10.82074,0.38073,0.04261,0.90637
4510,40.83363,10.68264,0.38654,0.04268,0.90111
4511,41.59377,10.72635,0.37045,0.04599,0.90163
4512,41.44244,10.7236,0.36239,0.04894,0.90372
4513,42.29364,10.8503,0.36409,0.05044,0.89711
4514,44.81409,10.83955,0.37579,0.04999,0.87654
4515,43.69535,10.86907,0.37044,0.05604,0.87993
4516,45.0003,10.79481,0.3671,0.04784,0.87806
4517,42.21033,10.7358,0.36818,0.04606,0.86476
4518,43.39783,10.67658,0.35929,0.04732,0.86351
4519,44.11853,10.43636,0.36484,0.03878,0.87228
4520,46.37356,10.30319,0.37599,0.03685,0.87793
4521,42.99999,10.30048,0.35748,0.04653,0.85286
4522,41.25255,10.24804,0.36547,0.05921,0.85487
4523,41.1041,10.28919,0.35613,0.05788,0.85521
4524,39.50423,10.25461,0.3651,0.05926,0.8478
4525,41.18305,10.29506,0.35803,0.05489,0.85908
4526,40.08041,10.40972,0.36134,0.06036,0.85361
4527,39.90445,10.34133,0.34746,0.05472,0.85298
4528,40.11439,10.39986,0.36277,0.04517,0.85984
4529,41.28382,10.42419,0.3496,0.04112,0.84273
4530,41.86824,10.45844,0.36948,0.03616,0.85427
4531,42.71519,10.49957,0.37891,0.03595,0.87711
4532,40.96714,10.35235,0.3832,0.03703,0.89253
4533,38.42845,10.41662,0.36916,0.03917,0.87815
4534,40.02588,10.28212,0.38149,0.04577,0.86106
4535,40.56111,10.42719,0.37501,0.04264,0.86478
4536,40.6094,10.32472,0.3651,0.03998,0.86568
4537,39.81402,10.36103,0.37655,0.03901,0.86729
4538,39.94674,10.3715,0.37416,0.04005,0.89153
4539,39.05012,10.24778,0.37187,0.04115,0.90558
4540,41.39815,10.24451,0.37044,0.03922,0.89111
4541,39.67122,10.31833,0.38463,0.03769,0.88137
4542,38.30804,10.1992,0.37265,0.04351,0.86492
4543,37.01739,10.33685,0.36908,0.05018,0.88776
4544,38.41367,10.38753,0.38301,0.04374,0.86711
4545,38.37298,10.38315,0.38733,0.04689,0.86395
4546,38.81671,10.47801,0.38009,0.04788,0.86104
4547,37.79624,10.45623,0.39029,0.04196,0.85623
4548,33.79871,10.49197,0.39866,0.05453,0.83288
4549,33.76931,10.52056,0.38675,0.05342,0.82851
4550,31.84913,10.54311,0.37508,0.05435,0.84476
4551,33.6592,10.57713,0.38575,0.07052,0.84165
4552,34.72912,10.59846,0.38577,0.06793,0.83769
4553,35.41536,10.55986,0.37809,0.06246,0.84
4554,36.44551,10.46876,0.36351,0.06876,0.83675
4555,36.34735,10.32244,0.37367,0.07178,0.83105
4556,35.75921,10.44398,0.37234,0.06159,0.84066
4557,36.43559,10.41476,0.37092,0.07624,0.83437
4558,38.16861,10.41656,0.35916,0.06807,0.84296
4559,36.92982,10.40043,0.36079,0.06761,0.84785
4560,37.45558,10.47151,0.36618,0.06263,0.85501
4561,36.2063,10.59849,0.35532,0.06082,0.84979
4562,33.61727,10.65503,0.35856,0.05337,0.85996
4563,35.97602,10.60413,0.36247,0.04974,0.84653
4564,37.13424,10.61629,0.3708,0.05079,0.85604
4565,37.71696,10.49657,0.36444,0.04403,0.84764
4566,37.84369,10.4468,0.35519,0.05341,0.84119
4567,37.61915,10.37001,0.36708,0.0522,0.83567
4568,38.90071,10.40442,0.36851,0.05117,0.84689
4569,39.53691,10.26229,0.37501,0.04038,0.8557
4570,40.1621,10.26007,0.38691,0.05526,0.8623
4571,41.82531,10.23095,0.37033,0.04523,0.86289
4572,42.6867,10.25089,0.37371,0.05569,0.85154
4573,41.38283,10.35078,0.37535,0.05071,0.85643
4574,39.87328,10.40843,0.37198,0.06147,0.85046
4575,41.60607,10.4679,0.35529,0.06163,0.83666
4576,41.84902,10.42418,0.34547,0.06685,0.8368
4577,39.71596,10.58612,0.34642,0.06548,0.85991
4578,39.9891,10.63007,0.33776,0.05659,0.86204
4579,42.16578,10.7561,0.33318,0.05976,0.87918
4580,42.03617,10.69686,0.32625,0.05735,0.87136
4581,41.57535,10.66784,0.32515,0.061,0.87867
4582,42.84341,10.41215,0.33428,0.0662,0.87443
4583,43.49138,10.47487,0.35039,0.0729,0.87188
4584,43.14009,10.49673,0.34649,0.06623,0.85567
4585,41.22072,10.59672,0.34958,0.06321,0.85356
4586,42.04288,10.59933,0.35113,0.06177,0.87982
4587,42.76157,10.51969,0.37008,0.0677,0.87025
4588,44.01055,10.4704,0.36064,0.0626,0.8777
4589,43.29108,10.44017,0.37698,0.06939,0.87483
4590,44.26429,10.48394,0.37458,0.06247,0.8755
4591,43.12799,10.45259,0.35894,0.06143,0.87871
4592,43.19734,10.47456,0.35607,0.06501,0.8615
4593,43.4297,10.58919,0.38781,0.07081,0.87761
4594,43.36397,10.47843,0.38538,0.08091,0.89823
4595,41.67109,10.56809,0.39045,0.07593,0.90041
4596,40.53049,10.56037,0.39439,0.06828,0.89094
4597,45.28755,10.54024,0.38382,0.06464,0.89537
4598,45.01324,10.45548,0.38055,0.06961,0.87734
4599,44.9059,10.50075,0.36586,0.06004,0.87802
4600,44.77494,10.45307,0.37662,0.06205,0.8746
4601,45.87493,10.51408,0.37225,0.05413,0.88048
4602,44.57137,10.508,0.36502,0.05305,0.86544
4603,44.06688,10.59157,0.36045,0.05601,0.85883
4604,42.74732,10.64162,0.3635,0.05988,0.86192
4605,42.95198,10.64843,0.35889,0.05556,0.86371
4606,41.69395,10.65533,0.37217,0.0569,0.85418
4607,41.65609,10.61428,0.36322,0.05673,0.86797
4608,43.00291,10.61515,0.35501,0.05111,0.86976
4609,43.82125,10.55725,0.36491,0.05499,0.86903
4610,42.29837,10.45922,0.3635,0.04865,0.88466
4611,38.1483,10.55706,0.35918,0.05177,0.8926
4612,36.81803,10.58068,0.35888,0.05683,0.89107
4613,35.33878,10.59981,0.37067,0.05537,0.8857
4614,37.07673,10.46502,0.34686,0.053,0.90558
4615,37.01357,10.57361,0.33433,0.04571,0.88586
4616,38.09642,10.59188,0.33389,0.04238,0.8771
4617,38.08789,10.68774,0.34003,0.04874,0.87224
4618,38.23222,10.79102,0.34795,0.04014,0.88451
4619,39.00315,10.57931,0.36043,0.03891,0.89772
4620,39.64334,10.63816,0.36405,0.04131,0.90311
4621,38.07142,10.5592,0.36193,0.05365,0.8875
4622,39.17976,10.52954,0.37798,0.05517,0.87615
4623,37.82022,10.5028,0.36993,0.05451,0.88242
4624,39.90076,10.44921,0.36336,0.06221,0.8908
4625,41.76172,10.30813,0.36263,0.0662,0.8823
4626,41.40539,10.23326,0.37213,0.06658,0.87018
4627,41.87303,10.18743,0.36868,0.07007,0.86461
4628,42.56645,10.19363,0.38179,0.0679,0.87143
4629,44.36499,10.32576,0.37489,0.06516,0.88167
4630,43.20313,10.39879,0.36709,0.06211,0.88326
4631,44.16444,10.34999,0.36368,0.05413,0.8755
4632,42.98179,10.29639,0.35992,0.05394,0.88605
4633,44.52293,10.30514,0.34853,0.06017,0.8908
4634,43.82516,10.51913,0.34829,0.05432,0.88237
4635,44.25392,10.51598,0.34156,0.05949,0.8894
4636,46.21641,10.55746,0.33794,0.05497,0.89215
4637,46.13883,10.46695,0.3361,0.05874,0.90519
4638,45.6326,10.60414,0.3251,0.05589,0.88671
4639,47.15615,10.55044,0.33312,0.05072,0.88789
4640,44.61076,10.65005,0.3309,0.05489,0.88717
4641,42.20181,10.62342,0.33058,0.0618,0.87145
4642,39.30372,10.58868,0.36281,0.05175,0.86015
4643,39.03589,10.44034,0.37852,0.05208,0.87596
4644,39.715,10.59743,0.38069,0.05633,0.87986
4645,41.69019,10.41174,0.38196,0.05721,0.86729
4646,40.80735,10.31645,0.38359,0.05332,0.86694
4647,41.05363,10.45348,0.37799,0.04549,0.88286
4648,39.75704,10.51587,0.37329,0.04753,0.86738
4649,39.92077,10.55394,0.36973,0.0564,0.88437
4650,38.58346,10.67504,0.37697,0.04323,0.88594
4651,36.27499,10.45046,0.36412,0.04723,0.87264
4652,36.23237,10.51055,0.3536,0.04422,0.86089
4653,37.63238,10.57678,0.36575,0.04519,0.86168
4654,37.04917,10.73396,0.35567,0.0529,0.88369
4655,38.09595,10.74408,0.35357,0.05486,0.87468
4656,38.10188,10.80776,0.37174,0.04528,0.86067
4657,38.41717,10.75655,0.36965,0.0422,0.84797
4658,38.54239,10.78352,0.3594,0.04783,0.84108
4659,38.21044,10.71186,0.34376,0.05055,0.84486
4660,36.32982,10.67488,0.3481,0.05563,0.83967
4661,37.04437,10.75312,0.34862,0.05589,0.84044
4662,39.07934,10.78122,0.33861,0.0578,0.85726
4663,37.17208,10.84766,0.34906,0.06802,0.83408
4664,37.37113,10.92854,0.3484,0.06131,0.8469
4665,36.25854,10.95795,0.35103,0.06806,0.84302
4666,39.20532,10.98312,0.34424,0.06677,0.83755
4667,40.84792,10.85584,0.35371,0.06972,0.82994
4668,39.63817,10.69485,0.34891,0.08022,0.83356
4669,40.78106,10.74411,0.36938,0.08001,0.83917
4670,43.07325,10.66006,0.35043,0.0758,0.83991
4671,42.63531,10.67685,0.34378,0.06878,0.84465
4672,41.95561,10.70392,0.33107,0.0634,0.84871
4673,43.86424,10.78126,0.33575,0.0587,0.83832
4674,43.60829,10.83198,0.34387,0.05739,0.83123
4675,45.46631,10.69999,0.36674,0.05645,0.83866
4676,45.39182,10.59977,0.37072,0.04865,0.84923
4677,43.62661,10.55872,0.36796,0.03977,0.86118
4678,43.68408,10.47682,0.3764,0.03488,0.85208
4679,42.64518,10.53329,0.39252,0.03567,0.8524
4680,42.65235,10.51173,0.39007,0.02981,0.86298
4681,43.54843,10.68176,0.37653,0.02928,0.87971
4682,43.4913,10.72146,0.36977,0.02574,0.88496
4683,42.54123,10.61116,0.3562,0.03703,0.8902
4684,40.17284,10.61351,0.36591,0.03446,0.87515
4685,39.88071,10.57376,0.36576,0.03943,0.86508
4686,40.61913,10.47557,0.36702,0.0422,0.83782
4687,41.10684,10.5942,0.37206,0.04604,0.82187
4688,39.86757,10.71303,0.37714,0.04184,0.84145
4689,38.78959,10.70007,0.36413,0.05001,0.83029
4690,40.48163,10.84787,0.33732,0.05137,0.84737
4691,40.72968,10.8338,0.34909,0.04268,0.85289
4692,39.70991,10.83038,0.34906,0.03395,0.86739
4693,40.87612,10.88947,0.34231,0.04186,0.87637
4694,41.28544,10.70702,0.34554,0.03791,0.85299
4695,40.44815,10.72829,0.3539,0.03326,0.85129
4696,41.26382,10.66722,0.36221,0.03118,0.86055
4697,42.77899,10.52961,0.37245,0.03766,0.8757
4698,42.28074,10.53263,0.37278,0.03466,0.90074
4699,42.24467,10.48057,0.36237,0.03026,0.91052
4700,39.30678,10.49544,0.36957,0.03132,0.89576
4701,39.54875,10.68644,0.38233,0.03306,0.86661
4702,41.52164,10.65639,0.39151,0.03699,0.86394
4703,41.13907,10.59197,0.37195,0.04078,0.86313
