episode,reward,variance,loss,policy_stability_index,success_probability
4215,77.9611,6.80992,0.1842,0.03337,0.8982
4216,77.00285,6.93454,0.1953,0.02602,0.90016
4217,77.4405,6.97501,0.21429,0.01269,0.92838
4218,76.47114,6.91818,0.20614,0.0234,0.92162
4219,77.39772,6.8089,0.19856,0.02491,0.91422
4220,75.39456,6.8956,0.2156,0.01925,0.92718
4221,75.51323,7.06015,0.23145,0.02704,0.938
4222,75.40781,7.0679,0.22201,0.02062,0.95557
4223,76.38441,7.15844,0.2084,0.02421,0.93854
4224,75.53446,7.04243,0.21046,0.0192,0.93894
4225,77.40809,7.24246,0.21268,0.01815,0.94214
4226,77.32408,7.07504,0.21176,0.01044,0.93915
4227,76.60178,6.94809,0.2178,0.01347,0.93403
4228,76.89189,6.85835,0.22195,0.01284,0.95378
4229,78.05744,6.77263,0.20713,0.01109,0.92977
4230,78.25553,6.82449,0.19133,0.01529,0.93087
4231,80.97914,6.7936,0.19291,0.01594,0.9402
4232,79.61849,6.7145,0.18696,0.01443,0.92706
4233,80.08749,6.86654,0.20662,0.00692,0.93684
4234,78.95078,6.86986,0.21442,0.01046,0.94647
4235,75.78482,6.77825,0.2391,0.00271,0.94033
4236,76.57485,6.69684,0.24133,0.0055,0.92866
4237,78.7883,6.70505,0.23909,0.0088,0.92056
4238,80.03952,6.66711,0.24611,0.01832,0.90733
4239,79.94169,6.66288,0.23345,0.01638,0.89687
4240,80.41117,6.82007,0.22481,0.00864,0.89479
4241,78.786,6.91839,0.21095,0.00379,0.91434
4242,79.14176,6.88973,0.21262,0.00489,0.93075
4243,80.72611,7.00004,0.21386,0.0,0.91261
4244,79.18655,7.09547,0.23654,0.0042,0.92027
4245,80.20201,7.0662,0.25526,0.00992,0.91313
4246,78.19928,7.15683,0.23389,0.01773,0.92239
4247,77.63897,7.19732,0.22878,0.01999,0.92605
4248,77.74941,7.11117,0.21969,0.02529,0.92918
4249,77.47822,7.07802,0.2301,0.02383,0.91507
4250,76.17704,7.0998,0.23725,0.01889,0.91768
4251,76.48789,7.10478,0.21715,0.01322,0.93387
4252,74.96178,7.09488,0.22972,0.01577,0.94863
4253,76.10308,7.18591,0.22003,0.01261,0.93434
4254,75.72657,7.17095,0.21672,0.01904,0.92469
4255,74.7507,6.99062,0.21965,0.01574,0.9252
4256,74.88077,7.00483,0.2246,0.02012,0.921
4257,75.27798,7.01107,0.21459,0.02239,0.91707
4258,77.01261,7.1431,0.22491,0.01587,0.91518
4259,78.2073,7.15854,0.2383,0.01579,0.90334
4260,76.22077,7.21368,0.239,0.01765,0.91016
4261,77.06513,7.15012,0.22064,0.02138,0.91392
4262,77.92485,7.03572,0.23198,0.02343,0.92705
4263,76.63643,6.79619,0.21994,0.02119,0.91195
4264,75.8206,6.72577,0.21706,0.02345,0.93321
4265,76.93088,6.78691,0.23203,0.03108,0.95634
4266,78.78949,6.86002,0.24147,0.03619,0.96574
4267,77.98443,6.82166,0.23527,0.03055,0.94671
4268,77.37711,6.81358,0.22725,0.02993,0.94144
4269,76.74442,6.98642,0.22772,0.03293,0.93838
4270,77.01587,6.9771,0.21509,0.0278,0.93951
4271,75.30704,7.00979,0.23783,0.02558,0.94164
4272,75.22555,7.06477,0.2377,0.01786,0.95503
4273,74.09151,7.02122,0.22384,0.01651,0.95602
4274,75.00166,6.85297,0.21805,0.01598,0.95941
4275,74.6106,6.94847,0.21333,0.01142,0.95577
4276,77.01784,6.84671,0.20832,0.00809,0.95043
4277,79.2918,6.98692,0.20579,0.00614,0.95614
4278,77.54518,7.02489,0.18217,0.00272,0.97762
4279,77.37736,7.02312,0.19677,0.00737,0.9809
4280,76.48816,7.02845,0.19232,0.01352,0.998
4281,75.82937,7.01206,0.18322,0.00309,0.96089
4282,78.66338,6.9309,0.20687,0.00992,0.95486
4283,77.74697,7.05218,0.2066,0.01402,0.93287
4284,79.66658,7.24262,0.21473,0.01338,0.94614
4285,80.5909,7.21169,0.19722,0.01697,0.94117
4286,81.64777,7.1647,0.20456,0.01814,0.94406
4287,82.62299,7.12227,0.22934,0.02384,0.95042
4288,82.26039,7.20041,0.23522,0.02005,0.95504
4289,83.56738,7.26524,0.22976,0.01935,0.95648
4290,82.0071,7.32019,0.23125,0.01931,0.96543
4291,83.09164,7.35799,0.21489,0.01455,0.96607
4292,83.26846,7.31931,0.19431,0.01847,0.97171
4293,85.97099,7.06972,0.19212,0.01518,0.97677
4294,86.94115,7.09282,0.19572,0.01397,0.98637
4295,86.80782,7.09494,0.19915,0.00619,0.96877
4296,86.42282,6.96194,0.21369,0.0,0.96047
4297,86.66248,7.10578,0.20802,0.00076,0.95472
4298,88.62505,6.91818,0.20807,0.00336,0.95512
4299,84.75961,6.9356,0.21411,0.00853,0.93845
4300,82.27322,7.01195,0.20807,0.00219,0.92864
4301,83.53098,7.00755,0.21673,0.00391,0.92964
4302,81.70566,6.98611,0.22635,0.0,0.91552
4303,81.43598,6.97155,0.22204,0.0,0.91722
4304,82.48974,6.94115,0.21468,0.0,0.92396
4305,82.27377,6.81151,0.21311,0.0,0.93124
4306,80.10984,6.89439,0.21694,0.0,0.92017
4307,80.52839,6.92957,0.20532,0.0,0.93411
4308,81.82901,6.80862,0.2034,0.0,0.92729
4309,79.90376,6.67885,0.2005,0.0,0.92075
4310,79.79248,6.68007,0.19603,0.0,0.9259
4311,78.79402,6.78591,0.18739,0.0,0.91734
4312,77.09594,6.77041,0.19852,0.0,0.91639
4313,78.30595,6.78632,0.20771,0.0,0.91604
4314,77.89427,6.76945,0.20814,0.00056,0.92264
4315,76.89026,6.74271,0.19219,0.0033,0.92775
4316,76.78248,6.83624,0.19177,0.00615,0.93536
4317,76.60386,6.82031,0.17859,0.02124,0.93694
4318,74.59371,6.9117,0.18369,0.01172,0.92589
4319,76.06685,6.90981,0.19453,0.01814,0.92372
4320,77.97087,6.73427,0.1949,0.01762,0.94117
4321,79.25482,6.62467,0.21497,0.01477,0.9423
4322,79.72833,6.57254,0.20532,0.01274,0.94825
4323,78.09159,6.58032,0.19069,0.00846,0.93506
4324,76.16617,6.61649,0.1982,0.00887,0.92303
4325,76.70039,6.63266,0.20607,0.00667,0.95396
4326,75.92829,6.70332,0.21665,0.00664,0.94196
4327,78.95488,6.76566,0.2,0.00849,0.93729
4328,78.7512,6.77616,0.23301,0.00567,0.95048
4329,77.98841,6.82214,0.23396,0.00694,0.92771
4330,77.01951,6.92609,0.23144,0.0,0.94597
4331,73.39799,6.95809,0.2359,0.0,0.92859
4332,72.54297,6.84897,0.22445,0.00847,0.90552
4333,71.03605,7.02866,0.22015,0.0075,0.90688
4334,72.09211,6.96904,0.20023,0.00175,0.89118
4335,70.55993,7.02353,0.19875,0.00265,0.89074
4336,72.2794,6.94474,0.19632,0.00258,0.87985
4337,72.56567,6.86087,0.2156,0.01147,0.87927
4338,72.53951,6.85341,0.22262,0.01514,0.88385
4339,70.74999,6.96976,0.22808,0.01079,0.87637
4340,72.00647,7.02026,0.22633,0.01688,0.89043
4341,71.85493,6.94031,0.21942,0.00928,0.88497
4342,72.48241,6.83853,0.22965,0.00998,0.88937
4343,74.85443,6.8931,0.21012,0.00882,0.89767
4344,75.90155,6.78229,0.21011,0.01531,0.9007
4345,77.45368,6.73117,0.22564,0.02158,0.92086
4346,77.80935,6.78687,0.22048,0.01589,0.93321
4347,77.60013,6.69285,0.21303,0.01815,0.91972
4348,75.58185,6.67894,0.20883,0.02627,0.93148
4349,76.29266,6.65287,0.21956,0.00972,0.93504
4350,75.10945,6.60322,0.22571,0.00279,0.93691
4351,77.78403,6.64632,0.2015,0.0016,0.9258
4352,79.99163,6.76918,0.21002,0.00497,0.92296
4353,79.75414,6.77325,0.20939,0.00414,0.90971
4354,79.22948,6.82542,0.19711,0.0,0.90514
4355,78.21707,6.85949,0.18118,0.00274,0.9216
4356,79.49645,6.73655,0.17356,0.00379,0.92272
4357,78.18189,6.73443,0.17312,0.01142,0.91022
4358,79.98833,6.65487,0.16727,0.01666,0.90058
4359,77.99864,6.73336,0.16282,0.00869,0.90538
4360,78.20833,6.71432,0.18565,0.01286,0.92588
4361,76.17818,6.61041,0.21172,0.01073,0.91126
4362,74.95928,6.61012,0.20385,0.01225,0.90881
4363,77.41816,6.58197,0.20276,0.00647,0.90166
4364,78.58968,6.58943,0.18163,0.00866,0.91555
4365,80.01889,6.74289,0.18882,0.00096,0.91177
4366,80.07375,6.83843,0.20298,0.00011,0.90076
4367,80.44852,6.86317,0.22123,0.00503,0.88891
4368,79.99804,6.86882,0.24228,0.00967,0.89571
4369,80.26606,6.73818,0.2443,0.0033,0.91406
4370,80.10053,6.72099,0.2266,0.00163,0.90542
4371,79.66611,6.65171,0.22445,0.01762,0.90239
4372,78.80751,6.70364,0.20037,0.02072,0.9209
4373,79.32854,6.67402,0.20592,0.01219,0.92143
4374,77.13313,6.65391,0.21541,0.00678,0.93685
4375,75.18362,6.6952,0.22038,0.00358,0.92181
4376,75.68954,6.7796,0.20951,0.0,0.91674
4377,76.11644,6.73518,0.18549,0.00318,0.89467
4378,75.13533,6.82696,0.21737,0.0118,0.89746
4379,75.36668,6.85714,0.20958,0.01467,0.90182
4380,76.21585,6.90399,0.2072,0.01119,0.89946
4381,76.14407,6.9212,0.18534,0.00488,0.89083
4382,78.35869,6.81157,0.1998,0.00517,0.89238
4383,77.67245,6.83711,0.20938,0.0145,0.91051
4384,77.55932,6.76194,0.19755,0.01195,0.92322
4385,74.3384,6.82005,0.18878,0.01722,0.92518
4386,74.78287,6.83664,0.18217,0.01946,0.93872
4387,72.67695,6.72862,0.20108,0.02972,0.91951
4388,72.53566,6.72957,0.21093,0.03267,0.94925
4389,73.45502,6.78051,0.20334,0.03265,0.94703
4390,75.82728,6.80041,0.20919,0.02784,0.94265
4391,74.65792,6.92282,0.20986,0.02982,0.94151
4392,75.0973,6.85192,0.21996,0.03058,0.91677
4393,74.21947,6.88531,0.21664,0.03633,0.92323
4394,75.05832,6.92412,0.21005,0.0398,0.91424
4395,72.0147,6.86279,0.22677,0.03702,0.91264
4396,69.0083,6.91226,0.22334,0.03688,0.90753
4397,71.2387,6.87606,0.21997,0.0379,0.896
4398,69.01728,6.83177,0.22071,0.03792,0.89254
4399,69.18679,6.87644,0.22409,0.0268,0.87938
4400,70.51619,6.94701,0.20705,0.02742,0.9007
4401,70.68468,6.86249,0.20368,0.0272,0.90296
4402,71.39089,6.92742,0.23752,0.02662,0.92113
4403,73.30303,7.17878,0.25038,0.01669,0.91989
4404,74.09452,7.19922,0.24561,0.0061,0.9251
4405,74.79533,7.10453,0.25403,0.0057,0.94195
4406,76.64275,7.03871,0.26615,0.00496,0.95803
4407,76.50127,7.02167,0.25915,0.0117,0.92851
4408,78.33319,7.15153,0.25391,0.01698,0.91539
4409,77.24617,7.22039,0.25883,0.01239,0.92754
4410,78.18808,7.11941,0.23838,0.00606,0.92626
4411,78.13511,7.01409,0.2348,0.00942,0.93119
4412,79.55117,7.02395,0.22063,0.01657,0.93375
4413,79.8986,7.04261,0.23114,0.01313,0.94038
4414,77.8451,7.01457,0.24161,0.01741,0.93876
4415,79.39367,7.00711,0.24572,0.01522,0.93955
4416,79.33432,7.03309,0.26672,0.01282,0.93372
4417,80.18958,7.05759,0.27636,0.01881,0.9317
4418,82.35519,7.03677,0.2572,0.0252,0.92731
4419,83.78358,6.89256,0.24338,0.03393,0.93229
4420,87.09276,6.88939,0.25882,0.0333,0.9494
4421,84.6383,6.79911,0.25893,0.02528,0.94928
4422,86.2297,6.7345,0.25711,0.02161,0.94853
4423,87.14001,6.82292,0.25589,0.0174,0.96311
4424,85.4479,6.82049,0.25868,0.01797,0.96231
4425,85.26565,6.8947,0.24184,0.01091,0.96061
4426,85.25898,6.94837,0.23027,0.01331,0.95348
4427,85.3726,6.9763,0.22404,0.01245,0.94685
4428,86.88114,6.95891,0.23643,0.01555,0.95217
4429,86.05605,6.90921,0.23467,0.01083,0.94665
4430,86.24072,6.94938,0.22486,0.0,0.94162
4431,84.35814,6.86068,0.224,0.0,0.94474
4432,81.18751,6.99001,0.2246,0.00266,0.94686
4433,81.37409,6.99815,0.22068,0.0,0.94387
4434,82.5287,6.98669,0.22566,0.00046,0.93646
4435,82.00898,7.05079,0.2293,0.0,0.9507
4436,82.48628,7.00683,0.22957,0.0,0.94974
4437,81.69619,6.7796,0.22994,0.0,0.93916
4438,81.19015,6.74109,0.23739,0.0,0.94438
4439,79.88143,6.7021,0.23354,0.0,0.9455
4440,78.26554,6.68548,0.23621,0.00327,0.94654
4441,77.25769,6.5867,0.21963,0.00916,0.92664
4442,78.30621,6.66682,0.22224,0.00601,0.91172
4443,77.71517,6.6862,0.23757,0.01203,0.9261
4444,81.63289,6.76801,0.24489,0.00262,0.94075
4445,82.34908,6.93042,0.23969,0.00053,0.95693
4446,83.91667,6.96396,0.24046,0.00461,0.97728
4447,81.43143,7.09832,0.23842,0.0118,0.95801
4448,80.99923,7.23759,0.25968,0.01065,0.94226
4449,82.12752,7.26034,0.26473,0.01339,0.94908
4450,81.41722,7.24321,0.24016,0.01783,0.94824
4451,81.84461,7.21235,0.24287,0.01725,0.94444
4452,80.43746,7.13514,0.23802,0.0218,0.94103
4453,78.45575,7.21169,0.22575,0.02405,0.9314
4454,77.66827,7.16738,0.26338,0.01902,0.93992
4455,79.06882,7.13201,0.25696,0.02106,0.94593
4456,80.17665,7.08604,0.26182,0.0224,0.94012
4457,81.16755,7.08024,0.2538,0.01607,0.92791
4458,82.20973,7.14055,0.25241,0.01214,0.93836
4459,82.58898,6.97285,0.25115,0.0116,0.9401
4460,84.39512,6.86959,0.23551,0.00606,0.93953
4461,85.77234,6.95379,0.22935,0.00748,0.93054
4462,86.45486,6.92918,0.21896,0.00946,0.92371
4463,85.19433,6.9889,0.21593,0.01227,0.9232
4464,85.52322,7.00857,0.21678,0.01913,0.92824
4465,85.92767,6.94705,0.20945,0.01799,0.93981
4466,85.65619,6.94435,0.21252,0.0169,0.95707
4467,84.43133,6.94692,0.20273,0.0102,0.96568
4468,85.81487,7.02662,0.20851,0.00785,0.94922
4469,84.06738,7.16278,0.2117,0.01823,0.94672
4470,81.5728,7.12638,0.22338,0.01407,0.93879
4471,80.42414,7.10268,0.22834,0.00985,0.93995
4472,83.16009,6.99949,0.22102,0.00015,0.92909
4473,84.19742,6.91041,0.21331,0.00417,0.92308
4474,85.87955,6.95909,0.21135,0.00163,0.94728
4475,85.34895,6.82707,0.21661,0.0074,0.94817
4476,84.556,6.86449,0.22095,0.0,0.9357
4477,82.1314,6.82539,0.22081,0.00097,0.93224
4478,80.90196,6.87011,0.21181,0.01294,0.91863
4479,78.38036,6.83538,0.2224,0.02009,0.91821
4480,78.37016,6.87772,0.2233,0.01964,0.92321
4481,77.7514,7.06493,0.21201,0.02712,0.93206
4482,76.88014,7.07538,0.21421,0.03568,0.93904
4483,77.6963,7.11056,0.18338,0.02776,0.94709
4484,76.33417,7.06051,0.19386,0.02878,0.94187
4485,78.43376,7.006,0.20497,0.02426,0.93288
4486,77.80168,6.90607,0.20861,0.01914,0.93258
4487,77.24746,7.00601,0.20592,0.02522,0.93313
4488,77.78744,7.08444,0.21812,0.01728,0.91081
4489,79.40333,7.25428,0.21342,0.02075,0.91946
4490,79.47322,7.24911,0.21109,0.02214,0.92878
4491,79.53245,7.07263,0.19551,0.01211,0.89962
4492,76.37717,7.01439,0.20007,0.01073,0.9122
4493,77.9908,6.85431,0.20534,0.01416,0.89991
4494,77.88542,6.93957,0.2211,0.01757,0.90649
4495,77.22346,6.87003,0.23281,0.0131,0.90886
4496,76.95768,6.94321,0.21709,0.01304,0.91756
4497,77.87257,6.90968,0.22941,0.01988,0.91638
4498,75.88287,6.9411,0.22304,0.01388,0.92203
4499,76.36714,6.89855,0.22208,0.01607,0.93718
4500,77.63806,6.96399,0.21616,0.01764,0.92133
4501,77.25494,6.78941,0.21777,0.02239,0.94001
4502,78.99389,6.71224,0.22679,0.02367,0.92571
4503,82.44538,6.78907,0.24022,0.0174,0.9455
4504,83.12918,6.73974,0.22202,0.01415,0.94524
4505,82.03194,6.70087,0.22523,0.00814,0.92734
4506,83.61123,6.78097,0.23609,0.01191,0.93481
4507,86.28281,6.77203,0.2383,0.01572,0.93985
4508,86.30569,6.739,0.21308,0.00847,0.95397
4509,86.0989,6.71209,0.20999,0.00762,0.96399
4510,85.69483,6.58419,0.19835,0.007,0.95083
4511,86.36069,6.67384,0.20257,0.01005,0.95978
4512,89.43148,6.78527,0.17969,0.01689,0.9468
4513,88.89678,6.8445,0.18586,0.01574,0.93675
4514,87.89031,6.93597,0.20069,0.01254,0.92408
4515,89.45629,6.85386,0.21994,0.01612,0.91197
4516,89.32136,6.77392,0.22518,0.0157,0.92379
4517,88.38115,6.85362,0.22629,0.03345,0.92428
4518,87.59524,6.91415,0.22935,0.02865,0.92764
4519,87.13598,6.9211,0.23903,0.0247,0.90916
4520,87.13562,6.97063,0.23857,0.02372,0.91401
4521,86.916,7.06085,0.23555,0.02045,0.92274
4522,87.21871,7.09041,0.23165,0.01339,0.9339
4523,87.69618,7.08748,0.20973,0.0101,0.95282
4524,85.86675,7.06539,0.21719,0.01355,0.96337
4525,87.36156,7.04552,0.22131,0.01785,0.94554
4526,86.40617,7.14438,0.21195,0.02909,0.94461
4527,83.49496,7.09831,0.22638,0.02551,0.93249
4528,84.32894,7.02142,0.22699,0.02115,0.91264
4529,86.01358,7.09033,0.22584,0.01183,0.90378
4530,85.02518,6.87559,0.23351,0.01679,0.89675
4531,85.72952,6.87664,0.22451,0.00666,0.89703
4532,85.07988,6.83885,0.2364,0.00465,0.9155
4533,83.29531,6.86519,0.22717,0.00839,0.90777
4534,82.92063,6.95395,0.23206,0.00684,0.89662
4535,82.35341,6.86809,0.24254,0.01005,0.92117
4536,80.806,6.85996,0.22785,0.01155,0.91623
4537,80.70353,6.94652,0.22156,0.01406,0.93744
4538,80.79265,6.95226,0.22887,0.0206,0.93218
4539,82.51356,7.01507,0.21952,0.02557,0.9329
4540,81.55886,6.94013,0.22469,0.01955,0.92406
4541,81.55563,7.03015,0.23737,0.01872,0.92208
4542,84.04882,6.92743,0.2365,0.02048,0.95445
4543,84.21188,7.05281,0.22692,0.02042,0.95455
4544,82.32659,7.16129,0.22412,0.01309,0.95425
4545,82.30048,7.08013,0.21803,0.01169,0.95699
4546,81.11098,7.18679,0.23114,0.01899,0.95627
4547,82.32314,7.28227,0.23791,0.01645,0.94723
4548,82.1205,7.06983,0.24839,0.01175,0.92596
4549,81.92722,7.2015,0.23664,0.01298,0.91719
4550,84.43579,7.25286,0.21718,0.01925,0.917
4551,83.82605,7.40342,0.23507,0.01675,0.90339
4552,84.96755,7.3538,0.2301,0.02709,0.90475
4553,85.53238,7.34078,0.23189,0.02479,0.89547
4554,85.33874,7.31173,0.21729,0.02251,0.90161
4555,85.10629,7.22781,0.21122,0.02536,0.90481
4556,84.98548,7.18515,0.23114,0.03441,0.89581
4557,86.22244,7.18932,0.2344,0.03412,0.89145
4558,82.43608,7.27227,0.21747,0.03079,0.89325
4559,81.23216,7.18987,0.22995,0.02494,0.89582
4560,80.88415,7.18473,0.2318,0.02618,0.88979
4561,82.06821,7.24489,0.21069,0.02419,0.89516
4562,81.73418,7.21204,0.1931,0.01853,0.90103
4563,82.72837,7.05906,0.17908,0.02473,0.89601
4564,80.78274,7.07,0.16087,0.01757,0.89427
4565,79.71174,7.14384,0.18048,0.01856,0.90205
4566,80.80804,7.15227,0.17852,0.02041,0.91477
4567,82.18528,7.10371,0.17993,0.0246,0.90363
4568,80.23774,7.2198,0.18264,0.01664,0.90507
4569,78.66999,7.29148,0.1866,0.01363,0.88148
4570,78.64689,7.10972,0.19968,0.00854,0.89823
4571,77.82173,7.18035,0.17605,0.01113,0.88399
4572,77.03888,7.22854,0.17005,0.00454,0.90048
4573,77.72101,7.28096,0.14938,0.00601,0.90137
4574,78.77354,7.32284,0.15987,0.00745,0.89059
4575,79.18033,7.27369,0.17883,0.00269,0.8926
4576,79.29839,7.2645,0.19468,0.00884,0.8836
4577,80.57682,7.21013,0.19694,0.0,0.89971
4578,78.89441,7.18224,0.19509,0.00647,0.91066
4579,78.63806,7.13496,0.2034,0.00277,0.91852
4580,80.28616,7.10952,0.19653,0.0115,0.92196
4581,78.1351,7.14732,0.20535,0.01211,0.91179
4582,79.11284,7.12001,0.19715,0.00752,0.91366
4583,79.29667,7.09346,0.20544,0.00231,0.91454
4584,78.55681,7.17954,0.19602,0.00495,0.92812
4585,80.26153,7.12368,0.1964,0.01799,0.93361
4586,82.0854,7.16167,0.19773,0.01731,0.92915
4587,82.75768,6.99965,0.21047,0.02168,0.92119
4588,85.79422,6.88401,0.20078,0.02291,0.9298
4589,84.65051,6.96871,0.19962,0.02707,0.94224
4590,83.58483,7.01143,0.18251,0.02006,0.92892
4591,82.55039,6.97511,0.19006,0.00859,0.9251
4592,81.19142,6.94956,0.19653,0.0123,0.92528
4593,81.17518,6.97245,0.21896,0.0092,0.92363
4594,79.45344,7.14306,0.21449,0.0108,0.90871
4595,79.83895,7.07233,0.21545,0.0153,0.93042
4596,77.58308,7.13186,0.23749,0.01948,0.92019
4597,80.16263,7.01029,0.21495,0.01498,0.90871
4598,79.09777,7.13156,0.21518,0.01437,0.90751
4599,78.79655,7.03977,0.20306,0.01002,0.91591
4600,79.4851,7.03636,0.20271,0.00775,0.89405
4601,79.79064,6.96142,0.20039,0.01343,0.91403
4602,78.91979,6.94235,0.20874,0.00939,0.91405
4603,79.54972,6.81204,0.21537,0.01072,0.9132
4604,80.09049,6.74235,0.21619,0.02216,0.9128
4605,79.97478,6.86345,0.22183,0.01646,0.93509
4606,78.72136,6.80349,0.22689,0.01944,0.94275
4607,79.54954,6.78277,0.22652,0.01897,0.93962
4608,81.37045,6.6285,0.22701,0.01793,0.93669
4609,82.55992,6.64507,0.22797,0.02685,0.95205
4610,83.67723,6.50817,0.22862,0.0342,0.96267
4611,83.09061,6.64017,0.22659,0.03574,0.94603
4612,82.53308,6.52162,0.22333,0.02823,0.94511
4613,81.48201,6.52523,0.21428,0.03167,0.93237
4614,82.54045,6.65261,0.19912,0.02144,0.91257
4615,83.19905,6.77897,0.20132,0.01634,0.93052
4616,83.06205,6.89566,0.20751,0.01849,0.93488
4617,83.46292,6.8434,0.22684,0.01491,0.90165
4618,84.84551,6.75054,0.22063,0.00916,0.91515
4619,85.2574,6.95548,0.21072,0.00596,0.92234
4620,87.3314,6.88755,0.21203,0.0,0.93225
4621,86.00329,6.95395,0.22461,0.0,0.94911
4622,86.91889,7.0535,0.22675,0.0,0.93175
4623,87.16717,7.14544,0.21921,0.00276,0.9572
4624,86.65249,7.0798,0.21522,0.00814,0.94604
4625,87.24519,6.98932,0.22419,0.01179,0.95183
4626,86.0754,6.99804,0.22677,0.00421,0.9533
4627,84.93832,6.94086,0.21636,0.01151,0.95671
4628,82.36764,7.0229,0.18934,0.02323,0.95963
4629,83.47272,7.00862,0.20557,0.02919,0.94837
4630,82.10871,6.92107,0.21456,0.02284,0.94051
4631,81.46308,6.91845,0.20957,0.02382,0.9378
4632,81.75582,6.9528,0.21506,0.02048,0.94261
4633,81.34024,6.90275,0.20443,0.0204,0.93698
4634,79.47196,6.96429,0.22523,0.01418,0.94653
4635,79.44857,6.95653,0.24697,0.01351,0.95435
4636,78.43475,6.95206,0.25233,0.01362,0.97019
4637,78.06458,6.91538,0.23609,0.01062,0.96942
4638,76.58595,6.86002,0.21688,0.00951,0.96247
4639,78.13154,7.05142,0.20928,0.01509,0.96941
4640,79.06001,7.14788,0.19871,0.01918,0.98063
4641,80.41704,7.09959,0.18767,0.02164,0.97091
4642,79.86103,7.12185,0.19712,0.02497,0.96487
4643,81.30353,6.9931,0.21167,0.02855,0.95755
4644,83.36455,6.96643,0.1912,0.02751,0.96133
4645,83.50064,7.007,0.18805,0.01967,0.97579
4646,83.45378,7.0026,0.19914,0.02164,0.9605
4647,83.2535,7.02977,0.19703,0.02898,0.96183
4648,83.92908,7.01868,0.19173,0.02463,0.93847
4649,83.33209,7.07699,0.19166,0.01515,0.93611
4650,79.63002,7.06588,0.18996,0.01645,0.94017
4651,79.41955,6.99019,0.21396,0.01463,0.94262
4652,79.26083,7.06351,0.20021,0.00917,0.94126
4653,82.32336,7.09707,0.20983,0.01741,0.93351
4654,82.89153,7.09137,0.21744,0.01352,0.91016
4655,83.6976,7.13158,0.23061,0.01453,0.91766
4656,82.16053,7.07134,0.22047,0.01262,0.92255
4657,82.57287,7.05394,0.23563,0.01942,0.91606
4658,84.65121,7.07794,0.22598,0.01719,0.90697
4659,82.98737,7.07713,0.21746,0.01505,0.8848
4660,84.07498,7.05166,0.21178,0.01258,0.87644
4661,81.92627,6.90366,0.21965,0.01224,0.88115
4662,82.18773,6.97654,0.21273,0.01814,0.87629
4663,81.70839,6.88471,0.19743,0.0126,0.88499
4664,80.67857,6.88186,0.22374,0.00981,0.90339
4665,79.14647,6.95158,0.21767,0.01151,0.89717
4666,76.9023,6.82979,0.23126,0.0,0.88447
4667,78.01812,6.88059,0.23892,0.0,0.89534
4668,79.14236,6.69026,0.23127,0.0,0.8768
4669,80.48557,6.60462,0.2246,0.0,0.89918
4670,80.74648,6.68458,0.24751,0.00464,0.91166
4671,81.66828,6.69607,0.23663,0.01108,0.912
4672,83.54138,6.62763,0.23118,0.01396,0.89199
4673,84.22721,6.48871,0.22523,0.0047,0.88636
4674,85.11433,6.53802,0.23136,0.00229,0.88396
4675,85.00839,6.65366,0.23141,0.0,0.87596
4676,83.82051,6.83669,0.23227,0.00065,0.8769
4677,84.27607,6.82365,0.21949,0.00372,0.88308
4678,83.74066,6.77151,0.20539,0.0065,0.882
4679,83.0815,6.67275,0.20079,0.01194,0.90386
4680,82.29006,6.69167,0.19177,0.0229,0.9042
4681,81.38052,6.79142,0.17705,0.0169,0.91787
4682,81.4101,6.72107,0.18577,0.02226,0.9056
4683,81.40444,6.73975,0.20363,0.01893,0.9029
4684,83.50367,6.78097,0.22063,0.01391,0.92042
4685,83.65644,6.96705,0.23226,0.0197,0.93645
4686,83.91974,6.97588,0.22535,0.00954,0.93003
4687,84.30541,6.8603,0.22956,0.00181,0.92093
4688,85.14503,6.77518,0.23502,0.00614,0.93273
