episode,reward,variance,loss,policy_stability_index,success_probability
4263,81.25336,6.81909,0.17505,0.02272,0.97219
4264,81.40264,7.01454,0.17388,0.02894,0.95865
4265,81.26004,6.96959,0.18106,0.02713,0.95927
4266,81.50045,6.94701,0.17207,0.02874,0.95136
4267,81.21065,7.04653,0.17111,0.02832,0.95887
4268,80.38009,7.05628,0.17176,0.02821,0.95452
4269,80.04943,7.05145,0.16659,0.02113,0.93809
4270,79.96488,7.1159,0.18519,0.0093,0.93485
4271,79.73914,6.97446,0.1815,0.01164,0.9318
4272,81.13257,6.85103,0.20792,0.00893,0.93841
4273,82.10342,6.83797,0.21592,0.01759,0.92436
4274,82.60037,6.76934,0.2174,0.01944,0.93316
4275,83.62304,6.76931,0.21962,0.02634,0.93361
4276,83.7475,6.61856,0.21914,0.01621,0.93556
4277,83.76293,6.73574,0.21415,0.02,0.9187
4278,84.35099,6.75135,0.212,0.01966,0.93359
4279,85.71304,6.86879,0.22522,0.01323,0.93507
4280,84.36419,6.92557,0.22708,0.01883,0.93751
4281,83.72712,6.84085,0.22849,0.017,0.93916
4282,82.28456,6.86286,0.23854,0.00666,0.93965
4283,83.56695,7.10607,0.21915,0.00467,0.93846
4284,83.44952,7.10272,0.23293,0.0,0.94695
4285,84.73921,7.00617,0.22487,0.00715,0.94702
4286,84.04999,6.98993,0.20629,0.00839,0.94567
4287,82.24354,6.96751,0.19078,0.01079,0.97234
4288,81.34099,7.06977,0.19447,0.01262,0.98088
4289,79.92013,7.11059,0.193,0.01126,0.98152
4290,79.73762,7.133,0.18699,0.01976,1.0
4291,76.95,7.13392,0.19183,0.03329,1.0
4292,75.88164,7.21509,0.19696,0.0279,0.99577
4293,74.29779,7.15799,0.18119,0.03512,0.98697
4294,74.17015,7.13461,0.18895,0.03604,0.97125
4295,72.63596,7.18723,0.1819,0.03287,0.97541
4296,73.94837,7.05985,0.177,0.03425,0.97542
4297,75.51899,7.11639,0.17478,0.03641,0.95831
4298,75.72018,7.12649,0.19075,0.03172,0.97516
4299,76.74467,7.14758,0.18724,0.03778,0.97732
4300,75.28837,7.15023,0.19565,0.0306,0.98022
4301,77.3886,7.07218,0.19611,0.02505,0.98242
4302,79.79484,6.912,0.20965,0.02408,0.9921
4303,80.104,6.88666,0.22163,0.02984,1.0
4304,78.14238,6.76992,0.23226,0.03179,1.0
4305,78.81968,6.94754,0.23121,0.03266,0.98261
4306,79.83044,6.8891,0.23131,0.02315,0.98794
4307,80.58034,6.93527,0.21339,0.02321,0.97718
4308,82.9445,6.88836,0.21118,0.02311,0.97359
4309,82.48903,6.85218,0.20372,0.025,0.96412
4310,79.96728,6.82815,0.20413,0.02393,0.96475
4311,80.398,6.89996,0.19878,0.02389,0.98441
4312,80.84931,6.84109,0.19206,0.01601,0.98708
4313,79.13366,6.89928,0.18474,0.02458,1.0
4314,76.9616,6.83927,0.195,0.02948,0.99755
4315,74.54306,6.88337,0.19477,0.03121,0.99261
4316,73.13396,6.90312,0.20057,0.02961,0.9964
4317,75.24143,6.83846,0.20543,0.0243,0.99601
4318,75.83813,6.70959,0.20707,0.0301,1.0
4319,75.46613,6.64516,0.20534,0.03573,1.0
4320,77.18606,6.72718,0.20906,0.04269,1.0
4321,78.82056,6.72008,0.21586,0.03682,0.99706
4322,77.99924,6.73056,0.22059,0.02632,0.99866
4323,79.41641,6.57702,0.21428,0.03549,0.98489
4324,77.78304,6.63184,0.20734,0.02572,0.9951
4325,78.62443,6.56679,0.21482,0.01721,1.0
4326,78.7389,6.54879,0.21152,0.02284,1.0
4327,78.49039,6.63227,0.20149,0.02141,0.99042
4328,78.78607,6.65327,0.20701,0.02633,0.9832
4329,82.20438,6.65797,0.19845,0.03643,0.97747
4330,81.04585,6.76958,0.19936,0.03963,0.98097
4331,80.99131,6.76907,0.20878,0.03678,0.96854
4332,82.50776,6.84771,0.20322,0.03323,0.96251
4333,83.25308,6.72231,0.1909,0.02852,0.97583
4334,80.88675,6.82536,0.18544,0.02119,0.97821
4335,80.69898,6.74801,0.18873,0.02774,0.97118
4336,78.94045,6.94382,0.19622,0.0273,0.9902
4337,79.69747,6.85993,0.20351,0.03195,0.97571
4338,78.5057,6.92332,0.20804,0.03951,0.96916
4339,79.41022,6.89248,0.21132,0.03289,0.97238
4340,78.91006,6.83372,0.23207,0.03938,0.99003
4341,80.48529,6.91055,0.23145,0.03951,0.97281
4342,81.52592,6.95875,0.22659,0.03277,0.96926
4343,81.50912,6.99712,0.22678,0.03194,0.96144
4344,80.89913,6.89467,0.22177,0.04376,0.96754
4345,81.90411,6.86684,0.20547,0.03799,0.98919
4346,82.20595,6.8409,0.20029,0.03017,0.98004
4347,82.21778,6.88646,0.1948,0.03861,0.9703
4348,81.13203,6.78037,0.19975,0.03041,0.94428
4349,78.50374,6.75055,0.20084,0.03075,0.95118
4350,75.84679,6.82064,0.2142,0.0273,0.95322
4351,76.55161,6.82819,0.20629,0.0278,0.95198
4352,76.92123,6.97602,0.22402,0.02527,0.94951
4353,78.06456,6.89755,0.21803,0.02548,0.93667
4354,77.5852,6.87277,0.22991,0.02972,0.92458
4355,76.87406,6.89517,0.21748,0.02422,0.93338
4356,77.6634,6.87622,0.20779,0.01566,0.93508
4357,79.40796,7.01115,0.1934,0.01639,0.94211
4358,80.56937,6.98626,0.18659,0.02088,0.95217
4359,79.73088,7.06172,0.16266,0.02573,0.96587
4360,79.52541,6.95195,0.17443,0.02894,0.96051
4361,80.03555,7.19971,0.1796,0.03031,0.95648
4362,80.04289,7.1082,0.17765,0.02886,0.96367
4363,78.45967,7.01873,0.19045,0.02941,0.94153
4364,77.39278,6.94191,0.19883,0.02687,0.96405
4365,82.27482,6.95562,0.19393,0.02938,0.95785
4366,82.70314,7.2296,0.20308,0.02791,0.96409
4367,84.521,7.2446,0.20655,0.03302,0.95803
4368,84.9757,7.18745,0.21186,0.026,0.95862
4369,82.99912,7.10082,0.21326,0.02662,0.9635
4370,83.50398,7.10243,0.21551,0.02468,0.96901
4371,86.48626,7.0929,0.21643,0.02476,0.96677
4372,88.72771,7.07435,0.22053,0.01807,0.97061
4373,88.16674,6.91447,0.23353,0.01665,0.97011
4374,86.58636,7.09111,0.23355,0.02358,0.96832
4375,85.72856,7.18908,0.23685,0.02717,0.95723
4376,89.22058,7.064,0.25443,0.0278,0.96153
4377,88.86458,6.96351,0.25416,0.0234,0.94715
4378,87.72879,6.98047,0.24696,0.02552,0.95908
4379,86.59881,6.87611,0.22301,0.02343,0.95037
4380,86.70133,6.77892,0.22325,0.02059,0.93943
4381,86.79353,6.88645,0.21791,0.01701,0.95036
4382,84.23372,7.04856,0.22416,0.02053,0.94006
4383,82.43237,7.25881,0.24745,0.0122,0.95822
4384,82.25038,7.23934,0.23491,0.01594,0.95018
4385,84.23634,7.31296,0.22949,0.02574,0.96515
4386,83.44284,7.1603,0.24105,0.02918,0.94926
4387,81.94658,7.08423,0.24124,0.03191,0.94727
4388,83.24204,7.0704,0.24239,0.03909,0.96218
4389,82.44319,7.05871,0.24007,0.03383,0.94876
4390,81.96258,6.94939,0.23101,0.02912,0.95011
4391,81.54551,6.84409,0.23233,0.02906,0.95603
4392,81.85665,7.0232,0.21783,0.02349,0.9459
4393,81.659,7.06274,0.22012,0.0204,0.93683
4394,80.30352,6.90622,0.2104,0.02549,0.93179
4395,78.04203,7.01791,0.19594,0.02936,0.92901
4396,78.92696,7.0445,0.21471,0.02663,0.93965
4397,78.77648,7.07114,0.22187,0.02297,0.94834
4398,76.54627,6.98624,0.23887,0.03056,0.96235
4399,75.74749,7.00244,0.21597,0.02438,0.93976
4400,76.22567,6.93813,0.21099,0.02828,0.96146
4401,77.56383,7.00653,0.22447,0.02712,0.95658
4402,79.36428,6.92975,0.21901,0.02773,0.96175
4403,80.31542,7.0417,0.21362,0.02514,0.94642
4404,79.82775,7.02914,0.22054,0.02631,0.94304
4405,78.55519,6.93777,0.23374,0.02984,0.92566
4406,76.92352,6.83567,0.23601,0.02515,0.92284
4407,77.43133,6.85188,0.24225,0.02506,0.92979
4408,78.30177,6.90987,0.22791,0.03383,0.94342
4409,77.30383,6.93362,0.22795,0.04452,0.96107
4410,77.5173,6.87993,0.23664,0.04884,0.9608
4411,76.45205,6.86246,0.23401,0.04445,0.94155
4412,75.38694,6.81128,0.23074,0.04935,0.97212
4413,76.34507,6.88813,0.22469,0.04507,0.99138
4414,75.59707,6.86516,0.23055,0.04321,0.99044
4415,76.59436,6.77362,0.22683,0.04126,0.98798
4416,77.11491,6.91518,0.23707,0.04219,0.9814
4417,78.5661,6.8446,0.23081,0.03423,0.98482
4418,77.09569,6.66732,0.22833,0.03692,0.95722
4419,79.02883,6.53219,0.2291,0.04071,0.95477
4420,80.81738,6.60833,0.22969,0.04429,0.93896
4421,80.63476,6.6032,0.21799,0.04158,0.95578
4422,81.22125,6.60099,0.22896,0.0392,0.9662
4423,81.42531,6.56666,0.23455,0.03636,0.96204
4424,81.99399,6.77396,0.24832,0.03892,0.95691
4425,81.69605,6.83571,0.26095,0.04236,0.95773
4426,82.88125,6.71997,0.27483,0.03593,0.97781
4427,81.9799,6.78332,0.27591,0.03861,0.97132
4428,83.80791,6.83545,0.2677,0.03568,0.98087
4429,84.025,6.9374,0.25943,0.03452,0.97916
4430,87.60523,6.90122,0.24462,0.02467,0.98232
4431,88.59688,6.8913,0.23332,0.02929,0.9872
4432,89.13828,6.86902,0.23671,0.03536,1.0
4433,88.17619,7.04687,0.23523,0.02802,0.98682
4434,86.66233,6.96916,0.23892,0.02805,0.98298
4435,86.25584,6.99644,0.23801,0.02323,0.99121
4436,84.31316,6.98567,0.23771,0.01689,1.0
4437,84.28621,6.88999,0.23152,0.0241,1.0
4438,84.71318,6.75508,0.23231,0.02021,1.0
4439,88.59402,6.83853,0.23812,0.02179,0.99988
4440,89.025,6.75891,0.22222,0.01546,1.0
4441,89.58693,6.7496,0.19814,0.01583,0.98889
4442,89.79308,6.87899,0.20777,0.01266,0.97985
4443,89.21266,6.90326,0.2159,0.02301,0.97388
4444,88.47132,6.8679,0.22335,0.02045,0.96434
4445,88.15646,6.81157,0.21485,0.01962,0.98901
4446,85.67422,6.73108,0.22765,0.02044,0.98323
4447,85.92981,6.82395,0.20374,0.02101,0.9849
4448,86.47133,6.808,0.22579,0.02337,0.98619
4449,85.98934,6.71755,0.22389,0.02773,0.99365
4450,86.65692,6.85887,0.2157,0.02061,0.99993
4451,86.71815,6.90929,0.21416,0.02342,0.98254
4452,85.78356,6.98897,0.20631,0.01618,0.98193
4453,87.11854,6.98869,0.20329,0.01705,0.97035
4454,89.07,7.05789,0.21241,0.00925,0.97863
4455,89.25977,7.08926,0.22021,0.01705,0.97154
4456,89.10691,7.10884,0.22054,0.02217,0.96504
4457,89.07771,7.19483,0.22244,0.01423,0.95913
4458,89.15957,7.24116,0.22384,0.02717,0.95017
4459,88.42528,7.12868,0.2124,0.02898,0.94279
4460,89.16016,7.14479,0.22121,0.03162,0.95744
4461,86.66738,7.21986,0.23169,0.02787,0.96168
4462,84.75245,7.13138,0.22465,0.02832,0.96699
4463,85.35602,7.08823,0.23067,0.02975,0.97296
4464,84.71413,7.02667,0.23054,0.02195,0.97568
4465,82.75734,7.04704,0.24351,0.01894,0.97989
4466,81.37532,7.10063,0.23201,0.02508,1.0
4467,80.56379,7.09422,0.23357,0.02497,1.0
4468,82.10439,7.07301,0.21827,0.03345,1.0
4469,81.04807,7.12398,0.23035,0.03494,1.0
4470,82.7722,7.11057,0.23862,0.02999,1.0
4471,83.33549,7.10917,0.23023,0.03441,1.0
4472,83.83014,7.14849,0.22829,0.03367,1.0
4473,84.79187,7.21333,0.22216,0.03243,1.0
4474,83.12695,7.11115,0.2194,0.0316,0.99674
4475,81.79999,7.03256,0.2145,0.0342,0.98578
4476,81.43958,7.08215,0.22039,0.03634,0.98312
4477,80.79238,7.10145,0.23879,0.04169,0.96284
4478,80.92778,7.12833,0.25156,0.03387,0.96109
4479,81.3849,7.20423,0.24586,0.0318,0.95482
4480,80.53122,7.0554,0.23447,0.02984,0.96061
4481,81.40658,7.09111,0.2264,0.03424,0.96214
4482,83.0235,7.0363,0.24279,0.03111,0.9551
4483,84.73298,6.95399,0.25103,0.02806,0.95629
4484,84.72377,6.91999,0.24392,0.03724,0.95558
4485,84.43371,7.05317,0.23404,0.03189,0.94979
4486,84.5891,7.07981,0.24169,0.03632,0.9643
4487,81.38417,7.08937,0.241,0.02321,0.95285
4488,83.76747,7.10319,0.26129,0.02797,0.93999
4489,82.50561,7.139,0.27896,0.02396,0.93683
4490,80.95884,7.17139,0.26297,0.02024,0.93189
4491,78.48395,7.28571,0.25687,0.02714,0.92596
4492,80.09131,7.12252,0.24624,0.02774,0.92705
4493,80.55495,7.16224,0.2411,0.02644,0.9434
4494,80.65454,7.21475,0.2382,0.02038,0.92677
4495,83.47193,7.2292,0.26226,0.02241,0.93939
4496,83.21012,7.26635,0.26013,0.01676,0.96376
4497,84.6885,7.25397,0.23818,0.02062,0.9736
4498,83.69637,7.1005,0.24279,0.02818,0.97318
4499,83.51581,7.27448,0.2451,0.03007,0.95553
4500,84.20097,7.23822,0.23938,0.03077,0.98474
4501,84.3173,7.28407,0.24701,0.03033,0.99303
4502,82.88375,7.32762,0.24279,0.03063,0.98324
4503,82.038,7.31178,0.22355,0.02225,0.98252
4504,85.33431,7.17207,0.22812,0.0268,0.99
4505,82.32077,7.07791,0.2193,0.04246,0.9817
4506,82.4507,7.08298,0.21437,0.04209,0.97026
4507,80.15798,7.2143,0.2272,0.03927,0.9934
4508,80.92066,7.24372,0.22894,0.03454,1.0
4509,79.91567,7.17527,0.22497,0.03415,1.0
4510,79.24097,7.09094,0.23581,0.04172,1.0
4511,78.34943,6.97718,0.23282,0.03755,1.0
4512,79.93442,6.8919,0.24639,0.03994,0.99492
4513,81.59762,6.87442,0.23616,0.03399,0.98082
4514,82.94086,6.97222,0.21344,0.02674,0.97637
4515,81.10709,7.03297,0.21992,0.01818,0.97148
4516,80.18366,7.13716,0.21539,0.01273,0.9692
4517,80.67154,7.07124,0.20124,0.01499,0.98329
4518,79.36042,6.91644,0.21324,0.0169,0.99548
4519,80.59636,6.82788,0.20699,0.02109,0.98922
4520,80.88141,6.89314,0.19869,0.01721,0.97584
4521,83.26256,6.962,0.2214,0.02214,0.97476
4522,84.42671,7.04273,0.22563,0.01975,0.95969
4523,85.03258,7.09736,0.2279,0.02027,0.95734
4524,85.15456,7.01606,0.24913,0.01806,0.95425
4525,84.124,7.03643,0.23107,0.0115,0.94381
4526,85.46506,7.02517,0.20442,0.02016,0.95832
4527,85.39515,7.00931,0.21235,0.01265,0.97605
4528,85.00767,6.97665,0.20639,0.01676,0.96814
4529,84.52001,7.10426,0.21127,0.01069,0.96767
4530,84.55675,7.23066,0.19982,0.02271,0.96991
4531,83.27162,7.26321,0.21823,0.01616,0.96446
4532,82.46619,7.22533,0.21575,0.01121,0.97364
4533,80.98086,7.24956,0.2177,0.02311,0.96668
4534,80.4043,7.28628,0.22247,0.02797,0.95937
4535,79.37434,7.31825,0.23252,0.02982,0.95654
4536,83.03833,7.38913,0.24478,0.03542,0.95711
4537,85.65,7.44268,0.2366,0.04387,0.95193
4538,84.79261,7.51727,0.22287,0.05052,0.93827
4539,81.84357,7.34396,0.24159,0.04635,0.94308
4540,82.31252,7.3184,0.23725,0.04796,0.96185
4541,83.1745,7.34135,0.2185,0.04698,0.94389
4542,83.17218,7.35907,0.21869,0.0455,0.96562
4543,84.66381,7.34421,0.21471,0.03163,0.98304
4544,85.25998,7.42287,0.21431,0.02926,0.9808
4545,85.19928,7.29966,0.22793,0.0302,0.98249
4546,83.09638,7.28759,0.21975,0.0375,0.98636
4547,81.59614,7.23485,0.19828,0.04582,0.97241
4548,81.77423,7.15667,0.1877,0.04274,0.97711
4549,82.64169,7.10632,0.21227,0.04253,0.96899
4550,83.47666,7.1801,0.19808,0.02987,0.96618
4551,85.3233,7.1234,0.19564,0.03748,0.97813
4552,84.86314,7.10017,0.20319,0.04035,0.97568
4553,82.96112,7.0928,0.20106,0.04344,0.96852
4554,83.33796,7.1128,0.20846,0.03873,0.97376
4555,83.62318,7.07769,0.20408,0.03773,0.98471
4556,82.86176,7.12979,0.20382,0.03585,1.0
4557,83.67255,7.06445,0.21656,0.02726,0.9931
4558,83.24157,7.03968,0.20541,0.03118,0.9847
4559,82.68244,7.04809,0.23332,0.02958,0.98134
4560,81.94652,7.03603,0.24921,0.03215,0.97864
4561,83.00989,7.02359,0.23085,0.03989,0.96537
4562,82.32898,6.94544,0.24401,0.04329,0.97109
4563,82.32941,6.97503,0.22768,0.04239,0.98069
4564,83.0605,7.01747,0.23035,0.04948,0.98454
4565,84.38461,7.04108,0.23956,0.04232,0.98996
4566,85.70969,7.06054,0.21964,0.03959,0.99577
4567,87.02159,7.07244,0.21822,0.04227,1.0
4568,89.58586,7.19866,0.2233,0.03605,1.0
4569,90.86452,7.17056,0.23431,0.03241,1.0
4570,89.46644,7.15728,0.22989,0.03572,1.0
4571,88.89584,7.08413,0.23153,0.03454,1.0
4572,88.55599,7.02821,0.24187,0.04239,0.99331
4573,90.37625,7.03047,0.22229,0.03884,0.98602
4574,89.06171,6.93816,0.21807,0.04051,0.9628
4575,89.70296,6.95188,0.22677,0.05056,0.96472
4576,88.5699,6.90737,0.22631,0.04943,0.97847
4577,87.38068,6.83681,0.23088,0.04565,0.96553
4578,85.91858,6.79275,0.2207,0.04595,0.96181
4579,85.36542,6.82897,0.20252,0.04516,0.97281
4580,84.28376,6.87387,0.20128,0.03525,0.99311
4581,85.39279,6.83622,0.18967,0.0383,0.99372
4582,86.25909,6.87198,0.18868,0.04841,0.98021
4583,86.90459,6.95325,0.21809,0.05426,0.96702
4584,85.42476,7.14056,0.21167,0.05308,0.96549
4585,83.92346,7.00292,0.22068,0.05624,0.96638
4586,84.67211,7.10898,0.23662,0.05502,0.97277
4587,84.52587,7.09443,0.22002,0.0631,0.98151
4588,85.61737,7.06234,0.21458,0.05388,0.97362
4589,86.02467,7.0118,0.21118,0.05148,0.96086
4590,84.3433,6.95115,0.22071,0.04127,0.9485
4591,82.36675,7.00487,0.22215,0.04129,0.94213
4592,84.19263,6.98519,0.20592,0.03315,0.93581
4593,86.6757,6.96639,0.20695,0.03077,0.94187
4594,89.06921,6.85679,0.21268,0.02429,0.94454
4595,87.96547,6.88213,0.20168,0.02411,0.97258
4596,86.93233,6.97408,0.19542,0.02053,0.96445
4597,87.17433,6.9372,0.19518,0.01406,0.96033
4598,87.77718,6.96458,0.20161,0.0232,0.94963
4599,88.21007,6.93418,0.19767,0.0373,0.94425
4600,84.81452,6.87517,0.19712,0.03139,0.92661
4601,82.5991,6.96819,0.19787,0.01878,0.94794
4602,83.40829,6.97519,0.18119,0.02345,0.9522
4603,81.46449,7.04995,0.18143,0.0246,0.93927
4604,81.75634,7.15086,0.15879,0.03179,0.92956
4605,82.07324,7.12541,0.17661,0.03349,0.93716
4606,83.06487,7.20453,0.17035,0.03121,0.93769
4607,83.74074,7.11357,0.16358,0.02401,0.94875
4608,83.7308,7.07698,0.14406,0.01726,0.94218
4609,82.63674,7.1527,0.14953,0.0185,0.93698
4610,82.1681,7.20121,0.16315,0.02089,0.94371
4611,82.73269,7.2673,0.16523,0.02122,0.96637
4612,85.08319,7.27313,0.1812,0.03147,0.97332
4613,83.13483,7.10864,0.18816,0.03468,0.97978
4614,83.13936,7.03567,0.1965,0.03319,0.97452
4615,81.52864,6.97634,0.19955,0.02983,0.96626
4616,80.62942,6.88856,0.19496,0.02985,0.94882
4617,79.36797,7.03624,0.1746,0.02765,0.93923
4618,79.08715,6.88399,0.19056,0.01473,0.93621
4619,81.8171,6.85771,0.196,0.02076,0.94541
4620,81.50608,6.95626,0.19279,0.02759,0.95371
4621,84.12693,7.03715,0.20436,0.01913,0.9577
4622,85.85573,7.05917,0.21121,0.01631,0.95746
4623,85.57259,7.09365,0.21632,0.02552,0.9735
4624,86.40997,7.18539,0.21681,0.02538,0.96077
4625,86.72823,7.25986,0.21724,0.02493,0.95347
4626,85.29584,7.09088,0.23013,0.02849,0.96113
4627,85.8942,7.10774,0.22584,0.0272,0.9473
4628,85.7784,7.02851,0.23984,0.02888,0.9512
4629,86.59164,6.94165,0.2249,0.02129,0.94708
4630,86.10739,6.78813,0.22056,0.01996,0.94852
4631,86.29358,6.79726,0.22962,0.02288,0.95202
4632,85.179,6.97672,0.21836,0.02636,0.95849
4633,84.63927,7.06376,0.22878,0.0233,0.9627
4634,86.10863,7.07417,0.21618,0.02537,0.96291
4635,82.71652,6.99962,0.2159,0.02534,0.9719
4636,83.16206,6.87258,0.20891,0.0344,0.95876
4637,81.66468,7.0011,0.19373,0.02905,0.96297
4638,80.95691,6.87159,0.19173,0.02446,0.94816
4639,84.33096,6.97237,0.20001,0.02906,0.95617
4640,84.50579,7.14114,0.18661,0.03049,0.97376
4641,85.12306,6.9755,0.17685,0.04132,0.97234
4642,83.59744,7.04878,0.18688,0.03157,0.97102
4643,84.67183,6.90154,0.20824,0.02681,0.97094
4644,83.35738,6.76192,0.20323,0.02222,0.98319
4645,83.6044,6.81826,0.20703,0.03147,0.96952
4646,81.39607,6.94251,0.20247,0.03438,0.96825
4647,83.44373,6.92643,0.20248,0.03099,0.96658
4648,83.50946,6.90402,0.18297,0.03892,0.95384
4649,84.46738,6.82013,0.18722,0.03716,0.95593
4650,85.26026,6.78455,0.19222,0.04111,0.96195
4651,85.27758,6.74394,0.20339,0.03951,0.96348
4652,85.27685,6.73111,0.21044,0.03581,0.96248
4653,82.88272,6.78648,0.22442,0.04545,0.97331
4654,83.42117,6.76237,0.21683,0.04549,0.96506
4655,84.11512,6.75588,0.22921,0.04806,0.95334
4656,86.06932,6.88814,0.23056,0.03892,0.98301
4657,85.07651,6.91035,0.21865,0.03976,0.97597
4658,84.9748,6.95657,0.23192,0.04842,0.97778
4659,87.14235,6.98661,0.23542,0.04892,0.97313
4660,85.9484,6.95753,0.22946,0.05479,0.97573
4661,84.66635,7.00379,0.23843,0.05342,0.97306
4662,83.53324,7.01683,0.23824,0.05215,0.96077
4663,81.46319,6.93955,0.24266,0.05079,0.96871
4664,81.07294,7.05248,0.23887,0.04078,0.98536
4665,79.3511,7.12332,0.23891,0.04151,0.9828
4666,79.81084,7.17583,0.2354,0.04309,0.98426
4667,78.33482,7.19745,0.221,0.03644,0.96524
4668,79.8256,7.14068,0.2193,0.0524,0.9747
4669,79.09877,7.04725,0.23551,0.04787,0.9577
4670,80.30257,6.83412,0.22189,0.04628,0.95405
4671,81.5244,6.89375,0.22038,0.04406,0.98025
4672,82.25244,6.79165,0.23433,0.04073,0.97612
4673,82.71587,6.87527,0.23778,0.03599,0.95991
4674,83.34961,6.91388,0.22467,0.03808,0.96572
4675,83.42038,7.08023,0.22843,0.04115,0.9717
4676,86.9591,7.0218,0.22154,0.04543,0.96727
4677,88.90445,6.96181,0.20456,0.03553,0.96014
4678,87.06858,6.84477,0.19721,0.04248,0.96382
4679,86.13049,6.84085,0.20709,0.03589,0.98236
4680,85.98922,6.76092,0.18991,0.0274,0.97495
4681,85.81854,6.71699,0.19793,0.028,0.96904
4682,86.93964,6.73448,0.18821,0.03394,0.96965
4683,85.80963,6.86446,0.20683,0.03551,0.97468
4684,86.89007,6.82265,0.21856,0.0416,0.9889
4685,84.66726,6.82887,0.21897,0.0407,0.99063
4686,83.08013,6.80575,0.2258,0.04952,0.98133
4687,84.83193,6.72849,0.22911,0.0389,0.97695
4688,84.32931,6.63852,0.2176,0.03534,0.98967
4689,85.05042,6.66325,0.23173,0.04101,0.98113
4690,85.77902,6.69117,0.21825,0.03146,0.97518
4691,85.66913,6.69022,0.2175,0.02741,0.97424
4692,86.46483,6.80089,0.21924,0.02923,0.97782
4693,86.29831,6.80622,0.2172,0.0391,0.97262
4694,85.09217,6.75223,0.23954,0.03141,0.94663
4695,85.07349,6.78784,0.24365,0.02391,0.96154
4696,84.9413,6.95631,0.24583,0.02108,0.96798
4697,84.25469,7.09571,0.24428,0.01855,0.97156
4698,83.1228,7.22432,0.2343,0.01949,0.96027
4699,83.80478,7.27362,0.23108,0.02589,0.95433
4700,85.07322,7.11835,0.22247,0.02775,0.94277
4701,85.32261,6.85517,0.2091,0.0241,0.95621
4702,84.94114,6.90317,0.19013,0.02208,0.94982
4703,84.64578,6.8935,0.19563,0.01769,0.96813
4704,83.08398,6.78875,0.1925,0.01509,0.94061
4705,82.98982,6.89098,0.19649,0.02059,0.94106
4706,85.03676,6.90338,0.19837,0.01886,0.9427
4707,84.90042,6.83016,0.18877,0.0304,0.96421
4708,85.732,6.92182,0.20799,0.02593,0.9612
4709,84.98274,6.94657,0.19901,0.02476,0.96776
4710,84.22885,6.97244,0.20419,0.02765,0.97358
4711,84.05648,7.00049,0.21864,0.02945,0.96549
4712,85.10494,7.1974,0.22079,0.03826,0.94609
4713,85.46541,7.15137,0.20978,0.03883,0.95935
4714,86.54615,7.06402,0.22004,0.03845,0.96229
4715,86.77307,7.11275,0.20443,0.03881,0.96708
4716,86.25262,7.0879,0.21613,0.04365,0.98914
4717,87.82566,7.11223,0.23454,0.04058,0.98838
4718,87.26993,7.15138,0.22101,0.04231,0.97981
4719,88.48263,7.14453,0.22033,0.03628,0.98347
4720,87.94222,7.2328,0.22355,0.02831,0.9858
4721,86.13752,7.29101,0.22571,0.02544,0.97112
4722,87.8079,7.03349,0.22761,0.02221,0.97181
4723,87.98892,6.92898,0.22221,0.02633,0.97692
4724,86.53839,6.92798,0.21568,0.02787,0.95558
4725,86.34104,6.98433,0.22428,0.02476,0.94978
4726,86.15975,6.83698,0.24287,0.02898,0.94362
4727,85.09738,6.82828,0.24311,0.03825,0.96078
4728,85.32406,6.91498,0.24166,0.03574,0.95973
4729,88.44491,6.82065,0.2272,0.03824,0.94847
4730,87.40174,6.84837,0.21849,0.0282,0.94424
4731,87.00127,6.94922,0.19961,0.02754,0.9497
4732,85.16994,6.88165,0.17583,0.03097,0.93369
4733,86.75777,6.86129,0.19005,0.03331,0.93674
4734,85.46411,6.8403,0.19934,0.02773,0.95186
4735,84.01537,6.90761,0.19541,0.04126,0.95547
4736,85.71517,6.89791,0.19117,0.03343,0.9717
4737,86.89428,6.81884,0.18997,0.0301,0.97711
4738,86.49429,6.68205,0.2153,0.02836,0.97591
