episode,reward,variance,loss,policy_stability_index,success_probability
4463,79.14065,6.77527,0.23237,0.03249,0.94469
4464,78.78685,6.72189,0.22934,0.03465,0.94159
4465,76.99825,6.77945,0.22744,0.02725,0.94075
4466,76.85521,6.82141,0.2354,0.01947,0.93053
4467,78.2784,6.76725,0.24082,0.00431,0.93998
4468,76.39168,6.69867,0.24164,0.00503,0.93692
4469,78.07375,6.64881,0.23495,0.00811,0.92714
4470,78.24121,6.59081,0.21477,0.00142,0.91988
4471,77.39332,6.64752,0.20386,0.01118,0.91781
4472,78.31941,6.54089,0.20541,0.01713,0.93073
4473,76.37693,6.53372,0.22004,0.02118,0.93705
4474,75.73133,6.41271,0.21178,0.02076,0.92613
4475,73.95545,6.43949,0.21855,0.02873,0.92965
4476,74.13654,6.59747,0.23011,0.01443,0.92085
4477,74.19129,6.55909,0.22494,0.01022,0.90364
4478,74.91599,6.48495,0.22591,0.01432,0.91959
4479,76.34724,6.5099,0.22057,0.01881,0.9375
4480,75.58604,6.37413,0.22094,0.01901,0.93372
4481,76.73239,6.48844,0.21299,0.02076,0.91099
4482,75.66415,6.4601,0.21359,0.02296,0.90385
4483,74.37176,6.48491,0.22754,0.02721,0.8961
4484,76.23013,6.49014,0.21751,0.03102,0.91687
4485,75.30713,6.65509,0.21111,0.03512,0.92942
4486,75.51502,6.55852,0.19088,0.03428,0.93185
4487,77.15642,6.52187,0.19489,0.02814,0.92887
4488,76.74081,6.57344,0.20422,0.02803,0.92237
4489,74.82777,6.54459,0.1812,0.01742,0.92753
4490,72.67363,6.59643,0.18067,0.01739,0.9344
4491,73.4836,6.54924,0.19905,0.02051,0.9577
4492,74.14061,6.59006,0.19979,0.01532,0.96132
4493,74.9841,6.56018,0.20905,0.00765,0.96436
4494,74.92938,6.49343,0.21127,0.00936,0.97222
4495,74.90649,6.69392,0.22302,0.01132,0.9433
4496,74.46485,6.74017,0.21812,0.01874,0.94133
4497,76.96271,6.70405,0.21362,0.01008,0.95597
4498,78.33717,6.7556,0.23546,0.01463,0.94205
4499,79.24986,6.78279,0.21915,0.0089,0.95223
4500,78.40843,6.78373,0.2178,0.01551,0.93944
4501,78.99487,6.63807,0.21429,0.01732,0.94783
4502,78.67285,6.78043,0.20816,0.01482,0.94809
4503,80.36733,6.96338,0.22417,0.02139,0.94795
4504,79.99445,6.93838,0.21869,0.02827,0.94737
4505,81.50428,6.80821,0.2274,0.0302,0.94267
4506,81.41902,6.85988,0.23048,0.02723,0.95087
4507,80.76256,6.84234,0.20401,0.0338,0.95026
4508,78.68766,6.89676,0.18378,0.04658,0.93495
4509,77.76587,6.90228,0.19702,0.03555,0.92709
4510,76.92557,6.93172,0.20145,0.03044,0.93032
4511,76.14422,6.91182,0.20509,0.02423,0.91571
4512,75.58947,6.86466,0.22377,0.01953,0.91879
4513,75.40644,6.88897,0.24829,0.01872,0.9299
4514,73.89442,6.87668,0.24723,0.01805,0.93043
4515,74.27537,6.77601,0.23337,0.01122,0.94307
4516,73.01965,6.85367,0.23372,0.01579,0.94864
4517,74.26225,6.9487,0.23277,0.02021,0.94307
4518,76.2863,6.85681,0.23034,0.02461,0.94058
4519,77.44455,6.80286,0.23691,0.03581,0.93765
4520,78.8093,6.85349,0.24342,0.03552,0.95362
4521,78.9815,6.80586,0.23743,0.03352,0.9589
4522,77.93359,6.81203,0.22604,0.02964,0.95569
4523,78.65498,6.83089,0.20549,0.02695,0.95149
4524,79.57367,6.91334,0.21057,0.0259,0.96023
4525,79.45644,6.80655,0.22005,0.03598,0.96682
4526,79.90803,6.81882,0.21639,0.03551,0.96441
4527,80.54236,6.86366,0.22101,0.01774,0.96222
4528,78.6911,6.7833,0.20459,0.02112,0.97129
4529,77.90505,6.82623,0.20729,0.02108,0.96854
4530,78.08216,6.83639,0.21194,0.02017,0.94613
4531,76.47228,6.79867,0.20506,0.00861,0.95057
4532,75.51901,6.84137,0.19315,0.01026,0.92884
4533,76.09523,6.87715,0.20396,0.0093,0.94472
4534,77.31964,6.98147,0.22028,0.01514,0.93113
4535,76.1249,6.90819,0.2284,0.01142,0.95467
4536,77.59919,6.83581,0.22588,0.01173,0.95471
4537,77.69724,6.97778,0.20614,0.01261,0.94404
4538,77.84883,6.97554,0.18592,0.01187,0.91865
4539,78.61738,6.9908,0.19806,0.01155,0.91897
4540,77.16536,6.87525,0.18938,0.0121,0.93306
4541,76.65107,6.78764,0.18689,0.01323,0.94441
4542,77.03496,6.76747,0.17139,0.01946,0.95313
4543,76.77546,6.80844,0.18221,0.01898,0.94351
4544,79.13151,6.8618,0.19371,0.01404,0.94273
4545,78.78453,6.84519,0.19283,0.01823,0.94738
4546,76.47423,6.88814,0.19679,0.01162,0.96886
4547,78.35694,6.94306,0.2127,0.01638,0.96073
4548,77.62843,6.97951,0.21837,0.01655,0.94833
4549,76.54999,7.00403,0.22031,0.02088,0.94995
4550,75.11796,6.93113,0.23087,0.01639,0.96478
4551,74.1112,7.03635,0.22869,0.02356,0.96871
4552,74.78433,7.05591,0.2238,0.02548,0.98281
4553,75.45195,7.09061,0.23246,0.02248,0.96768
4554,75.13091,7.10776,0.21766,0.01978,0.96051
4555,76.14035,6.97027,0.2201,0.02145,0.95596
4556,77.56654,7.05549,0.21769,0.02343,0.96028
4557,76.90722,7.00464,0.21325,0.03322,0.94375
4558,78.04365,7.068,0.22266,0.02902,0.95225
4559,78.47668,6.93293,0.2325,0.02711,0.92938
4560,78.66027,6.90703,0.23635,0.03578,0.93639
4561,78.68419,6.78296,0.22256,0.03419,0.92669
4562,78.77948,6.71092,0.24526,0.0255,0.92364
4563,76.32057,6.62083,0.23493,0.02451,0.91752
4564,73.54861,6.59272,0.23319,0.02602,0.89831
4565,72.891,6.66948,0.228,0.0239,0.91533
4566,71.95336,6.85377,0.21963,0.02038,0.93339
4567,74.49845,6.80178,0.21154,0.02856,0.92797
4568,77.66364,6.70443,0.21544,0.02557,0.94435
4569,78.53102,6.5957,0.21567,0.03161,0.95002
4570,79.47058,6.54525,0.22489,0.02129,0.9484
4571,78.42333,6.68515,0.22497,0.01464,0.93377
4572,78.85033,6.67774,0.22522,0.02096,0.9448
4573,80.37456,6.83003,0.21823,0.01738,0.94726
4574,81.657,6.85794,0.21895,0.01534,0.94234
4575,80.35963,6.92715,0.21166,0.02088,0.93629
4576,79.58457,7.01638,0.19953,0.01665,0.94205
4577,80.37557,6.87772,0.20189,0.0098,0.94693
4578,81.01209,6.89815,0.18964,0.01265,0.94463
4579,82.38408,6.76125,0.18969,0.01676,0.94555
4580,80.5158,6.73802,0.20531,0.02084,0.94923
4581,80.92556,6.77087,0.21118,0.00856,0.94839
4582,80.4492,6.83196,0.20609,0.0115,0.93125
4583,79.87164,6.91544,0.19646,0.00506,0.92959
4584,80.50049,6.94727,0.21789,0.01061,0.936
4585,82.63972,6.69741,0.21644,0.0099,0.92086
4586,82.53478,6.73843,0.22676,0.0163,0.92249
4587,81.84247,6.8109,0.23819,0.01815,0.91411
4588,80.66515,6.92756,0.24183,0.01722,0.92198
4589,80.2336,6.73628,0.22609,0.01589,0.93614
4590,79.02495,6.88941,0.21437,0.0119,0.9445
4591,79.40927,6.79922,0.19918,0.01463,0.95622
4592,80.41325,6.76231,0.208,0.0055,0.95439
4593,79.03101,6.82194,0.21029,0.01173,0.95398
4594,81.21696,6.97958,0.22416,0.01438,0.94436
4595,79.43004,6.96428,0.22521,0.01693,0.95081
4596,80.65605,6.88632,0.22232,0.02361,0.94183
4597,80.8791,6.79404,0.22903,0.02277,0.94597
4598,81.608,6.68703,0.23786,0.03121,0.93485
4599,81.35232,6.76292,0.21535,0.02555,0.93528
4600,81.31243,6.77526,0.23242,0.0249,0.93205
4601,81.62108,6.78835,0.22543,0.0224,0.94854
4602,82.82011,6.73629,0.22505,0.02144,0.949
4603,81.21902,6.71921,0.21655,0.02905,0.92702
4604,81.28683,6.68645,0.22287,0.02575,0.92445
4605,80.6768,6.67269,0.22251,0.02557,0.9205
4606,83.46466,6.8108,0.21962,0.00687,0.92242
4607,83.81598,6.67465,0.24492,0.01761,0.92633
4608,83.59667,6.63293,0.22634,0.01792,0.92301
4609,81.80454,6.69982,0.22051,0.02009,0.91739
4610,80.54768,6.71548,0.21151,0.00962,0.91985
4611,76.96013,6.6343,0.20773,0.01934,0.9272
4612,76.87608,6.68786,0.20631,0.02687,0.92986
4613,77.11521,6.75568,0.20623,0.02916,0.92173
4614,77.26668,6.70939,0.21997,0.02613,0.92015
4615,78.29553,6.85428,0.21423,0.02872,0.92862
4616,78.30716,6.77691,0.21135,0.02453,0.93048
4617,78.67609,6.6715,0.20158,0.01793,0.91238
4618,79.99513,6.76987,0.20896,0.02271,0.92081
4619,80.81044,6.86051,0.21401,0.02372,0.92049
4620,81.40536,6.81252,0.20429,0.01419,0.92269
4621,81.0146,6.78653,0.21796,0.0133,0.93684
4622,81.92617,6.66704,0.21627,0.00703,0.94523
4623,80.3672,6.79581,0.21189,0.00746,0.93758
4624,80.14554,6.82612,0.19619,0.00822,0.94697
4625,78.63129,6.91768,0.16972,0.01217,0.95411
4626,78.19024,6.96193,0.19373,0.01644,0.93403
4627,77.32144,7.01439,0.20804,0.01835,0.9365
4628,77.36843,7.06141,0.21686,0.02356,0.93343
4629,77.97033,7.01698,0.21494,0.0249,0.92828
4630,76.44817,7.08562,0.2093,0.02947,0.92406
4631,77.71564,6.9207,0.19567,0.02581,0.92665
4632,78.01731,6.96277,0.20202,0.03067,0.92449
4633,78.34894,7.02587,0.21302,0.03407,0.92421
4634,77.44524,6.91576,0.19706,0.0315,0.93063
4635,79.22315,6.81688,0.19334,0.02973,0.93942
4636,79.23384,6.91195,0.19134,0.03601,0.93661
4637,79.3515,6.94344,0.19401,0.03986,0.93717
4638,77.97077,6.79989,0.21125,0.03595,0.93846
4639,76.66057,6.77046,0.21024,0.03027,0.9489
4640,77.04669,6.79677,0.2034,0.02524,0.96543
4641,76.92766,6.66543,0.19903,0.01971,0.96721
4642,77.07466,6.61228,0.21253,0.02099,0.95935
4643,78.21626,6.72893,0.21725,0.03044,0.96442
4644,78.16318,6.80572,0.21267,0.02196,0.97224
4645,79.51385,6.78581,0.21402,0.01904,0.96228
4646,80.36965,6.84213,0.21283,0.02759,0.94876
4647,80.20024,6.74759,0.20111,0.0221,0.95486
4648,81.14697,6.83384,0.19384,0.02475,0.95464
4649,82.71179,6.82285,0.19062,0.02897,0.95435
4650,80.31822,6.6929,0.19434,0.02188,0.95761
4651,81.84576,6.78039,0.19393,0.02774,0.96281
4652,81.14383,6.77535,0.19003,0.03171,0.9607
4653,82.12872,6.961,0.21167,0.02539,0.96159
4654,83.33275,6.92114,0.21287,0.02351,0.95466
4655,81.77747,6.8879,0.22809,0.02591,0.94566
4656,84.78119,6.70617,0.22519,0.03135,0.96603
4657,85.74364,6.77768,0.22663,0.0416,0.97586
4658,85.44111,6.81052,0.22202,0.04638,0.96287
4659,86.07857,6.78922,0.20842,0.03959,0.96564
4660,83.64992,6.65288,0.19911,0.03886,0.96179
4661,84.6428,6.66167,0.19545,0.03234,0.96355
4662,83.6842,6.57363,0.20073,0.0353,0.95726
4663,84.97945,6.70951,0.20227,0.03694,0.95241
4664,82.8926,6.79324,0.21407,0.03282,0.93188
4665,81.35569,6.76232,0.23432,0.02743,0.94676
4666,83.7053,6.81377,0.2232,0.02527,0.93976
4667,85.53658,6.77399,0.21058,0.02468,0.92605
4668,84.94301,6.79353,0.22155,0.01922,0.91055
4669,83.56694,6.82013,0.21837,0.02127,0.91357
4670,81.31368,6.84231,0.23577,0.02093,0.9183
4671,83.72833,6.76101,0.22301,0.02234,0.91991
4672,82.41519,6.69861,0.2278,0.01624,0.92695
4673,85.34676,6.6958,0.21795,0.01859,0.93299
4674,84.12189,6.73285,0.19362,0.01491,0.93321
4675,81.11217,6.59299,0.19214,0.01492,0.94063
4676,79.27597,6.72447,0.19199,0.01849,0.93704
4677,80.51598,6.78433,0.18856,0.02583,0.94655
4678,80.37732,6.62598,0.18847,0.01915,0.94314
4679,79.17917,6.71489,0.17807,0.02479,0.93633
4680,78.46322,6.72826,0.19238,0.02542,0.93999
4681,79.02085,6.58533,0.20635,0.03744,0.93047
4682,79.93717,6.72356,0.20628,0.03598,0.92193
4683,79.98607,6.62109,0.23131,0.03438,0.93212
4684,78.60386,6.61753,0.20963,0.03572,0.92354
4685,76.90359,6.58856,0.21408,0.03089,0.93077
4686,77.13044,6.74443,0.2062,0.02431,0.95788
4687,75.35659,6.73041,0.21303,0.02189,0.97086
4688,75.52646,6.70619,0.21129,0.02641,0.95272
4689,76.83308,6.77069,0.2197,0.02272,0.9561
4690,78.00296,6.66222,0.2171,0.02644,0.9516
4691,76.21418,6.78841,0.21058,0.02153,0.9582
4692,76.71366,6.64839,0.21142,0.02016,0.9522
4693,77.10932,6.68914,0.20209,0.01784,0.95326
4694,79.27619,6.60031,0.20987,0.02059,0.93849
4695,80.36367,6.54626,0.20703,0.02889,0.94212
4696,83.75357,6.62738,0.19631,0.02006,0.93253
4697,84.92479,6.83607,0.18013,0.02705,0.94831
4698,83.51857,6.72954,0.19937,0.03159,0.94935
4699,83.08248,6.71713,0.20625,0.03378,0.97417
4700,84.08936,6.74601,0.21116,0.03532,0.96236
4701,85.25197,6.73651,0.20791,0.02815,0.95078
4702,84.02411,6.67954,0.22164,0.02345,0.96041
4703,85.87053,6.63478,0.22603,0.03109,0.96584
4704,85.07979,6.66844,0.22286,0.02744,0.95274
4705,85.14099,6.75886,0.24587,0.03607,0.95651
4706,83.20454,6.72963,0.22666,0.04418,0.94949
4707,83.15602,6.64223,0.21771,0.04118,0.94118
4708,83.6029,6.76543,0.21517,0.04561,0.93126
4709,83.74759,6.76339,0.20813,0.03955,0.9406
4710,82.34032,6.69018,0.20653,0.03833,0.95449
4711,84.5519,6.67212,0.19651,0.04346,0.95513
4712,82.03056,6.76978,0.19247,0.04631,0.96327
4713,82.49803,6.79115,0.17328,0.04041,0.95782
4714,84.00129,6.71332,0.18175,0.02954,0.94045
4715,84.89362,6.7214,0.19493,0.01102,0.95449
4716,82.90581,6.79444,0.21415,0.00981,0.94406
4717,80.90084,6.78244,0.22011,0.02059,0.93224
4718,81.04407,6.85531,0.23071,0.01003,0.9489
4719,82.239,6.67725,0.22526,0.01401,0.94719
4720,82.9142,6.61311,0.22647,0.01764,0.94867
4721,81.58846,6.69237,0.22951,0.01571,0.95483
4722,81.24863,6.71872,0.23392,0.01566,0.95303
4723,80.23223,6.81663,0.22306,0.01624,0.96707
4724,79.16264,6.80232,0.22857,0.01471,0.95537
4725,76.68237,6.73003,0.22477,0.01844,0.9565
4726,76.1279,6.76348,0.22605,0.02357,0.9729
4727,78.23045,6.6588,0.22612,0.02431,0.95902
4728,75.66989,6.60462,0.22579,0.01837,0.94178
4729,75.07978,6.5718,0.22815,0.02012,0.94823
4730,78.06755,6.72673,0.2277,0.01651,0.94588
4731,78.77207,6.76432,0.21397,0.02847,0.95189
4732,79.44119,6.79813,0.19221,0.02029,0.94838
4733,80.47386,6.78633,0.1776,0.02019,0.96106
4734,78.67392,6.9069,0.18532,0.01659,0.95438
4735,76.58116,6.78595,0.19563,0.02562,0.9637
4736,76.82725,6.87087,0.20084,0.02576,0.96081
4737,78.49189,6.86898,0.20423,0.02637,0.95312
4738,78.60554,6.71521,0.21092,0.02553,0.96058
4739,79.61875,6.59637,0.20189,0.01607,0.9601
4740,79.26097,6.6244,0.21154,0.01477,0.95121
4741,79.43709,6.53408,0.21695,0.02463,0.95052
4742,79.36358,6.56765,0.20354,0.02188,0.94488
4743,78.36178,6.54139,0.18621,0.02392,0.94141
4744,76.79798,6.51473,0.17521,0.02712,0.91924
4745,77.79813,6.49911,0.19426,0.02704,0.93783
4746,77.08309,6.46718,0.20484,0.01817,0.92646
4747,77.01214,6.5249,0.19516,0.02058,0.93364
4748,78.45115,6.528,0.19394,0.03297,0.93244
4749,77.00127,6.46048,0.19636,0.03009,0.92799
4750,78.7481,6.44013,0.20195,0.03188,0.92675
4751,79.13177,6.48542,0.20931,0.03863,0.92846
4752,81.5461,6.54173,0.20423,0.03026,0.92442
4753,81.29215,6.43711,0.20513,0.03804,0.94781
4754,79.74695,6.42916,0.22194,0.03017,0.96752
4755,76.58463,6.4522,0.19581,0.0285,0.95405
4756,75.77887,6.48175,0.20008,0.02796,0.93575
4757,75.67847,6.47198,0.19976,0.0228,0.9354
4758,77.01941,6.52296,0.22256,0.01573,0.92775
4759,77.9917,6.53302,0.21778,0.01143,0.91807
4760,77.24144,6.58397,0.21824,0.00427,0.91316
4761,78.51672,6.57459,0.22713,0.00468,0.91753
4762,79.50387,6.66743,0.21478,0.0067,0.93124
4763,81.81807,6.61533,0.22226,0.01238,0.92598
4764,82.05089,6.47346,0.21017,0.01693,0.91723
4765,83.04649,6.51158,0.21152,0.017,0.90871
4766,83.01025,6.5523,0.22417,0.01698,0.92427
4767,84.89678,6.57359,0.23309,0.01581,0.91147
4768,83.11241,6.69666,0.24398,0.01584,0.90438
4769,84.62637,6.78992,0.25876,0.01008,0.90385
4770,84.02805,6.87535,0.23631,0.01747,0.91135
4771,82.25418,6.97883,0.24023,0.01169,0.91594
4772,83.41212,6.90748,0.23371,0.00714,0.89128
4773,82.79547,6.91592,0.23639,0.0069,0.90471
4774,81.44063,6.99855,0.23266,0.01365,0.92344
4775,79.92947,7.1018,0.2354,0.01424,0.93609
4776,80.14653,7.13764,0.23109,0.01404,0.93964
4777,78.60122,7.13432,0.23274,0.00693,0.93193
4778,80.10262,7.01563,0.23266,0.01291,0.93216
4779,81.96213,6.94643,0.23164,0.00776,0.92934
4780,82.48245,6.90377,0.22115,0.00825,0.92837
4781,82.11725,6.93781,0.22084,0.0224,0.927
4782,83.64914,7.06122,0.23464,0.03214,0.93734
4783,84.14161,7.02418,0.22419,0.02614,0.92434
4784,82.42002,7.04804,0.21786,0.0298,0.92742
4785,84.32069,6.9108,0.22239,0.02023,0.93643
4786,83.97789,6.86047,0.22022,0.01604,0.9387
4787,82.96102,6.76756,0.21432,0.0173,0.93858
4788,81.43169,6.77237,0.21233,0.01224,0.92176
4789,81.95117,6.83844,0.20457,0.01379,0.92068
4790,82.96007,6.91346,0.2098,0.01318,0.91015
4791,82.27486,6.83608,0.21624,0.01346,0.91364
4792,84.09828,6.78785,0.22578,0.01371,0.91586
4793,84.1288,6.7371,0.23689,0.01511,0.92201
4794,83.93724,6.79243,0.25625,0.01749,0.92158
4795,82.93427,6.71235,0.23808,0.02225,0.93527
4796,81.82074,6.69984,0.23195,0.02371,0.95584
4797,83.11917,6.65192,0.22588,0.0306,0.9487
4798,85.76445,6.62453,0.22944,0.02269,0.95609
4799,84.34782,6.50695,0.23328,0.01702,0.96009
4800,81.32482,6.54906,0.20803,0.01864,0.9499
4801,81.64822,6.53125,0.22788,0.01729,0.93944
4802,82.73552,6.6374,0.22547,0.01485,0.96324
4803,80.58114,6.81277,0.23014,0.00764,0.94743
4804,81.91913,6.72607,0.23818,0.01759,0.93977
4805,80.73473,6.79776,0.22665,0.02489,0.93247
4806,81.96766,6.78538,0.21039,0.02556,0.93031
4807,80.70892,6.75097,0.19919,0.02573,0.93325
4808,80.29638,6.73173,0.21768,0.02458,0.93085
4809,79.42349,6.66276,0.20581,0.01844,0.93261
4810,79.1342,6.50113,0.21379,0.02025,0.92825
4811,79.95586,6.70073,0.22775,0.01981,0.94528
4812,81.03648,6.76983,0.2411,0.01902,0.94301
4813,80.23115,6.80044,0.22988,0.01956,0.94629
4814,81.84595,6.65839,0.23666,0.02458,0.95017
4815,80.55736,6.62073,0.22604,0.02758,0.97366
4816,80.9061,6.78299,0.24272,0.03052,0.95672
4817,79.64475,6.85521,0.23184,0.0262,0.9497
4818,79.82258,6.85141,0.21024,0.02655,0.95055
4819,79.51527,6.8592,0.20958,0.02756,0.94935
4820,80.88672,6.92283,0.22291,0.02003,0.95623
4821,80.05393,6.99693,0.21625,0.01786,0.95931
4822,80.6998,6.89389,0.21931,0.01713,0.973
4823,82.64773,6.88808,0.22803,0.02414,0.95789
4824,83.99102,6.77052,0.22457,0.02119,0.9458
4825,82.39226,6.72197,0.23789,0.02219,0.96059
4826,80.91736,6.68279,0.23248,0.0238,0.96653
4827,81.54247,6.75343,0.23721,0.01105,0.95326
4828,83.07109,6.86296,0.22555,0.01031,0.93559
4829,81.03716,6.83814,0.21607,0.00088,0.93385
4830,79.32798,6.83667,0.2221,0.0,0.9395
4831,81.67382,6.91468,0.22083,0.00034,0.94098
4832,79.78037,6.92961,0.23446,0.00741,0.95132
4833,81.88573,6.75616,0.22169,0.00776,0.93811
4834,79.3935,6.65682,0.22174,0.00043,0.94487
4835,78.20991,6.83883,0.22104,0.0056,0.94694
4836,79.55427,6.76864,0.24176,0.01288,0.9504
4837,80.2275,6.76589,0.24287,0.01421,0.96794
4838,79.51858,6.87226,0.23752,0.0131,0.97193
4839,77.5988,6.89942,0.24449,0.01422,0.9542
4840,76.42203,6.88056,0.25167,0.00822,0.95122
4841,76.82758,6.7662,0.25521,0.01379,0.9453
4842,79.30053,6.71075,0.23562,0.015,0.95997
4843,79.49544,6.70503,0.23789,0.01183,0.96336
4844,80.90929,6.66419,0.23072,0.01276,0.98401
4845,81.96328,6.62135,0.2276,0.01895,0.98569
4846,80.74491,6.5825,0.20899,0.02125,0.96788
4847,78.90902,6.58056,0.21062,0.01613,0.95766
4848,79.6363,6.61487,0.21644,0.00388,0.94941
4849,81.4757,6.5327,0.21895,0.00604,0.94711
4850,80.60951,6.52242,0.21562,0.00889,0.93845
4851,79.38578,6.55717,0.20601,0.01548,0.96057
4852,82.07567,6.51971,0.20603,0.0071,0.96115
4853,83.23689,6.62246,0.18069,0.01013,0.96894
4854,85.14468,6.68067,0.19144,0.01069,0.95406
4855,84.87328,6.86387,0.19316,0.01679,0.94678
4856,84.64051,6.76035,0.21309,0.02125,0.94266
4857,85.43744,6.63905,0.22764,0.0151,0.96438
4858,84.94318,6.64294,0.22164,0.0146,0.96781
4859,87.18614,6.76261,0.21464,0.01236,0.97475
4860,86.62789,6.73388,0.21726,0.01451,0.96273
4861,86.76728,6.77139,0.2333,0.01875,0.9575
4862,85.89099,6.81094,0.22495,0.01805,0.94184
4863,85.05449,6.68304,0.23455,0.01408,0.9451
4864,84.38264,6.61906,0.2291,0.01072,0.93082
4865,82.3231,6.65483,0.2388,0.00887,0.91379
4866,82.56366,6.70881,0.24371,0.01589,0.9169
4867,82.98716,6.70516,0.22571,0.01706,0.92121
4868,84.85419,6.56234,0.2256,0.02671,0.92326
4869,84.92946,6.55624,0.21489,0.02348,0.92887
4870,85.20283,6.59521,0.22319,0.02879,0.93374
4871,86.42409,6.50481,0.20557,0.02488,0.9339
4872,86.75142,6.52031,0.19968,0.02394,0.91936
4873,86.93259,6.50883,0.20373,0.02086,0.92925
4874,82.64636,6.54576,0.20746,0.02212,0.93173
4875,82.10241,6.59034,0.18771,0.01909,0.91726
4876,83.08647,6.56466,0.1851,0.00851,0.92158
4877,82.87914,6.55049,0.19393,0.0082,0.91861
4878,82.91883,6.74252,0.19486,0.01848,0.93788
4879,83.14974,6.72469,0.19557,0.02484,0.94447
4880,83.01067,6.77243,0.18119,0.02992,0.94979
4881,82.91279,6.89342,0.18517,0.0231,0.94735
4882,81.77395,6.79236,0.17054,0.02116,0.93596
4883,82.52264,6.82932,0.16754,0.02769,0.93152
4884,81.76432,6.97923,0.16001,0.02697,0.92995
4885,83.56664,6.96697,0.16879,0.02286,0.93411
4886,84.21995,6.80283,0.17517,0.02145,0.93476
4887,85.16491,6.84297,0.16848,0.0271,0.93602
4888,84.9107,6.92533,0.18008,0.02765,0.92935
4889,83.89042,6.80423,0.1935,0.0254,0.94765
4890,84.88056,6.89459,0.18083,0.02979,0.95771
4891,83.58693,6.84966,0.19022,0.02902,0.95716
4892,81.89113,6.90594,0.19806,0.03091,0.97121
4893,82.29665,6.97615,0.19511,0.02072,0.9634
4894,83.13813,6.7618,0.19691,0.02667,0.95327
4895,80.65357,6.73968,0.19289,0.02518,0.96387
4896,81.8446,6.69278,0.19822,0.02287,0.95738
4897,82.02364,6.60635,0.21571,0.02326,0.94659
4898,84.4568,6.64208,0.21292,0.03117,0.93902
4899,84.45458,6.66489,0.2134,0.03329,0.94283
4900,84.92606,6.68895,0.22187,0.03753,0.93083
4901,82.59018,6.6135,0.23096,0.04307,0.93792
4902,81.57779,6.83844,0.23173,0.0369,0.94412
4903,81.23978,6.81762,0.22207,0.03271,0.95346
4904,80.58173,6.86177,0.23197,0.03215,0.96345
4905,82.20107,6.75438,0.23647,0.03351,0.96041
4906,80.06078,6.6461,0.22181,0.04119,0.95549
4907,80.61729,6.6884,0.22757,0.04383,0.96509
4908,81.52332,6.54343,0.23959,0.03722,0.96473
4909,81.74249,6.71845,0.24198,0.03432,0.95612
4910,79.53004,6.76646,0.23816,0.02504,0.95905
4911,79.48668,6.79306,0.23783,0.02041,0.95615
4912,81.23856,6.86181,0.22238,0.01587,0.95312
4913,79.52,6.73055,0.21569,0.01592,0.94077
4914,78.76566,6.766,0.20748,0.02066,0.9415
4915,78.73609,6.7436,0.214,0.02981,0.94669
4916,79.65477,6.8118,0.21305,0.02302,0.93553
4917,80.21876,6.78737,0.2232,0.0126,0.92982
4918,81.18173,6.88536,0.23581,0.00947,0.91243
4919,81.61855,6.8966,0.23156,0.00743,0.90779
4920,85.01251,6.88917,0.2439,0.00386,0.92347
4921,84.93425,6.73136,0.24061,0.01555,0.93254
4922,84.55605,6.54134,0.23307,0.01437,0.93865
4923,85.70416,6.52213,0.23184,0.0166,0.94926
4924,84.58759,6.6777,0.2254,0.01413,0.94172
4925,84.04913,6.71489,0.2246,0.02005,0.95509
4926,84.11818,6.50992,0.20312,0.0263,0.95189
4927,85.96671,6.61432,0.20227,0.02546,0.94911
4928,86.10513,6.54159,0.19723,0.02576,0.9487
4929,84.69698,6.47115,0.20396,0.0253,0.9335
4930,85.54712,6.46386,0.21447,0.03544,0.93172
4931,84.25799,6.40536,0.2186,0.03227,0.95979
4932,83.72702,6.34834,0.21266,0.02868,0.94774
