episode,reward,variance,loss,policy_stability_index,success_probability
4317,80.62584,6.80245,0.17831,0.01304,0.94135
4318,81.32488,6.77883,0.19504,0.01022,0.92821
4319,79.97914,6.74756,0.18786,0.00481,0.92757
4320,83.51515,6.84012,0.18823,0.00089,0.9052
4321,81.59197,6.80749,0.18506,0.0108,0.9287
4322,80.54994,6.79989,0.18176,0.00619,0.91025
4323,79.50737,6.8251,0.19359,0.00674,0.91381
4324,79.74651,6.93971,0.17268,0.01107,0.93863
4325,78.35067,6.8252,0.18787,0.0,0.92939
4326,80.1884,6.75011,0.19767,0.0013,0.93285
4327,81.38177,6.69003,0.19522,0.0,0.92419
4328,82.42493,6.74662,0.18429,0.00035,0.93494
4329,80.97396,6.8509,0.17788,0.00722,0.92905
4330,81.65869,6.8737,0.16595,0.00511,0.94616
4331,81.86916,6.76176,0.18306,0.0,0.9343
4332,83.37499,6.70898,0.19246,0.00656,0.92774
4333,83.69073,6.76705,0.19699,0.00453,0.90987
4334,84.17941,6.86278,0.18451,0.01277,0.93135
4335,84.55392,6.81538,0.18464,0.00294,0.9301
4336,85.07453,6.92594,0.18257,0.00262,0.94305
4337,82.57926,6.87293,0.19392,0.00596,0.95234
4338,81.45528,6.89468,0.19032,0.00948,0.94344
4339,81.35238,6.95349,0.20354,0.01292,0.95827
4340,81.71972,6.86239,0.19553,0.01492,0.9443
4341,82.3283,6.78047,0.19954,0.01274,0.93147
4342,81.99695,6.69769,0.20308,0.00912,0.93116
4343,82.25844,6.66782,0.19257,0.00377,0.92421
4344,84.29239,6.59009,0.20683,0.00351,0.92778
4345,85.13949,6.67718,0.22484,0.0,0.91701
4346,86.98009,6.76765,0.21094,0.00697,0.92541
4347,87.42216,6.73197,0.21229,0.00368,0.94063
4348,86.52756,6.66042,0.20545,1e-05,0.94779
4349,84.94161,6.67626,0.18474,0.0,0.94076
4350,86.41196,6.58409,0.19748,0.0,0.94706
4351,84.86816,6.52269,0.21688,0.00463,0.9479
4352,83.2371,6.60924,0.20146,0.01219,0.94158
4353,84.19304,6.65153,0.20662,0.01946,0.95369
4354,82.32335,6.73786,0.20308,0.01967,0.96332
4355,78.31173,6.74788,0.2184,0.02086,0.96165
4356,78.21379,6.70361,0.23456,0.01886,0.95621
4357,79.79402,6.67047,0.23502,0.02555,0.96331
4358,79.70175,6.58351,0.24292,0.02726,0.95004
4359,81.20772,6.70964,0.24691,0.02751,0.95932
4360,83.99968,6.79616,0.25924,0.02451,0.95852
4361,85.81397,6.93634,0.24817,0.02513,0.95281
4362,84.97613,6.85029,0.25206,0.01182,0.95881
4363,85.75458,6.72694,0.24182,0.00726,0.9533
4364,83.84644,6.57614,0.23268,0.00744,0.97411
4365,83.27799,6.52392,0.24287,0.01961,0.96697
4366,82.91371,6.63353,0.24419,0.01783,0.97102
4367,84.01309,6.64856,0.24425,0.02892,0.96307
4368,82.56182,6.70299,0.24034,0.02854,0.96538
4369,83.36789,6.6575,0.23358,0.03337,0.96943
4370,84.45727,6.73322,0.21176,0.02424,0.98484
4371,83.53542,6.66955,0.20392,0.02492,0.97732
4372,82.54338,6.65235,0.20814,0.02524,0.9681
4373,82.68109,6.66435,0.20978,0.02742,0.96312
4374,84.50175,6.74442,0.21129,0.02717,0.95426
4375,82.94868,6.72047,0.21188,0.02062,0.96326
4376,80.92091,6.75647,0.20314,0.01875,0.9923
4377,79.89259,6.89663,0.1994,0.00783,0.97079
4378,80.60699,6.96856,0.20549,0.01369,0.94989
4379,78.63966,7.08004,0.22124,0.01594,0.94483
4380,77.6682,7.27102,0.23528,0.01207,0.9718
4381,79.59451,7.25011,0.25224,0.00852,0.97447
4382,79.90204,7.40301,0.22983,0.00989,0.96131
4383,79.13673,7.2421,0.23633,0.00838,0.96721
4384,81.11103,7.20491,0.23798,0.00474,0.9608
4385,81.19933,7.18125,0.25325,0.00033,0.95833
4386,81.11894,7.25829,0.2712,0.0,0.97357
4387,82.72662,7.26715,0.27999,0.0,0.97404
4388,83.3842,7.15662,0.27189,0.00945,0.96129
4389,82.52686,7.10482,0.26029,0.00957,0.95004
4390,83.08625,7.14117,0.262,0.01051,0.94665
4391,82.78413,7.06534,0.26893,0.01059,0.95996
4392,82.3068,6.98863,0.26201,0.00967,0.97899
4393,83.56184,7.08462,0.25509,0.01471,0.97884
4394,84.5962,7.17265,0.24072,0.00674,0.96402
4395,84.52167,7.11133,0.25302,0.0,0.95975
4396,83.62499,7.00027,0.27024,0.00346,0.95572
4397,82.2591,7.13657,0.25738,0.01108,0.94536
4398,81.13064,7.1683,0.26315,0.02114,0.95673
4399,79.88172,6.97907,0.25253,0.01473,0.95301
4400,80.3612,6.99544,0.23914,0.01398,0.94601
4401,78.59036,7.09095,0.23252,0.01782,0.9478
4402,78.9137,7.03901,0.24548,0.01178,0.95815
4403,78.711,7.03698,0.24208,0.00639,0.97624
4404,78.12952,7.07361,0.213,0.00427,0.97035
4405,78.11566,7.01993,0.24364,0.00045,0.98264
4406,78.7139,7.15081,0.24101,0.0,0.98997
4407,79.63668,7.18122,0.25787,0.0081,1.0
4408,79.03984,7.13345,0.25466,0.01113,0.98372
4409,77.55365,7.08497,0.24424,0.01377,0.97517
4410,78.6416,6.93639,0.25116,0.01775,0.97102
4411,80.04713,6.93281,0.236,0.01519,0.98252
4412,81.13243,6.83725,0.25516,0.02418,0.98772
4413,80.71338,6.86106,0.27356,0.01988,0.9698
4414,80.98844,6.88686,0.26886,0.02683,0.95944
4415,83.22417,6.87744,0.26228,0.02188,0.96121
4416,80.81298,6.94611,0.24318,0.02047,0.94725
4417,80.31685,7.03409,0.22804,0.0234,0.948
4418,80.40712,7.09728,0.23679,0.02408,0.96599
4419,78.57286,7.04167,0.23706,0.02049,0.97525
4420,79.14668,7.04409,0.22589,0.01831,0.96021
4421,78.07992,7.05868,0.23019,0.02675,0.96026
4422,80.36445,7.09151,0.23297,0.023,0.96899
4423,82.08771,7.08971,0.24026,0.02678,0.95951
4424,82.96624,7.05941,0.24687,0.02039,0.94592
4425,81.81307,7.05657,0.26511,0.01398,0.95413
4426,82.0938,7.10318,0.2691,0.01184,0.97065
4427,81.70631,6.9924,0.26863,0.01021,0.96071
4428,80.29567,7.1009,0.25914,0.01243,0.96697
4429,80.07117,7.00467,0.24146,0.0109,0.95593
4430,80.58539,6.82301,0.24142,0.01916,0.94821
4431,80.37166,6.85711,0.25041,0.02125,0.94753
4432,79.38887,6.91767,0.23779,0.01048,0.95559
4433,79.44775,7.03063,0.23312,0.02031,0.93716
4434,78.85379,6.99136,0.22565,0.0212,0.93989
4435,80.57112,6.96267,0.21468,0.02867,0.94958
4436,82.11361,7.07325,0.196,0.01881,0.94031
4437,82.10339,7.06873,0.19039,0.02821,0.94197
4438,83.04791,7.13578,0.1961,0.03047,0.94372
4439,82.44042,7.14371,0.2005,0.02245,0.95229
4440,84.03319,7.00629,0.20695,0.02019,0.9733
4441,82.78687,6.9461,0.21433,0.01184,0.97437
4442,83.27402,6.93707,0.21902,0.00979,0.9565
4443,85.23261,6.86438,0.20609,0.00333,0.95245
4444,84.53293,6.94713,0.21426,0.00751,0.93474
4445,84.18634,6.98239,0.23416,0.00583,0.93119
4446,86.71144,6.99954,0.22343,0.00969,0.93496
4447,84.82627,6.94297,0.21305,0.01006,0.93426
4448,84.06079,6.8733,0.21762,0.01531,0.93547
4449,83.62716,6.91022,0.21674,0.01126,0.94234
4450,83.15176,7.09246,0.23722,0.01157,0.9444
4451,83.04357,6.98794,0.2436,0.0052,0.94778
4452,84.23038,6.99615,0.22949,0.00011,0.95487
4453,84.58335,6.90118,0.2349,0.0,0.94137
4454,82.67237,7.01811,0.22933,0.0,0.94434
4455,82.65034,7.04061,0.22519,0.00053,0.94035
4456,81.33341,7.10599,0.21815,0.00731,0.93534
4457,80.57248,7.15969,0.21047,0.00469,0.95081
4458,78.86244,7.20573,0.21493,0.01229,0.94872
4459,81.18606,7.27977,0.22484,0.00405,0.96201
4460,80.32943,7.16562,0.21777,0.00785,0.93825
4461,79.92729,7.12962,0.23097,0.0117,0.93984
4462,79.91177,7.04278,0.2234,0.01146,0.95102
4463,77.98321,7.03875,0.21509,0.00614,0.95372
4464,77.382,6.9034,0.22187,0.00998,0.94874
4465,77.01028,6.93086,0.2268,0.01492,0.95099
4466,76.85455,6.73327,0.21434,0.01534,0.94175
4467,79.07982,6.79776,0.20822,0.00904,0.9515
4468,77.76788,6.76787,0.22958,0.00415,0.94098
4469,83.42805,6.81768,0.22317,0.00403,0.93706
4470,82.70426,6.94223,0.23588,0.00751,0.94124
4471,81.8328,6.94155,0.2343,0.01104,0.93624
4472,80.37144,7.01078,0.23646,0.00638,0.94935
4473,81.39083,7.00296,0.2355,0.0046,0.95555
4474,82.39374,7.00975,0.2297,0.00128,0.97358
4475,83.73851,7.04702,0.23515,0.0,0.96157
4476,84.80877,7.14366,0.20978,0.0,0.95822
4477,81.99509,7.00682,0.1952,0.00247,0.93521
4478,81.43362,6.91224,0.20577,0.00387,0.95967
4479,80.78339,6.87287,0.19997,0.0,0.94993
4480,82.67586,6.91823,0.22045,0.0,0.94211
4481,83.25275,7.0961,0.22772,0.00529,0.95878
4482,81.65379,7.12904,0.25028,0.00583,0.96538
4483,79.83167,7.01245,0.23292,0.0,0.96979
4484,79.26668,7.10001,0.23868,0.0,0.97512
4485,78.85714,6.95636,0.23689,0.0,0.9603
4486,79.72487,6.99683,0.23156,0.00528,0.95904
4487,81.33742,6.93269,0.23179,0.00524,0.96492
4488,80.43904,6.89476,0.24697,0.00374,0.95354
4489,79.63797,6.95942,0.24622,0.00738,0.96719
4490,80.10481,7.1318,0.24802,0.01556,0.95781
4491,78.19859,7.15477,0.23699,0.01484,0.95226
4492,77.8181,6.97931,0.22091,0.00519,0.94325
4493,79.32408,7.05983,0.21838,0.00102,0.95586
4494,77.74373,7.07028,0.22586,0.00717,0.94646
4495,78.52182,7.0921,0.20206,0.00634,0.95682
4496,79.73037,7.02472,0.19104,0.00682,0.95494
4497,78.11765,7.08166,0.20035,0.01159,0.93956
4498,79.11799,7.04183,0.21083,0.02,0.93738
4499,83.30526,6.96829,0.20526,0.02793,0.94827
4500,85.99305,6.97057,0.22171,0.02628,0.96817
4501,86.70155,6.90642,0.22654,0.01887,0.95822
4502,86.27348,6.92215,0.21653,0.02675,0.9397
4503,83.88777,6.97227,0.23263,0.02505,0.9681
4504,85.85927,6.9957,0.22088,0.02923,0.94519
4505,87.30851,7.06089,0.21021,0.01876,0.9668
4506,85.32592,7.04963,0.21526,0.02053,0.96916
4507,85.15134,7.01227,0.21296,0.01649,0.96749
4508,85.3424,6.98428,0.20834,0.0116,0.96291
4509,82.99278,7.05673,0.20706,0.00363,0.96509
4510,82.04931,7.02691,0.18927,0.0,0.9874
4511,81.53113,7.03441,0.19746,0.00935,0.97564
4512,84.55966,7.04031,0.20521,0.00331,0.99389
4513,84.71714,7.25068,0.23127,0.00321,1.0
4514,82.46228,7.3316,0.21992,0.00822,0.99569
4515,83.06265,7.24675,0.20969,0.00506,0.99391
4516,82.77797,7.26535,0.20966,0.0033,0.99814
4517,82.62029,7.17049,0.201,0.01215,0.99315
4518,82.62247,6.97359,0.21405,0.01443,0.99243
4519,81.97438,7.10453,0.22356,0.02122,0.98963
4520,80.65832,7.12232,0.23419,0.02598,0.96149
4521,80.19825,7.07791,0.23845,0.02334,0.94844
4522,80.42087,7.14034,0.25643,0.01688,0.96465
4523,81.10201,7.15165,0.2481,0.01721,0.98394
4524,81.00594,7.15845,0.242,0.01513,0.9723
4525,79.77064,7.14687,0.2331,0.0039,0.97648
4526,81.40176,7.15962,0.25791,0.00935,0.97637
4527,82.93996,7.29079,0.24181,0.00949,0.95307
4528,82.55434,7.37757,0.25293,0.01813,0.94451
4529,79.46279,7.3645,0.25578,0.01909,0.95055
4530,78.64781,7.16603,0.26431,0.02769,0.95
4531,79.599,7.13989,0.26824,0.01478,0.93145
4532,82.34635,7.11202,0.25115,0.01356,0.93574
4533,80.19566,7.14281,0.23016,0.00633,0.94275
4534,80.99606,7.15937,0.21517,0.00616,0.96155
4535,81.78614,7.16972,0.19367,0.0,0.97305
4536,82.9048,7.06669,0.19876,0.0,0.9749
4537,84.00504,7.17953,0.22417,0.00602,0.96637
4538,82.57485,7.22445,0.23135,0.0056,0.97547
4539,83.1235,7.188,0.23678,0.00246,0.98561
4540,81.65777,7.2185,0.23078,0.0,0.98228
4541,81.20652,7.28217,0.23155,0.009,0.96226
4542,81.50489,7.20143,0.22406,0.0133,0.97836
4543,79.86123,7.14305,0.21776,0.01111,0.97196
4544,80.82151,7.20893,0.2199,0.00667,0.96657
4545,79.09675,7.31168,0.21713,0.00453,0.95826
4546,79.4472,7.28051,0.2266,0.00125,0.96829
4547,81.726,7.34985,0.23445,0.00195,0.96791
4548,80.85456,7.34711,0.24612,0.01527,0.9523
4549,78.28764,7.44893,0.23767,0.00847,0.96366
4550,76.11524,7.48424,0.2293,0.01326,0.97782
4551,76.96098,7.48114,0.22458,0.01057,0.97168
4552,77.98745,7.22905,0.23697,0.01496,0.97098
4553,79.72477,7.34574,0.24134,0.01622,0.98301
4554,77.81664,7.33668,0.23729,0.01388,0.97798
4555,78.69314,7.31662,0.23948,0.01196,0.95211
4556,80.61321,7.31651,0.24038,0.01484,0.95411
4557,81.11406,7.16686,0.24564,0.01286,0.94557
4558,81.77397,7.09061,0.238,0.01412,0.92442
4559,83.03447,7.2247,0.24592,0.01479,0.94232
4560,83.32581,7.033,0.25104,0.01387,0.93761
4561,82.88839,7.00351,0.24607,0.0135,0.93387
4562,84.25597,7.05987,0.20974,0.01254,0.93971
4563,83.66768,7.03009,0.22913,0.02264,0.92655
4564,83.73808,7.04072,0.2218,0.01988,0.9328
4565,84.67337,7.15782,0.23363,0.02491,0.93743
4566,82.97044,7.11302,0.23108,0.02683,0.93273
4567,83.12311,7.17636,0.23153,0.0298,0.91896
4568,83.38416,7.16273,0.22778,0.03469,0.93087
4569,84.33336,7.12483,0.22424,0.0341,0.9255
4570,85.63399,7.14359,0.22354,0.02999,0.92822
4571,83.5162,7.11024,0.23603,0.03603,0.93086
4572,85.62908,7.32874,0.24263,0.03413,0.94245
4573,84.39819,7.38756,0.2257,0.03009,0.92825
4574,84.77418,7.27541,0.239,0.02863,0.93054
4575,85.79043,7.24025,0.23509,0.02043,0.9308
4576,87.35261,7.2602,0.23448,0.018,0.92709
4577,88.7896,7.18262,0.22956,0.02193,0.92558
4578,88.54705,6.99254,0.24401,0.02348,0.91501
4579,90.09605,6.98526,0.22296,0.02515,0.93403
4580,89.71703,6.98856,0.21079,0.02392,0.95585
4581,90.07385,7.05305,0.21123,0.02362,0.95393
4582,88.5406,6.99427,0.21785,0.03261,0.97678
4583,89.97691,6.99172,0.2052,0.0312,0.96486
4584,88.77322,6.94357,0.21736,0.03604,0.98073
4585,85.89665,6.8434,0.20946,0.02518,0.98654
4586,84.89456,6.80464,0.22194,0.02255,0.98946
4587,87.40091,6.87613,0.20204,0.0134,0.98677
4588,85.54366,6.8179,0.19253,0.01449,0.97924
4589,85.77234,6.70224,0.18469,0.01061,0.97671
4590,85.68213,6.77417,0.18163,0.00449,0.97862
4591,83.73721,6.67626,0.18059,0.0,0.97757
4592,84.67912,6.72231,0.17585,0.0,0.95807
4593,85.1362,6.77978,0.19766,0.0,0.95181
4594,84.41226,6.90352,0.19402,0.0,0.94385
4595,85.96816,6.9814,0.19552,0.0,0.94357
4596,84.41277,7.00658,0.19865,0.0,0.93597
4597,80.90163,7.04348,0.18762,0.0,0.94248
4598,79.58064,6.97049,0.20679,0.0,0.93183
4599,81.92627,6.88966,0.17992,0.0,0.931
4600,83.52304,6.84894,0.18956,0.00371,0.92975
4601,84.02484,6.83362,0.21199,0.0,0.9494
4602,83.12556,6.9236,0.21923,0.00158,0.97232
4603,83.98489,6.99026,0.2176,0.0028,0.96469
4604,83.22134,7.00562,0.20496,0.00617,0.95656
4605,84.61495,6.93105,0.19818,0.00649,0.96442
4606,84.02883,6.96064,0.19641,0.00123,0.9603
4607,83.1465,6.95403,0.21306,0.0,0.96231
4608,84.52692,6.96696,0.21692,0.00297,0.94277
4609,87.00252,7.04312,0.20894,0.01592,0.94827
4610,90.02928,7.09945,0.20316,0.02151,0.9366
4611,90.66368,7.1215,0.19617,0.01993,0.94279
4612,88.40931,7.0984,0.19727,0.02767,0.94163
4613,87.15409,7.01621,0.18608,0.02106,0.93726
4614,88.29555,7.13082,0.17874,0.02583,0.91922
4615,87.46157,7.11818,0.19857,0.02511,0.93042
4616,88.14435,7.20711,0.2015,0.01822,0.94669
4617,86.90408,7.23704,0.20904,0.0253,0.93649
4618,85.56372,7.133,0.21781,0.0253,0.954
4619,85.12822,7.23623,0.2186,0.01602,0.94847
4620,83.28946,7.06742,0.21537,0.01725,0.9562
4621,83.32898,7.08072,0.20262,0.01912,0.95701
4622,84.21025,7.14192,0.2048,0.0146,0.94966
4623,84.27952,7.0601,0.20582,0.01439,0.96615
4624,84.3372,7.09451,0.21448,0.00873,0.95417
4625,84.03216,7.00834,0.22083,0.00937,0.94492
4626,86.19418,6.93244,0.23271,0.00732,0.96383
4627,85.25605,6.98441,0.23666,0.00184,0.96176
4628,87.67918,6.99437,0.24628,0.0,0.95581
4629,87.94579,7.03819,0.2641,0.0,0.94325
4630,87.2406,7.07574,0.25555,0.00197,0.95136
4631,86.75658,7.09985,0.25017,0.01063,0.94668
4632,88.75939,6.96545,0.23472,0.00753,0.96664
4633,87.48982,7.02283,0.23509,0.01932,0.97395
4634,87.36738,6.99115,0.23887,0.01914,0.96413
4635,87.04764,7.00447,0.22122,0.02529,0.96925
4636,87.98853,6.88368,0.21103,0.03714,0.95328
4637,88.0591,6.89789,0.21737,0.04024,0.95097
4638,88.04798,6.75759,0.19714,0.03957,0.94103
4639,88.14208,6.82681,0.19263,0.03352,0.94474
4640,88.47911,6.89403,0.18725,0.02243,0.93485
4641,86.57043,6.8501,0.19933,0.01619,0.93868
4642,87.66996,6.85556,0.21262,0.02054,0.94022
4643,85.95074,6.82967,0.21485,0.02322,0.92862
4644,86.0638,6.8597,0.21595,0.02155,0.91375
4645,84.8586,7.01836,0.21526,0.01578,0.93473
4646,84.78764,7.00011,0.2116,0.00774,0.93489
4647,84.22664,6.83341,0.22887,0.00241,0.94225
4648,85.64571,6.86137,0.23641,0.0,0.92938
4649,83.64971,6.82913,0.22829,0.00086,0.93356
4650,83.40268,6.85237,0.24664,0.0077,0.94545
4651,82.39295,6.85442,0.23611,0.00598,0.94994
4652,82.89566,6.77899,0.2286,0.00142,0.94816
4653,84.63893,6.71791,0.20926,0.0,0.94949
4654,84.50248,6.79364,0.21539,0.00873,0.94782
4655,83.3894,6.82002,0.20776,0.01172,0.93781
4656,82.57878,6.85627,0.18955,0.00985,0.92453
4657,85.92157,6.92496,0.18423,0.00333,0.9174
4658,84.7919,6.91032,0.17753,0.0,0.92944
4659,86.04978,6.88046,0.18499,0.0,0.92348
4660,87.43472,6.8828,0.18053,0.0,0.94211
4661,86.84536,6.81196,0.19467,0.00218,0.94362
4662,84.88936,6.71543,0.19886,0.01078,0.95499
4663,86.82513,6.79574,0.19787,0.00426,0.95274
4664,88.29121,6.95457,0.19469,0.01204,0.94869
4665,88.25117,6.93298,0.2066,0.01354,0.95307
4666,86.93797,6.93277,0.21774,0.00498,0.96247
4667,87.13838,6.98318,0.20897,0.01985,0.93847
4668,85.47255,6.96611,0.20932,0.02262,0.95868
4669,86.67867,6.95572,0.21211,0.02127,0.95541
4670,85.25171,6.95058,0.22419,0.01522,0.96494
4671,83.7785,6.94774,0.22956,0.02191,0.94921
4672,85.54595,6.95039,0.22524,0.02576,0.96757
4673,86.17853,6.94682,0.218,0.03349,0.97383
4674,87.96032,6.83634,0.23761,0.03306,0.98111
4675,88.19906,6.85768,0.23596,0.032,0.9835
4676,88.57953,6.87313,0.22973,0.02837,0.98907
4677,88.68832,6.89345,0.21508,0.02602,0.97252
4678,87.60957,6.869,0.20492,0.02119,0.95662
4679,88.16919,7.10098,0.21344,0.0312,0.96722
4680,85.69524,7.05447,0.21995,0.02507,0.95478
4681,87.40722,6.88472,0.21097,0.02329,0.94564
4682,87.93507,6.98722,0.18928,0.02597,0.95948
4683,86.86107,6.95474,0.19166,0.01715,0.98647
4684,87.19823,6.95364,0.20655,0.01619,0.98687
4685,86.34768,6.96428,0.21429,0.02782,0.97443
4686,86.68482,6.81717,0.21286,0.02542,0.99452
4687,89.13753,6.80412,0.22358,0.02884,0.97637
4688,88.63918,6.97772,0.21485,0.02809,0.97068
4689,89.70998,6.9484,0.23628,0.02855,0.97226
4690,90.98473,7.04505,0.22949,0.02158,0.977
4691,92.2052,7.13475,0.21882,0.01858,0.97353
4692,92.88264,7.15756,0.23219,0.01726,0.96836
4693,92.40932,7.18793,0.2361,0.02432,0.96694
4694,93.16271,7.33599,0.23243,0.01617,0.95591
4695,92.49509,7.2873,0.22757,0.02121,0.95867
4696,91.92637,7.14567,0.2124,0.01208,0.94002
4697,88.49738,7.10656,0.22587,0.01414,0.95839
4698,89.17877,7.01469,0.20933,0.01785,0.94568
4699,89.69735,7.07545,0.20156,0.00752,0.95474
4700,89.39295,7.22988,0.21318,0.00217,0.95039
4701,88.83517,7.11671,0.20639,0.00403,0.93754
4702,87.84082,6.86818,0.20084,0.00089,0.92626
4703,90.98585,6.96038,0.19509,0.0,0.92975
4704,89.99518,7.03062,0.20346,0.0,0.92858
4705,87.69072,7.20718,0.20579,0.00331,0.92846
4706,88.0731,7.25023,0.21824,0.0,0.93878
4707,87.20259,7.29558,0.22087,0.00354,0.92662
4708,86.83608,7.10487,0.21565,0.0,0.93871
4709,85.22601,7.09745,0.20826,0.00338,0.94776
4710,85.36237,7.15545,0.22246,0.00658,0.96318
4711,84.47794,7.2159,0.21811,0.00918,0.95409
4712,84.42194,7.14905,0.2176,0.01072,0.95618
4713,86.94523,7.044,0.22978,0.0079,0.95585
4714,85.07288,7.05917,0.2237,0.0075,0.95051
4715,86.33489,7.09914,0.21708,0.00475,0.96076
4716,88.0606,7.00632,0.21108,0.00835,0.94892
4717,86.20396,6.97822,0.19731,0.00327,0.94988
4718,84.16646,7.01259,0.20609,0.0,0.96187
4719,84.95303,6.95249,0.21408,0.00087,0.95601
4720,85.53831,6.97613,0.22455,0.00195,0.97127
4721,84.43555,7.00898,0.22244,0.0,0.977
4722,83.7086,6.98283,0.21937,0.00519,0.97524
4723,83.6038,6.99669,0.19949,0.00464,0.98031
4724,83.0333,6.96744,0.18934,0.01096,0.96739
4725,82.39931,7.03913,0.17988,0.01123,0.95845
4726,81.85051,6.99725,0.19234,0.01155,0.9628
4727,83.49239,6.93816,0.1911,0.008,0.95928
4728,82.60005,6.82296,0.19929,0.00519,0.95012
4729,83.70786,6.94593,0.19917,0.00678,0.96433
4730,82.80613,6.83118,0.20299,0.00794,0.95508
4731,82.91418,6.73492,0.20187,0.00434,0.94726
4732,83.69514,6.77776,0.19428,0.0,0.94332
4733,84.21373,6.78683,0.20721,0.00485,0.96135
4734,86.4956,6.84778,0.21114,0.01451,0.94719
4735,85.80939,6.88842,0.21146,0.00568,0.94343
4736,86.82712,6.91803,0.20758,0.00355,0.95994
4737,86.61131,6.85076,0.20745,0.0,0.9722
4738,85.99964,6.87194,0.2069,0.0,0.96545
4739,86.9626,6.83296,0.20271,0.0,0.95629
4740,86.16966,6.9799,0.20874,0.0,0.94195
4741,85.85052,7.02061,0.19073,0.0,0.94145
4742,86.76387,7.01533,0.19298,0.0,0.94362
4743,84.17054,6.96277,0.18549,0.0,0.96082
4744,82.32843,7.05261,0.19349,0.00461,0.94819
4745,83.17318,6.95068,0.1803,0.00816,0.93923
4746,84.14583,6.96009,0.18731,0.01444,0.95323
4747,84.02336,6.90296,0.20027,0.008,0.9469
4748,81.66942,6.95116,0.20543,0.01073,0.95225
4749,83.48988,6.95537,0.23103,0.0136,0.94697
4750,82.68614,7.00516,0.23257,0.01251,0.95428
4751,84.70801,7.01724,0.23872,0.01851,0.94327
4752,85.44728,7.00777,0.24467,0.02045,0.93161
4753,86.12011,6.89466,0.23396,0.01863,0.94896
4754,85.47352,6.81723,0.24021,0.0114,0.95816
4755,84.71312,7.01479,0.22705,0.01446,0.95121
4756,85.99085,6.96473,0.21488,0.02121,0.93668
4757,85.8214,6.90721,0.20476,0.0219,0.94706
4758,85.09718,6.91726,0.22264,0.01748,0.92706
4759,85.7208,6.88123,0.21075,0.02718,0.92272
4760,85.13854,6.88136,0.22611,0.02273,0.90973
4761,84.60208,6.8497,0.21677,0.02707,0.92987
4762,84.7109,6.80059,0.20141,0.02297,0.93821
4763,85.22435,6.83479,0.1791,0.02347,0.93946
4764,82.81378,6.74507,0.18544,0.02256,0.93344
4765,82.66507,6.8443,0.19067,0.03839,0.95396
4766,82.9804,6.82823,0.18891,0.03379,0.95479
4767,81.77531,6.84052,0.19661,0.02632,0.96025
4768,80.19415,6.86629,0.2093,0.031,0.94496
4769,80.01689,6.86807,0.18275,0.03059,0.93715
4770,82.41915,6.9095,0.19194,0.02395,0.94221
4771,82.38966,6.99136,0.19995,0.02207,0.95313
4772,85.57417,6.92745,0.1974,0.03061,0.94452
4773,88.66928,7.06529,0.19439,0.02921,0.92434
4774,89.47584,7.26954,0.21949,0.02605,0.92732
4775,89.11259,7.22663,0.20747,0.01858,0.92581
4776,87.62795,7.2021,0.19946,0.01307,0.94143
4777,87.00804,7.13754,0.20058,0.01338,0.95791
4778,87.76594,7.01609,0.1997,0.00606,0.96286
4779,87.32698,6.91751,0.18911,0.01185,0.96453
4780,89.51238,6.9647,0.20745,0.01447,0.96676
4781,90.09861,6.99919,0.22496,0.01235,0.95454
4782,88.14261,7.12904,0.22024,0.01324,0.9482
4783,87.60802,7.07665,0.21163,0.00419,0.93879
4784,90.25715,6.9495,0.23135,0.00517,0.93009
4785,90.6769,6.85985,0.22926,0.01165,0.93215
4786,89.04382,6.81981,0.21542,0.0194,0.93347
4787,88.66432,6.85826,0.23333,0.01837,0.93165
4788,91.28885,6.88397,0.22623,0.01637,0.94445
4789,89.86571,6.9858,0.22694,0.01293,0.94915
4790,87.34973,6.87646,0.20549,0.0,0.94946
4791,89.14481,6.88317,0.19645,0.01018,0.93432
4792,90.17442,7.05827,0.19755,0.00875,0.93899
4793,88.61875,7.02729,0.17408,0.01643,0.94281
