episode,reward,variance,loss,policy_stability_index,success_probability
4251,76.22601,6.73194,0.18651,0.01219,0.96552
4252,77.03825,6.6537,0.1962,0.00746,0.95695
4253,76.99802,6.77837,0.1887,0.00778,0.92511
4254,78.35765,6.85418,0.17888,0.00337,0.93028
4255,79.73204,6.89279,0.17247,0.0068,0.93624
4256,79.1714,6.9912,0.18581,0.0,0.91442
4257,79.31497,6.90392,0.19996,0.00587,0.91137
4258,79.09373,6.85838,0.19035,0.00907,0.90876
4259,78.60785,6.83548,0.18289,0.0087,0.93224
4260,81.48187,7.00798,0.17246,0.00066,0.93585
4261,81.47923,7.09443,0.19431,0.00303,0.93745
4262,78.52176,7.15217,0.18452,0.00408,0.94655
4263,79.03932,7.10067,0.19128,0.01137,0.94581
4264,78.09114,7.1854,0.20638,0.01613,0.93345
4265,78.84401,7.00887,0.22555,0.02258,0.93956
4266,76.73755,6.87119,0.2201,0.02218,0.92947
4267,75.97515,6.82644,0.21311,0.02312,0.93751
4268,75.97889,6.90664,0.20883,0.02229,0.93315
4269,76.23548,6.93711,0.20369,0.0201,0.93965
4270,77.0571,7.01447,0.21094,0.01998,0.94812
4271,75.12327,7.029,0.21971,0.02541,0.93511
4272,75.84941,6.94716,0.22585,0.01641,0.94228
4273,75.85349,6.90255,0.20156,0.01348,0.95398
4274,74.86522,6.76807,0.18142,0.00749,0.96605
4275,75.14692,6.72174,0.17886,0.00838,0.94946
4276,75.03197,6.84394,0.18054,0.00324,0.9662
4277,74.12124,6.78586,0.17707,0.00024,0.97127
4278,75.81453,6.83665,0.18273,0.00765,0.9661
4279,76.43402,6.79095,0.1854,0.00232,0.95943
4280,78.41968,6.59031,0.19518,0.0,0.96946
4281,79.56359,6.5197,0.18778,0.0,0.9525
4282,78.79248,6.64904,0.19756,0.0,0.94836
4283,78.20509,6.72512,0.18185,0.0,0.93868
4284,77.87631,6.72755,0.17651,0.0,0.92713
4285,79.13159,6.60582,0.17073,0.0,0.90622
4286,79.36869,6.68102,0.16469,0.0,0.90346
4287,78.63602,6.7678,0.18618,0.00532,0.90507
4288,76.38498,6.79533,0.19612,0.00212,0.904
4289,74.91827,6.81351,0.18921,0.00545,0.92693
4290,74.03987,6.84301,0.1731,0.00924,0.92998
4291,72.56898,6.89042,0.17175,0.01634,0.94099
4292,73.45451,6.89294,0.17421,0.01291,0.95091
4293,75.30804,7.03148,0.17626,0.0132,0.94896
4294,74.55999,6.96517,0.19356,0.00485,0.95678
4295,73.63302,6.83754,0.19757,0.00703,0.94963
4296,73.84988,6.89606,0.20102,0.00901,0.94298
4297,71.05428,6.70648,0.21737,0.00125,0.93015
4298,72.91659,6.69129,0.2175,0.00985,0.93275
4299,73.22974,6.55645,0.23094,0.00268,0.92833
4300,74.26463,6.51919,0.22404,0.003,0.94175
4301,76.06843,6.54807,0.21505,0.01118,0.95422
4302,77.63988,6.6492,0.22789,0.01022,0.96364
4303,79.37507,6.55089,0.24038,0.01858,0.94774
4304,81.03529,6.43338,0.23959,0.02045,0.95177
4305,80.26834,6.37189,0.24231,0.01768,0.95385
4306,79.95702,6.3429,0.23704,0.01095,0.949
4307,80.02865,6.47365,0.2409,0.00698,0.95613
4308,82.53091,6.42863,0.23175,0.00635,0.94575
4309,83.22526,6.55237,0.23828,0.00964,0.95468
4310,80.24153,6.48169,0.22457,0.00018,0.9673
4311,79.10335,6.47761,0.22393,0.00408,0.96178
4312,79.21491,6.36797,0.22683,0.00673,0.95996
4313,79.30336,6.47286,0.23106,0.01478,0.94395
4314,80.91748,6.55028,0.21414,0.0135,0.93866
4315,81.03963,6.61353,0.22379,0.00898,0.94235
4316,80.63756,6.63464,0.21928,0.0108,0.94544
4317,80.88568,6.51706,0.21857,0.0112,0.942
4318,79.10115,6.57748,0.23725,0.00855,0.94765
4319,80.35861,6.52614,0.20887,0.00788,0.9488
4320,79.46442,6.57518,0.22269,0.01243,0.94629
4321,82.22028,6.61697,0.23264,0.0149,0.94423
4322,80.6083,6.63454,0.21856,0.01786,0.95137
4323,80.58234,6.62755,0.21632,0.01535,0.94785
4324,82.56103,6.70232,0.22553,0.02113,0.94963
4325,83.38276,6.73436,0.2218,0.02375,0.95856
4326,82.20962,6.64153,0.2084,0.02793,0.9652
4327,80.75361,6.76562,0.21213,0.03397,0.96854
4328,81.04535,6.75741,0.22516,0.02434,0.97598
4329,81.40839,6.85089,0.2221,0.02691,0.9799
4330,79.93875,6.87399,0.20496,0.02317,0.96828
4331,80.11515,6.81751,0.21044,0.0192,0.95325
4332,81.98115,6.71285,0.19917,0.02717,0.95454
4333,81.47109,6.8136,0.19976,0.03779,0.94551
4334,81.99775,6.84579,0.18979,0.04077,0.93523
4335,82.65435,6.9185,0.18509,0.04485,0.9389
4336,81.05683,6.98685,0.20568,0.03797,0.93137
4337,80.38238,6.86129,0.18078,0.02546,0.92162
4338,79.41172,6.90016,0.17579,0.025,0.92441
4339,80.53939,6.8252,0.18697,0.02718,0.92106
4340,80.71378,6.82188,0.20012,0.03461,0.91796
4341,78.28401,6.94428,0.20801,0.0241,0.91478
4342,82.25984,7.05683,0.21239,0.01962,0.91297
4343,82.37615,7.06052,0.19572,0.01494,0.90931
4344,82.96065,7.03155,0.19544,0.02218,0.89955
4345,80.6182,6.84852,0.21253,0.02521,0.88475
4346,81.45037,6.84103,0.20028,0.0288,0.91863
4347,82.07744,6.86591,0.18825,0.02426,0.93099
4348,80.36076,6.9164,0.19031,0.02692,0.9325
4349,81.49682,6.84857,0.20124,0.02284,0.93668
4350,81.17455,6.73692,0.20634,0.02978,0.92648
4351,80.22686,6.64518,0.20472,0.03333,0.91322
4352,81.17677,6.57954,0.18027,0.02552,0.93281
4353,77.82041,6.61444,0.17059,0.02525,0.92082
4354,77.19308,6.67112,0.17184,0.01922,0.90547
4355,76.67032,6.71588,0.18219,0.01697,0.90046
4356,78.29962,6.69564,0.20188,0.01603,0.9072
4357,78.2425,6.63529,0.19476,0.01309,0.89112
4358,77.75894,6.58858,0.21825,0.01123,0.90801
4359,76.93127,6.53868,0.22056,0.00803,0.93117
4360,78.64079,6.51078,0.21807,0.01899,0.95575
4361,78.91698,6.50414,0.23516,0.01697,0.94755
4362,81.191,6.42082,0.2353,0.01436,0.95371
4363,82.48602,6.46156,0.22845,0.00816,0.96631
4364,82.56054,6.44176,0.2386,0.0,0.96503
4365,83.49463,6.50674,0.25213,0.0,0.96496
4366,83.94791,6.53432,0.2599,0.0,0.94663
4367,84.52779,6.59019,0.2774,0.0,0.93957
4368,80.01959,6.53732,0.28273,0.0,0.95747
4369,80.12963,6.46096,0.27942,0.0,0.95199
4370,80.34545,6.53905,0.27535,0.00496,0.9571
4371,80.42139,6.52628,0.25319,0.00753,0.95873
4372,78.03995,6.55015,0.25686,0.01097,0.94764
4373,79.12712,6.62467,0.23848,0.00692,0.93606
4374,80.04265,6.62498,0.24155,0.00664,0.93292
4375,76.06181,6.70643,0.22938,0.00892,0.93687
4376,74.8201,6.68637,0.22387,0.0046,0.94381
4377,75.95259,6.7242,0.22162,0.0,0.93636
4378,76.55128,6.63077,0.21971,0.0,0.92439
4379,75.82607,6.61912,0.23005,0.0,0.92403
4380,76.4931,6.63729,0.22446,0.0,0.90196
4381,77.31078,6.71603,0.22676,0.0,0.90898
4382,78.27499,6.77942,0.22679,0.00232,0.90612
4383,80.09516,6.70434,0.21849,0.00555,0.91415
4384,78.54076,6.74939,0.22501,0.00549,0.92165
4385,80.01593,6.68003,0.21933,0.00344,0.92688
4386,80.36667,6.77389,0.21073,0.00207,0.92597
4387,82.51891,6.65257,0.20703,0.00425,0.93233
4388,82.98396,6.73375,0.22926,0.00581,0.93697
4389,82.46358,6.69648,0.23284,0.00169,0.95134
4390,84.09093,6.89997,0.22301,0.00651,0.96699
4391,82.3454,6.95353,0.23904,0.00784,0.94351
4392,83.17639,6.88314,0.2393,0.00908,0.95211
4393,82.59695,6.8991,0.23727,0.01114,0.95486
4394,82.60161,6.90398,0.23865,0.01306,0.95977
4395,80.80146,6.83687,0.23389,0.01319,0.95356
4396,80.80204,6.84448,0.24379,0.00795,0.95301
4397,81.40658,6.81843,0.23523,0.00727,0.94106
4398,83.34644,6.65878,0.23232,0.00681,0.93325
4399,84.28708,6.68805,0.23991,0.00835,0.92799
4400,83.21978,6.62636,0.24509,0.00492,0.94047
4401,83.61041,6.60346,0.24772,0.00896,0.95812
4402,83.27723,6.63789,0.23978,0.00339,0.96476
4403,81.8574,6.5993,0.25271,0.0,0.96504
4404,84.29351,6.56185,0.26104,0.0,0.96065
4405,87.43464,6.54049,0.26913,0.0064,0.95595
4406,84.50819,6.70329,0.24397,0.0,0.944
4407,85.39209,6.62972,0.23058,0.0,0.93307
4408,86.53116,6.53809,0.22202,0.00063,0.94618
4409,85.34407,6.47742,0.21446,0.00205,0.95195
4410,83.85614,6.37705,0.20032,0.00063,0.94942
4411,83.05107,6.44035,0.20875,0.0,0.9545
4412,80.77135,6.56539,0.19739,0.0,0.94951
4413,79.9911,6.65786,0.19298,0.01207,0.95622
4414,81.31608,6.72755,0.19133,0.01197,0.95886
4415,83.28752,6.73047,0.20627,0.01276,0.97476
4416,84.57723,6.83733,0.20999,0.01186,0.9948
4417,83.51224,6.86766,0.22612,0.00696,0.97282
4418,83.16783,6.8427,0.21172,0.0,0.97167
4419,81.40468,6.88067,0.22012,0.0049,0.97892
4420,82.27582,6.7357,0.22881,0.0162,0.96853
4421,80.66544,6.87687,0.20238,0.00909,0.94822
4422,79.47213,6.80005,0.22756,0.01455,0.94591
4423,80.14815,6.7484,0.227,0.00484,0.92974
4424,76.30674,6.74159,0.20773,0.0,0.93339
4425,76.68222,6.7831,0.19626,0.0,0.94679
4426,78.03463,6.75162,0.18817,0.0,0.9526
4427,77.27734,6.72456,0.20538,0.0,0.94758
4428,79.20449,6.67352,0.20129,0.0,0.96824
4429,79.979,6.77644,0.20007,0.0,0.97749
4430,79.50482,6.70479,0.2205,0.00441,0.96936
4431,79.4765,6.91343,0.21582,0.00922,0.95932
4432,77.90814,7.04908,0.2154,0.00533,0.94988
4433,80.01873,7.04083,0.22164,0.00257,0.9573
4434,79.09454,6.87059,0.23723,0.01142,0.97258
4435,78.19188,6.77386,0.21492,0.01662,0.96607
4436,78.54943,6.74281,0.22711,0.0141,0.967
4437,79.14644,6.85916,0.21512,0.01462,0.95815
4438,79.76902,6.79619,0.22697,0.02027,0.96113
4439,80.5349,6.91895,0.21543,0.02685,0.97016
4440,83.24127,6.81386,0.235,0.02502,0.9617
4441,83.49222,6.77373,0.24961,0.00895,0.95624
4442,83.49642,6.82998,0.24121,0.00873,0.96196
4443,82.32489,6.88682,0.24086,0.00795,0.95413
4444,80.06199,6.93785,0.23168,0.009,0.93733
4445,80.91228,7.01014,0.23193,0.01467,0.93252
4446,81.07677,7.01464,0.22468,0.01644,0.95501
4447,78.75427,6.93167,0.2443,0.00718,0.93804
4448,78.77355,6.85267,0.2631,0.00125,0.91634
4449,77.80506,6.76571,0.24627,0.0,0.90894
4450,79.33358,6.80811,0.23573,0.00857,0.93313
4451,78.92916,6.83961,0.24103,0.00213,0.93106
4452,80.09021,6.80463,0.23405,0.0,0.92524
4453,80.38033,6.83134,0.24908,0.0,0.9101
4454,82.61675,7.02023,0.26678,0.0,0.92461
4455,82.90672,6.98751,0.25058,0.00653,0.90409
4456,81.52666,7.0065,0.23618,0.01148,0.91705
4457,83.02556,6.99386,0.22907,0.0161,0.91067
4458,81.2689,6.8973,0.22606,0.01506,0.90336
4459,80.57087,6.92943,0.21772,0.01227,0.91418
4460,79.70814,6.8926,0.20912,0.00863,0.92313
4461,78.83138,6.85203,0.23124,0.01382,0.93659
4462,78.21224,6.87178,0.20815,0.00963,0.92123
4463,77.31355,6.96429,0.19537,0.00697,0.93408
4464,77.33039,7.08422,0.20689,0.01817,0.9252
4465,75.9468,7.18265,0.20918,0.01493,0.93616
4466,76.88383,7.17999,0.22401,0.00854,0.95382
4467,78.87736,7.18933,0.23189,0.01491,0.95063
4468,79.53788,7.19674,0.22621,0.00942,0.94611
4469,81.32122,7.17763,0.22011,0.01507,0.94523
4470,83.04772,7.1748,0.23024,0.01746,0.95243
4471,82.02667,7.08943,0.21395,0.01371,0.95177
4472,84.75934,7.01898,0.20982,0.01394,0.94792
4473,84.14031,7.02998,0.22182,0.0169,0.93485
4474,86.54457,6.95551,0.21407,0.02366,0.92454
4475,87.6052,6.9381,0.20912,0.0181,0.92572
4476,87.78662,6.84365,0.20243,0.02354,0.9075
4477,89.26142,6.77788,0.20223,0.02131,0.90399
4478,86.55398,6.74252,0.18704,0.01427,0.92944
4479,87.40451,6.78151,0.19233,0.00539,0.92629
4480,85.9935,6.8519,0.20323,0.00854,0.92208
4481,87.50766,6.88273,0.19857,0.00893,0.91664
4482,86.96074,6.9622,0.19901,0.01311,0.92412
4483,85.01,6.81172,0.19445,0.02491,0.91165
4484,86.99838,6.8949,0.20689,0.02931,0.89561
4485,86.87738,6.94426,0.21147,0.02535,0.90687
4486,85.35951,6.88476,0.19361,0.02621,0.90281
4487,87.61193,6.98227,0.2029,0.02427,0.91797
4488,86.5697,6.94526,0.19006,0.02151,0.93452
4489,85.6197,6.93367,0.19808,0.01694,0.93473
4490,84.7726,7.04209,0.20602,0.02601,0.94129
4491,82.6662,6.91481,0.22967,0.02818,0.92296
4492,83.75371,6.80969,0.24808,0.03035,0.93417
4493,81.16964,6.82065,0.25104,0.01963,0.93186
4494,81.61824,6.79422,0.25205,0.02384,0.93569
4495,79.75044,6.86632,0.24689,0.02933,0.93199
4496,78.45224,6.81663,0.23998,0.02569,0.95213
4497,79.54136,6.81858,0.22643,0.01737,0.94846
4498,76.58705,6.81017,0.23057,0.01868,0.9518
4499,76.74758,6.7402,0.2399,0.01648,0.95575
4500,77.15186,6.73365,0.23396,0.00711,0.94402
4501,76.86186,6.73538,0.23278,0.00904,0.93828
4502,78.3726,6.70042,0.22826,0.01264,0.94797
4503,79.51171,6.715,0.23251,0.01044,0.94611
4504,79.50629,6.73782,0.21525,0.01445,0.94511
4505,81.49595,6.64818,0.23362,0.00682,0.93064
4506,82.21441,6.70747,0.22052,0.00887,0.93363
4507,82.40335,6.80699,0.22622,0.0191,0.92895
4508,82.34089,6.73416,0.20255,0.02369,0.92968
4509,81.75759,6.69002,0.20998,0.01866,0.92576
4510,82.06926,6.65307,0.23345,0.01484,0.90719
4511,83.23695,6.67868,0.24553,0.01957,0.90608
4512,81.83472,6.68672,0.23939,0.02619,0.91265
4513,80.64708,6.74041,0.24396,0.01863,0.91645
4514,81.73043,6.67211,0.23439,0.01006,0.93232
4515,82.32171,6.72967,0.22308,0.00784,0.93519
4516,84.13221,6.83362,0.23468,0.0,0.92866
4517,82.38055,6.72798,0.22344,0.0,0.93977
4518,83.22944,6.76544,0.21901,0.0,0.95594
4519,85.8459,6.70799,0.20519,0.00319,0.95669
4520,84.41997,6.62269,0.21163,0.00057,0.95664
4521,84.67025,6.74683,0.19005,0.00467,0.9489
4522,82.5554,6.8882,0.1728,0.02019,0.94762
4523,81.63652,6.90313,0.18678,0.01222,0.93286
4524,81.05789,6.76356,0.1854,0.01407,0.93227
4525,81.75888,6.76135,0.17549,0.0143,0.91839
4526,80.5717,6.89852,0.19124,0.01062,0.9148
4527,79.09212,7.06636,0.19541,0.01654,0.92388
4528,80.21992,7.01722,0.20623,0.01643,0.92987
4529,78.24152,6.86453,0.20976,0.0144,0.93748
4530,80.96857,6.96082,0.20508,0.01948,0.94332
4531,80.01763,6.93011,0.2001,0.00863,0.94159
4532,82.80558,6.90623,0.1952,0.01001,0.93532
4533,81.90152,6.89444,0.19645,0.0129,0.93584
4534,83.176,6.90384,0.21211,0.01218,0.92826
4535,83.13731,6.90609,0.23041,0.0033,0.93433
4536,84.27139,6.78363,0.23825,0.00247,0.92818
4537,86.06657,6.85155,0.23628,0.0,0.93188
4538,85.16833,6.90064,0.23864,0.01271,0.95241
4539,85.13853,6.8682,0.23834,0.0049,0.95532
4540,83.5768,6.96446,0.22051,0.00767,0.95425
4541,83.24859,6.97911,0.24723,0.00539,0.93415
4542,83.29386,6.95917,0.25027,0.00417,0.93018
4543,81.94618,6.97102,0.24143,0.00828,0.92958
4544,81.35976,6.99792,0.23375,0.01099,0.92405
4545,80.48846,7.01233,0.23471,0.00456,0.91729
4546,78.99674,7.0923,0.23375,0.00706,0.9252
4547,76.57563,7.00766,0.25356,0.01378,0.92865
4548,79.07815,7.06218,0.25486,0.02431,0.93293
4549,79.7196,7.29087,0.24222,0.01457,0.94901
4550,78.47197,7.40238,0.24555,0.02328,0.94378
4551,77.70205,7.19979,0.25397,0.02976,0.951
4552,77.89555,7.06699,0.25145,0.02285,0.93819
4553,76.32541,7.09703,0.24468,0.024,0.9555
4554,77.04491,7.05707,0.24396,0.01963,0.96713
4555,78.2262,6.95023,0.25414,0.02398,0.95629
4556,78.0692,6.85082,0.26165,0.02598,0.95164
4557,77.93991,6.71632,0.26619,0.02382,0.95547
4558,80.71501,6.62718,0.26679,0.02171,0.94039
4559,81.80857,6.76885,0.25201,0.03018,0.9327
4560,82.33847,6.69545,0.24711,0.02359,0.93725
4561,81.58973,6.70609,0.2308,0.02346,0.94627
4562,83.74815,6.74307,0.22402,0.02437,0.94429
4563,83.79576,6.78834,0.23714,0.01852,0.93937
4564,83.32162,6.71389,0.21599,0.0222,0.93327
4565,82.67086,6.71303,0.21337,0.01634,0.93459
4566,83.12188,6.80074,0.22387,0.01636,0.94392
4567,83.32797,6.786,0.2235,0.02157,0.93525
4568,81.73837,6.82991,0.23538,0.02895,0.94084
4569,82.1919,6.94113,0.23481,0.03485,0.94119
4570,80.99887,6.90298,0.24047,0.03111,0.93814
4571,79.42583,6.95427,0.20914,0.03265,0.94316
4572,80.66434,6.93366,0.20448,0.02175,0.94253
4573,79.40916,6.81667,0.19447,0.00966,0.94012
4574,81.80361,6.84319,0.20479,0.01549,0.95468
4575,82.23793,6.89682,0.24033,0.01424,0.9629
4576,81.91186,6.9279,0.23639,0.01653,0.95504
4577,81.44618,6.90547,0.22313,0.0185,0.94038
4578,82.33824,6.90535,0.22471,0.01426,0.93763
4579,82.91439,7.00433,0.22677,0.01475,0.94389
4580,83.06705,6.85216,0.22821,0.01866,0.9447
4581,83.59972,6.86916,0.21403,0.01836,0.95217
4582,84.71516,6.79901,0.18146,0.01799,0.93281
4583,84.60177,6.88148,0.18456,0.01023,0.93091
4584,83.13185,6.96232,0.1976,0.01822,0.92997
4585,82.64919,6.9548,0.185,0.01363,0.93459
4586,84.33072,6.84893,0.1953,0.01158,0.93179
4587,84.42089,6.77148,0.20068,0.01206,0.91288
4588,83.5901,6.84709,0.20299,0.0116,0.92441
4589,81.934,6.71806,0.20658,0.00981,0.95125
4590,81.82447,6.8039,0.20604,0.01053,0.94448
4591,83.03625,6.79323,0.21499,0.01008,0.94766
4592,85.41681,6.76092,0.24025,7e-05,0.92603
4593,85.70761,6.67895,0.22902,0.00281,0.9119
4594,84.5819,6.77218,0.22045,0.0,0.91532
4595,84.41084,6.7342,0.23173,0.0092,0.93659
4596,86.68769,6.76461,0.22931,0.0,0.93345
4597,85.32983,6.72426,0.23541,0.00441,0.94554
4598,85.93051,6.77616,0.22631,0.01292,0.94411
4599,83.90718,6.85315,0.20619,0.01524,0.9334
4600,83.70691,6.82304,0.20101,0.01076,0.9439
4601,83.40123,6.69401,0.19964,0.01279,0.93952
4602,82.1587,6.76371,0.20653,0.00321,0.94587
4603,83.01442,6.87986,0.22078,0.00819,0.9548
4604,82.83622,6.77845,0.22667,0.02027,0.95574
4605,81.0579,6.81312,0.22285,0.02168,0.95473
4606,82.62951,6.93546,0.21724,0.01035,0.95546
4607,81.86702,6.75853,0.21058,0.00631,0.94614
4608,81.40541,6.88451,0.22157,0.00451,0.9305
4609,78.92001,6.90583,0.22538,0.0,0.9329
4610,79.13555,6.93014,0.22778,0.0,0.94386
4611,77.63363,6.72484,0.23087,0.00045,0.93406
4612,79.17088,6.83547,0.2296,0.0,0.93287
4613,79.99923,6.85693,0.22108,0.00526,0.93714
4614,79.08396,6.82365,0.22176,0.00379,0.92741
4615,80.3858,6.8618,0.2231,0.00427,0.90535
4616,77.97636,6.86477,0.2201,0.0,0.91209
4617,79.50787,6.85952,0.20114,0.00396,0.93126
4618,80.11798,6.87887,0.22082,0.0,0.93506
4619,80.17595,6.91467,0.21379,0.0,0.93777
4620,80.52783,6.90631,0.2146,0.00037,0.94028
4621,80.55681,6.90899,0.20902,0.0,0.93007
4622,79.50702,6.79916,0.2115,0.00606,0.93674
4623,80.30086,6.8016,0.22383,0.00587,0.9314
4624,80.92649,6.87292,0.22126,0.0,0.94893
4625,80.57103,6.95469,0.22566,0.0,0.94289
4626,82.55828,6.93038,0.22407,0.00232,0.95745
4627,81.83094,6.97038,0.23011,0.0,0.94126
4628,80.40051,6.9839,0.22316,0.00375,0.93537
4629,80.52747,6.91099,0.2507,0.00678,0.92836
4630,81.84397,6.86154,0.25467,0.00762,0.92974
4631,81.78823,6.82607,0.22169,0.01044,0.92548
4632,81.3035,6.77675,0.23212,0.00437,0.93286
4633,81.10171,6.82817,0.2191,0.00646,0.9288
4634,80.43966,6.8538,0.20669,0.01002,0.94014
4635,79.47265,6.74514,0.20901,0.01632,0.94804
4636,80.13297,6.81633,0.20661,0.00979,0.9529
4637,81.08058,6.58174,0.21021,0.01015,0.93474
4638,83.02644,6.5176,0.21658,0.01087,0.92439
4639,84.18999,6.58872,0.24117,0.01955,0.94803
4640,83.59627,6.4603,0.22336,0.03464,0.94123
4641,82.95742,6.54755,0.20369,0.03011,0.90408
4642,82.30074,6.64911,0.18325,0.03231,0.90871
4643,83.80345,6.65932,0.19376,0.02585,0.90513
4644,83.63851,6.68624,0.18406,0.0301,0.90389
4645,81.3049,6.73461,0.18826,0.02579,0.90527
4646,79.33304,6.66483,0.18806,0.02308,0.90152
4647,79.3928,6.58364,0.21195,0.01871,0.90758
4648,82.0137,6.48663,0.20804,0.01066,0.89996
4649,81.06373,6.40041,0.19697,0.01302,0.89914
4650,81.36003,6.51527,0.19131,0.02227,0.88954
4651,80.84194,6.4622,0.20675,0.02609,0.90338
4652,79.76385,6.48011,0.19956,0.01615,0.89369
4653,80.99058,6.54324,0.18528,0.00258,0.89309
4654,80.8078,6.68493,0.17619,0.00603,0.91514
4655,82.44707,6.68183,0.17873,0.008,0.9164
4656,80.63581,6.50919,0.16305,0.00194,0.90981
4657,81.3043,6.69619,0.16787,0.00848,0.9325
4658,82.35008,6.74255,0.16911,0.01519,0.93189
4659,82.83007,6.77017,0.19391,0.02178,0.93739
4660,82.43778,6.67801,0.19759,0.03056,0.94691
4661,82.22226,6.61481,0.19364,0.02728,0.94436
4662,82.59314,6.6853,0.20039,0.04192,0.94941
4663,83.23049,6.63866,0.19671,0.02642,0.97141
4664,83.90218,6.68065,0.21058,0.0192,0.95822
4665,83.79679,6.80674,0.22387,0.01892,0.94443
4666,83.80934,6.77227,0.23696,0.01063,0.96891
4667,84.66372,6.90332,0.20981,0.00825,0.97233
4668,83.24859,6.95252,0.17876,0.01382,0.96824
4669,83.46041,7.06937,0.17311,0.0,0.97761
4670,86.45565,6.86966,0.16655,0.0,0.99249
4671,87.41221,6.89404,0.1697,0.00535,0.98551
4672,87.29388,6.95328,0.15903,0.01187,0.96331
4673,87.18579,6.90351,0.17385,0.00808,0.96895
4674,85.37755,6.83571,0.17407,0.00924,0.96488
4675,85.5899,6.71091,0.17156,0.00566,0.95478
4676,85.59263,6.58796,0.17024,0.0,0.94469
4677,84.91521,6.61067,0.16702,0.0,0.93921
4678,83.55539,6.58747,0.17773,0.00394,0.93157
4679,82.33922,6.48695,0.19316,0.01265,0.93728
4680,84.03519,6.71457,0.19551,0.00692,0.93775
4681,85.54618,6.6634,0.19894,0.00915,0.95379
4682,87.16484,6.52643,0.21231,0.0,0.94743
4683,87.32732,6.52907,0.20397,0.0104,0.96007
4684,88.04856,6.59701,0.18949,0.01429,0.96756
4685,88.25439,6.59186,0.16713,0.01871,0.9738
4686,90.55278,6.67253,0.1842,0.01207,0.98108
4687,89.99062,6.45329,0.18573,0.01722,0.99423
4688,89.60536,6.53196,0.18214,0.01709,0.98904
4689,89.08488,6.44979,0.16837,0.0241,0.97239
4690,87.8428,6.53366,0.16994,0.02869,0.96561
4691,86.57781,6.59435,0.1667,0.02662,0.97179
4692,86.41201,6.75054,0.17981,0.03356,0.96633
4693,86.5323,6.75077,0.18773,0.03472,0.97259
4694,88.57054,6.80225,0.22193,0.03958,0.97757
4695,87.01941,6.91133,0.22674,0.04215,0.96484
4696,85.88179,7.04039,0.22553,0.04292,0.9728
4697,84.38878,7.01333,0.21843,0.03679,0.96993
4698,85.6799,6.81934,0.20873,0.03224,0.94207
4699,87.33293,6.93852,0.21259,0.0317,0.92554
4700,87.11176,6.92069,0.19336,0.02117,0.94084
4701,88.39611,6.80576,0.20475,0.01509,0.94364
4702,88.53656,6.93558,0.20257,0.02342,0.94512
4703,87.37018,6.93862,0.21005,0.02142,0.9554
4704,87.39436,6.97122,0.21285,0.02007,0.95653
4705,87.62663,6.83928,0.21851,0.02314,0.95067
4706,85.37148,6.81807,0.20802,0.0231,0.95171
4707,85.47661,6.81342,0.21012,0.02857,0.9494
4708,87.36185,6.87959,0.22673,0.03204,0.94605
4709,86.32937,6.78064,0.22302,0.02929,0.95228
4710,85.37853,6.68486,0.21193,0.02597,0.94638
4711,84.84747,6.67644,0.20635,0.03028,0.94149
4712,85.38018,6.68517,0.22841,0.0295,0.94306
4713,85.05363,6.62317,0.22182,0.02712,0.9506
4714,84.64572,6.62218,0.22867,0.02061,0.95184
4715,83.74331,6.63085,0.22147,0.02623,0.93965
4716,85.33872,6.64766,0.21879,0.02465,0.94617
4717,83.42139,6.68428,0.21745,0.0247,0.95977
4718,84.34496,6.66447,0.21353,0.02236,0.95587
4719,82.77503,6.67075,0.21427,0.02347,0.95391
4720,80.51259,6.91376,0.22235,0.0278,0.95088
4721,82.14817,6.80781,0.21654,0.02566,0.96464
4722,83.98571,6.83687,0.21529,0.0211,0.97207
4723,82.33946,6.82939,0.2282,0.01686,0.96756
4724,82.56722,6.83014,0.23032,0.00751,0.95746
4725,85.04233,6.80083,0.21924,0.0089,0.94246
4726,85.66867,6.6607,0.20456,0.01771,0.95174
4727,83.69057,6.71827,0.19633,0.02774,0.94112
