episode,reward,variance,loss,policy_stability_index,success_probability
4368,80.72409,6.8317,0.19016,0.02125,0.95236
4369,82.50717,6.95738,0.19765,0.02492,0.98234
4370,81.00552,6.96159,0.19891,0.02691,0.9712
4371,81.99832,6.97202,0.20509,0.02452,0.95488
4372,83.41499,6.86113,0.18951,0.02308,0.95949
4373,83.16165,6.80451,0.20847,0.0191,0.9535
4374,81.9844,6.87181,0.23566,0.0069,0.96553
4375,82.14461,6.78464,0.23325,0.01204,0.97225
4376,81.98799,6.79041,0.24153,0.01344,0.97184
4377,82.97742,6.9758,0.22866,0.01787,0.94941
4378,82.14688,6.94954,0.24021,0.02051,0.94751
4379,81.94541,6.848,0.23828,0.01557,0.94254
4380,83.30435,6.90165,0.23383,0.02582,0.94812
4381,81.89775,6.89646,0.23946,0.02009,0.97147
4382,82.40572,7.0264,0.23667,0.02311,0.95397
4383,83.19951,7.08174,0.22134,0.02876,0.93984
4384,81.8413,6.83761,0.19973,0.0247,0.94121
4385,81.15967,6.79239,0.18835,0.02873,0.94568
4386,78.61871,6.8433,0.19239,0.01691,0.9515
4387,80.2152,6.91415,0.20327,0.0141,0.94351
4388,80.01008,7.06579,0.19347,0.01027,0.94734
4389,81.1832,6.9752,0.19651,0.01091,0.93735
4390,81.38301,7.00957,0.18979,0.01591,0.93428
4391,78.79671,7.08172,0.18922,0.01667,0.93463
4392,78.90902,6.96912,0.20815,0.00768,0.93372
4393,77.59326,6.95997,0.18014,0.01851,0.92379
4394,78.07595,6.9705,0.19828,0.01489,0.92431
4395,78.81134,6.97592,0.2028,0.01571,0.92812
4396,78.37041,6.9394,0.2103,0.01548,0.91795
4397,77.03978,6.88884,0.21491,0.01031,0.92389
4398,78.44735,6.86506,0.21745,0.01764,0.9316
4399,80.1905,6.83215,0.22203,0.02065,0.93552
4400,79.29407,7.08113,0.22985,0.02685,0.95308
4401,79.89881,7.05885,0.22628,0.02317,0.97312
4402,78.42517,6.97258,0.22504,0.01878,0.95844
4403,78.64682,6.90932,0.23622,0.01301,0.96001
4404,79.4676,6.98434,0.22426,0.01156,0.97758
4405,79.96744,6.9563,0.23066,0.01263,0.96822
4406,81.97791,6.92205,0.23314,0.02022,0.98087
4407,81.71251,6.96178,0.24429,0.02072,0.95474
4408,82.2378,7.06409,0.25423,0.02408,0.96654
4409,83.04388,7.20193,0.23589,0.02468,0.97992
4410,83.53304,7.08299,0.2251,0.0232,0.98266
4411,83.1226,6.99661,0.23644,0.02177,0.97668
4412,82.72325,6.93666,0.25847,0.02279,0.97957
4413,83.53456,6.89478,0.26983,0.02088,0.95473
4414,86.12535,6.93223,0.25278,0.02585,0.94111
4415,86.53228,7.0042,0.23989,0.03125,0.9455
4416,84.60641,7.06551,0.22549,0.03015,0.94525
4417,83.42782,7.12326,0.23603,0.03702,0.95596
4418,80.95752,7.0252,0.25267,0.02537,0.96349
4419,79.25355,7.11791,0.2435,0.01651,0.9751
4420,80.25085,7.13603,0.24367,0.01489,0.97668
4421,81.46565,7.05982,0.23848,0.02129,0.9667
4422,81.48662,7.06465,0.24179,0.0166,0.98203
4423,82.8883,7.18087,0.24921,0.0199,0.98301
4424,81.3227,7.18829,0.2336,0.01695,0.98726
4425,83.48238,7.07289,0.23641,0.0169,0.99809
4426,85.51209,7.0274,0.22783,0.01941,0.99187
4427,85.80922,6.95599,0.20507,0.01244,0.99323
4428,85.85425,7.04409,0.21397,0.01182,0.98599
4429,85.02815,6.95833,0.22027,0.01563,0.97706
4430,86.79477,6.89834,0.24141,0.01056,0.97619
4431,85.81967,6.91126,0.22635,0.0159,0.98778
4432,86.84696,7.05497,0.20834,0.02531,0.97785
4433,85.83708,7.08252,0.20937,0.01705,0.99763
4434,85.0291,7.07381,0.20625,0.01438,0.98237
4435,86.27403,7.11611,0.18714,0.01139,0.9642
4436,86.39831,7.16777,0.1969,0.02023,0.98618
4437,87.11751,7.15039,0.19269,0.02611,0.97551
4438,86.43343,7.03476,0.193,0.02507,0.9665
4439,86.01952,6.96425,0.20669,0.02967,0.95644
4440,84.4554,6.97939,0.20937,0.02682,0.9645
4441,85.1067,6.98869,0.20382,0.03634,0.95135
4442,83.32275,6.98625,0.21068,0.03813,0.95883
4443,83.82058,7.07577,0.20658,0.0436,0.94898
4444,84.43831,7.04817,0.19208,0.0518,0.95456
4445,84.16818,7.22029,0.19461,0.04252,0.93567
4446,84.4294,7.20866,0.19098,0.03856,0.93017
4447,83.10529,7.14959,0.19126,0.03865,0.94727
4448,82.54433,7.14856,0.20195,0.02818,0.9325
4449,82.68671,7.1762,0.19802,0.02191,0.94363
4450,83.51501,7.3582,0.19456,0.02294,0.96106
4451,85.8749,7.41725,0.18658,0.02896,0.95029
4452,84.53266,7.41551,0.20441,0.02264,0.97803
4453,86.35638,7.21903,0.20871,0.01844,0.97537
4454,86.94673,7.24693,0.20859,0.01739,0.96642
4455,86.995,7.22175,0.19775,0.02627,0.95738
4456,86.20136,6.99743,0.19711,0.01823,0.96345
4457,86.83248,7.0474,0.19095,0.01628,0.97147
4458,85.24998,6.9152,0.1865,0.02041,0.95743
4459,87.39684,6.93907,0.19683,0.02277,0.94789
4460,86.0017,6.94688,0.19052,0.02385,0.94243
4461,84.96136,7.00221,0.18631,0.01758,0.93521
4462,86.06073,7.01908,0.20363,0.02156,0.92436
4463,86.97625,6.99881,0.22628,0.01408,0.94304
4464,88.88831,6.99331,0.22653,0.02013,0.93958
4465,89.59155,7.00757,0.22663,0.01852,0.9316
4466,88.54295,7.01083,0.22876,0.01398,0.93851
4467,88.13032,6.97211,0.22076,0.01248,0.94895
4468,88.10644,6.98517,0.22642,0.01608,0.94127
4469,88.25189,6.97599,0.22443,0.00471,0.95286
4470,87.46371,7.10231,0.21601,0.0023,0.9358
4471,85.31341,7.078,0.21712,0.00496,0.92836
4472,85.20682,7.1278,0.21439,0.01297,0.93373
4473,89.86066,7.08065,0.22208,0.01786,0.95577
4474,88.34901,6.97072,0.23035,0.02294,0.96404
4475,87.393,6.93045,0.22884,0.02186,0.96957
4476,86.48706,7.0479,0.23806,0.02532,0.96636
4477,86.11437,6.97501,0.23539,0.02408,0.94457
4478,84.38307,6.95609,0.2249,0.02628,0.93266
4479,86.17793,6.83308,0.23744,0.02005,0.93384
4480,84.91305,6.94512,0.2345,0.02578,0.92845
4481,82.97634,6.97258,0.22798,0.02752,0.92994
4482,83.43953,6.93545,0.23676,0.02616,0.94183
4483,82.86617,6.97999,0.22264,0.02069,0.95461
4484,81.76124,7.01114,0.22599,0.01814,0.97086
4485,80.98368,6.94981,0.21242,0.00811,0.99742
4486,82.42721,6.97899,0.20754,0.01057,1.0
4487,85.15979,6.87029,0.19951,0.02013,0.98804
4488,84.82499,6.8446,0.21796,0.02174,0.98228
4489,85.80168,7.01298,0.20407,0.02145,0.98621
4490,86.25828,7.09801,0.18705,0.02673,0.98136
4491,86.61687,7.16948,0.18829,0.02764,0.97358
4492,85.12797,7.21319,0.17144,0.03316,0.96805
4493,85.36963,7.10518,0.17653,0.03298,0.96414
4494,84.10424,6.97598,0.18164,0.03448,0.97209
4495,82.29779,7.07459,0.17459,0.04034,0.96211
4496,83.27875,7.08333,0.18595,0.02748,0.97515
4497,84.33289,6.97971,0.19857,0.03446,0.97686
4498,83.57729,7.08214,0.20761,0.03903,0.96641
4499,82.27664,7.02777,0.20426,0.03217,0.95946
4500,85.01957,6.92819,0.20947,0.01929,0.96269
4501,85.53979,6.83334,0.2068,0.02536,0.95056
4502,87.40827,6.89457,0.22142,0.02424,0.9289
4503,87.01734,6.98497,0.23098,0.01974,0.94006
4504,88.12819,6.97082,0.24512,0.02083,0.94515
4505,89.9467,6.90131,0.22604,0.01783,0.92271
4506,89.84099,6.84765,0.2207,0.02052,0.93347
4507,87.20121,7.01374,0.20938,0.01635,0.91169
4508,87.53344,7.02661,0.23279,0.02254,0.91857
4509,85.98108,7.14043,0.22281,0.02111,0.91277
4510,87.42019,7.05354,0.22235,0.0212,0.92899
4511,88.69477,7.06871,0.2268,0.02514,0.94617
4512,90.20426,6.96972,0.22715,0.02704,0.94859
4513,91.02436,6.99342,0.23777,0.01609,0.94198
4514,91.38631,6.98323,0.2222,0.01012,0.93301
4515,92.04979,6.9974,0.21073,0.01883,0.92001
4516,92.38743,7.04875,0.22067,0.0164,0.91833
4517,91.51172,7.07977,0.20979,0.0163,0.91056
4518,90.72175,6.99854,0.21453,0.01307,0.93212
4519,88.02319,6.88464,0.227,0.01191,0.93837
4520,88.5251,6.78389,0.22554,0.00736,0.92237
4521,89.58542,6.90777,0.23572,0.01584,0.91576
4522,90.33224,6.8764,0.24505,0.01474,0.92971
4523,89.10307,6.88271,0.23696,0.01547,0.92774
4524,87.43787,6.84363,0.24629,0.01803,0.9387
4525,88.62516,6.94876,0.25187,0.01928,0.93637
4526,87.37696,6.95704,0.25293,0.01806,0.93848
4527,84.69808,6.9241,0.25389,0.02197,0.95012
4528,84.38463,7.03522,0.24429,0.02459,0.95079
4529,84.64649,7.13821,0.23895,0.01983,0.94157
4530,86.48948,7.1576,0.24486,0.01874,0.937
4531,84.82277,7.07113,0.24138,0.0148,0.92351
4532,85.57987,7.00466,0.24768,0.01279,0.94107
4533,84.13308,7.09992,0.247,0.01421,0.96354
4534,83.91292,7.1645,0.23379,0.01455,0.96089
4535,83.70736,7.2308,0.22728,0.01651,0.95046
4536,84.86342,7.20785,0.22402,0.01633,0.94502
4537,87.04466,7.11931,0.21933,0.01773,0.93739
4538,89.02757,7.10907,0.21682,0.02282,0.92021
4539,90.70428,7.16695,0.22521,0.0248,0.92175
4540,91.16441,7.1696,0.22204,0.01738,0.9099
4541,91.48694,7.15586,0.21111,0.03257,0.91496
4542,90.94248,7.13252,0.22393,0.02651,0.91655
4543,87.99722,7.19492,0.20127,0.02446,0.93383
4544,89.49598,7.17238,0.19932,0.0219,0.93902
4545,89.96896,6.97745,0.2079,0.02875,0.93817
4546,89.85719,6.95133,0.21032,0.03049,0.9363
4547,90.80309,6.94048,0.22993,0.02131,0.92497
4548,90.55185,7.01991,0.24373,0.02114,0.91971
4549,91.22089,7.13202,0.2272,0.02121,0.93114
4550,90.6933,7.18723,0.21399,0.01867,0.91535
4551,89.67142,7.09524,0.19358,0.01253,0.90614
4552,87.4889,7.18889,0.21112,0.01603,0.90405
4553,86.95941,7.09259,0.21582,0.02,0.91701
4554,87.00669,7.02641,0.21183,0.0281,0.91508
4555,86.32469,6.91143,0.20969,0.01907,0.92613
4556,86.30642,6.80672,0.20092,0.01413,0.94699
4557,85.3935,6.66958,0.2036,0.01903,0.94788
4558,86.35376,6.67217,0.19794,0.01064,0.95801
4559,85.76366,6.59686,0.20131,0.01414,0.94863
4560,86.61872,6.57742,0.21059,0.02461,0.95232
4561,88.04461,6.77924,0.21298,0.02482,0.95368
4562,90.12559,6.91731,0.20687,0.02037,0.95343
4563,89.88005,6.92241,0.20987,0.01764,0.94073
4564,89.83872,6.93057,0.21179,0.02547,0.95106
4565,85.8601,6.86173,0.23219,0.02353,0.94941
4566,87.13936,6.8927,0.23451,0.0247,0.94295
4567,86.28389,6.88065,0.21881,0.02736,0.95951
4568,84.8999,6.81355,0.2207,0.02692,0.95793
4569,83.79517,6.83577,0.21406,0.02336,0.9564
4570,86.0399,6.94871,0.21705,0.01957,0.96825
4571,84.77001,7.0143,0.20205,0.02651,0.95775
4572,85.00234,7.00362,0.20898,0.02704,0.97145
4573,82.29831,7.00827,0.20877,0.02137,0.95936
4574,84.73474,7.03392,0.21519,0.01506,0.96853
4575,82.65306,6.95647,0.21119,0.01998,0.98659
4576,81.92235,7.01596,0.22454,0.01731,0.98337
4577,79.8449,7.00329,0.21903,0.02543,0.98639
4578,82.58124,6.94772,0.22798,0.03456,0.96967
4579,85.03878,7.12235,0.22496,0.02941,0.96146
4580,81.74214,7.18088,0.22023,0.03143,0.97516
4581,82.77956,7.25118,0.21794,0.02454,0.96829
4582,83.51544,7.16165,0.22263,0.02544,0.96843
4583,83.68735,7.21738,0.22132,0.03148,0.96447
4584,83.33707,7.15158,0.22282,0.03546,0.95781
4585,83.03204,6.9459,0.21881,0.03747,0.96235
4586,84.76031,6.92552,0.21527,0.04057,0.9447
4587,85.67795,6.8618,0.20659,0.02631,0.94375
4588,85.79339,6.90544,0.21898,0.03234,0.95028
4589,84.42301,6.99805,0.21819,0.0222,0.94977
4590,84.04795,6.77888,0.2256,0.01683,0.95034
4591,81.70858,6.79441,0.23482,0.01491,0.96077
4592,83.41555,6.8631,0.22827,0.00256,0.96691
4593,82.79048,6.78186,0.22633,0.00284,0.97692
4594,83.62337,7.00685,0.21975,0.00287,0.94233
4595,83.01496,7.02664,0.2104,0.00518,0.95372
4596,81.64192,6.99355,0.21699,0.01478,0.91695
4597,81.20193,6.99983,0.20248,0.01653,0.92438
4598,84.84757,7.07217,0.22111,0.01585,0.93659
4599,84.31148,7.13347,0.20409,0.01919,0.94177
4600,84.57199,7.13145,0.1961,0.02058,0.93211
4601,85.6117,7.07323,0.2071,0.02122,0.91821
4602,86.34358,7.12535,0.20185,0.01581,0.92187
4603,87.34282,7.10077,0.20572,0.02448,0.93959
4604,86.21139,7.0069,0.19135,0.02092,0.92452
4605,85.19136,7.08303,0.1962,0.01927,0.9239
4606,85.70014,7.1084,0.19074,0.02477,0.92379
4607,86.29787,7.05885,0.18952,0.02594,0.9293
4608,87.25179,7.17492,0.17775,0.02999,0.93648
4609,89.67947,7.04968,0.17025,0.0307,0.94825
4610,88.737,7.02659,0.17316,0.01697,0.95039
4611,89.16469,7.07972,0.18412,0.02094,0.95331
4612,88.22697,6.97218,0.18257,0.01122,0.92156
4613,87.42958,6.95458,0.18199,0.01309,0.93134
4614,86.75167,6.94096,0.18954,0.00879,0.91309
4615,86.74814,6.90309,0.19762,0.00943,0.91798
4616,87.13848,6.87914,0.20098,0.00197,0.92094
4617,87.26755,6.85783,0.20163,0.00354,0.94893
4618,87.4972,6.84889,0.20935,0.0,0.95435
4619,86.93046,6.7265,0.22139,0.00355,0.94444
4620,86.40425,6.82865,0.19936,0.01201,0.95904
4621,85.73626,6.73448,0.20012,0.0171,0.95951
4622,88.14306,6.68186,0.19962,0.01543,0.96075
4623,89.73929,6.66251,0.18312,0.01737,0.96797
4624,89.20449,6.86293,0.16874,0.00693,0.9707
4625,89.82404,6.9524,0.1694,0.00888,0.96743
4626,88.14297,6.90196,0.19337,0.00885,0.96058
4627,86.74752,6.86973,0.20344,0.00653,0.95602
4628,87.21295,6.70892,0.21708,0.00715,0.96471
4629,87.02432,6.66426,0.22633,0.00707,0.95475
4630,88.15416,6.49219,0.21216,0.01195,0.96467
4631,86.77019,6.38941,0.20054,0.01383,0.97857
4632,85.63863,6.50118,0.20253,0.01663,0.98486
4633,84.34925,6.61904,0.21796,0.01818,0.96449
4634,83.82054,6.65317,0.21155,0.01669,0.97748
4635,83.95277,6.51063,0.22098,0.00954,0.96256
4636,87.11841,6.47714,0.22166,0.0,0.94731
4637,86.45922,6.49996,0.20643,0.01223,0.95307
4638,87.63224,6.50125,0.23099,0.01449,0.93969
4639,83.76226,6.60084,0.22556,0.0167,0.94518
4640,85.36477,6.64771,0.21347,0.01834,0.95365
4641,86.71091,6.69047,0.21668,0.02672,0.96019
4642,86.05086,6.6681,0.21323,0.02584,0.9704
4643,83.99153,6.63702,0.19209,0.02734,0.96359
4644,84.46396,6.67139,0.17527,0.02975,0.9799
4645,88.29507,6.79393,0.1748,0.02537,0.98592
4646,86.7894,6.88408,0.18076,0.02809,0.97386
4647,87.91437,6.87227,0.17371,0.02019,0.95145
4648,85.51214,6.83547,0.17685,0.01736,0.97025
4649,88.19831,6.69966,0.17358,0.01544,0.96898
4650,89.17637,6.78549,0.19331,0.02532,0.96328
4651,86.83961,6.89288,0.20384,0.027,0.9861
4652,88.13011,6.89918,0.19428,0.01741,0.97877
4653,86.9347,6.9245,0.18986,0.02481,0.97865
4654,86.95612,6.98778,0.19451,0.0218,0.96835
4655,84.08853,7.05556,0.18384,0.02358,0.95965
4656,82.49607,6.93046,0.18314,0.02431,0.96266
4657,83.64731,6.95577,0.22046,0.03851,0.95508
4658,82.97251,6.83563,0.24473,0.04153,0.96455
4659,85.21729,6.7601,0.25651,0.04037,0.97798
4660,84.90066,6.832,0.25184,0.03694,0.96657
4661,86.74103,6.82426,0.26188,0.041,0.94126
4662,87.59203,7.01618,0.25386,0.03517,0.94044
4663,88.00147,7.00746,0.24711,0.04502,0.94893
4664,86.52856,7.04049,0.27951,0.04274,0.93302
4665,86.04997,6.95231,0.26612,0.04034,0.93609
4666,87.03902,6.89952,0.24159,0.04027,0.94641
4667,88.32062,6.69114,0.24088,0.04004,0.9454
4668,87.21881,6.66967,0.24463,0.02867,0.97306
4669,86.0193,6.69502,0.22899,0.01907,0.97931
4670,81.75453,6.66648,0.23863,0.01997,0.98918
4671,83.73132,6.85828,0.22892,0.03544,0.99276
4672,87.03452,6.84837,0.23723,0.03892,0.9896
4673,84.17237,6.89369,0.21686,0.03906,1.0
4674,83.84503,6.82836,0.21951,0.03356,0.9826
4675,84.69784,6.68824,0.21346,0.03684,0.98164
4676,85.53008,6.70436,0.2006,0.04236,0.98126
4677,84.68471,6.69061,0.18014,0.03322,1.0
4678,85.18943,6.67682,0.1955,0.01687,0.99608
4679,87.81852,6.71084,0.19783,0.01464,0.98569
4680,87.74407,6.5669,0.2129,0.01112,0.97395
4681,88.48316,6.52315,0.21478,0.01025,0.97656
4682,88.88038,6.57129,0.19946,0.02151,0.97843
4683,85.00784,6.74524,0.20587,0.02957,0.99218
4684,81.95933,6.80677,0.19922,0.02241,0.98237
4685,82.19142,6.89797,0.20595,0.02727,0.98458
4686,83.66441,6.95385,0.20113,0.02593,0.96285
4687,82.26524,6.91753,0.20916,0.02855,0.96216
4688,82.17733,6.9255,0.19446,0.02641,0.96184
4689,82.03785,7.01169,0.20659,0.02423,0.96925
4690,82.9625,6.83918,0.20679,0.0259,0.96215
4691,84.7626,6.81024,0.20769,0.02175,0.97609
4692,83.61023,6.7452,0.21649,0.01638,0.99495
4693,83.95912,6.77718,0.21759,0.01415,0.98807
4694,84.31495,6.69797,0.21809,0.01604,0.96781
4695,84.441,6.63701,0.20852,0.01936,0.97947
4696,86.29899,6.70097,0.20173,0.02125,0.97517
4697,87.00519,6.70037,0.20213,0.02167,0.98099
4698,88.6191,6.84547,0.21229,0.02409,0.99152
4699,86.77959,6.88725,0.21937,0.02604,0.98688
4700,88.54979,6.74899,0.21782,0.01482,0.96889
4701,90.87738,6.76979,0.20729,0.00457,0.95339
4702,89.83852,6.77157,0.20899,0.00157,0.93944
4703,91.29,6.64527,0.21377,0.00238,0.95207
4704,92.56301,6.83673,0.21053,0.02016,0.9647
4705,89.19346,6.90273,0.21277,0.02162,0.93922
4706,89.42073,6.91766,0.20305,0.02095,0.92416
4707,86.45119,6.85864,0.19665,0.01964,0.93698
4708,86.75197,6.83141,0.19165,0.02545,0.93523
4709,86.42883,6.87505,0.20286,0.02925,0.94344
4710,85.42833,6.82683,0.19023,0.03637,0.93159
4711,84.52,6.90746,0.19269,0.03733,0.93285
4712,84.99324,6.88173,0.18485,0.03867,0.9391
4713,87.86533,6.83101,0.16397,0.04063,0.93223
4714,87.56706,6.82629,0.1729,0.03942,0.93245
4715,89.75046,6.86915,0.16511,0.04464,0.92237
4716,91.50417,7.00808,0.17676,0.04244,0.91041
4717,88.2502,7.02086,0.17738,0.03767,0.91115
4718,89.80396,7.0527,0.18749,0.04737,0.93628
4719,88.31849,6.93323,0.17411,0.04061,0.91867
4720,87.74432,6.77384,0.19234,0.03709,0.91371
4721,86.26772,6.78683,0.20565,0.03981,0.93396
4722,89.61697,6.74399,0.1984,0.03269,0.92843
4723,91.03476,6.8026,0.222,0.03703,0.94879
4724,91.643,6.75528,0.22038,0.0344,0.94187
4725,91.86765,6.68033,0.23745,0.03014,0.93732
4726,91.38687,6.64508,0.2391,0.03594,0.92839
4727,91.00395,6.66007,0.25021,0.03288,0.93318
4728,88.37198,6.57675,0.24669,0.03521,0.93454
4729,90.67712,6.58882,0.23019,0.04021,0.94317
4730,89.45681,6.62923,0.21697,0.03886,0.93681
4731,88.95454,6.4997,0.21641,0.03277,0.94592
4732,88.53403,6.57939,0.19911,0.03654,0.92698
4733,88.03274,6.64857,0.19041,0.02245,0.9296
4734,86.64283,6.73386,0.20393,0.03212,0.94509
4735,83.82287,6.77352,0.20849,0.03834,0.94431
4736,84.38051,6.69654,0.2026,0.03342,0.92674
4737,86.86219,6.79269,0.19868,0.03678,0.93314
4738,87.40531,6.68736,0.21578,0.03741,0.95127
4739,87.85708,6.61558,0.22911,0.03716,0.95057
4740,87.94702,6.52904,0.23279,0.0265,0.94236
4741,87.8642,6.73979,0.22685,0.01861,0.94168
4742,89.13017,6.75171,0.20933,0.0212,0.94334
4743,88.62186,6.72297,0.22119,0.02483,0.95934
4744,87.34331,6.82314,0.21276,0.02813,0.96462
4745,86.23579,6.96265,0.21865,0.03439,0.9773
4746,87.1467,7.01723,0.22361,0.02516,0.96432
4747,85.94249,6.94763,0.22981,0.02431,0.97739
4748,87.29335,7.02099,0.2188,0.01985,0.9693
4749,87.89043,6.981,0.20726,0.01397,0.95868
4750,87.51324,6.97305,0.22097,0.02016,0.95465
4751,86.59964,6.88033,0.23739,0.01817,0.95842
4752,88.06473,6.84961,0.2458,0.01908,0.97553
4753,87.17861,6.89105,0.2524,0.0091,0.97251
4754,88.93258,6.87917,0.21829,0.02595,0.98228
4755,86.02391,7.06979,0.23097,0.02045,0.98819
4756,86.96119,7.07628,0.23255,0.01848,0.98675
4757,86.11309,7.13195,0.23852,0.02041,0.98048
4758,86.09255,7.0896,0.21291,0.0176,0.97541
4759,87.04356,7.12001,0.21907,0.03048,0.96807
4760,87.3973,7.06602,0.21092,0.03096,0.96713
4761,85.6126,7.07028,0.23785,0.02501,0.98098
4762,86.47186,7.05812,0.23047,0.02581,0.97055
4763,86.71239,6.90771,0.23983,0.02307,0.9677
4764,87.6373,6.91947,0.25119,0.02002,0.9689
4765,88.28169,6.99608,0.24597,0.02468,0.97126
4766,87.67378,6.9765,0.22279,0.02543,0.95043
4767,87.24394,6.89467,0.20717,0.03343,0.95837
4768,87.23469,6.86773,0.2154,0.02727,0.94055
4769,87.29348,6.74524,0.22002,0.02239,0.94387
4770,86.78436,6.63333,0.22822,0.01738,0.94004
4771,85.82415,6.6232,0.2333,0.01937,0.94737
4772,84.68441,6.54967,0.25093,0.01619,0.94466
4773,84.40189,6.68244,0.2827,0.02052,0.93968
4774,84.42554,6.67268,0.27342,0.01598,0.93623
4775,83.44336,6.6861,0.26892,0.01621,0.93429
4776,84.21248,6.76767,0.26584,0.01319,0.94732
4777,84.71093,6.73306,0.26039,0.01061,0.96126
4778,86.12571,6.76432,0.24987,0.0,0.95675
4779,86.81068,6.6937,0.23638,0.00459,0.9618
4780,87.74542,6.70705,0.23107,0.0015,0.96759
4781,89.37001,6.64491,0.23891,0.0,0.9869
4782,89.04923,6.67451,0.22331,0.01036,0.98452
4783,90.39479,6.79971,0.2306,0.00801,0.97906
4784,91.84206,6.72751,0.22535,0.01574,0.98323
4785,92.0435,6.72723,0.22639,0.01871,0.97784
4786,93.42425,6.63823,0.21845,0.01426,0.96255
4787,92.60461,6.80922,0.21414,0.01535,0.95452
4788,90.28614,6.84649,0.21476,0.01438,0.94946
4789,90.24847,6.90117,0.25083,0.01088,0.95001
4790,89.53871,6.95538,0.26756,0.02291,0.93005
4791,88.67439,6.93813,0.2495,0.02677,0.93185
4792,88.35707,6.83703,0.24821,0.02558,0.95502
4793,89.01228,6.93303,0.23515,0.02952,0.93994
4794,88.05844,6.92782,0.24373,0.03233,0.92513
4795,89.23104,6.99833,0.24573,0.03126,0.91767
4796,90.21214,6.74617,0.26373,0.02872,0.9154
4797,91.79516,6.69006,0.24416,0.02424,0.91594
4798,93.84646,6.62437,0.24239,0.0238,0.93518
4799,95.4034,6.71104,0.2127,0.01639,0.93531
4800,95.88371,6.87962,0.23325,0.02014,0.92142
4801,94.61729,6.82214,0.22476,0.02393,0.89984
4802,93.74802,7.04404,0.22421,0.02682,0.88567
4803,92.95055,7.01041,0.23325,0.02331,0.88351
4804,93.51459,6.98493,0.21342,0.02116,0.89374
4805,93.14365,6.90132,0.20725,0.01742,0.89173
4806,93.49397,6.87878,0.20446,0.02173,0.8955
4807,92.39421,6.89498,0.24465,0.02628,0.9014
4808,91.53624,6.92589,0.23846,0.02218,0.90508
4809,92.33723,6.89227,0.20643,0.02511,0.93464
4810,93.89048,6.90807,0.2065,0.02927,0.92877
4811,92.44193,6.86721,0.21211,0.01907,0.93014
4812,92.45531,6.96819,0.22127,0.02038,0.9176
4813,93.14936,6.88718,0.22226,0.0121,0.9229
4814,93.27472,6.80993,0.23341,0.0,0.93239
4815,94.52542,6.83712,0.2259,0.01114,0.94095
4816,93.31088,6.86131,0.23412,0.00912,0.96342
4817,92.00472,6.89672,0.23431,0.00782,0.95531
4818,92.04098,6.85644,0.21636,0.0048,0.95511
4819,91.48312,6.85681,0.22149,0.01435,0.95856
4820,89.92761,6.95754,0.23384,0.02375,0.96506
4821,90.32873,7.16244,0.23016,0.02179,0.96248
4822,92.13512,7.17861,0.23835,0.01949,0.97408
4823,90.76627,7.19169,0.25758,0.02684,0.95969
4824,91.25994,7.1027,0.23319,0.02997,0.96274
4825,91.00675,7.07563,0.25592,0.01934,0.93897
4826,91.67113,7.00886,0.25628,0.02033,0.94206
4827,90.03093,6.84288,0.23374,0.01948,0.92321
4828,91.78574,6.88699,0.23394,0.02539,0.93985
4829,90.69512,6.85479,0.22546,0.0241,0.94205
4830,91.46138,6.79824,0.231,0.02979,0.93528
4831,91.00014,6.86444,0.22611,0.0307,0.91759
4832,89.83077,6.76947,0.22621,0.03147,0.94399
4833,90.00249,6.84937,0.213,0.02849,0.93384
4834,88.25165,6.80499,0.20666,0.03165,0.91892
4835,89.36033,6.77505,0.23281,0.03119,0.9354
4836,87.57801,6.86329,0.24416,0.02889,0.94938
4837,86.9682,6.89917,0.23164,0.02872,0.95442
4838,85.52093,6.79621,0.20435,0.01388,0.96184
