episode,reward,variance,loss,policy_stability_index,success_probability
4350,82.51955,6.8641,0.15215,0.02133,0.91449
4351,82.26659,6.74545,0.15336,0.02481,0.93332
4352,79.80942,6.7399,0.1722,0.02299,0.93028
4353,81.05681,6.84105,0.18214,0.02769,0.93842
4354,84.29362,6.74712,0.17485,0.02293,0.93707
4355,85.18752,6.65047,0.16992,0.01439,0.93907
4356,85.63056,6.60727,0.15764,0.01858,0.93555
4357,84.71427,6.63665,0.14268,0.00614,0.93537
4358,83.00558,6.53308,0.15671,0.01768,0.94028
4359,84.05371,6.48024,0.17273,0.01755,0.94327
4360,82.28795,6.37818,0.18915,0.01058,0.95403
4361,81.52462,6.55098,0.19018,0.0013,0.93246
4362,81.01296,6.47947,0.16936,0.00703,0.93704
4363,80.69406,6.52843,0.16759,0.01369,0.95415
4364,79.96475,6.59378,0.17652,0.00857,0.9587
4365,79.56014,6.8016,0.17596,0.01428,0.93588
4366,79.69376,6.76814,0.19432,0.01903,0.94411
4367,78.97105,6.70238,0.18942,0.01658,0.94824
4368,81.64006,6.62977,0.19841,0.01472,0.93494
4369,83.03022,6.58634,0.18832,0.01416,0.93001
4370,83.33567,6.52894,0.19537,0.01254,0.92406
4371,82.26169,6.61034,0.21524,0.01731,0.93659
4372,83.23371,6.60796,0.20132,0.01522,0.92914
4373,84.33335,6.64203,0.19596,0.01664,0.9138
4374,82.75479,6.64891,0.20514,0.0161,0.91839
4375,81.13289,6.6367,0.20959,0.02279,0.92653
4376,82.29799,6.61493,0.2163,0.02204,0.91901
4377,81.06457,6.78979,0.1982,0.01568,0.92438
4378,81.47441,6.86675,0.18567,0.00782,0.92448
4379,80.51683,6.83151,0.19196,0.00128,0.92733
4380,79.19869,6.93306,0.19474,0.0,0.9247
4381,80.59228,6.885,0.18206,0.00694,0.9169
4382,81.54861,6.85918,0.19441,0.00384,0.92127
4383,82.56787,6.7822,0.19527,0.00023,0.93977
4384,82.83721,6.73157,0.19455,0.01026,0.94053
4385,83.63947,6.74381,0.19049,0.01029,0.93152
4386,83.69663,6.76635,0.1697,0.01094,0.93046
4387,82.25886,6.7332,0.18083,0.0088,0.93658
4388,80.25925,6.77689,0.18825,0.0091,0.93637
4389,78.59935,6.63191,0.19164,0.00816,0.92133
4390,78.10392,6.67962,0.18474,0.00562,0.92303
4391,77.90897,6.56119,0.1857,0.01296,0.91884
4392,80.67461,6.58678,0.19049,0.00888,0.90922
4393,81.55137,6.61441,0.16427,0.00525,0.90329
4394,80.92921,6.60629,0.1539,0.00713,0.92182
4395,81.11991,6.67455,0.15202,0.01335,0.91901
4396,81.03939,6.53963,0.17886,0.02041,0.92625
4397,81.00027,6.56305,0.17618,0.01581,0.91349
4398,80.06207,6.54754,0.18443,0.01814,0.92319
4399,80.23573,6.57828,0.1964,0.02758,0.92996
4400,80.42706,6.6968,0.18287,0.0178,0.92724
4401,81.31252,6.64517,0.18111,0.01634,0.91489
4402,81.6014,6.5503,0.18714,0.01231,0.93791
4403,84.63305,6.70824,0.19183,0.00769,0.92965
4404,83.66983,6.73099,0.1949,0.00342,0.92192
4405,81.34165,6.77121,0.18726,0.0,0.93112
4406,83.28035,6.64156,0.18689,0.00362,0.9434
4407,81.91734,6.56884,0.19596,0.00149,0.92271
4408,81.76474,6.63628,0.18732,0.0,0.9194
4409,80.87179,6.6939,0.18436,0.006,0.91489
4410,81.99163,6.86374,0.18463,0.00213,0.91385
4411,82.6558,6.87009,0.18888,0.00506,0.90038
4412,82.9437,7.00597,0.20194,0.00611,0.90942
4413,82.60223,6.87821,0.20643,0.0068,0.91314
4414,82.75896,6.84009,0.20662,0.00908,0.92904
4415,84.10411,6.68016,0.20635,0.00212,0.92873
4416,84.32043,6.87028,0.2262,0.01444,0.92626
4417,84.01826,6.83028,0.23102,0.01962,0.91875
4418,84.41317,6.85058,0.22401,0.02065,0.93709
4419,84.4813,6.70079,0.22336,0.02119,0.93015
4420,83.98936,6.65447,0.22822,0.02636,0.91475
4421,84.2039,6.61198,0.22941,0.03222,0.94804
4422,84.22668,6.71324,0.24638,0.03312,0.94658
4423,83.8643,6.83856,0.22787,0.03237,0.91832
4424,84.48946,6.777,0.21132,0.03031,0.92278
4425,83.10814,6.66222,0.20741,0.02278,0.91426
4426,82.3285,6.72615,0.21493,0.02995,0.90513
4427,81.15141,6.77317,0.21434,0.02912,0.89776
4428,80.85972,6.7709,0.21564,0.03979,0.9033
4429,81.03107,6.78228,0.20249,0.03951,0.89024
4430,81.04386,6.77222,0.21317,0.0447,0.89762
4431,80.10323,6.72544,0.20622,0.04864,0.90973
4432,81.49575,6.94527,0.21793,0.04087,0.90647
4433,82.11274,6.89905,0.22826,0.03137,0.92439
4434,82.49683,6.90858,0.21235,0.02475,0.90959
4435,81.06003,6.70846,0.22313,0.02135,0.92406
4436,80.50876,6.81551,0.20005,0.02967,0.92661
4437,78.06039,6.61044,0.21357,0.02552,0.92597
4438,77.40968,6.62229,0.2116,0.0248,0.93642
4439,76.29446,6.6959,0.19794,0.01281,0.92159
4440,76.1711,6.72938,0.20227,0.00702,0.94353
4441,73.67285,6.73671,0.19464,0.00785,0.9192
4442,71.99366,6.77813,0.21028,0.01595,0.91336
4443,71.60795,6.82916,0.21735,0.01356,0.91302
4444,73.44767,6.86109,0.21807,0.01757,0.92158
4445,75.87962,6.76981,0.22838,0.02358,0.91542
4446,76.48747,6.67419,0.20927,0.03044,0.92689
4447,78.13501,6.813,0.21505,0.03271,0.92498
4448,77.41746,6.82643,0.20001,0.02982,0.91131
4449,77.58938,6.88189,0.19683,0.02149,0.90123
4450,75.96561,6.95538,0.19485,0.02246,0.90251
4451,74.22118,6.94873,0.18645,0.02509,0.90222
4452,74.18077,6.80235,0.18648,0.02436,0.90769
4453,73.88192,6.84466,0.18845,0.02859,0.91542
4454,74.29169,6.77032,0.18666,0.03717,0.92698
4455,75.3793,6.74002,0.18785,0.03345,0.91807
4456,74.58844,6.70713,0.18026,0.03489,0.94703
4457,76.54339,6.59034,0.17855,0.03488,0.94448
4458,76.8071,6.62604,0.19562,0.02748,0.95963
4459,78.71746,6.65414,0.20783,0.02415,0.93611
4460,76.95191,6.66001,0.21001,0.01784,0.94423
4461,76.25407,6.73613,0.22066,0.02259,0.93977
4462,75.99393,6.62179,0.2127,0.02468,0.93183
4463,78.74435,6.83626,0.20552,0.0319,0.93653
4464,79.23309,6.80346,0.20265,0.02959,0.92238
4465,78.95816,6.8933,0.19919,0.02709,0.9148
4466,80.06389,6.72698,0.18598,0.02541,0.92556
4467,79.56956,6.70829,0.1781,0.01264,0.91386
4468,80.11033,6.83308,0.17479,0.01935,0.91777
4469,79.30055,6.73527,0.18645,0.01153,0.91527
4470,79.58377,6.78952,0.18969,0.01474,0.92071
4471,77.47148,6.77709,0.19563,0.02085,0.9341
4472,77.79019,6.67915,0.21108,0.0259,0.93175
4473,79.79806,6.88509,0.20972,0.01968,0.9165
4474,80.16175,6.88002,0.21176,0.02329,0.93684
4475,81.10279,6.81611,0.21672,0.02917,0.93615
4476,79.81746,6.95008,0.227,0.02458,0.93775
4477,80.05348,6.95723,0.22558,0.02311,0.9362
4478,80.23005,6.98058,0.21642,0.02583,0.93087
4479,80.70627,6.92132,0.21826,0.02374,0.93695
4480,79.18626,7.07473,0.20804,0.01713,0.9367
4481,79.5773,6.98066,0.22784,0.01891,0.92364
4482,78.18281,6.88308,0.22931,0.01142,0.9381
4483,78.02299,6.832,0.21572,0.01278,0.93797
4484,78.02004,6.90528,0.19812,0.01996,0.92816
4485,79.89538,6.92124,0.18985,0.03281,0.91185
4486,81.4959,7.01121,0.1706,0.0328,0.90428
4487,81.41212,6.77688,0.17997,0.03171,0.92666
4488,79.7233,6.71498,0.19359,0.03171,0.91377
4489,79.36981,6.72242,0.1981,0.02968,0.92946
4490,79.07281,6.82057,0.2028,0.02064,0.93658
4491,79.43673,6.84563,0.20755,0.01871,0.93804
4492,79.21383,6.72172,0.2105,0.01908,0.94983
4493,80.27558,6.83074,0.19894,0.02121,0.93626
4494,80.927,6.83486,0.18887,0.02375,0.9387
4495,80.39481,6.86316,0.19164,0.01715,0.96363
4496,81.92432,6.83903,0.20576,0.01724,0.96753
4497,82.81575,6.95579,0.20322,0.01245,0.95779
4498,85.91028,7.13105,0.19541,0.00634,0.94434
4499,86.1496,7.03718,0.21306,0.00836,0.92228
4500,86.60569,6.90699,0.19167,0.0144,0.92651
4501,85.35899,6.91939,0.19026,0.01637,0.92879
4502,86.15748,6.88403,0.20318,0.02525,0.93746
4503,85.12955,6.88646,0.20742,0.02747,0.9271
4504,83.97899,6.86527,0.21407,0.03268,0.92592
4505,85.99756,6.87246,0.22088,0.04109,0.91895
4506,85.37604,6.87286,0.21647,0.03493,0.92381
4507,87.49958,6.64288,0.21431,0.02766,0.91794
4508,87.6673,6.69034,0.2184,0.01069,0.92527
4509,87.95762,6.65748,0.21237,0.01455,0.92032
4510,88.84413,6.61563,0.22809,0.01504,0.90747
4511,89.40128,6.73218,0.23507,0.01852,0.91705
4512,87.73603,6.74065,0.23681,0.02356,0.93636
4513,86.86623,6.75125,0.25241,0.0182,0.93177
4514,85.91234,6.87992,0.24468,0.01525,0.94864
4515,85.68746,6.8632,0.23254,0.02589,0.94051
4516,85.77609,6.8576,0.2248,0.02331,0.93317
4517,84.45636,6.77061,0.21005,0.01328,0.91518
4518,85.0404,6.80832,0.20698,0.00998,0.92261
4519,83.87251,6.74717,0.21991,0.01108,0.92701
4520,84.18444,6.75327,0.20827,0.01307,0.91852
4521,83.29704,6.79624,0.21619,0.0145,0.93383
4522,85.42314,6.65913,0.20661,0.01291,0.93041
4523,84.67152,6.58199,0.19201,0.00085,0.93543
4524,85.42311,6.68017,0.19375,0.00613,0.93923
4525,84.2202,6.80504,0.19045,0.0047,0.93508
4526,85.98916,6.88472,0.1755,0.00698,0.92994
4527,84.05604,6.85398,0.17347,0.01648,0.92993
4528,84.75187,6.84188,0.17588,0.02188,0.92434
4529,85.67331,6.94273,0.17172,0.01556,0.9261
4530,85.49792,6.90259,0.19524,0.01925,0.91754
4531,84.99426,6.93176,0.19573,0.02645,0.92057
4532,85.40645,7.03713,0.20821,0.02568,0.92074
4533,84.13721,6.97839,0.20389,0.02842,0.91386
4534,85.69983,7.05068,0.18719,0.03107,0.90394
4535,85.75079,6.96494,0.18512,0.03486,0.88813
4536,85.73355,7.00426,0.18529,0.01867,0.8984
4537,88.06863,7.03432,0.19258,0.01176,0.88042
4538,85.56189,6.90476,0.18459,0.00342,0.89204
4539,84.5299,6.89352,0.18163,0.00449,0.89635
4540,84.51574,6.84965,0.17951,0.00723,0.8953
4541,83.83779,6.81779,0.19366,0.01609,0.9054
4542,81.98342,6.74342,0.18612,0.01661,0.90809
4543,84.14134,6.83672,0.19632,0.02101,0.9072
4544,82.07814,6.9161,0.19681,0.02001,0.91127
4545,82.29106,6.77771,0.18482,0.02045,0.90919
4546,81.08884,6.81275,0.19075,0.02916,0.9228
4547,81.14971,6.89135,0.1852,0.02916,0.94307
4548,82.98904,6.78054,0.20736,0.03303,0.95016
4549,82.64231,6.75396,0.19996,0.02681,0.94618
4550,82.42057,6.74797,0.20577,0.02331,0.94481
4551,83.87311,6.78195,0.20024,0.02194,0.94354
4552,85.33264,6.70057,0.19531,0.01766,0.94466
4553,84.54738,6.68871,0.20167,0.02203,0.94366
4554,86.16858,6.85655,0.20753,0.0189,0.90706
4555,84.00828,6.86159,0.20413,0.01801,0.90532
4556,82.33332,6.80123,0.1877,0.03198,0.91133
4557,81.57198,6.8898,0.17832,0.03066,0.89389
4558,83.20225,6.93065,0.17994,0.03025,0.90087
4559,83.32011,7.09361,0.18439,0.03197,0.88878
4560,82.30928,7.06923,0.17166,0.04358,0.90355
4561,81.60113,6.98117,0.16367,0.04386,0.9113
4562,82.54051,6.95658,0.17414,0.04173,0.90329
4563,81.46201,6.70558,0.16256,0.05144,0.89909
4564,82.24636,6.70963,0.16825,0.04807,0.9161
4565,82.67938,6.73564,0.16376,0.04507,0.89938
4566,80.9641,6.83107,0.16855,0.03781,0.90979
4567,82.38916,6.78872,0.17306,0.0336,0.90518
4568,80.41624,6.75999,0.19004,0.03344,0.91814
4569,82.87382,6.72872,0.18441,0.03168,0.93125
4570,83.88816,6.66455,0.1853,0.02649,0.91978
4571,83.83666,6.80219,0.1744,0.02201,0.92018
4572,85.4093,6.89119,0.18675,0.02701,0.93473
4573,84.13945,6.85972,0.17591,0.03031,0.88497
4574,85.42143,6.90289,0.1655,0.01858,0.87642
4575,84.80933,6.84012,0.17954,0.01682,0.89107
4576,86.5483,6.99576,0.17313,0.01987,0.90583
4577,87.55009,7.07678,0.18001,0.02174,0.91584
4578,87.40152,7.03814,0.19676,0.0167,0.90817
4579,88.01337,6.98538,0.18623,0.01565,0.92482
4580,87.91014,6.97929,0.17992,0.00912,0.93021
4581,86.84671,6.96587,0.15813,0.00769,0.92314
4582,86.58005,7.17674,0.17102,0.00701,0.9244
4583,85.65188,7.21729,0.15995,0.00166,0.91922
4584,83.58401,7.26219,0.14153,0.00024,0.9358
4585,82.49187,7.32248,0.13755,0.0,0.94198
4586,81.56522,7.30585,0.14186,0.00206,0.93201
4587,81.30395,7.36843,0.16209,0.00712,0.91778
4588,82.82008,7.35932,0.14864,0.0086,0.93
4589,83.36963,7.25306,0.13717,0.01307,0.922
4590,84.10162,7.15351,0.1137,0.00348,0.92864
4591,83.08631,6.93655,0.10569,0.00666,0.92086
4592,85.88771,6.77955,0.13411,0.01164,0.91791
4593,85.56725,6.75097,0.16555,0.01913,0.91078
4594,84.42963,6.85789,0.16699,0.01988,0.92623
4595,84.86754,6.85255,0.15734,0.01443,0.92432
4596,85.66622,6.88142,0.17512,0.02054,0.92672
4597,84.05502,6.86073,0.19796,0.02308,0.91394
4598,85.17907,6.78525,0.19778,0.02247,0.90182
4599,84.70887,6.703,0.1948,0.01895,0.90608
4600,82.54298,6.65554,0.22083,0.023,0.8791
4601,85.20709,6.63462,0.2105,0.01412,0.88915
4602,82.99268,6.75124,0.22371,0.0233,0.89343
4603,85.35945,6.74703,0.21863,0.01931,0.90924
4604,84.31863,6.89607,0.20201,0.01296,0.90103
4605,85.27034,6.73352,0.19972,0.0135,0.9121
4606,85.46803,6.64725,0.18237,0.01679,0.8984
4607,82.44928,6.61866,0.17602,0.01477,0.90162
4608,84.50309,6.63891,0.16918,0.02227,0.90809
4609,88.08903,6.76754,0.16453,0.02098,0.89578
4610,88.54454,6.67141,0.15352,0.02023,0.89394
4611,87.62816,6.5143,0.18176,0.01899,0.88639
4612,86.60726,6.48422,0.1891,0.0206,0.904
4613,87.15103,6.60207,0.17767,0.02148,0.90881
4614,87.78098,6.65362,0.17071,0.01695,0.91293
4615,87.04296,6.66057,0.16444,0.02316,0.91685
4616,86.66257,6.68151,0.17562,0.0226,0.90992
4617,86.58409,6.69286,0.18448,0.01486,0.91408
4618,87.35317,6.73261,0.18472,0.02244,0.93418
4619,88.926,6.80948,0.17862,0.01646,0.91011
4620,87.9862,6.67369,0.17775,0.01905,0.8957
4621,87.57717,6.65696,0.18035,0.02076,0.89281
4622,87.99315,6.73361,0.18394,0.01647,0.88361
4623,89.92457,6.73841,0.17603,0.02419,0.89332
4624,86.31008,6.7014,0.16281,0.02587,0.9028
4625,85.49524,6.72688,0.16994,0.02384,0.90856
4626,86.17389,6.77167,0.16068,0.02542,0.93053
4627,87.24578,6.58671,0.14923,0.02328,0.91199
4628,87.54667,6.69575,0.16212,0.02753,0.90986
4629,85.75802,6.61396,0.17431,0.02532,0.91563
4630,84.81967,6.52716,0.1662,0.02254,0.9199
4631,83.67053,6.58394,0.18814,0.01946,0.91997
4632,83.04507,6.67671,0.19012,0.01701,0.93714
4633,82.99551,6.66888,0.17753,0.0246,0.91899
4634,82.9983,6.81465,0.18382,0.0204,0.91623
4635,84.04145,6.7576,0.1794,0.02513,0.92215
4636,84.32002,6.72213,0.16821,0.01962,0.92442
4637,84.3712,6.82421,0.1714,0.022,0.91296
4638,85.27067,6.85446,0.18917,0.02786,0.91225
4639,82.4066,6.87437,0.19549,0.01972,0.91984
4640,79.48647,6.92292,0.20231,0.01658,0.92468
4641,80.54206,6.92842,0.20968,0.0186,0.93205
4642,79.35861,6.88798,0.19565,0.01786,0.9339
4643,80.79124,6.81339,0.17696,0.02187,0.91613
4644,81.69673,6.78016,0.18424,0.03099,0.89981
4645,80.362,6.59628,0.17255,0.02636,0.90362
4646,83.05074,6.59063,0.18542,0.02846,0.92172
4647,84.45964,6.59365,0.1903,0.02678,0.93304
4648,87.1798,6.65624,0.16465,0.02473,0.9157
4649,87.92771,6.6585,0.17759,0.02209,0.89806
4650,85.11114,6.67118,0.18334,0.01481,0.90882
4651,84.48052,6.88214,0.18118,0.01417,0.90665
4652,82.2557,6.74747,0.17283,0.01792,0.90736
4653,82.83647,6.76422,0.16126,0.01932,0.89542
4654,83.54127,6.79347,0.16161,0.01719,0.88548
4655,81.24858,6.91548,0.16161,0.01572,0.89309
4656,80.91839,6.98215,0.18239,0.01384,0.89378
4657,80.53047,6.80913,0.16787,0.01015,0.8959
4658,81.71506,6.81539,0.16204,0.01418,0.91791
4659,81.83926,6.76874,0.16712,0.0177,0.90087
4660,82.95669,6.75826,0.16422,0.02317,0.90246
4661,84.00144,6.78788,0.18009,0.01698,0.91394
4662,82.1783,6.87453,0.18604,0.02053,0.91733
4663,83.28587,6.80554,0.1866,0.02147,0.932
4664,85.35512,6.89333,0.20175,0.02116,0.92141
4665,83.9082,6.9513,0.21746,0.01639,0.92408
4666,81.94092,6.88805,0.22445,0.0147,0.9269
4667,82.71099,6.92598,0.2318,0.01988,0.9376
4668,83.69636,6.92832,0.20779,0.0095,0.91659
4669,83.16578,6.83162,0.18943,0.01348,0.91376
4670,84.54256,6.89997,0.19664,0.01603,0.90808
4671,86.15446,6.90594,0.18032,0.02894,0.92013
4672,85.30102,6.87814,0.18936,0.03115,0.91612
4673,83.32828,6.98234,0.19918,0.03094,0.91999
4674,81.11113,6.80921,0.19446,0.03226,0.92238
4675,80.84234,6.8063,0.19627,0.03159,0.93009
4676,81.21494,6.73538,0.20296,0.03277,0.92398
4677,82.04944,6.73696,0.20041,0.02915,0.91219
4678,83.0223,6.79492,0.18769,0.02598,0.91471
4679,85.33426,6.7359,0.18608,0.02466,0.93073
4680,84.84918,6.66877,0.1687,0.02905,0.94782
4681,86.64516,6.77015,0.14019,0.02265,0.94848
4682,85.35475,6.81729,0.1395,0.02224,0.92541
4683,84.72855,6.91895,0.14883,0.02057,0.9053
4684,84.40114,6.92321,0.18307,0.0157,0.91347
4685,84.89636,6.91225,0.18208,0.01154,0.89658
4686,87.68186,6.89189,0.18141,0.01213,0.89757
4687,87.86947,6.89383,0.16515,0.02127,0.90868
4688,87.3716,6.94382,0.16615,0.02412,0.91083
4689,88.98553,6.86324,0.15,0.02074,0.91717
4690,87.9909,6.86223,0.14883,0.02367,0.92526
4691,86.85507,6.91834,0.1567,0.01921,0.90671
4692,85.59702,6.80142,0.1701,0.02028,0.9044
4693,86.17031,6.85806,0.16479,0.02646,0.88625
4694,85.6304,6.77348,0.17272,0.02605,0.89045
4695,83.80907,6.71816,0.16201,0.03503,0.89496
4696,81.73371,6.80511,0.16603,0.0236,0.90559
4697,82.67008,6.84986,0.15585,0.01594,0.89505
4698,83.92284,6.96752,0.14962,0.01709,0.89149
4699,83.53708,6.80707,0.15332,0.01847,0.90968
4700,84.49228,6.73961,0.15937,0.02617,0.90802
4701,84.12087,6.61026,0.15172,0.03934,0.8952
4702,85.88047,6.5512,0.16737,0.0366,0.90533
4703,84.3198,6.53856,0.16953,0.04133,0.92762
4704,81.91554,6.6537,0.20345,0.0412,0.93588
4705,83.22178,6.75979,0.20137,0.03822,0.94074
4706,82.72765,6.81381,0.21504,0.04284,0.9247
4707,81.72937,6.8523,0.20762,0.04025,0.93633
4708,83.11504,6.71978,0.20647,0.03635,0.92582
4709,83.78305,6.73825,0.19707,0.03273,0.94
4710,83.06904,6.72611,0.1881,0.03005,0.93874
4711,84.34578,6.76373,0.19218,0.02637,0.93082
4712,83.19391,6.69676,0.18869,0.02311,0.931
4713,84.41549,6.67967,0.18618,0.02571,0.95147
4714,83.57374,6.74346,0.17757,0.02535,0.95549
4715,85.2197,6.7721,0.17136,0.02121,0.9442
4716,84.91428,6.92784,0.16728,0.02063,0.9345
4717,84.18698,6.90263,0.18577,0.01241,0.91855
4718,85.99756,6.86283,0.20441,0.01773,0.91872
4719,87.54782,6.91317,0.19794,0.01694,0.89003
4720,89.39035,6.83485,0.19582,0.01831,0.90376
4721,91.06833,6.90211,0.20371,0.01522,0.89364
4722,88.57584,6.80252,0.19181,0.01665,0.9058
4723,87.92474,6.73336,0.16909,0.01748,0.89521
4724,84.94023,6.81544,0.17348,0.01488,0.91211
4725,83.6152,6.69903,0.1676,0.0236,0.915
4726,84.69436,6.84361,0.18176,0.02199,0.913
4727,86.44787,6.84404,0.19127,0.03362,0.91533
4728,84.01451,6.94073,0.19128,0.02327,0.91653
4729,81.7053,7.00172,0.20651,0.02068,0.92193
4730,81.50241,7.0668,0.19078,0.02121,0.93829
4731,80.86858,6.87443,0.19447,0.01762,0.93248
4732,79.95366,6.95133,0.19136,0.0147,0.93139
4733,78.86827,6.87983,0.16965,0.01624,0.92474
4734,78.60902,6.88467,0.17401,0.01628,0.91609
4735,78.56941,6.88786,0.16695,0.01115,0.9098
4736,79.54906,6.926,0.18586,0.0131,0.91566
4737,80.15923,6.77427,0.18616,0.01269,0.92325
4738,80.51205,6.70119,0.20558,0.00599,0.90919
4739,81.23927,6.8091,0.21802,0.012,0.90988
4740,81.68101,6.87241,0.22559,0.01567,0.90123
4741,84.5252,6.89877,0.19978,0.01611,0.90033
4742,86.79922,6.95468,0.20505,0.01509,0.90622
4743,85.33436,6.9198,0.21674,0.01738,0.89311
4744,86.57818,6.95964,0.22102,0.01194,0.89099
4745,86.57091,6.88568,0.19254,0.00888,0.91509
4746,87.94013,7.05493,0.19346,0.00954,0.89742
4747,85.98405,7.13503,0.16506,0.00531,0.91449
4748,88.22774,7.06893,0.17744,0.00534,0.91504
4749,88.99713,6.93439,0.18378,0.00432,0.90406
4750,87.29841,6.99377,0.17948,0.00752,0.90936
4751,85.55936,7.0014,0.19285,0.0082,0.91048
4752,84.6239,6.98104,0.16982,0.00755,0.90832
4753,83.18273,6.87391,0.16764,0.00571,0.90424
4754,84.43529,6.72606,0.16512,0.0093,0.92013
4755,83.45256,6.69613,0.15307,0.01455,0.92522
4756,84.09257,6.74544,0.16105,0.00755,0.93283
4757,82.98707,6.66593,0.19503,0.01267,0.91794
4758,83.48915,6.76669,0.18533,0.0067,0.91092
4759,84.25288,6.77524,0.19438,0.00819,0.90359
4760,85.19032,6.95251,0.17712,0.01016,0.88561
4761,84.45504,6.91137,0.18511,0.01787,0.90177
4762,84.77847,6.84634,0.1814,0.01527,0.92335
4763,84.16909,6.88647,0.19434,0.02145,0.91667
4764,83.66104,6.82861,0.18719,0.02152,0.92615
4765,81.84003,6.81867,0.19235,0.02002,0.92906
4766,83.39114,6.81935,0.19471,0.01778,0.91633
4767,82.14019,6.8267,0.1936,0.02646,0.92141
4768,81.43627,6.69098,0.18356,0.01702,0.91421
4769,79.63569,6.72026,0.18065,0.01995,0.92313
4770,80.02844,6.74754,0.18882,0.02904,0.92609
4771,81.56435,6.69329,0.18328,0.02765,0.91947
4772,82.87248,6.86368,0.18406,0.03116,0.89516
4773,80.2994,6.83887,0.1727,0.03058,0.89562
4774,82.15666,6.82019,0.15402,0.02386,0.89694
4775,82.60489,6.87797,0.16383,0.0222,0.89935
4776,83.75192,6.87755,0.16826,0.02149,0.89225
4777,84.51765,6.95327,0.17637,0.01902,0.88867
4778,83.76534,6.79469,0.16838,0.01476,0.90108
4779,83.47207,6.78793,0.16268,0.00738,0.91448
4780,82.86218,6.75432,0.14021,0.0,0.93321
4781,81.35483,6.71223,0.14511,0.0,0.93776
4782,82.00862,6.73717,0.15441,0.0,0.94424
4783,82.50674,6.68808,0.17155,0.0,0.94473
4784,82.21244,6.73229,0.17289,0.0,0.94538
4785,82.2664,6.6483,0.1823,0.00654,0.93768
4786,82.23428,6.67396,0.18214,0.00565,0.94817
4787,82.26312,6.82108,0.17904,0.01331,0.93656
4788,80.0391,6.83096,0.17725,0.01442,0.93616
4789,81.61381,6.91019,0.16277,0.01476,0.94698
4790,84.33367,6.98708,0.15652,0.01582,0.95514
4791,83.28848,6.94272,0.16164,0.0128,0.94742
4792,83.17745,6.90829,0.16967,0.02019,0.94505
4793,82.12921,6.89505,0.17772,0.01188,0.9373
4794,81.72694,7.00645,0.16906,0.00787,0.92415
4795,82.3185,7.06806,0.17628,0.00523,0.90438
4796,82.2689,6.98173,0.15999,0.00052,0.9067
4797,78.27922,6.94318,0.16189,0.00528,0.92386
4798,78.31026,6.82036,0.19166,0.00316,0.93012
4799,80.41304,6.75022,0.1901,0.00264,0.93704
4800,81.59208,6.75343,0.17785,0.00769,0.9403
4801,82.16776,6.89279,0.15734,0.01064,0.93641
4802,84.19663,6.81143,0.1566,0.00667,0.93144
4803,83.39535,6.85824,0.16332,0.00937,0.91816
4804,83.23101,6.81842,0.1561,0.00662,0.90727
4805,84.24679,6.94841,0.16995,0.0046,0.88624
4806,83.0731,6.9569,0.16703,0.00749,0.89575
4807,85.56492,6.88158,0.1722,0.0,0.88628
4808,86.00834,6.83266,0.17413,0.0,0.88503
4809,87.74942,6.85701,0.18212,0.0,0.8884
4810,87.31854,6.88897,0.19836,0.00194,0.8685
4811,87.02269,6.80354,0.18696,0.00757,0.87552
4812,86.05926,6.90566,0.18724,0.01092,0.88569
4813,87.12913,6.98633,0.17068,0.01302,0.90542
4814,85.25922,6.87674,0.18285,0.00782,0.89421
4815,84.81201,6.82383,0.17781,0.00069,0.90768
4816,83.14744,6.8748,0.19422,0.00198,0.89815
4817,82.88096,6.97107,0.21685,0.0,0.89836
4818,83.06065,6.81663,0.21875,0.0,0.90516
4819,82.03141,6.87694,0.20778,0.00473,0.90406
4820,85.91242,6.99182,0.20526,0.00605,0.89989
4821,87.45844,6.85621,0.20313,0.02044,0.91086
