episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8574,6,NavRL,C,65.522,23.419,19.114,0.7539,1.3368
8575,6,NavRL,C,67.786,22.683,20.088,0.7814,1.334
8576,6,NavRL,C,69.815,24.116,18.44,0.7811,1.3556
8577,6,NavRL,C,71.924,23.953,16.204,0.7743,1.3075
8578,6,NavRL,C,68.246,20.805,16.528,0.7815,1.3627
8579,6,NavRL,C,66.006,20.726,16.576,0.7965,1.3682
8580,6,NavRL,C,66.807,22.495,16.413,0.7832,1.4189
8581,6,NavRL,C,68.052,21.851,15.436,0.7919,1.501
8582,6,NavRL,C,70.422,19.757,15.051,0.7947,1.5594
8583,6,NavRL,C,70.82,20.463,15.406,0.7873,1.4883
8584,6,NavRL,C,70.519,22.328,16.539,0.7857,1.4762
8585,6,NavRL,C,67.333,21.275,15.518,0.7789,1.3724
8586,6,NavRL,C,66.716,22.098,14.912,0.7746,1.3463
8587,6,NavRL,C,67.125,22.762,14.437,0.7663,1.366
8588,6,NavRL,C,67.954,22.897,15.642,0.7596,1.3911
8589,6,NavRL,C,68.213,23.339,15.656,0.7663,1.3873
8590,6,NavRL,C,69.352,22.963,16.624,0.7497,1.3413
8591,6,NavRL,C,70.979,24.787,16.36,0.7715,1.4159
8592,6,NavRL,C,72.555,25.335,16.063,0.7631,1.3537
8593,6,NavRL,C,70.805,25.07,16.644,0.7717,1.388
8594,6,NavRL,C,74.76,24.697,13.701,0.7778,1.3269
8595,6,NavRL,C,73.477,25.394,14.576,0.7899,1.2584
8596,6,NavRL,C,71.184,27.819,14.762,0.7768,1.2935
8597,6,NavRL,C,69.163,26.218,14.656,0.7811,1.3418
8598,6,NavRL,C,68.916,26.196,15.423,0.7699,1.2763
8599,6,NavRL,C,67.907,26.534,15.864,0.7847,1.2657
8600,6,NavRL,C,66.465,27.648,16.414,0.7877,1.2227
8601,6,NavRL,C,68.951,27.307,14.262,0.787,1.3441
8602,6,NavRL,C,70.71,27.504,17.091,0.7865,1.3415
8603,6,NavRL,C,70.507,27.487,17.913,0.7857,1.3361
8604,6,NavRL,C,72.165,26.876,18.077,0.8005,1.3976
8605,6,NavRL,C,72.267,27.033,18.865,0.814,1.4026
8606,6,NavRL,C,72.107,25.252,18.435,0.8137,1.3934
8607,6,NavRL,C,73.073,25.229,18.168,0.8137,1.4246
8608,6,NavRL,C,71.841,25.642,17.264,0.8005,1.5595
8609,6,NavRL,C,71.677,25.616,17.544,0.7911,1.6482
8610,6,NavRL,C,71.052,25.866,17.306,0.7786,1.4823
8611,6,NavRL,C,72.552,24.633,16.615,0.7857,1.4184
8612,6,NavRL,C,73.012,22.941,17.068,0.7742,1.3729
8613,6,NavRL,C,74.826,23.944,17.594,0.7751,1.5044
8614,6,NavRL,C,74.969,25.058,16.667,0.7693,1.4749
8615,6,NavRL,C,75.191,26.639,16.869,0.7574,1.4087
8616,6,NavRL,C,70.658,25.279,17.785,0.7758,1.4238
8617,6,NavRL,C,73.091,23.313,17.257,0.7861,1.3882
8618,6,NavRL,C,74.085,22.031,15.476,0.7999,1.453
8619,6,NavRL,C,70.91,23.718,17.033,0.7985,1.5038
8620,6,NavRL,C,71.481,23.505,17.577,0.8091,1.4638
8621,6,NavRL,C,73.001,23.276,19.138,0.7979,1.4385
8622,6,NavRL,C,74.38,23.684,19.759,0.8102,1.4945
8623,6,NavRL,C,72.71,24.534,21.533,0.788,1.6306
8624,6,NavRL,C,73.677,24.427,20.494,0.7797,1.6196
8625,6,NavRL,C,72.192,25.155,21.546,0.7789,1.5648
8626,6,NavRL,C,74.189,26.056,19.67,0.7806,1.5603
8627,6,NavRL,C,74.474,25.627,19.091,0.7738,1.5427
8628,6,NavRL,C,71.903,23.302,18.695,0.7683,1.4767
8629,6,NavRL,C,71.724,22.952,18.787,0.7552,1.3966
8630,6,NavRL,C,71.337,23.235,17.986,0.7481,1.4299
8631,6,NavRL,C,70.202,24.864,16.026,0.742,1.3961
8632,6,NavRL,C,68.412,24.693,17.862,0.724,1.5153
8633,6,NavRL,C,69.833,24.933,17.105,0.7498,1.5018
8634,6,NavRL,C,69.269,25.966,16.67,0.7703,1.5714
8635,6,NavRL,C,68.979,25.546,17.318,0.7638,1.5492
8636,6,NavRL,C,70.412,24.789,17.147,0.7639,1.5517
8637,6,NavRL,C,70.823,24.201,17.588,0.7362,1.6178
8638,6,NavRL,C,70.385,24.005,18.267,0.7346,1.6092
8639,6,NavRL,C,68.549,21.511,18.873,0.7313,1.553
8640,6,NavRL,C,70.12,20.355,19.301,0.7412,1.5291
8641,6,NavRL,C,69.047,21.889,20.663,0.7494,1.5549
8642,6,NavRL,C,67.117,23.742,19.889,0.7543,1.5266
8643,6,NavRL,C,67.773,22.286,19.644,0.7593,1.5108
8644,6,NavRL,C,69.466,21.754,19.504,0.7368,1.4797
8645,6,NavRL,C,67.956,21.517,19.47,0.749,1.4964
8646,6,NavRL,C,66.59,21.51,19.863,0.7431,1.4438
8647,6,NavRL,C,67.339,22.291,20.847,0.7439,1.4396
8648,6,NavRL,C,69.578,24.069,20.831,0.7605,1.4864
8649,6,NavRL,C,66.892,22.381,18.736,0.7402,1.3623
8650,6,NavRL,C,66.121,22.697,17.229,0.7357,1.3272
8651,6,NavRL,C,66.421,23.897,17.324,0.7655,1.3862
8652,6,NavRL,C,67.817,23.398,16.247,0.772,1.4337
8653,6,NavRL,C,67.174,22.698,16.938,0.78,1.3142
8654,6,NavRL,C,67.421,21.896,16.729,0.7921,1.3179
8655,6,NavRL,C,63.715,21.163,15.286,0.7831,1.3315
8656,6,NavRL,C,67.493,21.917,15.214,0.7829,1.405
8657,6,NavRL,C,68.383,21.649,16.478,0.7755,1.4354
8658,6,NavRL,C,66.507,22.802,15.835,0.7948,1.4349
8659,6,NavRL,C,67.943,23.128,15.446,0.8012,1.4414
8660,6,NavRL,C,68.684,22.991,13.583,0.7888,1.3527
8661,6,NavRL,C,70.656,23.02,13.452,0.7734,1.3905
8662,6,NavRL,C,70.086,23.103,13.311,0.7632,1.3216
8663,6,NavRL,C,69.843,23.447,12.925,0.7685,1.3152
8664,6,NavRL,C,70.305,23.046,13.042,0.7487,1.2765
8665,6,NavRL,C,70.461,23.233,13.229,0.7556,1.3133
8666,6,NavRL,C,70.802,24.456,15.152,0.7583,1.3274
8667,6,NavRL,C,70.778,25.589,15.51,0.7461,1.3874
8668,6,NavRL,C,71.798,25.858,15.372,0.7667,1.378
8669,6,NavRL,C,73.615,23.983,13.084,0.7578,1.4088
8670,6,NavRL,C,74.01,22.763,10.943,0.7559,1.4611
8671,6,NavRL,C,70.867,23.853,11.343,0.7529,1.444
8672,6,NavRL,C,67.498,22.496,15.828,0.7533,1.4579
8673,6,NavRL,C,70.908,23.343,18.318,0.7496,1.5492
8674,6,NavRL,C,70.08,22.923,17.729,0.7465,1.5298
8675,6,NavRL,C,70.13,22.693,16.237,0.7286,1.44
8676,6,NavRL,C,67.832,24.397,19.339,0.7222,1.4321
8677,6,NavRL,C,69.367,24.72,18.435,0.7167,1.4378
8678,6,NavRL,C,68.916,24.702,17.121,0.7291,1.3983
8679,6,NavRL,C,70.097,22.657,17.059,0.7313,1.4899
8680,6,NavRL,C,68.939,22.875,18.695,0.7385,1.4771
8681,6,NavRL,C,69.61,22.567,18.515,0.7469,1.4552
8682,6,NavRL,C,69.543,21.782,15.898,0.7524,1.5045
8683,6,NavRL,C,68.278,20.481,14.348,0.7579,1.4499
8684,6,NavRL,C,70.434,19.626,14.338,0.7683,1.397
8685,6,NavRL,C,70.784,22.638,15.703,0.7821,1.5322
8686,6,NavRL,C,70.286,23.18,16.408,0.7829,1.4059
8687,6,NavRL,C,69.983,22.947,16.05,0.7695,1.3164
8688,6,NavRL,C,67.559,24.709,16.937,0.7511,1.2754
8689,6,NavRL,C,66.251,25.08,18.448,0.7606,1.2872
8690,6,NavRL,C,67.427,23.09,18.067,0.7666,1.2817
8691,6,NavRL,C,69.562,22.911,17.545,0.772,1.3385
8692,6,NavRL,C,69.694,24.09,19.999,0.783,1.3103
8693,6,NavRL,C,70.617,24.099,20.506,0.7846,1.4531
8694,6,NavRL,C,71.91,23.706,21.257,0.7805,1.4273
8695,6,NavRL,C,73.746,23.717,19.846,0.7783,1.4327
8696,6,NavRL,C,75.445,23.216,16.929,0.7631,1.4256
8697,6,NavRL,C,74.809,25.061,16.491,0.7541,1.4591
8698,6,NavRL,C,75.953,25.582,16.704,0.7566,1.493
8699,6,NavRL,C,73.849,26.63,14.732,0.7557,1.5773
8700,6,NavRL,C,73.607,25.615,16.041,0.7606,1.5793
8701,6,NavRL,C,74.828,26.254,14.502,0.7612,1.4575
8702,6,NavRL,C,73.701,25.678,14.251,0.7499,1.4324
8703,6,NavRL,C,72.653,27.318,14.437,0.756,1.5283
8704,6,NavRL,C,72.566,26.508,14.53,0.7663,1.537
8705,6,NavRL,C,72.437,27.69,14.191,0.7789,1.6316
8706,6,NavRL,C,71.761,26.557,13.953,0.7709,1.5558
8707,6,NavRL,C,71.874,26.192,15.122,0.7735,1.6676
8708,6,NavRL,C,71.859,25.213,14.705,0.7735,1.547
8709,6,NavRL,C,69.561,26.576,16.202,0.7836,1.5207
8710,6,NavRL,C,69.343,26.677,17.453,0.7917,1.5241
8711,6,NavRL,C,69.864,27.375,17.319,0.7751,1.4902
8712,6,NavRL,C,70.622,26.439,14.925,0.783,1.4372
8713,6,NavRL,C,69.397,24.419,16.214,0.7781,1.5362
8714,6,NavRL,C,69.921,24.823,15.296,0.7702,1.5312
8715,6,NavRL,C,70.182,23.071,16.598,0.7573,1.5322
8716,6,NavRL,C,71.235,24.581,18.949,0.7783,1.6275
8717,6,NavRL,C,71.532,24.132,18.474,0.7713,1.6627
8718,6,NavRL,C,71.639,23.588,17.173,0.7839,1.6465
8719,6,NavRL,C,68.765,25.521,15.706,0.7694,1.6748
8720,6,NavRL,C,68.665,24.4,15.516,0.7578,1.718
8721,6,NavRL,C,68.954,26.174,17.098,0.7658,1.6636
8722,6,NavRL,C,69.327,26.557,18.007,0.7505,1.7046
8723,6,NavRL,C,69.913,27.687,18.958,0.7587,1.6567
8724,6,NavRL,C,68.538,28.065,18.551,0.7543,1.6669
8725,6,NavRL,C,68.129,27.199,16.489,0.7598,1.6627
8726,6,NavRL,C,68.495,28.301,17.141,0.7724,1.6345
8727,6,NavRL,C,70.174,27.17,16.061,0.7641,1.6156
8728,6,NavRL,C,69.748,26.555,14.168,0.7589,1.5521
8729,6,NavRL,C,69.193,27.369,13.455,0.7703,1.5897
8730,6,NavRL,C,68.122,26.236,14.409,0.7612,1.5157
8731,6,NavRL,C,67.69,24.581,14.843,0.7683,1.5093
8732,6,NavRL,C,68.371,24.14,14.535,0.7557,1.4617
8733,6,NavRL,C,70.051,24.689,13.486,0.7399,1.4755
8734,6,NavRL,C,71.239,23.866,14.815,0.724,1.4768
8735,6,NavRL,C,70.196,24.885,15.678,0.7415,1.3843
8736,6,NavRL,C,69.447,23.03,15.323,0.7441,1.4312
8737,6,NavRL,C,70.153,23.552,14.443,0.7461,1.4516
8738,6,NavRL,C,68.254,23.958,16.258,0.7488,1.4886
8739,6,NavRL,C,68.353,24.129,16.261,0.7445,1.4514
8740,6,NavRL,C,69.315,23.384,15.237,0.7443,1.4818
8741,6,NavRL,C,68.807,24.432,16.907,0.7471,1.4452
8742,6,NavRL,C,68.682,23.778,17.38,0.7537,1.4372
8743,6,NavRL,C,69.397,23.574,18.414,0.7535,1.4799
8744,6,NavRL,C,70.995,23.255,17.735,0.7466,1.5214
8745,6,NavRL,C,71.172,22.804,16.476,0.7536,1.487
8746,6,NavRL,C,69.734,24.111,18.077,0.7423,1.5053
8747,6,NavRL,C,70.003,24.906,15.89,0.7381,1.4911
8748,6,NavRL,C,70.896,24.499,15.615,0.7641,1.5036
8749,6,NavRL,C,71.504,24.439,14.753,0.7643,1.5154
8750,6,NavRL,C,67.962,25.825,14.6,0.7619,1.5111
8751,6,NavRL,C,66.605,25.451,15.433,0.7726,1.4835
8752,6,NavRL,C,67.947,25.622,16.032,0.778,1.4975
8753,6,NavRL,C,68.457,26.482,16.586,0.7789,1.5152
8754,6,NavRL,C,67.588,25.932,18.253,0.7721,1.4878
8755,6,NavRL,C,67.357,26.653,16.703,0.7697,1.5066
8756,6,NavRL,C,67.355,26.22,20.641,0.7645,1.4322
8757,6,NavRL,C,66.338,24.529,20.094,0.7548,1.4783
8758,6,NavRL,C,65.721,23.487,18.25,0.7493,1.4992
8759,6,NavRL,C,65.878,22.582,16.959,0.7714,1.4471
8760,6,NavRL,C,64.686,21.356,16.864,0.7609,1.4685
8761,6,NavRL,C,66.614,20.025,18.711,0.7798,1.4441
8762,6,NavRL,C,68.212,19.373,19.014,0.7832,1.5429
8763,6,NavRL,C,70.763,18.628,20.298,0.7946,1.5717
8764,6,NavRL,C,70.06,20.646,17.084,0.7907,1.6365
8765,6,NavRL,C,70.647,19.914,16.81,0.7981,1.5707
8766,6,NavRL,C,71.419,20.697,17.982,0.7847,1.4689
8767,6,NavRL,C,71.2,21.391,19.293,0.776,1.5129
8768,6,NavRL,C,70.159,21.583,18.982,0.7903,1.5549
8769,6,NavRL,C,70.166,19.299,18.815,0.7825,1.4923
8770,6,NavRL,C,69.573,19.575,16.379,0.7866,1.3868
8771,6,NavRL,C,69.187,17.693,15.822,0.7939,1.3017
8772,6,NavRL,C,68.542,18.475,14.178,0.7938,1.312
8773,6,NavRL,C,68.574,21.075,14.964,0.7891,1.265
8774,6,NavRL,C,68.669,21.706,15.751,0.7882,1.2613
8775,6,NavRL,C,68.663,24.367,14.903,0.776,1.2854
8776,6,NavRL,C,68.657,23.252,14.677,0.7605,1.258
8777,6,NavRL,C,68.032,22.94,14.914,0.7579,1.23
8778,6,NavRL,C,66.931,23.573,14.023,0.7721,1.3097
8779,6,NavRL,C,67.239,20.889,13.295,0.7746,1.3803
8780,6,NavRL,C,67.396,22.538,12.407,0.7549,1.5029
8781,6,NavRL,C,67.794,22.495,12.984,0.7318,1.4834
8782,6,NavRL,C,68.359,22.145,14.268,0.7277,1.5356
8783,6,NavRL,C,70.068,24.111,15.718,0.7299,1.3739
8784,6,NavRL,C,65.806,24.705,14.889,0.7435,1.4068
8785,6,NavRL,C,66.078,25.624,14.786,0.7433,1.4196
8786,6,NavRL,C,68.928,24.712,16.768,0.7507,1.4285
8787,6,NavRL,C,68.834,25.818,16.335,0.757,1.4594
8788,6,NavRL,C,68.601,26.486,16.83,0.7693,1.4288
8789,6,NavRL,C,67.933,29.73,17.503,0.7423,1.4256
8790,6,NavRL,C,68.798,28.61,16.456,0.7505,1.4837
8791,6,NavRL,C,69.801,25.346,19.46,0.755,1.52
8792,6,NavRL,C,69.604,24.75,19.091,0.7827,1.5761
8793,6,NavRL,C,70.183,25.199,17.503,0.7862,1.5084
8794,6,NavRL,C,69.845,26.222,18.156,0.7746,1.5009
8795,6,NavRL,C,69.495,26.14,18.21,0.7751,1.5037
8796,6,NavRL,C,69.402,23.988,17.293,0.7879,1.4757
8797,6,NavRL,C,68.609,23.687,17.97,0.7926,1.4192
8798,6,NavRL,C,68.06,23.239,17.92,0.8049,1.4227
8799,6,NavRL,C,69.823,21.696,16.68,0.7855,1.3937
8800,6,NavRL,C,69.149,23.0,15.713,0.7757,1.488
8801,6,NavRL,C,67.598,22.791,16.211,0.7564,1.4497
8802,6,NavRL,C,67.143,23.839,15.676,0.773,1.5711
8803,6,NavRL,C,67.013,24.933,14.69,0.7813,1.6348
8804,6,NavRL,C,68.431,24.119,16.782,0.7951,1.7236
8805,6,NavRL,C,67.233,24.514,14.711,0.8029,1.6458
8806,6,NavRL,C,69.314,23.034,15.104,0.7787,1.5981
8807,6,NavRL,C,71.517,22.801,15.142,0.7723,1.5698
8808,6,NavRL,C,70.004,21.24,16.43,0.7728,1.5557
8809,6,NavRL,C,71.203,21.53,16.937,0.7679,1.564
8810,6,NavRL,C,70.023,20.614,16.128,0.7832,1.5507
8811,6,NavRL,C,68.621,20.854,16.601,0.7866,1.4761
8812,6,NavRL,C,70.84,19.872,17.038,0.7781,1.3789
8813,6,NavRL,C,72.922,19.438,16.263,0.7848,1.332
8814,6,NavRL,C,74.291,21.672,17.478,0.7642,1.3008
8815,6,NavRL,C,72.966,21.598,17.772,0.7749,1.4141
8816,6,NavRL,C,73.728,21.791,18.356,0.7787,1.3789
8817,6,NavRL,C,71.843,20.842,19.146,0.7968,1.4316
8818,6,NavRL,C,71.841,21.94,16.355,0.8097,1.4663
8819,6,NavRL,C,74.097,22.183,15.57,0.795,1.4486
8820,6,NavRL,C,74.364,21.252,16.885,0.7919,1.5064
8821,6,NavRL,C,73.561,20.833,16.564,0.7703,1.4979
8822,6,NavRL,C,73.652,21.76,15.957,0.7607,1.4455
8823,6,NavRL,C,75.87,24.024,17.295,0.7676,1.4352
8824,6,NavRL,C,72.965,22.134,17.394,0.7589,1.4565
8825,6,NavRL,C,72.873,23.101,17.059,0.7729,1.5179
8826,6,NavRL,C,72.432,21.984,18.719,0.7723,1.4433
8827,6,NavRL,C,71.747,21.869,19.678,0.7788,1.4268
8828,6,NavRL,C,70.362,23.198,17.499,0.796,1.5394
8829,6,NavRL,C,70.713,24.749,18.454,0.8024,1.6187
8830,6,NavRL,C,68.897,23.997,18.549,0.8046,1.5287
8831,6,NavRL,C,69.939,23.562,16.977,0.793,1.5498
8832,6,NavRL,C,70.076,24.837,17.08,0.7809,1.5906
8833,6,NavRL,C,69.993,23.525,16.102,0.7987,1.6507
8834,6,NavRL,C,68.465,25.55,18.5,0.8008,1.5616
8835,6,NavRL,C,66.816,25.013,18.683,0.7884,1.5404
8836,6,NavRL,C,68.654,22.967,18.205,0.7995,1.5248
8837,6,NavRL,C,68.982,23.062,18.761,0.7975,1.5538
8838,6,NavRL,C,68.211,23.078,15.801,0.7989,1.5732
8839,6,NavRL,C,70.572,22.568,16.294,0.7923,1.5821
8840,6,NavRL,C,69.83,24.368,13.885,0.7835,1.5755
8841,6,NavRL,C,68.643,23.788,14.503,0.7814,1.6166
8842,6,NavRL,C,68.243,23.977,13.703,0.7809,1.5145
8843,6,NavRL,C,68.66,23.49,13.102,0.7678,1.4829
8844,6,NavRL,C,68.261,23.926,13.379,0.7813,1.5255
8845,6,NavRL,C,67.497,23.612,13.929,0.7803,1.4574
8846,6,NavRL,C,66.927,21.101,14.071,0.7875,1.3495
8847,6,NavRL,C,66.093,20.004,16.144,0.7802,1.3827
8848,6,NavRL,C,67.355,20.912,15.259,0.7867,1.4395
8849,6,NavRL,C,68.398,23.253,15.765,0.7848,1.507
8850,6,NavRL,C,66.864,23.343,18.837,0.7755,1.3998
8851,6,NavRL,C,67.482,24.733,17.788,0.7641,1.431
8852,6,NavRL,C,65.414,24.712,17.86,0.7577,1.503
8853,6,NavRL,C,66.816,23.502,15.971,0.7551,1.4687
8854,6,NavRL,C,66.509,21.556,17.697,0.7682,1.4306
8855,6,NavRL,C,67.401,23.434,17.585,0.7628,1.453
8856,6,NavRL,C,69.877,24.2,16.688,0.7677,1.5046
8857,6,NavRL,C,69.113,22.222,15.724,0.7601,1.5115
8858,6,NavRL,C,68.415,21.914,15.437,0.7689,1.6111
8859,6,NavRL,C,66.687,22.864,14.342,0.7706,1.5853
8860,6,NavRL,C,68.511,22.801,12.804,0.7664,1.5569
8861,6,NavRL,C,69.011,24.237,12.846,0.7644,1.5159
8862,6,NavRL,C,68.987,25.294,13.46,0.7691,1.5402
8863,6,NavRL,C,69.35,27.701,14.436,0.7825,1.4646
8864,6,NavRL,C,70.163,28.581,15.324,0.7835,1.5107
8865,6,NavRL,C,69.174,26.991,17.286,0.7635,1.4969
8866,6,NavRL,C,71.951,28.323,17.355,0.7668,1.4655
8867,6,NavRL,C,74.656,27.322,17.871,0.7434,1.4064
8868,6,NavRL,C,73.09,27.104,15.36,0.7456,1.3803
8869,6,NavRL,C,72.305,27.98,15.567,0.7519,1.4284
8870,6,NavRL,C,70.952,27.079,15.937,0.7756,1.4252
8871,6,NavRL,C,70.548,28.224,15.478,0.7661,1.3952
8872,6,NavRL,C,71.91,28.999,17.687,0.7584,1.4088
8873,6,NavRL,C,70.342,28.843,17.018,0.7658,1.3398
8874,6,NavRL,C,67.968,27.9,17.62,0.7712,1.3586
8875,6,NavRL,C,70.199,28.266,18.064,0.77,1.4332
8876,6,NavRL,C,71.82,26.733,17.697,0.7755,1.4865
8877,6,NavRL,C,71.194,26.242,18.191,0.7801,1.5915
8878,6,NavRL,C,70.586,25.838,18.015,0.7695,1.6427
8879,6,NavRL,C,72.586,25.894,18.438,0.7733,1.6404
8880,6,NavRL,C,70.575,26.45,18.898,0.7919,1.6716
8881,6,NavRL,C,69.957,26.474,19.901,0.7769,1.579
8882,6,NavRL,C,70.894,25.51,20.299,0.7583,1.5654
8883,6,NavRL,C,72.419,24.465,20.75,0.7664,1.539
8884,6,NavRL,C,70.914,25.39,19.223,0.7731,1.6474
8885,6,NavRL,C,72.578,24.78,19.044,0.7599,1.5972
8886,6,NavRL,C,72.7,25.653,18.736,0.7512,1.5847
8887,6,NavRL,C,70.666,24.397,17.084,0.7611,1.5499
8888,6,NavRL,C,69.319,24.153,18.274,0.7751,1.5462
8889,6,NavRL,C,69.089,21.919,17.935,0.7772,1.5574
8890,6,NavRL,C,71.402,23.784,19.414,0.7952,1.5909
8891,6,NavRL,C,70.417,24.562,19.025,0.7936,1.6251
8892,6,NavRL,C,68.431,22.3,19.103,0.7764,1.5807
8893,6,NavRL,C,67.912,24.634,18.984,0.7505,1.5017
8894,6,NavRL,C,66.123,24.434,17.208,0.7635,1.3771
8895,6,NavRL,C,66.41,24.914,16.737,0.7561,1.2964
8896,6,NavRL,C,66.923,25.501,18.041,0.7572,1.3513
8897,6,NavRL,C,66.671,27.977,18.952,0.7736,1.3152
8898,6,NavRL,C,69.561,27.023,19.986,0.7705,1.3447
8899,6,NavRL,C,69.538,26.672,19.476,0.7714,1.305
8900,6,NavRL,C,71.822,23.981,18.628,0.7545,1.2616
8901,6,NavRL,C,72.303,24.783,19.509,0.7582,1.267
8902,6,NavRL,C,72.217,25.815,18.348,0.7642,1.188
8903,6,NavRL,C,71.976,25.813,18.021,0.7473,1.2098
8904,6,NavRL,C,71.952,27.255,17.621,0.741,1.2362
8905,6,NavRL,C,70.694,25.347,17.688,0.7548,1.2424
8906,6,NavRL,C,70.356,25.621,18.607,0.7517,1.1931
8907,6,NavRL,C,70.227,26.193,18.358,0.7675,1.357
8908,6,NavRL,C,69.409,24.714,17.604,0.7647,1.4166
8909,6,NavRL,C,70.323,25.364,16.025,0.7538,1.3908
8910,6,NavRL,C,69.936,25.64,18.355,0.7505,1.4782
8911,6,NavRL,C,70.853,25.383,16.98,0.7665,1.515
8912,6,NavRL,C,69.829,23.026,17.015,0.7667,1.5251
8913,6,NavRL,C,70.52,23.548,16.985,0.7701,1.5235
8914,6,NavRL,C,69.88,24.168,15.98,0.7933,1.5408
8915,6,NavRL,C,68.437,24.654,18.329,0.793,1.6157
8916,6,NavRL,C,67.896,26.424,18.123,0.7845,1.5626
8917,6,NavRL,C,68.265,25.828,15.974,0.7724,1.5376
8918,6,NavRL,C,67.553,25.661,16.454,0.7615,1.572
8919,6,NavRL,C,68.991,25.318,16.861,0.7624,1.5133
8920,6,NavRL,C,70.686,23.846,17.596,0.736,1.5549
8921,6,NavRL,C,70.932,23.749,18.622,0.7331,1.5375
8922,6,NavRL,C,70.173,24.215,15.904,0.7368,1.5206
8923,6,NavRL,C,70.004,25.245,16.452,0.7508,1.4554
8924,6,NavRL,C,70.416,26.239,15.745,0.7609,1.4241
8925,6,NavRL,C,70.129,26.577,17.999,0.7651,1.4883
8926,6,NavRL,C,70.858,25.921,17.463,0.7659,1.5026
8927,6,NavRL,C,70.969,23.662,16.715,0.7573,1.4842
8928,6,NavRL,C,71.244,25.815,18.119,0.766,1.5256
8929,6,NavRL,C,73.78,25.667,19.968,0.7684,1.5591
8930,6,NavRL,C,71.928,27.075,18.035,0.7836,1.5016
8931,6,NavRL,C,71.805,26.331,17.25,0.7651,1.442
8932,6,NavRL,C,71.104,24.449,18.236,0.7681,1.3935
8933,6,NavRL,C,69.685,24.196,18.676,0.7731,1.416
8934,6,NavRL,C,70.451,23.251,18.766,0.7894,1.368
8935,6,NavRL,C,70.801,22.91,18.979,0.7926,1.3418
8936,6,NavRL,C,69.726,23.547,18.661,0.8021,1.3772
8937,6,NavRL,C,68.863,22.768,17.942,0.7835,1.4038
8938,6,NavRL,C,68.205,21.555,19.05,0.7792,1.427
8939,6,NavRL,C,67.194,22.095,17.712,0.7633,1.4015
8940,6,NavRL,C,68.869,20.635,18.887,0.7559,1.4568
8941,6,NavRL,C,70.484,19.097,20.16,0.7655,1.4181
8942,6,NavRL,C,69.167,19.276,21.643,0.762,1.4771
8943,6,NavRL,C,70.759,20.805,20.965,0.7536,1.4553
8944,6,NavRL,C,71.079,21.978,20.996,0.7778,1.4473
8945,6,NavRL,C,71.869,20.872,21.039,0.7558,1.3597
8946,6,NavRL,C,70.751,20.104,19.385,0.7756,1.3788
8947,6,NavRL,C,72.32,20.056,19.506,0.7822,1.3734
8948,6,NavRL,C,69.689,20.194,20.238,0.7616,1.4551
8949,6,NavRL,C,67.83,18.972,21.393,0.7432,1.4492
8950,6,NavRL,C,68.75,19.726,20.125,0.7581,1.4388
8951,6,NavRL,C,66.333,20.099,20.81,0.7703,1.4324
8952,6,NavRL,C,67.582,22.991,20.252,0.7636,1.3942
8953,6,NavRL,C,68.907,23.752,18.125,0.7861,1.5319
8954,6,NavRL,C,67.559,24.292,16.801,0.7804,1.4686
8955,6,NavRL,C,67.338,23.291,15.973,0.7814,1.427
8956,6,NavRL,C,69.26,24.447,18.597,0.7824,1.4635
8957,6,NavRL,C,67.502,24.308,18.585,0.7674,1.4467
8958,6,NavRL,C,66.823,25.07,19.475,0.7613,1.4672
8959,6,NavRL,C,68.204,25.845,17.127,0.7582,1.5243
8960,6,NavRL,C,68.319,24.461,16.777,0.7612,1.5142
8961,6,NavRL,C,70.698,23.154,18.185,0.7547,1.5194
8962,6,NavRL,C,69.235,24.319,17.397,0.7396,1.4311
8963,6,NavRL,C,69.22,23.145,18.44,0.7273,1.4357
8964,6,NavRL,C,68.03,24.94,17.778,0.7236,1.4581
8965,6,NavRL,C,67.607,26.905,18.817,0.7212,1.4827
8966,6,NavRL,C,65.505,25.008,19.456,0.7406,1.4572
8967,6,NavRL,C,66.799,24.421,18.549,0.7576,1.4606
8968,6,NavRL,C,66.342,24.601,18.927,0.7568,1.5364
8969,6,NavRL,C,68.664,23.855,19.067,0.7524,1.6113
8970,6,NavRL,C,67.116,24.185,19.487,0.7559,1.5602
8971,6,NavRL,C,65.192,22.408,18.79,0.7363,1.4688
8972,6,NavRL,C,65.704,22.599,19.538,0.7504,1.4524
8973,6,NavRL,C,67.119,24.234,20.878,0.7597,1.539
8974,6,NavRL,C,68.341,22.579,19.037,0.7414,1.5455
8975,6,NavRL,C,70.335,22.388,15.998,0.7491,1.612
8976,6,NavRL,C,69.501,25.173,18.522,0.7459,1.6043
8977,6,NavRL,C,70.421,22.662,19.791,0.7374,1.6446
8978,6,NavRL,C,71.453,23.393,19.513,0.7364,1.715
8979,6,NavRL,C,70.911,22.868,20.591,0.7394,1.7343
8980,6,NavRL,C,71.007,23.02,21.626,0.7328,1.7463
8981,6,NavRL,C,71.581,23.293,21.283,0.7336,1.722
8982,6,NavRL,C,72.245,21.591,18.107,0.7502,1.7093
8983,6,NavRL,C,73.084,22.259,15.776,0.7602,1.6704
8984,6,NavRL,C,71.407,23.188,15.273,0.7597,1.73
8985,6,NavRL,C,72.527,24.559,15.156,0.7553,1.672
