episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7774,5,PPO,89.421,17.942,12.233,0.9011,1.747
7775,5,PPO,90.156,17.102,12.681,0.902,1.6982
7776,5,PPO,89.463,17.34,12.636,0.898,1.7934
7777,5,PPO,87.973,19.938,14.153,0.9067,1.7827
7778,5,PPO,85.923,19.062,14.045,0.9129,1.8254
7779,5,PPO,85.459,20.214,14.61,0.9208,1.8098
7780,5,PPO,83.747,21.568,13.32,0.926,1.7456
7781,5,PPO,83.492,19.722,13.09,0.9324,1.7308
7782,5,PPO,83.111,21.188,12.419,0.9136,1.7286
7783,5,PPO,85.639,20.834,13.064,0.9132,1.803
7784,5,PPO,84.029,18.479,11.295,0.8999,1.7941
7785,5,PPO,83.674,17.428,13.725,0.9111,1.8482
7786,5,PPO,82.914,17.937,13.39,0.9033,1.8484
7787,5,PPO,83.304,18.012,12.975,0.8984,1.8035
7788,5,PPO,82.036,17.085,12.721,0.896,1.7728
7789,5,PPO,84.416,18.818,13.702,0.9005,1.7166
7790,5,PPO,84.101,19.872,16.04,0.8995,1.7892
7791,5,PPO,82.277,18.557,18.023,0.9036,1.7034
7792,5,PPO,81.896,18.306,15.75,0.8987,1.6081
7793,5,PPO,84.154,19.298,13.928,0.901,1.6508
7794,5,PPO,85.717,18.908,15.549,0.9021,1.7289
7795,5,PPO,86.68,17.836,14.759,0.8995,1.7533
7796,5,PPO,86.476,18.907,14.469,0.9154,1.7694
7797,5,PPO,87.085,18.687,15.182,0.8975,1.7269
7798,5,PPO,89.901,17.219,15.661,0.9152,1.7391
7799,5,PPO,88.354,19.392,16.441,0.9255,1.8291
7800,5,PPO,89.991,18.113,16.825,0.9078,1.7886
7801,5,PPO,90.648,17.142,16.785,0.9087,1.768
7802,5,PPO,90.83,15.453,19.693,0.8914,1.7545
7803,5,PPO,90.19,15.746,19.635,0.8874,1.7148
7804,5,PPO,87.705,14.717,17.729,0.9063,1.7858
7805,5,PPO,86.222,16.104,18.626,0.9026,1.8513
7806,5,PPO,87.874,17.188,19.602,0.9152,1.887
7807,5,PPO,87.738,17.392,18.261,0.9254,1.8659
7808,5,PPO,87.964,17.374,19.829,0.9471,1.8837
7809,5,PPO,89.758,16.159,19.905,0.9485,1.914
7810,5,PPO,88.901,16.85,20.146,0.96,1.9488
7811,5,PPO,87.859,16.135,19.771,0.9606,1.9294
7812,5,PPO,86.773,17.081,18.152,0.9451,1.8293
7813,5,PPO,85.259,17.586,18.518,0.939,1.8688
7814,5,PPO,85.01,18.796,16.988,0.9334,1.8235
7815,5,PPO,86.611,21.239,15.589,0.9375,1.6879
7816,5,PPO,87.32,24.734,17.361,0.9226,1.7417
7817,5,PPO,88.424,24.762,16.894,0.9343,1.7193
7818,5,PPO,88.014,21.638,15.134,0.93,1.6803
7819,5,PPO,86.917,18.921,16.085,0.9133,1.6375
7820,5,PPO,88.646,16.833,14.545,0.8988,1.5761
7821,5,PPO,91.216,16.417,13.809,0.911,1.703
7822,5,PPO,91.034,15.402,14.289,0.9031,1.5254
7823,5,PPO,88.784,18.56,15.414,0.8748,1.6944
7824,5,PPO,86.995,18.6,14.045,0.9049,1.6783
7825,5,PPO,87.767,20.332,16.273,0.9031,1.6101
7826,5,PPO,88.823,19.209,15.776,0.8907,1.6788
7827,5,PPO,89.053,18.218,16.167,0.8744,1.7842
7828,5,PPO,91.896,16.664,16.012,0.8842,1.7524
7829,5,PPO,90.155,15.192,16.412,0.8899,1.7576
7830,5,PPO,91.583,14.429,13.787,0.9069,1.6272
7831,5,PPO,90.087,14.768,13.255,0.9074,1.6227
7832,5,PPO,90.498,15.896,13.004,0.883,1.6798
7833,5,PPO,91.85,13.789,13.55,0.8866,1.7292
7834,5,PPO,89.985,17.081,13.913,0.8741,1.6822
7835,5,PPO,90.377,16.648,14.839,0.8854,1.6594
7836,5,PPO,91.133,18.582,12.313,0.8712,1.7194
7837,5,PPO,87.542,19.966,9.085,0.8931,1.7041
7838,5,PPO,86.16,19.903,11.207,0.8879,1.7827
7839,5,PPO,86.58,20.718,10.237,0.8993,1.7629
7840,5,PPO,84.501,20.964,10.064,0.8928,1.7538
7841,5,PPO,82.911,18.945,12.375,0.8945,1.8941
7842,5,PPO,82.13,18.688,14.203,0.8801,1.9048
7843,5,PPO,81.203,17.123,13.602,0.8908,1.7961
7844,5,PPO,82.423,19.095,16.217,0.8913,1.7952
7845,5,PPO,81.355,19.09,15.552,0.8764,1.7398
7846,5,PPO,83.043,17.749,14.982,0.8979,1.75
7847,5,PPO,83.334,18.986,15.426,0.9123,1.7107
7848,5,PPO,83.623,19.07,16.864,0.9005,1.6834
7849,5,PPO,82.655,19.804,16.005,0.9096,1.7077
7850,5,PPO,82.72,19.556,15.937,0.8998,1.7737
7851,5,PPO,82.268,18.532,16.341,0.9072,1.8065
7852,5,PPO,81.893,19.121,14.676,0.9024,1.7631
7853,5,PPO,84.661,18.881,15.197,0.8862,1.8083
7854,5,PPO,86.483,17.995,16.628,0.8933,1.7693
7855,5,PPO,85.863,18.519,18.07,0.8935,1.8219
7856,5,PPO,87.456,18.327,19.664,0.8817,1.9411
7857,5,PPO,86.419,17.905,17.673,0.8858,1.8523
7858,5,PPO,86.472,19.216,17.705,0.8855,1.8157
7859,5,PPO,87.294,20.373,17.721,0.8909,1.7754
7860,5,PPO,86.079,20.983,17.579,0.8766,1.6933
7861,5,PPO,86.643,19.897,16.137,0.8783,1.6727
7862,5,PPO,86.713,19.786,16.043,0.881,1.8114
7863,5,PPO,87.38,19.164,15.668,0.8854,1.7122
7864,5,PPO,85.977,18.663,16.629,0.8842,1.6781
7865,5,PPO,87.279,18.53,17.085,0.8945,1.7822
7866,5,PPO,87.634,19.299,14.855,0.8783,1.7882
7867,5,PPO,87.956,19.11,15.015,0.8633,1.7911
7868,5,PPO,87.26,19.136,13.885,0.8792,1.7874
7869,5,PPO,88.073,19.494,13.548,0.8795,1.7473
7870,5,PPO,87.953,19.553,15.136,0.8784,1.8889
7871,5,PPO,87.226,19.778,14.513,0.8664,1.7768
7872,5,PPO,88.942,17.351,12.301,0.8694,1.7527
7873,5,PPO,87.841,18.926,12.694,0.8584,1.7114
7874,5,PPO,89.843,19.709,11.622,0.8921,1.8158
7875,5,PPO,89.702,19.086,11.847,0.8915,1.7762
7876,5,PPO,87.206,17.855,10.685,0.8863,1.9004
7877,5,PPO,88.034,15.955,10.805,0.8808,1.9096
7878,5,PPO,86.485,15.07,13.32,0.8887,1.8574
7879,5,PPO,84.076,15.098,14.002,0.8711,1.8695
7880,5,PPO,82.919,15.791,12.601,0.8696,1.7932
7881,5,PPO,84.842,16.076,11.032,0.8694,1.8461
7882,5,PPO,81.498,16.445,11.49,0.8809,1.7741
7883,5,PPO,82.366,15.577,11.292,0.8928,1.7457
7884,5,PPO,82.188,15.826,12.074,0.8893,1.7202
7885,5,PPO,81.685,15.963,13.257,0.8779,1.724
7886,5,PPO,81.434,15.186,13.146,0.8872,1.6987
7887,5,PPO,82.208,18.174,14.886,0.8683,1.6545
7888,5,PPO,81.863,18.781,16.667,0.8796,1.6264
7889,5,PPO,82.114,16.372,11.97,0.8731,1.6061
7890,5,PPO,84.041,16.545,12.076,0.8926,1.656
7891,5,PPO,85.361,17.106,10.739,0.9008,1.6543
7892,5,PPO,86.072,15.844,11.409,0.9001,1.671
7893,5,PPO,85.245,14.89,14.054,0.8969,1.6784
7894,5,PPO,83.05,16.821,15.146,0.9033,1.762
7895,5,PPO,83.635,17.254,14.613,0.9161,1.8001
7896,5,PPO,82.648,18.204,13.562,0.9129,1.7417
7897,5,PPO,82.75,20.526,14.716,0.9134,1.8841
7898,5,PPO,81.736,18.276,13.485,0.9241,1.7752
7899,5,PPO,82.479,18.734,13.472,0.9511,1.7415
7900,5,PPO,82.412,20.075,15.419,0.9585,1.7731
7901,5,PPO,83.381,21.491,12.999,0.9434,1.7585
7902,5,PPO,83.756,18.606,11.566,0.9533,1.8575
7903,5,PPO,85.469,17.983,14.366,0.9454,1.8943
7904,5,PPO,86.491,15.939,13.634,0.9349,1.9841
7905,5,PPO,88.714,17.116,13.024,0.9462,2.0113
7906,5,PPO,89.025,16.115,15.454,0.9463,1.9398
7907,5,PPO,87.47,16.858,15.81,0.9359,1.8955
7908,5,PPO,89.606,16.779,12.681,0.9113,1.8977
7909,5,PPO,91.876,17.051,11.971,0.9169,1.7501
7910,5,PPO,92.796,17.806,11.045,0.9024,1.7507
7911,5,PPO,90.515,16.673,11.232,0.8883,1.7333
7912,5,PPO,87.934,15.92,9.473,0.8692,1.7615
7913,5,PPO,87.173,18.463,10.621,0.8699,1.6927
7914,5,PPO,83.109,18.906,10.318,0.8651,1.6179
7915,5,PPO,84.761,20.463,9.472,0.8727,1.6971
7916,5,PPO,83.001,20.617,10.658,0.8744,1.6573
7917,5,PPO,83.709,21.863,9.374,0.8738,1.6652
7918,5,PPO,84.886,21.034,12.256,0.8772,1.7491
7919,5,PPO,86.621,20.392,11.771,0.8802,1.7528
7920,5,PPO,84.814,20.913,12.621,0.8844,1.7755
7921,5,PPO,86.735,22.1,14.938,0.8919,1.7456
7922,5,PPO,87.221,20.496,14.955,0.8961,1.826
7923,5,PPO,84.808,18.395,14.788,0.8898,1.8383
7924,5,PPO,87.652,19.193,14.421,0.9001,1.892
7925,5,PPO,86.291,18.169,14.721,0.9028,1.8667
7926,5,PPO,88.169,17.749,13.206,0.9213,1.9017
7927,5,PPO,89.175,19.646,14.255,0.9206,1.9059
7928,5,PPO,89.432,20.276,12.472,0.9316,1.8839
7929,5,PPO,89.034,18.797,10.882,0.9386,1.8542
7930,5,PPO,89.054,17.974,9.415,0.9533,1.8467
7931,5,PPO,91.052,19.757,9.889,0.9584,1.8759
7932,5,PPO,90.454,17.871,10.635,0.9534,1.8781
7933,5,PPO,88.888,18.355,10.458,0.9491,1.9118
7934,5,PPO,90.242,18.967,9.08,0.9507,1.9324
7935,5,PPO,90.33,17.511,10.085,0.9191,1.8753
7936,5,PPO,90.107,16.346,10.155,0.9147,1.9196
7937,5,PPO,89.758,16.691,10.378,0.936,1.8965
7938,5,PPO,91.388,17.66,10.711,0.9371,1.7762
7939,5,PPO,88.934,18.55,10.786,0.9427,1.7698
7940,5,PPO,88.197,17.674,13.088,0.9518,1.865
7941,5,PPO,88.315,15.829,13.494,0.9399,1.7795
7942,5,PPO,87.722,16.922,12.446,0.9476,1.783
7943,5,PPO,87.051,17.728,13.183,0.9422,1.7547
7944,5,PPO,88.362,16.38,13.946,0.9437,1.8088
7945,5,PPO,86.69,16.828,14.771,0.926,1.9208
7946,5,PPO,85.033,17.855,13.664,0.9192,1.8779
7947,5,PPO,87.251,16.646,13.556,0.9081,1.6722
7948,5,PPO,84.495,15.335,14.602,0.9315,1.634
7949,5,PPO,84.941,17.601,15.478,0.903,1.7554
7950,5,PPO,87.122,16.431,16.684,0.9091,1.7737
7951,5,PPO,84.492,17.987,16.417,0.913,1.8518
7952,5,PPO,84.18,15.915,16.143,0.9155,1.8711
7953,5,PPO,84.518,16.319,15.028,0.9201,1.8337
7954,5,PPO,85.254,14.42,13.143,0.9185,1.8494
7955,5,PPO,87.278,15.426,11.765,0.9079,1.8288
7956,5,PPO,86.543,16.404,11.065,0.9051,1.7227
7957,5,PPO,86.721,15.096,13.749,0.8858,1.7071
7958,5,PPO,84.655,15.36,14.208,0.9102,1.7248
7959,5,PPO,83.561,15.464,14.465,0.9287,1.692
7960,5,PPO,84.847,14.414,14.989,0.9292,1.7248
7961,5,PPO,85.465,15.865,11.91,0.9291,1.7611
7962,5,PPO,86.901,16.518,11.838,0.9201,1.7942
7963,5,PPO,88.181,17.862,11.336,0.9051,1.7547
7964,5,PPO,88.109,16.25,11.732,0.9006,1.7984
7965,5,PPO,89.941,15.074,11.268,0.9114,1.78
7966,5,PPO,88.01,14.436,10.635,0.9278,1.7967
7967,5,PPO,85.376,15.469,11.024,0.9207,1.7932
7968,5,PPO,87.715,17.768,11.177,0.9118,1.7772
7969,5,PPO,88.788,18.601,11.848,0.9049,1.7329
7970,5,PPO,87.742,18.82,10.985,0.9176,1.6439
7971,5,PPO,86.595,16.249,9.738,0.919,1.6105
7972,5,PPO,87.51,15.258,10.235,0.9074,1.6248
7973,5,PPO,86.876,17.404,9.138,0.9162,1.6498
7974,5,PPO,89.086,16.441,7.839,0.9093,1.6784
7975,5,PPO,88.842,17.316,7.774,0.9163,1.5375
7976,5,PPO,87.545,16.344,9.367,0.91,1.619
7977,5,PPO,88.215,16.674,11.175,0.9016,1.6861
7978,5,PPO,87.127,17.231,9.917,0.9088,1.7207
7979,5,PPO,87.711,17.276,9.97,0.9034,1.6868
7980,5,PPO,89.106,18.53,11.63,0.8875,1.6063
7981,5,PPO,86.624,17.156,14.969,0.9071,1.6306
7982,5,PPO,86.91,16.357,15.077,0.9095,1.6536
7983,5,PPO,89.886,15.548,14.051,0.8966,1.5911
7984,5,PPO,88.356,14.772,15.384,0.8797,1.6079
7985,5,PPO,88.121,15.957,15.317,0.8872,1.6289
7986,5,PPO,88.649,13.437,15.682,0.8915,1.7182
7987,5,PPO,91.057,12.632,15.143,0.882,1.6566
7988,5,PPO,91.959,12.183,15.882,0.8911,1.6759
7989,5,PPO,88.133,11.536,15.864,0.9042,1.8098
7990,5,PPO,86.606,11.87,15.457,0.9039,1.843
7991,5,PPO,85.375,14.229,15.182,0.8934,1.9432
7992,5,PPO,84.569,13.103,13.447,0.8961,1.9569
7993,5,PPO,84.476,13.234,13.229,0.8937,1.8023
7994,5,PPO,85.917,11.81,13.278,0.8961,1.7208
7995,5,PPO,86.29,13.739,13.098,0.8811,1.7371
7996,5,PPO,88.331,11.812,13.937,0.9201,1.7706
7997,5,PPO,88.07,13.845,17.279,0.9108,1.7089
7998,5,PPO,86.471,14.944,15.708,0.8985,1.7852
7999,5,PPO,87.459,15.686,17.712,0.8917,1.7763
8000,5,PPO,87.104,16.684,17.074,0.9051,1.7585
8001,5,PPO,86.227,16.911,19.244,0.8748,1.8133
8002,5,PPO,87.387,17.063,16.722,0.8866,1.9226
8003,5,PPO,88.927,16.658,17.246,0.8899,1.8378
8004,5,PPO,87.233,18.403,17.851,0.889,1.8131
8005,5,PPO,86.266,18.967,17.101,0.8798,1.7948
8006,5,PPO,87.035,16.208,17.307,0.8986,1.6927
8007,5,PPO,85.868,16.467,16.306,0.9112,1.6963
8008,5,PPO,87.113,15.75,16.681,0.921,1.6323
8009,5,PPO,85.866,13.704,15.587,0.8976,1.6834
8010,5,PPO,85.744,15.612,14.104,0.9036,1.6832
8011,5,PPO,85.883,17.541,14.96,0.9139,1.7629
8012,5,PPO,84.87,18.368,13.729,0.9045,1.7476
8013,5,PPO,85.04,17.485,11.81,0.9147,1.6824
8014,5,PPO,82.4,17.079,10.337,0.9156,1.6775
8015,5,PPO,82.192,17.153,11.475,0.9019,1.6141
8016,5,PPO,84.903,16.462,12.172,0.8982,1.7617
8017,5,PPO,86.351,15.569,12.007,0.9176,1.6661
8018,5,PPO,85.54,16.5,12.542,0.8923,1.7296
8019,5,PPO,85.676,17.796,13.949,0.8817,1.8079
8020,5,PPO,84.509,19.476,13.042,0.8693,1.8492
8021,5,PPO,86.344,18.587,14.452,0.8743,1.856
8022,5,PPO,86.544,17.658,14.549,0.8715,1.8185
8023,5,PPO,86.816,17.564,13.567,0.8858,1.7359
8024,5,PPO,87.839,17.563,13.558,0.8764,1.8116
8025,5,PPO,87.09,20.234,15.606,0.885,1.8413
8026,5,PPO,86.847,20.511,13.771,0.8897,1.8517
8027,5,PPO,86.427,20.837,14.826,0.8888,1.8746
8028,5,PPO,88.45,19.7,15.139,0.8991,1.7728
8029,5,PPO,88.278,21.166,14.925,0.9053,1.8035
8030,5,PPO,90.106,20.071,16.817,0.9211,1.7278
8031,5,PPO,89.402,19.118,15.268,0.9366,1.6951
8032,5,PPO,87.658,20.786,17.033,0.9184,1.7627
8033,5,PPO,87.21,19.547,15.405,0.9343,1.7508
8034,5,PPO,88.933,17.4,15.333,0.9168,1.6837
8035,5,PPO,90.486,16.776,16.025,0.9241,1.6867
8036,5,PPO,88.705,16.878,15.291,0.939,1.8287
8037,5,PPO,88.107,18.094,16.667,0.9388,1.8703
8038,5,PPO,86.488,19.591,14.773,0.9432,1.84
8039,5,PPO,85.745,19.822,13.54,0.9425,1.7827
8040,5,PPO,87.58,20.741,12.53,0.9365,1.7377
8041,5,PPO,85.679,21.005,12.797,0.9218,1.753
8042,5,PPO,85.211,21.346,11.653,0.9291,1.6431
8043,5,PPO,87.079,20.962,13.019,0.9047,1.6343
8044,5,PPO,86.935,20.315,13.248,0.9217,1.6922
8045,5,PPO,85.312,20.056,12.814,0.9042,1.7389
8046,5,PPO,86.567,18.424,15.672,0.9179,1.6983
8047,5,PPO,86.476,18.776,17.947,0.9176,1.7274
8048,5,PPO,86.639,16.203,18.071,0.9134,1.7607
8049,5,PPO,85.961,15.468,18.56,0.9077,1.7247
8050,5,PPO,87.826,17.691,17.364,0.9239,1.8528
8051,5,PPO,87.095,18.269,17.114,0.9154,1.8819
8052,5,PPO,89.197,16.541,16.765,0.9175,1.8583
8053,5,PPO,89.587,16.116,12.35,0.9348,1.81
8054,5,PPO,89.463,17.266,12.06,0.9148,1.7918
8055,5,PPO,90.76,16.982,11.982,0.8998,1.7077
8056,5,PPO,90.431,18.002,12.487,0.9066,1.7007
8057,5,PPO,89.616,19.253,13.813,0.9124,1.7243
8058,5,PPO,87.073,20.378,15.041,0.9191,1.7515
8059,5,PPO,86.538,19.274,14.941,0.9102,1.6696
8060,5,PPO,86.531,19.536,14.495,0.8853,1.6471
8061,5,PPO,86.478,20.361,15.069,0.8803,1.7005
8062,5,PPO,88.655,19.969,13.559,0.884,1.5753
8063,5,PPO,84.961,19.863,12.741,0.9014,1.6189
8064,5,PPO,84.694,18.626,13.218,0.9019,1.5853
8065,5,PPO,83.406,19.354,15.061,0.9145,1.4899
8066,5,PPO,82.631,15.304,14.673,0.9109,1.5024
8067,5,PPO,85.057,15.025,15.168,0.914,1.5238
8068,5,PPO,85.491,16.561,13.986,0.9057,1.5094
8069,5,PPO,85.455,14.665,14.332,0.919,1.5726
8070,5,PPO,85.233,15.311,15.96,0.9185,1.6072
8071,5,PPO,84.899,14.546,15.31,0.9304,1.5811
8072,5,PPO,83.349,17.624,14.435,0.9201,1.6747
8073,5,PPO,84.853,17.995,16.074,0.9058,1.6909
8074,5,PPO,86.591,17.953,16.929,0.8968,1.6613
8075,5,PPO,88.133,18.689,17.418,0.9179,1.7049
8076,5,PPO,88.068,17.634,17.891,0.9079,1.7105
8077,5,PPO,85.274,18.256,17.364,0.9179,1.6999
8078,5,PPO,88.978,17.614,16.604,0.9128,1.7424
8079,5,PPO,86.498,17.569,14.292,0.9063,1.736
8080,5,PPO,86.178,15.013,15.265,0.9171,1.7073
8081,5,PPO,85.154,15.972,14.321,0.897,1.6882
8082,5,PPO,82.063,18.227,13.574,0.905,1.7499
8083,5,PPO,80.887,17.808,14.276,0.9184,1.6759
8084,5,PPO,81.964,17.962,13.01,0.9223,1.6858
8085,5,PPO,83.242,16.42,11.998,0.9172,1.7603
8086,5,PPO,83.583,16.325,11.278,0.9117,1.8433
8087,5,PPO,84.271,15.891,12.268,0.9048,1.9384
8088,5,PPO,85.987,15.068,11.708,0.9282,1.8838
8089,5,PPO,86.468,15.942,10.135,0.9085,1.8865
8090,5,PPO,88.18,16.821,10.92,0.9108,1.8983
8091,5,PPO,89.213,15.824,9.655,0.8961,1.8701
8092,5,PPO,89.596,17.097,9.985,0.9013,1.8429
8093,5,PPO,90.61,15.311,10.969,0.8787,1.8317
8094,5,PPO,90.9,16.905,10.406,0.8721,1.8246
8095,5,PPO,91.189,17.582,12.091,0.8712,1.8634
8096,5,PPO,89.96,17.453,10.838,0.865,1.8863
8097,5,PPO,88.184,16.615,11.513,0.8729,1.8787
8098,5,PPO,89.705,15.863,13.098,0.8756,1.8495
8099,5,PPO,89.878,16.917,12.324,0.8839,1.8555
8100,5,PPO,91.18,15.484,12.014,0.8824,1.6985
8101,5,PPO,91.361,14.682,12.727,0.8847,1.7389
8102,5,PPO,91.456,14.48,14.594,0.8966,1.6542
8103,5,PPO,90.652,13.61,15.218,0.8885,1.6937
8104,5,PPO,90.464,11.081,13.344,0.8872,1.7579
8105,5,PPO,89.169,12.786,13.476,0.8928,1.7599
8106,5,PPO,90.479,11.91,12.925,0.8945,1.7732
8107,5,PPO,92.667,11.806,13.651,0.9034,1.778
8108,5,PPO,92.779,12.897,12.874,0.9097,1.7357
8109,5,PPO,89.213,11.822,11.159,0.9174,1.6446
8110,5,PPO,89.962,12.459,10.605,0.9282,1.5968
8111,5,PPO,89.654,14.314,10.618,0.9002,1.6434
8112,5,PPO,89.643,14.116,11.759,0.8989,1.6082
8113,5,PPO,89.112,16.061,11.907,0.8827,1.5455
8114,5,PPO,86.349,16.55,13.941,0.9078,1.6246
8115,5,PPO,86.599,18.317,12.888,0.9078,1.6645
8116,5,PPO,85.297,15.502,13.649,0.902,1.7087
8117,5,PPO,85.548,16.678,12.98,0.9122,1.642
8118,5,PPO,84.291,17.504,12.451,0.9032,1.679
8119,5,PPO,85.002,19.803,13.834,0.9105,1.7429
8120,5,PPO,84.611,16.149,14.318,0.9253,1.7307
8121,5,PPO,85.087,18.154,15.834,0.9146,1.7306
8122,5,PPO,84.494,14.8,15.703,0.9228,1.7619
8123,5,PPO,84.619,16.738,14.986,0.9256,1.7013
8124,5,PPO,85.166,17.124,13.901,0.9314,1.7567
8125,5,PPO,84.411,18.076,12.972,0.9295,1.7766
8126,5,PPO,82.805,17.499,13.96,0.9308,1.8079
8127,5,PPO,84.372,17.356,14.188,0.9187,1.8362
8128,5,PPO,86.493,16.694,13.019,0.9115,1.8272
8129,5,PPO,86.904,16.787,11.64,0.9216,1.8388
8130,5,PPO,86.129,15.034,10.28,0.9118,1.8653
8131,5,PPO,86.895,16.709,8.724,0.9009,1.7922
8132,5,PPO,87.115,15.743,10.743,0.894,1.7288
8133,5,PPO,84.626,14.738,8.351,0.902,1.7051
8134,5,PPO,86.02,14.992,7.89,0.9085,1.6198
8135,5,PPO,85.998,16.884,9.272,0.9158,1.7522
8136,5,PPO,87.267,15.201,11.023,0.927,1.7853
8137,5,PPO,89.302,13.143,13.517,0.9006,1.7232
8138,5,PPO,88.876,13.654,13.851,0.8938,1.7052
8139,5,PPO,90.157,13.064,13.238,0.8954,1.6735
8140,5,PPO,91.407,12.26,12.345,0.8992,1.6431
8141,5,PPO,91.732,12.593,12.457,0.8945,1.7999
8142,5,PPO,88.559,13.171,12.583,0.9043,1.7845
8143,5,PPO,89.72,14.652,12.722,0.9113,1.7216
8144,5,PPO,88.489,11.382,12.55,0.8986,1.7534
8145,5,PPO,89.054,11.355,13.009,0.8804,1.6643
8146,5,PPO,86.436,10.201,12.91,0.8949,1.7844
8147,5,PPO,88.184,10.225,12.02,0.891,1.7089
8148,5,PPO,87.944,10.303,12.973,0.8845,1.677
8149,5,PPO,90.245,11.225,13.536,0.9015,1.6889
8150,5,PPO,91.251,11.022,12.443,0.8978,1.68
8151,5,PPO,89.672,11.784,13.592,0.9111,1.7793
8152,5,PPO,93.073,13.608,12.631,0.9172,1.7437
8153,5,PPO,91.681,13.486,12.079,0.9026,1.7903
8154,5,PPO,90.154,11.785,11.015,0.9053,1.7511
8155,5,PPO,88.394,13.104,13.305,0.902,1.7058
8156,5,PPO,86.636,14.336,12.574,0.9239,1.5707
8157,5,PPO,85.183,14.568,12.158,0.9229,1.7006
8158,5,PPO,86.022,15.183,11.127,0.9092,1.7562
8159,5,PPO,86.463,13.887,13.27,0.92,1.7452
8160,5,PPO,88.2,14.716,12.313,0.9116,1.8441
8161,5,PPO,88.878,17.058,12.845,0.934,1.8525
8162,5,PPO,89.322,16.262,14.12,0.9266,1.9367
8163,5,PPO,90.119,15.825,14.825,0.9365,1.8841
8164,5,PPO,89.924,16.722,14.261,0.9284,1.8368
8165,5,PPO,88.87,16.101,15.538,0.9125,1.8754
8166,5,PPO,90.526,16.307,15.264,0.9099,1.947
8167,5,PPO,90.95,15.816,14.084,0.9079,1.8854
8168,5,PPO,91.938,17.233,12.558,0.9055,1.8485
8169,5,PPO,89.825,18.877,13.221,0.9,1.7907
8170,5,PPO,88.269,17.754,12.226,0.9019,1.7385
8171,5,PPO,88.132,18.123,13.829,0.9068,1.724
8172,5,PPO,87.387,18.09,12.474,0.9163,1.694
8173,5,PPO,87.262,18.949,10.582,0.9165,1.7015
8174,5,PPO,85.325,17.31,12.125,0.9135,1.7242
8175,5,PPO,86.293,19.394,12.246,0.9027,1.8511
8176,5,PPO,88.867,19.891,12.343,0.9035,1.7886
8177,5,PPO,88.735,20.539,11.939,0.8999,1.7716
8178,5,PPO,88.443,19.427,11.079,0.895,1.8816
8179,5,PPO,88.071,17.803,11.815,0.9102,1.8939
8180,5,PPO,88.553,17.355,12.41,0.9137,1.8579
8181,5,PPO,85.575,17.692,11.882,0.8971,1.8561
8182,5,PPO,85.052,17.728,13.856,0.8861,1.8212
8183,5,PPO,85.262,18.182,11.431,0.9093,1.7543
8184,5,PPO,87.153,18.566,12.612,0.8869,1.8013
8185,5,PPO,89.646,19.464,13.314,0.8965,1.7715
8186,5,PPO,90.303,18.293,13.073,0.9012,1.9523
8187,5,PPO,91.603,19.978,12.184,0.9209,1.9604
8188,5,PPO,91.997,19.266,13.046,0.9104,1.8747
8189,5,PPO,92.797,19.234,12.603,0.9,1.8449
8190,5,PPO,91.597,21.866,13.767,0.8933,1.7912
8191,5,PPO,90.873,21.695,11.412,0.9159,1.7668
8192,5,PPO,87.694,21.706,12.337,0.903,1.8239
8193,5,PPO,88.168,21.494,11.725,0.8927,1.9598
8194,5,PPO,87.571,20.4,11.605,0.8701,1.9586
8195,5,PPO,85.787,18.91,12.407,0.8753,1.9435
8196,5,PPO,86.545,15.365,11.941,0.8848,2.0734
8197,5,PPO,88.622,15.088,13.932,0.8777,1.9589
8198,5,PPO,90.302,15.34,12.947,0.8862,1.9422
8199,5,PPO,88.593,16.335,11.599,0.8846,1.9638
8200,5,PPO,88.277,17.174,12.919,0.8952,1.8845
8201,5,PPO,86.33,17.979,12.092,0.9002,1.8636
8202,5,PPO,86.07,17.416,12.749,0.9042,1.8362
8203,5,PPO,81.748,16.817,12.677,0.8937,1.9385
8204,5,PPO,83.078,16.282,15.001,0.9054,2.0478
8205,5,PPO,83.302,15.511,15.108,0.9034,1.9998
8206,5,PPO,82.347,14.776,16.611,0.9045,2.0609
8207,5,PPO,84.398,14.027,17.279,0.9405,1.9252
8208,5,PPO,84.987,12.943,17.896,0.9372,1.8685
8209,5,PPO,85.968,13.988,15.768,0.9458,1.9116
8210,5,PPO,89.115,13.745,16.04,0.9515,1.8924
8211,5,PPO,90.226,17.018,16.493,0.9495,1.8209
8212,5,PPO,89.78,17.524,16.282,0.9323,1.787
8213,5,PPO,89.816,19.249,19.186,0.9275,1.8772
8214,5,PPO,87.246,19.972,20.397,0.9273,1.8293
8215,5,PPO,86.657,19.628,19.136,0.8998,1.7505
8216,5,PPO,86.914,20.466,17.966,0.8844,1.7849
8217,5,PPO,86.091,21.071,17.258,0.8905,1.7821
8218,5,PPO,83.988,21.899,17.652,0.884,1.7398
8219,5,PPO,84.118,21.262,16.599,0.9047,1.825
8220,5,PPO,84.687,21.258,17.192,0.9003,1.8852
8221,5,PPO,88.252,19.205,16.15,0.9035,1.8608
8222,5,PPO,85.509,16.876,16.918,0.9077,1.8558
8223,5,PPO,84.325,17.707,17.02,0.9006,1.8127
8224,5,PPO,87.332,17.86,15.752,0.9134,1.8836
8225,5,PPO,89.365,18.851,15.141,0.9102,1.9259
