episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8017,4,TD3,88.97,17.702,11.899,0.9072,1.8604
8018,4,TD3,90.153,17.997,11.667,0.9021,1.9071
8019,4,TD3,92.583,19.787,12.765,0.8914,1.8449
8020,4,TD3,90.643,19.584,12.454,0.8988,1.7735
8021,4,TD3,91.553,18.454,11.213,0.9016,1.7921
8022,4,TD3,89.516,16.952,10.614,0.8964,1.8712
8023,4,TD3,89.082,17.449,10.643,0.8938,1.831
8024,4,TD3,89.176,18.78,11.882,0.9067,1.9405
8025,4,TD3,90.701,18.52,11.745,0.9057,1.8845
8026,4,TD3,88.974,19.284,10.456,0.8913,1.685
8027,4,TD3,87.454,19.864,10.398,0.8788,1.7186
8028,4,TD3,90.521,20.654,10.212,0.8769,1.7346
8029,4,TD3,91.036,20.343,11.692,0.8826,1.6861
8030,4,TD3,90.243,19.465,13.427,0.902,1.6763
8031,4,TD3,88.292,20.911,12.743,0.9176,1.5917
8032,4,TD3,86.824,21.149,15.474,0.9159,1.5706
8033,4,TD3,87.811,20.122,14.98,0.9211,1.5576
8034,4,TD3,89.096,21.169,15.071,0.9075,1.545
8035,4,TD3,90.094,21.46,15.849,0.912,1.5645
8036,4,TD3,90.56,20.906,16.308,0.9176,1.589
8037,4,TD3,92.4,20.601,17.014,0.9218,1.616
8038,4,TD3,91.175,18.531,14.606,0.9267,1.706
8039,4,TD3,88.172,18.059,13.904,0.9282,1.6952
8040,4,TD3,91.22,15.07,13.967,0.9374,1.7143
8041,4,TD3,92.843,15.003,15.819,0.9322,1.6963
8042,4,TD3,91.544,14.732,13.344,0.9224,1.8008
8043,4,TD3,92.242,11.419,13.812,0.9301,1.7816
8044,4,TD3,93.966,11.151,12.763,0.9493,1.7151
8045,4,TD3,94.098,13.439,15.171,0.931,1.7881
8046,4,TD3,94.854,13.672,13.232,0.9328,1.8817
8047,4,TD3,95.055,13.146,11.808,0.9391,1.7732
8048,4,TD3,92.902,13.379,10.238,0.9519,1.7212
8049,4,TD3,92.441,12.491,11.252,0.9269,1.7403
8050,4,TD3,95.698,15.021,11.95,0.9138,1.694
8051,4,TD3,94.481,16.154,13.149,0.8942,1.7192
8052,4,TD3,92.85,16.81,13.167,0.8748,1.807
8053,4,TD3,91.072,16.526,13.547,0.876,1.8785
8054,4,TD3,88.995,18.117,12.501,0.8911,1.8003
8055,4,TD3,89.873,17.464,12.464,0.8918,1.769
8056,4,TD3,89.235,16.084,9.64,0.9075,1.7274
8057,4,TD3,86.837,17.265,9.291,0.9054,1.7067
8058,4,TD3,88.772,17.768,11.665,0.919,1.8162
8059,4,TD3,88.499,19.391,9.334,0.9236,1.8259
8060,4,TD3,86.588,19.495,11.376,0.9179,1.8741
8061,4,TD3,87.81,19.286,11.868,0.9129,1.8737
8062,4,TD3,87.109,19.951,11.666,0.9072,1.8362
8063,4,TD3,85.96,21.285,10.942,0.8964,1.7733
8064,4,TD3,85.362,22.432,11.72,0.8927,1.7392
8065,4,TD3,88.026,21.488,10.572,0.8953,1.7279
8066,4,TD3,89.68,21.644,9.965,0.9097,1.7174
8067,4,TD3,89.074,21.287,10.21,0.8971,1.7328
8068,4,TD3,87.84,21.816,9.395,0.9053,1.7308
8069,4,TD3,87.824,21.625,10.148,0.9074,1.7204
8070,4,TD3,85.86,21.062,10.98,0.9072,1.7208
8071,4,TD3,88.406,21.296,11.32,0.8924,1.6688
8072,4,TD3,89.562,21.58,10.478,0.8864,1.706
8073,4,TD3,88.804,20.364,10.693,0.876,1.6606
8074,4,TD3,87.49,18.021,11.219,0.8916,1.5954
8075,4,TD3,86.892,18.577,12.67,0.8977,1.5611
8076,4,TD3,86.108,18.891,12.226,0.9006,1.6376
8077,4,TD3,87.177,19.38,11.529,0.8962,1.6964
8078,4,TD3,86.331,19.257,9.292,0.888,1.7138
8079,4,TD3,85.772,18.369,10.997,0.8813,1.7844
8080,4,TD3,87.589,18.789,10.716,0.8849,1.8397
8081,4,TD3,87.749,19.465,11.476,0.8776,1.7879
8082,4,TD3,87.551,16.811,13.063,0.873,1.8102
8083,4,TD3,83.92,18.93,13.357,0.8675,1.9615
8084,4,TD3,83.685,19.059,13.72,0.8702,1.9764
8085,4,TD3,85.799,20.183,15.905,0.886,1.9324
8086,4,TD3,86.801,20.901,13.857,0.8885,1.8846
8087,4,TD3,86.564,21.64,14.536,0.8911,1.7953
8088,4,TD3,87.123,20.997,13.119,0.9166,1.7694
8089,4,TD3,85.454,21.442,13.835,0.9161,1.7061
8090,4,TD3,85.107,21.168,12.011,0.8986,1.7183
8091,4,TD3,87.425,20.162,12.032,0.9047,1.6083
8092,4,TD3,86.845,20.689,11.195,0.8985,1.59
8093,4,TD3,85.053,20.822,12.647,0.8991,1.6051
8094,4,TD3,84.912,21.573,15.937,0.8915,1.6196
8095,4,TD3,85.418,20.094,13.449,0.89,1.5451
8096,4,TD3,86.813,20.301,13.405,0.8777,1.4925
8097,4,TD3,86.315,19.623,12.477,0.8753,1.5087
8098,4,TD3,87.946,18.45,11.874,0.8727,1.5485
8099,4,TD3,86.417,18.691,12.636,0.8618,1.5899
8100,4,TD3,85.695,17.075,13.405,0.8771,1.5153
8101,4,TD3,88.692,16.947,11.955,0.883,1.5336
8102,4,TD3,88.156,16.625,10.774,0.898,1.5883
8103,4,TD3,90.092,16.053,13.897,0.8902,1.6047
8104,4,TD3,89.874,18.334,11.685,0.8832,1.6541
8105,4,TD3,89.362,18.622,11.97,0.8873,1.7158
8106,4,TD3,88.382,17.701,11.672,0.874,1.6788
8107,4,TD3,88.043,18.236,10.21,0.8876,1.6195
8108,4,TD3,89.266,18.748,11.016,0.8888,1.4674
8109,4,TD3,91.541,20.065,11.429,0.8952,1.3869
8110,4,TD3,91.287,19.736,11.851,0.8897,1.4587
8111,4,TD3,90.293,20.041,12.879,0.8921,1.4519
8112,4,TD3,89.442,18.523,12.54,0.8903,1.4077
8113,4,TD3,85.951,20.388,14.414,0.8969,1.4459
8114,4,TD3,90.325,20.196,14.983,0.9134,1.4394
8115,4,TD3,90.012,20.815,12.756,0.9171,1.4015
8116,4,TD3,92.54,18.579,12.714,0.9146,1.5284
8117,4,TD3,92.075,20.061,12.332,0.9023,1.5166
8118,4,TD3,93.054,20.052,12.424,0.8942,1.4544
8119,4,TD3,90.339,20.945,12.377,0.8964,1.505
8120,4,TD3,91.719,20.075,11.643,0.8911,1.5783
8121,4,TD3,91.532,21.212,13.741,0.8851,1.5656
8122,4,TD3,90.697,19.404,15.082,0.881,1.6618
8123,4,TD3,89.532,16.353,14.943,0.8922,1.5875
8124,4,TD3,89.966,17.773,17.672,0.8852,1.7398
8125,4,TD3,93.326,18.742,17.784,0.8789,1.6588
8126,4,TD3,93.064,17.739,19.633,0.8853,1.5813
8127,4,TD3,90.655,16.923,15.659,0.8863,1.6563
8128,4,TD3,92.069,15.405,12.631,0.8946,1.6228
8129,4,TD3,91.187,14.48,12.712,0.8909,1.661
8130,4,TD3,92.908,14.091,15.105,0.9039,1.5847
8131,4,TD3,90.477,13.334,17.066,0.9131,1.6407
8132,4,TD3,91.792,14.912,16.045,0.9091,1.6157
8133,4,TD3,92.42,15.3,14.063,0.9123,1.672
8134,4,TD3,93.039,16.452,14.191,0.9173,1.6724
8135,4,TD3,91.999,16.351,13.133,0.9226,1.6442
8136,4,TD3,92.867,16.759,13.116,0.9347,1.5974
8137,4,TD3,91.464,18.112,13.621,0.9494,1.5576
8138,4,TD3,90.431,20.367,13.651,0.9227,1.5622
8139,4,TD3,86.074,19.886,14.296,0.9115,1.4499
8140,4,TD3,87.808,19.399,12.819,0.9137,1.517
8141,4,TD3,85.926,17.571,14.053,0.9019,1.6351
8142,4,TD3,86.368,17.163,13.773,0.9042,1.6219
8143,4,TD3,87.246,19.232,13.754,0.8986,1.6514
8144,4,TD3,87.951,19.302,13.63,0.8939,1.5682
8145,4,TD3,87.238,18.851,13.823,0.8792,1.5478
8146,4,TD3,88.03,18.597,15.674,0.8887,1.5759
8147,4,TD3,87.734,19.33,15.599,0.8975,1.6413
8148,4,TD3,88.668,17.64,14.625,0.9123,1.6081
8149,4,TD3,88.1,18.236,14.445,0.9015,1.6107
8150,4,TD3,90.577,19.533,13.911,0.9077,1.6337
8151,4,TD3,90.223,19.559,13.172,0.9016,1.7172
8152,4,TD3,88.87,18.817,13.272,0.9056,1.6673
8153,4,TD3,90.676,19.994,13.335,0.9172,1.633
8154,4,TD3,90.394,19.432,15.528,0.9117,1.627
8155,4,TD3,89.477,19.933,14.441,0.9046,1.6648
8156,4,TD3,86.897,19.727,13.336,0.8954,1.5923
8157,4,TD3,87.147,18.643,13.906,0.8984,1.5207
8158,4,TD3,84.719,18.137,14.7,0.8883,1.4636
8159,4,TD3,86.095,17.664,14.724,0.8892,1.5276
8160,4,TD3,86.411,15.869,12.834,0.9001,1.4564
8161,4,TD3,89.4,18.513,14.883,0.8877,1.472
8162,4,TD3,90.722,16.55,13.744,0.9052,1.4445
8163,4,TD3,88.047,17.979,13.421,0.8904,1.3799
8164,4,TD3,90.023,17.748,13.346,0.911,1.4057
8165,4,TD3,90.165,17.043,13.202,0.8944,1.3299
8166,4,TD3,89.859,15.529,11.774,0.8687,1.3457
8167,4,TD3,90.488,15.726,13.225,0.8833,1.4249
8168,4,TD3,90.848,17.1,14.387,0.8709,1.5314
8169,4,TD3,92.03,19.22,14.884,0.8599,1.5655
8170,4,TD3,91.96,19.55,14.507,0.8609,1.6234
8171,4,TD3,94.074,18.965,13.153,0.8745,1.6095
8172,4,TD3,91.553,19.908,13.934,0.88,1.7268
8173,4,TD3,93.71,21.16,13.51,0.9064,1.6668
8174,4,TD3,91.558,18.916,14.453,0.9155,1.665
8175,4,TD3,90.033,19.045,12.857,0.9284,1.7379
8176,4,TD3,89.241,17.513,13.301,0.9361,1.8059
8177,4,TD3,89.0,20.034,13.365,0.9404,1.5858
8178,4,TD3,87.533,18.733,13.52,0.9277,1.6034
8179,4,TD3,86.979,16.584,12.235,0.9336,1.6459
8180,4,TD3,89.614,14.775,12.183,0.9192,1.5784
8181,4,TD3,90.184,17.423,13.02,0.9109,1.5439
8182,4,TD3,91.126,16.61,14.691,0.9269,1.4454
8183,4,TD3,91.146,18.427,14.93,0.9362,1.4638
8184,4,TD3,92.317,17.712,15.353,0.9431,1.4392
8185,4,TD3,93.005,15.945,14.86,0.9294,1.4984
8186,4,TD3,93.046,14.906,12.179,0.903,1.4497
8187,4,TD3,92.098,15.581,13.555,0.9118,1.5876
8188,4,TD3,92.285,16.774,11.26,0.9096,1.548
8189,4,TD3,94.126,17.449,12.239,0.9146,1.5384
8190,4,TD3,91.218,16.489,11.381,0.9316,1.5341
8191,4,TD3,88.467,15.257,10.165,0.9307,1.5934
8192,4,TD3,88.016,17.331,9.409,0.9225,1.6408
8193,4,TD3,88.895,19.21,10.082,0.9335,1.6306
8194,4,TD3,87.658,21.817,12.281,0.9254,1.6769
8195,4,TD3,88.511,20.865,13.992,0.9207,1.6675
8196,4,TD3,87.344,20.951,15.023,0.9256,1.7369
8197,4,TD3,87.72,21.425,15.407,0.9268,1.6926
8198,4,TD3,89.597,20.841,13.504,0.9223,1.6952
8199,4,TD3,90.152,20.911,13.968,0.9156,1.7319
8200,4,TD3,92.684,19.236,13.187,0.9231,1.7164
8201,4,TD3,93.752,18.434,13.685,0.9179,1.6425
8202,4,TD3,93.068,17.311,13.211,0.907,1.5848
8203,4,TD3,90.559,18.867,13.822,0.9016,1.6173
8204,4,TD3,91.206,20.094,11.346,0.8924,1.7463
8205,4,TD3,89.776,20.53,11.777,0.8945,1.6533
8206,4,TD3,88.431,19.35,10.652,0.8864,1.694
8207,4,TD3,90.243,19.954,10.449,0.8831,1.6578
8208,4,TD3,88.051,18.932,9.08,0.8842,1.6786
8209,4,TD3,88.067,18.368,10.456,0.9022,1.751
8210,4,TD3,89.601,16.773,10.277,0.9138,1.6372
8211,4,TD3,89.878,16.948,10.597,0.9229,1.5368
8212,4,TD3,88.878,18.608,9.753,0.9247,1.6619
8213,4,TD3,87.488,19.862,9.715,0.9127,1.6861
8214,4,TD3,85.848,17.592,10.713,0.9345,1.6313
8215,4,TD3,85.697,17.147,11.862,0.9228,1.5001
8216,4,TD3,87.538,16.245,11.444,0.9293,1.5537
8217,4,TD3,87.342,16.193,10.901,0.9173,1.5522
8218,4,TD3,88.87,15.509,11.337,0.9219,1.5162
8219,4,TD3,89.754,15.15,12.198,0.9269,1.4888
8220,4,TD3,90.301,16.116,11.58,0.924,1.5691
8221,4,TD3,90.155,15.109,12.869,0.8898,1.6201
8222,4,TD3,90.541,14.503,13.955,0.8958,1.6922
8223,4,TD3,89.753,13.894,14.096,0.9087,1.7231
8224,4,TD3,91.836,14.491,13.538,0.9014,1.6985
8225,4,TD3,90.951,14.409,14.297,0.8951,1.6503
8226,4,TD3,91.506,17.44,14.575,0.9035,1.5809
8227,4,TD3,90.818,16.193,14.254,0.9222,1.7399
8228,4,TD3,92.681,16.579,11.987,0.9336,1.8095
8229,4,TD3,91.702,17.386,10.575,0.9212,1.8173
8230,4,TD3,91.932,16.378,11.757,0.9251,1.7375
8231,4,TD3,91.054,16.857,11.487,0.9225,1.7628
8232,4,TD3,92.988,17.663,12.614,0.9242,1.6916
8233,4,TD3,92.543,16.24,13.006,0.9163,1.6711
8234,4,TD3,91.515,15.233,12.821,0.9341,1.5518
8235,4,TD3,90.131,15.687,12.166,0.9195,1.6543
8236,4,TD3,89.869,12.989,13.561,0.9362,1.6805
8237,4,TD3,92.066,15.587,13.131,0.9362,1.612
8238,4,TD3,92.844,17.037,12.501,0.9273,1.6405
8239,4,TD3,92.098,17.253,13.608,0.9234,1.6675
8240,4,TD3,92.229,17.339,12.687,0.9195,1.5766
8241,4,TD3,92.63,16.893,13.995,0.9174,1.6642
8242,4,TD3,92.318,15.993,12.194,0.939,1.5443
8243,4,TD3,93.499,14.646,13.583,0.9378,1.6119
8244,4,TD3,95.334,12.895,12.194,0.9219,1.6465
8245,4,TD3,93.231,13.624,12.156,0.9203,1.7339
8246,4,TD3,91.884,12.265,14.864,0.9195,1.7218
8247,4,TD3,89.351,15.569,13.23,0.8979,1.7132
8248,4,TD3,89.241,13.776,11.884,0.8833,1.7364
8249,4,TD3,88.965,13.951,12.119,0.893,1.7958
8250,4,TD3,90.015,13.193,13.129,0.8845,1.712
8251,4,TD3,86.621,14.464,13.277,0.8961,1.7537
8252,4,TD3,89.075,13.465,13.938,0.8912,1.7736
8253,4,TD3,92.445,13.201,15.717,0.893,1.6966
8254,4,TD3,95.096,15.661,18.132,0.9031,1.7205
8255,4,TD3,95.545,16.967,16.87,0.9097,1.6682
8256,4,TD3,95.44,18.348,17.872,0.8959,1.6634
8257,4,TD3,94.046,17.717,17.401,0.8951,1.6702
8258,4,TD3,93.958,19.042,16.176,0.9007,1.7065
8259,4,TD3,96.208,18.105,14.876,0.9078,1.6459
8260,4,TD3,94.881,17.226,14.424,0.9023,1.6744
8261,4,TD3,95.946,18.638,14.952,0.8895,1.6852
8262,4,TD3,96.627,19.621,14.806,0.9096,1.5458
8263,4,TD3,97.014,16.957,14.925,0.9059,1.6393
8264,4,TD3,95.598,16.044,13.835,0.9242,1.7385
8265,4,TD3,96.558,16.928,12.546,0.9305,1.7432
8266,4,TD3,94.504,15.864,13.033,0.9278,1.7446
8267,4,TD3,91.914,15.73,13.845,0.9245,1.7762
8268,4,TD3,91.948,15.066,12.87,0.9059,1.6679
8269,4,TD3,91.917,13.856,13.825,0.9062,1.6062
8270,4,TD3,89.992,14.631,11.439,0.9195,1.5636
8271,4,TD3,89.56,16.984,14.996,0.9135,1.6746
8272,4,TD3,90.12,16.26,14.153,0.9051,1.6823
8273,4,TD3,90.951,15.991,16.003,0.8877,1.6789
8274,4,TD3,93.462,17.233,15.684,0.8972,1.6311
8275,4,TD3,92.581,18.709,16.811,0.8901,1.5835
8276,4,TD3,93.299,18.308,15.838,0.9234,1.5415
8277,4,TD3,92.145,18.445,14.044,0.9301,1.5151
8278,4,TD3,94.084,18.485,14.558,0.9038,1.4649
8279,4,TD3,95.73,17.382,14.362,0.9086,1.455
8280,4,TD3,95.135,18.528,15.195,0.8975,1.3788
8281,4,TD3,93.6,19.733,15.043,0.9057,1.4308
8282,4,TD3,94.74,17.211,14.313,0.9279,1.419
8283,4,TD3,94.314,19.822,13.533,0.9343,1.5034
8284,4,TD3,95.821,20.652,14.207,0.9219,1.5226
8285,4,TD3,93.098,20.146,13.428,0.9197,1.4985
8286,4,TD3,90.639,22.18,14.267,0.9124,1.5539
8287,4,TD3,91.193,21.884,13.811,0.9109,1.5731
8288,4,TD3,94.902,19.673,13.64,0.9206,1.5786
8289,4,TD3,93.814,20.832,12.599,0.9353,1.6139
8290,4,TD3,95.396,19.524,12.581,0.9173,1.5716
8291,4,TD3,94.55,18.993,11.526,0.9152,1.5699
8292,4,TD3,92.307,20.615,13.559,0.9097,1.5085
8293,4,TD3,90.571,21.489,16.112,0.9007,1.5799
8294,4,TD3,89.138,21.816,17.437,0.8954,1.5976
8295,4,TD3,89.365,21.421,16.902,0.9068,1.589
8296,4,TD3,87.565,19.073,16.447,0.9066,1.6711
8297,4,TD3,86.836,20.214,17.803,0.9111,1.651
8298,4,TD3,86.32,18.464,15.955,0.8967,1.6182
8299,4,TD3,85.866,19.544,16.092,0.892,1.5458
8300,4,TD3,87.875,18.469,16.667,0.8886,1.525
8301,4,TD3,87.487,19.159,15.538,0.8755,1.5589
8302,4,TD3,86.981,20.421,16.886,0.902,1.6331
8303,4,TD3,86.821,21.333,16.599,0.9054,1.6077
8304,4,TD3,86.707,18.262,15.813,0.9161,1.4379
8305,4,TD3,84.925,18.791,14.243,0.9153,1.4299
8306,4,TD3,86.512,17.602,12.495,0.9279,1.487
8307,4,TD3,88.889,15.97,11.655,0.9267,1.403
8308,4,TD3,90.493,18.12,12.477,0.9075,1.4273
8309,4,TD3,90.083,18.552,13.432,0.899,1.5282
8310,4,TD3,89.301,17.569,12.672,0.8991,1.5532
8311,4,TD3,91.244,16.542,11.475,0.9123,1.5231
8312,4,TD3,91.095,17.036,9.891,0.9137,1.5669
8313,4,TD3,91.483,17.929,9.728,0.9092,1.5162
8314,4,TD3,91.093,19.286,10.048,0.9041,1.5156
8315,4,TD3,89.352,19.866,9.162,0.9126,1.4236
8316,4,TD3,87.936,20.863,9.281,0.927,1.4108
8317,4,TD3,86.436,23.124,9.868,0.918,1.4897
8318,4,TD3,89.247,24.768,9.976,0.9351,1.4371
8319,4,TD3,87.439,24.242,10.179,0.9409,1.5427
8320,4,TD3,89.231,22.615,9.733,0.9413,1.6196
8321,4,TD3,89.155,21.707,8.131,0.9422,1.6614
8322,4,TD3,90.155,21.649,7.785,0.9375,1.6309
8323,4,TD3,90.189,19.652,7.053,0.9294,1.6545
8324,4,TD3,90.652,19.25,8.015,0.9237,1.6572
8325,4,TD3,89.261,19.474,6.139,0.9112,1.7267
8326,4,TD3,87.705,20.198,8.656,0.8845,1.7214
8327,4,TD3,89.115,21.124,9.821,0.8886,1.7543
8328,4,TD3,89.823,20.209,9.474,0.8826,1.8214
8329,4,TD3,89.861,20.382,10.906,0.8984,1.7749
8330,4,TD3,88.614,20.963,10.38,0.883,1.6931
8331,4,TD3,89.943,23.86,11.768,0.8829,1.7388
8332,4,TD3,89.559,24.148,12.459,0.8934,1.7403
8333,4,TD3,88.626,22.646,12.287,0.8988,1.7599
8334,4,TD3,89.492,21.329,12.084,0.9081,1.7281
8335,4,TD3,90.658,22.561,12.433,0.8939,1.6744
8336,4,TD3,90.33,20.6,12.376,0.8973,1.7007
8337,4,TD3,91.299,19.197,10.989,0.8958,1.6224
8338,4,TD3,90.132,18.926,9.871,0.9122,1.6681
8339,4,TD3,88.626,18.96,10.083,0.9046,1.6018
8340,4,TD3,88.165,20.993,10.019,0.9242,1.6125
8341,4,TD3,86.791,21.316,8.551,0.947,1.5658
8342,4,TD3,89.878,20.129,10.211,0.9306,1.5018
8343,4,TD3,88.576,18.472,9.251,0.9255,1.5317
8344,4,TD3,89.548,19.844,10.739,0.9136,1.6511
8345,4,TD3,92.059,19.56,12.851,0.9019,1.6425
8346,4,TD3,91.326,18.74,14.011,0.9194,1.6074
8347,4,TD3,92.234,18.446,15.164,0.9148,1.6601
8348,4,TD3,93.583,16.714,15.491,0.9044,1.5956
8349,4,TD3,93.586,17.234,16.093,0.8984,1.5105
8350,4,TD3,93.642,16.752,16.275,0.9054,1.4718
8351,4,TD3,94.609,15.806,16.859,0.9017,1.4665
8352,4,TD3,96.008,16.487,17.857,0.8982,1.4351
8353,4,TD3,97.44,16.443,16.337,0.913,1.4356
8354,4,TD3,95.48,15.591,15.713,0.9141,1.5458
8355,4,TD3,92.861,16.726,15.722,0.9229,1.558
8356,4,TD3,93.684,15.271,14.971,0.9236,1.5831
8357,4,TD3,92.419,14.995,16.376,0.899,1.647
8358,4,TD3,91.647,14.319,16.631,0.9074,1.5058
8359,4,TD3,90.508,14.465,17.353,0.9042,1.5744
8360,4,TD3,90.437,14.214,15.564,0.8914,1.5885
8361,4,TD3,89.361,15.795,16.268,0.9003,1.5388
8362,4,TD3,88.963,15.897,17.248,0.9061,1.594
8363,4,TD3,89.345,17.929,14.588,0.8949,1.6614
8364,4,TD3,86.959,15.861,13.756,0.8758,1.5885
8365,4,TD3,88.767,16.817,12.642,0.8868,1.6579
8366,4,TD3,89.155,18.204,13.188,0.8921,1.7143
8367,4,TD3,88.321,19.076,11.348,0.8801,1.6291
8368,4,TD3,87.09,19.93,11.519,0.8812,1.5888
8369,4,TD3,85.77,19.915,11.07,0.9008,1.5411
8370,4,TD3,86.208,20.23,11.726,0.8983,1.5049
8371,4,TD3,85.456,20.685,11.997,0.8978,1.5238
8372,4,TD3,86.069,19.354,11.603,0.9063,1.6249
8373,4,TD3,85.457,18.502,12.99,0.9013,1.5907
8374,4,TD3,87.513,18.176,14.916,0.9055,1.5158
8375,4,TD3,87.888,18.483,13.259,0.907,1.4959
8376,4,TD3,87.639,19.289,14.55,0.9113,1.4216
8377,4,TD3,87.596,19.051,15.651,0.9037,1.4058
8378,4,TD3,88.307,19.307,14.549,0.9031,1.4168
8379,4,TD3,89.915,19.713,14.944,0.9048,1.3893
8380,4,TD3,89.623,20.826,16.371,0.9119,1.5061
8381,4,TD3,91.089,20.726,16.341,0.8986,1.5226
8382,4,TD3,92.844,20.21,15.74,0.8907,1.5161
8383,4,TD3,90.69,17.71,15.224,0.8884,1.479
8384,4,TD3,90.715,15.858,15.297,0.8904,1.4252
8385,4,TD3,91.998,18.114,15.047,0.8841,1.4394
8386,4,TD3,92.842,20.058,13.262,0.8957,1.5015
8387,4,TD3,93.665,17.891,12.448,0.8961,1.5116
8388,4,TD3,95.779,16.094,12.358,0.8793,1.5397
8389,4,TD3,94.037,16.244,12.973,0.8845,1.5059
8390,4,TD3,93.065,17.988,12.84,0.8842,1.5661
8391,4,TD3,94.836,17.239,13.855,0.8913,1.5517
8392,4,TD3,94.844,19.747,14.57,0.8964,1.5708
8393,4,TD3,95.998,18.54,15.696,0.8921,1.6169
8394,4,TD3,92.051,19.051,16.052,0.8877,1.6199
8395,4,TD3,91.093,18.473,15.46,0.8875,1.5791
8396,4,TD3,93.581,19.191,15.334,0.8818,1.579
8397,4,TD3,94.7,18.191,14.45,0.8968,1.6757
8398,4,TD3,92.771,18.369,14.804,0.8741,1.7453
8399,4,TD3,92.628,18.119,15.692,0.8706,1.737
8400,4,TD3,92.548,19.258,16.72,0.8929,1.701
8401,4,TD3,91.602,19.254,14.045,0.8932,1.7035
8402,4,TD3,89.099,16.424,12.025,0.8908,1.5449
8403,4,TD3,89.883,15.646,13.394,0.8983,1.6357
8404,4,TD3,91.363,14.143,12.551,0.8923,1.6433
8405,4,TD3,92.755,16.066,12.067,0.8923,1.555
8406,4,TD3,93.969,16.592,12.278,0.9027,1.6584
8407,4,TD3,90.336,16.293,13.193,0.9085,1.6314
8408,4,TD3,92.419,13.321,12.102,0.9373,1.6069
8409,4,TD3,96.152,16.281,14.933,0.9314,1.6124
8410,4,TD3,94.173,17.19,13.736,0.9207,1.6277
8411,4,TD3,95.761,16.167,15.318,0.9094,1.5762
8412,4,TD3,94.257,14.768,14.543,0.899,1.5596
8413,4,TD3,94.212,16.444,14.589,0.8842,1.5729
8414,4,TD3,90.935,16.419,14.716,0.8877,1.6556
8415,4,TD3,90.66,19.344,14.519,0.8856,1.6449
8416,4,TD3,90.666,19.946,14.933,0.9044,1.6235
8417,4,TD3,91.745,18.18,13.955,0.927,1.5343
8418,4,TD3,89.894,19.058,13.889,0.934,1.5542
8419,4,TD3,91.462,19.533,15.392,0.9334,1.3951
8420,4,TD3,91.811,17.924,15.412,0.9334,1.366
8421,4,TD3,95.526,18.023,14.814,0.9279,1.3653
8422,4,TD3,93.798,20.021,14.442,0.9334,1.4291
8423,4,TD3,92.225,21.428,14.088,0.9049,1.5323
8424,4,TD3,90.695,19.715,12.756,0.9016,1.4946
8425,4,TD3,90.916,19.646,12.709,0.9066,1.5496
8426,4,TD3,89.105,20.157,13.325,0.8989,1.5803
8427,4,TD3,90.369,19.482,13.841,0.9128,1.5507
8428,4,TD3,87.065,18.484,12.763,0.9103,1.6715
8429,4,TD3,84.344,19.094,10.561,0.8825,1.6022
8430,4,TD3,86.303,17.187,11.595,0.9195,1.5673
8431,4,TD3,85.631,18.918,12.849,0.9334,1.5581
8432,4,TD3,86.633,21.185,12.68,0.9513,1.4825
8433,4,TD3,86.758,21.212,13.713,0.9457,1.4915
8434,4,TD3,88.218,22.69,13.544,0.9418,1.4309
8435,4,TD3,90.983,22.278,14.278,0.9337,1.4684
8436,4,TD3,92.277,20.848,14.04,0.9399,1.5422
8437,4,TD3,91.089,20.973,13.519,0.9381,1.5737
8438,4,TD3,90.582,18.23,14.633,0.9271,1.5135
8439,4,TD3,90.418,19.459,13.732,0.9335,1.5007
8440,4,TD3,90.953,18.566,14.784,0.9458,1.5272
8441,4,TD3,88.664,19.765,14.643,0.9218,1.4888
8442,4,TD3,92.618,19.536,14.835,0.9204,1.4388
8443,4,TD3,93.751,17.694,13.37,0.903,1.4137
8444,4,TD3,93.58,14.878,13.407,0.9087,1.3917
8445,4,TD3,91.276,13.653,14.625,0.9066,1.482
8446,4,TD3,90.916,13.464,14.203,0.9142,1.4891
8447,4,TD3,91.673,15.483,14.329,0.9041,1.5165
8448,4,TD3,90.292,15.943,15.841,0.8944,1.5467
8449,4,TD3,89.343,16.46,13.645,0.9101,1.5897
8450,4,TD3,90.58,15.261,13.338,0.9258,1.5659
8451,4,TD3,90.759,16.982,13.332,0.9127,1.5096
8452,4,TD3,87.213,17.138,15.237,0.9231,1.5574
8453,4,TD3,88.476,17.87,14.212,0.917,1.5194
8454,4,TD3,87.05,17.488,15.876,0.9094,1.4658
8455,4,TD3,89.029,18.237,14.884,0.9375,1.4826
8456,4,TD3,88.819,16.041,14.205,0.9107,1.5214
8457,4,TD3,89.102,16.691,12.722,0.9098,1.4864
8458,4,TD3,86.723,16.798,12.588,0.9037,1.588
8459,4,TD3,85.222,17.636,11.585,0.903,1.5772
8460,4,TD3,84.6,15.716,13.712,0.8858,1.6044
8461,4,TD3,87.535,18.401,14.775,0.9005,1.576
8462,4,TD3,86.835,16.949,13.845,0.8957,1.5792
8463,4,TD3,85.608,17.874,15.325,0.8965,1.5208
8464,4,TD3,89.238,17.394,15.125,0.8908,1.4802
8465,4,TD3,89.94,18.159,16.102,0.9071,1.4968
8466,4,TD3,88.888,19.551,16.878,0.8992,1.6015
8467,4,TD3,88.032,17.894,15.653,0.8985,1.6034
8468,4,TD3,86.541,17.918,15.294,0.8933,1.6319
