episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
9194,6,ViTPPO,96.881,10.115,8.787,0.9506,1.4407
9195,6,ViTPPO,98.782,8.796,10.123,0.948,1.3631
9196,6,ViTPPO,99.44,8.076,10.893,0.95,1.4056
9197,6,ViTPPO,98.988,9.169,10.078,0.9433,1.4086
9198,6,ViTPPO,96.546,8.336,10.183,0.9552,1.3685
9199,6,ViTPPO,96.595,8.723,7.642,0.9586,1.433
9200,6,ViTPPO,95.868,9.207,7.559,0.9738,1.4207
9201,6,ViTPPO,96.406,9.723,7.666,0.9597,1.4207
9202,6,ViTPPO,97.837,12.258,9.208,0.9433,1.5221
9203,6,ViTPPO,99.065,12.369,8.334,0.9444,1.529
9204,6,ViTPPO,99.586,11.623,7.977,0.9647,1.4948
9205,6,ViTPPO,98.383,12.266,6.542,0.948,1.5731
9206,6,ViTPPO,98.427,13.016,6.334,0.9619,1.5575
9207,6,ViTPPO,96.893,12.877,5.962,0.9721,1.5534
9208,6,ViTPPO,96.765,12.282,6.595,0.9532,1.5451
9209,6,ViTPPO,99.086,12.256,7.993,0.9522,1.5728
9210,6,ViTPPO,99.433,10.285,6.721,0.9457,1.5807
9211,6,ViTPPO,98.632,11.204,5.668,0.9519,1.4911
9212,6,ViTPPO,100.0,10.891,5.478,0.9455,1.5089
9213,6,ViTPPO,100.0,10.573,4.932,0.9584,1.4786
9214,6,ViTPPO,100.0,8.905,5.286,0.9795,1.5149
9215,6,ViTPPO,100.0,8.858,6.307,0.9793,1.4908
9216,6,ViTPPO,100.0,10.759,8.04,0.9564,1.4909
9217,6,ViTPPO,100.0,11.829,7.007,0.9623,1.5808
9218,6,ViTPPO,100.0,11.525,5.961,0.9614,1.5634
9219,6,ViTPPO,98.822,12.523,6.258,0.9555,1.5817
9220,6,ViTPPO,98.446,11.661,7.85,0.9435,1.4385
9221,6,ViTPPO,97.083,12.727,8.756,0.9532,1.4799
9222,6,ViTPPO,98.142,11.809,7.902,0.9681,1.5444
9223,6,ViTPPO,99.477,12.726,9.228,0.9425,1.4793
9224,6,ViTPPO,100.0,12.318,8.832,0.9345,1.4197
9225,6,ViTPPO,98.682,12.697,8.23,0.9284,1.4273
9226,6,ViTPPO,96.721,12.369,8.321,0.9348,1.452
9227,6,ViTPPO,97.495,10.339,7.692,0.9652,1.4748
9228,6,ViTPPO,96.663,10.031,7.66,0.949,1.4721
9229,6,ViTPPO,96.266,11.66,7.292,0.9468,1.4303
9230,6,ViTPPO,96.941,11.176,7.281,0.947,1.454
9231,6,ViTPPO,96.81,12.374,7.713,0.9481,1.4024
9232,6,ViTPPO,95.909,12.65,7.873,0.948,1.4903
9233,6,ViTPPO,96.705,14.942,10.408,0.9507,1.4047
9234,6,ViTPPO,97.843,15.065,8.341,0.9445,1.41
9235,6,ViTPPO,96.792,12.876,9.599,0.9444,1.3158
9236,6,ViTPPO,94.488,13.354,7.443,0.928,1.4128
9237,6,ViTPPO,94.085,12.325,7.771,0.9164,1.4327
9238,6,ViTPPO,92.509,13.091,7.713,0.9142,1.4039
9239,6,ViTPPO,94.388,13.896,7.906,0.9118,1.3423
9240,6,ViTPPO,92.779,12.505,8.39,0.9398,1.4089
9241,6,ViTPPO,91.721,14.293,8.942,0.9537,1.4462
9242,6,ViTPPO,93.711,14.453,9.331,0.9719,1.4436
9243,6,ViTPPO,91.159,13.311,10.635,0.9681,1.4195
9244,6,ViTPPO,92.551,12.723,9.326,0.9777,1.5022
9245,6,ViTPPO,95.059,13.035,8.755,0.9871,1.4279
9246,6,ViTPPO,95.482,12.849,8.45,1.0,1.3895
9247,6,ViTPPO,95.901,10.772,8.285,0.9848,1.4212
9248,6,ViTPPO,93.879,10.632,9.065,0.9786,1.4445
9249,6,ViTPPO,97.304,10.3,10.19,0.9969,1.4254
9250,6,ViTPPO,96.424,8.824,8.102,1.0,1.4396
9251,6,ViTPPO,92.87,10.677,9.387,1.0,1.3944
9252,6,ViTPPO,92.602,11.421,7.557,1.0,1.4164
9253,6,ViTPPO,92.659,12.016,5.505,0.9896,1.4683
9254,6,ViTPPO,94.494,13.09,6.108,0.9776,1.5381
9255,6,ViTPPO,95.01,12.302,7.3,0.9709,1.4025
9256,6,ViTPPO,96.157,10.857,5.077,0.9726,1.4074
9257,6,ViTPPO,93.768,10.591,7.661,0.9813,1.3443
9258,6,ViTPPO,93.867,10.199,7.661,0.9753,1.3173
9259,6,ViTPPO,96.549,9.524,7.626,0.957,1.384
9260,6,ViTPPO,97.917,10.838,6.868,0.9692,1.4116
9261,6,ViTPPO,98.103,8.907,6.879,0.9642,1.3623
9262,6,ViTPPO,96.706,9.499,6.416,0.9437,1.296
9263,6,ViTPPO,97.645,9.214,7.569,0.9495,1.3326
9264,6,ViTPPO,98.219,10.276,8.896,0.9579,1.2819
9265,6,ViTPPO,98.168,9.034,9.491,0.9658,1.3791
9266,6,ViTPPO,98.216,9.289,7.508,0.9728,1.4228
9267,6,ViTPPO,96.667,10.289,7.079,0.951,1.4632
9268,6,ViTPPO,97.856,9.39,5.101,0.9462,1.4863
9269,6,ViTPPO,97.497,9.264,4.711,0.9439,1.5364
9270,6,ViTPPO,97.875,12.529,3.522,0.9646,1.4855
9271,6,ViTPPO,96.759,10.555,3.811,0.9829,1.5112
9272,6,ViTPPO,95.872,10.214,3.067,0.9756,1.6265
9273,6,ViTPPO,100.0,11.557,3.28,0.9708,1.5719
9274,6,ViTPPO,96.759,10.28,5.803,0.9729,1.5197
9275,6,ViTPPO,97.159,10.403,6.13,0.9777,1.5839
9276,6,ViTPPO,96.749,7.926,6.706,0.9839,1.5445
9277,6,ViTPPO,99.911,8.355,6.349,0.9812,1.5223
9278,6,ViTPPO,99.266,9.39,5.924,0.9659,1.4366
9279,6,ViTPPO,99.666,9.119,8.002,0.9622,1.4771
9280,6,ViTPPO,94.085,11.219,6.988,0.9625,1.4561
9281,6,ViTPPO,96.653,11.173,7.27,0.9623,1.3978
9282,6,ViTPPO,97.338,9.947,9.676,0.9673,1.3541
9283,6,ViTPPO,97.813,11.185,8.318,0.9497,1.316
9284,6,ViTPPO,97.933,9.387,9.969,0.9547,1.4074
9285,6,ViTPPO,98.714,12.094,8.977,0.9534,1.4013
9286,6,ViTPPO,98.079,11.977,6.971,0.9595,1.3697
9287,6,ViTPPO,99.278,10.363,6.428,0.9611,1.3111
9288,6,ViTPPO,98.179,12.049,9.046,0.9591,1.2697
9289,6,ViTPPO,98.893,10.281,8.139,0.9601,1.4254
9290,6,ViTPPO,98.435,9.569,8.739,0.9704,1.3836
9291,6,ViTPPO,97.975,8.379,7.368,0.9732,1.3987
9292,6,ViTPPO,98.739,11.047,7.608,0.9725,1.4314
9293,6,ViTPPO,99.357,11.139,7.663,0.9616,1.3528
9294,6,ViTPPO,96.859,11.691,8.862,0.9644,1.3704
9295,6,ViTPPO,96.126,11.413,7.655,0.9656,1.4254
9296,6,ViTPPO,96.092,11.669,7.526,0.9708,1.434
9297,6,ViTPPO,96.256,12.232,6.143,0.9612,1.3539
9298,6,ViTPPO,96.954,11.669,6.104,0.9719,1.4394
9299,6,ViTPPO,97.215,12.696,7.422,0.966,1.5198
9300,6,ViTPPO,97.418,13.693,6.708,0.9471,1.5406
9301,6,ViTPPO,99.421,11.885,5.964,0.9526,1.5458
9302,6,ViTPPO,99.969,12.412,7.635,0.9548,1.5503
9303,6,ViTPPO,98.822,12.943,8.004,0.945,1.6163
9304,6,ViTPPO,97.309,10.5,7.033,0.9639,1.6366
9305,6,ViTPPO,97.315,10.062,7.993,0.9686,1.6227
9306,6,ViTPPO,97.613,10.532,7.112,0.964,1.6496
9307,6,ViTPPO,96.36,10.224,7.701,0.9616,1.5678
9308,6,ViTPPO,95.962,9.743,7.465,0.9527,1.4917
9309,6,ViTPPO,95.686,10.679,7.041,0.96,1.5072
9310,6,ViTPPO,96.087,12.412,9.062,0.9603,1.4882
9311,6,ViTPPO,96.057,14.598,9.042,0.942,1.4553
9312,6,ViTPPO,95.71,13.07,8.232,0.9455,1.4056
9313,6,ViTPPO,96.223,12.938,7.711,0.9348,1.3918
9314,6,ViTPPO,96.698,11.943,7.125,0.9428,1.3952
9315,6,ViTPPO,96.523,11.419,7.009,0.938,1.3617
9316,6,ViTPPO,95.058,12.968,6.772,0.9346,1.335
9317,6,ViTPPO,96.12,12.18,5.46,0.9429,1.4395
9318,6,ViTPPO,97.867,12.61,6.95,0.9307,1.4958
9319,6,ViTPPO,100.0,11.983,7.708,0.9426,1.5051
9320,6,ViTPPO,99.099,10.197,8.122,0.9495,1.4662
9321,6,ViTPPO,100.0,10.358,6.751,0.9523,1.3699
9322,6,ViTPPO,99.585,11.727,7.125,0.9433,1.3916
9323,6,ViTPPO,100.0,10.105,7.684,0.9379,1.4921
9324,6,ViTPPO,100.0,10.177,10.16,0.9303,1.5381
9325,6,ViTPPO,100.0,10.655,10.192,0.9396,1.5204
9326,6,ViTPPO,100.0,10.874,9.694,0.9441,1.47
9327,6,ViTPPO,98.535,10.039,9.367,0.9467,1.481
9328,6,ViTPPO,98.789,11.282,6.826,0.9688,1.4612
9329,6,ViTPPO,98.741,10.884,6.195,0.9664,1.4084
9330,6,ViTPPO,97.848,9.213,7.61,0.9589,1.4507
9331,6,ViTPPO,100.0,11.293,5.716,0.9587,1.3647
9332,6,ViTPPO,98.358,11.518,4.826,0.9624,1.4714
9333,6,ViTPPO,95.777,10.786,4.412,0.9546,1.4268
9334,6,ViTPPO,97.726,10.556,4.775,0.9703,1.3812
9335,6,ViTPPO,96.663,8.773,5.783,0.9506,1.4165
9336,6,ViTPPO,96.195,9.791,6.487,0.9296,1.4624
9337,6,ViTPPO,95.438,11.192,5.122,0.9573,1.3653
9338,6,ViTPPO,95.296,11.431,6.462,0.9433,1.3853
9339,6,ViTPPO,93.654,10.468,5.673,0.9606,1.3559
9340,6,ViTPPO,96.844,10.865,4.057,0.9463,1.4091
9341,6,ViTPPO,97.451,10.735,4.972,0.9334,1.4319
9342,6,ViTPPO,96.879,10.057,5.654,0.9396,1.4202
9343,6,ViTPPO,95.441,12.651,7.2,0.9443,1.4079
9344,6,ViTPPO,96.414,12.598,7.827,0.9305,1.3748
9345,6,ViTPPO,97.023,13.166,7.882,0.9555,1.3213
9346,6,ViTPPO,97.53,13.437,6.186,0.9555,1.3769
9347,6,ViTPPO,97.324,14.088,6.176,0.9365,1.2958
9348,6,ViTPPO,97.488,14.345,6.848,0.9263,1.3092
9349,6,ViTPPO,97.316,14.366,8.081,0.9256,1.351
9350,6,ViTPPO,98.157,15.64,6.683,0.9373,1.3274
9351,6,ViTPPO,97.286,15.085,7.652,0.929,1.3474
9352,6,ViTPPO,97.345,13.45,7.347,0.9524,1.3866
9353,6,ViTPPO,96.411,13.41,7.021,0.963,1.407
9354,6,ViTPPO,93.18,14.726,5.847,0.9649,1.4301
9355,6,ViTPPO,94.267,13.443,6.544,0.9708,1.4387
9356,6,ViTPPO,97.2,12.637,8.383,0.9747,1.3782
9357,6,ViTPPO,95.148,12.876,7.147,0.9861,1.4508
9358,6,ViTPPO,94.86,12.951,7.215,0.9807,1.4484
9359,6,ViTPPO,93.162,12.641,8.022,0.9911,1.4011
9360,6,ViTPPO,94.472,13.685,7.716,0.9567,1.4228
9361,6,ViTPPO,95.876,13.724,8.596,0.9585,1.472
9362,6,ViTPPO,95.721,11.855,7.402,0.9621,1.4442
9363,6,ViTPPO,94.173,12.472,7.603,0.9649,1.4246
9364,6,ViTPPO,94.244,12.194,6.073,0.9662,1.4177
9365,6,ViTPPO,94.154,11.077,5.239,0.9743,1.4416
9366,6,ViTPPO,94.985,11.609,4.316,0.9786,1.3515
9367,6,ViTPPO,96.871,11.161,5.183,0.9656,1.3763
9368,6,ViTPPO,94.441,8.612,6.074,0.9601,1.4287
9369,6,ViTPPO,95.624,8.702,7.632,0.9635,1.5105
9370,6,ViTPPO,95.225,9.442,7.063,0.9705,1.5181
9371,6,ViTPPO,96.261,8.619,8.477,0.9685,1.4424
9372,6,ViTPPO,96.718,9.334,8.745,0.9919,1.5332
9373,6,ViTPPO,98.109,8.982,8.815,1.0,1.601
9374,6,ViTPPO,97.325,8.701,10.13,0.9945,1.6967
9375,6,ViTPPO,96.985,7.881,11.751,0.9862,1.7212
9376,6,ViTPPO,94.812,7.401,11.864,0.9949,1.7327
9377,6,ViTPPO,94.347,8.133,11.093,1.0,1.5897
9378,6,ViTPPO,95.689,10.884,11.825,1.0,1.5549
9379,6,ViTPPO,95.514,11.71,13.17,1.0,1.5455
9380,6,ViTPPO,97.151,10.256,13.938,1.0,1.6429
9381,6,ViTPPO,94.973,9.412,12.292,0.9948,1.706
9382,6,ViTPPO,96.347,6.698,14.294,0.9814,1.6279
9383,6,ViTPPO,95.902,7.353,13.89,0.9577,1.5719
9384,6,ViTPPO,94.144,5.877,13.407,0.951,1.5241
9385,6,ViTPPO,95.903,6.103,12.93,0.9753,1.4507
9386,6,ViTPPO,96.452,5.152,13.348,0.9564,1.5006
9387,6,ViTPPO,96.668,7.545,14.922,0.9556,1.5017
9388,6,ViTPPO,100.0,8.91,12.273,0.9627,1.3952
9389,6,ViTPPO,97.234,9.538,13.836,0.9602,1.4047
9390,6,ViTPPO,98.834,7.206,13.825,0.9628,1.4021
9391,6,ViTPPO,98.991,9.018,12.95,0.9801,1.344
9392,6,ViTPPO,97.341,11.368,10.691,0.9697,1.3953
9393,6,ViTPPO,96.476,10.977,8.684,0.9902,1.3863
9394,6,ViTPPO,96.273,14.482,8.852,0.9702,1.4384
9395,6,ViTPPO,97.383,13.682,9.899,0.9609,1.4283
9396,6,ViTPPO,96.045,12.426,9.977,0.965,1.4357
9397,6,ViTPPO,98.233,12.06,9.871,0.9487,1.4847
9398,6,ViTPPO,97.987,12.97,8.731,0.9483,1.5348
9399,6,ViTPPO,97.262,12.442,9.201,0.9316,1.4796
9400,6,ViTPPO,98.596,14.498,8.238,0.9047,1.5558
9401,6,ViTPPO,100.0,13.457,6.687,0.9246,1.5212
9402,6,ViTPPO,99.246,14.04,6.043,0.9247,1.4342
9403,6,ViTPPO,99.086,12.507,8.017,0.9574,1.3246
9404,6,ViTPPO,99.543,13.788,8.453,0.9723,1.2306
9405,6,ViTPPO,96.907,12.05,7.998,0.9709,1.3211
9406,6,ViTPPO,94.742,10.073,8.873,0.9588,1.2738
9407,6,ViTPPO,97.707,11.16,8.833,0.9555,1.2374
9408,6,ViTPPO,99.517,9.769,7.715,0.9553,1.2415
9409,6,ViTPPO,100.0,10.282,9.184,0.952,1.3281
9410,6,ViTPPO,99.551,11.606,7.639,0.9716,1.4398
9411,6,ViTPPO,96.608,11.139,7.639,0.9633,1.3382
9412,6,ViTPPO,97.468,11.088,10.519,0.9676,1.4308
9413,6,ViTPPO,97.789,10.811,11.516,0.9705,1.5358
9414,6,ViTPPO,96.394,12.541,9.987,0.9634,1.5213
9415,6,ViTPPO,97.776,13.053,8.244,0.9644,1.4966
9416,6,ViTPPO,98.371,14.033,7.772,0.9638,1.6091
9417,6,ViTPPO,99.216,12.271,9.039,0.9723,1.6104
9418,6,ViTPPO,97.92,12.478,8.622,0.9638,1.5894
9419,6,ViTPPO,99.914,13.255,8.143,0.9756,1.4928
9420,6,ViTPPO,100.0,12.668,6.75,0.969,1.5096
9421,6,ViTPPO,100.0,12.109,6.73,0.9642,1.601
9422,6,ViTPPO,100.0,10.037,5.75,0.9574,1.5547
9423,6,ViTPPO,100.0,9.392,7.423,0.9559,1.505
9424,6,ViTPPO,98.643,7.611,6.268,0.9591,1.5653
9425,6,ViTPPO,98.624,6.207,6.364,0.9672,1.5249
9426,6,ViTPPO,98.204,7.531,6.688,0.9695,1.4442
9427,6,ViTPPO,96.743,8.676,6.032,0.9656,1.5126
9428,6,ViTPPO,94.508,8.921,7.342,0.952,1.5093
9429,6,ViTPPO,93.651,8.622,7.808,0.9729,1.4529
9430,6,ViTPPO,94.34,10.613,7.112,0.9707,1.4514
9431,6,ViTPPO,95.236,10.437,6.754,0.975,1.4753
9432,6,ViTPPO,95.197,11.784,8.062,0.9718,1.4834
9433,6,ViTPPO,94.483,14.673,9.817,0.9801,1.4263
9434,6,ViTPPO,95.369,14.878,8.793,0.9761,1.4946
9435,6,ViTPPO,97.165,13.407,9.903,0.9679,1.4432
9436,6,ViTPPO,96.484,13.918,8.484,0.9485,1.5034
9437,6,ViTPPO,97.611,12.942,7.947,0.9536,1.4792
9438,6,ViTPPO,98.952,10.72,8.709,0.96,1.4179
9439,6,ViTPPO,97.15,9.661,7.168,0.9584,1.4228
9440,6,ViTPPO,96.604,9.033,8.242,0.9751,1.4352
9441,6,ViTPPO,95.145,8.221,10.041,0.9589,1.4936
9442,6,ViTPPO,94.714,8.512,8.67,0.9522,1.3985
9443,6,ViTPPO,94.72,8.942,8.447,0.9531,1.4231
9444,6,ViTPPO,95.094,8.915,9.388,0.9568,1.4258
9445,6,ViTPPO,96.356,9.46,8.31,0.9508,1.3843
9446,6,ViTPPO,93.453,9.227,8.032,0.9715,1.3244
9447,6,ViTPPO,96.615,9.6,7.272,0.9789,1.3199
9448,6,ViTPPO,93.814,6.943,8.243,0.9544,1.3268
9449,6,ViTPPO,95.571,6.665,9.489,0.9556,1.3496
9450,6,ViTPPO,96.102,5.821,7.264,0.9601,1.3354
9451,6,ViTPPO,96.96,6.94,7.668,0.9812,1.3936
9452,6,ViTPPO,98.2,5.954,7.697,0.9757,1.4244
9453,6,ViTPPO,97.646,6.052,6.297,0.9609,1.3567
9454,6,ViTPPO,96.421,5.275,6.192,0.9542,1.3801
9455,6,ViTPPO,96.351,6.622,7.727,0.9347,1.3697
9456,6,ViTPPO,98.72,6.334,8.356,0.9371,1.342
9457,6,ViTPPO,98.689,7.129,7.961,0.9523,1.3408
9458,6,ViTPPO,100.0,7.222,8.079,0.949,1.4131
9459,6,ViTPPO,100.0,9.165,7.006,0.9516,1.4859
9460,6,ViTPPO,100.0,8.235,7.464,0.9556,1.4982
9461,6,ViTPPO,100.0,8.239,8.929,0.9419,1.4382
9462,6,ViTPPO,100.0,9.985,8.441,0.9493,1.3657
9463,6,ViTPPO,99.587,11.547,8.268,0.9462,1.3721
9464,6,ViTPPO,97.571,11.36,5.714,0.9514,1.3846
9465,6,ViTPPO,98.271,11.396,6.386,0.9546,1.4139
9466,6,ViTPPO,97.329,11.842,5.525,0.9429,1.4396
9467,6,ViTPPO,98.375,11.57,4.369,0.9363,1.373
9468,6,ViTPPO,98.199,12.769,5.121,0.9403,1.4409
9469,6,ViTPPO,100.0,11.501,3.865,0.934,1.4275
9470,6,ViTPPO,99.838,11.683,4.848,0.9258,1.4319
9471,6,ViTPPO,100.0,11.62,5.21,0.945,1.435
9472,6,ViTPPO,100.0,12.91,5.044,0.9362,1.4123
9473,6,ViTPPO,99.927,13.094,6.259,0.9303,1.4067
9474,6,ViTPPO,97.46,13.733,6.668,0.9245,1.3412
9475,6,ViTPPO,95.07,13.245,6.741,0.9509,1.3536
9476,6,ViTPPO,95.664,14.132,7.512,0.9475,1.3225
9477,6,ViTPPO,97.573,14.969,6.698,0.9511,1.3114
9478,6,ViTPPO,98.556,14.582,7.543,0.9637,1.3046
9479,6,ViTPPO,100.0,13.977,8.044,0.9551,1.3102
9480,6,ViTPPO,99.209,13.496,9.39,0.9441,1.2674
9481,6,ViTPPO,98.257,13.726,8.239,0.9538,1.2866
9482,6,ViTPPO,99.554,11.386,6.151,0.9541,1.4041
9483,6,ViTPPO,99.379,10.633,5.287,0.9467,1.3073
9484,6,ViTPPO,98.701,11.9,4.287,0.9544,1.3326
9485,6,ViTPPO,97.22,10.557,5.474,0.9384,1.3474
9486,6,ViTPPO,96.894,10.223,6.282,0.9561,1.3683
9487,6,ViTPPO,94.903,9.452,7.369,0.9514,1.3342
9488,6,ViTPPO,96.321,8.624,7.408,0.9769,1.4074
9489,6,ViTPPO,98.246,8.767,7.68,0.9801,1.3242
9490,6,ViTPPO,95.061,8.278,8.25,0.9726,1.3593
9491,6,ViTPPO,97.283,9.468,8.861,0.9647,1.3432
9492,6,ViTPPO,98.163,8.773,6.334,0.9651,1.3597
9493,6,ViTPPO,99.698,9.979,7.444,0.966,1.3862
9494,6,ViTPPO,98.155,10.552,10.734,0.953,1.4444
9495,6,ViTPPO,98.337,9.264,10.449,0.9554,1.4039
9496,6,ViTPPO,97.859,8.536,9.538,0.9599,1.3966
9497,6,ViTPPO,99.31,8.7,10.01,0.9578,1.4259
9498,6,ViTPPO,100.0,9.247,10.834,0.9744,1.4185
9499,6,ViTPPO,99.796,8.433,11.842,0.9539,1.4292
9500,6,ViTPPO,97.936,9.264,12.614,0.9582,1.4065
9501,6,ViTPPO,98.529,8.216,13.34,0.9387,1.4513
9502,6,ViTPPO,99.031,7.622,13.267,0.9389,1.495
9503,6,ViTPPO,97.678,9.333,10.879,0.9479,1.5113
9504,6,ViTPPO,98.171,8.637,10.046,0.9481,1.4235
9505,6,ViTPPO,98.141,8.892,10.468,0.9297,1.3395
9506,6,ViTPPO,100.0,7.3,11.88,0.9245,1.314
9507,6,ViTPPO,98.643,8.125,10.926,0.9448,1.3208
9508,6,ViTPPO,100.0,9.684,12.349,0.9596,1.3147
9509,6,ViTPPO,100.0,8.757,13.498,0.9401,1.3859
9510,6,ViTPPO,100.0,8.888,11.636,0.953,1.3752
9511,6,ViTPPO,100.0,8.881,9.751,0.9394,1.4056
9512,6,ViTPPO,100.0,8.914,9.184,0.9416,1.3934
9513,6,ViTPPO,100.0,9.685,9.305,0.9569,1.3478
9514,6,ViTPPO,100.0,9.495,10.433,0.9527,1.3166
9515,6,ViTPPO,99.842,11.95,10.517,0.9329,1.3369
9516,6,ViTPPO,100.0,10.878,8.173,0.9333,1.2511
9517,6,ViTPPO,100.0,10.956,7.821,0.9402,1.2304
9518,6,ViTPPO,100.0,9.539,8.24,0.9453,1.2551
9519,6,ViTPPO,100.0,8.184,5.512,0.9382,1.2284
9520,6,ViTPPO,100.0,9.139,5.799,0.9485,1.3274
9521,6,ViTPPO,100.0,9.343,6.372,0.9352,1.4352
9522,6,ViTPPO,100.0,9.749,6.764,0.9336,1.3949
9523,6,ViTPPO,100.0,11.437,7.201,0.9312,1.3362
9524,6,ViTPPO,100.0,11.028,6.642,0.9511,1.3556
9525,6,ViTPPO,99.313,9.735,7.147,0.9401,1.3422
9526,6,ViTPPO,97.125,11.627,7.02,0.9527,1.3586
9527,6,ViTPPO,97.106,12.723,6.239,0.9411,1.3472
9528,6,ViTPPO,97.453,11.914,7.278,0.9367,1.2829
9529,6,ViTPPO,97.306,12.787,6.591,0.9512,1.27
9530,6,ViTPPO,96.776,12.405,7.062,0.9595,1.3003
9531,6,ViTPPO,98.183,11.908,6.31,0.9649,1.2625
9532,6,ViTPPO,99.534,12.446,6.248,0.9578,1.2892
9533,6,ViTPPO,100.0,13.429,6.39,0.9477,1.2725
9534,6,ViTPPO,100.0,12.836,7.934,0.9491,1.3499
9535,6,ViTPPO,100.0,14.745,6.442,0.9512,1.3718
9536,6,ViTPPO,98.39,15.186,6.815,0.9505,1.4161
9537,6,ViTPPO,98.067,15.154,6.187,0.9488,1.406
9538,6,ViTPPO,99.378,14.881,7.983,0.9295,1.364
9539,6,ViTPPO,99.553,16.456,7.519,0.923,1.4366
9540,6,ViTPPO,96.541,14.813,7.352,0.9247,1.5234
9541,6,ViTPPO,96.934,13.865,8.594,0.9331,1.5611
9542,6,ViTPPO,98.551,13.588,9.628,0.941,1.5898
9543,6,ViTPPO,99.374,14.167,10.601,0.9538,1.655
9544,6,ViTPPO,98.767,13.207,7.689,0.9425,1.6503
9545,6,ViTPPO,97.772,13.458,6.484,0.945,1.6424
9546,6,ViTPPO,97.654,10.984,5.178,0.9396,1.5755
9547,6,ViTPPO,96.285,10.415,6.042,0.9401,1.5248
9548,6,ViTPPO,95.499,13.742,5.267,0.9292,1.4625
9549,6,ViTPPO,97.4,13.87,6.262,0.9231,1.4787
9550,6,ViTPPO,97.549,13.75,8.821,0.9303,1.5301
9551,6,ViTPPO,96.232,12.585,9.591,0.9152,1.5175
9552,6,ViTPPO,98.635,12.668,10.221,0.93,1.5124
9553,6,ViTPPO,97.479,12.477,9.637,0.9386,1.4304
9554,6,ViTPPO,97.553,11.966,8.047,0.9087,1.3862
9555,6,ViTPPO,97.597,11.585,7.871,0.9367,1.3616
9556,6,ViTPPO,96.996,10.793,8.928,0.9352,1.3954
9557,6,ViTPPO,96.461,11.857,8.968,0.9385,1.5761
9558,6,ViTPPO,95.946,11.2,6.055,0.9266,1.5502
9559,6,ViTPPO,96.011,11.141,6.54,0.9146,1.5701
9560,6,ViTPPO,94.67,12.005,6.484,0.9088,1.5005
9561,6,ViTPPO,97.026,14.876,6.987,0.903,1.4342
9562,6,ViTPPO,95.45,14.817,6.827,0.9119,1.3706
9563,6,ViTPPO,94.756,14.219,8.047,0.9112,1.4518
9564,6,ViTPPO,96.631,13.072,8.216,0.9271,1.469
9565,6,ViTPPO,95.468,14.915,7.236,0.9228,1.3926
9566,6,ViTPPO,93.429,15.207,7.597,0.9205,1.4564
9567,6,ViTPPO,95.282,15.912,6.511,0.9423,1.5154
9568,6,ViTPPO,95.569,14.232,7.674,0.9461,1.4667
9569,6,ViTPPO,96.08,15.756,7.223,0.9463,1.4303
9570,6,ViTPPO,93.641,13.046,9.634,0.9467,1.4905
9571,6,ViTPPO,92.874,12.665,7.098,0.9497,1.4986
9572,6,ViTPPO,94.621,12.806,7.306,0.9515,1.4852
9573,6,ViTPPO,95.384,11.318,6.306,0.9663,1.3765
9574,6,ViTPPO,98.101,12.812,7.781,0.9725,1.3659
9575,6,ViTPPO,96.83,13.175,7.02,0.9835,1.3777
9576,6,ViTPPO,96.997,12.615,8.126,0.9754,1.4027
9577,6,ViTPPO,97.211,13.034,7.115,0.9598,1.3995
9578,6,ViTPPO,97.38,9.913,6.075,0.9825,1.4043
9579,6,ViTPPO,97.073,11.643,6.478,0.9914,1.4321
9580,6,ViTPPO,96.188,10.477,7.167,0.956,1.4258
9581,6,ViTPPO,94.32,9.061,5.698,0.9587,1.4235
9582,6,ViTPPO,93.592,9.702,8.811,0.9661,1.3953
9583,6,ViTPPO,93.757,10.925,9.146,0.9626,1.4575
9584,6,ViTPPO,94.543,11.512,8.203,0.9857,1.4919
9585,6,ViTPPO,94.71,11.705,8.083,0.9666,1.4266
9586,6,ViTPPO,95.34,12.043,8.697,0.9756,1.4609
9587,6,ViTPPO,96.618,13.797,8.333,0.9848,1.4048
9588,6,ViTPPO,96.552,13.933,7.466,0.9751,1.3756
9589,6,ViTPPO,96.689,12.786,7.31,0.9849,1.3873
9590,6,ViTPPO,96.129,11.366,5.165,0.9782,1.3626
9591,6,ViTPPO,96.993,9.96,5.682,0.9807,1.3717
9592,6,ViTPPO,96.462,9.046,6.876,0.9882,1.3771
9593,6,ViTPPO,94.421,9.416,7.551,0.991,1.4899
9594,6,ViTPPO,94.768,10.999,7.983,0.9932,1.4762
9595,6,ViTPPO,94.777,11.03,10.939,0.9943,1.4842
9596,6,ViTPPO,94.325,11.472,10.617,0.9812,1.4076
9597,6,ViTPPO,95.02,12.387,11.055,0.9819,1.3719
9598,6,ViTPPO,94.79,13.104,9.139,0.9643,1.3485
9599,6,ViTPPO,95.174,13.712,7.299,0.9686,1.3363
9600,6,ViTPPO,97.037,11.812,10.009,0.9533,1.3444
9601,6,ViTPPO,96.833,11.531,10.793,0.9649,1.3604
9602,6,ViTPPO,95.829,10.627,10.205,0.9415,1.4012
9603,6,ViTPPO,99.581,9.603,6.482,0.9395,1.3626
9604,6,ViTPPO,97.64,11.894,6.691,0.9453,1.4348
9605,6,ViTPPO,98.877,11.806,9.87,0.9634,1.5223
