episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8097,4,NavRL,99.363,14.459,10.47,0.9375,1.2712
8098,4,NavRL,99.915,14.343,8.766,0.9282,1.207
8099,4,NavRL,99.97,16.108,9.936,0.9512,1.3645
8100,4,NavRL,100.0,15.889,9.759,0.9414,1.2638
8101,4,NavRL,100.0,17.9,10.408,0.9254,1.2996
8102,4,NavRL,100.0,15.367,10.905,0.937,1.2689
8103,4,NavRL,99.772,14.019,10.328,0.9419,1.2993
8104,4,NavRL,100.0,15.017,9.976,0.9741,1.2028
8105,4,NavRL,100.0,12.037,10.862,0.9798,1.1473
8106,4,NavRL,100.0,10.163,9.07,0.9771,1.1349
8107,4,NavRL,99.415,8.141,9.321,0.9709,1.1881
8108,4,NavRL,98.906,9.191,9.62,0.9685,1.1702
8109,4,NavRL,98.957,10.112,6.829,0.9807,1.1718
8110,4,NavRL,98.913,11.506,7.993,0.9796,1.2101
8111,4,NavRL,98.44,10.454,10.519,0.9811,1.2198
8112,4,NavRL,98.072,9.922,10.575,0.9679,1.3047
8113,4,NavRL,97.768,8.465,10.425,0.9568,1.2538
8114,4,NavRL,95.069,9.36,10.233,0.9363,1.2819
8115,4,NavRL,96.852,9.444,11.304,0.9441,1.28
8116,4,NavRL,97.687,8.346,10.956,0.9412,1.2347
8117,4,NavRL,97.393,6.897,11.407,0.9504,1.2736
8118,4,NavRL,99.352,6.02,10.168,0.9615,1.2748
8119,4,NavRL,100.0,4.352,9.976,0.964,1.2603
8120,4,NavRL,100.0,6.377,9.956,0.9673,1.3036
8121,4,NavRL,100.0,5.448,10.729,0.9791,1.3229
8122,4,NavRL,100.0,6.616,12.701,0.9847,1.3147
8123,4,NavRL,97.46,5.959,12.174,0.9774,1.3949
8124,4,NavRL,97.701,7.287,8.535,0.9856,1.3062
8125,4,NavRL,98.64,10.375,9.442,0.9779,1.1899
8126,4,NavRL,100.0,11.181,10.49,0.9858,1.23
8127,4,NavRL,100.0,12.344,8.872,0.9817,1.2374
8128,4,NavRL,100.0,12.763,10.096,0.9787,1.2126
8129,4,NavRL,100.0,12.516,11.288,0.9603,1.2082
8130,4,NavRL,100.0,13.82,12.27,0.9559,1.1552
8131,4,NavRL,100.0,13.367,14.852,0.9715,1.1634
8132,4,NavRL,100.0,12.354,14.488,0.9717,1.1997
8133,4,NavRL,100.0,12.639,12.436,0.9738,1.1187
8134,4,NavRL,100.0,13.269,12.447,0.9539,1.1284
8135,4,NavRL,100.0,14.021,10.833,0.9724,1.1709
8136,4,NavRL,100.0,15.095,12.666,0.9698,1.1902
8137,4,NavRL,100.0,13.983,11.674,0.9764,1.2712
8138,4,NavRL,100.0,14.671,11.334,0.9929,1.2675
8139,4,NavRL,100.0,14.981,11.227,0.9853,1.1788
8140,4,NavRL,100.0,13.685,9.732,0.9742,1.0764
8141,4,NavRL,98.909,12.538,11.979,0.9782,1.0776
8142,4,NavRL,98.019,12.689,10.553,0.9887,1.1227
8143,4,NavRL,97.895,11.159,10.854,1.0,1.1704
8144,4,NavRL,98.749,10.585,11.815,1.0,1.1155
8145,4,NavRL,95.706,11.074,11.566,1.0,1.1458
8146,4,NavRL,95.196,12.319,11.31,0.9889,1.2015
8147,4,NavRL,95.363,13.869,11.676,0.989,1.1862
8148,4,NavRL,97.158,13.99,10.178,1.0,1.1239
8149,4,NavRL,98.395,12.981,10.465,0.9871,1.0742
8150,4,NavRL,96.901,15.921,11.12,0.9713,0.9857
8151,4,NavRL,97.027,16.725,11.673,0.9652,1.0625
8152,4,NavRL,96.645,14.422,10.519,0.9667,1.1423
8153,4,NavRL,97.602,13.772,10.45,0.9824,1.0997
8154,4,NavRL,97.033,15.095,10.866,0.9795,1.1729
8155,4,NavRL,96.665,15.173,9.886,0.9676,1.2137
8156,4,NavRL,97.289,15.366,11.684,0.9621,1.1524
8157,4,NavRL,98.796,13.689,13.768,0.9623,1.1137
8158,4,NavRL,97.532,12.657,14.169,0.9757,1.1214
8159,4,NavRL,99.553,11.888,14.575,0.9585,1.0332
8160,4,NavRL,99.586,10.751,13.415,0.9552,1.05
8161,4,NavRL,99.93,10.899,12.056,0.9654,1.0707
8162,4,NavRL,100.0,10.327,13.897,0.9574,1.1137
8163,4,NavRL,100.0,9.313,13.281,0.9609,1.1744
8164,4,NavRL,100.0,9.573,14.983,0.9655,1.1929
8165,4,NavRL,100.0,10.792,12.652,0.9604,1.2675
8166,4,NavRL,100.0,10.065,15.184,0.9527,1.2717
8167,4,NavRL,100.0,9.944,14.95,0.9488,1.1734
8168,4,NavRL,100.0,12.356,15.133,0.9475,1.0944
8169,4,NavRL,100.0,11.389,12.919,0.955,1.1854
8170,4,NavRL,100.0,11.583,13.736,0.9503,1.1983
8171,4,NavRL,100.0,10.27,12.906,0.9476,1.1703
8172,4,NavRL,99.852,11.262,11.06,0.9422,1.2654
8173,4,NavRL,98.927,11.897,10.815,0.9408,1.3304
8174,4,NavRL,97.343,13.272,10.944,0.9437,1.3799
8175,4,NavRL,98.221,13.178,10.409,0.9447,1.3761
8176,4,NavRL,97.528,12.096,10.916,0.9559,1.4372
8177,4,NavRL,97.808,11.652,13.159,0.9518,1.3419
8178,4,NavRL,99.8,11.505,13.698,0.9489,1.3296
8179,4,NavRL,99.136,12.538,12.188,0.9379,1.3655
8180,4,NavRL,98.374,12.085,13.38,0.9441,1.4378
8181,4,NavRL,100.0,10.9,12.578,0.9467,1.4086
8182,4,NavRL,97.653,12.216,12.763,0.9299,1.4004
8183,4,NavRL,100.0,12.601,11.154,0.9399,1.3743
8184,4,NavRL,100.0,11.729,10.086,0.9401,1.381
8185,4,NavRL,100.0,10.633,12.203,0.9544,1.4648
8186,4,NavRL,100.0,12.285,13.337,0.9432,1.4937
8187,4,NavRL,100.0,11.877,13.354,0.9483,1.3898
8188,4,NavRL,100.0,12.221,14.566,0.9552,1.3405
8189,4,NavRL,100.0,10.665,13.832,0.9641,1.3459
8190,4,NavRL,99.718,11.108,14.227,0.984,1.3827
8191,4,NavRL,98.537,12.592,13.858,0.9885,1.33
8192,4,NavRL,100.0,11.471,13.509,0.974,1.3494
8193,4,NavRL,100.0,13.152,11.456,0.9703,1.4
8194,4,NavRL,100.0,14.831,13.298,0.975,1.418
8195,4,NavRL,100.0,13.351,12.886,0.9827,1.3607
8196,4,NavRL,97.299,14.993,12.872,0.9869,1.4004
8197,4,NavRL,98.835,15.355,12.35,0.988,1.4142
8198,4,NavRL,97.022,15.215,11.466,0.9882,1.3764
8199,4,NavRL,98.73,15.155,10.741,0.9871,1.3843
8200,4,NavRL,97.091,15.046,11.737,0.9689,1.3516
8201,4,NavRL,96.396,14.452,9.067,0.9712,1.3294
8202,4,NavRL,96.83,14.597,9.245,0.9719,1.2878
8203,4,NavRL,98.225,13.17,8.755,0.9798,1.3315
8204,4,NavRL,99.309,12.409,8.019,0.9854,1.3335
8205,4,NavRL,100.0,12.52,9.551,0.9641,1.3014
8206,4,NavRL,98.189,13.862,8.546,0.9567,1.269
8207,4,NavRL,96.501,12.14,8.68,0.9751,1.2946
8208,4,NavRL,95.905,10.001,10.419,0.9697,1.3172
8209,4,NavRL,95.972,11.072,10.03,0.9788,1.3183
8210,4,NavRL,97.635,9.038,11.186,0.9753,1.263
8211,4,NavRL,96.333,9.042,12.418,1.0,1.1581
8212,4,NavRL,95.53,9.67,11.836,1.0,1.2322
8213,4,NavRL,95.474,9.284,9.309,1.0,1.1775
8214,4,NavRL,97.484,9.603,10.894,0.9826,1.081
8215,4,NavRL,98.575,8.175,11.01,0.992,1.1039
8216,4,NavRL,96.321,7.547,11.318,0.9829,1.1779
8217,4,NavRL,97.313,7.528,11.742,0.9927,1.1419
8218,4,NavRL,98.654,8.605,10.212,1.0,1.1421
8219,4,NavRL,99.057,10.334,12.704,0.9959,1.2256
8220,4,NavRL,98.457,10.934,10.976,0.9958,1.2413
8221,4,NavRL,99.052,13.715,14.174,0.9917,1.2335
8222,4,NavRL,98.912,13.797,13.081,0.9751,1.2784
8223,4,NavRL,97.68,12.52,10.113,0.9719,1.2997
8224,4,NavRL,99.046,11.426,11.244,0.9595,1.246
8225,4,NavRL,99.622,12.307,11.158,0.9574,1.2102
8226,4,NavRL,99.01,12.656,11.204,0.9388,1.1913
8227,4,NavRL,98.269,10.732,11.966,0.9237,1.0622
8228,4,NavRL,100.0,11.284,10.621,0.9313,1.1681
8229,4,NavRL,100.0,12.586,10.217,0.9166,1.2088
8230,4,NavRL,99.553,10.427,8.526,0.9373,1.1093
8231,4,NavRL,98.788,10.331,7.57,0.9302,1.1846
8232,4,NavRL,97.983,8.484,8.79,0.9402,1.2909
8233,4,NavRL,99.338,8.847,8.9,0.9358,1.1432
8234,4,NavRL,97.598,10.409,10.902,0.9489,1.1614
8235,4,NavRL,98.136,9.691,10.07,0.9397,1.2422
8236,4,NavRL,98.458,10.243,9.104,0.9376,1.2346
8237,4,NavRL,98.382,11.09,10.137,0.9395,1.311
8238,4,NavRL,96.899,10.592,8.574,0.9488,1.2083
8239,4,NavRL,97.826,10.052,9.952,0.9431,1.29
8240,4,NavRL,99.713,12.503,10.816,0.9234,1.2846
8241,4,NavRL,98.389,11.223,10.886,0.9322,1.2221
8242,4,NavRL,97.47,9.821,10.007,0.9189,1.1948
8243,4,NavRL,99.916,9.604,10.414,0.9366,1.2178
8244,4,NavRL,97.951,10.975,10.215,0.9441,1.3178
8245,4,NavRL,96.559,10.833,8.084,0.9321,1.3439
8246,4,NavRL,98.254,12.338,9.15,0.9264,1.2965
8247,4,NavRL,97.15,12.378,9.29,0.9494,1.3083
8248,4,NavRL,98.426,13.932,11.132,0.9262,1.3275
8249,4,NavRL,97.806,13.646,12.192,0.9205,1.3005
8250,4,NavRL,97.904,12.256,11.479,0.9331,1.1915
8251,4,NavRL,95.966,11.595,13.479,0.9302,1.2207
8252,4,NavRL,95.26,10.308,12.319,0.9476,1.1109
8253,4,NavRL,95.368,10.169,12.703,0.9513,1.0138
8254,4,NavRL,93.953,10.762,15.505,0.9462,1.1538
8255,4,NavRL,93.047,9.746,13.285,0.9253,1.2063
8256,4,NavRL,92.43,9.291,14.468,0.9338,1.2014
8257,4,NavRL,92.643,10.485,12.609,0.9458,1.2608
8258,4,NavRL,96.335,11.305,11.571,0.9488,1.2262
8259,4,NavRL,96.071,9.465,10.725,0.9641,1.1833
8260,4,NavRL,97.674,11.343,8.936,0.9561,1.1498
8261,4,NavRL,98.781,11.479,8.033,0.961,1.1265
8262,4,NavRL,100.0,12.407,8.655,0.9457,1.2012
8263,4,NavRL,100.0,12.812,7.273,0.9548,1.1886
8264,4,NavRL,98.957,14.887,6.661,0.9654,1.2404
8265,4,NavRL,100.0,17.108,9.472,0.97,1.254
8266,4,NavRL,99.837,16.401,8.122,0.9846,1.1488
8267,4,NavRL,100.0,15.435,10.753,0.9803,1.1625
8268,4,NavRL,100.0,16.975,12.006,0.9815,1.2093
8269,4,NavRL,100.0,14.024,11.551,0.9783,1.2857
8270,4,NavRL,100.0,12.432,13.209,0.9913,1.1943
8271,4,NavRL,100.0,12.694,11.358,0.9998,1.2372
8272,4,NavRL,100.0,9.877,11.576,0.9976,1.2281
8273,4,NavRL,100.0,9.271,9.55,0.9939,1.2413
8274,4,NavRL,100.0,7.061,8.932,1.0,1.2262
8275,4,NavRL,100.0,7.031,9.419,0.9795,1.1708
8276,4,NavRL,100.0,7.757,8.286,0.9864,1.1889
8277,4,NavRL,100.0,10.672,7.73,0.984,1.1341
8278,4,NavRL,100.0,8.978,7.437,0.9677,1.0914
8279,4,NavRL,98.718,9.108,4.329,0.9546,1.0681
8280,4,NavRL,99.243,9.112,5.34,0.9429,1.1883
8281,4,NavRL,98.85,9.033,4.992,0.9375,1.1935
8282,4,NavRL,99.703,9.161,4.105,0.9513,1.2643
8283,4,NavRL,100.0,9.104,6.92,0.9523,1.3196
8284,4,NavRL,100.0,11.746,8.114,0.9768,1.1869
8285,4,NavRL,100.0,11.373,8.357,0.9644,1.2399
8286,4,NavRL,100.0,11.771,8.351,0.9653,1.2002
8287,4,NavRL,100.0,11.449,7.662,0.9493,1.1897
8288,4,NavRL,100.0,11.058,6.687,0.9489,1.134
8289,4,NavRL,99.823,10.009,7.584,0.954,1.2042
8290,4,NavRL,98.324,11.382,7.817,0.9413,1.2254
8291,4,NavRL,96.855,11.84,6.568,0.9506,1.2298
8292,4,NavRL,100.0,11.112,6.384,0.9485,1.2371
8293,4,NavRL,100.0,10.852,6.522,0.9589,1.2572
8294,4,NavRL,100.0,10.528,8.93,0.9707,1.2038
8295,4,NavRL,100.0,12.788,9.423,0.9703,1.2306
8296,4,NavRL,100.0,11.747,9.462,0.9643,1.1113
8297,4,NavRL,100.0,11.645,6.975,0.9672,1.1643
8298,4,NavRL,100.0,10.322,7.161,0.9583,1.118
8299,4,NavRL,100.0,11.184,8.217,0.9703,1.1926
8300,4,NavRL,100.0,11.207,7.05,0.9755,1.2331
8301,4,NavRL,100.0,9.735,6.894,0.9897,1.1523
8302,4,NavRL,100.0,10.454,6.655,0.9807,1.1893
8303,4,NavRL,100.0,9.115,4.979,1.0,1.1693
8304,4,NavRL,100.0,8.344,3.985,1.0,1.0833
8305,4,NavRL,100.0,9.569,3.883,0.9889,1.0787
8306,4,NavRL,100.0,10.454,2.699,0.9961,1.0448
8307,4,NavRL,100.0,9.834,2.918,0.9931,1.0725
8308,4,NavRL,100.0,9.835,6.026,0.9915,1.1861
8309,4,NavRL,100.0,10.692,6.221,0.9636,1.2161
8310,4,NavRL,100.0,9.992,5.759,0.9715,1.239
8311,4,NavRL,100.0,10.555,7.324,0.9651,1.249
8312,4,NavRL,100.0,7.93,9.861,0.9781,1.2168
8313,4,NavRL,100.0,9.012,8.293,0.9801,1.258
8314,4,NavRL,100.0,9.366,7.266,0.9911,1.2543
8315,4,NavRL,100.0,10.715,7.684,0.9821,1.3212
8316,4,NavRL,100.0,10.757,7.135,0.9835,1.2991
8317,4,NavRL,100.0,8.99,8.343,0.974,1.1267
8318,4,NavRL,100.0,10.891,9.417,0.9653,1.159
8319,4,NavRL,100.0,10.727,7.81,0.9502,1.1518
8320,4,NavRL,100.0,12.257,9.039,0.9533,1.1891
8321,4,NavRL,99.858,10.01,8.139,0.9434,1.1626
8322,4,NavRL,100.0,9.776,10.425,0.9472,1.0931
8323,4,NavRL,100.0,11.669,10.238,0.9675,1.1078
8324,4,NavRL,100.0,13.194,12.237,0.9845,1.1329
8325,4,NavRL,100.0,12.449,10.696,0.9642,1.1585
8326,4,NavRL,100.0,12.989,9.745,0.9607,1.0899
8327,4,NavRL,100.0,12.321,9.841,0.9623,1.0896
8328,4,NavRL,100.0,12.027,10.249,0.9741,1.0241
8329,4,NavRL,100.0,10.87,10.966,0.9813,1.0784
8330,4,NavRL,100.0,10.237,11.027,0.9612,1.1083
8331,4,NavRL,100.0,12.517,9.951,0.9695,1.0702
8332,4,NavRL,98.011,12.174,11.515,0.9767,1.0664
8333,4,NavRL,98.298,13.945,10.761,0.9627,1.0817
8334,4,NavRL,98.17,12.842,10.089,0.9693,1.0678
8335,4,NavRL,96.736,11.936,10.006,0.9672,1.07
8336,4,NavRL,97.83,10.937,9.891,0.9877,1.1017
8337,4,NavRL,99.241,12.311,6.528,0.997,1.2076
8338,4,NavRL,100.0,12.051,7.085,0.9921,1.2642
8339,4,NavRL,100.0,10.916,8.951,0.9783,1.336
8340,4,NavRL,100.0,10.555,7.353,0.9563,1.2437
8341,4,NavRL,100.0,11.44,6.609,0.9602,1.2741
8342,4,NavRL,100.0,10.695,8.538,0.9791,1.2201
8343,4,NavRL,100.0,9.867,7.398,0.962,1.3364
8344,4,NavRL,100.0,9.831,7.881,0.966,1.2973
8345,4,NavRL,100.0,11.343,9.519,0.9591,1.3493
8346,4,NavRL,100.0,10.701,9.364,0.9628,1.2205
8347,4,NavRL,100.0,10.558,9.464,0.9699,1.2372
8348,4,NavRL,100.0,11.37,9.546,0.9674,1.1365
8349,4,NavRL,100.0,13.978,10.622,0.9795,0.9979
8350,4,NavRL,100.0,13.78,10.883,0.9678,1.0478
8351,4,NavRL,100.0,13.585,11.64,0.9632,1.076
8352,4,NavRL,100.0,13.656,14.029,0.962,1.0619
8353,4,NavRL,100.0,11.483,13.207,0.9624,1.0306
8354,4,NavRL,100.0,9.471,11.686,0.9648,0.9717
8355,4,NavRL,100.0,11.909,10.611,0.9714,1.0689
8356,4,NavRL,100.0,12.609,9.317,0.964,1.1694
8357,4,NavRL,100.0,12.724,11.094,0.949,1.1638
8358,4,NavRL,100.0,13.956,10.72,0.9412,1.1495
8359,4,NavRL,100.0,13.982,11.557,0.9419,1.2382
8360,4,NavRL,100.0,14.425,10.328,0.9534,1.2681
8361,4,NavRL,100.0,14.161,9.409,0.9661,1.3826
8362,4,NavRL,98.137,14.771,8.268,0.9697,1.4066
8363,4,NavRL,99.012,13.173,9.831,0.9645,1.4817
8364,4,NavRL,100.0,12.661,9.974,0.9808,1.3847
8365,4,NavRL,100.0,11.703,8.47,0.981,1.3883
8366,4,NavRL,100.0,10.313,7.368,0.991,1.2997
8367,4,NavRL,100.0,10.293,5.838,1.0,1.3715
8368,4,NavRL,100.0,8.553,6.289,1.0,1.3381
8369,4,NavRL,100.0,7.769,7.876,0.9896,1.2893
8370,4,NavRL,100.0,7.296,7.693,0.976,1.2606
8371,4,NavRL,100.0,7.423,9.792,0.9749,1.2626
8372,4,NavRL,100.0,8.952,9.302,0.9643,1.2838
8373,4,NavRL,100.0,10.826,9.829,0.9699,1.2562
8374,4,NavRL,100.0,12.544,10.551,0.9815,1.2201
8375,4,NavRL,100.0,10.608,10.492,0.9785,1.2594
8376,4,NavRL,100.0,10.25,10.157,0.9825,1.2503
8377,4,NavRL,100.0,10.345,7.373,0.9787,1.3253
8378,4,NavRL,100.0,10.156,5.255,1.0,1.2922
8379,4,NavRL,100.0,11.116,5.478,0.9974,1.2819
8380,4,NavRL,100.0,11.9,7.092,0.9773,1.2868
8381,4,NavRL,100.0,12.887,5.412,0.9675,1.2102
8382,4,NavRL,100.0,13.295,6.89,0.9647,1.2055
8383,4,NavRL,100.0,13.564,7.655,0.9583,1.2005
8384,4,NavRL,100.0,12.959,8.593,0.9607,1.1578
8385,4,NavRL,100.0,13.292,10.519,0.9557,1.1092
8386,4,NavRL,100.0,13.313,10.152,0.9612,1.1741
8387,4,NavRL,98.356,13.997,11.262,0.9708,1.3647
8388,4,NavRL,99.751,12.352,9.705,0.9654,1.3047
8389,4,NavRL,100.0,13.755,9.18,0.984,1.3464
8390,4,NavRL,100.0,13.834,12.013,0.9918,1.2563
8391,4,NavRL,100.0,13.183,10.789,0.9773,1.2342
8392,4,NavRL,100.0,11.32,11.312,0.9615,1.2771
8393,4,NavRL,100.0,10.043,12.309,0.9683,1.2982
8394,4,NavRL,100.0,9.996,11.636,0.9776,1.2379
8395,4,NavRL,100.0,9.153,8.848,0.9926,1.2016
8396,4,NavRL,100.0,9.411,10.19,0.9764,1.2611
8397,4,NavRL,100.0,8.765,9.585,0.9897,1.1932
8398,4,NavRL,100.0,7.995,9.016,0.9816,1.2266
8399,4,NavRL,100.0,10.048,10.096,0.9719,1.2379
8400,4,NavRL,100.0,9.261,10.794,0.9525,1.1891
8401,4,NavRL,100.0,8.88,8.345,0.9476,1.2351
8402,4,NavRL,100.0,9.461,8.978,0.9467,1.2875
8403,4,NavRL,100.0,8.902,10.425,0.9498,1.3683
8404,4,NavRL,100.0,8.047,11.853,0.9457,1.3274
8405,4,NavRL,100.0,8.988,13.709,0.9431,1.3291
8406,4,NavRL,100.0,10.737,11.275,0.9594,1.2512
8407,4,NavRL,100.0,11.143,10.258,0.9571,1.3423
8408,4,NavRL,99.47,11.594,8.281,0.9484,1.3135
8409,4,NavRL,99.218,11.59,7.411,0.9535,1.4042
8410,4,NavRL,100.0,11.986,8.165,0.9437,1.3465
8411,4,NavRL,100.0,14.079,8.593,0.9411,1.3119
8412,4,NavRL,100.0,15.089,6.938,0.9283,1.2662
8413,4,NavRL,100.0,13.402,7.639,0.9522,1.3512
8414,4,NavRL,100.0,11.332,7.204,0.9414,1.3751
8415,4,NavRL,100.0,10.523,5.872,0.952,1.2964
8416,4,NavRL,100.0,10.983,5.41,0.9417,1.2663
8417,4,NavRL,98.885,11.713,8.143,0.9358,1.2299
8418,4,NavRL,95.4,11.603,7.117,0.9454,1.1737
8419,4,NavRL,94.464,12.656,8.969,0.9498,1.1642
8420,4,NavRL,95.926,13.444,10.587,0.9433,1.1628
8421,4,NavRL,97.584,12.225,9.402,0.9481,1.1573
8422,4,NavRL,99.203,10.754,9.459,0.9652,1.1785
8423,4,NavRL,100.0,10.016,10.528,0.9765,1.1545
8424,4,NavRL,100.0,12.091,11.933,0.971,1.1828
8425,4,NavRL,100.0,11.125,11.512,0.9666,1.1748
8426,4,NavRL,100.0,10.588,11.568,0.9687,1.1779
8427,4,NavRL,100.0,9.545,12.378,0.962,1.214
8428,4,NavRL,98.752,10.166,12.388,0.9596,1.2433
8429,4,NavRL,98.732,12.675,11.013,0.9688,1.2137
8430,4,NavRL,99.731,11.959,10.951,0.9548,1.1522
8431,4,NavRL,99.918,11.777,10.08,0.9514,1.1523
8432,4,NavRL,99.506,10.192,10.469,0.94,1.1543
8433,4,NavRL,99.399,11.102,10.275,0.9531,1.131
8434,4,NavRL,99.435,10.312,10.53,0.9545,1.1354
8435,4,NavRL,100.0,10.094,11.163,0.9485,1.1618
8436,4,NavRL,100.0,12.039,11.404,0.9722,1.2043
8437,4,NavRL,100.0,13.98,11.323,0.975,1.2613
8438,4,NavRL,100.0,14.322,11.903,0.9855,1.1993
8439,4,NavRL,100.0,13.772,9.992,0.9828,1.1427
8440,4,NavRL,100.0,13.108,11.372,0.9986,1.1635
8441,4,NavRL,100.0,13.484,11.029,0.9906,1.1552
8442,4,NavRL,99.374,13.915,9.466,0.981,1.2278
8443,4,NavRL,98.363,13.6,9.436,0.9571,1.2321
8444,4,NavRL,99.484,12.24,7.291,0.9449,1.3072
8445,4,NavRL,99.663,10.825,8.678,0.9431,1.2981
8446,4,NavRL,96.679,11.521,9.05,0.9201,1.2437
8447,4,NavRL,99.202,10.802,6.351,0.9256,1.2247
8448,4,NavRL,98.674,10.988,4.322,0.9269,1.1828
8449,4,NavRL,99.665,12.322,5.595,0.9357,1.1524
8450,4,NavRL,100.0,12.158,4.793,0.9488,1.1997
8451,4,NavRL,100.0,11.626,6.262,0.9658,1.3433
8452,4,NavRL,100.0,13.202,7.647,0.9707,1.3834
8453,4,NavRL,100.0,13.042,7.724,0.9712,1.2503
8454,4,NavRL,100.0,10.679,8.78,0.9754,1.1711
8455,4,NavRL,100.0,11.896,9.628,0.9791,1.1094
8456,4,NavRL,98.936,10.771,7.545,0.9799,1.1451
8457,4,NavRL,96.891,10.367,8.045,0.9787,1.1605
8458,4,NavRL,98.224,11.047,8.467,0.9668,1.198
8459,4,NavRL,100.0,13.657,10.741,0.9589,1.2038
8460,4,NavRL,99.996,13.199,13.056,0.9673,1.2441
8461,4,NavRL,99.056,13.265,12.104,0.9571,1.2795
8462,4,NavRL,98.698,10.108,14.005,0.9467,1.3033
8463,4,NavRL,100.0,9.902,12.935,0.9646,1.291
8464,4,NavRL,100.0,10.325,9.556,0.9643,1.2779
8465,4,NavRL,100.0,8.636,9.649,0.9616,1.3405
8466,4,NavRL,100.0,9.498,9.799,0.941,1.2822
8467,4,NavRL,100.0,9.296,10.046,0.9468,1.2371
8468,4,NavRL,100.0,7.738,8.307,0.9503,1.22
8469,4,NavRL,100.0,7.444,8.138,0.9549,1.142
8470,4,NavRL,100.0,7.2,7.216,0.9533,1.0693
8471,4,NavRL,100.0,7.22,7.02,0.9429,1.1292
8472,4,NavRL,100.0,7.01,7.821,0.9533,1.095
8473,4,NavRL,100.0,7.377,9.539,0.9499,1.1502
8474,4,NavRL,100.0,8.598,9.985,0.9631,1.1119
8475,4,NavRL,98.697,6.165,9.922,0.9562,1.1927
8476,4,NavRL,100.0,7.918,10.146,0.9533,1.1679
8477,4,NavRL,100.0,6.529,10.728,0.9475,1.1916
8478,4,NavRL,100.0,8.408,12.984,0.9649,1.1391
8479,4,NavRL,100.0,7.319,10.635,0.9615,1.1841
8480,4,NavRL,100.0,8.563,8.667,0.971,1.0953
8481,4,NavRL,100.0,8.441,9.526,0.9565,1.2178
8482,4,NavRL,100.0,8.227,8.603,0.9448,1.2376
8483,4,NavRL,100.0,10.074,8.863,0.9495,1.204
8484,4,NavRL,100.0,9.215,9.823,0.9509,1.1592
8485,4,NavRL,100.0,11.985,10.178,0.977,1.1666
8486,4,NavRL,100.0,12.69,8.45,0.9606,1.1142
8487,4,NavRL,100.0,13.514,9.974,0.948,1.2126
8488,4,NavRL,100.0,11.895,10.023,0.9551,1.1834
8489,4,NavRL,100.0,10.515,10.68,0.9555,1.2484
8490,4,NavRL,99.975,10.929,11.521,0.9503,1.2812
8491,4,NavRL,99.792,9.794,13.582,0.9491,1.2479
8492,4,NavRL,99.291,9.778,13.71,0.9375,1.3119
8493,4,NavRL,97.889,10.149,12.735,0.9354,1.3653
8494,4,NavRL,100.0,9.123,12.249,0.9515,1.2956
8495,4,NavRL,100.0,8.632,12.804,0.9718,1.3038
8496,4,NavRL,98.183,9.49,11.484,0.9671,1.3839
8497,4,NavRL,98.427,11.27,8.738,0.9612,1.3415
8498,4,NavRL,96.249,10.633,10.242,0.9564,1.3303
8499,4,NavRL,94.136,11.476,11.289,0.9531,1.3429
8500,4,NavRL,94.664,12.81,10.239,0.9537,1.2523
8501,4,NavRL,95.319,11.614,9.173,0.9572,1.212
8502,4,NavRL,96.199,13.713,10.542,0.9403,1.2344
8503,4,NavRL,98.451,12.133,9.792,0.9539,1.2263
8504,4,NavRL,99.26,13.918,8.864,0.9491,1.225
8505,4,NavRL,99.795,14.515,11.766,0.9432,1.3654
8506,4,NavRL,100.0,12.661,11.663,0.9409,1.281
8507,4,NavRL,100.0,12.194,11.373,0.9467,1.2178
8508,4,NavRL,100.0,8.328,9.8,0.9398,1.1292
8509,4,NavRL,99.896,9.699,11.628,0.9657,1.1387
8510,4,NavRL,99.589,11.277,9.922,0.9651,1.2067
8511,4,NavRL,99.755,10.093,9.313,0.9696,1.279
8512,4,NavRL,98.325,9.739,10.575,0.9769,1.2279
8513,4,NavRL,100.0,8.356,10.177,0.9587,1.2009
8514,4,NavRL,99.991,6.886,10.768,0.9586,1.0824
8515,4,NavRL,97.251,7.113,8.838,0.966,1.1419
8516,4,NavRL,95.509,6.922,7.22,0.972,1.106
8517,4,NavRL,97.569,6.466,8.555,0.988,1.0887
8518,4,NavRL,98.886,8.179,6.021,0.9993,1.1212
8519,4,NavRL,98.314,10.516,7.413,0.9892,1.2385
8520,4,NavRL,98.165,10.305,8.573,0.975,1.2232
8521,4,NavRL,97.62,9.434,6.9,0.976,1.2521
8522,4,NavRL,98.019,8.001,7.114,0.9646,1.254
8523,4,NavRL,97.298,7.912,8.198,0.9856,1.3146
8524,4,NavRL,99.614,8.27,10.612,0.9809,1.406
8525,4,NavRL,100.0,12.315,11.164,0.9739,1.4168
8526,4,NavRL,100.0,13.791,9.561,0.9582,1.3516
8527,4,NavRL,100.0,13.387,12.047,0.9579,1.3686
8528,4,NavRL,100.0,11.796,13.516,0.9658,1.3529
8529,4,NavRL,100.0,10.874,12.468,0.9727,1.3641
8530,4,NavRL,100.0,12.08,11.87,0.9648,1.2818
8531,4,NavRL,100.0,11.624,8.387,0.952,1.2272
8532,4,NavRL,98.959,11.494,9.351,0.9446,1.22
8533,4,NavRL,100.0,12.408,10.853,0.9494,1.1648
8534,4,NavRL,100.0,12.23,10.474,0.9513,1.1052
8535,4,NavRL,99.76,11.369,7.947,0.9384,1.1716
