episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7915,7,NavRL,97.099,14.186,9.223,0.9536,1.375
7916,7,NavRL,97.001,15.591,8.184,0.9459,1.2912
7917,7,NavRL,94.258,13.486,8.434,0.9438,1.3051
7918,7,NavRL,94.292,13.324,7.243,0.9398,1.262
7919,7,NavRL,95.775,14.161,6.493,0.9492,1.2449
7920,7,NavRL,96.608,13.205,5.77,0.9378,1.3394
7921,7,NavRL,99.545,13.355,7.58,0.9256,1.4332
7922,7,NavRL,100.0,14.74,7.368,0.9271,1.543
7923,7,NavRL,98.657,13.84,7.112,0.9261,1.5471
7924,7,NavRL,96.646,13.749,7.222,0.9439,1.4113
7925,7,NavRL,96.661,10.739,6.479,0.9401,1.4501
7926,7,NavRL,96.886,10.455,9.389,0.951,1.4475
7927,7,NavRL,97.471,10.081,9.556,0.9567,1.4404
7928,7,NavRL,95.109,10.836,9.768,0.9637,1.3899
7929,7,NavRL,95.847,10.752,8.131,0.9893,1.3981
7930,7,NavRL,94.781,8.961,7.52,0.9967,1.3634
7931,7,NavRL,96.88,9.862,8.521,1.0,1.3852
7932,7,NavRL,97.495,9.011,10.497,1.0,1.3439
7933,7,NavRL,96.771,9.385,10.84,0.9978,1.3893
7934,7,NavRL,98.836,9.815,12.301,0.9873,1.3688
7935,7,NavRL,98.411,11.785,12.32,0.9751,1.3925
7936,7,NavRL,97.778,12.754,11.514,0.9607,1.4037
7937,7,NavRL,99.48,12.815,11.428,0.9644,1.368
7938,7,NavRL,100.0,13.537,10.396,0.9585,1.4251
7939,7,NavRL,99.345,12.354,12.265,0.964,1.3645
7940,7,NavRL,99.34,14.647,11.552,0.9702,1.4028
7941,7,NavRL,100.0,15.729,10.992,0.9695,1.3293
7942,7,NavRL,100.0,16.118,10.722,0.9617,1.3351
7943,7,NavRL,100.0,15.817,11.575,0.9588,1.3677
7944,7,NavRL,100.0,14.183,11.99,0.9693,1.401
7945,7,NavRL,100.0,14.42,13.591,0.9748,1.262
7946,7,NavRL,100.0,13.927,14.847,0.9758,1.1681
7947,7,NavRL,100.0,15.044,13.309,0.9742,1.1132
7948,7,NavRL,100.0,17.555,12.486,0.9833,1.2451
7949,7,NavRL,98.424,19.564,11.516,0.9772,1.3248
7950,7,NavRL,99.31,18.547,12.85,0.9804,1.2374
7951,7,NavRL,99.063,18.214,11.701,0.9827,1.2623
7952,7,NavRL,100.0,16.411,10.141,0.9788,1.2154
7953,7,NavRL,100.0,16.214,7.699,0.9755,1.2262
7954,7,NavRL,100.0,15.896,11.434,0.9637,1.2551
7955,7,NavRL,99.959,13.917,10.201,0.9733,1.4039
7956,7,NavRL,98.576,14.501,8.638,0.9645,1.4184
7957,7,NavRL,100.0,14.087,9.085,0.9775,1.3518
7958,7,NavRL,99.734,14.314,10.167,0.9697,1.3125
7959,7,NavRL,98.196,14.29,10.789,0.9517,1.2543
7960,7,NavRL,99.212,14.01,13.105,0.9399,1.2702
7961,7,NavRL,99.733,12.888,11.126,0.9618,1.2229
7962,7,NavRL,98.373,12.314,11.971,0.9494,1.2377
7963,7,NavRL,99.75,12.131,10.964,0.956,1.1968
7964,7,NavRL,98.989,11.466,11.311,0.9333,1.2799
7965,7,NavRL,98.748,12.165,11.798,0.9515,1.218
7966,7,NavRL,94.047,13.47,12.681,0.9522,1.1557
7967,7,NavRL,93.239,14.359,12.693,0.9413,1.2159
7968,7,NavRL,95.435,14.877,11.629,0.9471,1.2196
7969,7,NavRL,97.002,15.455,9.236,0.9602,1.2459
7970,7,NavRL,95.994,17.171,10.543,0.9584,1.3437
7971,7,NavRL,96.3,19.091,10.156,0.9766,1.368
7972,7,NavRL,99.667,16.797,10.106,0.9647,1.4742
7973,7,NavRL,98.231,16.999,8.963,0.9876,1.4614
7974,7,NavRL,98.382,14.325,9.694,0.9885,1.4558
7975,7,NavRL,97.233,15.973,8.355,0.9866,1.4295
7976,7,NavRL,96.2,17.159,7.409,0.9806,1.4704
7977,7,NavRL,97.087,14.966,8.467,0.9755,1.4587
7978,7,NavRL,96.367,15.513,11.317,0.9625,1.4494
7979,7,NavRL,97.595,13.883,9.525,0.9546,1.4599
7980,7,NavRL,97.87,12.241,11.596,0.9587,1.4548
7981,7,NavRL,96.421,11.527,11.201,0.9292,1.4942
7982,7,NavRL,99.037,11.807,11.77,0.9416,1.4146
7983,7,NavRL,97.727,11.862,12.339,0.9253,1.465
7984,7,NavRL,98.269,9.936,13.797,0.9362,1.4577
7985,7,NavRL,96.739,9.223,15.203,0.9424,1.3935
7986,7,NavRL,96.491,10.079,14.679,0.9396,1.4256
7987,7,NavRL,95.028,10.865,12.8,0.9347,1.3952
7988,7,NavRL,95.499,11.28,12.19,0.9585,1.3995
7989,7,NavRL,97.976,11.91,13.329,0.9643,1.418
7990,7,NavRL,99.992,12.418,12.093,0.971,1.4454
7991,7,NavRL,98.42,13.816,12.958,0.9878,1.4243
7992,7,NavRL,97.755,12.804,13.094,0.998,1.3884
7993,7,NavRL,94.621,11.979,13.771,0.9877,1.3249
7994,7,NavRL,93.295,13.465,15.225,0.9695,1.3727
7995,7,NavRL,93.585,14.938,12.659,0.9616,1.4723
7996,7,NavRL,93.883,15.308,11.133,0.9522,1.4576
7997,7,NavRL,95.233,16.03,10.011,0.954,1.2783
7998,7,NavRL,94.897,15.532,10.003,0.9352,1.2085
7999,7,NavRL,93.367,15.459,10.615,0.9484,1.2857
8000,7,NavRL,95.652,14.417,10.106,0.965,1.4073
8001,7,NavRL,96.045,13.867,9.54,0.9586,1.4723
8002,7,NavRL,95.061,13.793,10.271,0.9593,1.4684
8003,7,NavRL,94.544,14.125,9.271,0.9678,1.3441
8004,7,NavRL,95.952,13.309,6.197,0.9663,1.346
8005,7,NavRL,94.594,15.578,7.558,0.9596,1.3836
8006,7,NavRL,96.301,15.486,8.859,0.9796,1.3911
8007,7,NavRL,95.432,14.189,10.001,0.9665,1.4306
8008,7,NavRL,96.223,13.16,10.719,0.9639,1.4198
8009,7,NavRL,96.83,11.759,8.062,0.9692,1.3679
8010,7,NavRL,96.294,14.994,5.665,0.9726,1.3256
8011,7,NavRL,98.243,14.809,5.54,0.9717,1.3939
8012,7,NavRL,99.12,14.99,5.804,0.9803,1.3179
8013,7,NavRL,98.347,14.121,7.304,0.9905,1.2888
8014,7,NavRL,97.994,14.289,5.48,0.9941,1.2409
8015,7,NavRL,97.403,14.838,6.12,0.9831,1.3359
8016,7,NavRL,97.469,12.941,5.311,1.0,1.3081
8017,7,NavRL,95.306,13.045,5.065,1.0,1.2212
8018,7,NavRL,95.514,12.416,6.314,1.0,1.2445
8019,7,NavRL,91.911,14.214,5.186,0.9869,1.2264
8020,7,NavRL,91.041,14.764,7.041,0.9817,1.1612
8021,7,NavRL,90.235,13.555,6.554,0.9699,1.1864
8022,7,NavRL,91.26,12.071,8.948,0.9653,1.2237
8023,7,NavRL,89.558,14.149,9.31,0.975,1.2277
8024,7,NavRL,88.632,14.968,7.71,0.985,1.2985
8025,7,NavRL,90.22,14.162,8.804,0.9821,1.3308
8026,7,NavRL,91.084,13.36,8.67,0.9853,1.3918
8027,7,NavRL,92.527,14.304,8.704,0.9896,1.5419
8028,7,NavRL,91.872,13.554,9.816,0.9845,1.4695
8029,7,NavRL,91.731,14.092,9.048,0.9531,1.4599
8030,7,NavRL,93.377,16.228,9.377,0.9584,1.4576
8031,7,NavRL,95.082,14.234,8.743,0.9443,1.4158
8032,7,NavRL,95.698,14.118,8.572,0.9358,1.4295
8033,7,NavRL,98.089,13.593,10.458,0.9426,1.3376
8034,7,NavRL,96.151,12.136,10.418,0.933,1.2655
8035,7,NavRL,97.255,14.309,9.917,0.941,1.3442
8036,7,NavRL,96.514,14.071,9.861,0.9383,1.3567
8037,7,NavRL,96.364,14.524,8.005,0.9625,1.2849
8038,7,NavRL,94.262,14.509,7.672,0.9621,1.3346
8039,7,NavRL,93.104,13.489,7.688,0.9445,1.3428
8040,7,NavRL,94.871,12.355,5.457,0.9484,1.3075
8041,7,NavRL,93.442,11.302,5.515,0.9406,1.2777
8042,7,NavRL,93.192,12.695,5.52,0.9447,1.265
8043,7,NavRL,93.702,10.777,4.893,0.9624,1.2857
8044,7,NavRL,93.678,12.636,5.609,0.9633,1.361
8045,7,NavRL,91.22,14.315,7.297,0.9798,1.3407
8046,7,NavRL,91.895,15.048,8.391,0.9764,1.3306
8047,7,NavRL,90.177,15.144,6.885,0.9851,1.381
8048,7,NavRL,90.261,13.632,7.394,0.9733,1.3832
8049,7,NavRL,91.228,11.758,6.843,0.9717,1.4229
8050,7,NavRL,93.269,11.895,5.282,0.9736,1.3687
8051,7,NavRL,94.899,11.442,7.338,0.9818,1.3797
8052,7,NavRL,95.146,12.44,7.539,0.9861,1.4165
8053,7,NavRL,95.064,12.134,8.771,0.9945,1.4026
8054,7,NavRL,95.841,12.957,9.735,0.996,1.3752
8055,7,NavRL,98.661,13.646,11.056,0.968,1.3922
8056,7,NavRL,97.236,13.299,8.857,0.9536,1.4461
8057,7,NavRL,97.416,13.924,8.068,0.9727,1.4795
8058,7,NavRL,98.633,13.161,7.565,0.9527,1.4386
8059,7,NavRL,99.686,15.058,7.368,0.9556,1.5261
8060,7,NavRL,100.0,15.876,8.908,0.9549,1.5263
8061,7,NavRL,100.0,13.841,9.202,0.9795,1.3816
8062,7,NavRL,99.743,13.204,11.142,0.9816,1.2562
8063,7,NavRL,100.0,11.664,11.603,0.9804,1.1602
8064,7,NavRL,100.0,12.714,8.386,0.9765,1.1312
8065,7,NavRL,100.0,12.495,8.548,0.9721,1.164
8066,7,NavRL,100.0,12.54,9.532,0.9582,1.2869
8067,7,NavRL,100.0,15.257,9.562,0.9381,1.3094
8068,7,NavRL,99.911,16.343,9.067,0.9217,1.3357
8069,7,NavRL,97.795,15.128,9.49,0.9229,1.3675
8070,7,NavRL,98.295,14.005,10.267,0.9384,1.4027
8071,7,NavRL,100.0,13.662,7.651,0.9636,1.4796
8072,7,NavRL,100.0,15.758,7.264,0.9535,1.5671
8073,7,NavRL,100.0,15.07,7.972,0.9649,1.4265
8074,7,NavRL,98.918,16.834,8.964,0.9488,1.4565
8075,7,NavRL,99.508,14.88,9.933,0.9429,1.4827
8076,7,NavRL,100.0,13.69,10.232,0.9613,1.4671
8077,7,NavRL,100.0,12.452,12.49,0.9811,1.5778
8078,7,NavRL,100.0,11.064,12.795,0.9621,1.568
8079,7,NavRL,100.0,13.667,10.962,0.9493,1.587
8080,7,NavRL,100.0,14.015,10.78,0.9499,1.6464
8081,7,NavRL,100.0,13.761,12.141,0.9813,1.5197
8082,7,NavRL,98.239,13.711,13.862,0.9948,1.5255
8083,7,NavRL,97.354,13.513,14.673,0.9789,1.4824
8084,7,NavRL,98.364,14.17,13.893,0.9659,1.4733
8085,7,NavRL,97.764,13.929,12.822,0.9798,1.4183
8086,7,NavRL,99.368,15.314,10.76,0.9568,1.4702
8087,7,NavRL,98.893,14.476,10.895,0.9546,1.4416
8088,7,NavRL,98.29,13.066,8.481,0.9445,1.4371
8089,7,NavRL,97.16,10.851,7.285,0.9572,1.4507
8090,7,NavRL,97.267,10.365,8.819,0.9824,1.449
8091,7,NavRL,97.793,11.293,10.712,0.9639,1.4633
8092,7,NavRL,98.195,9.3,12.15,0.9334,1.4907
8093,7,NavRL,97.852,9.75,12.19,0.9522,1.447
8094,7,NavRL,97.966,8.923,11.939,0.959,1.4379
8095,7,NavRL,98.814,9.845,11.694,0.964,1.42
8096,7,NavRL,98.616,10.576,13.26,0.9485,1.4514
8097,7,NavRL,97.929,12.862,14.53,0.9476,1.6336
8098,7,NavRL,99.996,11.404,14.7,0.9602,1.5085
8099,7,NavRL,97.119,14.816,12.695,0.9367,1.687
8100,7,NavRL,97.259,12.588,10.957,0.9399,1.5783
8101,7,NavRL,97.429,11.486,10.502,0.9399,1.6701
8102,7,NavRL,95.744,11.934,10.812,0.9436,1.6433
8103,7,NavRL,95.545,12.306,11.089,0.945,1.5689
8104,7,NavRL,95.618,11.627,11.973,0.9308,1.4308
8105,7,NavRL,94.056,12.294,11.387,0.931,1.395
8106,7,NavRL,93.762,13.234,10.574,0.9255,1.3572
8107,7,NavRL,93.015,10.661,9.676,0.9451,1.3136
8108,7,NavRL,94.166,11.279,11.551,0.9488,1.3608
8109,7,NavRL,95.41,11.523,11.071,0.9451,1.2779
8110,7,NavRL,96.998,10.151,11.545,0.9378,1.1799
8111,7,NavRL,98.206,8.294,9.955,0.9518,1.1913
8112,7,NavRL,97.068,8.615,9.766,0.9296,1.2424
8113,7,NavRL,95.779,8.996,10.43,0.9346,1.2144
8114,7,NavRL,97.203,8.919,10.037,0.926,1.249
8115,7,NavRL,94.815,9.028,8.752,0.9282,1.2187
8116,7,NavRL,93.626,8.682,10.225,0.9308,1.1765
8117,7,NavRL,95.374,7.669,9.366,0.9255,1.2165
8118,7,NavRL,95.523,9.143,8.753,0.9308,1.1629
8119,7,NavRL,96.057,7.988,7.273,0.9491,1.2244
8120,7,NavRL,96.726,5.811,7.827,0.9523,1.2266
8121,7,NavRL,95.798,8.382,5.89,0.9399,1.2579
8122,7,NavRL,96.831,10.454,4.002,0.9374,1.3914
8123,7,NavRL,95.502,10.712,6.28,0.9274,1.3864
8124,7,NavRL,96.937,10.604,6.067,0.9379,1.3471
8125,7,NavRL,99.122,11.154,6.452,0.9477,1.325
8126,7,NavRL,98.293,13.161,6.98,0.962,1.3957
8127,7,NavRL,97.185,11.296,6.431,0.953,1.463
8128,7,NavRL,97.28,10.754,8.191,0.948,1.4336
8129,7,NavRL,97.024,9.164,7.564,0.9465,1.3518
8130,7,NavRL,97.103,9.461,9.073,0.9529,1.3207
8131,7,NavRL,94.964,9.116,8.639,0.9547,1.3071
8132,7,NavRL,95.135,10.21,11.063,0.9472,1.324
8133,7,NavRL,97.067,9.187,10.473,0.9614,1.3099
8134,7,NavRL,94.879,9.013,12.914,0.9563,1.3842
8135,7,NavRL,94.838,7.447,10.677,0.9347,1.3456
8136,7,NavRL,97.482,7.923,10.983,0.946,1.3432
8137,7,NavRL,96.969,7.546,11.067,0.9621,1.409
8138,7,NavRL,97.446,7.269,12.273,0.9681,1.4559
8139,7,NavRL,98.582,7.201,12.424,0.9892,1.4939
8140,7,NavRL,99.395,9.753,11.961,0.9949,1.4814
8141,7,NavRL,98.18,9.354,12.912,1.0,1.5142
8142,7,NavRL,97.874,11.179,13.703,0.994,1.4987
8143,7,NavRL,96.44,12.278,11.989,0.9748,1.5234
8144,7,NavRL,97.809,13.264,13.716,0.9774,1.5753
8145,7,NavRL,97.414,11.814,11.634,0.9682,1.4845
8146,7,NavRL,95.441,12.451,12.789,0.9511,1.5114
8147,7,NavRL,94.595,12.721,12.285,0.9525,1.4857
8148,7,NavRL,95.419,12.537,12.935,0.9554,1.4193
8149,7,NavRL,94.14,13.916,12.493,0.9568,1.3641
8150,7,NavRL,95.903,11.573,10.484,0.9555,1.4448
8151,7,NavRL,97.955,11.754,9.506,0.943,1.4175
8152,7,NavRL,98.444,12.289,10.493,0.9493,1.351
8153,7,NavRL,98.847,13.536,11.651,0.9538,1.3382
8154,7,NavRL,98.302,13.902,11.238,0.9653,1.3765
8155,7,NavRL,98.342,13.835,12.241,0.9757,1.3837
8156,7,NavRL,99.651,13.404,11.368,0.9681,1.3445
8157,7,NavRL,99.424,12.001,12.122,0.9711,1.3757
8158,7,NavRL,99.307,11.647,11.277,0.9654,1.4735
8159,7,NavRL,97.333,12.491,12.382,0.9514,1.4522
8160,7,NavRL,96.33,11.316,9.707,0.9502,1.4175
8161,7,NavRL,96.509,10.606,9.015,0.9452,1.3509
8162,7,NavRL,96.891,10.53,9.664,0.9512,1.4168
8163,7,NavRL,98.603,11.894,9.643,0.9375,1.4905
8164,7,NavRL,98.023,13.183,11.159,0.9511,1.5283
8165,7,NavRL,98.277,13.678,10.606,0.9482,1.44
8166,7,NavRL,93.784,12.983,9.756,0.9424,1.5409
8167,7,NavRL,94.643,14.336,10.13,0.9424,1.4616
8168,7,NavRL,96.36,14.775,11.4,0.9468,1.4312
8169,7,NavRL,97.345,12.017,10.658,0.9507,1.4178
8170,7,NavRL,99.087,9.722,10.819,0.9459,1.3459
8171,7,NavRL,98.146,10.772,9.28,0.9563,1.3635
8172,7,NavRL,98.137,12.811,8.742,0.9451,1.3454
8173,7,NavRL,95.236,10.748,9.101,0.9434,1.2865
8174,7,NavRL,95.006,10.829,10.012,0.937,1.305
8175,7,NavRL,95.31,11.609,11.569,0.9272,1.3285
8176,7,NavRL,97.776,11.484,8.297,0.9342,1.3139
8177,7,NavRL,97.085,12.698,8.324,0.9257,1.3255
8178,7,NavRL,97.167,12.863,8.199,0.9396,1.3756
8179,7,NavRL,96.859,12.641,11.643,0.9568,1.3563
8180,7,NavRL,100.0,12.405,11.875,0.9581,1.2559
8181,7,NavRL,100.0,13.606,10.708,0.9441,1.2221
8182,7,NavRL,100.0,13.248,10.324,0.9385,1.261
8183,7,NavRL,100.0,10.169,10.624,0.9392,1.2
8184,7,NavRL,100.0,12.41,9.409,0.9122,1.1534
8185,7,NavRL,100.0,11.513,11.852,0.9052,1.228
8186,7,NavRL,99.363,11.938,10.048,0.9119,1.2976
8187,7,NavRL,97.841,13.668,9.901,0.9253,1.3316
8188,7,NavRL,99.523,12.285,7.956,0.9057,1.3085
8189,7,NavRL,100.0,11.685,7.658,0.9179,1.3133
8190,7,NavRL,100.0,11.88,8.943,0.9179,1.3045
8191,7,NavRL,99.194,13.736,8.018,0.9195,1.2999
8192,7,NavRL,98.096,13.466,9.753,0.9406,1.2728
8193,7,NavRL,97.931,13.776,10.513,0.941,1.3464
8194,7,NavRL,94.391,13.694,10.471,0.9273,1.3188
8195,7,NavRL,98.124,11.974,11.085,0.925,1.2356
8196,7,NavRL,97.927,11.759,13.176,0.9257,1.3208
8197,7,NavRL,96.629,11.949,10.115,0.9411,1.2716
8198,7,NavRL,98.078,13.359,11.099,0.9307,1.2677
8199,7,NavRL,96.578,14.294,9.449,0.9346,1.256
8200,7,NavRL,98.614,14.8,7.822,0.9534,1.2841
8201,7,NavRL,99.6,14.613,10.02,0.9533,1.3519
8202,7,NavRL,100.0,13.479,12.31,0.9641,1.3855
8203,7,NavRL,99.021,12.019,12.901,0.9347,1.3102
8204,7,NavRL,96.098,11.229,12.025,0.9465,1.3875
8205,7,NavRL,95.713,11.311,12.224,0.9419,1.4647
8206,7,NavRL,95.873,11.872,10.69,0.9473,1.446
8207,7,NavRL,95.83,13.982,10.319,0.9482,1.4656
8208,7,NavRL,98.977,14.454,8.231,0.9667,1.4128
8209,7,NavRL,98.587,15.051,8.38,0.9527,1.5227
8210,7,NavRL,100.0,13.932,8.91,0.963,1.4872
8211,7,NavRL,97.543,13.221,9.282,0.9722,1.431
8212,7,NavRL,96.384,14.814,11.652,0.9675,1.3843
8213,7,NavRL,97.887,12.411,9.097,0.971,1.4254
8214,7,NavRL,100.0,12.105,11.631,0.9587,1.3738
8215,7,NavRL,100.0,12.511,13.095,0.9655,1.3942
8216,7,NavRL,100.0,11.465,13.566,0.9684,1.3623
8217,7,NavRL,100.0,12.072,11.734,0.9562,1.4463
8218,7,NavRL,100.0,11.565,10.591,0.9734,1.5203
8219,7,NavRL,99.529,12.398,11.237,0.9704,1.547
8220,7,NavRL,97.216,11.468,10.853,0.9636,1.3946
8221,7,NavRL,97.45,10.225,8.726,0.9591,1.4511
8222,7,NavRL,97.984,12.167,10.035,0.971,1.4734
8223,7,NavRL,98.749,12.225,9.803,0.9728,1.4192
8224,7,NavRL,97.948,10.753,9.503,0.9677,1.4052
8225,7,NavRL,95.33,8.85,9.67,0.9495,1.3992
8226,7,NavRL,95.026,9.297,10.428,0.9518,1.3946
8227,7,NavRL,94.272,11.621,10.341,0.9534,1.4155
8228,7,NavRL,94.98,11.831,10.964,0.9559,1.3495
8229,7,NavRL,96.209,12.198,8.936,0.9606,1.3426
8230,7,NavRL,94.789,13.66,8.391,0.9671,1.3356
8231,7,NavRL,95.58,15.112,9.283,0.9898,1.3504
8232,7,NavRL,96.783,15.246,6.616,1.0,1.3782
8233,7,NavRL,96.971,15.686,9.2,0.9835,1.3647
8234,7,NavRL,97.305,15.764,9.305,0.968,1.3174
8235,7,NavRL,95.734,12.293,8.597,0.9607,1.3349
8236,7,NavRL,96.331,11.111,8.595,0.9606,1.3965
8237,7,NavRL,95.431,11.271,8.418,0.9588,1.4367
8238,7,NavRL,94.302,11.758,7.403,0.9675,1.4926
8239,7,NavRL,91.595,13.037,8.15,0.9813,1.5989
8240,7,NavRL,89.313,11.566,6.916,0.9789,1.4133
8241,7,NavRL,93.177,12.195,5.583,0.9666,1.4057
8242,7,NavRL,95.512,12.408,5.937,0.953,1.3625
8243,7,NavRL,94.505,12.305,6.733,0.9442,1.3917
8244,7,NavRL,94.864,13.876,5.327,0.9492,1.3532
8245,7,NavRL,95.163,12.608,5.051,0.9689,1.336
8246,7,NavRL,92.75,10.389,6.191,0.9505,1.3441
8247,7,NavRL,92.379,9.267,6.499,0.9542,1.3234
8248,7,NavRL,90.541,8.751,5.375,0.9273,1.2971
8249,7,NavRL,91.972,8.368,4.178,0.9413,1.3409
8250,7,NavRL,94.364,9.899,5.387,0.9618,1.3605
8251,7,NavRL,93.623,8.383,7.379,0.952,1.4505
8252,7,NavRL,96.389,7.926,5.754,0.9687,1.3759
8253,7,NavRL,96.0,9.664,4.903,0.9719,1.379
8254,7,NavRL,94.381,8.744,5.109,0.9781,1.4545
8255,7,NavRL,94.278,8.955,7.668,0.9828,1.5193
8256,7,NavRL,91.201,9.36,6.2,0.971,1.5759
8257,7,NavRL,91.817,10.464,7.579,0.9623,1.5601
8258,7,NavRL,90.897,10.396,7.823,0.951,1.4746
8259,7,NavRL,93.159,9.401,7.882,0.9473,1.3471
8260,7,NavRL,90.397,10.216,7.956,0.9341,1.3333
8261,7,NavRL,90.015,10.248,6.376,0.9258,1.3308
8262,7,NavRL,90.268,9.966,7.372,0.9226,1.2655
8263,7,NavRL,93.907,10.797,8.046,0.9073,1.2457
8264,7,NavRL,95.536,10.567,7.593,0.912,1.1802
8265,7,NavRL,95.843,12.576,9.14,0.9336,1.2451
8266,7,NavRL,95.316,15.468,11.02,0.9388,1.1471
8267,7,NavRL,95.062,15.813,9.048,0.9576,1.1241
8268,7,NavRL,97.912,15.674,9.583,0.9524,1.1516
8269,7,NavRL,96.859,16.355,13.17,0.9514,1.1956
8270,7,NavRL,94.923,16.037,10.73,0.9502,1.205
8271,7,NavRL,95.309,13.495,11.398,0.9655,1.2491
8272,7,NavRL,93.903,13.318,12.825,0.9647,1.215
8273,7,NavRL,92.473,16.512,12.499,0.9693,1.2047
8274,7,NavRL,92.234,14.182,15.478,0.9764,1.2538
8275,7,NavRL,94.947,11.797,14.611,0.9739,1.2943
8276,7,NavRL,95.313,9.442,11.839,0.9914,1.2233
8277,7,NavRL,94.802,9.323,10.632,0.9733,1.2547
8278,7,NavRL,94.459,10.596,12.228,0.9651,1.3158
8279,7,NavRL,95.036,12.543,11.878,0.9804,1.296
8280,7,NavRL,96.454,10.777,14.704,0.982,1.3408
8281,7,NavRL,97.05,9.352,12.836,0.9815,1.2923
8282,7,NavRL,95.818,10.679,12.343,0.9874,1.269
8283,7,NavRL,95.118,10.94,10.481,0.9718,1.3139
8284,7,NavRL,96.494,10.608,9.296,0.9705,1.3754
8285,7,NavRL,95.416,10.576,8.34,0.9534,1.2732
8286,7,NavRL,95.834,12.026,7.377,0.9677,1.3447
8287,7,NavRL,96.828,13.12,7.044,0.9743,1.3456
8288,7,NavRL,96.829,13.501,6.144,1.0,1.2181
8289,7,NavRL,98.503,13.818,7.735,0.9729,1.254
8290,7,NavRL,96.628,15.539,9.959,0.97,1.1971
8291,7,NavRL,95.637,14.611,10.435,0.9784,1.1687
8292,7,NavRL,95.166,14.532,8.24,0.9697,1.2428
8293,7,NavRL,95.872,16.264,8.34,0.9775,1.2112
8294,7,NavRL,96.773,13.341,8.875,0.9969,1.2164
8295,7,NavRL,99.676,13.395,10.614,0.9842,1.2636
8296,7,NavRL,99.936,13.007,14.085,0.9831,1.2123
8297,7,NavRL,100.0,14.588,11.401,0.978,1.3372
8298,7,NavRL,98.07,11.672,9.974,0.9675,1.3844
8299,7,NavRL,95.945,11.283,9.982,0.9759,1.3142
8300,7,NavRL,98.683,12.403,10.891,0.9739,1.2872
8301,7,NavRL,99.064,13.236,11.284,0.9653,1.2547
8302,7,NavRL,97.657,13.429,10.919,0.9402,1.2366
8303,7,NavRL,98.116,11.722,10.58,0.9521,1.2321
8304,7,NavRL,97.894,10.558,8.669,0.9475,1.2532
8305,7,NavRL,99.111,12.899,7.3,0.9591,1.1681
8306,7,NavRL,99.662,12.34,5.367,0.9701,1.231
8307,7,NavRL,98.86,13.882,6.119,0.9534,1.2568
8308,7,NavRL,98.652,13.883,7.214,0.9387,1.351
8309,7,NavRL,100.0,12.452,7.666,0.9364,1.3698
8310,7,NavRL,100.0,12.093,8.134,0.9736,1.3462
8311,7,NavRL,100.0,10.788,9.358,0.9648,1.3002
8312,7,NavRL,100.0,9.076,8.978,0.9771,1.2968
8313,7,NavRL,97.796,9.433,10.087,0.9722,1.314
8314,7,NavRL,99.682,8.865,9.283,0.9694,1.2724
8315,7,NavRL,99.134,12.198,8.622,0.9644,1.1838
8316,7,NavRL,100.0,11.15,9.551,0.9756,1.2416
8317,7,NavRL,98.062,11.387,11.319,0.9672,1.1732
8318,7,NavRL,96.546,12.348,11.832,0.97,1.2527
8319,7,NavRL,97.189,12.783,11.928,0.9635,1.1914
8320,7,NavRL,96.667,10.737,13.644,0.9869,1.1286
8321,7,NavRL,96.746,12.8,13.522,0.9802,1.3345
8322,7,NavRL,96.168,14.904,10.99,0.9701,1.3095
8323,7,NavRL,96.478,14.082,11.876,0.9604,1.3149
8324,7,NavRL,99.023,15.225,11.506,0.9684,1.2704
8325,7,NavRL,98.283,13.676,11.254,0.9576,1.259
8326,7,NavRL,99.738,12.174,11.135,0.9572,1.3324
8327,7,NavRL,96.216,12.478,9.958,0.9552,1.4108
8328,7,NavRL,96.115,11.381,9.119,0.9469,1.3342
8329,7,NavRL,98.082,12.216,8.421,0.942,1.3475
8330,7,NavRL,99.557,10.585,7.972,0.9358,1.3681
8331,7,NavRL,97.889,11.273,10.549,0.9475,1.5026
8332,7,NavRL,100.0,11.708,10.493,0.9703,1.3757
8333,7,NavRL,100.0,11.31,10.989,0.9782,1.2928
8334,7,NavRL,100.0,10.712,10.72,0.9665,1.3019
8335,7,NavRL,96.856,11.245,9.756,0.9586,1.2796
8336,7,NavRL,97.548,12.768,10.453,0.9731,1.24
8337,7,NavRL,98.311,14.154,11.15,0.9693,1.158
8338,7,NavRL,98.623,14.081,9.75,0.9695,1.1592
8339,7,NavRL,96.447,12.954,7.78,0.9629,1.2095
8340,7,NavRL,99.4,13.377,7.728,0.9521,1.1782
8341,7,NavRL,98.18,13.708,7.467,0.9547,1.2513
8342,7,NavRL,100.0,13.085,6.231,0.9625,1.2625
8343,7,NavRL,100.0,12.602,6.694,0.9519,1.2966
8344,7,NavRL,100.0,13.335,7.185,0.9416,1.3167
8345,7,NavRL,100.0,13.52,7.885,0.9308,1.291
8346,7,NavRL,100.0,13.373,7.62,0.946,1.2444
8347,7,NavRL,100.0,13.637,7.722,0.9365,1.328
8348,7,NavRL,98.482,11.92,5.781,0.9518,1.2281
8349,7,NavRL,99.199,10.995,5.443,0.9481,1.2386
8350,7,NavRL,99.337,11.848,6.482,0.9647,1.1778
8351,7,NavRL,99.195,12.362,8.081,0.9818,1.1479
8352,7,NavRL,98.6,12.984,8.987,0.9942,1.2499
8353,7,NavRL,100.0,12.4,8.818,0.9938,1.1841
