episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8257,5,MemDRL,93.572,14.429,11.756,0.9221,1.3808
8258,5,MemDRL,92.786,15.557,9.479,0.9215,1.3932
8259,5,MemDRL,91.745,17.257,9.572,0.909,1.4199
8260,5,MemDRL,94.817,17.304,9.15,0.9335,1.3515
8261,5,MemDRL,93.008,16.736,10.103,0.9195,1.4191
8262,5,MemDRL,93.25,16.835,10.691,0.9274,1.4232
8263,5,MemDRL,92.635,15.302,9.293,0.9213,1.5472
8264,5,MemDRL,91.911,13.266,9.542,0.9205,1.6641
8265,5,MemDRL,92.113,11.348,11.83,0.9325,1.7127
8266,5,MemDRL,91.002,12.54,12.516,0.9173,1.7714
8267,5,MemDRL,92.325,12.589,10.694,0.9221,1.652
8268,5,MemDRL,91.206,13.661,11.486,0.9251,1.6168
8269,5,MemDRL,90.058,12.96,11.755,0.9378,1.52
8270,5,MemDRL,92.524,13.234,12.638,0.9432,1.4739
8271,5,MemDRL,91.477,12.19,14.472,0.9246,1.5263
8272,5,MemDRL,92.055,11.384,14.281,0.9144,1.4787
8273,5,MemDRL,91.425,13.55,14.295,0.9276,1.6062
8274,5,MemDRL,92.361,13.513,13.788,0.9432,1.6591
8275,5,MemDRL,90.676,14.346,14.511,0.9483,1.6343
8276,5,MemDRL,88.734,13.277,12.621,0.9621,1.5871
8277,5,MemDRL,88.821,12.485,12.18,0.973,1.6227
8278,5,MemDRL,89.372,11.969,12.08,0.9673,1.6488
8279,5,MemDRL,91.01,13.289,11.687,0.9528,1.7032
8280,5,MemDRL,91.819,15.739,13.277,0.9528,1.7004
8281,5,MemDRL,93.813,15.023,14.028,0.9263,1.7242
8282,5,MemDRL,90.911,15.601,13.096,0.9226,1.7036
8283,5,MemDRL,89.948,16.424,15.241,0.9364,1.609
8284,5,MemDRL,90.631,16.384,14.124,0.9229,1.5865
8285,5,MemDRL,92.573,15.505,15.863,0.9216,1.6189
8286,5,MemDRL,94.888,13.039,15.133,0.9327,1.538
8287,5,MemDRL,95.272,12.779,14.573,0.931,1.5546
8288,5,MemDRL,95.222,13.624,14.967,0.9447,1.5189
8289,5,MemDRL,96.386,14.394,15.129,0.9529,1.4529
8290,5,MemDRL,96.468,13.454,13.946,0.9683,1.4863
8291,5,MemDRL,96.034,12.405,14.005,0.9561,1.4277
8292,5,MemDRL,96.713,15.363,13.5,0.9282,1.4099
8293,5,MemDRL,95.51,16.093,14.95,0.9342,1.3771
8294,5,MemDRL,94.626,16.212,14.515,0.9533,1.3656
8295,5,MemDRL,95.057,16.682,13.39,0.9364,1.2978
8296,5,MemDRL,97.101,16.657,12.819,0.9523,1.2986
8297,5,MemDRL,93.537,15.293,15.615,0.9562,1.2535
8298,5,MemDRL,91.581,15.544,14.111,0.9252,1.1955
8299,5,MemDRL,92.245,15.686,12.801,0.9321,1.1485
8300,5,MemDRL,94.687,14.317,13.681,0.9258,1.2324
8301,5,MemDRL,96.674,14.943,14.498,0.914,1.2939
8302,5,MemDRL,97.402,14.783,14.195,0.919,1.2652
8303,5,MemDRL,95.592,15.271,14.476,0.9165,1.3713
8304,5,MemDRL,97.336,14.878,13.177,0.9043,1.404
8305,5,MemDRL,98.076,13.857,14.896,0.9128,1.3843
8306,5,MemDRL,98.64,13.787,12.82,0.8987,1.3685
8307,5,MemDRL,96.356,12.888,12.552,0.9089,1.3325
8308,5,MemDRL,92.766,12.354,14.292,0.8969,1.3542
8309,5,MemDRL,92.091,11.718,14.08,0.8923,1.336
8310,5,MemDRL,91.499,11.884,12.326,0.9062,1.3051
8311,5,MemDRL,90.372,11.445,11.622,0.9272,1.3943
8312,5,MemDRL,90.579,11.013,12.272,0.9348,1.4094
8313,5,MemDRL,88.645,9.928,14.985,0.9271,1.4248
8314,5,MemDRL,90.9,11.168,16.285,0.932,1.4162
8315,5,MemDRL,90.071,12.934,15.327,0.9296,1.4415
8316,5,MemDRL,90.145,14.794,14.482,0.9229,1.4246
8317,5,MemDRL,89.905,14.965,14.6,0.9095,1.4994
8318,5,MemDRL,89.709,13.966,13.084,0.9241,1.4502
8319,5,MemDRL,89.783,13.818,13.27,0.9237,1.4717
8320,5,MemDRL,90.934,15.315,13.928,0.9538,1.5184
8321,5,MemDRL,91.583,16.875,12.53,0.949,1.5444
8322,5,MemDRL,93.032,17.075,11.843,0.9425,1.586
8323,5,MemDRL,95.17,15.447,11.409,0.9454,1.6073
8324,5,MemDRL,94.311,14.846,11.858,0.934,1.6486
8325,5,MemDRL,94.459,17.085,11.237,0.922,1.7364
8326,5,MemDRL,94.774,16.109,9.375,0.915,1.688
8327,5,MemDRL,96.403,15.871,10.501,0.9271,1.767
8328,5,MemDRL,94.559,14.705,12.311,0.9296,1.8004
8329,5,MemDRL,95.042,14.48,10.863,0.9262,1.7207
8330,5,MemDRL,93.42,15.899,10.122,0.9137,1.7372
8331,5,MemDRL,94.564,15.995,8.955,0.9126,1.6283
8332,5,MemDRL,94.615,15.507,11.589,0.9126,1.6163
8333,5,MemDRL,92.907,16.081,11.22,0.9267,1.5841
8334,5,MemDRL,93.42,16.369,11.266,0.9278,1.5578
8335,5,MemDRL,95.535,15.348,11.054,0.9305,1.5954
8336,5,MemDRL,95.094,15.959,10.944,0.9303,1.5799
8337,5,MemDRL,92.171,15.467,11.115,0.928,1.5332
8338,5,MemDRL,91.501,14.306,11.905,0.9249,1.4809
8339,5,MemDRL,92.037,14.689,12.891,0.9199,1.5535
8340,5,MemDRL,93.426,16.169,12.804,0.912,1.5174
8341,5,MemDRL,93.808,16.268,11.37,0.8936,1.4542
8342,5,MemDRL,93.677,16.783,12.063,0.9124,1.4932
8343,5,MemDRL,93.336,14.375,12.953,0.8985,1.4873
8344,5,MemDRL,94.483,13.895,14.534,0.8958,1.4848
8345,5,MemDRL,94.688,12.846,12.392,0.911,1.4332
8346,5,MemDRL,97.269,13.031,9.885,0.911,1.51
8347,5,MemDRL,95.637,14.271,10.915,0.9131,1.5223
8348,5,MemDRL,96.952,13.942,10.405,0.9136,1.5143
8349,5,MemDRL,93.952,14.622,11.415,0.9113,1.5255
8350,5,MemDRL,95.709,14.419,9.595,0.9177,1.4419
8351,5,MemDRL,94.806,15.547,10.781,0.9205,1.4566
8352,5,MemDRL,94.345,17.081,9.094,0.8978,1.4143
8353,5,MemDRL,92.14,17.254,10.369,0.8927,1.4648
8354,5,MemDRL,93.717,15.314,11.928,0.8884,1.479
8355,5,MemDRL,94.558,14.274,11.296,0.8857,1.533
8356,5,MemDRL,94.942,13.635,10.958,0.8755,1.4232
8357,5,MemDRL,95.561,14.432,10.252,0.8876,1.3763
8358,5,MemDRL,94.069,14.5,13.009,0.8855,1.4623
8359,5,MemDRL,91.751,15.291,9.752,0.8877,1.4609
8360,5,MemDRL,94.277,12.228,11.544,0.8749,1.4764
8361,5,MemDRL,94.722,12.269,10.946,0.8837,1.4417
8362,5,MemDRL,93.129,12.367,11.17,0.8871,1.5321
8363,5,MemDRL,94.111,11.533,10.68,0.9234,1.5854
8364,5,MemDRL,93.119,13.686,11.396,0.902,1.6917
8365,5,MemDRL,96.153,13.145,12.488,0.9079,1.7108
8366,5,MemDRL,95.824,14.242,11.893,0.9121,1.7535
8367,5,MemDRL,96.409,12.558,12.861,0.9172,1.7627
8368,5,MemDRL,97.681,13.432,14.429,0.9057,1.7734
8369,5,MemDRL,94.388,14.411,12.693,0.9303,1.8194
8370,5,MemDRL,95.417,15.467,12.816,0.9262,1.8196
8371,5,MemDRL,95.842,16.179,13.792,0.945,1.7902
8372,5,MemDRL,96.326,15.857,13.217,0.9454,1.8554
8373,5,MemDRL,96.985,15.236,12.663,0.9485,1.7831
8374,5,MemDRL,95.957,16.608,10.323,0.9545,1.7506
8375,5,MemDRL,93.278,16.022,10.348,0.9636,1.7713
8376,5,MemDRL,93.218,13.001,11.254,0.9682,1.788
8377,5,MemDRL,92.449,14.209,10.344,0.9691,1.6643
8378,5,MemDRL,91.641,12.555,11.919,0.9723,1.6061
8379,5,MemDRL,91.392,11.085,10.578,0.9776,1.6039
8380,5,MemDRL,94.451,11.036,11.172,0.9529,1.5453
8381,5,MemDRL,95.322,14.071,12.376,0.9409,1.5281
8382,5,MemDRL,94.768,10.793,12.768,0.9206,1.4238
8383,5,MemDRL,96.005,11.395,12.665,0.9065,1.4407
8384,5,MemDRL,98.105,11.965,11.929,0.906,1.4785
8385,5,MemDRL,98.362,13.984,10.189,0.9059,1.4974
8386,5,MemDRL,97.887,12.551,9.63,0.9249,1.4084
8387,5,MemDRL,94.987,14.804,10.108,0.9161,1.4124
8388,5,MemDRL,93.797,15.137,13.269,0.9127,1.4682
8389,5,MemDRL,94.101,14.277,13.904,0.9082,1.5531
8390,5,MemDRL,91.212,13.128,15.241,0.9215,1.5522
8391,5,MemDRL,91.068,13.575,16.545,0.9163,1.5357
8392,5,MemDRL,92.81,12.198,14.876,0.9322,1.511
8393,5,MemDRL,96.181,12.275,15.443,0.9238,1.5677
8394,5,MemDRL,96.592,11.723,14.283,0.9321,1.5217
8395,5,MemDRL,94.754,12.015,13.087,0.9242,1.5415
8396,5,MemDRL,94.637,13.015,13.938,0.9172,1.5708
8397,5,MemDRL,94.641,12.622,14.113,0.9263,1.5958
8398,5,MemDRL,91.781,11.21,14.83,0.9314,1.6379
8399,5,MemDRL,92.369,10.773,13.869,0.918,1.5792
8400,5,MemDRL,93.023,13.58,12.126,0.9194,1.5772
8401,5,MemDRL,93.422,14.379,11.326,0.9199,1.4898
8402,5,MemDRL,92.555,12.928,9.916,0.9191,1.5545
8403,5,MemDRL,92.437,12.895,10.789,0.9264,1.4708
8404,5,MemDRL,90.835,12.96,11.133,0.9173,1.5504
8405,5,MemDRL,90.972,15.556,9.866,0.9051,1.6165
8406,5,MemDRL,90.94,15.173,9.768,0.8988,1.642
8407,5,MemDRL,93.467,13.428,10.59,0.8992,1.6602
8408,5,MemDRL,93.469,14.118,12.806,0.8815,1.5904
8409,5,MemDRL,94.417,14.161,10.843,0.8829,1.6046
8410,5,MemDRL,93.899,14.863,9.574,0.8984,1.5634
8411,5,MemDRL,92.4,16.874,10.254,0.899,1.4757
8412,5,MemDRL,93.891,16.847,9.189,0.8828,1.4289
8413,5,MemDRL,94.261,16.67,10.126,0.8901,1.4252
8414,5,MemDRL,92.456,17.341,10.206,0.8853,1.45
8415,5,MemDRL,92.321,16.668,12.171,0.8781,1.4702
8416,5,MemDRL,92.144,16.553,13.051,0.8703,1.5546
8417,5,MemDRL,92.645,16.066,13.611,0.8731,1.4921
8418,5,MemDRL,92.169,16.053,13.592,0.872,1.4981
8419,5,MemDRL,91.577,15.305,11.521,0.8913,1.4579
8420,5,MemDRL,93.685,16.169,10.296,0.8821,1.529
8421,5,MemDRL,92.714,17.516,8.065,0.8838,1.5188
8422,5,MemDRL,91.648,17.17,9.706,0.8783,1.5356
8423,5,MemDRL,91.233,15.566,12.429,0.8774,1.5684
8424,5,MemDRL,91.309,14.392,12.599,0.8995,1.4532
8425,5,MemDRL,94.163,12.905,12.739,0.9258,1.4308
8426,5,MemDRL,96.016,12.529,12.51,0.9277,1.4334
8427,5,MemDRL,94.216,12.285,12.11,0.9097,1.388
8428,5,MemDRL,93.593,13.803,12.678,0.9083,1.4352
8429,5,MemDRL,94.904,14.954,12.726,0.9169,1.3805
8430,5,MemDRL,97.223,13.134,12.412,0.9297,1.332
8431,5,MemDRL,97.827,12.458,11.336,0.933,1.2552
8432,5,MemDRL,99.312,13.755,9.993,0.9197,1.314
8433,5,MemDRL,99.361,12.546,10.535,0.93,1.3531
8434,5,MemDRL,98.169,12.566,10.093,0.9403,1.4
8435,5,MemDRL,96.385,10.133,9.724,0.9536,1.4396
8436,5,MemDRL,94.664,11.512,10.052,0.9509,1.4815
8437,5,MemDRL,93.502,10.494,11.995,0.9492,1.541
8438,5,MemDRL,92.305,14.617,13.085,0.9355,1.5898
8439,5,MemDRL,91.685,14.231,12.378,0.924,1.46
8440,5,MemDRL,92.152,13.4,12.023,0.9222,1.5459
8441,5,MemDRL,90.143,14.431,13.466,0.9156,1.5986
8442,5,MemDRL,89.383,13.329,12.701,0.9209,1.5798
8443,5,MemDRL,92.026,13.841,12.077,0.9398,1.5942
8444,5,MemDRL,93.685,14.281,13.315,0.9367,1.6212
8445,5,MemDRL,95.005,15.743,15.121,0.932,1.6442
8446,5,MemDRL,94.62,14.82,13.693,0.9348,1.6257
8447,5,MemDRL,92.481,15.214,10.778,0.928,1.6752
8448,5,MemDRL,95.558,15.354,11.058,0.9109,1.7582
8449,5,MemDRL,95.149,13.105,8.985,0.9192,1.7295
8450,5,MemDRL,92.583,14.708,8.255,0.9144,1.763
8451,5,MemDRL,93.883,14.699,10.674,0.93,1.6547
8452,5,MemDRL,96.353,13.416,9.376,0.9219,1.563
8453,5,MemDRL,97.28,11.742,9.402,0.9333,1.4469
8454,5,MemDRL,95.638,11.552,10.379,0.9393,1.5175
8455,5,MemDRL,95.123,11.604,10.952,0.9234,1.5865
8456,5,MemDRL,97.191,11.318,11.354,0.9287,1.5808
8457,5,MemDRL,97.01,13.0,11.216,0.9459,1.6051
8458,5,MemDRL,94.623,13.645,10.806,0.9429,1.619
8459,5,MemDRL,94.358,15.421,10.746,0.9376,1.5579
8460,5,MemDRL,93.501,15.338,11.257,0.9344,1.6206
8461,5,MemDRL,93.564,15.93,11.419,0.942,1.5726
8462,5,MemDRL,92.537,13.914,11.743,0.9472,1.5822
8463,5,MemDRL,91.735,14.137,11.022,0.9461,1.5176
8464,5,MemDRL,89.896,12.9,12.398,0.9573,1.5212
8465,5,MemDRL,92.479,11.298,13.085,0.9618,1.5017
8466,5,MemDRL,94.911,11.27,13.804,0.9634,1.3853
8467,5,MemDRL,95.074,11.787,14.173,0.9488,1.3772
8468,5,MemDRL,96.497,10.816,15.163,0.9633,1.4116
8469,5,MemDRL,98.774,11.879,16.959,0.9467,1.4612
8470,5,MemDRL,96.693,13.859,17.583,0.9349,1.551
8471,5,MemDRL,98.417,13.327,15.384,0.9283,1.5523
8472,5,MemDRL,96.387,14.567,16.646,0.921,1.4987
8473,5,MemDRL,94.971,14.39,16.072,0.9394,1.5522
8474,5,MemDRL,93.492,16.28,14.122,0.9193,1.6211
8475,5,MemDRL,95.601,16.444,14.868,0.9075,1.5817
8476,5,MemDRL,95.861,14.236,16.12,0.9151,1.5359
8477,5,MemDRL,95.396,15.554,16.477,0.9093,1.4359
8478,5,MemDRL,94.421,16.624,17.459,0.8962,1.4925
8479,5,MemDRL,93.933,15.606,16.556,0.898,1.5336
8480,5,MemDRL,94.223,16.375,15.286,0.8995,1.4687
8481,5,MemDRL,90.135,16.857,15.964,0.8951,1.453
8482,5,MemDRL,92.457,14.554,14.706,0.8926,1.4742
8483,5,MemDRL,91.75,13.092,13.994,0.9078,1.4585
8484,5,MemDRL,94.734,12.516,11.741,0.9063,1.4731
8485,5,MemDRL,93.262,14.53,14.523,0.9103,1.5633
8486,5,MemDRL,90.423,15.362,13.879,0.911,1.547
8487,5,MemDRL,89.771,15.809,10.87,0.9051,1.473
8488,5,MemDRL,89.533,15.044,11.343,0.9205,1.3578
8489,5,MemDRL,93.159,14.63,12.219,0.9448,1.384
8490,5,MemDRL,91.272,15.497,10.626,0.9301,1.4582
8491,5,MemDRL,92.321,15.306,10.885,0.9168,1.5652
8492,5,MemDRL,92.476,14.752,10.462,0.9246,1.6065
8493,5,MemDRL,94.819,15.781,9.872,0.9281,1.6196
8494,5,MemDRL,91.621,14.598,10.605,0.9323,1.5985
8495,5,MemDRL,93.113,14.952,11.68,0.9468,1.6424
8496,5,MemDRL,94.83,13.221,12.174,0.9388,1.668
8497,5,MemDRL,94.574,16.273,11.101,0.9575,1.6123
8498,5,MemDRL,94.919,16.738,11.631,0.9696,1.5729
8499,5,MemDRL,96.074,17.034,13.561,0.9558,1.5041
8500,5,MemDRL,95.149,19.668,14.962,0.9538,1.4855
8501,5,MemDRL,91.898,19.478,13.927,0.9365,1.4766
8502,5,MemDRL,88.649,17.855,12.64,0.9316,1.5178
8503,5,MemDRL,88.864,17.12,12.946,0.9309,1.5959
8504,5,MemDRL,91.095,17.079,12.873,0.9399,1.5478
8505,5,MemDRL,90.21,19.653,11.535,0.9408,1.499
8506,5,MemDRL,90.557,19.683,11.5,0.9361,1.5588
8507,5,MemDRL,89.049,19.582,11.2,0.923,1.4823
8508,5,MemDRL,88.873,18.206,8.985,0.9266,1.4487
8509,5,MemDRL,89.184,17.948,8.982,0.9203,1.4219
8510,5,MemDRL,88.755,19.281,10.304,0.939,1.3807
8511,5,MemDRL,91.681,19.49,12.789,0.9336,1.392
8512,5,MemDRL,92.706,14.96,12.431,0.9392,1.4988
8513,5,MemDRL,93.492,16.651,11.203,0.9407,1.4502
8514,5,MemDRL,94.311,18.306,9.448,0.9483,1.5528
8515,5,MemDRL,93.192,17.01,11.198,0.9427,1.5821
8516,5,MemDRL,93.288,17.294,11.32,0.9561,1.5528
8517,5,MemDRL,94.392,16.029,11.326,0.9472,1.5188
8518,5,MemDRL,96.237,15.378,11.897,0.9523,1.6046
8519,5,MemDRL,95.74,15.054,12.279,0.9517,1.4972
8520,5,MemDRL,95.186,16.473,11.694,0.9226,1.4839
8521,5,MemDRL,98.695,16.058,13.259,0.9222,1.4171
8522,5,MemDRL,99.162,14.956,13.565,0.9327,1.3142
8523,5,MemDRL,100.0,16.43,11.523,0.9432,1.3861
8524,5,MemDRL,99.118,15.836,13.428,0.9387,1.3875
8525,5,MemDRL,100.0,17.663,13.178,0.9403,1.4005
8526,5,MemDRL,100.0,18.124,13.248,0.9319,1.4456
8527,5,MemDRL,100.0,17.924,12.615,0.9256,1.5291
8528,5,MemDRL,100.0,18.381,12.265,0.927,1.4766
8529,5,MemDRL,100.0,16.585,11.419,0.9258,1.5371
8530,5,MemDRL,100.0,16.518,10.659,0.9273,1.4724
8531,5,MemDRL,100.0,17.748,12.531,0.9231,1.4557
8532,5,MemDRL,98.612,16.283,12.729,0.9366,1.4714
8533,5,MemDRL,99.126,15.383,13.873,0.935,1.4939
8534,5,MemDRL,97.672,15.336,12.792,0.9332,1.4687
8535,5,MemDRL,98.059,13.762,12.457,0.9302,1.4813
8536,5,MemDRL,98.339,13.535,13.166,0.9133,1.4624
8537,5,MemDRL,99.213,13.611,13.034,0.9187,1.3443
8538,5,MemDRL,98.565,13.935,13.176,0.9341,1.3304
8539,5,MemDRL,97.521,14.883,11.325,0.9107,1.4491
8540,5,MemDRL,96.029,15.419,12.263,0.8932,1.4626
8541,5,MemDRL,97.715,16.408,13.448,0.91,1.5202
8542,5,MemDRL,94.6,13.492,15.054,0.9248,1.4396
8543,5,MemDRL,95.184,13.439,12.32,0.931,1.4671
8544,5,MemDRL,97.734,12.27,12.63,0.9517,1.4188
8545,5,MemDRL,98.334,12.852,13.067,0.9379,1.4623
8546,5,MemDRL,97.777,13.399,11.468,0.9342,1.4593
8547,5,MemDRL,98.57,12.947,11.398,0.9316,1.4471
8548,5,MemDRL,95.177,15.064,10.295,0.9246,1.4198
8549,5,MemDRL,96.724,16.861,10.446,0.9451,1.4747
8550,5,MemDRL,93.93,18.665,10.632,0.9266,1.3721
8551,5,MemDRL,96.1,17.174,9.724,0.9357,1.373
8552,5,MemDRL,94.399,15.201,11.296,0.9211,1.3761
8553,5,MemDRL,93.178,14.764,12.612,0.9266,1.3327
8554,5,MemDRL,94.4,15.269,12.537,0.9356,1.3622
8555,5,MemDRL,93.584,15.708,12.052,0.9351,1.4939
8556,5,MemDRL,93.746,13.602,12.449,0.914,1.5204
8557,5,MemDRL,94.445,15.343,11.094,0.9076,1.4852
8558,5,MemDRL,94.925,15.118,13.09,0.9122,1.4124
8559,5,MemDRL,93.438,12.799,13.116,0.9031,1.4717
8560,5,MemDRL,95.639,12.973,14.126,0.9136,1.438
8561,5,MemDRL,92.582,13.413,13.769,0.9058,1.5321
8562,5,MemDRL,94.41,13.333,14.188,0.8793,1.5341
8563,5,MemDRL,95.021,12.583,11.504,0.893,1.5094
8564,5,MemDRL,94.627,13.14,11.363,0.9077,1.5404
8565,5,MemDRL,93.045,13.513,12.531,0.9092,1.5403
8566,5,MemDRL,93.973,13.869,12.657,0.9027,1.5248
8567,5,MemDRL,94.375,14.226,13.889,0.9056,1.4454
8568,5,MemDRL,95.494,13.529,12.854,0.8935,1.4317
8569,5,MemDRL,96.1,11.466,12.249,0.8961,1.5047
8570,5,MemDRL,96.451,12.269,10.142,0.9041,1.5295
8571,5,MemDRL,97.03,14.605,11.825,0.9249,1.4597
8572,5,MemDRL,97.215,14.584,11.134,0.9242,1.5771
8573,5,MemDRL,98.151,13.885,11.128,0.9341,1.5492
8574,5,MemDRL,97.184,13.873,11.47,0.935,1.5271
8575,5,MemDRL,96.911,14.644,10.614,0.9355,1.5864
8576,5,MemDRL,97.339,13.964,12.065,0.9267,1.6395
8577,5,MemDRL,97.221,15.47,12.451,0.9378,1.5796
8578,5,MemDRL,96.717,15.117,11.431,0.9168,1.548
8579,5,MemDRL,94.53,13.644,10.461,0.9326,1.53
8580,5,MemDRL,91.477,12.903,14.234,0.9346,1.6221
8581,5,MemDRL,94.836,12.259,15.432,0.9387,1.5555
8582,5,MemDRL,93.147,13.523,14.669,0.9363,1.4226
8583,5,MemDRL,94.043,11.894,13.378,0.9403,1.3979
8584,5,MemDRL,95.007,12.181,12.989,0.9195,1.4258
8585,5,MemDRL,94.367,14.111,12.81,0.9259,1.5461
8586,5,MemDRL,94.833,14.38,13.776,0.9326,1.4892
8587,5,MemDRL,94.86,15.253,12.87,0.9257,1.3684
8588,5,MemDRL,96.08,12.462,13.457,0.9302,1.3568
8589,5,MemDRL,96.651,11.554,14.108,0.9075,1.3119
8590,5,MemDRL,94.808,11.251,14.463,0.9015,1.3081
8591,5,MemDRL,94.555,11.404,11.691,0.8986,1.3814
8592,5,MemDRL,92.995,12.001,12.207,0.9077,1.2952
8593,5,MemDRL,93.129,11.248,11.974,0.9051,1.2911
8594,5,MemDRL,92.868,12.891,12.651,0.9055,1.333
8595,5,MemDRL,93.615,14.7,11.586,0.9197,1.3764
8596,5,MemDRL,95.251,15.918,11.355,0.9075,1.4443
8597,5,MemDRL,95.232,15.922,11.444,0.9074,1.4036
8598,5,MemDRL,94.644,16.555,12.061,0.9055,1.4231
8599,5,MemDRL,96.139,15.188,13.14,0.9222,1.385
8600,5,MemDRL,96.765,15.295,12.054,0.9229,1.3686
8601,5,MemDRL,96.384,16.193,10.903,0.91,1.4332
8602,5,MemDRL,96.156,13.097,11.976,0.9324,1.444
8603,5,MemDRL,95.456,13.473,11.52,0.9291,1.4485
8604,5,MemDRL,95.297,13.999,11.735,0.9335,1.4853
8605,5,MemDRL,94.876,13.267,11.911,0.9367,1.4244
8606,5,MemDRL,92.65,15.809,11.863,0.9434,1.4565
8607,5,MemDRL,94.649,14.609,10.907,0.9329,1.4766
8608,5,MemDRL,94.706,13.595,10.143,0.9354,1.5079
8609,5,MemDRL,95.602,14.129,7.823,0.9369,1.5585
8610,5,MemDRL,96.647,13.877,8.288,0.9253,1.5779
8611,5,MemDRL,96.993,13.455,9.063,0.9492,1.4991
8612,5,MemDRL,95.747,12.77,10.205,0.9273,1.5093
8613,5,MemDRL,95.606,13.286,11.981,0.9373,1.5105
8614,5,MemDRL,95.241,15.079,14.767,0.9468,1.5652
8615,5,MemDRL,93.309,15.054,16.456,0.945,1.5926
8616,5,MemDRL,95.796,14.782,16.042,0.9419,1.5098
8617,5,MemDRL,94.855,17.215,16.945,0.9382,1.5258
8618,5,MemDRL,95.153,17.556,15.743,0.9425,1.4948
8619,5,MemDRL,94.814,18.25,14.366,0.9469,1.5004
8620,5,MemDRL,97.122,15.687,13.513,0.9416,1.5134
8621,5,MemDRL,97.208,17.129,14.182,0.9235,1.5918
8622,5,MemDRL,97.687,16.679,13.118,0.9408,1.5608
8623,5,MemDRL,99.837,16.182,14.15,0.9369,1.5658
8624,5,MemDRL,98.403,15.874,13.742,0.9393,1.6433
8625,5,MemDRL,96.554,15.265,13.796,0.9359,1.6126
8626,5,MemDRL,96.051,15.465,13.561,0.938,1.5535
8627,5,MemDRL,95.594,12.578,13.683,0.9379,1.5659
8628,5,MemDRL,97.653,14.549,13.228,0.9408,1.5006
8629,5,MemDRL,99.176,15.993,13.004,0.9294,1.458
8630,5,MemDRL,99.624,16.314,11.703,0.9374,1.4302
8631,5,MemDRL,97.833,16.902,9.809,0.9255,1.4721
8632,5,MemDRL,95.689,15.719,7.897,0.9246,1.5226
8633,5,MemDRL,94.408,16.351,9.561,0.9296,1.5203
8634,5,MemDRL,95.03,17.291,9.509,0.9404,1.5732
8635,5,MemDRL,91.9,17.986,7.81,0.9444,1.6238
8636,5,MemDRL,91.879,17.713,8.648,0.953,1.6597
8637,5,MemDRL,91.135,17.032,9.191,0.9606,1.7082
8638,5,MemDRL,92.261,17.873,9.307,0.9505,1.6016
8639,5,MemDRL,92.467,18.242,10.403,0.9334,1.611
8640,5,MemDRL,92.707,18.37,11.002,0.9418,1.4811
8641,5,MemDRL,94.423,14.702,11.333,0.9251,1.5352
8642,5,MemDRL,92.8,14.123,11.276,0.9157,1.5124
8643,5,MemDRL,92.063,14.683,11.762,0.9147,1.5039
8644,5,MemDRL,92.832,13.31,13.014,0.9286,1.4929
8645,5,MemDRL,90.225,16.461,14.195,0.9347,1.4522
8646,5,MemDRL,91.209,17.305,13.242,0.9251,1.5094
8647,5,MemDRL,91.654,13.181,13.0,0.931,1.4591
8648,5,MemDRL,92.227,14.074,13.514,0.9106,1.4652
8649,5,MemDRL,95.701,12.472,13.283,0.9066,1.4743
8650,5,MemDRL,97.405,10.684,13.86,0.9309,1.5136
8651,5,MemDRL,94.631,10.729,12.725,0.9132,1.5479
8652,5,MemDRL,93.474,10.664,14.714,0.9098,1.475
8653,5,MemDRL,91.673,10.205,13.828,0.9004,1.5194
8654,5,MemDRL,94.266,11.059,13.302,0.9311,1.4665
8655,5,MemDRL,95.0,12.499,13.135,0.9238,1.4763
8656,5,MemDRL,95.893,14.494,12.953,0.9147,1.4864
8657,5,MemDRL,92.765,13.019,13.05,0.922,1.4161
8658,5,MemDRL,89.217,12.416,12.306,0.9352,1.4997
8659,5,MemDRL,86.885,14.689,11.515,0.9353,1.4612
8660,5,MemDRL,89.607,11.597,11.606,0.9384,1.4672
8661,5,MemDRL,88.095,10.306,11.529,0.9513,1.5696
8662,5,MemDRL,88.472,10.05,12.066,0.9512,1.5878
8663,5,MemDRL,88.164,9.009,12.722,0.9657,1.5777
8664,5,MemDRL,89.623,10.312,12.419,0.9922,1.6474
8665,5,MemDRL,92.989,12.106,12.506,0.9844,1.533
8666,5,MemDRL,93.711,11.439,10.416,0.9745,1.4386
8667,5,MemDRL,93.29,11.64,9.194,0.9632,1.4932
8668,5,MemDRL,93.628,12.359,8.464,0.9674,1.5175
8669,5,MemDRL,91.629,9.817,8.741,0.9616,1.4392
8670,5,MemDRL,91.398,10.776,9.141,0.9531,1.4477
8671,5,MemDRL,93.524,11.005,9.156,0.9432,1.5123
8672,5,MemDRL,94.042,10.394,8.933,0.9451,1.495
8673,5,MemDRL,97.558,11.594,9.375,0.9253,1.4811
8674,5,MemDRL,97.535,11.634,9.256,0.9215,1.4376
8675,5,MemDRL,97.067,10.213,11.307,0.9154,1.4775
8676,5,MemDRL,94.426,9.491,12.659,0.9136,1.4239
8677,5,MemDRL,94.683,10.467,12.113,0.8959,1.2998
8678,5,MemDRL,93.489,9.083,11.023,0.9093,1.3028
8679,5,MemDRL,91.382,10.763,11.559,0.9158,1.3354
8680,5,MemDRL,92.049,9.794,10.948,0.9195,1.3
8681,5,MemDRL,91.64,10.557,12.1,0.9143,1.4355
