episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8331,6,PPO,92.426,16.813,18.025,0.8647,1.7441
8332,6,PPO,90.492,18.302,15.613,0.8856,1.6303
8333,6,PPO,93.189,18.024,15.81,0.887,1.6108
8334,6,PPO,90.102,20.045,15.166,0.8775,1.6527
8335,6,PPO,89.565,20.377,15.449,0.8537,1.6909
8336,6,PPO,91.543,18.6,16.922,0.8727,1.6885
8337,6,PPO,90.657,19.448,17.573,0.8653,1.6571
8338,6,PPO,90.52,20.243,18.431,0.8848,1.7376
8339,6,PPO,90.471,20.374,18.75,0.8818,1.7285
8340,6,PPO,90.051,20.564,19.825,0.8761,1.7758
8341,6,PPO,90.843,19.995,20.498,0.8961,1.625
8342,6,PPO,89.859,19.713,18.761,0.8986,1.5678
8343,6,PPO,89.587,16.994,19.74,0.8943,1.5222
8344,6,PPO,90.071,17.711,18.844,0.8961,1.6426
8345,6,PPO,91.957,17.429,16.8,0.909,1.6442
8346,6,PPO,91.942,16.713,16.897,0.8933,1.6825
8347,6,PPO,89.234,17.366,17.715,0.898,1.7259
8348,6,PPO,87.205,19.317,17.545,0.893,1.7772
8349,6,PPO,85.89,19.236,17.835,0.8767,1.8562
8350,6,PPO,84.249,20.227,15.922,0.8867,1.9155
8351,6,PPO,84.47,18.042,14.762,0.8865,1.8015
8352,6,PPO,85.382,15.73,14.712,0.8844,1.8447
8353,6,PPO,82.967,16.254,16.034,0.8712,1.8672
8354,6,PPO,82.343,16.631,19.294,0.8856,1.9052
8355,6,PPO,85.41,14.947,19.304,0.8728,1.8779
8356,6,PPO,85.914,16.695,17.605,0.8782,1.9118
8357,6,PPO,83.628,18.568,15.872,0.8759,1.8431
8358,6,PPO,83.776,19.084,17.117,0.8799,1.8004
8359,6,PPO,82.544,19.05,18.11,0.8854,1.795
8360,6,PPO,82.968,17.961,18.243,0.8667,1.7523
8361,6,PPO,83.214,18.409,16.429,0.8819,1.8204
8362,6,PPO,86.56,18.681,14.439,0.8894,1.815
8363,6,PPO,86.454,17.501,16.596,0.8787,1.7602
8364,6,PPO,85.394,18.087,17.835,0.8762,1.6837
8365,6,PPO,88.606,18.18,17.274,0.8819,1.6887
8366,6,PPO,87.941,17.66,13.807,0.8963,1.6517
8367,6,PPO,89.119,18.974,12.784,0.896,1.6541
8368,6,PPO,88.295,17.15,14.287,0.8838,1.6906
8369,6,PPO,87.653,16.352,15.832,0.8777,1.809
8370,6,PPO,86.717,16.543,16.862,0.8723,1.7941
8371,6,PPO,87.339,18.228,19.573,0.8593,1.8083
8372,6,PPO,87.242,16.527,17.713,0.8429,1.8394
8373,6,PPO,85.724,16.603,16.495,0.8432,1.8305
8374,6,PPO,84.344,15.12,16.809,0.8699,1.8288
8375,6,PPO,84.518,15.452,14.13,0.8591,1.7978
8376,6,PPO,81.181,16.311,13.159,0.8547,1.8707
8377,6,PPO,80.322,16.163,14.758,0.8757,1.8488
8378,6,PPO,81.308,16.644,15.218,0.8731,1.7567
8379,6,PPO,81.883,14.453,15.838,0.8762,1.7538
8380,6,PPO,82.433,13.873,18.442,0.8726,1.8792
8381,6,PPO,86.035,13.529,18.62,0.8854,1.8466
8382,6,PPO,84.268,14.892,18.654,0.8827,1.9012
8383,6,PPO,83.61,14.738,17.089,0.8832,1.8047
8384,6,PPO,84.462,14.169,15.839,0.8729,1.8189
8385,6,PPO,85.569,14.923,14.259,0.8671,1.8596
8386,6,PPO,86.738,15.587,14.339,0.8641,1.8484
8387,6,PPO,89.133,16.077,14.129,0.8921,1.7654
8388,6,PPO,88.839,16.922,13.284,0.9022,1.712
8389,6,PPO,87.342,17.446,11.942,0.901,1.74
8390,6,PPO,88.48,17.193,12.529,0.8913,1.7327
8391,6,PPO,86.813,18.15,11.181,0.8986,1.7364
8392,6,PPO,86.993,18.055,11.443,0.9032,1.8108
8393,6,PPO,87.725,18.316,14.987,0.9071,1.7705
8394,6,PPO,86.365,18.305,16.035,0.9047,1.7932
8395,6,PPO,86.642,18.423,16.369,0.9008,1.7462
8396,6,PPO,86.563,18.186,15.2,0.9064,1.7822
8397,6,PPO,87.173,18.509,13.915,0.887,1.7096
8398,6,PPO,87.493,17.646,14.421,0.8948,1.7633
8399,6,PPO,88.728,16.318,15.91,0.8866,1.7292
8400,6,PPO,89.982,15.613,14.736,0.8978,1.7346
8401,6,PPO,88.283,15.372,13.241,0.8947,1.824
8402,6,PPO,87.601,14.31,13.657,0.8876,1.7655
8403,6,PPO,86.911,15.654,15.373,0.8904,1.8053
8404,6,PPO,88.292,17.765,13.585,0.8912,1.8383
8405,6,PPO,90.099,16.001,14.904,0.888,1.7789
8406,6,PPO,90.38,15.93,17.05,0.8925,1.8628
8407,6,PPO,88.652,16.49,17.164,0.8931,1.9646
8408,6,PPO,87.311,16.843,17.151,0.8868,1.932
8409,6,PPO,84.881,15.689,16.13,0.9097,1.905
8410,6,PPO,83.244,15.329,15.144,0.8894,1.9226
8411,6,PPO,86.438,14.9,16.261,0.8909,1.8653
8412,6,PPO,85.271,15.577,16.839,0.8768,1.878
8413,6,PPO,86.164,17.944,15.289,0.8781,1.8143
8414,6,PPO,85.933,15.574,13.716,0.8795,1.8159
8415,6,PPO,88.67,14.983,16.044,0.8648,1.8695
8416,6,PPO,88.714,15.323,18.498,0.8605,1.9984
8417,6,PPO,85.94,15.868,17.173,0.8544,1.982
8418,6,PPO,88.614,16.093,15.378,0.8702,1.941
8419,6,PPO,86.482,15.528,15.248,0.8769,1.8894
8420,6,PPO,88.242,15.707,14.446,0.8574,1.7821
8421,6,PPO,88.097,15.23,12.175,0.8679,1.8394
8422,6,PPO,87.97,16.159,13.323,0.8746,1.7657
8423,6,PPO,89.818,16.264,12.527,0.8826,1.7732
8424,6,PPO,90.806,15.88,12.284,0.8855,1.7823
8425,6,PPO,92.237,14.701,12.496,0.8775,1.8635
8426,6,PPO,90.718,15.182,12.729,0.8771,1.844
8427,6,PPO,90.823,16.515,13.304,0.8645,1.7699
8428,6,PPO,88.584,15.2,16.282,0.8621,1.8517
8429,6,PPO,88.474,13.949,15.464,0.8679,1.8835
8430,6,PPO,88.944,15.605,15.471,0.8741,1.8624
8431,6,PPO,89.228,16.508,16.807,0.888,1.8874
8432,6,PPO,87.548,17.046,17.46,0.8682,1.8431
8433,6,PPO,86.993,18.297,15.746,0.8493,1.8001
8434,6,PPO,89.345,18.468,16.119,0.8516,1.8755
8435,6,PPO,88.953,18.246,15.94,0.8435,1.7934
8436,6,PPO,85.588,17.503,14.321,0.8309,1.8125
8437,6,PPO,83.73,14.818,15.61,0.8436,1.7761
8438,6,PPO,85.036,16.345,15.32,0.8496,1.9513
8439,6,PPO,86.019,16.358,14.668,0.8493,1.9449
8440,6,PPO,88.706,16.57,16.156,0.8644,1.8659
8441,6,PPO,89.666,17.154,14.421,0.8771,1.8591
8442,6,PPO,90.622,17.669,13.754,0.8834,1.8318
8443,6,PPO,92.848,16.93,13.984,0.8847,1.8184
8444,6,PPO,91.781,17.89,13.625,0.8829,1.8583
8445,6,PPO,92.929,19.37,14.265,0.8889,1.81
8446,6,PPO,93.95,16.207,14.769,0.8986,1.7941
8447,6,PPO,92.405,17.609,15.793,0.8906,1.8156
8448,6,PPO,94.028,13.629,13.836,0.8897,1.8319
8449,6,PPO,95.463,12.952,14.692,0.899,1.8786
8450,6,PPO,93.479,15.267,15.001,0.8831,1.8768
8451,6,PPO,92.843,14.586,17.062,0.8812,1.7681
8452,6,PPO,89.908,15.138,16.957,0.8774,1.7493
8453,6,PPO,91.391,14.909,16.598,0.8828,1.8112
8454,6,PPO,88.716,12.045,16.35,0.8915,1.837
8455,6,PPO,87.988,13.258,15.488,0.8928,1.8903
8456,6,PPO,88.614,13.475,15.583,0.8995,1.8956
8457,6,PPO,90.926,14.463,16.176,0.9115,1.8804
8458,6,PPO,89.959,13.402,14.582,0.9101,1.7395
8459,6,PPO,89.306,14.606,14.962,0.9045,1.808
8460,6,PPO,90.309,14.356,12.845,0.8995,1.7677
8461,6,PPO,88.717,11.32,12.225,0.8914,1.7468
8462,6,PPO,88.396,11.923,13.006,0.8871,1.7621
8463,6,PPO,87.203,11.82,15.339,0.8785,1.8067
8464,6,PPO,86.81,13.837,15.388,0.8706,1.7957
8465,6,PPO,87.33,14.261,15.775,0.8744,1.8422
8466,6,PPO,89.472,13.832,17.206,0.8904,1.7757
8467,6,PPO,88.731,13.311,18.151,0.8836,1.7959
8468,6,PPO,87.022,12.724,18.499,0.8709,1.8007
8469,6,PPO,87.517,15.127,17.55,0.8683,1.7682
8470,6,PPO,88.76,13.575,16.589,0.8776,1.7225
8471,6,PPO,89.973,15.422,15.555,0.8679,1.704
8472,6,PPO,92.462,14.773,15.242,0.8606,1.729
8473,6,PPO,91.83,14.524,16.241,0.8576,1.7451
8474,6,PPO,88.804,14.776,16.668,0.8572,1.7811
8475,6,PPO,90.007,14.493,16.147,0.86,1.7224
8476,6,PPO,88.837,13.911,14.464,0.8484,1.735
8477,6,PPO,88.937,14.773,14.032,0.8472,1.7618
8478,6,PPO,88.769,15.106,13.052,0.8625,1.6605
8479,6,PPO,87.673,15.54,14.264,0.8688,1.628
8480,6,PPO,88.062,14.594,12.612,0.8698,1.7057
8481,6,PPO,86.763,15.202,13.955,0.8569,1.7671
8482,6,PPO,86.014,15.098,13.438,0.8593,1.8074
8483,6,PPO,85.109,16.75,13.941,0.8476,1.7553
8484,6,PPO,85.723,18.359,15.151,0.8575,1.7294
8485,6,PPO,86.077,19.108,15.669,0.8631,1.7836
8486,6,PPO,86.877,19.995,16.88,0.8551,1.8095
8487,6,PPO,87.85,19.78,15.866,0.8587,1.7557
8488,6,PPO,90.345,20.212,14.974,0.8528,1.741
8489,6,PPO,89.464,19.238,13.323,0.8577,1.7253
8490,6,PPO,88.878,17.14,14.253,0.8484,1.869
8491,6,PPO,91.057,17.858,15.369,0.8483,1.8286
8492,6,PPO,90.458,18.074,14.478,0.8527,1.8346
8493,6,PPO,91.175,19.035,16.355,0.8564,1.9336
8494,6,PPO,92.625,19.18,14.97,0.8699,1.9078
8495,6,PPO,91.477,19.046,16.544,0.8706,1.918
8496,6,PPO,88.944,20.937,15.815,0.8685,1.9415
8497,6,PPO,86.923,21.186,16.509,0.8803,1.9365
8498,6,PPO,84.085,20.828,16.051,0.8786,1.9322
8499,6,PPO,83.805,19.593,16.14,0.8618,1.9496
8500,6,PPO,85.232,20.31,14.323,0.8788,1.8894
8501,6,PPO,87.681,21.106,14.433,0.8966,1.9082
8502,6,PPO,87.421,20.232,15.88,0.8835,1.8694
8503,6,PPO,86.066,20.912,16.335,0.88,1.8619
8504,6,PPO,89.078,19.388,14.746,0.8737,1.9303
8505,6,PPO,88.278,18.998,15.225,0.8791,1.8607
8506,6,PPO,90.431,19.094,14.154,0.8824,1.8153
8507,6,PPO,91.542,20.926,13.905,0.8659,1.7383
8508,6,PPO,93.122,18.887,14.273,0.8882,1.7254
8509,6,PPO,89.796,20.239,15.379,0.8792,1.7721
8510,6,PPO,88.678,18.49,13.834,0.8757,1.7157
8511,6,PPO,86.344,18.075,16.345,0.8772,1.7909
8512,6,PPO,87.99,18.462,15.593,0.8719,1.7368
8513,6,PPO,86.013,17.462,17.856,0.8751,1.7348
8514,6,PPO,85.095,19.504,18.356,0.8828,1.7201
8515,6,PPO,84.769,19.58,17.153,0.8753,1.5953
8516,6,PPO,84.518,19.032,16.744,0.8511,1.6699
8517,6,PPO,84.253,18.621,16.491,0.85,1.7261
8518,6,PPO,82.372,17.564,13.44,0.8642,1.8138
8519,6,PPO,81.167,18.05,12.092,0.8988,1.8182
8520,6,PPO,80.593,16.454,12.936,0.8702,1.8691
8521,6,PPO,81.36,16.093,12.959,0.894,1.7938
8522,6,PPO,80.919,14.702,11.546,0.8882,1.78
8523,6,PPO,82.517,12.881,9.492,0.8812,1.8495
8524,6,PPO,82.937,14.099,9.998,0.901,1.8422
8525,6,PPO,85.386,13.981,7.309,0.8914,1.8604
8526,6,PPO,85.324,14.902,9.471,0.8958,1.9129
8527,6,PPO,81.868,15.899,10.648,0.9014,1.9158
8528,6,PPO,83.542,16.58,10.316,0.8923,1.8869
8529,6,PPO,83.689,16.83,10.816,0.89,1.9455
8530,6,PPO,87.525,17.016,10.084,0.887,1.9548
8531,6,PPO,86.127,18.455,13.204,0.8767,1.9393
8532,6,PPO,86.851,18.958,14.667,0.8979,1.9921
8533,6,PPO,87.709,17.195,15.563,0.8893,1.9641
8534,6,PPO,86.949,15.861,16.844,0.8973,1.9167
8535,6,PPO,87.639,15.722,17.099,0.9056,1.823
8536,6,PPO,85.518,16.239,21.124,0.9185,1.8116
8537,6,PPO,85.555,17.788,21.421,0.9029,1.7627
8538,6,PPO,86.393,15.317,18.218,0.896,1.7274
8539,6,PPO,86.685,15.783,18.847,0.8805,1.7545
8540,6,PPO,85.947,17.643,20.897,0.8721,1.7947
8541,6,PPO,88.658,17.548,19.961,0.8856,1.7738
8542,6,PPO,87.485,21.06,18.495,0.8795,1.8498
8543,6,PPO,85.06,20.831,18.613,0.8678,1.8503
8544,6,PPO,86.695,19.531,17.374,0.889,1.8128
8545,6,PPO,85.188,19.316,18.574,0.8759,1.897
8546,6,PPO,87.693,18.812,18.183,0.8903,1.8329
8547,6,PPO,88.85,19.552,19.333,0.8859,1.7847
8548,6,PPO,86.0,19.832,20.228,0.8872,1.7888
8549,6,PPO,87.361,19.665,21.507,0.874,1.8173
8550,6,PPO,86.989,18.823,20.186,0.8669,1.8372
8551,6,PPO,87.313,20.344,20.636,0.8554,1.8859
8552,6,PPO,86.67,18.869,21.819,0.8474,1.8203
8553,6,PPO,87.413,19.316,17.498,0.8532,1.8067
8554,6,PPO,86.851,20.203,16.036,0.8612,1.7449
8555,6,PPO,87.685,19.771,16.13,0.8665,1.7609
8556,6,PPO,87.433,19.847,15.764,0.8634,1.8222
8557,6,PPO,87.724,21.304,14.338,0.8462,1.8441
8558,6,PPO,88.27,19.35,13.95,0.8423,1.852
8559,6,PPO,88.296,18.96,15.468,0.8518,1.8562
8560,6,PPO,89.437,20.124,13.624,0.8617,1.841
8561,6,PPO,88.792,21.096,14.785,0.8719,1.8144
8562,6,PPO,87.46,22.584,15.682,0.8591,1.81
8563,6,PPO,85.655,22.079,16.908,0.867,1.8905
8564,6,PPO,85.525,21.541,16.924,0.8724,1.8942
8565,6,PPO,85.054,19.901,16.575,0.8638,1.9244
8566,6,PPO,85.701,19.798,15.655,0.8563,1.9076
8567,6,PPO,86.304,19.564,13.887,0.838,1.8446
8568,6,PPO,86.629,19.397,14.905,0.8685,1.8942
8569,6,PPO,84.528,18.126,14.707,0.8563,1.9632
8570,6,PPO,85.473,18.912,14.028,0.8585,1.9383
8571,6,PPO,86.731,19.067,15.488,0.8586,1.8905
8572,6,PPO,87.754,19.313,15.453,0.8626,1.9304
8573,6,PPO,91.172,16.579,15.9,0.8357,1.9194
8574,6,PPO,91.436,16.92,16.955,0.8386,1.9893
8575,6,PPO,92.09,18.612,16.294,0.8263,1.9958
8576,6,PPO,93.319,18.889,17.257,0.8109,2.0739
8577,6,PPO,92.673,16.699,16.171,0.8279,2.049
8578,6,PPO,92.022,16.136,15.826,0.857,2.0618
8579,6,PPO,92.341,15.783,16.392,0.8711,2.0319
8580,6,PPO,88.199,17.05,16.957,0.8809,1.9446
8581,6,PPO,88.961,15.839,15.739,0.8771,1.9585
8582,6,PPO,91.281,14.462,18.78,0.8685,1.8892
8583,6,PPO,90.531,15.507,15.516,0.8561,1.9236
8584,6,PPO,88.901,14.619,15.092,0.8678,1.8329
8585,6,PPO,88.168,14.265,14.413,0.8595,1.7622
8586,6,PPO,88.639,12.967,14.367,0.8525,1.7257
8587,6,PPO,86.235,14.142,16.657,0.8448,1.7518
8588,6,PPO,87.074,15.317,16.013,0.8441,1.7434
8589,6,PPO,87.404,16.322,17.641,0.8481,1.7444
8590,6,PPO,87.53,16.556,17.953,0.8286,1.7727
8591,6,PPO,87.972,14.407,17.912,0.8284,1.7547
8592,6,PPO,87.733,14.563,17.045,0.8379,1.7551
8593,6,PPO,89.662,16.089,15.673,0.8346,1.8148
8594,6,PPO,88.914,14.753,17.682,0.8419,1.8409
8595,6,PPO,90.6,16.425,18.238,0.8412,1.9152
8596,6,PPO,90.04,16.311,19.785,0.8445,1.8923
8597,6,PPO,86.597,15.673,20.146,0.8508,1.8795
8598,6,PPO,87.56,16.084,18.627,0.8551,1.912
8599,6,PPO,86.819,16.263,19.292,0.8529,1.8568
8600,6,PPO,88.26,16.57,20.458,0.8563,1.8212
8601,6,PPO,88.97,14.456,19.075,0.864,1.7435
8602,6,PPO,88.925,15.292,16.13,0.8765,1.766
8603,6,PPO,89.098,15.585,15.342,0.8628,1.7072
8604,6,PPO,86.749,18.511,15.95,0.8612,1.7131
8605,6,PPO,87.471,16.631,14.517,0.8736,1.725
8606,6,PPO,82.961,15.689,12.634,0.8857,1.6357
8607,6,PPO,82.966,16.464,11.5,0.8835,1.6476
8608,6,PPO,80.871,16.925,11.583,0.8905,1.6464
8609,6,PPO,83.145,16.645,11.886,0.8842,1.6496
8610,6,PPO,82.277,17.401,10.175,0.8682,1.7069
8611,6,PPO,84.626,16.249,9.295,0.8889,1.6773
8612,6,PPO,85.703,16.787,11.352,0.8962,1.6989
8613,6,PPO,87.317,15.875,11.417,0.8839,1.6125
8614,6,PPO,86.957,17.467,12.307,0.8918,1.5502
8615,6,PPO,87.356,17.733,13.838,0.872,1.6052
8616,6,PPO,85.383,17.935,15.402,0.8869,1.6059
8617,6,PPO,86.243,17.143,14.654,0.8762,1.6273
8618,6,PPO,86.38,18.579,13.191,0.8871,1.6638
8619,6,PPO,87.133,18.222,13.988,0.8914,1.6585
8620,6,PPO,85.62,19.26,16.168,0.8961,1.6716
8621,6,PPO,88.339,18.796,13.495,0.8953,1.622
8622,6,PPO,86.101,19.559,11.82,0.9055,1.7455
8623,6,PPO,85.191,20.185,11.254,0.901,1.7819
8624,6,PPO,85.772,19.191,10.245,0.8907,1.7905
8625,6,PPO,86.233,19.075,10.988,0.8795,1.706
8626,6,PPO,85.506,19.321,11.649,0.8753,1.7392
8627,6,PPO,84.845,20.015,12.191,0.8802,1.7613
8628,6,PPO,87.153,20.671,12.687,0.9022,1.7338
8629,6,PPO,86.665,17.319,13.632,0.8745,1.7046
8630,6,PPO,86.78,16.149,14.225,0.8848,1.742
8631,6,PPO,86.989,16.847,13.908,0.8913,1.7205
8632,6,PPO,87.249,17.954,15.594,0.8961,1.6523
8633,6,PPO,84.977,20.332,16.033,0.9001,1.6959
8634,6,PPO,84.447,21.964,15.392,0.8858,1.7788
8635,6,PPO,84.833,20.645,13.442,0.8919,1.7616
8636,6,PPO,86.141,19.595,13.022,0.9072,1.6999
8637,6,PPO,87.423,19.47,14.69,0.8994,1.6447
8638,6,PPO,84.667,19.506,16.502,0.9109,1.6392
8639,6,PPO,84.6,20.251,16.543,0.8946,1.6157
8640,6,PPO,85.244,19.498,17.416,0.8981,1.7069
8641,6,PPO,85.808,18.181,19.02,0.8949,1.7926
8642,6,PPO,85.077,14.985,20.17,0.8848,1.8532
8643,6,PPO,86.474,13.312,19.525,0.8729,1.7734
8644,6,PPO,87.098,14.106,19.701,0.8712,1.7344
8645,6,PPO,85.43,13.71,18.578,0.8782,1.7716
8646,6,PPO,86.325,16.535,18.491,0.8583,1.7759
8647,6,PPO,87.254,17.146,18.976,0.8799,1.809
8648,6,PPO,86.932,15.897,17.921,0.8867,1.8807
8649,6,PPO,86.44,16.213,17.85,0.8976,1.8124
8650,6,PPO,85.261,15.862,17.962,0.918,1.8395
8651,6,PPO,86.031,14.543,18.432,0.9011,1.8218
8652,6,PPO,87.197,17.171,17.159,0.899,1.7071
8653,6,PPO,86.887,16.581,15.987,0.9079,1.7088
8654,6,PPO,85.886,17.158,17.535,0.9083,1.6671
8655,6,PPO,84.319,18.977,15.547,0.8918,1.7716
8656,6,PPO,86.213,18.207,16.899,0.8762,1.7836
8657,6,PPO,87.943,16.97,18.601,0.8847,1.7981
8658,6,PPO,85.57,17.057,17.102,0.8755,1.829
8659,6,PPO,86.589,17.003,18.005,0.8686,1.8441
8660,6,PPO,85.665,16.497,17.089,0.8521,1.691
8661,6,PPO,86.867,16.645,14.901,0.8623,1.6773
8662,6,PPO,88.187,16.865,14.059,0.8579,1.7178
8663,6,PPO,89.383,16.297,16.032,0.8661,1.7276
8664,6,PPO,89.494,14.795,15.261,0.8465,1.7092
8665,6,PPO,88.331,15.631,13.904,0.853,1.7905
8666,6,PPO,87.611,15.929,13.611,0.8311,1.7468
8667,6,PPO,85.623,16.488,13.203,0.8318,1.7231
8668,6,PPO,85.349,18.554,13.812,0.8401,1.7026
8669,6,PPO,85.719,16.799,14.199,0.8409,1.6724
8670,6,PPO,87.834,15.706,14.616,0.8501,1.776
8671,6,PPO,86.784,14.367,15.341,0.8624,1.8108
8672,6,PPO,87.853,13.76,15.144,0.8601,1.8386
8673,6,PPO,87.457,13.126,16.952,0.8502,1.8789
8674,6,PPO,89.429,11.25,16.685,0.8579,1.8922
8675,6,PPO,89.746,15.143,17.419,0.8445,1.8558
8676,6,PPO,88.782,14.766,14.963,0.8397,1.8066
8677,6,PPO,88.826,15.223,15.684,0.8349,1.8501
8678,6,PPO,87.943,16.431,14.371,0.8413,1.9304
8679,6,PPO,88.12,16.361,12.811,0.86,1.9233
8680,6,PPO,87.837,16.35,9.812,0.8799,1.89
8681,6,PPO,88.859,16.973,11.132,0.8927,1.8837
8682,6,PPO,87.622,16.006,12.502,0.8726,1.8635
8683,6,PPO,90.021,16.502,12.068,0.8896,1.861
8684,6,PPO,87.549,15.58,10.974,0.8833,1.8049
8685,6,PPO,89.025,16.115,11.355,0.8957,1.8383
8686,6,PPO,91.547,17.584,11.893,0.8993,1.8922
8687,6,PPO,92.528,18.505,11.513,0.8883,1.847
8688,6,PPO,92.307,18.191,11.337,0.8885,1.9536
8689,6,PPO,91.16,17.79,10.512,0.8881,1.9441
8690,6,PPO,89.845,18.729,10.196,0.8843,1.889
8691,6,PPO,89.049,19.139,10.536,0.8768,1.8616
8692,6,PPO,90.356,20.757,11.698,0.8906,1.7973
8693,6,PPO,90.894,20.905,12.116,0.9052,1.7495
8694,6,PPO,88.633,20.077,13.142,0.8949,1.7281
8695,6,PPO,89.721,18.94,14.62,0.9051,1.6959
8696,6,PPO,86.789,20.372,16.248,0.9044,1.6674
8697,6,PPO,85.69,21.318,16.32,0.8966,1.6448
8698,6,PPO,85.34,20.657,16.053,0.8984,1.5932
8699,6,PPO,86.286,21.157,15.806,0.8971,1.6329
8700,6,PPO,85.131,21.228,14.911,0.9034,1.6402
8701,6,PPO,83.243,22.353,15.968,0.8956,1.73
8702,6,PPO,82.473,19.924,16.605,0.902,1.7238
8703,6,PPO,85.322,18.62,16.814,0.8848,1.7565
8704,6,PPO,86.034,17.427,15.742,0.8715,1.7887
8705,6,PPO,85.343,17.438,15.564,0.8571,1.6573
8706,6,PPO,85.096,16.682,16.868,0.8724,1.6795
8707,6,PPO,84.082,14.792,17.452,0.8791,1.6679
8708,6,PPO,85.342,15.667,19.241,0.9029,1.6168
8709,6,PPO,85.89,15.64,19.978,0.9007,1.6263
8710,6,PPO,87.388,17.073,19.968,0.8979,1.5233
8711,6,PPO,87.818,13.885,19.087,0.9064,1.5504
8712,6,PPO,87.092,14.01,18.946,0.9207,1.5865
8713,6,PPO,84.67,14.283,17.558,0.915,1.6182
8714,6,PPO,83.326,14.128,15.706,0.8976,1.7369
8715,6,PPO,85.692,15.144,14.92,0.8998,1.6735
8716,6,PPO,85.197,14.372,15.536,0.8913,1.6158
8717,6,PPO,88.004,12.89,15.478,0.878,1.6637
8718,6,PPO,86.12,13.221,14.345,0.8865,1.67
8719,6,PPO,85.103,11.734,13.295,0.8754,1.6218
8720,6,PPO,88.683,14.359,13.933,0.8769,1.6086
8721,6,PPO,88.993,15.985,13.072,0.8825,1.6053
8722,6,PPO,89.163,16.401,13.454,0.8925,1.6143
8723,6,PPO,87.265,16.969,14.783,0.9081,1.5731
8724,6,PPO,89.167,17.796,15.589,0.9116,1.5974
8725,6,PPO,89.735,18.092,16.059,0.9098,1.646
8726,6,PPO,90.976,18.834,15.2,0.8946,1.6057
8727,6,PPO,90.972,19.063,15.847,0.8967,1.613
8728,6,PPO,90.893,18.333,16.723,0.8877,1.6688
8729,6,PPO,91.986,18.483,16.878,0.8772,1.7458
8730,6,PPO,91.423,19.546,16.649,0.8652,1.7018
8731,6,PPO,92.822,18.835,17.809,0.8684,1.6767
8732,6,PPO,90.776,18.141,17.446,0.8802,1.6188
8733,6,PPO,92.17,17.978,18.525,0.8933,1.6721
8734,6,PPO,92.42,17.074,18.658,0.89,1.6324
8735,6,PPO,90.055,17.006,19.369,0.8782,1.6848
8736,6,PPO,91.465,16.637,18.112,0.8666,1.6659
8737,6,PPO,90.551,14.439,17.567,0.8639,1.769
8738,6,PPO,90.423,13.684,15.964,0.8715,1.6959
8739,6,PPO,90.224,16.462,15.194,0.8681,1.6565
8740,6,PPO,89.62,14.993,14.133,0.8645,1.6411
8741,6,PPO,88.258,16.77,14.26,0.8842,1.6409
8742,6,PPO,88.223,18.085,15.137,0.8702,1.6292
8743,6,PPO,86.332,18.308,16.012,0.8765,1.5156
8744,6,PPO,86.977,17.769,16.384,0.8731,1.573
8745,6,PPO,85.395,16.527,15.556,0.8644,1.5848
8746,6,PPO,87.094,16.773,14.541,0.8682,1.4538
8747,6,PPO,85.363,16.226,15.574,0.872,1.5571
8748,6,PPO,87.8,14.823,14.458,0.8831,1.5791
8749,6,PPO,88.547,17.315,17.567,0.8741,1.6536
8750,6,PPO,87.846,19.016,16.206,0.8682,1.6514
8751,6,PPO,86.985,19.515,16.657,0.8667,1.7165
8752,6,PPO,86.422,19.18,17.433,0.871,1.8008
8753,6,PPO,85.232,17.764,18.512,0.8567,1.7951
8754,6,PPO,87.553,18.359,18.198,0.8549,1.8216
8755,6,PPO,88.37,18.558,15.635,0.8696,1.8544
8756,6,PPO,88.312,17.121,14.675,0.8637,1.9514
8757,6,PPO,89.567,17.857,16.107,0.8632,1.9542
8758,6,PPO,89.618,17.192,15.854,0.8739,1.8684
8759,6,PPO,88.121,18.476,18.123,0.8656,1.8031
8760,6,PPO,87.265,17.057,18.629,0.8557,1.7269
8761,6,PPO,87.142,18.565,17.498,0.8686,1.7418
8762,6,PPO,88.63,17.407,15.889,0.8508,1.7457
8763,6,PPO,89.09,16.061,15.217,0.851,1.7365
8764,6,PPO,89.332,15.654,15.132,0.8463,1.7491
8765,6,PPO,90.869,17.317,14.043,0.845,1.7211
8766,6,PPO,90.599,17.647,12.214,0.8592,1.716
8767,6,PPO,89.045,19.638,13.012,0.8823,1.7143
8768,6,PPO,88.039,22.369,14.464,0.8922,1.7569
8769,6,PPO,88.789,20.974,15.269,0.9059,1.6913
8770,6,PPO,85.389,17.681,14.285,0.9066,1.6413
8771,6,PPO,86.244,17.376,14.207,0.8932,1.6338
8772,6,PPO,85.941,17.248,15.29,0.8833,1.6817
8773,6,PPO,88.076,16.406,15.181,0.9033,1.6873
8774,6,PPO,87.877,15.533,16.493,0.8876,1.6903
8775,6,PPO,90.52,15.152,13.967,0.8876,1.746
8776,6,PPO,91.493,14.829,14.387,0.8852,1.8034
8777,6,PPO,92.181,14.614,13.957,0.8703,1.7722
8778,6,PPO,91.875,15.266,14.939,0.8822,1.7846
8779,6,PPO,89.515,14.555,13.572,0.8815,1.7936
8780,6,PPO,89.655,15.74,13.724,0.9005,1.7434
8781,6,PPO,88.416,15.876,15.955,0.8874,1.81
8782,6,PPO,88.796,16.687,16.537,0.8719,1.8337
8783,6,PPO,86.986,16.035,17.536,0.8609,1.8008
