episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8540,2,NavRL,96.922,11.394,13.204,0.9682,1.3905
8541,2,NavRL,97.36,11.873,13.102,0.9698,1.3496
8542,2,NavRL,97.225,12.26,13.894,0.9915,1.3641
8543,2,NavRL,100.0,11.641,14.94,0.9824,1.313
8544,2,NavRL,98.319,13.117,15.472,0.9872,1.3119
8545,2,NavRL,99.255,13.118,13.504,0.9773,1.2154
8546,2,NavRL,98.212,11.441,13.791,0.9751,1.2239
8547,2,NavRL,97.972,9.744,13.905,0.9694,1.2545
8548,2,NavRL,98.009,8.608,14.801,0.9562,1.325
8549,2,NavRL,97.555,7.784,14.238,0.9533,1.2881
8550,2,NavRL,97.245,9.832,13.934,0.9627,1.3252
8551,2,NavRL,97.35,8.279,13.55,0.9606,1.2568
8552,2,NavRL,95.716,11.316,15.038,0.9413,1.3178
8553,2,NavRL,97.582,9.75,14.158,0.9433,1.2335
8554,2,NavRL,97.255,11.485,14.872,0.9442,1.2793
8555,2,NavRL,97.124,12.078,15.04,0.9366,1.283
8556,2,NavRL,95.315,12.836,14.763,0.9354,1.3121
8557,2,NavRL,95.222,15.905,16.127,0.9331,1.325
8558,2,NavRL,97.139,15.229,15.382,0.9272,1.3046
8559,2,NavRL,95.58,15.808,17.214,0.9438,1.3246
8560,2,NavRL,94.06,16.185,15.511,0.9371,1.2837
8561,2,NavRL,95.732,15.975,15.56,0.9419,1.3203
8562,2,NavRL,93.042,14.181,16.472,0.9159,1.2557
8563,2,NavRL,92.416,14.5,17.168,0.9358,1.2077
8564,2,NavRL,93.327,14.532,14.543,0.9352,1.1665
8565,2,NavRL,94.77,16.329,13.581,0.9319,1.2364
8566,2,NavRL,93.341,16.238,12.408,0.943,1.2448
8567,2,NavRL,97.493,17.493,12.145,0.9337,1.3429
8568,2,NavRL,95.819,15.229,10.729,0.9295,1.3334
8569,2,NavRL,96.569,12.517,9.833,0.9373,1.3549
8570,2,NavRL,94.171,14.139,9.142,0.9496,1.3772
8571,2,NavRL,92.924,12.553,7.73,0.9541,1.4546
8572,2,NavRL,92.325,13.295,7.486,0.9507,1.5871
8573,2,NavRL,92.067,13.006,7.521,0.9542,1.5183
8574,2,NavRL,94.622,14.259,8.809,0.9686,1.4804
8575,2,NavRL,96.078,13.365,9.713,0.982,1.4707
8576,2,NavRL,95.263,12.453,10.364,0.9736,1.4391
8577,2,NavRL,96.052,11.732,10.835,0.9735,1.443
8578,2,NavRL,96.45,12.654,11.033,0.9706,1.3708
8579,2,NavRL,98.592,12.079,11.995,0.9719,1.3815
8580,2,NavRL,100.0,11.672,13.131,0.9515,1.3255
8581,2,NavRL,100.0,13.331,12.932,0.9519,1.2481
8582,2,NavRL,99.418,13.178,13.418,0.949,1.2388
8583,2,NavRL,96.566,14.255,14.895,0.9486,1.347
8584,2,NavRL,96.163,14.964,15.028,0.9531,1.325
8585,2,NavRL,95.302,14.258,15.622,0.9523,1.3077
8586,2,NavRL,98.255,15.265,15.141,0.9334,1.2652
8587,2,NavRL,97.671,13.707,17.235,0.9296,1.2654
8588,2,NavRL,97.726,15.723,16.925,0.9613,1.2724
8589,2,NavRL,95.012,14.92,15.905,0.937,1.2884
8590,2,NavRL,96.607,14.777,15.359,0.9771,1.3547
8591,2,NavRL,95.581,15.056,13.527,0.9638,1.3499
8592,2,NavRL,97.674,13.08,13.599,0.9618,1.2998
8593,2,NavRL,97.157,13.637,14.139,0.9714,1.278
8594,2,NavRL,94.343,12.253,15.12,0.9718,1.2264
8595,2,NavRL,94.693,13.33,16.493,0.9579,1.3066
8596,2,NavRL,95.425,11.811,15.587,0.9645,1.3582
8597,2,NavRL,95.687,13.303,15.804,0.9632,1.36
8598,2,NavRL,96.07,13.057,16.407,0.9753,1.3542
8599,2,NavRL,95.198,13.979,16.018,0.9958,1.3562
8600,2,NavRL,97.102,13.568,14.323,1.0,1.2847
8601,2,NavRL,99.079,14.283,15.318,0.9872,1.2653
8602,2,NavRL,100.0,11.105,15.509,0.9714,1.313
8603,2,NavRL,98.988,12.928,12.27,0.9514,1.2849
8604,2,NavRL,100.0,10.938,9.908,0.9612,1.2152
8605,2,NavRL,100.0,12.926,11.253,0.9744,1.3041
8606,2,NavRL,100.0,11.249,10.115,0.9802,1.2921
8607,2,NavRL,100.0,12.506,12.439,0.9854,1.2646
8608,2,NavRL,100.0,12.956,11.785,0.9758,1.2966
8609,2,NavRL,100.0,11.95,12.637,0.9651,1.3205
8610,2,NavRL,100.0,10.75,12.306,0.958,1.3279
8611,2,NavRL,100.0,8.814,10.888,0.9526,1.3338
8612,2,NavRL,99.372,9.673,11.553,0.9526,1.323
8613,2,NavRL,97.869,11.279,12.471,0.9387,1.2988
8614,2,NavRL,98.553,10.673,11.526,0.9379,1.2419
8615,2,NavRL,96.917,10.571,11.142,0.9381,1.3029
8616,2,NavRL,98.162,8.389,10.673,0.9488,1.3264
8617,2,NavRL,97.708,8.553,10.442,0.948,1.2556
8618,2,NavRL,98.382,9.593,9.083,0.9382,1.3413
8619,2,NavRL,100.0,9.531,8.191,0.9412,1.2666
8620,2,NavRL,99.393,8.86,8.921,0.9446,1.3071
8621,2,NavRL,98.222,10.168,9.524,0.9516,1.3382
8622,2,NavRL,99.065,9.539,10.596,0.9485,1.3143
8623,2,NavRL,97.541,8.193,10.67,0.9488,1.3709
8624,2,NavRL,97.232,10.944,11.941,0.93,1.3477
8625,2,NavRL,98.996,11.519,10.488,0.9218,1.386
8626,2,NavRL,100.0,13.18,12.995,0.9116,1.3934
8627,2,NavRL,100.0,12.235,12.578,0.914,1.4133
8628,2,NavRL,100.0,12.767,13.373,0.9167,1.515
8629,2,NavRL,100.0,13.238,12.703,0.9379,1.484
8630,2,NavRL,98.186,13.106,11.875,0.9282,1.3356
8631,2,NavRL,99.102,12.583,11.505,0.9322,1.3426
8632,2,NavRL,98.261,13.513,12.394,0.9447,1.4031
8633,2,NavRL,97.562,13.486,12.951,0.9311,1.3957
8634,2,NavRL,96.276,13.556,13.29,0.9457,1.3401
8635,2,NavRL,96.358,12.919,13.383,0.9314,1.3268
8636,2,NavRL,97.622,13.419,12.044,0.9192,1.3803
8637,2,NavRL,98.6,13.86,12.155,0.9213,1.3571
8638,2,NavRL,98.36,15.666,9.723,0.9323,1.4497
8639,2,NavRL,97.694,14.091,9.192,0.9584,1.4165
8640,2,NavRL,97.013,15.394,8.911,0.9358,1.3891
8641,2,NavRL,96.649,16.309,8.614,0.9399,1.412
8642,2,NavRL,94.128,14.225,8.784,0.9427,1.3641
8643,2,NavRL,93.43,12.728,6.683,0.9345,1.2705
8644,2,NavRL,93.952,12.929,8.988,0.9053,1.2397
8645,2,NavRL,93.726,13.26,10.079,0.9083,1.2383
8646,2,NavRL,94.264,12.103,8.583,0.917,1.2679
8647,2,NavRL,94.541,12.699,8.662,0.9322,1.1888
8648,2,NavRL,95.574,13.453,9.974,0.9275,1.2603
8649,2,NavRL,96.181,13.957,12.043,0.9251,1.2663
8650,2,NavRL,94.853,14.275,10.242,0.9349,1.3305
8651,2,NavRL,93.869,15.642,12.177,0.94,1.2359
8652,2,NavRL,94.661,15.47,11.352,0.9602,1.2384
8653,2,NavRL,95.396,15.513,10.94,0.981,1.292
8654,2,NavRL,98.33,15.789,10.813,0.9892,1.3652
8655,2,NavRL,96.433,14.855,11.309,0.9607,1.2279
8656,2,NavRL,95.067,15.106,9.525,0.9549,1.2067
8657,2,NavRL,94.679,12.578,8.664,0.9661,1.2614
8658,2,NavRL,95.534,10.801,8.621,0.9779,1.3586
8659,2,NavRL,97.175,10.57,7.441,0.9757,1.3658
8660,2,NavRL,97.162,8.533,10.356,0.9666,1.3886
8661,2,NavRL,96.78,8.522,11.644,0.9542,1.3032
8662,2,NavRL,95.86,8.73,13.672,0.9399,1.3461
8663,2,NavRL,93.932,10.437,13.38,0.9245,1.2285
8664,2,NavRL,93.653,10.614,14.103,0.9384,1.2948
8665,2,NavRL,93.496,9.28,14.628,0.9527,1.2184
8666,2,NavRL,93.87,10.28,15.298,0.9554,1.1737
8667,2,NavRL,96.169,11.569,12.664,0.9436,1.2749
8668,2,NavRL,97.988,12.179,11.593,0.9439,1.368
8669,2,NavRL,99.273,12.675,12.866,0.947,1.3188
8670,2,NavRL,99.013,12.739,15.133,0.9411,1.2808
8671,2,NavRL,98.331,11.25,13.724,0.9443,1.3182
8672,2,NavRL,96.287,11.441,13.386,0.9476,1.3252
8673,2,NavRL,97.605,13.473,15.592,0.9574,1.3873
8674,2,NavRL,97.436,13.232,15.672,0.9586,1.3546
8675,2,NavRL,95.375,13.702,15.571,0.9419,1.3468
8676,2,NavRL,98.777,13.243,14.861,0.9331,1.3256
8677,2,NavRL,97.904,14.627,17.199,0.9426,1.3268
8678,2,NavRL,97.332,16.446,19.0,0.9428,1.34
8679,2,NavRL,96.519,16.312,18.463,0.9465,1.3412
8680,2,NavRL,94.96,12.972,17.337,0.9335,1.4146
8681,2,NavRL,97.278,11.277,15.623,0.9299,1.4319
8682,2,NavRL,97.428,11.306,15.482,0.9327,1.4171
8683,2,NavRL,97.761,11.137,13.604,0.9242,1.4294
8684,2,NavRL,95.885,9.469,14.763,0.9276,1.5196
8685,2,NavRL,95.45,9.116,13.039,0.9596,1.509
8686,2,NavRL,98.621,9.099,15.066,0.9539,1.6043
8687,2,NavRL,98.574,8.709,13.531,0.954,1.4908
8688,2,NavRL,98.769,11.46,14.359,0.9599,1.4787
8689,2,NavRL,97.928,11.548,14.616,0.9546,1.4795
8690,2,NavRL,96.772,11.469,15.072,0.954,1.4931
8691,2,NavRL,94.247,10.77,15.887,0.9582,1.5348
8692,2,NavRL,94.994,13.93,14.317,0.937,1.4328
8693,2,NavRL,94.824,14.458,15.003,0.9349,1.4961
8694,2,NavRL,92.639,14.461,14.443,0.9563,1.5474
8695,2,NavRL,92.599,15.21,14.843,0.9484,1.5114
8696,2,NavRL,92.684,11.912,14.873,0.9442,1.4283
8697,2,NavRL,93.992,12.781,15.036,0.9459,1.376
8698,2,NavRL,92.516,12.51,15.936,0.945,1.4501
8699,2,NavRL,91.563,11.91,15.789,0.9405,1.356
8700,2,NavRL,91.813,13.328,15.222,0.9516,1.267
8701,2,NavRL,91.425,13.591,15.756,0.9633,1.2525
8702,2,NavRL,91.214,12.757,14.917,0.9767,1.1888
8703,2,NavRL,89.434,15.676,13.486,0.9924,1.1796
8704,2,NavRL,90.155,15.735,14.039,0.9994,1.2117
8705,2,NavRL,90.093,15.877,14.46,0.995,1.3579
8706,2,NavRL,91.461,15.51,15.06,0.9772,1.3845
8707,2,NavRL,93.207,14.56,15.498,0.9772,1.3611
8708,2,NavRL,92.735,14.046,14.936,0.9866,1.3539
8709,2,NavRL,89.428,14.308,17.329,0.9916,1.352
8710,2,NavRL,89.354,14.696,18.894,0.9909,1.4057
8711,2,NavRL,89.594,13.7,18.677,0.9692,1.3613
8712,2,NavRL,88.768,10.835,17.05,0.9541,1.3262
8713,2,NavRL,88.586,10.118,16.418,0.9633,1.355
8714,2,NavRL,87.697,10.839,18.013,0.9592,1.4238
8715,2,NavRL,90.393,10.257,15.54,0.9585,1.4309
8716,2,NavRL,90.899,10.239,12.884,0.9512,1.4191
8717,2,NavRL,92.561,7.392,12.155,0.9521,1.3804
8718,2,NavRL,92.428,8.232,13.216,0.9538,1.4029
8719,2,NavRL,93.112,9.502,13.346,0.9412,1.3577
8720,2,NavRL,97.142,12.055,10.5,0.9398,1.2896
8721,2,NavRL,95.432,12.67,10.162,0.9451,1.322
8722,2,NavRL,95.537,13.067,11.281,0.9567,1.3504
8723,2,NavRL,95.505,12.71,10.232,0.9384,1.4268
8724,2,NavRL,95.418,11.298,9.462,0.934,1.3684
8725,2,NavRL,94.74,10.287,9.085,0.9265,1.4286
8726,2,NavRL,97.603,9.194,10.812,0.9315,1.4132
8727,2,NavRL,97.404,10.001,12.715,0.9407,1.3866
8728,2,NavRL,96.17,7.685,10.622,0.9319,1.3247
8729,2,NavRL,95.763,7.538,11.813,0.9361,1.2988
8730,2,NavRL,94.072,11.601,11.61,0.9345,1.3532
8731,2,NavRL,92.824,10.36,12.689,0.9437,1.2896
8732,2,NavRL,97.426,10.436,12.224,0.9413,1.3095
8733,2,NavRL,96.209,9.647,11.999,0.9425,1.3022
8734,2,NavRL,97.647,10.21,11.497,0.9533,1.2534
8735,2,NavRL,98.35,10.503,12.542,0.9577,1.2708
8736,2,NavRL,100.0,12.251,14.173,0.9462,1.3589
8737,2,NavRL,100.0,12.588,14.518,0.9543,1.3507
8738,2,NavRL,99.476,11.461,14.654,0.9497,1.3913
8739,2,NavRL,99.464,10.72,14.946,0.9638,1.4665
8740,2,NavRL,100.0,10.899,15.98,0.9538,1.5196
8741,2,NavRL,99.265,10.362,15.1,0.9418,1.3958
8742,2,NavRL,97.722,9.907,14.676,0.9399,1.3635
8743,2,NavRL,97.731,10.813,16.465,0.9509,1.3502
8744,2,NavRL,98.967,8.764,16.535,0.9426,1.2801
8745,2,NavRL,96.72,10.457,14.967,0.9397,1.2626
8746,2,NavRL,95.605,10.237,14.047,0.9388,1.3003
8747,2,NavRL,94.667,10.908,12.875,0.9549,1.2535
8748,2,NavRL,95.121,13.193,12.745,0.9497,1.3504
8749,2,NavRL,97.023,12.113,13.254,0.9452,1.3274
8750,2,NavRL,98.771,11.802,13.474,0.9365,1.2998
8751,2,NavRL,97.496,11.702,12.279,0.9464,1.3283
8752,2,NavRL,97.607,11.599,12.582,0.9388,1.267
8753,2,NavRL,97.867,12.333,13.048,0.9357,1.2993
8754,2,NavRL,97.46,12.174,13.435,0.942,1.3207
8755,2,NavRL,96.102,13.962,13.68,0.9334,1.4039
8756,2,NavRL,96.927,13.144,13.019,0.9374,1.3429
8757,2,NavRL,95.869,13.381,13.454,0.9555,1.3755
8758,2,NavRL,95.982,11.953,12.486,0.957,1.4799
8759,2,NavRL,98.959,11.897,13.462,0.9432,1.5571
8760,2,NavRL,100.0,11.068,13.771,0.9496,1.4636
8761,2,NavRL,100.0,11.919,11.734,0.9409,1.5416
8762,2,NavRL,99.297,11.663,14.507,0.9537,1.4336
8763,2,NavRL,100.0,10.898,16.721,0.9573,1.3751
8764,2,NavRL,100.0,11.04,16.628,0.9694,1.3697
8765,2,NavRL,100.0,13.07,16.848,0.9636,1.3401
8766,2,NavRL,100.0,14.674,13.932,0.9506,1.3418
8767,2,NavRL,96.764,15.003,12.968,0.9331,1.4545
8768,2,NavRL,98.708,14.926,13.852,0.9566,1.4978
8769,2,NavRL,99.167,14.492,15.463,0.9702,1.3903
8770,2,NavRL,98.218,15.705,16.077,0.9451,1.3827
8771,2,NavRL,98.242,15.538,17.192,0.9317,1.3905
8772,2,NavRL,97.708,15.528,17.123,0.9552,1.3884
8773,2,NavRL,99.296,13.841,14.588,0.969,1.3443
8774,2,NavRL,100.0,13.889,13.704,0.9571,1.3867
8775,2,NavRL,100.0,12.997,12.773,0.9687,1.3448
8776,2,NavRL,99.834,13.189,12.225,0.9668,1.2938
8777,2,NavRL,99.136,11.479,13.109,0.9581,1.2702
8778,2,NavRL,94.666,9.402,11.96,0.966,1.2834
8779,2,NavRL,94.204,9.47,12.67,0.9423,1.3012
8780,2,NavRL,94.461,10.368,14.002,0.9217,1.3046
8781,2,NavRL,97.177,11.559,12.344,0.9089,1.2782
8782,2,NavRL,98.285,11.181,10.595,0.9113,1.2162
8783,2,NavRL,99.635,10.725,11.429,0.9122,1.2227
8784,2,NavRL,100.0,11.747,12.208,0.9204,1.2271
8785,2,NavRL,100.0,11.864,12.208,0.9205,1.2058
8786,2,NavRL,99.903,13.24,12.008,0.9201,1.0494
8787,2,NavRL,97.949,13.15,11.585,0.9121,1.1186
8788,2,NavRL,98.958,13.818,11.26,0.9071,1.1027
8789,2,NavRL,98.559,14.518,13.278,0.9061,1.092
8790,2,NavRL,100.0,15.079,14.675,0.9202,1.243
8791,2,NavRL,100.0,14.115,13.16,0.9206,1.1902
8792,2,NavRL,100.0,13.72,11.65,0.9388,1.2942
8793,2,NavRL,98.276,16.37,11.961,0.9286,1.2805
8794,2,NavRL,99.988,14.226,14.195,0.9306,1.28
8795,2,NavRL,99.946,14.885,13.079,0.9312,1.3562
8796,2,NavRL,99.803,15.566,11.749,0.9367,1.4004
8797,2,NavRL,99.955,15.915,12.689,0.9425,1.325
8798,2,NavRL,97.797,17.552,13.178,0.9417,1.4463
8799,2,NavRL,97.053,17.261,13.514,0.9382,1.3724
8800,2,NavRL,96.929,14.97,14.518,0.9415,1.3851
8801,2,NavRL,98.122,15.474,13.939,0.9468,1.379
8802,2,NavRL,96.563,16.751,13.676,0.944,1.3805
8803,2,NavRL,95.563,16.772,13.73,0.9702,1.3239
8804,2,NavRL,96.283,15.242,12.078,0.9588,1.2827
8805,2,NavRL,94.316,14.51,12.084,0.968,1.4563
8806,2,NavRL,93.337,13.455,12.241,0.9643,1.5189
8807,2,NavRL,93.855,12.144,10.712,0.9673,1.4727
8808,2,NavRL,93.856,10.797,10.65,0.9679,1.3091
8809,2,NavRL,97.542,11.162,9.007,0.959,1.3181
8810,2,NavRL,99.057,10.722,8.366,0.9633,1.3869
8811,2,NavRL,98.497,10.921,6.925,0.9674,1.307
8812,2,NavRL,97.692,11.38,7.512,0.9732,1.3063
8813,2,NavRL,97.954,10.838,8.283,0.9821,1.3184
8814,2,NavRL,96.242,12.863,10.148,0.9795,1.2674
8815,2,NavRL,96.945,12.638,12.182,0.9945,1.2498
8816,2,NavRL,95.639,12.873,13.745,0.9827,1.2685
8817,2,NavRL,96.456,13.172,13.407,0.9854,1.2039
8818,2,NavRL,95.912,12.634,12.729,0.9842,1.2467
8819,2,NavRL,94.782,12.73,14.206,0.9843,1.2168
8820,2,NavRL,93.671,13.258,13.159,0.9719,1.3058
8821,2,NavRL,92.371,10.428,14.306,0.969,1.3475
8822,2,NavRL,96.23,11.246,12.655,0.9796,1.2381
8823,2,NavRL,95.257,11.16,11.667,0.9675,1.2244
8824,2,NavRL,94.801,13.115,9.519,0.9738,1.247
8825,2,NavRL,96.212,12.119,10.202,0.9709,1.217
8826,2,NavRL,96.441,13.488,9.52,0.969,1.249
8827,2,NavRL,95.551,13.609,8.914,0.98,1.2924
8828,2,NavRL,95.792,14.062,7.596,0.9538,1.3479
8829,2,NavRL,93.165,11.82,9.832,0.9505,1.4156
8830,2,NavRL,93.352,10.649,7.895,0.9473,1.3885
8831,2,NavRL,94.938,9.344,8.076,0.9356,1.4075
8832,2,NavRL,95.038,7.836,7.416,0.9427,1.4459
8833,2,NavRL,93.965,5.65,9.435,0.94,1.4035
8834,2,NavRL,92.419,7.616,11.668,0.9481,1.4158
8835,2,NavRL,95.038,7.768,12.012,0.9454,1.3902
8836,2,NavRL,94.58,10.709,10.286,0.9474,1.363
8837,2,NavRL,93.528,11.64,11.693,0.9603,1.3149
8838,2,NavRL,96.466,12.029,11.03,0.9622,1.3188
8839,2,NavRL,96.412,11.431,9.919,0.9606,1.3236
8840,2,NavRL,98.477,14.858,9.601,0.9618,1.2165
8841,2,NavRL,97.596,11.81,9.515,0.9561,1.2454
8842,2,NavRL,100.0,12.986,10.418,0.9478,1.3038
8843,2,NavRL,100.0,14.242,7.983,0.9562,1.1983
8844,2,NavRL,99.367,15.207,10.098,0.9523,1.1732
8845,2,NavRL,100.0,15.418,8.696,0.9543,1.1741
8846,2,NavRL,97.034,14.169,8.608,0.9734,1.1586
8847,2,NavRL,98.125,14.226,7.475,0.9835,1.1323
8848,2,NavRL,100.0,15.825,6.755,0.9691,1.1198
8849,2,NavRL,100.0,15.278,6.273,0.9619,1.1832
8850,2,NavRL,98.207,15.645,5.963,0.9725,1.2552
8851,2,NavRL,100.0,16.569,8.983,0.9665,1.2983
8852,2,NavRL,99.796,17.696,10.318,0.9675,1.3315
8853,2,NavRL,98.346,13.977,8.905,0.9611,1.3784
8854,2,NavRL,97.285,13.528,7.845,0.9657,1.3917
8855,2,NavRL,96.979,13.759,8.629,0.9625,1.4349
8856,2,NavRL,96.483,12.842,9.191,0.9766,1.3737
8857,2,NavRL,97.348,13.501,9.077,0.96,1.4334
8858,2,NavRL,99.17,13.773,9.321,0.9782,1.4719
8859,2,NavRL,99.91,12.318,9.638,0.9925,1.4327
8860,2,NavRL,97.747,13.627,10.882,0.9757,1.487
8861,2,NavRL,95.99,12.65,12.392,0.9614,1.4956
8862,2,NavRL,97.167,11.773,13.416,0.9556,1.4954
8863,2,NavRL,99.098,11.476,12.632,0.9768,1.4543
8864,2,NavRL,99.636,11.984,11.61,0.9914,1.4248
8865,2,NavRL,97.839,11.136,10.327,0.9875,1.4017
8866,2,NavRL,99.138,9.886,11.797,0.9623,1.4713
8867,2,NavRL,100.0,10.58,11.834,0.9672,1.4646
8868,2,NavRL,100.0,9.847,12.645,0.9686,1.4399
8869,2,NavRL,99.078,9.814,12.498,0.9665,1.4821
8870,2,NavRL,97.55,10.598,13.33,0.9646,1.4668
8871,2,NavRL,98.162,11.034,13.98,0.9697,1.4509
8872,2,NavRL,96.475,13.467,13.044,0.9819,1.5326
8873,2,NavRL,96.799,12.094,11.604,0.9791,1.4678
8874,2,NavRL,99.93,13.858,12.65,0.9796,1.3991
8875,2,NavRL,97.143,14.772,13.942,0.9708,1.3917
8876,2,NavRL,96.039,14.626,13.046,0.9747,1.41
8877,2,NavRL,96.034,15.572,13.07,0.9669,1.4509
8878,2,NavRL,97.069,14.23,10.496,0.9826,1.3557
8879,2,NavRL,97.248,13.231,11.151,0.9955,1.3106
8880,2,NavRL,95.696,12.054,10.783,0.9765,1.1949
8881,2,NavRL,95.807,13.614,11.454,0.965,1.2054
8882,2,NavRL,95.059,11.542,11.131,0.9864,1.174
8883,2,NavRL,93.872,8.954,11.281,0.9834,1.2288
8884,2,NavRL,94.105,8.614,10.104,0.9783,1.1815
8885,2,NavRL,93.943,8.733,10.405,0.9858,1.2359
8886,2,NavRL,94.212,9.817,10.563,0.9782,1.1469
8887,2,NavRL,93.501,10.633,10.113,0.9937,1.1305
8888,2,NavRL,92.798,13.44,11.802,0.9827,1.1522
8889,2,NavRL,92.965,13.017,12.997,0.981,1.1685
8890,2,NavRL,96.188,12.968,11.658,0.9923,1.2613
8891,2,NavRL,96.255,12.484,8.362,0.9856,1.2303
8892,2,NavRL,96.008,12.905,10.407,0.9681,1.3479
8893,2,NavRL,96.693,11.893,10.02,0.9533,1.2862
8894,2,NavRL,97.511,11.006,8.772,0.9661,1.3649
8895,2,NavRL,95.629,12.03,7.328,0.9758,1.3226
8896,2,NavRL,96.23,10.791,7.924,0.9825,1.3376
8897,2,NavRL,97.879,12.895,10.339,0.9758,1.3344
8898,2,NavRL,98.597,11.968,12.97,0.9849,1.3768
8899,2,NavRL,97.734,12.9,12.955,0.9729,1.3786
8900,2,NavRL,97.232,13.374,13.751,0.9619,1.3944
8901,2,NavRL,96.728,13.247,14.169,0.9633,1.4881
8902,2,NavRL,96.725,12.798,14.694,0.9581,1.2794
8903,2,NavRL,99.626,13.541,13.755,0.9565,1.268
8904,2,NavRL,99.489,13.079,14.946,0.9567,1.2366
8905,2,NavRL,98.901,11.852,13.175,0.9713,1.2023
8906,2,NavRL,98.579,9.043,13.225,0.9664,1.1825
8907,2,NavRL,100.0,10.501,12.372,0.9452,1.1905
8908,2,NavRL,100.0,10.79,10.901,0.9643,1.1524
8909,2,NavRL,97.659,11.016,11.435,0.9624,1.2258
8910,2,NavRL,97.413,11.837,11.641,0.9687,1.3062
8911,2,NavRL,98.392,12.231,12.519,0.9767,1.2608
8912,2,NavRL,96.851,11.335,13.076,0.9704,1.3031
8913,2,NavRL,95.933,10.688,13.701,0.9715,1.3175
8914,2,NavRL,95.671,11.918,14.524,0.9694,1.3829
8915,2,NavRL,97.665,12.011,15.301,0.9614,1.3864
8916,2,NavRL,97.926,12.677,15.277,0.948,1.3707
8917,2,NavRL,99.334,12.507,14.594,0.9561,1.398
8918,2,NavRL,98.385,11.012,14.033,0.9605,1.4153
8919,2,NavRL,99.859,13.68,12.531,0.9729,1.3243
8920,2,NavRL,98.58,13.39,11.65,0.9571,1.3392
8921,2,NavRL,98.597,12.259,10.241,0.9561,1.2946
8922,2,NavRL,99.017,11.779,10.2,0.9588,1.3024
8923,2,NavRL,98.42,10.547,8.928,0.9464,1.3339
8924,2,NavRL,99.832,12.18,8.824,0.9595,1.3166
8925,2,NavRL,98.67,11.171,8.768,0.9618,1.3021
8926,2,NavRL,98.739,10.496,9.617,0.9748,1.3085
8927,2,NavRL,99.286,8.704,8.583,0.9788,1.2773
8928,2,NavRL,98.125,10.859,8.346,0.9583,1.2286
8929,2,NavRL,98.128,9.931,7.178,0.9741,1.2368
8930,2,NavRL,97.595,10.851,6.857,0.9722,1.1503
8931,2,NavRL,99.893,8.721,8.196,0.9861,1.1444
8932,2,NavRL,97.247,9.049,6.706,0.9685,1.1579
8933,2,NavRL,95.126,9.76,5.818,0.9608,1.1838
8934,2,NavRL,97.832,10.107,6.575,0.9592,1.1781
8935,2,NavRL,97.724,10.151,8.748,0.9741,1.1132
8936,2,NavRL,99.623,10.757,9.764,0.9611,1.0725
8937,2,NavRL,100.0,11.536,9.939,0.9349,1.0718
8938,2,NavRL,100.0,12.552,10.02,0.9442,1.1411
8939,2,NavRL,100.0,13.245,12.742,0.9556,1.2542
8940,2,NavRL,100.0,13.559,13.215,0.9619,1.2434
8941,2,NavRL,100.0,14.423,13.191,0.9519,1.306
8942,2,NavRL,99.767,13.561,15.479,0.9603,1.2735
8943,2,NavRL,100.0,12.84,15.983,0.9652,1.281
8944,2,NavRL,99.061,12.897,14.845,0.9679,1.3556
8945,2,NavRL,98.427,11.512,14.48,0.9557,1.3515
8946,2,NavRL,98.274,12.043,15.039,0.9681,1.4133
8947,2,NavRL,97.522,11.908,14.998,0.9733,1.4243
8948,2,NavRL,98.177,12.87,13.248,0.9521,1.427
8949,2,NavRL,98.529,11.381,12.752,0.9588,1.3723
8950,2,NavRL,96.293,13.594,13.037,0.9506,1.3825
8951,2,NavRL,95.779,12.61,12.387,0.9621,1.3929
8952,2,NavRL,95.288,12.735,9.831,0.9786,1.3658
8953,2,NavRL,94.049,12.366,10.765,0.9725,1.3592
8954,2,NavRL,94.543,13.145,9.641,0.9754,1.4002
8955,2,NavRL,94.404,13.271,12.4,0.9776,1.4005
8956,2,NavRL,93.303,14.259,13.326,0.9747,1.477
8957,2,NavRL,92.848,15.515,13.879,0.9697,1.4528
8958,2,NavRL,92.131,13.834,14.141,0.9617,1.4839
8959,2,NavRL,94.141,12.327,11.687,0.9647,1.5415
8960,2,NavRL,93.109,13.317,10.138,0.9767,1.5247
8961,2,NavRL,94.099,14.192,9.891,0.9705,1.3973
8962,2,NavRL,94.091,13.988,10.455,0.9747,1.3951
8963,2,NavRL,94.316,15.282,9.516,0.9673,1.4205
8964,2,NavRL,94.116,14.625,9.038,0.971,1.4026
8965,2,NavRL,95.903,16.762,8.124,0.9769,1.3313
8966,2,NavRL,95.254,17.237,7.366,0.9918,1.3469
8967,2,NavRL,94.749,16.747,10.128,1.0,1.2712
8968,2,NavRL,93.844,15.905,9.065,0.9859,1.3673
8969,2,NavRL,94.466,14.24,10.096,0.987,1.3182
8970,2,NavRL,95.515,12.866,12.453,0.9907,1.2707
8971,2,NavRL,94.429,12.4,11.242,0.9732,1.3288
8972,2,NavRL,95.122,11.918,11.405,0.973,1.2549
8973,2,NavRL,97.883,12.625,10.895,0.9883,1.2003
8974,2,NavRL,97.156,14.29,9.369,0.9792,1.1681
8975,2,NavRL,96.191,13.418,9.628,0.9885,1.1867
8976,2,NavRL,97.636,14.528,8.365,0.992,1.107
8977,2,NavRL,96.641,14.282,9.052,0.9981,1.0622
