episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8201,7,PPO,85.907,20.051,17.111,0.9135,1.6543
8202,7,PPO,85.402,19.788,17.183,0.9122,1.6996
8203,7,PPO,84.864,18.255,17.962,0.8883,1.8576
8204,7,PPO,84.709,18.736,17.854,0.8713,1.8033
8205,7,PPO,85.851,18.103,15.63,0.8859,1.7973
8206,7,PPO,83.865,20.215,14.892,0.8878,1.8875
8207,7,PPO,86.948,19.672,14.359,0.907,1.8974
8208,7,PPO,85.754,18.093,14.53,0.9025,1.8774
8209,7,PPO,87.096,17.387,13.08,0.8912,1.8439
8210,7,PPO,87.103,18.928,13.701,0.8998,1.8688
8211,7,PPO,88.209,18.372,13.986,0.9042,1.8886
8212,7,PPO,87.824,19.388,14.366,0.9255,1.9049
8213,7,PPO,86.504,17.601,15.972,0.9125,1.8594
8214,7,PPO,89.27,14.495,15.857,0.9006,1.8022
8215,7,PPO,87.994,15.504,14.317,0.9243,1.8047
8216,7,PPO,88.046,17.363,15.195,0.9088,1.8797
8217,7,PPO,86.96,16.983,17.206,0.9047,1.8999
8218,7,PPO,86.051,17.927,16.894,0.9111,1.9681
8219,7,PPO,87.245,17.843,15.132,0.8995,1.9713
8220,7,PPO,84.961,15.857,14.903,0.916,2.0104
8221,7,PPO,85.948,15.783,17.257,0.904,1.9493
8222,7,PPO,88.212,17.728,18.008,0.9186,1.9797
8223,7,PPO,87.188,17.931,18.273,0.9078,1.902
8224,7,PPO,87.265,18.072,16.94,0.8997,1.8432
8225,7,PPO,85.457,18.265,16.273,0.9036,1.7431
8226,7,PPO,85.216,17.735,16.362,0.904,1.782
8227,7,PPO,85.108,17.139,18.385,0.8906,1.7271
8228,7,PPO,85.656,17.38,18.333,0.897,1.712
8229,7,PPO,85.098,16.108,18.34,0.9048,1.7181
8230,7,PPO,84.758,18.103,17.078,0.9293,1.8272
8231,7,PPO,84.686,16.636,17.449,0.9239,1.8516
8232,7,PPO,85.843,17.468,17.269,0.9244,1.8077
8233,7,PPO,87.958,19.242,16.896,0.901,1.8544
8234,7,PPO,86.637,19.748,16.142,0.8879,1.8409
8235,7,PPO,86.491,20.494,16.971,0.8939,1.8996
8236,7,PPO,86.761,19.706,13.137,0.8888,1.89
8237,7,PPO,88.132,19.287,14.02,0.89,1.8994
8238,7,PPO,91.12,19.687,15.424,0.8724,1.8306
8239,7,PPO,92.245,17.918,15.517,0.8731,1.8118
8240,7,PPO,93.047,18.218,13.671,0.893,1.7405
8241,7,PPO,93.675,20.662,13.625,0.8924,1.7028
8242,7,PPO,94.32,21.533,13.275,0.897,1.7487
8243,7,PPO,93.044,22.516,13.643,0.9081,1.7106
8244,7,PPO,91.22,21.208,13.182,0.9001,1.6215
8245,7,PPO,89.705,20.727,15.124,0.9098,1.5623
8246,7,PPO,87.616,19.733,12.645,0.8851,1.6234
8247,7,PPO,85.763,20.697,12.057,0.8923,1.5986
8248,7,PPO,85.755,18.365,13.808,0.8724,1.5825
8249,7,PPO,87.234,19.289,14.866,0.871,1.571
8250,7,PPO,87.291,20.319,14.012,0.8558,1.6088
8251,7,PPO,87.597,18.565,14.105,0.8559,1.6406
8252,7,PPO,84.055,17.998,15.385,0.8668,1.603
8253,7,PPO,85.006,17.527,15.156,0.8639,1.6873
8254,7,PPO,86.142,17.94,14.824,0.8667,1.7823
8255,7,PPO,87.471,16.128,14.54,0.8751,1.7396
8256,7,PPO,87.742,15.751,17.001,0.8758,1.7952
8257,7,PPO,87.586,16.265,16.506,0.8847,1.8768
8258,7,PPO,88.145,14.321,15.765,0.8836,1.8004
8259,7,PPO,88.355,14.792,14.291,0.9027,1.7319
8260,7,PPO,86.023,14.049,14.348,0.9108,1.7785
8261,7,PPO,86.896,15.081,13.754,0.9122,1.8311
8262,7,PPO,89.531,16.302,13.274,0.9198,1.8144
8263,7,PPO,88.588,16.335,12.066,0.9179,1.8988
8264,7,PPO,88.259,16.421,9.997,0.9099,1.8633
8265,7,PPO,87.356,16.166,10.755,0.9122,1.7889
8266,7,PPO,85.17,17.678,10.815,0.9148,1.682
8267,7,PPO,85.858,18.089,9.544,0.9107,1.6885
8268,7,PPO,84.86,17.924,8.551,0.9077,1.692
8269,7,PPO,88.757,18.361,11.057,0.9064,1.6922
8270,7,PPO,92.063,19.048,11.059,0.8971,1.609
8271,7,PPO,90.763,17.057,12.4,0.9027,1.6655
8272,7,PPO,89.18,16.771,11.787,0.9061,1.6933
8273,7,PPO,88.4,16.502,13.882,0.8817,1.6337
8274,7,PPO,90.199,16.845,15.333,0.8812,1.6636
8275,7,PPO,86.952,16.079,16.024,0.8813,1.7192
8276,7,PPO,86.3,15.136,15.646,0.869,1.7365
8277,7,PPO,83.962,15.807,15.701,0.8674,1.7107
8278,7,PPO,86.985,15.363,17.836,0.8759,1.7636
8279,7,PPO,88.772,16.286,14.336,0.8762,1.8023
8280,7,PPO,88.37,16.616,15.517,0.8721,1.7442
8281,7,PPO,87.196,16.004,13.407,0.8612,1.8071
8282,7,PPO,89.558,16.405,12.668,0.8758,1.7819
8283,7,PPO,90.056,15.204,13.602,0.891,1.853
8284,7,PPO,90.365,15.302,13.931,0.8901,1.8549
8285,7,PPO,92.162,17.898,13.43,0.88,1.8362
8286,7,PPO,92.283,17.394,11.775,0.8673,1.8792
8287,7,PPO,91.63,17.979,12.502,0.8681,1.7729
8288,7,PPO,90.513,18.873,10.323,0.8764,1.73
8289,7,PPO,90.674,20.432,11.069,0.8731,1.8565
8290,7,PPO,90.328,17.087,11.639,0.8885,1.776
8291,7,PPO,90.715,17.263,11.875,0.8911,1.7546
8292,7,PPO,92.309,18.944,13.056,0.8934,1.7284
8293,7,PPO,94.231,17.851,11.114,0.9043,1.7698
8294,7,PPO,93.003,17.165,12.354,0.8913,1.7676
8295,7,PPO,91.275,16.298,11.639,0.8808,1.8186
8296,7,PPO,88.825,15.505,12.26,0.8739,1.8042
8297,7,PPO,87.583,16.411,12.696,0.8649,1.7893
8298,7,PPO,86.827,15.679,13.986,0.8859,1.6695
8299,7,PPO,85.051,17.518,15.256,0.8783,1.7067
8300,7,PPO,86.007,15.842,14.95,0.8795,1.6875
8301,7,PPO,88.218,15.581,15.571,0.9,1.73
8302,7,PPO,87.916,16.491,12.949,0.909,1.7691
8303,7,PPO,87.14,18.965,12.289,0.8945,1.7921
8304,7,PPO,84.965,18.841,11.71,0.8891,1.8452
8305,7,PPO,85.144,19.129,14.546,0.8871,1.8868
8306,7,PPO,85.505,18.34,13.319,0.8906,1.8642
8307,7,PPO,86.405,17.908,14.097,0.8923,1.8648
8308,7,PPO,85.609,19.118,13.302,0.8888,1.9616
8309,7,PPO,85.619,17.194,12.286,0.8706,2.0633
8310,7,PPO,85.105,15.924,12.615,0.8678,2.1016
8311,7,PPO,85.347,16.084,13.52,0.8735,2.008
8312,7,PPO,84.497,18.416,15.996,0.8874,1.915
8313,7,PPO,85.185,18.504,15.957,0.9019,1.8535
8314,7,PPO,85.091,16.908,13.249,0.9099,1.8653
8315,7,PPO,86.922,16.238,14.093,0.8886,1.839
8316,7,PPO,88.027,15.781,13.965,0.8875,1.8324
8317,7,PPO,86.001,14.159,13.763,0.8788,1.7763
8318,7,PPO,87.278,14.18,12.487,0.8862,1.7816
8319,7,PPO,87.54,15.362,12.996,0.8772,1.717
8320,7,PPO,87.047,17.099,10.589,0.8662,1.7061
8321,7,PPO,86.912,18.828,11.104,0.8668,1.6853
8322,7,PPO,88.182,20.168,13.15,0.8846,1.7001
8323,7,PPO,89.796,18.367,12.929,0.8653,1.7274
8324,7,PPO,87.697,17.597,13.667,0.8673,1.7677
8325,7,PPO,85.797,18.378,13.36,0.873,1.8014
8326,7,PPO,85.944,18.62,14.751,0.8967,1.7653
8327,7,PPO,87.915,19.072,14.11,0.8977,1.7971
8328,7,PPO,87.176,19.146,14.183,0.9034,1.7782
8329,7,PPO,84.447,19.157,13.545,0.8888,1.8351
8330,7,PPO,85.104,17.604,13.754,0.8958,1.8625
8331,7,PPO,85.474,17.05,12.196,0.9017,1.9083
8332,7,PPO,86.407,17.901,13.821,0.8969,1.8372
8333,7,PPO,86.859,16.53,14.366,0.8821,1.8101
8334,7,PPO,85.921,14.858,16.671,0.8958,1.9077
8335,7,PPO,86.541,13.856,15.958,0.8817,2.0176
8336,7,PPO,86.974,15.264,16.137,0.9059,1.885
8337,7,PPO,86.393,15.352,15.181,0.8907,1.8628
8338,7,PPO,86.145,15.325,13.559,0.8888,1.8746
8339,7,PPO,88.19,14.775,13.334,0.8865,1.8787
8340,7,PPO,88.865,13.889,12.163,0.8823,1.8826
8341,7,PPO,87.507,14.818,14.218,0.8967,1.9226
8342,7,PPO,84.307,15.653,13.496,0.8955,1.9095
8343,7,PPO,85.862,15.877,12.916,0.8843,1.9552
8344,7,PPO,89.622,15.418,15.825,0.8971,1.9663
8345,7,PPO,90.394,13.604,15.944,0.9077,1.8925
8346,7,PPO,89.782,13.383,16.107,0.8965,1.8145
8347,7,PPO,88.476,14.175,14.928,0.8989,1.7425
8348,7,PPO,86.541,15.463,11.618,0.9013,1.7491
8349,7,PPO,87.705,16.627,11.758,0.9007,1.6688
8350,7,PPO,90.895,17.319,13.928,0.8997,1.7603
8351,7,PPO,91.223,17.133,12.231,0.9054,1.7458
8352,7,PPO,89.386,18.013,11.529,0.9005,1.6808
8353,7,PPO,87.693,17.497,11.118,0.9094,1.7097
8354,7,PPO,86.705,17.719,12.272,0.9193,1.7122
8355,7,PPO,89.699,18.505,12.757,0.9404,1.6229
8356,7,PPO,88.518,18.943,12.196,0.9385,1.6488
8357,7,PPO,87.116,20.513,12.023,0.9247,1.6744
8358,7,PPO,88.443,20.496,13.494,0.9377,1.6155
8359,7,PPO,87.426,20.112,14.595,0.925,1.6478
8360,7,PPO,84.718,19.479,16.078,0.9285,1.6267
8361,7,PPO,85.318,19.158,14.747,0.9028,1.6766
8362,7,PPO,84.637,18.157,15.051,0.8874,1.6758
8363,7,PPO,86.952,18.482,16.511,0.9002,1.6432
8364,7,PPO,86.641,18.742,15.394,0.902,1.5831
8365,7,PPO,85.8,18.643,15.116,0.8961,1.5963
8366,7,PPO,87.34,17.989,14.236,0.9228,1.4747
8367,7,PPO,87.152,18.178,13.199,0.9163,1.5028
8368,7,PPO,85.988,17.665,13.908,0.8875,1.4811
8369,7,PPO,87.225,20.608,13.688,0.8976,1.5926
8370,7,PPO,88.531,19.71,14.483,0.9016,1.6353
8371,7,PPO,88.49,20.047,15.238,0.9002,1.6733
8372,7,PPO,89.095,18.732,13.478,0.8895,1.614
8373,7,PPO,88.618,19.192,13.809,0.8941,1.6504
8374,7,PPO,86.651,18.327,15.505,0.8842,1.6786
8375,7,PPO,87.686,15.245,14.957,0.8865,1.6592
8376,7,PPO,85.867,16.829,18.042,0.8738,1.7472
8377,7,PPO,83.334,17.91,18.549,0.8654,1.6897
8378,7,PPO,84.655,17.011,18.483,0.8617,1.9097
8379,7,PPO,84.294,16.356,17.184,0.8545,1.8859
8380,7,PPO,84.29,16.675,17.95,0.854,1.9448
8381,7,PPO,86.591,15.567,15.684,0.85,1.8725
8382,7,PPO,89.276,16.936,18.066,0.8513,1.8565
8383,7,PPO,89.369,15.565,18.029,0.8419,1.9316
8384,7,PPO,89.557,17.403,17.931,0.8414,1.9086
8385,7,PPO,88.161,17.796,19.044,0.8435,1.906
8386,7,PPO,86.525,16.673,18.698,0.8525,1.8797
8387,7,PPO,88.58,17.092,18.16,0.8647,1.8966
8388,7,PPO,87.339,18.093,17.836,0.8679,1.8397
8389,7,PPO,86.131,20.111,16.334,0.8622,1.7902
8390,7,PPO,85.975,20.046,16.425,0.8765,1.6851
8391,7,PPO,87.635,20.581,15.211,0.8924,1.6465
8392,7,PPO,88.344,19.156,16.087,0.8909,1.6635
8393,7,PPO,88.217,21.347,17.519,0.8922,1.6573
8394,7,PPO,87.391,22.061,16.064,0.8916,1.649
8395,7,PPO,86.784,22.333,14.268,0.8784,1.77
8396,7,PPO,85.574,22.359,15.802,0.867,1.7296
8397,7,PPO,86.193,21.495,16.387,0.853,1.7269
8398,7,PPO,88.217,21.297,16.078,0.8773,1.7138
8399,7,PPO,88.909,21.163,16.294,0.8767,1.6195
8400,7,PPO,87.731,17.76,15.94,0.8675,1.7523
8401,7,PPO,89.905,16.976,15.228,0.8588,1.7124
8402,7,PPO,89.506,18.503,15.967,0.8625,1.7264
8403,7,PPO,91.789,17.909,15.924,0.8619,1.7816
8404,7,PPO,90.41,17.587,13.503,0.8743,1.7398
8405,7,PPO,90.96,16.433,13.741,0.882,1.7415
8406,7,PPO,90.262,16.517,15.211,0.8892,1.8186
8407,7,PPO,88.192,17.423,16.645,0.8797,1.8291
8408,7,PPO,89.483,18.625,14.125,0.8663,1.8511
8409,7,PPO,90.839,15.689,12.233,0.8596,1.7584
8410,7,PPO,90.845,17.634,14.163,0.8648,1.89
8411,7,PPO,90.792,18.889,14.027,0.8725,1.8655
8412,7,PPO,89.055,20.758,13.334,0.8813,1.8889
8413,7,PPO,88.377,19.116,15.363,0.8776,1.8927
8414,7,PPO,86.855,20.432,17.281,0.8722,1.9092
8415,7,PPO,87.176,20.654,15.843,0.8809,1.8827
8416,7,PPO,85.029,19.968,16.271,0.8932,1.9214
8417,7,PPO,87.548,19.251,16.958,0.8992,1.9351
8418,7,PPO,89.374,18.766,16.236,0.9047,1.9534
8419,7,PPO,88.302,18.747,15.419,0.9133,1.9232
8420,7,PPO,87.329,19.698,16.868,0.9197,1.7718
8421,7,PPO,87.912,17.443,17.085,0.9422,1.7654
8422,7,PPO,86.89,18.281,14.205,0.9197,1.8077
8423,7,PPO,87.93,17.557,14.428,0.9096,1.7428
8424,7,PPO,90.318,18.25,14.178,0.9069,1.6889
8425,7,PPO,90.791,18.853,12.868,0.8864,1.7113
8426,7,PPO,90.396,20.031,11.585,0.8782,1.8267
8427,7,PPO,90.399,18.387,11.182,0.8913,1.8119
8428,7,PPO,87.593,16.337,11.62,0.8532,1.8217
8429,7,PPO,87.441,15.856,12.289,0.8583,1.8041
8430,7,PPO,88.623,16.484,11.602,0.8857,1.8396
8431,7,PPO,90.268,15.264,12.818,0.9118,1.8334
8432,7,PPO,89.88,17.063,12.739,0.9065,1.7894
8433,7,PPO,90.534,18.006,13.7,0.9024,1.7406
8434,7,PPO,90.453,19.195,13.852,0.8989,1.7893
8435,7,PPO,89.181,19.443,14.938,0.9197,1.7972
8436,7,PPO,91.371,22.442,15.481,0.9067,1.8699
8437,7,PPO,90.176,21.234,14.165,0.9188,1.8195
8438,7,PPO,88.146,21.878,14.476,0.9036,1.7557
8439,7,PPO,90.238,21.676,14.906,0.9085,1.8042
8440,7,PPO,90.635,20.979,13.767,0.9148,1.8211
8441,7,PPO,90.185,23.039,16.84,0.9009,1.812
8442,7,PPO,88.919,21.277,17.19,0.8878,1.7632
8443,7,PPO,88.514,20.166,15.881,0.884,1.7546
8444,7,PPO,90.739,20.971,15.098,0.8858,1.7063
8445,7,PPO,91.635,18.671,15.527,0.8897,1.6446
8446,7,PPO,87.601,16.685,13.992,0.8784,1.6442
8447,7,PPO,87.044,17.946,15.532,0.8679,1.7666
8448,7,PPO,87.846,16.805,15.664,0.8732,1.6524
8449,7,PPO,86.797,17.839,16.89,0.8724,1.7753
8450,7,PPO,88.196,16.884,15.342,0.8835,1.6806
8451,7,PPO,88.261,14.632,16.086,0.8799,1.642
8452,7,PPO,87.69,15.757,15.273,0.8759,1.5819
8453,7,PPO,89.554,17.285,14.47,0.8752,1.6738
8454,7,PPO,87.899,15.651,15.095,0.8693,1.6122
8455,7,PPO,89.11,14.364,12.894,0.8843,1.6764
8456,7,PPO,90.504,15.529,13.329,0.8903,1.7174
8457,7,PPO,88.945,12.975,10.571,0.8993,1.7941
8458,7,PPO,87.702,15.601,13.044,0.8944,1.7222
8459,7,PPO,87.853,15.599,13.411,0.88,1.7168
8460,7,PPO,89.378,16.835,15.512,0.8998,1.7351
8461,7,PPO,87.481,18.525,16.969,0.9115,1.8012
8462,7,PPO,85.675,17.644,16.085,0.9145,1.8594
8463,7,PPO,85.385,17.692,14.794,0.9027,1.8347
8464,7,PPO,84.828,17.992,15.042,0.9227,1.7136
8465,7,PPO,84.601,16.056,13.828,0.9151,1.7061
8466,7,PPO,86.842,17.512,12.933,0.9112,1.7172
8467,7,PPO,86.572,18.439,16.516,0.918,1.7749
8468,7,PPO,85.585,18.479,16.838,0.9245,1.805
8469,7,PPO,87.423,16.035,16.651,0.9156,1.8132
8470,7,PPO,88.571,15.389,17.482,0.9188,1.7873
8471,7,PPO,88.825,16.951,18.026,0.905,1.8209
8472,7,PPO,86.155,15.939,16.042,0.8979,1.8506
8473,7,PPO,84.445,15.324,16.729,0.8674,1.8156
8474,7,PPO,85.332,15.672,19.333,0.8478,1.7831
8475,7,PPO,88.117,16.075,17.565,0.854,1.7732
8476,7,PPO,88.877,16.205,18.318,0.8554,1.7472
8477,7,PPO,89.102,15.353,18.755,0.8581,1.7405
8478,7,PPO,89.91,16.846,18.847,0.8506,1.7737
8479,7,PPO,87.34,17.315,19.755,0.8526,1.7332
8480,7,PPO,85.398,14.891,18.938,0.8652,1.8
8481,7,PPO,86.036,16.405,19.15,0.8723,1.8184
8482,7,PPO,87.738,17.402,19.009,0.8604,1.9236
8483,7,PPO,86.678,16.719,17.527,0.8617,1.8697
8484,7,PPO,87.225,17.389,15.912,0.8658,1.8079
8485,7,PPO,90.238,15.413,17.595,0.8929,1.8072
8486,7,PPO,86.964,14.66,15.981,0.8718,1.7308
8487,7,PPO,87.183,14.24,17.237,0.8877,1.7649
8488,7,PPO,87.691,15.19,16.476,0.9022,1.7146
8489,7,PPO,87.744,15.187,16.887,0.8947,1.6589
8490,7,PPO,88.652,17.21,18.104,0.8859,1.773
8491,7,PPO,89.421,17.167,18.865,0.8907,1.7907
8492,7,PPO,89.149,17.225,19.427,0.8779,1.7737
8493,7,PPO,88.031,19.007,20.589,0.8603,1.7854
8494,7,PPO,90.753,17.407,19.684,0.8954,1.7001
8495,7,PPO,91.649,15.811,18.338,0.8977,1.7367
8496,7,PPO,89.372,14.666,18.0,0.9128,1.7304
8497,7,PPO,88.181,13.512,15.832,0.9146,1.6371
8498,7,PPO,89.191,12.733,14.692,0.9184,1.5625
8499,7,PPO,87.827,11.903,15.118,0.9196,1.62
8500,7,PPO,87.269,13.112,14.588,0.904,1.7194
8501,7,PPO,87.527,14.091,14.871,0.8994,1.7212
8502,7,PPO,87.423,14.2,16.944,0.9015,1.7384
8503,7,PPO,88.789,12.319,16.424,0.9081,1.7387
8504,7,PPO,87.517,14.21,15.982,0.928,1.8304
8505,7,PPO,89.514,14.431,17.399,0.8991,1.7628
8506,7,PPO,88.67,15.14,15.009,0.9015,1.7493
8507,7,PPO,88.553,17.167,14.374,0.8906,1.7823
8508,7,PPO,87.136,15.51,14.999,0.8953,1.7466
8509,7,PPO,88.573,16.651,16.458,0.9018,1.8637
8510,7,PPO,89.068,18.513,17.184,0.886,1.8382
8511,7,PPO,87.918,18.312,17.01,0.8891,1.8855
8512,7,PPO,88.71,17.877,15.914,0.8809,1.8498
8513,7,PPO,88.206,18.37,14.188,0.8789,1.7871
8514,7,PPO,88.229,18.165,13.46,0.897,1.769
8515,7,PPO,91.274,18.098,13.519,0.9021,1.7377
8516,7,PPO,89.374,19.285,13.522,0.9183,1.7619
8517,7,PPO,88.847,20.563,14.049,0.9219,1.6974
8518,7,PPO,88.129,19.431,13.062,0.9413,1.7645
8519,7,PPO,88.933,21.905,12.272,0.9355,1.7781
8520,7,PPO,88.165,20.971,13.876,0.9175,1.7436
8521,7,PPO,87.955,21.15,13.234,0.9465,1.7267
8522,7,PPO,89.446,20.169,12.945,0.9533,1.7685
8523,7,PPO,88.909,19.093,12.014,0.9199,1.737
8524,7,PPO,90.224,20.333,10.39,0.8996,1.7157
8525,7,PPO,90.958,21.872,10.046,0.8985,1.8118
8526,7,PPO,89.804,22.465,12.041,0.8969,1.724
8527,7,PPO,90.368,22.355,14.117,0.8971,1.8087
8528,7,PPO,92.538,20.581,13.473,0.9169,1.7348
8529,7,PPO,92.506,18.249,15.123,0.9112,1.8187
8530,7,PPO,91.441,18.977,14.645,0.911,1.7672
8531,7,PPO,91.238,18.646,16.083,0.9077,1.8276
8532,7,PPO,90.709,16.346,13.259,0.9184,1.7961
8533,7,PPO,91.684,18.335,11.978,0.8869,1.685
8534,7,PPO,90.231,18.607,10.402,0.8851,1.7766
8535,7,PPO,88.714,17.347,9.79,0.8862,1.8279
8536,7,PPO,90.828,19.614,10.42,0.9021,1.7978
8537,7,PPO,92.411,20.114,10.009,0.9076,1.7744
8538,7,PPO,91.306,22.611,12.692,0.898,1.9173
8539,7,PPO,91.633,22.005,11.928,0.8732,1.8558
8540,7,PPO,89.94,19.498,15.977,0.8672,1.8623
8541,7,PPO,90.653,19.488,13.648,0.8948,1.7553
8542,7,PPO,89.763,19.169,13.751,0.8912,1.8366
8543,7,PPO,89.478,17.003,16.256,0.8952,1.7025
8544,7,PPO,89.518,16.597,15.742,0.8869,1.6609
8545,7,PPO,89.305,14.732,15.205,0.8888,1.6361
8546,7,PPO,88.401,17.49,16.122,0.8996,1.629
8547,7,PPO,88.515,14.158,17.872,0.9041,1.5352
8548,7,PPO,86.006,14.734,17.466,0.8884,1.5586
8549,7,PPO,85.65,14.79,16.489,0.8662,1.5416
8550,7,PPO,85.517,15.693,15.402,0.8592,1.5993
8551,7,PPO,86.904,15.555,17.86,0.8632,1.5514
8552,7,PPO,86.474,16.27,16.924,0.8717,1.4983
8553,7,PPO,86.791,17.274,16.94,0.886,1.5601
8554,7,PPO,86.703,18.372,17.019,0.8876,1.6376
8555,7,PPO,89.169,18.795,17.969,0.8767,1.6744
8556,7,PPO,88.35,18.376,17.31,0.896,1.6326
8557,7,PPO,89.933,17.089,16.842,0.8912,1.7323
8558,7,PPO,89.311,17.162,16.806,0.9027,1.6806
8559,7,PPO,87.854,16.283,15.902,0.8893,1.6721
8560,7,PPO,87.072,15.935,16.881,0.9073,1.681
8561,7,PPO,86.929,16.904,15.868,0.9001,1.7167
8562,7,PPO,85.694,17.31,15.047,0.899,1.738
8563,7,PPO,85.977,15.868,16.737,0.8853,1.7883
8564,7,PPO,82.92,17.264,16.407,0.9057,1.8681
8565,7,PPO,83.132,16.399,16.599,0.9125,1.8254
8566,7,PPO,84.352,14.673,16.258,0.9085,1.796
8567,7,PPO,85.382,13.851,15.522,0.9065,1.7487
8568,7,PPO,85.031,15.677,16.208,0.894,1.6482
8569,7,PPO,86.991,15.246,17.17,0.8971,1.6965
8570,7,PPO,86.832,15.617,16.014,0.9065,1.675
8571,7,PPO,85.997,16.348,15.725,0.8919,1.8057
8572,7,PPO,87.711,14.652,15.876,0.8966,1.7797
8573,7,PPO,86.694,14.009,16.144,0.9003,1.7623
8574,7,PPO,86.564,13.76,17.237,0.8924,1.7169
8575,7,PPO,86.332,14.426,16.439,0.8743,1.7775
8576,7,PPO,87.436,17.267,15.794,0.8666,1.8239
8577,7,PPO,86.749,18.986,16.923,0.886,1.8473
8578,7,PPO,86.112,19.319,17.931,0.8953,1.8482
8579,7,PPO,85.017,19.179,15.446,0.8981,1.8054
8580,7,PPO,85.94,19.942,17.534,0.9035,1.8656
8581,7,PPO,85.57,19.342,14.834,0.9148,1.8375
8582,7,PPO,88.301,20.684,13.75,0.9161,1.7545
8583,7,PPO,86.786,20.691,12.837,0.9044,1.7593
8584,7,PPO,86.557,19.926,12.859,0.9198,1.7112
8585,7,PPO,88.821,18.214,13.635,0.9187,1.6935
8586,7,PPO,89.152,18.199,14.191,0.9277,1.7186
8587,7,PPO,90.973,17.634,14.56,0.9069,1.694
8588,7,PPO,90.582,15.756,14.73,0.9071,1.6776
8589,7,PPO,89.677,15.325,14.233,0.9053,1.7496
8590,7,PPO,88.803,16.822,13.078,0.8925,1.8405
8591,7,PPO,88.442,16.342,13.907,0.892,1.8874
8592,7,PPO,87.252,15.493,13.957,0.8973,1.8581
8593,7,PPO,91.408,15.509,14.54,0.9004,1.9303
8594,7,PPO,88.036,17.411,14.738,0.9144,2.0282
8595,7,PPO,85.858,18.016,14.511,0.9063,2.0003
8596,7,PPO,85.606,18.404,16.422,0.9103,1.9733
8597,7,PPO,88.555,19.192,16.628,0.9271,2.0141
8598,7,PPO,88.455,20.457,17.46,0.923,1.9962
8599,7,PPO,89.258,20.812,16.967,0.9198,1.9145
8600,7,PPO,90.195,18.732,16.338,0.9442,1.8358
8601,7,PPO,89.466,17.09,15.789,0.9172,1.7459
8602,7,PPO,88.089,15.53,16.947,0.9027,1.792
8603,7,PPO,86.403,13.55,15.336,0.9005,1.804
8604,7,PPO,86.109,12.437,14.857,0.888,1.8031
8605,7,PPO,86.024,13.171,13.809,0.9114,1.7664
8606,7,PPO,88.877,10.896,15.39,0.908,1.6523
8607,7,PPO,90.539,12.566,14.779,0.8898,1.7586
8608,7,PPO,90.419,10.15,15.048,0.8825,1.7123
8609,7,PPO,89.368,11.553,16.389,0.8602,1.7492
8610,7,PPO,89.73,13.33,16.629,0.8577,1.815
8611,7,PPO,90.187,13.211,15.462,0.8563,1.788
8612,7,PPO,89.98,14.93,15.504,0.8695,1.6727
8613,7,PPO,90.414,14.455,14.946,0.8756,1.5384
8614,7,PPO,89.028,14.695,14.63,0.8819,1.5725
8615,7,PPO,88.658,14.814,14.97,0.8845,1.5908
8616,7,PPO,89.595,14.814,17.158,0.8951,1.5417
8617,7,PPO,89.489,15.026,18.065,0.9239,1.5334
8618,7,PPO,87.652,11.968,18.927,0.8968,1.5916
8619,7,PPO,85.776,11.668,17.306,0.9066,1.5646
8620,7,PPO,83.742,11.631,15.663,0.8897,1.6026
8621,7,PPO,83.558,11.549,13.515,0.8958,1.5937
8622,7,PPO,84.75,11.649,11.575,0.895,1.6412
8623,7,PPO,87.504,11.946,10.24,0.9107,1.6083
8624,7,PPO,87.181,13.722,9.495,0.9187,1.6405
8625,7,PPO,85.27,14.475,10.35,0.9039,1.682
8626,7,PPO,86.035,14.545,11.467,0.8959,1.6558
8627,7,PPO,89.164,16.314,12.328,0.8949,1.5936
8628,7,PPO,90.171,14.699,11.941,0.8926,1.5681
8629,7,PPO,89.503,14.958,13.433,0.8911,1.576
8630,7,PPO,91.046,15.054,13.167,0.893,1.517
8631,7,PPO,90.734,14.466,14.09,0.8847,1.5547
8632,7,PPO,89.955,14.207,14.914,0.8931,1.624
8633,7,PPO,90.18,14.566,14.397,0.918,1.6709
8634,7,PPO,89.884,14.531,16.391,0.9122,1.6743
8635,7,PPO,89.092,16.003,14.033,0.9189,1.7796
8636,7,PPO,90.169,17.764,14.609,0.9117,1.6702
8637,7,PPO,90.539,17.427,15.422,0.9048,1.6959
8638,7,PPO,91.327,17.014,16.098,0.8983,1.704
8639,7,PPO,91.202,14.706,13.195,0.8983,1.7137
8640,7,PPO,90.628,16.037,10.016,0.8764,1.7829
8641,7,PPO,90.745,16.969,9.637,0.8825,1.8262
8642,7,PPO,86.779,18.767,10.825,0.8709,1.9153
8643,7,PPO,87.447,19.795,13.366,0.8767,1.8927
8644,7,PPO,88.57,21.683,12.194,0.891,1.8146
8645,7,PPO,88.701,20.876,11.356,0.8865,1.7755
8646,7,PPO,89.873,21.804,13.557,0.9012,1.7024
8647,7,PPO,92.126,21.52,14.466,0.9035,1.6473
8648,7,PPO,90.824,19.025,14.358,0.9028,1.7131
8649,7,PPO,91.518,19.305,13.464,0.8985,1.669
8650,7,PPO,90.791,19.196,12.314,0.8987,1.6156
8651,7,PPO,92.49,17.638,10.93,0.9137,1.5748
8652,7,PPO,90.661,17.15,11.22,0.9012,1.6178
8653,7,PPO,92.187,16.786,11.347,0.8959,1.6477
