episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
9003,2,STARNav,92.156,12.558,13.992,0.9345,1.3748
9004,2,STARNav,93.503,12.629,14.952,0.9294,1.3509
9005,2,STARNav,92.487,12.789,16.502,0.9382,1.3447
9006,2,STARNav,95.811,12.225,16.23,0.9561,1.3253
9007,2,STARNav,94.949,10.326,15.065,0.9551,1.3379
9008,2,STARNav,95.335,10.972,13.061,0.9462,1.3522
9009,2,STARNav,94.383,8.963,12.451,0.961,1.3513
9010,2,STARNav,96.932,8.921,13.397,0.954,1.2712
9011,2,STARNav,96.819,9.765,13.283,0.9555,1.2968
9012,2,STARNav,97.292,10.286,13.581,0.9369,1.3216
9013,2,STARNav,100.0,11.472,13.34,0.9304,1.3886
9014,2,STARNav,100.0,11.337,13.591,0.924,1.378
9015,2,STARNav,100.0,11.299,13.752,0.9237,1.4056
9016,2,STARNav,99.908,11.46,13.096,0.9227,1.4256
9017,2,STARNav,99.497,14.47,11.45,0.93,1.4298
9018,2,STARNav,100.0,14.577,10.075,0.942,1.4872
9019,2,STARNav,100.0,13.377,10.311,0.9397,1.5438
9020,2,STARNav,100.0,12.561,10.998,0.9321,1.4524
9021,2,STARNav,100.0,13.672,10.134,0.9309,1.4918
9022,2,STARNav,99.979,15.418,9.502,0.9323,1.4374
9023,2,STARNav,97.513,15.573,8.306,0.9333,1.5476
9024,2,STARNav,98.388,12.312,7.919,0.9417,1.394
9025,2,STARNav,97.538,11.715,9.027,0.9294,1.399
9026,2,STARNav,96.971,12.001,9.896,0.9387,1.4549
9027,2,STARNav,98.894,11.138,13.334,0.9395,1.5142
9028,2,STARNav,97.328,12.262,15.138,0.9449,1.5095
9029,2,STARNav,97.559,10.586,15.683,0.9356,1.5188
9030,2,STARNav,96.43,10.237,17.573,0.9462,1.5123
9031,2,STARNav,97.515,11.437,16.362,0.9321,1.4583
9032,2,STARNav,97.713,12.644,15.347,0.9365,1.4659
9033,2,STARNav,98.808,13.08,16.558,0.9697,1.3862
9034,2,STARNav,97.384,12.411,15.852,0.9429,1.4242
9035,2,STARNav,96.197,12.396,13.385,0.9311,1.378
9036,2,STARNav,95.199,11.475,12.731,0.9491,1.3571
9037,2,STARNav,96.22,13.546,12.448,0.9435,1.2811
9038,2,STARNav,97.174,13.23,12.949,0.9494,1.2775
9039,2,STARNav,96.676,12.919,12.159,0.9506,1.3584
9040,2,STARNav,96.014,13.897,11.234,0.9547,1.3822
9041,2,STARNav,94.588,15.08,11.362,0.9398,1.4694
9042,2,STARNav,93.912,14.416,12.592,0.9341,1.4911
9043,2,STARNav,95.509,12.289,13.454,0.939,1.5137
9044,2,STARNav,95.06,11.147,15.599,0.9184,1.4879
9045,2,STARNav,95.985,12.877,14.565,0.9144,1.467
9046,2,STARNav,97.519,12.771,14.277,0.9372,1.4462
9047,2,STARNav,96.653,12.255,11.835,0.9419,1.4224
9048,2,STARNav,97.966,12.617,11.779,0.9455,1.3621
9049,2,STARNav,96.922,12.705,9.378,0.9392,1.4202
9050,2,STARNav,96.375,13.27,9.338,0.9554,1.3767
9051,2,STARNav,95.071,13.037,9.502,0.9494,1.3561
9052,2,STARNav,96.055,12.639,9.194,0.9693,1.3218
9053,2,STARNav,94.46,11.854,8.447,0.9446,1.3656
9054,2,STARNav,96.632,12.78,9.352,0.9601,1.3396
9055,2,STARNav,95.028,14.771,9.418,0.962,1.3653
9056,2,STARNav,93.613,13.845,8.935,0.9712,1.3414
9057,2,STARNav,93.614,13.006,9.246,0.9727,1.3997
9058,2,STARNav,94.366,12.756,8.785,0.9774,1.3585
9059,2,STARNav,94.217,14.437,9.973,0.9725,1.3678
9060,2,STARNav,93.36,13.897,9.026,0.9778,1.3775
9061,2,STARNav,95.582,13.738,9.422,0.9813,1.4225
9062,2,STARNav,94.597,12.417,10.16,0.9831,1.4888
9063,2,STARNav,95.942,12.707,8.822,0.98,1.5152
9064,2,STARNav,96.957,12.051,8.962,0.9773,1.4879
9065,2,STARNav,96.266,12.25,8.753,0.9613,1.4398
9066,2,STARNav,92.714,14.136,8.412,0.9427,1.3747
9067,2,STARNav,92.546,15.064,8.05,0.9304,1.4744
9068,2,STARNav,92.737,12.247,10.12,0.9367,1.4347
9069,2,STARNav,91.738,12.203,8.461,0.9397,1.4664
9070,2,STARNav,92.905,11.558,8.289,0.9384,1.3616
9071,2,STARNav,95.32,12.762,7.918,0.9311,1.3407
9072,2,STARNav,92.26,12.792,8.299,0.9425,1.4156
9073,2,STARNav,89.834,12.943,7.252,0.9503,1.3409
9074,2,STARNav,88.842,14.424,7.979,0.9529,1.4389
9075,2,STARNav,89.461,12.606,7.642,0.9531,1.3359
9076,2,STARNav,90.565,11.397,9.823,0.937,1.3983
9077,2,STARNav,90.333,11.501,10.747,0.9369,1.4656
9078,2,STARNav,92.755,9.669,9.741,0.938,1.4012
9079,2,STARNav,92.361,10.998,12.163,0.9228,1.4297
9080,2,STARNav,93.588,12.162,12.732,0.9314,1.4856
9081,2,STARNav,90.926,11.819,10.078,0.9148,1.4867
9082,2,STARNav,92.422,12.714,9.569,0.9086,1.4608
9083,2,STARNav,92.462,12.394,8.653,0.916,1.5577
9084,2,STARNav,93.417,11.723,9.529,0.9181,1.5494
9085,2,STARNav,92.26,11.842,9.125,0.909,1.5158
9086,2,STARNav,93.939,10.069,9.527,0.9115,1.62
9087,2,STARNav,96.668,8.816,9.718,0.909,1.5304
9088,2,STARNav,95.179,6.909,8.714,0.912,1.4479
9089,2,STARNav,94.647,7.087,8.94,0.9198,1.3893
9090,2,STARNav,95.387,7.504,9.612,0.9193,1.4016
9091,2,STARNav,96.243,9.927,9.22,0.9318,1.3812
9092,2,STARNav,97.249,10.138,8.779,0.9452,1.4482
9093,2,STARNav,97.205,9.579,8.056,0.9589,1.452
9094,2,STARNav,96.609,9.56,6.891,0.9609,1.4096
9095,2,STARNav,97.034,9.079,8.631,0.9666,1.3887
9096,2,STARNav,98.648,7.473,9.666,0.9581,1.4084
9097,2,STARNav,97.463,8.905,10.951,0.932,1.4261
9098,2,STARNav,97.367,9.363,11.168,0.9206,1.3799
9099,2,STARNav,99.378,9.046,11.502,0.9275,1.4688
9100,2,STARNav,98.729,9.827,10.927,0.9206,1.4246
9101,2,STARNav,97.826,10.354,10.552,0.9143,1.3675
9102,2,STARNav,100.0,10.164,9.597,0.917,1.3611
9103,2,STARNav,100.0,9.503,9.408,0.9155,1.4355
9104,2,STARNav,100.0,10.682,10.763,0.9302,1.4141
9105,2,STARNav,98.799,11.869,10.987,0.9448,1.3554
9106,2,STARNav,97.695,11.277,10.892,0.9583,1.3408
9107,2,STARNav,98.787,11.086,11.52,0.9463,1.3779
9108,2,STARNav,98.444,11.865,13.859,0.9249,1.3467
9109,2,STARNav,96.893,10.537,16.868,0.9231,1.3586
9110,2,STARNav,96.936,10.144,15.705,0.9501,1.2967
9111,2,STARNav,96.478,11.172,16.421,0.9331,1.2735
9112,2,STARNav,98.043,8.89,13.908,0.9379,1.2576
9113,2,STARNav,96.785,7.198,13.678,0.9367,1.2395
9114,2,STARNav,97.616,8.996,12.696,0.9313,1.2913
9115,2,STARNav,97.027,9.558,14.081,0.9489,1.2579
9116,2,STARNav,98.227,11.052,13.478,0.9434,1.3033
9117,2,STARNav,98.771,8.889,14.179,0.9346,1.3004
9118,2,STARNav,97.403,9.851,10.838,0.9215,1.3225
9119,2,STARNav,94.693,12.144,12.155,0.9277,1.3797
9120,2,STARNav,95.299,10.054,12.196,0.938,1.4361
9121,2,STARNav,94.294,10.243,12.043,0.9338,1.4792
9122,2,STARNav,92.35,9.928,10.723,0.9538,1.436
9123,2,STARNav,91.79,8.635,10.24,0.9368,1.4448
9124,2,STARNav,95.102,8.111,8.866,0.9378,1.4674
9125,2,STARNav,95.986,10.913,9.353,0.9344,1.4588
9126,2,STARNav,97.845,11.178,8.196,0.9422,1.4696
9127,2,STARNav,98.619,9.383,9.803,0.942,1.4856
9128,2,STARNav,99.415,9.112,10.086,0.9443,1.4141
9129,2,STARNav,99.885,11.559,9.12,0.9543,1.4373
9130,2,STARNav,99.111,10.99,9.104,0.9524,1.4905
9131,2,STARNav,99.017,13.284,11.312,0.9616,1.4475
9132,2,STARNav,98.448,13.425,11.645,0.948,1.5639
9133,2,STARNav,100.0,13.224,10.986,0.9492,1.427
9134,2,STARNav,98.472,12.185,11.691,0.9563,1.3931
9135,2,STARNav,97.005,13.815,14.631,0.9444,1.5011
9136,2,STARNav,97.027,12.603,14.558,0.9223,1.4784
9137,2,STARNav,98.465,12.195,14.863,0.9292,1.4548
9138,2,STARNav,100.0,13.323,14.693,0.9189,1.4985
9139,2,STARNav,99.783,12.517,13.872,0.917,1.4358
9140,2,STARNav,99.874,12.39,12.962,0.9169,1.4248
9141,2,STARNav,100.0,14.262,12.061,0.9281,1.3457
9142,2,STARNav,98.617,14.576,11.313,0.9199,1.4314
9143,2,STARNav,99.932,14.036,11.727,0.9178,1.4839
9144,2,STARNav,98.093,14.775,10.642,0.9081,1.3967
9145,2,STARNav,100.0,14.806,12.657,0.9205,1.3328
9146,2,STARNav,100.0,16.077,12.611,0.9115,1.3346
9147,2,STARNav,99.465,15.014,12.686,0.9249,1.3746
9148,2,STARNav,99.841,14.574,13.836,0.9204,1.3457
9149,2,STARNav,99.684,14.342,12.628,0.9346,1.3661
9150,2,STARNav,98.488,12.984,13.683,0.94,1.2971
9151,2,STARNav,97.922,12.751,13.078,0.9444,1.3037
9152,2,STARNav,98.669,12.316,11.162,0.9645,1.3592
9153,2,STARNav,96.517,10.884,12.225,0.9472,1.3324
9154,2,STARNav,95.585,10.959,12.566,0.9582,1.4375
9155,2,STARNav,93.399,11.716,13.95,0.9728,1.4761
9156,2,STARNav,94.244,13.944,13.077,0.95,1.4926
9157,2,STARNav,96.341,13.41,14.151,0.9569,1.5126
9158,2,STARNav,96.212,12.377,14.843,0.9512,1.4363
9159,2,STARNav,96.295,9.298,16.259,0.9586,1.449
9160,2,STARNav,94.544,8.634,15.041,0.9685,1.4794
9161,2,STARNav,95.067,9.964,14.158,0.9571,1.4838
9162,2,STARNav,95.615,9.717,12.605,0.9563,1.4503
9163,2,STARNav,96.479,8.799,12.169,0.9588,1.4405
9164,2,STARNav,97.692,8.754,12.681,0.9373,1.4198
9165,2,STARNav,97.551,9.119,12.875,0.9513,1.3721
9166,2,STARNav,95.158,11.143,13.029,0.9517,1.4521
9167,2,STARNav,93.798,11.165,10.569,0.9594,1.3921
9168,2,STARNav,94.89,11.268,11.672,0.9483,1.4285
9169,2,STARNav,94.013,10.364,11.336,0.9318,1.3961
9170,2,STARNav,96.253,10.079,12.084,0.9334,1.3851
9171,2,STARNav,96.473,8.895,13.733,0.941,1.4008
9172,2,STARNav,94.128,8.985,14.266,0.9612,1.3283
9173,2,STARNav,94.891,11.688,13.484,0.9634,1.3451
9174,2,STARNav,93.598,11.771,12.718,0.9476,1.3959
9175,2,STARNav,95.229,10.957,10.665,0.9354,1.4507
9176,2,STARNav,93.316,11.302,9.034,0.9293,1.4197
9177,2,STARNav,92.44,9.035,9.731,0.9226,1.3916
9178,2,STARNav,92.449,10.031,9.669,0.9351,1.3069
9179,2,STARNav,93.12,12.135,8.216,0.9504,1.3158
9180,2,STARNav,92.005,12.006,9.075,0.9593,1.3191
9181,2,STARNav,91.737,9.692,7.811,0.9774,1.355
9182,2,STARNav,90.79,9.95,7.718,0.9602,1.3776
9183,2,STARNav,93.876,10.836,8.416,0.9587,1.3817
9184,2,STARNav,93.151,8.868,8.988,0.9458,1.315
9185,2,STARNav,93.5,8.812,10.08,0.9462,1.3679
9186,2,STARNav,91.813,10.057,9.234,0.9428,1.3251
9187,2,STARNav,92.107,12.949,7.916,0.9409,1.3651
9188,2,STARNav,92.174,12.492,9.513,0.9285,1.397
9189,2,STARNav,94.193,12.72,4.724,0.9306,1.3954
9190,2,STARNav,92.866,11.295,5.831,0.9273,1.3803
9191,2,STARNav,91.584,11.86,5.152,0.9142,1.3611
9192,2,STARNav,93.048,10.603,5.877,0.926,1.4154
9193,2,STARNav,92.491,9.522,2.791,0.9369,1.3718
9194,2,STARNav,93.397,9.475,5.698,0.9345,1.3174
9195,2,STARNav,96.258,8.839,5.382,0.923,1.4335
9196,2,STARNav,95.345,7.911,7.623,0.9269,1.4313
9197,2,STARNav,97.71,8.94,8.767,0.9188,1.4246
9198,2,STARNav,95.064,11.373,9.611,0.9256,1.5094
9199,2,STARNav,95.701,13.642,9.502,0.9284,1.4909
9200,2,STARNav,98.536,14.931,9.71,0.9109,1.5427
9201,2,STARNav,97.836,12.423,8.902,0.8817,1.3997
9202,2,STARNav,98.504,10.986,9.661,0.9048,1.3843
9203,2,STARNav,97.837,10.602,9.242,0.9196,1.4736
9204,2,STARNav,98.208,11.846,10.336,0.9231,1.403
9205,2,STARNav,96.672,11.495,10.918,0.9289,1.4126
9206,2,STARNav,96.391,12.572,10.718,0.9336,1.4949
9207,2,STARNav,94.475,14.369,12.133,0.9198,1.4811
9208,2,STARNav,94.151,14.609,11.735,0.9476,1.4603
9209,2,STARNav,95.036,15.257,13.506,0.9419,1.4925
9210,2,STARNav,96.64,12.24,14.031,0.9407,1.5153
9211,2,STARNav,98.107,12.228,14.877,0.9387,1.5206
9212,2,STARNav,100.0,12.053,16.076,0.929,1.4508
9213,2,STARNav,100.0,12.819,14.947,0.9356,1.4267
9214,2,STARNav,100.0,12.94,13.933,0.9364,1.4292
9215,2,STARNav,100.0,11.137,11.719,0.9591,1.4415
9216,2,STARNav,99.667,13.608,12.04,0.9485,1.4303
9217,2,STARNav,97.841,12.91,12.459,0.9345,1.3655
9218,2,STARNav,97.668,12.437,12.101,0.9531,1.3683
9219,2,STARNav,96.54,11.0,12.545,0.954,1.3145
9220,2,STARNav,96.889,8.186,11.092,0.9664,1.3595
9221,2,STARNav,94.676,10.411,10.923,0.9484,1.362
9222,2,STARNav,92.163,12.434,9.772,0.945,1.4433
9223,2,STARNav,93.14,12.895,8.416,0.945,1.4111
9224,2,STARNav,93.246,13.431,9.376,0.9376,1.3557
9225,2,STARNav,93.092,14.355,8.216,0.94,1.386
9226,2,STARNav,92.792,13.395,8.533,0.9404,1.2652
9227,2,STARNav,94.183,14.804,11.539,0.9345,1.3242
9228,2,STARNav,94.997,14.478,9.149,0.9319,1.356
9229,2,STARNav,94.567,14.368,8.095,0.9305,1.4517
9230,2,STARNav,97.063,16.224,8.987,0.9227,1.3911
9231,2,STARNav,97.231,14.657,11.432,0.9351,1.2829
9232,2,STARNav,97.865,13.564,11.435,0.9384,1.2023
9233,2,STARNav,97.612,13.674,10.728,0.9217,1.2397
9234,2,STARNav,96.291,13.942,9.798,0.9245,1.2368
9235,2,STARNav,97.702,14.108,9.199,0.9273,1.2848
9236,2,STARNav,98.598,13.649,8.567,0.9274,1.2616
9237,2,STARNav,95.82,14.126,9.92,0.9227,1.3114
9238,2,STARNav,95.992,13.369,10.192,0.9425,1.134
9239,2,STARNav,97.187,14.109,11.681,0.9711,1.2
9240,2,STARNav,94.906,15.075,12.331,0.9615,1.2152
9241,2,STARNav,94.955,13.895,11.297,0.949,1.1848
9242,2,STARNav,94.781,12.625,11.717,0.9404,1.2916
9243,2,STARNav,93.466,12.785,10.73,0.964,1.3498
9244,2,STARNav,92.434,13.197,10.369,0.973,1.4002
9245,2,STARNav,95.199,13.039,11.994,0.9726,1.4037
9246,2,STARNav,95.058,12.517,12.114,0.9839,1.3018
9247,2,STARNav,92.135,11.976,11.752,0.9588,1.2676
9248,2,STARNav,93.134,10.585,11.477,0.9462,1.2766
9249,2,STARNav,91.174,8.501,10.624,0.949,1.3926
9250,2,STARNav,90.912,9.475,11.643,0.9612,1.4784
9251,2,STARNav,90.146,7.849,11.514,0.978,1.4843
9252,2,STARNav,91.571,8.685,11.215,0.9737,1.4707
9253,2,STARNav,93.499,9.001,8.204,0.9644,1.5062
9254,2,STARNav,95.476,10.728,7.776,0.9443,1.4635
9255,2,STARNav,94.841,10.174,10.551,0.947,1.4008
9256,2,STARNav,94.665,8.559,10.256,0.9384,1.3217
9257,2,STARNav,95.191,10.546,11.129,0.9497,1.3444
9258,2,STARNav,95.939,9.485,10.383,0.9522,1.2792
9259,2,STARNav,94.344,10.028,12.205,0.9405,1.3879
9260,2,STARNav,96.685,8.965,12.568,0.9328,1.3923
9261,2,STARNav,96.65,7.68,11.742,0.9261,1.2953
9262,2,STARNav,96.353,6.019,11.692,0.9462,1.315
9263,2,STARNav,97.342,6.308,14.413,0.9464,1.3866
9264,2,STARNav,98.753,8.044,15.476,0.944,1.3743
9265,2,STARNav,95.781,9.786,14.78,0.9338,1.274
9266,2,STARNav,93.271,9.728,14.144,0.93,1.1841
9267,2,STARNav,91.241,10.384,14.271,0.9372,1.2207
9268,2,STARNav,91.331,10.759,17.136,0.95,1.151
9269,2,STARNav,91.301,9.77,14.604,0.9483,1.1453
9270,2,STARNav,90.028,11.829,16.288,0.9518,1.1205
9271,2,STARNav,91.262,15.256,12.947,0.9413,1.1511
9272,2,STARNav,91.119,14.255,12.328,0.964,1.1503
9273,2,STARNav,91.379,12.432,11.662,0.9394,1.1608
9274,2,STARNav,90.263,12.886,12.371,0.9356,1.1212
9275,2,STARNav,92.23,12.789,13.373,0.9199,1.0775
9276,2,STARNav,90.493,12.174,12.485,0.9461,1.1594
9277,2,STARNav,95.009,12.789,12.168,0.9434,1.1648
9278,2,STARNav,96.139,14.024,9.72,0.9438,1.1531
9279,2,STARNav,95.518,14.787,10.411,0.9407,1.1995
9280,2,STARNav,98.136,14.036,11.187,0.9229,1.2673
9281,2,STARNav,97.47,11.74,11.487,0.9414,1.3012
9282,2,STARNav,99.071,13.105,11.204,0.9506,1.3035
9283,2,STARNav,95.368,13.391,12.121,0.9516,1.3445
9284,2,STARNav,94.945,11.495,8.715,0.9484,1.3819
9285,2,STARNav,95.235,10.197,11.45,0.9543,1.3745
9286,2,STARNav,94.504,9.699,12.086,0.9434,1.2539
9287,2,STARNav,95.619,10.924,10.593,0.949,1.1414
9288,2,STARNav,93.874,11.752,9.623,0.9307,1.1651
9289,2,STARNav,93.339,12.663,8.559,0.9319,1.184
9290,2,STARNav,93.301,11.914,10.398,0.9452,1.1226
9291,2,STARNav,95.102,13.295,9.645,0.9433,1.1157
9292,2,STARNav,93.229,14.818,9.793,0.9482,1.1254
9293,2,STARNav,91.875,12.972,8.242,0.9352,1.2351
9294,2,STARNav,92.156,13.421,7.532,0.9387,1.2552
9295,2,STARNav,93.652,11.502,8.627,0.9094,1.3211
9296,2,STARNav,92.997,11.915,9.942,0.9246,1.2933
9297,2,STARNav,93.832,9.861,8.795,0.93,1.3134
9298,2,STARNav,94.039,11.062,9.976,0.939,1.2087
9299,2,STARNav,94.485,8.732,11.945,0.9194,1.1954
9300,2,STARNav,91.495,9.52,12.809,0.9318,1.2124
9301,2,STARNav,92.016,9.474,12.398,0.9256,1.2937
9302,2,STARNav,94.014,9.618,12.184,0.9307,1.229
9303,2,STARNav,94.11,9.964,11.775,0.9228,1.1933
9304,2,STARNav,94.619,9.114,11.174,0.9369,1.1615
9305,2,STARNav,95.443,9.417,9.686,0.9396,1.2282
9306,2,STARNav,94.747,8.382,10.918,0.9518,1.2465
9307,2,STARNav,95.288,8.542,11.104,0.9623,1.2227
9308,2,STARNav,95.864,8.044,11.153,0.9662,1.2359
9309,2,STARNav,97.567,8.277,10.149,0.9569,1.3081
9310,2,STARNav,98.23,8.245,10.896,0.9651,1.3172
9311,2,STARNav,97.609,10.044,12.774,0.9656,1.3025
9312,2,STARNav,96.034,11.376,13.889,0.9574,1.3846
9313,2,STARNav,95.424,11.895,11.798,0.9589,1.3498
9314,2,STARNav,95.209,12.949,11.928,0.9787,1.2883
9315,2,STARNav,93.68,11.235,11.261,0.9783,1.3222
9316,2,STARNav,94.075,9.876,9.558,0.9591,1.2346
9317,2,STARNav,92.696,9.634,8.813,0.965,1.307
9318,2,STARNav,94.229,12.329,7.243,0.9591,1.1388
9319,2,STARNav,93.336,11.606,8.629,0.9767,1.2046
9320,2,STARNav,93.873,12.137,7.735,0.9607,1.2107
9321,2,STARNav,93.628,12.216,7.583,0.953,1.1439
9322,2,STARNav,92.945,12.492,8.719,0.9711,1.1954
9323,2,STARNav,95.297,14.53,7.824,0.9583,1.3091
9324,2,STARNav,94.014,13.228,9.969,0.9396,1.2798
9325,2,STARNav,94.638,12.356,11.801,0.9527,1.2165
9326,2,STARNav,93.933,12.086,12.348,0.9544,1.3186
9327,2,STARNav,94.249,12.469,12.629,0.9504,1.3198
9328,2,STARNav,93.734,14.31,11.596,0.9289,1.3336
9329,2,STARNav,93.497,14.253,10.844,0.9296,1.3842
9330,2,STARNav,92.784,14.123,9.359,0.9265,1.2604
9331,2,STARNav,92.99,15.565,10.0,0.9305,1.2715
9332,2,STARNav,93.376,15.827,11.136,0.9152,1.2863
9333,2,STARNav,94.588,15.524,11.177,0.91,1.1792
9334,2,STARNav,96.747,15.181,10.764,0.9084,1.1106
9335,2,STARNav,94.467,15.654,11.281,0.9033,1.1629
9336,2,STARNav,94.59,14.699,11.459,0.9114,1.1818
9337,2,STARNav,94.534,15.558,11.62,0.9521,1.2132
9338,2,STARNav,95.203,15.734,12.01,0.9536,1.2279
9339,2,STARNav,96.351,15.474,12.433,0.9492,1.2846
9340,2,STARNav,94.637,15.698,10.914,0.9616,1.3779
9341,2,STARNav,98.073,16.623,12.01,0.9705,1.3834
9342,2,STARNav,97.158,15.464,10.899,0.977,1.4641
9343,2,STARNav,97.187,13.309,10.037,0.9461,1.4784
9344,2,STARNav,94.737,13.015,11.128,0.951,1.5028
9345,2,STARNav,95.58,11.692,10.615,0.9367,1.501
9346,2,STARNav,97.081,13.426,8.103,0.9378,1.4836
9347,2,STARNav,95.08,13.923,9.88,0.9347,1.4611
9348,2,STARNav,94.65,13.646,10.191,0.9458,1.4555
9349,2,STARNav,93.808,11.575,11.639,0.9518,1.3712
9350,2,STARNav,93.677,13.493,11.122,0.9666,1.3181
9351,2,STARNav,95.534,14.6,10.456,0.9482,1.2947
9352,2,STARNav,96.417,14.23,11.605,0.9415,1.3211
9353,2,STARNav,97.522,12.913,11.49,0.9713,1.2263
9354,2,STARNav,96.433,12.561,11.844,0.9764,1.2739
9355,2,STARNav,96.639,12.81,14.999,0.9663,1.3198
9356,2,STARNav,96.157,13.027,13.948,0.9689,1.2935
9357,2,STARNav,98.284,13.322,12.84,0.9864,1.2905
9358,2,STARNav,99.446,13.206,12.118,0.9862,1.2991
9359,2,STARNav,97.049,13.075,12.812,0.9881,1.3427
9360,2,STARNav,96.86,11.953,13.376,0.9832,1.2762
9361,2,STARNav,97.91,11.286,13.337,0.974,1.2996
9362,2,STARNav,97.553,11.432,14.459,0.9823,1.273
9363,2,STARNav,98.281,11.904,13.046,0.9794,1.2127
9364,2,STARNav,99.852,11.987,13.764,0.968,1.3055
9365,2,STARNav,98.052,11.217,14.436,0.9483,1.2762
9366,2,STARNav,95.687,12.689,13.63,0.933,1.3628
9367,2,STARNav,93.487,13.388,11.909,0.9501,1.4533
9368,2,STARNav,93.494,13.359,11.753,0.9561,1.3908
9369,2,STARNav,93.944,13.249,11.716,0.9445,1.3408
9370,2,STARNav,94.388,12.815,13.64,0.9663,1.4176
9371,2,STARNav,95.404,13.018,14.242,0.9598,1.419
9372,2,STARNav,96.967,14.738,12.392,0.9461,1.3798
9373,2,STARNav,94.755,14.652,12.773,0.9494,1.3272
9374,2,STARNav,95.333,16.151,12.555,0.935,1.3618
9375,2,STARNav,96.585,14.402,12.801,0.9284,1.3277
9376,2,STARNav,95.872,13.957,12.945,0.9462,1.3843
9377,2,STARNav,98.195,14.016,13.726,0.9272,1.4322
9378,2,STARNav,97.755,13.946,14.16,0.9329,1.4011
9379,2,STARNav,99.033,11.384,11.704,0.9527,1.329
9380,2,STARNav,96.256,11.982,8.862,0.9583,1.3358
9381,2,STARNav,97.287,12.009,9.984,0.9563,1.3922
9382,2,STARNav,95.98,12.29,9.543,0.9533,1.3819
9383,2,STARNav,95.019,13.637,7.911,0.9617,1.4163
9384,2,STARNav,96.38,12.477,9.711,0.9605,1.3775
9385,2,STARNav,96.125,12.515,10.363,0.9569,1.4612
9386,2,STARNav,99.071,12.823,11.239,0.9546,1.3963
9387,2,STARNav,98.351,12.593,11.028,0.939,1.3236
9388,2,STARNav,97.529,11.015,13.81,0.9227,1.2613
9389,2,STARNav,96.189,11.601,15.402,0.9157,1.2749
9390,2,STARNav,97.209,9.419,13.877,0.9241,1.2867
9391,2,STARNav,96.187,10.457,14.288,0.9234,1.3558
9392,2,STARNav,96.322,10.333,10.191,0.9229,1.3055
9393,2,STARNav,97.144,10.32,11.083,0.9143,1.316
9394,2,STARNav,98.225,10.057,9.416,0.9268,1.331
9395,2,STARNav,98.335,10.893,10.178,0.9173,1.3762
9396,2,STARNav,99.813,8.942,9.262,0.9263,1.3626
9397,2,STARNav,97.906,9.935,7.922,0.9449,1.2343
9398,2,STARNav,98.076,10.814,9.514,0.9521,1.2769
9399,2,STARNav,98.445,10.597,9.016,0.9571,1.323
9400,2,STARNav,97.736,11.125,11.07,0.9616,1.3437
9401,2,STARNav,98.102,11.838,11.875,0.9544,1.3696
9402,2,STARNav,95.633,12.609,11.568,0.9429,1.2319
9403,2,STARNav,95.134,13.393,11.473,0.953,1.2177
9404,2,STARNav,92.526,14.294,12.999,0.9748,1.234
9405,2,STARNav,90.892,15.472,13.533,0.9708,1.3174
9406,2,STARNav,93.105,14.845,12.636,0.9658,1.3922
9407,2,STARNav,92.258,13.645,14.235,0.9564,1.3561
9408,2,STARNav,92.373,13.543,11.987,0.9412,1.435
9409,2,STARNav,92.457,10.474,12.381,0.9493,1.4504
9410,2,STARNav,92.157,11.233,10.461,0.9528,1.5048
9411,2,STARNav,93.529,11.396,13.09,0.9522,1.468
9412,2,STARNav,94.168,11.124,13.359,0.9347,1.4227
9413,2,STARNav,95.142,12.199,13.713,0.9496,1.5066
9414,2,STARNav,96.328,10.535,12.325,0.9421,1.401
9415,2,STARNav,95.436,10.972,11.628,0.9456,1.3661
9416,2,STARNav,96.979,11.004,11.358,0.9325,1.4176
9417,2,STARNav,95.436,9.549,14.183,0.9362,1.4227
9418,2,STARNav,96.321,10.947,14.36,0.9447,1.3761
9419,2,STARNav,94.772,10.921,14.654,0.9317,1.3429
9420,2,STARNav,95.491,12.361,15.381,0.9453,1.2889
9421,2,STARNav,95.92,13.301,14.693,0.9734,1.2966
9422,2,STARNav,96.069,13.247,15.334,0.9914,1.3215
9423,2,STARNav,95.562,13.288,13.001,0.977,1.3661
9424,2,STARNav,96.79,15.732,13.671,0.9692,1.3207
9425,2,STARNav,96.797,17.375,15.307,0.9603,1.2557
9426,2,STARNav,98.714,16.687,16.167,0.9501,1.2345
9427,2,STARNav,96.781,17.648,15.604,0.9568,1.2519
9428,2,STARNav,96.291,14.87,17.278,0.9585,1.327
9429,2,STARNav,96.633,12.239,17.179,0.9502,1.3995
9430,2,STARNav,96.816,10.32,13.676,0.9549,1.4754
9431,2,STARNav,96.684,8.212,10.489,0.9574,1.5133
9432,2,STARNav,96.653,9.648,11.211,0.9453,1.4423
9433,2,STARNav,98.545,12.723,9.542,0.9538,1.4748
9434,2,STARNav,98.814,13.928,10.39,0.962,1.4405
9435,2,STARNav,97.15,13.305,9.552,0.9552,1.4992
9436,2,STARNav,98.07,12.505,9.923,0.96,1.5192
9437,2,STARNav,95.243,12.135,11.656,0.9618,1.503
9438,2,STARNav,95.911,12.198,11.522,0.9524,1.4278
9439,2,STARNav,94.859,13.0,13.621,0.9616,1.4358
9440,2,STARNav,96.724,12.387,13.916,0.9473,1.3957
9441,2,STARNav,96.198,12.331,10.72,0.9574,1.3161
