episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8706,4,MemDRL,89.659,9.188,12.338,0.9263,1.4421
8707,4,MemDRL,90.795,10.46,11.628,0.9257,1.4909
8708,4,MemDRL,88.57,9.339,13.627,0.9291,1.4975
8709,4,MemDRL,89.521,11.665,11.18,0.9518,1.4774
8710,4,MemDRL,88.704,10.338,11.464,0.9209,1.3884
8711,4,MemDRL,88.271,9.434,12.978,0.9242,1.3307
8712,4,MemDRL,89.972,10.287,13.716,0.9122,1.2989
8713,4,MemDRL,91.251,10.031,13.104,0.9202,1.3361
8714,4,MemDRL,90.163,11.87,14.107,0.9178,1.4145
8715,4,MemDRL,90.816,11.964,14.861,0.9445,1.4504
8716,4,MemDRL,90.75,13.232,16.63,0.9418,1.4817
8717,4,MemDRL,90.495,13.762,17.506,0.934,1.4933
8718,4,MemDRL,90.883,13.466,16.117,0.9436,1.4667
8719,4,MemDRL,90.995,11.033,16.178,0.9221,1.4255
8720,4,MemDRL,90.956,11.794,14.539,0.9153,1.4182
8721,4,MemDRL,89.113,13.182,14.045,0.9105,1.4379
8722,4,MemDRL,87.659,14.258,13.488,0.9228,1.3867
8723,4,MemDRL,88.839,13.939,13.581,0.9309,1.4674
8724,4,MemDRL,87.123,12.675,13.422,0.9233,1.5326
8725,4,MemDRL,88.826,12.026,13.415,0.9304,1.5316
8726,4,MemDRL,88.101,11.622,12.835,0.9264,1.5134
8727,4,MemDRL,87.328,10.082,12.514,0.9302,1.4328
8728,4,MemDRL,85.002,10.339,12.101,0.9016,1.3576
8729,4,MemDRL,85.583,10.416,12.579,0.9083,1.4338
8730,4,MemDRL,86.319,10.806,11.721,0.9047,1.4675
8731,4,MemDRL,87.945,8.583,12.697,0.8893,1.3965
8732,4,MemDRL,87.079,9.613,13.744,0.8995,1.4234
8733,4,MemDRL,88.855,11.051,12.201,0.9041,1.4728
8734,4,MemDRL,91.86,13.57,11.408,0.899,1.4396
8735,4,MemDRL,92.546,13.393,12.117,0.9058,1.4579
8736,4,MemDRL,89.778,14.736,13.854,0.907,1.4845
8737,4,MemDRL,89.345,14.177,12.428,0.894,1.5144
8738,4,MemDRL,89.483,14.424,11.671,0.8921,1.4407
8739,4,MemDRL,89.184,12.433,12.124,0.8968,1.4252
8740,4,MemDRL,92.472,14.076,12.754,0.9036,1.4338
8741,4,MemDRL,94.996,16.026,12.268,0.9011,1.3609
8742,4,MemDRL,94.325,16.586,12.997,0.886,1.2802
8743,4,MemDRL,94.403,16.256,13.233,0.8874,1.2971
8744,4,MemDRL,94.263,17.391,14.828,0.8882,1.4432
8745,4,MemDRL,94.575,14.058,15.811,0.8919,1.4569
8746,4,MemDRL,91.489,14.421,14.218,0.8944,1.5571
8747,4,MemDRL,90.701,14.047,12.468,0.89,1.6693
8748,4,MemDRL,88.358,14.349,13.166,0.8914,1.6573
8749,4,MemDRL,89.554,14.405,12.08,0.8981,1.6127
8750,4,MemDRL,86.871,14.64,11.636,0.9088,1.6214
8751,4,MemDRL,87.569,13.343,9.672,0.9174,1.6592
8752,4,MemDRL,87.247,11.783,9.505,0.9027,1.724
8753,4,MemDRL,89.813,11.536,9.419,0.9021,1.777
8754,4,MemDRL,89.978,12.96,9.099,0.9097,1.7111
8755,4,MemDRL,88.862,13.328,11.24,0.9071,1.6944
8756,4,MemDRL,88.918,14.502,10.855,0.9133,1.6859
8757,4,MemDRL,88.628,14.913,10.608,0.9159,1.7458
8758,4,MemDRL,89.335,14.592,9.953,0.926,1.7602
8759,4,MemDRL,88.766,14.844,9.068,0.9246,1.7802
8760,4,MemDRL,88.525,13.224,10.862,0.9431,1.839
8761,4,MemDRL,89.583,13.657,11.221,0.9294,1.7821
8762,4,MemDRL,87.764,15.113,10.548,0.9128,1.643
8763,4,MemDRL,89.843,14.567,10.277,0.9351,1.6568
8764,4,MemDRL,90.929,14.606,11.337,0.926,1.6342
8765,4,MemDRL,91.615,13.959,10.876,0.9263,1.6602
8766,4,MemDRL,92.399,17.138,10.818,0.9386,1.691
8767,4,MemDRL,93.168,16.526,11.566,0.9374,1.642
8768,4,MemDRL,91.75,17.171,12.72,0.9333,1.6865
8769,4,MemDRL,92.479,16.922,12.589,0.9091,1.5964
8770,4,MemDRL,92.329,15.882,12.075,0.9077,1.5636
8771,4,MemDRL,92.261,16.792,12.019,0.9106,1.6198
8772,4,MemDRL,91.788,15.564,13.866,0.9288,1.5342
8773,4,MemDRL,91.039,14.449,13.408,0.9257,1.5293
8774,4,MemDRL,92.578,13.526,10.758,0.9392,1.5739
8775,4,MemDRL,91.275,14.515,9.134,0.9246,1.5082
8776,4,MemDRL,91.385,13.17,10.019,0.9479,1.5246
8777,4,MemDRL,90.343,16.38,9.722,0.944,1.5371
8778,4,MemDRL,91.091,16.121,8.306,0.9454,1.5298
8779,4,MemDRL,92.415,15.115,9.117,0.9425,1.4747
8780,4,MemDRL,93.366,14.977,11.376,0.9624,1.466
8781,4,MemDRL,94.123,12.267,12.496,0.9393,1.5552
8782,4,MemDRL,92.67,12.108,14.5,0.9569,1.5704
8783,4,MemDRL,93.263,14.284,14.914,0.9498,1.4975
8784,4,MemDRL,95.86,13.922,14.812,0.9419,1.4912
8785,4,MemDRL,95.284,13.175,14.936,0.9209,1.6619
8786,4,MemDRL,95.394,14.02,15.231,0.9046,1.5864
8787,4,MemDRL,94.511,16.47,13.878,0.8942,1.6297
8788,4,MemDRL,94.599,13.684,12.279,0.9009,1.6864
8789,4,MemDRL,94.733,12.525,13.412,0.9045,1.6623
8790,4,MemDRL,95.194,12.765,12.368,0.889,1.7461
8791,4,MemDRL,95.737,11.966,13.151,0.8871,1.6845
8792,4,MemDRL,96.189,12.715,16.12,0.8851,1.6253
8793,4,MemDRL,94.969,13.548,15.382,0.8804,1.633
8794,4,MemDRL,94.792,13.449,14.838,0.8839,1.6778
8795,4,MemDRL,93.828,11.737,13.782,0.8947,1.6429
8796,4,MemDRL,92.919,13.936,12.043,0.8981,1.6332
8797,4,MemDRL,91.899,14.21,13.441,0.8973,1.6177
8798,4,MemDRL,92.88,16.304,14.033,0.9144,1.7089
8799,4,MemDRL,93.212,14.909,11.655,0.9182,1.6031
8800,4,MemDRL,94.371,14.311,12.628,0.9098,1.6459
8801,4,MemDRL,92.003,13.185,14.77,0.9106,1.5823
8802,4,MemDRL,92.833,11.612,12.83,0.9133,1.4867
8803,4,MemDRL,92.349,10.721,12.902,0.9021,1.4976
8804,4,MemDRL,91.051,11.636,12.937,0.9108,1.5155
8805,4,MemDRL,95.567,10.939,13.377,0.913,1.4727
8806,4,MemDRL,91.651,12.601,14.281,0.9046,1.42
8807,4,MemDRL,91.689,13.869,12.715,0.9219,1.41
8808,4,MemDRL,92.067,14.161,13.648,0.9217,1.5148
8809,4,MemDRL,92.84,14.192,13.59,0.9404,1.5258
8810,4,MemDRL,92.342,11.862,14.222,0.9497,1.4928
8811,4,MemDRL,92.768,15.233,14.434,0.9194,1.475
8812,4,MemDRL,93.662,14.918,13.401,0.9139,1.4501
8813,4,MemDRL,93.663,14.223,12.045,0.903,1.4446
8814,4,MemDRL,95.197,16.684,9.557,0.9191,1.443
8815,4,MemDRL,95.474,16.634,10.886,0.9052,1.4996
8816,4,MemDRL,95.876,17.778,10.573,0.91,1.4377
8817,4,MemDRL,95.923,17.984,10.436,0.9178,1.523
8818,4,MemDRL,95.067,16.981,11.405,0.9338,1.5058
8819,4,MemDRL,91.339,16.142,12.079,0.9297,1.5074
8820,4,MemDRL,91.204,14.868,12.476,0.9354,1.5229
8821,4,MemDRL,92.227,14.349,13.664,0.9338,1.4658
8822,4,MemDRL,92.378,13.456,15.364,0.929,1.5432
8823,4,MemDRL,94.386,13.167,14.58,0.9197,1.564
8824,4,MemDRL,94.374,12.229,12.632,0.8955,1.506
8825,4,MemDRL,91.443,13.966,11.413,0.8906,1.5019
8826,4,MemDRL,94.451,11.031,9.462,0.9098,1.5387
8827,4,MemDRL,94.107,12.481,10.317,0.905,1.4854
8828,4,MemDRL,93.308,10.788,11.358,0.901,1.4541
8829,4,MemDRL,92.129,10.32,12.054,0.9009,1.5472
8830,4,MemDRL,92.789,9.732,12.774,0.8926,1.5982
8831,4,MemDRL,92.899,13.357,13.028,0.9002,1.6236
8832,4,MemDRL,92.898,15.158,14.96,0.8912,1.5937
8833,4,MemDRL,94.178,14.779,15.605,0.9104,1.6823
8834,4,MemDRL,96.291,12.448,16.722,0.9194,1.6626
8835,4,MemDRL,98.005,12.072,15.96,0.9135,1.6173
8836,4,MemDRL,96.047,15.816,16.348,0.9108,1.5641
8837,4,MemDRL,95.95,16.609,15.203,0.903,1.5861
8838,4,MemDRL,94.34,18.007,14.966,0.9017,1.6157
8839,4,MemDRL,98.135,15.767,14.976,0.8994,1.6582
8840,4,MemDRL,96.859,16.184,14.55,0.8869,1.7363
8841,4,MemDRL,96.373,16.275,15.083,0.8896,1.6598
8842,4,MemDRL,97.076,15.768,17.058,0.885,1.7058
8843,4,MemDRL,96.136,15.051,15.803,0.8988,1.6265
8844,4,MemDRL,96.472,14.631,15.304,0.9103,1.6384
8845,4,MemDRL,95.912,14.632,16.252,0.914,1.6684
8846,4,MemDRL,94.124,15.16,15.055,0.9068,1.623
8847,4,MemDRL,94.299,16.604,14.864,0.8922,1.5439
8848,4,MemDRL,93.168,17.127,14.726,0.8985,1.5583
8849,4,MemDRL,93.209,17.863,12.185,0.9059,1.6007
8850,4,MemDRL,93.198,17.775,11.234,0.9038,1.4808
8851,4,MemDRL,94.607,17.675,11.097,0.9064,1.4513
8852,4,MemDRL,92.693,15.549,11.588,0.9271,1.4219
8853,4,MemDRL,93.17,15.618,11.148,0.911,1.527
8854,4,MemDRL,92.776,17.474,11.869,0.9092,1.6584
8855,4,MemDRL,92.806,15.457,11.625,0.9163,1.6906
8856,4,MemDRL,91.983,15.35,9.365,0.9085,1.6396
8857,4,MemDRL,92.498,13.921,9.426,0.9152,1.5202
8858,4,MemDRL,89.928,12.247,11.969,0.9267,1.5386
8859,4,MemDRL,94.021,12.25,10.896,0.9326,1.5935
8860,4,MemDRL,94.003,12.965,13.039,0.9122,1.5928
8861,4,MemDRL,93.295,13.518,12.746,0.9128,1.5773
8862,4,MemDRL,93.317,14.099,12.577,0.9347,1.5555
8863,4,MemDRL,93.424,14.349,12.704,0.9345,1.5752
8864,4,MemDRL,93.063,15.747,12.049,0.922,1.5685
8865,4,MemDRL,92.945,16.227,12.942,0.918,1.5561
8866,4,MemDRL,92.772,15.424,11.483,0.9179,1.5078
8867,4,MemDRL,90.978,13.882,11.828,0.9264,1.4211
8868,4,MemDRL,90.68,14.431,13.215,0.9273,1.4564
8869,4,MemDRL,93.096,13.147,13.217,0.9294,1.5374
8870,4,MemDRL,95.681,14.24,11.928,0.9182,1.6287
8871,4,MemDRL,96.763,13.804,11.298,0.9144,1.6495
8872,4,MemDRL,98.248,15.465,11.949,0.9363,1.6459
8873,4,MemDRL,96.449,15.488,12.011,0.9135,1.6811
8874,4,MemDRL,95.766,14.098,11.798,0.9093,1.6261
8875,4,MemDRL,95.136,15.656,11.451,0.8892,1.4688
8876,4,MemDRL,96.069,13.428,11.811,0.8749,1.588
8877,4,MemDRL,94.691,13.403,13.528,0.8777,1.5342
8878,4,MemDRL,93.319,14.631,13.534,0.8671,1.5716
8879,4,MemDRL,92.857,15.124,13.067,0.8905,1.621
8880,4,MemDRL,95.363,15.12,13.446,0.8906,1.5881
8881,4,MemDRL,96.856,16.472,14.144,0.9083,1.6015
8882,4,MemDRL,95.549,17.494,15.075,0.9112,1.6975
8883,4,MemDRL,97.136,17.389,14.292,0.897,1.5487
8884,4,MemDRL,95.105,15.021,12.657,0.8779,1.6384
8885,4,MemDRL,93.407,15.597,13.565,0.8789,1.6227
8886,4,MemDRL,94.077,16.897,14.292,0.8847,1.5629
8887,4,MemDRL,93.068,15.081,13.201,0.894,1.6202
8888,4,MemDRL,93.72,15.842,15.239,0.8946,1.6896
8889,4,MemDRL,94.747,14.265,15.851,0.8693,1.5877
8890,4,MemDRL,96.804,15.341,14.444,0.868,1.5013
8891,4,MemDRL,94.748,14.652,13.844,0.8764,1.4856
8892,4,MemDRL,94.756,12.885,10.74,0.8885,1.4501
8893,4,MemDRL,95.228,13.193,12.685,0.8942,1.4104
8894,4,MemDRL,94.72,14.364,13.313,0.8933,1.3743
8895,4,MemDRL,90.412,15.545,14.139,0.8974,1.3119
8896,4,MemDRL,89.543,16.393,13.69,0.9181,1.3254
8897,4,MemDRL,89.939,17.376,14.601,0.9224,1.3448
8898,4,MemDRL,93.001,14.911,16.351,0.9232,1.4513
8899,4,MemDRL,94.579,14.832,16.979,0.91,1.3313
8900,4,MemDRL,90.357,15.46,16.382,0.9024,1.4062
8901,4,MemDRL,91.135,15.004,16.97,0.9135,1.3695
8902,4,MemDRL,90.505,14.338,17.164,0.923,1.4118
8903,4,MemDRL,90.732,15.421,16.601,0.9464,1.3614
8904,4,MemDRL,90.032,14.994,17.347,0.9446,1.3414
8905,4,MemDRL,90.106,14.423,16.486,0.9334,1.3592
8906,4,MemDRL,93.176,16.349,16.42,0.9175,1.4387
8907,4,MemDRL,94.253,16.042,15.055,0.9366,1.4539
8908,4,MemDRL,95.244,14.938,14.994,0.9294,1.4346
8909,4,MemDRL,94.488,13.149,15.255,0.9314,1.4082
8910,4,MemDRL,94.007,14.108,14.257,0.9209,1.3794
8911,4,MemDRL,92.087,15.786,14.22,0.9206,1.3896
8912,4,MemDRL,92.479,15.387,15.164,0.9238,1.4002
8913,4,MemDRL,89.67,13.71,14.516,0.9142,1.4249
8914,4,MemDRL,91.135,12.986,13.925,0.9283,1.4864
8915,4,MemDRL,89.19,12.444,13.529,0.9291,1.5287
8916,4,MemDRL,89.542,11.235,12.369,0.9184,1.5395
8917,4,MemDRL,90.465,10.449,11.751,0.9212,1.5625
8918,4,MemDRL,88.867,12.164,13.051,0.9259,1.6763
8919,4,MemDRL,92.218,13.72,12.089,0.9196,1.657
8920,4,MemDRL,92.826,13.63,12.805,0.9143,1.7249
8921,4,MemDRL,90.249,14.385,10.921,0.9151,1.8094
8922,4,MemDRL,91.713,16.433,10.568,0.9138,1.6984
8923,4,MemDRL,90.267,17.912,9.678,0.9246,1.6734
8924,4,MemDRL,93.219,17.326,9.974,0.9238,1.6348
8925,4,MemDRL,91.842,16.825,8.409,0.9158,1.6615
8926,4,MemDRL,92.506,14.609,10.222,0.9149,1.6577
8927,4,MemDRL,91.97,15.117,10.522,0.9106,1.5463
8928,4,MemDRL,95.583,14.25,10.404,0.9165,1.5497
8929,4,MemDRL,93.4,13.509,12.181,0.9182,1.4565
8930,4,MemDRL,94.017,12.69,11.865,0.9245,1.4972
8931,4,MemDRL,93.376,13.461,12.523,0.9369,1.4359
8932,4,MemDRL,92.25,10.52,11.696,0.9366,1.5394
8933,4,MemDRL,90.802,11.94,11.946,0.9134,1.5272
8934,4,MemDRL,92.886,13.463,11.506,0.9292,1.4913
8935,4,MemDRL,92.041,12.801,10.992,0.9264,1.526
8936,4,MemDRL,92.492,12.376,9.695,0.9321,1.5052
8937,4,MemDRL,91.575,11.045,10.209,0.9129,1.4862
8938,4,MemDRL,92.328,12.181,12.395,0.9158,1.4203
8939,4,MemDRL,92.91,14.269,11.381,0.9126,1.4304
8940,4,MemDRL,90.122,15.359,10.887,0.9008,1.4333
8941,4,MemDRL,89.375,15.281,10.163,0.9045,1.3972
8942,4,MemDRL,90.864,15.71,13.019,0.881,1.5
8943,4,MemDRL,89.4,17.143,13.582,0.8975,1.5687
8944,4,MemDRL,88.5,16.932,12.872,0.8916,1.5596
8945,4,MemDRL,88.234,14.773,14.594,0.8982,1.6511
8946,4,MemDRL,88.306,10.918,14.545,0.9006,1.5723
8947,4,MemDRL,90.048,12.224,15.57,0.9059,1.612
8948,4,MemDRL,91.065,12.507,13.759,0.9002,1.624
8949,4,MemDRL,91.106,11.241,12.602,0.8932,1.6217
8950,4,MemDRL,91.786,12.316,9.646,0.8875,1.5823
8951,4,MemDRL,90.193,13.554,10.164,0.9058,1.6805
8952,4,MemDRL,90.425,15.501,9.326,0.9031,1.6618
8953,4,MemDRL,92.862,13.745,10.623,0.8979,1.5632
8954,4,MemDRL,91.919,16.737,10.376,0.9089,1.5634
8955,4,MemDRL,93.494,14.302,9.101,0.8951,1.5756
8956,4,MemDRL,92.42,16.666,11.97,0.9061,1.672
8957,4,MemDRL,94.73,17.225,12.064,0.9086,1.6076
8958,4,MemDRL,94.494,16.348,11.628,0.9024,1.5913
8959,4,MemDRL,94.705,16.738,13.545,0.8896,1.4925
8960,4,MemDRL,95.428,18.931,12.178,0.8812,1.4097
8961,4,MemDRL,93.327,17.451,12.921,0.8905,1.4321
8962,4,MemDRL,93.448,18.852,11.048,0.9001,1.4312
8963,4,MemDRL,94.406,17.511,10.97,0.907,1.4228
8964,4,MemDRL,93.551,20.66,11.912,0.9103,1.3992
8965,4,MemDRL,92.013,21.35,10.04,0.9113,1.4665
8966,4,MemDRL,91.998,19.33,9.626,0.9096,1.3975
8967,4,MemDRL,92.835,20.474,10.144,0.909,1.4765
8968,4,MemDRL,93.739,20.528,9.331,0.9051,1.4895
8969,4,MemDRL,91.383,21.412,7.97,0.9018,1.5277
8970,4,MemDRL,91.514,20.102,10.01,0.9024,1.559
8971,4,MemDRL,92.696,17.643,10.176,0.8789,1.6233
8972,4,MemDRL,94.026,17.856,11.378,0.8642,1.6294
8973,4,MemDRL,94.409,18.992,12.619,0.8816,1.5442
8974,4,MemDRL,93.791,18.044,12.765,0.8804,1.5423
8975,4,MemDRL,94.167,16.065,11.953,0.906,1.5219
8976,4,MemDRL,94.647,15.043,12.494,0.9117,1.6084
8977,4,MemDRL,93.702,11.6,10.004,0.901,1.5022
8978,4,MemDRL,92.975,11.879,12.021,0.9071,1.567
8979,4,MemDRL,93.131,11.088,12.309,0.8935,1.5889
8980,4,MemDRL,95.216,10.419,11.25,0.8992,1.6419
8981,4,MemDRL,95.284,10.407,13.341,0.875,1.6264
8982,4,MemDRL,93.688,10.279,14.876,0.8734,1.6401
8983,4,MemDRL,93.564,11.541,15.086,0.8965,1.6414
8984,4,MemDRL,94.684,11.901,12.109,0.8915,1.6597
8985,4,MemDRL,93.874,11.687,11.972,0.9002,1.6379
8986,4,MemDRL,92.84,12.692,13.128,0.8929,1.6524
8987,4,MemDRL,90.951,14.279,11.217,0.9105,1.5364
8988,4,MemDRL,92.096,13.599,13.39,0.908,1.5522
8989,4,MemDRL,91.174,14.149,13.841,0.916,1.5161
8990,4,MemDRL,90.356,15.073,13.817,0.9107,1.5042
8991,4,MemDRL,91.562,17.159,12.666,0.8927,1.457
8992,4,MemDRL,91.344,15.037,11.375,0.8848,1.3361
8993,4,MemDRL,91.396,14.341,10.331,0.8976,1.4503
8994,4,MemDRL,93.361,13.438,11.655,0.8976,1.4864
8995,4,MemDRL,94.75,13.763,10.865,0.8945,1.3729
8996,4,MemDRL,94.118,15.182,10.879,0.8717,1.4068
8997,4,MemDRL,95.932,15.94,12.181,0.8913,1.3731
8998,4,MemDRL,95.259,15.458,11.34,0.8929,1.3779
8999,4,MemDRL,94.308,13.135,12.772,0.8916,1.4057
9000,4,MemDRL,95.696,12.757,12.671,0.8968,1.4629
9001,4,MemDRL,95.923,12.855,12.111,0.8941,1.4894
9002,4,MemDRL,95.033,15.34,11.239,0.9198,1.5739
9003,4,MemDRL,92.743,16.869,10.929,0.9218,1.5024
9004,4,MemDRL,94.33,18.932,11.413,0.913,1.6413
9005,4,MemDRL,95.405,19.194,12.639,0.9054,1.6294
9006,4,MemDRL,98.723,17.897,11.705,0.8798,1.5984
9007,4,MemDRL,100.0,16.583,14.109,0.8984,1.5581
9008,4,MemDRL,98.825,16.535,15.078,0.9063,1.5366
9009,4,MemDRL,97.756,16.401,15.943,0.9261,1.5048
9010,4,MemDRL,98.138,13.659,15.103,0.9153,1.4872
9011,4,MemDRL,98.106,15.26,15.934,0.9192,1.4425
9012,4,MemDRL,98.424,15.006,14.515,0.9185,1.5073
9013,4,MemDRL,97.515,12.6,13.074,0.9212,1.4788
9014,4,MemDRL,98.121,13.452,11.191,0.9264,1.5434
9015,4,MemDRL,97.779,15.679,11.568,0.941,1.5765
9016,4,MemDRL,96.669,16.053,11.744,0.9297,1.6104
9017,4,MemDRL,96.34,17.625,13.268,0.9255,1.5558
9018,4,MemDRL,96.096,16.298,13.752,0.9203,1.5636
9019,4,MemDRL,96.167,15.953,14.159,0.9169,1.5131
9020,4,MemDRL,95.946,16.467,14.559,0.9372,1.5815
9021,4,MemDRL,96.471,14.479,15.314,0.9323,1.5931
9022,4,MemDRL,97.035,12.004,14.973,0.9297,1.5569
9023,4,MemDRL,96.493,12.043,16.883,0.9269,1.4783
9024,4,MemDRL,97.328,13.324,17.638,0.9109,1.4605
9025,4,MemDRL,96.091,14.465,15.698,0.9091,1.5225
9026,4,MemDRL,96.819,14.465,15.626,0.9205,1.5444
9027,4,MemDRL,96.359,13.141,16.341,0.9213,1.4985
9028,4,MemDRL,96.175,13.474,15.664,0.9411,1.4761
9029,4,MemDRL,95.297,14.017,16.128,0.9487,1.4919
9030,4,MemDRL,97.609,13.376,16.78,0.9392,1.5554
9031,4,MemDRL,96.938,15.011,15.847,0.9259,1.5489
9032,4,MemDRL,99.66,15.006,18.526,0.9267,1.5483
9033,4,MemDRL,100.0,13.36,17.566,0.9109,1.5043
9034,4,MemDRL,99.215,11.981,16.735,0.913,1.5663
9035,4,MemDRL,97.431,12.798,15.875,0.8904,1.5684
9036,4,MemDRL,97.104,11.773,14.023,0.898,1.5727
9037,4,MemDRL,95.622,12.0,12.382,0.9148,1.5435
9038,4,MemDRL,95.489,9.901,12.006,0.9026,1.5397
9039,4,MemDRL,96.003,12.185,12.132,0.9045,1.5175
9040,4,MemDRL,96.708,13.61,11.371,0.9124,1.5425
9041,4,MemDRL,94.648,13.436,11.145,0.9169,1.6556
9042,4,MemDRL,95.8,13.147,9.833,0.9313,1.6077
9043,4,MemDRL,95.691,13.799,12.325,0.9513,1.466
9044,4,MemDRL,93.204,14.08,13.65,0.9474,1.4477
9045,4,MemDRL,93.898,12.567,12.338,0.961,1.4985
9046,4,MemDRL,93.332,11.939,11.702,0.9675,1.3611
9047,4,MemDRL,95.1,13.076,12.196,0.9509,1.5193
9048,4,MemDRL,96.041,13.661,14.045,0.9266,1.4472
9049,4,MemDRL,95.665,11.798,13.228,0.9245,1.4332
9050,4,MemDRL,92.716,10.681,13.719,0.9502,1.4687
9051,4,MemDRL,93.387,11.605,12.235,0.9521,1.5382
9052,4,MemDRL,92.399,10.344,11.511,0.9492,1.5103
9053,4,MemDRL,91.439,10.675,11.388,0.9552,1.4505
9054,4,MemDRL,91.79,11.44,11.375,0.9582,1.4615
9055,4,MemDRL,90.996,10.532,11.59,0.9537,1.4194
9056,4,MemDRL,91.1,10.069,12.484,0.9414,1.4234
9057,4,MemDRL,90.994,10.424,11.885,0.947,1.4955
9058,4,MemDRL,92.202,11.067,11.501,0.9463,1.5281
9059,4,MemDRL,91.076,11.159,11.241,0.9389,1.4609
9060,4,MemDRL,92.413,10.853,13.14,0.9424,1.381
9061,4,MemDRL,91.793,13.273,14.052,0.9225,1.3866
9062,4,MemDRL,89.36,13.342,13.534,0.9399,1.406
9063,4,MemDRL,90.837,11.935,13.71,0.9274,1.3507
9064,4,MemDRL,91.328,9.286,14.572,0.9323,1.4845
9065,4,MemDRL,91.0,11.878,14.344,0.9242,1.4556
9066,4,MemDRL,92.097,12.499,13.934,0.9306,1.3764
9067,4,MemDRL,90.291,12.832,12.078,0.9109,1.3504
9068,4,MemDRL,91.628,11.326,11.423,0.9062,1.3484
9069,4,MemDRL,92.19,13.593,11.401,0.9028,1.3958
9070,4,MemDRL,90.456,13.473,11.45,0.9008,1.4189
9071,4,MemDRL,89.89,12.971,11.04,0.8976,1.4969
9072,4,MemDRL,91.682,11.506,12.712,0.913,1.5091
9073,4,MemDRL,90.98,13.61,10.485,0.9025,1.5004
9074,4,MemDRL,90.757,10.96,9.772,0.9315,1.4708
9075,4,MemDRL,90.988,12.425,11.555,0.9219,1.4529
9076,4,MemDRL,90.562,15.123,13.102,0.9129,1.4622
9077,4,MemDRL,91.517,15.434,12.44,0.9162,1.4379
9078,4,MemDRL,91.495,15.742,12.961,0.9185,1.5597
9079,4,MemDRL,91.107,14.158,14.713,0.9239,1.4796
9080,4,MemDRL,93.468,13.107,15.913,0.9223,1.4347
9081,4,MemDRL,94.257,11.606,15.67,0.9289,1.5236
9082,4,MemDRL,93.076,11.717,15.672,0.9186,1.4669
9083,4,MemDRL,93.575,12.34,15.095,0.9208,1.5459
9084,4,MemDRL,96.065,12.369,14.645,0.8965,1.5131
9085,4,MemDRL,95.315,13.388,14.117,0.9026,1.5926
9086,4,MemDRL,95.049,15.493,13.354,0.8992,1.6114
9087,4,MemDRL,91.863,14.029,12.703,0.9046,1.6436
9088,4,MemDRL,90.575,12.893,12.761,0.9094,1.6494
9089,4,MemDRL,90.029,14.755,12.392,0.9055,1.5535
9090,4,MemDRL,89.799,16.289,12.908,0.8782,1.5343
9091,4,MemDRL,87.957,15.662,11.648,0.8954,1.5078
9092,4,MemDRL,88.481,17.766,10.84,0.896,1.488
9093,4,MemDRL,89.127,17.386,8.965,0.8963,1.5348
9094,4,MemDRL,88.832,15.935,10.261,0.8934,1.6008
9095,4,MemDRL,89.263,15.697,12.276,0.8859,1.6213
9096,4,MemDRL,89.697,13.962,12.473,0.8733,1.6348
9097,4,MemDRL,90.941,13.676,13.513,0.8841,1.582
9098,4,MemDRL,90.408,12.474,15.811,0.8801,1.5857
9099,4,MemDRL,89.866,13.11,14.293,0.8959,1.6402
9100,4,MemDRL,90.848,13.571,15.167,0.8877,1.525
9101,4,MemDRL,92.395,13.98,13.976,0.8886,1.4546
9102,4,MemDRL,93.621,12.532,11.606,0.894,1.6254
9103,4,MemDRL,95.014,12.568,11.256,0.9044,1.6052
9104,4,MemDRL,94.86,11.86,10.707,0.8968,1.6775
9105,4,MemDRL,94.508,14.055,11.965,0.9014,1.6303
9106,4,MemDRL,92.792,16.303,11.609,0.8988,1.5907
9107,4,MemDRL,93.19,15.968,12.061,0.8805,1.4375
9108,4,MemDRL,93.052,15.581,13.045,0.8774,1.5015
9109,4,MemDRL,91.758,15.371,12.964,0.9011,1.4516
9110,4,MemDRL,91.187,14.539,13.789,0.9023,1.4625
9111,4,MemDRL,91.706,15.402,15.552,0.8905,1.5161
9112,4,MemDRL,94.489,14.82,13.899,0.909,1.5065
9113,4,MemDRL,93.255,15.563,14.453,0.9231,1.5111
9114,4,MemDRL,92.26,13.421,14.944,0.9253,1.4946
9115,4,MemDRL,93.17,13.99,15.075,0.9285,1.4512
9116,4,MemDRL,93.782,12.052,14.105,0.9276,1.4716
9117,4,MemDRL,92.422,12.47,12.272,0.9255,1.4806
9118,4,MemDRL,92.116,13.141,12.304,0.9144,1.4378
9119,4,MemDRL,89.361,12.081,11.137,0.9205,1.4197
9120,4,MemDRL,88.071,13.197,10.622,0.9218,1.3986
9121,4,MemDRL,88.922,13.655,12.004,0.9258,1.4394
9122,4,MemDRL,89.353,14.249,11.661,0.9393,1.5082
9123,4,MemDRL,88.592,12.838,10.531,0.936,1.5043
9124,4,MemDRL,88.332,11.734,11.013,0.9415,1.5776
9125,4,MemDRL,87.349,10.456,11.732,0.9333,1.6182
9126,4,MemDRL,89.077,11.635,9.927,0.9059,1.5933
9127,4,MemDRL,90.473,12.038,10.096,0.9109,1.6631
9128,4,MemDRL,91.371,13.143,11.325,0.916,1.67
9129,4,MemDRL,89.503,12.785,12.988,0.9151,1.6693
9130,4,MemDRL,88.109,14.034,12.56,0.9174,1.5097
