episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8943,1,TD3,94.837,12.587,12.746,0.9511,1.6529
8944,1,TD3,97.558,12.646,12.613,0.9539,1.5952
8945,1,TD3,98.019,13.964,13.578,0.9587,1.5708
8946,1,TD3,95.24,14.398,11.389,0.9383,1.5391
8947,1,TD3,95.566,13.338,8.954,0.9392,1.6036
8948,1,TD3,94.087,14.071,6.244,0.9445,1.5676
8949,1,TD3,95.036,13.079,8.233,0.9537,1.5881
8950,1,TD3,94.91,12.308,7.637,0.9439,1.636
8951,1,TD3,95.069,11.892,8.443,0.9377,1.5786
8952,1,TD3,92.076,12.342,10.061,0.9313,1.4896
8953,1,TD3,91.966,12.032,9.77,0.9205,1.4599
8954,1,TD3,92.065,9.869,10.622,0.9295,1.521
8955,1,TD3,92.357,9.638,10.698,0.9338,1.5173
8956,1,TD3,92.025,9.712,11.026,0.9382,1.57
8957,1,TD3,92.076,8.926,12.293,0.9335,1.5422
8958,1,TD3,95.373,11.713,12.022,0.9269,1.5098
8959,1,TD3,94.14,12.641,11.915,0.9195,1.5821
8960,1,TD3,94.839,12.361,12.135,0.9362,1.5552
8961,1,TD3,93.644,12.772,13.774,0.9409,1.4468
8962,1,TD3,94.469,12.713,13.78,0.9241,1.4187
8963,1,TD3,95.45,15.37,14.183,0.9417,1.4058
8964,1,TD3,94.622,15.065,15.774,0.9378,1.4154
8965,1,TD3,95.713,14.575,14.13,0.9393,1.3399
8966,1,TD3,97.093,14.363,13.737,0.9296,1.4635
8967,1,TD3,97.772,14.318,14.298,0.9284,1.4952
8968,1,TD3,97.097,16.408,15.184,0.9432,1.5635
8969,1,TD3,99.258,14.725,14.705,0.9437,1.4978
8970,1,TD3,98.192,15.675,13.73,0.9383,1.5678
8971,1,TD3,96.515,13.395,13.922,0.9244,1.5978
8972,1,TD3,92.475,13.876,14.353,0.9269,1.5515
8973,1,TD3,90.974,11.753,13.686,0.925,1.5323
8974,1,TD3,91.569,11.182,12.484,0.9163,1.5226
8975,1,TD3,91.955,13.173,12.82,0.8913,1.5573
8976,1,TD3,92.764,14.537,10.843,0.9003,1.5291
8977,1,TD3,93.374,13.755,12.439,0.9118,1.5902
8978,1,TD3,93.364,15.089,13.612,0.9187,1.6259
8979,1,TD3,93.063,13.586,14.333,0.9088,1.4444
8980,1,TD3,94.141,14.258,11.832,0.9177,1.5414
8981,1,TD3,92.551,13.647,10.984,0.9056,1.5121
8982,1,TD3,92.295,13.144,9.755,0.9391,1.454
8983,1,TD3,94.598,12.504,10.514,0.9456,1.4109
8984,1,TD3,95.208,13.515,10.858,0.9441,1.4417
8985,1,TD3,94.093,15.126,10.642,0.9406,1.4958
8986,1,TD3,92.441,13.836,12.169,0.9319,1.6155
8987,1,TD3,93.718,14.256,11.508,0.9239,1.5772
8988,1,TD3,92.976,14.389,10.961,0.9235,1.6365
8989,1,TD3,93.301,14.785,11.315,0.9427,1.6666
8990,1,TD3,91.308,13.007,10.683,0.9292,1.6703
8991,1,TD3,90.68,12.539,10.42,0.9309,1.6345
8992,1,TD3,93.603,12.119,10.191,0.9497,1.5744
8993,1,TD3,93.89,12.297,8.687,0.931,1.5442
8994,1,TD3,96.982,12.879,7.555,0.9457,1.414
8995,1,TD3,98.596,12.235,9.86,0.9286,1.4643
8996,1,TD3,96.75,14.269,9.688,0.9272,1.5289
8997,1,TD3,95.242,13.835,9.926,0.9282,1.5017
8998,1,TD3,96.096,14.281,11.264,0.9222,1.4602
8999,1,TD3,95.406,14.168,12.285,0.9342,1.4827
9000,1,TD3,94.645,13.181,11.33,0.9394,1.4786
9001,1,TD3,94.734,14.005,10.756,0.9253,1.5519
9002,1,TD3,95.439,14.081,10.779,0.9257,1.4929
9003,1,TD3,93.809,13.03,10.975,0.9088,1.4314
9004,1,TD3,94.43,11.998,7.488,0.9064,1.3953
9005,1,TD3,93.308,10.689,7.465,0.9075,1.3992
9006,1,TD3,92.71,12.047,7.857,0.9188,1.3567
9007,1,TD3,92.291,10.736,9.011,0.9434,1.4878
9008,1,TD3,91.788,10.464,10.574,0.9337,1.5224
9009,1,TD3,90.891,11.651,10.188,0.928,1.6184
9010,1,TD3,91.565,11.293,9.745,0.9344,1.6673
9011,1,TD3,91.416,12.701,9.228,0.9162,1.6033
9012,1,TD3,92.161,13.098,8.784,0.8993,1.6403
9013,1,TD3,93.665,12.056,10.415,0.9102,1.6673
9014,1,TD3,95.343,11.487,9.769,0.9076,1.5815
9015,1,TD3,93.541,10.114,10.559,0.9231,1.5013
9016,1,TD3,94.392,11.894,10.091,0.9219,1.4141
9017,1,TD3,94.948,10.266,9.332,0.9114,1.3736
9018,1,TD3,93.355,10.981,6.924,0.8916,1.3543
9019,1,TD3,92.891,12.806,5.901,0.8937,1.4018
9020,1,TD3,94.001,13.553,5.241,0.8877,1.4597
9021,1,TD3,96.608,13.408,3.739,0.8904,1.3982
9022,1,TD3,96.637,14.135,4.31,0.8854,1.3476
9023,1,TD3,97.014,13.94,6.821,0.8969,1.3388
9024,1,TD3,95.675,14.51,7.025,0.9018,1.3604
9025,1,TD3,96.505,14.205,5.92,0.9208,1.402
9026,1,TD3,95.907,14.15,5.901,0.9059,1.5321
9027,1,TD3,95.709,14.451,6.124,0.912,1.597
9028,1,TD3,95.89,14.532,7.337,0.9223,1.5533
9029,1,TD3,95.018,13.858,7.119,0.9241,1.4827
9030,1,TD3,97.238,15.589,8.135,0.9376,1.5412
9031,1,TD3,97.495,16.278,8.587,0.9388,1.4583
9032,1,TD3,96.289,17.287,8.743,0.9439,1.559
9033,1,TD3,97.617,18.159,9.987,0.9331,1.5367
9034,1,TD3,95.679,18.344,10.348,0.9126,1.5382
9035,1,TD3,98.638,19.496,12.99,0.9291,1.5401
9036,1,TD3,98.597,18.025,12.941,0.9356,1.5771
9037,1,TD3,98.226,16.743,12.53,0.9388,1.6181
9038,1,TD3,96.812,17.588,11.081,0.9511,1.6965
9039,1,TD3,97.369,16.443,12.594,0.9213,1.6443
9040,1,TD3,98.116,16.009,13.178,0.9158,1.6386
9041,1,TD3,97.548,15.092,11.645,0.919,1.6172
9042,1,TD3,97.815,15.032,14.134,0.8934,1.5956
9043,1,TD3,97.156,15.464,13.157,0.9116,1.5886
9044,1,TD3,94.891,13.359,12.268,0.8984,1.54
9045,1,TD3,94.625,14.268,10.53,0.9045,1.5411
9046,1,TD3,96.298,14.205,11.637,0.8941,1.6389
9047,1,TD3,97.933,14.821,13.361,0.8958,1.6524
9048,1,TD3,97.993,15.401,12.751,0.8962,1.6143
9049,1,TD3,97.069,15.41,13.355,0.8891,1.5773
9050,1,TD3,97.882,11.771,12.391,0.9095,1.4595
9051,1,TD3,100.0,12.983,12.09,0.9089,1.4292
9052,1,TD3,100.0,14.035,9.981,0.9021,1.5233
9053,1,TD3,100.0,12.658,9.601,0.9066,1.4626
9054,1,TD3,100.0,14.071,10.938,0.9093,1.4465
9055,1,TD3,99.958,12.43,12.811,0.9067,1.5799
9056,1,TD3,99.933,13.999,13.62,0.9014,1.5102
9057,1,TD3,97.037,15.387,15.175,0.9192,1.5195
9058,1,TD3,95.171,13.834,16.051,0.9079,1.5196
9059,1,TD3,94.267,15.728,13.767,0.9004,1.4793
9060,1,TD3,92.904,16.8,11.227,0.9059,1.5057
9061,1,TD3,94.704,17.302,8.457,0.9162,1.5642
9062,1,TD3,92.101,14.979,8.72,0.9082,1.6216
9063,1,TD3,92.223,16.618,10.021,0.9162,1.7163
9064,1,TD3,92.399,17.149,10.236,0.898,1.7298
9065,1,TD3,93.916,18.253,9.501,0.9214,1.7226
9066,1,TD3,94.744,18.256,10.997,0.9256,1.6782
9067,1,TD3,96.574,17.019,11.567,0.9435,1.6923
9068,1,TD3,96.378,14.802,11.491,0.9248,1.6315
9069,1,TD3,96.512,14.016,10.164,0.929,1.5456
9070,1,TD3,96.714,14.631,10.283,0.9334,1.5156
9071,1,TD3,96.797,14.632,10.077,0.9484,1.4226
9072,1,TD3,95.567,12.801,9.961,0.9508,1.4937
9073,1,TD3,94.628,12.748,11.848,0.9482,1.478
9074,1,TD3,94.667,12.106,10.409,0.9284,1.548
9075,1,TD3,94.257,11.489,10.192,0.9378,1.619
9076,1,TD3,92.4,12.328,11.09,0.9338,1.587
9077,1,TD3,92.621,13.227,12.031,0.9367,1.6006
9078,1,TD3,92.326,12.658,12.474,0.9511,1.6611
9079,1,TD3,92.995,12.854,15.082,0.9631,1.573
9080,1,TD3,90.817,11.422,13.481,0.9562,1.5063
9081,1,TD3,91.38,10.704,13.189,0.937,1.5243
9082,1,TD3,90.162,10.586,11.778,0.9287,1.5055
9083,1,TD3,92.349,12.893,11.228,0.9191,1.5309
9084,1,TD3,94.264,13.559,11.437,0.9222,1.5585
9085,1,TD3,95.994,14.129,12.005,0.922,1.5138
9086,1,TD3,96.818,13.781,13.796,0.9248,1.4974
9087,1,TD3,93.752,15.171,13.142,0.9068,1.473
9088,1,TD3,93.219,14.714,13.627,0.9122,1.516
9089,1,TD3,94.418,15.402,12.715,0.9055,1.514
9090,1,TD3,95.069,15.406,11.24,0.9146,1.5061
9091,1,TD3,95.805,16.244,11.482,0.919,1.4505
9092,1,TD3,97.264,14.734,11.56,0.9275,1.4571
9093,1,TD3,93.607,14.381,12.394,0.9273,1.4722
9094,1,TD3,94.303,13.619,11.617,0.9223,1.4651
9095,1,TD3,95.457,11.62,10.561,0.9403,1.441
9096,1,TD3,94.704,11.566,10.965,0.9251,1.5446
9097,1,TD3,94.871,10.776,10.752,0.9102,1.5334
9098,1,TD3,96.3,10.837,11.663,0.9074,1.4819
9099,1,TD3,99.646,10.839,12.787,0.9067,1.5169
9100,1,TD3,99.371,12.485,11.797,0.9039,1.5261
9101,1,TD3,98.882,11.617,12.617,0.8928,1.5339
9102,1,TD3,99.758,9.721,10.677,0.9033,1.5577
9103,1,TD3,98.198,8.009,10.544,0.8911,1.5231
9104,1,TD3,99.97,5.815,11.453,0.8928,1.5111
9105,1,TD3,99.816,8.741,11.352,0.9,1.4584
9106,1,TD3,99.848,8.199,12.554,0.8886,1.4663
9107,1,TD3,96.938,8.677,12.618,0.9048,1.448
9108,1,TD3,98.27,9.259,12.515,0.9257,1.4534
9109,1,TD3,97.682,10.384,11.018,0.9195,1.4622
9110,1,TD3,96.942,13.881,11.793,0.9224,1.5012
9111,1,TD3,94.747,13.813,9.773,0.9269,1.4797
9112,1,TD3,94.345,13.308,11.708,0.9249,1.4811
9113,1,TD3,92.872,15.081,13.669,0.8998,1.5637
9114,1,TD3,91.537,15.758,14.385,0.8994,1.5434
9115,1,TD3,94.762,15.643,14.509,0.8962,1.5767
9116,1,TD3,93.97,14.179,16.869,0.884,1.6034
9117,1,TD3,93.434,14.92,17.025,0.8844,1.666
9118,1,TD3,93.694,15.182,13.902,0.9068,1.5592
9119,1,TD3,95.426,16.289,11.225,0.915,1.5012
9120,1,TD3,95.756,15.45,11.322,0.9175,1.4967
9121,1,TD3,96.991,14.734,11.718,0.9161,1.5406
9122,1,TD3,96.882,16.053,11.195,0.9311,1.4831
9123,1,TD3,95.642,15.335,12.068,0.9048,1.4758
9124,1,TD3,94.677,13.585,10.625,0.9006,1.5587
9125,1,TD3,95.1,12.778,11.012,0.8927,1.7109
9126,1,TD3,96.047,12.09,9.543,0.9065,1.6528
9127,1,TD3,96.243,12.854,10.214,0.9014,1.6185
9128,1,TD3,95.964,12.125,8.724,0.8995,1.6723
9129,1,TD3,96.961,11.69,6.884,0.8904,1.5019
9130,1,TD3,97.96,12.851,8.506,0.8979,1.5279
9131,1,TD3,97.677,13.496,8.001,0.9049,1.4663
9132,1,TD3,97.541,12.857,11.426,0.8977,1.5276
9133,1,TD3,96.528,11.754,14.301,0.9019,1.6034
9134,1,TD3,96.368,12.824,15.452,0.916,1.6527
9135,1,TD3,94.398,14.572,14.554,0.9066,1.591
9136,1,TD3,94.74,14.409,14.472,0.9061,1.5902
9137,1,TD3,95.53,14.93,13.439,0.9167,1.5958
9138,1,TD3,94.101,16.475,14.635,0.9209,1.6171
9139,1,TD3,93.325,17.177,12.288,0.9369,1.5824
9140,1,TD3,95.404,17.09,11.029,0.9288,1.5829
9141,1,TD3,95.025,17.45,10.346,0.9445,1.5985
9142,1,TD3,93.117,16.725,11.317,0.9411,1.6396
9143,1,TD3,93.42,16.978,10.497,0.9308,1.68
9144,1,TD3,92.384,17.881,11.232,0.922,1.5978
9145,1,TD3,90.975,17.238,10.531,0.9324,1.6558
9146,1,TD3,91.235,18.3,12.309,0.926,1.5861
9147,1,TD3,92.017,17.281,14.961,0.926,1.5984
9148,1,TD3,90.11,16.15,12.746,0.9352,1.5589
9149,1,TD3,88.623,18.611,12.028,0.9273,1.494
9150,1,TD3,89.195,17.478,11.174,0.9237,1.4376
9151,1,TD3,89.86,15.435,10.282,0.919,1.4618
9152,1,TD3,91.802,15.055,9.862,0.9132,1.3736
9153,1,TD3,90.974,16.128,9.777,0.9264,1.4288
9154,1,TD3,89.96,15.842,10.908,0.9498,1.3934
9155,1,TD3,92.225,15.882,12.035,0.9506,1.3803
9156,1,TD3,93.567,14.44,11.25,0.9502,1.3901
9157,1,TD3,93.969,14.932,10.771,0.9505,1.303
9158,1,TD3,92.807,15.498,10.896,0.9663,1.3434
9159,1,TD3,90.751,17.202,11.8,0.9578,1.3081
9160,1,TD3,92.605,17.954,13.752,0.9509,1.345
9161,1,TD3,91.85,14.39,13.429,0.946,1.3872
9162,1,TD3,92.914,14.452,14.593,0.9419,1.4354
9163,1,TD3,92.95,14.947,12.947,0.9221,1.5402
9164,1,TD3,91.886,13.549,11.39,0.9232,1.6442
9165,1,TD3,92.171,12.563,13.615,0.9171,1.5924
9166,1,TD3,88.893,15.068,11.718,0.9098,1.5276
9167,1,TD3,88.828,15.02,11.156,0.9051,1.5891
9168,1,TD3,91.121,15.266,13.316,0.9202,1.6489
9169,1,TD3,94.254,15.669,12.609,0.925,1.6011
9170,1,TD3,92.251,15.067,12.049,0.9293,1.6745
9171,1,TD3,93.331,14.763,11.751,0.9293,1.6623
9172,1,TD3,92.119,14.741,11.79,0.9171,1.648
9173,1,TD3,92.328,15.974,11.13,0.9323,1.6295
9174,1,TD3,92.352,14.883,9.803,0.9403,1.6211
9175,1,TD3,91.684,17.311,10.816,0.9182,1.6948
9176,1,TD3,93.786,18.628,8.545,0.9294,1.7052
9177,1,TD3,92.846,20.278,7.483,0.9322,1.6165
9178,1,TD3,93.176,19.52,8.621,0.9453,1.6225
9179,1,TD3,92.312,19.641,9.752,0.943,1.5321
9180,1,TD3,92.028,19.905,9.096,0.9505,1.5841
9181,1,TD3,93.01,18.272,6.279,0.9283,1.6153
9182,1,TD3,94.085,16.923,7.059,0.9264,1.4752
9183,1,TD3,96.972,17.435,7.74,0.9589,1.4541
9184,1,TD3,97.34,18.564,9.206,0.9671,1.63
9185,1,TD3,95.371,19.077,10.128,0.9559,1.6212
9186,1,TD3,94.931,16.283,8.511,0.9207,1.6619
9187,1,TD3,95.488,14.575,10.903,0.9227,1.6332
9188,1,TD3,97.115,12.797,9.439,0.916,1.5612
9189,1,TD3,93.078,14.863,9.235,0.919,1.6464
9190,1,TD3,94.591,14.352,9.201,0.9113,1.6313
9191,1,TD3,96.09,14.297,9.374,0.9106,1.6338
9192,1,TD3,98.146,15.224,10.783,0.9148,1.542
9193,1,TD3,94.524,16.501,10.318,0.9219,1.5871
9194,1,TD3,93.506,16.753,10.381,0.9301,1.5881
9195,1,TD3,90.653,16.626,10.717,0.9302,1.5613
9196,1,TD3,87.649,16.329,12.273,0.925,1.404
9197,1,TD3,88.441,17.343,13.267,0.9377,1.46
9198,1,TD3,88.765,15.58,11.082,0.9456,1.4059
9199,1,TD3,89.776,16.265,11.416,0.9366,1.3625
9200,1,TD3,87.949,16.872,12.093,0.9163,1.4106
9201,1,TD3,87.366,16.285,14.125,0.9276,1.4119
9202,1,TD3,90.299,15.053,14.709,0.935,1.4692
9203,1,TD3,92.504,14.596,12.84,0.9421,1.3665
9204,1,TD3,91.19,18.465,13.315,0.926,1.405
9205,1,TD3,90.401,17.839,12.995,0.9291,1.4621
9206,1,TD3,89.932,15.142,11.829,0.9297,1.4604
9207,1,TD3,89.962,16.419,11.867,0.9117,1.4892
9208,1,TD3,88.807,15.603,12.019,0.9139,1.5524
9209,1,TD3,87.602,15.923,11.54,0.925,1.5864
9210,1,TD3,88.652,14.596,12.928,0.9337,1.6257
9211,1,TD3,88.136,16.702,12.207,0.9347,1.6297
9212,1,TD3,85.531,16.264,11.272,0.9202,1.7031
9213,1,TD3,87.769,17.383,10.782,0.9252,1.6799
9214,1,TD3,88.806,18.141,10.132,0.9305,1.6617
9215,1,TD3,87.592,17.791,10.861,0.9442,1.6321
9216,1,TD3,88.946,17.953,8.299,0.9514,1.6874
9217,1,TD3,91.55,17.784,7.379,0.9495,1.7339
9218,1,TD3,93.243,17.676,8.568,0.941,1.7393
9219,1,TD3,94.612,17.744,8.656,0.9361,1.6449
9220,1,TD3,94.518,18.271,7.228,0.9478,1.6719
9221,1,TD3,95.319,18.244,7.216,0.9569,1.6829
9222,1,TD3,96.444,18.532,7.725,0.9413,1.6696
9223,1,TD3,95.268,18.81,7.438,0.926,1.6473
9224,1,TD3,96.483,17.229,6.943,0.9302,1.6392
9225,1,TD3,93.153,17.962,7.681,0.927,1.6573
9226,1,TD3,96.297,16.251,7.632,0.937,1.583
9227,1,TD3,94.704,17.606,6.815,0.924,1.6066
9228,1,TD3,95.263,15.813,9.204,0.9195,1.5358
9229,1,TD3,93.072,14.744,11.567,0.9166,1.598
9230,1,TD3,93.266,11.958,13.283,0.9004,1.4755
9231,1,TD3,91.219,13.365,11.058,0.8985,1.391
9232,1,TD3,92.187,12.255,11.648,0.8918,1.3429
9233,1,TD3,89.59,12.825,12.697,0.9029,1.3947
9234,1,TD3,87.359,12.691,11.634,0.8986,1.3992
9235,1,TD3,88.503,13.243,12.572,0.8976,1.4142
9236,1,TD3,89.351,13.101,10.921,0.9016,1.5546
9237,1,TD3,91.181,12.578,10.713,0.8958,1.5239
9238,1,TD3,92.687,12.566,10.896,0.9029,1.5403
9239,1,TD3,93.402,14.28,9.717,0.902,1.5295
9240,1,TD3,92.838,15.032,9.451,0.9119,1.4917
9241,1,TD3,91.198,14.23,11.105,0.9368,1.4596
9242,1,TD3,92.912,13.061,8.869,0.9181,1.4995
9243,1,TD3,93.866,13.658,9.215,0.9215,1.5425
9244,1,TD3,95.583,14.282,11.455,0.9153,1.6272
9245,1,TD3,92.825,14.212,12.328,0.92,1.5213
9246,1,TD3,91.667,13.699,13.449,0.8965,1.5519
9247,1,TD3,93.951,12.909,11.7,0.8975,1.5873
9248,1,TD3,90.879,15.709,10.591,0.8922,1.5779
9249,1,TD3,92.905,14.909,11.838,0.8962,1.5413
9250,1,TD3,92.376,15.395,13.015,0.8959,1.6033
9251,1,TD3,93.477,16.045,14.611,0.9215,1.5923
9252,1,TD3,92.687,17.177,15.458,0.9265,1.6296
9253,1,TD3,92.497,16.525,14.194,0.9252,1.6684
9254,1,TD3,93.761,14.739,14.171,0.9247,1.7088
9255,1,TD3,96.196,14.523,13.517,0.8903,1.5905
9256,1,TD3,95.99,13.771,11.199,0.8951,1.5575
9257,1,TD3,94.481,13.914,10.864,0.8968,1.6436
9258,1,TD3,96.034,15.486,9.367,0.8943,1.6557
9259,1,TD3,95.162,14.304,8.526,0.9173,1.5674
9260,1,TD3,94.115,14.331,8.446,0.9182,1.6234
9261,1,TD3,93.202,13.517,8.605,0.9162,1.5919
9262,1,TD3,92.892,13.565,9.296,0.9109,1.6268
9263,1,TD3,95.524,14.981,10.318,0.9171,1.6542
9264,1,TD3,92.946,15.821,10.442,0.9057,1.631
9265,1,TD3,93.471,14.535,9.336,0.9156,1.6927
9266,1,TD3,92.337,14.761,10.186,0.9211,1.6157
9267,1,TD3,94.161,14.508,11.213,0.9262,1.6334
9268,1,TD3,94.834,16.105,12.245,0.9106,1.5537
9269,1,TD3,97.491,17.77,13.456,0.9197,1.5022
9270,1,TD3,96.255,17.367,12.127,0.9356,1.4377
9271,1,TD3,95.687,17.066,12.147,0.9115,1.4566
9272,1,TD3,95.597,17.729,11.064,0.9104,1.4877
9273,1,TD3,97.554,17.857,10.969,0.8962,1.522
9274,1,TD3,94.728,16.111,10.858,0.9007,1.5365
9275,1,TD3,95.414,16.197,14.574,0.9102,1.4779
9276,1,TD3,95.137,14.815,13.031,0.9142,1.49
9277,1,TD3,93.991,12.818,12.539,0.9218,1.2545
9278,1,TD3,93.378,12.412,13.009,0.9316,1.336
9279,1,TD3,94.262,13.14,13.378,0.9346,1.3683
9280,1,TD3,93.841,12.282,12.921,0.9473,1.2659
9281,1,TD3,92.567,12.916,12.871,0.9615,1.1849
9282,1,TD3,92.822,11.995,12.889,0.9699,1.2529
9283,1,TD3,94.343,9.706,14.688,0.9475,1.275
9284,1,TD3,96.213,12.155,14.494,0.9418,1.24
9285,1,TD3,95.859,12.759,14.921,0.9394,1.2282
9286,1,TD3,96.303,14.282,14.996,0.9375,1.2259
9287,1,TD3,97.882,13.234,15.791,0.948,1.3029
9288,1,TD3,97.678,14.613,14.773,0.9569,1.414
9289,1,TD3,96.417,14.358,13.486,0.9451,1.2908
9290,1,TD3,98.294,14.334,14.939,0.9309,1.3718
9291,1,TD3,95.879,15.363,13.945,0.9275,1.3344
9292,1,TD3,95.094,14.306,14.497,0.9303,1.2843
9293,1,TD3,94.733,16.455,15.13,0.9463,1.3293
9294,1,TD3,95.451,14.586,15.604,0.9421,1.2957
9295,1,TD3,95.7,15.104,16.612,0.9243,1.2938
9296,1,TD3,94.889,14.945,16.074,0.9252,1.2554
9297,1,TD3,93.106,16.326,14.847,0.9161,1.2157
9298,1,TD3,92.945,15.914,14.262,0.9019,1.2121
9299,1,TD3,92.396,14.695,13.338,0.9024,1.2516
9300,1,TD3,93.467,16.709,14.462,0.9003,1.2328
9301,1,TD3,92.833,15.775,14.058,0.9102,1.231
9302,1,TD3,92.262,12.925,13.502,0.8971,1.2662
9303,1,TD3,90.936,12.605,11.318,0.8837,1.2652
9304,1,TD3,92.356,12.87,8.933,0.8827,1.3247
9305,1,TD3,94.03,11.933,9.436,0.8726,1.4864
9306,1,TD3,95.332,13.603,11.7,0.8868,1.5189
9307,1,TD3,93.141,13.036,11.062,0.8937,1.5465
9308,1,TD3,93.192,13.038,13.194,0.8882,1.4523
9309,1,TD3,93.702,13.142,11.917,0.8978,1.5629
9310,1,TD3,92.992,15.353,11.906,0.8912,1.5445
9311,1,TD3,92.768,16.554,12.435,0.9106,1.5391
9312,1,TD3,91.548,16.743,10.078,0.9098,1.5848
9313,1,TD3,92.673,15.89,12.049,0.8965,1.5093
9314,1,TD3,93.676,15.701,13.197,0.8879,1.5135
9315,1,TD3,92.936,14.076,13.707,0.8923,1.492
9316,1,TD3,95.452,13.228,11.452,0.8813,1.4346
9317,1,TD3,94.973,11.938,14.222,0.8698,1.472
9318,1,TD3,94.395,9.735,14.349,0.8629,1.5417
9319,1,TD3,95.148,9.251,14.679,0.8801,1.5724
9320,1,TD3,95.535,8.027,13.781,0.9068,1.5478
9321,1,TD3,93.619,10.72,13.406,0.9096,1.5568
9322,1,TD3,94.195,10.165,13.905,0.9128,1.5163
9323,1,TD3,96.944,12.326,14.045,0.8989,1.4875
9324,1,TD3,98.476,13.263,14.444,0.9162,1.5053
9325,1,TD3,100.0,14.152,13.696,0.9297,1.5676
9326,1,TD3,99.167,15.695,15.417,0.9265,1.6186
9327,1,TD3,98.192,16.691,13.439,0.9425,1.7387
9328,1,TD3,97.37,16.974,13.631,0.949,1.7953
9329,1,TD3,98.407,16.484,13.886,0.9362,1.7001
9330,1,TD3,100.0,17.886,14.974,0.9459,1.6735
9331,1,TD3,97.581,17.042,15.042,0.9482,1.6678
9332,1,TD3,93.823,15.733,14.078,0.9198,1.6138
9333,1,TD3,91.766,13.556,12.284,0.9159,1.6087
9334,1,TD3,91.979,12.508,11.934,0.9193,1.5298
9335,1,TD3,91.038,14.083,10.012,0.914,1.5823
9336,1,TD3,89.717,14.687,11.306,0.923,1.4712
9337,1,TD3,92.106,14.394,11.639,0.925,1.5796
9338,1,TD3,92.522,14.196,13.288,0.9183,1.6281
9339,1,TD3,91.775,16.068,12.54,0.9113,1.5824
9340,1,TD3,88.828,14.545,10.434,0.9129,1.5613
9341,1,TD3,89.038,13.912,10.769,0.9204,1.5397
9342,1,TD3,88.083,15.052,9.95,0.918,1.5853
9343,1,TD3,86.916,14.746,11.047,0.9101,1.7096
9344,1,TD3,85.831,13.341,10.697,0.9031,1.6755
9345,1,TD3,86.835,15.225,10.242,0.9161,1.6075
9346,1,TD3,85.895,16.591,10.28,0.9263,1.6514
9347,1,TD3,87.514,16.944,9.4,0.9242,1.6408
9348,1,TD3,90.448,16.697,7.725,0.926,1.6846
9349,1,TD3,89.07,15.859,10.199,0.9262,1.6894
9350,1,TD3,90.093,14.479,11.173,0.9415,1.5856
9351,1,TD3,92.805,14.03,10.118,0.9465,1.6708
9352,1,TD3,94.329,16.349,10.282,0.9144,1.5815
9353,1,TD3,92.274,16.641,11.653,0.9119,1.5527
9354,1,TD3,93.28,14.641,11.675,0.9169,1.5927
9355,1,TD3,92.376,14.538,11.132,0.9301,1.6252
9356,1,TD3,93.655,13.997,11.725,0.9238,1.6096
9357,1,TD3,94.572,14.699,12.632,0.9148,1.5637
9358,1,TD3,95.642,13.712,13.273,0.9125,1.607
9359,1,TD3,97.229,14.496,13.774,0.9034,1.6336
9360,1,TD3,98.621,14.657,12.915,0.915,1.7178
9361,1,TD3,98.516,13.76,11.206,0.9191,1.6481
9362,1,TD3,96.29,14.332,10.146,0.9151,1.7596
9363,1,TD3,94.583,14.114,9.297,0.9193,1.7637
9364,1,TD3,93.709,15.692,9.681,0.9261,1.7438
9365,1,TD3,94.221,16.983,11.421,0.9295,1.7206
9366,1,TD3,93.868,17.836,11.132,0.929,1.6832
9367,1,TD3,96.013,17.78,9.576,0.9238,1.7502
9368,1,TD3,93.954,17.813,11.554,0.9248,1.6391
9369,1,TD3,93.803,17.46,10.322,0.9209,1.5255
9370,1,TD3,93.949,18.978,8.141,0.9243,1.5126
9371,1,TD3,93.979,17.862,9.447,0.9018,1.538
9372,1,TD3,95.948,14.508,10.952,0.8972,1.5111
9373,1,TD3,98.002,14.725,9.885,0.9004,1.5503
9374,1,TD3,98.8,15.415,10.907,0.9093,1.5586
9375,1,TD3,97.353,15.296,11.269,0.9055,1.5575
9376,1,TD3,100.0,15.971,13.454,0.904,1.5018
9377,1,TD3,98.46,17.467,12.793,0.9074,1.5492
9378,1,TD3,95.327,16.878,14.574,0.8951,1.5277
9379,1,TD3,94.384,18.011,14.444,0.9008,1.4266
9380,1,TD3,92.882,16.548,14.367,0.8961,1.4975
9381,1,TD3,94.707,16.999,14.774,0.9207,1.6256
9382,1,TD3,93.949,16.259,14.998,0.9111,1.5862
9383,1,TD3,92.047,16.384,14.958,0.9076,1.4786
9384,1,TD3,92.734,14.833,16.168,0.9131,1.3604
9385,1,TD3,90.188,15.508,17.599,0.9028,1.4339
9386,1,TD3,89.629,17.11,16.67,0.9019,1.4256
9387,1,TD3,92.318,15.028,16.135,0.9208,1.4843
9388,1,TD3,91.578,15.436,14.652,0.9241,1.4426
9389,1,TD3,92.439,14.584,15.904,0.9273,1.5092
9390,1,TD3,95.185,14.944,14.848,0.94,1.5247
9391,1,TD3,94.706,14.715,14.579,0.9301,1.469
9392,1,TD3,93.353,14.296,12.326,0.9169,1.5517
9393,1,TD3,93.848,15.206,13.183,0.9261,1.5364
9394,1,TD3,94.071,15.575,11.901,0.9343,1.4826
9395,1,TD3,97.301,15.528,11.074,0.931,1.3891
