episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7563,2,TD3,94.29,11.113,6.408,0.9196,1.4956
7564,2,TD3,92.955,10.219,6.189,0.9363,1.4814
7565,2,TD3,91.865,11.956,6.531,0.9515,1.6037
7566,2,TD3,93.552,13.92,8.817,0.949,1.5721
7567,2,TD3,91.922,12.886,7.059,0.9507,1.4446
7568,2,TD3,92.291,14.309,7.618,0.9706,1.4221
7569,2,TD3,91.616,15.226,8.392,0.9677,1.4181
7570,2,TD3,91.369,15.72,10.063,0.9767,1.552
7571,2,TD3,88.105,14.714,12.411,0.9761,1.4693
7572,2,TD3,89.109,15.1,12.09,0.9461,1.4754
7573,2,TD3,88.507,16.764,12.458,0.9255,1.5278
7574,2,TD3,88.939,15.402,13.011,0.9358,1.5311
7575,2,TD3,86.442,15.425,12.708,0.9518,1.5252
7576,2,TD3,88.229,15.7,10.305,0.945,1.4915
7577,2,TD3,87.667,15.575,10.018,0.9574,1.4222
7578,2,TD3,88.235,17.07,10.199,0.9508,1.4571
7579,2,TD3,89.285,17.229,11.142,0.941,1.352
7580,2,TD3,92.166,17.041,10.11,0.943,1.3765
7581,2,TD3,94.45,15.202,9.697,0.9501,1.4471
7582,2,TD3,92.317,15.521,9.682,0.97,1.3168
7583,2,TD3,92.1,15.731,9.361,0.9578,1.4396
7584,2,TD3,92.594,14.438,9.05,0.9627,1.4803
7585,2,TD3,93.104,14.461,9.172,0.9502,1.5815
7586,2,TD3,92.895,14.494,9.603,0.9603,1.6332
7587,2,TD3,93.565,15.592,10.562,0.9637,1.7023
7588,2,TD3,95.711,15.405,10.206,0.9767,1.786
7589,2,TD3,95.465,14.274,12.493,0.9578,1.75
7590,2,TD3,93.987,15.119,12.599,0.9486,1.747
7591,2,TD3,92.57,14.743,10.78,0.9781,1.727
7592,2,TD3,89.789,14.462,10.859,0.9538,1.7888
7593,2,TD3,91.633,12.753,12.758,0.9525,1.8279
7594,2,TD3,90.619,12.763,11.593,0.9496,1.8674
7595,2,TD3,91.477,11.139,11.469,0.9265,1.7294
7596,2,TD3,88.792,11.323,12.576,0.9536,1.6135
7597,2,TD3,86.632,12.942,13.416,0.9501,1.7195
7598,2,TD3,87.912,13.106,12.784,0.9621,1.6791
7599,2,TD3,84.961,12.895,12.737,0.9684,1.671
7600,2,TD3,87.223,12.348,13.075,0.966,1.7249
7601,2,TD3,84.812,12.694,11.61,0.9613,1.6851
7602,2,TD3,84.789,13.789,13.387,0.9653,1.6823
7603,2,TD3,86.092,12.105,13.848,0.9709,1.6654
7604,2,TD3,88.131,12.176,10.982,0.9885,1.6423
7605,2,TD3,87.302,13.415,8.653,0.9825,1.6039
7606,2,TD3,86.341,12.598,9.171,0.9863,1.5456
7607,2,TD3,86.182,11.657,8.405,0.978,1.4741
7608,2,TD3,87.695,15.438,10.259,0.971,1.4837
7609,2,TD3,85.244,15.527,10.64,0.9611,1.5065
7610,2,TD3,88.781,15.867,10.979,0.9647,1.464
7611,2,TD3,87.857,16.217,11.399,0.9653,1.5258
7612,2,TD3,88.662,17.788,9.393,0.9542,1.4238
7613,2,TD3,88.186,17.108,10.906,0.9621,1.4457
7614,2,TD3,89.764,18.128,10.418,0.9646,1.3483
7615,2,TD3,89.924,17.44,8.678,0.9747,1.4745
7616,2,TD3,90.308,16.821,7.528,0.966,1.5529
7617,2,TD3,92.113,16.256,6.375,0.9666,1.5199
7618,2,TD3,93.765,13.488,9.193,0.9646,1.7318
7619,2,TD3,91.938,13.362,8.902,0.9511,1.7798
7620,2,TD3,92.349,12.847,9.135,0.953,1.7452
7621,2,TD3,93.029,12.811,7.953,0.95,1.7018
7622,2,TD3,92.663,12.068,9.595,0.9513,1.6453
7623,2,TD3,91.342,10.787,11.158,0.9387,1.5902
7624,2,TD3,92.881,11.389,12.217,0.9409,1.5315
7625,2,TD3,95.297,12.186,10.452,0.9377,1.4896
7626,2,TD3,94.988,11.872,11.328,0.9382,1.5173
7627,2,TD3,93.076,11.723,11.23,0.9341,1.4895
7628,2,TD3,92.151,14.452,10.564,0.933,1.4682
7629,2,TD3,91.26,14.916,7.82,0.9308,1.524
7630,2,TD3,91.068,15.063,8.323,0.9265,1.5068
7631,2,TD3,90.259,15.103,8.42,0.922,1.4822
7632,2,TD3,89.337,15.681,8.542,0.9095,1.5245
7633,2,TD3,90.457,15.151,8.374,0.9026,1.4294
7634,2,TD3,92.002,14.995,6.263,0.9042,1.4011
7635,2,TD3,91.734,13.593,5.912,0.9175,1.4608
7636,2,TD3,91.348,13.389,9.173,0.926,1.439
7637,2,TD3,87.822,14.461,10.102,0.9288,1.4895
7638,2,TD3,89.821,14.903,9.423,0.9215,1.474
7639,2,TD3,91.503,15.914,8.428,0.9211,1.6201
7640,2,TD3,90.961,14.76,8.45,0.9342,1.5475
7641,2,TD3,91.623,12.794,7.815,0.9346,1.5786
7642,2,TD3,91.002,13.024,8.128,0.9312,1.6505
7643,2,TD3,89.725,15.149,7.71,0.9294,1.7084
7644,2,TD3,89.983,14.84,7.916,0.9294,1.7869
7645,2,TD3,90.74,13.715,7.274,0.9399,1.8068
7646,2,TD3,91.606,12.396,8.045,0.9201,1.769
7647,2,TD3,89.34,11.235,9.856,0.9304,1.6611
7648,2,TD3,88.698,10.728,11.896,0.921,1.675
7649,2,TD3,89.387,11.603,12.821,0.9459,1.6451
7650,2,TD3,90.194,11.599,14.076,0.935,1.6963
7651,2,TD3,90.681,12.248,14.965,0.9245,1.6501
7652,2,TD3,92.731,12.499,12.574,0.933,1.6449
7653,2,TD3,92.248,11.884,13.19,0.9483,1.5216
7654,2,TD3,91.355,15.366,14.671,0.9375,1.546
7655,2,TD3,92.337,15.084,14.144,0.9054,1.6338
7656,2,TD3,90.638,14.675,12.939,0.9057,1.5805
7657,2,TD3,86.732,16.059,11.89,0.9151,1.62
7658,2,TD3,88.575,13.286,12.607,0.9291,1.5868
7659,2,TD3,88.772,13.789,14.535,0.9429,1.5441
7660,2,TD3,90.199,15.168,13.434,0.9195,1.4807
7661,2,TD3,90.694,14.775,14.524,0.9144,1.4907
7662,2,TD3,88.832,11.896,13.745,0.9286,1.4471
7663,2,TD3,88.685,11.593,14.536,0.9134,1.4937
7664,2,TD3,91.451,12.424,14.216,0.9291,1.5021
7665,2,TD3,91.782,14.641,13.195,0.934,1.4561
7666,2,TD3,91.316,14.41,14.32,0.9251,1.473
7667,2,TD3,91.459,14.092,14.423,0.9299,1.5467
7668,2,TD3,89.652,15.041,12.556,0.9402,1.4878
7669,2,TD3,90.609,14.356,11.702,0.9637,1.4442
7670,2,TD3,88.752,15.217,11.519,0.9796,1.5226
7671,2,TD3,89.439,16.335,12.566,0.9765,1.5313
7672,2,TD3,87.113,17.442,12.13,0.9769,1.5484
7673,2,TD3,87.317,15.37,10.861,0.9726,1.6245
7674,2,TD3,87.573,14.536,12.673,0.9712,1.6096
7675,2,TD3,90.841,14.304,14.129,0.9542,1.5637
7676,2,TD3,89.647,15.173,12.991,0.9472,1.5642
7677,2,TD3,87.566,15.19,12.621,0.9369,1.5739
7678,2,TD3,89.813,13.325,10.339,0.9361,1.4251
7679,2,TD3,87.493,13.769,8.75,0.9425,1.3842
7680,2,TD3,87.743,14.238,10.437,0.9413,1.3581
7681,2,TD3,87.397,14.286,9.543,0.9313,1.4122
7682,2,TD3,91.404,11.621,10.26,0.9416,1.396
7683,2,TD3,90.962,13.337,10.477,0.9324,1.4208
7684,2,TD3,92.489,13.51,9.872,0.9506,1.469
7685,2,TD3,92.477,12.489,9.63,0.9378,1.444
7686,2,TD3,92.471,11.284,11.029,0.9544,1.4858
7687,2,TD3,96.416,11.032,12.294,0.9394,1.4857
7688,2,TD3,95.299,9.922,12.864,0.9463,1.5902
7689,2,TD3,95.777,11.802,11.265,0.9482,1.567
7690,2,TD3,97.384,12.288,12.367,0.9431,1.6596
7691,2,TD3,99.79,13.19,12.14,0.9333,1.6761
7692,2,TD3,99.812,13.707,11.834,0.9395,1.5339
7693,2,TD3,100.0,13.4,13.579,0.9287,1.6175
7694,2,TD3,100.0,11.196,12.282,0.9564,1.623
7695,2,TD3,98.259,12.545,12.155,0.9656,1.6113
7696,2,TD3,95.887,12.23,11.43,0.9629,1.5689
7697,2,TD3,95.567,11.106,12.14,0.9692,1.5495
7698,2,TD3,97.586,13.579,11.636,0.9526,1.4632
7699,2,TD3,98.163,13.22,9.824,0.9766,1.508
7700,2,TD3,98.19,13.457,7.819,0.9659,1.5254
7701,2,TD3,96.421,12.447,7.459,0.967,1.4676
7702,2,TD3,94.148,12.926,8.417,0.9593,1.5602
7703,2,TD3,92.472,12.955,12.047,0.9616,1.638
7704,2,TD3,92.865,14.667,12.582,0.9413,1.6663
7705,2,TD3,91.353,14.336,12.723,0.9339,1.6758
7706,2,TD3,89.817,15.538,9.756,0.9306,1.685
7707,2,TD3,89.994,13.381,6.789,0.9288,1.5976
7708,2,TD3,89.892,13.935,6.792,0.9252,1.5338
7709,2,TD3,90.223,14.522,8.525,0.9453,1.5781
7710,2,TD3,89.562,15.005,8.717,0.9269,1.6138
7711,2,TD3,88.194,14.569,8.914,0.9148,1.6536
7712,2,TD3,87.179,10.846,7.102,0.904,1.5717
7713,2,TD3,88.198,11.132,7.554,0.9323,1.6925
7714,2,TD3,87.77,11.947,7.232,0.9399,1.6037
7715,2,TD3,88.697,11.377,9.042,0.9493,1.5633
7716,2,TD3,90.297,10.523,10.2,0.9553,1.6095
7717,2,TD3,90.674,12.383,11.156,0.9492,1.5212
7718,2,TD3,90.311,13.354,11.004,0.9259,1.4799
7719,2,TD3,91.929,11.04,11.002,0.9136,1.5739
7720,2,TD3,91.836,13.377,12.363,0.9107,1.5686
7721,2,TD3,92.681,13.527,10.804,0.9101,1.5922
7722,2,TD3,92.757,15.291,9.979,0.9202,1.5712
7723,2,TD3,90.762,14.837,10.479,0.9074,1.6117
7724,2,TD3,92.957,15.107,12.019,0.9332,1.5919
7725,2,TD3,95.725,16.602,11.263,0.9298,1.6009
7726,2,TD3,94.496,17.123,10.777,0.9364,1.5382
7727,2,TD3,93.348,17.227,9.696,0.9502,1.5417
7728,2,TD3,91.806,17.992,10.416,0.9632,1.4924
7729,2,TD3,91.834,18.423,12.451,0.9435,1.5398
7730,2,TD3,89.285,18.624,13.681,0.9333,1.5246
7731,2,TD3,91.267,19.781,12.088,0.9381,1.551
7732,2,TD3,93.547,19.735,12.859,0.9371,1.5394
7733,2,TD3,92.298,18.638,13.384,0.9545,1.4742
7734,2,TD3,94.67,18.434,14.522,0.969,1.5655
7735,2,TD3,91.678,18.962,14.145,0.9669,1.5011
7736,2,TD3,95.178,17.992,13.181,0.9658,1.4557
7737,2,TD3,94.366,18.578,11.922,0.9698,1.4556
7738,2,TD3,93.591,18.127,13.337,0.9745,1.5399
7739,2,TD3,95.818,17.757,13.675,0.9813,1.5357
7740,2,TD3,95.695,16.143,11.837,0.9819,1.614
7741,2,TD3,94.022,14.794,13.717,0.9526,1.6439
7742,2,TD3,94.859,15.966,12.595,0.9392,1.5822
7743,2,TD3,96.068,16.95,11.233,0.9382,1.5916
7744,2,TD3,93.497,16.327,11.968,0.9429,1.7155
7745,2,TD3,91.942,14.608,12.752,0.9554,1.7155
7746,2,TD3,94.387,14.956,10.477,0.9426,1.6925
7747,2,TD3,93.549,15.334,9.531,0.9399,1.7433
7748,2,TD3,94.226,16.618,8.01,0.9468,1.6618
7749,2,TD3,94.674,15.946,7.646,0.9515,1.6727
7750,2,TD3,94.044,15.635,9.374,0.9467,1.6995
7751,2,TD3,94.275,14.479,8.406,0.9427,1.7419
7752,2,TD3,91.123,14.329,9.016,0.9272,1.7386
7753,2,TD3,92.621,11.892,9.932,0.9214,1.6748
7754,2,TD3,92.237,11.846,10.268,0.9113,1.6818
7755,2,TD3,92.783,11.342,11.645,0.9229,1.5782
7756,2,TD3,91.764,13.091,9.616,0.9315,1.5302
7757,2,TD3,93.498,11.192,9.99,0.9227,1.5522
7758,2,TD3,92.431,10.924,10.903,0.9166,1.564
7759,2,TD3,91.853,11.332,11.187,0.8941,1.6094
7760,2,TD3,90.652,9.927,9.405,0.9057,1.5707
7761,2,TD3,92.431,9.972,9.536,0.9001,1.5863
7762,2,TD3,93.188,12.011,7.462,0.9023,1.5608
7763,2,TD3,94.435,12.961,5.611,0.9138,1.5741
7764,2,TD3,98.377,13.074,7.405,0.9303,1.521
7765,2,TD3,97.887,14.019,7.388,0.9427,1.5839
7766,2,TD3,98.088,13.485,5.806,0.9537,1.5209
7767,2,TD3,95.155,15.362,7.039,0.9391,1.5466
7768,2,TD3,97.422,14.313,9.055,0.9361,1.5214
7769,2,TD3,96.346,15.596,6.781,0.9301,1.5216
7770,2,TD3,98.537,14.369,6.049,0.9206,1.4953
7771,2,TD3,94.546,14.965,5.58,0.9049,1.5024
7772,2,TD3,94.545,16.353,6.901,0.9166,1.5049
7773,2,TD3,93.992,15.662,7.607,0.9017,1.5977
7774,2,TD3,92.181,15.096,7.639,0.9255,1.6261
7775,2,TD3,95.968,15.733,8.024,0.9301,1.5118
7776,2,TD3,97.157,16.805,7.123,0.9416,1.5478
7777,2,TD3,95.574,16.912,7.375,0.9371,1.5682
7778,2,TD3,96.184,17.799,8.927,0.9332,1.665
7779,2,TD3,97.497,17.55,9.488,0.9263,1.7103
7780,2,TD3,94.441,18.788,10.09,0.9222,1.6904
7781,2,TD3,92.087,17.954,7.204,0.9224,1.6588
7782,2,TD3,91.882,18.433,8.161,0.9231,1.6455
7783,2,TD3,89.329,17.91,9.352,0.9407,1.6078
7784,2,TD3,89.734,15.378,9.279,0.9382,1.6027
7785,2,TD3,90.594,15.934,9.955,0.9262,1.5148
7786,2,TD3,88.724,16.663,10.968,0.9243,1.5371
7787,2,TD3,90.184,15.285,10.8,0.9277,1.6275
7788,2,TD3,91.77,15.089,11.374,0.9325,1.6405
7789,2,TD3,93.711,15.939,9.851,0.9297,1.66
7790,2,TD3,94.357,16.054,9.402,0.9328,1.521
7791,2,TD3,93.134,16.026,10.307,0.9218,1.5059
7792,2,TD3,95.022,17.844,8.539,0.9411,1.467
7793,2,TD3,95.22,17.488,10.302,0.9195,1.5262
7794,2,TD3,93.552,16.425,11.939,0.9227,1.5086
7795,2,TD3,93.467,15.263,12.24,0.9141,1.5171
7796,2,TD3,92.06,16.021,13.703,0.9186,1.4657
7797,2,TD3,93.58,13.331,13.745,0.9289,1.4656
7798,2,TD3,94.328,13.716,11.197,0.9416,1.469
7799,2,TD3,93.085,11.09,11.507,0.9509,1.4469
7800,2,TD3,93.346,11.45,10.012,0.9408,1.3684
7801,2,TD3,94.53,14.043,8.428,0.945,1.5174
7802,2,TD3,92.865,12.602,9.292,0.9258,1.4723
7803,2,TD3,92.274,12.93,9.793,0.9151,1.4092
7804,2,TD3,90.022,12.787,9.584,0.9237,1.4648
7805,2,TD3,89.902,9.742,9.72,0.9478,1.4896
7806,2,TD3,92.226,7.784,9.838,0.9612,1.5591
7807,2,TD3,93.203,9.157,9.184,0.9615,1.6124
7808,2,TD3,92.986,10.535,8.583,0.9557,1.6201
7809,2,TD3,94.176,9.642,8.287,0.9503,1.5602
7810,2,TD3,91.935,9.502,8.573,0.9554,1.637
7811,2,TD3,93.677,8.976,9.688,0.9527,1.6184
7812,2,TD3,93.842,9.165,8.78,0.9562,1.5422
7813,2,TD3,94.513,8.222,7.94,0.9608,1.3901
7814,2,TD3,94.66,8.269,8.7,0.9608,1.3812
7815,2,TD3,95.068,10.289,12.233,0.946,1.3794
7816,2,TD3,97.573,11.342,11.663,0.925,1.2898
7817,2,TD3,95.274,10.295,11.236,0.9131,1.2624
7818,2,TD3,94.329,10.943,9.413,0.9243,1.183
7819,2,TD3,91.549,12.621,9.988,0.9141,1.3218
7820,2,TD3,92.617,12.82,10.641,0.9246,1.3207
7821,2,TD3,94.779,11.852,11.655,0.9319,1.4079
7822,2,TD3,94.285,10.679,11.657,0.9571,1.2965
7823,2,TD3,95.897,12.385,10.631,0.9353,1.2858
7824,2,TD3,93.15,13.251,9.054,0.9317,1.2881
7825,2,TD3,92.575,12.841,10.966,0.9362,1.287
7826,2,TD3,92.924,14.085,9.199,0.9389,1.197
7827,2,TD3,93.043,13.072,11.752,0.9186,1.2817
7828,2,TD3,94.99,14.599,11.903,0.8991,1.2742
7829,2,TD3,94.649,13.919,11.368,0.9102,1.3447
7830,2,TD3,96.059,13.559,10.996,0.9365,1.3904
7831,2,TD3,96.446,11.923,10.853,0.9342,1.3707
7832,2,TD3,93.789,11.401,12.115,0.9507,1.3808
7833,2,TD3,95.581,11.983,13.388,0.9535,1.3848
7834,2,TD3,93.9,12.724,12.68,0.9474,1.3093
7835,2,TD3,95.364,13.01,9.163,0.9667,1.3266
7836,2,TD3,93.881,12.77,9.076,0.9743,1.3706
7837,2,TD3,95.978,10.754,9.268,0.9512,1.4214
7838,2,TD3,93.126,9.419,9.291,0.9571,1.4101
7839,2,TD3,93.944,12.175,8.403,0.954,1.4307
7840,2,TD3,94.046,13.424,9.732,0.9593,1.4421
7841,2,TD3,93.673,14.827,9.566,0.9489,1.3875
7842,2,TD3,96.422,15.361,9.31,0.9599,1.2661
7843,2,TD3,97.419,12.758,9.667,0.9645,1.3358
7844,2,TD3,98.455,11.819,9.557,0.9517,1.3844
7845,2,TD3,97.747,10.222,9.52,0.96,1.2364
7846,2,TD3,96.308,10.274,8.718,0.9533,1.34
7847,2,TD3,96.171,11.922,9.747,0.9369,1.368
7848,2,TD3,96.739,12.139,11.538,0.9225,1.367
7849,2,TD3,93.699,9.394,10.948,0.9175,1.4451
7850,2,TD3,95.922,8.799,11.981,0.948,1.5009
7851,2,TD3,93.597,9.897,10.467,0.9319,1.4482
7852,2,TD3,94.589,10.201,9.094,0.928,1.3936
7853,2,TD3,91.198,12.294,6.702,0.9192,1.6155
7854,2,TD3,88.091,12.806,7.067,0.916,1.5506
7855,2,TD3,88.947,11.949,5.523,0.9213,1.5369
7856,2,TD3,87.775,12.638,5.697,0.9212,1.4988
7857,2,TD3,90.16,12.573,4.988,0.9298,1.5199
7858,2,TD3,88.335,15.206,6.9,0.9349,1.6254
7859,2,TD3,88.898,14.651,9.44,0.9557,1.5822
7860,2,TD3,90.925,14.354,11.209,0.9466,1.633
7861,2,TD3,91.911,17.068,10.66,0.9369,1.5847
7862,2,TD3,91.739,17.217,11.406,0.9506,1.6371
7863,2,TD3,90.09,16.37,12.623,0.9618,1.5949
7864,2,TD3,92.782,15.619,12.582,0.9425,1.6783
7865,2,TD3,91.787,14.851,13.437,0.9314,1.7038
7866,2,TD3,90.894,15.619,14.954,0.9159,1.7803
7867,2,TD3,90.56,16.661,12.908,0.9207,1.6601
7868,2,TD3,90.45,16.755,12.227,0.9321,1.649
7869,2,TD3,91.442,16.477,10.654,0.9298,1.5601
7870,2,TD3,92.099,17.293,9.851,0.9308,1.5805
7871,2,TD3,93.593,15.827,10.267,0.9319,1.5363
7872,2,TD3,93.91,16.698,10.444,0.9229,1.5647
7873,2,TD3,93.253,14.849,10.098,0.9135,1.5349
7874,2,TD3,94.634,15.267,10.91,0.9068,1.4852
7875,2,TD3,93.177,14.952,10.701,0.9252,1.5465
7876,2,TD3,95.84,13.433,10.949,0.9259,1.557
7877,2,TD3,96.423,12.968,9.16,0.9312,1.6471
7878,2,TD3,95.2,10.131,8.4,0.9286,1.6211
7879,2,TD3,96.069,9.554,8.645,0.9286,1.6327
7880,2,TD3,97.392,9.196,7.478,0.929,1.6154
7881,2,TD3,98.238,8.591,8.474,0.908,1.6597
7882,2,TD3,95.726,8.412,5.706,0.9168,1.7259
7883,2,TD3,94.031,9.081,5.737,0.9117,1.7154
7884,2,TD3,97.969,11.11,7.061,0.9031,1.7377
7885,2,TD3,97.582,10.258,8.215,0.9197,1.6498
7886,2,TD3,97.402,10.549,7.796,0.9051,1.739
7887,2,TD3,99.095,10.468,8.533,0.8947,1.7721
7888,2,TD3,97.166,10.119,8.221,0.919,1.6462
7889,2,TD3,96.445,12.417,6.848,0.9181,1.6443
7890,2,TD3,94.333,13.949,7.241,0.9211,1.602
7891,2,TD3,95.415,16.029,6.412,0.9104,1.6036
7892,2,TD3,94.653,16.703,8.741,0.9417,1.5233
7893,2,TD3,92.82,15.302,9.841,0.9312,1.5103
7894,2,TD3,92.374,14.076,11.067,0.9144,1.495
7895,2,TD3,91.91,13.451,14.048,0.9099,1.5038
7896,2,TD3,92.611,11.415,13.171,0.9145,1.4867
7897,2,TD3,92.173,11.661,14.905,0.9207,1.5152
7898,2,TD3,91.956,13.638,16.19,0.9233,1.4988
7899,2,TD3,93.263,13.874,15.628,0.9277,1.5241
7900,2,TD3,92.704,15.66,13.806,0.9342,1.511
7901,2,TD3,91.468,16.9,13.494,0.9394,1.5314
7902,2,TD3,93.932,17.324,13.855,0.9537,1.4812
7903,2,TD3,95.275,16.934,12.835,0.9512,1.5139
7904,2,TD3,95.075,14.916,14.716,0.9642,1.4689
7905,2,TD3,91.91,14.431,12.39,0.9691,1.4903
7906,2,TD3,91.781,16.509,14.445,0.9579,1.4544
7907,2,TD3,91.876,18.697,14.4,0.9462,1.4617
7908,2,TD3,93.015,19.76,12.922,0.9615,1.4483
7909,2,TD3,93.287,17.936,11.252,0.9741,1.5092
7910,2,TD3,90.831,17.979,11.22,0.9687,1.5533
7911,2,TD3,93.292,17.832,11.171,0.9618,1.4967
7912,2,TD3,90.832,19.423,9.679,0.9517,1.6206
7913,2,TD3,89.625,20.316,9.725,0.9325,1.6156
7914,2,TD3,89.17,18.85,8.825,0.9333,1.5648
7915,2,TD3,87.863,17.297,6.826,0.924,1.4803
7916,2,TD3,88.982,15.47,7.147,0.9418,1.5234
7917,2,TD3,91.046,12.739,8.719,0.9622,1.4936
7918,2,TD3,92.312,13.558,10.463,0.952,1.5131
7919,2,TD3,90.204,15.235,10.403,0.9354,1.5144
7920,2,TD3,91.475,14.8,10.735,0.9353,1.5282
7921,2,TD3,94.62,13.404,11.334,0.9221,1.5543
7922,2,TD3,94.576,12.535,12.683,0.9389,1.5343
7923,2,TD3,94.794,11.798,11.124,0.9486,1.4846
7924,2,TD3,94.722,12.929,11.367,0.9568,1.5159
7925,2,TD3,96.642,11.117,9.955,0.9385,1.5651
7926,2,TD3,95.863,10.014,8.716,0.9495,1.5453
7927,2,TD3,93.533,11.479,7.637,0.9399,1.6282
7928,2,TD3,94.103,10.438,8.227,0.9407,1.6261
7929,2,TD3,95.338,11.404,9.543,0.9489,1.5568
7930,2,TD3,92.565,11.117,9.577,0.9388,1.5895
7931,2,TD3,93.207,11.852,9.868,0.9248,1.5863
7932,2,TD3,94.473,11.579,10.206,0.9328,1.5793
7933,2,TD3,93.965,11.014,10.614,0.9367,1.5877
7934,2,TD3,91.536,12.881,12.555,0.9236,1.7224
7935,2,TD3,92.673,14.026,8.95,0.9052,1.682
7936,2,TD3,92.444,14.409,8.397,0.8952,1.6552
7937,2,TD3,93.977,15.385,8.732,0.9113,1.6335
7938,2,TD3,93.405,14.59,9.141,0.9037,1.6651
7939,2,TD3,93.497,15.735,10.599,0.9022,1.6428
7940,2,TD3,94.838,14.817,10.681,0.9144,1.6558
7941,2,TD3,95.303,16.256,12.342,0.9119,1.483
7942,2,TD3,96.561,14.563,12.854,0.904,1.5316
7943,2,TD3,94.339,12.639,12.267,0.9224,1.4858
7944,2,TD3,92.511,13.079,11.688,0.9387,1.4711
7945,2,TD3,93.471,14.518,11.802,0.9378,1.4487
7946,2,TD3,92.665,13.058,10.256,0.9441,1.5237
7947,2,TD3,92.062,13.163,9.145,0.9649,1.4652
7948,2,TD3,91.959,12.379,9.342,0.9656,1.5277
7949,2,TD3,91.527,12.174,8.819,0.9717,1.5314
7950,2,TD3,92.612,13.602,10.777,0.9551,1.5422
7951,2,TD3,92.745,12.456,12.083,0.9404,1.5258
7952,2,TD3,93.685,12.627,13.873,0.9403,1.4579
7953,2,TD3,95.66,13.196,13.387,0.9376,1.4372
7954,2,TD3,95.147,10.818,13.346,0.9516,1.4194
7955,2,TD3,92.821,12.437,11.919,0.9521,1.3595
7956,2,TD3,93.471,12.524,11.643,0.9505,1.3982
7957,2,TD3,94.71,13.799,12.028,0.9552,1.3464
7958,2,TD3,96.2,13.772,11.149,0.9656,1.435
7959,2,TD3,97.665,14.149,11.023,0.9671,1.4246
7960,2,TD3,97.37,13.657,10.728,0.959,1.3601
7961,2,TD3,98.928,14.468,9.702,0.941,1.3624
7962,2,TD3,99.229,14.508,9.166,0.951,1.3493
7963,2,TD3,99.394,15.24,8.777,0.9694,1.2779
7964,2,TD3,97.963,16.065,9.546,0.9542,1.3351
7965,2,TD3,97.452,16.155,10.422,0.9586,1.3558
7966,2,TD3,99.018,17.079,11.719,0.9606,1.3851
7967,2,TD3,99.497,17.004,10.409,0.973,1.3965
7968,2,TD3,97.686,18.926,9.922,0.979,1.4408
7969,2,TD3,95.978,17.203,9.856,0.9669,1.4323
7970,2,TD3,97.481,17.51,10.644,0.952,1.3638
7971,2,TD3,97.232,16.013,12.152,0.9344,1.3111
7972,2,TD3,95.483,17.226,12.676,0.913,1.3722
7973,2,TD3,94.744,15.718,14.483,0.91,1.4369
7974,2,TD3,95.336,14.565,12.836,0.9135,1.4926
7975,2,TD3,97.103,15.435,13.549,0.9065,1.5152
7976,2,TD3,96.034,17.202,12.104,0.9121,1.4902
7977,2,TD3,97.042,15.718,12.311,0.9154,1.3975
7978,2,TD3,95.957,14.003,11.972,0.9088,1.3665
7979,2,TD3,94.464,13.216,10.943,0.9254,1.3901
7980,2,TD3,93.896,12.133,9.33,0.9378,1.2894
7981,2,TD3,92.201,12.918,11.715,0.958,1.3859
7982,2,TD3,91.989,10.455,13.333,0.9737,1.3623
7983,2,TD3,92.927,13.742,13.96,0.9876,1.4382
7984,2,TD3,92.759,14.146,14.507,0.9777,1.4298
7985,2,TD3,89.697,14.024,12.421,0.9804,1.4089
7986,2,TD3,91.366,13.218,12.711,0.9753,1.4041
7987,2,TD3,94.946,12.176,12.125,0.9633,1.3492
7988,2,TD3,93.12,11.052,10.739,0.9749,1.2786
7989,2,TD3,92.454,12.093,12.778,0.9792,1.4791
7990,2,TD3,91.755,12.4,11.401,0.9695,1.4512
7991,2,TD3,91.695,10.288,12.236,0.9528,1.5287
7992,2,TD3,94.266,9.23,11.535,0.9422,1.4776
7993,2,TD3,93.505,11.179,12.614,0.9432,1.4711
7994,2,TD3,91.687,10.967,12.605,0.9416,1.5366
7995,2,TD3,92.93,12.026,13.174,0.949,1.487
7996,2,TD3,92.547,10.801,13.608,0.9376,1.4766
7997,2,TD3,92.736,11.589,12.894,0.9477,1.524
7998,2,TD3,90.681,11.045,12.016,0.9388,1.5383
7999,2,TD3,89.026,12.049,11.796,0.9278,1.5374
8000,2,TD3,90.252,14.949,10.979,0.9322,1.616
8001,2,TD3,93.54,14.943,9.053,0.9192,1.6119
8002,2,TD3,94.799,14.408,7.516,0.9298,1.5937
8003,2,TD3,94.846,12.876,6.538,0.9511,1.6603
8004,2,TD3,92.224,11.006,5.979,0.9598,1.6513
8005,2,TD3,94.494,11.375,7.296,0.9836,1.4936
8006,2,TD3,94.901,12.531,6.392,0.9864,1.5729
8007,2,TD3,94.248,11.214,7.16,0.976,1.5873
8008,2,TD3,94.712,9.473,8.819,0.9824,1.5641
8009,2,TD3,93.928,10.535,9.254,0.9817,1.4504
8010,2,TD3,93.04,10.103,9.016,0.9708,1.4795
8011,2,TD3,95.273,10.156,9.043,0.9515,1.4939
8012,2,TD3,94.55,10.806,9.376,0.9507,1.5999
8013,2,TD3,94.329,12.799,10.869,0.9602,1.6181
8014,2,TD3,95.138,12.072,9.954,0.9713,1.652
8015,2,TD3,95.371,11.949,11.527,0.9637,1.7023
