episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7780,5,ViTPPO,88.67,11.222,13.57,0.9389,1.4044
7781,5,ViTPPO,89.413,11.994,13.625,0.9462,1.3645
7782,5,ViTPPO,93.275,12.269,12.89,0.9375,1.4758
7783,5,ViTPPO,92.784,13.778,13.798,0.9367,1.4441
7784,5,ViTPPO,94.003,13.506,13.206,0.9179,1.524
7785,5,ViTPPO,95.961,14.074,14.369,0.9301,1.4809
7786,5,ViTPPO,94.149,14.824,13.461,0.9374,1.3993
7787,5,ViTPPO,95.134,13.244,15.462,0.9508,1.46
7788,5,ViTPPO,95.369,13.662,14.485,0.9387,1.525
7789,5,ViTPPO,95.678,12.505,13.535,0.9103,1.648
7790,5,ViTPPO,95.818,10.713,10.952,0.9238,1.6419
7791,5,ViTPPO,97.459,9.687,12.772,0.9319,1.7445
7792,5,ViTPPO,96.174,8.831,12.544,0.9245,1.7104
7793,5,ViTPPO,95.978,11.012,11.813,0.9086,1.7078
7794,5,ViTPPO,92.672,13.879,10.474,0.9098,1.7932
7795,5,ViTPPO,91.934,12.774,11.234,0.8909,1.6774
7796,5,ViTPPO,92.497,14.194,14.004,0.8739,1.768
7797,5,ViTPPO,90.65,15.676,14.225,0.8973,1.7067
7798,5,ViTPPO,88.017,15.507,15.104,0.9055,1.6568
7799,5,ViTPPO,89.966,14.783,14.958,0.9308,1.6393
7800,5,ViTPPO,91.289,14.658,12.556,0.9454,1.6024
7801,5,ViTPPO,93.792,13.019,12.861,0.9488,1.5275
7802,5,ViTPPO,92.025,13.473,11.477,0.9383,1.5516
7803,5,ViTPPO,91.408,13.458,9.717,0.9356,1.6613
7804,5,ViTPPO,93.043,12.78,9.732,0.9346,1.6062
7805,5,ViTPPO,94.621,12.824,8.965,0.9442,1.6026
7806,5,ViTPPO,93.658,11.215,11.01,0.9445,1.6141
7807,5,ViTPPO,94.709,13.414,11.855,0.9597,1.4608
7808,5,ViTPPO,92.588,12.711,11.232,0.9516,1.4817
7809,5,ViTPPO,93.496,10.759,12.181,0.9509,1.4199
7810,5,ViTPPO,94.601,11.212,11.953,0.9359,1.4544
7811,5,ViTPPO,92.653,10.627,8.733,0.9406,1.322
7812,5,ViTPPO,92.346,11.998,8.35,0.9379,1.2735
7813,5,ViTPPO,93.716,11.92,9.877,0.9108,1.3523
7814,5,ViTPPO,91.922,12.331,9.439,0.9114,1.4503
7815,5,ViTPPO,91.67,12.723,10.888,0.91,1.4518
7816,5,ViTPPO,90.618,12.524,11.267,0.9195,1.5038
7817,5,ViTPPO,90.805,13.184,11.446,0.9088,1.5625
7818,5,ViTPPO,91.953,12.821,11.34,0.8942,1.5984
7819,5,ViTPPO,92.439,14.407,10.167,0.9106,1.552
7820,5,ViTPPO,90.878,13.808,11.34,0.9113,1.5683
7821,5,ViTPPO,91.762,16.948,11.582,0.8857,1.6971
7822,5,ViTPPO,91.809,16.067,11.908,0.8915,1.6418
7823,5,ViTPPO,92.235,15.356,11.496,0.9003,1.5349
7824,5,ViTPPO,90.803,16.396,13.085,0.9312,1.591
7825,5,ViTPPO,90.726,17.378,12.461,0.9546,1.5525
7826,5,ViTPPO,90.503,15.301,11.102,0.9431,1.5535
7827,5,ViTPPO,92.44,16.951,10.245,0.9279,1.4887
7828,5,ViTPPO,91.663,16.927,9.289,0.9048,1.5011
7829,5,ViTPPO,91.495,16.139,10.617,0.9219,1.4531
7830,5,ViTPPO,89.978,15.95,12.605,0.9221,1.5205
7831,5,ViTPPO,88.035,14.962,12.715,0.9193,1.5786
7832,5,ViTPPO,88.174,16.115,12.315,0.9278,1.4635
7833,5,ViTPPO,91.452,17.769,12.724,0.9412,1.5259
7834,5,ViTPPO,92.372,16.977,11.065,0.9421,1.6197
7835,5,ViTPPO,92.598,17.326,12.256,0.9311,1.5386
7836,5,ViTPPO,91.805,17.201,11.747,0.9247,1.6797
7837,5,ViTPPO,92.467,16.918,10.589,0.92,1.6691
7838,5,ViTPPO,92.711,18.336,12.09,0.9074,1.575
7839,5,ViTPPO,89.711,18.479,11.842,0.9137,1.6506
7840,5,ViTPPO,93.252,20.37,11.849,0.9162,1.6572
7841,5,ViTPPO,93.028,17.915,12.588,0.9172,1.5815
7842,5,ViTPPO,92.628,15.336,13.46,0.9269,1.5056
7843,5,ViTPPO,92.581,12.654,9.77,0.9231,1.5887
7844,5,ViTPPO,92.222,12.2,7.627,0.9141,1.5331
7845,5,ViTPPO,91.439,12.608,10.371,0.8955,1.5317
7846,5,ViTPPO,92.646,11.551,8.789,0.9021,1.5283
7847,5,ViTPPO,90.939,10.833,8.248,0.8827,1.5785
7848,5,ViTPPO,90.224,11.942,6.741,0.8992,1.4627
7849,5,ViTPPO,91.467,11.485,6.886,0.8985,1.4234
7850,5,ViTPPO,89.923,13.754,10.568,0.8912,1.4063
7851,5,ViTPPO,94.057,14.779,11.764,0.8939,1.4809
7852,5,ViTPPO,93.929,14.168,12.787,0.8956,1.4447
7853,5,ViTPPO,95.57,15.663,12.141,0.904,1.5066
7854,5,ViTPPO,95.135,15.608,13.523,0.9069,1.587
7855,5,ViTPPO,94.121,14.207,14.06,0.8958,1.4717
7856,5,ViTPPO,95.018,15.195,12.793,0.9153,1.3866
7857,5,ViTPPO,94.418,15.42,13.472,0.9154,1.4669
7858,5,ViTPPO,94.141,15.084,14.557,0.9113,1.4499
7859,5,ViTPPO,92.78,15.201,16.033,0.9251,1.5329
7860,5,ViTPPO,91.849,15.11,16.741,0.9279,1.5784
7861,5,ViTPPO,91.534,15.86,17.0,0.9225,1.5037
7862,5,ViTPPO,91.941,15.87,17.862,0.9434,1.5456
7863,5,ViTPPO,92.475,15.642,18.838,0.9579,1.525
7864,5,ViTPPO,92.127,15.232,17.497,0.9585,1.5186
7865,5,ViTPPO,91.745,14.592,18.679,0.959,1.5406
7866,5,ViTPPO,93.3,14.023,19.383,0.9596,1.5477
7867,5,ViTPPO,91.868,14.249,17.436,0.941,1.5309
7868,5,ViTPPO,88.194,16.44,16.478,0.9431,1.639
7869,5,ViTPPO,91.644,13.77,15.813,0.9357,1.5654
7870,5,ViTPPO,92.185,15.275,15.177,0.9458,1.5498
7871,5,ViTPPO,91.112,13.919,13.136,0.9242,1.6513
7872,5,ViTPPO,91.673,12.623,14.342,0.9342,1.6579
7873,5,ViTPPO,91.473,11.153,13.784,0.9341,1.6413
7874,5,ViTPPO,92.767,12.517,14.248,0.9386,1.5396
7875,5,ViTPPO,93.99,13.253,13.922,0.9442,1.6129
7876,5,ViTPPO,92.862,13.087,13.237,0.9338,1.5326
7877,5,ViTPPO,91.465,13.575,14.622,0.9602,1.5095
7878,5,ViTPPO,91.444,13.761,15.21,0.9427,1.4551
7879,5,ViTPPO,93.27,12.834,15.844,0.9307,1.4428
7880,5,ViTPPO,92.293,14.743,15.496,0.9296,1.4597
7881,5,ViTPPO,94.299,13.025,16.037,0.9374,1.4797
7882,5,ViTPPO,96.643,12.492,14.284,0.9288,1.5536
7883,5,ViTPPO,95.497,13.306,12.605,0.9418,1.5285
7884,5,ViTPPO,97.788,14.712,12.865,0.9286,1.441
7885,5,ViTPPO,98.728,14.343,13.229,0.9189,1.451
7886,5,ViTPPO,97.848,14.899,11.612,0.9131,1.5028
7887,5,ViTPPO,96.44,17.3,12.838,0.9277,1.4346
7888,5,ViTPPO,94.851,16.726,10.394,0.9278,1.361
7889,5,ViTPPO,93.86,14.81,9.142,0.9476,1.4587
7890,5,ViTPPO,94.296,16.191,9.578,0.9482,1.5077
7891,5,ViTPPO,95.695,15.878,9.828,0.9435,1.4228
7892,5,ViTPPO,93.521,17.1,7.657,0.931,1.4525
7893,5,ViTPPO,93.616,17.317,8.469,0.9435,1.4998
7894,5,ViTPPO,95.038,15.842,10.674,0.9428,1.5139
7895,5,ViTPPO,92.071,17.077,10.546,0.945,1.528
7896,5,ViTPPO,94.213,18.142,9.683,0.9603,1.5097
7897,5,ViTPPO,94.144,18.578,9.869,0.9628,1.4399
7898,5,ViTPPO,93.112,18.293,12.626,0.9477,1.4002
7899,5,ViTPPO,90.435,17.843,14.156,0.9465,1.3509
7900,5,ViTPPO,88.426,19.443,13.953,0.9409,1.3775
7901,5,ViTPPO,89.139,20.865,12.138,0.9502,1.4497
7902,5,ViTPPO,89.797,19.038,13.817,0.9486,1.4082
7903,5,ViTPPO,90.964,16.784,12.803,0.9427,1.4373
7904,5,ViTPPO,91.885,16.085,11.03,0.9376,1.5059
7905,5,ViTPPO,93.449,16.812,12.779,0.946,1.5222
7906,5,ViTPPO,95.236,14.548,13.624,0.9536,1.4963
7907,5,ViTPPO,95.438,14.326,15.023,0.9553,1.4673
7908,5,ViTPPO,96.56,15.561,15.242,0.9333,1.5486
7909,5,ViTPPO,98.09,18.045,15.194,0.9461,1.5318
7910,5,ViTPPO,97.618,18.341,14.658,0.9604,1.535
7911,5,ViTPPO,96.0,19.487,13.982,0.959,1.5348
7912,5,ViTPPO,95.606,17.922,12.958,0.9674,1.5581
7913,5,ViTPPO,93.732,18.659,13.82,0.9497,1.5331
7914,5,ViTPPO,94.414,19.997,12.359,0.9638,1.4563
7915,5,ViTPPO,93.995,20.075,13.838,0.9675,1.4627
7916,5,ViTPPO,93.755,21.225,15.275,0.953,1.5027
7917,5,ViTPPO,92.272,21.991,14.87,0.9516,1.5504
7918,5,ViTPPO,90.517,20.93,16.517,0.9498,1.6207
7919,5,ViTPPO,90.115,18.046,16.016,0.9311,1.5587
7920,5,ViTPPO,91.343,18.181,15.421,0.9371,1.5703
7921,5,ViTPPO,91.978,18.576,17.931,0.9466,1.6113
7922,5,ViTPPO,92.008,16.818,16.72,0.9304,1.537
7923,5,ViTPPO,91.599,15.774,15.575,0.9289,1.5013
7924,5,ViTPPO,89.97,15.289,15.8,0.9112,1.4994
7925,5,ViTPPO,90.732,14.302,15.692,0.9016,1.4586
7926,5,ViTPPO,94.292,12.865,14.787,0.9083,1.4686
7927,5,ViTPPO,93.188,13.653,14.647,0.9028,1.4681
7928,5,ViTPPO,92.35,11.675,16.544,0.9048,1.3399
7929,5,ViTPPO,93.505,13.072,16.784,0.914,1.3957
7930,5,ViTPPO,92.863,12.632,15.684,0.9073,1.4305
7931,5,ViTPPO,92.52,11.518,15.705,0.9158,1.516
7932,5,ViTPPO,91.571,14.426,15.767,0.8936,1.6681
7933,5,ViTPPO,90.688,14.383,16.245,0.8958,1.631
7934,5,ViTPPO,90.989,12.968,15.593,0.9038,1.7236
7935,5,ViTPPO,90.677,13.22,14.923,0.9213,1.6428
7936,5,ViTPPO,91.466,13.88,13.095,0.9279,1.66
7937,5,ViTPPO,92.629,13.815,14.645,0.92,1.7051
7938,5,ViTPPO,92.272,12.352,13.766,0.9393,1.6796
7939,5,ViTPPO,94.267,13.381,15.831,0.9464,1.6456
7940,5,ViTPPO,94.444,13.583,16.46,0.9467,1.5557
7941,5,ViTPPO,95.307,14.617,16.685,0.9386,1.5986
7942,5,ViTPPO,95.887,14.807,15.343,0.9428,1.544
7943,5,ViTPPO,97.354,14.094,15.936,0.9325,1.6282
7944,5,ViTPPO,94.91,12.652,15.72,0.9323,1.6075
7945,5,ViTPPO,93.548,12.563,14.531,0.9235,1.5801
7946,5,ViTPPO,93.102,14.826,14.503,0.9088,1.5712
7947,5,ViTPPO,94.312,15.204,14.086,0.9174,1.5354
7948,5,ViTPPO,94.299,13.811,14.073,0.9179,1.4993
7949,5,ViTPPO,94.786,11.401,13.467,0.9384,1.4371
7950,5,ViTPPO,91.735,11.919,14.355,0.9326,1.3537
7951,5,ViTPPO,94.469,12.28,14.459,0.9405,1.3294
7952,5,ViTPPO,93.341,13.037,15.566,0.9223,1.3775
7953,5,ViTPPO,94.259,12.507,14.073,0.9405,1.479
7954,5,ViTPPO,95.195,12.486,13.286,0.9362,1.558
7955,5,ViTPPO,94.163,12.618,15.013,0.9393,1.4418
7956,5,ViTPPO,94.436,14.922,15.433,0.9466,1.5132
7957,5,ViTPPO,95.03,12.476,14.155,0.943,1.4987
7958,5,ViTPPO,92.649,12.052,12.929,0.9491,1.4884
7959,5,ViTPPO,91.348,13.384,12.291,0.9539,1.4944
7960,5,ViTPPO,92.035,13.907,13.993,0.9582,1.5563
7961,5,ViTPPO,90.989,14.444,12.867,0.9664,1.4893
7962,5,ViTPPO,92.157,14.891,13.085,0.9595,1.4779
7963,5,ViTPPO,93.356,12.682,12.119,0.9507,1.4609
7964,5,ViTPPO,92.375,14.977,13.285,0.9503,1.457
7965,5,ViTPPO,94.772,14.133,13.817,0.9481,1.5028
7966,5,ViTPPO,94.947,16.898,13.55,0.9617,1.5398
7967,5,ViTPPO,93.721,16.246,13.069,0.9655,1.5823
7968,5,ViTPPO,92.76,14.348,12.196,0.9541,1.6001
7969,5,ViTPPO,90.923,12.304,13.077,0.9485,1.5819
7970,5,ViTPPO,92.619,12.7,14.305,0.9465,1.542
7971,5,ViTPPO,94.326,12.146,13.822,0.9505,1.6142
7972,5,ViTPPO,93.525,13.485,15.033,0.9528,1.5582
7973,5,ViTPPO,90.408,13.318,13.916,0.9685,1.5823
7974,5,ViTPPO,92.481,13.761,13.68,0.9665,1.6207
7975,5,ViTPPO,91.662,15.255,11.276,0.9734,1.6145
7976,5,ViTPPO,93.967,14.393,12.714,0.9708,1.6547
7977,5,ViTPPO,93.344,13.96,12.237,0.9589,1.5977
7978,5,ViTPPO,93.633,14.463,13.911,0.9607,1.611
7979,5,ViTPPO,95.173,12.083,15.569,0.9646,1.5157
7980,5,ViTPPO,94.533,10.413,16.919,0.9666,1.4079
7981,5,ViTPPO,94.365,10.271,17.177,0.956,1.5021
7982,5,ViTPPO,95.874,11.043,17.223,0.9379,1.4249
7983,5,ViTPPO,92.953,11.441,15.691,0.9511,1.4211
7984,5,ViTPPO,91.078,12.517,14.725,0.9526,1.3681
7985,5,ViTPPO,90.567,14.405,14.639,0.9317,1.418
7986,5,ViTPPO,91.569,14.684,12.519,0.928,1.418
7987,5,ViTPPO,90.562,13.444,12.09,0.9349,1.3989
7988,5,ViTPPO,90.655,14.326,12.022,0.9409,1.408
7989,5,ViTPPO,92.851,15.655,11.904,0.9423,1.3903
7990,5,ViTPPO,91.528,16.477,12.728,0.9658,1.4013
7991,5,ViTPPO,90.361,16.897,15.386,0.974,1.5053
7992,5,ViTPPO,91.892,14.598,13.597,0.9846,1.4545
7993,5,ViTPPO,93.695,16.211,13.752,0.9834,1.3908
7994,5,ViTPPO,93.858,16.301,11.509,0.9606,1.421
7995,5,ViTPPO,91.878,15.82,11.191,0.9644,1.4761
7996,5,ViTPPO,90.107,13.172,11.795,0.969,1.5909
7997,5,ViTPPO,91.032,14.133,11.707,0.9831,1.5324
7998,5,ViTPPO,90.965,14.496,13.664,0.9768,1.5472
7999,5,ViTPPO,90.839,13.274,13.504,0.9733,1.526
8000,5,ViTPPO,95.271,14.053,13.614,0.978,1.5258
8001,5,ViTPPO,93.67,14.571,16.696,0.9721,1.5018
8002,5,ViTPPO,94.582,18.158,15.491,0.9687,1.524
8003,5,ViTPPO,94.65,16.319,14.764,0.9738,1.5404
8004,5,ViTPPO,93.802,15.239,14.538,0.9638,1.5786
8005,5,ViTPPO,92.96,12.308,12.389,0.9573,1.5068
8006,5,ViTPPO,93.102,12.748,10.931,0.955,1.4679
8007,5,ViTPPO,92.992,11.135,10.651,0.9555,1.4093
8008,5,ViTPPO,93.593,11.416,10.921,0.9548,1.4296
8009,5,ViTPPO,92.991,10.195,10.657,0.9451,1.5483
8010,5,ViTPPO,92.796,9.878,10.031,0.9443,1.5504
8011,5,ViTPPO,92.986,11.337,8.429,0.9484,1.4589
8012,5,ViTPPO,92.903,13.47,6.388,0.9416,1.4774
8013,5,ViTPPO,93.219,14.285,8.917,0.9261,1.4817
8014,5,ViTPPO,95.008,14.614,9.629,0.9299,1.483
8015,5,ViTPPO,93.862,15.167,9.404,0.9119,1.4727
8016,5,ViTPPO,92.236,15.527,11.426,0.9032,1.5363
8017,5,ViTPPO,90.753,17.172,13.544,0.8973,1.5571
8018,5,ViTPPO,91.938,15.911,13.056,0.9047,1.5552
8019,5,ViTPPO,94.906,13.361,12.917,0.9078,1.5909
8020,5,ViTPPO,94.602,14.593,12.65,0.9103,1.5147
8021,5,ViTPPO,93.63,13.285,12.683,0.9198,1.5175
8022,5,ViTPPO,93.92,13.747,12.244,0.9324,1.4862
8023,5,ViTPPO,91.086,15.508,14.26,0.9485,1.5252
8024,5,ViTPPO,91.807,14.169,12.741,0.9589,1.5293
8025,5,ViTPPO,90.336,15.328,12.969,0.9463,1.5505
8026,5,ViTPPO,93.804,15.134,13.655,0.959,1.5127
8027,5,ViTPPO,93.974,17.028,12.397,0.9578,1.4521
8028,5,ViTPPO,92.762,15.724,11.69,0.9499,1.3612
8029,5,ViTPPO,94.347,14.885,11.562,0.9505,1.3263
8030,5,ViTPPO,91.341,14.39,11.768,0.9426,1.4297
8031,5,ViTPPO,92.724,12.812,11.7,0.9488,1.493
8032,5,ViTPPO,91.504,13.685,12.215,0.9197,1.5414
8033,5,ViTPPO,93.543,13.112,10.718,0.9235,1.505
8034,5,ViTPPO,95.976,15.431,11.423,0.9018,1.515
8035,5,ViTPPO,97.579,15.189,12.854,0.9167,1.5732
8036,5,ViTPPO,95.671,15.231,12.068,0.9108,1.4122
8037,5,ViTPPO,96.073,15.765,11.044,0.8986,1.3625
8038,5,ViTPPO,94.214,15.375,10.599,0.9033,1.3365
8039,5,ViTPPO,91.588,14.874,9.905,0.9057,1.3381
8040,5,ViTPPO,93.248,14.845,9.905,0.9168,1.3235
8041,5,ViTPPO,94.359,13.568,10.561,0.9321,1.4544
8042,5,ViTPPO,95.463,11.254,10.738,0.9519,1.5003
8043,5,ViTPPO,94.671,11.423,11.679,0.9454,1.4708
8044,5,ViTPPO,94.028,12.311,11.752,0.9315,1.5168
8045,5,ViTPPO,92.338,11.496,11.264,0.9232,1.6711
8046,5,ViTPPO,91.717,12.209,10.77,0.9286,1.6533
8047,5,ViTPPO,91.917,13.351,10.299,0.9283,1.6187
8048,5,ViTPPO,93.249,13.63,10.816,0.9402,1.6649
8049,5,ViTPPO,93.031,13.232,10.934,0.9387,1.6469
8050,5,ViTPPO,94.335,13.934,13.044,0.9236,1.6205
8051,5,ViTPPO,96.647,12.821,13.373,0.9406,1.6776
8052,5,ViTPPO,96.159,15.003,13.772,0.9491,1.6874
8053,5,ViTPPO,97.279,17.72,12.799,0.9508,1.5694
8054,5,ViTPPO,96.577,17.926,13.596,0.9449,1.5581
8055,5,ViTPPO,92.412,14.892,14.682,0.9461,1.6567
8056,5,ViTPPO,94.035,14.776,14.927,0.9363,1.6009
8057,5,ViTPPO,93.188,12.672,16.378,0.9335,1.6117
8058,5,ViTPPO,93.636,14.609,14.83,0.9272,1.5869
8059,5,ViTPPO,94.473,13.385,16.302,0.9194,1.5359
8060,5,ViTPPO,94.277,12.424,15.936,0.9295,1.5007
8061,5,ViTPPO,92.559,10.748,17.11,0.9189,1.5171
8062,5,ViTPPO,92.731,11.766,16.465,0.9373,1.4032
8063,5,ViTPPO,94.857,10.944,15.113,0.9224,1.5007
8064,5,ViTPPO,96.068,10.607,14.934,0.9277,1.5719
8065,5,ViTPPO,93.896,11.752,17.135,0.9231,1.6767
8066,5,ViTPPO,91.517,10.942,15.963,0.9268,1.629
8067,5,ViTPPO,90.678,12.366,17.424,0.9195,1.6337
8068,5,ViTPPO,90.237,13.679,19.072,0.9266,1.684
8069,5,ViTPPO,91.039,14.283,17.867,0.9333,1.6257
8070,5,ViTPPO,91.985,14.902,16.132,0.9553,1.5801
8071,5,ViTPPO,95.721,13.981,15.479,0.938,1.5838
8072,5,ViTPPO,93.328,15.909,13.697,0.9382,1.6447
8073,5,ViTPPO,92.508,15.994,12.928,0.9137,1.517
8074,5,ViTPPO,93.132,15.307,12.351,0.9216,1.4924
8075,5,ViTPPO,91.228,14.415,10.978,0.9282,1.57
8076,5,ViTPPO,88.896,16.365,9.314,0.9286,1.6263
8077,5,ViTPPO,88.898,16.889,10.4,0.9329,1.6937
8078,5,ViTPPO,90.141,18.345,10.946,0.9512,1.5997
8079,5,ViTPPO,89.476,17.675,12.488,0.9516,1.6117
8080,5,ViTPPO,88.492,15.233,12.331,0.9588,1.561
8081,5,ViTPPO,91.349,15.913,14.226,0.9458,1.5269
8082,5,ViTPPO,90.38,13.868,13.726,0.9376,1.4767
8083,5,ViTPPO,88.412,14.056,11.975,0.9442,1.4612
8084,5,ViTPPO,86.241,14.919,13.116,0.9509,1.5366
8085,5,ViTPPO,84.825,14.04,13.993,0.94,1.4425
8086,5,ViTPPO,86.541,12.73,13.865,0.9491,1.4197
8087,5,ViTPPO,87.48,13.218,14.901,0.9572,1.3564
8088,5,ViTPPO,88.512,12.397,15.373,0.9677,1.3358
8089,5,ViTPPO,92.673,14.801,14.151,0.9673,1.3265
8090,5,ViTPPO,90.737,15.584,14.026,0.9767,1.2955
8091,5,ViTPPO,90.882,13.992,14.093,0.973,1.3197
8092,5,ViTPPO,93.764,13.618,15.452,0.9616,1.2751
8093,5,ViTPPO,94.396,14.596,16.05,0.9657,1.3081
8094,5,ViTPPO,92.593,14.548,16.883,0.9678,1.3756
8095,5,ViTPPO,90.492,13.939,16.798,0.9579,1.3659
8096,5,ViTPPO,91.915,15.265,17.122,0.9383,1.3741
8097,5,ViTPPO,92.113,15.34,16.781,0.9372,1.3766
8098,5,ViTPPO,93.656,17.751,15.162,0.9588,1.3788
8099,5,ViTPPO,94.291,15.782,14.615,0.9597,1.3666
8100,5,ViTPPO,94.116,15.12,15.846,0.9592,1.5573
8101,5,ViTPPO,94.81,13.528,15.659,0.9504,1.537
8102,5,ViTPPO,95.931,14.373,14.882,0.9517,1.5671
8103,5,ViTPPO,96.376,14.642,13.97,0.9473,1.5331
8104,5,ViTPPO,94.72,13.886,13.95,0.9594,1.5491
8105,5,ViTPPO,93.065,13.81,14.018,0.9677,1.3819
8106,5,ViTPPO,92.589,15.218,15.603,0.9802,1.3635
8107,5,ViTPPO,93.884,14.749,15.433,0.971,1.3369
8108,5,ViTPPO,94.76,14.997,15.993,0.9515,1.3355
8109,5,ViTPPO,92.51,11.507,16.022,0.9386,1.4053
8110,5,ViTPPO,91.381,12.024,16.171,0.942,1.3899
8111,5,ViTPPO,93.254,13.535,17.311,0.9371,1.3617
8112,5,ViTPPO,92.047,13.155,18.775,0.9426,1.4303
8113,5,ViTPPO,93.863,13.986,16.717,0.9404,1.4682
8114,5,ViTPPO,93.871,11.324,13.517,0.9441,1.4149
8115,5,ViTPPO,92.043,12.988,14.223,0.9505,1.4675
8116,5,ViTPPO,94.082,11.557,15.369,0.9441,1.4489
8117,5,ViTPPO,94.551,11.872,16.671,0.9273,1.4491
8118,5,ViTPPO,92.277,12.901,16.356,0.9116,1.454
8119,5,ViTPPO,93.526,12.825,15.854,0.9288,1.3877
8120,5,ViTPPO,93.516,14.981,16.461,0.9235,1.4391
8121,5,ViTPPO,92.368,15.376,16.322,0.9322,1.3539
8122,5,ViTPPO,93.052,13.99,15.734,0.9359,1.3772
8123,5,ViTPPO,93.949,15.701,14.21,0.9349,1.3449
8124,5,ViTPPO,93.403,13.333,12.195,0.9394,1.3509
8125,5,ViTPPO,93.467,14.415,12.059,0.9301,1.4412
8126,5,ViTPPO,92.87,14.326,11.016,0.9295,1.3541
8127,5,ViTPPO,92.371,15.318,10.329,0.9402,1.3982
8128,5,ViTPPO,92.177,14.607,9.041,0.9333,1.4017
8129,5,ViTPPO,91.208,15.797,8.633,0.9366,1.3709
8130,5,ViTPPO,91.956,15.835,10.656,0.9345,1.3664
8131,5,ViTPPO,90.554,15.813,12.424,0.9302,1.4083
8132,5,ViTPPO,91.894,17.129,10.028,0.9535,1.3507
8133,5,ViTPPO,92.872,16.249,11.816,0.9391,1.4075
8134,5,ViTPPO,90.951,17.342,10.112,0.9365,1.4009
8135,5,ViTPPO,92.607,16.555,9.369,0.9502,1.4229
8136,5,ViTPPO,92.706,17.925,9.429,0.9479,1.3794
8137,5,ViTPPO,93.927,18.348,11.719,0.9539,1.3456
8138,5,ViTPPO,93.314,16.978,13.174,0.9624,1.3393
8139,5,ViTPPO,94.335,18.522,13.182,0.9643,1.347
8140,5,ViTPPO,95.125,16.972,13.619,0.9511,1.2888
8141,5,ViTPPO,95.396,17.744,14.305,0.9361,1.1971
8142,5,ViTPPO,96.769,16.909,16.242,0.9356,1.2992
8143,5,ViTPPO,97.078,15.187,17.13,0.932,1.2825
8144,5,ViTPPO,94.308,16.691,16.945,0.9428,1.3027
8145,5,ViTPPO,94.302,14.789,14.768,0.9681,1.3063
8146,5,ViTPPO,94.29,16.397,15.48,0.9544,1.395
8147,5,ViTPPO,95.303,14.287,14.519,0.9408,1.4007
8148,5,ViTPPO,97.267,12.177,14.833,0.9513,1.3132
8149,5,ViTPPO,97.786,12.825,13.844,0.9445,1.3753
8150,5,ViTPPO,95.585,13.727,12.237,0.9201,1.4043
8151,5,ViTPPO,94.291,12.121,13.099,0.9057,1.3691
8152,5,ViTPPO,98.439,11.376,12.086,0.8979,1.3149
8153,5,ViTPPO,95.261,9.794,10.939,0.9188,1.4498
8154,5,ViTPPO,93.402,9.834,9.776,0.91,1.4397
8155,5,ViTPPO,94.389,10.037,12.223,0.9211,1.4011
8156,5,ViTPPO,94.903,8.585,12.975,0.9277,1.3994
8157,5,ViTPPO,94.6,10.886,14.552,0.9493,1.4454
8158,5,ViTPPO,93.645,12.583,14.903,0.9422,1.5426
8159,5,ViTPPO,96.027,14.177,13.367,0.9409,1.5387
8160,5,ViTPPO,97.895,13.222,14.891,0.9258,1.4877
8161,5,ViTPPO,94.594,13.007,16.067,0.9206,1.5324
8162,5,ViTPPO,94.63,12.974,15.032,0.935,1.5227
8163,5,ViTPPO,94.301,13.324,14.205,0.916,1.5522
8164,5,ViTPPO,93.443,11.346,13.035,0.9282,1.4577
8165,5,ViTPPO,94.838,12.481,14.141,0.9268,1.3899
8166,5,ViTPPO,94.935,13.499,13.819,0.9155,1.3638
8167,5,ViTPPO,97.189,13.236,13.401,0.9198,1.3422
8168,5,ViTPPO,99.29,13.442,13.421,0.9252,1.3063
8169,5,ViTPPO,98.031,14.881,14.105,0.9303,1.3194
8170,5,ViTPPO,96.309,15.006,13.675,0.9262,1.2901
8171,5,ViTPPO,95.688,13.566,13.881,0.9398,1.2685
8172,5,ViTPPO,96.045,13.756,11.907,0.9213,1.3514
8173,5,ViTPPO,94.618,14.822,13.313,0.9373,1.309
8174,5,ViTPPO,94.078,14.713,13.014,0.941,1.3183
8175,5,ViTPPO,92.665,14.302,12.601,0.9416,1.3304
8176,5,ViTPPO,92.29,14.225,12.642,0.9498,1.1861
8177,5,ViTPPO,93.041,11.765,12.673,0.9731,1.1925
8178,5,ViTPPO,92.157,14.839,13.09,0.9647,1.2906
8179,5,ViTPPO,92.709,14.48,11.015,0.9608,1.3079
8180,5,ViTPPO,91.649,14.924,10.366,0.9419,1.3752
8181,5,ViTPPO,91.569,13.226,11.116,0.955,1.3762
8182,5,ViTPPO,94.054,13.613,12.302,0.9733,1.3698
8183,5,ViTPPO,92.271,12.876,11.683,0.9684,1.4628
8184,5,ViTPPO,93.189,12.391,12.319,0.9731,1.4567
8185,5,ViTPPO,94.089,11.564,13.042,0.9816,1.4769
8186,5,ViTPPO,94.106,12.881,12.651,0.9612,1.4707
8187,5,ViTPPO,94.1,13.119,12.756,0.9571,1.4527
8188,5,ViTPPO,93.64,14.859,12.257,0.931,1.4359
8189,5,ViTPPO,90.417,14.945,13.351,0.9366,1.3987
8190,5,ViTPPO,88.388,14.834,12.592,0.9279,1.465
8191,5,ViTPPO,88.419,15.072,11.382,0.9304,1.466
8192,5,ViTPPO,88.639,16.753,13.751,0.9251,1.4392
