episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
9024,4,STARNav,99.681,10.768,12.158,0.9467,1.3527
9025,4,STARNav,99.324,10.535,12.809,0.9495,1.3453
9026,4,STARNav,96.507,10.37,10.464,0.9635,1.3383
9027,4,STARNav,95.068,10.219,8.916,0.9709,1.321
9028,4,STARNav,95.927,10.502,8.189,0.958,1.3822
9029,4,STARNav,99.979,11.061,6.312,0.9637,1.3074
9030,4,STARNav,100.0,11.833,6.272,0.9718,1.4467
9031,4,STARNav,100.0,11.769,4.241,0.9716,1.483
9032,4,STARNav,97.197,9.793,7.284,0.9675,1.5158
9033,4,STARNav,98.931,11.226,8.169,0.9731,1.4161
9034,4,STARNav,97.241,9.532,6.891,0.9604,1.4287
9035,4,STARNav,96.282,7.744,7.944,0.9414,1.4507
9036,4,STARNav,94.423,9.0,8.748,0.9392,1.4118
9037,4,STARNav,96.154,8.999,8.295,0.9418,1.4703
9038,4,STARNav,96.153,10.248,9.723,0.934,1.4893
9039,4,STARNav,98.055,11.944,8.014,0.9588,1.5066
9040,4,STARNav,96.676,13.537,8.555,0.9386,1.3798
9041,4,STARNav,96.09,13.343,9.029,0.943,1.3962
9042,4,STARNav,96.433,12.448,7.859,0.9585,1.3334
9043,4,STARNav,95.517,12.829,9.101,0.9567,1.381
9044,4,STARNav,96.066,12.963,9.91,0.9612,1.422
9045,4,STARNav,98.136,13.151,10.546,0.9572,1.4315
9046,4,STARNav,96.744,14.551,9.914,0.9792,1.4268
9047,4,STARNav,98.797,14.506,9.294,0.988,1.4202
9048,4,STARNav,97.759,12.849,9.85,0.9918,1.3178
9049,4,STARNav,95.045,14.336,11.644,0.9771,1.3358
9050,4,STARNav,92.243,13.472,12.822,0.9867,1.3012
9051,4,STARNav,93.775,12.179,13.446,0.9751,1.3041
9052,4,STARNav,95.814,13.685,14.112,0.9791,1.307
9053,4,STARNav,96.281,13.452,14.762,0.9638,1.3378
9054,4,STARNav,95.418,14.33,13.1,0.9649,1.3211
9055,4,STARNav,94.422,14.306,13.16,0.9463,1.3934
9056,4,STARNav,94.259,13.306,13.836,0.9441,1.3377
9057,4,STARNav,93.097,13.137,14.779,0.9431,1.3385
9058,4,STARNav,94.491,13.551,15.116,0.9399,1.2768
9059,4,STARNav,93.305,11.252,13.239,0.9385,1.324
9060,4,STARNav,93.23,9.356,11.318,0.93,1.3184
9061,4,STARNav,97.368,8.788,12.129,0.9137,1.409
9062,4,STARNav,96.674,9.468,10.934,0.9253,1.288
9063,4,STARNav,97.081,9.387,12.15,0.924,1.2089
9064,4,STARNav,96.403,10.221,11.882,0.9289,1.1444
9065,4,STARNav,97.334,12.327,12.026,0.939,1.2067
9066,4,STARNav,97.199,12.176,12.377,0.9327,1.1377
9067,4,STARNav,95.461,11.906,11.282,0.923,1.1587
9068,4,STARNav,93.823,13.777,12.193,0.913,1.1631
9069,4,STARNav,92.416,13.87,9.736,0.9227,1.1487
9070,4,STARNav,93.357,13.205,9.939,0.9318,1.1758
9071,4,STARNav,95.04,11.752,9.147,0.9307,1.2143
9072,4,STARNav,95.583,12.792,8.765,0.9409,1.2731
9073,4,STARNav,95.039,12.039,9.656,0.9555,1.3475
9074,4,STARNav,94.059,10.331,8.479,0.9517,1.3609
9075,4,STARNav,94.724,10.77,9.886,0.9643,1.3998
9076,4,STARNav,94.839,11.931,11.314,0.9662,1.4204
9077,4,STARNav,94.951,13.41,11.125,0.9754,1.3526
9078,4,STARNav,95.507,12.775,11.869,0.9747,1.3595
9079,4,STARNav,97.635,13.075,11.316,0.9835,1.4057
9080,4,STARNav,97.462,14.788,11.994,0.968,1.4645
9081,4,STARNav,98.008,15.165,12.935,0.9856,1.4773
9082,4,STARNav,98.729,14.707,16.334,0.9815,1.4616
9083,4,STARNav,99.754,17.424,17.291,0.9839,1.3627
9084,4,STARNav,100.0,17.795,16.057,0.9765,1.3652
9085,4,STARNav,100.0,16.715,16.027,0.9849,1.3763
9086,4,STARNav,99.203,16.663,16.604,0.9823,1.4545
9087,4,STARNav,95.914,15.694,15.074,0.9819,1.317
9088,4,STARNav,96.845,16.259,12.914,0.9825,1.3101
9089,4,STARNav,96.498,14.893,11.573,0.9635,1.3089
9090,4,STARNav,99.131,12.778,12.586,0.9423,1.3321
9091,4,STARNav,99.144,14.251,9.659,0.956,1.3816
9092,4,STARNav,99.531,15.707,9.522,0.9662,1.4154
9093,4,STARNav,99.955,14.989,10.625,0.9766,1.4566
9094,4,STARNav,99.08,16.559,10.67,0.9788,1.4582
9095,4,STARNav,97.294,15.778,9.214,0.9845,1.4739
9096,4,STARNav,96.801,15.197,7.731,0.9813,1.5226
9097,4,STARNav,95.612,14.333,9.063,0.9542,1.5239
9098,4,STARNav,96.15,14.246,9.352,0.9695,1.5742
9099,4,STARNav,97.412,13.88,8.7,0.9623,1.5597
9100,4,STARNav,100.0,14.78,11.148,0.9539,1.4856
9101,4,STARNav,100.0,15.571,11.1,0.9545,1.5349
9102,4,STARNav,100.0,14.637,11.425,0.9705,1.4628
9103,4,STARNav,100.0,13.1,12.404,0.9617,1.415
9104,4,STARNav,100.0,13.993,11.708,0.9459,1.3599
9105,4,STARNav,99.864,13.428,10.08,0.9584,1.3574
9106,4,STARNav,99.721,12.537,10.858,0.9407,1.4157
9107,4,STARNav,97.196,11.733,12.243,0.93,1.4289
9108,4,STARNav,98.072,11.262,10.986,0.9383,1.3841
9109,4,STARNav,96.55,10.522,11.77,0.9204,1.3992
9110,4,STARNav,95.897,10.567,11.013,0.9309,1.4318
9111,4,STARNav,95.843,10.484,12.378,0.9318,1.4198
9112,4,STARNav,94.541,10.958,11.752,0.949,1.392
9113,4,STARNav,96.077,9.023,12.592,0.9583,1.3196
9114,4,STARNav,96.581,9.86,11.86,0.9723,1.3196
9115,4,STARNav,97.965,12.334,12.426,0.9852,1.3818
9116,4,STARNav,96.78,11.841,12.389,0.9968,1.3443
9117,4,STARNav,95.402,11.243,12.44,0.9826,1.3405
9118,4,STARNav,95.559,11.103,11.593,0.988,1.3481
9119,4,STARNav,94.038,12.103,10.665,0.9834,1.3115
9120,4,STARNav,96.967,13.74,11.763,0.9949,1.3021
9121,4,STARNav,98.057,12.636,9.516,1.0,1.3619
9122,4,STARNav,100.0,11.236,8.057,1.0,1.3715
9123,4,STARNav,100.0,11.744,5.806,0.9907,1.3003
9124,4,STARNav,100.0,9.859,5.91,0.9854,1.2742
9125,4,STARNav,100.0,9.866,7.07,0.9843,1.2194
9126,4,STARNav,99.152,10.281,7.801,0.9854,1.2361
9127,4,STARNav,97.728,10.614,7.97,0.9621,1.3153
9128,4,STARNav,94.553,11.406,9.041,0.9606,1.3756
9129,4,STARNav,94.91,12.371,10.319,0.9804,1.3862
9130,4,STARNav,95.658,12.499,10.086,0.9814,1.2481
9131,4,STARNav,98.334,15.798,10.06,0.9679,1.1569
9132,4,STARNav,99.75,15.03,11.487,0.9652,1.2171
9133,4,STARNav,98.83,16.902,9.712,0.9606,1.2153
9134,4,STARNav,100.0,17.833,11.946,0.9642,1.1776
9135,4,STARNav,96.601,16.939,9.579,0.9573,1.2106
9136,4,STARNav,95.582,18.611,11.034,0.9461,1.2117
9137,4,STARNav,97.428,19.148,11.314,0.9626,1.2383
9138,4,STARNav,95.876,18.265,10.972,0.9581,1.195
9139,4,STARNav,95.626,17.064,11.0,0.9637,1.1717
9140,4,STARNav,94.666,13.992,10.213,0.9616,1.1864
9141,4,STARNav,94.907,11.797,9.792,0.9558,1.1673
9142,4,STARNav,92.784,11.646,11.376,0.9535,1.3504
9143,4,STARNav,94.478,11.597,10.987,0.9632,1.1961
9144,4,STARNav,93.628,12.21,10.091,0.9512,1.1718
9145,4,STARNav,95.901,11.521,10.98,0.9412,1.2401
9146,4,STARNav,96.117,10.609,13.223,0.9425,1.2087
9147,4,STARNav,95.551,11.862,12.64,0.9346,1.1684
9148,4,STARNav,96.245,10.998,12.4,0.9399,1.2013
9149,4,STARNav,95.548,13.047,11.46,0.9296,1.2135
9150,4,STARNav,96.276,13.008,10.394,0.9259,1.1729
9151,4,STARNav,96.034,12.82,8.904,0.9328,1.2135
9152,4,STARNav,96.859,14.679,9.267,0.9473,1.2161
9153,4,STARNav,95.283,14.951,9.772,0.9454,1.2963
9154,4,STARNav,94.726,13.453,12.677,0.9397,1.2485
9155,4,STARNav,93.944,12.248,13.65,0.9457,1.2593
9156,4,STARNav,93.405,13.726,13.757,0.9415,1.2413
9157,4,STARNav,94.54,13.587,16.228,0.9436,1.2126
9158,4,STARNav,91.551,12.837,15.813,0.936,1.2896
9159,4,STARNav,91.453,14.283,13.923,0.9441,1.2555
9160,4,STARNav,92.882,14.651,12.432,0.9468,1.2715
9161,4,STARNav,93.868,14.472,10.984,0.9433,1.2161
9162,4,STARNav,94.248,15.154,10.496,0.934,1.1918
9163,4,STARNav,91.815,17.077,9.408,0.9362,1.2633
9164,4,STARNav,92.159,13.329,10.58,0.949,1.1872
9165,4,STARNav,93.849,13.644,10.884,0.943,1.2215
9166,4,STARNav,94.595,13.593,8.934,0.9402,1.2111
9167,4,STARNav,97.305,13.389,8.996,0.9601,1.1431
9168,4,STARNav,99.204,12.48,9.066,0.9649,1.1211
9169,4,STARNav,100.0,11.291,7.657,0.962,1.1314
9170,4,STARNav,100.0,9.967,9.047,0.9633,1.0721
9171,4,STARNav,98.659,9.223,10.078,0.9738,1.0545
9172,4,STARNav,96.849,11.304,9.576,0.9481,1.067
9173,4,STARNav,96.607,13.684,10.72,0.9321,1.1487
9174,4,STARNav,95.553,13.347,8.785,0.9361,1.3551
9175,4,STARNav,93.068,13.603,10.633,0.9388,1.418
9176,4,STARNav,93.394,11.794,10.916,0.9481,1.4045
9177,4,STARNav,94.24,13.874,11.521,0.9526,1.4428
9178,4,STARNav,93.814,14.152,9.611,0.9521,1.4675
9179,4,STARNav,94.457,14.21,9.216,0.9667,1.4632
9180,4,STARNav,93.444,12.924,10.562,0.9759,1.4881
9181,4,STARNav,93.672,13.839,10.944,0.9763,1.567
9182,4,STARNav,92.355,15.254,9.842,0.9738,1.5246
9183,4,STARNav,91.497,14.013,9.225,0.9775,1.4518
9184,4,STARNav,90.668,12.974,9.504,0.9652,1.5173
9185,4,STARNav,92.837,12.028,8.828,0.9759,1.4787
9186,4,STARNav,93.864,14.358,8.919,0.9951,1.4548
9187,4,STARNav,92.144,14.632,10.991,0.9873,1.4702
9188,4,STARNav,91.037,14.33,10.343,0.9857,1.4744
9189,4,STARNav,92.191,15.09,11.606,0.974,1.3513
9190,4,STARNav,92.013,14.05,12.119,0.9651,1.3404
9191,4,STARNav,94.234,13.909,11.59,0.9571,1.301
9192,4,STARNav,96.828,16.23,10.677,0.9611,1.371
9193,4,STARNav,96.509,15.307,10.388,0.9486,1.4263
9194,4,STARNav,97.766,15.819,11.232,0.9565,1.4339
9195,4,STARNav,98.295,16.123,12.827,0.9482,1.4645
9196,4,STARNav,97.516,17.549,10.849,0.9604,1.4403
9197,4,STARNav,97.246,15.123,10.842,0.9465,1.4345
9198,4,STARNav,97.182,15.416,10.843,0.9458,1.4179
9199,4,STARNav,95.277,15.487,10.789,0.9531,1.427
9200,4,STARNav,95.629,15.463,9.511,0.9411,1.4603
9201,4,STARNav,96.34,14.68,11.197,0.945,1.4811
9202,4,STARNav,96.187,15.78,12.648,0.9502,1.4265
9203,4,STARNav,97.342,15.191,12.666,0.9601,1.4163
9204,4,STARNav,97.519,14.004,11.801,0.9693,1.4921
9205,4,STARNav,97.997,13.005,13.132,0.9803,1.5462
9206,4,STARNav,100.0,13.864,13.241,0.9848,1.5012
9207,4,STARNav,98.213,15.714,12.766,0.973,1.5149
9208,4,STARNav,97.023,14.786,11.863,0.9652,1.4124
9209,4,STARNav,99.168,15.712,11.004,0.946,1.3891
9210,4,STARNav,100.0,13.795,12.107,0.9501,1.389
9211,4,STARNav,100.0,16.746,10.429,0.9498,1.4966
9212,4,STARNav,100.0,18.023,9.855,0.9415,1.4406
9213,4,STARNav,100.0,18.02,8.963,0.9577,1.4389
9214,4,STARNav,100.0,18.502,6.853,0.9641,1.3766
9215,4,STARNav,100.0,18.546,8.01,0.969,1.4307
9216,4,STARNav,100.0,16.743,9.373,0.9645,1.4795
9217,4,STARNav,100.0,15.192,9.833,0.9773,1.3318
9218,4,STARNav,100.0,15.138,10.112,0.9777,1.2505
9219,4,STARNav,100.0,15.898,9.848,0.9628,1.3253
9220,4,STARNav,100.0,17.426,9.836,0.9648,1.3719
9221,4,STARNav,100.0,16.196,9.7,0.9769,1.3454
9222,4,STARNav,99.164,13.312,11.511,0.9746,1.3946
9223,4,STARNav,99.826,15.945,13.835,0.9888,1.3818
9224,4,STARNav,98.918,16.339,14.566,1.0,1.4746
9225,4,STARNav,98.158,13.462,13.411,0.9902,1.4441
9226,4,STARNav,97.272,13.777,12.987,1.0,1.3625
9227,4,STARNav,97.508,12.157,14.441,0.9913,1.4247
9228,4,STARNav,100.0,10.557,12.116,0.9801,1.4576
9229,4,STARNav,99.985,11.945,12.918,0.9566,1.3779
9230,4,STARNav,99.528,11.384,13.123,0.9482,1.4007
9231,4,STARNav,99.135,9.154,13.179,0.9442,1.3578
9232,4,STARNav,97.266,10.642,14.013,0.9489,1.3492
9233,4,STARNav,97.447,11.586,15.326,0.9536,1.3603
9234,4,STARNav,99.359,10.926,13.019,0.9566,1.3128
9235,4,STARNav,100.0,10.487,10.977,0.971,1.2598
9236,4,STARNav,99.073,12.631,12.854,0.9728,1.2938
9237,4,STARNav,97.421,12.494,13.125,0.9737,1.3158
9238,4,STARNav,98.577,11.81,11.407,0.9721,1.3087
9239,4,STARNav,97.683,8.782,12.334,0.9772,1.2854
9240,4,STARNav,97.33,9.073,9.767,0.955,1.3002
9241,4,STARNav,98.38,7.756,10.068,0.9514,1.2488
9242,4,STARNav,100.0,7.729,10.547,0.9546,1.2133
9243,4,STARNav,99.167,7.289,10.966,0.9703,1.207
9244,4,STARNav,96.999,7.555,10.4,0.9875,1.3188
9245,4,STARNav,97.617,7.531,9.694,0.9927,1.4678
9246,4,STARNav,99.585,6.843,10.049,1.0,1.435
9247,4,STARNav,97.741,8.582,10.325,1.0,1.3829
9248,4,STARNav,96.621,9.462,10.431,1.0,1.4227
9249,4,STARNav,96.714,10.432,10.256,1.0,1.4762
9250,4,STARNav,96.736,9.538,12.664,0.9888,1.5079
9251,4,STARNav,97.961,9.278,12.03,1.0,1.4774
9252,4,STARNav,97.129,10.101,10.753,0.9911,1.4877
9253,4,STARNav,99.411,9.605,10.547,0.9879,1.5144
9254,4,STARNav,100.0,10.755,9.244,0.9905,1.3888
9255,4,STARNav,98.677,7.648,9.701,0.9931,1.3536
9256,4,STARNav,97.551,9.473,9.254,1.0,1.358
9257,4,STARNav,95.998,10.987,8.228,0.9994,1.319
9258,4,STARNav,94.418,12.032,7.65,0.9549,1.4133
9259,4,STARNav,94.472,11.517,9.933,0.9608,1.436
9260,4,STARNav,96.192,13.941,10.032,0.9689,1.2909
9261,4,STARNav,97.133,14.227,9.27,0.9534,1.3642
9262,4,STARNav,97.68,13.538,9.402,0.9549,1.4121
9263,4,STARNav,99.554,12.518,11.878,0.959,1.3196
9264,4,STARNav,99.977,11.551,11.986,0.951,1.2918
9265,4,STARNav,97.743,10.011,10.992,0.9261,1.3811
9266,4,STARNav,96.893,12.389,14.139,0.9406,1.4022
9267,4,STARNav,96.38,14.582,12.106,0.9458,1.4039
9268,4,STARNav,96.651,14.61,13.004,0.9444,1.3513
9269,4,STARNav,97.21,13.735,12.916,0.9444,1.3713
9270,4,STARNav,97.317,11.717,13.414,0.9273,1.3168
9271,4,STARNav,98.8,10.351,12.545,0.9545,1.3628
9272,4,STARNav,98.054,11.481,10.869,0.9456,1.3983
9273,4,STARNav,97.805,12.393,9.62,0.9353,1.3964
9274,4,STARNav,99.896,13.328,8.018,0.9464,1.4907
9275,4,STARNav,99.903,14.73,10.476,0.945,1.5446
9276,4,STARNav,98.615,15.319,10.809,0.9364,1.5682
9277,4,STARNav,97.333,14.899,9.026,0.9373,1.4863
9278,4,STARNav,95.866,14.632,9.955,0.9315,1.4859
9279,4,STARNav,94.968,13.988,10.12,0.9438,1.4541
9280,4,STARNav,94.815,13.472,9.933,0.9385,1.4398
9281,4,STARNav,95.754,12.388,11.222,0.9367,1.3929
9282,4,STARNav,96.153,11.924,13.902,0.9266,1.4357
9283,4,STARNav,95.858,12.109,13.852,0.9232,1.4541
9284,4,STARNav,94.245,12.746,16.583,0.9323,1.3962
9285,4,STARNav,96.442,11.276,14.815,0.9196,1.3964
9286,4,STARNav,99.192,12.434,12.396,0.9159,1.3355
9287,4,STARNav,98.516,11.801,11.797,0.9238,1.3776
9288,4,STARNav,97.599,10.884,13.003,0.93,1.3795
9289,4,STARNav,97.47,11.455,13.381,0.9349,1.3353
9290,4,STARNav,99.382,12.039,13.339,0.9481,1.3428
9291,4,STARNav,99.979,11.409,13.961,0.9484,1.3407
9292,4,STARNav,100.0,10.354,11.794,0.9457,1.3756
9293,4,STARNav,98.48,7.869,10.918,0.9515,1.4128
9294,4,STARNav,99.448,9.292,11.981,0.9546,1.3927
9295,4,STARNav,100.0,9.899,12.144,0.9433,1.279
9296,4,STARNav,99.227,8.272,12.907,0.9618,1.2475
9297,4,STARNav,98.925,8.226,12.852,0.9749,1.3209
9298,4,STARNav,97.639,9.874,10.701,0.9824,1.3422
9299,4,STARNav,96.461,12.365,12.272,0.9821,1.3652
9300,4,STARNav,95.52,15.051,11.036,0.9681,1.3563
9301,4,STARNav,95.298,13.761,11.348,0.9633,1.2732
9302,4,STARNav,95.639,12.08,9.801,0.958,1.2343
9303,4,STARNav,95.587,10.812,8.292,0.9566,1.2677
9304,4,STARNav,98.532,11.51,9.651,0.9679,1.2547
9305,4,STARNav,98.834,12.641,9.029,0.9731,1.2954
9306,4,STARNav,100.0,9.865,10.316,0.9728,1.3309
9307,4,STARNav,100.0,10.229,11.758,0.9408,1.3048
9308,4,STARNav,99.96,11.768,10.079,0.943,1.2413
9309,4,STARNav,95.977,12.098,9.934,0.9536,1.2918
9310,4,STARNav,96.065,10.849,9.329,0.937,1.373
9311,4,STARNav,94.052,10.139,9.967,0.9495,1.2746
9312,4,STARNav,94.338,11.397,10.908,0.9622,1.3535
9313,4,STARNav,95.132,11.347,11.916,0.9655,1.406
9314,4,STARNav,98.275,11.755,10.608,0.9815,1.3226
9315,4,STARNav,98.127,10.796,10.935,0.9775,1.3467
9316,4,STARNav,96.06,11.099,10.895,0.9671,1.2867
9317,4,STARNav,96.032,13.87,10.957,0.9677,1.3108
9318,4,STARNav,96.968,14.586,9.428,0.9734,1.2133
9319,4,STARNav,93.411,14.279,9.052,0.971,1.2611
9320,4,STARNav,95.685,14.412,9.888,0.9599,1.2372
9321,4,STARNav,97.505,12.247,9.142,0.9436,1.2095
9322,4,STARNav,94.228,13.227,11.59,0.9435,1.1723
9323,4,STARNav,94.416,13.29,10.786,0.9438,1.1763
9324,4,STARNav,95.112,13.854,10.757,0.9502,1.2068
9325,4,STARNav,94.972,11.843,11.698,0.9309,1.1262
9326,4,STARNav,97.818,11.877,12.172,0.9246,1.0739
9327,4,STARNav,97.321,12.133,12.337,0.9414,1.1026
9328,4,STARNav,98.261,11.445,11.15,0.9412,1.2564
9329,4,STARNav,96.964,12.946,10.389,0.947,1.3662
9330,4,STARNav,97.156,13.686,9.281,0.9627,1.3104
9331,4,STARNav,96.049,14.504,10.847,0.9482,1.2899
9332,4,STARNav,94.687,15.768,11.432,0.9552,1.3612
9333,4,STARNav,94.138,15.895,12.062,0.9492,1.3415
9334,4,STARNav,94.855,15.726,11.81,0.9643,1.3308
9335,4,STARNav,95.055,13.159,11.319,0.9805,1.2831
9336,4,STARNav,92.503,13.359,12.349,0.9752,1.3235
9337,4,STARNav,94.037,13.032,11.513,0.9893,1.3074
9338,4,STARNav,94.393,13.211,9.866,0.9782,1.3487
9339,4,STARNav,94.383,13.085,11.256,0.9761,1.3692
9340,4,STARNav,95.166,15.254,11.091,0.9617,1.3846
9341,4,STARNav,94.988,12.925,11.403,0.9693,1.4131
9342,4,STARNav,95.328,13.8,11.477,0.9735,1.3992
9343,4,STARNav,98.126,12.745,12.131,0.9827,1.3072
9344,4,STARNav,97.575,12.884,12.816,0.992,1.3625
9345,4,STARNav,97.838,11.808,11.24,0.9874,1.3634
9346,4,STARNav,99.587,12.95,10.329,0.9829,1.3097
9347,4,STARNav,99.915,11.557,9.856,0.9648,1.3162
9348,4,STARNav,99.491,9.833,9.007,0.9817,1.2534
9349,4,STARNav,100.0,12.846,9.955,0.977,1.2337
9350,4,STARNav,100.0,12.791,10.631,0.9681,1.2568
9351,4,STARNav,100.0,13.69,11.896,0.9679,1.2119
9352,4,STARNav,100.0,14.81,11.603,0.9622,1.2559
9353,4,STARNav,100.0,14.596,11.557,0.9453,1.1922
9354,4,STARNav,100.0,13.738,11.631,0.9522,1.2651
9355,4,STARNav,98.424,12.893,9.987,0.9536,1.3405
9356,4,STARNav,95.264,13.139,10.881,0.947,1.2547
9357,4,STARNav,97.108,13.306,10.224,0.9425,1.2853
9358,4,STARNav,97.035,12.274,10.543,0.9401,1.3083
9359,4,STARNav,96.759,13.383,9.725,0.9512,1.2931
9360,4,STARNav,96.933,13.328,11.836,0.9403,1.3611
9361,4,STARNav,96.481,13.235,13.693,0.962,1.3877
9362,4,STARNav,92.662,14.819,14.269,0.9749,1.4209
9363,4,STARNav,95.221,14.142,13.095,0.9671,1.4194
9364,4,STARNav,95.897,13.25,13.439,0.9848,1.363
9365,4,STARNav,96.917,13.559,13.586,0.9896,1.3699
9366,4,STARNav,94.581,12.483,12.097,0.9758,1.442
9367,4,STARNav,95.085,12.834,13.724,0.9853,1.389
9368,4,STARNav,97.69,13.056,12.579,0.9717,1.3316
9369,4,STARNav,97.042,14.396,11.657,0.9583,1.3572
9370,4,STARNav,98.502,13.926,10.364,0.9542,1.3856
9371,4,STARNav,99.971,12.656,10.412,0.9486,1.2707
9372,4,STARNav,99.641,13.275,11.086,0.9566,1.202
9373,4,STARNav,100.0,12.257,10.399,0.9555,1.241
9374,4,STARNav,100.0,11.647,10.364,0.9423,1.306
9375,4,STARNav,100.0,11.411,10.303,0.9623,1.3287
9376,4,STARNav,99.98,12.801,9.511,0.9667,1.2968
9377,4,STARNav,98.251,11.942,10.672,0.9791,1.2063
9378,4,STARNav,100.0,14.203,11.907,0.9697,1.2516
9379,4,STARNav,100.0,14.327,11.569,0.9695,1.3022
9380,4,STARNav,100.0,16.117,11.465,0.9581,1.255
9381,4,STARNav,100.0,18.013,13.706,0.9555,1.3093
9382,4,STARNav,100.0,17.368,12.628,0.9646,1.2501
9383,4,STARNav,100.0,17.289,11.916,0.9686,1.334
9384,4,STARNav,100.0,15.681,14.655,0.9588,1.4059
9385,4,STARNav,100.0,16.164,14.406,0.9498,1.2826
9386,4,STARNav,99.469,13.87,15.06,0.9446,1.3425
9387,4,STARNav,99.722,16.096,15.108,0.9408,1.3066
9388,4,STARNav,100.0,14.797,13.367,0.9403,1.2864
9389,4,STARNav,100.0,14.898,12.983,0.941,1.3087
9390,4,STARNav,100.0,13.215,11.209,0.9446,1.3425
9391,4,STARNav,99.41,14.825,9.967,0.9486,1.3442
9392,4,STARNav,99.677,13.062,10.447,0.9604,1.245
9393,4,STARNav,100.0,11.768,11.75,0.9612,1.2454
9394,4,STARNav,99.772,11.678,13.361,0.9766,1.1724
9395,4,STARNav,98.384,11.257,11.919,0.9804,1.1335
9396,4,STARNav,98.014,10.78,11.857,0.9878,1.1937
9397,4,STARNav,98.693,11.703,12.325,0.9941,1.1868
9398,4,STARNav,97.148,10.853,10.897,0.9855,1.167
9399,4,STARNav,96.363,11.183,11.8,0.9919,1.185
9400,4,STARNav,97.231,10.511,11.492,0.9818,1.2076
9401,4,STARNav,97.435,10.467,11.567,0.9951,1.2497
9402,4,STARNav,99.186,11.836,13.674,0.9772,1.2117
9403,4,STARNav,98.922,13.492,14.827,0.9684,1.2546
9404,4,STARNav,97.583,13.535,12.559,0.9617,1.299
9405,4,STARNav,94.471,12.782,14.315,0.9637,1.307
9406,4,STARNav,95.082,12.735,12.773,0.9597,1.2068
9407,4,STARNav,95.095,12.257,11.78,0.9717,1.2781
9408,4,STARNav,95.697,12.699,11.536,0.9588,1.3407
9409,4,STARNav,96.89,14.161,10.968,0.9625,1.2928
9410,4,STARNav,98.414,14.127,11.955,0.9596,1.3127
9411,4,STARNav,97.492,11.624,12.278,0.963,1.2115
9412,4,STARNav,97.61,11.731,10.663,0.9691,1.2314
9413,4,STARNav,99.12,8.304,8.984,0.9524,1.2309
9414,4,STARNav,100.0,9.835,10.812,0.9606,1.1804
9415,4,STARNav,100.0,10.967,10.622,0.9737,1.1513
9416,4,STARNav,99.76,13.08,10.987,0.9794,1.1702
9417,4,STARNav,99.843,11.85,8.443,0.9887,1.1795
9418,4,STARNav,100.0,11.272,8.953,1.0,1.1922
9419,4,STARNav,100.0,11.881,9.451,0.9954,1.1811
9420,4,STARNav,100.0,13.478,10.244,0.9892,1.1044
9421,4,STARNav,100.0,12.416,9.824,0.9941,1.0641
9422,4,STARNav,98.505,12.508,10.033,0.9993,1.0198
9423,4,STARNav,98.671,12.096,10.044,1.0,1.0899
9424,4,STARNav,97.789,13.809,11.005,0.9989,1.0644
9425,4,STARNav,98.625,15.126,11.446,0.9859,1.1646
9426,4,STARNav,100.0,16.137,10.746,0.9739,1.2003
9427,4,STARNav,100.0,16.465,10.897,0.9776,1.1208
9428,4,STARNav,100.0,16.376,10.938,0.9607,1.1574
9429,4,STARNav,100.0,15.092,9.45,0.9732,1.1759
9430,4,STARNav,100.0,13.424,10.457,0.9719,1.2496
9431,4,STARNav,100.0,14.58,11.153,0.9672,1.2081
9432,4,STARNav,100.0,14.264,12.217,0.974,1.2596
9433,4,STARNav,100.0,14.43,11.046,0.9706,1.1546
9434,4,STARNav,100.0,13.44,11.633,0.9691,1.1308
9435,4,STARNav,100.0,11.708,12.164,0.9517,1.1711
9436,4,STARNav,100.0,13.689,13.296,0.9716,1.1802
9437,4,STARNav,100.0,11.5,10.471,0.968,1.2057
9438,4,STARNav,100.0,11.808,10.356,0.9897,1.1597
9439,4,STARNav,100.0,13.077,10.392,0.9882,1.0987
9440,4,STARNav,100.0,10.788,9.863,0.9792,1.1438
9441,4,STARNav,100.0,13.525,8.272,0.9818,1.1595
9442,4,STARNav,100.0,14.32,9.464,0.9739,1.1671
9443,4,STARNav,100.0,13.571,10.517,0.9777,1.1427
9444,4,STARNav,98.125,13.428,11.065,0.9717,1.1569
9445,4,STARNav,97.874,13.431,12.296,0.9674,1.2294
9446,4,STARNav,97.428,12.116,12.03,0.9683,1.3408
9447,4,STARNav,97.344,15.101,13.257,0.9503,1.3425
9448,4,STARNav,95.443,13.209,12.929,0.9492,1.3049
9449,4,STARNav,96.156,12.796,12.329,0.9465,1.3594
9450,4,STARNav,95.043,12.242,11.14,0.9643,1.2908
9451,4,STARNav,94.219,11.827,10.044,0.9707,1.3213
9452,4,STARNav,95.856,12.188,9.231,0.9676,1.3417
9453,4,STARNav,95.188,13.524,10.808,0.9689,1.2771
9454,4,STARNav,94.81,13.708,10.115,0.9692,1.2934
9455,4,STARNav,95.907,12.367,11.468,0.9891,1.3728
9456,4,STARNav,96.12,12.169,10.886,0.9936,1.2772
9457,4,STARNav,94.713,10.862,9.868,0.9748,1.3057
9458,4,STARNav,95.255,11.704,7.601,0.9574,1.2851
9459,4,STARNav,95.442,11.015,7.962,0.9457,1.2942
9460,4,STARNav,96.572,11.177,5.832,0.9486,1.2711
9461,4,STARNav,97.328,12.054,5.147,0.965,1.3497
9462,4,STARNav,96.989,10.076,6.422,0.97,1.3212
