episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7583,1,MemDRL,92.37,13.756,12.209,0.8895,1.4666
7584,1,MemDRL,90.207,14.583,11.967,0.871,1.5452
7585,1,MemDRL,92.0,14.036,11.501,0.8876,1.6027
7586,1,MemDRL,94.58,12.655,11.975,0.9079,1.5977
7587,1,MemDRL,94.255,12.169,11.308,0.9073,1.656
7588,1,MemDRL,94.371,12.341,12.107,0.8953,1.6501
7589,1,MemDRL,95.783,15.032,11.159,0.8899,1.5993
7590,1,MemDRL,94.268,14.984,12.284,0.8916,1.4936
7591,1,MemDRL,95.447,15.204,11.066,0.8991,1.472
7592,1,MemDRL,92.857,15.812,11.462,0.9223,1.5256
7593,1,MemDRL,94.396,15.065,10.188,0.9192,1.4201
7594,1,MemDRL,93.423,15.765,11.966,0.9353,1.3505
7595,1,MemDRL,92.923,15.131,12.423,0.945,1.4211
7596,1,MemDRL,92.474,15.908,12.212,0.9258,1.4565
7597,1,MemDRL,90.672,15.356,13.034,0.9197,1.5092
7598,1,MemDRL,91.241,15.16,11.858,0.9388,1.5449
7599,1,MemDRL,91.105,14.587,13.36,0.9222,1.5199
7600,1,MemDRL,92.409,13.721,11.42,0.9089,1.5111
7601,1,MemDRL,92.138,15.633,10.548,0.9187,1.4959
7602,1,MemDRL,92.582,15.481,10.349,0.9239,1.5149
7603,1,MemDRL,91.441,14.888,10.292,0.9344,1.5405
7604,1,MemDRL,90.915,14.156,9.302,0.9271,1.5487
7605,1,MemDRL,91.267,11.595,10.687,0.9316,1.5456
7606,1,MemDRL,93.042,12.196,11.646,0.9421,1.6472
7607,1,MemDRL,93.763,14.057,11.017,0.9362,1.6439
7608,1,MemDRL,89.796,12.594,9.568,0.9161,1.6376
7609,1,MemDRL,93.103,12.595,8.238,0.9353,1.6081
7610,1,MemDRL,95.02,10.578,8.416,0.9336,1.6581
7611,1,MemDRL,96.637,9.888,7.793,0.9352,1.6134
7612,1,MemDRL,95.595,8.568,7.724,0.941,1.5739
7613,1,MemDRL,95.635,7.755,7.742,0.9388,1.5196
7614,1,MemDRL,96.356,7.859,7.968,0.9313,1.5845
7615,1,MemDRL,94.483,8.445,9.619,0.9197,1.6571
7616,1,MemDRL,94.701,9.664,10.496,0.9286,1.6714
7617,1,MemDRL,91.301,11.849,9.944,0.9361,1.6787
7618,1,MemDRL,92.411,13.672,9.986,0.9302,1.6735
7619,1,MemDRL,93.936,12.916,9.552,0.9397,1.6708
7620,1,MemDRL,93.873,12.559,7.846,0.9324,1.6112
7621,1,MemDRL,93.207,13.475,8.739,0.9048,1.5749
7622,1,MemDRL,95.98,12.949,8.823,0.936,1.5996
7623,1,MemDRL,95.601,14.913,10.028,0.9292,1.5367
7624,1,MemDRL,97.105,14.739,12.023,0.9404,1.5552
7625,1,MemDRL,97.35,15.634,12.054,0.9345,1.5938
7626,1,MemDRL,97.625,14.917,11.635,0.9326,1.515
7627,1,MemDRL,97.927,14.015,10.672,0.9477,1.4842
7628,1,MemDRL,98.676,15.179,11.292,0.9339,1.4267
7629,1,MemDRL,97.565,13.429,10.272,0.9376,1.5487
7630,1,MemDRL,97.154,13.853,12.036,0.9429,1.5631
7631,1,MemDRL,99.659,11.795,12.484,0.946,1.4702
7632,1,MemDRL,99.791,14.557,11.842,0.936,1.3938
7633,1,MemDRL,98.531,15.212,11.79,0.9423,1.4948
7634,1,MemDRL,97.332,16.838,11.083,0.9476,1.4799
7635,1,MemDRL,97.165,15.406,11.521,0.9413,1.5012
7636,1,MemDRL,98.958,16.13,11.196,0.9458,1.4107
7637,1,MemDRL,98.111,15.509,10.923,0.9326,1.4724
7638,1,MemDRL,95.364,14.097,9.773,0.9306,1.4842
7639,1,MemDRL,94.125,13.997,12.68,0.9291,1.4044
7640,1,MemDRL,94.775,12.667,12.22,0.9478,1.384
7641,1,MemDRL,94.48,12.284,12.992,0.96,1.3794
7642,1,MemDRL,90.658,13.216,15.329,0.9415,1.3921
7643,1,MemDRL,91.84,12.437,15.489,0.9346,1.3674
7644,1,MemDRL,92.635,11.364,12.401,0.9544,1.3723
7645,1,MemDRL,94.812,11.275,10.584,0.9441,1.3245
7646,1,MemDRL,94.629,10.589,10.722,0.9408,1.397
7647,1,MemDRL,94.326,8.12,8.784,0.9413,1.2987
7648,1,MemDRL,95.688,6.544,9.563,0.9349,1.3002
7649,1,MemDRL,96.383,7.896,10.254,0.9498,1.475
7650,1,MemDRL,92.516,10.375,11.392,0.9437,1.4921
7651,1,MemDRL,93.925,7.703,11.768,0.9479,1.3999
7652,1,MemDRL,95.215,8.368,12.374,0.9382,1.3539
7653,1,MemDRL,94.188,7.748,11.905,0.9333,1.4991
7654,1,MemDRL,94.186,8.749,11.317,0.9439,1.4571
7655,1,MemDRL,93.991,12.629,10.953,0.9296,1.4197
7656,1,MemDRL,97.664,10.394,11.061,0.9157,1.3992
7657,1,MemDRL,96.561,7.575,11.71,0.9228,1.4094
7658,1,MemDRL,95.312,7.747,12.438,0.9361,1.4799
7659,1,MemDRL,91.164,9.022,12.615,0.9407,1.599
7660,1,MemDRL,96.107,8.279,11.694,0.9458,1.5502
7661,1,MemDRL,96.303,9.788,13.08,0.9443,1.7001
7662,1,MemDRL,98.804,11.128,10.943,0.9446,1.684
7663,1,MemDRL,96.963,11.986,11.011,0.9611,1.6765
7664,1,MemDRL,98.202,14.55,11.511,0.9422,1.6549
7665,1,MemDRL,99.021,15.475,10.228,0.9507,1.6767
7666,1,MemDRL,96.885,16.936,10.566,0.955,1.5961
7667,1,MemDRL,96.893,15.023,11.418,0.9643,1.5627
7668,1,MemDRL,95.091,15.625,12.977,0.9686,1.5603
7669,1,MemDRL,95.711,13.852,12.823,0.9562,1.4597
7670,1,MemDRL,94.626,14.809,11.261,0.9584,1.5071
7671,1,MemDRL,92.942,15.837,11.66,0.9678,1.5097
7672,1,MemDRL,95.023,16.463,12.183,0.9543,1.5246
7673,1,MemDRL,93.102,15.42,11.649,0.9556,1.5722
7674,1,MemDRL,93.899,14.176,12.455,0.958,1.5918
7675,1,MemDRL,93.009,13.762,14.195,0.9609,1.5721
7676,1,MemDRL,92.424,17.033,13.875,0.9694,1.5145
7677,1,MemDRL,93.257,17.786,14.064,0.9653,1.4584
7678,1,MemDRL,91.803,18.849,13.452,0.9665,1.5053
7679,1,MemDRL,93.146,18.226,14.771,0.9613,1.5801
7680,1,MemDRL,92.66,17.989,13.545,0.9548,1.673
7681,1,MemDRL,92.983,16.491,14.263,0.9477,1.6391
7682,1,MemDRL,93.087,17.883,15.381,0.9504,1.6459
7683,1,MemDRL,92.743,17.621,14.4,0.9406,1.6884
7684,1,MemDRL,91.883,17.403,15.37,0.9395,1.7533
7685,1,MemDRL,97.154,16.487,14.325,0.9477,1.6593
7686,1,MemDRL,97.746,15.134,16.414,0.9358,1.6563
7687,1,MemDRL,97.198,14.696,16.503,0.9209,1.6759
7688,1,MemDRL,96.121,14.012,14.955,0.9103,1.656
7689,1,MemDRL,93.499,16.302,14.971,0.9047,1.7757
7690,1,MemDRL,93.36,14.836,14.922,0.9012,1.6995
7691,1,MemDRL,93.873,14.864,12.24,0.8835,1.6876
7692,1,MemDRL,93.49,16.14,12.675,0.8859,1.6655
7693,1,MemDRL,93.336,16.76,12.852,0.8934,1.6627
7694,1,MemDRL,92.009,16.214,12.4,0.8763,1.6839
7695,1,MemDRL,91.388,12.956,13.186,0.8776,1.6621
7696,1,MemDRL,92.959,13.364,12.707,0.8792,1.6227
7697,1,MemDRL,94.151,13.216,12.318,0.8726,1.6075
7698,1,MemDRL,94.043,12.821,13.706,0.8808,1.5796
7699,1,MemDRL,96.478,14.338,14.072,0.8766,1.5998
7700,1,MemDRL,98.308,12.559,15.038,0.8924,1.6927
7701,1,MemDRL,100.0,13.331,13.034,0.8806,1.7345
7702,1,MemDRL,98.672,14.109,13.129,0.8682,1.7774
7703,1,MemDRL,98.067,14.637,13.742,0.8807,1.7175
7704,1,MemDRL,97.769,12.519,16.571,0.8923,1.7287
7705,1,MemDRL,95.406,12.078,15.176,0.8904,1.6822
7706,1,MemDRL,97.428,13.798,15.18,0.9175,1.6172
7707,1,MemDRL,98.415,14.265,14.064,0.9027,1.6346
7708,1,MemDRL,97.712,13.155,13.351,0.9087,1.6024
7709,1,MemDRL,95.58,12.259,13.965,0.8819,1.5304
7710,1,MemDRL,92.165,13.217,12.642,0.8724,1.5656
7711,1,MemDRL,90.226,15.101,13.045,0.8759,1.6453
7712,1,MemDRL,93.035,15.281,15.291,0.8725,1.5558
7713,1,MemDRL,91.054,16.584,14.07,0.8881,1.5272
7714,1,MemDRL,88.873,16.855,13.128,0.909,1.5789
7715,1,MemDRL,89.198,16.425,13.284,0.8977,1.6221
7716,1,MemDRL,89.838,15.313,14.166,0.8941,1.6941
7717,1,MemDRL,91.187,16.796,13.707,0.8934,1.6962
7718,1,MemDRL,91.419,17.664,12.146,0.9127,1.7513
7719,1,MemDRL,91.488,17.255,13.018,0.9251,1.6776
7720,1,MemDRL,91.148,14.59,12.125,0.9063,1.677
7721,1,MemDRL,91.544,14.668,10.568,0.9089,1.621
7722,1,MemDRL,89.463,14.112,10.46,0.9091,1.5502
7723,1,MemDRL,91.138,13.971,11.095,0.9099,1.583
7724,1,MemDRL,90.562,14.353,12.086,0.9037,1.6397
7725,1,MemDRL,88.424,14.765,13.788,0.9103,1.6909
7726,1,MemDRL,91.201,14.636,12.627,0.9051,1.6963
7727,1,MemDRL,90.131,13.379,15.472,0.8996,1.6691
7728,1,MemDRL,92.607,14.036,13.466,0.9101,1.6565
7729,1,MemDRL,94.152,15.986,13.367,0.9226,1.7467
7730,1,MemDRL,93.226,14.092,12.979,0.9231,1.73
7731,1,MemDRL,95.308,14.624,14.675,0.9317,1.6565
7732,1,MemDRL,94.126,16.412,15.543,0.9094,1.7753
7733,1,MemDRL,95.778,17.26,15.883,0.9153,1.7043
7734,1,MemDRL,95.791,16.956,14.893,0.9126,1.7213
7735,1,MemDRL,93.821,17.678,13.56,0.8896,1.7623
7736,1,MemDRL,91.519,19.867,13.785,0.8882,1.8016
7737,1,MemDRL,94.27,19.385,13.744,0.8929,1.6791
7738,1,MemDRL,94.469,18.458,11.633,0.9017,1.8302
7739,1,MemDRL,93.953,16.793,11.268,0.903,1.7089
7740,1,MemDRL,91.346,17.429,11.57,0.9055,1.7165
7741,1,MemDRL,89.387,19.005,12.06,0.9066,1.6697
7742,1,MemDRL,89.066,15.573,12.323,0.9142,1.609
7743,1,MemDRL,91.914,16.315,11.604,0.9256,1.5689
7744,1,MemDRL,94.543,18.117,9.759,0.9195,1.6145
7745,1,MemDRL,94.354,17.194,10.507,0.9208,1.6453
7746,1,MemDRL,93.26,17.774,10.452,0.9283,1.5791
7747,1,MemDRL,93.653,16.317,11.32,0.9317,1.5507
7748,1,MemDRL,93.262,13.511,9.332,0.9481,1.5375
7749,1,MemDRL,94.215,12.604,10.454,0.9462,1.6198
7750,1,MemDRL,93.451,12.989,12.001,0.9435,1.5792
7751,1,MemDRL,96.45,13.269,10.362,0.9433,1.5634
7752,1,MemDRL,97.859,13.089,9.259,0.9426,1.5115
7753,1,MemDRL,96.996,14.598,8.832,0.9245,1.6016
7754,1,MemDRL,97.113,15.421,9.105,0.9174,1.6584
7755,1,MemDRL,97.279,16.192,10.04,0.9161,1.5792
7756,1,MemDRL,95.419,15.04,11.943,0.9168,1.4569
7757,1,MemDRL,97.37,15.552,12.818,0.9018,1.4733
7758,1,MemDRL,100.0,15.5,11.774,0.9235,1.4766
7759,1,MemDRL,100.0,14.271,11.044,0.9159,1.4711
7760,1,MemDRL,96.893,16.608,12.632,0.9047,1.544
7761,1,MemDRL,97.658,14.057,12.356,0.9066,1.5643
7762,1,MemDRL,97.253,14.428,11.207,0.9368,1.4211
7763,1,MemDRL,96.945,14.78,13.306,0.9468,1.4578
7764,1,MemDRL,96.767,14.619,12.86,0.9456,1.5227
7765,1,MemDRL,97.096,13.173,12.327,0.9459,1.582
7766,1,MemDRL,98.112,11.96,11.499,0.9508,1.5903
7767,1,MemDRL,99.183,11.766,10.831,0.964,1.5553
7768,1,MemDRL,98.72,14.013,10.928,0.9603,1.5295
7769,1,MemDRL,100.0,15.514,10.284,0.9595,1.4819
7770,1,MemDRL,100.0,16.134,9.129,0.9551,1.5542
7771,1,MemDRL,100.0,14.351,9.81,0.9561,1.6105
7772,1,MemDRL,100.0,14.344,11.332,0.97,1.7024
7773,1,MemDRL,98.499,13.717,13.312,0.9692,1.6763
7774,1,MemDRL,98.675,12.505,14.394,0.9548,1.6607
7775,1,MemDRL,99.217,12.763,13.636,0.9603,1.6045
7776,1,MemDRL,98.285,12.856,13.927,0.9662,1.5248
7777,1,MemDRL,97.725,11.179,13.877,0.9446,1.6555
7778,1,MemDRL,97.175,12.931,14.745,0.9243,1.7535
7779,1,MemDRL,96.988,12.594,15.387,0.926,1.6665
7780,1,MemDRL,97.077,14.23,15.113,0.9117,1.6193
7781,1,MemDRL,97.855,13.607,15.174,0.9101,1.617
7782,1,MemDRL,98.856,12.018,15.766,0.9136,1.6385
7783,1,MemDRL,99.486,13.629,15.926,0.9353,1.5243
7784,1,MemDRL,99.813,12.859,17.491,0.9297,1.497
7785,1,MemDRL,99.588,11.931,17.827,0.9285,1.5128
7786,1,MemDRL,99.404,14.189,15.083,0.9398,1.4762
7787,1,MemDRL,96.74,12.847,13.643,0.9433,1.4889
7788,1,MemDRL,97.131,10.72,14.623,0.9337,1.4781
7789,1,MemDRL,96.373,11.766,14.452,0.9402,1.4249
7790,1,MemDRL,93.613,10.605,15.076,0.9319,1.4503
7791,1,MemDRL,95.972,11.374,13.938,0.9453,1.5104
7792,1,MemDRL,95.324,10.97,15.431,0.9392,1.4983
7793,1,MemDRL,95.364,13.223,15.289,0.935,1.4202
7794,1,MemDRL,96.278,14.836,16.131,0.927,1.4786
7795,1,MemDRL,96.445,15.651,15.638,0.9112,1.4949
7796,1,MemDRL,94.186,16.735,15.269,0.8924,1.4792
7797,1,MemDRL,95.237,17.353,13.413,0.9092,1.4636
7798,1,MemDRL,97.27,18.065,13.791,0.9148,1.4839
7799,1,MemDRL,94.527,19.223,12.559,0.9328,1.543
7800,1,MemDRL,94.35,18.68,12.337,0.93,1.504
7801,1,MemDRL,94.368,20.041,11.237,0.9366,1.5786
7802,1,MemDRL,94.067,19.937,10.961,0.9311,1.6033
7803,1,MemDRL,94.545,16.153,10.29,0.9264,1.571
7804,1,MemDRL,93.167,12.65,11.757,0.9436,1.5329
7805,1,MemDRL,94.611,13.314,12.922,0.9394,1.435
7806,1,MemDRL,91.839,13.889,12.745,0.9317,1.4363
7807,1,MemDRL,91.819,14.272,10.888,0.955,1.4405
7808,1,MemDRL,91.741,15.855,11.518,0.9362,1.4251
7809,1,MemDRL,93.457,14.395,10.905,0.9354,1.3884
7810,1,MemDRL,90.565,15.523,10.54,0.9282,1.4435
7811,1,MemDRL,93.804,14.467,10.25,0.9151,1.4524
7812,1,MemDRL,95.006,14.443,11.16,0.93,1.4104
7813,1,MemDRL,95.915,16.154,11.602,0.9442,1.4505
7814,1,MemDRL,94.866,15.533,10.591,0.9609,1.3735
7815,1,MemDRL,93.623,16.012,11.967,0.956,1.4276
7816,1,MemDRL,92.891,16.018,13.165,0.9625,1.3315
7817,1,MemDRL,92.985,16.858,14.309,0.9594,1.3438
7818,1,MemDRL,94.691,16.292,16.361,0.9675,1.2539
7819,1,MemDRL,93.245,17.599,14.446,0.9564,1.456
7820,1,MemDRL,91.527,17.409,12.704,0.9535,1.4951
7821,1,MemDRL,90.811,16.17,13.461,0.9461,1.4485
7822,1,MemDRL,91.304,15.968,13.743,0.9317,1.455
7823,1,MemDRL,95.179,13.739,14.732,0.9211,1.4449
7824,1,MemDRL,97.213,15.389,14.152,0.9179,1.5746
7825,1,MemDRL,97.422,17.216,13.196,0.9116,1.5171
7826,1,MemDRL,96.33,18.012,13.963,0.908,1.5324
7827,1,MemDRL,97.341,17.814,14.413,0.8986,1.5366
7828,1,MemDRL,98.593,16.496,12.108,0.8811,1.476
7829,1,MemDRL,98.998,15.626,10.15,0.8794,1.4649
7830,1,MemDRL,98.213,14.544,10.841,0.876,1.4762
7831,1,MemDRL,98.312,14.312,10.617,0.8876,1.4948
7832,1,MemDRL,99.844,12.666,10.881,0.8876,1.421
7833,1,MemDRL,98.757,12.838,12.202,0.8847,1.4024
7834,1,MemDRL,99.445,16.556,11.658,0.8957,1.3957
7835,1,MemDRL,99.826,15.712,11.711,0.9179,1.4411
7836,1,MemDRL,99.13,15.893,11.501,0.9148,1.4727
7837,1,MemDRL,98.511,15.952,13.419,0.9268,1.471
7838,1,MemDRL,97.03,13.35,12.869,0.9351,1.429
7839,1,MemDRL,97.311,14.903,11.685,0.9161,1.5242
7840,1,MemDRL,97.089,13.378,10.135,0.9108,1.5184
7841,1,MemDRL,94.259,15.01,10.675,0.8925,1.5085
7842,1,MemDRL,94.919,16.134,9.592,0.9052,1.4317
7843,1,MemDRL,96.404,16.522,11.271,0.9108,1.4332
7844,1,MemDRL,98.211,18.581,11.408,0.9323,1.5193
7845,1,MemDRL,98.976,17.535,11.911,0.9367,1.4743
7846,1,MemDRL,97.085,17.112,11.793,0.9365,1.449
7847,1,MemDRL,94.962,16.034,11.341,0.9441,1.4157
7848,1,MemDRL,95.258,15.091,11.384,0.9402,1.3811
7849,1,MemDRL,97.172,14.828,12.251,0.9247,1.4475
7850,1,MemDRL,96.181,14.289,13.537,0.9089,1.538
7851,1,MemDRL,96.864,13.107,13.935,0.9245,1.5244
7852,1,MemDRL,95.728,15.377,13.255,0.9355,1.5725
7853,1,MemDRL,94.805,16.542,13.823,0.9282,1.5275
7854,1,MemDRL,95.142,18.053,14.464,0.9353,1.4584
7855,1,MemDRL,96.075,17.385,14.414,0.9382,1.5107
7856,1,MemDRL,97.979,16.64,13.517,0.9439,1.5125
7857,1,MemDRL,96.605,15.682,10.423,0.9379,1.4935
7858,1,MemDRL,97.068,15.587,12.257,0.9442,1.5408
7859,1,MemDRL,96.496,14.77,11.981,0.9391,1.5535
7860,1,MemDRL,96.948,14.405,11.668,0.9457,1.5223
7861,1,MemDRL,95.846,15.276,11.433,0.9398,1.4805
7862,1,MemDRL,96.151,16.723,10.988,0.9414,1.6265
7863,1,MemDRL,96.937,15.178,9.934,0.9365,1.5968
7864,1,MemDRL,95.906,14.057,12.29,0.9395,1.5401
7865,1,MemDRL,96.776,13.571,15.416,0.9338,1.5087
7866,1,MemDRL,97.481,13.708,13.794,0.9241,1.5293
7867,1,MemDRL,96.991,15.011,12.891,0.928,1.576
7868,1,MemDRL,97.928,14.002,13.104,0.9145,1.4933
7869,1,MemDRL,97.289,14.788,11.475,0.9174,1.4818
7870,1,MemDRL,97.198,14.662,11.268,0.9438,1.414
7871,1,MemDRL,96.143,14.661,11.377,0.946,1.3862
7872,1,MemDRL,96.195,16.002,12.036,0.9442,1.4294
7873,1,MemDRL,94.704,14.25,13.151,0.9627,1.442
7874,1,MemDRL,94.241,13.724,13.586,0.9458,1.3906
7875,1,MemDRL,91.676,14.913,14.518,0.9516,1.4618
7876,1,MemDRL,93.309,15.514,14.494,0.9541,1.563
7877,1,MemDRL,95.077,14.807,14.244,0.9396,1.6064
7878,1,MemDRL,94.608,15.108,13.251,0.9244,1.6363
7879,1,MemDRL,93.921,15.867,12.647,0.9361,1.6364
7880,1,MemDRL,93.978,15.246,11.368,0.9307,1.6729
7881,1,MemDRL,93.28,14.189,10.501,0.9317,1.6786
7882,1,MemDRL,94.929,12.899,8.854,0.9438,1.5976
7883,1,MemDRL,94.417,12.376,8.847,0.942,1.674
7884,1,MemDRL,94.49,12.884,8.22,0.944,1.653
7885,1,MemDRL,96.376,13.687,7.368,0.9393,1.6812
7886,1,MemDRL,98.79,13.793,9.483,0.9364,1.7437
7887,1,MemDRL,98.938,14.89,10.623,0.949,1.703
7888,1,MemDRL,96.091,14.657,12.434,0.9414,1.6608
7889,1,MemDRL,96.248,14.01,12.025,0.9522,1.5095
7890,1,MemDRL,96.232,11.077,11.108,0.9572,1.428
7891,1,MemDRL,95.965,14.36,10.374,0.9352,1.5316
7892,1,MemDRL,94.956,13.869,9.277,0.9233,1.6058
7893,1,MemDRL,93.297,15.862,9.404,0.9081,1.5906
7894,1,MemDRL,92.666,16.59,10.475,0.9019,1.6483
7895,1,MemDRL,92.24,14.175,9.589,0.8989,1.681
7896,1,MemDRL,91.32,16.374,10.814,0.9019,1.6792
7897,1,MemDRL,92.849,16.779,12.693,0.9009,1.6444
7898,1,MemDRL,94.515,16.24,10.576,0.8822,1.6969
7899,1,MemDRL,93.324,14.498,11.768,0.897,1.6501
7900,1,MemDRL,95.16,15.741,11.531,0.9072,1.5201
7901,1,MemDRL,93.997,15.178,11.334,0.9298,1.464
7902,1,MemDRL,95.072,14.863,12.139,0.9309,1.4745
7903,1,MemDRL,93.445,12.975,14.046,0.9119,1.3682
7904,1,MemDRL,92.614,14.052,14.024,0.9027,1.3953
7905,1,MemDRL,89.685,17.196,13.485,0.894,1.3791
7906,1,MemDRL,92.929,18.452,14.608,0.9111,1.418
7907,1,MemDRL,94.961,17.708,14.461,0.9229,1.4347
7908,1,MemDRL,94.099,17.353,15.139,0.9158,1.5727
7909,1,MemDRL,92.712,17.023,15.001,0.9409,1.5387
7910,1,MemDRL,92.876,17.27,15.816,0.9185,1.5818
7911,1,MemDRL,89.635,16.253,14.811,0.9123,1.5189
7912,1,MemDRL,90.037,15.594,15.206,0.9045,1.4651
7913,1,MemDRL,90.505,17.24,15.469,0.9204,1.3914
7914,1,MemDRL,92.612,16.05,12.909,0.9401,1.4572
7915,1,MemDRL,95.244,14.092,12.839,0.9279,1.4716
7916,1,MemDRL,91.273,13.804,13.59,0.9374,1.4679
7917,1,MemDRL,91.523,12.251,14.159,0.9478,1.4137
7918,1,MemDRL,92.876,12.435,13.105,0.9426,1.4183
7919,1,MemDRL,95.213,10.405,12.188,0.9214,1.3835
7920,1,MemDRL,95.441,11.199,12.793,0.9343,1.3901
7921,1,MemDRL,94.508,11.062,11.218,0.9355,1.4082
7922,1,MemDRL,93.208,11.4,11.687,0.9211,1.3754
7923,1,MemDRL,93.501,12.874,12.059,0.9316,1.4146
7924,1,MemDRL,92.382,13.485,10.841,0.9121,1.4939
7925,1,MemDRL,93.372,13.348,11.953,0.9195,1.5334
7926,1,MemDRL,94.225,14.624,12.06,0.9127,1.5657
7927,1,MemDRL,94.718,15.141,10.173,0.9187,1.534
7928,1,MemDRL,95.44,14.364,9.516,0.9294,1.5993
7929,1,MemDRL,95.51,15.35,9.213,0.9345,1.6406
7930,1,MemDRL,92.863,12.951,7.987,0.922,1.5667
7931,1,MemDRL,92.8,12.453,10.024,0.9302,1.6119
7932,1,MemDRL,95.458,11.46,9.127,0.9582,1.4521
7933,1,MemDRL,96.699,11.576,8.202,0.9529,1.4741
7934,1,MemDRL,94.998,10.231,7.827,0.9534,1.5591
7935,1,MemDRL,95.588,13.379,6.211,0.9534,1.5853
7936,1,MemDRL,94.476,12.359,7.199,0.9521,1.5783
7937,1,MemDRL,94.208,12.69,5.584,0.9491,1.5807
7938,1,MemDRL,92.849,12.323,6.738,0.9525,1.6329
7939,1,MemDRL,96.439,12.665,8.115,0.9488,1.4844
7940,1,MemDRL,98.233,11.399,10.036,0.9488,1.5949
7941,1,MemDRL,95.05,10.859,8.062,0.9276,1.6646
7942,1,MemDRL,94.152,11.542,8.805,0.9232,1.6982
7943,1,MemDRL,95.792,11.539,11.842,0.9174,1.6924
7944,1,MemDRL,95.988,13.572,12.448,0.926,1.6634
7945,1,MemDRL,97.431,13.823,10.989,0.9313,1.6729
7946,1,MemDRL,97.226,14.996,10.601,0.9356,1.693
7947,1,MemDRL,96.794,13.929,9.87,0.9361,1.604
7948,1,MemDRL,95.47,12.65,9.723,0.9316,1.7277
7949,1,MemDRL,96.614,14.61,9.394,0.9291,1.6108
7950,1,MemDRL,97.217,15.341,8.63,0.9363,1.6076
7951,1,MemDRL,96.213,14.874,7.032,0.9243,1.5461
7952,1,MemDRL,98.57,15.311,6.978,0.9386,1.5795
7953,1,MemDRL,100.0,14.125,8.434,0.9355,1.6188
7954,1,MemDRL,99.445,13.937,8.533,0.9272,1.5552
7955,1,MemDRL,98.038,9.981,9.415,0.9389,1.5569
7956,1,MemDRL,95.543,8.708,7.998,0.9263,1.6004
7957,1,MemDRL,97.399,8.455,10.224,0.9316,1.5836
7958,1,MemDRL,98.606,9.714,10.139,0.9324,1.438
7959,1,MemDRL,99.102,10.934,11.064,0.9409,1.46
7960,1,MemDRL,99.58,11.06,12.297,0.953,1.4819
7961,1,MemDRL,99.627,12.344,15.291,0.9688,1.545
7962,1,MemDRL,100.0,11.477,14.552,0.9681,1.5497
7963,1,MemDRL,99.663,12.47,14.428,0.9491,1.505
7964,1,MemDRL,98.89,13.917,13.562,0.9243,1.5249
7965,1,MemDRL,97.062,15.086,13.481,0.9392,1.5244
7966,1,MemDRL,96.048,15.17,14.922,0.9315,1.5191
7967,1,MemDRL,97.538,15.632,14.854,0.9398,1.4117
7968,1,MemDRL,100.0,15.721,14.431,0.9278,1.4556
7969,1,MemDRL,99.502,16.411,14.333,0.912,1.4961
7970,1,MemDRL,98.928,18.482,15.396,0.9143,1.5223
7971,1,MemDRL,99.293,18.59,14.626,0.9019,1.5081
7972,1,MemDRL,99.979,20.841,13.706,0.9062,1.5228
7973,1,MemDRL,98.703,19.987,15.118,0.9095,1.5335
7974,1,MemDRL,99.534,19.197,15.022,0.9286,1.5347
7975,1,MemDRL,100.0,18.85,14.044,0.9271,1.4882
7976,1,MemDRL,100.0,14.526,14.9,0.9442,1.4873
7977,1,MemDRL,99.352,15.756,13.073,0.9674,1.5101
7978,1,MemDRL,97.672,14.41,12.127,0.9622,1.5037
7979,1,MemDRL,98.141,17.013,10.081,0.9391,1.5197
7980,1,MemDRL,98.44,16.976,10.179,0.9452,1.4514
7981,1,MemDRL,98.567,18.176,8.665,0.952,1.4626
7982,1,MemDRL,97.105,18.13,9.11,0.9543,1.4988
7983,1,MemDRL,98.321,19.627,9.929,0.9683,1.4553
7984,1,MemDRL,96.285,19.818,10.285,0.9569,1.4739
7985,1,MemDRL,96.603,19.348,10.879,0.9359,1.4583
7986,1,MemDRL,98.419,18.347,10.599,0.925,1.3735
7987,1,MemDRL,99.833,17.923,11.3,0.9326,1.3664
7988,1,MemDRL,99.39,15.348,11.578,0.9263,1.4625
7989,1,MemDRL,100.0,15.766,12.458,0.9404,1.484
7990,1,MemDRL,100.0,13.263,10.786,0.9297,1.4264
7991,1,MemDRL,99.731,12.199,9.962,0.9238,1.4189
7992,1,MemDRL,99.245,12.558,8.838,0.9076,1.4945
7993,1,MemDRL,97.56,12.148,8.901,0.8922,1.4672
7994,1,MemDRL,96.538,12.518,8.987,0.894,1.5066
7995,1,MemDRL,94.811,13.469,8.541,0.8918,1.4972
7996,1,MemDRL,98.057,12.885,10.148,0.9103,1.3911
7997,1,MemDRL,99.408,15.238,11.864,0.9098,1.3738
7998,1,MemDRL,98.111,16.993,12.462,0.9225,1.3839
7999,1,MemDRL,98.076,16.188,11.572,0.9163,1.3942
8000,1,MemDRL,98.064,16.353,11.779,0.9089,1.4209
8001,1,MemDRL,100.0,18.064,10.338,0.9145,1.4247
8002,1,MemDRL,100.0,15.295,10.877,0.9277,1.4586
8003,1,MemDRL,100.0,13.623,11.518,0.9303,1.5168
8004,1,MemDRL,99.167,13.271,11.324,0.9226,1.5497
8005,1,MemDRL,96.614,13.162,14.547,0.9178,1.5441
8006,1,MemDRL,95.635,14.597,14.63,0.9129,1.5624
8007,1,MemDRL,95.745,16.055,15.914,0.9254,1.6893
