episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8839,3,TD3,94.519,8.212,10.868,0.9761,1.6566
8840,3,TD3,93.98,7.922,9.622,0.9753,1.5343
8841,3,TD3,95.774,8.304,7.686,0.9641,1.5401
8842,3,TD3,95.038,9.3,7.563,0.9515,1.6212
8843,3,TD3,96.297,8.424,7.974,0.9506,1.6205
8844,3,TD3,95.307,11.055,7.634,0.9544,1.5928
8845,3,TD3,93.915,9.968,8.157,0.9631,1.6341
8846,3,TD3,94.264,9.744,7.217,0.9615,1.6515
8847,3,TD3,93.24,7.72,7.452,0.9358,1.6832
8848,3,TD3,93.585,8.041,8.969,0.9219,1.5742
8849,3,TD3,95.39,8.181,7.246,0.9278,1.5079
8850,3,TD3,94.834,6.986,9.996,0.9268,1.4821
8851,3,TD3,94.699,7.255,9.303,0.9229,1.5489
8852,3,TD3,95.968,7.966,9.032,0.929,1.5019
8853,3,TD3,95.234,8.245,8.785,0.8967,1.576
8854,3,TD3,96.085,8.272,8.475,0.8875,1.5846
8855,3,TD3,95.865,9.772,9.707,0.9175,1.5321
8856,3,TD3,96.007,10.128,7.817,0.9129,1.4778
8857,3,TD3,97.525,10.628,7.182,0.9075,1.4463
8858,3,TD3,97.913,11.983,7.808,0.8954,1.4127
8859,3,TD3,95.945,9.741,8.864,0.8906,1.4799
8860,3,TD3,97.134,8.937,7.666,0.8882,1.4475
8861,3,TD3,98.097,8.078,7.372,0.8695,1.3826
8862,3,TD3,96.818,6.614,6.092,0.8947,1.3695
8863,3,TD3,96.433,7.369,5.438,0.9274,1.3369
8864,3,TD3,96.615,10.178,6.674,0.9272,1.3686
8865,3,TD3,98.093,9.172,5.515,0.9241,1.4553
8866,3,TD3,99.638,9.168,7.787,0.9332,1.3987
8867,3,TD3,99.092,10.332,6.308,0.9321,1.4576
8868,3,TD3,100.0,9.308,5.608,0.9311,1.4672
8869,3,TD3,99.088,10.806,6.984,0.9206,1.4396
8870,3,TD3,98.142,10.187,7.931,0.9122,1.4534
8871,3,TD3,100.0,10.631,8.912,0.9126,1.3934
8872,3,TD3,100.0,9.864,8.378,0.9204,1.4402
8873,3,TD3,99.993,10.108,6.661,0.9179,1.424
8874,3,TD3,100.0,10.541,6.88,0.9255,1.4458
8875,3,TD3,98.469,11.126,7.377,0.9069,1.4574
8876,3,TD3,98.658,12.072,6.809,0.8983,1.4343
8877,3,TD3,96.979,12.045,6.573,0.9098,1.4167
8878,3,TD3,95.885,11.747,8.941,0.9307,1.4472
8879,3,TD3,96.658,10.882,8.635,0.9321,1.5291
8880,3,TD3,93.747,12.825,7.089,0.9354,1.542
8881,3,TD3,94.291,10.344,6.396,0.9453,1.4788
8882,3,TD3,94.062,10.049,5.944,0.95,1.4649
8883,3,TD3,94.699,11.21,7.893,0.9446,1.3161
8884,3,TD3,94.943,10.278,8.235,0.9567,1.3561
8885,3,TD3,94.833,10.819,9.153,0.9636,1.4567
8886,3,TD3,93.244,9.532,10.021,0.9476,1.4099
8887,3,TD3,92.087,8.862,8.047,0.9596,1.4273
8888,3,TD3,92.497,11.514,7.08,0.9512,1.4192
8889,3,TD3,93.021,11.388,8.02,0.9459,1.3682
8890,3,TD3,94.814,9.901,8.896,0.9294,1.2679
8891,3,TD3,97.211,9.204,11.182,0.9417,1.3552
8892,3,TD3,100.0,9.942,10.156,0.9577,1.3508
8893,3,TD3,100.0,10.441,7.297,0.9495,1.3583
8894,3,TD3,100.0,11.046,7.223,0.9456,1.3537
8895,3,TD3,100.0,12.472,7.674,0.9384,1.3218
8896,3,TD3,100.0,13.713,7.373,0.9273,1.2945
8897,3,TD3,100.0,12.831,8.201,0.9227,1.2895
8898,3,TD3,100.0,14.47,6.778,0.9302,1.2891
8899,3,TD3,100.0,12.095,6.632,0.9273,1.3179
8900,3,TD3,98.93,13.736,5.633,0.934,1.3975
8901,3,TD3,99.476,14.061,7.691,0.9491,1.37
8902,3,TD3,97.507,13.298,7.641,0.9247,1.3585
8903,3,TD3,99.52,14.125,8.336,0.9399,1.3936
8904,3,TD3,97.857,13.648,8.945,0.9468,1.3418
8905,3,TD3,95.594,12.662,6.673,0.9497,1.4031
8906,3,TD3,97.567,10.375,8.55,0.9461,1.2829
8907,3,TD3,96.875,11.189,8.341,0.9614,1.332
8908,3,TD3,96.482,11.237,9.743,0.966,1.3409
8909,3,TD3,97.942,14.771,9.335,0.9801,1.3377
8910,3,TD3,97.71,13.466,9.574,0.9635,1.4372
8911,3,TD3,98.764,11.107,8.921,0.955,1.4597
8912,3,TD3,100.0,10.995,8.873,0.9625,1.4488
8913,3,TD3,98.322,11.33,9.328,0.9619,1.3713
8914,3,TD3,97.809,11.935,9.118,0.9703,1.3553
8915,3,TD3,96.478,11.933,10.042,0.9835,1.3587
8916,3,TD3,96.262,11.207,10.783,0.9625,1.4258
8917,3,TD3,96.589,8.606,9.533,0.9586,1.4088
8918,3,TD3,98.138,7.504,9.858,0.947,1.3883
8919,3,TD3,97.991,8.526,8.837,0.9444,1.4255
8920,3,TD3,99.156,10.99,9.868,0.9449,1.423
8921,3,TD3,98.847,12.418,10.295,0.9328,1.4428
8922,3,TD3,98.026,12.769,9.709,0.9355,1.4212
8923,3,TD3,100.0,12.758,9.849,0.9389,1.3303
8924,3,TD3,99.563,10.061,8.704,0.9176,1.3328
8925,3,TD3,98.666,12.203,10.277,0.9284,1.3431
8926,3,TD3,98.836,15.819,9.779,0.9233,1.365
8927,3,TD3,100.0,14.828,12.403,0.9206,1.364
8928,3,TD3,99.877,15.806,10.946,0.9147,1.284
8929,3,TD3,99.568,14.895,10.241,0.913,1.3065
8930,3,TD3,100.0,14.547,10.266,0.9215,1.3536
8931,3,TD3,99.379,13.706,11.193,0.9429,1.3175
8932,3,TD3,99.322,14.378,11.079,0.947,1.2542
8933,3,TD3,96.332,13.136,9.585,0.9214,1.3934
8934,3,TD3,97.399,13.694,8.862,0.9081,1.3856
8935,3,TD3,100.0,11.93,10.264,0.9247,1.3433
8936,3,TD3,100.0,11.941,9.861,0.9381,1.42
8937,3,TD3,100.0,14.072,8.02,0.9374,1.4238
8938,3,TD3,100.0,11.225,8.428,0.9223,1.3707
8939,3,TD3,100.0,10.068,6.965,0.9205,1.3104
8940,3,TD3,100.0,12.62,6.784,0.907,1.3735
8941,3,TD3,100.0,11.877,8.316,0.9168,1.3117
8942,3,TD3,98.77,11.375,9.543,0.9035,1.3673
8943,3,TD3,99.145,11.084,9.142,0.8984,1.3665
8944,3,TD3,97.181,8.702,9.13,0.9016,1.3706
8945,3,TD3,96.874,9.215,7.206,0.9036,1.2943
8946,3,TD3,95.727,9.574,7.13,0.8941,1.3272
8947,3,TD3,97.348,9.823,7.15,0.8976,1.3309
8948,3,TD3,97.301,6.631,5.491,0.9114,1.3218
8949,3,TD3,97.283,8.118,5.548,0.9041,1.3095
8950,3,TD3,99.42,7.345,3.867,0.9166,1.3356
8951,3,TD3,100.0,8.545,3.024,0.9122,1.4588
8952,3,TD3,100.0,6.385,4.736,0.9201,1.4462
8953,3,TD3,100.0,7.818,5.785,0.9167,1.4859
8954,3,TD3,100.0,9.963,4.399,0.928,1.4459
8955,3,TD3,99.971,8.692,8.542,0.9362,1.4819
8956,3,TD3,97.312,10.002,9.423,0.9092,1.5521
8957,3,TD3,98.564,9.49,9.403,0.9064,1.3952
8958,3,TD3,98.454,8.469,9.296,0.9216,1.4066
8959,3,TD3,97.217,7.702,9.076,0.9146,1.4148
8960,3,TD3,97.293,8.694,10.789,0.9226,1.434
8961,3,TD3,98.12,7.324,9.411,0.9142,1.349
8962,3,TD3,99.363,6.129,10.168,0.9198,1.3513
8963,3,TD3,99.55,6.529,7.874,0.9042,1.2755
8964,3,TD3,99.507,6.668,7.319,0.907,1.3063
8965,3,TD3,98.591,7.667,7.068,0.9177,1.3766
8966,3,TD3,97.995,7.458,7.837,0.9136,1.4503
8967,3,TD3,99.591,6.795,5.043,0.9157,1.4805
8968,3,TD3,98.276,7.278,5.083,0.9331,1.4848
8969,3,TD3,99.989,6.383,3.811,0.9268,1.5053
8970,3,TD3,99.413,7.135,3.295,0.9312,1.5456
8971,3,TD3,98.187,5.492,3.625,0.9272,1.539
8972,3,TD3,99.565,5.507,4.114,0.9171,1.4604
8973,3,TD3,98.055,5.903,4.054,0.8987,1.4356
8974,3,TD3,99.635,7.013,3.942,0.9181,1.4476
8975,3,TD3,99.706,6.836,5.353,0.9321,1.5126
8976,3,TD3,100.0,6.375,4.586,0.9451,1.5314
8977,3,TD3,100.0,5.622,6.417,0.9501,1.5632
8978,3,TD3,100.0,8.078,7.38,0.9579,1.4862
8979,3,TD3,98.213,8.893,7.491,0.9485,1.4776
8980,3,TD3,99.286,10.433,7.266,0.9598,1.5577
8981,3,TD3,98.273,10.3,8.84,0.9649,1.5224
8982,3,TD3,99.788,8.258,10.096,0.9492,1.4926
8983,3,TD3,98.971,6.906,9.849,0.9706,1.4817
8984,3,TD3,99.565,7.185,8.996,0.9752,1.4521
8985,3,TD3,99.271,6.767,8.296,0.9709,1.3924
8986,3,TD3,99.28,7.638,9.333,0.9601,1.387
8987,3,TD3,98.237,5.677,9.927,0.9662,1.3395
8988,3,TD3,99.796,7.951,10.171,0.9749,1.3269
8989,3,TD3,99.063,7.433,9.171,0.9608,1.2552
8990,3,TD3,97.563,7.677,7.262,0.9547,1.2865
8991,3,TD3,96.711,7.734,7.693,0.9583,1.2691
8992,3,TD3,97.671,8.347,7.469,0.9533,1.2396
8993,3,TD3,99.552,10.762,7.218,0.9521,1.2744
8994,3,TD3,99.949,11.818,5.807,0.9535,1.3266
8995,3,TD3,100.0,10.98,7.693,0.9539,1.284
8996,3,TD3,99.472,11.299,5.955,0.9494,1.3044
8997,3,TD3,99.45,11.168,7.635,0.9505,1.3718
8998,3,TD3,100.0,9.901,7.549,0.9534,1.3518
8999,3,TD3,99.055,9.54,6.112,0.9634,1.3412
9000,3,TD3,95.753,10.225,8.162,0.9577,1.3743
9001,3,TD3,98.595,11.961,9.059,0.9477,1.4087
9002,3,TD3,98.97,12.59,9.725,0.9391,1.3894
9003,3,TD3,96.677,10.805,9.641,0.9465,1.3682
9004,3,TD3,95.525,9.753,9.282,0.9612,1.4521
9005,3,TD3,95.917,11.092,8.531,0.9576,1.3971
9006,3,TD3,97.331,11.385,10.476,0.9618,1.3929
9007,3,TD3,98.297,9.911,10.98,0.9636,1.3592
9008,3,TD3,99.12,11.02,11.392,0.9772,1.3135
9009,3,TD3,96.563,10.832,12.348,0.9831,1.3172
9010,3,TD3,96.154,11.213,11.937,1.0,1.2721
9011,3,TD3,95.648,12.277,9.258,0.9921,1.3413
9012,3,TD3,95.838,11.267,10.742,0.9757,1.3313
9013,3,TD3,97.112,9.07,7.155,0.9773,1.2991
9014,3,TD3,97.451,7.185,6.41,0.9581,1.2861
9015,3,TD3,100.0,7.186,7.006,0.955,1.3252
9016,3,TD3,100.0,7.073,5.659,0.9346,1.3178
9017,3,TD3,97.708,7.671,3.839,0.9324,1.457
9018,3,TD3,94.37,10.496,3.21,0.938,1.3987
9019,3,TD3,95.008,12.555,2.8,0.9347,1.4121
9020,3,TD3,94.434,11.481,1.953,0.9383,1.4166
9021,3,TD3,95.287,10.679,2.848,0.9528,1.361
9022,3,TD3,96.499,10.967,2.198,0.9503,1.1849
9023,3,TD3,95.986,10.753,3.705,0.9487,1.231
9024,3,TD3,96.812,9.292,5.573,0.9447,1.3323
9025,3,TD3,97.536,10.42,5.431,0.9364,1.3933
9026,3,TD3,97.991,12.121,5.16,0.925,1.4411
9027,3,TD3,97.916,11.984,4.551,0.9112,1.4234
9028,3,TD3,99.809,10.51,6.631,0.9096,1.391
9029,3,TD3,99.81,9.493,3.928,0.9184,1.5105
9030,3,TD3,100.0,9.08,4.713,0.9222,1.4659
9031,3,TD3,100.0,8.989,5.498,0.9075,1.3947
9032,3,TD3,97.862,10.628,6.66,0.9299,1.3775
9033,3,TD3,96.88,11.275,6.405,0.9485,1.4406
9034,3,TD3,97.503,13.049,6.488,0.9418,1.4828
9035,3,TD3,99.2,12.853,6.077,0.9448,1.4051
9036,3,TD3,98.57,11.781,7.461,0.9502,1.4306
9037,3,TD3,98.021,13.07,7.502,0.9345,1.3754
9038,3,TD3,99.205,11.543,7.177,0.9134,1.426
9039,3,TD3,99.722,11.332,8.397,0.9165,1.3802
9040,3,TD3,98.233,10.935,8.346,0.9167,1.3858
9041,3,TD3,99.227,13.606,8.576,0.9208,1.4814
9042,3,TD3,98.752,13.359,8.773,0.9135,1.3923
9043,3,TD3,97.013,12.982,8.304,0.9292,1.485
9044,3,TD3,93.923,12.228,9.252,0.9306,1.4036
9045,3,TD3,95.19,8.38,6.601,0.9387,1.3694
9046,3,TD3,94.584,8.174,6.423,0.9227,1.3662
9047,3,TD3,94.784,7.464,8.048,0.9225,1.512
9048,3,TD3,95.02,7.198,6.58,0.9177,1.5857
9049,3,TD3,94.497,4.209,6.168,0.9089,1.6353
9050,3,TD3,96.012,5.492,6.114,0.9031,1.5386
9051,3,TD3,93.855,8.089,7.617,0.9077,1.5337
9052,3,TD3,94.347,7.334,9.298,0.8938,1.4915
9053,3,TD3,95.016,8.849,8.384,0.8994,1.3968
9054,3,TD3,94.846,9.675,7.512,0.9199,1.4581
9055,3,TD3,95.017,9.167,5.442,0.9174,1.4074
9056,3,TD3,94.197,8.218,6.378,0.9275,1.4151
9057,3,TD3,93.93,10.1,5.783,0.9293,1.4396
9058,3,TD3,93.5,11.109,5.684,0.9161,1.4543
9059,3,TD3,92.701,12.701,7.699,0.9438,1.523
9060,3,TD3,93.796,12.515,7.266,0.9406,1.4143
9061,3,TD3,94.789,11.002,6.793,0.9533,1.5059
9062,3,TD3,94.848,9.177,5.699,0.9454,1.52
9063,3,TD3,93.923,9.705,6.048,0.9407,1.5358
9064,3,TD3,94.352,9.324,3.927,0.9465,1.556
9065,3,TD3,93.366,9.165,3.597,0.9338,1.5224
9066,3,TD3,92.24,8.042,5.041,0.9476,1.5914
9067,3,TD3,91.398,8.388,6.687,0.9434,1.5875
9068,3,TD3,91.53,9.743,5.951,0.9276,1.5841
9069,3,TD3,91.44,11.091,7.19,0.9316,1.4739
9070,3,TD3,92.256,11.452,8.1,0.9441,1.4332
9071,3,TD3,94.594,13.106,9.345,0.9392,1.5107
9072,3,TD3,95.981,12.196,10.011,0.9528,1.5188
9073,3,TD3,96.469,12.495,9.66,0.9667,1.4713
9074,3,TD3,94.172,14.83,10.435,0.9585,1.3889
9075,3,TD3,95.623,14.294,10.067,0.9621,1.3924
9076,3,TD3,98.347,12.763,10.335,0.9528,1.3504
9077,3,TD3,96.783,11.042,9.367,0.9651,1.3538
9078,3,TD3,96.609,11.431,8.551,0.9666,1.3797
9079,3,TD3,96.032,10.056,6.507,0.9795,1.381
9080,3,TD3,96.542,9.655,7.113,0.9867,1.4894
9081,3,TD3,97.002,8.817,9.852,0.983,1.5482
9082,3,TD3,98.051,7.554,9.494,0.977,1.5447
9083,3,TD3,97.704,9.121,6.887,0.9635,1.5316
9084,3,TD3,98.033,7.622,6.301,0.9568,1.4548
9085,3,TD3,97.715,10.658,6.512,0.9698,1.4786
9086,3,TD3,98.972,10.135,8.994,0.9749,1.4199
9087,3,TD3,96.054,9.82,9.204,0.9468,1.4846
9088,3,TD3,97.283,9.027,8.725,0.956,1.5078
9089,3,TD3,97.252,9.018,9.438,0.9543,1.5478
9090,3,TD3,96.49,9.038,9.724,0.9375,1.6115
9091,3,TD3,94.775,9.272,10.142,0.9334,1.6506
9092,3,TD3,93.973,8.833,9.672,0.935,1.5609
9093,3,TD3,92.775,9.364,9.676,0.935,1.5482
9094,3,TD3,94.225,9.663,9.603,0.9457,1.5228
9095,3,TD3,95.351,9.314,9.263,0.9298,1.4976
9096,3,TD3,95.314,10.388,7.759,0.929,1.4244
9097,3,TD3,94.157,9.736,7.403,0.942,1.3867
9098,3,TD3,95.057,10.09,8.12,0.9383,1.411
9099,3,TD3,95.278,11.086,7.428,0.9556,1.4845
9100,3,TD3,95.267,9.2,7.844,0.9526,1.4915
9101,3,TD3,94.941,8.098,7.929,0.918,1.5295
9102,3,TD3,97.223,10.097,9.26,0.9237,1.6045
9103,3,TD3,97.181,10.025,9.961,0.9162,1.5284
9104,3,TD3,98.776,13.44,8.829,0.9285,1.5178
9105,3,TD3,98.155,13.313,7.191,0.9188,1.4655
9106,3,TD3,97.523,14.407,8.747,0.923,1.3927
9107,3,TD3,92.615,12.27,10.706,0.9337,1.3571
9108,3,TD3,96.445,10.719,10.764,0.9376,1.34
9109,3,TD3,95.749,10.79,11.734,0.9384,1.3043
9110,3,TD3,95.538,10.44,11.005,0.9567,1.3388
9111,3,TD3,93.858,11.89,12.45,0.9599,1.2789
9112,3,TD3,96.435,8.587,9.459,0.9488,1.2117
9113,3,TD3,96.946,10.974,9.449,0.937,1.2035
9114,3,TD3,95.538,10.792,8.467,0.9575,1.2927
9115,3,TD3,94.847,11.624,8.79,0.9574,1.3676
9116,3,TD3,95.868,12.246,9.304,0.9713,1.3103
9117,3,TD3,94.932,13.579,10.898,0.9591,1.3657
9118,3,TD3,93.691,11.892,10.348,0.9549,1.2788
9119,3,TD3,90.647,10.611,10.33,0.9518,1.3122
9120,3,TD3,91.598,10.142,8.817,0.9655,1.4189
9121,3,TD3,91.188,11.252,8.087,0.9669,1.4073
9122,3,TD3,90.097,11.798,9.875,0.9502,1.3624
9123,3,TD3,89.419,11.211,9.477,0.9433,1.4162
9124,3,TD3,88.573,10.414,9.256,0.9374,1.4349
9125,3,TD3,90.138,11.009,7.595,0.9392,1.4773
9126,3,TD3,92.03,12.172,8.772,0.9288,1.4681
9127,3,TD3,91.247,13.465,9.652,0.9139,1.3958
9128,3,TD3,91.604,14.265,9.591,0.9197,1.3345
9129,3,TD3,91.982,11.79,9.443,0.9011,1.3645
9130,3,TD3,93.157,10.94,10.442,0.9067,1.3586
9131,3,TD3,95.309,10.329,10.506,0.921,1.2296
9132,3,TD3,94.819,9.248,10.837,0.9159,1.3233
9133,3,TD3,94.063,9.349,10.348,0.9142,1.4133
9134,3,TD3,96.51,11.53,10.625,0.9181,1.4936
9135,3,TD3,98.196,10.457,11.493,0.9449,1.502
9136,3,TD3,96.321,13.695,10.154,0.9243,1.5075
9137,3,TD3,95.005,14.071,12.05,0.9274,1.5085
9138,3,TD3,94.155,11.907,10.546,0.9056,1.5391
9139,3,TD3,93.126,11.826,10.135,0.9119,1.4936
9140,3,TD3,92.195,12.739,11.173,0.9217,1.6083
9141,3,TD3,90.845,12.463,11.506,0.9391,1.6415
9142,3,TD3,90.818,14.781,9.747,0.9346,1.6942
9143,3,TD3,90.024,11.469,8.737,0.9428,1.6489
9144,3,TD3,93.37,9.973,7.393,0.9461,1.6184
9145,3,TD3,92.64,10.061,8.049,0.927,1.5937
9146,3,TD3,92.005,9.833,10.223,0.9287,1.5179
9147,3,TD3,92.084,9.851,9.96,0.9306,1.4941
9148,3,TD3,93.5,9.023,7.148,0.9263,1.4561
9149,3,TD3,94.664,7.775,6.26,0.9298,1.4221
9150,3,TD3,96.559,9.371,8.091,0.8898,1.4032
9151,3,TD3,97.896,9.345,7.718,0.8954,1.4808
9152,3,TD3,98.592,7.412,8.423,0.8702,1.5113
9153,3,TD3,95.67,8.564,9.122,0.8927,1.5312
9154,3,TD3,94.416,10.297,8.66,0.8903,1.5104
9155,3,TD3,96.265,11.273,9.158,0.9146,1.4672
9156,3,TD3,95.722,10.936,11.595,0.9301,1.4367
9157,3,TD3,95.061,11.156,10.536,0.934,1.3882
9158,3,TD3,95.378,11.999,10.351,0.9274,1.3357
9159,3,TD3,95.138,9.828,10.619,0.9349,1.2867
9160,3,TD3,91.627,9.868,8.776,0.9355,1.3664
9161,3,TD3,94.202,9.129,7.074,0.9305,1.4306
9162,3,TD3,93.85,9.17,6.034,0.935,1.3567
9163,3,TD3,92.703,10.596,6.723,0.9129,1.3983
9164,3,TD3,93.728,10.811,5.976,0.9067,1.3947
9165,3,TD3,92.742,11.704,6.679,0.9135,1.5221
9166,3,TD3,94.449,10.884,7.583,0.9046,1.5367
9167,3,TD3,95.921,10.845,8.106,0.9119,1.466
9168,3,TD3,95.827,9.12,9.279,0.9165,1.4049
9169,3,TD3,96.582,9.507,7.977,0.9112,1.4746
9170,3,TD3,97.329,9.871,6.949,0.9092,1.4525
9171,3,TD3,97.958,8.098,6.698,0.9012,1.4581
9172,3,TD3,97.712,8.724,7.121,0.9313,1.4525
9173,3,TD3,98.406,10.106,5.466,0.9393,1.411
9174,3,TD3,100.0,8.241,5.812,0.9477,1.5007
9175,3,TD3,99.933,7.929,4.8,0.9495,1.5117
9176,3,TD3,100.0,7.776,4.257,0.9435,1.4255
9177,3,TD3,99.833,7.459,4.641,0.9491,1.4183
9178,3,TD3,100.0,7.173,3.0,0.9438,1.3521
9179,3,TD3,99.16,7.187,3.157,0.9526,1.3765
9180,3,TD3,98.944,8.73,3.05,0.952,1.4272
9181,3,TD3,99.41,10.936,1.849,0.9489,1.4094
9182,3,TD3,98.745,9.852,1.869,0.9537,1.3325
9183,3,TD3,96.762,9.511,4.032,0.953,1.3233
9184,3,TD3,95.703,7.292,4.172,0.9425,1.339
9185,3,TD3,97.395,7.636,3.322,0.9499,1.3364
9186,3,TD3,98.963,7.563,4.638,0.955,1.3782
9187,3,TD3,99.822,7.581,4.32,0.9472,1.3543
9188,3,TD3,98.18,7.784,4.934,0.9629,1.4666
9189,3,TD3,98.017,8.098,6.922,0.9733,1.4767
9190,3,TD3,97.719,9.497,7.506,0.9519,1.4745
9191,3,TD3,94.054,9.565,9.247,0.924,1.522
9192,3,TD3,95.139,8.843,11.294,0.9366,1.4477
9193,3,TD3,95.883,10.392,11.086,0.9427,1.4719
9194,3,TD3,96.949,10.374,11.652,0.9308,1.4276
9195,3,TD3,94.7,8.418,11.648,0.9443,1.3723
9196,3,TD3,95.141,9.163,10.645,0.9669,1.3424
9197,3,TD3,93.377,8.918,11.104,0.9465,1.4912
9198,3,TD3,91.191,9.07,9.022,0.9352,1.4818
9199,3,TD3,90.756,9.567,9.873,0.9292,1.5066
9200,3,TD3,93.07,10.15,9.274,0.9144,1.586
9201,3,TD3,93.312,12.852,8.786,0.9155,1.529
9202,3,TD3,94.699,11.241,10.679,0.8833,1.51
9203,3,TD3,95.74,10.061,9.118,0.8944,1.5079
9204,3,TD3,93.65,10.058,10.037,0.8793,1.3415
9205,3,TD3,92.954,10.398,8.094,0.8824,1.3549
9206,3,TD3,93.747,9.941,9.98,0.9065,1.3363
9207,3,TD3,94.154,10.243,8.918,0.9159,1.3289
9208,3,TD3,92.997,9.197,10.579,0.9088,1.4089
9209,3,TD3,96.389,10.32,10.059,0.9157,1.344
9210,3,TD3,93.77,10.437,8.864,0.9176,1.3663
9211,3,TD3,93.626,11.755,9.553,0.9196,1.5103
9212,3,TD3,92.089,13.853,10.55,0.9274,1.4233
9213,3,TD3,94.081,13.395,8.627,0.9308,1.4979
9214,3,TD3,94.098,13.982,8.555,0.9257,1.5485
9215,3,TD3,97.878,11.768,9.532,0.9344,1.5792
9216,3,TD3,98.874,10.546,9.856,0.9384,1.5148
9217,3,TD3,95.376,11.028,8.728,0.9278,1.4961
9218,3,TD3,96.444,12.34,9.28,0.9118,1.6022
9219,3,TD3,97.444,12.705,7.271,0.922,1.6159
9220,3,TD3,95.805,10.297,7.537,0.9178,1.618
9221,3,TD3,95.949,10.546,7.598,0.9096,1.4747
9222,3,TD3,97.598,11.021,7.144,0.935,1.553
9223,3,TD3,99.498,9.918,5.611,0.9301,1.4992
9224,3,TD3,99.529,10.642,5.996,0.945,1.5313
9225,3,TD3,99.508,9.623,6.015,0.9579,1.6294
9226,3,TD3,99.821,10.452,6.583,0.9538,1.5888
9227,3,TD3,97.035,9.705,6.108,0.9452,1.5907
9228,3,TD3,98.996,10.087,8.161,0.9417,1.5572
9229,3,TD3,99.039,10.269,10.105,0.9115,1.597
9230,3,TD3,97.147,11.055,8.098,0.9378,1.6395
9231,3,TD3,98.221,12.834,11.943,0.9349,1.5942
9232,3,TD3,98.485,10.404,10.762,0.9557,1.5938
9233,3,TD3,97.949,12.124,11.466,0.955,1.6748
9234,3,TD3,97.729,10.967,10.407,0.9306,1.6293
9235,3,TD3,98.824,11.128,9.772,0.9383,1.5382
9236,3,TD3,97.451,11.831,8.993,0.9312,1.4806
9237,3,TD3,96.979,14.466,8.356,0.9203,1.3962
9238,3,TD3,96.757,13.781,8.676,0.9151,1.5091
9239,3,TD3,95.62,15.811,6.616,0.9127,1.5924
9240,3,TD3,94.4,16.145,4.79,0.9241,1.5239
9241,3,TD3,92.243,14.727,5.046,0.9268,1.5017
9242,3,TD3,92.173,13.64,4.053,0.9525,1.391
9243,3,TD3,92.056,12.678,6.722,0.9458,1.5271
9244,3,TD3,93.838,12.84,4.444,0.9416,1.5313
9245,3,TD3,94.484,11.163,5.955,0.9342,1.5701
9246,3,TD3,96.11,11.558,7.985,0.935,1.6054
9247,3,TD3,96.946,11.368,9.055,0.9239,1.6239
9248,3,TD3,95.408,9.519,9.138,0.9366,1.6141
9249,3,TD3,95.523,10.666,9.1,0.9404,1.545
9250,3,TD3,94.836,11.858,6.705,0.9627,1.4896
9251,3,TD3,93.188,9.414,4.724,0.95,1.4168
9252,3,TD3,94.911,9.673,3.921,0.9565,1.427
9253,3,TD3,92.574,8.087,3.82,0.9489,1.4244
9254,3,TD3,93.254,9.077,3.88,0.9498,1.4464
9255,3,TD3,93.1,10.024,3.199,0.9243,1.5056
9256,3,TD3,93.703,11.112,5.763,0.9211,1.4505
9257,3,TD3,93.738,11.401,6.263,0.9276,1.4569
9258,3,TD3,94.068,8.811,6.931,0.9224,1.5148
9259,3,TD3,97.695,10.077,6.622,0.932,1.5526
9260,3,TD3,97.943,8.272,6.581,0.9484,1.4717
9261,3,TD3,95.627,9.125,6.962,0.9491,1.4137
9262,3,TD3,95.272,9.307,7.765,0.9469,1.512
9263,3,TD3,96.664,9.65,8.651,0.9502,1.5916
9264,3,TD3,98.016,10.325,7.674,0.947,1.5709
9265,3,TD3,97.308,9.775,6.376,0.9504,1.5419
9266,3,TD3,97.508,9.778,7.183,0.9606,1.6425
9267,3,TD3,97.448,11.137,8.083,0.9682,1.699
9268,3,TD3,97.692,9.539,7.465,0.9698,1.6403
9269,3,TD3,98.391,10.406,7.667,0.981,1.639
9270,3,TD3,98.456,10.551,8.476,0.9782,1.6197
9271,3,TD3,97.806,11.213,8.715,0.9498,1.6084
9272,3,TD3,98.894,11.065,7.535,0.9498,1.5942
9273,3,TD3,99.309,10.576,7.679,0.955,1.561
9274,3,TD3,98.213,11.994,6.492,0.9664,1.5638
9275,3,TD3,98.481,11.851,7.785,0.9416,1.6172
9276,3,TD3,100.0,12.348,8.12,0.9426,1.6165
9277,3,TD3,100.0,11.57,7.298,0.9383,1.5845
9278,3,TD3,100.0,13.398,7.375,0.938,1.6513
9279,3,TD3,100.0,11.852,7.16,0.9398,1.5877
9280,3,TD3,100.0,13.162,5.966,0.9495,1.5763
9281,3,TD3,100.0,12.003,6.342,0.9593,1.5748
9282,3,TD3,98.491,9.09,5.527,0.968,1.5605
9283,3,TD3,98.238,8.539,5.221,0.9679,1.6376
9284,3,TD3,97.548,8.686,5.194,0.9734,1.5713
9285,3,TD3,96.411,10.716,5.208,0.9779,1.5635
9286,3,TD3,94.269,10.748,9.605,0.9774,1.5398
9287,3,TD3,94.897,10.581,9.608,0.9807,1.4729
9288,3,TD3,94.138,11.49,8.57,0.9745,1.5514
9289,3,TD3,93.675,11.278,8.294,0.9785,1.4926
9290,3,TD3,94.849,13.161,7.71,0.9769,1.4164
9291,3,TD3,93.828,13.531,7.042,0.9934,1.3629
