episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8149,1,PPO,90.793,12.418,13.022,0.8614,1.5687
8150,1,PPO,92.448,11.235,12.633,0.8606,1.5551
8151,1,PPO,91.875,10.851,12.31,0.8659,1.5403
8152,1,PPO,93.546,12.601,12.336,0.8628,1.5479
8153,1,PPO,92.748,12.085,14.354,0.868,1.5389
8154,1,PPO,94.467,11.474,12.572,0.8807,1.5504
8155,1,PPO,94.927,13.236,12.012,0.8934,1.5773
8156,1,PPO,93.445,13.832,10.821,0.8993,1.5377
8157,1,PPO,92.035,14.239,12.102,0.8891,1.4659
8158,1,PPO,92.532,14.784,11.059,0.902,1.428
8159,1,PPO,93.29,14.625,10.956,0.9087,1.5055
8160,1,PPO,92.442,14.46,11.428,0.9017,1.4868
8161,1,PPO,92.048,15.166,10.624,0.9136,1.4634
8162,1,PPO,89.968,15.06,12.432,0.9122,1.5036
8163,1,PPO,89.826,16.419,11.447,0.92,1.5536
8164,1,PPO,91.671,16.746,10.576,0.9269,1.6141
8165,1,PPO,91.663,15.803,10.498,0.9209,1.708
8166,1,PPO,92.388,16.025,11.26,0.9294,1.5909
8167,1,PPO,93.552,14.565,11.591,0.9338,1.6477
8168,1,PPO,94.189,14.437,12.568,0.9456,1.5766
8169,1,PPO,92.768,13.781,12.592,0.9396,1.5105
8170,1,PPO,91.361,14.311,13.281,0.9209,1.4633
8171,1,PPO,92.87,13.43,13.881,0.9333,1.5486
8172,1,PPO,92.174,12.939,13.881,0.9293,1.6002
8173,1,PPO,91.342,11.112,16.325,0.9408,1.6338
8174,1,PPO,90.348,10.517,15.641,0.9593,1.6312
8175,1,PPO,91.071,12.823,18.489,0.9452,1.6847
8176,1,PPO,91.288,11.642,15.977,0.9334,1.7248
8177,1,PPO,91.89,14.326,12.983,0.9284,1.7035
8178,1,PPO,89.922,10.56,11.855,0.9314,1.7093
8179,1,PPO,91.923,11.994,12.987,0.9288,1.6146
8180,1,PPO,90.012,13.133,12.987,0.9283,1.6228
8181,1,PPO,89.444,14.289,14.276,0.9344,1.5914
8182,1,PPO,91.095,12.952,14.692,0.9354,1.6295
8183,1,PPO,95.072,13.668,15.115,0.9347,1.6147
8184,1,PPO,94.24,11.884,13.201,0.9075,1.5965
8185,1,PPO,91.724,11.574,13.767,0.9234,1.6482
8186,1,PPO,90.011,13.571,15.376,0.926,1.6233
8187,1,PPO,90.726,14.413,14.623,0.9397,1.5922
8188,1,PPO,90.774,14.094,13.773,0.931,1.5881
8189,1,PPO,89.562,15.43,14.296,0.9272,1.7183
8190,1,PPO,91.487,15.429,14.825,0.9254,1.7468
8191,1,PPO,90.939,17.343,13.222,0.9148,1.8005
8192,1,PPO,88.322,18.172,14.721,0.9125,1.8316
8193,1,PPO,88.596,18.137,14.956,0.9007,1.8992
8194,1,PPO,90.697,16.909,12.891,0.9167,1.7993
8195,1,PPO,90.601,16.081,11.005,0.9078,1.8051
8196,1,PPO,93.742,15.223,11.774,0.9026,1.8275
8197,1,PPO,93.34,13.293,11.946,0.9076,1.7867
8198,1,PPO,91.784,14.608,9.893,0.8989,1.8286
8199,1,PPO,92.698,14.756,10.956,0.9002,1.8068
8200,1,PPO,90.232,14.07,11.608,0.8969,1.7427
8201,1,PPO,85.122,13.583,11.057,0.9055,1.749
8202,1,PPO,85.636,13.765,10.792,0.8987,1.7391
8203,1,PPO,85.816,12.953,10.173,0.8932,1.6434
8204,1,PPO,87.307,12.309,9.832,0.8919,1.6169
8205,1,PPO,88.695,11.894,10.144,0.9007,1.566
8206,1,PPO,90.234,12.77,12.287,0.9075,1.5573
8207,1,PPO,91.349,13.017,12.991,0.9215,1.584
8208,1,PPO,92.555,14.082,12.931,0.9286,1.6342
8209,1,PPO,93.452,13.499,12.635,0.9281,1.5972
8210,1,PPO,90.69,13.086,10.722,0.9149,1.5846
8211,1,PPO,91.046,12.274,8.11,0.9233,1.6334
8212,1,PPO,91.217,13.198,7.771,0.91,1.6809
8213,1,PPO,90.526,13.85,7.217,0.9064,1.5467
8214,1,PPO,88.003,13.401,9.973,0.9064,1.5738
8215,1,PPO,88.507,12.584,9.132,0.91,1.6292
8216,1,PPO,87.288,12.848,10.98,0.902,1.6593
8217,1,PPO,89.965,14.616,9.199,0.9169,1.5879
8218,1,PPO,89.699,15.244,9.763,0.9146,1.5095
8219,1,PPO,90.807,15.512,8.058,0.9269,1.435
8220,1,PPO,90.448,16.594,8.751,0.9187,1.4737
8221,1,PPO,90.342,14.185,9.773,0.9307,1.461
8222,1,PPO,87.54,12.929,8.457,0.9434,1.6118
8223,1,PPO,86.743,12.606,7.523,0.9419,1.594
8224,1,PPO,85.256,11.912,8.324,0.9505,1.6445
8225,1,PPO,83.806,11.864,8.159,0.9485,1.6019
8226,1,PPO,83.888,13.159,8.504,0.9416,1.5956
8227,1,PPO,83.075,13.442,9.176,0.9293,1.5912
8228,1,PPO,84.118,14.623,8.507,0.9477,1.5278
8229,1,PPO,82.199,13.828,7.868,0.9223,1.5513
8230,1,PPO,83.643,13.241,9.877,0.9137,1.4974
8231,1,PPO,84.76,14.811,9.985,0.9107,1.5786
8232,1,PPO,86.197,16.679,11.802,0.9122,1.5109
8233,1,PPO,86.339,14.888,14.406,0.9182,1.526
8234,1,PPO,84.412,17.483,13.258,0.8989,1.4659
8235,1,PPO,87.572,17.102,14.749,0.9144,1.5765
8236,1,PPO,88.633,17.809,14.036,0.936,1.5829
8237,1,PPO,87.864,16.178,14.902,0.9099,1.6789
8238,1,PPO,89.286,14.393,14.204,0.8796,1.7308
8239,1,PPO,89.575,14.66,14.617,0.877,1.7213
8240,1,PPO,89.143,13.588,12.122,0.8737,1.692
8241,1,PPO,90.556,11.604,11.398,0.8814,1.6536
8242,1,PPO,87.169,12.666,11.037,0.8631,1.7016
8243,1,PPO,87.954,14.815,10.826,0.8798,1.6476
8244,1,PPO,87.662,13.927,12.292,0.8829,1.7275
8245,1,PPO,90.571,15.743,11.859,0.8867,1.6317
8246,1,PPO,91.04,14.625,10.133,0.8831,1.6158
8247,1,PPO,89.192,14.503,11.282,0.8923,1.6258
8248,1,PPO,90.744,12.511,12.342,0.8974,1.6595
8249,1,PPO,91.634,13.659,13.085,0.9178,1.5836
8250,1,PPO,92.199,13.027,11.977,0.8951,1.6266
8251,1,PPO,93.641,12.668,12.417,0.9021,1.5809
8252,1,PPO,93.175,12.502,10.475,0.9071,1.5037
8253,1,PPO,91.086,11.477,10.657,0.9112,1.5791
8254,1,PPO,89.684,11.77,9.665,0.9192,1.5944
8255,1,PPO,90.561,11.555,7.291,0.917,1.5605
8256,1,PPO,91.678,11.203,9.191,0.918,1.5322
8257,1,PPO,91.969,11.405,8.198,0.928,1.6116
8258,1,PPO,91.704,9.706,8.245,0.9552,1.6258
8259,1,PPO,89.971,11.87,8.036,0.9581,1.6044
8260,1,PPO,91.895,9.984,9.174,0.939,1.646
8261,1,PPO,91.793,11.302,10.242,0.9295,1.5841
8262,1,PPO,91.804,10.913,10.206,0.9372,1.6218
8263,1,PPO,92.88,12.318,9.591,0.9263,1.5391
8264,1,PPO,91.262,13.447,11.29,0.938,1.5101
8265,1,PPO,91.034,13.392,11.76,0.938,1.4319
8266,1,PPO,91.799,15.065,14.275,0.946,1.4842
8267,1,PPO,89.529,16.391,12.861,0.9323,1.5189
8268,1,PPO,91.271,16.338,13.657,0.9191,1.5675
8269,1,PPO,90.74,16.076,12.82,0.9158,1.4863
8270,1,PPO,91.483,15.591,13.2,0.9389,1.5456
8271,1,PPO,90.102,15.025,12.133,0.9381,1.5476
8272,1,PPO,91.278,14.561,12.165,0.9393,1.5276
8273,1,PPO,91.286,16.089,12.084,0.9335,1.601
8274,1,PPO,91.897,15.774,13.091,0.91,1.6352
8275,1,PPO,90.938,17.236,12.484,0.9185,1.7264
8276,1,PPO,90.677,15.142,14.648,0.9147,1.6574
8277,1,PPO,90.916,16.55,15.534,0.9074,1.6309
8278,1,PPO,91.607,15.266,13.156,0.9193,1.683
8279,1,PPO,90.153,17.992,11.278,0.9036,1.6968
8280,1,PPO,89.017,17.066,11.322,0.9102,1.6676
8281,1,PPO,88.875,14.916,8.957,0.9139,1.7219
8282,1,PPO,89.957,15.004,8.27,0.9189,1.682
8283,1,PPO,91.171,13.422,10.338,0.9201,1.679
8284,1,PPO,89.211,13.695,11.68,0.9253,1.7143
8285,1,PPO,91.28,14.797,12.929,0.9274,1.6742
8286,1,PPO,91.073,14.239,12.991,0.9394,1.6328
8287,1,PPO,91.055,14.605,14.706,0.9404,1.6434
8288,1,PPO,90.659,15.199,13.639,0.9355,1.5473
8289,1,PPO,87.552,16.888,12.855,0.9205,1.7489
8290,1,PPO,86.679,15.476,13.455,0.9262,1.7027
8291,1,PPO,85.802,14.652,16.59,0.9187,1.6964
8292,1,PPO,88.887,15.608,15.246,0.9155,1.6568
8293,1,PPO,89.936,15.023,17.377,0.9057,1.6457
8294,1,PPO,91.716,15.89,15.218,0.9244,1.6516
8295,1,PPO,93.959,13.903,16.044,0.9266,1.5856
8296,1,PPO,94.577,13.695,15.324,0.9251,1.5173
8297,1,PPO,92.367,13.88,15.698,0.9202,1.5984
8298,1,PPO,94.244,16.422,13.977,0.9258,1.5715
8299,1,PPO,92.339,17.019,13.242,0.9248,1.5673
8300,1,PPO,93.001,15.916,12.122,0.9259,1.5945
8301,1,PPO,94.429,13.915,13.574,0.9316,1.6256
8302,1,PPO,93.438,15.09,14.008,0.9277,1.6969
8303,1,PPO,91.139,16.418,14.494,0.9152,1.7197
8304,1,PPO,90.564,16.271,14.257,0.907,1.6042
8305,1,PPO,90.309,13.608,12.938,0.9049,1.6331
8306,1,PPO,91.373,13.515,11.234,0.8894,1.689
8307,1,PPO,92.698,13.241,12.026,0.9016,1.8343
8308,1,PPO,90.154,16.455,13.562,0.8981,1.8915
8309,1,PPO,90.405,16.801,14.104,0.9191,1.8623
8310,1,PPO,89.264,17.222,14.55,0.9218,1.8861
8311,1,PPO,88.791,16.059,12.144,0.9323,1.8209
8312,1,PPO,88.198,17.522,12.674,0.9308,1.7694
8313,1,PPO,91.776,16.521,11.618,0.9319,1.7257
8314,1,PPO,90.029,16.35,12.017,0.9184,1.7485
8315,1,PPO,90.054,17.5,13.349,0.9129,1.7305
8316,1,PPO,90.985,14.519,13.96,0.9071,1.7544
8317,1,PPO,89.906,14.809,14.402,0.9128,1.7815
8318,1,PPO,85.452,16.862,14.415,0.9079,1.6794
8319,1,PPO,85.198,18.625,12.361,0.8972,1.6081
8320,1,PPO,89.743,17.31,12.91,0.9004,1.6476
8321,1,PPO,89.93,16.59,12.793,0.9134,1.634
8322,1,PPO,87.354,14.379,13.365,0.8955,1.6256
8323,1,PPO,88.605,16.777,12.223,0.9008,1.6109
8324,1,PPO,87.444,17.903,11.722,0.9024,1.637
8325,1,PPO,87.927,16.454,11.991,0.8999,1.6677
8326,1,PPO,87.995,15.954,13.477,0.9124,1.6866
8327,1,PPO,88.657,15.748,14.333,0.8997,1.6574
8328,1,PPO,89.312,19.344,13.645,0.9295,1.6899
8329,1,PPO,88.083,18.305,13.708,0.9373,1.6546
8330,1,PPO,86.933,18.492,11.779,0.9298,1.5809
8331,1,PPO,87.501,17.565,11.453,0.9305,1.6016
8332,1,PPO,89.579,15.419,11.112,0.9293,1.5913
8333,1,PPO,90.488,13.703,10.564,0.9301,1.6766
8334,1,PPO,90.327,14.266,12.371,0.9135,1.7165
8335,1,PPO,88.812,13.454,11.982,0.8809,1.7875
8336,1,PPO,90.421,12.548,11.157,0.906,1.6889
8337,1,PPO,89.859,13.894,13.787,0.8882,1.6969
8338,1,PPO,89.696,15.159,14.783,0.8823,1.6804
8339,1,PPO,90.838,15.216,14.498,0.8669,1.6163
8340,1,PPO,88.789,14.769,13.364,0.843,1.5851
8341,1,PPO,89.116,11.587,12.977,0.8534,1.5193
8342,1,PPO,87.639,11.532,12.424,0.8721,1.6413
8343,1,PPO,90.544,12.154,10.821,0.8934,1.6839
8344,1,PPO,90.279,12.28,8.98,0.898,1.615
8345,1,PPO,92.342,11.467,9.988,0.9016,1.5209
8346,1,PPO,92.645,12.162,11.399,0.8784,1.4609
8347,1,PPO,92.376,8.659,12.827,0.8631,1.5129
8348,1,PPO,90.578,9.61,13.447,0.8893,1.5512
8349,1,PPO,91.006,9.494,14.737,0.8803,1.5362
8350,1,PPO,89.861,11.819,12.839,0.8778,1.4942
8351,1,PPO,90.577,12.032,13.344,0.8742,1.5141
8352,1,PPO,91.331,12.103,12.286,0.8749,1.4554
8353,1,PPO,91.529,10.976,13.416,0.8676,1.4428
8354,1,PPO,90.522,11.644,13.42,0.8917,1.5625
8355,1,PPO,89.702,12.482,12.002,0.905,1.5898
8356,1,PPO,90.943,13.793,10.224,0.9013,1.6029
8357,1,PPO,92.495,14.173,8.086,0.8804,1.6773
8358,1,PPO,92.874,12.472,7.74,0.8904,1.5905
8359,1,PPO,94.461,14.515,9.192,0.8831,1.5882
8360,1,PPO,94.96,14.218,11.736,0.8789,1.5107
8361,1,PPO,96.224,14.459,11.86,0.8934,1.5524
8362,1,PPO,97.364,15.376,10.568,0.8939,1.5699
8363,1,PPO,95.828,16.026,10.86,0.9141,1.4971
8364,1,PPO,92.676,18.057,12.898,0.9081,1.558
8365,1,PPO,94.305,18.062,13.083,0.9073,1.5604
8366,1,PPO,94.424,18.945,10.81,0.915,1.5823
8367,1,PPO,89.218,18.027,10.991,0.9283,1.5744
8368,1,PPO,87.199,19.365,12.135,0.9284,1.6334
8369,1,PPO,86.173,20.603,12.625,0.9303,1.6351
8370,1,PPO,90.055,19.781,13.637,0.9162,1.5996
8371,1,PPO,88.855,19.394,15.564,0.9054,1.6262
8372,1,PPO,89.301,19.863,17.081,0.9064,1.552
8373,1,PPO,90.552,19.751,19.026,0.9041,1.6149
8374,1,PPO,90.891,17.932,17.497,0.8961,1.6471
8375,1,PPO,92.552,14.539,13.707,0.9039,1.6103
8376,1,PPO,89.392,15.956,15.332,0.8801,1.7088
8377,1,PPO,88.537,15.957,15.002,0.8774,1.6553
8378,1,PPO,90.298,16.683,12.522,0.8852,1.7755
8379,1,PPO,92.265,17.119,13.667,0.8974,1.7347
8380,1,PPO,91.664,15.433,13.699,0.9266,1.7047
8381,1,PPO,92.228,14.483,13.928,0.9299,1.6555
8382,1,PPO,94.113,14.452,13.028,0.9331,1.7007
8383,1,PPO,94.936,16.17,11.138,0.9216,1.6797
8384,1,PPO,94.819,17.223,9.975,0.9098,1.6374
8385,1,PPO,93.386,15.803,9.086,0.9206,1.7461
8386,1,PPO,97.175,16.457,10.004,0.9196,1.5968
8387,1,PPO,94.075,16.604,8.559,0.9176,1.554
8388,1,PPO,93.084,16.603,9.479,0.9343,1.5738
8389,1,PPO,91.463,17.03,7.367,0.9288,1.483
8390,1,PPO,94.237,16.257,8.853,0.9387,1.4938
8391,1,PPO,92.814,15.059,10.373,0.9179,1.4652
8392,1,PPO,91.939,16.456,10.14,0.9128,1.4132
8393,1,PPO,93.07,18.092,9.832,0.9089,1.3891
8394,1,PPO,92.659,17.761,11.23,0.8912,1.4915
8395,1,PPO,94.159,15.556,11.837,0.8836,1.5113
8396,1,PPO,91.744,17.525,9.93,0.8884,1.5154
8397,1,PPO,90.835,16.842,10.104,0.8867,1.5406
8398,1,PPO,92.084,14.943,9.273,0.8948,1.502
8399,1,PPO,91.914,14.86,9.948,0.9075,1.4048
8400,1,PPO,90.888,15.333,11.51,0.8958,1.4038
8401,1,PPO,90.068,15.524,10.432,0.9166,1.393
8402,1,PPO,89.669,16.463,10.613,0.9033,1.4318
8403,1,PPO,89.18,16.698,9.463,0.9016,1.4221
8404,1,PPO,88.528,16.308,8.777,0.8903,1.4199
8405,1,PPO,90.058,15.006,10.251,0.9085,1.3197
8406,1,PPO,90.1,15.348,9.229,0.9173,1.3353
8407,1,PPO,92.531,14.586,9.612,0.9122,1.3356
8408,1,PPO,89.98,15.119,9.373,0.901,1.4022
8409,1,PPO,89.203,16.097,9.589,0.8971,1.3308
8410,1,PPO,89.518,16.753,12.329,0.8889,1.4099
8411,1,PPO,88.516,13.42,11.659,0.8867,1.3807
8412,1,PPO,87.588,15.28,10.888,0.8976,1.368
8413,1,PPO,87.165,16.632,10.742,0.8872,1.4487
8414,1,PPO,87.483,16.631,9.931,0.8865,1.3538
8415,1,PPO,88.809,17.039,10.856,0.912,1.423
8416,1,PPO,87.692,15.672,12.372,0.9165,1.446
8417,1,PPO,88.502,16.133,13.922,0.9058,1.6033
8418,1,PPO,89.084,15.689,15.08,0.887,1.5524
8419,1,PPO,88.683,16.156,14.434,0.8839,1.5004
8420,1,PPO,86.624,16.071,14.604,0.9023,1.5158
8421,1,PPO,88.553,18.161,10.666,0.907,1.3923
8422,1,PPO,89.27,16.34,10.396,0.9036,1.4373
8423,1,PPO,91.734,15.739,11.088,0.9148,1.4265
8424,1,PPO,92.528,13.373,12.458,0.9265,1.4203
8425,1,PPO,92.431,12.51,10.887,0.9307,1.4257
8426,1,PPO,91.379,13.521,10.784,0.9442,1.459
8427,1,PPO,92.507,15.707,11.257,0.9438,1.5072
8428,1,PPO,91.769,16.181,12.116,0.9368,1.5726
8429,1,PPO,90.89,16.855,12.285,0.9151,1.6297
8430,1,PPO,89.796,15.548,12.301,0.9241,1.5425
8431,1,PPO,88.373,14.408,11.69,0.9127,1.6699
8432,1,PPO,90.425,15.353,12.251,0.9137,1.6059
8433,1,PPO,90.993,14.167,10.214,0.9006,1.6502
8434,1,PPO,89.214,15.73,10.459,0.9009,1.7079
8435,1,PPO,89.143,16.309,11.554,0.8946,1.6185
8436,1,PPO,88.963,18.122,9.43,0.8895,1.6562
8437,1,PPO,90.014,17.366,9.454,0.9205,1.6165
8438,1,PPO,90.811,14.901,10.339,0.911,1.6971
8439,1,PPO,90.846,14.217,10.665,0.9119,1.7487
8440,1,PPO,89.868,13.028,10.628,0.9172,1.6836
8441,1,PPO,89.494,13.805,10.802,0.9046,1.6371
8442,1,PPO,90.824,14.641,9.128,0.9136,1.631
8443,1,PPO,92.127,14.618,9.973,0.9089,1.5945
8444,1,PPO,92.002,15.365,11.128,0.9132,1.65
8445,1,PPO,91.626,14.001,10.385,0.9176,1.6374
8446,1,PPO,92.934,13.883,10.796,0.9341,1.4887
8447,1,PPO,93.262,12.051,11.155,0.9269,1.6755
8448,1,PPO,92.545,10.847,10.68,0.9385,1.7741
8449,1,PPO,92.88,12.513,8.782,0.9504,1.7898
8450,1,PPO,92.765,14.33,12.202,0.9542,1.7118
8451,1,PPO,92.065,13.859,11.09,0.9457,1.6745
8452,1,PPO,92.346,14.332,13.471,0.9374,1.7053
8453,1,PPO,91.561,15.225,15.504,0.9298,1.6225
8454,1,PPO,91.216,15.11,14.955,0.9338,1.6278
8455,1,PPO,91.677,13.9,15.68,0.9243,1.7254
8456,1,PPO,90.323,16.113,15.995,0.9346,1.7169
8457,1,PPO,91.654,13.51,14.731,0.9268,1.6996
8458,1,PPO,90.674,11.092,15.5,0.9344,1.6745
8459,1,PPO,92.501,11.13,14.63,0.9144,1.7561
8460,1,PPO,90.737,12.15,13.886,0.9108,1.7031
8461,1,PPO,90.957,12.965,11.751,0.9218,1.7457
8462,1,PPO,93.882,14.31,12.297,0.9217,1.702
8463,1,PPO,92.363,15.248,11.174,0.9209,1.6101
8464,1,PPO,94.023,14.099,9.265,0.9146,1.5715
8465,1,PPO,93.863,15.627,9.85,0.9226,1.6126
8466,1,PPO,91.91,15.385,10.071,0.9283,1.6069
8467,1,PPO,91.872,14.818,8.01,0.9186,1.5852
8468,1,PPO,90.324,16.392,8.527,0.9271,1.5771
8469,1,PPO,90.442,15.97,8.673,0.9272,1.6432
8470,1,PPO,90.72,13.523,10.319,0.9476,1.5736
8471,1,PPO,90.023,13.18,11.412,0.9464,1.5479
8472,1,PPO,88.879,13.283,12.23,0.9426,1.4996
8473,1,PPO,87.934,13.639,15.131,0.9334,1.4895
8474,1,PPO,89.939,14.207,14.108,0.9313,1.5497
8475,1,PPO,89.121,13.678,14.745,0.9384,1.5724
8476,1,PPO,88.692,13.498,14.035,0.9399,1.6688
8477,1,PPO,87.976,13.631,11.664,0.9289,1.6406
8478,1,PPO,87.873,15.008,13.105,0.9213,1.6606
8479,1,PPO,86.802,13.589,12.239,0.948,1.5978
8480,1,PPO,86.219,15.735,11.579,0.9536,1.5973
8481,1,PPO,87.635,17.103,12.451,0.9309,1.592
8482,1,PPO,85.872,17.207,12.082,0.9408,1.6491
8483,1,PPO,83.665,16.55,11.373,0.9392,1.6031
8484,1,PPO,85.463,15.643,10.488,0.9465,1.5658
8485,1,PPO,87.525,13.454,12.165,0.9529,1.5203
8486,1,PPO,89.496,15.239,9.927,0.9359,1.6049
8487,1,PPO,89.419,15.802,10.746,0.9276,1.5943
8488,1,PPO,91.079,16.726,10.563,0.9252,1.6484
8489,1,PPO,89.269,14.901,10.704,0.9392,1.6111
8490,1,PPO,89.736,14.185,9.614,0.9574,1.5252
8491,1,PPO,89.785,13.885,11.107,0.9585,1.575
8492,1,PPO,90.304,14.791,13.436,0.9356,1.5741
8493,1,PPO,88.642,16.008,13.981,0.933,1.5627
8494,1,PPO,88.59,15.725,13.246,0.9349,1.4833
8495,1,PPO,87.269,16.359,13.93,0.9184,1.5951
8496,1,PPO,89.446,14.801,13.784,0.9308,1.5983
8497,1,PPO,89.994,15.766,13.591,0.9289,1.5814
8498,1,PPO,90.517,14.756,12.309,0.9235,1.6435
8499,1,PPO,89.664,16.9,13.517,0.9231,1.5476
8500,1,PPO,90.762,15.608,13.64,0.9397,1.5785
8501,1,PPO,91.305,16.637,13.331,0.9486,1.5402
8502,1,PPO,89.974,16.49,15.664,0.9581,1.5438
8503,1,PPO,91.109,16.251,15.718,0.9494,1.4847
8504,1,PPO,90.866,16.449,15.496,0.9549,1.4999
8505,1,PPO,91.483,18.14,15.56,0.9601,1.4367
8506,1,PPO,90.034,17.743,13.878,0.9579,1.5077
8507,1,PPO,88.796,16.46,13.228,0.9549,1.6035
8508,1,PPO,91.105,14.049,11.424,0.9692,1.5815
8509,1,PPO,92.343,16.1,12.192,0.9625,1.6149
8510,1,PPO,92.246,13.553,12.637,0.9722,1.6328
8511,1,PPO,90.23,13.185,12.27,0.9332,1.7253
8512,1,PPO,89.721,14.272,13.337,0.9261,1.7441
8513,1,PPO,89.536,16.03,14.028,0.9307,1.6793
8514,1,PPO,89.358,17.348,12.832,0.9294,1.6542
8515,1,PPO,85.892,18.107,12.159,0.9251,1.6315
8516,1,PPO,86.963,18.06,12.379,0.9278,1.5454
8517,1,PPO,88.21,17.932,11.548,0.9422,1.6001
8518,1,PPO,87.46,17.718,13.837,0.9347,1.591
8519,1,PPO,87.549,17.043,13.762,0.9345,1.578
8520,1,PPO,90.18,17.133,13.754,0.9271,1.5547
8521,1,PPO,91.015,15.273,12.737,0.9289,1.5458
8522,1,PPO,89.24,14.786,13.12,0.923,1.5714
8523,1,PPO,90.609,13.508,11.72,0.9221,1.6491
8524,1,PPO,90.656,15.27,11.671,0.913,1.6752
8525,1,PPO,88.617,15.785,12.484,0.8952,1.7662
8526,1,PPO,87.84,13.689,12.263,0.8977,1.6756
8527,1,PPO,88.033,14.959,11.869,0.9189,1.5874
8528,1,PPO,89.221,14.159,10.581,0.9326,1.5365
8529,1,PPO,87.815,13.738,10.776,0.9168,1.4869
8530,1,PPO,86.49,15.588,11.657,0.931,1.4176
8531,1,PPO,87.488,17.284,11.263,0.9303,1.4897
8532,1,PPO,87.933,17.464,9.182,0.9382,1.6137
8533,1,PPO,88.971,15.71,11.732,0.9279,1.614
8534,1,PPO,90.314,16.709,11.359,0.9334,1.6544
8535,1,PPO,90.372,13.97,10.318,0.9199,1.6383
8536,1,PPO,88.54,15.74,8.283,0.9156,1.5645
8537,1,PPO,88.272,15.574,7.181,0.9221,1.5061
8538,1,PPO,87.666,13.671,8.416,0.9236,1.4973
8539,1,PPO,88.029,12.922,8.158,0.9069,1.531
8540,1,PPO,88.057,13.772,8.324,0.8831,1.6312
8541,1,PPO,88.647,12.253,9.942,0.9009,1.5597
8542,1,PPO,88.663,13.726,8.334,0.9085,1.5296
8543,1,PPO,89.723,13.283,9.8,0.913,1.5775
8544,1,PPO,89.223,14.01,9.879,0.9222,1.5492
8545,1,PPO,86.02,12.963,10.799,0.9101,1.5836
8546,1,PPO,87.329,14.191,10.186,0.929,1.5583
8547,1,PPO,87.679,15.189,10.419,0.9244,1.5997
8548,1,PPO,90.551,15.58,10.658,0.9261,1.6834
8549,1,PPO,89.514,15.853,10.478,0.9187,1.6775
8550,1,PPO,89.856,14.386,10.304,0.9253,1.695
8551,1,PPO,91.917,16.124,11.571,0.9241,1.5793
8552,1,PPO,91.538,17.666,11.063,0.9291,1.538
8553,1,PPO,88.185,15.51,10.818,0.9415,1.551
8554,1,PPO,87.712,14.701,11.051,0.9452,1.6029
8555,1,PPO,90.051,16.356,11.854,0.9367,1.6451
8556,1,PPO,90.681,16.776,12.239,0.9478,1.6915
8557,1,PPO,89.196,16.421,9.961,0.9476,1.6774
8558,1,PPO,90.078,15.373,8.362,0.9555,1.5862
8559,1,PPO,88.683,15.645,9.819,0.9422,1.6046
8560,1,PPO,88.683,14.184,10.69,0.9427,1.614
8561,1,PPO,90.838,14.349,10.402,0.9211,1.5819
8562,1,PPO,91.638,13.096,11.357,0.9257,1.6165
8563,1,PPO,89.895,14.295,13.765,0.936,1.7796
8564,1,PPO,88.581,13.111,14.915,0.9343,1.8256
8565,1,PPO,87.349,14.233,14.711,0.924,1.8239
8566,1,PPO,85.614,12.31,14.949,0.9254,1.7015
8567,1,PPO,85.816,12.695,14.284,0.9297,1.6945
8568,1,PPO,87.486,12.814,14.423,0.9365,1.7263
8569,1,PPO,86.704,15.411,14.358,0.9363,1.7123
8570,1,PPO,86.081,15.328,13.38,0.9221,1.7187
8571,1,PPO,84.972,15.044,12.686,0.906,1.7849
8572,1,PPO,83.9,15.639,10.679,0.909,1.8363
8573,1,PPO,86.832,14.436,10.676,0.8976,1.8506
8574,1,PPO,87.757,13.303,10.918,0.8874,1.7727
8575,1,PPO,88.952,13.903,10.839,0.892,1.7596
8576,1,PPO,88.852,15.042,12.315,0.9063,1.8173
8577,1,PPO,90.683,15.159,11.929,0.9044,1.6174
8578,1,PPO,90.97,14.014,11.565,0.919,1.6825
8579,1,PPO,88.769,13.657,11.498,0.9145,1.5812
8580,1,PPO,87.517,12.951,12.826,0.9073,1.5898
8581,1,PPO,89.436,14.117,9.683,0.9265,1.6291
8582,1,PPO,87.981,13.157,11.355,0.9284,1.5727
8583,1,PPO,88.931,15.01,10.751,0.9099,1.5979
8584,1,PPO,90.198,16.1,10.152,0.9364,1.5562
8585,1,PPO,90.699,17.052,10.101,0.9194,1.593
8586,1,PPO,90.612,15.721,10.971,0.9308,1.6391
8587,1,PPO,90.908,15.154,12.291,0.9325,1.6835
8588,1,PPO,93.167,13.849,10.101,0.9334,1.6361
8589,1,PPO,93.08,14.43,9.897,0.9514,1.4883
8590,1,PPO,92.082,15.252,8.537,0.9491,1.5128
8591,1,PPO,90.187,15.283,6.771,0.93,1.4805
8592,1,PPO,88.636,15.145,7.645,0.9189,1.5397
8593,1,PPO,88.89,14.659,7.423,0.915,1.5568
8594,1,PPO,86.938,15.153,9.719,0.9232,1.4769
8595,1,PPO,86.354,16.098,10.467,0.91,1.5955
8596,1,PPO,84.887,16.115,9.609,0.903,1.5996
8597,1,PPO,85.245,14.897,8.691,0.9069,1.5977
8598,1,PPO,85.97,15.756,8.2,0.9153,1.6032
8599,1,PPO,86.709,16.265,9.318,0.9134,1.6172
8600,1,PPO,87.171,13.381,9.958,0.913,1.5332
8601,1,PPO,88.549,12.213,9.213,0.9155,1.4214
