episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8424,4,ViTPPO,93.367,9.648,9.54,0.9589,1.3081
8425,4,ViTPPO,96.174,7.713,10.039,0.9753,1.2314
8426,4,ViTPPO,98.402,7.132,9.295,0.9858,1.3182
8427,4,ViTPPO,98.245,10.52,10.482,0.9735,1.3034
8428,4,ViTPPO,97.264,11.896,11.055,0.9588,1.2987
8429,4,ViTPPO,97.966,11.413,9.248,0.9651,1.2132
8430,4,ViTPPO,98.354,12.93,10.449,0.9535,1.293
8431,4,ViTPPO,99.17,12.661,11.022,0.9486,1.2987
8432,4,ViTPPO,97.183,12.664,11.379,0.9355,1.413
8433,4,ViTPPO,95.456,10.478,13.371,0.9318,1.3845
8434,4,ViTPPO,94.931,12.884,14.116,0.9143,1.4527
8435,4,ViTPPO,96.074,13.071,13.055,0.9237,1.4499
8436,4,ViTPPO,98.113,13.561,14.108,0.9096,1.356
8437,4,ViTPPO,98.52,13.444,13.533,0.9165,1.4236
8438,4,ViTPPO,98.536,13.684,11.869,0.9159,1.3278
8439,4,ViTPPO,96.76,14.038,12.055,0.9323,1.4176
8440,4,ViTPPO,96.124,15.368,13.347,0.9462,1.3928
8441,4,ViTPPO,97.506,14.936,11.782,0.9424,1.3182
8442,4,ViTPPO,95.102,15.923,9.896,0.9246,1.3434
8443,4,ViTPPO,94.957,13.819,10.576,0.9268,1.2429
8444,4,ViTPPO,96.467,14.21,10.117,0.9286,1.1873
8445,4,ViTPPO,97.418,14.229,9.196,0.9221,1.2525
8446,4,ViTPPO,96.396,12.161,9.367,0.9212,1.236
8447,4,ViTPPO,96.972,11.532,9.934,0.9182,1.2776
8448,4,ViTPPO,97.695,13.396,10.442,0.9202,1.3109
8449,4,ViTPPO,98.265,13.235,13.384,0.9276,1.3166
8450,4,ViTPPO,99.962,13.886,13.061,0.9168,1.3014
8451,4,ViTPPO,100.0,14.536,11.159,0.9089,1.3025
8452,4,ViTPPO,100.0,13.914,12.316,0.9191,1.278
8453,4,ViTPPO,100.0,13.269,10.975,0.9069,1.34
8454,4,ViTPPO,100.0,14.334,10.544,0.8945,1.3304
8455,4,ViTPPO,98.866,12.678,8.784,0.9022,1.3934
8456,4,ViTPPO,97.685,11.252,7.962,0.9069,1.3204
8457,4,ViTPPO,98.66,11.55,8.51,0.9244,1.3633
8458,4,ViTPPO,96.503,9.842,5.792,0.9005,1.352
8459,4,ViTPPO,96.658,10.077,5.803,0.8969,1.3341
8460,4,ViTPPO,96.457,10.302,7.022,0.8978,1.3433
8461,4,ViTPPO,95.112,11.22,6.459,0.9209,1.3214
8462,4,ViTPPO,94.34,11.432,7.352,0.9397,1.3354
8463,4,ViTPPO,95.191,12.277,8.982,0.9502,1.2633
8464,4,ViTPPO,96.313,13.01,8.729,0.9364,1.3353
8465,4,ViTPPO,95.092,12.985,6.637,0.9254,1.3899
8466,4,ViTPPO,96.265,13.325,4.698,0.9371,1.4353
8467,4,ViTPPO,95.567,13.991,3.521,0.9332,1.4221
8468,4,ViTPPO,98.232,12.774,6.426,0.9323,1.5086
8469,4,ViTPPO,98.943,11.91,6.321,0.9255,1.4959
8470,4,ViTPPO,99.004,11.635,7.029,0.932,1.3986
8471,4,ViTPPO,99.818,11.306,6.442,0.9333,1.3794
8472,4,ViTPPO,97.82,10.282,7.812,0.9257,1.3733
8473,4,ViTPPO,95.637,9.422,6.691,0.9308,1.3182
8474,4,ViTPPO,95.445,11.764,6.918,0.9418,1.2763
8475,4,ViTPPO,97.597,12.27,7.687,0.9372,1.393
8476,4,ViTPPO,97.885,11.624,10.508,0.9449,1.3315
8477,4,ViTPPO,99.983,11.968,10.066,0.948,1.3562
8478,4,ViTPPO,99.982,11.464,10.354,0.9344,1.3284
8479,4,ViTPPO,97.683,12.118,11.343,0.9438,1.3872
8480,4,ViTPPO,98.628,11.353,8.822,0.9271,1.3858
8481,4,ViTPPO,97.402,12.192,9.346,0.9468,1.3761
8482,4,ViTPPO,95.101,13.044,8.004,0.9406,1.4583
8483,4,ViTPPO,97.311,13.218,8.075,0.9415,1.3064
8484,4,ViTPPO,97.102,11.755,8.597,0.9414,1.3561
8485,4,ViTPPO,95.074,12.603,10.115,0.935,1.4102
8486,4,ViTPPO,95.55,10.76,10.14,0.9539,1.4065
8487,4,ViTPPO,96.211,13.664,11.093,0.9228,1.398
8488,4,ViTPPO,96.897,14.573,12.201,0.924,1.4246
8489,4,ViTPPO,99.369,12.571,11.857,0.9165,1.4824
8490,4,ViTPPO,100.0,10.782,11.649,0.9112,1.4612
8491,4,ViTPPO,98.72,11.258,12.764,0.9258,1.4508
8492,4,ViTPPO,98.633,10.983,13.268,0.9379,1.3612
8493,4,ViTPPO,100.0,10.317,12.206,0.9485,1.4602
8494,4,ViTPPO,100.0,12.233,14.48,0.9298,1.4354
8495,4,ViTPPO,99.325,10.76,14.179,0.9445,1.4054
8496,4,ViTPPO,98.485,10.909,12.02,0.9511,1.4087
8497,4,ViTPPO,98.754,11.512,10.14,0.9543,1.4667
8498,4,ViTPPO,98.435,10.514,9.783,0.9399,1.4469
8499,4,ViTPPO,100.0,7.075,8.792,0.9548,1.4726
8500,4,ViTPPO,98.776,8.696,10.151,0.9503,1.5291
8501,4,ViTPPO,96.74,8.7,8.713,0.9334,1.5201
8502,4,ViTPPO,98.069,12.161,8.78,0.9395,1.5088
8503,4,ViTPPO,98.069,11.47,10.003,0.9356,1.5391
8504,4,ViTPPO,99.446,11.515,10.742,0.9275,1.5495
8505,4,ViTPPO,95.798,13.089,10.858,0.9241,1.5488
8506,4,ViTPPO,95.281,13.563,10.623,0.9213,1.6248
8507,4,ViTPPO,93.197,13.168,11.222,0.9287,1.5533
8508,4,ViTPPO,94.242,12.736,10.407,0.9202,1.4308
8509,4,ViTPPO,94.948,14.012,7.819,0.9238,1.4125
8510,4,ViTPPO,94.736,13.364,6.002,0.9302,1.43
8511,4,ViTPPO,93.806,13.723,9.758,0.9266,1.4175
8512,4,ViTPPO,95.272,13.802,10.53,0.9179,1.3776
8513,4,ViTPPO,95.459,13.642,10.318,0.9256,1.4545
8514,4,ViTPPO,93.298,10.994,11.962,0.913,1.3727
8515,4,ViTPPO,93.609,11.08,11.641,0.921,1.4395
8516,4,ViTPPO,94.335,10.336,12.502,0.93,1.3589
8517,4,ViTPPO,95.165,7.223,11.889,0.9393,1.3839
8518,4,ViTPPO,94.249,8.443,13.129,0.9519,1.486
8519,4,ViTPPO,94.074,8.241,11.012,0.9465,1.4073
8520,4,ViTPPO,97.112,8.841,9.914,0.9403,1.4007
8521,4,ViTPPO,95.642,11.152,10.313,0.9389,1.4089
8522,4,ViTPPO,96.159,11.354,12.003,0.9263,1.3393
8523,4,ViTPPO,95.015,12.261,10.639,0.9355,1.2821
8524,4,ViTPPO,95.989,12.38,9.306,0.9467,1.3269
8525,4,ViTPPO,97.805,11.142,9.813,0.9568,1.4548
8526,4,ViTPPO,98.88,9.428,12.521,0.9549,1.4604
8527,4,ViTPPO,96.965,9.397,15.178,0.9436,1.4695
8528,4,ViTPPO,96.336,11.526,18.065,0.9263,1.4763
8529,4,ViTPPO,97.387,10.989,15.187,0.936,1.4421
8530,4,ViTPPO,98.556,11.302,14.864,0.9533,1.4366
8531,4,ViTPPO,98.743,13.827,14.421,0.9589,1.4836
8532,4,ViTPPO,98.222,14.505,15.196,0.9576,1.4659
8533,4,ViTPPO,97.609,15.821,14.412,0.9551,1.4729
8534,4,ViTPPO,96.669,14.802,14.042,0.9553,1.3946
8535,4,ViTPPO,97.268,14.644,13.119,0.9425,1.393
8536,4,ViTPPO,97.353,12.57,11.912,0.9478,1.3633
8537,4,ViTPPO,96.352,13.788,10.276,0.9389,1.287
8538,4,ViTPPO,96.324,13.732,9.141,0.9573,1.3124
8539,4,ViTPPO,98.1,13.043,8.802,0.9445,1.3178
8540,4,ViTPPO,97.867,13.467,6.979,0.9356,1.2188
8541,4,ViTPPO,98.456,12.874,7.129,0.9329,1.1605
8542,4,ViTPPO,97.388,13.212,6.131,0.9328,1.2308
8543,4,ViTPPO,99.018,13.805,5.759,0.9341,1.2272
8544,4,ViTPPO,98.458,14.175,4.657,0.9262,1.2743
8545,4,ViTPPO,98.425,12.555,4.715,0.9222,1.2588
8546,4,ViTPPO,98.137,13.136,7.258,0.9191,1.3295
8547,4,ViTPPO,98.099,13.562,7.912,0.9239,1.364
8548,4,ViTPPO,98.913,11.098,7.667,0.9441,1.3944
8549,4,ViTPPO,100.0,12.759,8.193,0.9331,1.3654
8550,4,ViTPPO,98.096,13.707,6.824,0.9417,1.3388
8551,4,ViTPPO,96.822,15.774,6.871,0.9357,1.4421
8552,4,ViTPPO,95.795,14.545,6.275,0.9681,1.4297
8553,4,ViTPPO,95.008,16.93,7.79,0.9619,1.447
8554,4,ViTPPO,95.167,15.567,8.428,0.9666,1.4385
8555,4,ViTPPO,94.296,14.638,9.738,0.9665,1.4202
8556,4,ViTPPO,96.271,15.142,10.807,0.9669,1.334
8557,4,ViTPPO,95.449,16.571,11.004,0.9719,1.3408
8558,4,ViTPPO,93.938,16.465,10.058,0.9557,1.2803
8559,4,ViTPPO,92.111,15.949,9.469,0.9474,1.2346
8560,4,ViTPPO,91.168,16.433,9.924,0.935,1.2796
8561,4,ViTPPO,92.826,15.76,9.546,0.958,1.2898
8562,4,ViTPPO,95.587,15.232,8.669,0.9656,1.3854
8563,4,ViTPPO,99.219,16.988,6.254,0.9705,1.4453
8564,4,ViTPPO,100.0,17.539,6.71,0.9666,1.3709
8565,4,ViTPPO,97.742,19.044,5.899,0.9643,1.4115
8566,4,ViTPPO,97.543,16.446,7.445,0.9907,1.3836
8567,4,ViTPPO,97.656,13.349,8.997,0.9845,1.4733
8568,4,ViTPPO,97.513,13.812,9.987,0.9816,1.4967
8569,4,ViTPPO,97.366,10.482,7.459,0.9776,1.5
8570,4,ViTPPO,99.332,11.436,8.005,0.9596,1.3923
8571,4,ViTPPO,100.0,12.93,10.242,0.9436,1.4802
8572,4,ViTPPO,99.953,13.712,10.808,0.935,1.4631
8573,4,ViTPPO,100.0,13.654,11.951,0.9328,1.435
8574,4,ViTPPO,100.0,14.101,8.589,0.9206,1.3489
8575,4,ViTPPO,99.854,15.433,10.419,0.9314,1.3466
8576,4,ViTPPO,99.922,14.65,12.139,0.9331,1.4015
8577,4,ViTPPO,100.0,13.745,10.06,0.9335,1.3616
8578,4,ViTPPO,99.622,14.768,11.106,0.9412,1.3527
8579,4,ViTPPO,99.363,16.348,10.548,0.9391,1.3738
8580,4,ViTPPO,98.29,16.021,9.747,0.9294,1.3104
8581,4,ViTPPO,96.07,13.494,11.518,0.9354,1.2739
8582,4,ViTPPO,95.505,12.746,14.697,0.9433,1.2605
8583,4,ViTPPO,95.911,13.038,13.982,0.9485,1.3283
8584,4,ViTPPO,97.931,12.788,15.029,0.952,1.3886
8585,4,ViTPPO,96.968,11.883,13.633,0.9476,1.4218
8586,4,ViTPPO,95.949,11.974,13.705,0.9401,1.4602
8587,4,ViTPPO,97.464,12.653,14.02,0.9365,1.4367
8588,4,ViTPPO,99.713,12.764,12.107,0.9322,1.3992
8589,4,ViTPPO,99.501,10.301,13.245,0.9255,1.3273
8590,4,ViTPPO,97.59,10.636,12.812,0.9262,1.4729
8591,4,ViTPPO,96.585,9.493,11.659,0.9381,1.5219
8592,4,ViTPPO,96.761,10.258,11.494,0.9419,1.6183
8593,4,ViTPPO,95.664,10.921,10.269,0.9296,1.5499
8594,4,ViTPPO,96.77,12.293,11.383,0.9289,1.5345
8595,4,ViTPPO,97.694,14.118,9.372,0.9314,1.553
8596,4,ViTPPO,96.21,17.257,7.869,0.9304,1.5603
8597,4,ViTPPO,95.15,16.902,7.335,0.9344,1.5083
8598,4,ViTPPO,94.955,17.804,8.065,0.9374,1.4958
8599,4,ViTPPO,96.367,16.634,7.049,0.9425,1.492
8600,4,ViTPPO,97.129,14.684,7.788,0.9281,1.4481
8601,4,ViTPPO,97.056,12.686,7.955,0.9108,1.3951
8602,4,ViTPPO,98.714,10.941,6.386,0.9161,1.3434
8603,4,ViTPPO,98.102,9.435,6.7,0.9201,1.3673
8604,4,ViTPPO,98.48,9.964,9.39,0.9279,1.3165
8605,4,ViTPPO,99.222,9.597,9.155,0.9112,1.3602
8606,4,ViTPPO,99.996,8.703,10.009,0.9252,1.3309
8607,4,ViTPPO,100.0,9.178,8.21,0.9414,1.3555
8608,4,ViTPPO,100.0,10.26,7.549,0.943,1.2136
8609,4,ViTPPO,100.0,9.431,7.122,0.9546,1.1679
8610,4,ViTPPO,100.0,9.518,9.612,0.9574,1.2826
8611,4,ViTPPO,100.0,10.048,9.706,0.9611,1.2598
8612,4,ViTPPO,100.0,10.563,9.162,0.9616,1.2922
8613,4,ViTPPO,100.0,12.061,6.901,0.9467,1.2738
8614,4,ViTPPO,100.0,13.818,7.339,0.9532,1.3734
8615,4,ViTPPO,98.083,12.006,7.129,0.9706,1.337
8616,4,ViTPPO,100.0,12.008,7.938,0.9793,1.2744
8617,4,ViTPPO,100.0,13.622,9.581,0.983,1.3227
8618,4,ViTPPO,100.0,11.522,10.797,0.952,1.2221
8619,4,ViTPPO,100.0,11.23,10.917,0.9667,1.1933
8620,4,ViTPPO,100.0,13.652,9.689,0.9807,1.1713
8621,4,ViTPPO,97.59,12.54,10.475,0.9772,1.2268
8622,4,ViTPPO,97.954,11.256,11.085,0.9747,1.2365
8623,4,ViTPPO,97.409,12.133,10.41,0.9861,1.2434
8624,4,ViTPPO,97.477,12.115,13.053,0.9563,1.3494
8625,4,ViTPPO,98.481,11.163,11.167,0.9652,1.2799
8626,4,ViTPPO,94.918,12.472,10.472,0.9559,1.273
8627,4,ViTPPO,97.849,11.652,8.546,0.9583,1.3591
8628,4,ViTPPO,98.47,10.955,9.21,0.9468,1.4152
8629,4,ViTPPO,99.042,11.057,10.024,0.9578,1.4078
8630,4,ViTPPO,98.977,13.235,11.127,0.9548,1.3134
8631,4,ViTPPO,99.953,14.011,11.361,0.9411,1.3554
8632,4,ViTPPO,99.599,13.436,12.893,0.9493,1.4153
8633,4,ViTPPO,99.075,13.771,12.194,0.9615,1.4603
8634,4,ViTPPO,97.705,14.342,13.62,0.9761,1.4173
8635,4,ViTPPO,98.854,16.016,13.713,0.9798,1.3524
8636,4,ViTPPO,98.754,16.777,12.577,0.9863,1.3183
8637,4,ViTPPO,97.863,17.193,13.635,0.9623,1.3149
8638,4,ViTPPO,97.725,13.7,13.1,0.9816,1.3312
8639,4,ViTPPO,95.909,12.144,12.43,0.9667,1.3183
8640,4,ViTPPO,97.106,15.199,11.816,0.9535,1.3301
8641,4,ViTPPO,99.347,12.65,10.009,0.9572,1.2859
8642,4,ViTPPO,95.951,12.183,11.165,0.9663,1.2494
8643,4,ViTPPO,95.222,12.182,9.884,0.9618,1.1884
8644,4,ViTPPO,98.001,13.753,9.32,0.9759,1.1997
8645,4,ViTPPO,95.833,12.474,7.789,0.9807,1.1642
8646,4,ViTPPO,95.829,13.591,10.96,0.9862,1.1997
8647,4,ViTPPO,96.91,12.474,9.004,0.9625,1.2395
8648,4,ViTPPO,99.559,12.224,8.411,0.9652,1.2479
8649,4,ViTPPO,97.0,11.928,8.755,0.961,1.3137
8650,4,ViTPPO,95.858,9.945,8.746,0.9342,1.3509
8651,4,ViTPPO,96.856,9.898,9.194,0.9312,1.281
8652,4,ViTPPO,97.532,12.145,8.47,0.9206,1.2793
8653,4,ViTPPO,97.702,9.61,6.918,0.9303,1.3247
8654,4,ViTPPO,100.0,8.968,6.772,0.9374,1.3862
8655,4,ViTPPO,99.088,7.71,9.191,0.949,1.4164
8656,4,ViTPPO,100.0,8.687,7.91,0.9701,1.4313
8657,4,ViTPPO,98.981,10.496,7.627,0.9713,1.4738
8658,4,ViTPPO,100.0,8.966,7.235,0.9646,1.4823
8659,4,ViTPPO,100.0,9.066,9.323,0.9465,1.5067
8660,4,ViTPPO,98.923,8.464,8.514,0.9465,1.4733
8661,4,ViTPPO,97.407,9.48,9.464,0.9285,1.5089
8662,4,ViTPPO,97.136,8.164,8.021,0.9357,1.4769
8663,4,ViTPPO,97.666,7.091,6.959,0.9401,1.4858
8664,4,ViTPPO,99.022,9.138,5.053,0.9418,1.4821
8665,4,ViTPPO,98.831,8.958,5.678,0.9421,1.3863
8666,4,ViTPPO,100.0,9.458,6.275,0.9408,1.3163
8667,4,ViTPPO,100.0,10.51,6.281,0.9298,1.3222
8668,4,ViTPPO,100.0,8.637,5.728,0.9353,1.3665
8669,4,ViTPPO,100.0,6.636,7.131,0.9541,1.4571
8670,4,ViTPPO,100.0,8.527,6.995,0.9418,1.4195
8671,4,ViTPPO,100.0,9.634,7.64,0.9347,1.3445
8672,4,ViTPPO,100.0,7.674,8.108,0.9451,1.271
8673,4,ViTPPO,99.701,9.054,9.477,0.9427,1.2105
8674,4,ViTPPO,98.863,11.41,9.371,0.9408,1.2634
8675,4,ViTPPO,97.629,12.37,10.662,0.9495,1.3236
8676,4,ViTPPO,97.24,12.228,10.659,0.9535,1.4099
8677,4,ViTPPO,96.712,11.112,12.26,0.939,1.3723
8678,4,ViTPPO,97.162,9.889,13.568,0.9487,1.4552
8679,4,ViTPPO,98.996,12.248,12.379,0.9482,1.368
8680,4,ViTPPO,98.902,11.231,13.256,0.9496,1.384
8681,4,ViTPPO,99.71,10.914,13.415,0.9564,1.3263
8682,4,ViTPPO,100.0,8.391,13.323,0.959,1.413
8683,4,ViTPPO,98.466,6.235,12.618,0.9358,1.4856
8684,4,ViTPPO,98.325,5.999,11.274,0.9349,1.3859
8685,4,ViTPPO,99.0,8.521,11.55,0.9352,1.4929
8686,4,ViTPPO,100.0,8.861,8.869,0.9213,1.4164
8687,4,ViTPPO,100.0,10.126,8.957,0.9317,1.5069
8688,4,ViTPPO,99.957,12.395,9.722,0.9508,1.4703
8689,4,ViTPPO,99.691,9.501,8.335,0.9525,1.4999
8690,4,ViTPPO,97.048,10.083,7.813,0.9523,1.5236
8691,4,ViTPPO,97.066,11.204,5.196,0.957,1.4782
8692,4,ViTPPO,99.772,11.453,6.774,0.9679,1.4754
8693,4,ViTPPO,100.0,10.379,7.026,0.9638,1.4962
8694,4,ViTPPO,100.0,10.349,8.54,0.964,1.4763
8695,4,ViTPPO,98.454,10.617,6.875,0.9519,1.4139
8696,4,ViTPPO,97.757,9.29,9.385,0.9641,1.4223
8697,4,ViTPPO,95.733,9.693,8.355,0.9817,1.4503
8698,4,ViTPPO,94.878,10.483,8.87,0.9992,1.3574
8699,4,ViTPPO,96.424,8.862,9.087,1.0,1.345
8700,4,ViTPPO,98.402,11.282,9.725,0.9972,1.4566
8701,4,ViTPPO,98.809,12.251,9.753,0.9984,1.5177
8702,4,ViTPPO,99.286,12.656,9.757,1.0,1.4769
8703,4,ViTPPO,96.288,10.977,10.782,1.0,1.3995
8704,4,ViTPPO,97.392,12.224,12.153,1.0,1.3501
8705,4,ViTPPO,98.804,12.98,10.702,0.9934,1.284
8706,4,ViTPPO,97.872,13.357,9.211,0.9906,1.2888
8707,4,ViTPPO,94.441,14.007,9.446,0.9972,1.3245
8708,4,ViTPPO,95.744,13.595,9.397,0.9767,1.3282
8709,4,ViTPPO,96.432,13.34,8.75,0.9907,1.3609
8710,4,ViTPPO,97.03,12.466,8.402,0.985,1.2697
8711,4,ViTPPO,99.569,12.58,7.239,0.9716,1.2579
8712,4,ViTPPO,100.0,10.227,8.229,0.9679,1.2036
8713,4,ViTPPO,100.0,10.252,8.798,0.9534,1.2637
8714,4,ViTPPO,98.582,10.967,10.425,0.952,1.2947
8715,4,ViTPPO,98.845,12.068,9.868,0.949,1.2582
8716,4,ViTPPO,97.42,13.771,13.199,0.9484,1.3122
8717,4,ViTPPO,97.473,13.528,11.91,0.9388,1.3396
8718,4,ViTPPO,95.436,14.06,10.993,0.9446,1.2978
8719,4,ViTPPO,95.734,12.729,8.878,0.9427,1.2949
8720,4,ViTPPO,96.35,9.893,7.025,0.9588,1.3134
8721,4,ViTPPO,99.231,9.559,7.274,0.9609,1.2811
8722,4,ViTPPO,98.679,8.386,7.237,0.9595,1.2825
8723,4,ViTPPO,98.751,6.208,8.16,0.9642,1.2781
8724,4,ViTPPO,100.0,8.317,8.552,0.9786,1.2595
8725,4,ViTPPO,98.598,8.495,9.002,0.9726,1.2668
8726,4,ViTPPO,98.424,8.88,7.252,0.9713,1.23
8727,4,ViTPPO,97.631,9.843,6.023,0.9675,1.2365
8728,4,ViTPPO,97.108,9.958,6.62,0.9535,1.2414
8729,4,ViTPPO,97.045,8.501,7.061,0.9614,1.2354
8730,4,ViTPPO,96.035,8.224,8.181,0.9666,1.3024
8731,4,ViTPPO,93.39,8.749,8.336,0.971,1.3507
8732,4,ViTPPO,94.91,9.856,7.563,0.9706,1.3468
8733,4,ViTPPO,96.72,12.056,9.78,0.9691,1.2968
8734,4,ViTPPO,97.88,13.885,9.832,0.9501,1.3341
8735,4,ViTPPO,96.686,14.519,9.645,0.9486,1.2863
8736,4,ViTPPO,95.679,14.747,10.658,0.9468,1.2321
8737,4,ViTPPO,96.047,13.44,8.704,0.9517,1.2802
8738,4,ViTPPO,97.617,14.652,8.652,0.9544,1.2649
8739,4,ViTPPO,98.845,14.521,9.521,0.9488,1.2579
8740,4,ViTPPO,100.0,15.178,8.937,0.9536,1.2364
8741,4,ViTPPO,100.0,13.697,8.497,0.9583,1.3048
8742,4,ViTPPO,100.0,13.255,8.774,0.9499,1.2638
8743,4,ViTPPO,100.0,13.499,9.468,0.9538,1.3285
8744,4,ViTPPO,100.0,12.38,9.387,0.9596,1.4455
8745,4,ViTPPO,100.0,12.432,9.451,0.9693,1.4117
8746,4,ViTPPO,100.0,13.697,12.164,0.9785,1.3947
8747,4,ViTPPO,99.146,12.819,10.305,0.9693,1.4458
8748,4,ViTPPO,96.12,12.538,9.732,0.9553,1.3563
8749,4,ViTPPO,95.814,10.572,9.595,0.954,1.3271
8750,4,ViTPPO,97.521,10.117,9.704,0.9331,1.3586
8751,4,ViTPPO,99.943,11.528,10.532,0.9227,1.4076
8752,4,ViTPPO,100.0,12.959,10.903,0.9343,1.4895
8753,4,ViTPPO,100.0,12.477,12.463,0.9161,1.5397
8754,4,ViTPPO,100.0,10.97,11.912,0.9289,1.5506
8755,4,ViTPPO,100.0,11.514,12.22,0.9102,1.5538
8756,4,ViTPPO,100.0,12.802,10.974,0.9193,1.542
8757,4,ViTPPO,100.0,12.004,10.766,0.9178,1.4918
8758,4,ViTPPO,100.0,12.356,11.44,0.928,1.499
8759,4,ViTPPO,100.0,10.934,10.657,0.9405,1.4309
8760,4,ViTPPO,100.0,10.617,10.215,0.9391,1.3647
8761,4,ViTPPO,100.0,10.0,8.28,0.9461,1.4096
8762,4,ViTPPO,99.829,12.244,8.269,0.955,1.4551
8763,4,ViTPPO,95.108,12.533,9.706,0.9526,1.5044
8764,4,ViTPPO,93.398,11.211,11.53,0.948,1.4991
8765,4,ViTPPO,92.257,12.42,11.095,0.9534,1.4813
8766,4,ViTPPO,93.907,10.645,9.488,0.957,1.4749
8767,4,ViTPPO,94.274,11.535,9.88,0.9541,1.4514
8768,4,ViTPPO,95.887,9.865,9.755,0.9618,1.3515
8769,4,ViTPPO,95.456,12.364,9.661,0.9872,1.3321
8770,4,ViTPPO,95.815,13.345,8.662,0.9754,1.3083
8771,4,ViTPPO,96.407,13.214,9.112,0.9851,1.4138
8772,4,ViTPPO,96.808,12.393,10.6,0.9639,1.4065
8773,4,ViTPPO,97.365,14.431,11.169,0.9644,1.5026
8774,4,ViTPPO,98.009,13.508,11.088,0.968,1.4309
8775,4,ViTPPO,96.579,14.303,11.601,0.9562,1.5741
8776,4,ViTPPO,98.434,14.102,9.615,0.9614,1.5388
8777,4,ViTPPO,95.994,14.532,9.528,0.9549,1.5033
8778,4,ViTPPO,96.887,12.419,10.123,0.9771,1.4251
8779,4,ViTPPO,97.397,11.218,11.885,0.9823,1.4305
8780,4,ViTPPO,96.15,12.097,10.732,0.9787,1.5049
8781,4,ViTPPO,96.797,13.528,11.599,0.9918,1.4923
8782,4,ViTPPO,98.888,12.601,10.828,0.9885,1.514
8783,4,ViTPPO,99.815,12.499,9.402,0.9875,1.4339
8784,4,ViTPPO,97.308,13.794,9.031,0.9837,1.4544
8785,4,ViTPPO,96.442,11.719,9.01,0.9808,1.5348
8786,4,ViTPPO,96.276,11.397,9.004,0.9712,1.5677
8787,4,ViTPPO,95.634,11.626,10.196,0.9699,1.5244
8788,4,ViTPPO,96.056,10.688,8.795,0.975,1.4815
8789,4,ViTPPO,94.898,11.647,7.669,0.9632,1.4809
8790,4,ViTPPO,95.906,12.799,7.311,0.9748,1.4136
8791,4,ViTPPO,94.992,12.604,6.646,0.975,1.3432
8792,4,ViTPPO,92.626,13.218,6.701,0.9863,1.3334
8793,4,ViTPPO,95.149,14.367,7.198,0.9885,1.3411
8794,4,ViTPPO,94.196,13.809,8.485,0.9915,1.3779
8795,4,ViTPPO,94.945,12.92,9.25,0.9977,1.3927
8796,4,ViTPPO,95.213,12.284,8.109,0.9986,1.3743
8797,4,ViTPPO,92.705,11.869,6.084,0.9967,1.511
8798,4,ViTPPO,93.463,13.08,6.791,0.9913,1.5005
8799,4,ViTPPO,90.969,12.134,8.995,0.9798,1.5638
8800,4,ViTPPO,92.259,10.873,9.307,0.9821,1.5062
8801,4,ViTPPO,93.737,7.761,10.479,0.9803,1.4563
8802,4,ViTPPO,94.623,10.575,10.439,0.9816,1.4224
8803,4,ViTPPO,93.921,12.945,11.432,0.962,1.4774
8804,4,ViTPPO,94.978,12.186,10.127,0.9689,1.5302
8805,4,ViTPPO,95.726,12.941,8.538,0.9598,1.475
8806,4,ViTPPO,97.282,14.091,10.793,0.9596,1.3679
8807,4,ViTPPO,97.192,13.109,10.78,0.9708,1.338
8808,4,ViTPPO,99.389,14.902,10.868,1.0,1.2916
8809,4,ViTPPO,97.703,14.575,10.686,0.9901,1.3474
8810,4,ViTPPO,98.741,12.68,10.865,0.9813,1.4361
8811,4,ViTPPO,100.0,12.246,10.844,0.974,1.4051
8812,4,ViTPPO,100.0,14.226,10.564,0.9711,1.4105
8813,4,ViTPPO,100.0,13.378,11.613,0.9848,1.3602
8814,4,ViTPPO,100.0,11.951,12.899,0.966,1.2625
8815,4,ViTPPO,100.0,11.859,13.086,0.9586,1.2409
8816,4,ViTPPO,100.0,12.235,12.528,0.9536,1.3184
8817,4,ViTPPO,100.0,11.387,13.256,0.956,1.2705
8818,4,ViTPPO,100.0,11.866,12.284,0.9596,1.2426
8819,4,ViTPPO,100.0,14.162,11.731,0.9422,1.2527
8820,4,ViTPPO,100.0,16.162,14.435,0.9401,1.2047
8821,4,ViTPPO,99.203,15.98,12.611,0.9342,1.2636
8822,4,ViTPPO,99.295,15.495,12.416,0.9358,1.3227
8823,4,ViTPPO,98.637,17.233,14.259,0.952,1.3539
8824,4,ViTPPO,97.976,17.519,14.318,0.9471,1.3806
8825,4,ViTPPO,97.143,16.989,12.944,0.9397,1.2712
8826,4,ViTPPO,95.971,17.859,11.916,0.9531,1.3096
8827,4,ViTPPO,95.845,16.07,12.103,0.96,1.4336
8828,4,ViTPPO,95.776,15.147,10.457,0.9526,1.4117
8829,4,ViTPPO,95.726,16.007,10.428,0.9651,1.3769
8830,4,ViTPPO,96.046,13.624,7.386,0.9577,1.3619
8831,4,ViTPPO,98.225,14.287,6.252,0.9585,1.3317
8832,4,ViTPPO,99.603,12.23,6.286,0.9411,1.3606
8833,4,ViTPPO,100.0,12.678,6.14,0.951,1.4865
8834,4,ViTPPO,100.0,12.148,5.519,0.9429,1.4062
8835,4,ViTPPO,100.0,13.215,6.008,0.9363,1.4206
8836,4,ViTPPO,100.0,11.901,7.772,0.9542,1.2581
