episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8988,3,PPO,91.288,18.852,11.888,0.9229,1.8247
8989,3,PPO,90.087,18.961,11.381,0.9287,1.7929
8990,3,PPO,87.129,16.593,10.929,0.9144,1.8273
8991,3,PPO,89.984,16.985,10.068,0.9092,1.8329
8992,3,PPO,88.888,18.728,11.762,0.9184,1.7936
8993,3,PPO,88.977,18.968,13.449,0.9142,1.7579
8994,3,PPO,89.676,18.924,11.553,0.905,1.7462
8995,3,PPO,88.507,20.0,10.318,0.9225,1.6585
8996,3,PPO,89.156,20.05,8.288,0.9252,1.6237
8997,3,PPO,88.425,19.489,6.02,0.9113,1.5432
8998,3,PPO,89.503,19.682,4.356,0.9263,1.459
8999,3,PPO,88.451,20.886,3.67,0.9263,1.3831
9000,3,PPO,88.48,20.526,8.046,0.9254,1.3717
9001,3,PPO,90.748,19.273,10.365,0.9145,1.4473
9002,3,PPO,89.883,19.043,8.616,0.9109,1.4739
9003,3,PPO,90.651,18.541,9.383,0.9068,1.5871
9004,3,PPO,90.711,18.695,9.904,0.9169,1.6157
9005,3,PPO,90.976,21.09,8.774,0.9183,1.6585
9006,3,PPO,89.35,19.779,10.289,0.9031,1.6675
9007,3,PPO,87.609,20.492,12.151,0.8934,1.666
9008,3,PPO,87.319,20.086,12.139,0.9016,1.666
9009,3,PPO,88.869,17.121,10.852,0.9006,1.6119
9010,3,PPO,87.946,16.377,11.134,0.9317,1.5527
9011,3,PPO,88.902,17.718,12.328,0.9361,1.5103
9012,3,PPO,88.018,19.335,12.015,0.9209,1.4966
9013,3,PPO,92.11,17.871,10.002,0.9329,1.4948
9014,3,PPO,91.714,16.702,7.692,0.9396,1.4513
9015,3,PPO,89.977,16.502,8.212,0.9333,1.3899
9016,3,PPO,90.52,17.516,7.622,0.9344,1.4166
9017,3,PPO,89.921,15.965,9.65,0.9498,1.4093
9018,3,PPO,89.269,16.159,9.55,0.9375,1.4188
9019,3,PPO,89.893,13.743,9.267,0.9405,1.3829
9020,3,PPO,88.886,15.131,9.357,0.9435,1.4358
9021,3,PPO,87.074,14.7,9.704,0.937,1.3829
9022,3,PPO,88.266,13.418,10.498,0.9428,1.4814
9023,3,PPO,85.997,12.283,11.22,0.9479,1.5187
9024,3,PPO,86.024,11.952,8.487,0.9498,1.4949
9025,3,PPO,85.638,15.305,9.729,0.9355,1.6266
9026,3,PPO,87.581,13.446,10.942,0.9241,1.644
9027,3,PPO,88.778,14.44,12.089,0.9261,1.5901
9028,3,PPO,87.866,14.591,12.849,0.9202,1.6464
9029,3,PPO,87.014,13.858,12.332,0.9246,1.6768
9030,3,PPO,89.638,15.243,10.964,0.9117,1.7315
9031,3,PPO,90.525,15.503,9.552,0.9202,1.6931
9032,3,PPO,90.014,15.889,11.816,0.8984,1.7016
9033,3,PPO,91.52,14.629,11.78,0.9134,1.654
9034,3,PPO,91.434,15.443,9.593,0.9189,1.5974
9035,3,PPO,90.328,13.75,9.543,0.9259,1.5378
9036,3,PPO,90.452,12.966,10.57,0.9313,1.5662
9037,3,PPO,91.096,14.49,9.267,0.9348,1.6056
9038,3,PPO,92.422,13.707,10.476,0.932,1.5811
9039,3,PPO,93.105,12.986,9.469,0.9341,1.6011
9040,3,PPO,91.867,14.108,8.949,0.9074,1.5728
9041,3,PPO,93.755,13.564,8.934,0.8936,1.5994
9042,3,PPO,91.894,14.37,8.704,0.9035,1.647
9043,3,PPO,92.549,16.859,9.531,0.9046,1.6937
9044,3,PPO,95.021,16.263,10.7,0.9219,1.6752
9045,3,PPO,93.057,15.692,11.426,0.92,1.6358
9046,3,PPO,89.808,17.842,11.346,0.9201,1.6803
9047,3,PPO,89.716,19.312,8.94,0.9046,1.5832
9048,3,PPO,88.605,18.904,8.485,0.9215,1.5703
9049,3,PPO,89.237,19.474,12.39,0.9115,1.5979
9050,3,PPO,88.262,17.89,11.898,0.9107,1.5259
9051,3,PPO,89.583,18.394,13.806,0.922,1.5518
9052,3,PPO,91.218,17.614,10.893,0.9175,1.6381
9053,3,PPO,90.162,21.672,13.017,0.8873,1.701
9054,3,PPO,91.033,20.931,12.885,0.8707,1.6917
9055,3,PPO,89.9,21.252,14.019,0.8809,1.7692
9056,3,PPO,90.298,21.241,13.184,0.8858,1.8387
9057,3,PPO,89.132,20.155,11.951,0.8891,1.9081
9058,3,PPO,88.666,20.493,12.142,0.9066,1.7849
9059,3,PPO,89.003,20.645,12.735,0.9185,1.7728
9060,3,PPO,88.63,18.855,13.764,0.938,1.675
9061,3,PPO,89.147,17.453,13.075,0.927,1.6387
9062,3,PPO,89.086,17.904,13.007,0.9305,1.603
9063,3,PPO,88.208,17.597,11.664,0.9297,1.6097
9064,3,PPO,88.121,17.793,10.581,0.9337,1.6558
9065,3,PPO,88.032,17.554,12.776,0.9469,1.703
9066,3,PPO,89.968,18.137,13.667,0.9476,1.6693
9067,3,PPO,88.288,18.663,12.506,0.9548,1.6909
9068,3,PPO,87.422,18.156,12.489,0.9487,1.7006
9069,3,PPO,89.111,19.444,12.022,0.9387,1.7237
9070,3,PPO,88.311,18.805,13.694,0.9459,1.7718
9071,3,PPO,88.678,19.597,13.574,0.9487,1.7364
9072,3,PPO,88.812,19.841,13.557,0.9394,1.7576
9073,3,PPO,86.972,19.717,12.095,0.9384,1.7921
9074,3,PPO,88.905,19.227,13.192,0.9329,1.8061
9075,3,PPO,88.426,17.5,13.473,0.924,1.8628
9076,3,PPO,90.149,18.217,12.538,0.934,1.8854
9077,3,PPO,89.459,17.692,14.182,0.9223,1.9097
9078,3,PPO,90.355,17.864,13.238,0.9274,1.8096
9079,3,PPO,92.486,17.897,12.609,0.9129,1.8172
9080,3,PPO,92.425,17.583,11.963,0.91,1.789
9081,3,PPO,94.007,19.013,13.075,0.9176,1.7297
9082,3,PPO,94.354,17.391,13.041,0.9136,1.6721
9083,3,PPO,95.068,17.829,13.052,0.9086,1.7299
9084,3,PPO,97.046,17.995,12.14,0.9193,1.7697
9085,3,PPO,95.64,15.919,11.313,0.9112,1.7963
9086,3,PPO,94.488,15.924,11.947,0.9057,1.8613
9087,3,PPO,96.235,15.47,12.025,0.9053,1.7986
9088,3,PPO,96.753,15.451,13.893,0.9144,1.6494
9089,3,PPO,96.473,17.883,14.124,0.9147,1.6852
9090,3,PPO,95.995,18.707,14.451,0.9007,1.6455
9091,3,PPO,96.452,18.211,13.63,0.8993,1.5838
9092,3,PPO,94.491,16.667,13.97,0.8994,1.748
9093,3,PPO,94.111,18.166,12.803,0.916,1.6465
9094,3,PPO,93.146,19.377,12.484,0.9079,1.7087
9095,3,PPO,93.049,19.585,8.814,0.899,1.6906
9096,3,PPO,90.576,17.031,8.758,0.8925,1.6633
9097,3,PPO,87.872,17.118,9.084,0.9172,1.6182
9098,3,PPO,88.874,15.317,10.256,0.9167,1.5728
9099,3,PPO,91.91,15.29,8.809,0.9249,1.5151
9100,3,PPO,88.847,14.682,9.799,0.9299,1.4731
9101,3,PPO,87.054,15.478,9.793,0.9154,1.5522
9102,3,PPO,87.876,15.392,10.911,0.9169,1.4427
9103,3,PPO,87.292,15.774,12.125,0.9064,1.4823
9104,3,PPO,88.25,13.283,13.456,0.9014,1.4965
9105,3,PPO,86.848,13.565,13.796,0.8956,1.5792
9106,3,PPO,85.605,14.52,13.794,0.8715,1.6458
9107,3,PPO,86.381,14.675,13.52,0.892,1.6826
9108,3,PPO,87.693,13.599,14.971,0.9147,1.6317
9109,3,PPO,88.062,13.158,15.822,0.9052,1.6108
9110,3,PPO,87.408,13.209,13.973,0.9087,1.7444
9111,3,PPO,87.649,12.697,12.083,0.8983,1.7632
9112,3,PPO,88.579,11.73,12.782,0.8927,1.7861
9113,3,PPO,91.496,12.653,12.416,0.896,1.8211
9114,3,PPO,92.694,14.626,12.346,0.9049,1.7156
9115,3,PPO,88.873,13.288,13.656,0.8992,1.6488
9116,3,PPO,88.825,12.891,14.037,0.9015,1.6635
9117,3,PPO,88.831,15.094,13.731,0.8839,1.5975
9118,3,PPO,89.698,14.021,12.439,0.9046,1.595
9119,3,PPO,87.923,13.984,13.638,0.8975,1.7011
9120,3,PPO,89.106,15.61,12.266,0.9228,1.6961
9121,3,PPO,88.271,15.003,11.413,0.9217,1.6245
9122,3,PPO,88.815,15.198,12.986,0.9201,1.5886
9123,3,PPO,88.453,14.529,11.202,0.9129,1.6118
9124,3,PPO,88.724,15.28,11.435,0.9216,1.7187
9125,3,PPO,91.43,14.479,11.953,0.9277,1.6648
9126,3,PPO,90.255,13.386,13.432,0.9155,1.6149
9127,3,PPO,91.844,14.729,15.435,0.9256,1.6423
9128,3,PPO,92.354,15.822,15.165,0.9264,1.6981
9129,3,PPO,89.707,16.71,14.337,0.9233,1.7046
9130,3,PPO,90.243,16.757,15.018,0.9182,1.7838
9131,3,PPO,91.158,16.043,14.801,0.9284,1.6402
9132,3,PPO,92.971,17.446,13.168,0.9176,1.6814
9133,3,PPO,93.079,17.243,13.369,0.9179,1.6263
9134,3,PPO,92.975,17.902,12.739,0.925,1.5989
9135,3,PPO,92.781,18.098,11.923,0.9244,1.4976
9136,3,PPO,91.926,16.693,12.864,0.9317,1.5292
9137,3,PPO,91.601,13.933,13.125,0.9297,1.5474
9138,3,PPO,91.029,13.928,14.572,0.9259,1.6136
9139,3,PPO,90.239,14.404,15.633,0.9199,1.6183
9140,3,PPO,92.128,16.095,14.842,0.8962,1.6408
9141,3,PPO,91.143,18.384,11.644,0.8968,1.6682
9142,3,PPO,89.946,17.359,14.398,0.8914,1.6791
9143,3,PPO,90.962,18.61,14.476,0.8873,1.7134
9144,3,PPO,89.795,19.581,15.375,0.881,1.6568
9145,3,PPO,89.713,20.659,14.656,0.893,1.6022
9146,3,PPO,91.417,20.188,13.909,0.901,1.6963
9147,3,PPO,92.347,18.801,13.371,0.8984,1.696
9148,3,PPO,92.314,17.947,14.183,0.8988,1.6774
9149,3,PPO,89.552,18.089,13.278,0.8737,1.7274
9150,3,PPO,91.032,18.926,12.974,0.8805,1.7304
9151,3,PPO,91.804,22.025,13.713,0.8945,1.7981
9152,3,PPO,91.923,22.368,14.353,0.8866,1.7536
9153,3,PPO,89.14,19.432,13.713,0.9016,1.8022
9154,3,PPO,88.988,15.58,13.916,0.9064,1.6892
9155,3,PPO,90.363,14.38,12.762,0.9134,1.599
9156,3,PPO,89.625,14.659,15.52,0.8955,1.6724
9157,3,PPO,92.311,14.822,14.267,0.8957,1.6508
9158,3,PPO,94.606,15.183,12.44,0.9179,1.7865
9159,3,PPO,92.629,15.364,14.13,0.8994,1.841
9160,3,PPO,91.981,14.219,15.621,0.8961,1.771
9161,3,PPO,92.55,15.218,16.149,0.908,1.7561
9162,3,PPO,90.697,15.572,15.233,0.9166,1.8197
9163,3,PPO,91.124,14.538,15.523,0.9123,1.775
9164,3,PPO,91.139,13.904,14.319,0.9126,1.7561
9165,3,PPO,91.571,14.874,12.235,0.9177,1.7656
9166,3,PPO,92.543,15.924,13.198,0.9367,1.7749
9167,3,PPO,92.238,14.599,13.432,0.9262,1.7766
9168,3,PPO,92.506,15.158,13.002,0.9376,1.8149
9169,3,PPO,92.451,14.061,14.137,0.9547,1.7425
9170,3,PPO,92.611,14.822,12.54,0.9455,1.8366
9171,3,PPO,91.726,15.286,11.702,0.9579,1.7637
9172,3,PPO,90.056,13.898,13.302,0.9452,1.8041
9173,3,PPO,88.874,13.608,13.077,0.93,1.7539
9174,3,PPO,87.975,15.593,14.481,0.9399,1.8113
9175,3,PPO,91.308,13.057,13.554,0.9257,1.753
9176,3,PPO,90.167,13.544,13.462,0.9066,1.7215
9177,3,PPO,89.516,14.193,13.235,0.9045,1.6939
9178,3,PPO,87.5,15.233,15.161,0.909,1.6668
9179,3,PPO,89.537,17.051,14.197,0.9002,1.6782
9180,3,PPO,89.029,16.319,14.761,0.9123,1.7631
9181,3,PPO,90.931,15.011,13.839,0.9085,1.7251
9182,3,PPO,92.889,15.105,14.791,0.9066,1.7861
9183,3,PPO,93.665,13.182,14.217,0.9022,1.7431
9184,3,PPO,89.163,13.844,10.988,0.9207,1.782
9185,3,PPO,88.072,15.132,10.458,0.9207,1.7696
9186,3,PPO,86.618,14.538,12.134,0.9185,1.7396
9187,3,PPO,86.208,13.23,14.892,0.9094,1.7448
9188,3,PPO,88.332,13.144,16.577,0.915,1.7837
9189,3,PPO,88.744,12.822,16.545,0.9057,1.7901
9190,3,PPO,89.37,15.562,16.022,0.9091,1.7251
9191,3,PPO,86.052,17.79,15.524,0.9151,1.6993
9192,3,PPO,87.877,18.846,13.786,0.9142,1.6942
9193,3,PPO,86.499,19.099,12.766,0.904,1.7196
9194,3,PPO,88.717,17.867,12.188,0.8816,1.7486
9195,3,PPO,88.066,17.127,12.36,0.8883,1.7059
9196,3,PPO,90.607,18.838,12.101,0.8811,1.7425
9197,3,PPO,92.692,19.412,13.113,0.8779,1.6984
9198,3,PPO,93.225,19.163,15.018,0.8894,1.7444
9199,3,PPO,92.03,18.742,15.944,0.9104,1.8459
9200,3,PPO,90.775,17.934,15.448,0.9102,1.8944
9201,3,PPO,89.827,17.347,17.55,0.9066,1.8835
9202,3,PPO,92.227,16.071,16.912,0.9123,1.8243
9203,3,PPO,88.127,14.931,16.144,0.9153,1.7901
9204,3,PPO,87.788,15.649,14.293,0.9139,1.7809
9205,3,PPO,89.163,14.867,14.215,0.9223,1.7354
9206,3,PPO,91.43,14.386,13.264,0.9046,1.8043
9207,3,PPO,92.388,13.281,13.056,0.9229,1.8953
9208,3,PPO,91.055,14.042,11.157,0.9237,1.9099
9209,3,PPO,89.014,14.541,13.667,0.9174,1.8504
9210,3,PPO,92.096,12.883,13.225,0.9402,1.802
9211,3,PPO,92.347,13.482,16.001,0.9286,1.7676
9212,3,PPO,93.944,13.122,15.126,0.9267,1.7414
9213,3,PPO,93.43,12.18,14.165,0.9239,1.6226
9214,3,PPO,94.076,12.66,15.011,0.9336,1.7268
9215,3,PPO,93.668,11.806,12.199,0.9237,1.6887
9216,3,PPO,91.73,11.629,13.84,0.9434,1.6953
9217,3,PPO,91.304,13.59,11.3,0.9379,1.6657
9218,3,PPO,89.931,14.525,10.786,0.9553,1.6512
9219,3,PPO,91.3,14.82,10.835,0.9409,1.6185
9220,3,PPO,91.299,18.308,11.644,0.9595,1.5906
9221,3,PPO,88.977,19.23,11.229,0.9572,1.7034
9222,3,PPO,88.539,18.485,10.745,0.9682,1.7375
9223,3,PPO,87.146,18.846,10.089,0.9627,1.6474
9224,3,PPO,87.202,20.091,9.776,0.9544,1.6639
9225,3,PPO,89.626,19.168,8.996,0.9584,1.7028
9226,3,PPO,90.132,20.32,10.202,0.9503,1.6657
9227,3,PPO,89.782,18.903,10.412,0.9429,1.7108
9228,3,PPO,89.561,19.425,11.461,0.9236,1.6538
9229,3,PPO,90.744,18.599,11.584,0.9142,1.628
9230,3,PPO,90.664,17.113,11.286,0.9142,1.6236
9231,3,PPO,90.617,17.16,10.248,0.9128,1.6737
9232,3,PPO,90.271,16.819,10.493,0.9061,1.6697
9233,3,PPO,91.297,17.938,11.852,0.8854,1.801
9234,3,PPO,92.291,17.303,12.985,0.8866,1.6861
9235,3,PPO,93.556,16.454,15.299,0.8858,1.7664
9236,3,PPO,94.529,15.986,15.435,0.8723,1.7588
9237,3,PPO,94.374,16.067,15.031,0.8823,1.759
9238,3,PPO,94.197,15.448,13.618,0.9071,1.7227
9239,3,PPO,94.289,15.013,13.388,0.8975,1.7079
9240,3,PPO,90.354,15.671,14.7,0.9016,1.7273
9241,3,PPO,90.093,16.146,15.584,0.9004,1.7777
9242,3,PPO,90.997,16.468,13.838,0.9063,1.7465
9243,3,PPO,89.235,14.545,14.182,0.8861,1.8356
9244,3,PPO,88.049,15.696,14.068,0.8982,1.8344
9245,3,PPO,89.43,14.003,14.368,0.9029,1.8035
9246,3,PPO,90.664,13.626,14.128,0.8973,1.8098
9247,3,PPO,92.214,16.114,14.083,0.8976,1.7535
9248,3,PPO,93.714,15.706,15.133,0.8917,1.7007
9249,3,PPO,93.557,15.5,14.33,0.8835,1.6921
9250,3,PPO,93.69,14.625,14.358,0.8773,1.6681
9251,3,PPO,95.802,15.966,14.045,0.8999,1.6643
9252,3,PPO,96.932,14.875,13.135,0.9011,1.675
9253,3,PPO,96.324,16.558,15.329,0.9075,1.7381
9254,3,PPO,95.092,18.16,15.211,0.9006,1.7255
9255,3,PPO,93.84,19.097,15.549,0.9032,1.8496
9256,3,PPO,94.088,18.416,14.6,0.8983,1.8439
9257,3,PPO,93.863,17.258,14.691,0.9016,1.8796
9258,3,PPO,91.791,17.42,15.271,0.9057,1.93
9259,3,PPO,90.549,16.069,14.171,0.9014,1.9108
9260,3,PPO,88.056,14.035,13.367,0.8937,1.9021
9261,3,PPO,88.48,13.235,12.504,0.8796,1.9003
9262,3,PPO,87.403,14.662,11.705,0.8749,1.8897
9263,3,PPO,86.352,14.083,11.198,0.865,1.8745
9264,3,PPO,85.689,13.459,12.317,0.8696,1.82
9265,3,PPO,87.029,13.384,13.052,0.8749,1.7623
9266,3,PPO,86.885,13.322,12.1,0.8726,1.8163
9267,3,PPO,86.257,13.992,11.676,0.8891,1.793
9268,3,PPO,88.28,15.452,12.922,0.8819,1.7598
9269,3,PPO,85.147,14.109,12.599,0.8844,1.7152
9270,3,PPO,87.15,14.139,14.21,0.8757,1.7425
9271,3,PPO,88.284,12.907,13.575,0.8831,1.7123
9272,3,PPO,87.225,15.071,14.124,0.9042,1.8314
9273,3,PPO,86.624,17.252,13.535,0.8994,1.7663
9274,3,PPO,88.096,16.228,12.941,0.8957,1.7297
9275,3,PPO,87.371,15.135,14.495,0.8999,1.6877
9276,3,PPO,86.985,14.345,13.875,0.9057,1.7063
9277,3,PPO,87.696,15.341,14.106,0.9278,1.7606
9278,3,PPO,86.639,14.932,10.895,0.9292,1.7732
9279,3,PPO,88.459,16.258,10.264,0.9274,1.7744
9280,3,PPO,88.124,16.447,12.155,0.9283,1.7254
9281,3,PPO,86.297,16.91,12.341,0.9233,1.6085
9282,3,PPO,86.654,16.166,12.25,0.9183,1.6552
9283,3,PPO,84.83,17.872,13.72,0.8996,1.68
9284,3,PPO,86.576,17.757,12.755,0.8973,1.7954
9285,3,PPO,86.048,17.339,13.797,0.9114,1.7257
9286,3,PPO,86.541,18.571,12.99,0.9195,1.8244
9287,3,PPO,86.092,18.224,12.157,0.927,1.8114
9288,3,PPO,87.681,17.844,11.227,0.9357,1.7946
9289,3,PPO,89.315,17.193,12.456,0.9277,1.7595
9290,3,PPO,88.623,17.913,11.605,0.9215,1.8135
9291,3,PPO,89.405,18.635,12.495,0.9203,1.8655
9292,3,PPO,92.002,19.997,12.653,0.9187,1.7808
9293,3,PPO,88.389,18.421,11.861,0.9135,1.8521
9294,3,PPO,87.693,19.952,10.275,0.9092,1.7796
9295,3,PPO,88.343,20.393,10.524,0.9171,1.7895
9296,3,PPO,89.155,17.885,10.852,0.9262,1.7099
9297,3,PPO,89.414,17.199,10.313,0.9248,1.6284
9298,3,PPO,91.142,16.896,9.303,0.9113,1.6293
9299,3,PPO,88.408,15.703,8.862,0.9228,1.6359
9300,3,PPO,87.279,17.071,10.043,0.9286,1.689
9301,3,PPO,89.182,16.195,9.226,0.929,1.6905
9302,3,PPO,89.764,14.398,11.508,0.9091,1.5577
9303,3,PPO,90.247,12.191,10.106,0.9054,1.5092
9304,3,PPO,88.857,10.481,12.357,0.9013,1.5167
9305,3,PPO,90.259,14.275,13.192,0.9133,1.5179
9306,3,PPO,90.774,15.117,13.857,0.9141,1.5676
9307,3,PPO,90.191,16.786,12.753,0.9051,1.61
9308,3,PPO,88.931,17.941,13.609,0.9013,1.6416
9309,3,PPO,88.359,18.323,12.596,0.9101,1.6001
9310,3,PPO,89.129,17.941,12.263,0.9223,1.6335
9311,3,PPO,91.545,16.213,13.596,0.9178,1.6579
9312,3,PPO,90.017,16.958,13.276,0.9141,1.7096
9313,3,PPO,89.318,15.865,13.983,0.9141,1.7496
9314,3,PPO,91.184,18.22,13.072,0.9104,1.6778
9315,3,PPO,94.648,18.189,14.482,0.914,1.6563
9316,3,PPO,94.554,18.006,15.25,0.9229,1.6223
9317,3,PPO,95.224,18.339,15.628,0.9254,1.6147
9318,3,PPO,95.664,18.303,14.522,0.9255,1.6122
9319,3,PPO,96.9,19.748,15.803,0.9219,1.755
9320,3,PPO,97.214,16.974,14.824,0.9204,1.6248
9321,3,PPO,94.607,15.922,13.816,0.9242,1.6524
9322,3,PPO,95.239,14.879,11.974,0.9186,1.7675
9323,3,PPO,94.857,15.444,11.706,0.9121,1.6735
9324,3,PPO,93.008,17.152,13.724,0.9076,1.6804
9325,3,PPO,91.79,17.831,15.382,0.9139,1.6353
9326,3,PPO,95.161,16.578,14.241,0.9244,1.5921
9327,3,PPO,92.305,15.562,15.135,0.9077,1.6248
9328,3,PPO,93.048,15.677,13.849,0.9056,1.6256
9329,3,PPO,93.85,14.59,13.426,0.9079,1.7224
9330,3,PPO,91.946,14.896,10.824,0.9162,1.7198
9331,3,PPO,89.58,16.82,10.552,0.9109,1.7232
9332,3,PPO,91.681,15.789,11.843,0.9017,1.6317
9333,3,PPO,91.196,15.094,11.389,0.8923,1.6185
9334,3,PPO,90.823,16.951,11.899,0.8864,1.7165
9335,3,PPO,89.709,17.671,14.542,0.8938,1.7159
9336,3,PPO,90.196,17.921,12.83,0.8843,1.7531
9337,3,PPO,89.767,19.04,12.741,0.8767,1.6509
9338,3,PPO,89.677,20.875,11.293,0.8675,1.6229
9339,3,PPO,88.894,20.448,11.301,0.8612,1.6513
9340,3,PPO,90.137,19.584,11.955,0.8474,1.6147
9341,3,PPO,90.941,18.894,12.434,0.8505,1.6505
9342,3,PPO,87.381,17.337,13.701,0.8766,1.6872
9343,3,PPO,90.483,17.003,11.838,0.8709,1.7195
9344,3,PPO,89.139,17.899,11.598,0.8792,1.7483
9345,3,PPO,88.045,17.407,11.401,0.8804,1.7146
9346,3,PPO,89.156,18.636,14.402,0.8853,1.7354
9347,3,PPO,91.771,18.699,13.076,0.8818,1.7128
9348,3,PPO,91.432,16.339,14.182,0.8966,1.6828
9349,3,PPO,90.5,15.484,14.277,0.8875,1.6554
9350,3,PPO,89.208,17.353,16.194,0.8818,1.6441
9351,3,PPO,90.048,16.393,18.004,0.8861,1.6379
9352,3,PPO,90.927,18.704,20.61,0.8945,1.5781
9353,3,PPO,91.346,20.396,20.675,0.9003,1.5924
9354,3,PPO,90.183,20.791,20.531,0.8892,1.6639
9355,3,PPO,90.348,17.095,17.343,0.8796,1.7123
9356,3,PPO,88.515,19.354,16.948,0.8733,1.6115
9357,3,PPO,90.584,17.809,16.224,0.8685,1.5632
9358,3,PPO,89.294,18.074,16.91,0.8632,1.514
9359,3,PPO,90.177,18.699,14.459,0.8791,1.5536
9360,3,PPO,89.4,17.023,15.038,0.8774,1.5521
9361,3,PPO,87.673,16.167,13.399,0.8641,1.6549
9362,3,PPO,87.549,15.01,11.808,0.8808,1.5852
9363,3,PPO,88.071,14.15,12.357,0.8746,1.5627
9364,3,PPO,88.159,16.256,12.657,0.8654,1.6364
9365,3,PPO,86.096,15.402,12.799,0.8728,1.5381
9366,3,PPO,86.692,14.922,12.396,0.8899,1.5885
9367,3,PPO,88.285,15.383,11.644,0.8938,1.6298
9368,3,PPO,86.886,16.121,11.492,0.8849,1.7085
9369,3,PPO,87.098,17.275,11.877,0.8806,1.7358
9370,3,PPO,88.808,18.457,11.958,0.879,1.6562
9371,3,PPO,90.097,18.977,9.843,0.8895,1.6996
9372,3,PPO,91.301,20.102,10.682,0.8918,1.6918
9373,3,PPO,93.467,20.147,10.721,0.8968,1.6609
9374,3,PPO,93.654,18.691,11.706,0.8947,1.7313
9375,3,PPO,90.003,19.17,12.816,0.8956,1.7869
9376,3,PPO,93.052,21.229,13.666,0.9253,1.7669
9377,3,PPO,93.738,21.059,11.28,0.9254,1.7197
9378,3,PPO,93.675,19.887,10.877,0.9266,1.8143
9379,3,PPO,93.973,18.837,9.452,0.9251,1.8729
9380,3,PPO,95.544,19.072,9.796,0.9218,1.8901
9381,3,PPO,95.799,20.093,9.707,0.9078,1.8168
9382,3,PPO,96.069,20.702,10.664,0.8922,1.8085
9383,3,PPO,96.36,21.328,8.605,0.8942,1.7757
9384,3,PPO,96.11,20.396,8.545,0.8903,1.8121
9385,3,PPO,95.07,21.125,8.051,0.8947,1.7931
9386,3,PPO,95.27,20.347,9.119,0.9005,1.7223
9387,3,PPO,97.343,19.496,10.386,0.8931,1.7738
9388,3,PPO,93.657,18.423,11.338,0.8968,1.7629
9389,3,PPO,93.143,19.273,10.687,0.8817,1.8239
9390,3,PPO,92.671,19.059,11.229,0.9028,1.8358
9391,3,PPO,92.246,19.104,11.991,0.9053,1.9067
9392,3,PPO,92.1,18.893,12.229,0.9094,1.8451
9393,3,PPO,91.501,19.212,13.01,0.9035,1.8984
9394,3,PPO,91.127,18.72,12.348,0.8975,2.0124
9395,3,PPO,90.473,18.553,13.782,0.9119,1.9622
9396,3,PPO,91.044,17.121,13.556,0.9192,1.9264
9397,3,PPO,90.8,17.465,11.896,0.9262,2.0029
9398,3,PPO,90.804,15.04,12.806,0.9153,2.0175
9399,3,PPO,89.76,16.213,13.267,0.8903,1.858
9400,3,PPO,87.955,13.194,11.284,0.8916,1.9565
9401,3,PPO,89.447,13.632,12.562,0.8713,1.8509
9402,3,PPO,88.559,12.491,11.67,0.876,1.7742
9403,3,PPO,89.76,13.011,10.798,0.8865,1.7022
9404,3,PPO,90.559,11.935,11.444,0.9014,1.7374
9405,3,PPO,87.784,13.446,13.029,0.9157,1.7097
9406,3,PPO,88.601,14.511,14.196,0.9307,1.6755
9407,3,PPO,86.983,15.389,16.953,0.9118,1.6942
9408,3,PPO,84.851,15.218,16.051,0.8992,1.6918
9409,3,PPO,86.571,17.144,13.856,0.8952,1.6678
9410,3,PPO,86.356,17.283,12.446,0.9079,1.6725
9411,3,PPO,88.58,16.651,13.815,0.8995,1.6448
9412,3,PPO,88.298,16.154,13.603,0.9158,1.7479
9413,3,PPO,88.217,15.902,13.722,0.9131,1.7129
9414,3,PPO,87.793,16.592,14.927,0.9092,1.7002
9415,3,PPO,89.321,18.156,13.798,0.906,1.7306
9416,3,PPO,88.471,16.36,14.736,0.8874,1.7083
9417,3,PPO,88.718,14.955,12.177,0.9113,1.6501
9418,3,PPO,90.595,12.135,14.384,0.9159,1.5569
9419,3,PPO,89.079,11.638,14.937,0.932,1.5214
9420,3,PPO,88.351,13.28,14.857,0.9328,1.5964
9421,3,PPO,88.113,13.087,16.128,0.9195,1.617
9422,3,PPO,88.357,13.313,16.877,0.9089,1.6142
9423,3,PPO,89.595,13.731,15.463,0.9141,1.6841
9424,3,PPO,91.592,14.5,15.127,0.9211,1.6908
9425,3,PPO,92.048,16.543,16.566,0.9207,1.5989
9426,3,PPO,90.441,15.913,15.341,0.9275,1.5784
9427,3,PPO,90.626,16.334,16.292,0.9497,1.6381
9428,3,PPO,90.625,17.909,18.012,0.9338,1.659
9429,3,PPO,89.532,15.528,16.912,0.9288,1.5937
9430,3,PPO,89.665,17.618,15.782,0.9176,1.5739
9431,3,PPO,91.76,18.856,15.747,0.9207,1.4996
9432,3,PPO,91.061,19.239,15.184,0.8971,1.6353
9433,3,PPO,89.871,19.853,15.016,0.8942,1.6107
9434,3,PPO,90.725,17.337,14.29,0.8933,1.6724
9435,3,PPO,89.508,18.22,15.247,0.8894,1.6561
9436,3,PPO,88.069,19.653,13.753,0.9004,1.7036
9437,3,PPO,89.906,19.042,11.857,0.9072,1.635
9438,3,PPO,90.523,17.551,12.251,0.9023,1.6138
9439,3,PPO,91.012,18.931,10.224,0.8952,1.6409
