episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7618,6,MemDRL,87.039,15.711,14.192,0.9136,1.6847
7619,6,MemDRL,85.4,13.859,15.974,0.9198,1.6239
7620,6,MemDRL,86.289,15.494,16.399,0.9078,1.6292
7621,6,MemDRL,85.992,16.793,14.264,0.9164,1.5971
7622,6,MemDRL,88.651,18.28,12.261,0.9221,1.5759
7623,6,MemDRL,89.094,17.674,12.721,0.9163,1.5568
7624,6,MemDRL,87.992,17.473,15.183,0.9233,1.6024
7625,6,MemDRL,88.051,16.694,14.249,0.9273,1.5503
7626,6,MemDRL,89.168,15.171,14.04,0.9349,1.5039
7627,6,MemDRL,89.639,16.318,16.141,0.9456,1.5962
7628,6,MemDRL,87.898,15.587,16.744,0.9343,1.5652
7629,6,MemDRL,87.217,15.213,14.572,0.9095,1.6766
7630,6,MemDRL,86.227,16.566,14.837,0.8989,1.7855
7631,6,MemDRL,87.732,17.828,13.983,0.9191,1.7685
7632,6,MemDRL,88.414,15.408,13.061,0.9088,1.8131
7633,6,MemDRL,89.92,14.84,12.381,0.915,1.7836
7634,6,MemDRL,89.221,15.774,13.372,0.9236,1.7325
7635,6,MemDRL,89.105,15.795,12.379,0.9256,1.6583
7636,6,MemDRL,87.622,14.569,13.485,0.9244,1.6091
7637,6,MemDRL,86.862,14.571,12.25,0.9233,1.5983
7638,6,MemDRL,87.659,14.463,11.917,0.9186,1.6733
7639,6,MemDRL,86.129,16.366,14.134,0.906,1.6459
7640,6,MemDRL,88.049,15.258,12.274,0.8979,1.6664
7641,6,MemDRL,88.684,15.558,11.945,0.8995,1.6194
7642,6,MemDRL,89.394,13.757,10.762,0.9118,1.699
7643,6,MemDRL,88.817,13.365,10.632,0.9114,1.6
7644,6,MemDRL,90.573,13.493,11.28,0.9232,1.6102
7645,6,MemDRL,92.279,14.24,11.482,0.9337,1.5081
7646,6,MemDRL,92.233,15.663,13.163,0.9286,1.6285
7647,6,MemDRL,93.42,16.402,12.99,0.9182,1.5415
7648,6,MemDRL,93.588,15.263,14.992,0.9148,1.4786
7649,6,MemDRL,91.45,16.387,15.257,0.9218,1.5289
7650,6,MemDRL,86.115,16.117,15.417,0.9065,1.582
7651,6,MemDRL,89.383,16.188,15.212,0.913,1.5776
7652,6,MemDRL,89.597,16.279,14.919,0.8952,1.6121
7653,6,MemDRL,89.675,14.781,13.774,0.9136,1.6078
7654,6,MemDRL,89.151,12.221,13.865,0.9328,1.6587
7655,6,MemDRL,88.318,14.096,14.785,0.931,1.8095
7656,6,MemDRL,87.697,16.316,12.228,0.9394,1.651
7657,6,MemDRL,88.86,15.155,10.001,0.9255,1.6755
7658,6,MemDRL,87.226,14.921,11.772,0.946,1.65
7659,6,MemDRL,87.612,16.449,12.749,0.934,1.6268
7660,6,MemDRL,87.841,16.016,12.724,0.9529,1.665
7661,6,MemDRL,86.609,15.792,11.633,0.9532,1.6707
7662,6,MemDRL,89.435,16.825,11.548,0.93,1.6889
7663,6,MemDRL,91.058,15.332,12.608,0.9197,1.7318
7664,6,MemDRL,91.925,14.43,13.567,0.9363,1.7562
7665,6,MemDRL,89.134,14.699,11.718,0.9386,1.6936
7666,6,MemDRL,90.069,14.417,11.82,0.939,1.6101
7667,6,MemDRL,91.145,13.65,13.329,0.9453,1.4667
7668,6,MemDRL,88.841,14.443,11.958,0.9187,1.4504
7669,6,MemDRL,89.71,13.86,12.677,0.9203,1.4143
7670,6,MemDRL,88.457,14.566,12.927,0.912,1.4869
7671,6,MemDRL,89.195,13.689,13.639,0.9087,1.4787
7672,6,MemDRL,90.705,14.629,13.23,0.9234,1.4156
7673,6,MemDRL,89.787,13.718,13.72,0.9292,1.4234
7674,6,MemDRL,92.666,15.163,12.472,0.9386,1.4404
7675,6,MemDRL,90.03,15.491,12.365,0.9276,1.495
7676,6,MemDRL,89.732,14.435,13.463,0.9185,1.5369
7677,6,MemDRL,91.756,16.348,13.169,0.9231,1.4157
7678,6,MemDRL,90.661,16.609,12.57,0.903,1.5038
7679,6,MemDRL,92.92,15.188,13.878,0.9124,1.56
7680,6,MemDRL,91.157,15.314,12.978,0.9032,1.6626
7681,6,MemDRL,90.949,14.158,11.603,0.9038,1.6214
7682,6,MemDRL,90.379,15.691,10.901,0.8802,1.6747
7683,6,MemDRL,90.253,15.426,12.594,0.8859,1.7048
7684,6,MemDRL,88.909,14.745,11.515,0.8845,1.7474
7685,6,MemDRL,90.644,14.574,10.947,0.8896,1.6432
7686,6,MemDRL,89.653,14.54,11.159,0.8929,1.5651
7687,6,MemDRL,87.526,15.663,13.431,0.8922,1.5773
7688,6,MemDRL,89.06,15.787,13.7,0.8981,1.5159
7689,6,MemDRL,88.181,17.685,13.167,0.9089,1.6728
7690,6,MemDRL,87.558,14.998,13.952,0.9156,1.6466
7691,6,MemDRL,89.225,15.266,13.259,0.9134,1.6537
7692,6,MemDRL,88.954,18.241,13.426,0.8957,1.6179
7693,6,MemDRL,89.52,19.714,13.286,0.8841,1.6537
7694,6,MemDRL,89.031,20.225,13.507,0.8874,1.6596
7695,6,MemDRL,87.898,19.099,14.767,0.8762,1.7188
7696,6,MemDRL,89.984,18.345,14.128,0.866,1.6242
7697,6,MemDRL,92.418,19.225,15.427,0.8737,1.6209
7698,6,MemDRL,92.335,16.941,13.734,0.8545,1.5764
7699,6,MemDRL,94.596,17.661,15.125,0.8651,1.5234
7700,6,MemDRL,93.327,18.656,14.236,0.8653,1.5685
7701,6,MemDRL,90.857,19.188,14.447,0.8559,1.573
7702,6,MemDRL,91.051,20.142,15.998,0.8521,1.5991
7703,6,MemDRL,90.614,19.222,15.291,0.8522,1.5703
7704,6,MemDRL,89.181,19.143,15.932,0.8747,1.6724
7705,6,MemDRL,87.703,18.411,18.45,0.8739,1.621
7706,6,MemDRL,88.958,20.78,17.366,0.8831,1.5837
7707,6,MemDRL,85.995,20.326,18.9,0.8986,1.6459
7708,6,MemDRL,86.374,21.475,17.886,0.901,1.6406
7709,6,MemDRL,85.703,20.863,14.72,0.8852,1.7012
7710,6,MemDRL,86.487,21.077,13.994,0.8969,1.692
7711,6,MemDRL,86.583,20.274,12.937,0.9036,1.6477
7712,6,MemDRL,87.019,17.219,12.674,0.8772,1.5547
7713,6,MemDRL,88.376,18.597,11.87,0.8762,1.5605
7714,6,MemDRL,88.233,17.015,11.418,0.8921,1.6296
7715,6,MemDRL,88.266,15.584,12.006,0.8872,1.7047
7716,6,MemDRL,89.708,17.258,11.065,0.8773,1.7099
7717,6,MemDRL,89.867,17.48,11.581,0.8662,1.7237
7718,6,MemDRL,91.559,18.056,10.341,0.8865,1.6715
7719,6,MemDRL,87.884,17.859,8.485,0.8968,1.682
7720,6,MemDRL,87.744,19.949,9.888,0.8944,1.6724
7721,6,MemDRL,89.583,18.337,9.697,0.9083,1.6075
7722,6,MemDRL,89.318,18.193,10.006,0.9093,1.5869
7723,6,MemDRL,88.395,15.965,9.798,0.9152,1.4761
7724,6,MemDRL,91.887,14.746,10.036,0.9198,1.4444
7725,6,MemDRL,90.826,15.192,11.967,0.9038,1.516
7726,6,MemDRL,89.665,13.254,10.469,0.9082,1.5857
7727,6,MemDRL,92.94,12.579,10.611,0.9164,1.585
7728,6,MemDRL,92.166,15.02,9.703,0.9201,1.6039
7729,6,MemDRL,92.378,14.268,10.02,0.9021,1.546
7730,6,MemDRL,94.736,13.516,11.939,0.8955,1.5228
7731,6,MemDRL,93.696,12.623,13.969,0.9075,1.5498
7732,6,MemDRL,92.399,13.954,15.256,0.8927,1.5848
7733,6,MemDRL,92.089,13.191,15.783,0.903,1.4566
7734,6,MemDRL,92.891,12.285,15.506,0.9032,1.4752
7735,6,MemDRL,92.93,14.031,15.382,0.8917,1.4497
7736,6,MemDRL,91.506,15.392,16.091,0.8932,1.4528
7737,6,MemDRL,88.983,14.897,15.378,0.8999,1.5039
7738,6,MemDRL,89.075,16.368,12.751,0.8935,1.534
7739,6,MemDRL,90.301,17.09,12.297,0.8876,1.5219
7740,6,MemDRL,89.152,16.919,14.402,0.891,1.5405
7741,6,MemDRL,87.628,15.641,14.012,0.887,1.6161
7742,6,MemDRL,86.945,14.88,13.075,0.9122,1.6444
7743,6,MemDRL,87.505,16.01,13.045,0.9131,1.6284
7744,6,MemDRL,84.251,16.129,17.497,0.9359,1.6568
7745,6,MemDRL,86.362,16.785,17.154,0.9191,1.6427
7746,6,MemDRL,86.557,16.94,15.938,0.9192,1.6933
7747,6,MemDRL,84.946,19.041,17.531,0.9082,1.7394
7748,6,MemDRL,86.622,18.572,18.082,0.901,1.7407
7749,6,MemDRL,85.505,18.607,17.054,0.895,1.7407
7750,6,MemDRL,87.794,17.494,15.32,0.9026,1.701
7751,6,MemDRL,86.806,19.244,15.35,0.9244,1.6929
7752,6,MemDRL,88.003,20.707,15.339,0.9177,1.7017
7753,6,MemDRL,84.735,22.114,12.775,0.9232,1.6999
7754,6,MemDRL,85.28,20.905,13.912,0.9338,1.7459
7755,6,MemDRL,86.3,20.328,12.256,0.9382,1.6699
7756,6,MemDRL,88.417,17.951,12.298,0.9314,1.5388
7757,6,MemDRL,88.226,17.657,12.152,0.9154,1.6469
7758,6,MemDRL,85.988,17.846,11.066,0.9132,1.6271
7759,6,MemDRL,86.798,18.036,11.461,0.9325,1.5435
7760,6,MemDRL,86.178,15.776,12.635,0.9269,1.7195
7761,6,MemDRL,86.084,15.873,12.366,0.9337,1.7233
7762,6,MemDRL,87.31,13.595,9.571,0.9382,1.6717
7763,6,MemDRL,88.262,12.251,9.011,0.9287,1.6001
7764,6,MemDRL,88.004,13.832,9.03,0.9162,1.5879
7765,6,MemDRL,87.167,16.375,10.76,0.9271,1.6353
7766,6,MemDRL,89.642,16.416,12.316,0.9362,1.6978
7767,6,MemDRL,90.996,16.089,11.647,0.9242,1.7193
7768,6,MemDRL,90.136,17.323,12.755,0.931,1.7634
7769,6,MemDRL,91.676,16.132,14.459,0.9245,1.6749
7770,6,MemDRL,91.023,17.637,18.19,0.9113,1.709
7771,6,MemDRL,90.574,16.335,16.989,0.93,1.7458
7772,6,MemDRL,90.967,13.292,17.015,0.9286,1.7679
7773,6,MemDRL,92.536,13.23,14.978,0.9279,1.7914
7774,6,MemDRL,91.961,11.857,14.481,0.9444,1.8344
7775,6,MemDRL,92.994,12.268,15.246,0.9417,1.8741
7776,6,MemDRL,95.871,12.842,15.337,0.9553,1.7125
7777,6,MemDRL,95.53,14.395,13.657,0.9403,1.7021
7778,6,MemDRL,95.743,14.611,13.905,0.9097,1.7165
7779,6,MemDRL,96.12,12.956,14.473,0.918,1.6564
7780,6,MemDRL,93.567,14.207,12.668,0.9041,1.5964
7781,6,MemDRL,93.473,16.753,13.118,0.9169,1.6105
7782,6,MemDRL,92.368,16.249,12.641,0.9176,1.6474
7783,6,MemDRL,88.649,16.711,8.987,0.9267,1.6305
7784,6,MemDRL,86.684,18.531,10.144,0.9127,1.6566
7785,6,MemDRL,86.842,17.845,10.96,0.9436,1.6721
7786,6,MemDRL,83.66,18.987,11.978,0.9525,1.6381
7787,6,MemDRL,85.095,18.451,11.357,0.9526,1.6896
7788,6,MemDRL,85.127,16.333,10.4,0.9368,1.8224
7789,6,MemDRL,86.439,17.306,9.465,0.9268,1.7048
7790,6,MemDRL,85.446,15.979,8.415,0.9018,1.6913
7791,6,MemDRL,85.414,16.813,10.245,0.8946,1.75
7792,6,MemDRL,85.948,16.074,10.608,0.9152,1.7298
7793,6,MemDRL,87.834,15.564,11.859,0.9188,1.6655
7794,6,MemDRL,87.088,14.476,12.997,0.9117,1.6455
7795,6,MemDRL,85.963,14.015,11.762,0.9308,1.6466
7796,6,MemDRL,83.362,14.7,12.42,0.9256,1.532
7797,6,MemDRL,87.793,15.637,12.504,0.9167,1.4721
7798,6,MemDRL,89.454,15.931,13.05,0.9158,1.3885
7799,6,MemDRL,89.812,17.686,12.476,0.9101,1.4538
7800,6,MemDRL,89.562,17.162,14.491,0.9035,1.4564
7801,6,MemDRL,93.317,14.929,15.128,0.9095,1.3696
7802,6,MemDRL,92.459,13.83,12.287,0.9146,1.4378
7803,6,MemDRL,92.676,14.452,10.325,0.9229,1.3813
7804,6,MemDRL,93.755,13.489,10.26,0.9171,1.4635
7805,6,MemDRL,91.154,12.513,9.149,0.9441,1.5323
7806,6,MemDRL,91.7,12.969,9.897,0.9465,1.5155
7807,6,MemDRL,89.986,12.801,10.871,0.9431,1.4624
7808,6,MemDRL,89.484,10.696,12.778,0.919,1.4874
7809,6,MemDRL,89.986,9.413,13.122,0.9083,1.4956
7810,6,MemDRL,88.734,11.803,12.955,0.8933,1.6318
7811,6,MemDRL,89.803,15.154,13.074,0.8955,1.7106
7812,6,MemDRL,90.351,14.655,14.601,0.9175,1.5914
7813,6,MemDRL,90.664,15.39,15.043,0.9298,1.5345
7814,6,MemDRL,92.635,13.587,15.195,0.9412,1.5251
7815,6,MemDRL,92.703,13.073,13.272,0.9307,1.5853
7816,6,MemDRL,95.415,11.524,15.039,0.9245,1.5757
7817,6,MemDRL,94.034,13.496,15.35,0.9174,1.6763
7818,6,MemDRL,97.802,15.581,15.678,0.9124,1.519
7819,6,MemDRL,93.309,17.139,16.095,0.9043,1.6363
7820,6,MemDRL,92.327,16.726,14.841,0.9247,1.6222
7821,6,MemDRL,92.462,16.619,16.25,0.9097,1.6145
7822,6,MemDRL,91.231,15.313,17.195,0.9137,1.6624
7823,6,MemDRL,90.124,15.367,18.461,0.918,1.5205
7824,6,MemDRL,89.625,18.285,18.401,0.904,1.6852
7825,6,MemDRL,92.54,16.499,17.496,0.9071,1.5719
7826,6,MemDRL,93.697,15.124,15.914,0.8975,1.5555
7827,6,MemDRL,94.334,14.689,14.906,0.9075,1.6041
7828,6,MemDRL,91.652,14.754,13.638,0.9158,1.6152
7829,6,MemDRL,91.787,14.225,13.023,0.94,1.5992
7830,6,MemDRL,92.115,14.371,13.312,0.9296,1.6284
7831,6,MemDRL,91.871,14.404,15.19,0.9299,1.6568
7832,6,MemDRL,92.576,12.739,15.007,0.9308,1.569
7833,6,MemDRL,92.137,14.59,16.605,0.94,1.6457
7834,6,MemDRL,90.578,14.106,15.945,0.9275,1.5577
7835,6,MemDRL,87.513,14.071,15.819,0.9286,1.5317
7836,6,MemDRL,88.954,14.554,14.036,0.9212,1.5588
7837,6,MemDRL,88.309,15.433,13.419,0.9036,1.6165
7838,6,MemDRL,91.894,15.498,11.933,0.9016,1.5509
7839,6,MemDRL,91.332,15.203,11.657,0.902,1.6365
7840,6,MemDRL,91.5,14.328,12.348,0.9095,1.6458
7841,6,MemDRL,89.908,14.489,11.594,0.8819,1.7761
7842,6,MemDRL,93.461,14.895,10.771,0.8852,1.689
7843,6,MemDRL,94.901,14.944,9.292,0.9005,1.6762
7844,6,MemDRL,94.936,12.289,10.6,0.8809,1.7324
7845,6,MemDRL,95.796,12.246,10.762,0.8861,1.7214
7846,6,MemDRL,94.423,12.668,10.349,0.9049,1.7032
7847,6,MemDRL,92.359,11.52,10.625,0.8886,1.6879
7848,6,MemDRL,91.164,13.348,11.418,0.8895,1.5997
7849,6,MemDRL,89.48,13.951,10.977,0.8884,1.6132
7850,6,MemDRL,89.038,14.744,12.018,0.8944,1.627
7851,6,MemDRL,88.155,14.197,12.12,0.8874,1.5432
7852,6,MemDRL,89.605,14.238,11.834,0.8889,1.5314
7853,6,MemDRL,88.985,14.188,13.199,0.8863,1.506
7854,6,MemDRL,87.07,15.353,13.144,0.8836,1.5386
7855,6,MemDRL,87.984,14.957,14.785,0.9009,1.4728
7856,6,MemDRL,89.575,14.393,17.281,0.899,1.5167
7857,6,MemDRL,87.539,12.695,18.707,0.901,1.4849
7858,6,MemDRL,87.219,14.334,17.268,0.9217,1.4622
7859,6,MemDRL,90.36,13.951,17.385,0.9333,1.5008
7860,6,MemDRL,91.527,13.38,17.116,0.9352,1.5643
7861,6,MemDRL,89.683,14.371,17.518,0.9373,1.5528
7862,6,MemDRL,89.417,12.356,17.078,0.9269,1.5296
7863,6,MemDRL,89.915,11.201,14.212,0.92,1.5506
7864,6,MemDRL,92.019,12.322,15.439,0.9219,1.4755
7865,6,MemDRL,95.451,12.13,14.132,0.9276,1.462
7866,6,MemDRL,90.738,13.139,14.801,0.9305,1.6328
7867,6,MemDRL,90.179,11.998,14.99,0.9263,1.6654
7868,6,MemDRL,89.136,12.718,16.892,0.9199,1.5197
7869,6,MemDRL,89.615,13.877,16.132,0.916,1.5124
7870,6,MemDRL,90.811,13.639,16.149,0.9275,1.5015
7871,6,MemDRL,91.36,13.984,13.573,0.946,1.5763
7872,6,MemDRL,89.691,15.373,13.18,0.9338,1.5873
7873,6,MemDRL,91.174,12.778,12.845,0.9396,1.6012
7874,6,MemDRL,92.455,13.377,14.854,0.9366,1.5385
7875,6,MemDRL,91.475,15.202,15.0,0.9423,1.6796
7876,6,MemDRL,90.935,15.294,15.188,0.939,1.6502
7877,6,MemDRL,90.294,15.103,12.852,0.9124,1.6604
7878,6,MemDRL,90.399,16.348,13.251,0.9099,1.6993
7879,6,MemDRL,89.479,16.186,14.083,0.9288,1.5674
7880,6,MemDRL,88.477,16.802,14.383,0.9239,1.642
7881,6,MemDRL,88.156,16.664,14.502,0.9375,1.6139
7882,6,MemDRL,87.87,14.957,13.769,0.9137,1.5403
7883,6,MemDRL,85.502,13.851,13.028,0.9123,1.5697
7884,6,MemDRL,86.033,16.074,14.863,0.8919,1.4997
7885,6,MemDRL,85.944,15.351,12.924,0.8759,1.4837
7886,6,MemDRL,87.426,15.594,12.619,0.8911,1.5465
7887,6,MemDRL,89.505,13.95,13.484,0.9082,1.5253
7888,6,MemDRL,87.33,13.869,15.743,0.9141,1.5812
7889,6,MemDRL,89.097,14.348,15.947,0.9026,1.6009
7890,6,MemDRL,87.139,13.492,17.347,0.8924,1.5275
7891,6,MemDRL,86.536,13.646,16.705,0.8932,1.6286
7892,6,MemDRL,87.386,12.362,15.514,0.9089,1.6631
7893,6,MemDRL,87.529,12.776,18.382,0.9099,1.6681
7894,6,MemDRL,86.967,14.037,15.832,0.9004,1.7228
7895,6,MemDRL,88.285,12.965,16.072,0.9141,1.6291
7896,6,MemDRL,90.703,13.285,17.478,0.9155,1.5418
7897,6,MemDRL,91.939,12.01,17.541,0.9138,1.5711
7898,6,MemDRL,89.948,12.982,19.37,0.9217,1.6228
7899,6,MemDRL,89.655,13.943,17.736,0.9289,1.7212
7900,6,MemDRL,89.544,15.096,16.868,0.9265,1.6443
7901,6,MemDRL,89.063,14.237,15.311,0.9158,1.6189
7902,6,MemDRL,89.193,12.597,15.575,0.9027,1.6606
7903,6,MemDRL,89.464,12.171,15.43,0.8994,1.6567
7904,6,MemDRL,89.617,11.737,15.029,0.9138,1.6632
7905,6,MemDRL,87.054,12.304,15.471,0.9129,1.5597
7906,6,MemDRL,87.339,13.07,15.987,0.9056,1.5482
7907,6,MemDRL,88.233,13.459,14.283,0.8924,1.5945
7908,6,MemDRL,86.782,14.039,11.631,0.8999,1.6078
7909,6,MemDRL,85.861,15.227,13.61,0.9078,1.655
7910,6,MemDRL,87.741,15.808,14.769,0.919,1.6564
7911,6,MemDRL,89.735,17.287,12.07,0.9122,1.7233
7912,6,MemDRL,90.083,17.026,12.321,0.9085,1.7107
7913,6,MemDRL,87.681,17.801,11.428,0.9092,1.6843
7914,6,MemDRL,87.97,16.991,11.964,0.9188,1.6733
7915,6,MemDRL,88.107,16.436,14.212,0.9246,1.6904
7916,6,MemDRL,85.027,16.066,16.603,0.9151,1.7683
7917,6,MemDRL,87.449,16.729,15.542,0.8991,1.8096
7918,6,MemDRL,88.114,17.109,15.847,0.8961,1.9382
7919,6,MemDRL,88.858,16.06,16.066,0.9081,1.8797
7920,6,MemDRL,88.212,14.127,15.967,0.8956,1.836
7921,6,MemDRL,88.929,15.438,15.263,0.9064,1.7474
7922,6,MemDRL,86.62,15.634,14.898,0.8977,1.8085
7923,6,MemDRL,86.695,15.609,16.008,0.9207,1.7335
7924,6,MemDRL,86.33,15.317,15.449,0.9088,1.7554
7925,6,MemDRL,88.048,17.569,14.034,0.8995,1.7133
7926,6,MemDRL,90.657,18.207,14.874,0.9076,1.7136
7927,6,MemDRL,91.688,16.941,14.566,0.9062,1.702
7928,6,MemDRL,92.613,16.087,13.46,0.9211,1.5374
7929,6,MemDRL,92.262,15.675,14.224,0.9324,1.4959
7930,6,MemDRL,92.43,15.839,16.045,0.9465,1.5993
7931,6,MemDRL,94.483,15.001,15.955,0.9396,1.633
7932,6,MemDRL,96.124,11.79,16.994,0.9447,1.6087
7933,6,MemDRL,93.937,11.484,14.442,0.943,1.6437
7934,6,MemDRL,92.649,12.082,16.341,0.9408,1.6386
7935,6,MemDRL,94.38,12.934,14.513,0.9545,1.5405
7936,6,MemDRL,93.146,11.319,14.854,0.9635,1.5507
7937,6,MemDRL,94.19,9.508,13.271,0.96,1.5016
7938,6,MemDRL,89.736,8.424,14.647,0.9453,1.5913
7939,6,MemDRL,88.814,9.418,15.023,0.9264,1.5085
7940,6,MemDRL,89.104,10.523,12.957,0.93,1.4519
7941,6,MemDRL,88.048,12.347,13.376,0.9342,1.5411
7942,6,MemDRL,90.414,12.785,12.005,0.9092,1.6542
7943,6,MemDRL,88.613,15.221,13.738,0.9242,1.6241
7944,6,MemDRL,88.771,14.62,12.308,0.9131,1.5271
7945,6,MemDRL,86.482,14.968,11.794,0.8997,1.4879
7946,6,MemDRL,86.111,14.358,13.571,0.9146,1.5385
7947,6,MemDRL,89.021,14.616,12.956,0.903,1.5776
7948,6,MemDRL,90.445,13.357,14.291,0.9061,1.6052
7949,6,MemDRL,90.216,14.702,13.345,0.9065,1.6174
7950,6,MemDRL,92.502,15.947,13.959,0.9086,1.5551
7951,6,MemDRL,92.379,15.527,13.057,0.9163,1.613
7952,6,MemDRL,93.386,14.426,14.906,0.9026,1.6577
7953,6,MemDRL,93.438,13.25,15.074,0.9016,1.6738
7954,6,MemDRL,95.845,14.133,14.461,0.8943,1.6091
7955,6,MemDRL,95.047,17.672,14.646,0.9186,1.648
7956,6,MemDRL,92.463,14.979,14.745,0.9349,1.6096
7957,6,MemDRL,93.984,14.871,16.85,0.9217,1.6423
7958,6,MemDRL,93.244,15.9,18.034,0.9162,1.6063
7959,6,MemDRL,91.709,17.184,17.41,0.9285,1.6418
7960,6,MemDRL,90.943,15.195,17.888,0.9318,1.5918
7961,6,MemDRL,91.667,14.54,19.981,0.9461,1.6205
7962,6,MemDRL,93.049,15.647,20.387,0.9288,1.5841
7963,6,MemDRL,91.512,14.667,18.218,0.9156,1.6532
7964,6,MemDRL,91.936,15.041,18.254,0.9037,1.6233
7965,6,MemDRL,91.376,13.735,17.291,0.9019,1.6415
7966,6,MemDRL,90.652,13.275,18.062,0.9117,1.672
7967,6,MemDRL,93.479,12.191,18.072,0.9282,1.6285
7968,6,MemDRL,90.783,13.52,18.93,0.9232,1.5613
7969,6,MemDRL,88.383,15.349,19.609,0.9163,1.6723
7970,6,MemDRL,89.45,16.304,20.084,0.9319,1.5746
7971,6,MemDRL,89.84,16.391,18.749,0.9311,1.5392
7972,6,MemDRL,92.228,14.801,15.613,0.917,1.4978
7973,6,MemDRL,91.811,16.258,15.108,0.9075,1.5704
7974,6,MemDRL,93.817,15.823,16.584,0.9127,1.6352
7975,6,MemDRL,93.688,13.129,14.691,0.905,1.627
7976,6,MemDRL,92.613,14.836,16.543,0.9061,1.6888
7977,6,MemDRL,91.745,15.335,15.319,0.9089,1.7307
7978,6,MemDRL,92.111,15.485,15.289,0.9166,1.6735
7979,6,MemDRL,91.367,15.804,15.135,0.9281,1.5973
7980,6,MemDRL,93.154,15.038,15.506,0.9161,1.655
7981,6,MemDRL,92.213,16.901,16.629,0.9125,1.6371
7982,6,MemDRL,94.398,16.13,17.405,0.8837,1.6503
7983,6,MemDRL,93.369,14.537,14.937,0.8661,1.5836
7984,6,MemDRL,91.68,13.216,15.7,0.8649,1.6319
7985,6,MemDRL,90.849,14.004,14.579,0.8855,1.6276
7986,6,MemDRL,90.005,14.08,13.511,0.8924,1.6265
7987,6,MemDRL,87.177,14.396,14.369,0.8817,1.7146
7988,6,MemDRL,84.297,15.131,14.876,0.8827,1.795
7989,6,MemDRL,85.233,16.658,13.203,0.8848,1.7069
7990,6,MemDRL,85.896,17.205,14.651,0.8887,1.7092
7991,6,MemDRL,85.28,15.337,12.149,0.8921,1.6358
7992,6,MemDRL,85.099,14.146,10.771,0.8813,1.7014
7993,6,MemDRL,82.988,12.591,12.093,0.9073,1.7239
7994,6,MemDRL,84.554,13.935,12.383,0.8962,1.6797
7995,6,MemDRL,84.456,13.494,14.623,0.8811,1.7997
7996,6,MemDRL,84.724,10.804,15.049,0.8852,1.6959
7997,6,MemDRL,83.341,12.031,13.275,0.8849,1.5784
7998,6,MemDRL,85.287,12.481,12.944,0.8994,1.567
7999,6,MemDRL,87.04,12.127,14.572,0.8993,1.5229
8000,6,MemDRL,87.68,13.196,13.984,0.9103,1.5394
8001,6,MemDRL,90.467,14.031,15.276,0.9022,1.5222
8002,6,MemDRL,90.036,12.002,15.953,0.9035,1.5908
8003,6,MemDRL,89.655,11.84,15.944,0.894,1.5659
8004,6,MemDRL,89.29,12.774,14.332,0.8954,1.5667
8005,6,MemDRL,90.14,12.779,14.444,0.89,1.5705
8006,6,MemDRL,89.253,14.025,14.36,0.9047,1.6138
8007,6,MemDRL,89.991,16.12,16.971,0.8974,1.5694
8008,6,MemDRL,87.392,14.723,16.307,0.8943,1.5555
8009,6,MemDRL,86.059,14.763,19.228,0.9154,1.5725
8010,6,MemDRL,88.47,12.936,18.256,0.9272,1.5359
8011,6,MemDRL,88.812,12.654,18.927,0.9256,1.4868
8012,6,MemDRL,89.605,12.723,18.489,0.9376,1.4461
8013,6,MemDRL,89.538,13.325,17.828,0.9292,1.3389
8014,6,MemDRL,89.956,12.124,16.536,0.9285,1.4043
8015,6,MemDRL,88.838,15.221,14.821,0.9308,1.4244
8016,6,MemDRL,91.64,14.802,14.435,0.944,1.4975
8017,6,MemDRL,91.016,14.272,12.996,0.9157,1.609
8018,6,MemDRL,92.332,12.535,11.628,0.9153,1.5348
8019,6,MemDRL,92.224,11.845,11.535,0.92,1.613
8020,6,MemDRL,92.104,14.004,12.306,0.9123,1.5442
8021,6,MemDRL,91.018,12.615,11.157,0.8978,1.5031
8022,6,MemDRL,90.302,13.974,11.879,0.8955,1.5787
8023,6,MemDRL,89.053,13.407,12.042,0.8934,1.4846
8024,6,MemDRL,89.282,14.217,12.817,0.9122,1.4637
8025,6,MemDRL,92.59,12.488,13.05,0.9066,1.4838
8026,6,MemDRL,94.609,13.915,12.693,0.8935,1.5283
8027,6,MemDRL,93.896,13.897,11.951,0.9049,1.6523
8028,6,MemDRL,93.729,12.239,11.021,0.9197,1.6404
8029,6,MemDRL,92.708,13.409,10.912,0.9335,1.6992
8030,6,MemDRL,92.016,12.251,12.333,0.9174,1.6739
8031,6,MemDRL,92.611,10.708,13.71,0.901,1.6981
8032,6,MemDRL,91.886,13.157,14.308,0.9031,1.7704
8033,6,MemDRL,95.202,13.601,13.98,0.9111,1.6799
8034,6,MemDRL,93.79,16.189,14.168,0.9262,1.7885
8035,6,MemDRL,94.49,16.804,12.285,0.9127,1.7672
8036,6,MemDRL,94.429,14.396,13.576,0.9084,1.7573
8037,6,MemDRL,91.137,17.109,13.551,0.9218,1.8119
8038,6,MemDRL,91.041,16.582,14.455,0.918,1.8131
8039,6,MemDRL,90.96,17.764,15.009,0.9039,1.7764
8040,6,MemDRL,89.583,17.893,15.102,0.8979,1.8086
8041,6,MemDRL,90.4,17.54,14.923,0.9009,1.812
8042,6,MemDRL,89.729,16.894,16.349,0.9031,1.8348
