episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8564,3,STARNav,97.105,7.241,13.654,1.0,1.3373
8565,3,STARNav,96.615,8.547,11.012,1.0,1.3249
8566,3,STARNav,97.747,9.364,13.251,1.0,1.2923
8567,3,STARNav,99.219,9.333,12.582,1.0,1.247
8568,3,STARNav,100.0,9.909,11.208,1.0,1.1926
8569,3,STARNav,100.0,9.507,11.32,0.9848,1.1746
8570,3,STARNav,99.267,10.277,12.208,0.995,1.2354
8571,3,STARNav,99.537,10.74,14.567,1.0,1.3239
8572,3,STARNav,98.238,8.042,15.846,1.0,1.3314
8573,3,STARNav,100.0,6.965,16.019,1.0,1.3579
8574,3,STARNav,97.946,8.576,15.113,1.0,1.3722
8575,3,STARNav,100.0,8.85,12.642,1.0,1.4079
8576,3,STARNav,100.0,9.421,12.656,0.992,1.3333
8577,3,STARNav,99.889,7.358,11.355,0.9814,1.3213
8578,3,STARNav,99.259,7.012,12.144,0.9741,1.2601
8579,3,STARNav,99.865,7.709,11.995,0.9595,1.295
8580,3,STARNav,98.754,7.985,11.264,0.9653,1.2939
8581,3,STARNav,98.123,9.144,11.801,0.9697,1.3365
8582,3,STARNav,100.0,11.071,11.408,0.9885,1.309
8583,3,STARNav,100.0,10.523,11.764,0.98,1.1941
8584,3,STARNav,100.0,11.085,11.191,0.9917,1.2009
8585,3,STARNav,96.207,10.087,10.118,0.9847,1.2422
8586,3,STARNav,97.45,10.799,9.873,0.9814,1.3234
8587,3,STARNav,97.402,11.49,9.496,0.9645,1.3343
8588,3,STARNav,97.045,12.016,9.308,0.9548,1.3435
8589,3,STARNav,100.0,12.53,8.826,0.9507,1.2799
8590,3,STARNav,99.993,12.022,7.951,0.9678,1.2828
8591,3,STARNav,100.0,9.848,7.041,0.9633,1.2183
8592,3,STARNav,98.424,10.199,7.3,0.9715,1.2172
8593,3,STARNav,99.212,10.88,10.178,0.9763,1.4147
8594,3,STARNav,98.163,10.141,8.738,0.975,1.2907
8595,3,STARNav,98.458,11.849,7.71,0.9542,1.2854
8596,3,STARNav,96.978,10.247,9.146,0.9411,1.1251
8597,3,STARNav,97.854,9.312,8.59,0.9273,1.0984
8598,3,STARNav,96.163,10.765,9.504,0.9259,1.1185
8599,3,STARNav,96.205,11.468,8.678,0.9249,1.0724
8600,3,STARNav,97.169,10.108,7.744,0.9305,1.1495
8601,3,STARNav,97.739,12.179,5.672,0.946,1.1225
8602,3,STARNav,100.0,12.016,6.887,0.951,1.1933
8603,3,STARNav,98.726,9.674,7.524,0.9514,1.2003
8604,3,STARNav,97.651,10.933,8.461,0.9546,1.2181
8605,3,STARNav,100.0,11.141,6.975,0.949,1.164
8606,3,STARNav,98.931,10.747,5.437,0.9661,1.1684
8607,3,STARNav,100.0,13.141,8.187,0.9684,1.2498
8608,3,STARNav,100.0,12.118,6.156,0.9789,1.2782
8609,3,STARNav,100.0,12.218,8.209,0.9697,1.3222
8610,3,STARNav,100.0,14.249,7.982,0.9773,1.2132
8611,3,STARNav,100.0,14.393,8.93,0.9544,1.2571
8612,3,STARNav,100.0,14.541,10.349,0.9382,1.3587
8613,3,STARNav,100.0,14.687,10.541,0.924,1.3704
8614,3,STARNav,100.0,14.636,11.133,0.9393,1.2228
8615,3,STARNav,100.0,15.01,11.639,0.9235,1.2389
8616,3,STARNav,100.0,14.375,11.401,0.9161,1.177
8617,3,STARNav,100.0,11.444,10.513,0.9188,1.1479
8618,3,STARNav,100.0,12.593,11.378,0.9125,1.1904
8619,3,STARNav,100.0,15.087,11.408,0.919,1.181
8620,3,STARNav,100.0,13.501,12.72,0.9172,1.2739
8621,3,STARNav,100.0,14.224,11.274,0.9299,1.2153
8622,3,STARNav,100.0,12.233,13.02,0.936,1.314
8623,3,STARNav,100.0,13.975,14.443,0.9485,1.264
8624,3,STARNav,100.0,13.896,14.667,0.9651,1.3142
8625,3,STARNav,100.0,13.251,14.315,0.9598,1.1889
8626,3,STARNav,100.0,13.93,16.606,0.9667,1.1179
8627,3,STARNav,100.0,10.749,15.357,0.9498,1.0816
8628,3,STARNav,99.859,11.727,14.067,0.959,1.129
8629,3,STARNav,99.906,11.498,12.986,0.9522,1.17
8630,3,STARNav,97.415,12.785,13.025,0.954,1.2126
8631,3,STARNav,96.645,15.734,13.497,0.9622,1.2362
8632,3,STARNav,96.39,15.549,13.224,0.9838,1.2098
8633,3,STARNav,97.709,14.507,11.713,0.9654,1.1117
8634,3,STARNav,99.443,15.14,12.367,0.9562,1.0581
8635,3,STARNav,100.0,11.525,13.529,0.97,1.1237
8636,3,STARNav,100.0,13.855,10.255,0.9868,1.0989
8637,3,STARNav,96.545,15.543,10.704,0.9941,1.1333
8638,3,STARNav,97.55,14.9,10.373,1.0,1.0911
8639,3,STARNav,98.047,16.12,10.773,0.9965,1.0839
8640,3,STARNav,100.0,13.75,11.028,0.9882,1.1371
8641,3,STARNav,100.0,13.051,13.649,0.9993,1.102
8642,3,STARNav,99.286,11.74,10.722,0.9805,1.1188
8643,3,STARNav,99.332,13.099,10.737,0.9769,1.0945
8644,3,STARNav,95.655,12.764,12.462,0.9505,1.04
8645,3,STARNav,99.243,14.37,10.103,0.9455,1.055
8646,3,STARNav,99.413,14.988,10.133,0.9489,1.0754
8647,3,STARNav,100.0,13.15,9.28,0.9472,1.1435
8648,3,STARNav,98.835,12.934,11.132,0.9533,1.1712
8649,3,STARNav,98.111,11.952,8.103,0.9592,1.2604
8650,3,STARNav,98.947,11.969,9.757,0.944,1.3479
8651,3,STARNav,100.0,10.331,9.888,0.9678,1.4005
8652,3,STARNav,98.682,13.225,9.915,0.9522,1.4471
8653,3,STARNav,98.895,11.707,11.187,0.9636,1.4883
8654,3,STARNav,99.866,10.506,11.259,0.9671,1.3924
8655,3,STARNav,99.75,9.014,9.815,0.9668,1.3214
8656,3,STARNav,100.0,8.967,8.983,0.9485,1.2896
8657,3,STARNav,99.517,7.449,9.968,0.9514,1.3114
8658,3,STARNav,99.388,7.508,8.185,0.9676,1.2816
8659,3,STARNav,100.0,8.808,8.887,0.9817,1.2879
8660,3,STARNav,100.0,8.562,9.434,0.9813,1.3292
8661,3,STARNav,100.0,7.88,10.69,0.9769,1.2587
8662,3,STARNav,100.0,8.481,11.064,0.9826,1.2449
8663,3,STARNav,100.0,9.435,11.261,0.9834,1.104
8664,3,STARNav,99.951,9.377,9.695,0.9737,1.2069
8665,3,STARNav,97.932,10.306,7.625,0.9739,1.1842
8666,3,STARNav,99.72,10.74,7.012,0.982,1.2146
8667,3,STARNav,100.0,10.981,6.459,0.971,1.3087
8668,3,STARNav,100.0,9.746,7.766,0.9663,1.3643
8669,3,STARNav,99.451,9.329,8.893,0.9845,1.359
8670,3,STARNav,99.543,8.518,8.924,0.9927,1.3211
8671,3,STARNav,100.0,10.077,8.899,0.9968,1.1905
8672,3,STARNav,100.0,9.508,8.584,0.9994,1.1709
8673,3,STARNav,100.0,9.201,7.113,0.9794,1.2325
8674,3,STARNav,100.0,11.608,7.543,0.9858,1.2007
8675,3,STARNav,100.0,10.928,5.702,0.9755,1.1824
8676,3,STARNav,100.0,10.83,6.495,0.99,1.1891
8677,3,STARNav,100.0,11.46,7.236,0.9643,1.1333
8678,3,STARNav,99.293,11.365,6.109,0.9825,1.2028
8679,3,STARNav,100.0,11.073,6.536,0.9699,1.2742
8680,3,STARNav,100.0,9.515,6.948,0.992,1.2665
8681,3,STARNav,100.0,11.322,6.956,0.9834,1.303
8682,3,STARNav,99.873,11.661,8.65,0.975,1.3367
8683,3,STARNav,100.0,12.498,7.724,0.9687,1.3315
8684,3,STARNav,100.0,12.026,8.583,0.9567,1.3227
8685,3,STARNav,100.0,12.581,8.255,0.9502,1.2993
8686,3,STARNav,100.0,13.443,7.713,0.951,1.3161
8687,3,STARNav,100.0,13.986,8.206,0.9453,1.281
8688,3,STARNav,100.0,13.12,8.17,0.9415,1.2491
8689,3,STARNav,100.0,12.051,8.33,0.9305,1.2697
8690,3,STARNav,100.0,10.057,9.497,0.9246,1.2804
8691,3,STARNav,100.0,10.682,8.577,0.935,1.2164
8692,3,STARNav,99.131,12.119,9.884,0.9303,1.1963
8693,3,STARNav,98.562,12.306,10.389,0.9191,1.2441
8694,3,STARNav,97.367,12.06,8.702,0.9248,1.19
8695,3,STARNav,97.595,10.701,10.408,0.9264,1.2947
8696,3,STARNav,98.47,10.179,9.046,0.9414,1.2008
8697,3,STARNav,97.991,10.061,7.42,0.9337,1.2069
8698,3,STARNav,97.4,9.776,8.326,0.9532,1.1599
8699,3,STARNav,98.681,11.346,8.201,0.9499,1.1981
8700,3,STARNav,96.134,11.156,8.165,0.9644,1.2805
8701,3,STARNav,97.137,9.1,8.369,0.9691,1.252
8702,3,STARNav,96.547,9.058,8.057,0.9673,1.2934
8703,3,STARNav,97.767,11.019,6.177,0.9714,1.3809
8704,3,STARNav,97.589,10.297,7.215,0.9584,1.2708
8705,3,STARNav,97.907,11.695,8.118,0.9565,1.1897
8706,3,STARNav,100.0,9.889,8.816,0.9645,1.2035
8707,3,STARNav,97.832,9.537,9.236,0.9704,1.178
8708,3,STARNav,97.573,9.246,9.438,0.972,1.2011
8709,3,STARNav,97.731,10.35,9.755,0.9742,1.1572
8710,3,STARNav,96.907,9.586,9.834,0.9747,1.1512
8711,3,STARNav,97.383,12.289,12.546,0.9621,1.1652
8712,3,STARNav,100.0,12.596,11.885,0.9672,1.1354
8713,3,STARNav,99.676,11.795,14.794,0.9573,1.1361
8714,3,STARNav,99.677,12.602,15.028,0.9562,1.2008
8715,3,STARNav,97.857,12.133,14.296,0.9702,1.2138
8716,3,STARNav,98.052,12.153,13.28,0.9813,1.2878
8717,3,STARNav,99.55,11.038,13.812,0.9727,1.3368
8718,3,STARNav,100.0,9.707,12.801,0.9712,1.2136
8719,3,STARNav,100.0,11.294,14.551,0.9956,1.2514
8720,3,STARNav,100.0,11.425,13.386,0.9828,1.2629
8721,3,STARNav,100.0,11.822,13.415,0.9731,1.3483
8722,3,STARNav,100.0,11.24,13.524,0.9764,1.3647
8723,3,STARNav,100.0,12.037,11.961,0.9597,1.3422
8724,3,STARNav,100.0,12.858,11.786,0.9763,1.3255
8725,3,STARNav,100.0,11.84,9.594,0.9809,1.3013
8726,3,STARNav,100.0,12.695,8.879,0.9807,1.382
8727,3,STARNav,100.0,14.164,9.674,0.9646,1.3827
8728,3,STARNav,100.0,14.408,11.023,0.9647,1.4118
8729,3,STARNav,100.0,12.432,10.522,0.9451,1.4203
8730,3,STARNav,100.0,12.586,11.624,0.9578,1.358
8731,3,STARNav,100.0,9.97,12.674,0.9738,1.3188
8732,3,STARNav,100.0,9.113,13.073,0.9675,1.2641
8733,3,STARNav,100.0,10.286,12.883,0.9696,1.2692
8734,3,STARNav,100.0,11.279,14.727,0.9643,1.1971
8735,3,STARNav,100.0,9.778,11.735,0.9631,1.3002
8736,3,STARNav,99.873,6.792,12.781,0.9797,1.2749
8737,3,STARNav,100.0,4.841,13.811,0.9861,1.3369
8738,3,STARNav,100.0,5.867,13.572,0.9858,1.3342
8739,3,STARNav,98.473,8.183,12.635,0.9802,1.3253
8740,3,STARNav,99.638,7.043,11.769,0.9751,1.39
8741,3,STARNav,98.108,8.409,12.159,0.9554,1.4254
8742,3,STARNav,97.161,10.087,10.03,0.948,1.4506
8743,3,STARNav,99.897,9.656,9.857,0.9493,1.4012
8744,3,STARNav,98.931,9.126,10.316,0.9518,1.3404
8745,3,STARNav,97.932,9.42,11.488,0.9632,1.2978
8746,3,STARNav,96.631,8.914,9.819,0.9739,1.2498
8747,3,STARNav,94.969,9.714,10.019,0.9634,1.316
8748,3,STARNav,96.531,11.616,10.717,0.9697,1.1632
8749,3,STARNav,98.086,9.562,11.304,0.975,1.219
8750,3,STARNav,99.128,10.45,11.437,0.9797,1.2207
8751,3,STARNav,97.688,10.042,11.355,0.9661,1.3072
8752,3,STARNav,95.897,12.234,9.647,0.964,1.311
8753,3,STARNav,97.192,11.607,9.257,0.9636,1.3282
8754,3,STARNav,97.581,10.962,5.294,0.9522,1.2488
8755,3,STARNav,98.918,10.539,5.634,0.9578,1.2746
8756,3,STARNav,99.122,12.065,5.377,0.9602,1.2125
8757,3,STARNav,97.969,13.601,5.653,0.9438,1.2455
8758,3,STARNav,99.57,10.83,6.578,0.9348,1.2089
8759,3,STARNav,100.0,11.321,6.779,0.9518,1.1863
8760,3,STARNav,100.0,11.904,7.751,0.9755,1.1949
8761,3,STARNav,100.0,13.344,7.311,0.9856,1.1909
8762,3,STARNav,99.64,11.769,10.097,0.9878,1.1888
8763,3,STARNav,98.59,11.213,8.691,0.9827,1.2388
8764,3,STARNav,99.043,11.723,9.177,0.9898,1.2485
8765,3,STARNav,97.9,11.37,9.322,0.9705,1.3476
8766,3,STARNav,97.567,12.0,9.64,0.9681,1.2765
8767,3,STARNav,96.424,11.997,9.18,0.9688,1.385
8768,3,STARNav,97.96,15.713,7.46,0.9706,1.3735
8769,3,STARNav,99.146,14.421,8.507,0.9998,1.3507
8770,3,STARNav,98.925,13.606,7.1,0.9708,1.3681
8771,3,STARNav,97.683,14.588,7.546,0.9796,1.3797
8772,3,STARNav,98.644,13.628,7.341,0.9617,1.3555
8773,3,STARNav,98.508,12.416,7.717,0.9636,1.4318
8774,3,STARNav,96.784,12.086,7.375,0.9777,1.3421
8775,3,STARNav,97.852,12.62,10.029,0.9787,1.2966
8776,3,STARNav,98.634,13.1,11.487,0.9812,1.2471
8777,3,STARNav,99.214,12.46,11.89,0.9744,1.204
8778,3,STARNav,100.0,12.372,11.99,0.9705,1.1404
8779,3,STARNav,100.0,11.762,12.155,0.9803,1.0677
8780,3,STARNav,100.0,9.951,9.944,0.9753,1.0639
8781,3,STARNav,100.0,10.267,8.849,0.9794,1.0687
8782,3,STARNav,100.0,8.596,8.812,0.9748,1.1232
8783,3,STARNav,98.553,8.033,11.309,0.9832,1.191
8784,3,STARNav,97.462,9.514,10.107,0.9648,1.3137
8785,3,STARNav,98.671,8.714,10.397,0.9665,1.3025
8786,3,STARNav,98.979,7.91,10.556,0.9505,1.3821
8787,3,STARNav,97.215,7.838,8.451,0.9548,1.3345
8788,3,STARNav,96.766,8.359,8.034,0.9544,1.3219
8789,3,STARNav,97.079,8.375,8.425,0.9476,1.3323
8790,3,STARNav,96.177,7.986,10.577,0.9456,1.4003
8791,3,STARNav,96.342,7.999,7.621,0.958,1.444
8792,3,STARNav,95.742,7.449,6.314,0.9711,1.439
8793,3,STARNav,96.101,7.408,8.013,0.959,1.5296
8794,3,STARNav,98.228,6.849,8.332,0.9318,1.4012
8795,3,STARNav,99.21,7.807,8.598,0.9429,1.4862
8796,3,STARNav,98.655,8.075,8.669,0.9414,1.4485
8797,3,STARNav,96.497,8.325,7.961,0.9261,1.3519
8798,3,STARNav,97.374,10.375,8.29,0.9347,1.3839
8799,3,STARNav,100.0,10.097,9.774,0.9478,1.3626
8800,3,STARNav,99.76,9.06,9.152,0.922,1.3096
8801,3,STARNav,98.929,9.643,11.468,0.9213,1.2689
8802,3,STARNav,100.0,9.57,10.587,0.9389,1.2205
8803,3,STARNav,100.0,12.029,11.063,0.9485,1.2726
8804,3,STARNav,100.0,14.023,9.843,0.9576,1.3035
8805,3,STARNav,100.0,13.628,10.257,0.9763,1.2591
8806,3,STARNav,100.0,11.683,11.287,0.997,1.2785
8807,3,STARNav,100.0,11.319,11.578,0.9841,1.2564
8808,3,STARNav,100.0,11.007,11.342,0.9953,1.1948
8809,3,STARNav,100.0,11.164,11.893,0.9739,1.2394
8810,3,STARNav,100.0,10.427,14.471,0.9734,1.1921
8811,3,STARNav,99.875,9.302,13.122,0.9874,1.2641
8812,3,STARNav,99.386,9.872,11.692,0.9944,1.2505
8813,3,STARNav,100.0,8.797,10.324,1.0,1.1921
8814,3,STARNav,100.0,9.374,11.722,1.0,1.1122
8815,3,STARNav,97.801,8.356,10.281,0.9977,1.1657
8816,3,STARNav,97.111,10.215,10.199,0.9988,1.1792
8817,3,STARNav,97.33,9.311,11.384,0.9978,1.2151
8818,3,STARNav,97.858,8.747,10.489,1.0,1.1998
8819,3,STARNav,97.286,8.841,9.931,1.0,1.1737
8820,3,STARNav,95.968,7.29,8.665,1.0,1.2546
8821,3,STARNav,95.838,8.078,8.142,0.9783,1.2315
8822,3,STARNav,98.186,9.515,8.877,0.9726,1.2568
8823,3,STARNav,96.448,11.516,9.146,0.9595,1.2878
8824,3,STARNav,95.804,10.46,10.662,0.9425,1.3094
8825,3,STARNav,96.279,9.131,10.41,0.9358,1.3425
8826,3,STARNav,94.936,9.105,12.643,0.9449,1.371
8827,3,STARNav,94.755,10.199,10.396,0.9391,1.4009
8828,3,STARNav,94.609,10.432,11.012,0.9311,1.4062
8829,3,STARNav,97.188,9.111,11.883,0.9272,1.4252
8830,3,STARNav,95.757,9.675,11.85,0.931,1.4078
8831,3,STARNav,95.758,10.597,11.459,0.9403,1.3226
8832,3,STARNav,95.187,9.123,10.853,0.9564,1.3379
8833,3,STARNav,95.163,10.2,9.954,0.957,1.3011
8834,3,STARNav,95.544,10.866,8.601,0.9409,1.2779
8835,3,STARNav,94.685,8.938,9.428,0.944,1.2208
8836,3,STARNav,95.169,8.666,8.913,0.9487,1.2084
8837,3,STARNav,98.207,9.153,9.557,0.9533,1.24
8838,3,STARNav,99.336,10.025,9.899,0.9472,1.2138
8839,3,STARNav,97.133,8.838,8.661,0.9523,1.2682
8840,3,STARNav,96.414,7.465,8.506,0.9598,1.2051
8841,3,STARNav,97.638,5.168,7.373,0.9477,1.3051
8842,3,STARNav,97.218,6.764,7.797,0.9492,1.3238
8843,3,STARNav,97.09,7.263,9.478,0.9351,1.2726
8844,3,STARNav,96.325,8.573,8.992,0.9412,1.1801
8845,3,STARNav,97.319,8.24,8.187,0.9707,1.2382
8846,3,STARNav,96.161,8.322,8.575,0.9668,1.266
8847,3,STARNav,97.541,8.991,6.763,0.9749,1.3128
8848,3,STARNav,96.32,7.233,8.901,0.9819,1.3088
8849,3,STARNav,96.255,8.955,10.093,0.9791,1.2965
8850,3,STARNav,94.797,9.822,9.623,0.9742,1.3213
8851,3,STARNav,95.134,10.518,10.374,0.9811,1.3624
8852,3,STARNav,98.596,9.481,12.421,0.961,1.3645
8853,3,STARNav,98.347,10.296,12.396,0.9585,1.3414
8854,3,STARNav,99.393,10.859,10.968,0.9655,1.3694
8855,3,STARNav,98.589,10.595,10.671,0.9567,1.4151
8856,3,STARNav,99.198,11.092,10.61,0.9392,1.4106
8857,3,STARNav,98.765,11.624,9.439,0.9348,1.3141
8858,3,STARNav,96.113,12.145,8.652,0.9162,1.2077
8859,3,STARNav,93.83,14.257,7.351,0.9138,1.2356
8860,3,STARNav,95.124,14.29,6.806,0.9422,1.1826
8861,3,STARNav,95.079,14.848,6.439,0.9401,1.2083
8862,3,STARNav,95.279,13.273,6.802,0.9451,1.2153
8863,3,STARNav,94.22,12.621,7.178,0.9343,1.2803
8864,3,STARNav,97.078,11.705,7.218,0.9359,1.263
8865,3,STARNav,98.9,11.041,6.859,0.9249,1.2565
8866,3,STARNav,99.284,11.482,7.531,0.9448,1.3017
8867,3,STARNav,99.672,11.971,8.716,0.9499,1.2929
8868,3,STARNav,98.775,13.567,10.386,0.9603,1.3033
8869,3,STARNav,98.567,13.272,8.359,0.9791,1.293
8870,3,STARNav,98.439,14.346,9.227,0.9623,1.4066
8871,3,STARNav,98.99,14.389,8.369,0.9594,1.4371
8872,3,STARNav,98.133,14.978,7.189,0.9452,1.3235
8873,3,STARNav,98.965,14.977,7.366,0.9562,1.3194
8874,3,STARNav,99.234,16.48,7.542,0.9656,1.3139
8875,3,STARNav,98.523,16.92,8.274,0.9746,1.2972
8876,3,STARNav,97.539,15.56,7.957,0.9836,1.391
8877,3,STARNav,97.063,15.615,8.111,0.9684,1.3861
8878,3,STARNav,98.517,17.212,8.166,0.9898,1.302
8879,3,STARNav,97.664,17.452,8.735,0.9845,1.1935
8880,3,STARNav,100.0,17.691,9.872,0.9759,1.2305
8881,3,STARNav,99.969,18.247,10.224,0.9713,1.3063
8882,3,STARNav,98.152,16.474,11.236,0.9857,1.2633
8883,3,STARNav,98.065,16.968,11.234,0.9688,1.2687
8884,3,STARNav,96.479,16.936,11.13,0.9752,1.2528
8885,3,STARNav,96.653,14.933,10.435,0.9832,1.316
8886,3,STARNav,98.463,12.583,9.721,0.964,1.1871
8887,3,STARNav,100.0,14.175,9.692,0.9674,1.2159
8888,3,STARNav,98.36,15.046,8.075,0.9539,1.2439
8889,3,STARNav,97.686,14.102,8.643,0.9658,1.1581
8890,3,STARNav,96.727,12.623,9.862,0.9696,1.0895
8891,3,STARNav,94.951,12.875,11.477,0.9621,1.1137
8892,3,STARNav,95.335,12.617,9.581,0.9572,1.2102
8893,3,STARNav,95.129,11.984,10.491,0.9683,1.1397
8894,3,STARNav,92.267,12.601,12.05,0.9585,1.1122
8895,3,STARNav,93.924,11.185,11.565,0.9529,1.1554
8896,3,STARNav,93.984,10.459,11.551,0.9644,1.1874
8897,3,STARNav,94.266,11.827,11.636,0.9712,1.1993
8898,3,STARNav,95.402,10.508,11.82,0.9682,1.1919
8899,3,STARNav,95.188,11.336,11.224,0.9758,1.3054
8900,3,STARNav,95.285,11.815,10.163,0.9974,1.2827
8901,3,STARNav,95.941,12.542,9.963,0.9936,1.3496
8902,3,STARNav,94.912,12.823,10.963,0.9934,1.3123
8903,3,STARNav,95.078,12.61,10.507,0.9875,1.338
8904,3,STARNav,95.107,11.733,11.798,0.9737,1.3381
8905,3,STARNav,93.54,11.864,12.148,0.9602,1.3038
8906,3,STARNav,95.756,10.134,8.556,0.9779,1.3321
8907,3,STARNav,95.987,10.267,7.55,0.9688,1.3366
8908,3,STARNav,96.428,8.777,7.513,0.9848,1.3796
8909,3,STARNav,96.501,8.882,8.789,0.9933,1.3504
8910,3,STARNav,94.231,8.715,9.74,0.9762,1.4109
8911,3,STARNav,98.724,8.494,10.611,0.9548,1.3163
8912,3,STARNav,99.0,9.959,9.505,0.9545,1.3014
8913,3,STARNav,100.0,9.553,9.632,0.9723,1.2338
8914,3,STARNav,100.0,10.481,9.397,0.9686,1.2316
8915,3,STARNav,100.0,10.201,8.973,0.9684,1.1859
8916,3,STARNav,100.0,9.79,8.434,0.9576,1.1974
8917,3,STARNav,100.0,10.171,8.48,0.9706,1.137
8918,3,STARNav,100.0,10.661,7.688,0.9679,1.0583
8919,3,STARNav,98.563,9.538,8.113,0.9653,1.1089
8920,3,STARNav,97.486,9.345,6.921,0.9697,1.1082
8921,3,STARNav,97.712,8.905,7.605,0.9692,1.1097
8922,3,STARNav,98.961,10.098,7.708,0.9719,1.0798
8923,3,STARNav,100.0,10.387,12.405,0.9758,1.1202
8924,3,STARNav,99.795,10.337,10.453,0.9633,1.1764
8925,3,STARNav,100.0,10.832,12.804,0.9609,1.1203
8926,3,STARNav,100.0,11.715,12.613,0.9489,1.1279
8927,3,STARNav,100.0,11.724,13.988,0.9558,1.1493
8928,3,STARNav,100.0,12.801,13.273,0.9553,1.1695
8929,3,STARNav,99.741,9.725,12.725,0.9673,1.1959
8930,3,STARNav,98.288,11.293,10.969,0.966,1.1793
8931,3,STARNav,99.431,9.827,10.072,0.9699,1.1822
8932,3,STARNav,97.669,9.919,10.006,0.9607,1.2186
8933,3,STARNav,98.231,12.125,10.407,0.9799,1.193
8934,3,STARNav,99.055,11.351,9.486,0.9595,1.1798
8935,3,STARNav,100.0,11.204,8.723,0.9524,1.2653
8936,3,STARNav,100.0,12.792,9.675,0.9314,1.2312
8937,3,STARNav,100.0,11.812,12.057,0.9386,1.2492
8938,3,STARNav,100.0,12.73,12.983,0.9469,1.1806
8939,3,STARNav,98.592,12.382,11.548,0.9452,1.1961
8940,3,STARNav,97.902,12.581,10.42,0.9484,1.2537
8941,3,STARNav,98.125,11.678,11.464,0.9537,1.2576
8942,3,STARNav,98.316,10.557,10.788,0.9569,1.1853
8943,3,STARNav,99.599,9.012,8.693,0.9538,1.178
8944,3,STARNav,98.929,6.792,8.631,0.9534,1.1488
8945,3,STARNav,99.27,7.514,9.795,0.9539,1.2301
8946,3,STARNav,100.0,7.41,8.675,0.964,1.2118
8947,3,STARNav,100.0,6.934,11.86,0.9617,1.1975
8948,3,STARNav,100.0,5.733,11.333,0.9618,1.1892
8949,3,STARNav,100.0,6.526,11.777,0.9631,1.1993
8950,3,STARNav,100.0,6.692,12.448,0.9619,1.3249
8951,3,STARNav,100.0,6.106,10.699,0.9733,1.2419
8952,3,STARNav,100.0,8.1,11.121,0.9652,1.2352
8953,3,STARNav,100.0,9.736,8.249,0.9527,1.2731
8954,3,STARNav,100.0,8.623,8.239,0.9547,1.3097
8955,3,STARNav,100.0,8.921,7.676,0.9455,1.2572
8956,3,STARNav,100.0,9.938,7.918,0.9675,1.2514
8957,3,STARNav,100.0,10.572,8.294,0.9598,1.2392
8958,3,STARNav,99.763,9.696,9.314,0.9611,1.214
8959,3,STARNav,99.664,9.434,8.021,0.9695,1.1081
8960,3,STARNav,100.0,10.223,8.415,0.9725,1.1623
8961,3,STARNav,100.0,10.646,9.991,0.9731,1.2077
8962,3,STARNav,98.651,9.728,8.809,0.9839,1.203
8963,3,STARNav,98.626,9.988,10.21,0.9612,1.2206
8964,3,STARNav,99.334,9.333,8.218,0.9554,1.2992
8965,3,STARNav,100.0,10.09,9.137,0.9454,1.2198
8966,3,STARNav,100.0,10.763,9.268,0.9618,1.2437
8967,3,STARNav,99.423,11.961,9.459,0.964,1.2447
8968,3,STARNav,100.0,11.989,8.921,0.9706,1.3062
8969,3,STARNav,100.0,9.693,8.209,0.9625,1.2033
8970,3,STARNav,100.0,11.618,9.193,0.9563,1.1663
8971,3,STARNav,98.31,11.347,8.361,0.9279,1.146
8972,3,STARNav,97.993,10.308,8.494,0.9339,1.1454
8973,3,STARNav,98.872,9.677,10.084,0.9362,1.1805
8974,3,STARNav,97.981,10.434,9.978,0.9442,1.0718
8975,3,STARNav,98.399,10.373,10.636,0.9643,1.1272
8976,3,STARNav,99.625,10.553,7.611,0.9714,1.2393
8977,3,STARNav,100.0,11.373,6.278,0.9671,1.2298
8978,3,STARNav,99.942,13.158,6.318,0.9578,1.1593
8979,3,STARNav,100.0,11.791,6.393,0.9744,1.2063
8980,3,STARNav,100.0,11.286,5.869,0.97,1.1419
8981,3,STARNav,100.0,13.404,7.226,0.9754,1.1601
8982,3,STARNav,97.87,12.907,6.121,0.985,1.2758
8983,3,STARNav,98.169,14.095,7.023,0.9831,1.1384
8984,3,STARNav,98.707,14.299,4.355,0.9802,1.1936
8985,3,STARNav,98.058,13.098,4.578,0.9875,1.1754
8986,3,STARNav,96.393,12.62,4.089,0.9769,1.1344
8987,3,STARNav,98.454,11.694,5.339,0.9831,0.9893
8988,3,STARNav,96.695,12.255,7.742,0.9852,1.0208
8989,3,STARNav,95.444,12.819,11.299,0.9718,0.8848
8990,3,STARNav,95.838,13.367,12.505,0.9819,0.9488
8991,3,STARNav,96.182,11.745,12.371,0.9866,0.9763
8992,3,STARNav,91.832,11.373,12.48,0.9849,1.026
8993,3,STARNav,93.71,11.155,11.013,0.9713,1.0963
8994,3,STARNav,92.55,13.568,11.007,0.9676,1.113
8995,3,STARNav,95.23,13.211,12.901,0.964,1.132
8996,3,STARNav,95.002,13.872,10.669,0.9699,1.0716
8997,3,STARNav,92.499,12.834,10.881,0.9733,1.0767
8998,3,STARNav,94.244,13.007,11.796,0.964,1.1009
8999,3,STARNav,96.465,13.26,12.312,0.961,1.1097
9000,3,STARNav,96.251,15.937,11.947,0.9636,1.1468
9001,3,STARNav,99.382,14.016,9.556,0.9648,1.1446
9002,3,STARNav,100.0,13.048,11.916,0.9888,1.1388
