episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8077,5,TD3,92.533,15.357,9.444,0.8974,1.6705
8078,5,TD3,93.548,11.296,12.164,0.8938,1.6539
8079,5,TD3,93.454,10.905,12.321,0.8886,1.6175
8080,5,TD3,92.422,13.741,13.375,0.8941,1.6808
8081,5,TD3,92.38,13.978,13.241,0.8981,1.7347
8082,5,TD3,93.088,14.178,12.912,0.9032,1.7575
8083,5,TD3,92.206,13.865,16.024,0.9206,1.7329
8084,5,TD3,93.856,14.961,16.121,0.9167,1.6243
8085,5,TD3,95.508,15.197,13.843,0.922,1.6024
8086,5,TD3,95.604,17.942,14.718,0.9141,1.603
8087,5,TD3,93.238,17.782,14.688,0.916,1.6089
8088,5,TD3,93.294,15.925,12.23,0.9205,1.6222
8089,5,TD3,90.461,14.845,10.443,0.9058,1.7333
8090,5,TD3,94.347,15.449,10.72,0.9075,1.6937
8091,5,TD3,90.985,17.193,11.118,0.8971,1.644
8092,5,TD3,90.589,16.886,12.139,0.9086,1.6349
8093,5,TD3,90.961,17.238,12.146,0.9147,1.6498
8094,5,TD3,91.565,17.453,14.711,0.9255,1.669
8095,5,TD3,90.736,16.846,13.915,0.9346,1.6814
8096,5,TD3,88.783,16.439,14.058,0.9275,1.6299
8097,5,TD3,90.057,17.433,13.176,0.9117,1.586
8098,5,TD3,92.117,13.339,11.176,0.9188,1.5234
8099,5,TD3,93.363,13.004,13.533,0.9072,1.5538
8100,5,TD3,95.238,11.528,12.648,0.9076,1.5117
8101,5,TD3,97.331,10.909,11.903,0.8834,1.5897
8102,5,TD3,94.47,11.187,12.544,0.9027,1.66
8103,5,TD3,99.838,11.569,13.006,0.8977,1.6532
8104,5,TD3,98.593,11.109,12.996,0.8965,1.6796
8105,5,TD3,99.467,12.129,15.245,0.8928,1.7421
8106,5,TD3,97.204,12.823,16.409,0.8973,1.7633
8107,5,TD3,97.287,14.615,17.075,0.9095,1.7276
8108,5,TD3,97.541,14.991,15.325,0.9237,1.705
8109,5,TD3,99.307,12.605,16.094,0.9251,1.6956
8110,5,TD3,95.485,14.43,15.364,0.9264,1.6995
8111,5,TD3,95.236,14.144,14.365,0.9289,1.7182
8112,5,TD3,93.183,15.989,13.282,0.9368,1.6969
8113,5,TD3,93.586,14.39,12.881,0.9379,1.6974
8114,5,TD3,94.357,13.328,12.32,0.9408,1.7861
8115,5,TD3,96.355,13.475,14.078,0.9581,1.7561
8116,5,TD3,96.014,13.368,14.325,0.9576,1.6587
8117,5,TD3,94.796,13.245,14.472,0.9542,1.6715
8118,5,TD3,94.423,12.82,14.842,0.9545,1.7014
8119,5,TD3,95.125,12.867,12.621,0.9562,1.7129
8120,5,TD3,92.234,13.269,13.9,0.9639,1.6744
8121,5,TD3,92.707,15.43,13.522,0.9581,1.7219
8122,5,TD3,94.095,16.234,12.985,0.9596,1.6733
8123,5,TD3,93.431,13.797,13.173,0.9763,1.6889
8124,5,TD3,90.18,16.043,13.05,0.9549,1.7382
8125,5,TD3,89.135,15.938,11.697,0.9431,1.7074
8126,5,TD3,91.253,15.034,10.319,0.9105,1.6717
8127,5,TD3,88.658,16.33,9.08,0.9397,1.6087
8128,5,TD3,90.234,15.541,9.38,0.9454,1.5406
8129,5,TD3,88.926,14.975,9.305,0.9342,1.6334
8130,5,TD3,88.942,14.645,7.471,0.915,1.6877
8131,5,TD3,89.606,14.774,9.516,0.9174,1.7096
8132,5,TD3,89.087,17.97,10.943,0.9162,1.6816
8133,5,TD3,91.481,13.849,9.739,0.9221,1.6004
8134,5,TD3,90.81,15.122,10.219,0.922,1.5977
8135,5,TD3,91.465,16.089,8.736,0.9288,1.5837
8136,5,TD3,90.652,16.837,9.977,0.9129,1.6233
8137,5,TD3,90.604,18.129,9.291,0.9269,1.5373
8138,5,TD3,94.125,18.1,9.397,0.9141,1.5589
8139,5,TD3,93.077,19.069,11.362,0.9211,1.5509
8140,5,TD3,94.129,17.173,13.565,0.9271,1.5494
8141,5,TD3,95.133,17.779,11.843,0.9259,1.6377
8142,5,TD3,94.178,17.233,13.374,0.9286,1.5943
8143,5,TD3,92.233,15.938,15.618,0.9362,1.5762
8144,5,TD3,93.661,15.104,16.157,0.9372,1.5264
8145,5,TD3,94.302,16.852,15.839,0.9418,1.5366
8146,5,TD3,95.692,16.071,15.825,0.9627,1.5012
8147,5,TD3,94.755,14.737,15.325,0.9401,1.6741
8148,5,TD3,94.66,15.119,14.106,0.9368,1.6628
8149,5,TD3,94.1,15.23,15.139,0.9291,1.669
8150,5,TD3,93.476,16.362,15.349,0.911,1.6906
8151,5,TD3,92.993,17.035,13.668,0.9063,1.5871
8152,5,TD3,93.909,16.3,12.291,0.9099,1.6244
8153,5,TD3,93.796,16.111,12.749,0.9238,1.6088
8154,5,TD3,93.113,14.53,13.385,0.9292,1.6107
8155,5,TD3,93.08,13.678,13.94,0.9348,1.6042
8156,5,TD3,94.18,12.535,13.11,0.9291,1.6434
8157,5,TD3,95.598,13.052,13.799,0.9056,1.6161
8158,5,TD3,96.098,11.346,11.184,0.935,1.5595
8159,5,TD3,94.434,10.222,13.175,0.9424,1.5093
8160,5,TD3,92.439,10.476,12.564,0.9325,1.5041
8161,5,TD3,92.776,12.275,13.298,0.9317,1.5486
8162,5,TD3,94.753,11.928,12.415,0.9349,1.5499
8163,5,TD3,94.426,13.566,12.661,0.93,1.6139
8164,5,TD3,93.596,12.496,12.803,0.9373,1.5374
8165,5,TD3,93.669,14.181,14.268,0.9446,1.526
8166,5,TD3,93.235,14.745,13.941,0.9414,1.5148
8167,5,TD3,93.448,12.554,13.157,0.9433,1.4013
8168,5,TD3,92.595,12.466,12.783,0.9298,1.5008
8169,5,TD3,94.775,13.632,14.221,0.945,1.5196
8170,5,TD3,93.585,13.708,14.678,0.9687,1.605
8171,5,TD3,93.359,15.132,14.586,0.9493,1.5667
8172,5,TD3,92.507,15.58,14.462,0.9457,1.5724
8173,5,TD3,92.627,14.214,14.3,0.9471,1.5597
8174,5,TD3,93.818,13.343,14.411,0.9513,1.5272
8175,5,TD3,89.475,14.282,14.495,0.9467,1.5191
8176,5,TD3,89.97,16.102,15.237,0.937,1.5978
8177,5,TD3,88.387,16.441,15.164,0.9384,1.5086
8178,5,TD3,89.816,16.467,14.668,0.9181,1.5962
8179,5,TD3,88.198,17.384,13.077,0.9223,1.6147
8180,5,TD3,91.431,17.121,12.086,0.8939,1.6177
8181,5,TD3,88.061,16.952,11.386,0.9051,1.6771
8182,5,TD3,87.661,16.028,12.718,0.9266,1.6557
8183,5,TD3,89.862,14.565,12.181,0.9153,1.63
8184,5,TD3,90.32,14.887,13.68,0.9207,1.5709
8185,5,TD3,92.216,13.883,13.839,0.9072,1.5347
8186,5,TD3,91.148,15.187,13.763,0.9145,1.6129
8187,5,TD3,89.365,15.296,13.126,0.9115,1.5612
8188,5,TD3,90.254,17.208,13.199,0.9154,1.5114
8189,5,TD3,91.366,17.564,14.459,0.9059,1.5187
8190,5,TD3,91.994,17.389,13.806,0.9109,1.55
8191,5,TD3,91.567,17.488,13.435,0.9101,1.6248
8192,5,TD3,91.485,16.65,13.092,0.9054,1.5835
8193,5,TD3,92.536,17.41,13.623,0.8918,1.6756
8194,5,TD3,93.536,16.029,15.245,0.8939,1.6759
8195,5,TD3,92.765,17.104,13.703,0.8867,1.7226
8196,5,TD3,92.34,15.34,12.553,0.8886,1.6899
8197,5,TD3,91.703,16.557,12.901,0.9098,1.6671
8198,5,TD3,93.286,15.57,13.132,0.9201,1.6648
8199,5,TD3,92.979,15.503,11.109,0.9257,1.6296
8200,5,TD3,93.566,16.809,12.553,0.937,1.6666
8201,5,TD3,93.77,16.121,13.61,0.9303,1.6069
8202,5,TD3,92.079,14.565,13.32,0.9305,1.6348
8203,5,TD3,90.702,15.434,14.885,0.9441,1.6204
8204,5,TD3,90.72,15.2,15.174,0.9438,1.6244
8205,5,TD3,92.101,16.719,15.222,0.9408,1.578
8206,5,TD3,89.622,16.488,15.191,0.9161,1.6689
8207,5,TD3,91.165,15.375,13.402,0.9113,1.6438
8208,5,TD3,90.721,14.674,13.315,0.8948,1.5909
8209,5,TD3,93.066,13.735,12.836,0.8954,1.54
8210,5,TD3,93.012,13.686,12.181,0.8905,1.5418
8211,5,TD3,92.166,14.076,10.487,0.8836,1.468
8212,5,TD3,92.141,14.585,9.626,0.8843,1.5202
8213,5,TD3,92.371,14.11,10.063,0.8848,1.4765
8214,5,TD3,93.415,13.156,10.714,0.8933,1.5025
8215,5,TD3,91.585,13.569,12.332,0.8951,1.4948
8216,5,TD3,90.938,12.32,12.709,0.8932,1.4405
8217,5,TD3,90.502,13.014,12.149,0.9056,1.4607
8218,5,TD3,89.608,13.601,12.683,0.9175,1.4193
8219,5,TD3,91.706,14.492,15.195,0.9144,1.4596
8220,5,TD3,93.023,15.942,14.656,0.9066,1.4594
8221,5,TD3,92.902,16.193,15.182,0.9005,1.6697
8222,5,TD3,92.714,14.225,14.239,0.9273,1.6301
8223,5,TD3,92.863,15.089,14.239,0.9442,1.7323
8224,5,TD3,93.949,15.109,14.222,0.9688,1.7015
8225,5,TD3,91.188,14.527,14.072,0.9442,1.5754
8226,5,TD3,92.337,16.152,15.136,0.9458,1.5471
8227,5,TD3,90.917,16.541,13.89,0.9548,1.5928
8228,5,TD3,91.37,16.46,14.639,0.949,1.6317
8229,5,TD3,91.48,16.851,13.301,0.9405,1.6135
8230,5,TD3,92.009,16.471,13.543,0.9585,1.4994
8231,5,TD3,93.884,14.3,11.505,0.9535,1.4845
8232,5,TD3,92.683,14.257,10.73,0.947,1.6336
8233,5,TD3,91.355,15.741,10.513,0.9655,1.6652
8234,5,TD3,92.441,13.623,11.512,0.9521,1.7335
8235,5,TD3,96.021,14.168,12.938,0.9226,1.7764
8236,5,TD3,95.164,12.759,13.658,0.9323,1.7353
8237,5,TD3,93.822,15.527,12.63,0.9257,1.6809
8238,5,TD3,96.689,15.951,13.652,0.9394,1.7861
8239,5,TD3,96.989,16.029,12.319,0.9451,1.6761
8240,5,TD3,94.825,16.129,11.756,0.938,1.6454
8241,5,TD3,93.03,16.325,11.916,0.9417,1.6324
8242,5,TD3,95.037,13.476,11.043,0.953,1.5613
8243,5,TD3,94.276,15.053,10.037,0.9468,1.5617
8244,5,TD3,93.867,16.15,10.315,0.9412,1.548
8245,5,TD3,90.901,15.359,12.293,0.9508,1.6531
8246,5,TD3,92.008,16.054,12.908,0.9364,1.669
8247,5,TD3,91.999,15.082,12.532,0.9237,1.6134
8248,5,TD3,90.894,14.291,12.998,0.9399,1.5342
8249,5,TD3,90.929,14.872,14.129,0.9554,1.5332
8250,5,TD3,90.947,12.79,15.076,0.9401,1.5201
8251,5,TD3,87.83,13.505,14.241,0.9236,1.5995
8252,5,TD3,86.909,14.066,16.616,0.9151,1.5365
8253,5,TD3,87.995,14.153,15.607,0.9217,1.5455
8254,5,TD3,88.364,12.66,16.93,0.9207,1.5348
8255,5,TD3,91.247,12.29,16.447,0.9308,1.6273
8256,5,TD3,90.944,13.8,15.717,0.9359,1.6251
8257,5,TD3,89.766,14.251,15.401,0.9259,1.5475
8258,5,TD3,88.469,16.167,13.38,0.9153,1.5783
8259,5,TD3,88.854,15.369,12.155,0.9311,1.518
8260,5,TD3,89.168,17.932,14.257,0.9168,1.5347
8261,5,TD3,87.747,17.552,13.653,0.9069,1.5506
8262,5,TD3,91.085,15.757,11.009,0.9262,1.4969
8263,5,TD3,93.521,16.9,12.585,0.9297,1.6017
8264,5,TD3,92.338,18.462,12.526,0.9266,1.6241
8265,5,TD3,89.255,17.33,11.732,0.9165,1.6801
8266,5,TD3,87.384,16.788,12.002,0.926,1.5052
8267,5,TD3,87.928,18.727,10.025,0.9261,1.5495
8268,5,TD3,90.36,18.945,9.164,0.9347,1.3956
8269,5,TD3,90.284,18.793,10.576,0.9393,1.3987
8270,5,TD3,90.122,18.437,9.697,0.9377,1.321
8271,5,TD3,91.091,18.454,11.472,0.9391,1.3643
8272,5,TD3,93.166,17.516,12.95,0.9281,1.3089
8273,5,TD3,93.477,17.129,13.959,0.9407,1.3736
8274,5,TD3,94.953,19.317,12.872,0.9343,1.4022
8275,5,TD3,94.376,19.45,12.027,0.9301,1.4203
8276,5,TD3,94.797,17.192,11.355,0.9488,1.3869
8277,5,TD3,97.03,15.414,12.207,0.975,1.4237
8278,5,TD3,95.981,13.699,12.104,0.9706,1.4378
8279,5,TD3,93.687,16.287,13.537,0.9719,1.4806
8280,5,TD3,94.163,14.784,13.553,0.9708,1.4917
8281,5,TD3,95.187,15.842,13.08,0.9514,1.4734
8282,5,TD3,96.565,15.7,12.63,0.9595,1.4039
8283,5,TD3,94.404,14.959,11.814,0.9696,1.4096
8284,5,TD3,94.72,17.122,12.745,0.9563,1.4257
8285,5,TD3,95.001,17.099,12.444,0.9453,1.3984
8286,5,TD3,93.217,16.657,11.808,0.9342,1.3865
8287,5,TD3,92.286,15.789,10.152,0.9482,1.4421
8288,5,TD3,91.879,15.896,9.42,0.9502,1.5002
8289,5,TD3,93.962,17.19,9.622,0.9437,1.5464
8290,5,TD3,93.449,18.111,11.278,0.9454,1.5345
8291,5,TD3,93.445,18.905,11.368,0.9206,1.5339
8292,5,TD3,91.505,19.441,10.654,0.9088,1.5249
8293,5,TD3,90.32,17.947,12.932,0.8975,1.5447
8294,5,TD3,91.611,17.112,11.93,0.9074,1.491
8295,5,TD3,94.709,17.467,12.995,0.9273,1.411
8296,5,TD3,96.45,17.767,11.458,0.9543,1.4362
8297,5,TD3,94.412,19.185,10.72,0.9481,1.5117
8298,5,TD3,95.271,17.61,9.954,0.9426,1.5108
8299,5,TD3,96.472,16.922,9.505,0.9316,1.5131
8300,5,TD3,96.734,16.8,11.242,0.9232,1.4628
8301,5,TD3,97.142,18.655,10.454,0.9314,1.5137
8302,5,TD3,96.75,16.482,11.969,0.926,1.5678
8303,5,TD3,96.663,16.075,13.753,0.9309,1.6259
8304,5,TD3,96.395,15.294,12.268,0.9339,1.5802
8305,5,TD3,93.507,16.36,10.994,0.9299,1.5265
8306,5,TD3,91.882,15.777,11.041,0.9347,1.5002
8307,5,TD3,92.365,17.085,12.688,0.9096,1.54
8308,5,TD3,91.318,18.124,13.702,0.908,1.5364
8309,5,TD3,90.302,18.813,14.135,0.918,1.6021
8310,5,TD3,92.875,17.228,14.606,0.9185,1.5372
8311,5,TD3,92.057,16.325,14.487,0.9247,1.5724
8312,5,TD3,91.295,15.655,14.71,0.9251,1.7065
8313,5,TD3,90.338,15.418,14.546,0.9379,1.7652
8314,5,TD3,90.839,15.323,13.408,0.9308,1.6408
8315,5,TD3,91.897,13.157,12.197,0.9146,1.6372
8316,5,TD3,91.761,12.183,12.108,0.9241,1.6707
8317,5,TD3,90.146,13.339,9.889,0.9252,1.6484
8318,5,TD3,89.267,12.54,11.019,0.9369,1.6912
8319,5,TD3,89.664,13.53,12.61,0.9419,1.6713
8320,5,TD3,91.264,13.983,11.281,0.9441,1.6999
8321,5,TD3,94.591,13.016,13.138,0.9526,1.5707
8322,5,TD3,93.714,11.877,13.445,0.9522,1.4932
8323,5,TD3,90.879,12.96,12.846,0.9379,1.5521
8324,5,TD3,90.094,13.901,12.448,0.9418,1.5648
8325,5,TD3,91.844,14.59,10.541,0.9344,1.6297
8326,5,TD3,90.16,14.684,9.579,0.9467,1.6989
8327,5,TD3,89.694,16.254,12.18,0.9321,1.5583
8328,5,TD3,92.977,15.208,13.156,0.9627,1.5343
8329,5,TD3,92.375,13.799,14.548,0.9556,1.4036
8330,5,TD3,93.727,14.462,13.251,0.9624,1.4248
8331,5,TD3,93.788,15.252,13.435,0.9662,1.5442
8332,5,TD3,95.873,14.395,14.962,0.9625,1.5509
8333,5,TD3,95.76,12.533,14.302,0.9649,1.5937
8334,5,TD3,96.172,10.65,13.173,0.9369,1.5164
8335,5,TD3,94.56,9.81,12.969,0.9391,1.4723
8336,5,TD3,93.224,10.846,12.202,0.931,1.5337
8337,5,TD3,92.709,10.119,12.702,0.937,1.5593
8338,5,TD3,90.203,9.586,12.586,0.9308,1.684
8339,5,TD3,90.719,11.82,13.304,0.9087,1.717
8340,5,TD3,92.329,13.937,12.554,0.9125,1.6813
8341,5,TD3,92.326,13.661,14.14,0.9262,1.7181
8342,5,TD3,92.137,12.76,14.438,0.921,1.5454
8343,5,TD3,94.026,12.82,13.786,0.9276,1.5335
8344,5,TD3,91.121,13.101,13.678,0.9401,1.568
8345,5,TD3,91.267,10.824,14.913,0.9326,1.5615
8346,5,TD3,91.841,12.342,14.19,0.943,1.6153
8347,5,TD3,90.489,13.677,12.579,0.9531,1.6259
8348,5,TD3,90.073,15.95,14.534,0.9451,1.5292
8349,5,TD3,91.086,14.019,17.904,0.9199,1.5716
8350,5,TD3,92.191,14.077,17.175,0.9008,1.5113
8351,5,TD3,89.834,14.456,17.312,0.9143,1.4347
8352,5,TD3,88.993,14.938,15.443,0.9008,1.6077
8353,5,TD3,87.061,17.036,15.141,0.9014,1.6368
8354,5,TD3,87.835,16.812,14.1,0.9055,1.6418
8355,5,TD3,87.549,17.342,14.404,0.9065,1.5938
8356,5,TD3,87.72,14.672,13.346,0.9111,1.6128
8357,5,TD3,87.644,13.736,13.041,0.9097,1.7128
8358,5,TD3,87.783,12.527,11.948,0.9154,1.6607
8359,5,TD3,88.019,12.97,11.54,0.9114,1.5508
8360,5,TD3,89.54,11.026,13.025,0.899,1.5521
8361,5,TD3,89.388,11.558,13.25,0.9101,1.6477
8362,5,TD3,87.074,13.176,11.936,0.9137,1.5873
8363,5,TD3,88.351,12.736,13.068,0.9189,1.6249
8364,5,TD3,89.319,11.687,13.153,0.9171,1.6028
8365,5,TD3,89.858,11.833,13.26,0.9367,1.5706
8366,5,TD3,91.539,14.802,14.869,0.9497,1.6135
8367,5,TD3,92.623,15.127,11.638,0.9395,1.5196
8368,5,TD3,90.681,14.872,11.789,0.9297,1.4966
8369,5,TD3,90.117,13.963,11.13,0.9053,1.443
8370,5,TD3,91.058,14.363,12.164,0.9262,1.4072
8371,5,TD3,90.925,12.83,11.431,0.9188,1.4181
8372,5,TD3,90.567,11.54,13.753,0.9268,1.4369
8373,5,TD3,91.165,10.619,13.99,0.9476,1.4446
8374,5,TD3,91.07,11.951,11.607,0.9519,1.4186
8375,5,TD3,91.471,13.158,12.31,0.9494,1.4465
8376,5,TD3,90.408,13.33,11.962,0.9357,1.6148
8377,5,TD3,91.749,15.371,13.62,0.9372,1.5391
8378,5,TD3,91.884,14.458,12.316,0.9558,1.5012
8379,5,TD3,90.644,15.461,10.792,0.9545,1.4751
8380,5,TD3,93.213,15.72,11.38,0.9498,1.4912
8381,5,TD3,93.146,14.95,11.909,0.9602,1.4565
8382,5,TD3,94.39,17.019,11.558,0.9217,1.4882
8383,5,TD3,92.037,15.62,10.161,0.9094,1.4181
8384,5,TD3,91.691,16.393,11.021,0.9175,1.4704
8385,5,TD3,94.205,18.215,11.401,0.925,1.4981
8386,5,TD3,95.074,18.488,11.373,0.9255,1.4986
8387,5,TD3,89.936,18.31,11.575,0.9433,1.5179
8388,5,TD3,91.418,19.25,13.297,0.941,1.5755
8389,5,TD3,92.349,19.703,12.775,0.9362,1.5564
8390,5,TD3,89.287,19.458,14.9,0.925,1.6004
8391,5,TD3,88.908,18.184,15.687,0.9298,1.7311
8392,5,TD3,88.64,17.536,14.66,0.9272,1.7292
8393,5,TD3,88.653,16.341,16.993,0.944,1.7285
8394,5,TD3,88.231,16.265,15.315,0.9227,1.8017
8395,5,TD3,88.656,18.374,14.886,0.9177,1.7764
8396,5,TD3,89.582,15.479,15.043,0.9154,1.7459
8397,5,TD3,90.753,15.278,12.935,0.9116,1.6569
8398,5,TD3,91.853,15.013,12.612,0.9071,1.6675
8399,5,TD3,92.546,14.014,11.133,0.9122,1.7178
8400,5,TD3,92.02,14.1,11.982,0.909,1.7227
8401,5,TD3,93.817,13.83,11.607,0.9261,1.7463
8402,5,TD3,94.574,12.397,9.604,0.9249,1.7186
8403,5,TD3,95.384,12.045,10.417,0.9232,1.7174
8404,5,TD3,96.671,12.693,11.543,0.9305,1.7694
8405,5,TD3,94.688,13.269,10.129,0.9323,1.7005
8406,5,TD3,94.115,13.607,10.243,0.9283,1.6997
8407,5,TD3,96.747,11.833,10.13,0.9067,1.6346
8408,5,TD3,96.728,12.098,10.365,0.9204,1.5846
8409,5,TD3,93.567,12.951,11.061,0.9294,1.6264
8410,5,TD3,92.928,14.96,11.545,0.9393,1.6079
8411,5,TD3,93.095,14.235,11.303,0.9427,1.4942
8412,5,TD3,93.38,16.244,11.719,0.9384,1.4977
8413,5,TD3,94.451,16.963,11.138,0.9288,1.4931
8414,5,TD3,95.366,17.188,12.039,0.9316,1.5643
8415,5,TD3,93.964,16.895,11.573,0.9157,1.6865
8416,5,TD3,94.248,18.069,12.809,0.9425,1.6286
8417,5,TD3,94.458,15.487,11.623,0.9422,1.5975
8418,5,TD3,92.988,16.271,13.286,0.9281,1.5916
8419,5,TD3,90.495,15.57,16.086,0.9167,1.6091
8420,5,TD3,91.815,15.778,18.295,0.9281,1.5852
8421,5,TD3,94.21,16.634,17.47,0.926,1.6552
8422,5,TD3,94.696,15.308,15.508,0.921,1.6836
8423,5,TD3,92.61,17.448,15.06,0.9002,1.6112
8424,5,TD3,90.704,16.856,15.151,0.9013,1.6845
8425,5,TD3,94.231,16.245,14.345,0.9062,1.648
8426,5,TD3,94.341,15.546,13.088,0.9023,1.6666
8427,5,TD3,95.179,15.639,13.395,0.9153,1.6004
8428,5,TD3,92.864,16.842,15.39,0.9089,1.6338
8429,5,TD3,94.931,15.591,15.448,0.9025,1.6623
8430,5,TD3,96.233,16.792,15.601,0.9103,1.5581
8431,5,TD3,93.982,15.241,13.932,0.9187,1.4987
8432,5,TD3,92.149,13.008,13.377,0.926,1.4809
8433,5,TD3,91.076,12.212,13.681,0.9145,1.4373
8434,5,TD3,90.819,9.573,14.658,0.9166,1.4256
8435,5,TD3,87.449,9.39,14.565,0.9216,1.5369
8436,5,TD3,88.556,10.325,14.659,0.9351,1.5548
8437,5,TD3,89.983,12.616,13.313,0.9366,1.5084
8438,5,TD3,89.894,11.69,11.353,0.9248,1.5694
8439,5,TD3,90.844,11.395,10.132,0.9307,1.5238
8440,5,TD3,90.059,13.12,10.221,0.9409,1.4621
8441,5,TD3,91.014,12.316,10.725,0.9398,1.5244
8442,5,TD3,92.805,11.638,8.929,0.929,1.4753
8443,5,TD3,91.839,12.091,9.213,0.9379,1.5803
8444,5,TD3,90.723,12.486,9.146,0.939,1.6274
8445,5,TD3,90.297,13.257,10.564,0.9243,1.7104
8446,5,TD3,90.306,13.136,11.196,0.936,1.6528
8447,5,TD3,91.319,14.614,11.516,0.9529,1.6396
8448,5,TD3,92.919,15.237,13.713,0.9499,1.5527
8449,5,TD3,91.163,15.493,12.411,0.9353,1.6714
8450,5,TD3,91.885,15.245,12.28,0.9261,1.5214
8451,5,TD3,93.771,15.256,12.316,0.9166,1.6003
8452,5,TD3,91.838,17.095,14.391,0.931,1.6298
8453,5,TD3,89.725,15.098,12.832,0.92,1.5722
8454,5,TD3,88.525,14.773,11.877,0.9272,1.5956
8455,5,TD3,89.123,17.767,11.733,0.936,1.5927
8456,5,TD3,88.798,17.91,12.269,0.9332,1.5397
8457,5,TD3,89.45,17.88,14.97,0.9399,1.4945
8458,5,TD3,87.189,18.556,13.307,0.9193,1.5567
8459,5,TD3,85.583,18.194,14.54,0.9198,1.5482
8460,5,TD3,87.095,17.802,15.338,0.902,1.5449
8461,5,TD3,88.007,18.886,17.404,0.9064,1.5466
8462,5,TD3,89.105,16.631,17.431,0.9081,1.6043
8463,5,TD3,87.881,14.673,16.458,0.9091,1.5642
8464,5,TD3,88.302,16.694,15.004,0.9267,1.4977
8465,5,TD3,88.148,16.664,14.947,0.9264,1.5714
8466,5,TD3,89.682,16.67,12.933,0.921,1.7032
8467,5,TD3,91.183,15.583,12.371,0.9231,1.6971
8468,5,TD3,92.454,15.702,11.185,0.9288,1.7169
8469,5,TD3,93.403,15.571,10.057,0.9206,1.5961
8470,5,TD3,93.745,16.215,10.067,0.9142,1.565
8471,5,TD3,96.272,15.626,11.406,0.9292,1.6127
8472,5,TD3,97.071,16.686,12.561,0.9177,1.5559
8473,5,TD3,93.956,12.026,14.328,0.9307,1.5997
8474,5,TD3,93.646,12.969,14.397,0.9236,1.5897
8475,5,TD3,92.005,13.032,12.443,0.9187,1.5337
8476,5,TD3,92.972,13.212,13.59,0.9087,1.5046
8477,5,TD3,89.914,14.453,13.287,0.902,1.5639
8478,5,TD3,89.87,13.713,13.547,0.9049,1.5266
8479,5,TD3,90.625,13.487,13.016,0.9108,1.5816
8480,5,TD3,91.452,15.96,13.499,0.9175,1.6438
8481,5,TD3,89.506,17.188,13.733,0.9184,1.6663
8482,5,TD3,88.197,18.042,13.652,0.9211,1.6398
8483,5,TD3,87.664,17.771,13.052,0.9156,1.6202
8484,5,TD3,87.186,16.594,13.166,0.9075,1.5957
8485,5,TD3,87.659,15.496,13.676,0.9099,1.5708
8486,5,TD3,87.319,16.042,13.434,0.9045,1.5312
8487,5,TD3,86.991,15.943,13.728,0.8996,1.5569
8488,5,TD3,87.679,14.157,14.314,0.8966,1.6988
8489,5,TD3,86.345,17.081,13.727,0.9029,1.6691
8490,5,TD3,88.261,18.611,15.39,0.9029,1.7431
8491,5,TD3,86.881,17.796,13.803,0.9291,1.6466
8492,5,TD3,88.048,15.009,13.346,0.9205,1.6778
8493,5,TD3,88.296,14.557,12.142,0.9064,1.6553
8494,5,TD3,88.973,15.302,11.973,0.9204,1.584
8495,5,TD3,88.546,14.141,12.603,0.9296,1.5688
8496,5,TD3,87.037,14.182,12.584,0.9351,1.627
8497,5,TD3,88.385,13.125,13.584,0.9323,1.629
8498,5,TD3,88.744,13.627,12.074,0.9305,1.6057
8499,5,TD3,88.429,14.631,10.918,0.9252,1.564
8500,5,TD3,88.78,14.8,11.923,0.9455,1.6185
8501,5,TD3,88.81,12.656,13.818,0.9356,1.6951
8502,5,TD3,88.461,14.734,14.518,0.9161,1.6817
8503,5,TD3,87.916,14.36,14.583,0.9409,1.6495
8504,5,TD3,88.214,16.118,14.264,0.9742,1.6491
8505,5,TD3,87.58,14.455,13.448,0.9585,1.5325
8506,5,TD3,85.847,15.493,13.974,0.948,1.5387
8507,5,TD3,87.061,15.615,11.505,0.9422,1.5978
8508,5,TD3,90.199,15.107,12.22,0.9485,1.5858
8509,5,TD3,91.003,15.012,12.321,0.936,1.5653
8510,5,TD3,91.398,14.625,11.429,0.9348,1.4977
8511,5,TD3,93.077,12.758,10.684,0.9193,1.4744
8512,5,TD3,92.137,12.687,10.597,0.9175,1.433
8513,5,TD3,92.34,11.873,10.018,0.9136,1.4149
8514,5,TD3,93.679,11.341,9.685,0.9038,1.4641
8515,5,TD3,93.338,11.46,10.174,0.9132,1.4741
8516,5,TD3,91.997,12.913,11.81,0.9275,1.6408
8517,5,TD3,92.647,11.666,11.744,0.9379,1.4779
8518,5,TD3,93.025,12.824,12.878,0.9367,1.568
8519,5,TD3,92.297,11.346,11.286,0.9419,1.5827
8520,5,TD3,92.816,12.681,10.494,0.9544,1.556
8521,5,TD3,91.809,13.41,11.547,0.9295,1.5368
8522,5,TD3,92.791,12.547,13.535,0.9261,1.5187
8523,5,TD3,92.941,11.513,12.722,0.9198,1.4603
8524,5,TD3,94.318,11.712,13.593,0.9175,1.4016
8525,5,TD3,92.889,11.918,13.075,0.9261,1.4701
8526,5,TD3,92.731,13.079,14.085,0.9494,1.4572
8527,5,TD3,90.79,13.533,14.763,0.9463,1.5306
8528,5,TD3,91.793,13.621,15.658,0.9459,1.5745
