episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7878,2,PPO,84.221,16.764,17.262,0.8781,1.7469
7879,2,PPO,84.592,16.033,16.217,0.8914,1.75
7880,2,PPO,86.895,16.829,12.644,0.8898,1.6436
7881,2,PPO,86.348,16.758,15.006,0.8881,1.6403
7882,2,PPO,85.028,17.874,15.363,0.8793,1.7635
7883,2,PPO,88.033,18.815,15.074,0.8878,1.7672
7884,2,PPO,89.55,18.95,14.712,0.8767,1.8054
7885,2,PPO,92.091,20.05,14.126,0.8847,1.7539
7886,2,PPO,89.408,20.309,14.941,0.8915,1.7246
7887,2,PPO,88.798,20.265,17.108,0.9026,1.7081
7888,2,PPO,86.445,18.744,17.054,0.8842,1.7191
7889,2,PPO,83.666,18.104,16.306,0.8791,1.7505
7890,2,PPO,83.449,19.219,16.06,0.8768,1.7623
7891,2,PPO,82.815,20.159,14.915,0.8882,1.7373
7892,2,PPO,83.838,18.913,15.413,0.8811,1.701
7893,2,PPO,83.026,19.177,14.452,0.8764,1.7246
7894,2,PPO,83.398,21.558,13.985,0.8922,1.8044
7895,2,PPO,84.551,21.711,14.398,0.8982,1.7876
7896,2,PPO,86.904,21.607,14.79,0.8989,1.7183
7897,2,PPO,86.317,20.802,15.612,0.8927,1.7365
7898,2,PPO,86.087,20.01,15.501,0.8968,1.7945
7899,2,PPO,87.139,23.254,13.588,0.8932,1.8334
7900,2,PPO,86.558,24.086,12.367,0.8776,1.8047
7901,2,PPO,85.797,23.449,12.599,0.8717,1.7816
7902,2,PPO,85.666,22.05,12.988,0.8801,1.7473
7903,2,PPO,85.472,21.577,12.644,0.8943,1.7228
7904,2,PPO,87.083,21.6,12.148,0.9035,1.6977
7905,2,PPO,89.562,21.018,11.143,0.8998,1.6171
7906,2,PPO,87.248,21.627,10.698,0.9057,1.7963
7907,2,PPO,85.64,20.758,13.418,0.8873,1.7236
7908,2,PPO,85.8,19.412,12.379,0.8824,1.8283
7909,2,PPO,86.544,19.691,10.761,0.8929,1.8033
7910,2,PPO,84.952,19.11,10.935,0.9091,1.7979
7911,2,PPO,83.911,18.572,11.303,0.9115,1.7475
7912,2,PPO,84.53,19.631,11.614,0.9146,1.7828
7913,2,PPO,82.341,22.658,12.442,0.9064,1.7733
7914,2,PPO,82.642,22.733,13.02,0.8833,1.8177
7915,2,PPO,85.234,20.284,12.227,0.88,1.8424
7916,2,PPO,85.4,20.293,12.419,0.8992,1.7648
7917,2,PPO,83.49,20.401,15.139,0.8741,1.7256
7918,2,PPO,85.27,19.596,14.806,0.8832,1.8002
7919,2,PPO,81.837,19.947,13.143,0.892,1.8294
7920,2,PPO,82.315,21.886,12.624,0.8918,1.7902
7921,2,PPO,81.915,22.896,10.529,0.8826,1.7818
7922,2,PPO,82.157,20.678,8.519,0.8614,1.7888
7923,2,PPO,83.084,18.488,10.645,0.8683,1.7801
7924,2,PPO,83.446,18.615,8.791,0.8687,1.7064
7925,2,PPO,84.466,18.293,9.081,0.8562,1.761
7926,2,PPO,85.741,19.16,10.181,0.8647,1.7386
7927,2,PPO,84.978,20.945,9.16,0.8506,1.7641
7928,2,PPO,87.505,20.953,8.861,0.8461,1.8282
7929,2,PPO,88.032,19.847,11.049,0.8503,1.7926
7930,2,PPO,88.545,19.171,11.838,0.8553,1.8664
7931,2,PPO,87.754,19.468,11.233,0.8594,1.7857
7932,2,PPO,85.52,17.71,10.858,0.8452,1.8466
7933,2,PPO,86.181,19.684,12.849,0.85,1.8286
7934,2,PPO,86.892,19.817,12.291,0.852,1.8384
7935,2,PPO,87.772,18.556,12.171,0.8492,1.8626
7936,2,PPO,87.475,18.089,13.108,0.8475,1.7862
7937,2,PPO,87.532,19.324,14.479,0.8665,1.7943
7938,2,PPO,88.191,21.0,14.121,0.876,1.747
7939,2,PPO,86.467,20.718,14.629,0.8827,1.8215
7940,2,PPO,86.311,21.387,14.52,0.8802,1.957
7941,2,PPO,87.791,20.58,13.222,0.8821,1.8741
7942,2,PPO,90.4,20.382,11.849,0.8822,1.7969
7943,2,PPO,90.128,20.324,11.813,0.8787,1.813
7944,2,PPO,91.617,18.949,13.129,0.8897,1.8178
7945,2,PPO,92.202,20.073,12.397,0.8843,1.7915
7946,2,PPO,91.515,17.962,12.773,0.8734,1.852
7947,2,PPO,92.254,16.138,12.356,0.8767,1.8268
7948,2,PPO,90.6,16.29,10.789,0.8572,1.7867
7949,2,PPO,89.207,16.04,11.332,0.8521,1.7631
7950,2,PPO,87.954,15.074,10.845,0.8568,1.7872
7951,2,PPO,86.668,17.208,11.817,0.8531,1.8605
7952,2,PPO,87.292,18.23,11.379,0.8446,1.8932
7953,2,PPO,85.453,17.025,9.899,0.8502,1.8834
7954,2,PPO,83.01,16.354,10.547,0.8782,1.8677
7955,2,PPO,84.929,17.222,10.98,0.8704,1.8718
7956,2,PPO,85.156,19.252,10.424,0.8785,1.8967
7957,2,PPO,85.465,18.528,11.007,0.8749,1.8027
7958,2,PPO,84.656,18.097,10.428,0.8701,1.8585
7959,2,PPO,84.564,18.246,11.35,0.873,1.851
7960,2,PPO,84.726,19.18,12.544,0.8714,1.8316
7961,2,PPO,84.328,17.216,12.328,0.8546,1.8102
7962,2,PPO,85.508,17.617,12.295,0.8838,1.9084
7963,2,PPO,85.927,19.598,10.845,0.882,1.8892
7964,2,PPO,87.219,18.967,12.692,0.8839,1.8929
7965,2,PPO,86.98,18.435,15.951,0.8967,1.8858
7966,2,PPO,87.5,18.533,15.078,0.8802,1.7928
7967,2,PPO,87.147,19.197,17.4,0.8772,1.8283
7968,2,PPO,86.075,18.232,16.804,0.887,1.7943
7969,2,PPO,86.206,16.128,14.591,0.8794,1.7627
7970,2,PPO,85.701,15.998,13.66,0.881,1.7842
7971,2,PPO,86.064,15.877,12.597,0.8741,1.7147
7972,2,PPO,87.053,15.682,14.978,0.8797,1.7071
7973,2,PPO,86.168,16.051,14.46,0.8864,1.7979
7974,2,PPO,86.685,16.747,13.957,0.8855,1.7718
7975,2,PPO,85.313,17.834,14.33,0.8656,1.771
7976,2,PPO,86.627,19.058,13.824,0.876,1.8649
7977,2,PPO,85.397,17.538,13.017,0.8791,1.924
7978,2,PPO,86.345,16.75,14.529,0.8863,1.7516
7979,2,PPO,86.076,15.166,14.814,0.8948,1.8109
7980,2,PPO,88.926,15.957,16.389,0.8956,1.7146
7981,2,PPO,90.98,16.579,15.576,0.8794,1.7304
7982,2,PPO,87.469,16.854,15.302,0.8845,1.69
7983,2,PPO,88.112,18.033,18.167,0.8856,1.6454
7984,2,PPO,86.191,18.343,16.256,0.8691,1.7286
7985,2,PPO,86.172,18.545,15.216,0.8717,1.7248
7986,2,PPO,83.86,17.961,16.446,0.856,1.7319
7987,2,PPO,85.619,19.466,15.185,0.8513,1.7781
7988,2,PPO,87.154,18.464,13.223,0.8687,1.7555
7989,2,PPO,87.319,19.576,14.759,0.8481,1.8166
7990,2,PPO,86.05,19.658,14.461,0.8519,1.7497
7991,2,PPO,86.734,21.172,14.647,0.8604,1.7845
7992,2,PPO,88.699,21.481,14.213,0.8747,1.8372
7993,2,PPO,89.968,19.112,15.662,0.8882,1.7384
7994,2,PPO,88.159,17.864,15.289,0.886,1.7281
7995,2,PPO,87.754,16.981,15.403,0.8792,1.7389
7996,2,PPO,87.877,16.9,15.627,0.8931,1.7028
7997,2,PPO,87.974,16.27,16.665,0.8677,1.7596
7998,2,PPO,86.168,17.967,15.37,0.8631,1.7277
7999,2,PPO,86.581,19.922,15.972,0.8842,1.7007
8000,2,PPO,87.299,21.315,16.819,0.8929,1.6388
8001,2,PPO,84.03,20.373,15.802,0.8979,1.6483
8002,2,PPO,82.6,20.516,15.115,0.9046,1.5946
8003,2,PPO,83.492,20.354,16.133,0.9144,1.6698
8004,2,PPO,82.446,21.064,15.692,0.9108,1.6252
8005,2,PPO,84.237,19.836,15.637,0.8893,1.5317
8006,2,PPO,82.39,19.584,16.336,0.8939,1.5841
8007,2,PPO,83.077,21.555,15.674,0.9158,1.6741
8008,2,PPO,83.789,20.216,15.512,0.9157,1.7195
8009,2,PPO,83.94,21.593,15.813,0.9043,1.6883
8010,2,PPO,84.052,21.542,15.31,0.8868,1.828
8011,2,PPO,81.403,21.919,15.562,0.8905,1.8373
8012,2,PPO,83.131,20.721,16.37,0.8911,1.8727
8013,2,PPO,81.323,20.585,16.997,0.9079,1.9136
8014,2,PPO,82.615,20.858,15.472,0.8991,1.959
8015,2,PPO,83.625,20.732,14.882,0.8868,1.9523
8016,2,PPO,82.975,18.454,12.631,0.8829,1.9301
8017,2,PPO,82.834,17.756,13.21,0.8876,1.9057
8018,2,PPO,81.68,17.771,12.76,0.8869,1.9146
8019,2,PPO,83.385,17.032,11.876,0.8962,1.913
8020,2,PPO,84.863,17.969,11.841,0.8873,1.9124
8021,2,PPO,85.572,17.816,9.286,0.8731,1.9756
8022,2,PPO,86.687,16.815,9.878,0.8742,1.9913
8023,2,PPO,84.098,16.349,8.295,0.8603,1.936
8024,2,PPO,85.411,17.221,9.173,0.8547,1.9601
8025,2,PPO,85.328,18.962,8.733,0.8602,1.8849
8026,2,PPO,86.184,16.545,8.291,0.8633,1.8164
8027,2,PPO,83.737,15.738,10.09,0.8645,1.8522
8028,2,PPO,85.877,18.15,10.67,0.8721,1.7569
8029,2,PPO,84.04,18.786,11.168,0.8941,1.8276
8030,2,PPO,84.638,18.348,12.243,0.9024,1.7311
8031,2,PPO,85.307,19.303,12.37,0.8964,1.6714
8032,2,PPO,84.994,20.834,11.871,0.8804,1.7338
8033,2,PPO,85.659,19.972,13.661,0.8877,1.6494
8034,2,PPO,84.256,19.706,14.185,0.8942,1.6913
8035,2,PPO,82.696,20.396,15.442,0.8925,1.6945
8036,2,PPO,82.348,20.615,15.374,0.8981,1.69
8037,2,PPO,81.554,20.195,14.298,0.9025,1.772
8038,2,PPO,79.194,19.235,12.745,0.8987,1.7829
8039,2,PPO,81.898,18.053,13.921,0.9025,1.7512
8040,2,PPO,84.19,18.842,13.974,0.9106,1.6971
8041,2,PPO,85.463,17.955,15.646,0.9201,1.6907
8042,2,PPO,85.13,17.958,15.563,0.934,1.7291
8043,2,PPO,85.189,19.845,16.166,0.9444,1.7391
8044,2,PPO,84.454,19.789,14.933,0.9266,1.7145
8045,2,PPO,84.284,21.845,15.642,0.9078,1.6448
8046,2,PPO,83.748,20.342,15.652,0.9218,1.7516
8047,2,PPO,82.84,20.41,12.336,0.9404,1.7649
8048,2,PPO,82.2,20.808,14.104,0.9249,1.7339
8049,2,PPO,82.907,21.227,15.112,0.9321,1.6223
8050,2,PPO,83.159,22.077,13.043,0.9103,1.6289
8051,2,PPO,82.995,22.829,15.102,0.9018,1.6392
8052,2,PPO,83.334,21.733,13.208,0.8997,1.7338
8053,2,PPO,85.358,22.764,14.971,0.9046,1.6397
8054,2,PPO,85.101,19.887,13.308,0.8902,1.7431
8055,2,PPO,85.55,19.705,13.02,0.8808,1.7573
8056,2,PPO,86.141,19.777,13.675,0.8839,1.7541
8057,2,PPO,87.364,20.729,13.545,0.8813,1.6972
8058,2,PPO,86.279,20.397,14.064,0.8785,1.7318
8059,2,PPO,87.15,19.756,12.857,0.8869,1.691
8060,2,PPO,87.718,19.061,10.639,0.9027,1.801
8061,2,PPO,88.377,19.704,12.193,0.8916,1.8041
8062,2,PPO,89.64,20.147,11.457,0.9208,1.7963
8063,2,PPO,88.778,21.265,11.823,0.9125,1.9299
8064,2,PPO,89.411,20.833,12.091,0.899,1.9137
8065,2,PPO,88.511,22.625,11.817,0.8985,1.8715
8066,2,PPO,87.826,23.633,14.01,0.8788,1.8821
8067,2,PPO,86.603,20.887,13.897,0.8896,1.8076
8068,2,PPO,88.295,20.103,14.867,0.8836,1.8118
8069,2,PPO,87.443,21.238,13.176,0.8814,1.8404
8070,2,PPO,89.62,21.147,11.818,0.8967,1.8867
8071,2,PPO,88.982,21.285,11.939,0.8913,1.9132
8072,2,PPO,89.779,21.365,12.776,0.8956,1.8439
8073,2,PPO,87.837,20.502,12.454,0.8961,1.9007
8074,2,PPO,88.961,21.912,11.311,0.8952,1.873
8075,2,PPO,88.713,22.48,12.069,0.9032,1.8991
8076,2,PPO,90.375,20.767,12.366,0.9115,1.9162
8077,2,PPO,89.854,21.255,13.378,0.8977,1.9226
8078,2,PPO,90.051,20.943,13.055,0.9053,1.8548
8079,2,PPO,89.784,20.295,13.956,0.8943,1.7881
8080,2,PPO,92.266,20.167,13.699,0.8789,1.8428
8081,2,PPO,92.208,18.483,14.542,0.8641,1.8574
8082,2,PPO,91.7,20.808,15.683,0.8679,1.9216
8083,2,PPO,91.779,18.551,17.265,0.8885,1.8779
8084,2,PPO,89.447,18.723,15.681,0.9111,1.8638
8085,2,PPO,89.291,18.988,15.135,0.9094,1.8483
8086,2,PPO,85.493,17.198,14.025,0.9042,1.8818
8087,2,PPO,84.737,16.488,15.937,0.8879,1.9097
8088,2,PPO,83.027,17.343,17.585,0.9126,1.9937
8089,2,PPO,83.591,17.721,17.537,0.8881,1.9937
8090,2,PPO,84.165,17.02,17.759,0.8845,1.9376
8091,2,PPO,84.046,17.846,17.707,0.8927,1.8945
8092,2,PPO,83.15,16.906,16.73,0.8963,1.8898
8093,2,PPO,84.29,17.928,18.141,0.897,1.8444
8094,2,PPO,85.382,17.267,18.851,0.8917,1.9387
8095,2,PPO,86.499,17.72,18.785,0.8931,1.9073
8096,2,PPO,86.434,19.359,16.529,0.9058,1.9472
8097,2,PPO,87.235,19.289,17.391,0.9076,1.877
8098,2,PPO,90.179,20.475,15.841,0.897,1.8144
8099,2,PPO,90.151,18.66,15.224,0.8728,1.996
8100,2,PPO,89.642,18.733,15.701,0.8643,2.0264
8101,2,PPO,89.549,18.8,17.881,0.8818,1.9835
8102,2,PPO,90.294,19.438,15.024,0.8939,1.8652
8103,2,PPO,87.763,19.16,13.613,0.8938,1.8472
8104,2,PPO,86.239,19.743,14.291,0.8922,1.8225
8105,2,PPO,89.072,19.082,13.654,0.8946,1.7811
8106,2,PPO,87.963,20.535,13.005,0.8744,1.7816
8107,2,PPO,87.74,21.572,14.571,0.8731,1.8298
8108,2,PPO,85.505,20.851,14.254,0.878,1.827
8109,2,PPO,84.682,21.893,14.729,0.8702,1.8893
8110,2,PPO,85.076,21.338,14.206,0.8707,1.8412
8111,2,PPO,86.119,21.456,14.426,0.866,1.8967
8112,2,PPO,87.174,21.731,12.633,0.8657,1.7818
8113,2,PPO,88.845,20.46,12.242,0.8729,1.7432
8114,2,PPO,90.342,19.521,12.593,0.8802,1.7156
8115,2,PPO,88.895,17.338,11.556,0.8739,1.7121
8116,2,PPO,86.997,18.468,11.565,0.8876,1.849
8117,2,PPO,87.462,19.561,11.373,0.8785,1.8211
8118,2,PPO,86.009,18.907,11.669,0.864,1.9139
8119,2,PPO,87.909,19.687,11.678,0.8648,1.8855
8120,2,PPO,91.151,20.185,11.722,0.8849,1.9067
8121,2,PPO,88.331,19.688,13.285,0.868,1.9587
8122,2,PPO,89.079,19.375,13.091,0.8816,1.9165
8123,2,PPO,86.738,21.161,11.97,0.8805,1.9379
8124,2,PPO,88.01,17.569,12.576,0.8811,1.9518
8125,2,PPO,84.651,19.286,14.014,0.8617,1.9264
8126,2,PPO,85.205,19.99,12.021,0.8621,1.8718
8127,2,PPO,83.51,19.344,12.267,0.8587,1.8077
8128,2,PPO,84.858,20.069,14.036,0.8717,1.8657
8129,2,PPO,85.289,18.354,14.05,0.8599,1.8135
8130,2,PPO,84.932,18.653,14.935,0.8772,1.762
8131,2,PPO,87.573,19.258,12.706,0.8778,1.7072
8132,2,PPO,86.517,17.716,13.256,0.8959,1.6575
8133,2,PPO,87.573,17.702,15.026,0.8887,1.6823
8134,2,PPO,88.306,17.044,13.787,0.8721,1.7018
8135,2,PPO,88.023,15.768,12.498,0.8706,1.7041
8136,2,PPO,86.58,14.676,12.125,0.8735,1.8209
8137,2,PPO,85.678,15.494,13.139,0.8837,1.8025
8138,2,PPO,86.489,15.561,12.139,0.882,1.8589
8139,2,PPO,88.028,17.395,10.965,0.889,1.7899
8140,2,PPO,89.685,17.731,12.763,0.8778,1.7014
8141,2,PPO,88.856,17.693,13.642,0.8784,1.7794
8142,2,PPO,88.268,16.941,13.735,0.8804,1.8874
8143,2,PPO,92.237,15.778,15.254,0.8765,1.885
8144,2,PPO,89.645,17.604,15.835,0.8685,1.9154
8145,2,PPO,87.555,15.367,15.183,0.8562,1.888
8146,2,PPO,86.939,14.728,14.002,0.8476,1.8499
8147,2,PPO,87.387,14.802,13.819,0.827,1.7958
8148,2,PPO,87.554,15.392,14.999,0.827,1.6648
8149,2,PPO,87.773,17.628,16.041,0.8502,1.7025
8150,2,PPO,87.672,17.403,15.303,0.8413,1.6349
8151,2,PPO,87.395,16.032,17.771,0.8502,1.6883
8152,2,PPO,87.324,17.593,15.564,0.8466,1.642
8153,2,PPO,86.995,18.194,13.243,0.832,1.6733
8154,2,PPO,88.298,18.54,11.68,0.8345,1.7179
8155,2,PPO,85.466,19.432,11.071,0.8237,1.7538
8156,2,PPO,85.149,20.319,8.341,0.8445,1.6657
8157,2,PPO,84.661,22.044,8.521,0.84,1.6487
8158,2,PPO,84.119,21.743,7.271,0.8446,1.5189
8159,2,PPO,84.592,22.053,8.272,0.8299,1.6114
8160,2,PPO,81.75,20.312,9.426,0.8391,1.6614
8161,2,PPO,80.915,19.996,9.146,0.8439,1.7362
8162,2,PPO,81.934,19.078,9.196,0.8552,1.7929
8163,2,PPO,81.536,17.928,9.161,0.8498,1.7634
8164,2,PPO,84.39,18.489,9.118,0.8733,1.8145
8165,2,PPO,84.602,16.645,10.505,0.8717,1.8851
8166,2,PPO,84.404,15.33,11.815,0.8671,1.8676
8167,2,PPO,83.252,15.891,11.475,0.8877,1.8095
8168,2,PPO,83.22,17.044,12.718,0.8731,1.8861
8169,2,PPO,86.22,16.874,14.078,0.8594,1.8742
8170,2,PPO,87.808,16.362,13.554,0.8846,1.8646
8171,2,PPO,87.543,19.123,13.973,0.8675,1.8514
8172,2,PPO,88.453,17.721,13.243,0.8519,1.7679
8173,2,PPO,92.826,19.673,14.279,0.8536,1.8067
8174,2,PPO,90.658,18.028,13.784,0.8463,1.8056
8175,2,PPO,90.041,18.475,13.271,0.8731,1.7481
8176,2,PPO,89.23,18.526,15.141,0.8831,1.7875
8177,2,PPO,90.368,20.705,15.64,0.8784,1.9498
8178,2,PPO,91.173,19.856,14.252,0.8804,1.973
8179,2,PPO,89.061,19.864,13.075,0.8909,1.957
8180,2,PPO,86.673,19.987,13.79,0.8859,2.0417
8181,2,PPO,86.496,21.11,14.235,0.8839,2.0454
8182,2,PPO,85.124,18.494,12.924,0.8864,1.959
8183,2,PPO,84.05,17.224,10.522,0.903,1.985
8184,2,PPO,86.199,15.897,8.738,0.9044,1.938
8185,2,PPO,87.233,17.755,10.384,0.9006,1.9336
8186,2,PPO,85.648,18.688,10.656,0.8925,1.9511
8187,2,PPO,84.854,18.877,13.872,0.8963,2.0068
8188,2,PPO,85.685,18.549,14.508,0.9061,2.0012
8189,2,PPO,86.431,16.91,13.548,0.8913,1.8791
8190,2,PPO,88.194,17.375,13.798,0.8838,1.8758
8191,2,PPO,89.697,17.803,15.435,0.8722,1.9287
8192,2,PPO,90.262,18.6,17.959,0.8695,1.9009
8193,2,PPO,90.553,16.447,16.647,0.8662,1.9128
8194,2,PPO,92.14,17.134,16.189,0.8695,1.9283
8195,2,PPO,92.014,16.289,17.921,0.8583,1.8837
8196,2,PPO,90.335,15.603,16.77,0.8682,1.9352
8197,2,PPO,88.936,13.382,17.304,0.8587,1.8453
8198,2,PPO,86.531,13.278,16.736,0.8701,1.8433
8199,2,PPO,86.187,14.093,16.273,0.8673,1.8298
8200,2,PPO,88.326,14.894,18.443,0.8644,1.8031
8201,2,PPO,87.059,15.441,16.486,0.8644,1.8086
8202,2,PPO,86.605,14.929,17.448,0.8544,1.7391
8203,2,PPO,84.796,16.631,19.358,0.8497,1.832
8204,2,PPO,85.662,15.655,19.206,0.8511,1.8121
8205,2,PPO,87.411,15.421,20.816,0.863,1.7752
8206,2,PPO,86.494,16.564,20.851,0.851,1.9176
8207,2,PPO,86.289,15.057,18.303,0.8524,1.9453
8208,2,PPO,87.293,14.88,17.849,0.8592,1.8663
8209,2,PPO,88.985,14.213,17.918,0.8363,1.866
8210,2,PPO,88.378,15.018,18.046,0.8404,1.8511
8211,2,PPO,85.234,16.621,18.569,0.8376,1.8755
8212,2,PPO,85.528,16.158,17.789,0.862,1.9222
8213,2,PPO,85.588,16.037,17.712,0.8731,2.0048
8214,2,PPO,86.652,16.288,17.486,0.8623,2.0079
8215,2,PPO,86.0,16.927,17.955,0.8622,1.9291
8216,2,PPO,87.287,16.577,18.684,0.8714,1.9279
8217,2,PPO,86.013,16.021,19.348,0.8696,1.8852
8218,2,PPO,86.436,16.342,19.296,0.8694,1.8483
8219,2,PPO,87.346,15.971,17.851,0.8852,1.7922
8220,2,PPO,83.555,16.195,19.563,0.878,1.8085
8221,2,PPO,82.246,16.353,19.196,0.8969,1.8411
8222,2,PPO,82.525,15.968,17.627,0.8988,1.7819
8223,2,PPO,84.078,15.756,17.064,0.8842,1.7693
8224,2,PPO,85.957,17.762,17.63,0.8766,1.766
8225,2,PPO,85.447,16.277,14.926,0.8801,1.7876
8226,2,PPO,85.217,15.601,15.397,0.8782,1.8224
8227,2,PPO,85.582,16.095,16.973,0.8722,1.7902
8228,2,PPO,84.34,18.4,15.713,0.8749,1.8308
8229,2,PPO,85.198,17.44,14.909,0.875,1.8005
8230,2,PPO,83.537,17.044,12.738,0.8668,1.9017
8231,2,PPO,84.626,17.408,11.367,0.87,1.9242
8232,2,PPO,82.969,16.688,14.603,0.8589,1.9105
8233,2,PPO,81.446,17.547,16.26,0.8691,1.893
8234,2,PPO,81.473,20.262,15.004,0.8779,1.8594
8235,2,PPO,82.618,17.622,15.631,0.8479,1.9013
8236,2,PPO,83.808,18.946,16.309,0.8355,1.8737
8237,2,PPO,84.737,17.933,16.838,0.8583,1.7445
8238,2,PPO,85.051,16.995,13.801,0.8571,1.7393
8239,2,PPO,83.797,16.112,13.855,0.8745,1.7265
8240,2,PPO,84.676,17.502,15.784,0.8957,1.6673
8241,2,PPO,85.506,19.778,15.775,0.8941,1.6518
8242,2,PPO,85.347,20.491,16.909,0.8863,1.7202
8243,2,PPO,82.987,19.382,17.241,0.8752,1.728
8244,2,PPO,81.721,20.01,18.828,0.8702,1.7978
8245,2,PPO,81.473,18.474,15.683,0.8706,1.8467
8246,2,PPO,78.79,18.261,14.358,0.8745,1.9726
8247,2,PPO,79.964,18.586,12.911,0.8618,1.9813
8248,2,PPO,80.862,17.814,13.217,0.858,1.9474
8249,2,PPO,83.2,17.188,13.887,0.8794,1.9549
8250,2,PPO,84.12,19.717,13.314,0.8613,1.9658
8251,2,PPO,85.597,19.829,14.154,0.8771,1.9546
8252,2,PPO,86.101,18.786,15.159,0.8898,1.8073
8253,2,PPO,84.704,18.756,17.958,0.8741,1.7668
8254,2,PPO,84.66,17.92,17.909,0.8673,1.7457
8255,2,PPO,83.586,17.608,18.601,0.8626,1.694
8256,2,PPO,82.759,18.704,18.159,0.8609,1.7082
8257,2,PPO,84.048,18.186,18.022,0.8855,1.7398
8258,2,PPO,83.515,19.674,18.728,0.8888,1.6987
8259,2,PPO,83.937,22.374,18.201,0.8885,1.7578
8260,2,PPO,85.742,20.012,17.149,0.8767,1.8261
8261,2,PPO,87.42,20.483,17.138,0.8843,1.7547
8262,2,PPO,87.357,19.881,17.903,0.8856,1.7454
8263,2,PPO,85.587,20.087,17.291,0.8759,1.7659
8264,2,PPO,86.24,18.824,15.416,0.8882,1.7913
8265,2,PPO,87.489,17.534,15.068,0.8701,1.7312
8266,2,PPO,88.125,16.926,14.424,0.8716,1.7084
8267,2,PPO,86.415,17.476,14.328,0.8624,1.758
8268,2,PPO,85.269,19.431,15.554,0.8417,1.7737
8269,2,PPO,86.58,19.428,16.079,0.8474,1.7765
8270,2,PPO,88.444,19.955,15.26,0.8551,1.7428
8271,2,PPO,85.456,18.188,14.821,0.8632,1.6411
8272,2,PPO,84.194,19.126,13.338,0.8739,1.6881
8273,2,PPO,84.7,17.736,14.915,0.8749,1.6791
8274,2,PPO,84.531,18.657,12.57,0.8593,1.5863
8275,2,PPO,83.804,18.694,12.513,0.866,1.6343
8276,2,PPO,84.544,18.782,12.048,0.8808,1.6034
8277,2,PPO,83.538,17.687,12.084,0.8818,1.6961
8278,2,PPO,85.363,14.47,13.665,0.8907,1.7104
8279,2,PPO,84.682,13.809,14.823,0.8836,1.8083
8280,2,PPO,85.544,15.68,14.476,0.8893,1.7616
8281,2,PPO,83.509,16.396,16.325,0.8865,1.8217
8282,2,PPO,86.815,15.931,15.415,0.8936,1.7845
8283,2,PPO,87.867,16.397,14.901,0.8806,1.7601
8284,2,PPO,87.803,17.252,15.822,0.8763,1.7634
8285,2,PPO,87.852,14.819,15.064,0.8626,1.8027
8286,2,PPO,87.609,14.442,14.104,0.8546,1.8154
8287,2,PPO,87.438,14.03,12.794,0.8455,1.7876
8288,2,PPO,88.052,13.441,13.738,0.8626,1.6911
8289,2,PPO,87.57,13.465,15.165,0.8589,1.7258
8290,2,PPO,90.547,14.483,16.808,0.862,1.6568
8291,2,PPO,88.617,15.34,16.272,0.8684,1.7467
8292,2,PPO,87.512,14.968,17.264,0.8984,1.6712
8293,2,PPO,85.128,13.512,16.332,0.9005,1.7431
8294,2,PPO,85.278,14.748,16.636,0.8753,1.7296
8295,2,PPO,83.949,15.277,16.671,0.876,1.772
8296,2,PPO,82.549,16.184,15.189,0.8777,1.7368
8297,2,PPO,82.343,14.891,14.097,0.8816,1.7279
8298,2,PPO,82.499,13.863,15.475,0.8762,1.6004
8299,2,PPO,82.17,14.579,15.889,0.8705,1.6206
8300,2,PPO,81.842,13.432,13.822,0.8513,1.5925
8301,2,PPO,82.798,13.703,13.81,0.8793,1.5816
8302,2,PPO,80.593,13.351,12.287,0.8713,1.6715
8303,2,PPO,81.279,13.888,12.329,0.8667,1.6419
8304,2,PPO,82.439,14.89,11.775,0.8797,1.6652
8305,2,PPO,82.325,15.537,10.716,0.8654,1.7175
8306,2,PPO,81.52,16.273,9.553,0.874,1.6972
8307,2,PPO,82.504,16.113,10.779,0.8826,1.7699
8308,2,PPO,82.461,15.945,13.164,0.883,1.837
8309,2,PPO,79.971,16.808,13.66,0.867,1.8699
8310,2,PPO,81.671,19.055,13.336,0.8616,1.8337
8311,2,PPO,83.784,16.168,16.074,0.8664,1.9177
8312,2,PPO,82.014,18.512,15.763,0.8689,1.9419
8313,2,PPO,81.604,18.958,15.023,0.8736,1.8997
8314,2,PPO,81.354,18.515,16.932,0.8814,1.8921
8315,2,PPO,79.464,19.154,15.919,0.8762,1.8611
8316,2,PPO,78.558,17.452,14.211,0.8893,1.7662
8317,2,PPO,78.88,15.661,14.576,0.8897,1.8066
8318,2,PPO,78.933,16.782,15.309,0.8736,1.7371
8319,2,PPO,77.251,17.986,15.789,0.8821,1.7153
8320,2,PPO,78.804,16.967,16.363,0.8817,1.7394
8321,2,PPO,79.6,17.223,16.545,0.8904,1.734
8322,2,PPO,79.448,16.881,15.01,0.8995,1.7785
8323,2,PPO,81.522,17.168,14.658,0.8906,1.9237
8324,2,PPO,80.139,16.536,15.286,0.8957,1.9645
8325,2,PPO,82.921,17.483,14.473,0.8878,1.995
8326,2,PPO,86.341,17.938,15.168,0.8792,2.0227
8327,2,PPO,86.789,18.959,12.929,0.8598,1.8869
8328,2,PPO,87.171,19.314,10.891,0.8801,1.9027
8329,2,PPO,85.355,19.767,10.751,0.8668,1.8521
8330,2,PPO,83.734,19.114,10.353,0.8775,1.801
