episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
9497,6,STARNav,98.989,9.546,11.779,0.9598,1.4849
9498,6,STARNav,99.634,10.676,10.836,0.9632,1.5161
9499,6,STARNav,97.978,11.822,10.74,0.9604,1.4454
9500,6,STARNav,97.301,12.845,11.959,0.9557,1.4156
9501,6,STARNav,99.205,13.394,10.389,0.9533,1.4633
9502,6,STARNav,98.354,13.371,10.56,0.9574,1.5423
9503,6,STARNav,97.85,12.506,9.925,0.9401,1.579
9504,6,STARNav,96.343,11.606,8.386,0.9444,1.4794
9505,6,STARNav,97.707,11.39,8.084,0.9423,1.4457
9506,6,STARNav,96.081,11.637,9.037,0.9478,1.4034
9507,6,STARNav,95.242,10.177,9.088,0.9552,1.4381
9508,6,STARNav,95.743,11.551,10.39,0.935,1.4216
9509,6,STARNav,94.405,13.098,9.548,0.917,1.4823
9510,6,STARNav,92.867,12.19,7.34,0.9295,1.4041
9511,6,STARNav,93.124,10.108,8.095,0.9321,1.2923
9512,6,STARNav,92.866,10.488,6.684,0.9376,1.338
9513,6,STARNav,94.539,10.782,6.347,0.9305,1.3838
9514,6,STARNav,93.933,11.837,6.532,0.9301,1.337
9515,6,STARNav,94.401,12.243,4.99,0.9476,1.3251
9516,6,STARNav,92.706,11.028,6.674,0.9423,1.2834
9517,6,STARNav,91.881,12.347,7.985,0.9434,1.2914
9518,6,STARNav,93.287,12.506,10.539,0.9494,1.3714
9519,6,STARNav,92.626,11.911,8.71,0.9495,1.2733
9520,6,STARNav,93.121,11.879,6.012,0.9629,1.2554
9521,6,STARNav,94.328,11.84,6.066,0.9662,1.3188
9522,6,STARNav,94.172,10.774,7.581,0.9579,1.3101
9523,6,STARNav,95.185,12.575,6.188,0.9574,1.301
9524,6,STARNav,96.14,12.412,5.96,0.9594,1.2799
9525,6,STARNav,96.752,13.753,6.697,0.9475,1.2744
9526,6,STARNav,95.303,14.067,7.958,0.9428,1.276
9527,6,STARNav,94.503,13.592,7.801,0.9632,1.2723
9528,6,STARNav,94.032,16.731,8.494,0.965,1.253
9529,6,STARNav,95.781,16.273,10.201,0.9521,1.2639
9530,6,STARNav,98.084,14.978,9.785,0.9445,1.2727
9531,6,STARNav,95.724,15.081,11.43,0.9513,1.4028
9532,6,STARNav,96.371,14.626,11.107,0.9661,1.3579
9533,6,STARNav,98.024,14.318,10.249,0.9567,1.3762
9534,6,STARNav,97.043,13.936,11.419,0.965,1.4291
9535,6,STARNav,95.526,13.795,12.662,0.9605,1.3261
9536,6,STARNav,97.18,12.46,13.97,0.9634,1.3733
9537,6,STARNav,97.392,13.02,13.757,0.9605,1.3225
9538,6,STARNav,96.544,11.796,14.851,0.9626,1.3587
9539,6,STARNav,95.849,10.472,12.371,0.9532,1.3397
9540,6,STARNav,96.25,9.954,14.035,0.9437,1.2641
9541,6,STARNav,96.522,11.761,14.332,0.9536,1.3454
9542,6,STARNav,98.95,11.075,12.579,0.9452,1.3814
9543,6,STARNav,98.373,10.771,10.36,0.9475,1.3325
9544,6,STARNav,97.076,10.149,11.58,0.9561,1.2396
9545,6,STARNav,95.91,8.96,12.193,0.9587,1.145
9546,6,STARNav,94.167,9.686,13.131,0.961,1.118
9547,6,STARNav,95.153,8.471,12.946,0.9734,1.1824
9548,6,STARNav,94.209,8.692,10.055,0.9592,1.2763
9549,6,STARNav,93.064,6.554,9.549,0.9522,1.344
9550,6,STARNav,93.067,8.004,8.416,0.9672,1.3345
9551,6,STARNav,95.772,8.764,11.479,0.961,1.3131
9552,6,STARNav,93.996,8.077,12.695,0.9597,1.2907
9553,6,STARNav,94.95,7.014,12.78,0.9485,1.3139
9554,6,STARNav,94.063,9.231,12.569,0.966,1.276
9555,6,STARNav,93.989,8.397,14.61,0.9834,1.2543
9556,6,STARNav,96.34,9.384,14.573,0.9723,1.2804
9557,6,STARNav,96.832,9.863,15.038,0.9814,1.2489
9558,6,STARNav,97.231,10.924,16.064,0.9797,1.2501
9559,6,STARNav,100.0,9.842,15.066,0.9875,1.213
9560,6,STARNav,98.196,12.335,15.148,0.9845,1.2007
9561,6,STARNav,98.377,11.726,15.126,0.9861,1.2182
9562,6,STARNav,99.363,12.069,13.115,0.9669,1.2734
9563,6,STARNav,98.872,10.827,12.797,0.9533,1.2054
9564,6,STARNav,100.0,12.579,12.979,0.9566,1.194
9565,6,STARNav,98.573,11.285,13.417,0.9399,1.2127
9566,6,STARNav,96.939,11.865,11.777,0.9522,1.18
9567,6,STARNav,99.091,12.253,11.313,0.9449,1.1251
9568,6,STARNav,98.384,10.823,10.743,0.9347,1.1873
9569,6,STARNav,99.342,11.092,12.108,0.9336,1.1787
9570,6,STARNav,97.852,11.93,11.551,0.9374,1.2097
9571,6,STARNav,97.601,10.854,12.487,0.9189,1.2401
9572,6,STARNav,96.377,11.634,10.932,0.9205,1.2449
9573,6,STARNav,95.336,9.206,10.97,0.9299,1.2563
9574,6,STARNav,96.354,8.587,10.436,0.9438,1.2622
9575,6,STARNav,96.822,7.715,12.351,0.9516,1.2042
9576,6,STARNav,95.803,7.545,11.548,0.9347,1.3168
9577,6,STARNav,97.3,9.707,11.27,0.9517,1.3081
9578,6,STARNav,96.812,13.487,10.826,0.9483,1.3199
9579,6,STARNav,98.069,13.336,10.66,0.9546,1.2975
9580,6,STARNav,96.458,16.139,8.169,0.9545,1.2687
9581,6,STARNav,97.525,14.661,7.231,0.9484,1.2657
9582,6,STARNav,94.332,13.223,6.739,0.939,1.2419
9583,6,STARNav,93.045,12.151,7.549,0.9255,1.2692
9584,6,STARNav,94.951,12.039,8.411,0.9344,1.2406
9585,6,STARNav,93.007,10.798,10.071,0.9229,1.2722
9586,6,STARNav,91.464,12.021,9.295,0.923,1.3143
9587,6,STARNav,93.372,14.027,10.692,0.9448,1.2918
9588,6,STARNav,96.707,12.686,9.114,0.9467,1.1916
9589,6,STARNav,98.681,12.741,7.684,0.9475,1.2733
9590,6,STARNav,99.041,12.125,7.929,0.954,1.3268
9591,6,STARNav,97.858,13.333,8.601,0.9676,1.3944
9592,6,STARNav,97.113,12.236,9.898,0.967,1.3686
9593,6,STARNav,98.819,11.395,8.268,0.9624,1.2825
9594,6,STARNav,97.952,10.179,10.964,0.9765,1.238
9595,6,STARNav,95.073,11.262,12.328,0.9897,1.1995
9596,6,STARNav,95.361,10.815,11.38,0.9783,1.349
9597,6,STARNav,94.986,9.84,13.56,0.9719,1.3993
9598,6,STARNav,94.339,12.269,13.158,0.9636,1.4879
9599,6,STARNav,93.255,14.827,12.816,0.9683,1.5072
9600,6,STARNav,93.233,12.231,11.752,0.968,1.4629
9601,6,STARNav,92.2,12.52,10.698,0.9673,1.4495
9602,6,STARNav,95.073,13.189,12.082,0.9853,1.3716
9603,6,STARNav,95.728,12.99,11.323,0.9779,1.4031
9604,6,STARNav,93.967,12.218,11.76,0.9625,1.3475
9605,6,STARNav,93.76,12.232,11.771,0.9402,1.262
9606,6,STARNav,96.288,12.403,11.796,0.9488,1.2804
9607,6,STARNav,98.417,12.226,11.854,0.9562,1.3852
9608,6,STARNav,97.681,14.254,8.824,0.9445,1.3901
9609,6,STARNav,97.697,14.389,10.642,0.9611,1.3569
9610,6,STARNav,97.459,14.934,9.115,0.9813,1.4002
9611,6,STARNav,97.739,14.419,8.209,0.9614,1.4739
9612,6,STARNav,100.0,12.574,8.465,0.9702,1.4479
9613,6,STARNav,100.0,13.377,8.037,0.9662,1.4341
9614,6,STARNav,99.207,14.716,8.185,0.9479,1.4324
9615,6,STARNav,97.843,12.66,6.178,0.9663,1.4374
9616,6,STARNav,96.687,13.811,7.74,0.9981,1.4484
9617,6,STARNav,96.746,14.201,8.476,0.9759,1.4694
9618,6,STARNav,95.379,14.851,7.913,0.9728,1.3495
9619,6,STARNav,94.301,12.261,8.953,0.9717,1.3935
9620,6,STARNav,93.832,11.454,10.451,0.9832,1.2906
9621,6,STARNav,91.645,11.6,11.276,0.9532,1.3221
9622,6,STARNav,93.652,12.616,12.906,0.9485,1.2212
9623,6,STARNav,95.895,11.517,13.175,0.94,1.1178
9624,6,STARNav,95.381,11.172,14.345,0.9432,1.2483
9625,6,STARNav,95.663,11.455,11.892,0.9521,1.3284
9626,6,STARNav,94.301,11.923,10.073,0.9443,1.3708
9627,6,STARNav,93.773,10.892,9.766,0.9389,1.3952
9628,6,STARNav,93.826,11.288,7.982,0.9558,1.3395
9629,6,STARNav,92.676,12.198,8.987,0.9467,1.4755
9630,6,STARNav,95.615,12.516,10.334,0.9498,1.5265
9631,6,STARNav,98.603,10.294,9.976,0.9743,1.3703
9632,6,STARNav,99.798,9.964,9.745,0.9753,1.327
9633,6,STARNav,100.0,9.858,11.661,0.9676,1.3409
9634,6,STARNav,100.0,8.737,13.146,0.9655,1.3033
9635,6,STARNav,100.0,10.008,14.954,0.9529,1.4401
9636,6,STARNav,99.706,9.737,14.784,0.9552,1.4343
9637,6,STARNav,100.0,9.328,14.497,0.9406,1.4253
9638,6,STARNav,100.0,11.214,13.16,0.9503,1.446
9639,6,STARNav,100.0,11.16,11.956,0.9576,1.401
9640,6,STARNav,100.0,10.748,12.603,0.9583,1.4283
9641,6,STARNav,99.712,11.089,13.452,0.9418,1.3555
9642,6,STARNav,96.972,9.657,11.247,0.9586,1.3327
9643,6,STARNav,96.677,8.97,11.195,0.9548,1.2376
9644,6,STARNav,97.151,10.254,12.141,0.9784,1.305
9645,6,STARNav,96.923,10.521,10.822,0.9775,1.2772
9646,6,STARNav,100.0,11.634,10.383,0.9695,1.3546
9647,6,STARNav,99.905,12.37,11.812,0.9742,1.3425
9648,6,STARNav,97.987,13.655,12.11,0.9749,1.209
9649,6,STARNav,99.082,13.977,12.517,0.9692,1.2163
9650,6,STARNav,97.905,12.955,12.611,0.9583,1.2515
9651,6,STARNav,99.022,15.113,13.503,0.9396,1.2921
9652,6,STARNav,97.042,14.121,11.787,0.9339,1.3476
9653,6,STARNav,96.518,14.052,10.545,0.9378,1.3969
9654,6,STARNav,95.756,13.649,10.928,0.9351,1.4251
9655,6,STARNav,95.111,13.527,11.14,0.9436,1.4381
9656,6,STARNav,94.386,12.346,12.519,0.9568,1.3871
9657,6,STARNav,95.395,13.469,10.473,0.9643,1.4169
9658,6,STARNav,97.53,12.828,11.274,0.9628,1.4309
9659,6,STARNav,98.219,14.361,9.841,0.9586,1.4418
9660,6,STARNav,96.346,14.098,7.138,0.9568,1.4195
9661,6,STARNav,96.552,12.581,7.973,0.945,1.3786
9662,6,STARNav,97.285,11.32,7.298,0.9483,1.3081
9663,6,STARNav,97.026,10.802,8.851,0.9392,1.2438
9664,6,STARNav,97.427,10.634,9.268,0.937,1.2273
9665,6,STARNav,98.367,9.291,10.455,0.9355,1.2804
9666,6,STARNav,99.522,9.294,10.736,0.956,1.287
9667,6,STARNav,99.511,9.797,11.328,0.9701,1.2827
9668,6,STARNav,98.686,8.041,10.911,0.9522,1.3066
9669,6,STARNav,97.865,11.225,11.656,0.9619,1.334
9670,6,STARNav,96.434,11.257,13.57,0.961,1.3661
9671,6,STARNav,95.512,11.013,13.607,0.9604,1.3548
9672,6,STARNav,96.735,8.55,12.413,0.9761,1.2479
9673,6,STARNav,97.628,9.327,12.074,0.9879,1.2358
9674,6,STARNav,95.067,9.899,12.379,0.9718,1.2185
9675,6,STARNav,95.508,11.255,12.246,0.9618,1.2468
9676,6,STARNav,92.91,11.062,11.877,0.9705,1.2243
9677,6,STARNav,91.819,10.693,10.886,0.9534,1.1934
9678,6,STARNav,91.156,11.581,12.776,0.954,1.1533
9679,6,STARNav,93.962,12.656,11.113,0.9521,1.1582
9680,6,STARNav,94.38,13.101,8.759,0.9545,1.2317
9681,6,STARNav,92.095,12.834,8.711,0.9466,1.1879
9682,6,STARNav,93.84,11.688,6.106,0.9484,1.2202
9683,6,STARNav,93.402,13.224,5.711,0.9291,1.2987
9684,6,STARNav,93.285,15.041,6.312,0.9349,1.3338
9685,6,STARNav,93.585,12.329,8.349,0.9228,1.3722
9686,6,STARNav,93.719,14.896,9.296,0.9224,1.3732
9687,6,STARNav,95.387,12.817,7.472,0.9371,1.401
9688,6,STARNav,99.613,12.03,9.577,0.9409,1.4158
9689,6,STARNav,99.284,12.515,9.552,0.9308,1.3368
9690,6,STARNav,99.405,12.857,9.741,0.9564,1.359
9691,6,STARNav,99.07,13.352,9.167,0.9501,1.3338
9692,6,STARNav,98.176,10.389,9.669,0.9701,1.2025
9693,6,STARNav,99.247,10.131,9.373,0.9718,1.2676
9694,6,STARNav,97.09,11.006,8.954,0.9812,1.206
9695,6,STARNav,98.286,11.155,8.026,0.9962,1.3033
9696,6,STARNav,98.609,12.632,8.957,0.966,1.3122
9697,6,STARNav,98.718,11.897,9.473,0.9623,1.3351
9698,6,STARNav,99.407,12.616,9.899,0.9552,1.275
9699,6,STARNav,98.447,13.775,9.525,0.9699,1.3428
9700,6,STARNav,97.991,13.188,8.938,0.966,1.4331
9701,6,STARNav,97.394,10.625,7.651,0.9761,1.2667
9702,6,STARNav,99.933,11.971,9.239,0.9829,1.2838
9703,6,STARNav,100.0,9.824,9.955,0.9723,1.3274
9704,6,STARNav,98.57,9.616,11.363,0.9792,1.4321
9705,6,STARNav,97.216,11.753,11.264,0.984,1.5239
9706,6,STARNav,96.689,13.063,10.316,0.9984,1.4482
9707,6,STARNav,96.588,12.705,9.797,0.9888,1.4409
9708,6,STARNav,96.218,11.805,9.037,0.9909,1.3566
9709,6,STARNav,97.571,12.108,9.011,0.9818,1.2985
9710,6,STARNav,97.166,11.391,9.973,0.996,1.2597
9711,6,STARNav,99.112,10.622,9.456,0.9988,1.2458
9712,6,STARNav,98.425,9.373,8.932,0.9991,1.18
9713,6,STARNav,98.808,10.168,8.011,0.9833,1.2119
9714,6,STARNav,98.405,9.211,8.248,0.979,1.1535
9715,6,STARNav,97.085,10.73,9.014,0.984,1.1998
9716,6,STARNav,98.391,12.102,8.58,0.9719,1.1821
9717,6,STARNav,94.788,11.832,6.997,0.9636,1.1481
9718,6,STARNav,95.461,11.324,8.626,0.9552,1.197
9719,6,STARNav,98.33,13.439,8.775,0.9461,1.2264
9720,6,STARNav,100.0,11.207,7.486,0.9382,1.1336
9721,6,STARNav,100.0,11.838,9.579,0.9504,1.1816
9722,6,STARNav,100.0,11.581,9.894,0.9463,1.171
9723,6,STARNav,100.0,12.84,9.593,0.9291,1.2179
9724,6,STARNav,100.0,12.018,8.873,0.9454,1.2651
9725,6,STARNav,100.0,11.985,10.546,0.9329,1.277
9726,6,STARNav,100.0,11.322,12.025,0.93,1.3329
9727,6,STARNav,100.0,12.289,11.834,0.9397,1.3952
9728,6,STARNav,100.0,10.968,10.998,0.9442,1.4298
9729,6,STARNav,99.295,11.247,10.715,0.9336,1.4446
9730,6,STARNav,99.239,10.962,11.373,0.9518,1.436
9731,6,STARNav,98.452,12.154,11.506,0.9486,1.3098
9732,6,STARNav,100.0,12.66,8.973,0.9573,1.2546
9733,6,STARNav,100.0,13.938,9.816,0.9385,1.2702
9734,6,STARNav,99.229,12.133,10.525,0.9562,1.239
9735,6,STARNav,98.39,13.193,11.808,0.9672,1.3015
9736,6,STARNav,97.987,13.174,12.693,0.9701,1.332
9737,6,STARNav,98.014,12.946,13.392,0.9691,1.2698
9738,6,STARNav,95.285,13.301,14.551,0.9714,1.2565
9739,6,STARNav,96.525,13.239,15.271,0.958,1.1483
9740,6,STARNav,94.395,14.356,15.798,0.9427,1.22
9741,6,STARNav,96.035,11.978,14.497,0.9372,1.2879
9742,6,STARNav,96.294,15.041,14.769,0.9433,1.2595
9743,6,STARNav,95.384,13.457,17.215,0.9377,1.253
9744,6,STARNav,96.775,11.15,13.741,0.9293,1.2508
9745,6,STARNav,97.21,9.98,13.887,0.9401,1.2458
9746,6,STARNav,96.855,8.872,13.735,0.9269,1.2059
9747,6,STARNav,96.487,11.117,14.395,0.9377,1.2422
9748,6,STARNav,97.112,11.708,13.573,0.966,1.2148
9749,6,STARNav,98.676,11.057,12.536,0.9554,1.2645
9750,6,STARNav,98.692,10.663,10.569,0.9529,1.2894
9751,6,STARNav,96.652,10.447,11.681,0.9577,1.3587
9752,6,STARNav,97.895,9.375,12.562,0.9289,1.3916
9753,6,STARNav,99.445,8.314,12.598,0.9516,1.3977
9754,6,STARNav,99.16,7.997,11.77,0.9336,1.4768
9755,6,STARNav,97.141,9.11,10.715,0.9518,1.3952
9756,6,STARNav,96.702,12.929,11.505,0.9543,1.2663
9757,6,STARNav,94.652,11.578,8.862,0.9501,1.3345
9758,6,STARNav,95.198,12.284,8.655,0.9549,1.391
9759,6,STARNav,96.739,12.214,9.689,0.9477,1.3174
9760,6,STARNav,96.434,12.775,10.027,0.9485,1.3822
9761,6,STARNav,98.398,13.308,8.896,0.9326,1.4077
9762,6,STARNav,98.893,13.717,9.34,0.9537,1.4364
9763,6,STARNav,98.878,13.186,9.869,0.9466,1.4273
9764,6,STARNav,96.945,12.947,9.223,0.9525,1.5076
9765,6,STARNav,95.437,14.07,9.801,0.9392,1.5662
9766,6,STARNav,95.485,12.759,9.793,0.9561,1.4787
9767,6,STARNav,94.262,13.683,10.311,0.9569,1.3691
9768,6,STARNav,95.045,12.225,9.859,0.9571,1.3046
9769,6,STARNav,95.966,14.262,8.868,0.9564,1.3417
9770,6,STARNav,94.848,13.301,8.81,0.9452,1.3283
9771,6,STARNav,97.049,11.584,10.478,0.9503,1.2925
9772,6,STARNav,96.067,11.333,8.819,0.9417,1.3562
9773,6,STARNav,97.661,10.717,8.619,0.9587,1.3672
9774,6,STARNav,97.81,9.842,7.407,0.9709,1.3274
9775,6,STARNav,97.843,9.408,7.026,0.9885,1.2855
9776,6,STARNav,96.659,8.817,7.991,0.9806,1.2576
9777,6,STARNav,96.558,10.834,6.902,0.9783,1.1969
9778,6,STARNav,97.061,11.516,7.839,0.978,1.1727
9779,6,STARNav,97.691,12.78,8.125,0.9614,1.1764
9780,6,STARNav,100.0,13.27,7.551,0.9409,1.245
9781,6,STARNav,100.0,12.94,9.073,0.9381,1.1997
9782,6,STARNav,100.0,10.08,10.49,0.9384,1.2361
9783,6,STARNav,98.785,8.665,11.847,0.9332,1.3304
9784,6,STARNav,98.443,10.711,10.146,0.9454,1.2733
9785,6,STARNav,97.365,9.355,9.51,0.9547,1.2951
9786,6,STARNav,96.291,8.611,8.862,0.9675,1.2412
9787,6,STARNav,94.753,11.006,8.826,0.9807,1.3568
9788,6,STARNav,94.363,11.058,9.731,0.9744,1.4299
9789,6,STARNav,95.784,10.387,11.81,0.986,1.471
9790,6,STARNav,95.215,10.755,10.396,0.9753,1.4995
9791,6,STARNav,91.773,14.106,11.517,0.9664,1.5709
9792,6,STARNav,90.538,14.478,9.624,0.9725,1.4552
9793,6,STARNav,90.963,14.235,11.191,0.9581,1.4389
9794,6,STARNav,92.547,14.738,11.284,0.9564,1.3745
9795,6,STARNav,93.492,11.533,9.114,0.9264,1.3054
9796,6,STARNav,93.886,8.805,8.394,0.9089,1.2281
9797,6,STARNav,94.027,7.546,9.471,0.93,1.1987
9798,6,STARNav,93.74,10.148,9.736,0.932,1.0631
9799,6,STARNav,95.65,10.159,10.688,0.9297,1.0577
9800,6,STARNav,95.043,9.869,8.516,0.9267,1.1285
9801,6,STARNav,94.191,8.448,9.74,0.9499,1.1677
9802,6,STARNav,93.67,9.704,9.034,0.9353,1.1629
9803,6,STARNav,95.297,9.858,9.445,0.9412,1.2139
9804,6,STARNav,97.052,9.198,10.456,0.9477,1.2316
9805,6,STARNav,96.806,8.896,11.024,0.9502,1.3109
9806,6,STARNav,93.755,8.137,10.673,0.9543,1.3785
9807,6,STARNav,94.565,7.419,12.096,0.9677,1.3058
9808,6,STARNav,92.625,7.425,11.914,0.9648,1.2214
9809,6,STARNav,93.756,9.402,11.511,0.9577,1.2526
9810,6,STARNav,92.142,10.04,10.414,0.9687,1.2659
9811,6,STARNav,94.596,11.812,9.576,0.9346,1.3058
9812,6,STARNav,95.348,11.67,8.336,0.9334,1.3328
9813,6,STARNav,95.426,10.518,7.135,0.9321,1.3394
9814,6,STARNav,94.302,9.67,8.259,0.9323,1.4004
9815,6,STARNav,94.697,11.965,5.93,0.9394,1.4062
9816,6,STARNav,96.527,11.844,8.867,0.9518,1.3929
9817,6,STARNav,96.358,14.429,6.957,0.9592,1.3587
9818,6,STARNav,94.576,15.054,6.107,0.9575,1.3254
9819,6,STARNav,93.968,13.36,5.52,0.9435,1.2499
9820,6,STARNav,95.286,12.765,6.5,0.937,1.2467
9821,6,STARNav,95.908,13.634,8.628,0.9326,1.2979
9822,6,STARNav,98.015,13.314,9.313,0.939,1.2671
9823,6,STARNav,97.811,11.492,10.858,0.9381,1.4251
9824,6,STARNav,96.09,11.04,9.417,0.9497,1.4315
9825,6,STARNav,97.302,13.353,9.753,0.9365,1.4068
9826,6,STARNav,95.247,12.009,10.314,0.9502,1.4477
9827,6,STARNav,94.723,11.107,10.221,0.9608,1.5282
9828,6,STARNav,95.167,11.458,12.562,0.9652,1.4903
9829,6,STARNav,96.886,12.963,15.22,0.9747,1.3946
9830,6,STARNav,96.508,13.293,14.808,0.9781,1.4331
9831,6,STARNav,98.2,12.097,13.188,0.9864,1.4472
9832,6,STARNav,97.679,13.138,10.22,0.9852,1.4821
9833,6,STARNav,98.602,14.07,9.675,0.9902,1.4938
9834,6,STARNav,97.659,13.638,11.646,0.9827,1.4727
9835,6,STARNav,97.117,13.325,9.497,0.9992,1.3439
9836,6,STARNav,94.816,14.084,10.786,0.9937,1.2914
9837,6,STARNav,94.974,13.347,11.454,1.0,1.3724
9838,6,STARNav,94.862,13.974,12.321,0.9863,1.4721
9839,6,STARNav,92.745,13.489,14.93,0.9765,1.4345
9840,6,STARNav,93.87,13.637,15.746,0.9833,1.4301
9841,6,STARNav,92.146,11.819,16.079,0.9736,1.3506
9842,6,STARNav,91.78,13.169,16.056,0.9783,1.3288
9843,6,STARNav,94.043,12.214,14.19,0.9705,1.3005
9844,6,STARNav,93.2,12.29,14.954,0.9637,1.3122
9845,6,STARNav,94.023,10.847,12.954,0.9485,1.3115
9846,6,STARNav,94.86,9.533,12.308,0.9646,1.346
9847,6,STARNav,96.52,12.767,13.127,0.9634,1.4476
9848,6,STARNav,94.87,10.892,12.996,0.9551,1.3596
9849,6,STARNav,94.07,9.602,13.33,0.9923,1.2891
9850,6,STARNav,96.974,8.279,12.97,0.9878,1.2633
9851,6,STARNav,95.221,9.468,12.251,0.971,1.2586
9852,6,STARNav,94.371,10.538,12.296,0.9638,1.1965
9853,6,STARNav,92.045,10.53,14.845,0.964,1.2201
9854,6,STARNav,94.105,10.912,13.642,0.9672,1.2228
9855,6,STARNav,94.469,12.522,11.472,0.9605,1.2492
9856,6,STARNav,95.302,10.579,12.059,0.9569,1.3194
9857,6,STARNav,95.991,9.25,12.749,0.9664,1.2878
9858,6,STARNav,100.0,9.131,13.196,0.9519,1.3358
9859,6,STARNav,100.0,7.426,13.74,0.9374,1.2726
9860,6,STARNav,97.804,7.891,10.975,0.931,1.2842
9861,6,STARNav,97.19,8.217,11.899,0.9412,1.338
9862,6,STARNav,96.343,7.941,14.223,0.9564,1.3624
9863,6,STARNav,95.247,10.544,15.193,0.9714,1.3862
9864,6,STARNav,94.425,10.666,14.458,0.9586,1.3748
9865,6,STARNav,93.426,12.416,14.536,0.962,1.4067
9866,6,STARNav,93.391,11.869,15.067,0.9747,1.396
9867,6,STARNav,95.036,13.068,14.349,0.9675,1.286
9868,6,STARNav,93.915,15.38,13.95,0.9748,1.3662
9869,6,STARNav,94.923,15.51,13.502,0.9729,1.3008
9870,6,STARNav,94.102,14.097,11.614,0.9781,1.2319
9871,6,STARNav,92.31,14.022,10.93,0.9676,1.2665
9872,6,STARNav,92.697,13.848,10.777,0.9569,1.2845
9873,6,STARNav,93.684,13.667,12.087,0.9521,1.3339
9874,6,STARNav,92.608,12.075,11.972,0.9407,1.4035
9875,6,STARNav,93.939,12.215,12.552,0.9395,1.4356
9876,6,STARNav,93.526,11.727,12.909,0.9378,1.3643
9877,6,STARNav,91.215,12.36,13.653,0.941,1.3538
9878,6,STARNav,92.995,11.447,13.57,0.9556,1.3242
9879,6,STARNav,91.571,13.621,15.727,0.9553,1.3917
9880,6,STARNav,93.687,14.783,14.684,0.9552,1.2854
9881,6,STARNav,94.313,12.838,14.082,0.9632,1.3449
9882,6,STARNav,95.476,11.959,13.874,0.9496,1.4019
9883,6,STARNav,96.366,13.517,12.822,0.9407,1.4143
9884,6,STARNav,97.569,15.087,11.802,0.9712,1.405
9885,6,STARNav,98.009,15.04,11.536,0.9637,1.3634
9886,6,STARNav,97.664,15.172,9.814,0.9442,1.2727
9887,6,STARNav,99.084,11.949,11.077,0.948,1.1618
9888,6,STARNav,100.0,11.05,11.797,0.9448,1.2583
9889,6,STARNav,100.0,12.869,10.865,0.9486,1.2795
9890,6,STARNav,100.0,13.376,12.102,0.9515,1.3356
9891,6,STARNav,100.0,12.411,10.882,0.9547,1.2284
9892,6,STARNav,99.859,11.748,11.359,0.9614,1.259
9893,6,STARNav,100.0,12.344,11.51,0.9727,1.2434
9894,6,STARNav,100.0,11.224,12.203,1.0,1.3264
9895,6,STARNav,98.317,12.008,12.661,0.9899,1.1958
9896,6,STARNav,95.899,11.751,11.806,0.9726,1.3472
9897,6,STARNav,95.081,11.583,9.38,0.991,1.3482
9898,6,STARNav,96.611,14.091,8.52,0.9867,1.258
9899,6,STARNav,94.772,11.505,8.159,0.9831,1.1737
9900,6,STARNav,94.706,12.115,9.881,0.9679,1.3256
9901,6,STARNav,97.199,11.072,9.5,0.9629,1.3436
9902,6,STARNav,95.93,9.932,10.237,0.9605,1.4462
9903,6,STARNav,95.882,9.399,9.415,0.9615,1.4671
9904,6,STARNav,95.624,8.192,11.255,0.9605,1.3977
9905,6,STARNav,97.444,9.062,11.655,0.9522,1.4326
9906,6,STARNav,96.013,8.338,11.952,0.946,1.3581
9907,6,STARNav,96.01,9.302,11.879,0.9503,1.4808
9908,6,STARNav,92.533,8.582,10.207,0.9443,1.4829
9909,6,STARNav,92.111,9.515,9.213,0.9425,1.4038
9910,6,STARNav,95.245,10.498,8.321,0.9167,1.301
9911,6,STARNav,95.839,11.251,8.095,0.9408,1.3739
9912,6,STARNav,96.086,11.65,7.304,0.9516,1.378
9913,6,STARNav,95.962,10.452,6.079,0.962,1.3332
9914,6,STARNav,95.975,9.81,4.762,0.9628,1.3232
9915,6,STARNav,95.621,11.804,6.115,0.9612,1.3159
9916,6,STARNav,96.806,11.113,5.706,0.9644,1.3007
9917,6,STARNav,95.86,10.208,3.398,0.9599,1.2534
9918,6,STARNav,95.22,11.544,6.643,0.9571,1.2777
9919,6,STARNav,94.881,12.742,8.11,0.9588,1.2093
9920,6,STARNav,94.602,12.005,7.962,0.9589,1.2124
9921,6,STARNav,94.822,11.109,7.216,0.9895,1.3831
9922,6,STARNav,93.699,11.449,6.289,1.0,1.4179
9923,6,STARNav,93.211,11.214,8.874,0.9872,1.475
9924,6,STARNav,95.599,10.438,10.591,0.9855,1.5394
9925,6,STARNav,97.32,9.96,11.476,0.9778,1.4627
9926,6,STARNav,95.944,10.778,9.371,0.988,1.5154
9927,6,STARNav,95.617,11.124,9.992,0.9934,1.5054
9928,6,STARNav,94.504,11.941,8.026,0.9796,1.493
9929,6,STARNav,96.203,12.123,8.08,0.9761,1.5192
9930,6,STARNav,96.116,13.313,4.619,0.9655,1.5451
9931,6,STARNav,93.155,13.34,5.405,0.9743,1.5856
9932,6,STARNav,93.137,15.143,6.89,0.9581,1.5337
9933,6,STARNav,94.614,14.208,10.416,0.9592,1.5173
9934,6,STARNav,95.38,12.331,10.105,0.945,1.4921
9935,6,STARNav,93.2,12.035,11.089,0.9662,1.458
