episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
9310,3,MemDRL,92.34,14.833,12.864,0.9216,1.5391
9311,3,MemDRL,92.395,15.504,12.767,0.9142,1.6255
9312,3,MemDRL,92.83,14.695,12.625,0.9116,1.6301
9313,3,MemDRL,94.236,14.384,11.656,0.9125,1.6039
9314,3,MemDRL,96.102,13.931,13.62,0.9216,1.5789
9315,3,MemDRL,99.04,14.781,13.832,0.9135,1.5109
9316,3,MemDRL,96.848,13.685,14.154,0.9092,1.4671
9317,3,MemDRL,97.546,14.33,13.898,0.9242,1.4794
9318,3,MemDRL,96.135,13.935,13.447,0.9496,1.4762
9319,3,MemDRL,98.546,15.654,10.923,0.9512,1.5365
9320,3,MemDRL,96.686,17.792,9.73,0.9387,1.4013
9321,3,MemDRL,96.362,16.866,10.027,0.96,1.4012
9322,3,MemDRL,96.745,15.704,9.672,0.9678,1.3127
9323,3,MemDRL,95.954,15.118,11.013,0.9708,1.4155
9324,3,MemDRL,95.444,14.746,10.689,0.9633,1.3806
9325,3,MemDRL,93.137,15.515,9.816,0.9553,1.3172
9326,3,MemDRL,92.912,14.237,10.215,0.9303,1.3321
9327,3,MemDRL,94.38,15.678,12.424,0.9071,1.3676
9328,3,MemDRL,96.502,14.077,11.49,0.9055,1.401
9329,3,MemDRL,96.696,14.397,12.272,0.8951,1.4217
9330,3,MemDRL,97.675,14.605,10.428,0.9269,1.4328
9331,3,MemDRL,97.489,13.625,7.61,0.943,1.4353
9332,3,MemDRL,95.203,15.003,8.488,0.9324,1.486
9333,3,MemDRL,95.922,14.359,8.382,0.9361,1.4073
9334,3,MemDRL,93.647,13.847,8.649,0.9303,1.5194
9335,3,MemDRL,92.799,15.899,9.06,0.9434,1.5191
9336,3,MemDRL,93.296,18.327,9.667,0.9314,1.5509
9337,3,MemDRL,98.902,15.69,11.514,0.9414,1.4797
9338,3,MemDRL,98.032,15.684,11.587,0.946,1.5586
9339,3,MemDRL,100.0,13.716,12.714,0.9535,1.6125
9340,3,MemDRL,98.84,16.085,12.476,0.9312,1.6442
9341,3,MemDRL,98.205,15.933,8.186,0.9347,1.5771
9342,3,MemDRL,99.266,15.282,8.741,0.9215,1.5972
9343,3,MemDRL,97.623,14.564,9.594,0.9137,1.6147
9344,3,MemDRL,98.413,13.642,11.143,0.9137,1.5255
9345,3,MemDRL,95.077,14.256,9.841,0.9195,1.5446
9346,3,MemDRL,94.804,11.88,8.808,0.9157,1.5488
9347,3,MemDRL,92.311,12.527,8.912,0.9215,1.5532
9348,3,MemDRL,92.037,12.206,8.314,0.9208,1.5333
9349,3,MemDRL,91.399,14.587,9.66,0.9255,1.4033
9350,3,MemDRL,90.911,15.558,10.477,0.9176,1.3978
9351,3,MemDRL,90.289,16.218,10.825,0.9211,1.359
9352,3,MemDRL,91.074,15.845,11.455,0.927,1.3559
9353,3,MemDRL,92.306,15.619,11.129,0.94,1.3157
9354,3,MemDRL,91.936,13.914,13.229,0.961,1.2798
9355,3,MemDRL,90.715,15.019,12.727,0.9535,1.254
9356,3,MemDRL,93.319,14.958,12.65,0.9461,1.1962
9357,3,MemDRL,94.319,14.684,12.948,0.952,1.2627
9358,3,MemDRL,94.831,13.499,12.078,0.9455,1.2774
9359,3,MemDRL,95.236,13.779,11.628,0.9515,1.3676
9360,3,MemDRL,94.895,14.208,13.977,0.9592,1.446
9361,3,MemDRL,95.206,14.053,14.47,0.9355,1.4051
9362,3,MemDRL,93.644,13.476,16.1,0.9316,1.37
9363,3,MemDRL,90.651,14.601,15.233,0.9536,1.3171
9364,3,MemDRL,91.094,12.762,15.909,0.9362,1.3341
9365,3,MemDRL,90.88,13.106,16.642,0.9491,1.4634
9366,3,MemDRL,93.012,13.561,15.451,0.9307,1.4205
9367,3,MemDRL,92.862,12.562,15.619,0.9386,1.471
9368,3,MemDRL,91.519,14.243,16.839,0.9203,1.5123
9369,3,MemDRL,93.009,13.524,17.122,0.914,1.5283
9370,3,MemDRL,94.525,13.858,15.568,0.9142,1.5068
9371,3,MemDRL,93.099,13.453,15.936,0.9311,1.4864
9372,3,MemDRL,94.719,11.212,14.919,0.9413,1.4502
9373,3,MemDRL,93.931,11.269,12.147,0.9336,1.3277
9374,3,MemDRL,94.517,10.696,15.441,0.943,1.3853
9375,3,MemDRL,95.466,11.898,14.33,0.9456,1.3166
9376,3,MemDRL,95.462,14.095,14.707,0.9318,1.3412
9377,3,MemDRL,94.839,14.387,15.261,0.9403,1.2988
9378,3,MemDRL,96.021,13.212,16.918,0.9472,1.275
9379,3,MemDRL,93.82,12.957,17.073,0.9311,1.3285
9380,3,MemDRL,95.258,13.923,17.114,0.9272,1.3896
9381,3,MemDRL,95.279,11.206,16.747,0.9222,1.4508
9382,3,MemDRL,93.622,11.187,17.548,0.9062,1.4192
9383,3,MemDRL,93.493,12.194,17.266,0.9007,1.4646
9384,3,MemDRL,92.975,12.299,15.31,0.9247,1.4977
9385,3,MemDRL,91.819,11.913,16.649,0.9338,1.6047
9386,3,MemDRL,93.099,11.338,15.725,0.9255,1.4453
9387,3,MemDRL,92.932,13.494,14.723,0.8985,1.4018
9388,3,MemDRL,95.507,13.332,14.695,0.9125,1.3225
9389,3,MemDRL,94.475,12.686,13.91,0.9264,1.285
9390,3,MemDRL,94.52,13.035,12.747,0.9408,1.3846
9391,3,MemDRL,94.602,12.658,12.443,0.9583,1.297
9392,3,MemDRL,93.376,14.803,11.731,0.9475,1.3353
9393,3,MemDRL,92.498,14.814,12.189,0.9617,1.3273
9394,3,MemDRL,92.142,14.238,11.964,0.9494,1.3487
9395,3,MemDRL,93.994,14.653,12.89,0.9463,1.363
9396,3,MemDRL,92.257,14.595,12.199,0.9515,1.2962
9397,3,MemDRL,91.241,14.755,13.612,0.9483,1.3601
9398,3,MemDRL,93.308,12.987,12.286,0.9604,1.3809
9399,3,MemDRL,93.044,14.261,12.82,0.9509,1.3881
9400,3,MemDRL,93.591,13.421,10.22,0.946,1.4388
9401,3,MemDRL,94.186,12.772,8.589,0.9333,1.4363
9402,3,MemDRL,95.321,11.116,7.72,0.9437,1.4452
9403,3,MemDRL,94.622,10.301,8.423,0.9391,1.4678
9404,3,MemDRL,92.252,12.695,8.102,0.9289,1.4791
9405,3,MemDRL,92.972,13.763,8.689,0.9304,1.3988
9406,3,MemDRL,90.265,14.406,8.235,0.9327,1.4159
9407,3,MemDRL,90.522,13.819,5.708,0.9443,1.3442
9408,3,MemDRL,91.325,13.6,5.655,0.9493,1.3353
9409,3,MemDRL,90.824,15.225,7.902,0.9467,1.3599
9410,3,MemDRL,92.372,14.403,8.321,0.9412,1.3854
9411,3,MemDRL,93.675,13.26,7.309,0.9324,1.3788
9412,3,MemDRL,93.522,13.41,6.87,0.9466,1.39
9413,3,MemDRL,95.17,14.34,8.518,0.9499,1.349
9414,3,MemDRL,95.079,15.479,8.982,0.9392,1.3951
9415,3,MemDRL,94.981,14.183,8.46,0.9377,1.4229
9416,3,MemDRL,92.788,15.076,9.144,0.9404,1.5226
9417,3,MemDRL,92.303,13.06,8.571,0.9331,1.4494
9418,3,MemDRL,92.331,11.639,9.587,0.9268,1.5079
9419,3,MemDRL,90.035,11.042,10.672,0.923,1.5234
9420,3,MemDRL,88.184,11.855,12.621,0.9027,1.5074
9421,3,MemDRL,88.59,11.773,10.381,0.9075,1.5197
9422,3,MemDRL,90.047,11.724,9.957,0.9368,1.513
9423,3,MemDRL,93.27,11.853,8.694,0.9098,1.5411
9424,3,MemDRL,93.292,12.829,9.498,0.926,1.5239
9425,3,MemDRL,93.805,12.697,10.86,0.9345,1.4989
9426,3,MemDRL,92.562,13.837,13.15,0.9345,1.5183
9427,3,MemDRL,93.057,14.413,11.129,0.9299,1.5017
9428,3,MemDRL,92.641,13.424,11.18,0.9275,1.536
9429,3,MemDRL,94.498,12.612,10.891,0.9185,1.4862
9430,3,MemDRL,94.001,12.392,11.544,0.9209,1.5135
9431,3,MemDRL,96.542,13.591,11.276,0.9024,1.5725
9432,3,MemDRL,95.906,13.836,13.154,0.924,1.6005
9433,3,MemDRL,96.565,13.659,13.029,0.9272,1.7664
9434,3,MemDRL,96.973,13.961,12.088,0.9142,1.7723
9435,3,MemDRL,99.679,16.231,12.343,0.9345,1.7233
9436,3,MemDRL,100.0,16.625,12.502,0.9412,1.6287
9437,3,MemDRL,99.456,16.118,11.12,0.9397,1.6003
9438,3,MemDRL,98.991,15.502,11.067,0.9536,1.6336
9439,3,MemDRL,100.0,15.077,11.386,0.9334,1.5946
9440,3,MemDRL,100.0,13.168,10.535,0.9167,1.6898
9441,3,MemDRL,100.0,13.851,9.36,0.9201,1.6508
9442,3,MemDRL,100.0,14.977,10.017,0.9219,1.5836
9443,3,MemDRL,98.84,15.792,10.153,0.936,1.5778
9444,3,MemDRL,97.099,16.15,11.851,0.9302,1.6006
9445,3,MemDRL,96.368,15.715,11.349,0.9398,1.6469
9446,3,MemDRL,95.468,16.758,12.693,0.955,1.6429
9447,3,MemDRL,97.653,18.328,12.193,0.9572,1.6266
9448,3,MemDRL,96.035,18.81,11.791,0.9403,1.5966
9449,3,MemDRL,93.496,18.811,11.762,0.9482,1.5518
9450,3,MemDRL,92.899,17.438,13.221,0.9526,1.529
9451,3,MemDRL,92.986,14.348,13.981,0.9571,1.4577
9452,3,MemDRL,91.947,13.154,13.876,0.9627,1.4489
9453,3,MemDRL,92.499,13.151,12.101,0.9611,1.4509
9454,3,MemDRL,94.254,13.605,11.687,0.9648,1.4044
9455,3,MemDRL,95.087,13.23,12.777,0.9653,1.4017
9456,3,MemDRL,94.607,12.858,11.309,0.9829,1.3549
9457,3,MemDRL,93.739,12.509,13.483,0.9682,1.3124
9458,3,MemDRL,97.009,12.428,13.35,0.9594,1.3004
9459,3,MemDRL,98.695,12.888,14.322,0.9667,1.3416
9460,3,MemDRL,97.753,11.954,13.957,0.9475,1.3405
9461,3,MemDRL,96.492,13.553,14.169,0.9488,1.2771
9462,3,MemDRL,95.979,13.567,15.443,0.9552,1.2628
9463,3,MemDRL,95.591,13.45,14.433,0.9585,1.2511
9464,3,MemDRL,96.899,14.275,11.162,0.9582,1.333
9465,3,MemDRL,97.413,14.3,11.675,0.9798,1.3299
9466,3,MemDRL,98.283,14.88,13.517,0.9701,1.4216
9467,3,MemDRL,98.178,15.305,13.62,0.9692,1.5151
9468,3,MemDRL,97.719,14.763,14.569,0.9619,1.4302
9469,3,MemDRL,97.35,12.695,14.886,0.9585,1.4914
9470,3,MemDRL,98.552,11.554,14.455,0.9564,1.5173
9471,3,MemDRL,96.763,13.819,15.366,0.9542,1.5595
9472,3,MemDRL,98.342,14.075,15.66,0.9506,1.5771
9473,3,MemDRL,95.399,12.318,14.049,0.9382,1.525
9474,3,MemDRL,96.402,10.691,11.872,0.9446,1.4876
9475,3,MemDRL,95.516,11.466,10.835,0.962,1.4264
9476,3,MemDRL,97.393,11.244,7.76,0.967,1.4594
9477,3,MemDRL,97.115,12.851,8.065,0.9674,1.5155
9478,3,MemDRL,97.706,12.377,10.501,0.983,1.5224
9479,3,MemDRL,94.02,13.21,9.226,0.9716,1.4906
9480,3,MemDRL,96.524,11.599,10.06,0.967,1.4354
9481,3,MemDRL,96.512,12.075,11.92,0.965,1.3294
9482,3,MemDRL,96.854,9.851,14.816,0.9618,1.2036
9483,3,MemDRL,97.165,9.961,14.055,0.9365,1.2786
9484,3,MemDRL,95.844,10.601,12.009,0.9454,1.2782
9485,3,MemDRL,96.506,10.301,11.762,0.9618,1.2348
9486,3,MemDRL,94.563,12.816,13.187,0.9509,1.2975
9487,3,MemDRL,96.325,14.852,13.469,0.9297,1.3338
9488,3,MemDRL,95.768,15.828,14.448,0.9134,1.303
9489,3,MemDRL,95.214,15.676,13.409,0.913,1.3047
9490,3,MemDRL,93.512,15.098,13.615,0.9261,1.2937
9491,3,MemDRL,94.977,12.853,13.346,0.9287,1.3244
9492,3,MemDRL,95.435,13.239,13.322,0.9346,1.4603
9493,3,MemDRL,94.009,12.345,14.5,0.9388,1.4144
9494,3,MemDRL,93.756,13.477,11.97,0.927,1.4154
9495,3,MemDRL,94.517,11.967,12.278,0.9256,1.3634
9496,3,MemDRL,94.014,11.104,13.219,0.9263,1.423
9497,3,MemDRL,94.176,8.781,13.246,0.9332,1.4085
9498,3,MemDRL,92.61,8.573,12.668,0.9249,1.3851
9499,3,MemDRL,91.946,11.289,11.024,0.9177,1.4091
9500,3,MemDRL,93.535,11.813,12.294,0.9299,1.3542
9501,3,MemDRL,91.962,10.138,11.355,0.9168,1.3379
9502,3,MemDRL,91.414,10.673,12.026,0.9041,1.399
9503,3,MemDRL,92.899,11.632,12.071,0.9055,1.2183
9504,3,MemDRL,92.415,11.89,12.133,0.9164,1.2543
9505,3,MemDRL,95.052,13.322,10.879,0.9111,1.3242
9506,3,MemDRL,95.032,13.081,11.856,0.9037,1.3805
9507,3,MemDRL,94.021,14.777,10.491,0.909,1.4391
9508,3,MemDRL,94.153,16.186,8.862,0.9047,1.4757
9509,3,MemDRL,95.811,14.634,10.117,0.9225,1.4427
9510,3,MemDRL,95.512,14.993,11.15,0.9238,1.4731
9511,3,MemDRL,97.54,14.524,11.303,0.9175,1.4448
9512,3,MemDRL,96.084,14.85,10.531,0.9335,1.3764
9513,3,MemDRL,95.988,16.552,10.416,0.9155,1.4048
9514,3,MemDRL,96.089,16.512,8.699,0.9163,1.3571
9515,3,MemDRL,94.982,16.829,11.642,0.9227,1.3277
9516,3,MemDRL,95.285,16.888,11.757,0.9246,1.4106
9517,3,MemDRL,93.225,18.022,10.914,0.9256,1.5196
9518,3,MemDRL,93.812,17.223,11.583,0.9364,1.5088
9519,3,MemDRL,94.712,16.533,12.509,0.9399,1.4817
9520,3,MemDRL,95.128,15.734,11.789,0.9307,1.4565
9521,3,MemDRL,92.176,16.507,9.639,0.9294,1.4822
9522,3,MemDRL,91.305,18.09,10.283,0.9377,1.4638
9523,3,MemDRL,89.211,18.97,12.447,0.9365,1.4193
9524,3,MemDRL,90.168,16.534,12.888,0.9271,1.4442
9525,3,MemDRL,90.863,15.976,11.281,0.9521,1.406
9526,3,MemDRL,90.91,15.738,11.32,0.9498,1.4705
9527,3,MemDRL,90.918,15.949,12.202,0.9619,1.4854
9528,3,MemDRL,91.231,15.312,12.517,0.9608,1.5505
9529,3,MemDRL,91.78,16.061,12.219,0.954,1.5725
9530,3,MemDRL,92.869,14.922,12.547,0.9631,1.5936
9531,3,MemDRL,91.911,13.881,12.082,0.9508,1.6342
9532,3,MemDRL,91.078,15.167,12.01,0.9363,1.5256
9533,3,MemDRL,90.435,18.464,12.842,0.9412,1.518
9534,3,MemDRL,91.526,19.05,8.834,0.9619,1.4704
9535,3,MemDRL,92.844,17.569,8.735,0.9667,1.4195
9536,3,MemDRL,93.44,16.579,10.252,0.9898,1.3762
9537,3,MemDRL,95.191,14.432,9.326,0.9863,1.404
9538,3,MemDRL,94.474,14.306,9.201,0.9834,1.4273
9539,3,MemDRL,95.283,14.13,8.406,0.9754,1.4457
9540,3,MemDRL,94.907,13.924,9.811,0.9816,1.3838
9541,3,MemDRL,95.925,13.847,12.579,0.9992,1.4716
9542,3,MemDRL,96.434,12.5,10.272,1.0,1.5075
9543,3,MemDRL,96.309,13.817,10.79,0.998,1.476
9544,3,MemDRL,94.945,14.652,11.896,1.0,1.4496
9545,3,MemDRL,96.664,13.256,11.367,1.0,1.3948
9546,3,MemDRL,94.859,13.42,10.196,0.9875,1.4015
9547,3,MemDRL,95.099,13.302,10.162,0.9872,1.4414
9548,3,MemDRL,96.129,11.804,8.248,0.9731,1.4307
9549,3,MemDRL,94.501,14.348,8.399,0.96,1.5096
9550,3,MemDRL,95.1,11.751,10.513,0.9491,1.5702
9551,3,MemDRL,93.547,11.554,10.423,0.9494,1.4777
9552,3,MemDRL,95.164,11.327,11.116,0.9501,1.4622
9553,3,MemDRL,96.132,9.382,12.404,0.9395,1.4872
9554,3,MemDRL,96.737,10.316,11.011,0.9273,1.4934
9555,3,MemDRL,97.039,13.288,12.211,0.929,1.4962
9556,3,MemDRL,96.194,10.149,13.538,0.9254,1.4957
9557,3,MemDRL,97.145,10.156,12.96,0.9157,1.4143
9558,3,MemDRL,95.065,10.38,14.348,0.9191,1.3561
9559,3,MemDRL,97.33,10.377,14.961,0.9241,1.365
9560,3,MemDRL,96.806,10.464,12.532,0.944,1.3564
9561,3,MemDRL,95.174,10.608,13.034,0.9474,1.4416
9562,3,MemDRL,95.279,12.355,13.122,0.9704,1.4242
9563,3,MemDRL,96.418,12.186,13.265,0.9461,1.3598
9564,3,MemDRL,94.863,13.108,15.404,0.9432,1.3942
9565,3,MemDRL,95.747,12.759,13.435,0.9425,1.348
9566,3,MemDRL,93.852,11.722,11.332,0.9373,1.4102
9567,3,MemDRL,91.481,12.296,11.548,0.9098,1.4297
9568,3,MemDRL,92.727,12.271,11.789,0.9283,1.3768
9569,3,MemDRL,92.398,11.416,13.217,0.9342,1.3874
9570,3,MemDRL,94.237,10.748,13.411,0.9326,1.4107
9571,3,MemDRL,95.266,10.354,13.5,0.9273,1.4578
9572,3,MemDRL,95.187,11.945,12.801,0.9092,1.4511
9573,3,MemDRL,94.713,12.705,10.14,0.9059,1.4369
9574,3,MemDRL,94.191,13.558,11.864,0.9171,1.4784
9575,3,MemDRL,93.601,11.49,11.652,0.9452,1.4926
9576,3,MemDRL,94.309,12.133,12.739,0.9488,1.4889
9577,3,MemDRL,95.811,12.079,11.484,0.9488,1.6052
9578,3,MemDRL,94.364,10.929,10.106,0.9646,1.581
9579,3,MemDRL,93.909,12.334,9.529,0.961,1.6348
9580,3,MemDRL,94.667,13.094,10.145,0.9727,1.5773
9581,3,MemDRL,93.307,13.005,9.968,0.9695,1.5967
9582,3,MemDRL,93.685,13.837,11.213,0.9548,1.538
9583,3,MemDRL,94.936,12.794,10.877,0.9583,1.5305
9584,3,MemDRL,96.58,13.674,10.373,0.9611,1.4933
9585,3,MemDRL,93.848,14.348,11.126,0.9476,1.4847
9586,3,MemDRL,94.964,15.396,11.477,0.9367,1.5196
9587,3,MemDRL,96.012,15.477,12.619,0.9341,1.4798
9588,3,MemDRL,96.394,14.604,12.329,0.9294,1.5479
9589,3,MemDRL,94.798,12.794,13.05,0.9305,1.5547
9590,3,MemDRL,96.521,13.479,11.682,0.9554,1.4622
9591,3,MemDRL,97.674,14.301,11.289,0.9618,1.4601
9592,3,MemDRL,94.292,14.25,10.724,0.9456,1.4681
9593,3,MemDRL,93.009,14.971,11.857,0.9523,1.4347
9594,3,MemDRL,92.318,15.5,10.406,0.951,1.3909
9595,3,MemDRL,94.041,15.383,8.604,0.9559,1.3709
9596,3,MemDRL,94.058,12.21,8.989,0.9704,1.4477
9597,3,MemDRL,95.237,13.291,12.313,0.9691,1.5404
9598,3,MemDRL,94.577,14.77,10.617,0.9404,1.4735
9599,3,MemDRL,94.185,15.601,9.661,0.9283,1.4462
9600,3,MemDRL,96.926,15.735,9.826,0.9165,1.4056
9601,3,MemDRL,96.839,13.423,11.25,0.9341,1.4712
9602,3,MemDRL,96.955,12.929,11.427,0.9143,1.2661
9603,3,MemDRL,97.789,10.601,12.022,0.9176,1.224
9604,3,MemDRL,100.0,11.656,12.455,0.9219,1.27
9605,3,MemDRL,98.872,11.919,13.32,0.9339,1.2302
9606,3,MemDRL,97.051,12.532,13.312,0.9314,1.2567
9607,3,MemDRL,96.453,11.771,14.538,0.9256,1.2194
9608,3,MemDRL,95.398,12.991,16.444,0.9171,1.3111
9609,3,MemDRL,96.348,13.158,18.095,0.9177,1.262
9610,3,MemDRL,94.811,11.532,18.23,0.911,1.2428
9611,3,MemDRL,97.519,9.813,17.199,0.9196,1.2393
9612,3,MemDRL,96.195,11.873,17.609,0.9269,1.3184
9613,3,MemDRL,95.831,10.571,17.201,0.9275,1.2439
9614,3,MemDRL,98.071,10.165,16.832,0.9401,1.3691
9615,3,MemDRL,99.039,11.07,18.452,0.9378,1.4009
9616,3,MemDRL,100.0,13.377,17.035,0.9277,1.4942
9617,3,MemDRL,100.0,11.456,15.773,0.9318,1.4578
9618,3,MemDRL,96.214,11.074,15.115,0.9262,1.4354
9619,3,MemDRL,96.102,11.287,11.994,0.9277,1.4406
9620,3,MemDRL,95.888,11.014,14.21,0.9491,1.4418
9621,3,MemDRL,94.071,10.948,13.903,0.948,1.3942
9622,3,MemDRL,93.588,9.602,14.651,0.9455,1.3398
9623,3,MemDRL,93.851,10.794,16.111,0.9383,1.3953
9624,3,MemDRL,95.959,9.46,14.579,0.9411,1.3744
9625,3,MemDRL,94.441,11.82,14.019,0.9344,1.3659
9626,3,MemDRL,97.016,10.519,13.413,0.9295,1.4101
9627,3,MemDRL,98.225,10.991,13.806,0.9259,1.439
9628,3,MemDRL,99.021,12.562,14.201,0.9255,1.3995
9629,3,MemDRL,97.579,11.93,13.143,0.9198,1.3716
9630,3,MemDRL,96.923,11.302,12.761,0.9051,1.3548
9631,3,MemDRL,98.676,11.604,11.575,0.9006,1.3285
9632,3,MemDRL,99.237,13.901,13.747,0.9081,1.3909
9633,3,MemDRL,100.0,13.795,12.289,0.9281,1.3989
9634,3,MemDRL,97.458,13.502,12.307,0.9185,1.441
9635,3,MemDRL,99.4,12.564,11.174,0.9205,1.5309
9636,3,MemDRL,99.056,14.167,10.086,0.9294,1.519
9637,3,MemDRL,98.31,14.1,9.792,0.9388,1.5307
9638,3,MemDRL,93.709,14.163,11.213,0.9362,1.4888
9639,3,MemDRL,92.436,11.622,8.909,0.9323,1.4573
9640,3,MemDRL,91.026,11.114,10.398,0.9323,1.4908
9641,3,MemDRL,91.605,11.076,11.52,0.9333,1.5302
9642,3,MemDRL,91.531,9.542,11.161,0.9319,1.4497
9643,3,MemDRL,93.343,9.991,11.51,0.921,1.4829
9644,3,MemDRL,93.29,11.641,9.436,0.9154,1.4951
9645,3,MemDRL,91.664,9.026,8.181,0.9092,1.4751
9646,3,MemDRL,91.69,11.467,9.979,0.9032,1.4879
9647,3,MemDRL,90.608,12.044,11.186,0.907,1.453
9648,3,MemDRL,93.736,12.459,11.216,0.9077,1.4038
9649,3,MemDRL,95.861,10.692,12.073,0.9262,1.4298
9650,3,MemDRL,95.997,11.623,12.167,0.9315,1.3539
9651,3,MemDRL,93.862,11.607,12.566,0.936,1.3093
9652,3,MemDRL,93.558,8.732,11.569,0.9285,1.3301
9653,3,MemDRL,96.721,9.204,11.491,0.9239,1.3479
9654,3,MemDRL,96.985,10.566,11.443,0.92,1.3826
9655,3,MemDRL,96.131,12.444,11.05,0.9409,1.3294
9656,3,MemDRL,95.646,11.217,11.94,0.939,1.3663
9657,3,MemDRL,95.241,11.98,13.006,0.9521,1.3231
9658,3,MemDRL,97.347,13.907,14.869,0.9462,1.2916
9659,3,MemDRL,94.278,12.146,13.282,0.947,1.3152
9660,3,MemDRL,92.615,12.938,13.963,0.9342,1.3069
9661,3,MemDRL,94.594,12.66,11.894,0.9345,1.339
9662,3,MemDRL,95.27,13.629,11.103,0.9289,1.348
9663,3,MemDRL,96.58,12.342,11.128,0.9261,1.3075
9664,3,MemDRL,97.753,14.336,11.585,0.9192,1.3306
9665,3,MemDRL,98.255,14.846,11.052,0.9252,1.1812
9666,3,MemDRL,100.0,15.253,10.067,0.9467,1.2126
9667,3,MemDRL,99.624,12.515,8.838,0.9611,1.216
9668,3,MemDRL,99.706,12.16,9.443,0.9699,1.3619
9669,3,MemDRL,97.948,10.638,9.398,0.9929,1.3611
9670,3,MemDRL,94.353,10.626,10.002,0.9536,1.3498
9671,3,MemDRL,93.664,11.911,8.609,0.964,1.3777
9672,3,MemDRL,93.609,9.438,6.576,0.9642,1.4244
9673,3,MemDRL,92.656,10.635,8.284,0.9694,1.4501
9674,3,MemDRL,92.995,10.32,9.093,0.9671,1.5109
9675,3,MemDRL,91.52,12.381,9.845,0.9657,1.532
9676,3,MemDRL,91.197,11.521,9.511,0.9665,1.5533
9677,3,MemDRL,93.499,12.852,9.564,0.9698,1.4854
9678,3,MemDRL,94.367,13.738,11.084,0.9642,1.549
9679,3,MemDRL,93.113,15.832,10.72,0.9579,1.5367
9680,3,MemDRL,93.281,17.286,9.84,0.9509,1.5446
9681,3,MemDRL,92.638,14.28,9.683,0.9504,1.4835
9682,3,MemDRL,90.12,14.478,8.258,0.9176,1.4644
9683,3,MemDRL,92.472,12.277,8.341,0.9295,1.3851
9684,3,MemDRL,94.133,10.468,9.425,0.9294,1.3956
9685,3,MemDRL,94.268,11.944,10.072,0.9276,1.3949
9686,3,MemDRL,94.795,12.44,11.39,0.932,1.375
9687,3,MemDRL,96.991,14.168,10.726,0.9256,1.4128
9688,3,MemDRL,97.519,14.937,7.558,0.9389,1.3267
9689,3,MemDRL,95.944,14.77,9.178,0.933,1.3593
9690,3,MemDRL,95.868,16.925,8.496,0.9291,1.3766
9691,3,MemDRL,93.991,18.149,7.808,0.9347,1.3152
9692,3,MemDRL,94.743,18.105,9.812,0.9239,1.3995
9693,3,MemDRL,96.27,16.6,11.641,0.9319,1.4089
9694,3,MemDRL,97.813,17.186,13.255,0.9494,1.4323
9695,3,MemDRL,98.148,15.864,11.528,0.9638,1.3658
9696,3,MemDRL,96.778,16.767,12.863,0.9876,1.4663
9697,3,MemDRL,97.235,15.573,12.394,0.9738,1.5033
9698,3,MemDRL,98.821,14.387,12.202,0.9567,1.582
9699,3,MemDRL,97.946,15.334,12.388,0.9326,1.4588
9700,3,MemDRL,96.461,14.749,11.741,0.931,1.5704
9701,3,MemDRL,95.981,15.204,13.418,0.9455,1.643
9702,3,MemDRL,98.654,16.279,11.477,0.9466,1.6351
9703,3,MemDRL,99.68,15.513,10.625,0.9453,1.5803
9704,3,MemDRL,98.731,14.023,10.539,0.9329,1.6393
9705,3,MemDRL,98.972,13.064,10.062,0.9483,1.6197
9706,3,MemDRL,100.0,13.029,10.016,0.9476,1.6603
9707,3,MemDRL,100.0,13.691,10.905,0.9336,1.5684
9708,3,MemDRL,99.734,13.798,10.252,0.929,1.5396
9709,3,MemDRL,97.793,12.244,9.633,0.9344,1.5248
9710,3,MemDRL,100.0,12.782,9.162,0.9328,1.5381
9711,3,MemDRL,99.615,13.808,8.701,0.9433,1.5645
9712,3,MemDRL,98.693,14.738,8.169,0.9488,1.535
9713,3,MemDRL,97.13,14.006,8.898,0.9407,1.5528
9714,3,MemDRL,97.675,14.576,10.744,0.9402,1.603
9715,3,MemDRL,97.505,15.173,7.543,0.9251,1.5707
9716,3,MemDRL,96.491,13.279,8.44,0.9208,1.4401
9717,3,MemDRL,97.623,13.99,6.972,0.9321,1.4802
9718,3,MemDRL,97.659,13.381,5.56,0.934,1.5481
9719,3,MemDRL,99.493,13.945,6.439,0.9396,1.4603
9720,3,MemDRL,96.296,13.415,7.946,0.9262,1.3807
9721,3,MemDRL,96.281,13.705,9.343,0.9392,1.4067
9722,3,MemDRL,94.055,13.948,7.848,0.9528,1.3719
9723,3,MemDRL,92.235,16.201,8.863,0.9629,1.404
9724,3,MemDRL,94.191,15.87,7.071,0.9641,1.4465
9725,3,MemDRL,92.373,13.903,6.789,0.9623,1.3896
9726,3,MemDRL,93.59,13.146,8.346,0.9488,1.4304
9727,3,MemDRL,93.713,11.188,8.651,0.9721,1.4488
9728,3,MemDRL,92.174,11.332,10.421,0.9615,1.4983
9729,3,MemDRL,92.486,11.352,10.447,0.9609,1.5654
9730,3,MemDRL,95.349,11.497,10.032,0.9502,1.5088
9731,3,MemDRL,97.917,13.884,11.84,0.9438,1.5462
9732,3,MemDRL,97.996,12.69,11.81,0.9431,1.5905
9733,3,MemDRL,97.706,15.606,12.56,0.9436,1.4907
9734,3,MemDRL,98.702,15.111,10.808,0.9263,1.5978
