episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7517,2,ViTPPO,96.051,8.199,10.625,1.0,1.4568
7518,2,ViTPPO,95.89,7.933,11.93,0.9866,1.4873
7519,2,ViTPPO,94.406,7.785,12.168,0.9788,1.5378
7520,2,ViTPPO,98.178,6.987,11.535,0.991,1.4811
7521,2,ViTPPO,97.506,7.797,11.792,0.9799,1.579
7522,2,ViTPPO,97.009,6.015,11.438,0.9842,1.5807
7523,2,ViTPPO,98.957,5.926,12.679,0.9731,1.6473
7524,2,ViTPPO,98.575,5.247,13.078,0.9652,1.7034
7525,2,ViTPPO,99.605,5.642,13.216,0.9813,1.6676
7526,2,ViTPPO,99.183,4.046,12.753,0.9657,1.6282
7527,2,ViTPPO,98.428,6.185,12.247,0.9591,1.6862
7528,2,ViTPPO,98.178,4.727,9.855,0.9711,1.6567
7529,2,ViTPPO,98.863,5.377,10.827,0.9461,1.5969
7530,2,ViTPPO,97.475,6.726,11.944,0.9468,1.6512
7531,2,ViTPPO,98.806,5.286,10.783,0.948,1.5667
7532,2,ViTPPO,98.993,6.718,12.486,0.9629,1.564
7533,2,ViTPPO,96.284,7.917,12.462,0.9527,1.4387
7534,2,ViTPPO,96.777,8.226,13.216,0.9672,1.3654
7535,2,ViTPPO,97.642,10.043,13.339,0.9618,1.3497
7536,2,ViTPPO,97.811,10.41,12.735,0.9473,1.4028
7537,2,ViTPPO,95.693,11.351,11.698,0.9626,1.4792
7538,2,ViTPPO,96.437,12.969,13.465,0.9625,1.3933
7539,2,ViTPPO,96.537,12.55,12.448,0.9867,1.3211
7540,2,ViTPPO,97.257,12.576,11.355,0.97,1.1992
7541,2,ViTPPO,97.046,11.598,13.621,0.9711,1.2232
7542,2,ViTPPO,96.95,11.251,12.436,0.9627,1.2347
7543,2,ViTPPO,97.138,9.74,11.227,0.9576,1.1626
7544,2,ViTPPO,99.124,9.625,12.174,0.9538,1.1462
7545,2,ViTPPO,98.119,9.562,11.049,0.943,1.1849
7546,2,ViTPPO,97.577,8.672,12.469,0.943,1.1424
7547,2,ViTPPO,98.879,8.391,13.804,0.9448,1.1762
7548,2,ViTPPO,98.466,7.407,14.642,0.926,1.2849
7549,2,ViTPPO,100.0,8.248,11.93,0.9142,1.2628
7550,2,ViTPPO,100.0,10.099,11.031,0.9133,1.3141
7551,2,ViTPPO,100.0,9.337,12.911,0.904,1.323
7552,2,ViTPPO,100.0,9.472,8.956,0.9067,1.3587
7553,2,ViTPPO,99.378,8.796,10.562,0.9147,1.2813
7554,2,ViTPPO,100.0,10.22,10.193,0.9202,1.3104
7555,2,ViTPPO,100.0,11.293,11.152,0.9307,1.2955
7556,2,ViTPPO,99.762,9.853,9.971,0.9114,1.2949
7557,2,ViTPPO,99.488,8.391,11.391,0.9058,1.2094
7558,2,ViTPPO,97.09,7.491,12.652,0.901,1.2048
7559,2,ViTPPO,98.186,9.695,9.847,0.8983,1.2295
7560,2,ViTPPO,98.296,9.874,9.481,0.902,1.2471
7561,2,ViTPPO,97.543,9.85,9.502,0.9191,1.2173
7562,2,ViTPPO,100.0,9.362,9.038,0.9455,1.1999
7563,2,ViTPPO,98.844,10.356,10.762,0.958,1.1396
7564,2,ViTPPO,98.724,10.192,9.434,0.947,1.2108
7565,2,ViTPPO,96.113,10.482,9.542,0.9545,1.2466
7566,2,ViTPPO,94.974,10.489,7.251,0.9409,1.2659
7567,2,ViTPPO,95.385,11.055,6.935,0.9524,1.3264
7568,2,ViTPPO,93.502,10.468,9.847,0.9521,1.2037
7569,2,ViTPPO,93.376,8.893,7.968,0.9525,1.1735
7570,2,ViTPPO,92.764,9.036,8.489,0.936,1.2152
7571,2,ViTPPO,95.789,10.439,8.264,0.9538,1.2545
7572,2,ViTPPO,95.557,9.843,11.034,0.934,1.2362
7573,2,ViTPPO,95.982,10.259,11.601,0.9385,1.2779
7574,2,ViTPPO,96.649,9.969,14.325,0.9379,1.3233
7575,2,ViTPPO,97.511,10.203,12.912,0.9229,1.3107
7576,2,ViTPPO,99.369,9.073,14.62,0.9379,1.4398
7577,2,ViTPPO,100.0,7.111,13.893,0.9507,1.3743
7578,2,ViTPPO,100.0,8.723,13.009,0.9351,1.3857
7579,2,ViTPPO,100.0,11.003,11.32,0.9353,1.3576
7580,2,ViTPPO,100.0,10.931,12.649,0.9456,1.3467
7581,2,ViTPPO,100.0,11.268,12.914,0.9563,1.2841
7582,2,ViTPPO,100.0,11.283,13.965,0.9368,1.3021
7583,2,ViTPPO,98.279,13.197,14.53,0.9579,1.3317
7584,2,ViTPPO,99.234,11.09,14.047,0.9692,1.3613
7585,2,ViTPPO,96.416,10.016,12.952,0.9691,1.3696
7586,2,ViTPPO,96.551,9.315,10.571,0.9568,1.3436
7587,2,ViTPPO,97.968,11.609,9.244,0.9609,1.2956
7588,2,ViTPPO,98.812,11.014,9.371,0.9784,1.4
7589,2,ViTPPO,99.413,10.802,7.903,0.9656,1.3077
7590,2,ViTPPO,100.0,11.759,9.505,0.9904,1.3215
7591,2,ViTPPO,100.0,13.828,6.978,0.9888,1.1837
7592,2,ViTPPO,100.0,14.059,6.878,0.9868,1.188
7593,2,ViTPPO,100.0,14.403,7.673,0.9893,1.1702
7594,2,ViTPPO,99.8,14.781,8.43,0.9761,1.2929
7595,2,ViTPPO,96.465,14.717,6.621,0.9691,1.3279
7596,2,ViTPPO,97.503,15.374,5.737,0.9763,1.2927
7597,2,ViTPPO,97.26,13.605,5.715,0.9754,1.3549
7598,2,ViTPPO,96.303,14.417,8.54,0.9839,1.3496
7599,2,ViTPPO,98.711,13.369,8.053,0.988,1.3632
7600,2,ViTPPO,94.519,13.528,9.244,0.9778,1.4476
7601,2,ViTPPO,93.827,11.734,7.199,0.9727,1.3642
7602,2,ViTPPO,96.278,10.676,9.234,0.9768,1.3027
7603,2,ViTPPO,95.919,12.824,9.716,0.9549,1.3349
7604,2,ViTPPO,95.846,10.456,8.721,0.9605,1.3692
7605,2,ViTPPO,96.735,13.213,8.523,0.9862,1.35
7606,2,ViTPPO,94.647,14.314,7.846,0.9845,1.3085
7607,2,ViTPPO,94.811,15.899,5.369,0.9841,1.3544
7608,2,ViTPPO,98.179,16.018,7.431,0.9848,1.3787
7609,2,ViTPPO,96.095,18.483,8.053,0.9959,1.4461
7610,2,ViTPPO,96.498,16.881,5.075,0.9978,1.4812
7611,2,ViTPPO,94.348,17.433,7.68,0.9812,1.5067
7612,2,ViTPPO,93.089,15.128,8.622,0.9821,1.5149
7613,2,ViTPPO,93.775,12.943,8.472,0.9832,1.4696
7614,2,ViTPPO,94.349,13.545,9.193,0.9763,1.32
7615,2,ViTPPO,93.575,13.761,7.721,1.0,1.3136
7616,2,ViTPPO,92.197,14.552,7.834,0.993,1.3353
7617,2,ViTPPO,93.126,15.556,10.037,1.0,1.3423
7618,2,ViTPPO,92.85,15.279,7.799,0.9939,1.3409
7619,2,ViTPPO,94.479,14.153,7.121,1.0,1.234
7620,2,ViTPPO,95.829,12.553,6.864,1.0,1.1642
7621,2,ViTPPO,97.446,12.615,5.518,1.0,1.2597
7622,2,ViTPPO,96.747,11.516,6.518,0.9919,1.3658
7623,2,ViTPPO,93.866,9.953,5.398,1.0,1.4274
7624,2,ViTPPO,90.683,10.902,5.592,1.0,1.4158
7625,2,ViTPPO,94.58,9.009,5.475,1.0,1.4694
7626,2,ViTPPO,94.234,10.222,5.596,0.9879,1.3994
7627,2,ViTPPO,97.067,9.206,4.457,0.9914,1.3958
7628,2,ViTPPO,96.819,6.224,4.278,0.9928,1.3013
7629,2,ViTPPO,95.887,6.808,7.059,0.9786,1.3755
7630,2,ViTPPO,95.469,5.46,7.375,0.9822,1.4067
7631,2,ViTPPO,93.003,6.103,8.495,0.984,1.3412
7632,2,ViTPPO,93.235,6.43,10.246,0.9909,1.3383
7633,2,ViTPPO,95.675,5.31,11.976,0.9781,1.3389
7634,2,ViTPPO,96.592,6.367,12.331,0.9668,1.3127
7635,2,ViTPPO,96.021,5.226,12.525,0.9654,1.3067
7636,2,ViTPPO,96.326,4.241,11.327,0.9358,1.4861
7637,2,ViTPPO,97.747,3.837,12.315,0.9491,1.458
7638,2,ViTPPO,96.802,5.671,11.547,0.9554,1.3297
7639,2,ViTPPO,91.928,8.544,14.068,0.9526,1.363
7640,2,ViTPPO,91.895,9.708,13.228,0.9475,1.3904
7641,2,ViTPPO,90.218,8.559,13.153,0.9488,1.4571
7642,2,ViTPPO,91.249,8.396,15.016,0.9521,1.4757
7643,2,ViTPPO,91.047,8.619,12.939,0.9578,1.475
7644,2,ViTPPO,92.321,8.336,12.685,0.9691,1.4169
7645,2,ViTPPO,91.571,8.668,13.644,0.9705,1.4694
7646,2,ViTPPO,91.995,9.608,12.263,0.9705,1.4521
7647,2,ViTPPO,95.914,8.318,10.592,0.9808,1.4424
7648,2,ViTPPO,96.527,8.832,12.45,0.9698,1.5364
7649,2,ViTPPO,96.678,10.079,11.895,0.9564,1.4775
7650,2,ViTPPO,97.122,9.305,10.965,0.9406,1.5396
7651,2,ViTPPO,97.425,8.484,12.207,0.9437,1.5094
7652,2,ViTPPO,96.223,6.137,12.398,0.9556,1.4687
7653,2,ViTPPO,95.067,7.716,13.716,0.9646,1.5044
7654,2,ViTPPO,97.713,6.832,12.329,0.9794,1.4553
7655,2,ViTPPO,100.0,9.016,12.207,0.9895,1.5213
7656,2,ViTPPO,99.322,10.511,11.929,0.9821,1.4453
7657,2,ViTPPO,100.0,9.174,13.17,0.9696,1.4523
7658,2,ViTPPO,100.0,9.805,12.498,0.982,1.3377
7659,2,ViTPPO,100.0,9.014,12.144,0.9801,1.295
7660,2,ViTPPO,100.0,12.4,11.052,0.9761,1.3286
7661,2,ViTPPO,100.0,12.591,9.558,0.9796,1.3388
7662,2,ViTPPO,100.0,12.579,8.954,0.9834,1.2872
7663,2,ViTPPO,100.0,14.095,8.966,0.9708,1.3518
7664,2,ViTPPO,99.391,11.809,10.999,0.9609,1.3857
7665,2,ViTPPO,100.0,11.286,12.18,0.9706,1.3564
7666,2,ViTPPO,100.0,13.32,12.485,0.9789,1.3866
7667,2,ViTPPO,100.0,13.641,11.664,0.9602,1.4229
7668,2,ViTPPO,100.0,14.315,12.667,0.9705,1.4064
7669,2,ViTPPO,100.0,15.204,12.79,0.9632,1.4834
7670,2,ViTPPO,99.442,14.904,12.248,0.9426,1.4787
7671,2,ViTPPO,97.759,14.819,11.032,0.9441,1.3587
7672,2,ViTPPO,95.796,14.504,13.167,0.9568,1.3265
7673,2,ViTPPO,96.02,14.429,12.629,0.9514,1.2981
7674,2,ViTPPO,95.741,15.921,12.511,0.9646,1.3091
7675,2,ViTPPO,97.644,16.113,12.46,0.9701,1.4037
7676,2,ViTPPO,97.434,16.375,14.109,0.9553,1.4795
7677,2,ViTPPO,98.221,13.726,13.772,0.9715,1.4485
7678,2,ViTPPO,94.669,12.965,14.063,0.9696,1.4837
7679,2,ViTPPO,94.657,13.484,14.252,0.9553,1.3732
7680,2,ViTPPO,97.315,14.589,14.138,0.958,1.427
7681,2,ViTPPO,96.938,14.602,14.14,0.9618,1.4499
7682,2,ViTPPO,97.702,15.463,14.727,0.9852,1.3636
7683,2,ViTPPO,97.071,14.848,11.977,0.9779,1.4043
7684,2,ViTPPO,96.497,15.579,11.518,0.9696,1.4224
7685,2,ViTPPO,97.401,15.798,10.786,0.9672,1.3681
7686,2,ViTPPO,100.0,15.102,9.835,0.9704,1.4132
7687,2,ViTPPO,99.227,14.225,9.781,0.9333,1.3884
7688,2,ViTPPO,100.0,15.304,10.105,0.9468,1.3281
7689,2,ViTPPO,100.0,13.228,11.812,0.9329,1.2486
7690,2,ViTPPO,99.148,13.526,13.379,0.9351,1.3359
7691,2,ViTPPO,98.779,11.886,12.631,0.949,1.2399
7692,2,ViTPPO,99.369,9.584,10.188,0.958,1.258
7693,2,ViTPPO,99.865,9.351,11.766,0.9571,1.2214
7694,2,ViTPPO,99.467,9.437,11.332,0.9531,1.2386
7695,2,ViTPPO,99.035,9.215,8.93,0.9623,1.3206
7696,2,ViTPPO,97.674,8.577,8.896,0.9729,1.3079
7697,2,ViTPPO,93.348,9.737,8.463,0.9464,1.3578
7698,2,ViTPPO,93.898,10.551,8.368,0.9418,1.3708
7699,2,ViTPPO,94.096,8.123,8.776,0.964,1.3506
7700,2,ViTPPO,93.498,7.931,9.029,0.9316,1.5333
7701,2,ViTPPO,93.366,6.83,8.245,0.9438,1.5956
7702,2,ViTPPO,92.295,8.393,8.209,0.9513,1.581
7703,2,ViTPPO,90.94,6.925,8.725,0.956,1.5979
7704,2,ViTPPO,94.686,7.287,8.526,0.9538,1.5063
7705,2,ViTPPO,96.268,8.429,9.121,0.9457,1.4996
7706,2,ViTPPO,95.02,10.916,10.112,0.9698,1.4884
7707,2,ViTPPO,95.933,11.258,8.736,0.9569,1.4926
7708,2,ViTPPO,95.927,12.032,9.271,0.9398,1.5247
7709,2,ViTPPO,96.915,13.112,10.008,0.9178,1.4368
7710,2,ViTPPO,95.828,10.67,11.985,0.9485,1.505
7711,2,ViTPPO,95.577,12.058,10.768,0.9523,1.6053
7712,2,ViTPPO,95.423,13.917,11.861,0.9601,1.5347
7713,2,ViTPPO,95.509,13.084,10.686,0.9416,1.4993
7714,2,ViTPPO,95.221,12.596,10.507,0.9435,1.5019
7715,2,ViTPPO,95.147,12.103,9.647,0.9409,1.3845
7716,2,ViTPPO,97.97,12.251,9.659,0.9524,1.4661
7717,2,ViTPPO,97.18,12.02,9.55,0.9636,1.4913
7718,2,ViTPPO,95.764,11.208,8.45,0.977,1.5266
7719,2,ViTPPO,95.992,9.545,9.446,0.9739,1.6284
7720,2,ViTPPO,96.733,9.36,7.905,0.9784,1.5075
7721,2,ViTPPO,95.526,12.213,8.474,0.9819,1.5813
7722,2,ViTPPO,94.744,13.106,7.623,0.9781,1.5894
7723,2,ViTPPO,93.71,11.697,7.432,0.9691,1.5767
7724,2,ViTPPO,92.568,11.407,9.721,0.9872,1.5772
7725,2,ViTPPO,91.375,11.41,9.775,0.9682,1.4569
7726,2,ViTPPO,92.152,9.567,10.388,0.9619,1.4876
7727,2,ViTPPO,88.405,10.09,11.528,0.9593,1.5293
7728,2,ViTPPO,88.214,11.719,12.683,0.9673,1.4185
7729,2,ViTPPO,90.742,9.43,12.617,0.974,1.3207
7730,2,ViTPPO,89.27,8.68,13.503,0.9856,1.3359
7731,2,ViTPPO,88.977,8.09,12.548,0.9964,1.3371
7732,2,ViTPPO,92.371,7.658,12.853,0.9894,1.3794
7733,2,ViTPPO,91.359,8.47,10.864,0.9787,1.2589
7734,2,ViTPPO,92.175,8.295,10.778,0.9753,1.2891
7735,2,ViTPPO,94.223,6.599,12.303,0.9848,1.2499
7736,2,ViTPPO,94.302,5.265,10.223,0.9829,1.297
7737,2,ViTPPO,95.738,5.273,8.819,0.9744,1.263
7738,2,ViTPPO,98.857,4.131,8.424,0.9757,1.2692
7739,2,ViTPPO,100.0,5.836,9.787,0.9657,1.3528
7740,2,ViTPPO,98.22,6.006,10.269,0.9709,1.4399
7741,2,ViTPPO,97.105,6.002,11.3,0.9558,1.4388
7742,2,ViTPPO,96.88,6.764,12.817,0.9725,1.4492
7743,2,ViTPPO,96.958,6.886,10.352,0.9884,1.4685
7744,2,ViTPPO,97.104,6.564,9.789,0.9653,1.3788
7745,2,ViTPPO,97.902,8.935,11.067,0.9683,1.358
7746,2,ViTPPO,97.978,12.153,9.315,0.9564,1.3517
7747,2,ViTPPO,96.895,11.485,8.277,0.9732,1.2917
7748,2,ViTPPO,98.886,10.669,8.479,0.9941,1.3546
7749,2,ViTPPO,100.0,9.75,9.269,0.9662,1.2445
7750,2,ViTPPO,100.0,9.747,9.451,0.9659,1.2109
7751,2,ViTPPO,100.0,9.027,10.082,0.9623,1.1805
7752,2,ViTPPO,98.52,10.326,12.02,0.9606,1.2521
7753,2,ViTPPO,98.984,9.04,12.554,0.9569,1.2851
7754,2,ViTPPO,100.0,10.162,13.639,0.948,1.2801
7755,2,ViTPPO,100.0,8.764,15.403,0.9606,1.2159
7756,2,ViTPPO,100.0,8.697,16.281,0.9507,1.2779
7757,2,ViTPPO,100.0,9.546,14.41,0.9504,1.3845
7758,2,ViTPPO,98.726,7.03,12.333,0.9341,1.3735
7759,2,ViTPPO,98.127,7.278,11.337,0.9625,1.3074
7760,2,ViTPPO,97.25,8.494,10.025,0.9581,1.3411
7761,2,ViTPPO,96.338,7.958,9.47,0.9659,1.3317
7762,2,ViTPPO,95.595,7.635,11.338,0.9581,1.4478
7763,2,ViTPPO,91.989,8.034,9.448,0.9526,1.4587
7764,2,ViTPPO,90.612,11.293,10.167,0.9509,1.5901
7765,2,ViTPPO,92.364,11.583,11.663,0.9655,1.54
7766,2,ViTPPO,91.64,11.36,11.796,0.9798,1.5672
7767,2,ViTPPO,91.028,10.466,12.486,0.9972,1.4213
7768,2,ViTPPO,90.541,11.642,10.504,0.9972,1.4795
7769,2,ViTPPO,91.071,11.547,11.864,0.9999,1.451
7770,2,ViTPPO,89.69,11.323,11.972,1.0,1.386
7771,2,ViTPPO,93.637,12.282,11.445,1.0,1.418
7772,2,ViTPPO,93.596,12.32,9.73,1.0,1.4282
7773,2,ViTPPO,93.952,11.471,9.632,0.9803,1.4231
7774,2,ViTPPO,92.512,11.98,10.28,0.9783,1.4223
7775,2,ViTPPO,91.555,11.26,9.033,0.9762,1.4197
7776,2,ViTPPO,94.141,10.089,8.691,0.983,1.3316
7777,2,ViTPPO,93.776,10.29,10.943,0.9731,1.3285
7778,2,ViTPPO,91.002,12.249,11.14,0.9778,1.3026
7779,2,ViTPPO,89.937,10.732,8.499,0.9838,1.2346
7780,2,ViTPPO,88.519,12.406,9.028,0.9742,1.3329
7781,2,ViTPPO,90.847,12.576,10.648,0.9932,1.3533
7782,2,ViTPPO,89.785,9.532,10.259,0.9908,1.2749
7783,2,ViTPPO,91.611,8.85,11.076,1.0,1.204
7784,2,ViTPPO,90.17,8.238,9.689,0.9837,1.2702
7785,2,ViTPPO,93.767,9.961,7.183,0.9687,1.2855
7786,2,ViTPPO,93.377,10.368,7.201,0.9598,1.4141
7787,2,ViTPPO,92.014,9.748,7.335,0.9637,1.3483
7788,2,ViTPPO,91.756,9.658,7.555,0.9663,1.3662
7789,2,ViTPPO,93.664,9.535,6.087,0.9767,1.4446
7790,2,ViTPPO,91.717,10.618,9.416,0.9594,1.4766
7791,2,ViTPPO,93.389,10.948,10.772,0.9736,1.4963
7792,2,ViTPPO,94.126,9.248,9.822,0.9671,1.4395
7793,2,ViTPPO,90.898,8.14,9.515,0.9391,1.5336
7794,2,ViTPPO,91.574,8.664,10.721,0.9629,1.4975
7795,2,ViTPPO,92.759,8.082,10.48,0.9567,1.5336
7796,2,ViTPPO,93.185,8.259,11.053,0.9559,1.4688
7797,2,ViTPPO,94.112,8.723,9.645,0.9611,1.4193
7798,2,ViTPPO,95.462,8.841,9.39,0.93,1.4593
7799,2,ViTPPO,96.019,8.144,10.329,0.9357,1.3002
7800,2,ViTPPO,97.487,10.152,11.735,0.9402,1.3595
7801,2,ViTPPO,94.999,9.36,10.593,0.9445,1.402
7802,2,ViTPPO,93.508,9.553,10.203,0.9398,1.445
7803,2,ViTPPO,91.028,9.296,10.997,0.9342,1.3319
7804,2,ViTPPO,93.059,7.154,10.645,0.9394,1.2697
7805,2,ViTPPO,92.347,8.128,7.333,0.9414,1.1874
7806,2,ViTPPO,93.391,7.489,9.39,0.9574,1.1012
7807,2,ViTPPO,94.985,7.668,10.152,0.9538,1.232
7808,2,ViTPPO,94.291,7.755,9.161,0.9603,1.2359
7809,2,ViTPPO,94.36,9.339,11.041,0.9764,1.2756
7810,2,ViTPPO,94.297,11.169,10.705,0.9793,1.3261
7811,2,ViTPPO,94.905,12.693,12.254,0.9824,1.2613
7812,2,ViTPPO,95.604,13.473,11.577,0.9903,1.2327
7813,2,ViTPPO,97.159,12.299,11.265,0.9888,1.2264
7814,2,ViTPPO,95.049,11.613,9.771,0.9838,1.2916
7815,2,ViTPPO,94.582,12.467,9.198,0.9822,1.2972
7816,2,ViTPPO,95.875,11.35,8.091,0.9741,1.2977
7817,2,ViTPPO,94.498,11.524,8.303,0.9547,1.3407
7818,2,ViTPPO,93.252,11.407,8.244,0.9503,1.3341
7819,2,ViTPPO,94.203,11.206,9.418,0.9664,1.27
7820,2,ViTPPO,95.352,10.115,10.69,0.9822,1.3072
7821,2,ViTPPO,93.77,10.714,9.649,0.9806,1.3149
7822,2,ViTPPO,95.524,11.197,9.55,0.9791,1.3198
7823,2,ViTPPO,95.818,10.738,8.798,0.9945,1.3057
7824,2,ViTPPO,92.53,8.858,7.215,0.9705,1.4083
7825,2,ViTPPO,92.09,8.755,6.258,0.983,1.3866
7826,2,ViTPPO,92.074,9.233,7.39,0.9799,1.3898
7827,2,ViTPPO,91.492,9.676,4.325,0.9977,1.3702
7828,2,ViTPPO,89.836,10.721,3.437,0.975,1.4348
7829,2,ViTPPO,93.224,10.782,2.856,0.9977,1.3612
7830,2,ViTPPO,94.674,11.053,4.31,0.9794,1.3889
7831,2,ViTPPO,93.846,11.856,5.065,0.9825,1.4097
7832,2,ViTPPO,93.531,10.944,8.397,0.9826,1.4026
7833,2,ViTPPO,94.394,12.208,9.057,0.9702,1.4012
7834,2,ViTPPO,96.153,10.731,8.997,0.9416,1.3619
7835,2,ViTPPO,95.509,10.63,10.957,0.9329,1.3723
7836,2,ViTPPO,92.133,10.318,10.333,0.9189,1.3444
7837,2,ViTPPO,92.552,12.094,8.591,0.9266,1.3427
7838,2,ViTPPO,93.673,7.609,9.223,0.9445,1.332
7839,2,ViTPPO,92.741,8.273,8.685,0.9532,1.4112
7840,2,ViTPPO,95.188,9.413,8.522,0.9555,1.4015
7841,2,ViTPPO,96.505,10.391,9.48,0.9697,1.4433
7842,2,ViTPPO,97.266,10.552,7.264,0.9815,1.4121
7843,2,ViTPPO,99.22,10.62,8.505,0.9797,1.4119
7844,2,ViTPPO,98.729,8.391,8.885,0.9829,1.3392
7845,2,ViTPPO,98.265,7.314,9.716,0.9782,1.3903
7846,2,ViTPPO,97.311,7.149,11.334,0.9894,1.4307
7847,2,ViTPPO,95.717,8.152,12.017,0.9802,1.4024
7848,2,ViTPPO,98.823,7.953,12.211,0.9863,1.3269
7849,2,ViTPPO,99.02,6.476,10.45,0.9901,1.3268
7850,2,ViTPPO,98.842,10.268,9.5,0.9834,1.2941
7851,2,ViTPPO,99.568,11.25,10.037,0.9731,1.3708
7852,2,ViTPPO,98.525,10.009,9.982,0.9487,1.3804
7853,2,ViTPPO,99.301,10.31,10.08,0.9575,1.3005
7854,2,ViTPPO,98.111,10.696,9.582,0.9735,1.3433
7855,2,ViTPPO,95.952,9.844,8.475,0.985,1.2704
7856,2,ViTPPO,93.557,8.092,9.139,0.9957,1.2839
7857,2,ViTPPO,94.648,10.002,8.924,0.9894,1.3383
7858,2,ViTPPO,93.34,10.017,7.868,0.9897,1.3791
7859,2,ViTPPO,93.191,9.313,9.098,0.9974,1.39
7860,2,ViTPPO,94.094,10.147,10.644,0.9875,1.2922
7861,2,ViTPPO,92.058,10.985,11.351,1.0,1.2733
7862,2,ViTPPO,93.819,12.451,13.163,1.0,1.271
7863,2,ViTPPO,96.59,11.993,12.751,1.0,1.1625
7864,2,ViTPPO,95.037,9.675,13.154,0.985,1.2242
7865,2,ViTPPO,97.724,9.669,14.586,0.9919,1.1943
7866,2,ViTPPO,97.346,10.089,12.888,0.9924,1.1133
7867,2,ViTPPO,95.53,10.174,9.735,0.9848,1.1153
7868,2,ViTPPO,96.467,10.007,8.567,0.9846,1.1092
7869,2,ViTPPO,96.59,7.69,9.812,0.9992,1.1286
7870,2,ViTPPO,96.676,7.888,10.589,0.9892,1.2062
7871,2,ViTPPO,95.979,10.095,9.913,0.9744,1.3166
7872,2,ViTPPO,94.93,8.319,9.632,1.0,1.3385
7873,2,ViTPPO,95.321,8.348,9.932,0.9982,1.3493
7874,2,ViTPPO,93.472,10.887,9.63,1.0,1.3929
7875,2,ViTPPO,94.543,10.421,9.882,1.0,1.4743
7876,2,ViTPPO,93.188,10.715,10.55,1.0,1.4198
7877,2,ViTPPO,95.456,11.005,12.409,0.9992,1.417
7878,2,ViTPPO,93.552,11.992,12.023,0.9827,1.3086
7879,2,ViTPPO,93.06,12.183,13.014,0.9878,1.3478
7880,2,ViTPPO,93.14,9.454,11.274,0.9795,1.3432
7881,2,ViTPPO,95.92,8.622,12.688,0.9887,1.2494
7882,2,ViTPPO,96.601,9.093,11.551,0.9915,1.2179
7883,2,ViTPPO,95.461,10.451,11.026,0.9642,1.2725
7884,2,ViTPPO,99.048,11.404,7.28,0.9632,1.1995
7885,2,ViTPPO,98.366,10.058,7.467,0.9638,1.2198
7886,2,ViTPPO,95.736,9.805,8.409,0.9517,1.2471
7887,2,ViTPPO,96.226,12.389,9.104,0.9676,1.2766
7888,2,ViTPPO,95.492,13.491,9.592,0.9589,1.2976
7889,2,ViTPPO,97.96,12.511,9.522,0.9558,1.2544
7890,2,ViTPPO,94.193,12.126,9.744,0.949,1.3144
7891,2,ViTPPO,94.775,11.045,10.117,0.9546,1.2139
7892,2,ViTPPO,94.932,10.488,10.357,0.9535,1.1592
7893,2,ViTPPO,94.053,9.042,9.696,0.9541,1.2242
7894,2,ViTPPO,94.342,8.475,9.651,0.951,1.262
7895,2,ViTPPO,94.701,7.712,12.201,0.9381,1.3241
7896,2,ViTPPO,94.426,7.097,12.757,0.9535,1.4221
7897,2,ViTPPO,96.437,8.643,12.56,0.9354,1.3932
7898,2,ViTPPO,94.392,12.492,12.455,0.9259,1.4629
7899,2,ViTPPO,94.977,13.504,14.495,0.927,1.3531
7900,2,ViTPPO,97.055,13.84,12.867,0.9224,1.3122
7901,2,ViTPPO,97.507,12.798,9.907,0.9208,1.3707
7902,2,ViTPPO,97.504,12.581,10.341,0.9304,1.4167
7903,2,ViTPPO,99.252,13.679,10.871,0.9389,1.3328
7904,2,ViTPPO,97.49,13.425,11.008,0.9342,1.3505
7905,2,ViTPPO,98.61,12.367,9.583,0.9242,1.4125
7906,2,ViTPPO,96.949,11.243,9.348,0.952,1.4176
7907,2,ViTPPO,97.669,12.015,8.625,0.9602,1.4001
7908,2,ViTPPO,98.18,12.123,10.538,0.9452,1.4455
7909,2,ViTPPO,96.074,11.38,12.151,0.9439,1.4234
7910,2,ViTPPO,97.815,10.227,10.29,0.9489,1.3969
7911,2,ViTPPO,98.507,10.667,10.256,0.9517,1.4261
7912,2,ViTPPO,99.01,7.427,9.415,0.9718,1.4334
7913,2,ViTPPO,98.784,10.295,9.833,0.9841,1.3965
7914,2,ViTPPO,99.521,8.85,11.605,0.9809,1.3809
7915,2,ViTPPO,98.541,9.865,11.965,0.98,1.3893
7916,2,ViTPPO,97.937,10.264,10.229,0.974,1.4305
7917,2,ViTPPO,96.647,9.629,11.632,0.9667,1.4948
7918,2,ViTPPO,97.321,8.527,11.972,0.9708,1.4637
7919,2,ViTPPO,98.08,8.793,10.236,0.9796,1.5633
7920,2,ViTPPO,97.803,9.954,11.299,0.9898,1.5688
7921,2,ViTPPO,98.583,10.481,14.074,0.9956,1.4945
7922,2,ViTPPO,99.435,10.083,13.528,0.989,1.5385
7923,2,ViTPPO,98.412,10.577,12.959,0.9776,1.5403
7924,2,ViTPPO,97.999,10.865,11.258,0.9778,1.4598
7925,2,ViTPPO,95.606,12.078,11.154,0.9767,1.491
7926,2,ViTPPO,95.037,12.995,13.397,0.9763,1.4875
7927,2,ViTPPO,94.457,12.113,13.118,0.963,1.4916
7928,2,ViTPPO,95.707,11.105,13.604,0.9687,1.5213
7929,2,ViTPPO,95.202,11.292,12.848,0.9779,1.4947
