episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8969,7,STARNav,97.388,9.484,9.555,0.982,1.5542
8970,7,STARNav,96.291,9.023,10.263,0.9697,1.5064
8971,7,STARNav,97.26,7.842,9.401,0.9532,1.4266
8972,7,STARNav,98.265,9.011,8.442,0.9596,1.3895
8973,7,STARNav,100.0,8.134,7.658,0.9603,1.2367
8974,7,STARNav,99.928,9.535,7.658,0.9646,1.2323
8975,7,STARNav,96.507,10.717,7.525,0.97,1.2283
8976,7,STARNav,97.867,10.233,7.987,0.9592,1.1561
8977,7,STARNav,99.168,10.302,8.914,0.9764,1.1038
8978,7,STARNav,99.376,10.276,8.688,0.9989,1.1183
8979,7,STARNav,98.909,11.466,9.15,0.988,1.1281
8980,7,STARNav,97.402,11.86,9.002,0.9911,1.2027
8981,7,STARNav,97.001,13.105,8.965,0.9762,1.1787
8982,7,STARNav,96.843,11.544,9.384,0.9823,1.149
8983,7,STARNav,96.965,11.897,8.61,0.9801,1.1382
8984,7,STARNav,96.367,12.26,9.407,0.9735,1.188
8985,7,STARNav,95.22,11.892,9.909,0.9765,1.2684
8986,7,STARNav,95.7,11.754,9.033,0.9719,1.2355
8987,7,STARNav,97.936,11.534,7.913,0.9651,1.2794
8988,7,STARNav,96.374,11.157,7.295,0.9554,1.3382
8989,7,STARNav,95.391,11.436,7.637,0.9591,1.3638
8990,7,STARNav,97.085,9.59,8.143,0.9382,1.3503
8991,7,STARNav,96.314,10.139,9.347,0.9481,1.2567
8992,7,STARNav,97.321,10.216,9.207,0.9421,1.2436
8993,7,STARNav,97.852,11.21,8.118,0.9331,1.2706
8994,7,STARNav,99.418,11.388,9.805,0.9383,1.1972
8995,7,STARNav,100.0,12.265,10.149,0.9287,1.1905
8996,7,STARNav,100.0,12.873,9.408,0.9351,1.1063
8997,7,STARNav,99.29,14.053,10.133,0.9451,1.2038
8998,7,STARNav,98.313,13.664,9.112,0.945,1.2873
8999,7,STARNav,98.336,12.19,8.324,0.956,1.2649
9000,7,STARNav,100.0,10.452,9.369,0.9701,1.2055
9001,7,STARNav,98.305,12.018,9.56,0.9335,1.3763
9002,7,STARNav,98.685,12.987,9.075,0.9402,1.3441
9003,7,STARNav,97.674,12.771,8.891,0.9508,1.3099
9004,7,STARNav,96.707,13.175,9.023,0.9473,1.3247
9005,7,STARNav,97.093,14.371,6.916,0.9712,1.2027
9006,7,STARNav,99.085,11.377,7.658,0.9856,1.2317
9007,7,STARNav,100.0,10.469,8.452,0.9872,1.2424
9008,7,STARNav,99.636,12.341,7.182,0.9846,1.2286
9009,7,STARNav,97.309,12.143,8.415,0.9831,1.1602
9010,7,STARNav,97.656,12.692,9.997,0.982,1.1346
9011,7,STARNav,97.429,13.9,9.324,0.9912,1.1933
9012,7,STARNav,98.022,13.76,10.548,0.9765,1.1855
9013,7,STARNav,100.0,12.808,10.858,0.9988,1.1152
9014,7,STARNav,99.238,12.07,8.71,0.996,1.1341
9015,7,STARNav,100.0,9.934,8.256,0.994,1.1594
9016,7,STARNav,100.0,8.984,8.801,0.9852,1.1562
9017,7,STARNav,100.0,9.926,6.624,0.9711,1.0867
9018,7,STARNav,99.97,9.964,6.67,0.9744,1.1395
9019,7,STARNav,98.49,9.871,6.39,0.9722,1.1037
9020,7,STARNav,98.672,10.273,5.62,0.9725,1.0703
9021,7,STARNav,99.739,9.912,6.888,0.9788,1.0533
9022,7,STARNav,98.114,9.87,6.935,0.9726,1.16
9023,7,STARNav,99.598,9.091,5.338,0.9673,1.1851
9024,7,STARNav,99.46,10.245,4.854,0.9786,1.1987
9025,7,STARNav,99.537,9.258,3.407,0.9777,1.1979
9026,7,STARNav,99.991,7.119,3.63,0.9714,1.1645
9027,7,STARNav,100.0,7.377,4.286,0.9579,1.1019
9028,7,STARNav,99.259,7.49,5.912,0.9798,1.0982
9029,7,STARNav,97.998,8.978,5.621,0.9659,0.997
9030,7,STARNav,97.581,9.432,7.23,0.9791,0.9962
9031,7,STARNav,96.969,9.036,6.276,0.9717,1.0367
9032,7,STARNav,97.516,9.606,6.173,0.9589,1.1238
9033,7,STARNav,97.62,9.823,4.939,0.9845,0.9734
9034,7,STARNav,96.912,10.925,5.365,0.9941,1.0578
9035,7,STARNav,98.512,9.784,5.738,0.9941,1.0977
9036,7,STARNav,98.138,8.701,6.289,0.9973,1.1385
9037,7,STARNav,97.45,9.464,6.758,0.9858,1.1787
9038,7,STARNav,99.553,11.506,8.55,0.9713,1.2617
9039,7,STARNav,98.659,12.981,9.381,0.9676,1.2695
9040,7,STARNav,100.0,10.652,7.753,0.9609,1.2468
9041,7,STARNav,100.0,9.997,9.615,0.9828,1.2287
9042,7,STARNav,100.0,9.553,9.334,0.9849,1.2467
9043,7,STARNav,99.785,9.894,6.974,0.982,1.1655
9044,7,STARNav,100.0,10.171,6.491,0.9866,1.1651
9045,7,STARNav,100.0,11.337,5.902,0.9681,1.167
9046,7,STARNav,100.0,10.588,4.828,0.9679,1.2046
9047,7,STARNav,100.0,11.074,6.878,0.97,1.1849
9048,7,STARNav,99.055,11.285,8.753,0.9641,1.2456
9049,7,STARNav,99.843,10.717,8.63,0.9824,1.2647
9050,7,STARNav,99.764,10.013,9.5,0.9716,1.22
9051,7,STARNav,100.0,7.93,10.3,0.9711,1.2475
9052,7,STARNav,99.093,9.977,9.783,0.9438,1.2167
9053,7,STARNav,98.768,10.413,9.718,0.9559,1.2779
9054,7,STARNav,98.338,9.718,10.004,0.9729,1.2641
9055,7,STARNav,98.656,9.482,9.361,0.9576,1.3148
9056,7,STARNav,99.966,9.398,9.11,0.9524,1.364
9057,7,STARNav,98.055,10.676,7.285,0.959,1.4811
9058,7,STARNav,100.0,9.224,5.272,0.9496,1.4346
9059,7,STARNav,98.443,9.813,6.727,0.9331,1.3512
9060,7,STARNav,98.989,7.663,8.66,0.9622,1.2623
9061,7,STARNav,98.028,7.771,7.749,0.9647,1.2734
9062,7,STARNav,96.349,7.101,7.171,0.9465,1.3245
9063,7,STARNav,97.487,8.019,6.58,0.9499,1.398
9064,7,STARNav,97.538,8.403,7.633,0.9564,1.3488
9065,7,STARNav,95.502,9.712,9.998,0.9425,1.4002
9066,7,STARNav,98.511,10.903,9.97,0.9646,1.3748
9067,7,STARNav,99.848,13.85,9.401,0.9649,1.4062
9068,7,STARNav,100.0,14.411,9.409,0.9553,1.4704
9069,7,STARNav,99.965,12.658,9.805,0.9519,1.4056
9070,7,STARNav,100.0,11.846,9.261,0.9522,1.365
9071,7,STARNav,100.0,12.423,10.985,0.9546,1.3022
9072,7,STARNav,99.64,13.164,13.727,0.9656,1.35
9073,7,STARNav,99.491,14.462,12.055,0.9514,1.3312
9074,7,STARNav,100.0,14.108,11.718,0.9602,1.3648
9075,7,STARNav,99.123,13.396,11.314,0.9614,1.3229
9076,7,STARNav,97.646,12.871,11.972,0.9451,1.2961
9077,7,STARNav,99.013,13.13,11.98,0.963,1.2896
9078,7,STARNav,98.711,11.29,12.87,0.9502,1.3266
9079,7,STARNav,99.25,12.792,10.42,0.9383,1.326
9080,7,STARNav,98.373,12.655,10.132,0.9488,1.3302
9081,7,STARNav,99.288,12.15,10.69,0.9783,1.2992
9082,7,STARNav,98.055,13.127,9.606,0.9834,1.1694
9083,7,STARNav,99.06,11.227,8.947,0.994,1.1947
9084,7,STARNav,99.078,11.825,9.447,0.9752,1.2434
9085,7,STARNav,97.214,13.258,10.037,0.9653,1.2724
9086,7,STARNav,97.501,12.461,10.65,0.9713,1.2777
9087,7,STARNav,100.0,13.685,10.574,0.9761,1.3137
9088,7,STARNav,100.0,12.954,10.891,0.9755,1.3157
9089,7,STARNav,100.0,12.387,9.598,0.9623,1.2641
9090,7,STARNav,100.0,13.106,9.138,0.9484,1.2147
9091,7,STARNav,100.0,14.775,7.88,0.9457,1.2011
9092,7,STARNav,100.0,14.384,4.947,0.9489,1.2255
9093,7,STARNav,100.0,12.141,6.729,0.9486,1.2449
9094,7,STARNav,100.0,11.423,6.788,0.9719,1.229
9095,7,STARNav,100.0,11.699,8.686,0.9867,1.2008
9096,7,STARNav,100.0,11.973,8.439,0.9941,1.1987
9097,7,STARNav,100.0,11.779,9.546,0.9861,1.2206
9098,7,STARNav,100.0,11.688,7.711,0.979,1.3233
9099,7,STARNav,100.0,10.287,9.54,0.9921,1.3829
9100,7,STARNav,100.0,9.936,10.141,0.9789,1.3099
9101,7,STARNav,99.793,10.79,7.614,0.9762,1.2889
9102,7,STARNav,100.0,11.055,6.465,0.9534,1.2723
9103,7,STARNav,100.0,12.179,5.748,0.9194,1.2655
9104,7,STARNav,100.0,10.822,6.1,0.9334,1.2182
9105,7,STARNav,100.0,10.752,6.276,0.9295,1.1902
9106,7,STARNav,100.0,9.514,5.036,0.9508,1.1719
9107,7,STARNav,99.635,8.534,6.054,0.9491,1.1956
9108,7,STARNav,100.0,8.749,7.392,0.9488,1.2876
9109,7,STARNav,100.0,10.682,7.719,0.9665,1.3432
9110,7,STARNav,100.0,9.321,9.973,0.9771,1.351
9111,7,STARNav,100.0,9.627,8.777,0.9836,1.3716
9112,7,STARNav,100.0,10.095,8.318,0.9958,1.3374
9113,7,STARNav,100.0,11.772,7.222,1.0,1.3302
9114,7,STARNav,100.0,13.074,7.629,1.0,1.2826
9115,7,STARNav,100.0,13.015,8.397,1.0,1.217
9116,7,STARNav,100.0,13.616,7.8,0.994,1.2034
9117,7,STARNav,100.0,11.817,8.886,0.977,1.099
9118,7,STARNav,100.0,10.791,6.382,0.9673,1.0631
9119,7,STARNav,100.0,12.344,6.561,0.9601,1.0931
9120,7,STARNav,98.498,13.113,5.933,0.9659,0.9802
9121,7,STARNav,96.942,13.818,6.639,0.9701,1.0038
9122,7,STARNav,98.444,12.93,5.564,0.9836,1.0014
9123,7,STARNav,99.007,13.191,5.891,0.9801,1.0131
9124,7,STARNav,99.778,13.864,6.891,0.9691,1.0256
9125,7,STARNav,100.0,12.737,8.495,0.9651,1.0467
9126,7,STARNav,98.995,12.809,9.155,0.9677,1.1254
9127,7,STARNav,99.054,11.295,9.173,0.9745,1.1735
9128,7,STARNav,97.401,9.699,8.993,0.9724,1.0948
9129,7,STARNav,96.472,10.649,7.564,0.977,1.1397
9130,7,STARNav,93.698,11.274,7.945,0.9648,1.1663
9131,7,STARNav,94.628,10.737,10.139,0.9714,1.1244
9132,7,STARNav,93.364,10.434,7.549,0.9734,1.1526
9133,7,STARNav,94.944,9.759,9.723,0.9844,1.1882
9134,7,STARNav,94.96,8.735,9.627,0.9922,1.1271
9135,7,STARNav,97.085,9.92,9.576,0.9994,1.2643
9136,7,STARNav,96.64,7.888,9.235,1.0,1.2087
9137,7,STARNav,98.075,7.672,9.164,1.0,1.3013
9138,7,STARNav,99.756,7.123,8.788,1.0,1.2459
9139,7,STARNav,98.016,7.119,9.256,1.0,1.2733
9140,7,STARNav,100.0,8.801,7.641,1.0,1.2956
9141,7,STARNav,99.215,7.806,8.821,0.9982,1.2608
9142,7,STARNav,98.137,10.259,8.514,1.0,1.1863
9143,7,STARNav,99.787,10.976,8.37,0.9909,1.1377
9144,7,STARNav,100.0,13.027,8.028,0.9833,1.1646
9145,7,STARNav,100.0,12.459,6.083,0.9807,1.1325
9146,7,STARNav,99.522,13.223,6.352,0.9721,1.0681
9147,7,STARNav,97.85,11.068,6.546,0.9606,1.0701
9148,7,STARNav,99.812,10.5,6.808,0.9657,1.1136
9149,7,STARNav,98.347,9.901,8.524,0.9492,1.0881
9150,7,STARNav,98.927,10.636,6.083,0.9464,1.2146
9151,7,STARNav,99.436,9.28,7.254,0.9624,1.1984
9152,7,STARNav,98.616,10.597,7.761,0.9541,1.1436
9153,7,STARNav,100.0,9.233,9.463,0.9617,1.1424
9154,7,STARNav,99.617,9.904,8.653,0.9713,1.1201
9155,7,STARNav,100.0,11.341,9.564,0.9739,1.0825
9156,7,STARNav,98.944,12.454,10.619,0.963,1.2037
9157,7,STARNav,99.625,12.273,10.186,0.9655,1.1669
9158,7,STARNav,99.97,13.193,9.629,0.9701,1.2512
9159,7,STARNav,100.0,13.838,9.133,0.9835,1.1541
9160,7,STARNav,100.0,13.507,7.657,0.9694,1.237
9161,7,STARNav,100.0,13.912,9.252,0.9758,1.2212
9162,7,STARNav,96.149,13.962,8.393,0.9832,1.3141
9163,7,STARNav,97.191,11.943,7.87,0.9695,1.3169
9164,7,STARNav,96.276,12.96,7.173,0.963,1.2824
9165,7,STARNav,96.543,11.861,7.228,0.9674,1.2237
9166,7,STARNav,96.146,10.525,8.208,0.9772,1.2974
9167,7,STARNav,99.021,12.264,8.134,0.9684,1.238
9168,7,STARNav,99.238,11.025,8.807,0.9657,1.3676
9169,7,STARNav,99.276,10.123,10.154,0.9913,1.4011
9170,7,STARNav,97.982,10.341,9.859,0.9782,1.3357
9171,7,STARNav,97.824,11.358,9.36,0.9786,1.3496
9172,7,STARNav,95.444,11.193,10.707,0.9662,1.2533
9173,7,STARNav,94.321,10.206,11.663,0.9623,1.1917
9174,7,STARNav,94.548,9.313,11.435,0.9775,1.1665
9175,7,STARNav,92.842,9.218,11.114,0.9841,1.1571
9176,7,STARNav,93.856,9.487,11.122,0.9761,1.215
9177,7,STARNav,93.832,10.385,11.484,0.9913,1.2682
9178,7,STARNav,93.952,12.423,10.245,0.9933,1.2473
9179,7,STARNav,96.181,12.527,11.313,1.0,1.1496
9180,7,STARNav,97.632,12.989,11.527,1.0,1.1668
9181,7,STARNav,97.745,14.422,10.19,1.0,1.2078
9182,7,STARNav,99.219,14.855,11.443,1.0,1.2272
9183,7,STARNav,97.796,13.608,11.253,1.0,1.208
9184,7,STARNav,100.0,13.873,10.047,1.0,1.1871
9185,7,STARNav,98.522,14.482,10.932,0.9846,1.2206
9186,7,STARNav,97.889,12.748,12.191,0.9814,1.1343
9187,7,STARNav,97.756,12.444,12.369,0.9551,1.1294
9188,7,STARNav,97.445,11.125,11.292,0.9485,1.1209
9189,7,STARNav,96.255,13.895,12.935,0.9712,1.1376
9190,7,STARNav,95.054,13.125,11.835,0.9609,1.0206
9191,7,STARNav,95.405,12.676,11.535,0.9673,1.0455
9192,7,STARNav,95.862,12.364,8.034,0.9663,1.0782
9193,7,STARNav,97.261,13.087,7.672,0.9455,1.0594
9194,7,STARNav,96.84,10.164,7.316,0.948,1.0543
9195,7,STARNav,94.412,9.866,8.644,0.9421,1.0745
9196,7,STARNav,95.828,10.728,8.511,0.94,1.1153
9197,7,STARNav,95.738,11.258,8.233,0.9466,1.2584
9198,7,STARNav,93.579,10.983,10.202,0.9303,1.3164
9199,7,STARNav,93.441,11.305,11.251,0.9375,1.2661
9200,7,STARNav,93.225,10.858,12.359,0.9441,1.2453
9201,7,STARNav,96.019,11.718,11.383,0.9443,1.2391
9202,7,STARNav,95.813,9.968,12.814,0.9376,1.1987
9203,7,STARNav,93.923,10.425,13.812,0.9432,1.1994
9204,7,STARNav,94.826,9.745,12.512,0.9291,1.2625
9205,7,STARNav,95.387,8.557,13.793,0.929,1.2403
9206,7,STARNav,96.76,9.707,10.269,0.9276,1.2387
9207,7,STARNav,97.292,10.168,9.141,0.9452,1.266
9208,7,STARNav,97.121,10.745,8.169,0.9566,1.1786
9209,7,STARNav,100.0,10.738,9.095,0.9554,1.1415
9210,7,STARNav,100.0,12.261,8.425,0.9629,1.166
9211,7,STARNav,100.0,12.304,7.318,0.9661,1.2331
9212,7,STARNav,100.0,11.911,4.557,0.9598,1.2097
9213,7,STARNav,100.0,10.682,5.809,0.9582,1.1861
9214,7,STARNav,100.0,10.765,6.813,0.9636,1.2616
9215,7,STARNav,100.0,10.425,8.739,0.9605,1.223
9216,7,STARNav,100.0,12.152,8.745,0.9422,1.2692
9217,7,STARNav,100.0,7.993,6.227,0.9573,1.2496
9218,7,STARNav,100.0,6.6,7.296,0.9514,1.2236
9219,7,STARNav,100.0,7.141,8.199,0.9686,1.2335
9220,7,STARNav,100.0,6.889,9.327,0.9739,1.2815
9221,7,STARNav,99.432,7.818,9.28,0.9766,1.213
9222,7,STARNav,96.707,7.023,7.757,0.9666,1.2052
9223,7,STARNav,97.041,7.539,8.486,0.9633,1.2049
9224,7,STARNav,97.58,6.488,7.476,0.9729,1.2372
9225,7,STARNav,98.475,6.3,7.447,0.9768,1.3149
9226,7,STARNav,98.255,8.633,7.622,0.9563,1.2048
9227,7,STARNav,98.761,8.467,7.522,0.9535,1.277
9228,7,STARNav,98.517,7.435,7.988,0.9575,1.2626
9229,7,STARNav,98.657,6.966,8.426,0.9415,1.275
9230,7,STARNav,100.0,7.072,7.022,0.9565,1.2749
9231,7,STARNav,100.0,7.799,6.683,0.979,1.2346
9232,7,STARNav,100.0,7.211,7.866,0.965,1.1898
9233,7,STARNav,100.0,8.563,9.004,0.9644,1.2412
9234,7,STARNav,100.0,8.104,9.146,0.9727,1.2314
9235,7,STARNav,100.0,5.468,9.509,0.9988,1.1967
9236,7,STARNav,100.0,5.216,8.974,0.9876,1.14
9237,7,STARNav,100.0,3.946,8.493,0.9841,1.1897
9238,7,STARNav,100.0,5.379,8.755,0.9934,1.1129
9239,7,STARNav,100.0,6.465,8.444,1.0,1.1034
9240,7,STARNav,100.0,6.877,7.667,0.9933,1.1978
9241,7,STARNav,98.61,8.001,6.325,0.9788,1.1779
9242,7,STARNav,96.967,6.406,5.009,0.9715,1.1892
9243,7,STARNav,97.572,11.008,6.162,0.97,1.1765
9244,7,STARNav,98.891,12.404,6.513,0.9795,1.1376
9245,7,STARNav,99.176,10.725,7.823,0.9784,1.1023
9246,7,STARNav,100.0,8.428,9.147,0.9815,1.1368
9247,7,STARNav,99.975,11.495,9.122,0.9794,1.2162
9248,7,STARNav,100.0,12.049,7.197,0.9678,1.2456
9249,7,STARNav,100.0,12.631,6.923,0.9902,1.2053
9250,7,STARNav,98.548,12.197,8.563,1.0,1.2341
9251,7,STARNav,100.0,8.782,10.417,0.999,1.1504
9252,7,STARNav,100.0,9.231,11.397,1.0,1.1491
9253,7,STARNav,100.0,10.199,11.203,1.0,1.1248
9254,7,STARNav,100.0,9.829,9.377,1.0,1.1413
9255,7,STARNav,100.0,9.412,10.244,0.9821,1.2403
9256,7,STARNav,100.0,10.948,11.346,0.9684,1.2395
9257,7,STARNav,99.326,10.502,10.031,0.9627,1.242
9258,7,STARNav,100.0,11.265,10.756,0.9778,1.1534
9259,7,STARNav,99.806,10.679,11.046,0.9754,1.1773
9260,7,STARNav,100.0,9.214,9.949,0.9856,1.2076
9261,7,STARNav,100.0,10.947,9.659,0.9746,1.1826
9262,7,STARNav,100.0,11.708,9.148,1.0,1.1965
9263,7,STARNav,100.0,12.088,8.442,0.9935,1.2719
9264,7,STARNav,100.0,11.143,10.155,0.9781,1.2753
9265,7,STARNav,100.0,12.008,9.928,0.9727,1.2697
9266,7,STARNav,100.0,10.522,9.854,0.9562,1.2146
9267,7,STARNav,100.0,10.345,8.392,0.9699,1.2334
9268,7,STARNav,99.762,10.34,9.132,0.9554,1.2269
9269,7,STARNav,100.0,10.496,9.908,0.959,1.2293
9270,7,STARNav,100.0,10.628,8.229,0.9672,1.2173
9271,7,STARNav,100.0,9.252,5.506,0.9608,1.225
9272,7,STARNav,100.0,8.249,6.332,0.9532,1.2227
9273,7,STARNav,100.0,6.407,5.334,0.9412,1.176
9274,7,STARNav,100.0,6.11,4.377,0.9397,1.2644
9275,7,STARNav,100.0,7.752,5.268,0.9445,1.2353
9276,7,STARNav,100.0,8.737,4.044,0.9488,1.2265
9277,7,STARNav,100.0,7.365,3.808,0.9558,1.3004
9278,7,STARNav,100.0,9.442,5.56,0.9804,1.2667
9279,7,STARNav,100.0,10.341,4.213,0.9927,1.3754
9280,7,STARNav,100.0,10.149,6.199,0.9831,1.351
9281,7,STARNav,100.0,8.007,6.315,0.9908,1.4118
9282,7,STARNav,100.0,8.045,7.059,0.9725,1.4102
9283,7,STARNav,100.0,10.574,7.189,0.9824,1.4644
9284,7,STARNav,100.0,9.422,6.515,0.9783,1.442
9285,7,STARNav,100.0,10.994,5.337,1.0,1.3977
9286,7,STARNav,100.0,11.813,4.759,1.0,1.3618
9287,7,STARNav,100.0,13.179,5.59,1.0,1.3122
9288,7,STARNav,100.0,13.798,6.033,0.9977,1.2513
9289,7,STARNav,100.0,13.764,8.034,0.9889,1.2037
9290,7,STARNav,100.0,12.539,8.116,0.9857,1.1431
9291,7,STARNav,100.0,13.033,8.702,0.9873,1.2097
9292,7,STARNav,100.0,11.992,7.956,0.9859,1.2335
9293,7,STARNav,99.84,11.331,9.118,0.9822,1.1095
9294,7,STARNav,100.0,10.117,9.162,0.9886,1.1389
9295,7,STARNav,99.6,9.583,8.166,0.9913,1.1658
9296,7,STARNav,100.0,9.464,7.653,0.9853,1.227
9297,7,STARNav,100.0,11.535,9.559,0.9512,1.1832
9298,7,STARNav,100.0,12.877,9.321,0.9493,1.1717
9299,7,STARNav,100.0,13.412,9.742,0.9635,1.0669
9300,7,STARNav,100.0,13.882,12.716,0.9659,1.1657
9301,7,STARNav,100.0,14.493,12.313,0.9922,1.1697
9302,7,STARNav,100.0,13.406,10.112,0.9892,1.1167
9303,7,STARNav,100.0,15.967,10.19,0.9854,1.1434
9304,7,STARNav,100.0,14.898,9.875,0.9849,1.1325
9305,7,STARNav,100.0,14.224,9.761,0.9907,1.0858
9306,7,STARNav,100.0,16.237,11.088,0.9925,1.1724
9307,7,STARNav,100.0,16.015,11.57,0.9902,1.1732
9308,7,STARNav,100.0,15.27,12.97,0.9875,1.1777
9309,7,STARNav,100.0,11.703,11.832,0.9804,1.1738
9310,7,STARNav,100.0,12.047,10.829,0.9665,1.2092
9311,7,STARNav,100.0,14.293,9.895,0.9857,1.2713
9312,7,STARNav,100.0,13.239,11.073,0.9925,1.2576
9313,7,STARNav,100.0,12.7,8.613,0.9812,1.2688
9314,7,STARNav,100.0,12.321,10.222,0.9742,1.2557
9315,7,STARNav,99.363,11.078,8.555,0.9787,1.2399
9316,7,STARNav,98.247,12.666,9.984,0.9711,1.2755
9317,7,STARNav,96.838,11.213,10.332,0.9753,1.3037
9318,7,STARNav,100.0,9.539,10.659,0.9688,1.3258
9319,7,STARNav,100.0,11.024,10.421,0.97,1.2646
9320,7,STARNav,99.238,10.125,11.432,0.9558,1.3173
9321,7,STARNav,98.778,12.186,12.075,0.9542,1.2727
9322,7,STARNav,98.917,12.916,12.229,0.9599,1.2499
9323,7,STARNav,99.53,12.627,11.692,0.969,1.3368
9324,7,STARNav,100.0,12.717,12.131,0.9603,1.3363
9325,7,STARNav,100.0,11.467,11.801,0.9514,1.2848
9326,7,STARNav,100.0,11.752,9.935,0.9694,1.2994
9327,7,STARNav,97.074,12.766,9.899,0.936,1.2934
9328,7,STARNav,98.122,11.205,10.57,0.9543,1.3212
9329,7,STARNav,99.633,11.966,10.263,0.9479,1.3135
9330,7,STARNav,98.895,12.066,8.739,0.9557,1.242
9331,7,STARNav,98.662,11.946,6.934,0.9705,1.2984
9332,7,STARNav,96.777,11.241,6.448,0.9701,1.3032
9333,7,STARNav,98.197,9.723,8.552,0.9474,1.335
9334,7,STARNav,99.249,11.94,7.072,0.9529,1.3384
9335,7,STARNav,98.311,12.754,7.769,0.958,1.2574
9336,7,STARNav,99.868,11.61,9.161,0.9577,1.2561
9337,7,STARNav,98.976,10.97,9.435,0.9671,1.302
9338,7,STARNav,98.625,9.536,10.383,0.9485,1.3325
9339,7,STARNav,98.672,8.09,13.379,0.949,1.2085
9340,7,STARNav,98.923,10.196,11.31,0.9512,1.2501
9341,7,STARNav,99.986,11.004,12.931,0.9613,1.2006
9342,7,STARNav,99.927,11.019,11.53,0.9717,1.1805
9343,7,STARNav,99.377,10.768,12.324,0.9799,1.1101
9344,7,STARNav,98.406,10.473,10.909,0.9733,1.0926
9345,7,STARNav,98.922,10.176,10.37,0.9836,1.0786
9346,7,STARNav,99.784,11.055,9.263,0.9808,1.0239
9347,7,STARNav,99.609,9.467,8.461,0.9696,1.0056
9348,7,STARNav,98.971,9.598,7.487,0.9714,1.0893
9349,7,STARNav,99.451,10.72,7.167,0.9483,1.1026
9350,7,STARNav,99.319,11.125,8.286,0.9658,1.079
9351,7,STARNav,99.75,12.694,9.852,0.9788,1.1352
9352,7,STARNav,100.0,13.319,9.312,0.9683,1.1197
9353,7,STARNav,100.0,14.242,7.324,0.9801,1.0665
9354,7,STARNav,100.0,13.314,8.225,0.9719,1.1386
9355,7,STARNav,98.212,13.255,7.656,0.9669,1.1363
9356,7,STARNav,98.741,13.039,7.098,0.9767,1.1309
9357,7,STARNav,98.782,13.001,6.855,0.9769,1.153
9358,7,STARNav,100.0,13.487,5.206,0.9818,1.1546
9359,7,STARNav,100.0,14.625,5.034,0.9742,1.0698
9360,7,STARNav,100.0,14.435,6.736,0.9743,1.0768
9361,7,STARNav,99.79,15.312,7.109,0.9597,1.064
9362,7,STARNav,100.0,13.379,7.681,0.9548,1.0358
9363,7,STARNav,100.0,13.87,8.375,0.952,1.0538
9364,7,STARNav,100.0,13.191,8.807,0.9519,1.0429
9365,7,STARNav,100.0,14.891,8.38,0.9458,1.0927
9366,7,STARNav,100.0,14.985,9.314,0.9579,1.2596
9367,7,STARNav,100.0,14.13,7.909,0.9627,1.1982
9368,7,STARNav,100.0,14.045,7.199,0.9662,1.1764
9369,7,STARNav,100.0,13.63,7.023,0.9548,1.1396
9370,7,STARNav,100.0,13.482,9.314,0.9716,1.1818
9371,7,STARNav,100.0,10.78,8.482,0.9746,1.218
9372,7,STARNav,100.0,12.97,9.776,0.9636,1.2029
9373,7,STARNav,100.0,14.984,9.568,0.9554,1.1429
9374,7,STARNav,100.0,14.352,10.374,0.963,1.196
9375,7,STARNav,100.0,12.887,9.25,0.9625,1.2091
9376,7,STARNav,100.0,10.986,7.757,0.9632,1.2568
9377,7,STARNav,100.0,9.194,6.984,0.957,1.1585
9378,7,STARNav,100.0,11.512,4.892,0.9439,1.2603
9379,7,STARNav,99.603,11.346,6.519,0.9557,1.3182
9380,7,STARNav,98.245,12.028,6.276,0.9754,1.323
9381,7,STARNav,97.066,12.181,7.787,0.9768,1.2934
9382,7,STARNav,97.837,9.843,9.205,0.9902,1.3101
9383,7,STARNav,100.0,9.872,8.255,0.9772,1.2705
9384,7,STARNav,100.0,9.953,9.188,1.0,1.2572
9385,7,STARNav,99.98,8.742,7.772,1.0,1.2882
9386,7,STARNav,100.0,7.045,8.353,1.0,1.2968
9387,7,STARNav,99.739,6.01,7.352,1.0,1.2869
9388,7,STARNav,100.0,5.289,7.303,1.0,1.3477
9389,7,STARNav,99.801,5.798,10.177,1.0,1.3289
9390,7,STARNav,98.121,4.589,9.16,1.0,1.3273
9391,7,STARNav,100.0,4.232,10.46,1.0,1.2952
9392,7,STARNav,100.0,5.15,9.631,1.0,1.2972
9393,7,STARNav,99.626,7.084,10.165,1.0,1.2898
9394,7,STARNav,100.0,8.728,10.612,0.9995,1.1429
9395,7,STARNav,99.308,9.225,10.552,0.9829,1.1727
9396,7,STARNav,97.587,9.928,10.918,0.991,1.1106
9397,7,STARNav,98.708,9.436,11.071,0.9865,1.1188
9398,7,STARNav,99.399,12.724,11.763,0.9791,1.1939
9399,7,STARNav,98.585,12.07,10.816,0.9746,1.1233
9400,7,STARNav,98.594,10.536,11.707,0.9798,1.1022
9401,7,STARNav,99.215,11.03,8.73,0.9781,1.0953
9402,7,STARNav,97.138,9.862,7.041,0.9914,1.1322
9403,7,STARNav,96.828,11.8,9.917,1.0,1.1663
9404,7,STARNav,95.772,11.492,10.449,0.9915,1.1479
9405,7,STARNav,97.336,11.834,12.266,0.9894,1.1431
9406,7,STARNav,98.973,13.713,12.167,0.9661,1.1707
9407,7,STARNav,97.46,10.046,10.779,0.9715,1.2179
