episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
9452,2,MemDRL,97.171,9.569,16.356,0.9567,1.2794
9453,2,MemDRL,96.526,9.904,16.673,0.9447,1.313
9454,2,MemDRL,96.768,10.341,16.153,0.9386,1.3223
9455,2,MemDRL,95.881,10.43,14.916,0.937,1.3013
9456,2,MemDRL,95.992,9.69,16.323,0.9436,1.2774
9457,2,MemDRL,98.208,10.534,16.194,0.9464,1.4816
9458,2,MemDRL,96.507,11.716,17.947,0.9552,1.4818
9459,2,MemDRL,93.496,10.393,16.315,0.9327,1.508
9460,2,MemDRL,94.56,10.943,16.815,0.9529,1.4563
9461,2,MemDRL,93.663,12.508,14.49,0.9473,1.5188
9462,2,MemDRL,92.829,12.051,14.811,0.9406,1.4938
9463,2,MemDRL,91.919,13.907,15.127,0.9529,1.3905
9464,2,MemDRL,92.878,11.135,15.622,0.9613,1.4321
9465,2,MemDRL,92.565,12.956,14.283,0.9402,1.5087
9466,2,MemDRL,94.059,11.627,14.018,0.9518,1.4596
9467,2,MemDRL,94.921,11.081,16.318,0.9333,1.5291
9468,2,MemDRL,96.192,12.728,17.161,0.9358,1.407
9469,2,MemDRL,95.514,10.992,16.176,0.9299,1.4189
9470,2,MemDRL,98.038,12.022,18.159,0.9288,1.4341
9471,2,MemDRL,97.725,9.573,18.01,0.923,1.5711
9472,2,MemDRL,95.059,11.679,15.945,0.9387,1.6171
9473,2,MemDRL,94.682,12.256,16.21,0.9234,1.4597
9474,2,MemDRL,95.248,12.176,15.996,0.9148,1.4769
9475,2,MemDRL,93.632,13.056,16.745,0.94,1.4293
9476,2,MemDRL,93.263,13.272,15.368,0.9498,1.4252
9477,2,MemDRL,89.786,13.751,16.532,0.9549,1.3598
9478,2,MemDRL,89.243,12.653,15.137,0.9587,1.3071
9479,2,MemDRL,89.962,15.433,13.013,0.9612,1.3331
9480,2,MemDRL,89.152,15.358,13.585,0.9588,1.3062
9481,2,MemDRL,86.264,15.271,13.422,0.9517,1.2863
9482,2,MemDRL,89.128,12.611,13.163,0.9726,1.2498
9483,2,MemDRL,89.045,14.814,13.95,0.9689,1.3459
9484,2,MemDRL,87.573,15.309,12.851,0.9511,1.375
9485,2,MemDRL,88.706,16.636,13.397,0.9354,1.3149
9486,2,MemDRL,90.155,17.957,14.955,0.9452,1.3987
9487,2,MemDRL,91.369,17.988,13.614,0.9285,1.3913
9488,2,MemDRL,90.476,15.446,13.456,0.9089,1.4803
9489,2,MemDRL,90.028,16.713,14.976,0.9087,1.5949
9490,2,MemDRL,90.117,14.362,12.833,0.8988,1.5411
9491,2,MemDRL,90.306,13.827,14.292,0.912,1.7075
9492,2,MemDRL,92.758,14.303,14.872,0.8896,1.6816
9493,2,MemDRL,93.762,13.143,14.01,0.925,1.7293
9494,2,MemDRL,94.516,13.742,12.7,0.928,1.6608
9495,2,MemDRL,95.66,12.098,11.003,0.928,1.6255
9496,2,MemDRL,94.008,11.695,10.955,0.9342,1.7492
9497,2,MemDRL,92.182,11.902,9.495,0.9156,1.6888
9498,2,MemDRL,92.166,12.16,11.861,0.8994,1.6173
9499,2,MemDRL,92.937,11.402,11.547,0.9117,1.5581
9500,2,MemDRL,91.307,12.436,11.667,0.8946,1.6149
9501,2,MemDRL,95.116,12.911,11.351,0.9172,1.558
9502,2,MemDRL,94.703,12.841,11.397,0.9188,1.628
9503,2,MemDRL,93.01,12.601,12.317,0.9146,1.5882
9504,2,MemDRL,94.091,13.328,13.409,0.8973,1.6384
9505,2,MemDRL,96.421,13.08,14.435,0.9119,1.7055
9506,2,MemDRL,94.563,14.037,14.712,0.9146,1.6761
9507,2,MemDRL,94.375,13.606,16.166,0.9268,1.6667
9508,2,MemDRL,95.206,13.933,13.502,0.9281,1.5989
9509,2,MemDRL,91.533,16.125,12.948,0.9433,1.5793
9510,2,MemDRL,90.823,16.776,15.065,0.9416,1.6485
9511,2,MemDRL,91.363,16.303,14.73,0.9338,1.5173
9512,2,MemDRL,92.426,17.863,14.761,0.9248,1.5536
9513,2,MemDRL,93.2,16.752,15.632,0.9185,1.5222
9514,2,MemDRL,92.691,19.407,15.559,0.9302,1.5079
9515,2,MemDRL,90.569,16.987,15.093,0.9343,1.4442
9516,2,MemDRL,93.138,15.095,14.655,0.9445,1.3928
9517,2,MemDRL,94.443,17.281,12.832,0.9447,1.4938
9518,2,MemDRL,91.891,18.113,15.383,0.9298,1.5169
9519,2,MemDRL,92.076,18.759,16.33,0.9247,1.4647
9520,2,MemDRL,93.081,16.24,15.642,0.9502,1.5969
9521,2,MemDRL,93.48,14.547,14.608,0.9423,1.4563
9522,2,MemDRL,92.95,15.135,15.393,0.9475,1.3838
9523,2,MemDRL,93.384,16.714,14.069,0.9273,1.3701
9524,2,MemDRL,94.063,16.421,15.125,0.9269,1.3733
9525,2,MemDRL,94.584,15.401,14.636,0.9383,1.2745
9526,2,MemDRL,97.292,16.128,15.007,0.9496,1.2623
9527,2,MemDRL,98.752,16.332,15.17,0.9415,1.2314
9528,2,MemDRL,94.807,14.356,16.472,0.9518,1.3258
9529,2,MemDRL,93.858,13.367,17.324,0.9522,1.3709
9530,2,MemDRL,95.858,10.446,16.562,0.9732,1.3829
9531,2,MemDRL,95.972,9.102,16.242,0.9673,1.3733
9532,2,MemDRL,97.281,8.59,17.957,0.9602,1.3939
9533,2,MemDRL,96.708,9.667,18.619,0.9513,1.3651
9534,2,MemDRL,96.72,11.065,15.918,0.9661,1.3417
9535,2,MemDRL,97.173,10.598,17.721,0.9571,1.3018
9536,2,MemDRL,99.649,10.409,19.0,0.9479,1.3144
9537,2,MemDRL,97.872,11.92,16.8,0.9497,1.2847
9538,2,MemDRL,95.334,14.785,15.534,0.9376,1.2707
9539,2,MemDRL,95.382,15.669,16.356,0.9421,1.261
9540,2,MemDRL,94.342,14.741,15.344,0.9253,1.3365
9541,2,MemDRL,94.837,13.551,14.352,0.9415,1.3065
9542,2,MemDRL,96.084,14.094,13.897,0.9443,1.2887
9543,2,MemDRL,96.472,11.854,12.817,0.9562,1.2346
9544,2,MemDRL,94.409,11.349,11.175,0.941,1.2712
9545,2,MemDRL,92.875,10.425,11.052,0.95,1.2648
9546,2,MemDRL,93.808,10.294,10.012,0.9553,1.3506
9547,2,MemDRL,94.656,10.544,11.299,0.9696,1.3252
9548,2,MemDRL,95.737,11.462,11.938,0.9604,1.3357
9549,2,MemDRL,93.971,12.504,11.752,0.9277,1.3596
9550,2,MemDRL,93.336,10.679,11.676,0.9159,1.3565
9551,2,MemDRL,93.638,10.932,13.217,0.9201,1.3728
9552,2,MemDRL,93.544,11.024,13.258,0.9119,1.2665
9553,2,MemDRL,95.022,8.156,14.548,0.9446,1.2644
9554,2,MemDRL,95.028,9.223,15.902,0.9239,1.2176
9555,2,MemDRL,93.359,9.947,15.021,0.9287,1.1704
9556,2,MemDRL,96.085,11.135,14.971,0.9261,1.2747
9557,2,MemDRL,96.671,9.848,14.074,0.9138,1.2859
9558,2,MemDRL,97.217,10.296,16.021,0.9081,1.2379
9559,2,MemDRL,95.214,11.46,15.855,0.8882,1.3225
9560,2,MemDRL,97.947,11.191,15.032,0.9027,1.3071
9561,2,MemDRL,97.23,10.357,15.242,0.9089,1.4116
9562,2,MemDRL,97.078,9.502,14.082,0.8943,1.4331
9563,2,MemDRL,98.751,8.705,11.069,0.9069,1.5136
9564,2,MemDRL,99.426,8.583,12.381,0.9121,1.4923
9565,2,MemDRL,99.236,9.211,11.434,0.928,1.4807
9566,2,MemDRL,98.918,10.542,11.64,0.9451,1.5523
9567,2,MemDRL,97.412,11.215,12.173,0.9397,1.4825
9568,2,MemDRL,94.707,11.284,13.53,0.9392,1.4819
9569,2,MemDRL,92.586,12.78,13.212,0.9523,1.446
9570,2,MemDRL,92.799,11.058,13.572,0.9685,1.4765
9571,2,MemDRL,89.67,10.442,12.585,0.9576,1.5201
9572,2,MemDRL,91.308,9.189,13.836,0.9627,1.5689
9573,2,MemDRL,91.823,10.125,14.487,0.9483,1.4709
9574,2,MemDRL,91.519,11.474,15.643,0.9495,1.495
9575,2,MemDRL,90.662,11.618,14.53,0.9313,1.4652
9576,2,MemDRL,89.298,13.915,14.554,0.9244,1.5062
9577,2,MemDRL,91.445,12.334,14.843,0.9135,1.4304
9578,2,MemDRL,91.925,12.761,15.09,0.9198,1.4701
9579,2,MemDRL,91.48,12.869,14.494,0.9314,1.4868
9580,2,MemDRL,90.604,13.09,14.558,0.94,1.4773
9581,2,MemDRL,91.58,12.041,13.921,0.9316,1.4714
9582,2,MemDRL,89.587,11.581,13.482,0.9519,1.4207
9583,2,MemDRL,89.986,12.097,16.306,0.9358,1.4702
9584,2,MemDRL,94.514,11.666,14.881,0.9432,1.3964
9585,2,MemDRL,95.922,13.092,15.294,0.958,1.3734
9586,2,MemDRL,94.022,14.545,15.221,0.9502,1.3248
9587,2,MemDRL,96.465,16.233,14.108,0.9413,1.4164
9588,2,MemDRL,96.151,14.762,14.857,0.9542,1.3962
9589,2,MemDRL,96.633,15.462,15.829,0.9483,1.5329
9590,2,MemDRL,97.41,14.194,13.432,0.9424,1.576
9591,2,MemDRL,97.527,13.305,15.089,0.9387,1.521
9592,2,MemDRL,99.412,13.952,16.414,0.9208,1.5621
9593,2,MemDRL,96.584,13.726,15.954,0.8949,1.5271
9594,2,MemDRL,99.064,15.195,15.241,0.91,1.6075
9595,2,MemDRL,99.725,14.597,15.29,0.9306,1.5261
9596,2,MemDRL,96.95,14.868,14.458,0.9324,1.5653
9597,2,MemDRL,96.853,12.965,14.745,0.9158,1.3959
9598,2,MemDRL,94.937,13.531,14.985,0.9168,1.4554
9599,2,MemDRL,93.943,13.442,13.837,0.9417,1.4396
9600,2,MemDRL,92.945,13.261,12.333,0.9418,1.4241
9601,2,MemDRL,94.392,15.436,11.303,0.9478,1.3913
9602,2,MemDRL,93.004,14.543,11.378,0.9355,1.4359
9603,2,MemDRL,92.644,13.126,11.173,0.9431,1.4815
9604,2,MemDRL,92.749,14.362,12.669,0.9523,1.4467
9605,2,MemDRL,94.378,14.944,10.346,0.9495,1.476
9606,2,MemDRL,94.195,15.585,10.258,0.9393,1.4057
9607,2,MemDRL,93.96,12.859,10.05,0.9408,1.3385
9608,2,MemDRL,93.368,14.433,10.129,0.9211,1.4603
9609,2,MemDRL,94.252,15.34,8.963,0.9279,1.4526
9610,2,MemDRL,93.49,14.812,10.183,0.9115,1.4722
9611,2,MemDRL,93.19,13.952,8.285,0.9084,1.4974
9612,2,MemDRL,91.279,13.593,10.134,0.9272,1.5508
9613,2,MemDRL,91.352,13.366,9.954,0.9377,1.5042
9614,2,MemDRL,89.117,12.671,10.306,0.9418,1.5466
9615,2,MemDRL,91.915,13.253,10.914,0.9545,1.5143
9616,2,MemDRL,93.804,12.703,12.956,0.9562,1.5119
9617,2,MemDRL,94.105,12.318,12.399,0.9459,1.4757
9618,2,MemDRL,95.173,11.038,13.32,0.9565,1.5687
9619,2,MemDRL,95.469,13.158,12.003,0.9524,1.5714
9620,2,MemDRL,94.815,14.658,11.605,0.9623,1.4665
9621,2,MemDRL,93.859,14.622,10.645,0.9522,1.4531
9622,2,MemDRL,93.252,15.908,10.978,0.9564,1.4328
9623,2,MemDRL,94.577,14.487,10.98,0.9472,1.4973
9624,2,MemDRL,92.979,13.403,11.134,0.9434,1.4825
9625,2,MemDRL,90.705,13.351,12.699,0.9519,1.4595
9626,2,MemDRL,89.741,15.056,10.583,0.9557,1.5132
9627,2,MemDRL,90.634,15.232,11.712,0.9569,1.5974
9628,2,MemDRL,92.242,14.751,12.966,0.9727,1.6313
9629,2,MemDRL,92.263,15.406,14.717,0.9679,1.5899
9630,2,MemDRL,91.727,15.958,13.673,0.9594,1.5953
9631,2,MemDRL,91.622,13.224,14.178,0.9509,1.531
9632,2,MemDRL,91.859,12.064,13.803,0.9518,1.4507
9633,2,MemDRL,90.882,11.637,13.157,0.9636,1.3976
9634,2,MemDRL,92.764,13.43,11.812,0.9509,1.4497
9635,2,MemDRL,91.632,13.928,10.99,0.9635,1.4404
9636,2,MemDRL,92.136,14.119,11.228,0.9562,1.5139
9637,2,MemDRL,92.093,11.988,10.01,0.9628,1.4823
9638,2,MemDRL,90.731,13.073,10.433,0.9713,1.5146
9639,2,MemDRL,91.887,13.132,11.044,0.9731,1.5895
9640,2,MemDRL,90.615,11.945,9.988,0.9725,1.7283
9641,2,MemDRL,89.123,13.352,11.853,0.9561,1.6428
9642,2,MemDRL,91.61,11.832,11.283,0.9627,1.6801
9643,2,MemDRL,93.673,13.222,10.458,0.9481,1.4865
9644,2,MemDRL,92.069,13.967,11.448,0.9576,1.4488
9645,2,MemDRL,93.88,12.523,11.635,0.9624,1.4724
9646,2,MemDRL,95.637,11.15,12.473,0.9751,1.4465
9647,2,MemDRL,98.0,9.378,15.354,0.9724,1.4135
9648,2,MemDRL,96.607,8.844,16.982,0.9771,1.3461
9649,2,MemDRL,93.157,10.874,15.032,0.9722,1.4958
9650,2,MemDRL,92.816,9.877,12.925,0.9569,1.4936
9651,2,MemDRL,93.614,10.729,13.97,0.9436,1.4621
9652,2,MemDRL,93.119,10.989,11.047,0.9484,1.4746
9653,2,MemDRL,94.114,12.185,11.535,0.9458,1.4359
9654,2,MemDRL,95.08,12.146,11.15,0.9331,1.4688
9655,2,MemDRL,94.189,12.916,11.128,0.9414,1.3698
9656,2,MemDRL,92.537,10.44,10.819,0.9352,1.4477
9657,2,MemDRL,92.933,10.347,12.753,0.9472,1.4446
9658,2,MemDRL,93.31,8.994,13.255,0.9499,1.5249
9659,2,MemDRL,91.453,9.962,14.612,0.9371,1.4044
9660,2,MemDRL,89.367,8.912,13.27,0.9218,1.3893
9661,2,MemDRL,88.284,8.894,14.092,0.9302,1.3628
9662,2,MemDRL,90.545,9.612,12.274,0.9308,1.3402
9663,2,MemDRL,92.432,8.042,12.941,0.9409,1.3668
9664,2,MemDRL,94.521,10.013,13.588,0.9256,1.4076
9665,2,MemDRL,96.779,9.833,17.15,0.9308,1.3676
9666,2,MemDRL,94.777,10.751,16.441,0.9088,1.4187
9667,2,MemDRL,95.824,8.232,16.483,0.9117,1.3327
9668,2,MemDRL,95.776,10.471,17.175,0.9197,1.3407
9669,2,MemDRL,94.878,10.064,16.248,0.9179,1.3859
9670,2,MemDRL,94.828,11.462,16.572,0.9107,1.397
9671,2,MemDRL,93.108,13.011,16.827,0.8944,1.4893
9672,2,MemDRL,93.425,13.646,16.94,0.8899,1.546
9673,2,MemDRL,93.799,14.025,18.189,0.874,1.5925
9674,2,MemDRL,95.262,14.528,17.121,0.8819,1.5251
9675,2,MemDRL,92.553,14.584,16.289,0.8809,1.565
9676,2,MemDRL,93.114,14.086,13.941,0.8934,1.5199
9677,2,MemDRL,93.647,14.105,13.915,0.9176,1.4825
9678,2,MemDRL,91.704,14.403,14.305,0.9093,1.4924
9679,2,MemDRL,95.239,13.621,15.128,0.9152,1.3919
9680,2,MemDRL,93.827,11.989,17.396,0.9116,1.4607
9681,2,MemDRL,94.819,12.164,15.583,0.9109,1.4187
9682,2,MemDRL,95.041,11.796,16.854,0.9191,1.3609
9683,2,MemDRL,97.36,13.462,16.542,0.9053,1.3847
9684,2,MemDRL,95.022,13.175,17.25,0.9056,1.3998
9685,2,MemDRL,96.005,10.858,15.807,0.9011,1.3688
9686,2,MemDRL,95.699,11.981,15.006,0.9097,1.3972
9687,2,MemDRL,93.999,11.407,14.668,0.9302,1.4385
9688,2,MemDRL,93.877,13.176,14.533,0.9323,1.5283
9689,2,MemDRL,92.597,12.949,14.451,0.9269,1.5207
9690,2,MemDRL,94.745,15.241,12.769,0.9166,1.523
9691,2,MemDRL,95.116,13.889,13.226,0.9409,1.4781
9692,2,MemDRL,94.621,12.994,14.338,0.9443,1.5966
9693,2,MemDRL,92.772,16.036,15.155,0.9295,1.5488
9694,2,MemDRL,90.986,14.93,15.218,0.9288,1.4827
9695,2,MemDRL,89.645,14.022,17.203,0.9271,1.4127
9696,2,MemDRL,90.059,13.019,16.182,0.9345,1.3846
9697,2,MemDRL,92.349,12.858,15.006,0.9535,1.349
9698,2,MemDRL,93.73,16.093,13.359,0.9639,1.2817
9699,2,MemDRL,94.933,17.011,13.65,0.9661,1.2933
9700,2,MemDRL,94.321,16.179,13.295,0.959,1.2477
9701,2,MemDRL,96.224,16.793,12.518,0.96,1.2964
9702,2,MemDRL,94.954,17.111,12.803,0.9515,1.4653
9703,2,MemDRL,93.415,15.497,11.368,0.9576,1.3993
9704,2,MemDRL,93.174,14.008,10.778,0.9466,1.3997
9705,2,MemDRL,94.015,13.955,12.302,0.9583,1.4555
9706,2,MemDRL,95.735,13.635,13.432,0.9564,1.3687
9707,2,MemDRL,95.546,11.477,14.372,0.9563,1.3657
9708,2,MemDRL,95.122,10.29,13.401,0.956,1.3482
9709,2,MemDRL,96.714,10.783,10.794,0.9339,1.4007
9710,2,MemDRL,99.013,13.193,11.559,0.9392,1.3398
9711,2,MemDRL,98.375,12.391,12.878,0.952,1.4377
9712,2,MemDRL,97.982,10.954,13.059,0.963,1.5263
9713,2,MemDRL,94.943,11.828,12.328,0.9599,1.5758
9714,2,MemDRL,96.174,11.247,15.057,0.9838,1.6409
9715,2,MemDRL,96.081,10.831,12.946,0.9899,1.6782
9716,2,MemDRL,94.582,14.118,12.606,0.994,1.6522
9717,2,MemDRL,95.717,13.723,12.847,0.9894,1.6196
9718,2,MemDRL,96.67,14.802,14.863,0.9889,1.6273
9719,2,MemDRL,97.298,14.497,14.666,0.9896,1.6011
9720,2,MemDRL,94.799,14.821,13.457,0.9814,1.5902
9721,2,MemDRL,95.858,15.705,13.116,0.9874,1.5823
9722,2,MemDRL,95.1,16.188,12.806,0.9804,1.4808
9723,2,MemDRL,95.662,16.221,11.228,0.9722,1.5147
9724,2,MemDRL,96.951,16.327,11.743,0.9649,1.5245
9725,2,MemDRL,97.472,14.179,13.442,0.9627,1.4718
9726,2,MemDRL,96.524,13.041,12.558,0.9519,1.4456
9727,2,MemDRL,97.468,14.068,13.444,0.9571,1.4473
9728,2,MemDRL,96.72,13.902,11.898,0.9528,1.4993
9729,2,MemDRL,93.677,13.326,12.074,0.9398,1.3969
9730,2,MemDRL,95.964,12.73,14.077,0.9454,1.4344
9731,2,MemDRL,95.376,12.175,13.984,0.9498,1.4797
9732,2,MemDRL,95.211,11.409,12.384,0.9363,1.4917
9733,2,MemDRL,97.437,11.04,12.466,0.9145,1.5386
9734,2,MemDRL,97.294,11.004,12.16,0.9016,1.4943
9735,2,MemDRL,97.441,9.671,13.967,0.8933,1.4682
9736,2,MemDRL,95.934,10.825,12.762,0.9075,1.4103
9737,2,MemDRL,94.544,9.435,15.262,0.898,1.4833
9738,2,MemDRL,94.72,10.075,14.251,0.9014,1.5308
9739,2,MemDRL,94.666,12.169,13.395,0.9154,1.5535
9740,2,MemDRL,93.72,10.847,14.609,0.9009,1.4874
9741,2,MemDRL,91.948,10.567,14.778,0.9118,1.5613
9742,2,MemDRL,89.524,10.358,15.244,0.8924,1.593
9743,2,MemDRL,89.495,11.035,15.507,0.8862,1.5195
9744,2,MemDRL,88.407,9.266,14.519,0.9059,1.5896
9745,2,MemDRL,87.8,10.173,15.709,0.9028,1.5191
9746,2,MemDRL,91.509,10.43,15.909,0.8908,1.5923
9747,2,MemDRL,92.726,9.374,16.421,0.8958,1.553
9748,2,MemDRL,94.048,9.609,15.22,0.8997,1.5193
9749,2,MemDRL,94.6,7.935,16.866,0.8892,1.4318
9750,2,MemDRL,96.486,9.472,16.668,0.8897,1.4369
9751,2,MemDRL,95.995,9.826,15.832,0.8989,1.4375
9752,2,MemDRL,96.6,8.264,13.745,0.9002,1.4466
9753,2,MemDRL,97.298,9.019,15.078,0.9274,1.4241
9754,2,MemDRL,95.546,9.094,15.452,0.9178,1.3972
9755,2,MemDRL,93.504,11.389,15.516,0.9394,1.4976
9756,2,MemDRL,92.045,10.969,16.08,0.9256,1.3596
9757,2,MemDRL,94.231,10.296,16.249,0.9045,1.4742
9758,2,MemDRL,94.489,11.775,16.527,0.9224,1.422
9759,2,MemDRL,94.823,12.108,16.56,0.9224,1.4973
9760,2,MemDRL,93.948,10.801,17.612,0.9367,1.4291
9761,2,MemDRL,95.203,11.477,16.5,0.9287,1.3866
9762,2,MemDRL,94.347,12.705,15.876,0.9373,1.4543
9763,2,MemDRL,94.058,12.636,15.853,0.9274,1.45
9764,2,MemDRL,94.408,11.45,15.254,0.9412,1.4942
9765,2,MemDRL,95.822,11.865,16.058,0.917,1.4765
9766,2,MemDRL,95.215,11.222,15.809,0.909,1.5695
9767,2,MemDRL,94.082,11.07,15.918,0.9122,1.5125
9768,2,MemDRL,93.11,8.56,17.727,0.9025,1.5256
9769,2,MemDRL,92.216,9.104,17.962,0.9275,1.5593
9770,2,MemDRL,94.398,10.91,18.92,0.9244,1.5663
9771,2,MemDRL,94.485,10.357,18.437,0.923,1.4732
9772,2,MemDRL,95.438,10.225,15.883,0.9293,1.3841
9773,2,MemDRL,94.249,7.333,15.784,0.9154,1.4693
9774,2,MemDRL,95.172,8.487,15.038,0.9144,1.4932
9775,2,MemDRL,97.102,9.22,15.976,0.9159,1.4467
9776,2,MemDRL,95.846,10.043,14.666,0.9138,1.4549
9777,2,MemDRL,94.524,10.662,13.065,0.9149,1.509
9778,2,MemDRL,93.095,10.377,11.545,0.9086,1.5147
9779,2,MemDRL,93.572,11.625,11.964,0.9063,1.4394
9780,2,MemDRL,92.033,10.544,10.472,0.9151,1.4232
9781,2,MemDRL,92.116,11.365,9.556,0.9095,1.4901
9782,2,MemDRL,93.242,11.853,8.586,0.8965,1.5918
9783,2,MemDRL,95.71,14.083,9.199,0.8996,1.4527
9784,2,MemDRL,96.593,14.378,10.437,0.8986,1.5719
9785,2,MemDRL,97.826,14.125,13.863,0.904,1.5547
9786,2,MemDRL,96.575,16.21,13.547,0.9089,1.5426
9787,2,MemDRL,96.239,16.909,13.23,0.9116,1.5183
9788,2,MemDRL,95.667,18.729,13.472,0.9095,1.5659
9789,2,MemDRL,95.978,18.241,12.746,0.9195,1.4994
9790,2,MemDRL,97.645,15.194,14.057,0.9282,1.504
9791,2,MemDRL,96.669,14.177,15.18,0.932,1.5342
9792,2,MemDRL,97.353,14.676,13.299,0.9222,1.5541
9793,2,MemDRL,97.31,13.627,14.015,0.9236,1.4861
9794,2,MemDRL,96.658,13.517,15.908,0.9185,1.4769
9795,2,MemDRL,97.481,12.731,14.484,0.9123,1.5411
9796,2,MemDRL,95.002,9.682,13.007,0.9133,1.5965
9797,2,MemDRL,94.493,7.626,12.122,0.9346,1.6182
9798,2,MemDRL,93.82,7.158,12.448,0.9394,1.5163
9799,2,MemDRL,93.084,7.497,11.488,0.954,1.4294
9800,2,MemDRL,93.0,7.037,11.374,0.9494,1.4369
9801,2,MemDRL,91.087,9.153,10.414,0.953,1.4577
9802,2,MemDRL,91.235,10.222,11.212,0.9406,1.4336
9803,2,MemDRL,91.174,12.203,12.611,0.9308,1.3658
9804,2,MemDRL,90.874,11.876,12.424,0.9252,1.2886
9805,2,MemDRL,91.804,11.242,12.016,0.9311,1.4012
9806,2,MemDRL,92.253,12.719,11.006,0.9371,1.4818
9807,2,MemDRL,91.522,12.878,10.65,0.9377,1.396
9808,2,MemDRL,92.044,13.427,11.53,0.9416,1.3124
9809,2,MemDRL,93.212,11.372,11.959,0.9422,1.3699
9810,2,MemDRL,91.804,11.781,10.116,0.9307,1.5087
9811,2,MemDRL,92.538,12.501,11.362,0.9421,1.4625
9812,2,MemDRL,89.12,13.087,10.931,0.939,1.4987
9813,2,MemDRL,88.111,12.088,10.899,0.9335,1.5217
9814,2,MemDRL,88.623,13.826,10.634,0.919,1.5098
9815,2,MemDRL,89.567,12.238,10.721,0.9219,1.6114
9816,2,MemDRL,91.804,11.356,10.469,0.9192,1.6853
9817,2,MemDRL,93.618,11.251,12.139,0.9166,1.5461
9818,2,MemDRL,94.325,11.62,13.204,0.9101,1.518
9819,2,MemDRL,95.705,10.266,13.847,0.9156,1.5042
9820,2,MemDRL,94.089,11.505,11.919,0.912,1.5129
9821,2,MemDRL,93.539,11.885,14.328,0.9079,1.4924
9822,2,MemDRL,94.329,11.03,13.472,0.9316,1.5558
9823,2,MemDRL,94.669,10.352,15.386,0.9237,1.5208
9824,2,MemDRL,92.614,9.44,14.468,0.9356,1.5673
9825,2,MemDRL,93.012,10.405,14.551,0.9247,1.5611
9826,2,MemDRL,93.545,9.241,13.73,0.9401,1.5269
9827,2,MemDRL,90.743,10.116,14.907,0.9338,1.5571
9828,2,MemDRL,90.316,11.598,14.994,0.9468,1.512
9829,2,MemDRL,91.125,11.426,16.787,0.9342,1.5677
9830,2,MemDRL,92.156,10.004,17.255,0.9358,1.5674
9831,2,MemDRL,93.797,9.084,16.177,0.9523,1.6418
9832,2,MemDRL,93.922,10.358,15.968,0.9728,1.6144
9833,2,MemDRL,95.021,13.064,15.1,0.9665,1.5429
9834,2,MemDRL,94.12,13.482,14.451,0.961,1.6377
9835,2,MemDRL,95.157,13.106,15.006,0.9323,1.5645
9836,2,MemDRL,97.613,12.05,14.725,0.9164,1.5167
9837,2,MemDRL,95.543,11.732,14.458,0.9303,1.4731
9838,2,MemDRL,97.904,11.609,14.573,0.9539,1.4412
9839,2,MemDRL,97.445,9.617,17.107,0.9658,1.4242
9840,2,MemDRL,96.028,9.647,16.527,0.9603,1.4404
9841,2,MemDRL,95.31,9.638,14.532,0.9632,1.4918
9842,2,MemDRL,94.774,9.554,16.864,0.9426,1.5043
9843,2,MemDRL,97.061,10.823,17.115,0.9464,1.4375
9844,2,MemDRL,93.52,13.273,17.335,0.9365,1.3708
9845,2,MemDRL,94.517,12.553,16.915,0.9482,1.348
9846,2,MemDRL,91.333,15.528,18.8,0.9406,1.3769
9847,2,MemDRL,88.53,13.456,18.472,0.9408,1.3447
9848,2,MemDRL,88.453,14.758,17.673,0.9247,1.2771
9849,2,MemDRL,90.693,13.959,17.38,0.9301,1.2297
9850,2,MemDRL,90.578,12.331,18.424,0.9228,1.315
9851,2,MemDRL,90.208,14.299,18.122,0.9341,1.4623
9852,2,MemDRL,90.746,13.699,16.083,0.9214,1.4615
9853,2,MemDRL,91.938,13.532,16.979,0.9198,1.4696
9854,2,MemDRL,92.444,13.977,15.291,0.9105,1.3347
9855,2,MemDRL,92.112,15.221,14.268,0.8984,1.3875
9856,2,MemDRL,93.575,16.451,15.655,0.9081,1.4535
9857,2,MemDRL,92.801,17.302,14.929,0.9064,1.4713
9858,2,MemDRL,93.005,17.066,13.178,0.9244,1.3412
9859,2,MemDRL,92.04,16.265,13.319,0.9123,1.4344
9860,2,MemDRL,94.329,14.22,14.765,0.9188,1.4627
9861,2,MemDRL,93.958,14.939,15.235,0.9314,1.4146
9862,2,MemDRL,95.321,14.387,14.317,0.9245,1.4659
9863,2,MemDRL,94.063,13.283,13.031,0.9188,1.4783
9864,2,MemDRL,95.907,11.529,15.006,0.9083,1.4914
9865,2,MemDRL,94.387,10.91,14.487,0.8994,1.5037
9866,2,MemDRL,96.34,12.332,12.888,0.9115,1.5644
9867,2,MemDRL,98.323,12.802,12.096,0.8883,1.5535
9868,2,MemDRL,98.893,13.944,10.998,0.8926,1.602
9869,2,MemDRL,97.426,10.647,12.317,0.8944,1.545
9870,2,MemDRL,97.565,10.498,12.307,0.8782,1.5877
9871,2,MemDRL,98.005,11.282,12.139,0.8813,1.6086
9872,2,MemDRL,95.994,9.741,13.701,0.8887,1.5869
9873,2,MemDRL,94.334,8.66,11.155,0.9007,1.7112
9874,2,MemDRL,92.505,11.154,11.223,0.8965,1.5833
9875,2,MemDRL,95.029,9.768,10.234,0.8961,1.5321
