episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7463,6,TD3,91.132,17.768,16.708,0.9265,1.6082
7464,6,TD3,89.784,16.919,16.449,0.9318,1.6319
7465,6,TD3,88.647,17.867,16.494,0.9236,1.5801
7466,6,TD3,88.519,18.126,18.775,0.9352,1.5091
7467,6,TD3,86.796,20.631,18.692,0.9441,1.521
7468,6,TD3,87.21,19.331,17.405,0.9191,1.4738
7469,6,TD3,88.374,20.198,15.444,0.9178,1.4839
7470,6,TD3,87.706,20.533,16.696,0.9426,1.543
7471,6,TD3,86.055,19.566,16.74,0.9252,1.5235
7472,6,TD3,87.892,16.879,17.783,0.9142,1.5498
7473,6,TD3,88.182,16.551,17.645,0.9155,1.5362
7474,6,TD3,89.358,15.686,17.354,0.9243,1.5585
7475,6,TD3,88.947,16.153,16.769,0.9228,1.5824
7476,6,TD3,87.336,15.483,16.557,0.9072,1.6047
7477,6,TD3,88.307,15.574,15.196,0.9206,1.5714
7478,6,TD3,87.217,16.745,14.6,0.9338,1.6678
7479,6,TD3,88.801,14.664,13.726,0.9508,1.8068
7480,6,TD3,90.977,14.52,11.707,0.9426,1.9105
7481,6,TD3,91.112,13.876,10.451,0.9486,1.855
7482,6,TD3,89.595,16.704,9.646,0.9271,1.9212
7483,6,TD3,92.308,15.755,10.782,0.9221,1.8393
7484,6,TD3,92.111,18.35,9.528,0.9141,1.8888
7485,6,TD3,90.858,17.585,10.164,0.913,1.7705
7486,6,TD3,89.586,17.398,8.744,0.9162,1.7245
7487,6,TD3,90.289,19.803,10.492,0.9304,1.7973
7488,6,TD3,91.54,20.071,11.081,0.9286,1.7768
7489,6,TD3,93.33,19.404,10.599,0.9351,1.7529
7490,6,TD3,92.677,17.453,10.086,0.9312,1.6114
7491,6,TD3,96.023,16.651,6.832,0.9235,1.5106
7492,6,TD3,96.424,16.869,7.049,0.9112,1.6323
7493,6,TD3,94.712,15.797,9.644,0.9134,1.7236
7494,6,TD3,94.845,15.502,10.629,0.9164,1.6967
7495,6,TD3,93.353,15.215,10.069,0.8909,1.6287
7496,6,TD3,92.299,16.064,8.247,0.8868,1.6467
7497,6,TD3,93.391,15.516,8.557,0.889,1.588
7498,6,TD3,93.934,13.81,10.76,0.8844,1.6596
7499,6,TD3,90.202,14.965,12.308,0.895,1.5861
7500,6,TD3,90.081,17.037,11.308,0.9007,1.6566
7501,6,TD3,89.81,17.164,11.686,0.8954,1.7117
7502,6,TD3,89.37,17.449,12.297,0.8857,1.7111
7503,6,TD3,90.898,17.898,12.166,0.8846,1.7161
7504,6,TD3,94.253,16.938,12.955,0.8942,1.6425
7505,6,TD3,94.296,16.359,12.426,0.9021,1.5735
7506,6,TD3,93.651,16.257,11.011,0.929,1.5174
7507,6,TD3,93.35,16.813,13.064,0.9159,1.5486
7508,6,TD3,90.527,16.771,12.386,0.9278,1.4784
7509,6,TD3,89.103,17.065,12.954,0.9381,1.4848
7510,6,TD3,90.142,15.895,11.349,0.9339,1.5147
7511,6,TD3,90.788,16.778,12.266,0.9243,1.5733
7512,6,TD3,92.085,16.168,11.255,0.9403,1.4984
7513,6,TD3,93.715,16.665,11.858,0.9275,1.4874
7514,6,TD3,92.828,17.083,11.764,0.9253,1.4655
7515,6,TD3,91.658,19.12,11.094,0.9281,1.5006
7516,6,TD3,92.523,20.379,11.716,0.9182,1.448
7517,6,TD3,92.573,18.403,10.92,0.9131,1.5369
7518,6,TD3,94.652,19.418,8.063,0.9112,1.621
7519,6,TD3,94.114,18.113,10.092,0.9057,1.6367
7520,6,TD3,96.871,19.837,9.193,0.9085,1.6403
7521,6,TD3,95.825,18.835,9.992,0.9131,1.6097
7522,6,TD3,93.743,17.638,11.439,0.9154,1.5878
7523,6,TD3,93.896,17.645,8.537,0.9135,1.5974
7524,6,TD3,94.461,17.697,7.014,0.9169,1.5725
7525,6,TD3,93.258,17.564,8.002,0.9229,1.4831
7526,6,TD3,91.392,18.348,8.761,0.9202,1.5099
7527,6,TD3,92.322,19.809,7.483,0.9308,1.4878
7528,6,TD3,92.437,19.738,7.672,0.9379,1.4867
7529,6,TD3,94.654,19.258,7.341,0.9668,1.4456
7530,6,TD3,96.218,18.021,8.047,0.9487,1.5336
7531,6,TD3,98.892,18.412,7.484,0.9572,1.565
7532,6,TD3,97.626,17.611,6.938,0.9497,1.5071
7533,6,TD3,96.52,15.586,8.529,0.9518,1.4093
7534,6,TD3,94.595,15.773,9.484,0.9517,1.4327
7535,6,TD3,93.292,16.356,9.734,0.9527,1.4478
7536,6,TD3,95.304,17.243,9.018,0.953,1.2929
7537,6,TD3,95.917,19.226,8.26,0.9558,1.3134
7538,6,TD3,95.695,19.237,8.174,0.9461,1.4066
7539,6,TD3,94.31,16.673,8.145,0.9658,1.5831
7540,6,TD3,94.075,18.782,5.888,0.9636,1.6696
7541,6,TD3,92.39,18.555,5.997,0.9649,1.6797
7542,6,TD3,92.495,18.001,6.759,0.9532,1.6533
7543,6,TD3,91.394,19.165,6.222,0.9657,1.5599
7544,6,TD3,93.002,18.562,4.887,0.9443,1.5641
7545,6,TD3,92.446,19.11,5.779,0.9307,1.3942
7546,6,TD3,91.132,18.591,5.724,0.9141,1.4952
7547,6,TD3,92.509,19.426,7.364,0.9204,1.5176
7548,6,TD3,92.853,19.505,7.093,0.9229,1.6
7549,6,TD3,94.119,20.854,5.594,0.945,1.613
7550,6,TD3,96.161,19.113,5.81,0.9373,1.6102
7551,6,TD3,94.637,18.914,6.403,0.9513,1.5447
7552,6,TD3,94.463,16.098,7.151,0.9297,1.5024
7553,6,TD3,95.521,15.88,8.658,0.9364,1.5512
7554,6,TD3,95.393,15.521,9.101,0.957,1.5445
7555,6,TD3,96.925,16.323,8.28,0.9354,1.5466
7556,6,TD3,93.122,17.936,10.696,0.9491,1.5297
7557,6,TD3,92.267,16.964,9.17,0.9621,1.4167
7558,6,TD3,92.606,17.923,7.202,0.9578,1.4145
7559,6,TD3,91.725,19.676,7.368,0.9524,1.4356
7560,6,TD3,90.806,19.249,6.171,0.9665,1.5058
7561,6,TD3,93.864,18.173,7.675,0.9569,1.5737
7562,6,TD3,95.157,18.292,9.098,0.9503,1.5952
7563,6,TD3,95.403,17.964,9.527,0.9534,1.614
7564,6,TD3,95.223,17.87,8.566,0.9435,1.5971
7565,6,TD3,95.599,19.244,9.174,0.9096,1.5648
7566,6,TD3,93.34,19.207,10.005,0.9126,1.5265
7567,6,TD3,94.351,20.508,9.671,0.9073,1.5997
7568,6,TD3,92.681,19.323,9.645,0.929,1.6337
7569,6,TD3,91.597,19.9,10.276,0.9417,1.6424
7570,6,TD3,91.052,20.755,10.845,0.9317,1.735
7571,6,TD3,91.259,19.927,10.344,0.9238,1.7109
7572,6,TD3,90.644,18.466,8.967,0.9112,1.7596
7573,6,TD3,89.938,18.866,9.638,0.9141,1.6899
7574,6,TD3,87.576,19.093,9.481,0.8971,1.7324
7575,6,TD3,84.988,19.299,9.687,0.9005,1.7753
7576,6,TD3,86.701,19.132,10.1,0.8844,1.7709
7577,6,TD3,86.549,20.0,8.116,0.8803,1.804
7578,6,TD3,89.428,19.806,11.132,0.8795,1.698
7579,6,TD3,87.601,19.605,10.741,0.8773,1.6691
7580,6,TD3,89.022,18.554,11.031,0.8747,1.6758
7581,6,TD3,89.813,18.759,11.547,0.8992,1.658
7582,6,TD3,90.381,18.045,12.231,0.9227,1.6558
7583,6,TD3,90.57,16.635,11.015,0.8921,1.7152
7584,6,TD3,91.979,16.29,10.257,0.9017,1.7677
7585,6,TD3,91.405,15.423,10.512,0.9171,1.7519
7586,6,TD3,92.229,13.689,10.655,0.9032,1.8055
7587,6,TD3,91.366,15.249,13.487,0.9072,1.7904
7588,6,TD3,90.587,13.608,14.691,0.9089,1.7187
7589,6,TD3,92.144,14.788,14.031,0.9239,1.6534
7590,6,TD3,90.912,18.226,15.771,0.903,1.6866
7591,6,TD3,90.456,17.034,13.621,0.8999,1.5486
7592,6,TD3,89.861,18.836,12.533,0.9005,1.6362
7593,6,TD3,89.998,17.672,11.122,0.8951,1.6059
7594,6,TD3,89.655,17.057,11.484,0.8935,1.694
7595,6,TD3,92.291,15.745,12.257,0.8971,1.7424
7596,6,TD3,96.63,15.913,12.194,0.9017,1.6296
7597,6,TD3,94.08,14.733,11.969,0.907,1.7162
7598,6,TD3,94.758,15.404,12.636,0.9012,1.6175
7599,6,TD3,92.719,15.056,12.746,0.8879,1.6018
7600,6,TD3,93.458,15.903,15.195,0.893,1.5344
7601,6,TD3,94.085,15.9,14.191,0.8832,1.5958
7602,6,TD3,92.511,15.898,14.41,0.8841,1.5762
7603,6,TD3,92.556,15.364,13.99,0.8792,1.6166
7604,6,TD3,90.363,14.913,14.762,0.8676,1.5978
7605,6,TD3,90.618,16.058,14.727,0.8642,1.6777
7606,6,TD3,93.114,13.337,14.817,0.8686,1.626
7607,6,TD3,91.681,14.004,13.617,0.8755,1.5097
7608,6,TD3,92.463,13.492,12.904,0.8858,1.4573
7609,6,TD3,91.911,13.718,14.283,0.886,1.5999
7610,6,TD3,91.58,13.896,16.045,0.8795,1.6318
7611,6,TD3,94.373,15.058,16.61,0.8864,1.7064
7612,6,TD3,94.36,15.781,15.136,0.8758,1.7085
7613,6,TD3,95.425,14.573,14.612,0.8765,1.7953
7614,6,TD3,96.444,15.159,13.194,0.8869,1.7819
7615,6,TD3,97.564,15.14,13.84,0.8951,1.6757
7616,6,TD3,95.922,16.339,14.168,0.8905,1.7676
7617,6,TD3,96.014,16.475,12.245,0.9103,1.7606
7618,6,TD3,97.761,15.559,11.149,0.9254,1.6965
7619,6,TD3,97.076,13.958,8.952,0.9019,1.7079
7620,6,TD3,96.942,15.037,9.085,0.9108,1.6495
7621,6,TD3,96.194,16.636,9.766,0.9135,1.6272
7622,6,TD3,98.915,15.376,8.91,0.9086,1.6775
7623,6,TD3,97.697,15.813,8.552,0.9052,1.7136
7624,6,TD3,94.567,15.957,9.248,0.9032,1.7053
7625,6,TD3,95.276,14.718,9.624,0.9027,1.5988
7626,6,TD3,94.887,15.167,9.845,0.8935,1.6537
7627,6,TD3,95.883,18.455,10.073,0.8764,1.6446
7628,6,TD3,93.263,19.506,11.608,0.8936,1.5639
7629,6,TD3,93.707,19.909,12.76,0.8832,1.575
7630,6,TD3,93.298,20.159,12.761,0.8929,1.5811
7631,6,TD3,91.131,20.127,14.295,0.899,1.6198
7632,6,TD3,92.624,20.276,14.712,0.9012,1.7004
7633,6,TD3,91.016,18.836,15.44,0.8917,1.7118
7634,6,TD3,89.9,17.331,16.708,0.8874,1.7257
7635,6,TD3,92.16,16.378,16.406,0.8944,1.7067
7636,6,TD3,91.218,17.14,12.954,0.8833,1.5992
7637,6,TD3,90.221,16.875,11.805,0.8916,1.6955
7638,6,TD3,91.088,19.241,10.765,0.8993,1.7495
7639,6,TD3,92.034,18.619,9.766,0.8964,1.7603
7640,6,TD3,93.994,17.438,11.284,0.8791,1.7371
7641,6,TD3,94.14,16.601,10.647,0.8767,1.7534
7642,6,TD3,95.081,15.94,9.483,0.897,1.6861
7643,6,TD3,93.474,15.867,11.03,0.9018,1.6554
7644,6,TD3,91.844,15.686,10.507,0.9075,1.6053
7645,6,TD3,92.146,15.814,12.707,0.8906,1.5481
7646,6,TD3,91.68,15.345,13.128,0.8952,1.6886
7647,6,TD3,92.126,14.692,12.834,0.8932,1.5485
7648,6,TD3,92.206,13.258,13.178,0.8932,1.61
7649,6,TD3,91.684,13.343,12.365,0.901,1.6887
7650,6,TD3,91.318,14.631,12.104,0.9006,1.6253
7651,6,TD3,94.771,14.552,10.399,0.9019,1.6049
7652,6,TD3,94.953,15.82,11.523,0.9142,1.5555
7653,6,TD3,98.52,15.145,10.344,0.9343,1.5685
7654,6,TD3,94.962,16.572,10.492,0.9213,1.5712
7655,6,TD3,93.554,16.808,11.71,0.9108,1.6221
7656,6,TD3,93.921,16.834,11.141,0.8914,1.6169
7657,6,TD3,94.751,15.458,12.053,0.8967,1.6492
7658,6,TD3,96.739,15.404,11.857,0.9088,1.5813
7659,6,TD3,94.794,13.539,13.394,0.9012,1.5489
7660,6,TD3,95.259,13.435,12.837,0.8967,1.5237
7661,6,TD3,93.472,14.028,13.328,0.9078,1.5911
7662,6,TD3,92.656,13.503,12.218,0.9254,1.5454
7663,6,TD3,91.17,13.337,10.549,0.9254,1.5301
7664,6,TD3,91.072,13.783,11.747,0.9276,1.553
7665,6,TD3,90.557,14.942,11.656,0.9406,1.5187
7666,6,TD3,91.835,16.215,13.322,0.9486,1.6148
7667,6,TD3,90.102,15.916,12.919,0.9588,1.6009
7668,6,TD3,89.604,15.516,11.534,0.9328,1.6347
7669,6,TD3,88.988,15.308,10.305,0.9202,1.5807
7670,6,TD3,90.599,14.104,8.255,0.913,1.5668
7671,6,TD3,91.478,12.093,8.868,0.9167,1.5971
7672,6,TD3,89.726,13.288,9.866,0.9235,1.6372
7673,6,TD3,85.821,12.111,9.365,0.9171,1.6935
7674,6,TD3,85.502,13.193,9.876,0.9216,1.7963
7675,6,TD3,85.2,14.968,12.296,0.9197,1.7824
7676,6,TD3,85.594,14.542,12.397,0.9185,1.8084
7677,6,TD3,87.041,14.725,11.619,0.9168,1.8838
7678,6,TD3,86.142,14.494,11.55,0.918,1.7934
7679,6,TD3,85.834,15.17,10.426,0.8979,1.8343
7680,6,TD3,85.092,15.014,14.272,0.8955,1.7904
7681,6,TD3,87.257,13.881,13.484,0.9113,1.7195
7682,6,TD3,87.792,14.133,12.686,0.933,1.68
7683,6,TD3,88.647,15.286,13.804,0.9311,1.6582
7684,6,TD3,91.253,16.075,13.398,0.9403,1.7034
7685,6,TD3,94.095,15.085,15.266,0.9384,1.7009
7686,6,TD3,93.56,15.848,12.902,0.9218,1.641
7687,6,TD3,92.658,15.847,12.282,0.9473,1.5673
7688,6,TD3,92.726,16.929,12.432,0.9383,1.6225
7689,6,TD3,93.698,15.379,12.789,0.9213,1.6155
7690,6,TD3,92.95,15.635,12.307,0.9206,1.6275
7691,6,TD3,91.794,18.223,12.274,0.9101,1.5657
7692,6,TD3,91.287,18.67,10.014,0.9041,1.48
7693,6,TD3,90.611,18.452,10.727,0.8888,1.5695
7694,6,TD3,93.352,19.29,11.436,0.9017,1.6022
7695,6,TD3,92.559,18.054,12.583,0.9049,1.6283
7696,6,TD3,92.171,17.529,12.289,0.9018,1.6086
7697,6,TD3,92.066,19.28,11.782,0.9102,1.6312
7698,6,TD3,93.459,18.049,14.083,0.8958,1.6133
7699,6,TD3,94.593,18.926,11.875,0.9184,1.6323
7700,6,TD3,90.507,18.048,10.71,0.9345,1.614
7701,6,TD3,92.261,16.44,10.788,0.9305,1.7515
7702,6,TD3,89.662,17.662,12.025,0.9111,1.7504
7703,6,TD3,90.757,18.368,11.724,0.9235,1.6951
7704,6,TD3,92.824,18.086,12.17,0.9169,1.6388
7705,6,TD3,92.207,18.981,12.384,0.9439,1.711
7706,6,TD3,89.154,15.515,11.558,0.9341,1.6613
7707,6,TD3,88.262,15.235,10.396,0.9422,1.6537
7708,6,TD3,93.476,14.508,11.385,0.9276,1.7038
7709,6,TD3,92.811,14.842,9.815,0.924,1.7435
7710,6,TD3,93.677,15.84,9.074,0.9329,1.6848
7711,6,TD3,93.616,14.88,9.88,0.9323,1.6783
7712,6,TD3,94.447,13.215,9.257,0.9267,1.6544
7713,6,TD3,93.463,12.494,11.732,0.92,1.6876
7714,6,TD3,93.393,12.476,12.554,0.9253,1.6873
7715,6,TD3,91.795,13.93,11.688,0.9198,1.7063
7716,6,TD3,92.907,13.353,9.593,0.9117,1.705
7717,6,TD3,95.522,12.594,11.332,0.924,1.6631
7718,6,TD3,92.297,11.37,9.508,0.9131,1.7381
7719,6,TD3,91.492,12.608,9.114,0.8938,1.7102
7720,6,TD3,90.429,14.278,8.193,0.901,1.6055
7721,6,TD3,89.208,13.388,10.547,0.8912,1.6233
7722,6,TD3,93.328,14.43,10.767,0.8966,1.5657
7723,6,TD3,90.88,17.502,12.566,0.8919,1.6378
7724,6,TD3,91.981,16.826,13.894,0.8981,1.6392
7725,6,TD3,92.357,17.032,14.835,0.8893,1.5743
7726,6,TD3,91.605,16.043,15.944,0.8958,1.5689
7727,6,TD3,93.976,14.951,14.367,0.8847,1.526
7728,6,TD3,94.639,15.312,13.686,0.8879,1.5165
7729,6,TD3,94.882,16.712,15.912,0.8801,1.5784
7730,6,TD3,93.867,16.82,14.01,0.8636,1.5757
7731,6,TD3,92.281,17.239,14.013,0.8724,1.5161
7732,6,TD3,91.897,18.687,13.491,0.8692,1.4371
7733,6,TD3,90.326,16.83,16.132,0.8819,1.5099
7734,6,TD3,88.382,15.177,12.955,0.8912,1.5051
7735,6,TD3,91.125,13.962,12.97,0.9124,1.4032
7736,6,TD3,89.171,13.091,12.499,0.9024,1.4586
7737,6,TD3,89.5,12.088,10.464,0.9084,1.395
7738,6,TD3,90.64,9.908,11.921,0.8931,1.4182
7739,6,TD3,91.68,8.917,13.002,0.8875,1.3676
7740,6,TD3,91.005,12.55,12.51,0.8977,1.4081
7741,6,TD3,91.31,12.722,12.117,0.9075,1.4487
7742,6,TD3,91.373,12.914,14.239,0.8937,1.4785
7743,6,TD3,91.927,13.035,11.513,0.9128,1.4796
7744,6,TD3,91.369,14.812,11.279,0.9118,1.5508
7745,6,TD3,88.404,14.434,12.316,0.9105,1.589
7746,6,TD3,89.608,14.737,14.359,0.9184,1.6398
7747,6,TD3,87.898,13.359,13.445,0.9265,1.648
7748,6,TD3,90.304,13.821,13.909,0.9212,1.5648
7749,6,TD3,91.452,12.633,12.667,0.9328,1.5781
7750,6,TD3,90.411,13.157,14.689,0.947,1.5799
7751,6,TD3,91.375,14.746,14.315,0.9627,1.5513
7752,6,TD3,90.152,14.044,15.093,0.9573,1.6034
7753,6,TD3,92.177,12.692,13.465,0.9405,1.5852
7754,6,TD3,93.34,13.012,11.524,0.9182,1.6544
7755,6,TD3,94.58,12.382,11.773,0.9088,1.6205
7756,6,TD3,95.89,14.642,12.477,0.8982,1.6134
7757,6,TD3,96.737,14.486,10.141,0.8875,1.5474
7758,6,TD3,98.232,12.064,9.373,0.8977,1.6211
7759,6,TD3,95.096,13.305,10.546,0.9052,1.5843
7760,6,TD3,97.681,11.962,8.839,0.9198,1.4528
7761,6,TD3,96.521,13.891,11.554,0.934,1.4853
7762,6,TD3,95.876,13.658,11.391,0.9443,1.5111
7763,6,TD3,93.33,16.714,12.146,0.9496,1.5882
7764,6,TD3,91.245,18.296,11.996,0.961,1.5657
7765,6,TD3,87.458,18.624,11.029,0.95,1.5627
7766,6,TD3,86.886,16.228,10.829,0.9606,1.5032
7767,6,TD3,88.102,17.33,10.47,0.9349,1.5079
7768,6,TD3,88.308,15.286,10.543,0.9305,1.495
7769,6,TD3,90.336,17.582,9.678,0.9099,1.6257
7770,6,TD3,89.86,17.321,9.296,0.9283,1.655
7771,6,TD3,90.053,17.727,9.504,0.9203,1.5754
7772,6,TD3,91.556,15.988,10.601,0.9126,1.5222
7773,6,TD3,91.539,14.347,10.024,0.9283,1.5813
7774,6,TD3,90.475,16.181,10.676,0.9343,1.5888
7775,6,TD3,90.718,15.241,11.294,0.95,1.6333
7776,6,TD3,92.715,14.019,11.661,0.9448,1.554
7777,6,TD3,94.292,14.003,14.33,0.9567,1.5111
7778,6,TD3,93.546,14.317,14.978,0.9377,1.5403
7779,6,TD3,93.601,16.122,13.266,0.9341,1.578
7780,6,TD3,95.041,17.318,12.926,0.9261,1.5528
7781,6,TD3,93.523,17.048,11.8,0.9292,1.4584
7782,6,TD3,94.165,18.582,11.55,0.9026,1.515
7783,6,TD3,97.142,17.348,10.291,0.8923,1.4606
7784,6,TD3,96.062,16.532,9.752,0.9126,1.4796
7785,6,TD3,95.338,17.063,8.932,0.8874,1.5231
7786,6,TD3,95.882,18.385,7.491,0.9082,1.5011
7787,6,TD3,94.17,17.374,8.072,0.9122,1.5285
7788,6,TD3,94.74,15.398,8.45,0.9157,1.5234
7789,6,TD3,94.671,15.978,7.051,0.9107,1.505
7790,6,TD3,94.049,14.655,8.195,0.9251,1.4488
7791,6,TD3,93.757,14.255,8.878,0.929,1.5525
7792,6,TD3,95.157,12.474,7.943,0.9446,1.5748
7793,6,TD3,92.737,13.59,8.25,0.9421,1.4912
7794,6,TD3,92.035,14.298,8.429,0.9401,1.5481
7795,6,TD3,93.394,14.657,8.273,0.9566,1.4899
7796,6,TD3,93.648,16.691,8.368,0.915,1.5786
7797,6,TD3,95.114,15.174,5.051,0.8995,1.6119
7798,6,TD3,95.046,16.287,5.36,0.886,1.6138
7799,6,TD3,95.095,15.773,6.326,0.8924,1.5145
7800,6,TD3,96.885,17.304,5.494,0.8978,1.4642
7801,6,TD3,97.586,16.997,5.115,0.8912,1.5338
7802,6,TD3,97.016,15.473,4.342,0.8869,1.4954
7803,6,TD3,96.096,14.963,4.675,0.9166,1.5084
7804,6,TD3,92.238,16.412,4.013,0.9261,1.6051
7805,6,TD3,92.722,16.612,4.891,0.9307,1.5767
7806,6,TD3,91.635,15.045,5.506,0.9109,1.6033
7807,6,TD3,92.496,15.581,6.584,0.9195,1.5912
7808,6,TD3,92.121,16.433,8.061,0.9269,1.5917
7809,6,TD3,92.781,14.448,5.247,0.96,1.5407
7810,6,TD3,91.621,14.575,6.931,0.952,1.6063
7811,6,TD3,93.397,15.116,8.322,0.962,1.6667
7812,6,TD3,90.923,14.79,10.821,0.9444,1.6209
7813,6,TD3,93.198,14.187,9.826,0.9264,1.5164
7814,6,TD3,93.579,13.235,10.594,0.9221,1.4876
7815,6,TD3,91.985,13.336,10.598,0.8965,1.5732
7816,6,TD3,93.814,14.265,9.362,0.8937,1.5554
7817,6,TD3,92.621,14.486,8.968,0.8917,1.5017
7818,6,TD3,93.523,15.305,8.036,0.8932,1.5279
7819,6,TD3,93.129,16.895,6.718,0.8854,1.4995
7820,6,TD3,91.468,13.759,8.042,0.8855,1.5345
7821,6,TD3,91.202,14.986,8.84,0.902,1.6119
7822,6,TD3,94.208,12.821,10.099,0.9234,1.6139
7823,6,TD3,93.233,13.379,10.516,0.9077,1.6457
7824,6,TD3,92.98,12.894,11.196,0.9056,1.6597
7825,6,TD3,94.135,14.995,12.228,0.9094,1.7465
7826,6,TD3,92.768,16.661,11.685,0.9223,1.6802
7827,6,TD3,91.638,17.08,12.769,0.9371,1.6151
7828,6,TD3,89.862,16.147,13.053,0.937,1.5768
7829,6,TD3,91.378,17.592,11.904,0.9346,1.569
7830,6,TD3,91.518,19.322,12.442,0.9328,1.5918
7831,6,TD3,93.953,19.987,11.636,0.9183,1.5046
7832,6,TD3,93.476,19.925,11.488,0.916,1.527
7833,6,TD3,94.952,20.079,11.106,0.907,1.4403
7834,6,TD3,94.012,20.69,10.625,0.9035,1.4383
7835,6,TD3,93.314,19.495,10.217,0.8975,1.507
7836,6,TD3,93.574,19.45,10.385,0.9046,1.5551
7837,6,TD3,93.691,20.357,11.073,0.903,1.5953
7838,6,TD3,94.897,20.615,12.09,0.9015,1.5231
7839,6,TD3,93.66,20.723,11.237,0.9042,1.4395
7840,6,TD3,92.919,20.885,11.401,0.8887,1.4204
7841,6,TD3,93.241,20.232,12.166,0.8871,1.4403
7842,6,TD3,92.483,19.368,13.651,0.9066,1.4715
7843,6,TD3,92.664,16.381,13.007,0.9045,1.4551
7844,6,TD3,92.967,17.59,11.459,0.8863,1.5708
7845,6,TD3,92.88,17.123,12.215,0.9053,1.5279
7846,6,TD3,93.34,19.053,11.94,0.928,1.5797
7847,6,TD3,95.492,19.02,13.395,0.9075,1.61
7848,6,TD3,96.845,17.49,11.502,0.8966,1.6729
7849,6,TD3,96.208,17.855,11.961,0.9074,1.6717
7850,6,TD3,96.297,15.263,8.89,0.9258,1.5528
7851,6,TD3,93.922,17.159,10.283,0.9131,1.6075
7852,6,TD3,94.119,17.261,9.367,0.9169,1.5375
7853,6,TD3,93.956,17.371,10.854,0.9115,1.5974
7854,6,TD3,93.048,17.033,7.533,0.8965,1.6575
7855,6,TD3,95.329,13.617,9.155,0.9069,1.6044
7856,6,TD3,96.444,12.44,9.442,0.9073,1.58
7857,6,TD3,96.911,13.213,10.245,0.9078,1.4808
7858,6,TD3,94.558,14.282,11.06,0.8984,1.5591
7859,6,TD3,94.88,14.543,10.825,0.8997,1.5028
7860,6,TD3,91.563,14.13,11.264,0.9006,1.5396
7861,6,TD3,90.35,13.651,10.342,0.8933,1.6073
7862,6,TD3,90.51,14.986,9.277,0.8995,1.5539
7863,6,TD3,92.8,14.395,11.51,0.9203,1.5601
7864,6,TD3,95.079,15.824,10.011,0.9138,1.5871
7865,6,TD3,94.375,16.252,10.735,0.9205,1.4668
7866,6,TD3,90.683,15.974,10.622,0.9113,1.6003
7867,6,TD3,91.469,16.9,11.008,0.8974,1.5598
7868,6,TD3,93.474,16.802,11.703,0.9066,1.5759
7869,6,TD3,95.06,15.533,12.296,0.9057,1.5706
7870,6,TD3,94.3,15.044,12.985,0.913,1.6124
7871,6,TD3,94.155,14.54,9.603,0.906,1.5373
7872,6,TD3,95.516,16.685,11.666,0.9135,1.4753
7873,6,TD3,94.329,15.393,12.039,0.9127,1.4665
7874,6,TD3,96.805,15.506,12.335,0.9247,1.3842
7875,6,TD3,96.606,15.613,12.078,0.9337,1.4286
7876,6,TD3,95.995,16.381,8.957,0.9363,1.4592
7877,6,TD3,96.085,18.345,7.791,0.9342,1.4572
7878,6,TD3,91.318,17.886,7.433,0.9174,1.5056
7879,6,TD3,90.24,17.617,9.831,0.9213,1.5794
7880,6,TD3,89.337,16.817,8.894,0.9171,1.6022
7881,6,TD3,88.364,16.899,8.868,0.9131,1.5987
7882,6,TD3,86.703,12.814,9.33,0.9038,1.5453
7883,6,TD3,88.256,14.465,10.4,0.8781,1.5374
7884,6,TD3,88.288,15.634,10.788,0.8989,1.5366
7885,6,TD3,91.339,16.538,9.552,0.9054,1.5618
7886,6,TD3,90.137,15.133,12.712,0.8972,1.5576
7887,6,TD3,90.608,15.107,12.467,0.9007,1.5725
7888,6,TD3,89.735,15.613,11.665,0.9121,1.5466
7889,6,TD3,89.212,16.394,12.445,0.9163,1.6237
7890,6,TD3,90.366,15.975,11.143,0.9266,1.6146
7891,6,TD3,92.549,15.127,12.712,0.9169,1.664
7892,6,TD3,95.405,13.999,12.573,0.9183,1.5491
7893,6,TD3,92.798,15.633,11.987,0.9209,1.5597
7894,6,TD3,91.638,15.676,12.76,0.9202,1.5036
7895,6,TD3,92.753,14.893,8.645,0.9209,1.5993
7896,6,TD3,92.591,16.231,7.563,0.9176,1.5378
7897,6,TD3,92.579,17.485,8.906,0.9159,1.5254
7898,6,TD3,92.761,13.773,10.321,0.9263,1.4714
7899,6,TD3,92.73,14.12,12.348,0.9208,1.4973
7900,6,TD3,93.186,15.33,12.703,0.9237,1.5211
7901,6,TD3,92.185,13.824,13.203,0.9122,1.506
7902,6,TD3,93.173,13.418,13.457,0.9099,1.6091
7903,6,TD3,93.545,15.575,13.756,0.9029,1.6519
7904,6,TD3,94.059,13.567,13.808,0.8985,1.6685
7905,6,TD3,93.873,11.169,13.139,0.893,1.5925
7906,6,TD3,95.406,12.91,12.966,0.9029,1.5144
7907,6,TD3,98.023,12.744,12.884,0.8938,1.5335
7908,6,TD3,97.595,12.253,11.877,0.8878,1.5088
7909,6,TD3,99.424,12.899,10.454,0.9029,1.4608
7910,6,TD3,98.78,12.927,9.844,0.9066,1.5493
7911,6,TD3,97.616,13.473,9.153,0.8895,1.5526
7912,6,TD3,95.921,14.181,11.862,0.8997,1.5048
7913,6,TD3,95.888,12.941,12.434,0.8869,1.5248
7914,6,TD3,96.248,11.406,11.025,0.8971,1.4937
7915,6,TD3,95.395,11.596,11.452,0.8931,1.46
