episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8564,3,ViTPPO,100.0,17.968,12.971,0.9152,1.6453
8565,3,ViTPPO,99.592,19.385,13.504,0.9153,1.654
8566,3,ViTPPO,99.921,18.968,12.557,0.912,1.6782
8567,3,ViTPPO,99.681,20.219,12.638,0.9229,1.5821
8568,3,ViTPPO,96.484,20.198,12.909,0.933,1.5416
8569,3,ViTPPO,93.416,19.268,13.461,0.9469,1.5546
8570,3,ViTPPO,96.876,18.88,13.611,0.939,1.5684
8571,3,ViTPPO,95.533,19.123,14.234,0.9206,1.6643
8572,3,ViTPPO,95.029,18.994,12.64,0.895,1.5973
8573,3,ViTPPO,96.69,17.999,13.484,0.9085,1.6047
8574,3,ViTPPO,96.568,16.428,14.07,0.917,1.6372
8575,3,ViTPPO,96.465,17.402,12.913,0.9391,1.5878
8576,3,ViTPPO,95.28,17.864,10.821,0.949,1.5301
8577,3,ViTPPO,97.157,16.516,8.851,0.9319,1.5645
8578,3,ViTPPO,98.685,16.081,9.291,0.9304,1.5645
8579,3,ViTPPO,98.627,15.931,10.701,0.9365,1.5553
8580,3,ViTPPO,98.424,17.904,10.469,0.9522,1.5647
8581,3,ViTPPO,98.029,18.368,12.692,0.94,1.5249
8582,3,ViTPPO,96.697,18.061,12.162,0.9359,1.5724
8583,3,ViTPPO,95.646,18.932,13.04,0.9288,1.5079
8584,3,ViTPPO,96.03,17.606,14.026,0.9296,1.5074
8585,3,ViTPPO,95.175,16.841,13.618,0.9382,1.5499
8586,3,ViTPPO,94.276,18.696,15.656,0.9322,1.6752
8587,3,ViTPPO,94.415,18.163,16.176,0.938,1.6936
8588,3,ViTPPO,94.701,17.978,16.97,0.9422,1.7152
8589,3,ViTPPO,95.234,18.081,18.003,0.9381,1.7079
8590,3,ViTPPO,95.027,18.056,15.309,0.9332,1.6816
8591,3,ViTPPO,94.607,16.383,15.994,0.9269,1.6477
8592,3,ViTPPO,92.567,15.765,16.189,0.9331,1.6233
8593,3,ViTPPO,96.416,16.188,15.579,0.9191,1.5396
8594,3,ViTPPO,96.285,15.678,15.815,0.9221,1.549
8595,3,ViTPPO,96.362,17.434,16.84,0.9365,1.5507
8596,3,ViTPPO,96.827,17.229,15.365,0.9389,1.4591
8597,3,ViTPPO,96.32,18.011,14.617,0.9478,1.5847
8598,3,ViTPPO,95.125,19.329,14.021,0.9481,1.5908
8599,3,ViTPPO,93.859,18.671,13.575,0.944,1.6201
8600,3,ViTPPO,93.976,18.012,14.032,0.9215,1.6382
8601,3,ViTPPO,93.341,19.15,13.701,0.904,1.6088
8602,3,ViTPPO,93.064,19.392,12.946,0.9022,1.623
8603,3,ViTPPO,92.129,20.097,15.12,0.8948,1.6311
8604,3,ViTPPO,90.889,20.437,14.55,0.9082,1.5362
8605,3,ViTPPO,90.735,20.396,13.929,0.8991,1.5216
8606,3,ViTPPO,90.659,20.31,13.383,0.8916,1.4466
8607,3,ViTPPO,91.471,19.068,16.276,0.899,1.4759
8608,3,ViTPPO,93.977,17.576,16.596,0.913,1.4271
8609,3,ViTPPO,93.873,16.695,17.019,0.9221,1.4837
8610,3,ViTPPO,92.727,17.297,15.936,0.8977,1.3883
8611,3,ViTPPO,91.224,15.082,14.737,0.9008,1.3924
8612,3,ViTPPO,91.238,15.283,13.59,0.8833,1.4366
8613,3,ViTPPO,92.313,15.432,14.159,0.8905,1.3831
8614,3,ViTPPO,92.528,13.804,15.381,0.8813,1.4997
8615,3,ViTPPO,93.815,14.38,16.52,0.8836,1.509
8616,3,ViTPPO,96.123,15.948,14.422,0.8873,1.5013
8617,3,ViTPPO,96.11,16.314,16.693,0.8805,1.4403
8618,3,ViTPPO,96.756,16.546,15.04,0.87,1.4746
8619,3,ViTPPO,95.861,13.486,13.777,0.9044,1.39
8620,3,ViTPPO,91.598,16.683,15.624,0.8933,1.3535
8621,3,ViTPPO,93.462,16.016,14.546,0.9003,1.3196
8622,3,ViTPPO,92.972,16.786,13.926,0.9296,1.2635
8623,3,ViTPPO,93.028,18.768,13.938,0.9426,1.3828
8624,3,ViTPPO,91.695,16.796,12.128,0.9373,1.3554
8625,3,ViTPPO,91.572,15.342,11.073,0.9309,1.26
8626,3,ViTPPO,91.056,15.757,12.738,0.9279,1.4083
8627,3,ViTPPO,92.035,16.714,12.077,0.9233,1.4104
8628,3,ViTPPO,94.29,18.34,10.472,0.917,1.4736
8629,3,ViTPPO,94.54,18.359,8.663,0.9034,1.4493
8630,3,ViTPPO,94.87,18.122,8.854,0.9176,1.4316
8631,3,ViTPPO,93.952,15.981,10.263,0.9156,1.4838
8632,3,ViTPPO,93.191,16.136,13.036,0.9171,1.4756
8633,3,ViTPPO,92.798,14.794,12.018,0.9236,1.5131
8634,3,ViTPPO,93.752,14.29,9.883,0.936,1.4953
8635,3,ViTPPO,93.099,11.95,13.186,0.9412,1.3459
8636,3,ViTPPO,91.249,11.429,14.395,0.9487,1.4055
8637,3,ViTPPO,89.945,11.992,13.282,0.927,1.4173
8638,3,ViTPPO,92.22,11.627,12.427,0.9153,1.3622
8639,3,ViTPPO,92.001,12.729,12.376,0.9077,1.4261
8640,3,ViTPPO,91.484,13.157,12.76,0.9199,1.4388
8641,3,ViTPPO,94.0,13.089,11.846,0.9193,1.4049
8642,3,ViTPPO,93.452,12.155,12.82,0.9297,1.406
8643,3,ViTPPO,93.07,14.019,12.25,0.9236,1.4166
8644,3,ViTPPO,92.35,14.097,12.896,0.9242,1.5043
8645,3,ViTPPO,93.347,13.743,12.666,0.9502,1.5299
8646,3,ViTPPO,91.798,13.102,12.908,0.9377,1.5138
8647,3,ViTPPO,93.272,13.417,13.49,0.9357,1.476
8648,3,ViTPPO,92.861,12.164,13.279,0.9266,1.4984
8649,3,ViTPPO,90.642,13.606,15.005,0.9278,1.5656
8650,3,ViTPPO,93.251,14.142,13.995,0.911,1.4526
8651,3,ViTPPO,94.611,15.309,12.535,0.9183,1.4396
8652,3,ViTPPO,95.273,14.782,13.608,0.8969,1.4168
8653,3,ViTPPO,94.315,15.239,13.213,0.8972,1.4393
8654,3,ViTPPO,96.312,16.978,13.364,0.8975,1.4465
8655,3,ViTPPO,94.849,17.438,12.096,0.8893,1.4862
8656,3,ViTPPO,96.095,14.036,13.194,0.9074,1.3565
8657,3,ViTPPO,96.952,15.497,13.727,0.9084,1.4474
8658,3,ViTPPO,98.387,15.323,14.299,0.9376,1.4687
8659,3,ViTPPO,98.532,15.41,14.901,0.9275,1.5336
8660,3,ViTPPO,97.241,15.994,14.833,0.9288,1.5885
8661,3,ViTPPO,96.443,18.445,15.817,0.9287,1.4662
8662,3,ViTPPO,99.457,18.485,15.968,0.9206,1.3635
8663,3,ViTPPO,96.951,19.168,15.96,0.9281,1.383
8664,3,ViTPPO,95.223,20.521,15.785,0.9196,1.3675
8665,3,ViTPPO,96.286,20.434,16.588,0.9351,1.3708
8666,3,ViTPPO,94.242,20.677,15.309,0.9296,1.4339
8667,3,ViTPPO,92.405,19.813,13.66,0.9286,1.4865
8668,3,ViTPPO,91.846,17.338,14.338,0.9468,1.4968
8669,3,ViTPPO,92.908,16.329,12.915,0.9461,1.5006
8670,3,ViTPPO,94.33,17.701,10.735,0.9321,1.455
8671,3,ViTPPO,94.764,17.969,11.363,0.9286,1.5487
8672,3,ViTPPO,94.977,16.417,10.499,0.9298,1.6934
8673,3,ViTPPO,95.127,15.944,10.951,0.9199,1.6107
8674,3,ViTPPO,92.51,14.33,11.295,0.9574,1.5772
8675,3,ViTPPO,93.818,14.046,14.631,0.9597,1.5705
8676,3,ViTPPO,91.579,13.199,13.879,0.9315,1.6403
8677,3,ViTPPO,89.855,13.933,14.903,0.9392,1.6426
8678,3,ViTPPO,90.876,15.305,14.489,0.9309,1.6636
8679,3,ViTPPO,90.935,15.191,14.439,0.9217,1.6778
8680,3,ViTPPO,92.801,16.993,12.603,0.9506,1.6639
8681,3,ViTPPO,92.708,15.191,13.431,0.9435,1.5662
8682,3,ViTPPO,92.509,14.627,14.436,0.9386,1.5796
8683,3,ViTPPO,92.642,15.882,12.275,0.9448,1.4418
8684,3,ViTPPO,91.363,14.985,13.978,0.9455,1.4406
8685,3,ViTPPO,92.513,15.909,14.17,0.9549,1.4473
8686,3,ViTPPO,94.137,13.509,15.897,0.9335,1.4431
8687,3,ViTPPO,93.768,14.108,14.833,0.9332,1.432
8688,3,ViTPPO,95.688,13.432,13.845,0.9403,1.3745
8689,3,ViTPPO,96.507,15.496,14.662,0.9625,1.342
8690,3,ViTPPO,96.229,15.519,12.06,0.9486,1.4066
8691,3,ViTPPO,95.311,15.01,12.686,0.9494,1.3362
8692,3,ViTPPO,97.216,13.38,11.216,0.9393,1.431
8693,3,ViTPPO,93.886,14.271,11.108,0.9427,1.4247
8694,3,ViTPPO,91.771,15.318,12.34,0.9599,1.3702
8695,3,ViTPPO,92.063,15.902,13.425,0.9544,1.4011
8696,3,ViTPPO,90.976,15.617,15.127,0.9472,1.3742
8697,3,ViTPPO,90.626,16.497,14.251,0.9335,1.38
8698,3,ViTPPO,90.57,18.254,14.552,0.9409,1.436
8699,3,ViTPPO,89.571,18.148,14.439,0.9278,1.4936
8700,3,ViTPPO,89.87,18.339,14.899,0.9262,1.5292
8701,3,ViTPPO,90.074,18.841,13.374,0.9201,1.5288
8702,3,ViTPPO,91.089,18.342,13.072,0.9202,1.4619
8703,3,ViTPPO,90.094,17.788,14.405,0.9177,1.4603
8704,3,ViTPPO,91.375,14.501,15.03,0.9196,1.3687
8705,3,ViTPPO,91.446,16.019,16.34,0.8894,1.4101
8706,3,ViTPPO,93.442,13.929,17.25,0.894,1.3063
8707,3,ViTPPO,94.296,14.457,19.664,0.8822,1.3198
8708,3,ViTPPO,93.388,15.515,18.846,0.8666,1.3423
8709,3,ViTPPO,93.621,15.677,19.098,0.8872,1.2925
8710,3,ViTPPO,94.981,16.01,20.176,0.8981,1.3383
8711,3,ViTPPO,92.723,14.748,19.365,0.9168,1.4528
8712,3,ViTPPO,94.151,14.968,17.26,0.9312,1.4658
8713,3,ViTPPO,93.712,12.476,16.075,0.9225,1.3507
8714,3,ViTPPO,93.734,13.906,14.914,0.9194,1.3835
8715,3,ViTPPO,93.664,17.21,13.429,0.9067,1.3737
8716,3,ViTPPO,94.753,17.86,14.483,0.9112,1.3445
8717,3,ViTPPO,93.793,16.418,13.938,0.9148,1.333
8718,3,ViTPPO,96.152,17.237,13.879,0.9373,1.2656
8719,3,ViTPPO,95.126,18.591,11.302,0.9278,1.3241
8720,3,ViTPPO,96.667,17.871,11.07,0.9234,1.3335
8721,3,ViTPPO,95.481,17.155,12.495,0.9299,1.3263
8722,3,ViTPPO,97.275,16.999,12.72,0.932,1.3567
8723,3,ViTPPO,97.477,19.938,14.054,0.9281,1.3829
8724,3,ViTPPO,97.066,16.572,14.192,0.9377,1.3873
8725,3,ViTPPO,99.152,16.353,14.305,0.9289,1.4102
8726,3,ViTPPO,98.588,15.197,15.555,0.9357,1.4956
8727,3,ViTPPO,97.349,14.449,16.9,0.9404,1.3985
8728,3,ViTPPO,97.037,15.083,17.883,0.9243,1.4527
8729,3,ViTPPO,93.715,16.622,16.333,0.9268,1.4984
8730,3,ViTPPO,92.628,15.605,16.554,0.9321,1.5306
8731,3,ViTPPO,92.679,14.572,17.703,0.9305,1.4636
8732,3,ViTPPO,92.923,15.298,18.747,0.932,1.434
8733,3,ViTPPO,94.737,15.388,17.093,0.9196,1.5234
8734,3,ViTPPO,93.831,15.863,17.232,0.9139,1.4912
8735,3,ViTPPO,93.862,16.471,15.096,0.9311,1.4379
8736,3,ViTPPO,92.188,16.048,16.479,0.9396,1.4595
8737,3,ViTPPO,91.692,15.973,15.617,0.9276,1.4007
8738,3,ViTPPO,91.868,17.261,15.247,0.9086,1.5496
8739,3,ViTPPO,91.687,17.628,15.868,0.9103,1.4794
8740,3,ViTPPO,90.288,15.262,14.086,0.9118,1.4819
8741,3,ViTPPO,90.494,16.98,14.837,0.9177,1.5147
8742,3,ViTPPO,89.922,16.671,14.506,0.9309,1.5115
8743,3,ViTPPO,91.266,16.707,15.587,0.9044,1.5023
8744,3,ViTPPO,92.569,14.928,14.271,0.9126,1.4995
8745,3,ViTPPO,93.761,15.165,15.39,0.9295,1.5053
8746,3,ViTPPO,96.113,15.0,15.368,0.917,1.4777
8747,3,ViTPPO,96.386,14.927,16.494,0.891,1.5369
8748,3,ViTPPO,96.721,14.377,16.998,0.9046,1.5844
8749,3,ViTPPO,95.556,12.621,15.099,0.9133,1.5281
8750,3,ViTPPO,95.765,10.462,16.148,0.9167,1.4823
8751,3,ViTPPO,92.694,10.626,16.765,0.9199,1.5138
8752,3,ViTPPO,91.129,13.036,18.358,0.9037,1.5882
8753,3,ViTPPO,91.078,12.318,15.813,0.9054,1.5543
8754,3,ViTPPO,91.192,11.096,13.88,0.9163,1.5108
8755,3,ViTPPO,91.429,9.745,12.81,0.9132,1.463
8756,3,ViTPPO,90.628,9.32,10.782,0.9286,1.467
8757,3,ViTPPO,90.495,9.337,12.024,0.9401,1.4372
8758,3,ViTPPO,92.001,11.119,13.054,0.9126,1.3838
8759,3,ViTPPO,91.028,11.109,13.941,0.9273,1.424
8760,3,ViTPPO,92.68,11.498,13.351,0.9261,1.4557
8761,3,ViTPPO,97.562,11.521,13.892,0.9262,1.4828
8762,3,ViTPPO,94.461,12.652,14.788,0.9265,1.3891
8763,3,ViTPPO,95.271,13.993,13.421,0.9212,1.4888
8764,3,ViTPPO,95.255,11.908,14.872,0.9331,1.4973
8765,3,ViTPPO,94.131,13.625,13.965,0.9261,1.5639
8766,3,ViTPPO,92.707,13.67,13.655,0.9041,1.6078
8767,3,ViTPPO,95.081,11.376,12.668,0.9234,1.5287
8768,3,ViTPPO,94.243,11.864,13.683,0.9411,1.6086
8769,3,ViTPPO,94.07,14.383,14.838,0.9251,1.5646
8770,3,ViTPPO,93.684,15.321,15.849,0.9258,1.5312
8771,3,ViTPPO,92.942,15.174,15.887,0.9348,1.4567
8772,3,ViTPPO,94.933,16.303,17.637,0.9346,1.4795
8773,3,ViTPPO,95.213,16.969,18.597,0.9538,1.5249
8774,3,ViTPPO,97.82,17.928,18.43,0.9419,1.5394
8775,3,ViTPPO,96.603,17.926,17.557,0.9029,1.58
8776,3,ViTPPO,97.64,17.732,17.633,0.9052,1.4853
8777,3,ViTPPO,98.364,16.531,17.639,0.9063,1.4785
8778,3,ViTPPO,100.0,19.003,15.995,0.9092,1.4645
8779,3,ViTPPO,100.0,19.352,14.929,0.9018,1.4618
8780,3,ViTPPO,100.0,19.71,16.256,0.9231,1.3915
8781,3,ViTPPO,100.0,20.505,13.37,0.9339,1.328
8782,3,ViTPPO,100.0,20.207,12.693,0.929,1.3616
8783,3,ViTPPO,100.0,20.524,11.031,0.9304,1.3848
8784,3,ViTPPO,99.936,18.037,14.981,0.9413,1.3659
8785,3,ViTPPO,97.551,19.646,15.874,0.9562,1.3405
8786,3,ViTPPO,96.821,20.554,13.887,0.9645,1.3577
8787,3,ViTPPO,95.763,19.619,12.914,0.9591,1.4598
8788,3,ViTPPO,95.057,20.558,14.414,0.952,1.4231
8789,3,ViTPPO,97.54,20.485,15.703,0.9529,1.4651
8790,3,ViTPPO,97.993,21.359,15.93,0.9736,1.3863
8791,3,ViTPPO,99.059,18.9,13.841,0.9613,1.3999
8792,3,ViTPPO,98.372,18.094,15.845,0.9539,1.3428
8793,3,ViTPPO,98.249,18.385,13.888,0.9627,1.4325
8794,3,ViTPPO,94.785,19.199,13.055,0.967,1.5722
8795,3,ViTPPO,92.495,18.028,13.761,0.9599,1.4741
8796,3,ViTPPO,91.229,19.191,12.844,0.9523,1.3537
8797,3,ViTPPO,91.212,22.627,13.541,0.937,1.3522
8798,3,ViTPPO,91.636,23.098,14.024,0.946,1.3164
8799,3,ViTPPO,91.423,21.891,14.438,0.9451,1.3571
8800,3,ViTPPO,91.506,20.154,13.059,0.9456,1.3432
8801,3,ViTPPO,92.125,19.759,12.391,0.9468,1.3711
8802,3,ViTPPO,95.107,19.432,12.418,0.952,1.3256
8803,3,ViTPPO,93.769,17.361,11.977,0.9617,1.317
8804,3,ViTPPO,94.484,16.517,11.615,0.9465,1.3223
8805,3,ViTPPO,94.301,17.823,11.804,0.9256,1.4318
8806,3,ViTPPO,93.212,16.282,13.887,0.9403,1.4575
8807,3,ViTPPO,92.871,15.111,12.911,0.9518,1.465
8808,3,ViTPPO,96.09,15.274,13.269,0.9276,1.506
8809,3,ViTPPO,96.882,15.316,12.816,0.9282,1.4388
8810,3,ViTPPO,97.197,15.649,12.561,0.9373,1.3899
8811,3,ViTPPO,95.41,16.648,13.183,0.9599,1.408
8812,3,ViTPPO,94.453,16.424,13.362,0.9525,1.4442
8813,3,ViTPPO,94.918,16.479,12.81,0.9409,1.4967
8814,3,ViTPPO,95.836,16.014,10.4,0.9424,1.4638
8815,3,ViTPPO,93.596,14.097,10.765,0.93,1.5359
8816,3,ViTPPO,94.801,14.66,12.04,0.9205,1.6249
8817,3,ViTPPO,95.141,15.042,12.618,0.9237,1.6014
8818,3,ViTPPO,93.072,15.484,13.588,0.9186,1.6146
8819,3,ViTPPO,94.085,16.51,14.42,0.9305,1.4493
8820,3,ViTPPO,95.931,16.678,13.054,0.9423,1.4551
8821,3,ViTPPO,93.704,15.845,13.251,0.9351,1.3643
8822,3,ViTPPO,93.393,16.761,14.058,0.9347,1.3415
8823,3,ViTPPO,94.077,15.585,14.341,0.9161,1.3564
8824,3,ViTPPO,94.978,15.245,13.548,0.903,1.3838
8825,3,ViTPPO,94.901,16.265,11.308,0.9028,1.3803
8826,3,ViTPPO,95.398,15.235,13.05,0.9067,1.4721
8827,3,ViTPPO,95.369,15.509,12.77,0.9187,1.4385
8828,3,ViTPPO,94.945,14.714,13.608,0.9139,1.4886
8829,3,ViTPPO,96.86,16.902,13.855,0.9332,1.4174
8830,3,ViTPPO,95.819,17.374,10.52,0.9324,1.4148
8831,3,ViTPPO,95.659,16.067,11.028,0.9344,1.4129
8832,3,ViTPPO,97.152,16.408,10.878,0.9403,1.4487
8833,3,ViTPPO,96.002,15.999,11.266,0.9425,1.385
8834,3,ViTPPO,93.727,16.438,11.559,0.9642,1.4038
8835,3,ViTPPO,94.6,16.865,12.485,0.9641,1.4128
8836,3,ViTPPO,97.88,17.91,13.73,0.9494,1.3836
8837,3,ViTPPO,95.15,16.734,13.318,0.9562,1.4732
8838,3,ViTPPO,96.086,17.16,12.656,0.9632,1.4673
8839,3,ViTPPO,94.44,17.403,14.784,0.9689,1.5022
8840,3,ViTPPO,98.053,17.335,12.939,0.9643,1.5033
8841,3,ViTPPO,97.81,18.937,12.601,0.9594,1.5788
8842,3,ViTPPO,98.974,16.59,12.436,0.9506,1.5486
8843,3,ViTPPO,99.073,16.809,12.893,0.9457,1.5626
8844,3,ViTPPO,95.975,15.61,12.527,0.952,1.5559
8845,3,ViTPPO,97.698,17.966,13.172,0.9574,1.6032
8846,3,ViTPPO,97.128,17.969,12.758,0.948,1.5836
8847,3,ViTPPO,99.146,17.872,12.29,0.9423,1.5363
8848,3,ViTPPO,99.638,18.834,12.793,0.951,1.447
8849,3,ViTPPO,98.044,18.034,12.881,0.9472,1.5
8850,3,ViTPPO,100.0,17.195,11.624,0.9639,1.4619
8851,3,ViTPPO,99.961,16.395,11.856,0.9347,1.5084
8852,3,ViTPPO,96.847,16.687,11.843,0.9208,1.596
8853,3,ViTPPO,95.757,16.33,12.175,0.9076,1.5441
8854,3,ViTPPO,96.037,14.98,11.313,0.9141,1.5982
8855,3,ViTPPO,99.141,15.584,11.316,0.929,1.5749
8856,3,ViTPPO,99.138,14.28,10.894,0.9347,1.6073
8857,3,ViTPPO,100.0,15.538,11.676,0.952,1.5395
8858,3,ViTPPO,99.676,16.843,11.9,0.9515,1.5053
8859,3,ViTPPO,97.129,16.539,13.608,0.9578,1.5011
8860,3,ViTPPO,97.352,16.844,12.715,0.941,1.5296
8861,3,ViTPPO,96.709,17.111,12.437,0.9416,1.478
8862,3,ViTPPO,95.322,17.884,13.365,0.9611,1.45
8863,3,ViTPPO,96.933,16.912,11.661,0.9533,1.4504
8864,3,ViTPPO,95.679,16.148,12.185,0.9515,1.4677
8865,3,ViTPPO,98.215,13.392,12.942,0.9524,1.5309
8866,3,ViTPPO,95.846,13.191,12.979,0.9276,1.534
8867,3,ViTPPO,94.896,12.873,13.617,0.9303,1.5388
8868,3,ViTPPO,96.367,12.782,13.114,0.9275,1.4924
8869,3,ViTPPO,94.883,11.715,13.497,0.9045,1.5877
8870,3,ViTPPO,94.176,12.0,14.68,0.9157,1.6228
8871,3,ViTPPO,95.883,11.701,13.168,0.9306,1.6059
8872,3,ViTPPO,96.666,11.791,15.424,0.9376,1.5504
8873,3,ViTPPO,95.322,11.172,14.512,0.93,1.5489
8874,3,ViTPPO,97.968,12.053,13.923,0.9324,1.4979
8875,3,ViTPPO,97.817,12.02,13.665,0.9337,1.4929
8876,3,ViTPPO,97.214,14.347,13.959,0.9319,1.467
8877,3,ViTPPO,98.209,14.961,14.495,0.9284,1.4194
8878,3,ViTPPO,96.062,14.744,12.47,0.9398,1.3721
8879,3,ViTPPO,95.148,16.553,14.972,0.9412,1.504
8880,3,ViTPPO,94.361,14.999,15.924,0.9335,1.3666
8881,3,ViTPPO,93.599,12.599,17.201,0.9261,1.4422
8882,3,ViTPPO,93.974,14.548,17.262,0.939,1.4972
8883,3,ViTPPO,92.092,13.786,18.042,0.9368,1.5222
8884,3,ViTPPO,91.275,13.892,16.38,0.9391,1.4911
8885,3,ViTPPO,91.05,13.415,17.226,0.9284,1.4297
8886,3,ViTPPO,91.656,13.117,15.929,0.924,1.4197
8887,3,ViTPPO,93.555,11.957,15.831,0.928,1.4953
8888,3,ViTPPO,94.629,13.113,13.482,0.9258,1.6141
8889,3,ViTPPO,95.083,15.488,13.67,0.9018,1.5908
8890,3,ViTPPO,96.159,14.921,14.061,0.916,1.5895
8891,3,ViTPPO,96.585,15.112,15.295,0.9166,1.5546
8892,3,ViTPPO,97.5,14.131,13.809,0.9126,1.4908
8893,3,ViTPPO,96.91,13.985,14.19,0.9031,1.5233
8894,3,ViTPPO,100.0,11.797,12.678,0.8954,1.5902
8895,3,ViTPPO,100.0,11.325,13.084,0.915,1.6225
8896,3,ViTPPO,100.0,11.525,11.59,0.9472,1.5839
8897,3,ViTPPO,100.0,12.91,13.412,0.9285,1.5671
8898,3,ViTPPO,100.0,11.862,13.057,0.9286,1.4543
8899,3,ViTPPO,98.949,11.383,11.027,0.9333,1.4296
8900,3,ViTPPO,98.029,13.005,13.201,0.9245,1.3833
8901,3,ViTPPO,97.486,13.013,11.996,0.9284,1.2712
8902,3,ViTPPO,96.06,11.856,12.655,0.9247,1.2093
8903,3,ViTPPO,96.69,12.69,12.54,0.9111,1.3251
8904,3,ViTPPO,98.848,11.766,14.87,0.9257,1.3122
8905,3,ViTPPO,97.809,13.312,14.566,0.9382,1.2488
8906,3,ViTPPO,96.389,12.909,16.048,0.9419,1.318
8907,3,ViTPPO,95.525,13.576,16.447,0.9444,1.325
8908,3,ViTPPO,96.514,14.146,15.707,0.9338,1.2803
8909,3,ViTPPO,96.744,12.408,15.568,0.9163,1.2842
8910,3,ViTPPO,99.358,12.765,15.646,0.9229,1.3021
8911,3,ViTPPO,98.807,11.953,18.066,0.9273,1.2842
8912,3,ViTPPO,99.653,14.611,17.636,0.9217,1.3596
8913,3,ViTPPO,99.198,13.685,18.606,0.9124,1.2831
8914,3,ViTPPO,95.961,15.777,19.068,0.927,1.3187
8915,3,ViTPPO,94.935,16.323,17.844,0.9422,1.3145
8916,3,ViTPPO,96.954,14.437,16.209,0.9369,1.33
8917,3,ViTPPO,94.808,13.166,16.202,0.9422,1.3693
8918,3,ViTPPO,94.052,14.048,15.782,0.9582,1.405
8919,3,ViTPPO,93.885,12.268,15.833,0.9619,1.3536
8920,3,ViTPPO,92.595,12.552,15.423,0.9467,1.3251
8921,3,ViTPPO,94.27,13.131,13.06,0.9413,1.495
8922,3,ViTPPO,92.352,15.18,14.1,0.9495,1.4643
8923,3,ViTPPO,92.759,16.119,12.207,0.9483,1.3661
8924,3,ViTPPO,95.082,18.069,9.486,0.9191,1.2694
8925,3,ViTPPO,92.526,17.116,8.865,0.9374,1.3415
8926,3,ViTPPO,95.323,16.03,7.597,0.9295,1.2909
8927,3,ViTPPO,94.993,16.23,10.413,0.9559,1.3649
8928,3,ViTPPO,94.301,16.132,10.487,0.9584,1.326
8929,3,ViTPPO,96.022,15.169,11.805,0.9525,1.3419
8930,3,ViTPPO,94.552,16.854,11.845,0.9356,1.4655
8931,3,ViTPPO,97.124,14.751,11.401,0.9199,1.4256
8932,3,ViTPPO,96.52,14.639,9.886,0.9182,1.5278
8933,3,ViTPPO,96.139,15.953,10.526,0.9305,1.4921
8934,3,ViTPPO,95.206,14.281,10.184,0.9353,1.4488
8935,3,ViTPPO,96.902,14.411,11.685,0.9443,1.4592
8936,3,ViTPPO,97.215,11.859,13.072,0.9535,1.3837
8937,3,ViTPPO,98.6,12.551,15.194,0.9442,1.4819
8938,3,ViTPPO,97.377,13.371,15.254,0.9675,1.5026
8939,3,ViTPPO,98.591,13.811,15.334,0.9685,1.4251
8940,3,ViTPPO,97.336,16.457,16.295,0.9569,1.4371
8941,3,ViTPPO,98.467,16.943,16.65,0.9423,1.3097
8942,3,ViTPPO,99.592,17.113,15.168,0.9351,1.3798
8943,3,ViTPPO,97.485,16.497,12.646,0.9181,1.4505
8944,3,ViTPPO,98.103,16.43,14.31,0.9173,1.5929
8945,3,ViTPPO,99.502,14.14,14.524,0.9128,1.5776
8946,3,ViTPPO,100.0,14.626,14.346,0.908,1.5469
8947,3,ViTPPO,98.038,15.612,13.728,0.9207,1.6385
8948,3,ViTPPO,100.0,15.01,14.255,0.9342,1.5236
8949,3,ViTPPO,99.21,14.075,13.661,0.919,1.5682
8950,3,ViTPPO,99.826,14.77,12.169,0.9196,1.5408
8951,3,ViTPPO,100.0,12.948,13.987,0.9226,1.468
8952,3,ViTPPO,100.0,13.579,11.432,0.9337,1.5135
8953,3,ViTPPO,100.0,11.236,13.828,0.9353,1.464
8954,3,ViTPPO,99.926,11.027,14.484,0.9477,1.4688
8955,3,ViTPPO,95.954,11.794,12.903,0.9552,1.4731
8956,3,ViTPPO,95.474,12.973,13.849,0.9683,1.5743
8957,3,ViTPPO,94.338,11.755,15.188,0.9583,1.7109
8958,3,ViTPPO,93.982,11.837,15.613,0.9543,1.6197
8959,3,ViTPPO,95.438,12.47,16.095,0.9378,1.5854
8960,3,ViTPPO,92.231,12.944,16.679,0.961,1.6334
8961,3,ViTPPO,91.293,12.686,17.008,0.9534,1.5795
8962,3,ViTPPO,91.628,13.408,16.326,0.9515,1.5319
8963,3,ViTPPO,92.687,12.521,17.057,0.9367,1.5093
8964,3,ViTPPO,91.772,11.811,15.367,0.9558,1.4374
8965,3,ViTPPO,91.22,11.705,15.392,0.9377,1.4481
8966,3,ViTPPO,89.982,12.304,16.349,0.9443,1.391
8967,3,ViTPPO,89.763,13.9,16.119,0.942,1.4571
8968,3,ViTPPO,90.876,13.392,17.006,0.9287,1.4732
8969,3,ViTPPO,92.045,13.976,19.437,0.9255,1.3929
8970,3,ViTPPO,92.325,15.827,19.865,0.9403,1.3984
8971,3,ViTPPO,93.282,15.163,17.554,0.9348,1.4415
8972,3,ViTPPO,91.859,17.614,17.157,0.9294,1.4289
8973,3,ViTPPO,91.874,14.75,16.985,0.9305,1.4332
8974,3,ViTPPO,92.099,14.835,15.275,0.9289,1.338
8975,3,ViTPPO,93.065,15.941,12.46,0.9342,1.4846
8976,3,ViTPPO,95.26,16.416,12.361,0.9338,1.4798
