episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8179,5,NavRL,96.157,10.379,8.576,0.9496,1.3282
8180,5,NavRL,94.763,11.779,8.476,0.955,1.3505
8181,5,NavRL,95.525,12.128,8.331,0.9607,1.292
8182,5,NavRL,95.325,10.754,9.389,0.9657,1.3332
8183,5,NavRL,96.323,11.099,8.434,0.9584,1.2721
8184,5,NavRL,95.274,10.468,7.293,0.9592,1.2877
8185,5,NavRL,95.142,9.703,5.517,0.9502,1.3022
8186,5,NavRL,94.662,9.926,5.475,0.9577,1.3424
8187,5,NavRL,97.688,11.554,6.425,0.966,1.3126
8188,5,NavRL,96.32,8.358,7.472,0.9568,1.3462
8189,5,NavRL,96.442,10.216,6.187,0.9663,1.2871
8190,5,NavRL,95.3,9.64,6.791,0.9667,1.2853
8191,5,NavRL,95.366,9.435,6.54,0.9678,1.3453
8192,5,NavRL,96.419,7.404,6.579,0.9585,1.3631
8193,5,NavRL,96.301,6.582,6.602,0.9538,1.401
8194,5,NavRL,96.294,7.14,6.838,0.9354,1.3616
8195,5,NavRL,96.928,7.088,7.16,0.9402,1.3049
8196,5,NavRL,97.548,9.446,6.266,0.9425,1.2355
8197,5,NavRL,99.484,10.711,6.524,0.941,1.2484
8198,5,NavRL,99.631,8.915,8.27,0.9448,1.2555
8199,5,NavRL,99.754,8.586,8.814,0.9504,1.2111
8200,5,NavRL,99.918,7.993,9.316,0.96,1.1888
8201,5,NavRL,100.0,8.29,10.084,0.9717,1.1315
8202,5,NavRL,98.383,9.885,9.158,0.9816,1.1542
8203,5,NavRL,97.912,8.582,8.335,0.9681,1.1595
8204,5,NavRL,97.185,8.822,7.559,0.9552,1.1905
8205,5,NavRL,98.367,8.431,9.199,0.9531,1.1902
8206,5,NavRL,98.749,10.185,9.662,0.954,1.2317
8207,5,NavRL,96.846,8.437,7.687,0.9561,1.2626
8208,5,NavRL,96.556,9.698,6.722,0.9492,1.2584
8209,5,NavRL,95.172,11.359,7.273,0.942,1.2438
8210,5,NavRL,94.181,11.743,8.338,0.9581,1.2586
8211,5,NavRL,94.419,13.46,6.807,0.9937,1.2559
8212,5,NavRL,92.776,14.285,6.652,0.9711,1.2284
8213,5,NavRL,94.101,12.436,6.621,0.9683,1.2341
8214,5,NavRL,95.372,10.243,6.51,0.9624,1.2381
8215,5,NavRL,97.499,9.872,8.106,0.9546,1.2377
8216,5,NavRL,96.762,11.215,8.935,0.9479,1.1787
8217,5,NavRL,95.011,12.023,8.389,0.9554,1.1617
8218,5,NavRL,94.681,10.751,7.565,0.9659,1.0959
8219,5,NavRL,93.791,11.344,7.093,0.9478,1.2585
8220,5,NavRL,93.718,10.998,6.095,0.9684,1.2262
8221,5,NavRL,92.391,11.776,5.273,0.9611,1.1952
8222,5,NavRL,94.997,12.281,5.979,0.9697,1.1651
8223,5,NavRL,95.813,13.006,5.971,0.9737,1.2614
8224,5,NavRL,98.262,12.337,6.473,0.9759,1.2666
8225,5,NavRL,98.051,11.172,5.837,0.9889,1.2521
8226,5,NavRL,95.111,11.096,6.225,0.9732,1.2773
8227,5,NavRL,97.65,11.941,8.47,0.9518,1.2952
8228,5,NavRL,98.705,11.26,7.091,0.959,1.257
8229,5,NavRL,98.333,10.587,5.994,0.9728,1.3654
8230,5,NavRL,97.52,9.909,6.103,0.9698,1.3023
8231,5,NavRL,96.759,10.772,5.241,0.9761,1.3326
8232,5,NavRL,96.973,9.384,4.365,0.99,1.3976
8233,5,NavRL,97.568,9.498,4.625,0.9806,1.4411
8234,5,NavRL,97.911,9.794,5.239,0.9474,1.4399
8235,5,NavRL,95.022,10.36,5.446,0.9503,1.3695
8236,5,NavRL,93.166,9.836,6.537,0.9394,1.3588
8237,5,NavRL,95.147,10.444,7.488,0.9241,1.4985
8238,5,NavRL,93.365,9.888,5.865,0.9428,1.4589
8239,5,NavRL,94.334,10.648,5.673,0.9433,1.5209
8240,5,NavRL,93.834,10.8,7.085,0.95,1.2921
8241,5,NavRL,92.893,11.617,6.184,0.9478,1.4218
8242,5,NavRL,94.665,11.726,5.302,0.9458,1.4245
8243,5,NavRL,94.259,12.327,5.511,0.9284,1.3845
8244,5,NavRL,94.422,11.201,4.347,0.9289,1.4819
8245,5,NavRL,93.878,9.794,6.87,0.9544,1.4435
8246,5,NavRL,93.344,10.186,8.167,0.9338,1.4925
8247,5,NavRL,95.32,10.124,8.174,0.9376,1.555
8248,5,NavRL,95.877,10.542,7.66,0.9398,1.5227
8249,5,NavRL,97.668,13.403,8.122,0.9415,1.5289
8250,5,NavRL,98.868,13.509,9.667,0.9353,1.5006
8251,5,NavRL,98.15,11.358,10.766,0.9281,1.5087
8252,5,NavRL,98.985,9.823,11.907,0.9206,1.5384
8253,5,NavRL,100.0,11.675,11.093,0.9203,1.3944
8254,5,NavRL,98.308,10.098,10.511,0.9259,1.3648
8255,5,NavRL,97.192,11.413,8.992,0.9242,1.4136
8256,5,NavRL,97.662,10.737,9.64,0.9233,1.3814
8257,5,NavRL,96.173,9.961,10.526,0.9458,1.3861
8258,5,NavRL,95.762,10.922,12.257,0.9578,1.4496
8259,5,NavRL,95.63,13.411,10.711,0.9626,1.3111
8260,5,NavRL,94.614,13.825,8.836,0.9637,1.3968
8261,5,NavRL,95.987,12.192,8.911,0.9617,1.4721
8262,5,NavRL,97.748,10.344,9.141,0.967,1.4191
8263,5,NavRL,98.784,12.787,8.503,0.9738,1.3324
8264,5,NavRL,98.493,10.847,7.951,0.9753,1.3404
8265,5,NavRL,97.194,9.956,6.685,1.0,1.2847
8266,5,NavRL,98.239,10.022,5.695,0.9901,1.3044
8267,5,NavRL,97.296,10.415,7.017,0.9782,1.2431
8268,5,NavRL,98.819,11.186,7.624,0.9769,1.2122
8269,5,NavRL,98.458,11.285,7.548,0.9707,1.2555
8270,5,NavRL,99.279,12.077,10.002,0.968,1.2584
8271,5,NavRL,99.178,11.373,11.405,0.9531,1.2829
8272,5,NavRL,100.0,10.58,11.649,0.9497,1.3239
8273,5,NavRL,100.0,10.139,12.904,0.9668,1.3567
8274,5,NavRL,100.0,9.142,13.359,0.9927,1.3553
8275,5,NavRL,98.351,9.216,12.846,0.9774,1.3686
8276,5,NavRL,99.108,10.161,10.436,0.9791,1.3017
8277,5,NavRL,97.652,10.227,10.458,0.9709,1.3642
8278,5,NavRL,95.547,9.868,9.805,0.9563,1.3976
8279,5,NavRL,96.317,9.308,10.376,0.9513,1.3506
8280,5,NavRL,97.299,9.723,9.44,0.9574,1.4017
8281,5,NavRL,98.202,9.226,9.025,0.9502,1.3742
8282,5,NavRL,99.928,10.617,8.279,0.9492,1.3621
8283,5,NavRL,98.189,9.432,8.196,0.9388,1.5064
8284,5,NavRL,99.79,10.917,8.748,0.9275,1.3215
8285,5,NavRL,98.694,11.964,7.051,0.9375,1.1948
8286,5,NavRL,98.499,11.624,8.789,0.929,1.2581
8287,5,NavRL,96.646,10.062,10.719,0.9319,1.3401
8288,5,NavRL,96.899,10.017,12.014,0.9524,1.4005
8289,5,NavRL,96.176,9.44,12.428,0.9559,1.3412
8290,5,NavRL,96.717,10.943,11.92,0.9648,1.3841
8291,5,NavRL,96.974,9.709,9.433,0.9566,1.3285
8292,5,NavRL,95.364,9.782,9.516,0.9416,1.2406
8293,5,NavRL,94.83,9.204,8.972,0.9482,1.2333
8294,5,NavRL,96.441,9.435,10.076,0.9497,1.1858
8295,5,NavRL,98.795,9.683,8.361,0.9258,1.2249
8296,5,NavRL,98.28,9.295,8.074,0.928,1.1299
8297,5,NavRL,96.844,8.21,5.853,0.9285,1.0718
8298,5,NavRL,96.733,7.035,4.263,0.9401,1.1726
8299,5,NavRL,94.632,7.862,5.248,0.9441,1.2404
8300,5,NavRL,95.005,8.867,7.201,0.9422,1.2822
8301,5,NavRL,94.135,7.016,7.858,0.9514,1.3221
8302,5,NavRL,93.745,7.739,8.929,0.9512,1.3486
8303,5,NavRL,94.01,9.378,6.986,0.9632,1.3115
8304,5,NavRL,94.241,10.464,6.773,0.9625,1.3095
8305,5,NavRL,95.325,9.814,7.841,0.9608,1.34
8306,5,NavRL,94.714,8.326,9.703,0.9599,1.2807
8307,5,NavRL,94.905,9.373,8.164,0.9512,1.2349
8308,5,NavRL,97.531,8.567,8.889,0.9474,1.2342
8309,5,NavRL,95.882,8.647,10.228,0.9377,1.3097
8310,5,NavRL,94.066,8.976,9.426,0.9394,1.3095
8311,5,NavRL,93.206,8.353,8.627,0.9393,1.3625
8312,5,NavRL,95.094,8.07,10.497,0.9473,1.2484
8313,5,NavRL,94.568,9.649,11.083,0.9348,1.4531
8314,5,NavRL,96.709,10.133,9.813,0.9406,1.4055
8315,5,NavRL,96.587,11.384,12.15,0.9521,1.3975
8316,5,NavRL,96.31,9.863,10.031,0.9622,1.3732
8317,5,NavRL,96.983,8.691,9.673,0.9633,1.3041
8318,5,NavRL,95.371,11.155,8.078,0.9485,1.2909
8319,5,NavRL,97.15,12.785,8.586,0.9406,1.3435
8320,5,NavRL,96.253,11.371,7.763,0.945,1.2688
8321,5,NavRL,95.246,9.795,5.775,0.9601,1.2345
8322,5,NavRL,96.629,8.89,6.069,0.9651,1.2395
8323,5,NavRL,95.049,7.922,7.088,0.9494,1.3237
8324,5,NavRL,97.4,10.408,8.415,0.9491,1.3318
8325,5,NavRL,97.969,8.513,9.832,0.9513,1.3578
8326,5,NavRL,96.285,7.389,9.699,0.9757,1.3787
8327,5,NavRL,98.524,8.323,8.664,0.965,1.337
8328,5,NavRL,97.724,6.766,9.712,0.9676,1.3143
8329,5,NavRL,96.745,8.39,10.892,0.9611,1.3151
8330,5,NavRL,97.872,8.03,11.2,0.9685,1.2886
8331,5,NavRL,98.01,7.407,13.671,0.9754,1.3459
8332,5,NavRL,100.0,7.493,12.419,0.973,1.3607
8333,5,NavRL,100.0,6.999,10.905,0.9759,1.3681
8334,5,NavRL,100.0,10.266,13.219,0.9779,1.4083
8335,5,NavRL,100.0,12.339,12.399,0.9743,1.3467
8336,5,NavRL,100.0,11.662,12.251,0.9674,1.3723
8337,5,NavRL,100.0,13.775,12.846,0.9936,1.3777
8338,5,NavRL,100.0,14.671,11.962,1.0,1.3947
8339,5,NavRL,100.0,14.307,11.576,1.0,1.4454
8340,5,NavRL,100.0,11.759,11.181,0.987,1.473
8341,5,NavRL,100.0,10.057,10.6,0.9954,1.451
8342,5,NavRL,100.0,10.856,9.691,1.0,1.3328
8343,5,NavRL,100.0,9.681,8.458,1.0,1.3258
8344,5,NavRL,100.0,10.077,6.918,0.9992,1.3443
8345,5,NavRL,98.1,11.262,8.336,0.9979,1.474
8346,5,NavRL,100.0,11.793,7.443,0.9826,1.3738
8347,5,NavRL,99.561,10.123,7.28,0.9802,1.3294
8348,5,NavRL,100.0,11.47,7.096,0.9801,1.3191
8349,5,NavRL,99.384,10.881,6.599,0.9692,1.3927
8350,5,NavRL,97.633,11.542,7.562,0.9718,1.4024
8351,5,NavRL,95.634,11.359,5.956,0.9644,1.4128
8352,5,NavRL,95.448,13.287,6.251,0.9494,1.4732
8353,5,NavRL,94.77,12.361,6.632,0.9582,1.4831
8354,5,NavRL,94.878,12.423,6.868,0.9636,1.4577
8355,5,NavRL,92.453,13.475,8.547,0.9658,1.4256
8356,5,NavRL,92.74,13.905,8.861,0.9702,1.5028
8357,5,NavRL,91.728,15.319,9.733,0.9782,1.4234
8358,5,NavRL,93.916,12.892,7.636,0.947,1.3427
8359,5,NavRL,93.999,13.149,8.868,0.9507,1.4082
8360,5,NavRL,95.419,11.729,11.474,0.9337,1.4262
8361,5,NavRL,93.309,11.545,10.596,0.9512,1.3774
8362,5,NavRL,91.742,11.033,10.065,0.9649,1.4601
8363,5,NavRL,90.766,9.958,9.499,0.9757,1.4165
8364,5,NavRL,94.065,11.849,8.01,0.9846,1.4303
8365,5,NavRL,96.475,11.697,8.782,0.99,1.4028
8366,5,NavRL,98.661,12.703,7.267,0.9968,1.3769
8367,5,NavRL,96.878,11.979,7.065,0.9875,1.412
8368,5,NavRL,96.694,11.572,9.46,0.9776,1.4125
8369,5,NavRL,96.431,13.032,9.09,0.978,1.3852
8370,5,NavRL,96.019,13.856,7.607,0.9612,1.3199
8371,5,NavRL,98.176,12.695,7.362,0.9533,1.3867
8372,5,NavRL,98.053,12.335,5.093,0.9688,1.4015
8373,5,NavRL,97.014,11.496,8.139,0.9773,1.409
8374,5,NavRL,98.192,14.227,8.472,0.9946,1.3661
8375,5,NavRL,98.539,12.627,8.407,0.9986,1.3708
8376,5,NavRL,95.739,11.687,9.36,0.9959,1.3596
8377,5,NavRL,94.582,11.796,7.323,0.9907,1.4889
8378,5,NavRL,93.545,14.131,9.026,0.9803,1.4725
8379,5,NavRL,94.668,14.45,10.023,0.9811,1.4816
8380,5,NavRL,93.649,14.408,10.73,0.9879,1.4872
8381,5,NavRL,94.719,12.619,9.372,0.9718,1.4453
8382,5,NavRL,97.899,11.324,10.815,0.9639,1.4355
8383,5,NavRL,100.0,10.575,9.502,0.962,1.5288
8384,5,NavRL,99.84,8.716,8.452,0.9647,1.5119
8385,5,NavRL,99.925,9.318,8.551,0.9431,1.5102
8386,5,NavRL,100.0,10.142,11.595,0.9467,1.3218
8387,5,NavRL,97.482,10.161,10.225,0.9475,1.3397
8388,5,NavRL,98.203,8.827,12.938,0.9599,1.3338
8389,5,NavRL,98.614,9.655,13.493,0.9627,1.2693
8390,5,NavRL,99.179,11.033,13.426,0.9572,1.239
8391,5,NavRL,97.735,12.195,11.843,0.949,1.2827
8392,5,NavRL,99.176,13.204,11.02,0.941,1.3431
8393,5,NavRL,100.0,13.928,9.658,0.9367,1.3279
8394,5,NavRL,99.961,14.258,8.293,0.949,1.3863
8395,5,NavRL,100.0,11.396,10.067,0.9712,1.34
8396,5,NavRL,100.0,13.176,9.612,0.9518,1.3131
8397,5,NavRL,99.734,12.841,8.139,0.9444,1.3112
8398,5,NavRL,98.315,13.769,7.122,0.9564,1.4075
8399,5,NavRL,99.344,12.615,7.665,0.9664,1.4577
8400,5,NavRL,97.923,13.183,7.481,0.9701,1.4376
8401,5,NavRL,96.56,13.331,6.682,0.9808,1.4636
8402,5,NavRL,94.707,12.265,7.268,0.9759,1.3568
8403,5,NavRL,93.909,14.202,8.539,0.9856,1.3478
8404,5,NavRL,94.373,13.915,8.756,0.9647,1.33
8405,5,NavRL,92.786,14.702,9.219,0.9735,1.2932
8406,5,NavRL,95.373,13.782,9.713,0.9866,1.2606
8407,5,NavRL,94.969,12.339,9.424,0.9887,1.2988
8408,5,NavRL,96.664,12.022,9.115,0.9748,1.321
8409,5,NavRL,97.082,12.046,10.604,0.9886,1.3883
8410,5,NavRL,96.799,12.761,11.204,0.9766,1.2531
8411,5,NavRL,98.116,13.329,10.162,0.9568,1.3017
8412,5,NavRL,96.583,13.234,11.015,0.9478,1.2789
8413,5,NavRL,96.379,10.641,8.645,0.954,1.2911
8414,5,NavRL,96.14,9.321,10.171,0.9583,1.2179
8415,5,NavRL,94.933,9.724,8.053,0.9511,1.2898
8416,5,NavRL,94.759,11.177,7.36,0.9661,1.2979
8417,5,NavRL,95.838,11.379,5.81,0.9624,1.2803
8418,5,NavRL,96.689,11.146,2.853,0.962,1.2621
8419,5,NavRL,97.427,10.505,4.276,0.9722,1.202
8420,5,NavRL,97.126,11.148,6.221,0.9869,1.2141
8421,5,NavRL,97.433,10.996,6.685,0.9821,1.2665
8422,5,NavRL,97.47,9.732,7.653,0.9611,1.3739
8423,5,NavRL,96.457,11.717,7.054,0.9574,1.3171
8424,5,NavRL,95.809,10.447,6.637,0.961,1.3139
8425,5,NavRL,94.543,10.693,7.633,0.9476,1.2616
8426,5,NavRL,95.563,11.764,7.83,0.953,1.2858
8427,5,NavRL,94.401,11.519,5.988,0.9494,1.2283
8428,5,NavRL,93.564,11.384,6.141,0.9499,1.2372
8429,5,NavRL,92.063,10.42,5.718,0.9444,1.3622
8430,5,NavRL,91.687,10.313,6.272,0.951,1.3589
8431,5,NavRL,94.161,8.44,6.482,0.9404,1.3435
8432,5,NavRL,92.549,9.523,6.929,0.9458,1.4246
8433,5,NavRL,95.444,8.931,8.41,0.9337,1.4212
8434,5,NavRL,95.918,8.973,8.388,0.9236,1.3896
8435,5,NavRL,99.086,5.815,6.12,0.9149,1.4114
8436,5,NavRL,97.135,7.759,7.197,0.9267,1.429
8437,5,NavRL,96.771,8.114,8.162,0.9244,1.3931
8438,5,NavRL,98.221,6.625,6.396,0.9348,1.3784
8439,5,NavRL,95.458,6.967,5.672,0.9601,1.3797
8440,5,NavRL,95.418,6.556,5.846,0.9744,1.3935
8441,5,NavRL,95.741,5.096,5.902,0.9827,1.3836
8442,5,NavRL,95.265,5.175,6.226,0.9896,1.3944
8443,5,NavRL,95.842,5.689,5.465,0.9709,1.3478
8444,5,NavRL,96.014,3.707,4.81,0.9764,1.2836
8445,5,NavRL,96.074,4.286,4.455,0.9748,1.3801
8446,5,NavRL,95.495,6.756,3.368,0.9638,1.2939
8447,5,NavRL,94.799,6.632,5.772,0.9622,1.3247
8448,5,NavRL,92.993,5.843,6.549,0.9662,1.3593
8449,5,NavRL,93.914,6.597,7.258,0.962,1.2943
8450,5,NavRL,97.049,6.153,7.189,0.9633,1.2192
8451,5,NavRL,96.143,6.827,7.8,0.9505,1.3473
8452,5,NavRL,98.228,7.468,7.303,0.939,1.4039
8453,5,NavRL,99.502,8.278,6.991,0.9337,1.3771
8454,5,NavRL,99.214,8.81,7.514,0.9513,1.3357
8455,5,NavRL,99.717,8.602,6.446,0.9624,1.2452
8456,5,NavRL,98.573,10.034,6.262,0.9917,1.2625
8457,5,NavRL,99.177,9.934,7.073,0.9911,1.268
8458,5,NavRL,98.395,10.553,7.287,0.9942,1.2809
8459,5,NavRL,100.0,8.384,7.208,0.9752,1.3066
8460,5,NavRL,100.0,8.053,6.585,0.9743,1.2563
8461,5,NavRL,100.0,7.564,6.898,0.987,1.3595
8462,5,NavRL,99.919,8.278,8.344,0.995,1.2658
8463,5,NavRL,99.283,7.87,7.607,0.9964,1.2742
8464,5,NavRL,100.0,8.176,8.138,0.9701,1.3041
8465,5,NavRL,100.0,8.797,7.35,0.9609,1.2806
8466,5,NavRL,97.346,10.186,6.933,0.9419,1.2916
8467,5,NavRL,97.542,11.141,7.689,0.9345,1.3204
8468,5,NavRL,99.678,11.235,6.133,0.9401,1.327
8469,5,NavRL,96.461,10.531,5.449,0.9509,1.3677
8470,5,NavRL,97.196,10.955,6.143,0.9324,1.435
8471,5,NavRL,97.657,10.754,6.332,0.938,1.4269
8472,5,NavRL,96.961,9.852,6.742,0.9222,1.4489
8473,5,NavRL,96.454,10.62,6.945,0.9151,1.5133
8474,5,NavRL,96.908,11.719,7.388,0.9205,1.4665
8475,5,NavRL,97.12,11.501,7.736,0.9338,1.4602
8476,5,NavRL,94.783,11.388,7.216,0.9567,1.4962
8477,5,NavRL,94.888,12.859,7.943,0.9566,1.4928
8478,5,NavRL,95.593,12.469,8.955,0.973,1.4158
8479,5,NavRL,94.706,14.576,9.974,0.9803,1.439
8480,5,NavRL,94.862,13.898,11.39,0.98,1.3565
8481,5,NavRL,95.778,14.364,10.577,0.994,1.3974
8482,5,NavRL,94.89,13.416,9.214,0.9748,1.4037
8483,5,NavRL,92.855,12.979,9.156,0.9906,1.4451
8484,5,NavRL,94.757,12.256,10.182,0.9841,1.4373
8485,5,NavRL,94.186,13.291,11.102,0.988,1.4467
8486,5,NavRL,94.125,13.709,10.763,0.9711,1.4234
8487,5,NavRL,92.081,15.326,13.161,0.952,1.4746
8488,5,NavRL,94.851,12.65,15.24,0.9691,1.4307
8489,5,NavRL,95.949,13.842,15.492,0.9639,1.521
8490,5,NavRL,97.411,13.418,14.194,0.9658,1.4348
8491,5,NavRL,96.726,10.826,14.364,0.9486,1.3704
8492,5,NavRL,95.948,10.371,13.877,0.9436,1.3724
8493,5,NavRL,93.537,10.39,14.435,0.9388,1.4002
8494,5,NavRL,97.493,8.397,16.142,0.9446,1.3223
8495,5,NavRL,97.54,8.52,14.819,0.9456,1.2085
8496,5,NavRL,97.236,7.842,13.47,0.9507,1.2755
8497,5,NavRL,96.872,8.432,13.968,0.9618,1.3294
8498,5,NavRL,97.644,8.966,15.028,0.9585,1.2536
8499,5,NavRL,98.632,8.424,13.306,0.9675,1.1755
8500,5,NavRL,100.0,10.711,10.329,0.9655,1.1199
8501,5,NavRL,97.759,10.674,11.346,0.9733,1.1361
8502,5,NavRL,99.833,13.569,11.529,0.9594,1.1907
8503,5,NavRL,100.0,13.943,11.875,0.9578,1.1616
8504,5,NavRL,100.0,14.18,9.198,0.9818,1.1817
8505,5,NavRL,100.0,13.437,9.177,0.9675,1.26
8506,5,NavRL,100.0,15.275,10.167,0.9889,1.2718
8507,5,NavRL,100.0,14.94,9.812,0.9816,1.3113
8508,5,NavRL,100.0,12.193,9.595,0.9792,1.2999
8509,5,NavRL,100.0,10.018,7.638,0.9794,1.3363
8510,5,NavRL,99.246,11.132,8.408,0.9662,1.2963
8511,5,NavRL,98.924,11.647,7.737,0.9496,1.2749
8512,5,NavRL,99.297,12.225,8.751,0.9477,1.1861
8513,5,NavRL,99.135,11.128,7.917,0.9515,1.2012
8514,5,NavRL,100.0,10.318,6.792,0.9615,1.2385
8515,5,NavRL,99.449,9.684,8.994,0.9381,1.2697
8516,5,NavRL,98.38,6.499,8.347,0.9531,1.2272
8517,5,NavRL,99.215,8.284,9.564,0.9532,1.1789
8518,5,NavRL,98.106,9.47,6.96,0.9616,1.2037
8519,5,NavRL,96.34,9.687,7.926,0.9554,1.2638
8520,5,NavRL,95.647,9.515,10.062,0.9599,1.3072
8521,5,NavRL,96.75,8.854,10.004,0.9642,1.3151
8522,5,NavRL,97.419,7.752,9.242,0.9618,1.312
8523,5,NavRL,97.893,7.199,8.05,0.9328,1.2665
8524,5,NavRL,97.998,5.981,9.608,0.9206,1.32
8525,5,NavRL,97.135,6.588,10.054,0.9294,1.3896
8526,5,NavRL,97.597,6.131,8.093,0.9373,1.3595
8527,5,NavRL,98.616,6.253,7.802,0.9441,1.4576
8528,5,NavRL,95.325,9.107,7.441,0.9345,1.4859
8529,5,NavRL,94.683,6.609,8.751,0.9637,1.4649
8530,5,NavRL,95.289,7.893,8.57,0.9832,1.4122
8531,5,NavRL,94.96,7.659,7.881,0.9781,1.3681
8532,5,NavRL,96.929,5.753,7.828,0.9694,1.3805
8533,5,NavRL,98.151,6.781,6.66,0.9757,1.3813
8534,5,NavRL,94.771,6.211,8.469,0.9454,1.4108
8535,5,NavRL,95.079,8.562,7.468,0.9447,1.3705
8536,5,NavRL,94.777,9.444,8.168,0.9543,1.4017
8537,5,NavRL,96.557,9.684,5.551,0.9512,1.3288
8538,5,NavRL,96.789,7.372,4.59,0.9586,1.2418
8539,5,NavRL,98.264,7.369,5.569,0.9464,1.2233
8540,5,NavRL,96.861,8.52,5.057,0.9229,1.2126
8541,5,NavRL,95.368,9.168,3.924,0.9195,1.2547
8542,5,NavRL,96.573,9.075,5.417,0.9274,1.2563
8543,5,NavRL,100.0,7.235,6.659,0.9299,1.1844
8544,5,NavRL,99.806,7.144,7.24,0.9421,1.2646
8545,5,NavRL,100.0,8.416,8.448,0.9489,1.2558
8546,5,NavRL,99.659,9.513,10.302,0.9414,1.2984
8547,5,NavRL,98.97,8.926,10.472,0.9388,1.343
8548,5,NavRL,97.958,9.684,10.915,0.9548,1.4202
8549,5,NavRL,97.139,10.718,9.416,0.9682,1.3326
8550,5,NavRL,95.068,9.854,10.89,0.965,1.2979
8551,5,NavRL,94.767,10.197,9.035,0.9843,1.2767
8552,5,NavRL,94.574,11.89,8.376,0.9605,1.3296
8553,5,NavRL,95.933,11.901,7.356,0.9512,1.3616
8554,5,NavRL,96.848,10.582,6.523,0.9512,1.2818
8555,5,NavRL,97.626,10.231,4.448,0.9671,1.2685
8556,5,NavRL,96.706,9.099,5.541,0.9566,1.2508
8557,5,NavRL,95.237,8.234,6.902,0.9506,1.3125
8558,5,NavRL,97.837,8.183,7.464,0.9419,1.2986
8559,5,NavRL,100.0,8.438,7.032,0.9439,1.2211
8560,5,NavRL,100.0,9.864,6.648,0.9438,1.3015
8561,5,NavRL,99.327,9.568,8.096,0.9491,1.2356
8562,5,NavRL,98.472,8.874,7.291,0.9483,1.2051
8563,5,NavRL,98.646,10.185,8.223,0.9308,1.1369
8564,5,NavRL,100.0,9.321,6.438,0.9293,1.125
8565,5,NavRL,97.906,10.258,5.563,0.935,1.1416
8566,5,NavRL,97.855,10.572,6.117,0.9492,1.0599
8567,5,NavRL,100.0,9.437,6.998,0.9589,1.0988
8568,5,NavRL,100.0,8.695,5.045,0.9657,1.0799
8569,5,NavRL,100.0,8.412,5.031,0.9502,1.1673
8570,5,NavRL,100.0,10.793,6.628,0.9452,1.1629
8571,5,NavRL,100.0,8.674,6.724,0.9426,1.206
8572,5,NavRL,100.0,10.197,8.048,0.9587,1.2998
8573,5,NavRL,100.0,11.386,7.858,0.9496,1.2939
8574,5,NavRL,100.0,10.495,8.509,0.9503,1.2348
8575,5,NavRL,100.0,10.518,8.224,0.943,1.2959
8576,5,NavRL,96.289,8.785,9.723,0.9597,1.3985
8577,5,NavRL,93.993,7.982,9.613,0.9485,1.381
8578,5,NavRL,92.735,8.628,9.87,0.9418,1.3408
8579,5,NavRL,94.432,9.384,11.575,0.9308,1.4055
8580,5,NavRL,93.061,9.696,11.663,0.9223,1.3774
8581,5,NavRL,94.918,10.548,11.517,0.9328,1.4072
8582,5,NavRL,93.525,11.383,11.502,0.9216,1.3916
8583,5,NavRL,93.452,10.351,9.999,0.9224,1.3088
8584,5,NavRL,95.142,11.745,12.648,0.9197,1.2996
8585,5,NavRL,96.555,13.639,11.788,0.9317,1.2904
8586,5,NavRL,97.807,13.188,10.742,0.9146,1.2957
8587,5,NavRL,96.536,13.169,10.231,0.9165,1.2597
8588,5,NavRL,96.895,11.796,11.204,0.8957,1.2135
8589,5,NavRL,95.797,10.121,12.744,0.8991,1.2812
8590,5,NavRL,99.138,10.79,13.001,0.9118,1.2376
8591,5,NavRL,96.502,10.532,12.769,0.898,1.2311
8592,5,NavRL,96.074,10.784,12.409,0.9154,1.3509
8593,5,NavRL,95.825,12.223,10.718,0.9319,1.3314
8594,5,NavRL,93.867,12.368,8.058,0.9295,1.1977
8595,5,NavRL,89.049,10.188,7.675,0.9329,1.2337
8596,5,NavRL,88.54,10.699,8.04,0.9289,1.2467
8597,5,NavRL,92.173,10.405,9.02,0.9363,1.2824
8598,5,NavRL,91.975,10.148,9.735,0.9377,1.2812
8599,5,NavRL,93.844,10.789,7.644,0.9416,1.3174
8600,5,NavRL,93.547,12.363,7.871,0.9443,1.233
8601,5,NavRL,95.047,10.926,6.486,0.929,1.2517
8602,5,NavRL,94.653,9.266,7.97,0.9403,1.2232
8603,5,NavRL,95.099,12.039,8.116,0.9357,1.2478
8604,5,NavRL,95.431,11.139,7.611,0.9287,1.2743
8605,5,NavRL,93.835,12.193,8.755,0.9305,1.3668
8606,5,NavRL,98.39,10.341,8.627,0.9295,1.3869
8607,5,NavRL,98.081,10.696,8.912,0.9365,1.3736
8608,5,NavRL,99.0,12.55,8.642,0.9365,1.4703
8609,5,NavRL,97.938,10.63,8.064,0.9337,1.4341
8610,5,NavRL,99.238,11.166,7.743,0.9655,1.384
8611,5,NavRL,100.0,12.432,8.231,0.9543,1.2776
8612,5,NavRL,100.0,11.339,7.583,0.9436,1.3149
8613,5,NavRL,100.0,13.186,8.106,0.9505,1.3068
8614,5,NavRL,100.0,12.183,8.647,0.9538,1.2891
8615,5,NavRL,99.143,13.462,9.763,0.9622,1.3145
8616,5,NavRL,97.141,12.171,9.721,0.966,1.3466
