episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8189,1,STARNav,100.0,7.442,10.492,0.9636,1.2884
8190,1,STARNav,100.0,7.592,13.03,0.9743,1.3295
8191,1,STARNav,98.803,8.128,13.741,0.9574,1.3113
8192,1,STARNav,98.94,9.408,14.822,0.9796,1.2855
8193,1,STARNav,94.855,10.176,14.004,0.9752,1.2813
8194,1,STARNav,94.715,9.733,14.184,0.9829,1.289
8195,1,STARNav,92.283,11.65,14.729,0.9836,1.3053
8196,1,STARNav,93.615,12.881,15.596,0.9876,1.321
8197,1,STARNav,93.69,10.938,14.004,0.9775,1.3322
8198,1,STARNav,90.998,8.758,14.333,0.9727,1.3404
8199,1,STARNav,92.047,7.369,14.198,0.9527,1.3036
8200,1,STARNav,94.661,7.435,14.229,0.9483,1.2707
8201,1,STARNav,95.833,7.454,14.49,0.9577,1.2521
8202,1,STARNav,98.458,8.434,14.57,0.9581,1.2304
8203,1,STARNav,96.319,9.504,12.978,0.938,1.1932
8204,1,STARNav,96.682,10.344,12.478,0.9392,1.1512
8205,1,STARNav,96.353,10.482,13.141,0.9358,1.2141
8206,1,STARNav,96.986,8.547,12.867,0.9281,1.1814
8207,1,STARNav,97.76,7.772,11.523,0.9051,1.1084
8208,1,STARNav,96.735,8.629,13.271,0.9062,1.1794
8209,1,STARNav,97.659,9.173,14.269,0.9064,1.2465
8210,1,STARNav,98.324,7.797,12.006,0.9197,1.2515
8211,1,STARNav,97.698,6.961,12.163,0.9077,1.3287
8212,1,STARNav,98.015,6.95,11.969,0.9148,1.3494
8213,1,STARNav,99.896,6.891,12.228,0.9282,1.3987
8214,1,STARNav,99.132,6.84,12.664,0.9307,1.3644
8215,1,STARNav,97.805,8.681,12.072,0.938,1.3159
8216,1,STARNav,99.039,9.613,11.04,0.9555,1.2721
8217,1,STARNav,99.7,11.683,10.765,0.9741,1.2701
8218,1,STARNav,98.544,11.673,10.97,0.9756,1.2916
8219,1,STARNav,100.0,11.081,11.308,0.9869,1.2686
8220,1,STARNav,100.0,11.468,8.918,1.0,1.2421
8221,1,STARNav,100.0,9.201,7.611,1.0,1.2065
8222,1,STARNav,100.0,11.249,9.91,0.9789,1.1209
8223,1,STARNav,100.0,10.521,12.204,0.9867,1.0649
8224,1,STARNav,100.0,10.575,9.248,0.9775,1.1348
8225,1,STARNav,100.0,10.571,10.615,0.9684,1.1652
8226,1,STARNav,100.0,10.313,10.138,0.9726,1.2443
8227,1,STARNav,100.0,10.955,8.83,0.9696,1.1764
8228,1,STARNav,100.0,10.453,8.989,0.974,1.1526
8229,1,STARNav,100.0,8.358,9.192,0.9713,1.0799
8230,1,STARNav,100.0,8.815,9.761,0.9626,1.1653
8231,1,STARNav,100.0,8.502,11.213,0.9636,1.2457
8232,1,STARNav,100.0,8.388,11.093,0.953,1.2427
8233,1,STARNav,100.0,8.688,11.354,0.9533,1.2218
8234,1,STARNav,100.0,9.971,12.792,0.9629,1.2713
8235,1,STARNav,100.0,10.482,11.363,0.9554,1.2729
8236,1,STARNav,100.0,8.712,10.253,0.9723,1.2082
8237,1,STARNav,100.0,9.371,11.584,0.968,1.2208
8238,1,STARNav,100.0,9.559,9.929,0.9556,1.2275
8239,1,STARNav,100.0,10.603,10.01,0.9562,1.1512
8240,1,STARNav,100.0,11.769,9.593,0.9629,1.1369
8241,1,STARNav,97.668,10.24,10.729,0.9711,1.1858
8242,1,STARNav,96.175,11.931,12.233,0.9662,1.2432
8243,1,STARNav,95.476,11.578,9.78,0.9705,1.383
8244,1,STARNav,93.978,11.807,9.418,0.9612,1.3725
8245,1,STARNav,95.313,10.539,8.656,0.959,1.2796
8246,1,STARNav,92.19,11.031,9.6,0.9711,1.3724
8247,1,STARNav,91.675,12.023,9.437,0.9649,1.3989
8248,1,STARNav,89.987,11.844,9.519,0.9516,1.3174
8249,1,STARNav,91.054,12.733,8.379,0.9262,1.2967
8250,1,STARNav,89.722,12.402,6.737,0.9265,1.356
8251,1,STARNav,92.857,12.751,6.602,0.9209,1.3468
8252,1,STARNav,95.102,10.971,5.583,0.9196,1.3832
8253,1,STARNav,96.912,9.477,9.247,0.9186,1.3206
8254,1,STARNav,96.194,7.659,8.949,0.9359,1.3885
8255,1,STARNav,96.482,8.445,9.152,0.9483,1.5283
8256,1,STARNav,97.595,7.704,8.923,0.9447,1.5259
8257,1,STARNav,98.897,7.309,10.149,0.9375,1.5453
8258,1,STARNav,99.998,6.998,11.948,0.9255,1.504
8259,1,STARNav,95.85,8.387,10.429,0.9277,1.5421
8260,1,STARNav,97.091,7.757,12.339,0.9278,1.4826
8261,1,STARNav,97.873,8.168,12.767,0.9142,1.5308
8262,1,STARNav,97.369,8.7,12.033,0.9183,1.5437
8263,1,STARNav,98.131,6.73,12.103,0.9294,1.5685
8264,1,STARNav,95.008,6.432,13.698,0.9258,1.6114
8265,1,STARNav,95.986,6.888,11.534,0.9342,1.5974
8266,1,STARNav,93.485,7.227,11.488,0.9436,1.5129
8267,1,STARNav,94.342,9.617,11.077,0.9443,1.5428
8268,1,STARNav,94.993,11.277,10.573,0.9449,1.6181
8269,1,STARNav,95.834,10.986,9.62,0.943,1.6448
8270,1,STARNav,96.962,11.888,10.937,0.942,1.5646
8271,1,STARNav,96.088,12.627,13.481,0.9445,1.5142
8272,1,STARNav,95.09,12.713,11.017,0.9272,1.5272
8273,1,STARNav,97.528,13.33,11.55,0.9328,1.5564
8274,1,STARNav,98.837,9.551,9.025,0.9461,1.5393
8275,1,STARNav,96.719,10.421,9.517,0.9312,1.5103
8276,1,STARNav,95.091,12.23,9.261,0.9403,1.3945
8277,1,STARNav,94.334,13.451,9.178,0.9669,1.3478
8278,1,STARNav,96.645,12.868,10.437,0.969,1.3087
8279,1,STARNav,96.642,14.55,7.494,0.967,1.2898
8280,1,STARNav,96.883,15.68,9.56,0.9475,1.2307
8281,1,STARNav,95.265,14.346,9.001,0.9277,1.3058
8282,1,STARNav,95.675,14.938,9.914,0.8993,1.3724
8283,1,STARNav,98.994,14.815,11.382,0.9109,1.3008
8284,1,STARNav,100.0,14.864,9.606,0.9142,1.2718
8285,1,STARNav,100.0,13.281,10.569,0.931,1.2443
8286,1,STARNav,100.0,13.493,12.136,0.9385,1.2635
8287,1,STARNav,100.0,12.788,12.677,0.9371,1.2743
8288,1,STARNav,100.0,12.938,9.703,0.9229,1.3375
8289,1,STARNav,100.0,11.5,10.558,0.927,1.3141
8290,1,STARNav,100.0,10.251,9.744,0.9306,1.3231
8291,1,STARNav,100.0,10.284,10.473,0.9366,1.3026
8292,1,STARNav,100.0,10.884,10.134,0.9217,1.3485
8293,1,STARNav,97.873,9.843,9.607,0.9345,1.3012
8294,1,STARNav,97.269,9.891,9.827,0.9234,1.2867
8295,1,STARNav,99.048,10.007,9.011,0.9354,1.3031
8296,1,STARNav,97.585,10.405,10.991,0.9373,1.3515
8297,1,STARNav,94.607,11.482,9.96,0.9159,1.3102
8298,1,STARNav,95.169,11.903,8.689,0.9322,1.3533
8299,1,STARNav,94.521,12.971,9.085,0.9267,1.1941
8300,1,STARNav,95.706,10.876,9.119,0.9249,1.1434
8301,1,STARNav,95.525,9.882,10.965,0.9131,1.1623
8302,1,STARNav,96.379,11.719,11.022,0.9253,1.1082
8303,1,STARNav,98.373,13.967,10.375,0.9387,1.1336
8304,1,STARNav,98.81,13.014,10.44,0.9667,1.1862
8305,1,STARNav,98.372,14.484,9.949,0.9636,1.1576
8306,1,STARNav,97.12,14.212,10.969,0.9632,1.2083
8307,1,STARNav,98.988,15.173,11.419,0.9606,1.2465
8308,1,STARNav,97.371,15.519,12.188,0.9664,1.2157
8309,1,STARNav,96.295,14.925,12.319,0.9513,1.2633
8310,1,STARNav,97.61,15.237,11.64,0.9387,1.2215
8311,1,STARNav,98.882,14.984,13.434,0.9354,1.2528
8312,1,STARNav,98.441,14.158,13.426,0.9432,1.2657
8313,1,STARNav,100.0,14.592,12.505,0.9559,1.1996
8314,1,STARNav,100.0,14.128,12.849,0.958,1.2196
8315,1,STARNav,100.0,13.265,12.393,0.9537,1.2192
8316,1,STARNav,100.0,15.338,13.185,0.9576,1.2309
8317,1,STARNav,98.359,13.777,11.119,0.9633,1.2399
8318,1,STARNav,96.592,12.969,11.152,0.9551,1.3082
8319,1,STARNav,95.864,12.873,11.986,0.9599,1.2865
8320,1,STARNav,95.24,11.953,11.356,0.9484,1.2632
8321,1,STARNav,93.436,11.279,9.499,0.9721,1.2135
8322,1,STARNav,92.781,10.864,11.047,0.9611,1.2256
8323,1,STARNav,95.84,8.707,10.729,0.963,1.1451
8324,1,STARNav,94.726,7.997,10.765,0.9698,1.209
8325,1,STARNav,95.904,7.864,13.003,0.9834,1.1632
8326,1,STARNav,95.121,7.665,13.458,0.9789,1.2444
8327,1,STARNav,96.027,7.713,12.448,0.975,1.3095
8328,1,STARNav,95.884,8.312,13.749,0.9539,1.343
8329,1,STARNav,95.329,8.286,12.066,0.9689,1.4187
8330,1,STARNav,93.235,9.792,11.719,0.9895,1.3546
8331,1,STARNav,93.213,8.996,11.33,0.9721,1.3644
8332,1,STARNav,95.383,8.907,11.641,0.9787,1.3279
8333,1,STARNav,94.212,8.432,11.985,0.981,1.3874
8334,1,STARNav,96.12,9.41,11.188,0.9636,1.2823
8335,1,STARNav,94.193,9.217,11.353,0.9746,1.3787
8336,1,STARNav,95.186,9.074,11.86,1.0,1.3485
8337,1,STARNav,96.732,9.759,12.146,0.9804,1.3967
8338,1,STARNav,97.182,7.349,11.245,0.9896,1.4195
8339,1,STARNav,98.043,4.295,10.79,0.9938,1.3949
8340,1,STARNav,98.338,5.192,10.545,0.9782,1.3829
8341,1,STARNav,98.004,4.492,10.96,0.9659,1.3967
8342,1,STARNav,97.351,7.752,8.498,0.9667,1.4617
8343,1,STARNav,94.916,9.12,9.981,0.9706,1.4578
8344,1,STARNav,96.349,8.762,9.607,0.9815,1.4159
8345,1,STARNav,97.955,9.355,9.878,0.9833,1.4116
8346,1,STARNav,96.743,9.564,8.33,0.9688,1.5573
8347,1,STARNav,96.847,9.523,9.976,0.9751,1.6675
8348,1,STARNav,95.408,10.548,9.446,0.973,1.6108
8349,1,STARNav,96.642,11.718,10.527,0.9714,1.68
8350,1,STARNav,95.749,10.984,9.489,0.9788,1.565
8351,1,STARNav,98.979,9.614,8.683,0.9779,1.4795
8352,1,STARNav,99.241,7.983,9.765,0.976,1.4951
8353,1,STARNav,98.525,9.502,9.62,0.9785,1.3512
8354,1,STARNav,98.917,12.334,10.687,0.9631,1.3541
8355,1,STARNav,95.115,11.036,10.172,0.9603,1.403
8356,1,STARNav,97.098,8.166,10.96,0.9554,1.4048
8357,1,STARNav,96.96,7.585,12.045,0.9443,1.3789
8358,1,STARNav,97.367,7.902,13.634,0.9509,1.3672
8359,1,STARNav,98.617,6.998,13.674,0.9649,1.3836
8360,1,STARNav,98.185,6.892,12.833,0.9546,1.4461
8361,1,STARNav,99.367,8.178,13.592,0.9587,1.3312
8362,1,STARNav,98.56,8.905,15.384,0.9477,1.359
8363,1,STARNav,99.223,9.98,15.015,0.9558,1.3339
8364,1,STARNav,98.904,9.846,12.397,0.9668,1.3594
8365,1,STARNav,99.069,10.12,10.777,0.9694,1.3126
8366,1,STARNav,97.896,9.177,12.327,0.9705,1.3997
8367,1,STARNav,97.987,9.665,11.253,0.9707,1.4282
8368,1,STARNav,97.316,7.983,11.825,0.9614,1.4955
8369,1,STARNav,96.203,8.628,12.146,0.9528,1.5239
8370,1,STARNav,96.715,9.522,14.474,0.9554,1.4765
8371,1,STARNav,94.494,8.334,17.537,0.942,1.4124
8372,1,STARNav,97.804,9.467,15.456,0.9248,1.4946
8373,1,STARNav,97.688,9.869,15.138,0.9329,1.4216
8374,1,STARNav,93.563,10.049,13.035,0.9223,1.4724
8375,1,STARNav,95.659,11.023,10.765,0.9153,1.4989
8376,1,STARNav,93.661,11.846,11.912,0.9258,1.5181
8377,1,STARNav,95.805,10.468,10.432,0.9317,1.4741
8378,1,STARNav,97.623,10.477,10.459,0.9262,1.458
8379,1,STARNav,96.23,11.087,8.607,0.9369,1.529
8380,1,STARNav,95.944,11.188,10.803,0.9519,1.5126
8381,1,STARNav,93.581,10.319,11.481,0.9553,1.5846
8382,1,STARNav,93.068,9.197,10.408,0.9441,1.5267
8383,1,STARNav,94.492,9.215,11.173,0.9398,1.5854
8384,1,STARNav,95.215,9.302,10.14,0.9352,1.6531
8385,1,STARNav,94.488,9.956,10.471,0.9298,1.6515
8386,1,STARNav,92.879,9.609,10.101,0.915,1.63
8387,1,STARNav,94.424,11.142,11.067,0.921,1.6382
8388,1,STARNav,97.504,9.28,10.401,0.9169,1.5926
8389,1,STARNav,95.557,9.192,9.662,0.9205,1.5458
8390,1,STARNav,93.948,8.794,10.875,0.9278,1.55
8391,1,STARNav,96.46,8.178,9.19,0.9374,1.5406
8392,1,STARNav,93.497,8.797,11.483,0.9318,1.4306
8393,1,STARNav,93.082,8.423,12.823,0.9304,1.3391
8394,1,STARNav,94.856,9.017,12.319,0.9288,1.413
8395,1,STARNav,94.421,10.037,11.575,0.9673,1.3616
8396,1,STARNav,94.602,11.043,12.409,0.9556,1.3101
8397,1,STARNav,95.548,9.198,11.993,0.943,1.3375
8398,1,STARNav,96.175,10.115,14.57,0.9431,1.2854
8399,1,STARNav,96.083,9.121,12.986,0.9686,1.3862
8400,1,STARNav,95.71,6.829,12.18,0.9681,1.3901
8401,1,STARNav,95.278,9.111,13.007,0.9846,1.3977
8402,1,STARNav,96.687,8.292,14.746,0.9658,1.3787
8403,1,STARNav,97.258,10.396,15.009,0.9609,1.3929
8404,1,STARNav,96.35,10.252,15.234,0.9544,1.4005
8405,1,STARNav,97.206,10.159,14.698,0.9663,1.399
8406,1,STARNav,96.403,10.801,12.861,0.9523,1.3409
8407,1,STARNav,99.156,12.296,14.86,0.9601,1.3628
8408,1,STARNav,97.87,10.813,15.02,0.9584,1.3695
8409,1,STARNav,97.983,13.097,12.735,0.954,1.4119
8410,1,STARNav,95.447,11.939,13.43,0.9743,1.3213
8411,1,STARNav,96.355,12.541,12.516,0.9678,1.2371
8412,1,STARNav,97.714,10.009,14.198,0.9616,1.3419
8413,1,STARNav,99.604,9.048,12.186,0.9524,1.3705
8414,1,STARNav,100.0,7.936,9.856,0.9624,1.2999
8415,1,STARNav,100.0,8.224,10.547,0.9697,1.2394
8416,1,STARNav,100.0,9.51,9.359,0.9704,1.2823
8417,1,STARNav,100.0,8.15,9.581,0.9597,1.2733
8418,1,STARNav,99.99,7.884,9.612,0.9633,1.3509
8419,1,STARNav,100.0,9.498,10.3,0.9807,1.3193
8420,1,STARNav,98.891,9.433,9.301,0.9771,1.2842
8421,1,STARNav,97.738,8.217,10.295,0.9575,1.3151
8422,1,STARNav,99.492,10.106,8.34,0.9496,1.3089
8423,1,STARNav,99.851,12.603,9.89,0.9752,1.3641
8424,1,STARNav,98.868,10.634,11.4,0.962,1.2738
8425,1,STARNav,98.529,10.879,10.826,0.9552,1.3897
8426,1,STARNav,96.209,10.851,10.578,0.9637,1.4025
8427,1,STARNav,95.383,9.676,9.966,0.9703,1.4121
8428,1,STARNav,95.712,9.063,7.919,0.9867,1.3598
8429,1,STARNav,95.455,8.377,7.589,0.9792,1.3715
8430,1,STARNav,95.919,8.25,6.265,0.9625,1.342
8431,1,STARNav,96.368,9.841,6.508,0.9625,1.1826
8432,1,STARNav,98.531,9.838,5.052,0.9779,1.1849
8433,1,STARNav,98.725,10.67,5.475,0.9869,1.235
8434,1,STARNav,98.321,10.343,8.21,1.0,1.209
8435,1,STARNav,98.968,10.213,8.098,0.9848,1.2234
8436,1,STARNav,99.109,9.17,9.391,0.977,1.2566
8437,1,STARNav,98.383,10.158,8.238,0.9896,1.2878
8438,1,STARNav,96.571,10.236,8.842,0.9906,1.3746
8439,1,STARNav,93.993,11.742,8.656,0.9918,1.3982
8440,1,STARNav,97.25,13.633,9.426,0.9862,1.3678
8441,1,STARNav,97.882,13.974,10.022,0.9747,1.3619
8442,1,STARNav,99.12,11.433,9.171,0.9639,1.4065
8443,1,STARNav,96.847,11.595,9.064,0.952,1.3716
8444,1,STARNav,95.725,10.812,11.951,0.9574,1.3938
8445,1,STARNav,94.466,9.527,12.884,0.9593,1.4684
8446,1,STARNav,94.132,8.63,12.596,0.955,1.405
8447,1,STARNav,94.843,7.622,13.957,0.9582,1.31
8448,1,STARNav,95.484,9.946,11.681,0.9486,1.3186
8449,1,STARNav,97.29,10.076,11.696,0.9476,1.275
8450,1,STARNav,93.806,10.876,10.557,0.9505,1.2317
8451,1,STARNav,93.164,10.743,9.512,0.9568,1.1825
8452,1,STARNav,94.856,9.44,9.631,0.9498,1.2402
8453,1,STARNav,95.89,9.415,9.661,0.9553,1.2126
8454,1,STARNav,96.794,10.848,11.238,0.9747,1.252
8455,1,STARNav,98.756,12.946,10.403,0.964,1.3529
8456,1,STARNav,99.212,11.997,8.637,0.9414,1.394
8457,1,STARNav,99.664,12.598,8.013,0.9424,1.2473
8458,1,STARNav,99.25,11.203,7.388,0.955,1.24
8459,1,STARNav,98.924,12.079,8.301,0.9552,1.3011
8460,1,STARNav,100.0,13.955,8.341,0.9693,1.173
8461,1,STARNav,98.13,15.996,9.511,0.98,1.2235
8462,1,STARNav,95.832,13.951,10.378,0.9676,1.3511
8463,1,STARNav,95.531,11.767,11.493,0.9596,1.3053
8464,1,STARNav,95.602,11.61,8.637,0.9672,1.2676
8465,1,STARNav,96.29,9.59,6.564,0.9611,1.1586
8466,1,STARNav,97.43,6.951,6.021,0.9336,1.2931
8467,1,STARNav,95.262,8.15,6.617,0.9511,1.3847
8468,1,STARNav,93.709,7.062,7.325,0.9352,1.3601
8469,1,STARNav,93.859,9.203,9.915,0.9273,1.3689
8470,1,STARNav,94.993,7.275,8.147,0.9307,1.3968
8471,1,STARNav,95.373,7.869,10.844,0.9211,1.4427
8472,1,STARNav,93.563,8.554,9.622,0.9205,1.3172
8473,1,STARNav,92.696,10.197,10.072,0.9141,1.2561
8474,1,STARNav,93.505,10.021,9.493,0.933,1.2608
8475,1,STARNav,96.063,10.029,9.165,0.9381,1.1844
8476,1,STARNav,95.089,9.825,11.549,0.9535,1.2042
8477,1,STARNav,96.433,9.299,13.243,0.9482,1.1108
8478,1,STARNav,97.771,9.97,13.99,0.9585,1.1251
8479,1,STARNav,97.962,10.159,13.761,0.9369,1.1429
8480,1,STARNav,97.923,10.073,12.328,0.9659,1.2314
8481,1,STARNav,98.768,9.676,14.2,0.9693,1.2188
8482,1,STARNav,99.854,10.425,12.507,0.963,1.2548
8483,1,STARNav,99.877,12.638,13.408,0.9727,1.3289
8484,1,STARNav,99.208,10.099,13.953,0.9744,1.378
8485,1,STARNav,98.207,10.687,13.697,0.9647,1.3692
8486,1,STARNav,95.451,9.984,15.729,0.969,1.2349
8487,1,STARNav,97.175,11.37,14.581,0.9721,1.3964
8488,1,STARNav,98.34,10.237,12.132,0.9848,1.3875
8489,1,STARNav,97.24,10.725,10.272,0.9636,1.3835
8490,1,STARNav,96.984,8.984,12.383,0.958,1.3419
8491,1,STARNav,96.64,7.458,10.455,0.9593,1.3411
8492,1,STARNav,95.952,7.81,10.186,0.949,1.4022
8493,1,STARNav,96.71,7.305,10.165,0.9462,1.4439
8494,1,STARNav,97.439,7.913,12.956,0.9291,1.453
8495,1,STARNav,97.57,8.781,11.121,0.9325,1.3923
8496,1,STARNav,98.298,8.116,12.274,0.9177,1.3961
8497,1,STARNav,97.956,10.562,11.159,0.9288,1.3989
8498,1,STARNav,98.955,11.024,10.915,0.9393,1.4079
8499,1,STARNav,97.954,9.584,11.935,0.9237,1.3952
8500,1,STARNav,97.809,10.874,12.221,0.9298,1.3282
8501,1,STARNav,96.24,11.924,12.693,0.9307,1.3005
8502,1,STARNav,97.055,11.427,12.392,0.9269,1.3775
8503,1,STARNav,98.454,9.628,12.706,0.9402,1.3179
8504,1,STARNav,99.241,10.981,13.531,0.9354,1.2808
8505,1,STARNav,98.293,10.616,12.675,0.9539,1.3148
8506,1,STARNav,99.245,9.449,12.226,0.9613,1.4259
8507,1,STARNav,98.927,9.546,11.189,0.9775,1.4107
8508,1,STARNav,99.156,10.244,11.752,0.9806,1.4965
8509,1,STARNav,99.091,9.674,12.208,0.9695,1.4522
8510,1,STARNav,97.573,9.093,11.101,0.9631,1.5496
8511,1,STARNav,96.756,8.005,10.781,0.9543,1.4031
8512,1,STARNav,96.173,9.418,10.32,0.9628,1.4035
8513,1,STARNav,94.631,8.92,12.079,0.9556,1.4248
8514,1,STARNav,94.478,9.386,10.236,0.9653,1.4256
8515,1,STARNav,94.643,7.776,8.402,0.9696,1.3988
8516,1,STARNav,94.594,8.412,9.106,0.9706,1.4042
8517,1,STARNav,95.786,9.391,10.318,0.9653,1.3973
8518,1,STARNav,96.127,8.187,10.161,0.9759,1.3392
8519,1,STARNav,96.875,7.703,9.585,0.9848,1.33
8520,1,STARNav,96.401,11.152,11.228,0.9919,1.3767
8521,1,STARNav,97.132,10.645,10.049,0.9827,1.4868
8522,1,STARNav,97.716,9.867,9.794,1.0,1.4605
8523,1,STARNav,98.728,8.566,10.97,0.9884,1.4036
8524,1,STARNav,98.976,10.03,8.157,0.9872,1.3708
8525,1,STARNav,99.242,10.078,9.192,0.9963,1.4253
8526,1,STARNav,97.231,10.865,9.216,0.9807,1.42
8527,1,STARNav,95.44,10.895,8.827,0.9834,1.3438
8528,1,STARNav,97.985,10.17,8.804,0.9825,1.3954
8529,1,STARNav,96.849,11.95,9.105,0.965,1.4281
8530,1,STARNav,96.85,12.442,8.341,0.9542,1.3786
8531,1,STARNav,95.289,12.216,7.68,0.9771,1.3096
8532,1,STARNav,97.241,11.604,7.406,0.9778,1.2948
8533,1,STARNav,95.743,13.031,9.577,0.9674,1.2394
8534,1,STARNav,96.344,12.416,9.636,0.9678,1.1919
8535,1,STARNav,96.098,10.328,8.971,0.9673,1.2363
8536,1,STARNav,93.3,9.704,8.71,0.9672,1.2341
8537,1,STARNav,94.74,10.685,9.745,0.9703,1.2841
8538,1,STARNav,95.42,10.736,11.076,0.9566,1.36
8539,1,STARNav,95.658,11.073,8.908,0.9553,1.4503
8540,1,STARNav,97.626,9.435,8.63,0.9627,1.3092
8541,1,STARNav,98.6,11.302,7.161,0.951,1.3298
8542,1,STARNav,96.461,13.249,6.823,0.948,1.3117
8543,1,STARNav,96.188,13.973,5.064,0.9424,1.2661
8544,1,STARNav,96.701,15.036,6.311,0.9138,1.269
8545,1,STARNav,96.356,14.987,8.692,0.9173,1.2417
8546,1,STARNav,96.135,14.611,8.401,0.9422,1.2446
8547,1,STARNav,97.738,13.913,9.245,0.9417,1.1997
8548,1,STARNav,99.016,12.627,8.404,0.9501,1.2377
8549,1,STARNav,98.916,10.616,10.763,0.9524,1.3952
8550,1,STARNav,100.0,11.048,10.159,0.9557,1.4242
8551,1,STARNav,100.0,11.232,12.247,0.9515,1.4216
8552,1,STARNav,100.0,9.78,11.959,0.9431,1.3465
8553,1,STARNav,98.564,8.995,10.556,0.9581,1.3443
8554,1,STARNav,99.741,12.201,11.191,0.9491,1.3861
8555,1,STARNav,99.388,11.928,12.09,0.9464,1.4786
8556,1,STARNav,96.74,11.307,11.256,0.9447,1.4428
8557,1,STARNav,94.88,11.403,11.043,0.9542,1.4754
8558,1,STARNav,97.004,10.822,9.425,0.9549,1.3986
8559,1,STARNav,96.52,11.118,9.661,0.9733,1.3342
8560,1,STARNav,93.532,12.292,10.068,0.981,1.2919
8561,1,STARNav,95.546,14.059,11.439,0.9831,1.2112
8562,1,STARNav,95.399,13.773,13.79,0.9822,1.1841
8563,1,STARNav,93.647,14.318,14.367,0.9682,1.1916
8564,1,STARNav,93.841,12.698,13.602,0.9591,1.183
8565,1,STARNav,93.24,10.215,10.607,0.9561,1.2485
8566,1,STARNav,91.131,10.798,12.22,0.9613,1.3717
8567,1,STARNav,93.582,11.441,14.099,0.9537,1.3742
8568,1,STARNav,93.445,10.756,13.668,0.9576,1.3665
8569,1,STARNav,92.788,9.217,12.498,0.969,1.2723
8570,1,STARNav,94.131,8.495,13.444,0.9769,1.2481
8571,1,STARNav,92.991,7.8,12.509,0.9781,1.2983
8572,1,STARNav,92.596,8.864,11.775,0.974,1.3041
8573,1,STARNav,91.866,10.734,11.777,0.9769,1.3953
8574,1,STARNav,92.584,10.749,10.88,0.988,1.3361
8575,1,STARNav,94.194,10.091,14.019,1.0,1.2993
8576,1,STARNav,92.766,8.625,13.524,1.0,1.2139
8577,1,STARNav,94.712,10.196,12.297,0.9901,1.2338
8578,1,STARNav,94.666,8.656,9.901,0.9928,1.3169
8579,1,STARNav,96.316,9.615,11.329,1.0,1.3313
8580,1,STARNav,96.737,9.556,9.755,0.999,1.3572
8581,1,STARNav,94.899,11.148,9.959,1.0,1.4307
8582,1,STARNav,95.568,12.557,10.344,1.0,1.467
8583,1,STARNav,95.541,11.683,11.182,1.0,1.4535
8584,1,STARNav,95.917,11.54,10.279,0.9941,1.3968
8585,1,STARNav,97.333,10.884,11.62,0.9823,1.3714
8586,1,STARNav,97.544,12.176,14.249,0.9752,1.3553
8587,1,STARNav,95.853,12.881,15.323,0.9697,1.4589
8588,1,STARNav,95.444,11.565,13.313,0.9558,1.4244
8589,1,STARNav,95.261,11.93,12.991,0.9567,1.3945
8590,1,STARNav,96.496,12.282,14.197,0.9649,1.4468
8591,1,STARNav,96.016,12.751,14.335,0.9525,1.4055
8592,1,STARNav,96.158,12.053,14.407,0.9529,1.4121
8593,1,STARNav,95.615,13.916,15.128,0.9436,1.319
8594,1,STARNav,95.891,13.855,14.729,0.9328,1.2909
8595,1,STARNav,93.155,12.482,15.961,0.9219,1.2678
8596,1,STARNav,94.455,12.827,13.825,0.9414,1.2913
8597,1,STARNav,96.872,12.39,12.432,0.9473,1.2879
8598,1,STARNav,96.488,13.039,11.938,0.9397,1.2849
8599,1,STARNav,97.472,12.484,11.596,0.9457,1.2608
8600,1,STARNav,96.976,13.253,10.267,0.9491,1.2917
8601,1,STARNav,98.773,13.802,9.578,0.9546,1.256
8602,1,STARNav,97.712,13.749,9.207,0.9468,1.2632
8603,1,STARNav,96.541,14.395,8.408,0.9422,1.2246
8604,1,STARNav,99.069,13.321,8.462,0.9323,1.1776
8605,1,STARNav,97.93,12.826,8.961,0.9533,1.2013
8606,1,STARNav,99.715,13.615,9.589,0.9501,1.2568
8607,1,STARNav,98.671,12.798,10.386,0.9396,1.3165
8608,1,STARNav,98.183,11.971,9.172,0.9491,1.4481
8609,1,STARNav,97.708,11.338,7.887,0.9471,1.478
8610,1,STARNav,98.976,11.593,9.031,0.9639,1.4476
8611,1,STARNav,97.013,11.606,10.529,0.9547,1.4663
8612,1,STARNav,97.236,9.768,11.401,0.9718,1.4416
8613,1,STARNav,96.931,11.23,12.291,0.9551,1.4584
8614,1,STARNav,99.126,9.446,13.65,0.9615,1.475
8615,1,STARNav,98.002,9.401,14.135,0.9751,1.4347
8616,1,STARNav,97.604,9.699,13.493,0.9752,1.4129
8617,1,STARNav,97.755,9.539,13.762,0.9723,1.3956
8618,1,STARNav,98.562,8.434,16.001,0.978,1.3167
8619,1,STARNav,94.73,8.845,14.883,0.9689,1.3173
8620,1,STARNav,94.814,8.467,16.164,0.958,1.3309
8621,1,STARNav,96.797,9.958,15.291,0.9532,1.3504
8622,1,STARNav,97.846,9.934,14.575,0.9625,1.4298
8623,1,STARNav,97.058,8.813,12.441,0.9678,1.5041
8624,1,STARNav,96.249,9.863,13.411,0.9681,1.5676
8625,1,STARNav,96.342,8.31,12.464,0.9516,1.5615
8626,1,STARNav,94.48,7.813,14.25,0.9386,1.5406
8627,1,STARNav,95.819,8.217,13.607,0.9262,1.4525
