episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
9212,1,ViTPPO,100.0,8.531,8.149,0.974,1.2716
9213,1,ViTPPO,99.618,11.755,6.286,0.9647,1.3252
9214,1,ViTPPO,99.71,8.829,5.548,0.9725,1.3524
9215,1,ViTPPO,98.206,9.408,5.59,0.9757,1.3835
9216,1,ViTPPO,97.115,12.053,4.484,0.9635,1.2609
9217,1,ViTPPO,94.765,11.342,4.094,0.9655,1.2733
9218,1,ViTPPO,96.694,12.226,6.819,0.9853,1.3012
9219,1,ViTPPO,96.833,12.973,8.8,0.9824,1.2826
9220,1,ViTPPO,100.0,13.803,7.679,0.9716,1.3015
9221,1,ViTPPO,100.0,13.152,6.798,0.9769,1.3355
9222,1,ViTPPO,100.0,13.2,6.913,0.9832,1.3059
9223,1,ViTPPO,100.0,11.273,9.078,0.9684,1.3881
9224,1,ViTPPO,100.0,11.319,8.231,0.9757,1.3855
9225,1,ViTPPO,100.0,12.029,8.831,0.9782,1.351
9226,1,ViTPPO,100.0,12.909,9.835,0.9639,1.4513
9227,1,ViTPPO,100.0,11.745,8.961,0.9943,1.5104
9228,1,ViTPPO,100.0,12.474,7.776,0.9824,1.5238
9229,1,ViTPPO,100.0,10.342,5.733,0.9707,1.4347
9230,1,ViTPPO,100.0,10.782,4.852,0.9512,1.4064
9231,1,ViTPPO,100.0,10.18,6.025,0.9578,1.3615
9232,1,ViTPPO,100.0,11.889,6.014,0.9503,1.3723
9233,1,ViTPPO,100.0,9.646,4.932,0.9608,1.392
9234,1,ViTPPO,100.0,7.955,4.938,0.9641,1.4138
9235,1,ViTPPO,100.0,6.677,4.598,0.9846,1.3747
9236,1,ViTPPO,100.0,6.903,3.222,0.9959,1.3471
9237,1,ViTPPO,100.0,6.724,5.009,0.9859,1.352
9238,1,ViTPPO,100.0,4.965,6.045,1.0,1.3269
9239,1,ViTPPO,100.0,5.953,6.918,0.9867,1.174
9240,1,ViTPPO,100.0,7.058,6.757,1.0,1.2109
9241,1,ViTPPO,100.0,6.997,4.358,1.0,1.1443
9242,1,ViTPPO,100.0,6.479,6.571,0.9989,1.2026
9243,1,ViTPPO,100.0,6.199,6.028,1.0,1.227
9244,1,ViTPPO,100.0,8.32,7.279,1.0,1.2202
9245,1,ViTPPO,100.0,10.23,7.316,1.0,1.29
9246,1,ViTPPO,100.0,11.978,6.767,1.0,1.3049
9247,1,ViTPPO,100.0,13.861,9.583,1.0,1.3816
9248,1,ViTPPO,100.0,12.579,9.54,1.0,1.3995
9249,1,ViTPPO,100.0,13.774,9.346,1.0,1.4681
9250,1,ViTPPO,100.0,12.658,10.948,1.0,1.4042
9251,1,ViTPPO,98.629,12.679,10.221,1.0,1.4219
9252,1,ViTPPO,99.687,13.159,9.443,0.9983,1.3225
9253,1,ViTPPO,98.604,10.829,7.847,0.9934,1.373
9254,1,ViTPPO,97.488,11.442,9.795,0.9933,1.4292
9255,1,ViTPPO,98.095,12.26,9.263,0.9865,1.4696
9256,1,ViTPPO,98.755,11.564,11.109,0.9813,1.4883
9257,1,ViTPPO,99.251,12.333,10.146,0.9692,1.5323
9258,1,ViTPPO,99.28,13.413,8.848,0.997,1.4886
9259,1,ViTPPO,98.856,14.184,8.938,0.9975,1.4993
9260,1,ViTPPO,100.0,14.062,7.466,0.9945,1.4922
9261,1,ViTPPO,100.0,9.171,7.988,0.9954,1.5493
9262,1,ViTPPO,100.0,8.77,8.109,0.99,1.4976
9263,1,ViTPPO,100.0,10.452,9.062,0.9725,1.4964
9264,1,ViTPPO,100.0,11.754,10.805,0.9593,1.574
9265,1,ViTPPO,100.0,11.263,8.043,0.945,1.5511
9266,1,ViTPPO,100.0,12.094,5.587,0.942,1.5701
9267,1,ViTPPO,100.0,12.736,6.366,0.9333,1.6167
9268,1,ViTPPO,100.0,12.173,4.696,0.933,1.5535
9269,1,ViTPPO,100.0,10.259,6.336,0.9383,1.5264
9270,1,ViTPPO,100.0,11.103,7.16,0.9368,1.4449
9271,1,ViTPPO,100.0,9.084,8.135,0.9578,1.5276
9272,1,ViTPPO,100.0,9.889,6.921,0.9433,1.5079
9273,1,ViTPPO,100.0,9.507,5.617,0.9563,1.4693
9274,1,ViTPPO,98.397,8.992,6.444,0.9596,1.4627
9275,1,ViTPPO,100.0,10.995,6.646,0.9614,1.3428
9276,1,ViTPPO,98.97,10.331,6.74,0.9494,1.3275
9277,1,ViTPPO,98.155,12.138,8.434,0.9407,1.3192
9278,1,ViTPPO,98.563,11.855,7.033,0.9321,1.3649
9279,1,ViTPPO,99.853,11.683,7.738,0.9409,1.3117
9280,1,ViTPPO,99.681,12.139,7.964,0.9446,1.3238
9281,1,ViTPPO,100.0,10.854,8.988,0.9337,1.3811
9282,1,ViTPPO,100.0,8.974,8.75,0.9467,1.3739
9283,1,ViTPPO,100.0,8.896,7.844,0.9515,1.3942
9284,1,ViTPPO,100.0,9.968,6.979,0.9595,1.4178
9285,1,ViTPPO,100.0,9.65,6.924,0.975,1.4043
9286,1,ViTPPO,100.0,11.28,5.226,0.965,1.3289
9287,1,ViTPPO,100.0,9.669,5.682,0.9438,1.2969
9288,1,ViTPPO,100.0,8.852,7.633,0.9488,1.3489
9289,1,ViTPPO,100.0,11.071,8.281,0.9513,1.3851
9290,1,ViTPPO,100.0,10.862,7.386,0.9681,1.2741
9291,1,ViTPPO,100.0,7.066,7.699,0.9751,1.3653
9292,1,ViTPPO,100.0,8.676,10.505,0.9554,1.4214
9293,1,ViTPPO,100.0,9.897,11.583,0.9659,1.4725
9294,1,ViTPPO,100.0,9.417,11.715,0.9434,1.3859
9295,1,ViTPPO,100.0,9.656,10.938,0.9617,1.4038
9296,1,ViTPPO,100.0,10.885,11.565,0.9658,1.3834
9297,1,ViTPPO,100.0,12.691,11.393,0.9766,1.2695
9298,1,ViTPPO,100.0,12.126,11.672,0.9801,1.2478
9299,1,ViTPPO,100.0,11.619,10.447,0.979,1.3962
9300,1,ViTPPO,100.0,11.63,10.091,0.9742,1.4504
9301,1,ViTPPO,100.0,11.549,8.721,0.986,1.3881
9302,1,ViTPPO,100.0,10.73,8.802,1.0,1.3408
9303,1,ViTPPO,100.0,10.843,10.455,0.9708,1.307
9304,1,ViTPPO,100.0,9.488,10.834,0.9654,1.3577
9305,1,ViTPPO,100.0,8.628,9.518,0.9672,1.3535
9306,1,ViTPPO,100.0,8.701,9.691,0.974,1.348
9307,1,ViTPPO,100.0,9.055,9.306,0.9924,1.3735
9308,1,ViTPPO,100.0,7.591,9.312,0.9787,1.4051
9309,1,ViTPPO,100.0,8.384,10.585,0.9712,1.4366
9310,1,ViTPPO,100.0,9.139,10.2,0.98,1.412
9311,1,ViTPPO,100.0,7.891,9.599,0.9916,1.3841
9312,1,ViTPPO,100.0,6.926,7.901,1.0,1.4315
9313,1,ViTPPO,100.0,6.013,8.565,1.0,1.4006
9314,1,ViTPPO,100.0,5.5,6.961,0.9942,1.4182
9315,1,ViTPPO,100.0,6.399,8.698,0.9815,1.4019
9316,1,ViTPPO,100.0,6.901,10.165,0.9899,1.3542
9317,1,ViTPPO,100.0,6.79,12.736,1.0,1.4158
9318,1,ViTPPO,100.0,7.508,10.184,0.986,1.4262
9319,1,ViTPPO,100.0,9.346,9.339,0.9851,1.3092
9320,1,ViTPPO,100.0,9.689,8.395,0.9634,1.2838
9321,1,ViTPPO,100.0,11.203,7.171,0.9766,1.2883
9322,1,ViTPPO,100.0,10.734,8.809,0.9834,1.3514
9323,1,ViTPPO,100.0,11.571,8.641,0.9652,1.3932
9324,1,ViTPPO,100.0,9.654,7.201,0.9862,1.3121
9325,1,ViTPPO,100.0,8.438,8.822,0.976,1.3226
9326,1,ViTPPO,100.0,7.93,8.731,0.9847,1.3396
9327,1,ViTPPO,99.157,9.473,8.069,0.9851,1.445
9328,1,ViTPPO,98.96,8.537,8.528,0.9815,1.4725
9329,1,ViTPPO,99.553,7.732,7.171,0.9886,1.4981
9330,1,ViTPPO,99.245,8.192,7.629,0.989,1.4767
9331,1,ViTPPO,99.821,7.245,7.344,0.9897,1.4552
9332,1,ViTPPO,99.897,6.414,8.254,0.9913,1.4031
9333,1,ViTPPO,99.082,5.187,9.394,0.9858,1.4676
9334,1,ViTPPO,98.243,6.823,8.013,0.9759,1.4315
9335,1,ViTPPO,99.148,8.209,8.128,0.9796,1.3489
9336,1,ViTPPO,98.254,8.772,6.904,0.9623,1.2735
9337,1,ViTPPO,100.0,8.09,7.894,0.9674,1.3155
9338,1,ViTPPO,100.0,10.201,9.083,0.9711,1.4428
9339,1,ViTPPO,100.0,9.766,9.311,0.9727,1.3974
9340,1,ViTPPO,98.994,11.919,7.489,0.9828,1.3987
9341,1,ViTPPO,99.006,10.775,6.63,0.9757,1.3914
9342,1,ViTPPO,100.0,9.615,5.675,0.9886,1.3702
9343,1,ViTPPO,100.0,9.364,6.589,0.9669,1.3846
9344,1,ViTPPO,100.0,8.966,5.609,0.9587,1.3156
9345,1,ViTPPO,98.731,10.34,6.387,0.9674,1.2641
9346,1,ViTPPO,100.0,10.541,5.721,0.9592,1.3143
9347,1,ViTPPO,99.583,10.765,6.634,0.9482,1.4226
9348,1,ViTPPO,99.038,10.283,7.355,0.9448,1.4045
9349,1,ViTPPO,97.308,9.319,6.671,0.9564,1.4386
9350,1,ViTPPO,98.997,9.723,7.676,0.9635,1.4251
9351,1,ViTPPO,100.0,8.951,6.917,0.9474,1.3965
9352,1,ViTPPO,100.0,8.119,7.654,0.9543,1.4073
9353,1,ViTPPO,100.0,8.475,8.112,0.9625,1.3636
9354,1,ViTPPO,100.0,9.211,7.613,0.9536,1.3798
9355,1,ViTPPO,100.0,8.163,7.387,0.9514,1.3199
9356,1,ViTPPO,100.0,9.553,8.447,0.9449,1.3055
9357,1,ViTPPO,100.0,8.186,9.4,0.9505,1.2749
9358,1,ViTPPO,100.0,8.404,8.58,0.9556,1.3194
9359,1,ViTPPO,98.59,7.955,7.722,0.9761,1.3248
9360,1,ViTPPO,100.0,7.94,9.655,0.9947,1.3623
9361,1,ViTPPO,100.0,9.176,9.648,0.987,1.3496
9362,1,ViTPPO,99.529,8.981,8.074,0.9892,1.3377
9363,1,ViTPPO,100.0,8.475,9.449,1.0,1.3401
9364,1,ViTPPO,100.0,9.222,8.077,1.0,1.2798
9365,1,ViTPPO,100.0,9.36,7.999,1.0,1.2858
9366,1,ViTPPO,100.0,9.186,10.241,1.0,1.299
9367,1,ViTPPO,100.0,10.307,7.683,1.0,1.2942
9368,1,ViTPPO,100.0,9.721,9.271,1.0,1.3871
9369,1,ViTPPO,100.0,11.933,8.04,1.0,1.323
9370,1,ViTPPO,100.0,11.611,5.926,0.9994,1.3126
9371,1,ViTPPO,100.0,11.333,8.194,0.9863,1.3216
9372,1,ViTPPO,100.0,11.578,8.707,0.9869,1.2455
9373,1,ViTPPO,100.0,11.718,9.117,0.9809,1.2049
9374,1,ViTPPO,100.0,10.699,8.828,0.9638,1.3199
9375,1,ViTPPO,100.0,11.198,9.546,0.9727,1.3045
9376,1,ViTPPO,100.0,9.26,9.359,0.9717,1.3094
9377,1,ViTPPO,100.0,9.634,8.946,0.9858,1.2597
9378,1,ViTPPO,100.0,11.72,9.39,0.9886,1.2804
9379,1,ViTPPO,100.0,12.849,10.298,0.9847,1.2929
9380,1,ViTPPO,100.0,13.453,11.986,0.9792,1.3082
9381,1,ViTPPO,100.0,12.419,11.989,0.9592,1.2814
9382,1,ViTPPO,100.0,11.633,12.745,0.9675,1.3392
9383,1,ViTPPO,98.854,12.158,11.411,0.95,1.4425
9384,1,ViTPPO,97.81,12.476,9.867,0.9604,1.4484
9385,1,ViTPPO,98.831,11.029,10.345,0.9454,1.4401
9386,1,ViTPPO,97.913,10.801,9.864,0.9612,1.4808
9387,1,ViTPPO,96.161,11.154,9.751,0.9587,1.5527
9388,1,ViTPPO,99.424,10.239,7.783,0.9608,1.5615
9389,1,ViTPPO,99.836,10.644,8.228,0.9879,1.6524
9390,1,ViTPPO,100.0,10.115,8.971,0.9702,1.6182
9391,1,ViTPPO,98.978,8.495,8.28,0.9625,1.5689
9392,1,ViTPPO,100.0,7.726,7.515,0.9516,1.5431
9393,1,ViTPPO,100.0,6.638,7.674,0.9795,1.5631
9394,1,ViTPPO,100.0,6.65,9.476,0.9806,1.5766
9395,1,ViTPPO,100.0,5.562,8.226,1.0,1.4563
9396,1,ViTPPO,100.0,6.847,7.577,0.9877,1.4478
9397,1,ViTPPO,100.0,8.991,7.418,0.9806,1.5
9398,1,ViTPPO,100.0,10.253,6.156,0.9787,1.5724
9399,1,ViTPPO,100.0,10.391,5.182,0.9725,1.4819
9400,1,ViTPPO,100.0,9.665,6.669,0.9731,1.4252
9401,1,ViTPPO,100.0,9.561,5.31,0.9706,1.4661
9402,1,ViTPPO,100.0,9.362,7.241,0.9545,1.4218
9403,1,ViTPPO,100.0,11.004,8.468,0.9567,1.3723
9404,1,ViTPPO,100.0,10.572,8.456,0.9442,1.3665
9405,1,ViTPPO,100.0,10.522,8.053,0.9382,1.3591
9406,1,ViTPPO,100.0,10.498,7.656,0.9248,1.3351
9407,1,ViTPPO,100.0,10.699,6.396,0.9184,1.3358
9408,1,ViTPPO,100.0,11.058,5.493,0.9305,1.4107
9409,1,ViTPPO,100.0,8.907,7.983,0.9186,1.3528
9410,1,ViTPPO,100.0,8.468,7.628,0.9233,1.3675
9411,1,ViTPPO,100.0,5.169,8.607,0.9299,1.341
9412,1,ViTPPO,100.0,6.884,10.013,0.9353,1.3162
9413,1,ViTPPO,99.32,7.524,12.437,0.9555,1.2919
9414,1,ViTPPO,99.127,7.942,11.861,0.9565,1.3339
9415,1,ViTPPO,100.0,9.666,10.872,0.9711,1.3549
9416,1,ViTPPO,100.0,8.781,12.334,0.9613,1.472
9417,1,ViTPPO,100.0,9.88,10.545,0.9708,1.4779
9418,1,ViTPPO,100.0,11.055,10.724,0.9854,1.5351
9419,1,ViTPPO,100.0,10.557,9.305,0.9806,1.4394
9420,1,ViTPPO,100.0,11.544,9.321,0.9745,1.5096
9421,1,ViTPPO,100.0,11.197,6.181,0.9751,1.5642
9422,1,ViTPPO,100.0,8.245,4.918,0.9824,1.5407
9423,1,ViTPPO,100.0,8.728,5.307,0.9782,1.5017
9424,1,ViTPPO,100.0,8.755,5.085,0.9926,1.4852
9425,1,ViTPPO,100.0,11.247,3.075,0.9928,1.4997
9426,1,ViTPPO,100.0,10.789,4.249,0.9887,1.4439
9427,1,ViTPPO,100.0,12.369,5.737,0.9849,1.5079
9428,1,ViTPPO,100.0,11.762,6.559,0.9901,1.3949
9429,1,ViTPPO,100.0,10.678,6.978,0.995,1.4386
9430,1,ViTPPO,100.0,10.392,7.767,0.9813,1.423
9431,1,ViTPPO,100.0,8.904,7.92,0.9726,1.3953
9432,1,ViTPPO,100.0,8.821,6.644,0.9722,1.4391
9433,1,ViTPPO,100.0,9.184,5.633,0.9707,1.4503
9434,1,ViTPPO,100.0,7.821,4.573,0.9573,1.4586
9435,1,ViTPPO,100.0,8.153,4.44,0.9431,1.3794
9436,1,ViTPPO,100.0,10.628,2.886,0.9412,1.3168
9437,1,ViTPPO,100.0,12.1,4.559,0.9568,1.2412
9438,1,ViTPPO,100.0,13.507,5.679,0.9298,1.3705
9439,1,ViTPPO,100.0,12.293,7.527,0.9122,1.3034
9440,1,ViTPPO,100.0,14.609,8.674,0.8979,1.2253
9441,1,ViTPPO,100.0,12.03,10.427,0.9126,1.2398
9442,1,ViTPPO,100.0,10.373,10.951,0.9254,1.158
9443,1,ViTPPO,100.0,8.111,8.734,0.9383,1.1663
9444,1,ViTPPO,99.864,8.008,7.653,0.9432,1.1427
9445,1,ViTPPO,98.629,8.857,8.224,0.9382,1.1639
9446,1,ViTPPO,98.713,9.195,6.278,0.9355,1.1095
9447,1,ViTPPO,99.231,10.328,6.92,0.9309,1.0861
9448,1,ViTPPO,95.37,9.133,8.287,0.9284,1.0592
9449,1,ViTPPO,94.758,6.827,9.631,0.9297,1.0406
9450,1,ViTPPO,94.229,7.127,10.061,0.9542,1.0535
9451,1,ViTPPO,94.703,5.43,9.618,0.9698,1.1869
9452,1,ViTPPO,96.199,5.695,10.322,0.9646,1.238
9453,1,ViTPPO,97.115,5.974,10.34,0.9608,1.2702
9454,1,ViTPPO,97.356,5.478,9.834,0.9552,1.287
9455,1,ViTPPO,98.177,6.061,9.858,0.9561,1.299
9456,1,ViTPPO,98.416,5.201,9.623,0.9603,1.2734
9457,1,ViTPPO,97.618,5.679,9.077,0.951,1.3075
9458,1,ViTPPO,97.398,7.425,9.855,0.9459,1.2905
9459,1,ViTPPO,100.0,7.244,7.945,0.9477,1.3549
9460,1,ViTPPO,99.87,9.24,7.846,0.9426,1.3422
9461,1,ViTPPO,100.0,9.608,7.502,0.9237,1.3318
9462,1,ViTPPO,100.0,8.616,7.619,0.9252,1.4037
9463,1,ViTPPO,100.0,7.678,7.687,0.9372,1.3242
9464,1,ViTPPO,100.0,9.857,8.814,0.9448,1.2245
9465,1,ViTPPO,100.0,7.545,10.455,0.9558,1.2749
9466,1,ViTPPO,100.0,8.234,10.154,0.949,1.2079
9467,1,ViTPPO,100.0,6.368,9.797,0.9354,1.1911
9468,1,ViTPPO,99.099,6.747,9.48,0.9425,1.2472
9469,1,ViTPPO,100.0,6.84,8.743,0.9366,1.3024
9470,1,ViTPPO,99.931,7.727,10.557,0.9574,1.3011
9471,1,ViTPPO,100.0,6.339,11.181,0.9632,1.3245
9472,1,ViTPPO,99.048,6.962,11.845,0.9593,1.2183
9473,1,ViTPPO,98.243,5.877,11.077,0.9718,1.275
9474,1,ViTPPO,99.306,6.118,10.541,0.9776,1.2701
9475,1,ViTPPO,100.0,6.818,8.32,0.9696,1.3252
9476,1,ViTPPO,99.898,8.374,5.495,0.9758,1.3633
9477,1,ViTPPO,100.0,8.834,6.088,0.9548,1.427
9478,1,ViTPPO,98.643,8.92,5.541,0.9628,1.3992
9479,1,ViTPPO,97.694,6.251,4.263,0.9674,1.4645
9480,1,ViTPPO,98.137,6.663,3.543,0.961,1.3705
9481,1,ViTPPO,100.0,6.448,5.041,0.9667,1.3324
9482,1,ViTPPO,98.465,8.228,6.385,0.9748,1.3605
9483,1,ViTPPO,96.406,7.194,6.506,0.9662,1.2891
9484,1,ViTPPO,96.566,8.643,5.259,0.9705,1.2818
9485,1,ViTPPO,97.125,10.422,5.74,0.9925,1.3021
9486,1,ViTPPO,96.817,11.765,8.68,1.0,1.4005
9487,1,ViTPPO,97.214,12.422,8.315,1.0,1.379
9488,1,ViTPPO,97.362,12.702,7.18,1.0,1.4558
9489,1,ViTPPO,99.856,12.054,7.494,1.0,1.3551
9490,1,ViTPPO,98.864,10.426,8.518,0.9833,1.4385
9491,1,ViTPPO,98.437,10.567,7.748,0.9596,1.4759
9492,1,ViTPPO,100.0,8.546,8.144,0.9555,1.4244
9493,1,ViTPPO,100.0,9.036,8.071,0.96,1.4576
9494,1,ViTPPO,100.0,9.811,7.281,0.9526,1.5052
9495,1,ViTPPO,100.0,10.841,9.015,0.9453,1.4594
9496,1,ViTPPO,100.0,11.507,8.265,0.9522,1.4205
9497,1,ViTPPO,99.87,11.055,6.529,0.9612,1.5013
9498,1,ViTPPO,99.985,10.97,6.087,0.9595,1.529
9499,1,ViTPPO,100.0,12.0,7.342,0.9487,1.5346
9500,1,ViTPPO,100.0,10.723,6.423,0.9517,1.5161
9501,1,ViTPPO,99.336,11.067,5.711,0.9533,1.5004
9502,1,ViTPPO,100.0,10.075,5.919,0.953,1.4733
9503,1,ViTPPO,97.569,11.169,6.297,0.9472,1.4793
9504,1,ViTPPO,99.498,11.02,7.212,0.9741,1.4017
9505,1,ViTPPO,99.929,11.536,8.551,0.9917,1.376
9506,1,ViTPPO,97.323,10.15,9.143,1.0,1.408
9507,1,ViTPPO,98.618,12.745,9.082,1.0,1.4372
9508,1,ViTPPO,98.804,11.674,9.306,1.0,1.3332
9509,1,ViTPPO,100.0,12.092,6.649,1.0,1.3356
9510,1,ViTPPO,100.0,12.394,8.079,0.9995,1.3223
9511,1,ViTPPO,100.0,10.37,8.07,1.0,1.3246
9512,1,ViTPPO,100.0,10.678,7.305,1.0,1.3826
9513,1,ViTPPO,100.0,10.938,8.906,1.0,1.3625
9514,1,ViTPPO,100.0,10.876,9.652,1.0,1.4297
9515,1,ViTPPO,100.0,10.035,10.222,1.0,1.5339
9516,1,ViTPPO,100.0,9.264,8.234,1.0,1.5571
9517,1,ViTPPO,100.0,7.951,6.634,0.9962,1.5479
9518,1,ViTPPO,100.0,7.335,7.607,0.9829,1.5405
9519,1,ViTPPO,100.0,8.469,8.389,0.9729,1.521
9520,1,ViTPPO,100.0,9.964,10.675,0.9656,1.5319
9521,1,ViTPPO,100.0,10.378,9.647,0.9645,1.48
9522,1,ViTPPO,100.0,9.483,9.763,0.9753,1.3867
9523,1,ViTPPO,100.0,9.886,10.453,0.9761,1.368
9524,1,ViTPPO,100.0,9.163,7.934,0.9564,1.4837
9525,1,ViTPPO,100.0,9.05,7.022,0.9681,1.3992
9526,1,ViTPPO,100.0,10.74,7.05,0.9595,1.4803
9527,1,ViTPPO,100.0,9.787,7.909,0.963,1.365
9528,1,ViTPPO,100.0,10.649,7.783,0.9712,1.3909
9529,1,ViTPPO,100.0,9.962,8.427,0.9639,1.3717
9530,1,ViTPPO,98.645,10.96,7.353,0.9599,1.3992
9531,1,ViTPPO,99.198,10.447,9.138,0.9481,1.4779
9532,1,ViTPPO,98.514,9.328,7.921,0.9457,1.3879
9533,1,ViTPPO,100.0,10.995,7.311,0.9419,1.2741
9534,1,ViTPPO,97.104,10.199,8.239,0.9753,1.3098
9535,1,ViTPPO,99.043,11.054,8.449,0.9666,1.264
9536,1,ViTPPO,99.019,10.929,11.781,0.9694,1.3643
9537,1,ViTPPO,100.0,12.131,13.593,0.9719,1.3366
9538,1,ViTPPO,100.0,10.034,13.507,0.9709,1.3381
9539,1,ViTPPO,100.0,9.963,13.62,0.9795,1.3303
9540,1,ViTPPO,100.0,10.51,10.633,0.9696,1.3198
9541,1,ViTPPO,100.0,10.548,9.926,0.9727,1.427
9542,1,ViTPPO,100.0,14.087,11.826,0.996,1.3998
9543,1,ViTPPO,100.0,13.792,11.766,0.9964,1.4184
9544,1,ViTPPO,100.0,12.935,10.633,0.993,1.3242
9545,1,ViTPPO,98.331,10.943,11.768,0.9951,1.3429
9546,1,ViTPPO,98.408,10.313,10.955,1.0,1.328
9547,1,ViTPPO,100.0,10.506,9.667,0.987,1.2484
9548,1,ViTPPO,99.434,8.812,7.852,0.9826,1.2058
9549,1,ViTPPO,100.0,10.075,7.161,0.9694,1.2204
9550,1,ViTPPO,100.0,10.027,8.081,0.9789,1.1621
9551,1,ViTPPO,100.0,10.199,8.934,0.9698,1.2957
9552,1,ViTPPO,100.0,10.588,8.653,0.9781,1.2601
9553,1,ViTPPO,100.0,8.818,7.696,0.9786,1.2926
9554,1,ViTPPO,100.0,9.615,6.365,0.9634,1.3219
9555,1,ViTPPO,100.0,9.794,7.448,0.9806,1.3607
9556,1,ViTPPO,100.0,9.14,9.702,0.9754,1.4202
9557,1,ViTPPO,100.0,9.854,8.342,0.9787,1.3653
9558,1,ViTPPO,100.0,8.181,8.963,0.9774,1.3594
9559,1,ViTPPO,99.959,9.106,10.128,0.9793,1.4127
9560,1,ViTPPO,100.0,9.682,8.471,0.9777,1.3422
9561,1,ViTPPO,100.0,9.733,9.207,0.9748,1.3386
9562,1,ViTPPO,100.0,10.494,9.416,0.9576,1.2911
9563,1,ViTPPO,100.0,10.34,9.42,0.9595,1.3632
9564,1,ViTPPO,100.0,8.831,8.605,0.9574,1.3873
9565,1,ViTPPO,100.0,9.478,8.182,0.9457,1.4165
9566,1,ViTPPO,100.0,10.943,9.11,0.9273,1.4057
9567,1,ViTPPO,100.0,9.946,7.775,0.9471,1.3271
9568,1,ViTPPO,100.0,9.246,6.119,0.9437,1.2707
9569,1,ViTPPO,100.0,8.86,5.585,0.9389,1.3531
9570,1,ViTPPO,100.0,9.24,3.993,0.9434,1.3015
9571,1,ViTPPO,97.695,8.556,6.491,0.9607,1.4109
9572,1,ViTPPO,99.584,10.071,5.347,0.9662,1.4223
9573,1,ViTPPO,100.0,11.642,3.499,0.9663,1.3905
9574,1,ViTPPO,100.0,12.435,4.166,0.9801,1.3438
9575,1,ViTPPO,100.0,12.044,5.036,0.9745,1.2387
9576,1,ViTPPO,100.0,11.386,6.035,0.986,1.2013
9577,1,ViTPPO,100.0,10.872,6.316,0.9864,1.1802
9578,1,ViTPPO,100.0,8.667,4.831,0.9919,1.1656
9579,1,ViTPPO,100.0,9.817,6.853,0.9987,1.1842
9580,1,ViTPPO,99.273,9.751,5.359,0.9925,1.1882
9581,1,ViTPPO,100.0,10.92,6.364,0.9824,1.2278
9582,1,ViTPPO,100.0,10.706,6.338,0.9874,1.3034
9583,1,ViTPPO,100.0,11.261,5.766,0.971,1.3163
9584,1,ViTPPO,99.447,11.524,6.95,0.9618,1.3301
9585,1,ViTPPO,99.874,8.486,9.222,0.9682,1.3285
9586,1,ViTPPO,98.955,10.209,8.771,0.9706,1.3879
9587,1,ViTPPO,98.971,11.584,7.172,0.9511,1.2801
9588,1,ViTPPO,97.79,11.078,8.244,0.9605,1.4089
9589,1,ViTPPO,97.266,12.057,8.547,0.9521,1.3404
9590,1,ViTPPO,96.617,11.333,7.245,0.9461,1.3508
9591,1,ViTPPO,98.928,10.844,7.527,0.943,1.2279
9592,1,ViTPPO,98.073,7.027,6.523,0.94,1.3285
9593,1,ViTPPO,99.365,8.452,7.649,0.952,1.4037
9594,1,ViTPPO,100.0,8.411,5.296,0.9634,1.4393
9595,1,ViTPPO,100.0,7.431,5.847,0.9488,1.4178
9596,1,ViTPPO,100.0,8.273,6.548,0.9429,1.4152
9597,1,ViTPPO,100.0,9.852,6.723,0.9415,1.3748
9598,1,ViTPPO,100.0,10.487,7.495,0.9472,1.4054
9599,1,ViTPPO,100.0,9.939,6.896,0.958,1.4541
9600,1,ViTPPO,100.0,9.922,6.521,0.9562,1.4013
9601,1,ViTPPO,100.0,10.175,6.261,0.9523,1.3318
9602,1,ViTPPO,100.0,10.316,7.185,0.9539,1.3997
9603,1,ViTPPO,100.0,10.843,6.831,0.9758,1.4261
9604,1,ViTPPO,100.0,9.674,8.415,0.9799,1.4693
9605,1,ViTPPO,100.0,10.398,11.687,0.9706,1.5079
9606,1,ViTPPO,100.0,11.297,11.591,0.9535,1.5889
9607,1,ViTPPO,100.0,12.418,12.188,0.9632,1.5596
9608,1,ViTPPO,100.0,13.067,11.992,0.965,1.5503
9609,1,ViTPPO,100.0,13.113,10.38,0.9634,1.5865
9610,1,ViTPPO,100.0,13.191,9.151,0.9772,1.5115
9611,1,ViTPPO,100.0,11.934,10.005,0.9649,1.4423
9612,1,ViTPPO,100.0,13.375,10.357,0.9625,1.4805
9613,1,ViTPPO,100.0,12.705,10.089,0.9713,1.4763
9614,1,ViTPPO,100.0,12.285,9.813,0.9647,1.4587
9615,1,ViTPPO,100.0,13.038,10.389,0.9443,1.4604
9616,1,ViTPPO,100.0,13.696,9.417,0.9491,1.37
9617,1,ViTPPO,100.0,14.666,9.151,0.9511,1.3584
9618,1,ViTPPO,100.0,13.276,8.349,0.9391,1.3887
9619,1,ViTPPO,100.0,12.476,8.873,0.9575,1.4053
9620,1,ViTPPO,100.0,12.822,8.009,0.9515,1.434
9621,1,ViTPPO,100.0,14.528,7.545,0.9361,1.3748
9622,1,ViTPPO,100.0,14.096,8.911,0.9236,1.3955
9623,1,ViTPPO,100.0,13.169,9.297,0.9204,1.3922
9624,1,ViTPPO,100.0,13.24,8.927,0.9201,1.38
