Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
2,9.3096,83.2189,i-7,0.0561,5.0228,0.6371,6.6177,3.3592,0.7628,8.7051,Forward,0.0
2,9.2485,83.5755,i-6,0.0761,4.7219,0.598,5.764,2.9352,0.8247,6.9879,Forward,0.0161
2,9.3448,83.2354,i-5,0.1964,4.2134,0.5632,5.0609,2.6383,0.8381,6.2844,Forward,0.0099
2,9.3806,86.2369,i-4,0.0712,3.674,0.534,4.2497,2.3504,0.8716,5.1058,Left,0.0187
2,9.4724,87.7571,i-3,0.0643,3.4569,0.4627,3.7742,1.9714,0.9094,4.2154,Left,0.0
2,9.3566,91.3699,i-2,0.1416,3.2869,0.4557,3.2627,1.8,0.96,2.9752,Right,0.0
2,9.3514,88.4909,i-1,0.1884,2.8969,0.3873,2.3251,1.2936,0.9951,1.9697,Right,1.0139
2,9.1563,90.8923,i,0.2008,2.2828,0.3402,1.705,1.0311,1.0082,1.1956,Forward,1.0085
2,9.1971,94.0033,i-7,0.0655,4.6105,0.6686,6.4329,3.2794,0.7898,8.4433,Forward,0.0202
2,9.2363,87.0604,i-6,0.0755,4.3517,0.5926,5.606,2.9835,0.835,7.3802,Forward,0.0004
2,9.2689,87.9837,i-5,0.1116,4.1941,0.5681,5.0839,2.6616,0.8656,6.0221,Forward,0.0099
2,9.392,95.8038,i-4,0.1117,4.0038,0.4874,4.3082,2.3076,0.8697,5.2473,Left,0.0
2,9.2878,95.5186,i-3,0.0814,3.3787,0.4597,3.5601,1.9153,0.8559,3.8445,Left,0.0
2,9.4396,98.0208,i-2,0.1244,3.2498,0.4115,3.0644,1.7794,0.9443,2.5895,Right,0.0
2,9.3889,96.6241,i-1,0.229,2.8767,0.3831,2.4398,1.4273,0.9534,1.6358,Right,0.9939
2,9.2698,98.3069,i,0.228,2.5318,0.3396,1.6699,1.1648,0.9798,0.241,Forward,1.0028
2,9.3121,100.0982,i-7,0.0006,4.9134,0.6523,6.1809,3.1936,0.7526,8.5372,Forward,0.0
2,9.0116,100.8719,i-6,0.0,4.4633,0.5751,5.7355,2.9931,0.8001,7.6931,Forward,0.0159
2,9.0492,99.4642,i-5,0.0307,4.2605,0.5579,4.6268,2.7067,0.8874,6.2746,Forward,0.0012
2,9.2245,96.4393,i-4,0.0817,3.7504,0.5043,4.1707,2.2773,0.9295,5.527,Left,0.0151
2,9.2769,102.6355,i-3,0.0363,3.1774,0.4885,3.3686,2.0736,0.8962,3.9683,Left,0.0
2,9.117,104.0889,i-2,0.1534,2.7655,0.4221,3.1546,1.7284,0.9834,2.8533,Right,0.0
2,9.1209,106.9228,i-1,0.1151,2.5842,0.3941,2.1388,1.5275,0.9938,1.4345,Right,0.9863
2,9.3073,105.5775,i,0.1494,2.2733,0.3565,1.8046,1.2473,1.0283,0.7549,Forward,0.9964
2,9.6122,110.3029,i-7,0.0195,4.8012,0.646,6.4761,3.2487,0.7658,8.8457,Forward,0.0
2,9.3477,106.6209,i-6,0.0375,4.2231,0.6144,5.7239,2.9643,0.8081,7.4496,Forward,0.0373
2,9.5284,109.3779,i-5,0.1168,4.1466,0.5691,5.0208,2.6014,0.8096,6.1579,Forward,0.0261
2,9.2676,104.3993,i-4,0.169,3.807,0.5436,4.091,2.2442,0.9032,5.0879,Left,0.0005
2,9.2618,105.699,i-3,0.1991,3.3542,0.4966,3.5036,2.0925,0.9112,3.8707,Left,0.0019
2,9.1457,105.7843,i-2,0.2322,3.4986,0.4252,2.9433,1.7163,0.9175,2.5518,Right,0.0
2,9.0281,112.4727,i-1,0.3187,3.0339,0.3889,2.2138,1.4564,0.9516,1.8203,Right,0.9622
2,9.1045,110.5677,i,0.224,2.7941,0.3628,1.3069,1.2508,1.0343,0.621,Forward,0.9794
2,9.1217,111.0634,i-7,0.0406,5.147,0.6605,6.3239,3.3234,0.6774,8.5865,Forward,0.0
2,9.0712,115.1307,i-6,0.0236,4.5099,0.6094,5.7117,3.0234,0.7247,7.2947,Forward,0.0
2,9.1087,115.638,i-5,0.0506,4.2153,0.5649,4.9331,2.7621,0.7747,6.4106,Forward,0.0
2,9.2524,117.4788,i-4,0.0933,3.6681,0.496,4.221,2.4132,0.8262,4.8368,Left,0.0
2,9.1262,119.3034,i-3,0.148,3.659,0.4879,3.5356,2.0381,0.8314,3.8449,Left,0.0
2,9.1629,117.3781,i-2,0.1639,3.1245,0.4235,2.8001,1.7985,0.9164,2.5042,Right,0.011
2,9.431,120.0336,i-1,0.1018,2.8009,0.4161,2.186,1.4885,0.9714,1.2701,Right,0.9969
2,9.3782,123.0771,i,0.1319,2.3775,0.3283,1.7193,1.1936,1.0665,0.5656,Forward,1.0029
2,9.496,124.4123,i-7,0.0,5.119,0.6323,6.2741,3.2321,0.7105,8.4906,Forward,0.0
2,9.2591,120.214,i-6,0.0029,4.5127,0.574,5.796,2.8808,0.7866,7.3762,Forward,0.0
2,9.3839,124.4215,i-5,0.0416,4.0679,0.559,4.92,2.6311,0.8541,6.5269,Forward,0.0
2,9.3756,128.0611,i-4,0.0895,3.7242,0.5321,4.488,2.3543,0.912,5.1075,Left,0.0
2,9.5734,124.3168,i-3,0.1223,3.6063,0.467,3.5493,2.001,0.9406,3.552,Left,0.0248
2,9.3745,125.8074,i-2,0.146,3.482,0.4139,2.7921,1.6606,0.9819,2.4514,Right,0.0
2,9.2114,122.555,i-1,0.2285,2.9538,0.3976,2.2451,1.3678,0.9798,1.3592,Right,1.0162
2,9.3116,132.4006,i,0.2563,2.2336,0.3512,1.6725,1.199,0.9864,0.4664,Forward,1.0072
2,9.0299,138.832,i-7,0.1001,4.5071,0.6476,6.1176,3.1744,0.7828,8.4376,Forward,0.0
2,9.0991,132.4779,i-6,0.0652,4.2622,0.5877,5.6728,3.1284,0.7759,7.3835,Forward,0.0
2,9.0864,137.1571,i-5,0.0907,4.2803,0.5709,4.8906,2.5492,0.8794,6.2062,Forward,0.0
2,9.0888,137.3591,i-4,0.1466,3.6949,0.4952,4.1412,2.3488,0.9188,5.3122,Left,0.0
2,9.0179,137.562,i-3,0.1625,3.5235,0.4689,3.5366,1.9223,0.9589,3.8407,Left,0.0097
2,9.052,138.0124,i-2,0.2371,3.4663,0.4283,2.9451,1.655,0.9802,2.6169,Right,0.0
2,9.0883,139.2383,i-1,0.3271,2.8166,0.3607,2.2642,1.4428,1.037,1.6763,Right,0.9887
2,9.095,141.3884,i,0.282,2.7518,0.3709,1.7193,1.1459,1.1178,0.8569,Forward,0.9871
2,9.0522,138.0326,i-7,0.1499,5.1088,0.6316,6.4433,3.2987,0.8335,8.9662,Forward,0.0
2,9.138,139.6661,i-6,0.1309,4.7084,0.6023,5.642,2.8613,0.8397,7.6405,Forward,0.0294
2,9.1979,145.1957,i-5,0.1834,4.2848,0.5458,4.9013,2.6458,0.8958,6.0905,Forward,0.0693
2,8.951,142.7508,i-4,0.1699,4.0305,0.5052,4.3737,2.3674,0.9363,4.6724,Left,0.0322
2,9.1096,138.7565,i-3,0.2048,3.2814,0.4771,3.6565,2.0539,0.937,4.1045,Left,0.0066
2,9.1206,139.2513,i-2,0.2973,3.0349,0.451,2.9394,1.7421,1.0147,2.788,Right,0.003
2,9.2259,137.2618,i-1,0.2864,2.0778,0.3939,2.1748,1.3666,1.0196,2.3658,Right,0.952
2,9.0653,138.865,i,0.3842,1.9246,0.3296,1.7609,1.1457,0.9453,0.9134,Forward,0.9938
2,9.1465,143.681,i-7,0.1167,4.6665,0.6466,6.4439,3.263,0.6589,8.6266,Forward,0.0
2,9.2676,146.1844,i-6,0.0924,4.5999,0.5973,5.721,2.896,0.7165,7.5017,Forward,0.0
2,9.1238,144.3863,i-5,0.1099,4.1502,0.5566,5.1497,2.6377,0.7912,6.2851,Forward,0.0
2,9.4409,149.4713,i-4,0.1588,3.6988,0.4834,4.1836,2.3545,0.9262,5.2114,Left,0.0
2,9.5278,148.5497,i-3,0.1867,3.3236,0.455,3.8271,1.911,0.8843,3.9722,Left,0.0
2,9.2817,150.7457,i-2,0.2967,2.8691,0.442,2.8181,1.7341,0.9199,3.0223,Right,0.0
2,9.3374,146.4959,i-1,0.256,2.6639,0.4012,2.2164,1.4708,0.9907,1.6317,Right,0.9565
2,9.1444,152.0315,i,0.2937,2.514,0.3616,1.4377,1.1126,1.0628,0.6857,Forward,0.9778
2,9.3315,149.9402,i-7,0.1076,4.8727,0.6203,6.4695,3.2516,0.6775,8.4811,Forward,0.0184
2,9.7246,153.1681,i-6,0.0774,4.4978,0.593,5.6593,2.9378,0.7846,7.5883,Forward,0.0038
2,9.4864,159.7907,i-5,0.0568,3.9581,0.5585,5.0975,2.7054,0.7985,5.983,Forward,0.0087
2,9.6244,160.4495,i-4,0.0906,3.4698,0.5164,4.3289,2.3609,0.9033,5.1179,Left,0.0
2,9.1039,160.3669,i-3,0.1967,3.4876,0.4535,3.4359,2.098,0.8982,3.9504,Left,0.044
2,8.9963,156.2809,i-2,0.1594,3.3173,0.4425,2.8551,1.6609,0.9003,2.8368,Right,0.0024
2,9.1786,159.5523,i-1,0.2844,3.1707,0.3681,2.1709,1.3523,0.9718,1.7328,Right,1.0357
2,9.2953,158.6978,i,0.336,2.6825,0.3335,1.6627,1.1246,0.9962,0.713,Forward,1.0537
2,9.1789,158.5883,i-7,0.1722,5.0431,0.6697,6.1142,3.2902,0.6667,8.9857,Forward,0.0879
2,9.2554,163.3939,i-6,0.1922,4.6952,0.6033,5.597,2.92,0.6699,7.5185,Forward,0.0396
2,9.2181,162.6057,i-5,0.1718,4.7426,0.5461,4.9315,2.6019,0.7887,6.2004,Forward,0.0301
2,9.3464,163.2411,i-4,0.1676,4.3036,0.5053,4.1943,2.419,0.8079,5.1888,Left,0.0089
2,9.2292,170.4687,i-3,0.2347,3.5041,0.492,3.6331,2.0887,0.9574,3.844,Left,0.0131
2,9.1746,170.2104,i-2,0.3332,3.5425,0.4297,2.8611,1.8234,0.9869,2.3457,Right,0.0
2,8.8881,168.8552,i-1,0.3312,2.9336,0.3864,2.3142,1.4489,0.963,1.3765,Right,0.9861
2,9.0591,170.6579,i,0.295,2.5599,0.3267,1.3177,1.1987,1.0128,0.1876,Forward,0.9706
2,8.9329,177.1088,i-7,0.0833,5.3793,0.6338,6.4048,3.2041,0.7929,8.3542,Forward,0.0
2,8.8125,174.6374,i-6,0.1237,4.6747,0.6127,5.5419,2.8414,0.7564,7.2839,Forward,0.0
2,8.9211,172.1107,i-5,0.1376,4.3201,0.5395,4.9952,2.4914,0.8506,5.9523,Forward,0.0009
2,9.0105,171.5037,i-4,0.2091,3.7607,0.5225,4.3183,2.3263,0.87,4.935,Left,0.0
2,9.0126,174.4468,i-3,0.2313,3.306,0.4824,3.8224,1.8532,0.9157,3.7886,Left,0.0
2,9.1911,178.0193,i-2,0.2398,3.2021,0.4223,3.0141,1.6649,0.9743,2.8728,Right,0.0014
2,9.2452,175.3922,i-1,0.2048,2.5095,0.3605,2.1624,1.4895,0.9908,1.6432,Right,0.9815
2,9.316,181.0937,i,0.2524,1.7836,0.3518,1.4913,1.0497,1.072,0.1126,Forward,1.0275
2,9.2366,177.0022,i-7,0.0,4.4659,0.6523,6.339,3.1899,0.7108,8.1126,Forward,0.0
2,8.9404,181.3037,i-6,0.049,4.2268,0.601,5.4559,2.809,0.8161,7.0296,Forward,0.0
2,9.0851,183.7433,i-5,0.1255,4.0606,0.5643,4.9229,2.5995,0.8001,6.0379,Forward,0.0
2,8.8503,181.115,i-4,0.0965,3.6479,0.5091,4.3734,2.3057,0.9295,5.2033,Left,0.0335
2,8.8942,182.2807,i-3,0.0584,3.523,0.4702,3.6674,2.0327,0.8951,3.8226,Left,0.0103
2,9.0195,182.1517,i-2,0.1753,3.293,0.433,3.0847,1.6419,0.9757,3.3202,Right,0.0
2,9.3501,188.8774,i-1,0.2286,2.692,0.3782,2.3356,1.5456,0.9968,1.5523,Right,0.9794
2,9.2692,190.3809,i,0.2394,2.4909,0.3675,1.8028,1.0409,1.0469,0.2899,Forward,0.9942
2,9.2264,188.3445,i-7,0.0864,4.9627,0.6541,6.4081,3.1023,0.7902,8.248,Forward,0.0
2,9.4671,193.4336,i-6,0.0673,4.3573,0.5942,5.7846,2.9594,0.7354,6.9454,Forward,0.0
2,9.4984,194.5659,i-5,0.0806,4.1071,0.5471,5.091,2.6406,0.8036,5.9676,Forward,0.0007
2,9.6464,197.7767,i-4,0.1291,3.8847,0.5206,4.4613,2.2271,0.8138,4.8925,Left,0.0
2,9.5192,196.4571,i-3,0.1877,3.2123,0.4752,3.43,2.0692,0.9495,3.8719,Left,0.0
2,9.2015,194.0675,i-2,0.1476,3.2072,0.4425,2.9449,1.889,1.0008,2.8832,Right,0.0
2,9.253,195.64,i-1,0.1729,2.8469,0.3768,2.2196,1.4995,0.9387,1.7572,Right,0.9968
2,9.2393,193.7526,i,0.235,2.7756,0.3594,1.8199,1.1111,1.0633,0.727,Forward,1.0101
2,9.1228,188.8478,i-7,0.0503,5.3312,0.6445,6.4258,3.2688,0.7586,8.9796,Forward,0.0
2,9.1015,188.8017,i-6,0.062,5.0955,0.6055,5.7783,2.8967,0.7874,6.9345,Forward,0.0004
2,9.3337,189.9077,i-5,0.132,4.1683,0.5647,5.029,2.6992,0.7675,6.12,Forward,0.0288
2,9.1252,196.4119,i-4,0.0082,3.5804,0.504,4.267,2.4488,0.7556,5.168,Left,0.0013
2,9.2839,200.8928,i-3,0.1056,3.1709,0.4578,3.6145,2.0614,0.8276,4.0226,Left,0.0025
2,9.5471,203.2012,i-2,0.1534,3.0093,0.4179,2.8922,1.8232,0.8224,2.794,Right,0.0023
2,9.2573,198.7416,i-1,0.1215,2.8434,0.3744,2.4018,1.4835,0.8823,1.6911,Right,0.9998
2,9.1732,200.4089,i,0.2171,2.1834,0.3332,1.7605,1.1928,0.9626,0.5676,Forward,0.9507
2,10.2622,1.2683,i-7,0.0552,5.0579,0.6367,6.3633,3.3237,0.6956,8.7379,Forward,0.0
2,10.1733,0.0,i-6,0.0,3.9084,0.5829,5.4032,2.99,0.791,7.6067,Forward,0.0
2,10.6281,5.3399,i-5,0.0742,3.8301,0.5729,4.9857,2.7188,0.7662,6.1521,Forward,0.0
2,10.311,6.2221,i-4,0.1042,3.6078,0.5177,4.1302,2.4503,0.8641,4.5178,Left,0.0
2,10.2667,4.7007,i-3,0.1556,3.1947,0.4731,3.9077,2.0317,0.8965,3.5712,Left,0.0
2,10.3109,3.437,i-2,0.1551,3.0165,0.4053,2.9497,1.679,0.9159,2.652,Right,0.0
2,10.4966,7.0304,i-1,0.2579,2.5462,0.3958,2.452,1.315,0.9541,1.5182,Right,1.0031
2,10.3525,10.6521,i,0.2203,2.5177,0.3329,1.7302,0.9861,1.0122,0.211,Forward,1.0019
2,10.1364,11.2757,i-7,0.0488,5.1676,0.6484,6.3769,3.098,0.7829,8.1947,Forward,0.0
2,10.2554,13.7774,i-6,0.0671,4.7731,0.6057,5.7124,2.864,0.7399,7.1065,Forward,0.0
2,10.2753,12.4991,i-5,0.0812,4.3964,0.5513,4.8725,2.6226,0.8124,6.1814,Forward,0.0
2,10.2023,14.9793,i-4,0.0842,3.8523,0.5144,4.1767,2.2926,0.9149,5.1065,Left,0.0
2,10.2522,17.6465,i-3,0.1297,3.1986,0.4831,3.8923,2.0405,0.9684,4.0775,Left,0.0
2,10.0122,21.2255,i-2,0.1106,2.9101,0.4346,3.166,1.8996,0.9377,2.947,Right,0.0
2,10.063,22.4043,i-1,0.1457,2.4711,0.3859,2.6116,1.47,1.0351,1.8184,Right,1.008
2,10.096,19.7176,i,0.1825,2.2785,0.3277,1.6418,1.1179,1.0176,0.6508,Forward,1.0236
2,10.1715,17.3504,i-7,0.0,5.1456,0.6311,5.9119,3.2736,0.7891,8.7599,Forward,0.0
2,10.1355,20.0185,i-6,0.0,4.6078,0.582,5.5356,2.9629,0.8167,7.1486,Forward,0.0042
2,10.1546,20.3867,i-5,0.0,4.499,0.5493,5.0628,2.6747,0.7891,6.151,Forward,0.0
2,10.2956,21.6075,i-4,0.0,3.6917,0.5277,4.3706,2.2702,0.802,4.9998,Left,0.0034
2,10.2798,24.3991,i-3,0.0,3.3077,0.4578,3.4142,2.1051,0.7849,4.2022,Left,0.019
2,10.4792,25.8301,i-2,0.0652,3.0667,0.4162,3.0658,1.6444,0.8235,2.5457,Right,0.0
2,10.1493,24.5573,i-1,0.1181,2.5674,0.3868,2.2975,1.352,0.8994,1.7422,Right,0.9572
2,9.9881,23.1763,i,0.1905,2.3192,0.3396,1.4453,1.0608,1.0138,0.5086,Forward,1.0032
2,10.0063,28.8515,i-7,0.0095,5.0685,0.6467,6.3603,3.0872,0.7389,8.6414,Forward,0.0
2,10.1548,32.404,i-6,0.0,4.6759,0.6211,5.8721,2.7583,0.7919,7.4448,Forward,0.0
2,10.1606,33.8994,i-5,0.0055,4.1589,0.5818,5.243,2.6309,0.8232,6.6335,Forward,0.0
2,10.4035,33.0943,i-4,0.0097,3.8191,0.5091,4.414,2.3986,0.8708,5.3512,Left,0.0
2,10.2565,27.3757,i-3,0.016,3.3485,0.471,3.7381,1.9539,0.8566,3.876,Left,0.0
2,10.437,30.9285,i-2,0.1414,3.4204,0.413,2.9712,1.6302,0.9086,2.9783,Right,0.0
2,10.15,37.5024,i-1,0.243,2.6535,0.38,2.2644,1.4629,0.9157,1.3612,Right,0.9987
2,9.932,35.0601,i,0.2556,2.5281,0.3339,1.391,1.0717,0.9899,0.2609,Forward,0.9543
2,10.003,33.5265,i-7,0.0059,5.0641,0.6369,6.424,3.1501,0.8063,8.2807,Forward,0.0
2,10.1913,34.3632,i-6,0.0327,4.4594,0.5724,5.3306,2.893,0.8354,7.8538,Forward,0.0
2,10.2675,32.0079,i-5,0.0308,4.358,0.5553,4.8534,2.7443,0.8614,6.4077,Forward,0.0
2,10.4005,30.8988,i-4,0.0,3.5641,0.5131,4.301,2.3072,0.9156,4.9493,Left,0.0
2,10.2333,32.0324,i-3,0.0174,3.0714,0.4761,3.5238,2.057,0.9361,4.2941,Left,0.0
2,10.2325,36.8107,i-2,0.0594,2.7664,0.4272,3.0456,1.7969,0.8379,3.1418,Right,0.0
2,10.2851,38.2673,i-1,0.1548,2.7232,0.3766,2.2194,1.3507,0.9578,1.9253,Right,0.9745
2,10.1412,38.0685,i,0.2063,2.0399,0.3494,1.4968,1.1628,1.0332,0.655,Forward,1.0045
2,10.4396,41.5315,i-7,0.0465,4.8775,0.6481,6.3892,3.2061,0.757,8.8229,Forward,0.0
2,10.438,45.4915,i-6,0.0035,4.332,0.5923,5.6696,3.0295,0.8147,7.6931,Forward,0.0
2,10.4307,44.9624,i-5,0.091,4.0511,0.5482,5.2362,2.6375,0.8649,6.3774,Forward,0.0
2,10.2061,45.1715,i-4,0.0441,3.527,0.5008,4.1878,2.4025,0.8524,5.0863,Left,0.0
2,10.2573,45.4378,i-3,0.0813,3.2257,0.4747,3.6915,2.0906,1.0101,4.2828,Left,0.0
2,10.311,45.279,i-2,0.051,3.1753,0.4088,3.0028,1.8298,0.9471,2.7887,Right,0.0
2,10.2314,45.9781,i-1,0.16,2.8691,0.3755,2.362,1.3629,0.975,1.8008,Right,1.0026
2,10.2164,48.2567,i,0.2726,1.9516,0.3305,1.4678,1.1739,1.0233,0.4047,Forward,0.9911
2,10.438,49.5714,i-7,0.1348,4.6013,0.645,6.096,3.2263,0.7149,8.6291,Forward,0.0061
2,10.1167,46.0877,i-6,0.0827,4.4993,0.613,5.6984,2.896,0.7443,7.1559,Forward,0.0069
2,10.2153,53.1734,i-5,0.0462,3.5507,0.5637,4.964,2.6263,0.7465,6.5006,Forward,0.0114
2,10.4045,51.7734,i-4,0.1173,3.5282,0.528,4.2743,2.4195,0.7927,4.8466,Left,0.0157
2,10.2124,57.6398,i-3,0.1734,3.3321,0.4632,3.6514,2.0416,0.816,4.1859,Left,0.0186
2,10.1501,61.272,i-2,0.1999,3.2052,0.4281,2.8703,1.8722,0.8655,2.7554,Right,0.0203
2,10.2419,56.3136,i-1,0.2786,2.7814,0.3809,2.2636,1.4395,0.95,1.2992,Right,1.015
2,10.5442,58.089,i,0.3092,2.3686,0.3526,1.3473,1.2516,1.006,0.8312,Forward,1.0239
2,10.463,59.4466,i-7,0.1439,5.0279,0.6588,6.0719,3.2159,0.7605,8.6509,Forward,0.0077
2,10.3887,57.9382,i-6,0.0924,4.5784,0.6014,5.4677,2.8911,0.7938,7.4908,Forward,0.0134
2,10.5061,61.0187,i-5,0.0622,4.0084,0.5421,4.8777,2.6422,0.7898,6.3482,Forward,0.027
2,10.5131,63.9472,i-4,0.1442,4.1509,0.5241,3.9703,2.3592,0.7606,5.277,Left,0.0234
2,10.569,68.8027,i-3,0.083,4.011,0.4594,3.556,2.0258,0.8626,4.0785,Left,0.0306
2,10.5222,67.4975,i-2,0.2058,3.2463,0.4111,2.9075,1.8277,0.9549,2.9814,Right,0.0163
2,10.5739,69.3421,i-1,0.3016,2.6506,0.384,2.4419,1.4663,0.9906,1.913,Right,1.0449
2,10.3714,68.662,i,0.3028,2.2018,0.3392,1.7316,1.1953,1.0158,0.5753,Forward,1.0017
2,10.2231,61.9663,i-7,0.0993,4.931,0.6444,6.194,3.3055,0.7491,8.7827,Forward,0.0
2,10.1094,68.1032,i-6,0.028,4.2189,0.6033,5.6453,3.0488,0.7603,7.322,Forward,0.0
2,10.0462,69.1547,i-5,0.0776,3.4795,0.5639,4.8848,2.6902,0.7812,6.5237,Forward,0.0
2,10.1094,70.465,i-4,0.1413,3.1543,0.4923,4.3345,2.3298,0.7931,5.1217,Left,0.0
2,10.3289,70.3324,i-3,0.174,2.7589,0.4871,3.4697,2.068,0.838,3.6206,Left,0.0105
2,10.1202,68.9617,i-2,0.2665,2.5818,0.4381,2.9309,1.6837,0.9375,3.0239,Right,0.0116
2,10.0294,68.6747,i-1,0.245,2.5509,0.3843,2.3769,1.4021,0.9356,1.4928,Right,0.9886
2,10.1524,74.2579,i,0.3005,2.2925,0.3567,1.9073,1.1644,1.075,0.5556,Forward,0.9589
2,10.2096,72.5948,i-7,0.1183,4.6451,0.6439,6.1346,3.376,0.8073,8.9371,Forward,0.0
2,10.211,73.8592,i-6,0.1672,4.2537,0.6187,5.5074,2.9932,0.7826,7.7479,Forward,0.0
2,10.1811,74.9702,i-5,0.2347,3.6433,0.5373,5.0526,2.7087,0.7852,6.6265,Forward,0.0
2,10.3491,76.1254,i-4,0.1332,3.7318,0.5164,4.257,2.4261,0.7836,5.1109,Left,0.0
2,10.2382,76.9555,i-3,0.1723,3.41,0.4827,3.5083,2.0583,0.8646,4.0331,Left,0.0237
2,10.1697,80.9182,i-2,0.1539,3.0361,0.4218,2.9683,1.7792,0.8666,2.9277,Right,0.0025
2,10.2819,83.9126,i-1,0.1379,3.039,0.3724,2.4257,1.4149,0.9944,2.0814,Right,0.9734
2,10.2864,88.2494,i,0.207,2.5586,0.3111,1.6046,1.1287,1.1316,0.7192,Forward,0.9775
2,10.1996,85.566,i-7,0.1007,4.9509,0.6544,6.2466,3.2431,0.8145,8.8129,Forward,0.0
2,10.199,86.6414,i-6,0.0014,4.0933,0.5856,5.8098,2.8073,0.8008,7.559,Forward,0.0266
2,10.3632,85.8302,i-5,0.0499,3.7259,0.5653,5.2618,2.7057,0.8027,6.1827,Forward,0.0379
2,10.2522,89.7171,i-4,0.1354,3.9198,0.5234,4.476,2.2359,0.8402,4.8488,Left,0.0159
2,10.33,91.8114,i-3,0.2048,3.3305,0.4793,3.6516,2.0809,0.9403,3.7363,Left,0.017
2,10.4034,88.6872,i-2,0.2171,3.2705,0.4415,3.0362,1.7911,0.9463,2.9095,Right,0.0025
2,10.4211,87.7921,i-1,0.2322,2.5684,0.3978,2.3087,1.3015,0.993,2.1831,Right,1.0004
2,10.4339,86.4211,i,0.2831,2.3174,0.3588,1.4929,1.072,1.0379,0.6122,Forward,1.0295
2,10.2103,91.2101,i-7,0.1076,4.7108,0.6427,6.315,3.1818,0.724,8.4781,Forward,0.003
2,10.1639,91.8448,i-6,0.1406,4.4765,0.635,5.6581,2.9018,0.7274,7.4999,Forward,0.0078
2,10.2576,93.827,i-5,0.1526,3.8265,0.5495,4.837,2.7067,0.7684,6.5044,Forward,0.02
2,10.2445,96.0175,i-4,0.1547,3.7737,0.5052,4.3282,2.3236,0.8082,5.1722,Left,0.0221
2,10.1977,96.0075,i-3,0.1443,3.4092,0.4605,3.732,2.1374,0.8858,3.9093,Left,0.0317
2,10.2367,100.9294,i-2,0.1855,2.9885,0.4176,2.9707,1.7869,0.8113,2.8798,Right,0.0
2,10.3773,96.6038,i-1,0.1935,2.7096,0.3761,2.2221,1.5058,0.9192,1.872,Right,0.9797
2,10.2916,96.0273,i,0.2517,2.1063,0.3201,1.4085,1.1884,0.9901,0.5779,Forward,1.0113
2,10.4505,98.3856,i-7,0.0411,4.9609,0.6383,6.3099,3.2802,0.7764,8.6747,Forward,0.0169
2,10.2018,101.2114,i-6,0.0375,4.9193,0.5912,5.6809,2.8846,0.8182,7.3385,Forward,0.015
2,10.2143,100.3698,i-5,0.1083,4.3499,0.5637,5.2271,2.7324,0.7717,6.58,Forward,0.0245
2,10.1567,102.5903,i-4,0.1325,3.8042,0.5262,4.5469,2.4,0.8337,5.4419,Left,0.0002
2,10.0493,100.7978,i-3,0.1663,3.7714,0.4528,3.7015,1.9933,0.8183,3.8184,Left,0.0016
2,10.374,98.0387,i-2,0.1504,2.768,0.4186,2.8518,1.6679,0.9273,2.6436,Right,0.0
2,10.4123,100.6,i-1,0.1998,2.0759,0.3788,2.4456,1.4012,0.9722,1.6836,Right,1.0043
2,10.3756,103.0918,i,0.3309,2.0816,0.3498,1.7827,1.1001,1.0848,0.7426,Forward,1.0255
2,10.3299,105.8508,i-7,0.1548,4.759,0.6379,6.2382,3.1775,0.8025,8.2194,Forward,0.0166
2,10.3597,104.8439,i-6,0.155,4.3998,0.594,5.7211,2.9397,0.7217,7.3017,Forward,0.0002
2,10.3786,107.2179,i-5,0.1168,4.0365,0.5572,5.1515,2.6922,0.8159,6.1971,Forward,0.0
2,10.3795,107.7865,i-4,0.0541,3.6097,0.5313,4.5396,2.3957,0.8018,5.2536,Left,0.0268
2,10.2346,106.2321,i-3,0.1397,3.2028,0.4834,3.7161,2.0304,0.9156,4.003,Left,0.0383
2,10.3588,109.6884,i-2,0.1785,2.8626,0.4187,2.9946,1.7037,0.9592,3.1034,Right,0.0148
2,10.3349,109.1414,i-1,0.2592,2.7679,0.3976,2.5875,1.457,0.896,1.9292,Right,0.9933
2,10.3803,108.0492,i,0.2547,2.0785,0.3344,1.7927,1.0508,0.9253,0.5551,Forward,0.9439
2,10.2952,116.6238,i-7,0.0377,4.7461,0.6402,6.4258,3.1656,0.6501,8.8341,Forward,0.0
2,10.3053,116.8389,i-6,0.0611,4.6966,0.6105,5.7105,3.0312,0.7543,7.8299,Forward,0.0
2,10.0552,118.0824,i-5,0.052,4.3696,0.5526,5.0506,2.6044,0.7347,6.5204,Forward,0.0
2,10.122,117.4562,i-4,0.1263,3.8621,0.4879,4.252,2.1751,0.7905,5.1622,Left,0.0
2,10.2506,117.528,i-3,0.096,3.4086,0.4745,3.9235,2.001,0.8797,4.0609,Left,0.0
2,10.2202,120.6432,i-2,0.1527,3.1582,0.4026,2.9222,1.7788,0.9505,2.6364,Right,0.0
2,10.3119,122.3877,i-1,0.2148,2.8151,0.3816,2.2285,1.4381,0.956,1.4397,Right,0.9392
2,10.1801,121.5962,i,0.28,2.6455,0.3497,1.6468,1.0256,0.9692,0.5712,Forward,0.9507
