Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
3,9.1074,80.4662,i-3,0.0971,3.2469,0.4636,3.8831,1.8668,0.938,4.2302,Left,0.0
3,8.872,77.661,i-2,0.1844,3.5386,0.4563,3.2008,1.7145,0.8837,2.7609,Right,0.002
3,8.9395,79.2318,i-1,0.2678,2.5084,0.375,2.1447,1.1988,0.978,1.8718,Right,0.9811
3,9.0842,83.8508,i,0.3204,2.2775,0.3293,1.5704,0.9652,0.9752,1.1709,Forward,0.9827
3,8.963,84.1538,i-7,0.1539,5.1683,0.6586,6.3161,3.108,0.7037,8.4444,Forward,0.0
3,8.9436,83.3279,i-6,0.1021,4.4351,0.5972,5.5205,2.8168,0.6452,7.5446,Forward,0.0
3,9.0036,84.5151,i-5,0.1849,4.4992,0.5765,4.9127,2.6158,0.691,6.3005,Forward,0.019
3,8.9757,89.9754,i-4,0.138,4.1594,0.4962,4.0959,2.3234,0.7655,5.0115,Left,0.007
3,8.8451,90.9699,i-3,0.1786,3.6639,0.4557,3.3793,1.9245,0.8247,3.6226,Left,0.0
3,9.1644,89.3041,i-2,0.2452,3.2163,0.4138,3.0119,1.72,0.891,2.3471,Right,0.0082
3,9.0116,90.1685,i-1,0.2873,2.9979,0.3783,2.4528,1.3626,0.9379,1.5462,Right,0.9725
3,8.896,89.7729,i,0.2046,2.4922,0.3316,1.6837,1.1267,0.9833,0.4551,Forward,1.0204
3,9.0326,96.1175,i-7,0.0003,4.7724,0.6431,6.1282,3.1715,0.7225,8.5001,Forward,0.0
3,9.0848,98.2211,i-6,0.0097,4.6118,0.5785,5.7851,2.9017,0.7434,7.6189,Forward,0.0
3,9.1736,93.4333,i-5,0.1353,3.9527,0.5497,4.7568,2.5584,0.8175,6.3238,Forward,0.0
3,9.2456,96.5342,i-4,0.1138,3.1334,0.4942,4.2156,2.2505,0.7972,5.0375,Left,0.0
3,9.2892,93.0523,i-3,0.0616,2.6936,0.4795,3.2136,2.0315,0.8084,3.79,Left,0.0
3,9.1146,96.7206,i-2,0.1359,2.4119,0.4082,2.7904,1.7873,0.9067,2.8577,Right,0.0
3,9.3486,97.9716,i-1,0.165,2.3883,0.3894,1.8713,1.5098,0.9614,1.4775,Right,0.9993
3,9.1666,98.9636,i,0.2538,2.2964,0.336,1.524,1.1898,0.9974,0.7693,Forward,0.9958
3,8.9342,101.7106,i-7,0.0101,5.0559,0.6239,6.3996,3.1481,0.6719,8.7064,Forward,0.0
3,8.8405,97.4756,i-6,0.0,4.4192,0.6046,5.5931,2.8656,0.6514,7.4216,Forward,0.0
3,8.8551,101.3453,i-5,0.0,4.0917,0.5438,4.8547,2.5168,0.7254,6.1949,Forward,0.0
3,8.7529,105.2265,i-4,0.0821,3.4064,0.514,4.0799,2.2023,0.8382,5.4409,Left,0.0
3,9.1484,111.7981,i-3,0.1564,2.9202,0.4675,3.6058,2.0554,0.8523,4.27,Left,0.0
3,9.0727,108.3115,i-2,0.1941,3.0523,0.4064,2.9525,1.6888,0.9754,2.9243,Right,0.0
3,9.0443,110.3456,i-1,0.4018,2.5646,0.3593,2.2777,1.3741,0.9363,1.9188,Right,1.0104
3,9.0208,111.4602,i,0.3842,2.2162,0.3469,1.4538,1.1837,0.9523,0.478,Forward,0.9875
3,8.9666,107.3749,i-7,0.218,4.9864,0.6368,6.3446,3.2605,0.6532,8.5248,Forward,0.0
3,9.0663,107.4065,i-6,0.1308,4.5734,0.6041,5.5317,2.895,0.6611,7.3822,Forward,0.0
3,8.9617,109.4156,i-5,0.1482,4.0045,0.5629,4.81,2.6406,0.7659,6.2473,Forward,0.0
3,8.8979,112.8272,i-4,0.1944,3.5637,0.5019,4.1604,2.3245,0.8572,4.8848,Left,0.0013
3,8.9584,117.9289,i-3,0.1582,3.1574,0.4868,3.7535,1.9407,0.8927,3.8845,Left,0.0
3,9.1229,117.5283,i-2,0.2172,2.7176,0.4159,2.8628,1.6852,0.9042,2.8227,Right,0.0
3,9.0655,113.915,i-1,0.2486,2.3545,0.4067,2.1688,1.4606,0.9864,1.2434,Right,0.9808
3,9.0539,117.5664,i,0.2433,1.9083,0.3242,1.7607,1.2094,0.9736,0.5856,Forward,0.9767
3,8.996,120.9152,i-7,0.0545,4.6548,0.6307,6.1785,3.3034,0.6813,8.7046,Forward,0.0
3,8.954,122.9447,i-6,0.1099,4.6063,0.5654,5.8245,2.9487,0.7405,7.3446,Forward,0.0126
3,8.8719,130.2832,i-5,0.1404,4.1874,0.5541,4.8814,2.6085,0.7679,6.3082,Forward,0.0
3,8.8424,125.2906,i-4,0.077,3.7754,0.5188,4.3982,2.2857,0.8342,4.955,Left,0.0
3,9.119,124.883,i-3,0.1248,3.6231,0.4566,3.5886,1.9857,0.8813,3.5676,Left,0.0
3,9.0539,127.1901,i-2,0.2206,2.7681,0.4036,2.9036,1.6138,0.9774,2.5771,Right,0.0
3,9.1771,126.8173,i-1,0.249,2.382,0.3852,2.2759,1.2732,0.9473,1.8326,Right,0.9716
3,9.0574,129.1932,i,0.3637,2.2225,0.3335,1.7536,1.0933,1.015,0.8615,Forward,0.989
3,9.1057,131.7354,i-7,0.2188,4.962,0.6346,6.1277,3.0929,0.7082,8.6417,Forward,0.0
3,8.9786,130.2461,i-6,0.2381,4.5824,0.5804,5.6723,3.0677,0.8072,7.5441,Forward,0.0
3,8.9215,129.1993,i-5,0.1951,3.8135,0.5598,4.8828,2.5708,0.7081,6.4764,Forward,0.0
3,8.9153,128.3884,i-4,0.109,3.6209,0.5008,4.1052,2.3419,0.7444,5.4412,Left,0.0024
3,8.8072,129.3021,i-3,0.1439,3.4391,0.4744,3.5262,2.0002,0.8268,3.9026,Left,0.0386
3,8.9955,127.2147,i-2,0.1842,3.066,0.4329,2.8887,1.6932,0.8508,2.6487,Right,0.0235
3,9.013,121.5422,i-1,0.1986,2.2356,0.3577,2.0998,1.4508,0.8706,1.7528,Right,1.0085
3,8.9765,125.5768,i,0.2752,2.0522,0.3591,1.5441,1.1524,1.0583,0.8685,Forward,1.0024
3,8.9891,131.3155,i-7,0.0112,4.4601,0.6231,6.3441,3.2461,0.7656,9.0136,Forward,0.0
3,9.194,128.9117,i-6,0.0348,4.3487,0.5932,5.4919,2.8273,0.7146,7.5507,Forward,0.0
3,9.0892,128.1359,i-5,0.081,3.8756,0.5262,4.9369,2.6872,0.7861,6.1114,Forward,0.0
3,8.9548,127.3634,i-4,0.1252,3.8581,0.4935,4.3388,2.3359,0.8068,4.8734,Left,0.0335
3,8.7518,137.4898,i-3,0.1309,3.2643,0.4665,3.7552,2.0335,0.9057,3.8821,Left,0.0263
3,8.7745,137.5577,i-2,0.1488,2.4804,0.4472,2.9396,1.7108,0.9857,2.5779,Right,0.0
3,8.8891,141.5848,i-1,0.2413,2.323,0.3938,2.1315,1.3731,0.9884,1.9444,Right,0.9707
3,8.767,142.2838,i,0.2762,2.1228,0.3374,1.7975,1.0878,0.9466,0.8687,Forward,1.0081
3,8.7537,143.0252,i-7,0.0829,4.8062,0.6404,6.453,3.156,0.6935,8.5428,Forward,0.0
3,8.9827,145.6504,i-6,0.004,4.9698,0.5906,5.7988,2.7699,0.7406,7.5864,Forward,0.0
3,9.1001,141.0077,i-5,0.0452,4.2732,0.549,5.1278,2.5422,0.7623,6.1706,Forward,0.0
3,9.0801,147.3002,i-4,0.0574,3.5808,0.4862,4.111,2.2441,0.8209,5.2399,Left,0.0
3,8.9825,149.9959,i-3,0.0744,3.5167,0.4483,3.7222,1.7981,0.9281,4.0887,Left,0.0
3,9.0368,151.0062,i-2,0.1936,3.2361,0.4387,2.7768,1.6341,0.923,3.128,Right,0.0091
3,9.1404,152.1882,i-1,0.2483,2.6686,0.4038,2.1478,1.3569,0.8877,1.6667,Right,1.016
3,9.2631,153.3798,i,0.3818,2.8087,0.3584,1.3516,0.9981,0.8527,0.5615,Forward,1.084
3,9.1541,160.014,i-7,0.2347,4.9773,0.6167,6.3248,3.1743,0.6025,8.2265,Forward,0.0316
3,9.2479,158.9387,i-6,0.2138,4.9313,0.6012,5.5592,2.8731,0.7094,7.581,Forward,0.0654
3,9.1549,156.268,i-5,0.2429,4.5591,0.5517,5.0076,2.6288,0.7473,5.987,Forward,0.0481
3,9.0938,154.0891,i-4,0.2367,4.3287,0.5136,4.3155,2.291,0.7477,5.0097,Left,0.0
3,8.8658,153.7878,i-3,0.2777,4.045,0.4542,3.3691,2.1096,0.905,4.0799,Left,0.004
3,8.8157,160.1611,i-2,0.1814,3.7072,0.4269,2.7243,1.6856,0.9024,2.9963,Right,0.0
3,8.9042,158.9561,i-1,0.2741,3.3308,0.3594,2.1376,1.2876,0.9814,1.8946,Right,0.9716
3,8.7301,160.1872,i,0.2413,2.4229,0.3328,1.5972,1.0527,0.9912,0.4579,Forward,0.9472
3,8.881,161.8027,i-7,0.0615,4.727,0.6556,6.1025,3.2703,0.7698,8.8741,Forward,0.0039
3,9.1054,161.3281,i-6,0.0641,4.2856,0.5967,5.5225,2.9062,0.8309,7.6691,Forward,0.0
3,8.8428,156.9955,i-5,0.0921,4.3883,0.5436,4.9424,2.6507,0.8454,6.4053,Forward,0.0
3,9.0719,158.6318,i-4,0.1241,4.2796,0.5043,4.1038,2.4712,0.89,5.5115,Left,0.0
3,9.0107,158.3527,i-3,0.0713,3.6295,0.4788,3.674,2.0827,0.8867,4.1373,Left,0.0
3,9.0128,158.7565,i-2,0.1914,3.0559,0.42,2.7273,1.7799,0.9482,2.8077,Right,0.0
3,8.9004,164.9777,i-1,0.274,2.7477,0.3847,2.1827,1.3867,0.9752,1.9158,Right,0.9515
3,8.9741,168.7241,i,0.2317,1.8869,0.3273,1.2961,1.1202,1.0289,0.4062,Forward,0.9577
3,8.9805,167.9352,i-7,0.0484,4.5955,0.6369,6.3819,3.1883,0.6782,8.4821,Forward,0.0
3,9.1461,163.407,i-6,0.0818,3.8996,0.6095,5.4778,2.8526,0.6683,7.3595,Forward,0.0144
3,9.0791,162.752,i-5,0.0919,4.0835,0.5312,4.7911,2.5748,0.7097,6.0956,Forward,0.0
3,8.9644,166.5593,i-4,0.0841,3.6053,0.5049,4.2703,2.4068,0.7947,4.9615,Left,0.0
3,9.126,163.5968,i-3,0.1218,2.9373,0.4704,3.592,1.811,0.8521,3.8112,Left,0.0
3,9.1122,172.1611,i-2,0.2231,2.6731,0.4211,2.9447,1.6998,0.9451,3.0207,Right,0.0
3,8.8413,169.1071,i-1,0.2481,2.652,0.3635,2.1546,1.5246,0.9626,1.7742,Right,0.9715
3,8.824,172.3539,i,0.4067,2.2579,0.3446,1.4158,1.1452,0.9596,0.7446,Forward,0.9657
3,9.0339,181.3946,i-7,0.1852,4.8035,0.6425,6.1643,3.2244,0.6137,8.7246,Forward,0.0247
3,9.1066,181.8264,i-6,0.113,4.0632,0.5828,5.4563,2.8487,0.7145,7.5539,Forward,0.0
3,8.9805,177.7708,i-5,0.0951,3.9412,0.5623,4.7641,2.6298,0.6869,6.4081,Forward,0.001
3,8.8139,176.8054,i-4,0.0678,3.6411,0.4959,4.2667,2.3042,0.768,5.2099,Left,0.0034
3,8.8194,178.8044,i-3,0.0879,3.4013,0.4706,3.52,2.0972,0.7949,3.7207,Left,0.0102
3,8.8713,181.5055,i-2,0.1029,2.7036,0.4288,2.983,1.6489,0.8622,3.1631,Right,0.0
3,9.0076,180.7793,i-1,0.1706,2.6073,0.3784,2.2061,1.5615,0.9735,1.5335,Right,0.9817
3,9.037,180.3229,i,0.1962,2.4833,0.3678,1.81,1.0726,0.9584,0.2374,Forward,1.0157
3,8.9751,182.6038,i-7,0.0,4.9722,0.6548,6.4552,3.1528,0.7247,8.5555,Forward,0.0
3,9.1219,186.0909,i-6,0.0,4.4636,0.5954,5.7763,2.978,0.6784,7.2988,Forward,0.0
3,9.1298,184.4471,i-5,0.0125,4.1717,0.5509,4.9148,2.5409,0.8059,6.4889,Forward,0.0
3,8.9183,179.4876,i-4,0.0821,3.7244,0.5275,4.2085,2.1658,0.8797,4.8605,Left,0.0
3,9.0319,186.6893,i-3,0.0241,3.5345,0.4745,3.4036,2.0116,0.8703,3.5479,Left,0.0076
3,9.0512,192.08,i-2,0.0531,3.3189,0.4415,2.9752,1.8106,0.9828,2.468,Right,0.0066
3,9.2372,188.9452,i-1,0.1142,2.7285,0.3761,2.1497,1.5304,0.9296,1.579,Right,0.9831
3,9.2153,192.2452,i,0.1691,2.1263,0.3595,1.6003,1.1545,1.0385,0.5562,Forward,0.974
3,9.0055,194.3666,i-7,0.0,4.478,0.6403,6.2445,3.3316,0.6878,8.5355,Forward,0.0
3,8.9258,189.4954,i-6,0.0,4.3332,0.598,5.6655,2.9246,0.76,6.8317,Forward,0.0
3,8.8273,192.5889,i-5,0.0132,3.8079,0.5647,4.9278,2.7204,0.8952,6.1729,Forward,0.0
3,8.7045,194.7929,i-4,0.0655,3.5964,0.4989,4.246,2.4823,0.9071,5.2437,Left,0.0
3,8.6578,199.6952,i-3,0.1254,3.095,0.4519,3.4178,2.118,0.8596,3.954,Left,0.0
3,8.6682,198.6117,i-2,0.1534,2.806,0.4074,2.6483,1.8063,0.9244,2.8317,Right,0.0162
3,8.8884,199.9781,i-1,0.2013,2.4824,0.3701,2.1736,1.4874,0.9708,1.7489,Right,1.009
3,8.6483,197.8622,i,0.2465,2.1066,0.3274,1.525,1.1753,1.0149,0.5721,Forward,1.0009
3,9.738,1.4785,i-7,0.0395,5.0429,0.6337,6.2455,3.1909,0.7167,8.6627,Forward,0.0
3,9.9229,4.3928,i-6,0.0372,4.6177,0.5769,5.4752,2.8682,0.7327,7.6111,Forward,0.0
3,10.0693,1.8586,i-5,0.0,4.3334,0.5531,4.9143,2.6739,0.7797,6.2886,Forward,0.0
3,10.3805,2.36,i-4,0.0485,3.7607,0.502,3.9898,2.3138,0.8739,4.9535,Left,0.0
3,10.2851,4.0908,i-3,0.0746,3.2721,0.4554,3.661,2.0105,0.8848,3.9761,Left,0.0
3,10.3113,8.8694,i-2,0.1482,3.2569,0.3914,2.9526,1.6641,0.9115,3.0868,Right,0.0
3,10.0594,10.3125,i-1,0.2095,2.7093,0.3785,2.2545,1.3317,0.98,1.5725,Right,0.9801
3,9.9787,8.2255,i,0.2858,2.2869,0.3208,1.63,1.0485,0.9181,0.2233,Forward,0.9849
3,10.0434,4.8052,i-7,0.0339,4.7044,0.6273,6.1937,3.159,0.753,8.3889,Forward,0.0
3,10.2092,6.3144,i-6,0.0976,4.3637,0.5958,5.6301,2.8336,0.7596,7.4702,Forward,0.0
3,10.2966,8.584,i-5,0.1847,4.0263,0.5462,4.8793,2.6286,0.7679,6.3394,Forward,0.0
3,10.2714,6.9674,i-4,0.0561,3.6765,0.5075,4.3091,2.2729,0.7921,5.2206,Left,0.0
3,10.0725,10.9659,i-3,0.0792,3.0527,0.4788,3.7099,1.985,0.8725,3.9436,Left,0.0009
3,9.9555,15.6854,i-2,0.1984,2.9807,0.4324,2.9539,1.897,0.9305,2.7755,Right,0.0
3,10.0623,17.3818,i-1,0.2331,2.6997,0.3792,2.3611,1.5183,0.9796,1.6199,Right,1.0106
3,10.1258,14.4142,i,0.2498,2.1948,0.3157,1.5186,1.0583,0.9242,0.5087,Forward,0.9829
3,10.0133,15.2385,i-7,0.1147,4.5864,0.62,5.9153,3.1973,0.7736,8.5617,Forward,0.0
3,10.1061,21.4278,i-6,0.1233,4.6188,0.5722,5.5607,2.9059,0.8256,7.1618,Forward,0.0
3,10.1372,16.9068,i-5,0.132,4.4614,0.5319,5.0833,2.6046,0.8081,6.1008,Forward,0.0
3,9.8762,19.8818,i-4,0.1288,3.8385,0.5275,4.3348,2.2748,0.8754,5.013,Left,0.0
3,10.0094,19.1734,i-3,0.1774,3.5096,0.4498,3.2256,2.1304,0.9109,4.0798,Left,0.0
3,10.0337,24.5236,i-2,0.2615,2.9597,0.4057,3.0446,1.6608,0.9674,2.3491,Right,0.0
3,9.7728,24.6349,i-1,0.2632,2.3716,0.3719,2.1668,1.2979,1.0174,1.5764,Right,0.9786
3,9.5473,22.2509,i,0.2414,2.1782,0.3275,1.2625,0.995,1.0946,0.3981,Forward,0.9617
3,9.7035,26.7175,i-7,0.048,4.5043,0.6314,6.3417,3.0756,0.8075,8.7394,Forward,0.0
3,9.9774,22.6446,i-6,0.102,4.3569,0.6097,5.8319,2.7757,0.8449,7.6045,Forward,0.0183
3,9.9682,25.3695,i-5,0.1105,4.1893,0.5747,5.0533,2.6443,0.9031,6.6698,Forward,0.039
3,10.0442,26.0681,i-4,0.1779,3.5126,0.4898,4.097,2.3883,0.8446,5.3437,Left,0.022
3,9.8308,28.7463,i-3,0.2325,3.4771,0.4666,3.4149,1.9143,0.8568,3.9202,Left,0.0
3,10.1551,28.3016,i-2,0.3695,3.0694,0.4059,2.6852,1.5761,0.9469,3.1689,Right,0.0
3,10.0443,30.8666,i-1,0.3427,2.5275,0.3747,2.1308,1.3802,1.0361,1.6814,Right,1.0026
3,9.9766,28.5126,i,0.3104,2.5074,0.3332,1.3953,1.0235,1.0056,0.4799,Forward,0.9931
3,10.0678,26.3749,i-7,0.0921,5.3283,0.6278,6.3963,3.0455,0.7068,8.577,Forward,0.0
3,9.8907,25.6259,i-6,0.0037,4.659,0.5691,5.4225,2.7725,0.7406,8.152,Forward,0.0
3,9.8062,32.2545,i-5,0.0776,4.4805,0.5364,4.8369,2.6328,0.6872,6.6839,Forward,0.0074
3,9.841,32.924,i-4,0.0812,4.3223,0.5021,4.4102,2.2429,0.7973,5.2204,Left,0.0
3,9.9639,33.5199,i-3,0.0767,3.5318,0.469,3.5436,1.9934,0.8193,4.3143,Left,0.0
3,9.8685,36.5568,i-2,0.1778,3.0733,0.432,3.1558,1.7013,0.8338,3.1774,Right,0.0
3,9.9777,39.1991,i-1,0.2384,2.8109,0.3705,2.393,1.2372,0.8599,1.7312,Right,0.9683
3,9.9327,39.2954,i,0.2535,2.5373,0.3445,1.4715,1.0926,0.9218,0.3589,Forward,0.9418
3,9.9012,41.9495,i-7,0.0,5.0927,0.6382,6.4264,3.0749,0.6733,8.4638,Forward,0.0
3,10.0858,46.9189,i-6,0.1536,4.4119,0.575,5.6347,2.9179,0.7709,7.6879,Forward,0.0
3,10.0714,46.3162,i-5,0.0972,3.8823,0.5302,5.2639,2.518,0.7654,6.4066,Forward,0.0
3,10.2284,43.5237,i-4,0.1272,3.7054,0.4938,4.0041,2.3587,0.8812,5.1819,Left,0.0
3,10.3453,44.5051,i-3,0.18,3.608,0.4628,3.4912,2.051,0.8776,4.2512,Left,0.0
3,10.1093,44.7227,i-2,0.1639,2.6772,0.4067,2.9853,1.8067,0.8765,2.6691,Right,0.0005
3,10.2614,45.6558,i-1,0.2072,2.9788,0.3782,2.4992,1.4028,0.8749,1.8622,Right,0.999
3,9.8687,44.6455,i,0.2879,2.4834,0.3386,1.5582,1.1722,0.9812,0.8908,Forward,0.9733
3,9.6827,46.9327,i-7,0.1177,5.1446,0.6353,6.0198,3.2305,0.6573,9.1464,Forward,0.0
3,9.8694,48.3999,i-6,0.1192,4.2995,0.6026,5.6206,2.9054,0.7838,7.2923,Forward,0.0
3,10.0401,46.6187,i-5,0.07,4.1252,0.5529,4.9487,2.6509,0.7518,6.4226,Forward,0.0
3,10.0182,49.1742,i-4,0.0889,3.3567,0.5237,4.1604,2.4113,0.7856,4.8783,Left,0.0
3,10.0879,51.0365,i-3,0.1519,2.9525,0.4519,3.4798,1.9966,0.8326,4.0395,Left,0.0056
3,10.3311,52.7018,i-2,0.2106,3.0357,0.4128,2.77,1.8267,0.8944,2.7895,Right,0.0
3,10.0988,57.8581,i-1,0.2384,2.6741,0.3735,2.3816,1.3401,0.8447,1.5272,Right,0.9933
3,10.2097,59.0346,i,0.3222,2.1449,0.3518,1.5017,1.2084,0.952,0.9976,Forward,0.9639
3,10.148,54.1031,i-7,0.0878,4.6493,0.6569,6.3232,3.2474,0.6373,8.5,Forward,0.0
3,10.2278,58.7601,i-6,0.1186,4.4268,0.6021,5.5695,2.8474,0.6925,7.437,Forward,0.0
3,10.1565,53.367,i-5,0.1076,3.9708,0.5407,4.9392,2.5534,0.7431,6.3136,Forward,0.0
3,10.2414,56.7462,i-4,0.164,3.8559,0.5079,4.0191,2.2296,0.8337,5.0614,Left,0.0
3,10.3582,60.1933,i-3,0.1511,3.3221,0.4438,3.33,1.9553,0.8669,3.8272,Left,0.0129
3,10.2135,58.9772,i-2,0.1831,2.8804,0.4054,2.9429,1.6684,0.9606,2.6645,Right,0.0
3,9.821,61.4624,i-1,0.2497,2.4885,0.377,2.4042,1.429,0.9954,1.5092,Right,0.9612
3,9.836,63.321,i,0.2465,2.1334,0.3244,1.6071,1.1582,0.9891,0.4418,Forward,0.9629
3,10.2863,60.1196,i-7,0.0326,5.0487,0.6236,6.2544,3.2556,0.7169,8.6063,Forward,0.0
3,10.2741,65.1643,i-6,0.0,4.6282,0.5875,5.5408,3.0196,0.7556,7.2505,Forward,0.0
3,10.1448,70.2618,i-5,0.0971,4.132,0.5512,4.7452,2.6862,0.8507,6.5212,Forward,0.0
3,10.165,69.8864,i-4,0.1292,4.2129,0.4753,4.0621,2.3169,0.8662,5.3245,Left,0.0
3,10.2796,72.2538,i-3,0.2038,3.5516,0.4736,3.2429,2.0368,0.8929,3.6969,Left,0.0
3,9.9822,65.1602,i-2,0.2327,3.2297,0.4342,2.7093,1.6134,0.9117,2.9155,Right,0.0
3,10.0954,69.8913,i-1,0.3023,2.66,0.3853,2.2689,1.3062,0.8688,1.5401,Right,0.9763
3,10.1097,77.4692,i,0.2873,2.2783,0.3515,1.9589,1.1435,0.9629,0.6601,Forward,0.9595
3,10.0061,76.5964,i-7,0.0511,4.9814,0.6505,6.2613,3.2893,0.6742,8.8738,Forward,0.0
3,10.0224,76.3923,i-6,0.0363,4.5028,0.6286,5.6748,2.904,0.7404,7.3638,Forward,0.0
3,10.3377,75.8666,i-5,0.0403,4.001,0.5516,5.0728,2.6292,0.8469,6.4324,Forward,0.0
3,10.0482,80.4581,i-4,0.14,3.3946,0.5198,4.3052,2.4077,0.8107,4.8245,Left,0.0
3,10.0264,79.8158,i-3,0.2338,3.5015,0.4793,3.635,2.0648,0.7944,3.6809,Left,0.0054
3,10.1174,70.3151,i-2,0.2311,3.1739,0.4183,2.8928,1.7763,0.836,2.7446,Right,0.0053
3,10.125,77.34,i-1,0.2756,2.6387,0.3669,2.2684,1.3322,0.8213,2.0609,Right,0.9881
3,9.761,81.3535,i,0.2099,2.4025,0.3087,1.534,1.0368,0.9039,0.3824,Forward,0.9994
3,9.7159,81.3983,i-7,0.0089,5.2877,0.6499,6.1675,3.2321,0.6541,8.7756,Forward,0.0
3,9.7589,83.2071,i-6,0.0265,4.4445,0.5826,5.5185,2.819,0.675,7.5109,Forward,0.0
3,9.8938,90.3716,i-5,0.0901,4.1537,0.5574,5.1144,2.6348,0.8017,6.095,Forward,0.0
3,9.7819,82.6379,i-4,0.1339,3.7696,0.5113,4.2756,2.1429,0.8208,5.2166,Left,0.0
3,10.0044,85.6716,i-3,0.1403,3.3066,0.4696,3.4715,2.0087,0.8821,3.6856,Left,0.0
3,10.0303,89.7015,i-2,0.1762,2.6872,0.4322,2.8984,1.7919,0.8701,2.8513,Right,0.0
3,10.1235,88.9048,i-1,0.279,2.1901,0.3848,2.0937,1.2602,0.8811,2.0174,Right,0.9617
3,10.1328,91.4505,i,0.3023,1.9181,0.339,1.3037,1.0327,0.9611,0.6688,Forward,0.9675
3,10.0823,87.9681,i-7,0.0,4.6655,0.6155,6.1846,3.1528,0.7043,8.5659,Forward,0.0
3,9.9302,88.8196,i-6,0.0156,4.0558,0.6057,5.641,2.8742,0.7201,7.6515,Forward,0.0
3,9.9876,90.3457,i-5,0.1233,3.6764,0.5321,4.8339,2.7238,0.8486,6.3675,Forward,0.0
3,9.9926,94.9306,i-4,0.0852,3.541,0.4886,4.2033,2.2601,0.9421,4.9755,Left,0.0
3,10.136,96.2972,i-3,0.0992,3.3542,0.4524,3.4704,2.0907,0.9547,3.9497,Left,0.0
3,9.9709,100.3568,i-2,0.0713,2.6356,0.4138,2.7831,1.7979,0.9649,2.613,Right,0.0
3,9.9097,97.3373,i-1,0.1777,2.5041,0.3604,2.0329,1.4173,0.9478,1.8447,Right,0.9709
3,9.7435,94.3447,i,0.2331,1.7961,0.3112,1.4359,1.0974,0.9262,0.5587,Forward,0.9596
3,9.7311,95.5561,i-7,0.0,4.7642,0.6259,6.2447,3.2495,0.6845,8.61,Forward,0.0
3,9.7534,92.522,i-6,0.0043,4.4193,0.5773,5.4739,2.8206,0.7792,7.2766,Forward,0.0
3,9.764,89.093,i-5,0.1047,3.8274,0.5517,5.0597,2.6497,0.7267,6.5488,Forward,0.0
3,9.6488,95.3525,i-4,0.1301,3.4422,0.5164,4.4695,2.4024,0.7814,5.5903,Left,0.0
3,9.7324,97.3437,i-3,0.0804,2.8344,0.449,3.6292,2.0109,0.8856,3.9703,Left,0.0
3,10.0322,99.2952,i-2,0.1521,2.7774,0.3993,2.8477,1.7091,0.8852,2.7766,Right,0.0
3,10.153,103.6493,i-1,0.2141,2.41,0.3621,2.3231,1.4076,0.9413,1.4262,Right,0.9724
3,10.1164,105.2045,i,0.2998,1.8512,0.3406,1.7051,1.0651,0.9658,0.6085,Forward,1.0297
3,10.0759,104.9543,i-7,0.1514,4.847,0.6339,6.2373,3.1934,0.7348,8.2372,Forward,0.0307
3,9.9488,103.5437,i-6,0.1783,4.6822,0.5828,5.5904,2.9051,0.7945,7.5461,Forward,0.0
3,10.0087,104.3847,i-5,0.1218,4.0256,0.5407,4.9394,2.5783,0.7736,6.2559,Forward,0.0
3,10.0975,105.6004,i-4,0.1481,3.5238,0.5135,4.1927,2.3054,0.792,5.309,Left,0.0
3,9.954,101.274,i-3,0.1176,2.9602,0.4744,3.4316,1.9818,0.8508,3.6249,Left,0.0074
3,9.8266,103.3217,i-2,0.1586,2.749,0.4093,2.8138,1.7343,0.9059,2.7521,Right,0.0
3,9.9827,107.0727,i-1,0.2061,2.419,0.389,2.4249,1.4766,0.9106,1.7047,Right,1.0312
3,10.242,109.0774,i,0.2747,1.5413,0.3231,1.5594,1.104,0.9232,0.3206,Forward,1.0179
3,9.937,111.8943,i-7,0.0357,4.1889,0.6216,6.0895,3.1768,0.7384,8.5396,Forward,0.015
3,9.852,118.3275,i-6,0.0,4.0518,0.6006,5.3708,2.9787,0.7482,7.3344,Forward,0.0
3,9.8516,111.8138,i-5,0.0,4.1521,0.5437,4.7116,2.5728,0.7598,6.437,Forward,0.0016
3,9.9461,112.6396,i-4,0.0063,3.6874,0.4879,4.0179,2.1982,0.8237,5.3137,Left,0.0
3,9.9152,114.8659,i-3,0.1053,3.2529,0.4737,3.5767,2.0152,0.8318,3.7893,Left,0.0047
3,9.8183,113.2104,i-2,0.0688,3.0845,0.4001,2.6389,1.7001,0.9139,2.8458,Right,0.0
3,9.9529,112.4241,i-1,0.1452,2.8643,0.3849,2.2503,1.4147,0.912,1.6017,Right,0.9211
3,9.9889,113.131,i,0.2181,2.3039,0.3519,1.648,1.0051,0.981,0.5701,Forward,0.9563
3,9.9151,109.1661,i-7,0.0379,4.8095,0.6502,6.4258,3.2025,0.6543,8.4389,Forward,0.0
3,9.7688,115.6005,i-6,0.0218,4.5259,0.5994,5.6394,2.8551,0.672,7.2024,Forward,0.0
3,9.7358,115.4102,i-5,0.126,4.3951,0.5374,4.9639,2.6734,0.8074,6.2283,Forward,0.0
3,10.0536,117.4062,i-4,0.1092,3.7702,0.5024,4.2211,2.3059,0.868,4.929,Left,0.0
