Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
5,8.9174,73.2689,i,0.285,2.0929,0.3522,1.6467,0.978,0.9801,0.6126,Forward,1.0546
5,8.8757,79.3022,i-7,0.0895,4.2896,0.6672,6.6633,3.0778,0.7324,8.5942,Forward,0.0396
5,8.8181,77.5984,i-6,0.0281,3.8651,0.6414,5.4894,2.7439,0.7168,7.4226,Forward,0.0542
5,8.9184,76.4278,i-5,0.1026,3.2212,0.5804,4.7378,2.5282,0.7584,6.3604,Forward,0.0159
5,8.8214,82.1176,i-4,0.1273,3.1147,0.5191,4.2391,2.249,0.8266,5.1477,Left,0.0441
5,8.8408,83.6919,i-3,0.1628,2.9024,0.484,3.6111,1.8341,0.8676,3.8861,Left,0.0645
5,8.9566,82.6346,i-2,0.2224,2.7141,0.4526,2.9058,1.7207,0.8916,3.2552,Right,0.0499
5,8.9869,80.1491,i-1,0.2704,2.5524,0.3665,2.3304,1.3574,0.9551,1.8963,Right,1.0426
5,9.0971,81.8592,i,0.2403,2.4351,0.344,1.4748,1.1035,1.0027,0.6413,Forward,1.0624
5,8.9379,86.0383,i-7,0.0587,4.9687,0.6337,6.4362,3.2727,0.6678,8.3857,Forward,0.0254
5,8.7931,86.7315,i-6,0.0,4.6595,0.5988,5.6891,2.8313,0.7093,6.9259,Forward,0.0621
5,8.8452,85.0513,i-5,0.0504,4.2792,0.5621,4.8946,2.6009,0.7908,6.4393,Forward,0.0378
5,8.6503,89.7069,i-4,0.1263,3.8806,0.5344,4.2858,2.3993,0.843,5.0952,Left,0.0567
5,8.8043,89.3286,i-3,0.0503,3.3876,0.4698,3.7634,1.9176,0.8529,4.3253,Left,0.0349
5,9.0744,87.9705,i-2,0.1486,2.7963,0.4572,3.1351,1.7783,0.942,2.7932,Right,0.046
5,8.9926,86.5206,i-1,0.1358,2.0629,0.3809,2.2268,1.3289,0.8991,1.8637,Right,1.0377
5,8.8904,88.9326,i,0.1735,1.9473,0.3405,1.4996,1.0091,0.9412,1.0182,Forward,1.0576
5,9.0981,88.0062,i-7,0.0,4.8124,0.6605,6.3548,3.2633,0.6925,8.4181,Forward,0.029
5,9.0509,90.5524,i-6,0.0272,4.4985,0.5998,5.6609,2.9592,0.7005,7.1007,Forward,0.0275
5,9.1321,92.9794,i-5,0.0545,4.108,0.5772,4.9999,2.6449,0.7489,5.8266,Forward,0.057
5,9.231,94.882,i-4,0.0627,3.651,0.5072,4.2935,2.2405,0.8124,4.8654,Left,0.039
5,9.2092,99.8542,i-3,0.1061,3.041,0.4743,3.5534,1.9117,0.894,3.7331,Left,0.0688
5,9.1194,95.0355,i-2,0.1306,2.9085,0.4288,3.0345,1.7695,0.8372,2.5358,Right,0.0906
5,9.3368,96.4587,i-1,0.1488,2.4632,0.3923,2.3943,1.4184,0.9427,1.6857,Right,1.1041
5,9.2516,99.5043,i,0.2221,2.1746,0.3351,1.7786,1.1536,0.9468,0.8008,Forward,1.1135
5,9.1055,101.4341,i-7,0.0793,4.387,0.6525,6.2227,3.1567,0.7327,8.6973,Forward,0.1195
5,9.0144,101.7608,i-6,0.1935,4.4413,0.5871,5.846,2.8538,0.7362,7.496,Forward,0.0907
5,8.8866,105.4229,i-5,0.1653,4.0138,0.5739,4.8378,2.7077,0.8167,6.0646,Forward,0.0745
5,8.8872,106.0622,i-4,0.141,3.5713,0.5213,4.2269,2.3559,0.7962,5.2099,Left,0.0686
5,9.0646,110.0185,i-3,0.1646,3.2577,0.4902,3.3039,2.145,0.8187,3.8246,Left,0.0383
5,9.2549,109.9166,i-2,0.2516,2.5623,0.415,2.948,1.7794,0.9376,2.958,Right,0.0138
5,9.2997,110.5538,i-1,0.2397,2.5387,0.3968,2.064,1.4925,0.9605,1.4346,Right,0.9934
5,9.2312,108.6641,i,0.2808,2.1928,0.3503,1.6983,1.2091,0.9356,0.7436,Forward,1.0335
5,9.0508,111.926,i-7,0.0649,4.8165,0.6415,6.4125,3.1908,0.7278,8.7846,Forward,0.0522
5,9.1095,111.1607,i-6,0.1905,4.5503,0.6182,5.8081,2.9615,0.6719,7.5685,Forward,0.0743
5,9.1542,119.0606,i-5,0.1199,4.3202,0.5589,4.9955,2.5918,0.8211,6.1985,Forward,0.071
5,9.0898,116.2989,i-4,0.0796,3.4598,0.5257,4.2171,2.2167,0.8658,5.2857,Left,0.0277
5,9.0473,117.6267,i-3,0.1137,3.3399,0.4881,3.7239,1.9965,0.9213,4.0598,Left,0.0107
5,9.0116,113.8964,i-2,0.2153,2.7685,0.4236,3.0413,1.6322,0.8848,2.66,Right,0.0761
5,8.9658,115.749,i-1,0.2559,2.5159,0.3778,2.4433,1.3348,0.9055,2.0783,Right,1.0353
5,9.058,119.1944,i,0.2305,2.597,0.3593,1.4879,1.1701,1.02,0.6046,Forward,1.042
5,9.0811,120.0823,i-7,0.0738,5.5003,0.6623,6.4583,3.2644,0.7025,8.5871,Forward,0.0481
5,8.9348,122.0606,i-6,0.103,4.9451,0.6222,5.7852,2.9285,0.726,7.6506,Forward,0.0645
5,8.8623,120.9299,i-5,0.1939,4.5789,0.5762,5.1048,2.6868,0.8274,6.6045,Forward,0.0631
5,9.1192,121.1731,i-4,0.1872,3.8191,0.5098,4.2869,2.3689,0.8066,4.976,Left,0.0596
5,9.2505,123.3661,i-3,0.255,3.6336,0.4952,3.635,1.9297,0.8506,3.933,Left,0.0639
5,9.3581,124.5766,i-2,0.2807,3.3042,0.4249,2.9304,1.711,0.8756,2.5063,Right,0.0677
5,9.2616,125.0414,i-1,0.2397,2.7564,0.4259,1.9988,1.4367,0.8745,1.4195,Right,1.0449
5,9.3473,123.0984,i,0.3122,2.1091,0.3425,1.5526,1.1991,0.9394,0.801,Forward,1.0309
5,9.2116,126.5347,i-7,0.0895,4.787,0.6586,6.227,3.2857,0.6219,8.6136,Forward,0.018
5,9.1968,124.8234,i-6,0.0171,4.8026,0.5936,5.7996,2.9048,0.5797,7.556,Forward,0.0286
5,9.0241,122.5604,i-5,0.1368,4.2856,0.5749,4.89,2.5848,0.6796,6.5168,Forward,0.0435
5,9.1096,126.5011,i-4,0.2395,3.9816,0.5335,4.521,2.3398,0.7628,5.1797,Left,0.0271
5,9.2207,131.9123,i-3,0.1633,3.9102,0.4676,3.6737,2.1041,0.9033,4.0659,Left,0.0972
5,9.1486,131.9566,i-2,0.1854,3.3648,0.4219,3.0137,1.7109,0.9107,2.86,Right,0.0834
5,9.2833,132.7314,i-1,0.1859,2.5762,0.4041,2.2545,1.4181,0.9798,1.7161,Right,1.0645
5,9.0736,130.5644,i,0.2656,2.304,0.3586,1.697,1.2497,0.9497,0.8696,Forward,1.0613
5,8.8213,129.7922,i-7,0.0669,4.5819,0.6479,6.16,3.2821,0.7436,8.4629,Forward,0.0491
5,9.1457,130.3162,i-6,0.0705,4.2479,0.5991,5.7435,3.2071,0.7441,7.3327,Forward,0.0
5,8.8912,133.4426,i-5,0.1094,4.1514,0.5775,4.9936,2.6118,0.826,5.9771,Forward,0.0408
5,9.2008,132.5528,i-4,0.0648,3.754,0.5082,3.9765,2.3486,0.8291,5.385,Left,0.0263
5,9.2835,133.638,i-3,0.0435,3.3494,0.4736,3.5791,1.9281,0.8725,4.1917,Left,0.0802
5,9.2249,134.3809,i-2,0.1111,2.8854,0.4286,2.9983,1.6335,0.9332,2.7695,Right,0.0707
5,9.1722,138.5608,i-1,0.1518,2.6742,0.3607,2.2685,1.4362,0.9659,1.507,Right,1.0706
5,9.1135,146.8234,i,0.2597,2.2253,0.3728,1.7065,1.1503,1.0419,0.6452,Forward,1.07
5,9.2818,147.4422,i-7,0.015,4.9425,0.6402,6.5328,3.2259,0.7768,8.6343,Forward,0.0576
5,9.1697,147.8199,i-6,0.0482,4.3663,0.5972,5.6753,2.8638,0.7643,7.1223,Forward,0.0571
5,9.1907,145.2978,i-5,0.0238,4.1847,0.5443,5.1366,2.6684,0.7865,6.0003,Forward,0.0707
5,9.151,143.261,i-4,0.0051,3.8059,0.5098,4.4439,2.3735,0.8038,4.9005,Left,0.074
5,9.2417,138.1497,i-3,0.0869,3.296,0.4788,3.8554,2.0013,0.8244,4.1406,Left,0.1107
5,9.2404,141.3524,i-2,0.1825,2.671,0.4622,3.0377,1.6839,0.8895,2.6828,Right,0.0791
5,9.3211,143.4965,i-1,0.2455,2.4805,0.4151,2.2765,1.3362,0.8973,2.2391,Right,1.0559
5,9.2818,145.9584,i,0.2906,2.19,0.3453,1.7362,1.1095,0.95,0.9892,Forward,1.0604
5,9.1715,146.072,i-7,0.0591,4.9701,0.6606,6.408,3.2012,0.7224,8.612,Forward,0.052
5,9.0194,147.9576,i-6,0.0216,4.714,0.6098,5.7423,2.8111,0.7685,7.3237,Forward,0.0481
5,9.2329,147.8692,i-5,0.021,4.1583,0.5623,5.1638,2.4901,0.8147,5.9778,Forward,0.0561
5,9.2598,148.8374,i-4,0.0505,3.7278,0.497,4.2402,2.2218,0.7742,5.0187,Left,0.0574
5,9.2444,153.3315,i-3,0.1576,3.2385,0.463,3.7599,1.7219,0.8648,4.0194,Left,0.0638
5,9.2983,153.4806,i-2,0.1673,3.0289,0.4486,2.8726,1.5709,0.891,3.21,Right,0.0784
5,9.4075,156.5038,i-1,0.2265,2.254,0.4046,2.2209,1.3382,0.9375,1.6404,Right,1.0492
5,9.6945,154.5033,i,0.2655,2.052,0.3671,1.3897,1.0336,1.074,0.4986,Forward,1.038
5,9.2481,150.2249,i-7,0.0,4.8049,0.6272,6.3451,3.2382,0.7217,8.4876,Forward,0.0627
5,9.1084,155.1606,i-6,0.0076,4.4178,0.6113,5.6828,2.8825,0.7516,7.4429,Forward,0.0713
5,8.8633,160.2383,i-5,0.0548,3.937,0.5662,4.9345,2.6138,0.78,6.0559,Forward,0.0696
5,9.0942,160.3001,i-4,0.1657,3.8366,0.5236,4.3354,2.2531,0.8383,5.3253,Left,0.0472
5,9.3075,159.34,i-3,0.1534,3.4294,0.4768,3.4999,2.0233,0.8716,4.2122,Left,0.0713
5,9.1845,160.2429,i-2,0.2356,2.9198,0.4505,2.841,1.5674,0.9232,2.7569,Right,0.0527
5,9.4876,163.8904,i-1,0.1878,2.666,0.3925,2.291,1.2485,0.9607,1.6109,Right,1.079
5,9.3518,161.2131,i,0.1991,2.3086,0.3482,1.6543,1.0552,0.9919,0.5835,Forward,1.0848
5,9.2102,160.3615,i-7,0.0,5.1388,0.67,6.0535,3.2562,0.6903,8.6369,Forward,0.0345
5,9.2156,162.7751,i-6,0.0114,4.82,0.617,5.6806,2.8728,0.7508,7.3415,Forward,0.0307
5,8.9745,158.9606,i-5,0.1031,4.429,0.5483,4.9902,2.5819,0.722,6.1584,Forward,0.058
5,9.0375,162.0421,i-4,0.1841,3.7497,0.5123,4.191,2.4032,0.739,5.1221,Left,0.047
5,8.7951,166.1315,i-3,0.2205,3.3999,0.4817,3.529,1.9675,0.7836,3.9103,Left,0.0333
5,8.9106,172.7491,i-2,0.2918,2.9493,0.4188,2.7374,1.7227,0.8969,2.9954,Right,0.0394
5,8.6949,172.6204,i-1,0.2179,2.7025,0.3796,2.2773,1.4121,0.9347,2.0155,Right,1.0379
5,8.9785,173.8727,i,0.2389,2.2115,0.3349,1.2179,1.237,1.0535,0.5029,Forward,1.0266
5,9.0846,177.1013,i-7,0.0774,4.8427,0.6452,6.2557,3.1884,0.7441,8.5089,Forward,0.016
5,9.4018,177.8606,i-6,0.0297,4.4375,0.6146,5.3365,2.8096,0.7579,7.6659,Forward,0.0264
5,9.2097,174.6208,i-5,0.1379,3.9853,0.5319,4.7449,2.5087,0.7555,6.2436,Forward,0.053
5,8.8603,175.0304,i-4,0.1633,3.4733,0.5154,4.2039,2.4311,0.7805,5.2589,Left,0.0586
5,9.1148,177.2126,i-3,0.0822,3.5678,0.4916,3.7284,1.9157,0.8517,4.0691,Left,0.0397
5,9.1387,180.6293,i-2,0.1867,3.2839,0.4424,3.0574,1.7725,0.8846,2.9434,Right,0.0702
5,8.9033,182.8022,i-1,0.2153,2.9664,0.3873,2.2192,1.5074,0.8821,1.5628,Right,1.0714
5,9.009,186.8457,i,0.2477,2.2208,0.3525,1.5266,1.1356,0.8995,0.6006,Forward,1.0369
5,8.9917,183.362,i-7,0.1072,4.6742,0.6505,6.4654,3.293,0.6968,8.6202,Forward,0.0
5,8.9258,183.4711,i-6,0.1476,4.1783,0.5939,5.5381,2.8703,0.7332,7.615,Forward,0.0414
5,9.0625,188.917,i-5,0.1891,4.0525,0.574,4.8248,2.5842,0.7727,6.1002,Forward,0.0559
5,9.2551,189.0397,i-4,0.1749,3.4977,0.5122,4.4887,2.3144,0.85,5.0839,Left,0.0913
5,9.0199,190.0221,i-3,0.2177,3.315,0.469,3.6282,2.1095,0.8002,3.4059,Left,0.0838
5,9.3678,191.9816,i-2,0.2336,3.4025,0.4237,2.8302,1.6379,0.8457,2.8953,Right,0.0686
5,9.6721,193.0383,i-1,0.2865,2.3902,0.3826,2.0368,1.5184,0.9489,1.0695,Right,1.0656
5,9.176,191.5279,i,0.4199,2.0377,0.3685,1.5004,1.0452,1.0116,0.0507,Forward,1.0497
5,9.2508,188.5692,i-7,0.1054,4.43,0.6593,6.2574,3.0783,0.6921,8.3016,Forward,0.0621
5,9.1683,186.6232,i-6,0.0448,3.9926,0.6052,5.6781,2.9432,0.6951,7.0968,Forward,0.0768
5,9.1798,192.4413,i-5,0.0557,3.8233,0.5526,4.8956,2.5487,0.7595,6.2491,Forward,0.0549
5,9.2015,194.2881,i-4,0.0,3.2505,0.5335,4.3167,2.1482,0.8421,4.9274,Left,0.0193
5,9.0686,197.557,i-3,0.0976,2.8826,0.4915,3.3301,1.9653,0.8874,3.714,Left,0.0301
5,8.9097,197.6569,i-2,0.1049,2.7311,0.4547,2.7167,1.7723,0.9407,2.7279,Right,0.045
5,8.9202,194.1099,i-1,0.1705,2.7046,0.3923,2.1638,1.4603,0.9592,1.4222,Right,1.0291
5,8.9335,195.2262,i,0.2378,2.1782,0.373,1.7074,1.0502,0.9988,0.2631,Forward,1.0447
5,8.7548,194.1506,i-7,0.0242,4.6442,0.6501,6.3185,3.2327,0.6864,8.5154,Forward,0.0519
5,8.8096,193.9945,i-6,0.0619,4.3823,0.6036,5.7331,2.9296,0.7351,6.9598,Forward,0.0743
5,8.996,195.7674,i-5,0.1193,3.9547,0.5806,4.9428,2.6741,0.7226,6.1182,Forward,0.0887
5,8.872,200.6597,i-4,0.179,3.4242,0.5075,4.332,2.372,0.7357,5.1168,Left,0.0614
5,9.0259,197.7663,i-3,0.2182,3.0455,0.4614,3.4745,2.0172,0.7684,3.9101,Left,0.0506
5,8.9457,203.5737,i-2,0.2488,3.0157,0.4223,2.9068,1.7607,0.8061,2.7172,Right,0.0356
5,8.9747,201.3778,i-1,0.2919,2.8569,0.3856,2.4174,1.4685,0.9343,1.715,Right,1.0299
5,8.9864,201.8209,i,0.2767,2.2975,0.3362,1.608,1.1901,1.0449,0.4032,Forward,1.0272
5,10.1722,3.5186,i-7,0.1102,4.6674,0.6452,6.1736,3.21,0.6891,8.6194,Forward,0.0371
5,10.1063,8.6728,i-6,0.1358,4.7334,0.583,5.4269,2.9199,0.7401,7.3985,Forward,0.0226
5,10.1419,12.6449,i-5,0.1546,4.3116,0.5759,4.9775,2.7034,0.7922,6.2886,Forward,0.0368
5,10.342,13.2761,i-4,0.1741,4.062,0.5125,4.1072,2.3729,0.7508,4.5872,Left,0.0205
5,10.2935,15.569,i-3,0.2019,3.8096,0.4731,3.8456,2.0551,0.8917,3.712,Left,0.0306
5,10.0975,13.4817,i-2,0.1169,3.4029,0.4134,2.7425,1.7762,0.8908,2.9259,Right,0.0473
5,10.2452,12.0278,i-1,0.1841,3.0301,0.4016,2.1884,1.4337,0.9555,1.6039,Right,1.0506
5,10.1598,14.9751,i,0.1831,2.6068,0.3311,1.6464,1.1443,1.0016,0.0338,Forward,1.0539
5,9.9456,14.0069,i-7,0.0091,4.68,0.643,6.2537,3.2181,0.7514,8.427,Forward,0.0576
5,10.1773,11.7012,i-6,0.0,4.2529,0.6163,5.7283,2.9071,0.7576,7.4744,Forward,0.0432
5,10.2549,13.3644,i-5,0.0,3.8539,0.5493,5.008,2.661,0.7395,6.4107,Forward,0.0884
5,10.109,12.6859,i-4,0.0,3.3525,0.5114,4.2013,2.3422,0.7383,5.1778,Left,0.0444
5,9.8775,18.0573,i-3,0.0793,2.8889,0.4786,3.8613,1.9989,0.8847,3.8281,Left,0.0447
5,9.8747,18.3806,i-2,0.1685,2.7864,0.4325,3.0683,1.8477,0.9369,2.7099,Right,0.0576
5,9.9189,16.2052,i-1,0.256,2.419,0.3968,2.5523,1.5089,1.0384,1.7724,Right,0.9981
5,9.9346,14.931,i,0.278,2.3188,0.3381,1.7593,1.0638,1.0696,0.525,Forward,1.0318
5,9.658,16.8955,i-7,0.0,4.8638,0.6398,6.0878,3.2321,0.7556,8.3994,Forward,0.0034
5,9.9186,22.066,i-6,0.0,4.361,0.5899,5.5414,2.93,0.7843,7.3103,Forward,0.0263
5,10.1533,22.9483,i-5,0.0,4.4157,0.5496,4.9554,2.6933,0.7768,6.3163,Forward,0.0221
5,9.7118,23.5576,i-4,0.0599,3.568,0.5498,4.1913,2.2987,0.8497,5.1159,Left,0.0349
5,9.9996,29.3547,i-3,0.0392,3.2503,0.4829,3.2494,2.1398,0.8879,4.3076,Left,0.018
5,9.8379,31.6177,i-2,0.1159,2.7845,0.432,3.151,1.7457,0.929,2.0817,Right,0.0037
5,9.7968,24.7259,i-1,0.1667,2.6151,0.401,2.1783,1.3919,0.925,1.5069,Right,1.0787
5,9.9873,26.3633,i,0.2011,2.1045,0.3469,1.2802,1.1279,0.9549,0.2935,Forward,1.038
5,10.1338,25.9741,i-7,0.0,4.6724,0.6465,6.1778,3.0998,0.6801,8.3481,Forward,0.0045
5,10.16,29.6127,i-6,0.0105,4.5005,0.6096,5.6804,2.7611,0.7097,7.3438,Forward,0.0206
5,10.0161,34.1287,i-5,0.0,4.1443,0.5805,5.1089,2.6147,0.7241,6.5057,Forward,0.009
5,9.9551,39.4316,i-4,0.0,3.7005,0.5114,4.307,2.3882,0.7857,5.3529,Left,0.0263
5,9.8719,36.3628,i-3,0.0259,2.9002,0.4897,3.8011,1.8466,0.8232,3.7701,Left,0.0
5,9.9661,36.2584,i-2,0.1877,2.6058,0.4281,3.1021,1.6251,0.8393,2.7951,Right,0.0
5,10.1932,36.6659,i-1,0.2514,2.654,0.3945,2.2888,1.4174,0.914,1.3609,Right,0.9984
5,10.2536,34.44,i,0.3203,2.2062,0.345,1.3879,1.0992,0.9617,0.0586,Forward,0.9887
5,10.3335,34.8861,i-7,0.1519,5.1703,0.6509,6.2481,3.1398,0.6948,8.2967,Forward,0.0484
5,10.1634,36.0049,i-6,0.1548,4.5782,0.5833,5.3626,2.8551,0.7845,7.6295,Forward,0.0904
5,10.165,37.1985,i-5,0.1461,4.3051,0.5469,4.7949,2.697,0.8161,6.1453,Forward,0.1027
5,10.0048,38.9904,i-4,0.1494,3.6049,0.514,4.1849,2.2962,0.8423,4.8599,Left,0.0964
5,10.0702,44.1452,i-3,0.18,2.9438,0.4861,3.3628,2.092,0.9065,4.0522,Left,0.0701
5,10.1513,44.7374,i-2,0.2001,2.8106,0.4405,3.0549,1.7489,0.8667,3.113,Right,0.104
5,10.0238,43.4278,i-1,0.3104,2.5591,0.3859,2.2299,1.296,0.8933,1.8007,Right,1.0779
5,10.2299,46.3174,i,0.2875,2.4649,0.3562,1.4955,1.1316,1.0245,0.3436,Forward,1.0739
5,10.2929,46.7909,i-7,0.0458,4.8243,0.6584,6.3513,3.1465,0.7534,8.7636,Forward,0.0976
5,10.0834,51.3309,i-6,0.0152,4.4043,0.6077,5.6465,2.9356,0.7205,7.6338,Forward,0.0476
5,10.1847,46.6034,i-5,0.0,3.9297,0.5508,5.0627,2.5349,0.7594,6.2028,Forward,0.0298
5,10.0242,52.3492,i-4,0.0266,3.5225,0.5056,4.0642,2.3539,0.8256,4.9465,Left,0.0272
5,10.0427,48.9445,i-3,0.0815,3.3054,0.4791,3.3711,1.9962,0.8974,4.0522,Left,0.035
5,10.1032,51.2633,i-2,0.076,2.6828,0.4305,2.8728,1.6958,0.9147,2.4832,Right,0.008
5,10.2684,51.0365,i-1,0.129,2.3737,0.3865,2.173,1.2944,0.9044,1.6483,Right,1.0618
5,10.2015,56.7934,i,0.166,1.6948,0.3435,1.3941,1.1749,0.969,0.4388,Forward,1.0751
5,10.1553,54.7221,i-7,0.1178,4.6653,0.6558,6.1392,3.2317,0.7247,8.7758,Forward,0.0611
5,10.1415,56.3877,i-6,0.095,4.3475,0.6274,5.6121,2.8796,0.6599,6.9866,Forward,0.0741
5,10.0937,56.8393,i-5,0.0541,4.0526,0.5765,5.0745,2.5105,0.7884,6.2392,Forward,0.0672
5,9.906,56.2183,i-4,0.0888,3.5985,0.5462,4.3747,2.3909,0.8658,4.7472,Left,0.0497
5,10.0046,58.3479,i-3,0.1616,3.452,0.4839,3.7498,2.0074,0.9049,3.8253,Left,0.0677
5,10.0158,61.8469,i-2,0.1749,2.8747,0.4355,3.0627,1.8514,0.9313,2.5236,Right,0.0412
5,10.2045,62.0461,i-1,0.2687,2.788,0.3908,2.4577,1.3988,0.9002,1.1422,Right,1.0303
5,10.1697,61.7289,i,0.3496,2.0135,0.3569,1.4281,1.2828,0.9841,0.5496,Forward,1.0337
5,10.1055,62.978,i-7,0.1032,4.6816,0.6608,6.2849,3.2602,0.6978,8.2973,Forward,0.0477
5,9.798,57.5147,i-6,0.0369,4.1474,0.6142,5.6791,2.9566,0.7364,7.3225,Forward,0.0929
5,10.0323,60.1076,i-5,0.1036,3.7852,0.5584,4.8966,2.6785,0.7365,6.315,Forward,0.0323
5,10.1148,65.6798,i-4,0.105,3.7977,0.534,4.1122,2.3931,0.7902,5.1866,Left,0.035
5,10.1994,66.8963,i-3,0.0887,3.2803,0.4754,3.5997,2.0009,0.817,3.8892,Left,0.0604
5,10.2282,67.7756,i-2,0.1319,2.9256,0.434,2.9071,1.8132,0.863,2.8755,Right,0.0477
5,10.2335,65.3487,i-1,0.2203,2.5496,0.4053,2.44,1.4868,0.8572,1.6291,Right,1.028
5,9.9598,66.8475,i,0.2145,2.1536,0.3465,1.7259,1.2255,0.9384,0.4689,Forward,1.0358
5,9.9762,69.5553,i-7,0.0,5.0871,0.6346,6.3375,3.3233,0.6732,8.7157,Forward,0.048
5,9.9851,66.977,i-6,0.0,5.0013,0.6064,5.7113,3.1266,0.7239,7.389,Forward,0.0665
5,9.931,67.4151,i-5,0.0039,4.3352,0.5713,5.1147,2.7205,0.8369,6.3452,Forward,0.0357
5,9.9401,66.9922,i-4,0.066,3.6574,0.4966,4.2496,2.2881,0.8951,5.1383,Left,0.0218
5,9.921,68.6494,i-3,0.1472,3.1368,0.4883,3.4794,2.0547,0.9066,3.989,Left,0.0069
5,9.9412,75.0993,i-2,0.2014,2.9061,0.4426,2.6801,1.6716,0.9179,3.2735,Right,0.0373
5,9.9643,79.0516,i-1,0.2469,2.2337,0.3898,2.2693,1.3607,0.9446,1.4684,Right,1.0521
5,9.7134,78.7622,i,0.2285,2.1241,0.3619,1.917,1.129,1.0402,0.58,Forward,1.0712
5,9.6931,77.8637,i-7,0.1104,4.7275,0.6531,6.0754,3.2747,0.6826,8.7955,Forward,0.0449
5,9.7677,85.8,i-6,0.0834,4.6589,0.6225,5.4813,2.8543,0.6329,7.4494,Forward,0.0519
5,9.8011,82.2237,i-5,0.0561,4.1548,0.5517,5.0102,2.5622,0.6922,6.4627,Forward,0.0629
5,9.9572,80.7871,i-4,0.1132,3.5751,0.5195,4.285,2.2701,0.7402,5.0632,Left,0.0291
5,10.0206,82.0746,i-3,0.1032,3.1505,0.4923,3.5415,1.9664,0.8704,4.0472,Left,0.0597
5,9.7276,80.2023,i-2,0.1546,2.8034,0.4344,2.8046,1.7427,0.9127,3.0655,Right,0.0704
5,9.9835,81.8329,i-1,0.223,2.17,0.3851,2.1474,1.3781,0.938,2.1401,Right,1.0509
5,10.064,85.88,i,0.2896,1.8731,0.322,1.3738,1.0994,0.9647,0.7169,Forward,1.0603
5,10.0334,89.9061,i-7,0.0302,4.512,0.6693,6.0212,3.2785,0.7328,8.6766,Forward,0.073
5,10.001,90.3643,i-6,0.0046,4.5172,0.6024,5.4904,2.8173,0.7762,7.4654,Forward,0.0649
5,10.0142,92.9705,i-5,0.0046,3.5953,0.5759,4.9893,2.6363,0.7926,6.0772,Forward,0.0373
5,10.1191,92.5972,i-4,0.0273,3.5727,0.5272,4.2981,2.1207,0.8504,4.984,Left,0.039
5,9.9221,99.0146,i-3,0.0959,3.3119,0.4911,3.5131,1.9613,0.9392,3.6875,Left,0.071
5,9.9775,99.1893,i-2,0.1616,2.7484,0.4367,2.9047,1.7576,0.8785,2.7446,Right,0.0333
5,10.1357,101.9098,i-1,0.2379,2.4354,0.3976,2.2508,1.2514,0.9089,2.1259,Right,1.0582
5,10.1697,99.7938,i,0.1385,1.4985,0.3529,1.5233,1.0409,0.9414,0.3888,Forward,1.04
5,10.1547,99.2863,i-7,0.0006,4.5876,0.6347,6.3341,3.1355,0.7196,8.3321,Forward,0.0637
5,9.9965,99.5196,i-6,0.0851,4.2751,0.6243,5.7403,2.8248,0.7411,7.421,Forward,0.0384
5,9.8401,98.5442,i-5,0.0807,3.7761,0.5414,4.93,2.6981,0.7284,6.5585,Forward,0.0355
5,9.9228,99.729,i-4,0.1047,3.595,0.4875,4.3578,2.2509,0.7667,4.9596,Left,0.0708
5,10.0179,95.3592,i-3,0.1726,3.136,0.4616,3.6453,2.0947,0.7524,3.8995,Left,0.0918
5,10.2689,97.6339,i-2,0.2071,2.4446,0.4189,2.9835,1.7851,0.8605,2.6102,Right,0.0829
5,10.3139,97.6029,i-1,0.2103,2.2622,0.3791,2.3018,1.5257,0.9515,1.9731,Right,1.0489
5,10.2768,103.0147,i,0.1548,1.772,0.3197,1.4047,1.1418,0.9563,0.6684,Forward,1.0374
5,10.401,102.714,i-7,0.0,4.3194,0.6445,6.0234,3.2563,0.6854,8.7711,Forward,0.0422
5,10.3112,105.3972,i-6,0.0,4.4564,0.5986,5.3395,2.8143,0.7759,7.5459,Forward,0.0712
5,10.181,103.7404,i-5,0.0,4.2277,0.5695,4.9336,2.6622,0.7448,6.4851,Forward,0.0596
5,10.0324,101.7572,i-4,0.023,3.8839,0.5264,4.2724,2.4542,0.7905,5.1326,Left,0.0563
5,10.1289,105.066,i-3,0.0196,3.0494,0.4604,3.6806,2.016,0.8016,3.7897,Left,0.045
5,9.8971,104.9093,i-2,0.1152,2.9266,0.4199,2.8891,1.6996,0.9286,2.5394,Right,0.0527
5,10.0216,106.7161,i-1,0.1692,2.7805,0.3766,2.4024,1.4044,0.9191,1.2636,Right,1.0444
5,9.7134,106.6228,i,0.1464,2.3871,0.3579,1.6613,1.0812,1.0005,0.3994,Forward,1.0303
5,9.8221,109.4881,i-7,0.0091,4.4904,0.6421,6.1957,3.1506,0.701,8.222,Forward,0.0377
5,9.8253,113.6795,i-6,0.0971,4.1261,0.5976,5.6324,2.9376,0.7392,7.4794,Forward,0.0517
5,9.6816,106.238,i-5,0.1026,3.6758,0.5609,5.1027,2.6349,0.7778,6.225,Forward,0.0382
5,10.0723,106.5498,i-4,0.0057,3.3002,0.532,4.4271,2.3741,0.7428,5.1806,Left,0.0372
5,9.9394,106.8244,i-3,0.0201,3.1015,0.4976,3.4842,2.0312,0.8417,3.6819,Left,0.0318
5,10.1696,110.546,i-2,0.0863,2.796,0.4293,2.8301,1.7347,0.9326,3.0821,Right,0.0302
