Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
6,9.0527,82.41,i,0.2521,2.3706,0.3426,1.5435,0.9973,0.9206,0.8818,Forward,0.9858
6,9.1007,86.2706,i-7,0.0405,4.9719,0.6565,6.2921,3.174,0.6476,8.3473,Forward,0.0
6,9.1537,81.7009,i-6,0.0905,4.2795,0.5935,5.5665,2.8978,0.7266,7.2221,Forward,0.0117
6,8.9596,82.3707,i-5,0.0101,3.5406,0.5743,5.0217,2.6443,0.7737,5.8303,Forward,0.0
6,9.0526,81.1427,i-4,0.0913,3.4494,0.4969,4.2378,2.236,0.8126,5.1392,Left,0.0
6,9.0069,86.3054,i-3,0.1082,2.9645,0.4582,3.366,1.8619,0.8597,3.9583,Left,0.0
6,8.9419,89.318,i-2,0.1606,2.7465,0.4102,2.7966,1.6708,1.0158,2.5749,Right,0.0
6,9.1867,88.8143,i-1,0.2023,2.5817,0.3893,2.1497,1.3325,1.0501,1.8665,Right,0.9695
6,9.0723,90.3452,i,0.2344,2.2762,0.3387,1.5475,1.0825,1.0117,0.686,Forward,0.9727
6,8.9318,93.0477,i-7,0.0644,4.4704,0.6516,6.0343,3.1228,0.7369,8.5726,Forward,0.0
6,8.801,92.4108,i-6,0.0194,4.0894,0.5901,5.7111,2.8972,0.6562,7.5887,Forward,0.0
6,8.9132,93.5703,i-5,0.0244,3.6864,0.5706,4.5979,2.6619,0.7289,6.2162,Forward,0.0
6,9.1865,95.3862,i-4,0.0914,3.284,0.5138,3.9279,2.2772,0.7724,5.4836,Left,0.0
6,9.085,90.369,i-3,0.1062,3.2452,0.4915,3.0447,2.027,0.8385,3.7981,Left,0.0
6,9.3654,96.463,i-2,0.1657,2.7733,0.4133,2.6946,1.7346,0.8801,2.8365,Right,0.0
6,8.9659,93.3726,i-1,0.217,2.8525,0.3967,1.9666,1.4913,0.8272,1.4285,Right,0.9767
6,9.0515,97.3201,i,0.2263,2.2545,0.3447,1.72,1.1636,0.887,0.7338,Forward,0.9948
6,9.2039,94.2128,i-7,0.0275,5.0578,0.6318,6.3849,3.1632,0.6372,8.7866,Forward,0.0
6,9.0174,97.3642,i-6,0.0,4.482,0.5968,5.6986,2.8697,0.6967,7.5694,Forward,0.0
6,8.8193,98.5282,i-5,0.0,4.1682,0.528,4.9931,2.5586,0.7707,6.2583,Forward,0.0
6,8.8846,105.0821,i-4,0.0396,3.6583,0.5089,3.9835,2.1671,0.7533,5.3343,Left,0.0
6,8.8638,101.4992,i-3,0.0982,3.1986,0.4691,3.5718,1.9634,0.7301,3.957,Left,0.0
6,8.8741,101.2365,i-2,0.244,3.0102,0.4184,2.895,1.5954,0.789,2.6472,Right,0.0
6,8.8375,104.4735,i-1,0.3554,2.431,0.3761,2.0952,1.2439,0.8372,1.6709,Right,0.9901
6,8.7313,109.5574,i,0.3583,1.5982,0.3646,1.2893,1.0746,0.9245,0.1874,Forward,1.0049
6,8.8842,107.4625,i-7,0.185,4.6292,0.6642,6.3419,3.2184,0.6849,8.5638,Forward,0.0273
6,8.8952,113.0696,i-6,0.068,4.5634,0.6107,5.5933,2.8874,0.7228,7.4437,Forward,0.0338
6,8.9276,110.7766,i-5,0.0958,4.465,0.5668,4.8518,2.6432,0.7431,6.5558,Forward,0.0
6,9.1691,111.5492,i-4,0.1788,3.9945,0.4986,4.2427,2.3491,0.8292,5.1429,Left,0.0
6,8.8503,109.2007,i-3,0.163,3.4995,0.4967,3.533,1.9428,0.8294,3.8551,Left,0.0
6,8.9233,109.2504,i-2,0.1935,3.2207,0.4295,2.8026,1.7454,0.9321,2.6258,Right,0.0
6,9.1159,114.3014,i-1,0.1783,2.5581,0.4216,2.0674,1.4806,0.9266,1.347,Right,0.977
6,8.9976,115.2574,i,0.1522,2.1102,0.328,1.6354,1.235,0.9479,0.3704,Forward,0.943
6,8.7932,123.3323,i-7,0.0141,4.9332,0.6406,6.1362,3.2995,0.6527,8.6472,Forward,0.0
6,9.051,121.6095,i-6,0.0357,4.3161,0.5802,5.7045,2.9249,0.7281,7.6074,Forward,0.0
6,8.8752,122.1531,i-5,0.0481,4.0895,0.5641,4.7485,2.6268,0.6999,6.4626,Forward,0.0
6,8.9088,125.7071,i-4,0.0653,3.5612,0.5341,4.3304,2.4016,0.7992,5.0394,Left,0.0
6,8.8047,123.8429,i-3,0.1505,3.6503,0.4733,3.3893,2.072,0.8621,3.9195,Left,0.0
6,8.6592,126.0788,i-2,0.1051,2.9755,0.4235,2.6832,1.6894,0.8963,2.6562,Right,0.0
6,8.848,125.2729,i-1,0.2031,2.3078,0.4113,2.1443,1.3298,0.9231,1.6308,Right,0.9849
6,8.8024,128.5026,i,0.2087,1.9298,0.3586,1.4447,1.1685,0.9166,0.7029,Forward,0.9867
6,8.8969,126.0797,i-7,0.0,4.4142,0.6449,6.0374,3.1382,0.6541,8.343,Forward,0.0
6,8.8826,129.3049,i-6,0.0,4.1962,0.579,5.7098,3.1019,0.68,7.3932,Forward,0.0055
6,8.9163,125.3995,i-5,0.0243,3.814,0.5598,4.9875,2.486,0.761,6.2287,Forward,0.0
6,9.0676,126.4856,i-4,0.1044,3.5917,0.4927,4.0963,2.2505,0.7739,5.3128,Left,0.0
6,8.7448,127.2608,i-3,0.1641,3.3066,0.4657,3.6202,1.8878,0.8684,4.0006,Left,0.0
6,8.9731,124.6421,i-2,0.1557,2.8224,0.4233,2.7202,1.5954,0.9092,2.6508,Right,0.0371
6,8.7643,127.2372,i-1,0.2126,2.5974,0.3614,2.223,1.357,0.9291,1.8194,Right,1.0298
6,8.8702,128.2336,i,0.2506,2.5531,0.3649,1.7668,1.0845,1.0165,0.6435,Forward,1.0379
6,8.6219,131.1458,i-7,0.0,4.6337,0.6222,6.5091,3.221,0.6622,8.7926,Forward,0.0137
6,8.7533,132.2329,i-6,0.0,4.2837,0.588,5.6995,2.7917,0.6492,7.3813,Forward,0.0
6,8.7829,131.8294,i-5,0.0318,3.9431,0.534,4.9475,2.6282,0.6371,6.127,Forward,0.0
6,8.7581,133.6848,i-4,0.1007,3.9947,0.498,4.4676,2.355,0.7378,4.9435,Left,0.0
6,8.83,136.0281,i-3,0.1432,3.3468,0.4643,3.7388,2.0086,0.7916,4.1361,Left,0.0
6,8.9216,137.225,i-2,0.1511,2.9169,0.4441,2.9273,1.6953,0.8579,2.9323,Right,0.0
6,8.9579,138.34,i-1,0.1508,2.7744,0.394,2.1789,1.2967,0.9551,1.9789,Right,0.9793
6,8.9661,146.3114,i,0.2875,2.253,0.3328,1.7253,1.1744,0.9381,0.7382,Forward,0.9948
6,9.0566,144.5287,i-7,0.0209,4.5025,0.6342,6.3701,3.2669,0.6578,8.5448,Forward,0.0
6,9.0095,144.5294,i-6,0.093,4.4341,0.5908,5.644,2.769,0.7338,7.2723,Forward,0.0146
6,8.8817,139.8703,i-5,0.023,4.3746,0.5525,5.0448,2.5391,0.7631,5.8664,Forward,0.0183
6,8.96,137.217,i-4,0.0221,4.024,0.495,4.1979,2.2672,0.7982,5.3515,Left,0.0
6,8.9664,141.4923,i-3,0.0414,3.6019,0.4511,3.7858,1.751,0.8385,4.1441,Left,0.0044
6,8.7687,146.7619,i-2,0.2159,3.3403,0.4376,2.8794,1.6864,0.9897,3.0749,Right,0.0
6,9.1414,147.6924,i-1,0.2764,3.0634,0.3956,2.1518,1.3473,0.9875,1.6402,Right,0.9829
6,8.8422,151.0055,i,0.2913,2.8542,0.3601,1.3201,0.9807,1.111,0.5425,Forward,0.9888
6,8.8325,154.4956,i-7,0.1458,5.4544,0.633,6.4579,3.1813,0.7244,8.4724,Forward,0.0098
6,8.9618,147.1963,i-6,0.0692,4.972,0.6045,5.6954,2.8494,0.6979,7.5041,Forward,0.0
6,8.8952,152.6317,i-5,0.1594,4.3645,0.5589,4.9858,2.615,0.699,6.0875,Forward,0.0
6,8.8065,153.8585,i-4,0.1578,4.4046,0.5154,4.1938,2.2754,0.7526,5.0167,Left,0.0
6,8.8411,153.2844,i-3,0.1705,3.612,0.4516,3.4249,2.0889,0.7539,3.8045,Left,0.0
6,8.7461,158.335,i-2,0.0974,3.2713,0.4302,2.7943,1.6658,0.8269,2.508,Right,0.0
6,8.4598,160.0981,i-1,0.0921,2.831,0.3664,2.1517,1.2909,0.8867,1.7271,Right,0.9873
6,8.5195,156.5657,i,0.2784,1.8678,0.335,1.6472,1.0854,0.8957,0.4483,Forward,0.9622
6,8.7853,157.4072,i-7,0.13,4.4962,0.6677,6.0541,3.2307,0.6092,8.9531,Forward,0.0
6,8.9439,160.1115,i-6,0.0618,4.7053,0.6107,5.5729,2.9321,0.6467,7.3054,Forward,0.0072
6,8.9529,160.0237,i-5,0.1081,4.212,0.5432,4.9803,2.6491,0.7232,6.0741,Forward,0.0024
6,8.8537,161.5731,i-4,0.1473,3.4967,0.5087,4.2649,2.4468,0.7874,5.2361,Left,0.0
6,8.9027,160.2006,i-3,0.2363,3.3982,0.4827,3.6486,2.0869,0.787,4.0124,Left,0.0
6,8.9775,161.8741,i-2,0.1775,3.0862,0.4261,2.6908,1.7536,0.8096,2.8524,Right,0.0
6,8.8671,161.6073,i-1,0.2063,2.9343,0.3837,2.078,1.3829,0.8882,2.0195,Right,0.9574
6,9.0883,160.926,i,0.3352,2.6053,0.3277,1.2463,1.1373,0.9422,0.4084,Forward,0.9699
6,8.9139,165.0924,i-7,0.0517,5.0354,0.6435,6.3255,3.1909,0.7096,8.575,Forward,0.0
6,9.0873,163.2929,i-6,0.0304,4.8685,0.6204,5.5462,2.8576,0.7572,7.5571,Forward,0.0
6,8.8814,170.658,i-5,0.0951,4.4948,0.5313,5.0181,2.4906,0.7909,6.0799,Forward,0.0
6,8.8741,173.696,i-4,0.0589,3.6062,0.5047,4.3378,2.4138,0.8216,4.9067,Left,0.0
6,9.1125,170.8863,i-3,0.0936,3.6773,0.4737,3.8231,1.8524,0.8948,3.5373,Left,0.0185
6,9.2477,173.9892,i-2,0.0997,2.9102,0.4258,3.0675,1.7037,0.9182,2.7404,Right,0.0176
6,9.0863,173.1074,i-1,0.1891,2.7728,0.3656,2.3383,1.5068,0.9236,1.5482,Right,1.0165
6,9.1622,171.6405,i,0.1911,1.9938,0.3446,1.6689,1.0937,0.9482,0.4256,Forward,1.0342
6,8.8585,172.3213,i-7,0.0969,4.7732,0.6517,6.492,3.2469,0.6371,8.2392,Forward,0.0451
6,8.6358,173.9377,i-6,0.0236,4.4236,0.5903,5.6636,2.8748,0.7302,7.0849,Forward,0.0
6,8.6869,171.2349,i-5,0.0858,4.2673,0.5663,4.9839,2.5666,0.7383,5.9716,Forward,0.0
6,8.3967,172.7664,i-4,0.1776,3.7749,0.5045,4.6301,2.251,0.8174,4.8194,Left,0.0
6,8.6861,172.5648,i-3,0.2004,3.0145,0.4737,3.5951,2.0374,0.8241,3.4021,Left,0.0
6,8.7262,172.9916,i-2,0.2041,2.8651,0.4277,3.024,1.5951,0.9339,3.0025,Right,0.0
6,8.6585,172.8205,i-1,0.3365,2.9064,0.3771,2.1441,1.4559,0.9364,1.1261,Right,0.9994
6,8.5443,178.6792,i,0.3634,2.2311,0.3675,1.6044,1.0165,0.9479,0.19,Forward,0.9861
6,8.874,172.6715,i-7,0.116,4.6335,0.661,6.3922,3.1577,0.6846,8.535,Forward,0.0
6,8.7755,173.2286,i-6,0.07,4.4185,0.6005,5.7624,2.9818,0.643,7.5094,Forward,0.0
6,8.6975,176.7452,i-5,0.052,4.0044,0.5569,5.0967,2.6033,0.7397,6.3721,Forward,0.0
6,8.7621,182.069,i-4,0.0241,4.019,0.5375,4.5036,2.1583,0.8462,5.0166,Left,0.0062
6,8.7889,180.7081,i-3,0.0204,3.7332,0.4888,3.4966,1.95,0.8362,3.6878,Left,0.0068
6,8.7549,181.3754,i-2,0.1275,3.3713,0.4516,2.9845,1.6613,0.9327,2.6194,Right,0.0
6,8.8671,190.0689,i-1,0.2386,2.6356,0.3925,2.0913,1.3066,0.8682,1.4341,Right,0.9966
6,8.5977,189.9983,i,0.2915,2.4371,0.3733,1.6051,1.0085,0.95,0.4728,Forward,0.9754
6,8.9948,192.4612,i-7,0.0792,5.0394,0.6522,6.2277,3.1701,0.7282,8.6881,Forward,0.009
6,9.157,188.0908,i-6,0.0242,4.6795,0.6034,5.6658,2.901,0.847,7.142,Forward,0.0
6,9.0871,187.8081,i-5,0.0992,4.2198,0.5683,4.9366,2.6354,0.8953,6.5452,Forward,0.0156
6,9.1366,186.4261,i-4,0.1088,3.0747,0.4997,4.228,2.4184,0.821,5.0985,Left,0.0
6,9.1078,192.0994,i-3,0.1212,2.3679,0.4518,3.5957,2.0457,0.8334,3.997,Left,0.0
6,9.0547,196.3454,i-2,0.131,2.3222,0.4187,2.8248,1.7196,0.904,2.6263,Right,0.0
6,8.8671,192.2212,i-1,0.1912,1.9977,0.3806,2.3113,1.4673,0.9822,1.6458,Right,0.942
6,8.8985,195.985,i,0.247,2.1864,0.3398,1.7101,1.126,1.0501,0.2732,Forward,0.9581
6,10.0587,0.0,i-7,0.0656,4.3752,0.6465,6.2822,3.1922,0.6799,8.4091,Forward,0.0
6,9.7708,0.0,i-6,0.054,4.0209,0.5806,5.5449,2.8549,0.6791,7.5277,Forward,0.0
6,9.6272,0.0,i-5,0.0628,4.1344,0.5623,5.0106,2.6185,0.7459,6.0203,Forward,0.006
6,9.6021,0.0,i-4,0.1283,3.8597,0.5058,4.0889,2.3635,0.775,4.8016,Left,0.0
6,9.5954,0.0,i-3,0.0987,3.6334,0.4731,3.7107,2.0135,0.8869,3.6912,Left,0.0
6,10.0038,0.6932,i-2,0.0752,3.3282,0.3991,2.7695,1.7176,0.9069,2.9569,Right,0.0
6,9.9563,0.0768,i-1,0.0918,2.565,0.3951,2.2802,1.3408,0.8968,1.6284,Right,0.9868
6,10.0652,0.0363,i,0.156,2.4653,0.3322,1.7634,1.0427,0.947,0.2462,Forward,1.0496
6,10.1048,3.2564,i-7,0.0,4.9129,0.6421,6.2895,3.0768,0.6944,8.5402,Forward,0.0174
6,9.8465,4.7446,i-6,0.0303,4.4595,0.6036,5.7054,2.7853,0.658,7.3284,Forward,0.0
6,9.6601,4.1002,i-5,0.0491,4.1797,0.5383,4.9733,2.4841,0.7793,6.2888,Forward,0.0029
6,9.6147,4.9457,i-4,0.1185,3.847,0.5057,4.1607,2.1609,0.8176,4.9317,Left,0.0087
6,9.8041,7.2366,i-3,0.1456,3.7859,0.4773,3.7614,1.864,0.8693,3.7193,Left,0.0397
6,9.8603,3.6684,i-2,0.1804,3.4086,0.4259,3.0319,1.7869,0.9375,2.4694,Right,0.0227
6,9.9057,6.1151,i-1,0.1825,2.8671,0.3861,2.3982,1.3825,0.9484,1.6836,Right,1.0588
6,9.8402,8.6515,i,0.2316,2.4055,0.3293,1.6362,0.9722,0.964,0.3595,Forward,1.0191
6,9.5563,14.852,i-7,0.0215,4.9309,0.6326,6.0352,3.2013,0.7542,8.4112,Forward,0.0
6,9.7392,17.2895,i-6,0.0,4.8171,0.5872,5.5329,2.9021,0.7075,7.2448,Forward,0.0
6,9.9587,17.0929,i-5,0.0,4.2469,0.5476,4.9014,2.6215,0.7229,6.2461,Forward,0.0
6,9.8054,16.7676,i-4,0.0743,3.5083,0.529,4.1906,2.1773,0.7363,5.0475,Left,0.0
6,9.8769,16.9016,i-3,0.1379,3.3164,0.4504,3.4263,2.0361,0.8827,4.3854,Left,0.0036
6,9.9879,15.9471,i-2,0.1569,2.7706,0.4114,3.1349,1.6389,0.8291,2.5964,Right,0.0066
6,9.9565,16.951,i-1,0.2612,2.4257,0.3735,2.199,1.3239,0.8705,1.8822,Right,0.9606
6,9.9737,20.0214,i,0.3364,2.109,0.3202,1.3137,1.0162,0.8838,0.564,Forward,0.9998
6,9.9988,23.8699,i-7,0.1782,5.0151,0.6159,6.2217,3.0926,0.6441,8.4989,Forward,0.0236
6,10.0624,24.4374,i-6,0.1574,4.6726,0.5894,5.6499,2.7546,0.7277,7.4792,Forward,0.0
6,10.1567,24.4214,i-5,0.1497,3.8286,0.5686,5.1438,2.6339,0.7888,6.4602,Forward,0.0
6,9.7692,26.1184,i-4,0.1618,3.7173,0.5009,4.269,2.3932,0.7403,5.0791,Left,0.0131
6,9.7933,22.1179,i-3,0.1607,3.7487,0.4635,3.6447,1.9563,0.8216,3.568,Left,0.0
6,9.8117,25.6436,i-2,0.2152,3.0114,0.4073,2.8345,1.5924,0.9239,2.5915,Right,0.0
6,9.7402,32.3262,i-1,0.2898,2.5435,0.3816,2.1592,1.3617,0.9746,1.2212,Right,0.9592
6,9.9181,32.5126,i,0.3201,2.1845,0.3398,1.3252,1.008,0.9312,0.1425,Forward,0.9865
6,9.8024,33.3638,i-7,0.1018,4.9988,0.6296,6.2496,3.0375,0.6767,8.3481,Forward,0.0071
6,9.7704,29.7898,i-6,0.0948,4.3395,0.5651,5.2785,2.8144,0.72,7.7486,Forward,0.0
6,10.0753,33.151,i-5,0.0802,3.9318,0.5339,4.7592,2.6617,0.7443,6.3233,Forward,0.0
6,9.8296,36.9033,i-4,0.1411,3.692,0.4982,4.3007,2.2572,0.7942,4.9419,Left,0.0
6,9.5799,35.6397,i-3,0.1455,3.3943,0.4617,3.3916,2.0241,0.8374,4.2231,Left,0.0098
6,9.5757,33.7728,i-2,0.1519,3.1771,0.4221,2.872,1.7295,0.8998,2.8713,Right,0.0101
6,9.703,32.9391,i-1,0.2021,2.5234,0.3641,2.1314,1.2601,0.9357,1.4349,Right,1.0219
6,9.8115,33.8104,i,0.1049,2.2882,0.3355,1.268,1.0709,1.0011,0.1261,Forward,1.0218
6,9.9533,36.4098,i-7,0.0,4.9821,0.6402,6.1234,3.1481,0.6875,8.352,Forward,0.0
6,9.7632,34.0173,i-6,0.0,4.5204,0.5928,5.4769,2.9657,0.7664,7.5047,Forward,0.0271
6,9.8025,34.0291,i-5,0.0806,4.4522,0.5431,4.8805,2.5704,0.6641,6.0549,Forward,0.0453
6,9.7857,40.8386,i-4,0.1369,4.0261,0.496,3.8461,2.3613,0.7019,5.2034,Left,0.0392
6,9.9114,35.762,i-3,0.1666,3.6136,0.4736,3.2532,2.0389,0.8458,4.2567,Left,0.0316
6,10.162,36.2947,i-2,0.1685,3.2853,0.4104,2.8756,1.7285,0.8288,2.6774,Right,0.0069
6,10.1598,41.5277,i-1,0.2228,2.7142,0.379,2.1319,1.3132,0.8764,1.7903,Right,1.0047
6,10.1716,39.3303,i,0.2385,2.2274,0.3403,1.3859,1.1642,0.9492,0.5596,Forward,0.9909
6,10.3467,40.7838,i-7,0.0004,4.8109,0.64,6.1177,3.2043,0.6935,8.7004,Forward,0.0
6,10.0946,39.4258,i-6,0.0,4.3834,0.6042,5.5535,2.7948,0.7414,6.8537,Forward,0.0006
6,9.781,45.1059,i-5,0.0271,4.1341,0.5542,4.8907,2.5401,0.746,6.1509,Forward,0.0
6,10.0381,45.6238,i-4,0.0667,3.99,0.5269,4.1606,2.3339,0.7998,4.9162,Left,0.0
6,9.9638,44.3347,i-3,0.1702,3.6956,0.4528,3.4413,1.9817,0.8475,3.9218,Left,0.0
6,10.044,42.499,i-2,0.1661,3.1774,0.417,2.706,1.8213,0.8974,2.8258,Right,0.0
6,10.0657,43.5189,i-1,0.2204,2.8189,0.3879,2.2966,1.3522,0.9114,1.1965,Right,0.988
6,10.0482,44.918,i,0.2087,2.4982,0.3701,1.4322,1.2077,0.9286,0.8148,Forward,0.9881
6,10.0114,47.8763,i-7,0.0,4.8834,0.6643,6.4156,3.2061,0.6549,8.5086,Forward,0.0
6,9.9667,53.13,i-6,0.0016,4.4078,0.6094,5.6358,2.8841,0.6965,7.5381,Forward,0.0
6,9.9875,50.3519,i-5,0.0538,3.9037,0.5473,5.0585,2.5759,0.7695,6.4594,Forward,0.0
6,10.0422,52.2655,i-4,0.0562,3.5502,0.5197,4.0701,2.2348,0.8241,5.2737,Left,0.0
6,9.9135,58.3502,i-3,0.2233,3.116,0.4587,3.561,1.9434,0.8457,3.9971,Left,0.0088
6,9.8999,52.9645,i-2,0.2309,3.0997,0.409,2.9497,1.7333,0.8652,2.995,Right,0.0
6,9.7898,53.0495,i-1,0.257,2.518,0.3747,2.4036,1.4806,0.7948,1.8067,Right,1.0004
6,9.7756,55.4264,i,0.2113,2.2752,0.3301,1.8236,1.1885,0.8863,0.6103,Forward,1.0031
6,9.7589,53.5607,i-7,0.0273,4.8486,0.6259,6.2379,3.2231,0.5323,8.6504,Forward,0.0
6,10.054,55.9841,i-6,0.0314,4.2147,0.5931,5.6405,2.9992,0.6158,7.2544,Forward,0.0
6,9.9408,62.6339,i-5,0.0452,3.362,0.5624,5.0272,2.6307,0.7388,6.3192,Forward,0.0
6,9.8593,62.9742,i-4,0.0779,3.4762,0.4914,4.3586,2.1891,0.6956,5.3007,Left,0.0
6,9.9463,66.516,i-3,0.1088,2.8141,0.4836,3.544,1.9772,0.7468,3.9561,Left,0.0176
6,9.924,67.7279,i-2,0.163,2.8302,0.4359,2.9307,1.6054,0.8174,3.4786,Right,0.0
6,9.8259,65.2042,i-1,0.2179,3.0438,0.379,2.3055,1.35,0.8545,1.5487,Right,0.9996
6,9.6117,65.59,i,0.2766,2.8466,0.3498,1.8672,1.1094,0.839,0.616,Forward,0.9808
6,9.6323,65.5016,i-7,0.0231,4.9989,0.6517,5.9801,3.2989,0.5892,8.7204,Forward,0.0
6,9.5685,66.0691,i-6,0.0,5.0235,0.6305,5.4156,2.9369,0.6919,7.2698,Forward,0.0093
6,9.9891,66.7459,i-5,0.0005,4.7262,0.5503,5.0832,2.6488,0.7704,6.3622,Forward,0.0249
6,9.8443,67.7223,i-4,0.0254,4.0861,0.5242,4.3158,2.3329,0.7542,5.0094,Left,0.0121
6,10.1136,71.1674,i-3,0.0542,3.8208,0.4897,3.5835,2.053,0.8748,3.7797,Left,0.0476
6,10.0073,70.4903,i-2,0.1364,3.6667,0.4361,2.9251,1.7762,0.8798,2.7403,Right,0.023
6,9.9045,76.8015,i-1,0.1966,2.7806,0.3764,2.3341,1.3654,0.9488,1.8616,Right,1.0021
6,9.8461,73.87,i,0.1977,2.6083,0.3173,1.4496,1.1141,0.9597,0.2146,Forward,0.9856
6,9.8599,73.3594,i-7,0.0507,5.2103,0.6461,6.1042,3.3205,0.6979,8.6115,Forward,0.003
6,9.8029,73.6695,i-6,0.0812,4.7605,0.5839,5.4203,2.9051,0.6981,7.1802,Forward,0.0
6,9.7069,78.019,i-5,0.131,4.271,0.5612,4.9393,2.7708,0.7635,5.9707,Forward,0.0206
6,9.7024,82.1632,i-4,0.1671,3.9965,0.5207,4.2877,2.2703,0.81,5.0404,Left,0.0015
6,9.765,80.5406,i-3,0.1663,3.7138,0.4771,3.5368,2.0887,0.8575,3.4991,Left,0.0145
6,9.9509,80.4576,i-2,0.1271,2.8782,0.4313,2.9607,1.8405,0.851,3.0509,Right,0.0
6,10.0257,82.7999,i-1,0.2548,2.8061,0.3909,2.1093,1.2973,0.9246,2.4302,Right,1.0272
6,9.9087,76.8451,i,0.3193,2.0733,0.3513,1.4413,1.0388,0.9717,0.9219,Forward,1.0368
6,9.8966,78.9444,i-7,0.0782,4.6108,0.628,6.3581,3.1504,0.5832,8.7315,Forward,0.0
6,9.8588,79.7154,i-6,0.0855,3.991,0.6161,5.6551,2.8625,0.6452,7.6021,Forward,0.0
6,9.9905,83.8335,i-5,0.0942,3.7663,0.5358,4.8012,2.7448,0.7532,6.4815,Forward,0.0
6,9.9496,85.9302,i-4,0.0,3.1547,0.5023,4.3017,2.2799,0.8695,5.0703,Left,0.0
6,10.1841,85.2892,i-3,0.0198,3.1727,0.4581,3.6855,2.1264,0.7989,3.901,Left,0.0
6,9.8882,85.3157,i-2,0.1084,2.8385,0.4144,2.9745,1.7832,0.7898,2.7092,Right,0.0
6,9.6783,86.4005,i-1,0.2129,2.8119,0.3878,2.2312,1.3784,0.9154,2.1407,Right,0.9458
6,9.6709,88.4458,i,0.2073,2.1592,0.3311,1.6284,1.0214,0.9076,0.9303,Forward,0.9443
6,10.0822,86.0903,i-7,0.0401,4.4683,0.6492,6.5132,3.1864,0.6089,8.7723,Forward,0.0
6,10.0907,89.7128,i-6,0.0275,4.3602,0.5919,5.7327,2.7676,0.6888,7.3056,Forward,0.0
6,9.8946,88.5404,i-5,0.0444,4.0277,0.5631,5.2088,2.6604,0.7391,6.4174,Forward,0.0033
6,9.8445,88.9699,i-4,0.1295,3.8802,0.5271,4.3821,2.2787,0.7566,5.1234,Left,0.0
6,9.7419,94.8849,i-3,0.1176,3.6385,0.4555,3.6712,1.8877,0.7656,3.9146,Left,0.0046
6,9.6707,95.2731,i-2,0.2317,2.6618,0.4042,2.8815,1.6004,0.8069,2.4393,Right,0.0625
6,9.909,97.0939,i-1,0.2915,2.6022,0.3778,2.4215,1.3643,0.8631,1.241,Right,1.0247
6,9.8809,98.3511,i,0.3136,2.052,0.3492,1.7119,1.0456,1.0102,0.3783,Forward,1.0263
6,9.7116,97.725,i-7,0.1504,5.1745,0.6345,6.058,3.2191,0.7199,7.9941,Forward,0.015
6,9.7767,100.7526,i-6,0.1597,4.8069,0.5907,5.4596,2.9733,0.7273,7.315,Forward,0.0
6,9.5664,99.8676,i-5,0.1746,3.8237,0.5551,5.0178,2.6279,0.7674,5.7583,Forward,0.0
6,9.7268,102.5595,i-4,0.2699,3.6985,0.5287,4.2373,2.3329,0.7544,5.0761,Left,0.0
6,9.5875,100.5525,i-3,0.2422,3.3681,0.4741,3.3993,2.0335,0.8424,3.7958,Left,0.0
6,9.6998,104.898,i-2,0.1824,3.4516,0.4125,2.8601,1.7227,0.8939,2.8653,Right,0.0
6,9.8575,105.8222,i-1,0.2216,2.9691,0.3907,2.4427,1.4888,0.9459,1.6833,Right,0.9648
6,10.0571,106.8645,i,0.2085,2.6416,0.326,1.6283,1.1243,0.9577,0.6445,Forward,0.9775
6,9.9902,106.3282,i-7,0.0,4.988,0.6347,6.2154,3.1943,0.7023,8.4571,Forward,0.0
6,10.1375,103.6224,i-6,0.0,4.6545,0.6067,5.3856,3.0902,0.768,7.4107,Forward,0.0036
6,10.2251,106.0177,i-5,0.0,3.8978,0.5477,4.5726,2.588,0.81,6.4483,Forward,0.0
6,10.2447,113.2134,i-4,0.0279,3.5399,0.4792,3.7294,2.1341,0.7998,5.3064,Left,0.016
6,10.1283,110.7651,i-3,0.1286,3.7077,0.4624,3.6309,1.9576,0.8891,3.97,Left,0.003
6,10.1989,114.0318,i-2,0.1534,3.1778,0.3968,2.6666,1.6577,0.8906,2.657,Right,0.0207
6,10.246,106.8863,i-1,0.213,2.453,0.3644,2.1546,1.3924,1.0069,1.5373,Right,1.0099
6,10.2811,112.3252,i,0.2886,2.305,0.3411,1.5655,0.9981,0.983,0.2933,Forward,0.9654
6,10.1706,114.3713,i-7,0.0157,4.8559,0.646,6.4772,3.1602,0.6959,8.3354,Forward,0.0
6,10.0515,116.2814,i-6,0.0635,4.5117,0.5986,5.5774,2.7182,0.7339,6.9299,Forward,0.0
6,9.9806,115.0826,i-5,0.0805,4.0402,0.5483,4.9604,2.5205,0.7687,6.4468,Forward,0.0054
6,9.9116,121.1436,i-4,0.1291,3.5376,0.5045,4.3183,2.1852,0.7448,4.7885,Left,0.0029
6,9.747,120.5749,i-3,0.0641,3.2572,0.4715,3.3913,2.0096,0.8216,3.7864,Left,0.0
6,9.9125,122.9327,i-2,0.1179,3.1773,0.4235,2.6812,1.6386,0.8323,2.7819,Right,0.0
6,9.7234,123.6353,i-1,0.1797,2.3814,0.4044,2.0059,1.5048,0.9255,1.4615,Right,0.9413
