Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
4,8.7969,80.6705,i-7,0.1139,4.8931,0.6358,6.1543,3.2538,0.5922,8.5113,Forward,0.0355
4,8.514,84.3632,i-6,0.088,4.5913,0.5942,5.4763,2.8217,0.67,6.9677,Forward,0.0
4,8.5816,89.0629,i-5,0.0927,4.0355,0.5653,4.6543,2.5386,0.7386,6.3438,Forward,0.0
4,8.7701,87.6035,i-4,0.1111,3.5467,0.5292,4.1072,2.3012,0.786,4.9556,Left,0.0
4,8.7282,85.5533,i-3,0.1908,3.5177,0.4777,3.6799,1.9083,0.7763,4.0355,Left,0.0
4,8.8387,85.1075,i-2,0.2381,3.4153,0.4611,3.0359,1.775,0.8635,2.7201,Right,0.0
4,8.975,85.8397,i-1,0.276,2.8394,0.39,2.1174,1.2347,0.8368,1.8316,Right,0.9745
4,8.8549,89.5392,i,0.3636,2.4435,0.3502,1.4478,0.9333,0.885,1.0011,Forward,0.9698
4,8.9573,82.8975,i-7,0.1065,4.9075,0.6677,6.2442,3.1692,0.7105,8.344,Forward,0.0
4,8.9263,84.5029,i-6,0.0178,4.3628,0.6051,5.4799,2.892,0.7796,7.3585,Forward,0.0
4,8.7518,86.9066,i-5,0.0584,3.9101,0.586,4.6969,2.6071,0.8213,5.7819,Forward,0.0
4,8.8396,86.0904,i-4,0.147,3.5602,0.5083,3.8972,2.2798,0.876,4.8928,Left,0.0
4,8.7541,88.9685,i-3,0.125,3.222,0.4739,3.4708,1.9068,0.8653,3.9325,Left,0.0
4,8.8274,97.3043,i-2,0.1915,2.9111,0.428,2.8687,1.7233,0.8999,2.712,Right,0.0
4,8.7326,99.559,i-1,0.3138,2.6191,0.3959,2.2108,1.3183,0.8968,1.6215,Right,0.9617
4,9.0766,95.6502,i,0.2399,2.4162,0.3476,1.6918,1.0372,0.9279,0.3768,Forward,0.9675
4,9.0216,97.8236,i-7,0.0675,4.5866,0.6664,6.0646,3.0847,0.7124,8.3662,Forward,0.0
4,8.9958,100.2972,i-6,0.0,4.2435,0.5953,5.7503,2.8155,0.7789,7.4875,Forward,0.0
4,8.768,101.2669,i-5,0.0729,4.0164,0.5646,4.5854,2.6052,0.8132,6.1957,Forward,0.0143
4,8.739,98.5121,i-4,0.0884,3.5085,0.5193,3.9822,2.2425,0.8713,5.1074,Left,0.0148
4,8.9533,103.8683,i-3,0.1288,3.1075,0.4956,3.1201,2.0004,0.9005,3.733,Left,0.0189
4,8.7908,102.4961,i-2,0.1909,2.8112,0.4135,2.6209,1.6854,0.8978,2.6332,Right,0.0249
4,8.738,104.7249,i-1,0.214,1.9211,0.3937,1.863,1.4291,0.9384,1.3863,Right,1.0128
4,8.8218,104.0348,i,0.2644,2.1177,0.3563,1.4946,1.1916,0.9115,0.5759,Forward,1.0152
4,8.9487,104.1858,i-7,0.0776,4.5032,0.6408,6.2944,3.2242,0.7037,8.845,Forward,0.0
4,8.9748,104.2915,i-6,0.0364,4.4405,0.6098,5.5673,2.9287,0.8152,7.607,Forward,0.0
4,8.6245,107.8482,i-5,0.0563,4.0217,0.5396,4.9135,2.5744,0.8052,6.1542,Forward,0.0
4,8.7499,106.4185,i-4,0.0248,3.4736,0.5133,4.1099,2.2412,0.8572,5.2378,Left,0.0
4,8.8173,104.8581,i-3,0.0733,3.1166,0.4811,3.4927,2.0518,0.8808,3.8308,Left,0.0109
4,9.0602,104.8848,i-2,0.1543,2.8107,0.4289,2.933,1.6513,0.9853,2.428,Right,0.0
4,9.0601,110.366,i-1,0.166,2.3858,0.3786,2.2296,1.3694,1.0095,1.8475,Right,0.9668
4,9.0544,112.1096,i,0.1794,2.0683,0.3605,1.3246,1.1337,0.9774,0.3562,Forward,1.0062
4,9.2269,116.5244,i-7,0.0199,4.7445,0.6614,6.3942,3.2434,0.699,8.548,Forward,0.0
4,9.2783,116.5372,i-6,0.0,4.2972,0.6128,5.5169,2.9651,0.7814,7.2869,Forward,0.0
4,9.2625,118.8798,i-5,0.0191,4.0231,0.5697,4.6624,2.6959,0.7271,6.1793,Forward,0.0
4,9.0546,119.1481,i-4,0.0854,3.5323,0.5091,4.1019,2.2894,0.777,4.4763,Left,0.0
4,9.0111,118.492,i-3,0.0869,2.9382,0.4944,3.5678,1.9625,0.9332,3.6133,Left,0.0
4,8.9252,120.7731,i-2,0.1434,2.9952,0.4316,2.871,1.6899,0.889,2.5899,Right,0.0
4,9.0596,116.6808,i-1,0.1974,2.409,0.4269,1.9569,1.3984,0.8968,1.4575,Right,0.9888
4,8.7797,121.5036,i,0.1767,1.9026,0.3368,1.598,1.1826,0.933,0.4334,Forward,0.9914
4,9.1134,124.5981,i-7,0.0468,4.7242,0.6443,6.2818,3.2768,0.5783,8.4358,Forward,0.0
4,9.2816,124.2669,i-6,0.0,4.4301,0.5816,5.7838,2.9255,0.6585,7.2163,Forward,0.0
4,9.0422,127.2179,i-5,0.0,3.7697,0.562,4.8366,2.5941,0.6412,6.3627,Forward,0.0
4,9.1645,131.8375,i-4,0.0477,3.3851,0.5429,4.3338,2.2938,0.7341,5.084,Left,0.0
4,9.1905,130.0797,i-3,0.0925,2.9539,0.4769,3.4283,1.9683,0.8315,3.8263,Left,0.0
4,8.8148,131.2375,i-2,0.177,2.8004,0.4221,2.7021,1.6264,0.8553,2.4396,Right,0.0
4,8.9801,130.5007,i-1,0.2707,2.3966,0.3936,2.1359,1.3256,0.874,1.3898,Right,0.9732
4,8.8988,124.2051,i,0.1874,2.2993,0.3378,1.5566,1.1808,0.9501,0.9355,Forward,0.9265
4,8.892,128.8928,i-7,0.0,4.569,0.6334,5.9513,3.1717,0.6491,8.4445,Forward,0.0
4,8.7544,127.7105,i-6,0.0,4.3094,0.5806,5.5308,3.1051,0.6907,7.324,Forward,0.0
4,8.7313,131.9769,i-5,0.0,3.8089,0.5652,4.8634,2.5612,0.7388,6.2078,Forward,0.0
4,8.9631,131.7144,i-4,0.0181,3.6557,0.4933,4.0507,2.3154,0.7901,5.1906,Left,0.0099
4,9.1463,127.9262,i-3,0.0888,3.3094,0.4763,3.5846,1.9708,0.833,3.9067,Left,0.0348
4,9.0413,130.6423,i-2,0.2274,3.009,0.4282,2.688,1.6315,0.8027,2.6809,Right,0.0
4,9.0055,133.2949,i-1,0.2746,2.6372,0.3616,1.9999,1.4704,0.861,1.3992,Right,0.9817
4,9.0917,137.1295,i,0.3065,2.5288,0.373,1.6515,1.1952,0.9757,0.4149,Forward,0.9517
4,9.0959,131.4067,i-7,0.0036,4.8542,0.6321,6.3696,3.2136,0.71,8.7716,Forward,0.0
4,8.9913,132.5305,i-6,0.0,4.7573,0.5934,5.4886,2.8303,0.6568,7.6008,Forward,0.01
4,9.0403,136.5701,i-5,0.041,4.0713,0.5365,4.8723,2.7081,0.7921,6.108,Forward,0.0114
4,9.1276,139.8664,i-4,0.049,3.8538,0.5007,4.2971,2.3641,0.8854,4.9201,Left,0.0
4,8.6645,139.0034,i-3,0.1665,3.3759,0.477,3.7286,1.9941,0.9092,3.9207,Left,0.0
4,8.6714,140.9493,i-2,0.198,2.5097,0.456,2.9397,1.689,0.9151,2.6588,Right,0.0
4,8.7983,141.276,i-1,0.2339,2.3131,0.407,2.031,1.368,0.9527,1.9671,Right,0.9979
4,9.0438,142.8909,i,0.3143,2.093,0.345,1.4956,1.111,0.956,0.8648,Forward,0.9838
4,9.0004,150.2008,i-7,0.0036,4.7494,0.6526,6.0525,3.2476,0.7366,8.4642,Forward,0.0
4,9.045,151.1004,i-6,0.0,4.6422,0.5983,5.5634,2.7962,0.7814,7.5058,Forward,0.0
4,9.3038,148.8636,i-5,0.0,4.318,0.5606,4.9994,2.5484,0.851,5.9519,Forward,0.0
4,9.0888,148.0892,i-4,0.0338,3.2445,0.4987,4.1415,2.2463,0.9319,4.9884,Left,0.0
4,8.9315,151.4336,i-3,0.0809,3.2174,0.4591,3.8832,1.8137,0.8878,3.7486,Left,0.0
4,8.7901,150.1447,i-2,0.0858,2.8897,0.4455,2.9464,1.6533,0.9033,3.0537,Right,0.0
4,8.6445,150.9762,i-1,0.1745,2.5312,0.4007,2.2565,1.4123,0.8302,1.5902,Right,0.9778
4,8.6148,150.6049,i,0.257,2.1865,0.3615,1.3154,1.0386,0.8833,0.371,Forward,1.0131
4,8.846,154.5303,i-7,0.0741,4.5776,0.6272,6.367,3.1969,0.6465,8.2805,Forward,0.0
4,8.8451,156.3413,i-6,0.1018,4.4706,0.6027,5.52,2.8586,0.7102,7.5839,Forward,0.0
4,8.7324,151.6855,i-5,0.1232,3.9544,0.5617,4.8741,2.6143,0.7045,6.1428,Forward,0.0
4,8.7901,156.2072,i-4,0.1936,3.6612,0.5165,4.2746,2.2425,0.6924,5.3582,Left,0.0
4,9.1636,157.7619,i-3,0.2642,3.0064,0.4693,3.4641,2.0005,0.7712,4.0129,Left,0.0047
4,9.0787,160.9949,i-2,0.2288,2.5983,0.4463,2.9392,1.6143,0.9073,2.63,Right,0.0
4,9.0306,162.4206,i-1,0.1667,2.3532,0.3756,2.2488,1.2686,0.9301,1.8181,Right,1.0217
4,9.1958,158.8575,i,0.13,2.2498,0.348,1.6677,1.0874,0.9741,0.6722,Forward,1.012
4,9.1115,163.1734,i-7,0.0,4.4192,0.6751,6.1625,3.277,0.7007,9.0163,Forward,0.0003
4,9.0205,166.1922,i-6,0.0,3.9965,0.6074,5.512,2.8609,0.7687,7.5125,Forward,0.0
4,9.1392,171.9127,i-5,0.0398,3.8055,0.5602,4.8772,2.5437,0.9006,6.2541,Forward,0.0
4,8.9325,167.8197,i-4,0.0349,3.398,0.5194,4.1818,2.3276,0.8849,5.2805,Left,0.0
4,9.0765,164.332,i-3,0.0617,2.9628,0.4827,3.5562,1.9933,0.8711,3.9294,Left,0.0
4,9.0216,168.1872,i-2,0.0888,2.7794,0.4204,2.5884,1.7682,0.8569,2.833,Right,0.0
4,8.9081,169.8265,i-1,0.0791,2.7625,0.3836,2.0006,1.3688,0.9628,1.8253,Right,0.9342
4,9.0191,166.6989,i,0.231,2.0325,0.343,1.1792,1.1147,0.9717,0.4646,Forward,0.9686
4,8.8709,165.1361,i-7,0.0,4.7135,0.6505,6.2251,3.1585,0.6858,8.3243,Forward,0.0
4,8.6487,169.7894,i-6,0.0256,4.5364,0.6216,5.3658,2.8341,0.7146,7.3807,Forward,0.0
4,8.6235,172.7218,i-5,0.0935,4.0143,0.5406,4.7664,2.5246,0.7961,6.0062,Forward,0.0
4,8.6299,174.5581,i-4,0.0672,3.7152,0.5309,4.2207,2.3719,0.7652,4.969,Left,0.0
4,9.0088,173.6257,i-3,0.1605,2.6875,0.4927,3.6176,1.8339,0.7957,3.5108,Left,0.0
4,8.7842,176.5814,i-2,0.2215,2.7453,0.4324,2.8755,1.6515,0.9377,2.7972,Right,0.0
4,9.0217,173.254,i-1,0.2665,2.4251,0.3673,2.1765,1.4722,0.9698,1.5206,Right,0.9425
4,8.8032,173.8587,i,0.2639,1.7008,0.3471,1.5009,1.0405,0.9774,0.6161,Forward,0.9906
4,8.8774,176.6776,i-7,0.036,4.7608,0.6493,6.2811,3.2091,0.6868,8.4199,Forward,0.0
4,9.001,174.7006,i-6,0.0,4.4541,0.5955,5.476,2.8178,0.7546,7.2209,Forward,0.0039
4,8.9698,179.0595,i-5,0.025,4.1512,0.5705,4.8862,2.5364,0.7217,6.0448,Forward,0.0
4,9.145,182.8511,i-4,0.021,3.1921,0.5124,4.3262,2.2816,0.8142,4.6039,Left,0.0035
4,9.0756,179.6611,i-3,0.0911,2.7783,0.4774,3.5489,2.0269,0.8465,3.2818,Left,0.0
4,9.3428,186.2594,i-2,0.1572,2.6337,0.4384,2.8159,1.5882,0.874,2.7381,Right,0.0
4,8.9764,181.3966,i-1,0.2544,2.5745,0.3867,2.016,1.4592,0.9534,1.1358,Right,0.9825
4,9.0759,181.7595,i,0.3114,1.8511,0.3682,1.4971,1.0082,0.9856,0.2256,Forward,0.9741
4,8.9941,184.6071,i-7,0.0395,4.5348,0.66,6.1533,3.0663,0.691,8.5299,Forward,0.0
4,9.0422,181.0266,i-6,0.0379,4.1602,0.5864,5.4814,2.9031,0.6508,7.3609,Forward,0.0
4,8.8237,179.1171,i-5,0.0186,3.9461,0.5457,4.6278,2.4817,0.6813,6.266,Forward,0.0
4,8.8565,184.8308,i-4,0.1205,3.193,0.5216,4.1956,2.0828,0.7598,4.9648,Left,0.008
4,8.8472,191.1526,i-3,0.1645,2.975,0.4788,3.397,1.9132,0.8454,3.6346,Left,0.0211
4,8.9694,185.8178,i-2,0.2386,3.2432,0.4457,2.8082,1.7196,0.9495,2.4402,Right,0.0
4,9.1601,189.0985,i-1,0.2024,2.6983,0.3759,2.1363,1.3798,0.9047,1.6629,Right,1.0196
4,9.1141,190.8095,i,0.2724,2.326,0.3523,1.5592,1.0256,0.9319,0.5741,Forward,0.9968
4,9.3726,193.6305,i-7,0.0531,4.6819,0.635,6.3091,3.1999,0.6928,8.9455,Forward,0.0057
4,9.0997,198.9032,i-6,0.042,4.8426,0.597,5.6836,2.8793,0.733,7.0437,Forward,0.0175
4,8.8977,198.7517,i-5,0.0915,4.054,0.5657,4.9007,2.6368,0.8581,6.2716,Forward,0.0389
4,8.8862,202.5304,i-4,0.0997,3.5891,0.511,4.0957,2.3773,0.8076,5.2453,Left,0.0449
4,9.108,201.2473,i-3,0.1257,2.8903,0.4688,3.3549,2.0092,0.9099,4.1679,Left,0.0328
4,8.9891,199.5674,i-2,0.0878,2.6382,0.4263,2.602,1.7124,0.8928,2.8795,Right,0.0
4,9.0405,198.6766,i-1,0.2168,2.4928,0.3859,2.1928,1.4423,0.9766,1.5842,Right,0.9978
4,8.9789,200.966,i,0.2396,1.8412,0.3442,1.5936,1.1642,0.9982,0.3003,Forward,0.9807
4,10.0492,0.0,i-7,0.0391,4.3282,0.6452,6.1263,3.1751,0.6613,8.305,Forward,0.0
4,9.9857,3.1915,i-6,0.0352,4.1182,0.5875,5.3414,2.8522,0.7348,7.4723,Forward,0.0
4,10.1063,2.8352,i-5,0.0749,3.5454,0.5707,4.8614,2.6293,0.7979,6.0063,Forward,0.0
4,10.0664,1.1706,i-4,0.0856,3.2206,0.5135,4.165,2.3061,0.8416,4.9061,Left,0.0
4,10.0644,2.0714,i-3,0.0366,3.1345,0.4872,3.8391,1.9855,0.9155,3.7636,Left,0.0
4,10.1252,0.0,i-2,0.1278,2.9399,0.4113,2.8698,1.6139,0.9634,2.923,Right,0.0
4,10.2052,4.4603,i-1,0.2943,2.0931,0.3937,2.2113,1.3131,0.9612,1.6448,Right,0.9171
4,10.2038,5.8883,i,0.3583,2.1318,0.3331,1.4958,1.0487,0.957,0.3587,Forward,0.9358
4,10.1718,8.7611,i-7,0.1142,4.9117,0.6446,6.1271,3.0964,0.7042,8.1818,Forward,0.0
4,10.1722,14.4036,i-6,0.0769,4.7994,0.6055,5.6697,2.8003,0.6581,7.1397,Forward,0.0
4,10.3508,8.4291,i-5,0.0978,4.3095,0.5385,4.7929,2.4686,0.7509,6.1678,Forward,0.0109
4,10.2618,8.4337,i-4,0.1779,3.6881,0.5059,4.1871,2.0923,0.7598,4.9195,Left,0.0
4,10.0478,11.4046,i-3,0.2469,2.8531,0.481,3.749,1.8609,0.8098,3.8999,Left,0.0271
4,9.9985,18.66,i-2,0.2282,2.7347,0.4344,3.0083,1.7444,0.8715,2.429,Right,0.0
4,10.0967,18.1928,i-1,0.2337,2.5145,0.3879,2.4504,1.4341,0.9318,1.4003,Right,1.0058
4,9.905,15.2327,i,0.2936,2.3669,0.3273,1.5304,1.0548,0.8986,0.263,Forward,0.982
4,10.0405,15.5204,i-7,0.1463,4.769,0.6234,5.9818,3.1667,0.5918,8.5518,Forward,0.0
4,10.2701,16.1705,i-6,0.0949,4.4486,0.5751,5.5512,2.8732,0.6622,6.9556,Forward,0.0028
4,10.0494,19.2705,i-5,0.0034,4.2938,0.5349,5.0175,2.635,0.7605,6.0459,Forward,0.0
4,9.8337,17.7586,i-4,0.0592,3.7282,0.5323,4.1351,2.2989,0.7967,4.792,Left,0.0
4,9.7379,17.217,i-3,0.1235,3.4842,0.4564,3.2354,2.1547,0.8667,4.0324,Left,0.0
4,10.0114,20.6776,i-2,0.1516,3.1677,0.4086,3.026,1.6796,0.8984,2.2292,Right,0.0
4,10.0622,17.1031,i-1,0.1885,2.336,0.3821,2.299,1.3982,0.9712,1.5763,Right,0.9711
4,10.1859,18.4471,i,0.2207,2.1033,0.3191,1.4827,1.1165,0.9873,0.3385,Forward,0.9663
4,10.1411,19.1582,i-7,0.1121,4.9336,0.6278,6.4408,3.1322,0.7391,8.4519,Forward,0.0
4,10.0307,24.7346,i-6,0.0711,4.1825,0.6067,5.9897,2.8141,0.7599,7.5445,Forward,0.0
4,9.976,32.6921,i-5,0.0203,4.08,0.5691,5.2915,2.668,0.7441,6.8997,Forward,0.0
4,9.9312,35.0716,i-4,0.0759,3.9238,0.5036,4.3985,2.4234,0.7929,5.2313,Left,0.0
4,9.912,32.3649,i-3,0.1225,3.2743,0.4755,3.7406,1.9421,0.821,3.7462,Left,0.0
4,10.1369,30.0891,i-2,0.2023,2.6487,0.4095,3.0842,1.6014,0.8548,2.8827,Right,0.0
4,10.176,24.7697,i-1,0.1783,2.6137,0.3802,2.3063,1.3884,0.8166,1.6858,Right,0.9658
4,10.2513,26.5093,i,0.2234,2.471,0.3439,1.4222,1.0281,0.8708,0.3791,Forward,0.9215
4,10.1601,25.063,i-7,0.0,4.8156,0.6386,6.435,3.075,0.5325,8.5485,Forward,0.0
4,10.049,25.1356,i-6,0.0,3.9646,0.5833,5.4815,2.8386,0.6845,7.9056,Forward,0.0
4,9.8564,31.3807,i-5,0.0113,4.1812,0.5506,4.7938,2.6867,0.7425,6.458,Forward,0.0
4,9.8587,36.2063,i-4,0.034,4.0223,0.5082,4.1991,2.2907,0.7612,5.1691,Left,0.0423
4,9.7529,37.6218,i-3,0.0327,3.2121,0.4767,3.4171,2.0094,0.8143,4.3463,Left,0.0
4,9.674,40.0954,i-2,0.1276,3.1114,0.433,2.9157,1.6981,0.8394,3.062,Right,0.0
4,9.6773,43.127,i-1,0.1863,2.8888,0.382,2.0689,1.2228,0.9267,1.6691,Right,0.9577
4,9.6367,41.3688,i,0.2353,2.068,0.3551,1.4493,1.0906,0.8852,0.0897,Forward,0.9606
4,9.6369,47.4508,i-7,0.0084,4.7635,0.6598,6.2743,3.1239,0.6963,8.4123,Forward,0.0
4,10.0574,45.7554,i-6,0.0114,4.4431,0.6072,5.5231,2.9099,0.6705,7.7047,Forward,0.0
4,9.9641,45.5261,i-5,0.1022,3.7481,0.5455,5.0736,2.4842,0.7457,6.6076,Forward,0.0
4,9.8583,44.8622,i-4,0.0365,3.5878,0.4946,3.9298,2.3741,0.8105,5.1951,Left,0.0153
4,9.6409,43.4319,i-3,0.0679,3.1008,0.4712,3.3903,2.0189,0.8476,4.0687,Left,0.0
4,9.8212,43.1238,i-2,0.0977,3.1382,0.4082,2.7436,1.7775,0.8891,2.4317,Right,0.0
4,9.6769,43.7539,i-1,0.1567,2.4576,0.3699,2.0953,1.3628,0.8827,1.7619,Right,1.0053
4,9.8869,47.3134,i,0.2294,2.0926,0.3308,1.1974,1.1644,0.9259,0.3888,Forward,1.0126
4,10.0587,49.8656,i-7,0.0,4.8853,0.6448,5.7475,3.1486,0.6212,8.365,Forward,0.006
4,10.1018,47.2534,i-6,0.0,4.1418,0.6147,5.3089,2.8744,0.742,6.8721,Forward,0.0046
4,10.0388,52.0474,i-5,0.0,3.7855,0.5673,4.6977,2.5893,0.8336,6.0492,Forward,0.0
4,10.0722,54.7622,i-4,0.0275,3.7042,0.5387,4.023,2.3554,0.8693,4.6265,Left,0.0
4,10.2394,57.6269,i-3,0.0484,3.1082,0.4605,3.4073,1.9196,0.874,3.7556,Left,0.0082
4,10.1841,52.926,i-2,0.1668,3.0519,0.4101,2.9149,1.7362,0.8667,2.731,Right,0.0
4,9.9834,58.6262,i-1,0.1932,2.592,0.3771,2.2119,1.3258,0.8668,1.3348,Right,0.9946
4,9.9805,63.9769,i,0.2203,2.4818,0.3567,1.2839,1.1454,0.9345,0.7337,Forward,1.022
4,9.8775,63.1413,i-7,0.0,4.2073,0.6676,5.983,3.1596,0.6552,8.3615,Forward,0.0225
4,9.9208,61.0278,i-6,0.0,3.8554,0.6075,5.3737,2.905,0.6732,7.2885,Forward,0.0529
4,10.1015,66.9679,i-5,0.0,3.8595,0.5448,4.7781,2.6761,0.6758,6.2558,Forward,0.0059
4,10.0856,67.2581,i-4,0.115,3.7443,0.5292,3.8565,2.3162,0.7414,5.2641,Left,0.0
4,9.8803,66.7391,i-3,0.1301,3.3726,0.469,3.2542,1.965,0.8157,3.9642,Left,0.0
4,9.9205,67.4497,i-2,0.1792,3.0765,0.4207,2.8881,1.7277,0.8592,3.1122,Right,0.0
4,9.8168,64.2857,i-1,0.1567,2.562,0.3782,2.3372,1.4061,0.9264,1.9146,Right,0.9772
4,10.0127,65.3348,i,0.1982,2.302,0.3346,1.5312,1.1219,0.9214,0.7778,Forward,0.9779
4,10.0803,62.5744,i-7,0.0069,5.134,0.6355,5.9187,3.2391,0.7021,8.8194,Forward,0.0
4,10.3637,65.7112,i-6,0.0684,4.8309,0.6039,5.3525,3.0477,0.7854,7.3257,Forward,0.0
4,10.2856,64.7787,i-5,0.089,4.1483,0.5704,4.7123,2.638,0.8445,6.3664,Forward,0.0
4,10.0599,63.2052,i-4,0.0487,4.0284,0.495,4.1256,2.2482,0.8477,5.0514,Left,0.0
4,10.0001,64.5769,i-3,0.0649,3.6975,0.4845,3.2065,1.9254,0.9294,3.844,Left,0.01
4,9.9854,67.5063,i-2,0.1735,3.4062,0.4258,2.6115,1.5991,1.0075,3.0638,Right,0.0242
4,9.8272,68.2773,i-1,0.2007,3.032,0.3742,2.096,1.3385,0.9642,1.3857,Right,1.0046
4,10.0404,70.6854,i,0.2851,2.3677,0.3475,1.7759,1.1376,0.964,0.4273,Forward,0.9917
4,9.9301,75.2091,i-7,0.0414,4.6156,0.6488,5.8883,3.2636,0.6868,8.7639,Forward,0.0
4,9.9458,71.0394,i-6,0.0,4.4785,0.6253,5.5096,2.8786,0.758,7.4114,Forward,0.0301
4,9.8799,74.352,i-5,0.0703,4.0341,0.5567,4.8783,2.5711,0.8009,6.4261,Forward,0.0252
4,9.9589,79.434,i-4,0.1304,3.9187,0.5292,4.0066,2.3074,0.7569,4.9657,Left,0.0249
4,10.0484,75.0938,i-3,0.1514,3.1067,0.4902,3.4398,2.0173,0.8207,3.6881,Left,0.0207
4,9.9298,76.0923,i-2,0.0751,3.4473,0.439,2.753,1.8005,0.8459,2.4915,Right,0.0
4,10.1019,75.0537,i-1,0.2106,2.7128,0.3715,2.0244,1.4213,0.9433,1.6828,Right,0.9916
4,10.0889,81.8031,i,0.2686,2.1923,0.31,1.3103,1.1443,1.0009,0.3125,Forward,1.0069
4,10.0803,82.1388,i-7,0.134,4.3371,0.6541,5.9259,3.2771,0.6816,8.5804,Forward,0.0
4,9.9248,78.0336,i-6,0.103,3.7341,0.5862,5.4344,2.8536,0.7352,7.1185,Forward,0.0
4,9.9515,84.3346,i-5,0.1562,3.7861,0.5636,4.8777,2.6749,0.827,5.9804,Forward,0.0
4,9.8886,83.4545,i-4,0.1947,3.889,0.5139,4.112,2.2114,0.7953,5.2231,Left,0.0
4,9.9022,85.6925,i-3,0.2178,3.4904,0.4758,3.4034,2.0449,0.8783,3.7868,Left,0.0
4,10.2172,89.4858,i-2,0.3002,2.9018,0.4316,2.9047,1.8368,0.9062,2.7503,Right,0.0
4,10.4097,87.3568,i-1,0.2664,2.3284,0.3995,2.1616,1.3122,1.0061,1.9917,Right,0.9674
4,10.2084,88.7473,i,0.2714,2.1315,0.3561,1.2621,1.0666,0.9582,0.245,Forward,0.9684
4,10.0864,85.1792,i-7,0.1388,4.6991,0.6436,6.2635,3.161,0.6154,8.0001,Forward,0.0
4,10.021,85.1361,i-6,0.1287,4.3873,0.6285,5.6302,2.8944,0.6044,7.4138,Forward,0.0
4,9.9433,88.7767,i-5,0.1138,3.5953,0.5354,4.931,2.8073,0.6871,6.4828,Forward,0.0
4,10.0923,93.0001,i-4,0.0453,3.2137,0.4987,4.3,2.3016,0.829,5.3207,Left,0.0116
4,10.0528,99.8958,i-3,0.084,3.2496,0.4574,3.6214,2.0859,0.8528,4.1229,Left,0.0
4,9.8312,96.9609,i-2,0.0651,2.6684,0.4143,2.8768,1.7953,0.937,3.03,Right,0.0266
4,10.01,95.3062,i-1,0.1137,2.3223,0.3778,2.1891,1.421,0.9246,1.9783,Right,1.0183
4,9.9064,96.6096,i,0.1096,1.9002,0.3267,1.3662,1.0775,1.0132,0.5617,Forward,1.0356
4,9.8165,97.2327,i-7,0.0,4.6898,0.6488,6.2209,3.1675,0.7232,8.6262,Forward,0.0
4,9.9457,99.2509,i-6,0.0,4.6615,0.5957,5.3577,2.8049,0.7881,7.3619,Forward,0.0
4,10.0052,99.1076,i-5,0.0215,3.8619,0.5672,4.9385,2.6972,0.7793,6.3473,Forward,0.0
4,9.839,102.5799,i-4,0.079,3.6225,0.5217,4.3365,2.3816,0.7677,5.2317,Left,0.0072
4,9.9839,107.5918,i-3,0.1236,3.2191,0.4594,3.5178,1.9577,0.788,3.9065,Left,0.0
4,10.148,103.6807,i-2,0.1673,3.011,0.424,2.6231,1.6554,0.8407,2.3213,Right,0.0
4,10.1515,102.2903,i-1,0.2705,2.4661,0.3878,2.3159,1.4594,0.9092,1.3274,Right,0.9654
4,10.3664,99.541,i,0.2983,2.124,0.3696,1.5372,1.1328,0.9632,0.4109,Forward,0.9533
4,10.1937,101.8215,i-7,0.0291,5.2313,0.6666,6.0058,3.1871,0.7155,8.1219,Forward,0.0
4,9.9301,102.5049,i-6,0.0,4.5882,0.6083,5.4447,2.9498,0.767,7.1859,Forward,0.0
4,10.125,101.408,i-5,0.0,3.7573,0.5683,4.9176,2.5861,0.779,5.9558,Forward,0.0101
4,10.0674,104.0146,i-4,0.092,3.438,0.5331,4.1363,2.318,0.7978,5.0191,Left,0.0
4,10.0213,103.3794,i-3,0.0568,3.2212,0.4867,3.3833,1.9243,0.8132,3.9467,Left,0.0
4,9.9493,106.949,i-2,0.159,3.1642,0.4202,2.7187,1.6378,0.826,3.0666,Right,0.0
4,9.8134,109.7285,i-1,0.2755,2.2241,0.3933,2.3769,1.4189,0.8734,2.087,Right,0.9819
4,9.7625,108.8201,i,0.3105,1.5643,0.3309,1.5008,1.0511,0.9484,0.7006,Forward,1.0196
4,9.8308,110.3314,i-7,0.1517,4.5228,0.6441,6.0605,3.1858,0.6387,8.6716,Forward,0.0
4,9.7961,109.3774,i-6,0.1255,4.0427,0.6131,5.4403,2.9811,0.7172,7.4533,Forward,0.0
4,9.8715,116.0032,i-5,0.1023,3.7203,0.5517,4.8468,2.5262,0.8074,6.2716,Forward,0.0
4,10.0301,113.6414,i-4,0.0869,3.0032,0.4983,4.0506,2.1176,0.8204,5.0649,Left,0.0016
4,10.2077,111.5696,i-3,0.1056,2.793,0.4795,3.637,1.9495,0.8619,3.8716,Left,0.0
4,10.0538,117.273,i-2,0.2149,2.5452,0.4114,2.5353,1.6895,0.8959,2.5645,Right,0.0
4,9.9503,118.2535,i-1,0.2855,2.9155,0.3835,1.9945,1.3886,0.9211,1.5917,Right,0.9921
4,9.8429,122.9446,i,0.323,2.6523,0.3499,1.4729,1.0784,0.9826,0.7587,Forward,0.9582
4,10.1709,123.2281,i-7,0.1271,4.8394,0.6417,6.2509,3.2392,0.7283,8.705,Forward,0.0
