Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
7,9.0434,85.2542,i-3,0.0884,2.862,0.4556,3.4952,2.0011,0.9291,4.2187,Left,0.0
7,8.8829,86.9018,i-2,0.1054,2.5424,0.4446,2.9433,1.7785,0.9564,2.5769,Right,0.0
7,8.8644,90.8196,i-1,0.2107,2.0478,0.361,2.1135,1.3282,0.9116,1.7112,Right,0.9963
7,8.7974,89.2094,i,0.173,2.0541,0.3233,1.4775,1.007,0.9221,0.8454,Forward,0.9626
7,8.5704,91.3895,i-7,0.0,4.8894,0.651,6.2427,3.2075,0.6013,8.4414,Forward,0.0
7,8.5285,88.8797,i-6,0.0811,4.3319,0.5862,5.3097,2.8932,0.7263,7.4703,Forward,0.0
7,8.987,92.6996,i-5,0.0466,4.0565,0.5718,4.8348,2.6098,0.7917,5.9425,Forward,0.0
7,8.9593,99.3639,i-4,0.1086,3.6478,0.4882,3.9965,2.2421,0.8162,4.9256,Left,0.0
7,9.0395,98.4221,i-3,0.1673,3.0055,0.4564,3.3133,1.8901,0.816,3.8827,Left,0.0
7,8.8141,100.3091,i-2,0.2791,2.5819,0.4203,2.8714,1.7451,0.9196,2.5949,Right,0.0
7,9.2561,99.4713,i-1,0.1842,2.5343,0.3795,2.1911,1.418,0.9815,1.5621,Right,1.0002
7,8.9592,101.2256,i,0.245,2.2222,0.3344,1.6503,1.1502,0.8893,0.4854,Forward,0.9809
7,8.7676,99.9351,i-7,0.079,4.6207,0.6425,6.1142,3.134,0.6363,8.5941,Forward,0.0
7,8.8968,103.9852,i-6,0.088,4.2436,0.5793,5.803,2.847,0.7193,7.5873,Forward,0.0
7,8.8658,94.7471,i-5,0.0274,4.0431,0.5523,4.6777,2.5758,0.7057,5.9132,Forward,0.0038
7,8.8241,101.0231,i-4,0.0997,3.4695,0.5038,4.1927,2.1562,0.8166,4.8151,Left,0.0012
7,8.7537,103.1233,i-3,0.0854,3.0759,0.4821,3.3666,1.9894,0.8176,3.744,Left,0.0
7,8.7965,106.7022,i-2,0.0902,2.7615,0.4088,2.9866,1.6905,0.8519,2.7369,Right,0.0
7,8.8866,101.969,i-1,0.1726,2.4862,0.39,2.1016,1.4639,0.9209,1.3249,Right,0.9997
7,8.8795,103.0202,i,0.1313,2.1832,0.3387,1.5868,1.1103,0.8457,0.6818,Forward,0.9952
7,9.1068,105.322,i-7,0.0439,4.8714,0.6303,6.4314,3.1585,0.5784,8.5967,Forward,0.0
7,9.145,106.7781,i-6,0.0504,4.3205,0.6064,5.5132,2.8486,0.6532,7.4859,Forward,0.0
7,8.9862,105.0099,i-5,0.0809,3.7912,0.544,4.8581,2.5715,0.7324,6.1508,Forward,0.0
7,8.9966,106.2337,i-4,0.1423,3.3947,0.507,3.9768,2.1713,0.7878,5.2036,Left,0.0
7,8.7237,104.145,i-3,0.1492,3.071,0.4626,3.5181,2.017,0.7952,3.8991,Left,0.0
7,8.6798,108.9277,i-2,0.1698,2.9459,0.4091,2.7459,1.5634,0.7799,2.6075,Right,0.0
7,8.8923,110.1514,i-1,0.2497,2.0287,0.3696,2.0809,1.2588,0.8881,1.8571,Right,1.0154
7,8.8194,112.0191,i,0.3563,1.9284,0.3513,1.2212,1.0321,0.9968,0.4496,Forward,0.9855
7,8.7447,111.6403,i-7,0.1352,4.3631,0.6502,6.1822,3.2014,0.7534,8.5871,Forward,0.0
7,9.0013,113.0935,i-6,0.0788,4.1049,0.5987,5.4059,2.9326,0.7211,7.2255,Forward,0.0
7,9.2995,113.5475,i-5,0.0897,3.8307,0.5588,4.7866,2.7141,0.7357,6.2944,Forward,0.0
7,9.2549,113.3924,i-4,0.0349,3.5838,0.4889,4.1382,2.3416,0.7887,4.7585,Left,0.0
7,8.9977,115.0443,i-3,0.0746,3.1295,0.4807,3.5011,1.9104,0.7866,3.6383,Left,0.0
7,8.84,114.1769,i-2,0.1055,2.7306,0.4123,2.7511,1.705,0.8782,2.5401,Right,0.0013
7,9.0387,117.8303,i-1,0.2426,2.4154,0.4047,1.9625,1.3962,0.932,1.2104,Right,1.0389
7,9.1908,117.7703,i,0.2678,1.9231,0.3257,1.5937,1.0929,1.0059,0.3592,Forward,1.0416
7,9.0284,120.2571,i-7,0.0671,4.6992,0.6401,6.2417,3.1868,0.7099,8.2814,Forward,0.0168
7,8.9264,124.4338,i-6,0.0822,4.3788,0.5689,5.7114,2.9248,0.7505,7.3229,Forward,0.003
7,8.9858,122.6538,i-5,0.0655,4.1392,0.5598,4.6369,2.5648,0.7528,6.3276,Forward,0.0
7,9.1819,126.7951,i-4,0.0287,3.6641,0.5275,4.0573,2.2767,0.8306,4.8987,Left,0.0
7,9.1055,126.9922,i-3,0.0,3.2209,0.4575,3.2697,1.9422,0.8957,3.8615,Left,0.0
7,9.1137,125.2331,i-2,0.0403,2.8163,0.4129,2.5964,1.6316,0.9258,2.8939,Right,0.0
7,8.9414,126.0692,i-1,0.095,2.7227,0.3925,2.0285,1.2624,0.9639,1.9222,Right,0.9645
7,8.9653,128.8589,i,0.1712,2.2442,0.3405,1.3891,1.1717,0.9545,0.7545,Forward,1.0166
7,9.0043,132.1548,i-7,0.0738,4.771,0.6307,5.8301,3.217,0.702,8.2283,Forward,0.0089
7,8.8612,135.0839,i-6,0.0752,4.0543,0.5814,5.538,3.1576,0.6897,7.1612,Forward,0.0235
7,8.6544,134.1378,i-5,0.0779,3.7403,0.5585,4.7621,2.5342,0.7466,6.1775,Forward,0.0
7,8.8023,136.9493,i-4,0.0544,3.2584,0.4908,3.9528,2.3338,0.8578,5.5368,Left,0.0
7,8.8276,140.602,i-3,0.0876,3.1165,0.4613,3.4152,1.9495,0.8634,4.0252,Left,0.0
7,8.9569,137.8899,i-2,0.2371,2.7755,0.4214,2.6731,1.6483,0.8862,2.8021,Right,0.0
7,9.04,140.5349,i-1,0.1823,2.5424,0.3551,2.0618,1.4011,0.9771,1.3497,Right,0.9372
7,8.8622,137.4767,i,0.1683,2.2801,0.3621,1.5982,1.0945,1.0434,0.6328,Forward,0.9645
7,8.8613,133.8077,i-7,0.0394,4.3584,0.6204,6.39,3.2033,0.6463,8.8162,Forward,0.0
7,8.916,135.9377,i-6,0.0719,4.1493,0.5875,5.582,2.7874,0.7343,7.3508,Forward,0.0
7,9.1695,133.3324,i-5,0.1003,3.7203,0.5356,5.1382,2.6057,0.7531,6.0184,Forward,0.0
7,8.9779,136.3196,i-4,0.0825,3.8337,0.5038,4.4798,2.3042,0.8067,4.6373,Left,0.0044
7,9.0938,141.4843,i-3,0.1344,3.1542,0.4735,3.8255,1.9054,0.7997,3.9746,Left,0.0
7,8.9819,144.5493,i-2,0.2098,2.166,0.4488,2.8846,1.6651,0.8204,2.6977,Right,0.0
7,9.0538,145.6091,i-1,0.2237,2.0618,0.3946,2.0952,1.3411,0.8461,2.1211,Right,0.9582
7,8.7692,145.7368,i,0.1927,1.3808,0.3296,1.5869,1.075,0.9269,0.9242,Forward,0.954
7,8.7142,146.1839,i-7,0.0495,4.2569,0.638,6.2905,3.1945,0.5224,8.2882,Forward,0.0048
7,8.9069,150.2076,i-6,0.0639,4.3029,0.5857,5.7366,2.7673,0.6206,7.3278,Forward,0.0
7,8.7978,153.2728,i-5,0.0577,4.0048,0.5398,5.0104,2.4861,0.6996,6.1216,Forward,0.0
7,8.6147,151.5599,i-4,0.0757,3.6266,0.4831,4.0549,2.1991,0.7311,5.1403,Left,0.0
7,8.785,151.7647,i-3,0.0764,3.0966,0.4495,3.65,1.7269,0.8656,3.911,Left,0.0
7,8.9308,153.7691,i-2,0.1132,2.8648,0.4282,2.6664,1.6437,0.9329,3.0661,Right,0.0
7,9.3444,153.3879,i-1,0.1893,2.5988,0.3824,1.9443,1.3113,0.9327,1.8471,Right,0.9648
7,9.1121,154.6646,i,0.1513,2.2719,0.3505,1.0854,0.9304,1.0341,0.4984,Forward,1.0081
7,8.8407,155.4361,i-7,0.0,4.6328,0.6112,6.1665,3.1113,0.7386,8.3966,Forward,0.0011
7,9.18,153.9861,i-6,0.0,4.6036,0.5933,5.4221,2.8227,0.8539,7.4747,Forward,0.0005
7,8.9636,152.8334,i-5,0.0,3.4896,0.5508,4.779,2.5487,0.8812,6.1908,Forward,0.0
7,8.8995,158.0962,i-4,0.0102,3.5274,0.5027,4.2887,2.2385,0.9569,5.265,Left,0.0
7,8.7491,160.9229,i-3,0.1159,3.0298,0.4526,3.5764,1.9919,0.9372,3.7689,Left,0.0
7,8.9014,164.5591,i-2,0.1303,3.0575,0.4423,2.8453,1.5854,0.9918,2.641,Right,0.0
7,8.8901,168.0491,i-1,0.2171,3.0576,0.3674,2.1208,1.2805,0.9833,1.8605,Right,0.9603
7,8.7072,168.5689,i,0.2208,2.3892,0.3274,1.611,1.0063,1.0408,0.6179,Forward,0.9752
7,9.0057,168.7178,i-7,0.1015,4.614,0.6564,6.0838,3.2327,0.7286,8.8634,Forward,0.0044
7,9.0527,170.6008,i-6,0.0484,4.1257,0.6066,5.5102,2.929,0.8032,7.4015,Forward,0.0
7,8.9612,168.0676,i-5,0.0321,3.9632,0.5461,4.8076,2.5991,0.8118,5.9276,Forward,0.0
7,8.9027,171.5172,i-4,0.1227,3.2036,0.5013,4.1047,2.3595,0.813,5.0949,Left,0.0
7,8.8775,171.9511,i-3,0.1295,2.9229,0.478,3.5433,1.9694,0.8502,4.0095,Left,0.0
7,8.9022,168.3097,i-2,0.1964,2.6984,0.4155,2.6619,1.7438,0.8502,2.97,Right,0.0
7,9.0959,172.659,i-1,0.2419,2.7297,0.372,2.0426,1.3352,0.8329,2.0928,Right,0.9384
7,8.8109,174.0938,i,0.2065,2.1182,0.3204,1.1196,1.0267,0.9209,0.6154,Forward,0.9399
7,8.8267,170.9068,i-7,0.0284,4.8359,0.6362,6.1013,3.0392,0.5655,8.5352,Forward,0.0
7,8.8724,174.3335,i-6,0.0,3.9526,0.6149,5.3393,2.7615,0.6525,7.4981,Forward,0.0
7,8.8599,173.4381,i-5,0.0559,4.0214,0.5212,4.8191,2.4712,0.7287,6.0484,Forward,0.0
7,8.7829,176.4573,i-4,0.042,3.6484,0.5085,4.1491,2.3096,0.8015,5.0841,Left,0.0
7,8.8848,175.2179,i-3,0.1203,3.0521,0.476,3.6622,1.8584,0.8163,3.626,Left,0.0
7,9.1996,179.5075,i-2,0.1673,3.0271,0.4257,2.9116,1.708,0.8657,2.8122,Right,0.0
7,9.4005,178.8573,i-1,0.2419,2.3509,0.3632,2.0491,1.4565,0.789,1.8588,Right,0.9745
7,9.3705,179.112,i,0.3136,1.6966,0.3444,1.3575,1.081,0.9172,0.706,Forward,0.9658
7,9.1283,179.9831,i-7,0.1177,4.4307,0.6388,6.1385,3.2354,0.6184,8.8029,Forward,0.0043
7,9.162,178.679,i-6,0.0956,3.9191,0.5894,5.2919,2.7818,0.6923,7.6218,Forward,0.0044
7,9.0315,180.0804,i-5,0.1043,3.9001,0.5635,4.6619,2.4971,0.7444,6.0525,Forward,0.0
7,8.8548,177.5474,i-4,0.1617,3.0353,0.5031,4.1811,2.1976,0.8391,4.9136,Left,0.0
7,8.7504,178.2966,i-3,0.1198,3.0463,0.4646,3.3369,1.99,0.8715,3.6357,Left,0.0
7,8.6832,181.1059,i-2,0.1058,2.7159,0.4177,2.7569,1.5913,0.8882,3.1021,Right,0.0
7,8.8222,180.5354,i-1,0.1617,2.3357,0.3706,2.0936,1.4484,0.9841,1.31,Right,0.978
7,8.9573,186.0997,i,0.2232,1.7706,0.344,1.521,1.0229,0.9717,0.0502,Forward,0.9563
7,8.9461,183.1087,i-7,0.0378,4.2876,0.6358,6.106,3.0595,0.7106,8.5546,Forward,0.0
7,8.8288,185.4622,i-6,0.0183,3.857,0.5831,5.3757,2.9295,0.6949,7.6183,Forward,0.0
7,8.8507,185.117,i-5,0.1137,3.4504,0.5337,4.7486,2.5114,0.787,6.5252,Forward,0.0315
7,8.9574,194.2101,i-4,0.1343,3.208,0.5141,4.3234,2.0771,0.7844,4.9463,Left,0.0257
7,8.924,189.8487,i-3,0.15,2.7434,0.4672,3.2939,1.916,0.8646,3.4711,Left,0.0293
7,8.8291,190.9607,i-2,0.196,2.4578,0.4342,2.7966,1.7692,0.9634,2.5524,Right,0.0329
7,8.8792,191.8382,i-1,0.2326,2.2416,0.3766,2.088,1.438,0.9414,1.3633,Right,1.0366
7,8.9651,190.7364,i,0.2944,1.9558,0.3615,1.6923,1.0882,0.9617,0.4103,Forward,1.0302
7,9.2282,194.2104,i-7,0.0638,4.4424,0.6371,6.2454,3.1795,0.7301,8.565,Forward,0.0
7,9.0615,197.3713,i-6,0.0417,4.2675,0.5886,5.6135,2.8397,0.7501,6.9394,Forward,0.0
7,8.7076,194.28,i-5,0.1103,3.7656,0.5576,4.7972,2.5532,0.8152,6.1802,Forward,0.0
7,8.8985,194.2529,i-4,0.0573,3.4706,0.4988,4.0206,2.3246,0.8308,5.1965,Left,0.0
7,9.0879,201.1009,i-3,0.0089,3.1683,0.4476,3.2293,1.9081,0.8084,4.1162,Left,0.0
7,9.1638,204.2017,i-2,0.1216,2.773,0.4194,2.4646,1.6277,0.8912,2.7414,Right,0.0037
7,8.6794,209.1463,i-1,0.1537,2.3686,0.3687,1.9595,1.3495,0.9139,1.4393,Right,0.9703
7,8.8482,210.4323,i,0.203,2.2772,0.3175,1.3745,1.0788,0.9984,0.2937,Forward,0.9637
7,9.7589,7.3081,i-7,0.0,4.3928,0.6298,5.945,3.2119,0.6785,8.3928,Forward,0.0
7,9.8154,10.7567,i-6,0.0,4.6349,0.567,5.3821,2.8476,0.7659,7.4374,Forward,0.0
7,9.7429,11.755,i-5,0.0333,4.0908,0.5456,4.9389,2.6233,0.7571,5.9682,Forward,0.0
7,9.9257,14.3253,i-4,0.0854,3.6302,0.4947,4.104,2.2515,0.7805,4.7125,Left,0.0
7,10.0673,16.1589,i-3,0.1477,3.4578,0.4612,3.6572,1.9595,0.7831,3.6473,Left,0.0
7,10.029,16.9266,i-2,0.189,3.0478,0.3984,2.7625,1.6372,0.7963,2.955,Right,0.0
7,10.019,11.4489,i-1,0.2104,2.5543,0.383,2.1714,1.2871,0.8243,1.7361,Right,1.0179
7,9.7649,11.6618,i,0.2617,1.6205,0.3242,1.5133,1.023,0.9128,0.437,Forward,1.0072
7,9.8771,9.5251,i-7,0.0,4.105,0.6444,6.1857,3.1358,0.7139,8.4682,Forward,0.0
7,9.8648,12.8376,i-6,0.0,4.2825,0.6075,5.5684,2.8598,0.6967,7.4901,Forward,0.0
7,10.0476,11.1973,i-5,0.0,4.138,0.5456,4.6716,2.6315,0.7312,6.4144,Forward,0.0
7,10.0558,12.3278,i-4,0.0241,3.6894,0.5056,4.2081,2.2007,0.7636,4.9715,Left,0.0
7,9.9495,13.1945,i-3,0.0921,3.1625,0.4694,3.8874,1.8959,0.8362,3.8429,Left,0.0
7,10.029,16.3369,i-2,0.1387,2.8444,0.4254,2.9859,1.7786,0.8785,2.8175,Right,0.0
7,10.0332,14.5192,i-1,0.1384,2.378,0.3869,2.3533,1.4106,0.9744,1.8449,Right,0.961
7,9.9723,17.5645,i,0.2022,2.2296,0.323,1.5123,0.9629,1.0061,0.447,Forward,0.959
7,9.8928,16.8434,i-7,0.0,4.6914,0.6261,5.9696,3.1386,0.7036,8.6198,Forward,0.0
7,9.9299,19.7988,i-6,0.0487,3.8448,0.5819,5.5547,2.8698,0.76,7.1521,Forward,0.0
7,9.8644,19.4736,i-5,0.1058,3.6994,0.5351,4.8813,2.6685,0.8672,6.1479,Forward,0.0
7,9.8408,18.1534,i-4,0.1362,3.5291,0.5288,4.123,2.2544,0.9276,4.9579,Left,0.0036
7,9.7612,23.7147,i-3,0.1755,3.2888,0.4462,3.0895,2.0407,0.9343,4.3679,Left,0.0104
7,9.7847,21.9314,i-2,0.1865,2.8753,0.4061,2.8451,1.5635,0.8804,2.5194,Right,0.017
7,9.8528,22.5412,i-1,0.1972,2.3903,0.3634,2.0394,1.2721,0.9948,1.6566,Right,1.0365
7,9.8967,25.3928,i,0.2831,1.66,0.3126,1.2524,1.005,1.0441,0.5558,Forward,1.0225
7,10.0193,28.8956,i-7,0.0926,3.9958,0.6248,6.2272,3.0812,0.7932,8.615,Forward,0.0
7,10.1042,27.3462,i-6,0.0822,4.1564,0.5886,5.7611,2.7571,0.7641,7.2506,Forward,0.0234
7,10.1134,29.2928,i-5,0.0975,4.0023,0.5572,5.0773,2.621,0.7864,6.4709,Forward,0.0
7,9.9991,26.0275,i-4,0.084,3.6639,0.4991,4.2345,2.3844,0.8088,5.2725,Left,0.0
7,9.7912,25.5786,i-3,0.1144,3.4731,0.4656,3.5268,1.9212,0.8322,3.5239,Left,0.0181
7,9.9198,30.0346,i-2,0.1269,3.0974,0.4114,2.741,1.5419,0.9383,2.7097,Right,0.0147
7,10.0268,28.6728,i-1,0.2138,2.3155,0.3754,1.9271,1.3749,0.9624,1.1802,Right,1.0344
7,9.768,34.2516,i,0.2622,2.1292,0.34,1.1686,1.0481,1.0024,0.2532,Forward,1.008
7,9.8538,41.2134,i-7,0.1091,4.5254,0.6291,6.2805,3.0983,0.7101,8.2174,Forward,0.0
7,10.2764,35.2585,i-6,0.1075,3.8924,0.5653,5.1641,2.8483,0.8075,7.4327,Forward,0.014
7,10.0305,35.5369,i-5,0.1432,3.6777,0.5443,4.6037,2.705,0.8191,6.0618,Forward,0.0
7,10.074,37.9251,i-4,0.0587,3.1798,0.506,4.0758,2.3219,0.8685,4.9865,Left,0.0087
7,10.2315,39.2918,i-3,0.0985,2.9002,0.4766,3.169,2.0413,0.9448,4.464,Left,0.021
7,10.0971,41.1709,i-2,0.1879,2.7236,0.425,2.7708,1.7396,0.8714,3.2548,Right,0.0
7,9.8135,43.1194,i-1,0.2373,2.7894,0.3715,2.0036,1.2236,0.9841,1.7349,Right,0.9516
7,9.9084,44.8648,i,0.2721,2.1309,0.3445,1.2518,1.0455,0.9997,0.3831,Forward,0.9662
7,9.9144,43.6404,i-7,0.0893,4.628,0.6486,6.1488,3.126,0.7032,8.6892,Forward,0.0
7,9.7296,42.1623,i-6,0.0398,4.1409,0.5881,5.5857,2.9194,0.7224,7.7158,Forward,0.0
7,9.7214,47.4461,i-5,0.0736,3.7684,0.5411,5.0717,2.5378,0.7912,6.38,Forward,0.0
7,9.5577,44.8015,i-4,0.1129,3.544,0.4966,3.9376,2.3733,0.9251,5.2688,Left,0.0
7,9.9139,47.9111,i-3,0.0987,3.416,0.4536,3.2256,2.0133,0.9347,3.9985,Left,0.0
7,9.9721,44.3857,i-2,0.1009,2.8614,0.3987,2.7188,1.7087,0.9416,2.7844,Right,0.0
7,9.8271,48.0806,i-1,0.1923,2.4145,0.3698,2.1914,1.327,0.9519,1.9538,Right,1.0376
7,9.9398,50.6347,i,0.2854,1.9797,0.3302,1.429,1.1739,0.9849,0.5787,Forward,1.0292
7,9.5999,47.1629,i-7,0.0961,4.9728,0.6388,6.2253,3.1497,0.721,8.7595,Forward,0.0051
7,9.8979,55.1054,i-6,0.1128,4.6395,0.6022,5.8101,2.7809,0.6938,7.1223,Forward,0.0
7,9.9212,52.8295,i-5,0.0291,4.3971,0.5494,5.0756,2.5064,0.7252,6.4315,Forward,0.0
7,9.8543,53.1584,i-4,0.0763,3.8248,0.5082,4.2698,2.3425,0.7972,4.8631,Left,0.0
7,9.7176,52.7776,i-3,0.1569,3.3591,0.4475,3.4783,1.9788,0.8993,3.8822,Left,0.0
7,10.0867,50.179,i-2,0.2177,2.9761,0.4056,2.7981,1.7946,0.9286,2.5952,Right,0.0
7,10.0418,57.7322,i-1,0.2921,2.6975,0.3689,2.1145,1.4046,0.9118,1.4678,Right,0.99
7,10.1335,57.4049,i,0.2948,1.813,0.3453,1.1786,1.1878,0.998,0.8773,Forward,1.0135
7,9.982,57.3639,i-7,0.0736,4.3075,0.6531,6.0832,3.1754,0.6945,8.4251,Forward,0.0
7,10.2029,58.8197,i-6,0.1136,4.3219,0.5927,5.5125,2.837,0.7495,7.4668,Forward,0.0012
7,10.1398,60.1173,i-5,0.1073,4.0303,0.5306,4.8086,2.5951,0.7976,6.1716,Forward,0.0
7,10.1544,67.7518,i-4,0.1059,3.8742,0.5074,3.7943,2.2762,0.8204,5.1189,Left,0.0343
7,9.8893,67.0578,i-3,0.1026,3.3123,0.4478,3.3755,1.9529,0.8059,3.6308,Left,0.0133
7,10.1338,69.3128,i-2,0.0845,2.8133,0.403,2.8105,1.7011,0.8375,2.8383,Right,0.0265
7,10.2254,70.0618,i-1,0.1756,1.85,0.3721,2.313,1.4068,0.9341,1.7867,Right,1.0142
7,10.3429,64.16,i,0.2252,1.675,0.3155,1.4497,1.0867,0.8857,0.6578,Forward,0.9655
7,9.9051,61.1807,i-7,0.0187,4.626,0.6109,5.9385,3.2159,0.6406,8.4928,Forward,0.0
7,10.0049,61.3317,i-6,0.0015,4.2305,0.5816,5.4847,2.9915,0.6977,7.3176,Forward,0.0
7,9.9543,64.2591,i-5,0.0044,4.1273,0.545,4.7361,2.5846,0.8255,6.3051,Forward,0.0
7,10.1983,68.1584,i-4,0.0096,3.5121,0.4685,3.9897,2.1665,0.8438,5.3233,Left,0.0
7,10.0294,69.3789,i-3,0.0458,3.3549,0.4571,3.2628,1.9274,0.918,3.7753,Left,0.0
7,10.0598,75.3987,i-2,0.06,3.0283,0.4193,2.6567,1.5592,0.9223,2.9326,Right,0.0
7,9.9489,76.2574,i-1,0.1337,2.5573,0.3698,2.2024,1.3008,0.901,1.1358,Right,0.9392
7,9.7368,71.2257,i,0.1687,2.2649,0.3338,1.7575,1.091,0.9503,0.4823,Forward,0.9716
7,9.7001,76.328,i-7,0.0375,4.9731,0.6304,6.007,3.1977,0.7435,8.871,Forward,0.0
7,9.9872,77.9146,i-6,0.0632,4.1111,0.6072,5.4488,2.8505,0.7552,7.2729,Forward,0.0
7,9.6931,79.0575,i-5,0.0599,3.8835,0.536,4.9516,2.6743,0.8121,6.7336,Forward,0.0
7,9.6466,83.4006,i-4,0.031,3.0563,0.5076,4.1523,2.3398,0.7758,5.21,Left,0.0
7,9.7265,87.0838,i-3,0.0713,2.7373,0.4645,3.5594,2.0362,0.9228,4.0662,Left,0.0
7,9.7365,81.4604,i-2,0.1011,2.7593,0.4132,2.8293,1.781,0.9498,2.927,Right,0.0
7,9.9918,73.9201,i-1,0.2055,2.2254,0.3629,2.1727,1.3789,0.9662,1.9974,Right,0.995
7,9.8877,74.8778,i,0.1602,2.1667,0.294,1.4312,1.1032,1.0033,0.4188,Forward,0.9797
7,9.9201,78.4036,i-7,0.0034,4.6313,0.6421,6.1327,3.2289,0.6746,8.8184,Forward,0.0
7,9.8893,82.7641,i-6,0.0649,3.8601,0.5725,5.5503,2.7873,0.6541,7.3612,Forward,0.0
7,9.5348,81.4597,i-5,0.1311,3.3958,0.5455,5.0626,2.6417,0.7359,6.1914,Forward,0.0
7,9.7342,83.1697,i-4,0.1647,3.5135,0.5006,4.2891,2.182,0.787,5.3598,Left,0.0
7,9.827,85.2256,i-3,0.2055,2.9955,0.4623,3.5947,1.9491,0.8203,4.1682,Left,0.0096
7,9.9137,86.851,i-2,0.2616,2.5895,0.4178,3.0675,1.7264,0.8187,3.0891,Right,0.0
7,9.9404,90.8281,i-1,0.2201,2.31,0.3724,2.2476,1.1701,0.9429,2.1828,Right,1.0067
7,9.6614,88.2305,i,0.1914,1.9759,0.3223,1.4933,1.0706,0.9279,0.529,Forward,1.0411
7,9.7105,93.5767,i-7,0.0,4.6544,0.6095,6.1882,3.1152,0.7453,8.4432,Forward,0.0379
7,9.7029,95.4538,i-6,0.0,4.0572,0.6025,5.5772,2.7959,0.773,7.5583,Forward,0.0098
7,9.7687,98.3147,i-5,0.0208,3.5122,0.5322,4.7233,2.6387,0.7929,6.3643,Forward,0.0
7,9.9126,95.0169,i-4,0.0372,3.3272,0.4896,4.1287,2.2144,0.8385,4.9281,Left,0.0
7,9.6704,95.1413,i-3,0.0618,3.0629,0.4632,3.452,2.0681,0.8658,3.65,Left,0.0
7,9.6974,96.5976,i-2,0.2109,2.883,0.4183,2.6658,1.7122,0.9385,2.6338,Right,0.0
7,9.651,97.8491,i-1,0.2546,2.7607,0.3777,1.9934,1.3976,0.9212,1.8338,Right,0.9394
7,9.7046,98.4655,i,0.3108,1.6907,0.3212,1.3052,1.1439,0.9216,0.745,Forward,0.9769
7,9.7583,98.9783,i-7,0.0864,4.3585,0.6384,6.1377,3.2601,0.7268,8.7447,Forward,0.0
7,9.8816,97.5374,i-6,0.0536,4.2107,0.5903,5.3728,2.8032,0.7528,7.4424,Forward,0.0
7,10.0543,97.8399,i-5,0.0499,4.0126,0.5565,4.8721,2.6179,0.7609,6.715,Forward,0.0079
7,10.0499,99.8213,i-4,0.033,4.0293,0.5209,4.2896,2.3041,0.7841,5.686,Left,0.0
7,10.1143,106.3259,i-3,0.0452,3.4565,0.4475,3.4938,1.9213,0.8971,4.4144,Left,0.0
7,10.1872,111.2234,i-2,0.1186,2.8358,0.4101,2.6243,1.6122,0.8477,2.773,Right,0.0
7,10.2413,105.0092,i-1,0.1905,2.4094,0.3679,2.2773,1.3269,0.9138,1.6945,Right,0.9973
7,10.1096,104.537,i,0.2853,1.9852,0.3386,1.6177,1.1312,0.9961,0.6966,Forward,0.988
7,9.89,104.3871,i-7,0.1471,4.5855,0.6366,5.9743,3.2202,0.7721,7.9743,Forward,0.0248
7,9.9692,108.0793,i-6,0.1032,4.5598,0.58,5.3878,2.9252,0.743,7.2229,Forward,0.0226
7,10.2468,110.5778,i-5,0.103,3.7417,0.5415,4.8761,2.6315,0.8504,6.0872,Forward,0.0356
7,10.0908,118.4134,i-4,0.1313,3.434,0.5162,4.1296,2.3595,0.8443,5.2057,Left,0.0062
7,9.9248,115.129,i-3,0.1764,3.4842,0.4711,3.3196,1.9932,0.8438,3.9698,Left,0.0
7,10.0392,115.863,i-2,0.1491,2.8267,0.4167,2.7403,1.6941,0.879,2.9775,Right,0.0
7,9.7619,116.081,i-1,0.2116,1.7616,0.3855,2.2039,1.3833,0.9215,1.8782,Right,0.9991
7,9.9426,114.0524,i,0.2422,1.7986,0.3236,1.5023,1.0681,0.9707,0.5348,Forward,1.0048
7,9.8895,117.4621,i-7,0.0063,4.807,0.6295,6.0495,3.1603,0.6959,8.5966,Forward,0.0
7,10.0038,115.0508,i-6,0.0,4.1773,0.6003,5.4199,2.9868,0.7856,7.6606,Forward,0.0
7,9.9405,114.5481,i-5,0.0,3.6073,0.5436,4.699,2.565,0.7528,6.526,Forward,0.0013
7,9.8835,115.4653,i-4,0.0621,3.226,0.4821,3.8016,2.1168,0.8458,5.5306,Left,0.0
7,9.9499,116.8799,i-3,0.0622,2.97,0.4562,3.5663,1.9223,0.8063,4.1088,Left,0.0
7,10.1178,117.708,i-2,0.0835,2.6832,0.3876,2.586,1.715,0.9233,2.7591,Right,0.0
7,9.999,122.3422,i-1,0.1615,2.1253,0.3625,2.045,1.4256,0.9776,1.8301,Right,0.9569
7,9.9959,117.7824,i,0.1775,1.7132,0.3301,1.4727,1.0157,0.9856,0.7275,Forward,0.9782
7,10.1456,126.5115,i-7,0.0,4.038,0.6363,6.2695,3.1497,0.6515,8.6931,Forward,0.0
7,9.9905,126.1943,i-6,0.0,4.1605,0.5908,5.4335,2.7553,0.7467,7.2578,Forward,0.0097
7,9.9196,127.874,i-5,0.0184,3.8376,0.5328,4.8138,2.5769,0.8531,6.1336,Forward,0.0
7,9.7733,128.3896,i-4,0.0627,3.6592,0.488,4.1707,2.1807,0.8899,4.8244,Left,0.0235
