Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
1,9.0062,75.4706,i-1,0.1773,2.5198,0.3773,1.9511,1.1791,0.8703,1.6738,Right,0.9798
1,8.9977,75.0572,i,0.2056,2.3717,0.3326,1.2596,0.954,0.8957,0.6286,Forward,1.0058
1,8.9092,74.397,i-7,0.0344,4.4049,0.6588,6.0372,3.1943,0.6164,8.0307,Forward,0.0
1,8.8955,75.0568,i-6,0.0,4.2229,0.6012,5.0987,2.9212,0.658,7.0438,Forward,0.0
1,8.8682,80.6598,i-5,0.0467,3.5284,0.5713,4.5648,2.6451,0.7655,5.8751,Forward,0.0
1,9.0107,79.198,i-4,0.102,3.4202,0.4886,3.9291,2.2934,0.8131,5.1206,Left,0.0
1,8.9954,78.0218,i-3,0.0969,3.2871,0.4549,3.3409,1.8999,0.8059,3.6553,Left,0.0
1,8.7507,79.7465,i-2,0.1942,2.7593,0.4146,2.6959,1.7256,0.8548,2.3257,Right,0.0
1,8.7941,83.8359,i-1,0.217,2.6943,0.3902,2.0576,1.3486,0.8785,1.3647,Right,0.9748
1,8.5608,86.9494,i,0.1729,2.202,0.3408,1.3959,1.0808,0.9091,0.2488,Forward,0.97
1,8.6316,86.9838,i-7,0.0447,4.5694,0.6512,5.7449,3.1159,0.6786,8.5304,Forward,0.0
1,8.7439,89.2586,i-6,0.031,4.5605,0.5804,5.3387,2.8571,0.6858,7.3775,Forward,0.0
1,8.9482,91.5103,i-5,0.0587,3.8997,0.5626,4.3699,2.6205,0.7309,6.0662,Forward,0.0098
1,8.956,95.4129,i-4,0.1295,3.3042,0.5055,3.8934,2.1858,0.8071,5.0454,Left,0.0
1,8.9437,101.2964,i-3,0.2013,2.9247,0.4898,3.0586,2.0126,0.8226,3.7933,Left,0.0
1,9.0787,100.5879,i-2,0.3168,2.4848,0.4059,2.7667,1.696,0.9116,2.7642,Right,0.0
1,9.0415,94.4413,i-1,0.2702,2.089,0.3854,1.819,1.4378,0.8703,1.2365,Right,1.012
1,9.0237,97.4245,i,0.3187,1.8625,0.341,1.3257,1.1143,0.9009,0.4672,Forward,0.9938
1,8.9055,99.2831,i-7,0.0636,4.5044,0.6269,6.1299,3.0523,0.6627,8.1619,Forward,0.0069
1,8.893,99.0643,i-6,0.0448,3.6716,0.6014,5.3637,2.8673,0.6252,6.9952,Forward,0.0472
1,8.9779,100.8247,i-5,0.0997,3.4332,0.5491,4.6033,2.5312,0.7129,5.8393,Forward,0.0
1,8.9245,104.5698,i-4,0.1745,3.3834,0.5235,3.8578,2.1768,0.8119,5.0232,Left,0.0
1,8.771,103.1181,i-3,0.1429,3.1814,0.479,3.3973,2.01,0.8571,3.6551,Left,0.0
1,8.987,107.0805,i-2,0.1721,2.8355,0.4228,2.7084,1.5944,0.9122,2.4535,Right,0.0
1,8.924,106.555,i-1,0.2688,2.7548,0.3886,1.9188,1.3136,0.9724,1.859,Right,0.9593
1,8.8113,104.16,i,0.2536,2.0371,0.3548,0.9926,1.1196,1.0369,0.2276,Forward,0.9991
1,8.9334,109.6107,i-7,0.1163,4.7142,0.6513,5.9504,3.2466,0.7565,8.0482,Forward,0.0078
1,9.089,109.0755,i-6,0.0102,4.1347,0.5956,5.2398,3.0275,0.8185,6.7825,Forward,0.0
1,9.0372,111.3708,i-5,0.0497,4.0075,0.5535,4.5637,2.698,0.8041,5.8063,Forward,0.0064
1,9.368,110.5274,i-4,0.0693,3.4791,0.4935,3.9194,2.3687,0.8006,4.5368,Left,0.0203
1,9.1858,109.199,i-3,0.0813,3.3723,0.4823,3.2494,1.9674,0.8005,3.5129,Left,0.0
1,9.0869,110.3832,i-2,0.1033,3.1087,0.4204,2.5763,1.6874,0.8578,2.2846,Right,0.0
1,9.2597,110.6593,i-1,0.2076,2.8578,0.4159,1.9058,1.4109,0.926,1.1685,Right,1.004
1,9.127,114.278,i,0.2403,2.1486,0.3257,1.5168,1.1508,0.9509,0.2703,Forward,1.0039
1,9.2775,112.1858,i-7,0.0,4.4883,0.6333,5.9943,3.2231,0.6309,8.3479,Forward,0.0
1,9.1803,114.7639,i-6,0.0229,4.0814,0.5782,5.5503,2.8615,0.6694,7.147,Forward,0.0
1,8.9274,112.9623,i-5,0.0409,3.6969,0.5616,4.6062,2.5797,0.6949,6.0944,Forward,0.0
1,8.8751,106.5962,i-4,0.0781,3.4708,0.5284,4.1708,2.3103,0.7314,4.6988,Left,0.0
1,8.6523,111.4386,i-3,0.1145,3.2602,0.4607,3.3359,2.0067,0.8642,3.5551,Left,0.0
1,8.7741,116.7906,i-2,0.0309,3.0538,0.4092,2.6611,1.6516,0.8553,2.1279,Right,0.0
1,8.6568,121.7061,i-1,0.1656,2.2114,0.395,2.0401,1.3185,0.8816,1.2057,Right,0.9784
1,9.0472,123.1909,i,0.2501,1.7689,0.3495,1.3677,1.1582,0.9466,0.5091,Forward,0.9946
1,9.0377,127.8312,i-7,0.0086,4.4255,0.6392,5.7807,3.1484,0.6519,8.3573,Forward,0.0
1,9.2171,125.4496,i-6,0.1445,3.8462,0.5835,5.3631,3.0884,0.6431,7.3279,Forward,0.0
1,8.9852,123.3105,i-5,0.1594,3.8437,0.5626,4.7782,2.4643,0.7073,6.2031,Forward,0.0
1,8.8264,125.8074,i-4,0.1214,3.7146,0.4945,3.9567,2.2775,0.7277,5.1227,Left,0.0434
1,8.8173,124.2162,i-3,0.1246,3.304,0.4721,3.3491,1.8907,0.7704,3.9812,Left,0.0216
1,8.8303,124.6072,i-2,0.187,3.24,0.4284,2.6032,1.5991,0.7684,2.8496,Right,0.032
1,8.7708,128.2603,i-1,0.2133,2.9047,0.3611,1.9243,1.4438,0.8113,1.4898,Right,1.0512
1,8.9427,125.8801,i,0.2207,2.4788,0.3628,1.4884,1.08,0.9356,0.5046,Forward,1.0612
1,8.8047,128.1506,i-7,0.0858,5.0519,0.6305,6.2345,3.1577,0.6989,8.5732,Forward,0.0514
1,8.6616,127.2435,i-6,0.0072,4.4889,0.5964,5.4187,2.7579,0.6896,7.1636,Forward,0.0271
1,8.5582,129.6032,i-5,0.0737,3.8838,0.5407,4.7132,2.5446,0.729,5.7526,Forward,0.0181
1,8.466,132.5788,i-4,0.1077,3.4841,0.5,4.2588,2.2423,0.7666,4.6504,Left,0.0
1,8.6163,128.6672,i-3,0.1879,3.2521,0.4606,3.5292,1.9313,0.7779,3.7054,Left,0.0
1,8.8231,131.5328,i-2,0.1547,2.8183,0.448,2.661,1.637,0.8475,2.2045,Right,0.0
1,8.8331,125.7797,i-1,0.1353,2.2041,0.3993,1.8013,1.2843,0.8518,1.7546,Right,0.9599
1,8.5311,130.8784,i,0.2681,1.7916,0.3421,1.5335,1.1,0.9259,0.57,Forward,1.0136
1,8.8223,131.5432,i-7,0.0847,4.3007,0.6486,6.0996,3.196,0.6535,8.2313,Forward,0.0
1,8.9988,134.9594,i-6,0.0531,3.8116,0.5971,5.4331,2.8267,0.7094,7.3392,Forward,0.0028
1,8.8911,132.684,i-5,0.0621,3.863,0.552,4.8331,2.5417,0.7653,6.1238,Forward,0.0336
1,8.8787,134.8648,i-4,0.0906,3.5478,0.4953,3.8948,2.265,0.7433,5.1716,Left,0.0039
1,8.7231,134.9438,i-3,0.1323,3.6121,0.4554,3.5308,1.7709,0.7904,3.6688,Left,0.0
1,8.9383,141.3003,i-2,0.1447,3.0871,0.4376,2.677,1.6143,0.814,2.614,Right,0.0
1,8.9286,143.4265,i-1,0.1989,2.883,0.3914,1.708,1.2569,0.842,1.589,Right,1.0343
1,8.977,146.6581,i,0.2998,2.2851,0.3511,0.9656,0.959,0.8653,0.2227,Forward,1.0069
1,8.9539,143.7103,i-7,0.1147,5.2306,0.6169,5.8946,3.1376,0.5902,8.1349,Forward,0.0067
1,9.1334,143.9171,i-6,0.0928,4.8625,0.5932,5.1297,2.8085,0.6356,7.3644,Forward,0.0239
1,9.1448,148.4534,i-5,0.1418,4.2484,0.5439,4.6206,2.6338,0.7162,5.9475,Forward,0.0
1,8.5484,148.5276,i-4,0.1214,3.7932,0.5009,4.0654,2.2286,0.7865,5.0089,Left,0.0
1,8.8207,148.1334,i-3,0.1994,3.3323,0.4475,3.3324,1.9935,0.8389,3.831,Left,0.0
1,8.7974,150.4127,i-2,0.1706,3.0504,0.4281,2.655,1.6014,0.9212,2.36,Right,0.0
1,9.0489,148.1834,i-1,0.2309,2.7595,0.3686,1.995,1.236,0.8963,1.5375,Right,0.9786
1,9.0729,149.3432,i,0.2923,2.4774,0.3339,1.462,1.0419,0.9652,0.2484,Forward,0.9851
1,8.8842,151.2199,i-7,0.0757,4.7852,0.6632,5.7942,3.2577,0.7329,8.4063,Forward,0.0
1,8.6541,151.5813,i-6,0.091,4.4764,0.6,5.251,2.8893,0.8163,6.8279,Forward,0.0
1,8.6909,153.8768,i-5,0.0658,4.1205,0.5446,4.6086,2.6537,0.8032,5.6201,Forward,0.0
1,8.7522,157.1253,i-4,0.1517,4.0208,0.5011,3.8747,2.4161,0.7752,4.8894,Left,0.0
1,8.7652,157.0899,i-3,0.1975,3.0716,0.4765,3.5242,1.9524,0.8803,3.9948,Left,0.0103
1,8.9496,157.8782,i-2,0.1719,2.8707,0.4105,2.6452,1.6739,0.9131,2.7922,Right,0.0124
1,8.9439,162.5937,i-1,0.1579,2.4431,0.3745,2.0927,1.3056,0.9028,1.7416,Right,1.0015
1,9.1368,154.7133,i,0.1972,1.9728,0.3209,1.1061,1.0152,0.9031,0.3158,Forward,0.9763
1,8.8845,163.1125,i-7,0.0,4.6687,0.632,6.0506,3.0773,0.5922,8.2495,Forward,0.0
1,9.1517,166.0731,i-6,0.0001,4.3949,0.6165,5.1771,2.7757,0.7236,7.2196,Forward,0.0
1,9.0584,163.6412,i-5,0.1453,3.786,0.5257,4.5687,2.4837,0.7369,5.7792,Forward,0.0
1,9.0725,162.2545,i-4,0.1053,3.4739,0.5129,4.1036,2.4072,0.7915,5.0353,Left,0.0
1,8.989,163.0752,i-3,0.1621,3.1794,0.4797,3.4286,1.9009,0.8526,3.788,Left,0.0
1,8.5944,165.7357,i-2,0.1771,3.0467,0.4253,2.8492,1.6601,0.9049,2.8748,Right,0.0
1,8.8279,167.909,i-1,0.1701,2.4317,0.3706,2.0068,1.4879,0.9805,1.3738,Right,0.9553
1,8.9779,165.3949,i,0.2381,1.5574,0.3525,1.4168,1.1081,1.0097,0.2173,Forward,0.9751
1,8.5704,167.3652,i-7,0.0606,4.237,0.6575,6.113,3.2034,0.688,8.4374,Forward,0.0
1,8.8174,170.1334,i-6,0.0678,4.34,0.5932,5.2705,2.8027,0.7082,7.4083,Forward,0.0
1,8.9039,171.4781,i-5,0.0428,3.9218,0.5621,4.5806,2.5508,0.6976,6.1304,Forward,0.0
1,8.9642,177.8325,i-4,0.1077,3.344,0.5004,4.2011,2.33,0.7952,5.093,Left,0.0
1,8.7831,174.2124,i-3,0.203,3.1966,0.4752,3.3984,2.0809,0.7907,3.5024,Left,0.0
1,8.9512,173.9659,i-2,0.301,2.7512,0.4256,2.7458,1.6153,0.9591,3.1745,Right,0.0
1,8.7089,177.4225,i-1,0.2024,2.7084,0.374,1.8357,1.4797,0.8841,1.1966,Right,0.995
1,9.0675,177.6168,i,0.291,2.269,0.3575,1.2932,1.0334,0.8046,0.1573,Forward,0.9914
1,8.7371,179.5329,i-7,0.017,4.5278,0.644,5.9168,3.0524,0.6389,8.4178,Forward,0.0
1,8.8363,181.573,i-6,0.1221,4.1166,0.5873,5.3689,2.8973,0.662,7.191,Forward,0.0
1,8.8314,180.438,i-5,0.2017,3.8873,0.552,4.6863,2.4636,0.6317,6.1389,Forward,0.0
1,9.0842,178.0839,i-4,0.221,3.642,0.5321,4.0784,2.1319,0.6817,5.0081,Left,0.0047
1,8.8291,179.1355,i-3,0.1588,3.0832,0.4846,3.344,1.9965,0.7792,3.6104,Left,0.0
1,9.1183,186.432,i-2,0.1219,3.076,0.4483,2.8377,1.736,0.9305,2.7275,Right,0.0
1,8.8026,185.5383,i-1,0.1555,2.2023,0.3851,2.0426,1.3986,0.821,1.4119,Right,1.0142
1,8.9931,189.8058,i,0.1883,2.2826,0.3655,1.4347,1.0344,0.8716,0.1482,Forward,1.0342
1,8.8804,191.2925,i-7,0.0,4.6713,0.6394,6.1434,3.267,0.6171,8.465,Forward,0.0124
1,9.1014,184.8716,i-6,0.0,4.3504,0.5989,5.5317,2.8836,0.6246,6.9726,Forward,0.0072
1,9.1082,187.5502,i-5,0.0055,4.2331,0.5651,4.7372,2.608,0.7141,6.0462,Forward,0.0
1,8.9034,186.2658,i-4,0.0505,3.6316,0.5129,4.1476,2.3639,0.6734,4.878,Left,0.0
1,8.7826,192.084,i-3,0.0748,3.1264,0.4653,3.3295,1.9008,0.7691,3.8734,Left,0.0
1,8.7716,194.281,i-2,0.159,2.8054,0.4264,2.7144,1.5792,0.8021,2.6676,Right,0.0
1,8.8282,192.7036,i-1,0.1833,2.1384,0.3807,2.0741,1.3939,0.8448,1.7323,Right,0.9646
1,8.7013,190.7003,i,0.2187,1.788,0.3332,1.6472,1.1127,0.8913,0.6247,Forward,0.9559
1,9.711,0.0,i-7,0.0946,4.5043,0.642,6.21,3.1915,0.6045,8.4918,Forward,0.0
1,9.856,0.0,i-6,0.1085,4.0609,0.582,5.3777,2.8149,0.6793,7.2616,Forward,0.0
1,10.1871,0.0,i-5,0.1257,3.5547,0.5637,4.742,2.5748,0.7368,5.8461,Forward,0.0063
1,10.106,0.0,i-4,0.0999,3.1646,0.5071,3.896,2.2377,0.7372,4.7871,Left,0.0
1,10.1376,0.0,i-3,0.0844,3.3419,0.4669,3.4513,1.9367,0.7747,3.769,Left,0.0
1,9.9401,0.0,i-2,0.1144,2.9341,0.4026,2.5344,1.6444,0.8448,2.6595,Right,0.0
1,10.032,0.0,i-1,0.1921,2.4842,0.3908,1.946,1.3509,0.9152,1.2082,Right,0.9561
1,9.9181,0.0,i,0.282,2.0208,0.3389,1.3287,1.0236,0.9348,0.1038,Forward,0.9907
1,9.4448,0.0,i-7,0.0745,4.42,0.6473,6.0605,3.1098,0.7618,7.9334,Forward,0.001
1,9.6596,0.172,i-6,0.0592,4.233,0.6076,5.4462,2.7775,0.8052,7.2245,Forward,0.0051
1,9.8958,5.9743,i-5,0.086,4.1753,0.5519,4.4197,2.4613,0.75,5.9788,Forward,0.0238
1,9.924,7.6097,i-4,0.1346,3.8548,0.5138,3.8528,2.157,0.7727,4.6403,Left,0.0324
1,9.6874,12.0925,i-3,0.1429,3.2727,0.4854,3.429,1.925,0.7998,3.882,Left,0.0
1,9.6439,9.6851,i-2,0.1429,3.0014,0.4362,2.8524,1.8185,0.8151,2.5701,Right,0.0
1,9.3852,10.6853,i-1,0.1613,2.4581,0.3826,2.3869,1.4171,0.8916,1.6351,Right,0.9578
1,9.7154,10.0834,i,0.2543,1.8038,0.3229,1.5357,0.9767,0.9616,0.2875,Forward,0.9671
1,9.8427,10.4436,i-7,0.0293,4.3479,0.6218,5.9354,3.2342,0.6706,8.3999,Forward,0.0
1,9.8116,10.3859,i-6,0.0419,4.0388,0.5668,5.4631,2.877,0.6623,6.9733,Forward,0.0
1,9.7641,9.0075,i-5,0.0972,3.6414,0.5337,4.798,2.6318,0.6546,6.1656,Forward,0.0
1,10.0554,9.8662,i-4,0.1455,3.6795,0.5336,3.9478,2.224,0.7613,4.8517,Left,0.0
1,9.9405,14.2519,i-3,0.1556,3.263,0.4573,3.0811,2.0318,0.7934,4.208,Left,0.0
1,9.8544,21.4345,i-2,0.2418,3.052,0.4123,2.8019,1.5964,0.868,2.0969,Right,0.0091
1,9.8118,23.1799,i-1,0.3061,2.8206,0.3825,2.0378,1.2886,0.868,1.0471,Right,1.0038
1,9.7864,22.8125,i,0.3251,2.3066,0.3264,1.1697,1.0039,0.9434,0.0,Forward,0.9878
1,10.1473,23.482,i-7,0.0416,4.7572,0.6325,6.0032,3.0241,0.6446,8.2426,Forward,0.0
1,9.9381,18.9507,i-6,0.0,4.3835,0.5999,5.4443,2.6651,0.6538,7.5103,Forward,0.0109
1,9.8194,19.8254,i-5,0.0738,3.9903,0.5555,4.8869,2.5389,0.736,6.4731,Forward,0.0161
1,9.6813,22.9145,i-4,0.0747,3.7064,0.4925,4.0975,2.2691,0.8417,4.9506,Left,0.0173
1,9.6855,19.5259,i-3,0.1539,3.418,0.4634,3.3789,1.8515,0.8582,3.6091,Left,0.0117
1,9.9129,20.0537,i-2,0.1691,2.9903,0.3998,2.6019,1.535,0.8658,2.8727,Right,0.0183
1,9.7155,17.3241,i-1,0.2098,2.9556,0.3716,1.8572,1.3624,0.8658,1.5063,Right,1.0225
1,9.7151,18.1592,i,0.1907,2.4967,0.3398,1.1055,0.987,0.9564,0.2129,Forward,1.0318
1,9.9814,23.0728,i-7,0.0,4.2782,0.6392,6.2876,3.1176,0.6825,8.4532,Forward,0.0
1,9.8602,25.6491,i-6,0.0,3.9713,0.5704,5.0884,2.8912,0.7149,7.6911,Forward,0.0
1,9.7885,22.1759,i-5,0.0,3.9703,0.5369,4.4131,2.683,0.8103,5.9795,Forward,0.0192
1,9.7542,28.1534,i-4,0.0362,3.4911,0.5035,4.057,2.2579,0.86,5.0737,Left,0.0174
1,9.8164,29.4369,i-3,0.0557,3.0072,0.4573,3.2515,1.9879,0.8914,4.2676,Left,0.0179
1,9.9389,29.5626,i-2,0.1105,2.9625,0.416,2.7376,1.7039,0.8699,3.0954,Right,0.0029
1,9.9767,32.4193,i-1,0.1683,2.4968,0.3613,1.8712,1.205,0.9306,1.7863,Right,1.0489
1,9.7664,36.0727,i,0.1989,2.2863,0.3397,1.0843,0.9823,0.9202,0.2593,Forward,1.0616
1,9.7293,33.1294,i-7,0.0,4.4323,0.6481,6.119,3.0587,0.6572,8.5073,Forward,0.0529
1,9.6543,30.8839,i-6,0.0146,3.8825,0.5899,5.3219,2.7999,0.7183,7.4187,Forward,0.0127
1,9.6657,32.4119,i-5,0.0101,3.8068,0.5399,4.8697,2.3676,0.7833,6.146,Forward,0.0
1,9.7987,36.8016,i-4,0.0656,3.8098,0.5011,3.7757,2.1816,0.883,4.8822,Left,0.0
1,9.9891,37.566,i-3,0.1276,3.3515,0.4752,3.2741,1.85,0.9306,3.6923,Left,0.0
1,10.1183,40.4628,i-2,0.1342,2.7097,0.4138,2.61,1.6452,0.883,2.3112,Right,0.0
1,9.9995,39.0857,i-1,0.1475,2.3271,0.385,1.97,1.2358,0.9143,1.5871,Right,0.9586
1,10.154,37.65,i,0.2532,1.7854,0.3455,1.0792,1.0897,0.9786,0.2604,Forward,0.9768
1,10.0081,42.4705,i-7,0.0314,4.6169,0.6504,5.7579,3.1849,0.6961,8.4474,Forward,0.0
1,9.777,48.0547,i-6,0.0542,4.4374,0.606,5.3441,2.8452,0.7302,6.6813,Forward,0.0
1,9.7502,47.7086,i-5,0.1231,3.7346,0.5546,4.685,2.5848,0.8424,6.1676,Forward,0.0
1,9.6757,46.8477,i-4,0.1484,3.3208,0.5168,3.917,2.3279,0.9194,4.6536,Left,0.0
1,9.5764,50.9372,i-3,0.231,3.0416,0.4525,3.2986,1.9317,0.9878,3.8775,Left,0.0
1,9.5242,48.2497,i-2,0.1922,3.0046,0.4236,2.6567,1.6918,0.9859,2.8334,Right,0.0
1,9.8697,44.6815,i-1,0.2214,2.4548,0.3833,2.0904,1.2922,1.0097,1.237,Right,0.9748
1,9.9527,44.4029,i,0.2624,2.1856,0.3539,1.2163,1.1316,0.9843,0.6,Forward,0.97
1,9.6586,50.678,i-7,0.0258,4.6905,0.6597,6.1375,3.1701,0.6905,8.2492,Forward,0.0
1,9.6028,49.6573,i-6,0.0,4.3012,0.6006,5.4199,2.7873,0.7401,7.2431,Forward,0.0
1,9.6233,50.5009,i-5,0.0064,3.8429,0.5415,4.8218,2.4924,0.7919,6.2029,Forward,0.0
1,9.6951,52.6798,i-4,0.1096,3.4476,0.5176,3.9327,2.2486,0.8616,4.7993,Left,0.0291
1,9.6194,50.8181,i-3,0.0821,2.8194,0.4583,3.277,1.9558,0.8556,3.8692,Left,0.0248
1,9.9944,49.3505,i-2,0.1426,2.6255,0.4194,2.803,1.6798,1.016,2.964,Right,0.004
1,9.8758,53.116,i-1,0.1773,2.2159,0.3777,2.2142,1.4106,1.0105,1.7371,Right,0.9959
1,9.7804,57.926,i,0.2687,2.2589,0.3312,1.428,1.1244,0.992,0.5806,Forward,0.974
1,9.6587,58.4314,i-7,0.0633,4.6981,0.6315,5.8316,3.2321,0.6756,8.5066,Forward,0.0
1,9.6507,55.6202,i-6,0.0021,4.2211,0.5914,5.3687,2.9752,0.643,7.0706,Forward,0.0
1,9.9759,60.4435,i-5,0.0653,3.8284,0.5574,4.6274,2.6257,0.7496,6.417,Forward,0.0
1,9.8282,61.6635,i-4,0.1315,3.5721,0.4821,3.9794,2.2202,0.7924,4.915,Left,0.0
1,10.1456,63.0164,i-3,0.2403,2.9378,0.4789,3.2779,1.9325,0.81,3.6271,Left,0.0
1,9.9217,59.129,i-2,0.2728,2.9183,0.4323,2.6323,1.5641,0.8721,3.0053,Right,0.0
1,9.945,56.536,i-1,0.2258,2.8084,0.3806,2.0617,1.2753,0.8197,1.469,Right,1.0249
1,10.0127,60.7531,i,0.2454,2.527,0.3365,1.7052,1.0616,0.864,0.3273,Forward,0.995
1,9.8546,62.3301,i-7,0.0859,5.0217,0.638,6.0242,3.2332,0.6872,8.371,Forward,0.0
1,9.9736,66.6065,i-6,0.0,4.4098,0.602,5.3963,2.7878,0.7352,7.0138,Forward,0.0
1,9.9155,68.2962,i-5,0.0,3.9378,0.5423,4.9116,2.5429,0.7813,6.1606,Forward,0.0
1,9.9603,72.1286,i-4,0.0351,3.5484,0.5197,4.1781,2.3103,0.7999,4.8889,Left,0.0
1,9.9968,70.9239,i-3,0.1838,3.3653,0.4822,3.5138,1.9948,0.8795,3.8666,Left,0.0
1,9.864,76.0497,i-2,0.2078,3.2707,0.4277,2.8783,1.7545,0.9184,2.562,Right,0.0
1,9.9071,79.231,i-1,0.3041,2.6228,0.3714,2.1359,1.3413,0.9867,1.7269,Right,1.0028
1,10.0694,80.3471,i,0.3294,1.9667,0.3059,1.3378,1.0018,1.0059,0.3144,Forward,1.0043
1,10.1271,78.9042,i-7,0.2431,4.5808,0.6446,6.042,3.1725,0.6358,8.6399,Forward,0.0
1,10.2421,80.68,i-6,0.1513,3.9803,0.5895,5.4177,2.7576,0.669,7.3373,Forward,0.0
1,9.9886,79.9565,i-5,0.1701,4.0845,0.5623,4.8824,2.6205,0.7055,5.9604,Forward,0.0
1,9.8356,77.7272,i-4,0.2157,3.3275,0.5098,4.1686,2.1552,0.775,4.8107,Left,0.0456
1,10.0049,75.7941,i-3,0.1429,3.2787,0.469,3.2082,1.9957,0.8527,3.6447,Left,0.0741
1,9.8749,79.8535,i-2,0.1147,2.8964,0.4311,2.7278,1.7332,0.8689,2.8365,Right,0.065
1,10.2566,74.2629,i-1,0.1327,2.335,0.3876,1.9375,1.2317,0.9363,2.1786,Right,1.0429
1,10.1582,79.0032,i,0.1571,1.7798,0.3449,1.2292,1.015,0.9636,0.5304,Forward,1.0139
1,10.2372,82.7336,i-7,0.0,4.4993,0.6269,5.972,3.0344,0.7274,8.5995,Forward,0.0
1,10.1162,82.5767,i-6,0.0,3.9993,0.6179,5.4602,2.7498,0.6704,7.4549,Forward,0.0
1,10.1206,84.2055,i-5,0.0,3.7215,0.5403,4.7055,2.5849,0.6911,6.3704,Forward,0.0
1,10.0297,86.4188,i-4,0.0762,3.0279,0.4899,4.0734,2.2573,0.7474,4.8553,Left,0.0
1,9.8363,86.0253,i-3,0.0995,2.8828,0.4539,3.2406,2.1288,0.6585,3.5138,Left,0.0008
1,9.5642,88.7747,i-2,0.1954,2.4706,0.4065,2.5151,1.7524,0.7886,2.2772,Right,0.0506
1,9.5587,88.3126,i-1,0.2583,2.1995,0.3765,1.8991,1.3956,0.9083,1.5967,Right,1.0328
1,9.733,84.3555,i,0.2393,1.6905,0.3097,1.2225,1.058,1.0023,0.4004,Forward,0.999
1,9.86,85.9293,i-7,0.0558,4.2757,0.6315,6.0733,3.162,0.7323,8.4015,Forward,0.0
1,9.7437,87.4638,i-6,0.0298,3.894,0.5844,5.1326,2.8069,0.7117,7.1998,Forward,0.0
1,9.722,87.3169,i-5,0.0729,3.568,0.5494,4.7844,2.6239,0.7528,6.4349,Forward,0.0
1,9.485,88.8301,i-4,0.1618,3.4311,0.5173,4.1099,2.3453,0.7743,5.3344,Left,0.0
1,9.6236,89.5821,i-3,0.2208,3.2939,0.455,3.3795,1.8666,0.873,3.8313,Left,0.0
1,9.6668,90.8405,i-2,0.2341,3.2058,0.4089,2.4409,1.5924,0.9233,2.5231,Right,0.0155
1,9.767,96.4771,i-1,0.2529,2.9297,0.3662,1.9299,1.2732,0.9338,1.2867,Right,0.9701
1,9.8253,98.6869,i,0.3042,2.358,0.3387,1.4222,0.9472,0.9411,0.462,Forward,0.9704
1,9.725,96.197,i-7,0.1207,4.8399,0.6341,6.0182,3.097,0.7015,8.013,Forward,0.0001
1,9.7013,96.2401,i-6,0.1159,4.0431,0.5877,5.3367,2.9066,0.7142,7.179,Forward,0.0
1,9.7501,97.3555,i-5,0.0646,3.6952,0.5469,4.6321,2.5974,0.7176,6.0282,Forward,0.0
1,9.9023,96.1668,i-4,0.0802,3.8096,0.5188,3.942,2.3591,0.6971,5.1733,Left,0.0
1,9.8284,97.6616,i-3,0.1548,3.6927,0.4819,3.112,2.0308,0.7711,3.7666,Left,0.0
1,9.8637,101.5273,i-2,0.2066,3.1573,0.4118,2.4182,1.6709,0.8513,2.912,Right,0.0
1,9.807,98.1094,i-1,0.2368,2.7782,0.3813,2.0747,1.3533,0.9012,1.6983,Right,1.0029
1,9.7808,101.3719,i,0.187,1.8735,0.3217,1.2936,1.0057,0.979,0.2262,Forward,0.992
1,9.7669,104.0396,i-7,0.0352,4.6957,0.63,5.8372,3.0982,0.6493,8.6554,Forward,0.0378
1,9.6323,108.8974,i-6,0.0705,4.5149,0.6024,5.4883,2.9469,0.7174,7.67,Forward,0.0
1,9.5861,108.0673,i-5,0.0779,3.8977,0.5495,4.6323,2.4814,0.7412,6.2885,Forward,0.0
1,9.8865,111.5539,i-4,0.1028,3.6524,0.4838,4.0657,2.0864,0.7804,5.0573,Left,0.0416
1,9.8404,112.4723,i-3,0.1058,3.532,0.4651,3.7042,1.9464,0.8234,3.9871,Left,0.0235
1,9.7419,110.2799,i-2,0.2273,2.8362,0.4029,2.6378,1.6982,0.9048,2.4737,Right,0.0206
1,9.7418,105.4892,i-1,0.2517,2.0967,0.3955,2.1112,1.3766,0.9443,1.1722,Right,0.9794
1,9.9157,111.7394,i,0.2693,1.7977,0.356,1.4212,0.9548,0.9475,0.2634,Forward,0.9604
1,9.7526,119.2953,i-7,0.0073,4.4008,0.6409,6.1383,3.1369,0.7307,8.3927,Forward,0.0
1,9.9755,115.0397,i-6,0.0513,3.7166,0.5972,5.4643,2.7568,0.7333,6.8969,Forward,0.0
1,10.044,110.8294,i-5,0.1043,3.4574,0.5397,4.8707,2.6174,0.7581,6.0503,Forward,0.0
1,10.0841,113.6872,i-4,0.1128,3.1989,0.4956,4.2395,2.2321,0.761,4.6719,Left,0.0
1,10.0783,115.5075,i-3,0.1182,3.2137,0.4766,3.2503,2.0534,0.7225,3.8005,Left,0.0
1,10.1777,120.3923,i-2,0.2383,3.1715,0.4227,2.4133,1.6576,0.8187,2.7629,Right,0.0
1,10.0435,125.5235,i-1,0.2495,2.6738,0.399,1.7501,1.4611,0.9108,1.3747,Right,0.9906
