episode,reward,variance,loss,policy_stability_index,success_probability
4416,113.53245,5.04873,0.10364,0.02659,0.98307
4417,113.29151,5.06854,0.09186,0.01336,0.98632
4418,111.77172,4.94689,0.09551,0.01463,0.98134
4419,113.9873,5.0549,0.08443,0.01,0.97971
4420,113.2089,5.10325,0.09536,0.00363,0.99924
4421,112.17149,5.14173,0.09391,0.01488,0.9955
4422,112.87689,5.115,0.11757,0.01205,0.99441
4423,112.76787,5.14665,0.1176,0.01136,0.99907
4424,111.21398,5.10323,0.11518,0.0142,0.99454
4425,112.6336,5.12122,0.12113,0.00369,0.98287
4426,114.17606,4.99787,0.11907,0.00067,0.9736
4427,113.83172,5.04482,0.11614,0.00873,0.97397
4428,114.0022,5.03466,0.0889,0.01619,0.99532
4429,112.49912,5.11182,0.09353,0.01635,1.0
4430,112.19536,5.01228,0.1172,0.0138,0.9995
4431,112.10828,5.03121,0.13104,0.01516,1.0
4432,111.08819,5.00808,0.13466,0.01969,1.0
4433,111.68821,4.95675,0.13086,0.02748,0.99882
4434,112.57957,4.97219,0.14737,0.0343,0.98852
4435,112.25238,5.04889,0.15115,0.02933,0.99094
4436,112.0415,5.1812,0.13452,0.02513,0.9995
4437,110.98226,5.2789,0.12282,0.02278,0.99852
4438,110.806,5.2289,0.11282,0.0189,1.0
4439,110.05565,5.11903,0.09501,0.01538,1.0
4440,112.37292,5.05742,0.09259,0.01221,1.0
4441,111.88382,5.06465,0.06647,0.01152,1.0
4442,111.20846,5.20141,0.07314,0.0049,1.0
4443,110.81299,5.217,0.0946,0.00416,0.99888
4444,110.31624,5.28901,0.09786,0.0,1.0
4445,110.376,5.24885,0.11408,0.0,0.99234
4446,110.28193,5.19615,0.11066,0.00237,0.99272
4447,110.2984,5.19478,0.12415,0.00747,0.98606
4448,108.63302,5.2627,0.12703,0.00902,0.9976
4449,108.05094,5.27026,0.10958,0.00701,1.0
4450,107.86943,5.24482,0.12302,0.00502,1.0
4451,109.67068,5.22109,0.10469,0.00555,0.98275
4452,109.11002,5.11514,0.10524,0.00056,1.0
4453,109.76994,5.25994,0.10886,0.0094,1.0
4454,107.47384,5.21555,0.0977,0.01191,0.99519
4455,108.66393,5.26738,0.10775,0.00398,1.0
4456,108.78249,5.22817,0.10816,0.01,0.99329
4457,109.12318,5.02687,0.12243,0.0098,0.99684
4458,110.95208,4.94945,0.13352,0.01032,0.98216
4459,111.13594,5.01527,0.11935,0.00843,0.98969
4460,110.89884,5.09174,0.12715,0.00775,0.95985
4461,114.17692,5.22677,0.11942,0.01102,0.9702
4462,114.67948,5.31716,0.09626,0.01884,0.96081
4463,114.57803,5.14649,0.09212,0.02305,0.97129
4464,112.51263,5.22485,0.09515,0.02424,0.97174
4465,112.14749,5.18464,0.10253,0.02136,0.97864
4466,110.59427,5.17037,0.12378,0.02075,0.97182
4467,111.43257,5.10332,0.12397,0.01409,0.96513
4468,110.06366,5.09995,0.11082,0.0185,0.97357
4469,113.17713,4.96052,0.10378,0.02511,0.96191
4470,113.46489,4.97463,0.08618,0.02961,0.97156
4471,112.53111,5.00018,0.11277,0.02616,0.99184
4472,111.24792,5.02828,0.09461,0.02446,0.9896
4473,110.73121,5.10511,0.08312,0.02911,1.0
4474,110.71716,5.09515,0.07506,0.02442,1.0
4475,107.45974,5.11303,0.07307,0.02192,1.0
4476,108.65537,4.90402,0.07515,0.02191,0.99105
4477,110.18431,4.88612,0.08458,0.022,0.9935
4478,111.58463,4.9558,0.09505,0.01884,0.9948
4479,111.64677,4.97379,0.08708,0.01274,1.0
4480,111.12348,5.03763,0.0954,0.01684,0.98557
4481,112.38777,5.01363,0.08075,0.01629,0.99438
4482,110.58946,4.99649,0.08985,0.00264,0.99979
4483,109.43026,5.03093,0.09314,0.00116,0.99271
4484,110.64666,5.06536,0.10066,0.0,0.98598
4485,112.24225,5.21657,0.11661,0.0,0.98535
4486,113.90129,5.31396,0.10772,0.0,0.97875
4487,114.2828,5.1837,0.1098,0.00826,0.98275
4488,114.41231,5.19637,0.10859,0.00621,0.97282
4489,115.41924,5.15378,0.11696,0.00613,0.97918
4490,114.68956,5.09233,0.12059,0.00877,0.97369
4491,113.11533,5.04648,0.11717,0.00317,0.955
4492,111.89476,5.12139,0.12227,0.00912,0.95138
4493,112.34543,5.07147,0.11056,0.01731,0.94436
4494,112.88903,5.13371,0.12781,0.02667,0.95817
4495,112.08534,5.11605,0.14357,0.02155,0.98136
4496,110.76085,5.15005,0.1402,0.02858,0.97685
4497,113.04919,5.08489,0.12987,0.03293,0.98013
4498,113.28847,5.0615,0.114,0.03925,0.97125
4499,112.43109,5.13344,0.11092,0.04113,0.96131
4500,110.74556,5.17923,0.10488,0.04093,0.96307
4501,111.30302,5.16703,0.08565,0.03103,0.96588
4502,111.22034,5.08578,0.07803,0.0333,0.97367
4503,112.38956,5.10899,0.0868,0.03936,0.97508
4504,110.59626,5.18785,0.09067,0.03811,0.98671
4505,109.52568,5.21945,0.09752,0.04522,0.9868
4506,110.91066,5.17441,0.10371,0.038,0.99513
4507,111.51953,5.2616,0.08691,0.03231,0.99491
4508,112.87426,5.1796,0.09255,0.0305,1.0
4509,111.30827,5.12405,0.08915,0.02104,0.98417
4510,111.55912,5.04316,0.11369,0.02137,0.98822
4511,111.16519,5.07781,0.12751,0.0241,1.0
4512,108.86063,5.13669,0.10939,0.03581,0.99184
4513,106.71237,5.10148,0.10098,0.03824,0.98147
4514,108.92522,5.01539,0.10085,0.02941,0.97209
4515,107.73455,5.08023,0.08016,0.02103,0.96774
4516,107.87765,5.10177,0.06975,0.01845,0.96548
4517,108.65729,4.97037,0.06747,0.02125,0.95161
4518,109.25284,5.15458,0.06368,0.02896,0.96098
4519,110.15171,5.2632,0.06489,0.02173,0.96149
4520,107.92551,5.20736,0.06881,0.0332,0.97637
4521,108.53427,5.21777,0.07827,0.03714,0.98525
4522,107.24446,5.355,0.08328,0.03049,0.99098
4523,109.89283,5.34006,0.10773,0.03042,0.98227
4524,111.11529,5.29643,0.11997,0.02924,0.97325
4525,112.93201,5.35849,0.12389,0.03456,0.97617
4526,111.11947,5.27495,0.11986,0.0338,0.98406
4527,113.75314,5.2824,0.11456,0.03064,0.99524
4528,108.68938,5.33638,0.12197,0.0276,0.99414
4529,109.81501,5.42664,0.11589,0.03484,0.99044
4530,112.06715,5.34649,0.11107,0.0381,0.99705
4531,111.06252,5.22482,0.10261,0.03945,1.0
4532,108.8339,5.20303,0.09449,0.03479,1.0
4533,107.69228,5.26192,0.10138,0.03967,0.98671
4534,107.36615,5.16052,0.09815,0.03552,1.0
4535,108.01587,5.15568,0.099,0.02703,1.0
4536,108.81203,5.08109,0.09269,0.02613,1.0
4537,107.5002,5.04539,0.09319,0.02442,1.0
4538,109.20911,5.03512,0.09716,0.01379,1.0
4539,105.17553,5.05583,0.10717,0.01669,1.0
4540,103.97999,5.04902,0.09743,0.02129,1.0
4541,104.86219,5.1368,0.08886,0.02383,1.0
4542,105.59329,5.15405,0.10141,0.02592,1.0
4543,104.94737,5.03485,0.10507,0.01897,1.0
4544,105.19134,5.07235,0.09696,0.01533,0.99507
4545,104.05799,5.07397,0.10924,0.01934,0.99685
4546,104.05031,4.99718,0.12522,0.00913,0.97757
4547,106.02792,5.10571,0.12078,0.00285,0.97284
4548,103.94431,5.15689,0.13311,0.0,0.96573
4549,103.92756,5.1239,0.13899,0.0,0.97252
4550,106.19923,5.17775,0.14974,0.0,0.98784
4551,105.69678,5.20695,0.13541,0.00372,0.9644
4552,106.82913,5.16752,0.16591,0.00341,0.98598
4553,105.85093,5.21607,0.16687,0.00177,0.98218
4554,106.14908,5.15005,0.16577,0.00583,0.98622
4555,103.35913,5.18256,0.15497,0.01107,0.98281
4556,100.77298,5.22117,0.15064,0.02328,0.99034
4557,100.61542,5.11937,0.15891,0.02597,0.99984
4558,101.0721,5.14022,0.15208,0.02867,1.0
4559,100.46843,5.20597,0.15973,0.02557,1.0
4560,101.67771,5.10114,0.16365,0.02308,0.99346
4561,103.33092,4.85394,0.15499,0.02528,1.0
4562,103.81138,4.92116,0.14913,0.0276,1.0
4563,104.16709,4.91867,0.16762,0.02912,1.0
4564,105.68162,5.04321,0.15083,0.03309,0.99531
4565,108.70058,5.06591,0.14733,0.02055,0.98904
4566,109.0557,5.02337,0.1385,0.01192,0.99389
4567,111.05143,4.96983,0.1353,0.01134,0.98791
4568,111.68742,4.85439,0.14577,0.00229,0.99304
4569,111.73157,4.93605,0.16266,0.0,0.98247
4570,111.74348,5.03013,0.15126,0.00925,0.97762
4571,111.24975,5.06037,0.14413,0.01133,0.97516
4572,112.35862,5.1796,0.1326,0.01189,0.99429
4573,111.99992,5.16664,0.11319,0.01175,1.0
4574,112.60508,5.11298,0.09541,0.00869,0.99081
4575,109.06016,5.02336,0.09342,0.01207,1.0
4576,107.76576,5.02684,0.09613,0.00685,1.0
4577,107.47839,5.07307,0.08232,0.00687,1.0
4578,106.91606,5.13341,0.09231,5e-05,0.99637
4579,105.3963,5.18157,0.10593,0.00265,0.97781
4580,105.02855,5.16637,0.08895,0.00304,0.98486
4581,104.68188,5.16556,0.10223,0.00293,0.98912
4582,106.36104,5.14141,0.09417,0.00824,0.99407
4583,106.59831,5.10369,0.10127,0.01464,1.0
4584,107.14014,5.02886,0.09956,0.01284,0.97859
4585,108.33399,4.96591,0.09025,0.01138,1.0
4586,109.5325,4.9745,0.09673,0.00694,1.0
4587,108.75953,4.98888,0.08644,0.00614,0.99145
4588,109.48061,5.04554,0.09463,0.01313,0.99617
4589,110.03343,5.12416,0.09789,0.01119,1.0
4590,108.29143,5.03993,0.08349,0.01419,0.98939
4591,107.32649,5.04904,0.0715,0.01214,0.9856
4592,108.14656,5.07177,0.06052,0.01345,0.96714
4593,109.03259,5.08389,0.07076,0.01724,0.9521
4594,109.22609,5.07664,0.07764,0.01328,0.94239
4595,108.52168,4.88059,0.08682,0.0212,0.95932
4596,109.97902,4.84981,0.09871,0.02283,0.97611
4597,109.46602,4.84985,0.08606,0.01884,0.96228
4598,110.77797,4.85876,0.10382,0.00783,0.96393
4599,111.61866,4.86033,0.10384,0.00628,0.9573
4600,112.45509,4.85552,0.12386,0.00547,0.96852
4601,110.56531,4.94318,0.12664,0.01443,0.96481
4602,110.01935,4.90912,0.11798,0.01703,0.97757
4603,109.75271,5.00637,0.1113,0.01821,0.97657
4604,109.73564,4.90686,0.13366,0.01844,0.9803
4605,111.565,4.92293,0.13466,0.02007,0.98221
4606,109.95943,4.79235,0.13037,0.02277,1.0
4607,108.80523,4.69674,0.11107,0.01428,0.99248
4608,106.9263,4.93323,0.1055,0.0139,0.9952
4609,108.09243,5.16818,0.10322,0.00922,0.99018
4610,105.37487,5.26935,0.09037,0.00744,0.98323
4611,105.64467,5.27039,0.10219,0.01189,0.96001
4612,105.48619,5.30783,0.0966,0.01632,0.97312
4613,105.84208,5.18494,0.08793,0.0134,0.96519
4614,106.62561,5.23546,0.09321,0.0169,0.96007
4615,105.80581,5.22888,0.09874,0.00724,0.97159
4616,106.72252,5.07059,0.09016,0.00719,0.97553
4617,107.52934,5.03134,0.06553,0.0098,0.9794
4618,109.76808,5.07006,0.06309,0.01228,0.98363
4619,107.68953,5.08405,0.07488,0.00334,0.95753
4620,105.99924,5.08167,0.06412,0.00625,0.94425
4621,106.2142,5.01372,0.04967,0.01282,0.96019
4622,106.78528,5.03272,0.05819,0.01263,0.96956
4623,107.04668,4.96475,0.07021,0.01376,0.95824
4624,105.64851,5.02277,0.06628,0.01564,0.95882
4625,103.7086,5.2194,0.06642,0.01939,0.95276
4626,102.18589,5.15298,0.06473,0.01135,0.94195
4627,104.2266,5.1991,0.08103,0.0151,0.94371
4628,104.33481,5.29351,0.06636,0.01229,0.94889
4629,106.2769,5.28797,0.07354,0.0143,0.96625
4630,104.36396,5.32257,0.08676,0.01559,0.95013
4631,103.47402,5.33276,0.10304,0.00937,0.95173
4632,104.34269,5.2761,0.10141,0.00801,0.96419
4633,101.93794,5.3363,0.09303,0.01593,0.97316
4634,103.5875,5.41113,0.11149,0.01409,0.97884
4635,103.84639,5.47368,0.10354,0.01541,0.98105
4636,105.61326,5.36514,0.11838,0.00868,0.98734
4637,106.55606,5.21668,0.12138,0.00865,0.98788
4638,105.17779,5.05774,0.11355,0.01202,0.97563
4639,107.7659,4.97798,0.11142,0.01724,0.979
4640,107.77238,4.96803,0.12025,0.01936,0.99772
4641,106.87972,4.98493,0.12116,0.02441,0.99721
4642,108.0786,4.9705,0.12768,0.0182,0.99297
4643,108.11986,4.78664,0.13239,0.01756,0.98736
4644,107.48352,4.92859,0.13593,0.02335,0.97133
4645,106.34463,4.9493,0.13542,0.01519,0.97077
4646,104.9127,4.9017,0.12546,0.0204,0.96968
4647,102.72997,4.98525,0.11747,0.00807,0.98818
4648,102.78442,4.97909,0.11846,0.01123,1.0
4649,103.64177,4.97893,0.10405,0.00465,0.99764
4650,103.97741,5.0254,0.10998,0.00512,0.98984
4651,106.8347,4.96997,0.11354,0.0,0.9781
4652,108.83552,5.07885,0.09246,0.0,0.96969
4653,108.75953,5.13773,0.08143,0.0,0.98953
4654,107.26034,5.11922,0.08677,0.0,0.96899
4655,106.81387,4.90361,0.08318,0.0,0.96291
4656,107.76734,4.84098,0.0852,0.0,0.97997
4657,108.9104,4.89808,0.08584,0.0051,0.99415
4658,107.261,4.87433,0.08185,0.0,0.99728
4659,105.62396,5.05596,0.07963,0.0,1.0
4660,106.21362,5.10862,0.09475,0.0,0.98815
4661,107.21727,5.09409,0.11559,0.0,0.97709
4662,108.21133,5.08594,0.1272,0.0035,0.95196
4663,109.08798,5.0228,0.11346,0.01097,0.95563
4664,108.68151,4.94435,0.09818,0.01028,0.95624
4665,108.94643,5.01235,0.09272,0.00728,0.95534
4666,106.16264,5.13239,0.0762,0.00504,0.94475
4667,107.89261,5.0599,0.08107,0.00839,0.95243
4668,107.79392,4.9511,0.07476,0.01293,0.95125
4669,108.34173,5.07253,0.08184,0.01951,0.95569
4670,108.35084,5.04191,0.07729,0.0167,0.96928
4671,106.77459,5.05258,0.07762,0.01178,0.96872
4672,107.6923,5.08973,0.0676,0.01159,0.97811
4673,108.1278,5.04698,0.08252,0.00499,0.98646
4674,108.18463,5.01739,0.0686,0.01343,0.99289
4675,106.84536,4.95061,0.06318,0.00589,0.9813
4676,105.60376,5.0195,0.07105,0.01603,0.98639
4677,107.70993,4.98358,0.07253,0.01762,1.0
4678,108.90905,4.94337,0.07737,0.02826,1.0
4679,107.91591,4.84118,0.07783,0.01843,0.98696
4680,108.9745,4.79718,0.08507,0.02031,0.98327
4681,110.29934,4.95004,0.06995,0.01635,0.98219
4682,113.60831,4.84744,0.06052,0.01753,0.98868
4683,113.36078,4.92663,0.0661,0.01906,0.98566
4684,113.787,4.96891,0.05932,0.01084,0.99152
4685,114.64551,5.26446,0.04587,0.01466,0.9859
4686,114.67273,5.27096,0.06369,0.01371,0.98558
4687,114.15945,5.14507,0.07095,0.00692,0.97786
4688,113.47541,5.08311,0.06746,0.01529,0.9746
4689,111.18157,5.0301,0.07505,0.01809,0.96871
4690,113.11195,4.83333,0.07355,0.01838,0.97838
4691,112.60019,4.86671,0.07059,0.01843,0.97407
4692,113.2594,4.88399,0.08405,0.0083,0.98744
4693,116.53599,4.84076,0.06825,0.01856,0.99312
4694,115.49267,4.75883,0.08096,0.02447,0.99852
4695,114.91616,4.6276,0.07836,0.01912,0.9968
4696,111.75352,4.7027,0.07854,0.02186,1.0
4697,110.88339,4.87446,0.0751,0.01963,0.99074
4698,111.90793,4.88126,0.06758,0.01586,0.98435
4699,109.76416,4.84222,0.09372,0.01069,0.97214
4700,109.18108,4.8208,0.09518,0.01348,0.96263
4701,108.8814,4.82162,0.09638,0.01493,0.96224
4702,108.6964,4.9011,0.10572,0.01417,0.9557
4703,109.41512,4.93212,0.11181,0.0,0.95416
4704,109.11292,4.9029,0.11623,0.0,0.95911
4705,109.5435,4.85179,0.09709,0.0,0.97236
4706,109.72836,4.94204,0.11635,0.00535,0.95348
4707,108.76961,4.8815,0.09469,0.01263,0.95809
4708,108.56591,5.01365,0.09853,0.01063,0.96268
4709,107.10177,5.0228,0.09893,0.01546,0.95103
4710,109.4583,5.16778,0.09532,0.01278,0.93175
4711,109.37139,5.21244,0.10228,0.01753,0.92613
4712,107.10862,5.17772,0.10942,0.01638,0.93195
4713,107.72445,5.08806,0.115,0.02004,0.94554
4714,107.96984,5.16192,0.11196,0.02834,0.95016
4715,108.0266,5.15051,0.10835,0.03326,0.96002
4716,108.24557,5.11125,0.09863,0.0336,0.96969
4717,107.52672,5.04926,0.09318,0.03105,0.99285
4718,108.19297,5.08149,0.10932,0.03317,0.98619
4719,107.17433,5.1376,0.11808,0.02827,0.97097
4720,109.71087,5.06489,0.11181,0.03096,0.97991
4721,107.86641,5.06839,0.11146,0.03452,0.98397
4722,107.63033,5.04607,0.10651,0.02938,0.99769
4723,107.17314,4.99871,0.09859,0.03564,0.99574
4724,108.07211,5.00417,0.11499,0.02753,1.0
4725,111.28365,5.08058,0.10284,0.02637,0.99415
4726,109.72784,5.14059,0.11732,0.02299,0.98638
4727,109.34803,5.10672,0.09321,0.01325,0.97723
4728,111.13425,5.04146,0.09724,0.02179,0.97485
4729,111.24876,5.1017,0.07526,0.01746,0.97759
4730,112.25833,5.17731,0.06887,0.02674,0.98545
4731,111.5233,5.17434,0.0765,0.02379,0.96562
4732,113.29461,5.20705,0.09333,0.02842,0.96128
4733,113.27415,5.16136,0.08007,0.02192,0.95841
4734,113.43289,5.09356,0.07903,0.01678,0.97521
4735,112.46835,5.02542,0.07756,0.02616,0.97533
4736,112.47256,5.11956,0.07811,0.02612,0.99297
4737,111.71577,5.26936,0.06975,0.02421,0.99378
4738,114.98471,5.13878,0.07804,0.01176,1.0
4739,112.73615,5.19123,0.09065,0.00813,0.98841
4740,113.16646,5.15498,0.09933,0.0095,1.0
4741,112.10699,5.0944,0.08913,0.00619,0.99451
4742,112.48452,5.10362,0.09577,0.00248,0.97404
4743,114.93747,4.99756,0.08069,0.00634,0.98229
4744,114.84015,5.06465,0.09795,0.01198,0.97942
4745,113.086,5.1664,0.13141,0.01848,0.98769
4746,110.54012,5.01495,0.12257,0.02236,0.99591
4747,109.23404,4.91739,0.11258,0.02469,1.0
4748,107.41257,4.88721,0.10763,0.02457,1.0
4749,106.91264,4.88213,0.0971,0.0176,0.99409
4750,109.07828,4.86823,0.10445,0.02663,0.98592
4751,109.94908,4.75834,0.10408,0.01833,0.96181
4752,108.92749,4.66596,0.10425,0.00752,0.96447
4753,109.07129,4.87387,0.10795,0.00948,0.96804
4754,108.4592,4.81802,0.11645,0.00552,0.97823
4755,110.37732,4.91856,0.12483,0.00816,0.98568
4756,111.02526,4.96207,0.11326,0.00164,0.9935
4757,109.97923,5.05573,0.13264,0.01275,1.0
4758,107.68261,5.12914,0.11583,0.01329,1.0
4759,105.23143,5.11516,0.12728,0.00912,0.99229
4760,105.88874,5.2786,0.12701,0.01115,0.97682
4761,105.87364,5.19468,0.11921,0.02375,0.95996
4762,107.96724,5.07461,0.13434,0.02615,0.95815
4763,108.3389,5.08268,0.11286,0.02421,0.96716
4764,109.53031,5.01328,0.12619,0.01247,0.94868
4765,107.36744,4.95219,0.11808,0.00997,0.95209
4766,108.69845,4.99085,0.12996,0.0111,0.9522
4767,108.11814,5.06873,0.13652,0.00336,0.96948
4768,108.55499,5.03915,0.14422,0.0,0.96996
4769,109.19318,4.89689,0.13645,0.00295,0.97963
4770,109.99008,4.91473,0.15645,0.00248,0.99003
4771,108.88856,4.97393,0.16449,0.0,0.99918
4772,107.90572,4.93062,0.16536,0.00322,1.0
4773,107.16597,4.99196,0.14836,0.0,1.0
4774,107.24129,4.89525,0.13577,0.00502,1.0
4775,105.76347,4.90571,0.1173,0.01089,1.0
4776,105.75294,4.82503,0.11522,0.01023,1.0
4777,104.21306,4.78253,0.12079,0.01337,1.0
4778,101.93851,4.80148,0.13056,0.01517,1.0
4779,104.58962,4.84443,0.12836,0.01815,1.0
4780,105.46807,4.91725,0.12906,0.01583,1.0
4781,106.88063,4.87783,0.12943,0.01742,1.0
4782,106.65402,4.77655,0.11888,0.01598,1.0
4783,110.159,4.57438,0.11138,0.02173,1.0
4784,109.38782,4.74028,0.12402,0.02467,1.0
4785,109.4341,4.73297,0.12709,0.0276,1.0
4786,108.44859,4.7154,0.13653,0.03393,0.98087
4787,108.70821,4.75515,0.12436,0.03247,0.98345
4788,105.80723,4.81989,0.13178,0.02987,0.95891
4789,105.12724,4.85688,0.1343,0.03166,0.97411
4790,104.49614,4.75589,0.12682,0.03449,0.98013
4791,101.75533,4.73892,0.12234,0.03383,0.9699
4792,103.03585,4.7762,0.11816,0.0279,0.97438
4793,103.09529,4.90745,0.09866,0.02899,0.98659
4794,103.11719,4.99675,0.10414,0.02116,0.98406
4795,103.978,5.00064,0.11122,0.02033,0.99826
4796,103.58793,5.0488,0.13499,0.02669,1.0
4797,104.11173,5.12488,0.14346,0.02138,1.0
4798,102.95229,5.15256,0.13941,0.01851,1.0
4799,102.39233,5.11769,0.12051,0.0203,1.0
4800,104.51065,5.04009,0.12968,0.01404,1.0
4801,105.854,5.10139,0.11523,0.01747,1.0
4802,107.2711,5.087,0.10557,0.0177,1.0
4803,106.451,5.03516,0.11097,0.01768,1.0
4804,107.84969,5.11462,0.09571,0.02227,1.0
4805,107.63152,5.13391,0.09597,0.0287,1.0
4806,109.82296,5.0188,0.1019,0.03298,1.0
4807,109.70189,5.06381,0.09393,0.02254,1.0
4808,109.75204,5.03609,0.09544,0.01975,1.0
4809,110.00105,4.9419,0.08756,0.02085,1.0
4810,112.99057,5.00114,0.08763,0.02046,1.0
4811,112.45939,4.96736,0.07648,0.01624,1.0
4812,112.13458,5.09493,0.0619,0.01038,0.9979
4813,111.80003,5.17762,0.07585,0.01373,1.0
4814,113.90004,5.33797,0.06704,0.01774,1.0
4815,111.75284,5.25074,0.07495,0.01532,1.0
4816,111.22756,5.22365,0.0858,0.02189,1.0
4817,111.11095,5.19906,0.11369,0.00995,1.0
4818,111.77961,5.13167,0.11753,0.01156,0.98979
4819,111.00922,5.0425,0.12759,0.0043,0.98912
4820,111.87651,5.00753,0.11624,0.00322,0.97695
4821,112.2071,4.97679,0.10391,0.00131,0.98263
4822,112.06339,4.99209,0.07548,0.0,0.98374
4823,112.81405,5.05443,0.07222,0.0,0.98855
4824,113.9508,4.96607,0.08093,0.00557,0.99362
4825,112.4019,4.89535,0.09364,0.01292,0.97737
4826,112.28315,4.91815,0.09071,0.01188,0.98236
4827,111.56642,4.99016,0.08619,0.02316,0.98274
4828,111.21542,4.99317,0.0833,0.01307,0.98411
4829,112.04124,5.0579,0.07392,0.01659,0.97737
4830,111.63645,5.21012,0.0975,0.01158,0.97695
4831,112.11271,5.1804,0.08873,0.01493,0.96662
4832,111.95173,5.19514,0.09904,0.01963,0.96514
4833,113.58071,5.13205,0.11462,0.02251,0.96834
4834,112.44453,5.08779,0.11579,0.01793,0.96599
4835,110.10423,5.17049,0.10505,0.00997,0.96835
4836,109.35876,5.34603,0.11829,0.01834,0.96714
4837,110.75988,5.46551,0.11302,0.02157,0.96903
4838,111.91534,5.4766,0.1264,0.01971,0.96061
4839,110.47208,5.38226,0.14384,0.0164,0.95377
4840,111.24472,5.27655,0.13841,0.01763,0.96131
4841,111.92689,5.31036,0.11348,0.01647,0.96547
4842,110.15664,5.1983,0.11657,0.00958,0.95096
4843,111.69643,5.16286,0.11309,0.0064,0.95743
4844,112.39031,5.15688,0.10227,0.00226,0.96252
4845,112.20681,5.09792,0.09332,0.0,0.96305
4846,109.91539,4.98925,0.093,0.01452,0.96883
4847,110.75786,5.15848,0.08984,0.01659,0.97792
4848,110.23598,5.28414,0.09967,0.01034,0.96007
4849,109.98027,5.20587,0.09831,0.02432,0.96599
4850,112.50584,5.38328,0.09813,0.03016,0.94911
4851,113.20049,5.41142,0.09721,0.03905,0.94604
4852,111.71748,5.34759,0.08619,0.0405,0.96972
4853,112.15916,5.32036,0.06645,0.04282,0.97759
4854,112.06459,5.32203,0.06599,0.03767,0.9576
4855,114.43378,5.3772,0.06186,0.03116,0.94599
4856,113.28297,5.49051,0.06277,0.02906,0.93733
4857,113.40996,5.54295,0.05093,0.02636,0.9514
4858,113.68973,5.47719,0.07846,0.03461,0.95617
4859,114.63799,5.34451,0.07115,0.03481,0.97815
4860,116.05519,5.11558,0.0923,0.03324,0.97971
4861,116.43151,5.20143,0.09552,0.03512,0.98684
4862,116.6572,5.08496,0.09375,0.03018,0.98202
4863,115.84814,5.24752,0.09762,0.03042,0.98462
4864,116.32967,5.25367,0.10935,0.04047,0.98245
4865,115.73126,5.27544,0.11651,0.03053,0.96417
4866,117.06207,5.18836,0.09711,0.03156,0.9728
4867,115.74431,5.30708,0.07424,0.02922,0.98427
4868,113.85448,5.25374,0.06771,0.01301,0.97801
4869,113.48353,5.23402,0.07669,0.0106,0.99467
4870,112.58465,5.20961,0.08076,0.00772,1.0
4871,113.10779,5.19259,0.08303,0.01308,0.99954
4872,113.34851,5.23941,0.07026,0.02027,1.0
4873,112.22781,5.20259,0.06953,0.01786,1.0
4874,111.98286,5.15083,0.06777,0.02729,0.99921
4875,114.61029,5.24326,0.05994,0.01742,0.988
4876,114.57061,5.32211,0.07655,0.02182,0.99764
4877,112.18206,5.28799,0.06458,0.02555,1.0
4878,112.35712,5.22252,0.07328,0.01982,1.0
4879,111.78179,5.03959,0.07518,0.02211,1.0
4880,111.37123,5.0658,0.07372,0.02126,1.0
4881,111.51529,5.07211,0.05636,0.02005,1.0
4882,111.64532,5.13503,0.06174,0.01539,1.0
4883,110.10335,4.95969,0.06039,0.02226,1.0
4884,111.90055,4.94306,0.08844,0.024,0.98992
