episode,reward,variance,loss,policy_stability_index,success_probability
4428,106.56682,5.00378,0.07952,0.00955,0.98358
4429,106.548,4.96243,0.0832,0.00777,0.99253
4430,110.00838,4.82432,0.09255,0.01182,0.99189
4431,110.07748,4.68559,0.10075,0.00656,0.99351
4432,109.36583,4.67173,0.0851,0.00264,0.97814
4433,111.02724,4.63377,0.07754,0.0035,0.98467
4434,110.6384,4.56081,0.0757,0.00771,0.99282
4435,111.78549,4.60847,0.08203,0.01072,0.98788
4436,112.39667,4.70612,0.07374,0.00557,0.97511
4437,113.24713,4.60054,0.05509,0.01227,0.95818
4438,112.82776,4.65769,0.06051,0.01596,0.95761
4439,113.57748,4.80696,0.08279,0.0052,0.95551
4440,113.24645,4.79894,0.09058,0.00457,0.97695
4441,112.58881,4.77713,0.0935,0.00465,0.98108
4442,113.26742,4.80983,0.08896,0.0,0.97372
4443,114.59955,4.80709,0.09081,0.0,0.99334
4444,112.52262,4.84717,0.08585,0.00466,0.99134
4445,112.54009,4.99382,0.08552,0.00763,0.99374
4446,112.54778,4.97447,0.09026,0.00456,1.0
4447,110.13412,4.95219,0.08879,0.00616,0.99436
4448,109.36026,4.8078,0.08335,0.00588,0.99542
4449,107.26818,4.6203,0.09328,0.00069,0.98018
4450,107.56475,4.76807,0.08507,0.00174,0.99395
4451,106.67408,4.92501,0.07089,0.00286,1.0
4452,106.32885,4.98772,0.08178,0.0,1.0
4453,108.65378,4.95093,0.06119,0.00914,0.99895
4454,109.64181,4.93508,0.07577,0.00797,0.98728
4455,112.09837,5.02548,0.07856,0.00971,0.98417
4456,109.35148,5.0392,0.08532,0.0091,0.98342
4457,109.02685,4.96167,0.0852,0.00443,0.99237
4458,108.12048,4.93691,0.05469,0.00492,0.9983
4459,106.22255,4.92579,0.07711,0.00385,0.98854
4460,106.36679,5.02843,0.06156,0.00228,0.96921
4461,107.99454,5.08741,0.05367,0.0,0.95526
4462,107.04023,5.13659,0.0708,0.00198,0.9513
4463,106.94715,5.11761,0.07579,0.00792,0.95237
4464,107.11183,5.03242,0.06904,0.019,0.95991
4465,106.59392,5.05919,0.08012,0.01566,0.96604
4466,109.71228,5.04322,0.0916,0.0076,0.97098
4467,111.09764,5.06292,0.10032,0.00376,0.95155
4468,110.72791,4.99495,0.0941,0.00165,0.9747
4469,112.03394,4.89009,0.07375,0.00787,0.98648
4470,110.16765,4.98309,0.07535,0.00853,0.9899
4471,111.6095,4.95449,0.05268,0.00486,0.9877
4472,111.26576,4.96327,0.05581,0.01195,0.97689
4473,112.99943,4.95657,0.05673,0.02147,0.9777
4474,112.99743,5.02573,0.04911,0.01652,0.98418
4475,112.72358,5.0679,0.07047,0.01143,0.98217
4476,113.34765,4.94314,0.05693,0.01173,0.98448
4477,117.31064,4.97168,0.05867,0.00481,0.98576
4478,117.70442,4.92908,0.06194,0.0,0.99565
4479,115.51903,4.90136,0.05255,0.00533,1.0
4480,113.95917,4.9295,0.05662,0.00832,0.99818
4481,114.92433,4.8762,0.05823,0.00415,0.99176
4482,115.3527,4.9654,0.04389,0.0,1.0
4483,116.57531,5.02501,0.03931,0.0,0.99942
4484,113.36286,4.98169,0.046,0.0,0.99555
4485,111.67965,4.86555,0.04077,0.0,0.99891
4486,111.3123,4.90353,0.03212,0.0,1.0
4487,111.23445,4.84317,0.03392,0.0,1.0
4488,110.8074,4.96639,0.05315,0.0,0.98645
4489,111.51065,4.91239,0.03113,0.0,0.99468
4490,112.40969,4.89617,0.03364,0.0,1.0
4491,111.89305,5.07953,0.0348,0.0,0.98118
4492,113.44879,5.18538,0.02967,0.0,0.98138
4493,112.84786,5.08756,0.03704,0.0,0.97535
4494,113.34909,5.17115,0.0478,0.0,0.96554
4495,114.08633,5.07455,0.0458,0.0,0.96252
4496,113.45278,5.0853,0.04282,0.0,0.96206
4497,112.41273,5.04831,0.04519,0.0,0.96242
4498,111.68487,5.03197,0.05861,0.00568,0.93696
4499,109.95398,4.85247,0.06142,0.00374,0.95229
4500,111.00918,4.87782,0.05691,0.00106,0.97263
4501,111.45799,5.0182,0.06203,0.00181,0.97314
4502,113.61858,5.03574,0.05901,0.0,0.99276
4503,113.50331,5.11318,0.05379,0.0,0.97573
4504,112.85027,5.05301,0.05276,0.0,0.97783
4505,110.86488,5.0795,0.05403,0.0,0.9787
4506,111.86464,4.9857,0.04744,0.00164,0.98991
4507,114.81928,4.92217,0.06624,0.01215,0.99919
4508,117.32624,4.87457,0.07735,0.01238,0.99945
4509,118.48039,4.8235,0.0527,0.00873,0.99778
4510,118.0803,4.741,0.06526,0.01205,0.98007
4511,116.65458,4.80816,0.05687,0.00626,0.99221
4512,115.52722,4.92757,0.06922,4e-05,0.99678
4513,114.83176,4.83783,0.08461,0.00698,0.97835
4514,116.31376,4.66724,0.08948,0.00794,0.98829
4515,115.30991,4.66335,0.10333,0.00897,0.96472
4516,114.35922,4.62507,0.11347,0.00563,0.95628
4517,114.16105,4.66094,0.13422,0.00448,0.93514
4518,115.06183,4.79445,0.11914,0.0,0.94273
4519,117.1495,4.61544,0.12058,0.00567,0.93774
4520,116.71765,4.64734,0.1115,0.00931,0.94946
4521,117.30327,4.65466,0.10069,0.01286,0.94892
4522,119.35881,4.81252,0.08934,0.02069,0.95732
4523,119.14845,4.76512,0.0723,0.0197,0.93704
4524,117.90931,4.79868,0.07637,0.0211,0.94427
4525,117.03254,4.79517,0.07478,0.02158,0.95169
4526,116.27834,4.89972,0.08284,0.01694,0.93267
4527,116.05333,4.89563,0.08011,0.01582,0.93138
4528,114.49412,4.83446,0.08465,0.01751,0.95285
4529,112.48607,4.76146,0.07204,0.01178,0.97078
4530,113.01238,4.68766,0.07318,0.01016,0.96293
4531,112.93065,4.70482,0.08649,0.01084,0.96688
4532,113.74707,4.62629,0.06043,0.00948,0.97612
4533,110.26009,4.64216,0.06764,0.00446,0.99711
4534,108.16254,4.55304,0.07382,0.00871,0.99149
4535,107.90744,4.54102,0.08291,0.00885,1.0
4536,109.28353,4.64398,0.07024,0.00186,0.98572
4537,111.27287,4.61624,0.0702,0.00832,1.0
4538,109.3589,4.61208,0.06639,0.00362,1.0
4539,111.82115,4.60516,0.08218,0.00059,1.0
4540,113.74044,4.55581,0.09213,0.00763,1.0
4541,114.05335,4.59734,0.08456,0.00863,0.99624
4542,116.44286,4.6257,0.08836,0.00371,0.99197
4543,115.93119,4.6255,0.0762,0.00704,0.99813
4544,116.82238,4.58682,0.07004,0.00375,0.98958
4545,119.85004,4.67914,0.07332,0.00507,0.96854
4546,120.12587,4.66185,0.09152,0.00883,0.9838
4547,116.59528,4.70513,0.08058,0.0048,0.99286
4548,116.02036,4.74447,0.0744,0.00973,1.0
4549,114.83699,4.78005,0.06663,0.00666,0.99518
4550,114.00833,4.69333,0.06826,0.01616,0.99631
4551,114.00633,4.70432,0.08972,0.02157,0.98958
4552,114.44856,4.98205,0.0807,0.01663,0.99509
4553,113.51753,5.14885,0.07402,0.02605,1.0
4554,113.61726,5.01419,0.06591,0.02846,1.0
4555,114.73601,5.11632,0.09165,0.02494,1.0
4556,114.84302,5.20109,0.09742,0.02514,0.99073
4557,115.92445,5.1587,0.08667,0.02836,0.97279
4558,114.83052,5.12575,0.08735,0.03547,0.96931
4559,113.76112,4.98951,0.08449,0.02044,0.96978
4560,110.6384,5.1059,0.09742,0.01397,0.98118
4561,111.15973,5.12624,0.08722,0.00205,0.97767
4562,110.5957,5.13612,0.07613,0.00901,0.99616
4563,111.71528,5.12252,0.07997,0.01041,0.98719
4564,111.15055,5.07732,0.06667,0.00719,0.98576
4565,110.86866,5.09228,0.06707,0.00444,0.99025
4566,111.02686,4.8917,0.07165,0.00697,0.97215
4567,110.70375,4.82242,0.074,0.00195,0.97758
4568,110.52986,4.83775,0.05783,0.0,0.97573
4569,109.46967,5.05546,0.06781,0.0,0.97009
4570,111.69304,5.10982,0.0485,0.0,0.96452
4571,111.42307,5.05652,0.06328,0.0,0.96201
4572,109.0723,5.01993,0.06197,0.0,0.96845
4573,109.36573,5.06528,0.05208,0.0,0.96022
4574,108.89469,5.03821,0.06988,0.0,0.95796
4575,108.87285,5.03686,0.07948,0.0,0.94552
4576,108.65618,5.066,0.07394,0.0,0.95849
4577,109.2656,5.03368,0.06173,0.0056,0.95847
4578,112.93117,4.96394,0.06471,0.00685,0.94656
4579,112.31594,4.90031,0.06089,0.00521,0.93004
4580,110.5174,4.8018,0.06617,0.00228,0.95214
4581,110.24029,4.89034,0.06472,0.00703,0.94657
4582,112.15828,4.9656,0.06454,0.0043,0.95574
4583,111.23361,4.89076,0.06614,0.00205,0.9648
4584,112.28527,5.04608,0.07274,0.00201,0.97279
4585,110.95976,4.93222,0.08229,0.00097,0.97538
4586,110.85661,4.87692,0.07872,0.00058,0.9644
4587,108.71588,4.98625,0.08773,0.0,0.98967
4588,105.69298,4.91976,0.07654,0.0,0.99571
4589,106.34232,4.73497,0.05679,0.0,1.0
4590,106.67863,4.71749,0.05274,0.00721,0.99899
4591,108.79003,4.71954,0.07205,0.00736,1.0
4592,108.09403,4.83772,0.08505,0.00749,1.0
4593,110.76818,4.78318,0.07897,0.00485,0.99563
4594,110.49474,4.76665,0.09664,0.00469,0.99212
4595,109.60401,4.79888,0.08562,0.00393,1.0
4596,110.1673,4.90363,0.09561,0.00273,1.0
4597,112.58085,4.78035,0.0834,0.0087,1.0
4598,111.27138,4.64311,0.073,0.00246,0.99268
4599,112.22946,4.65375,0.05767,0.0,0.98936
4600,110.56432,4.61451,0.06782,0.0,0.97578
4601,109.83968,4.43144,0.07739,0.0,0.99115
4602,110.76819,4.52565,0.07438,0.0,0.99075
4603,111.70324,4.46123,0.07011,0.0,0.98942
4604,110.76921,4.54406,0.08319,0.0,0.98617
4605,112.04238,4.76205,0.08664,0.0,0.97872
4606,110.56239,4.90368,0.08049,0.0,0.99353
4607,112.152,4.97194,0.0727,0.0,0.98221
4608,111.50861,4.91186,0.08817,0.0,0.98454
4609,109.88726,5.09564,0.06425,0.0,0.99803
4610,111.24954,5.12362,0.07067,0.0,0.99172
4611,114.50198,5.12045,0.06348,0.0,0.98026
4612,116.98576,5.1453,0.06923,0.0,0.99389
4613,114.25608,5.01975,0.07279,0.0,1.0
4614,113.89366,5.07074,0.08616,0.0,1.0
4615,112.95787,5.10904,0.0723,0.0,1.0
4616,111.73153,5.13332,0.06937,0.0,0.99392
4617,111.8985,5.11204,0.06555,0.0,0.98682
4618,112.7745,5.15178,0.05552,0.0,0.96901
4619,112.2635,5.18133,0.0524,0.0,0.97724
4620,108.49752,5.18205,0.07215,0.0,0.98919
4621,105.99694,5.1147,0.0687,0.0,0.99074
4622,107.51514,5.06038,0.0606,0.00545,0.99114
4623,109.04391,5.12942,0.06628,0.0089,0.97406
4624,109.82584,5.07822,0.07702,0.00654,0.9763
4625,111.87841,5.1122,0.08783,0.00288,0.99463
4626,114.73959,5.1096,0.08706,0.00559,1.0
4627,113.84362,5.01386,0.0638,0.00414,0.99514
4628,115.45019,4.97669,0.09175,0.0,0.98583
4629,116.62899,4.971,0.08843,5e-05,0.98562
4630,114.49549,4.90007,0.09293,0.0,0.98326
4631,114.84359,4.8973,0.10061,0.0,0.98215
4632,115.70939,5.08182,0.10027,0.0,0.97563
4633,116.30147,5.07667,0.08865,0.0,0.99702
4634,116.13571,5.01513,0.08303,0.0,0.98372
4635,117.51478,4.95605,0.08938,0.0,0.97419
4636,116.55313,4.99865,0.09213,0.0,0.97412
4637,115.37776,4.96771,0.10235,0.0,0.97901
4638,114.36341,4.9837,0.11308,0.0,0.96792
4639,112.68162,4.95107,0.11133,0.0,0.98489
4640,112.89136,5.04585,0.11019,0.0,0.99284
4641,115.14586,5.01605,0.09924,0.0097,1.0
4642,113.77393,5.0094,0.09351,0.01184,1.0
4643,112.1902,5.03284,0.07931,0.00758,1.0
4644,110.58823,5.0875,0.07769,0.00731,1.0
4645,111.8289,5.05995,0.07277,0.00605,1.0
4646,110.69097,5.17182,0.07219,0.00276,0.99894
4647,108.33917,5.11855,0.06556,0.00265,1.0
4648,108.52788,5.06251,0.06431,0.00758,1.0
4649,108.05242,5.02272,0.0611,0.00416,1.0
4650,105.23291,4.95033,0.07305,0.0,1.0
4651,107.10265,4.78478,0.07447,0.0,1.0
4652,104.80665,4.70226,0.06378,0.0,1.0
4653,105.46976,4.67545,0.06658,0.0,0.99882
4654,108.39201,4.68345,0.0767,0.0,0.98866
4655,108.2478,4.68205,0.06874,0.0,1.0
4656,107.49881,4.73035,0.08063,0.0,0.99883
4657,107.789,4.85635,0.06299,0.0,1.0
4658,106.69378,4.79927,0.08801,0.0,1.0
4659,107.43664,4.70707,0.10412,0.0,1.0
4660,107.61377,4.80527,0.09469,0.0,0.99381
4661,108.1697,4.8764,0.08084,0.00096,1.0
4662,113.33504,4.8066,0.08944,0.0,0.99425
4663,113.86448,4.76354,0.08989,0.0,0.97153
4664,111.60016,4.70557,0.09114,0.0,0.98773
4665,110.56107,4.64905,0.10127,0.00521,0.99955
4666,112.56613,4.72063,0.10179,0.0,0.98797
4667,109.57179,4.73924,0.09221,0.00564,0.97946
4668,110.92239,4.75802,0.09406,0.00341,0.97336
4669,111.11362,4.76595,0.10503,7e-05,0.96554
4670,109.41908,4.79463,0.11575,0.00128,0.97333
4671,110.04448,4.77534,0.11824,0.01717,0.97566
4672,109.01181,4.79763,0.11884,0.02547,0.97995
4673,109.12537,4.80348,0.11609,0.0294,0.9648
4674,107.35209,4.77274,0.12917,0.03244,0.96019
4675,107.75415,4.77186,0.11776,0.03411,0.96547
4676,109.96183,4.76601,0.12689,0.03461,0.97434
4677,108.89651,4.70541,0.11964,0.02199,0.99892
4678,108.68713,4.70846,0.11929,0.02091,0.99128
4679,109.8359,4.84844,0.0994,0.01833,0.99211
4680,108.94861,4.86981,0.09133,0.01597,0.98698
4681,109.48349,4.80918,0.07676,0.02274,0.95765
4682,108.9725,4.77915,0.08516,0.02025,0.95793
4683,110.59413,4.74094,0.08245,0.01571,0.9598
4684,111.2516,4.67308,0.05467,0.01805,0.96028
4685,113.56726,4.69923,0.05904,0.00716,0.95193
4686,115.21983,4.75184,0.08008,0.00795,0.97835
4687,116.62517,4.65759,0.07917,0.01648,0.97993
4688,113.56143,4.67038,0.07736,0.02339,0.9642
4689,114.4104,4.78786,0.07295,0.00878,0.98659
4690,113.68282,4.91624,0.06811,0.00799,0.97882
4691,112.72483,4.7618,0.07649,0.0182,0.97801
4692,113.56563,4.75992,0.08041,0.01369,0.97544
4693,115.20004,4.73208,0.07809,0.0021,0.96483
4694,115.47765,4.72396,0.08263,0.0,0.96733
4695,114.77761,4.74979,0.10094,0.0,0.9743
4696,114.8676,4.79593,0.08308,0.00204,0.97295
4697,114.22576,4.73367,0.07094,0.0,0.97519
4698,111.63456,4.7258,0.08632,0.0,0.95656
4699,111.12305,4.6967,0.08763,0.0,0.96925
4700,111.8832,4.77196,0.08889,0.0,0.97676
4701,112.14802,4.76678,0.09825,0.0,0.97791
4702,112.19339,4.72823,0.10751,0.0,0.96988
4703,108.60756,4.85579,0.11702,0.0,0.9629
4704,109.35828,4.82377,0.10703,0.0,0.98929
4705,110.1115,4.77608,0.10318,0.0,0.99351
4706,109.65676,4.61984,0.08326,0.0,0.97247
4707,109.09205,4.50686,0.06024,0.0,0.95536
4708,112.47632,4.51735,0.05574,0.0,0.9538
4709,113.25255,4.60504,0.05221,0.0,0.95667
4710,112.71281,4.54704,0.05247,0.0,0.96776
4711,115.09926,4.73769,0.08554,0.0,0.96172
4712,115.44497,4.73326,0.07679,0.0,0.96634
4713,114.12623,4.67127,0.07035,0.0,0.95157
4714,115.86158,4.60547,0.05026,0.0,0.94785
4715,113.76286,4.68715,0.03844,0.0,0.95383
4716,112.75872,4.76155,0.05604,0.0,0.96046
4717,114.83763,4.6785,0.05575,0.0,0.96835
4718,115.52515,4.62998,0.05698,0.00306,0.96625
4719,114.98914,4.55421,0.03861,0.00461,0.96617
4720,115.31259,4.50967,0.04056,0.00173,0.95244
4721,115.78803,4.64705,0.05476,0.0,0.97868
4722,116.9463,4.61505,0.05517,0.0,0.99324
4723,116.30868,4.4929,0.05717,0.0,0.98411
4724,116.62612,4.60341,0.06843,0.00626,0.97076
4725,116.17968,4.64257,0.0621,0.00051,0.98064
4726,117.36643,4.56894,0.06537,0.0,0.97733
4727,115.04343,4.69971,0.04634,0.00545,0.9833
4728,114.21217,4.75406,0.04733,0.00468,0.97548
4729,112.48374,4.81662,0.03707,0.00175,0.99344
4730,113.68209,4.73319,0.05205,0.00308,1.0
4731,114.03852,4.91305,0.0493,0.01042,1.0
4732,111.72089,4.82224,0.04214,0.01435,1.0
4733,111.85875,4.76236,0.03869,0.00581,0.99599
4734,115.31985,4.60304,0.04585,0.00221,1.0
4735,114.05659,4.53399,0.05785,0.0028,1.0
4736,112.86392,4.70443,0.06447,0.0,1.0
4737,112.39741,4.78353,0.065,0.0,0.99395
4738,111.0039,4.75404,0.05217,0.0034,0.99644
4739,114.79874,4.58146,0.06642,0.00483,1.0
4740,114.9024,4.65776,0.07355,0.00425,0.97416
4741,117.78669,4.637,0.08479,0.00612,0.97614
4742,116.43521,4.7219,0.10419,0.01474,0.99034
4743,119.13016,4.76223,0.09366,0.00924,1.0
4744,119.55409,4.58332,0.07982,0.00397,1.0
4745,120.33365,4.60386,0.08365,0.00232,1.0
4746,117.2914,4.58582,0.09989,0.0008,1.0
4747,117.20836,4.51149,0.10178,0.0,1.0
4748,118.08699,4.66752,0.10952,0.0,1.0
4749,115.41689,4.7017,0.12761,0.0,1.0
4750,114.3913,4.76369,0.14081,0.0,1.0
4751,112.82583,4.68239,0.13879,0.0,0.9998
4752,113.76606,4.64645,0.1384,0.0,1.0
4753,111.9555,4.75165,0.11823,0.0,1.0
4754,113.23163,4.75331,0.134,0.0,1.0
4755,113.28811,4.89985,0.10521,0.0,1.0
4756,114.32252,4.85709,0.11381,0.00417,1.0
4757,114.55462,4.78145,0.12288,0.00413,1.0
4758,115.03552,4.80067,0.14028,0.00417,1.0
4759,115.4211,4.77417,0.12093,0.0,0.99674
4760,114.98669,4.75315,0.10494,0.0,1.0
4761,114.97716,4.78439,0.11166,0.00622,1.0
4762,114.24671,4.91337,0.09495,0.0,1.0
4763,115.876,4.89693,0.101,0.01088,1.0
4764,114.40457,4.93333,0.10429,0.00076,1.0
4765,113.55495,4.87048,0.09945,0.00126,1.0
4766,116.162,4.83137,0.10884,0.00167,1.0
4767,116.64994,4.84185,0.10084,0.00822,0.98842
4768,116.21727,4.90619,0.11197,0.0156,0.98736
4769,115.46756,4.96101,0.08192,0.01501,0.9981
4770,114.8202,5.04564,0.08632,0.02156,0.98359
4771,115.48259,4.95331,0.08957,0.01867,0.97183
4772,116.28985,5.0637,0.07693,0.00944,0.98001
4773,117.34109,5.04618,0.07515,0.00876,0.99299
4774,116.64885,5.03378,0.06894,0.00941,1.0
4775,117.16979,5.02743,0.0562,0.0,0.99071
4776,117.49535,4.94046,0.06216,0.0,0.97901
4777,117.51778,4.85029,0.06155,0.0,0.99756
4778,116.14162,4.95429,0.089,0.0,0.98356
4779,116.74924,4.9811,0.07614,0.0,0.97551
4780,115.68061,5.01149,0.06756,0.0,0.97904
4781,115.10268,5.10815,0.06912,0.0,0.95952
4782,114.75682,5.05313,0.07866,0.0,0.96831
4783,113.42594,5.002,0.084,0.0,0.96789
4784,112.61643,4.99335,0.08952,0.0,0.96899
4785,112.91798,4.89568,0.10567,0.0,0.9828
4786,113.74388,4.9292,0.10174,0.0,0.97368
4787,114.52928,4.91113,0.08551,0.0,0.9819
4788,114.45974,4.90844,0.09917,0.0,0.9888
4789,116.01232,4.85594,0.09662,0.00598,0.98667
4790,116.20752,4.82662,0.10502,0.00238,0.98586
4791,115.76125,5.01632,0.10042,0.00654,0.98647
4792,118.52974,4.87615,0.10567,0.00314,0.99179
4793,115.03539,4.86898,0.08951,0.00877,0.99515
4794,114.6989,4.91749,0.07176,0.00531,1.0
4795,115.42026,4.81824,0.06823,0.00331,1.0
4796,115.0306,4.83594,0.05479,0.00187,1.0
4797,114.07817,4.83101,0.06165,0.00065,0.99972
4798,113.88105,4.82335,0.07085,0.00644,1.0
4799,113.068,4.64777,0.07899,0.0045,0.99507
4800,113.29147,4.5173,0.05596,0.00764,1.0
4801,113.7202,4.60223,0.06201,0.0,1.0
4802,114.04714,4.75247,0.06181,0.00683,1.0
4803,116.82393,4.78257,0.07564,0.00068,1.0
4804,117.87778,4.81119,0.08056,0.01044,1.0
4805,115.05901,4.7704,0.08848,0.01508,1.0
4806,117.51884,4.81096,0.09559,0.00764,1.0
4807,117.74482,4.93368,0.08985,0.007,1.0
4808,117.73725,5.00973,0.08469,0.00213,1.0
4809,117.10594,5.06414,0.08577,0.00102,0.99951
4810,116.81005,5.09681,0.09139,0.0,1.0
4811,118.32269,5.15934,0.08312,0.0,0.99219
4812,116.14475,5.12797,0.07299,0.00036,0.99793
4813,117.53221,5.05145,0.05459,0.0,1.0
4814,117.47624,4.93337,0.05674,0.0,1.0
4815,116.78955,4.94911,0.03852,0.0,0.98206
4816,117.27721,4.89997,0.04535,0.0,0.97284
4817,118.01764,4.75274,0.05678,0.0,0.97518
4818,118.40903,4.81644,0.0539,0.0,0.97639
4819,117.46013,4.75105,0.0842,0.0,0.9718
4820,116.37227,4.72704,0.06687,0.0,0.96406
4821,116.11987,4.68782,0.07538,1e-05,0.95231
4822,116.40113,4.84805,0.08683,0.00175,0.95751
4823,116.27246,5.03111,0.08921,0.0,0.98279
4824,114.83952,4.99208,0.0986,0.00268,0.99372
4825,112.85927,5.05933,0.0814,0.00385,0.99063
4826,113.53568,4.99606,0.07324,0.01274,0.97333
4827,112.03916,5.01532,0.0683,0.02864,0.96167
4828,111.13692,5.02403,0.08295,0.02422,0.96506
4829,111.63564,4.93912,0.08638,0.03031,0.9825
4830,111.45316,4.90912,0.07568,0.02503,0.9539
4831,110.51791,4.98995,0.08111,0.01748,0.95291
4832,110.89028,4.87259,0.084,0.02141,0.94111
4833,113.79916,4.91587,0.09174,0.0099,0.95509
4834,114.44939,4.95251,0.08986,0.00484,0.96532
4835,117.49394,4.83287,0.07154,0.00298,0.97794
4836,116.72438,4.8006,0.07437,0.0,0.96531
4837,116.21268,4.80796,0.07954,0.0,0.9418
4838,116.27501,4.96884,0.08322,0.0,0.94044
4839,117.30743,4.97507,0.09659,0.0,0.94838
4840,117.24007,4.96244,0.08298,0.0,0.95394
4841,115.07742,4.85664,0.09214,0.0,0.96173
4842,113.98087,4.85044,0.07828,0.0,0.96988
4843,115.56352,4.97312,0.06448,0.0,0.97782
4844,114.19134,5.03419,0.06674,0.0,0.96102
4845,115.32066,4.97944,0.07973,0.0,0.96928
4846,114.80617,4.78146,0.08515,0.0,0.98219
4847,115.23299,4.77917,0.08644,0.0,0.96819
4848,116.32187,4.85853,0.09445,0.0,0.97241
4849,115.13163,4.92382,0.08917,0.0,0.9695
4850,114.3997,4.89318,0.09543,0.00567,0.97452
4851,112.31822,4.97589,0.08771,0.00172,0.98645
4852,113.32847,4.94098,0.08255,0.0,1.0
4853,115.29174,4.85394,0.0936,0.0,1.0
4854,115.52175,4.79283,0.07898,0.00458,1.0
4855,114.50868,4.78826,0.08549,0.0,1.0
4856,112.2518,4.87685,0.10167,0.0,0.98924
4857,114.17964,4.83373,0.10181,0.0,1.0
4858,115.22015,4.70978,0.112,0.0,1.0
4859,116.6129,4.66875,0.11381,0.00016,0.99247
4860,118.28026,4.78286,0.10759,0.00476,0.98547
4861,118.08887,4.73405,0.10634,0.00139,0.9879
4862,117.32505,4.6822,0.09527,0.00675,1.0
4863,117.86678,4.69665,0.08983,0.00303,1.0
4864,117.04841,4.8489,0.08581,0.0,0.98706
4865,115.52515,4.87321,0.07344,0.00049,0.97058
4866,115.93588,4.98184,0.07738,0.0,0.98794
4867,116.95026,5.008,0.07586,0.00104,0.97447
4868,116.30959,5.15169,0.07474,0.00375,0.96949
4869,114.23355,5.19398,0.07669,0.01024,0.9679
4870,115.5692,5.19117,0.08125,0.00615,0.96468
4871,116.88054,5.23877,0.09052,0.01784,0.96528
4872,117.931,5.23601,0.0853,0.02086,0.96818
4873,119.10414,5.13613,0.07012,0.0178,0.96883
4874,119.40308,5.09448,0.08237,0.02454,0.9749
4875,119.77935,5.0808,0.0562,0.02053,0.98083
4876,118.16144,5.07645,0.06075,0.02271,0.9939
4877,116.36432,5.05556,0.07201,0.01373,1.0
4878,116.15438,5.00568,0.08349,0.01214,0.98341
4879,116.42069,5.02236,0.0743,0.00897,0.98619
4880,117.23171,5.02791,0.07734,0.00191,0.98765
4881,118.61784,4.75206,0.06147,0.0011,1.0
4882,118.61954,4.7699,0.06234,0.0,1.0
4883,118.26767,4.88435,0.07256,0.0,0.99423
4884,117.78861,4.87039,0.08313,0.0,0.99941
4885,118.97178,4.95749,0.07699,0.00892,1.0
4886,119.91093,4.95377,0.07699,0.00757,1.0
4887,120.56873,4.94851,0.08153,0.00816,1.0
4888,118.23212,4.98592,0.07013,0.00141,0.997
4889,117.62971,5.03244,0.07364,0.0,0.97706
4890,116.16876,5.01761,0.07986,0.0,0.97766
4891,116.53908,4.92578,0.08449,1e-05,0.97673
4892,116.25932,5.03802,0.09653,0.0,0.97623
4893,115.19649,5.12852,0.08651,0.0,0.98521
4894,113.85732,5.04449,0.10011,0.0,0.9955
4895,114.35366,4.96844,0.08606,0.0,0.9932
4896,114.47425,4.79765,0.08113,0.0,1.0
4897,116.14718,4.84116,0.0903,0.0,0.98997
4898,116.22875,4.80418,0.09339,0.0,0.99375
4899,117.51805,4.85559,0.07141,0.0,0.9917
4900,115.0908,4.88022,0.05779,0.0,1.0
4901,117.03389,4.8175,0.06049,0.0,1.0
4902,117.35903,4.89037,0.04958,0.0,0.99576
4903,116.79047,4.86688,0.03912,0.0,0.999
4904,114.90433,4.83931,0.05267,0.0,0.9939
4905,115.92101,4.79052,0.05134,0.0,0.99093
4906,116.60484,4.85905,0.05065,0.0,0.97815
4907,115.85251,4.74371,0.05733,0.0,0.98089
4908,114.2436,4.80296,0.06406,0.0,0.98426
4909,114.84389,4.81761,0.0771,0.0,0.98818
4910,113.9953,4.91798,0.07971,0.0,0.99041
4911,114.56374,4.85257,0.08192,0.0,0.98857
4912,115.18078,4.70217,0.10087,0.0,0.99641
4913,114.46442,4.79775,0.11973,0.0,0.97246
4914,113.4921,4.80149,0.11207,0.0,0.96005
4915,112.32615,4.9706,0.11544,0.0,0.95969
4916,112.85651,4.89646,0.11726,0.0,0.95131
4917,114.41304,4.84941,0.10122,0.00211,0.96385
4918,115.38932,4.87712,0.09531,0.00215,0.97029
