episode,reward,variance,loss,policy_stability_index,success_probability
4345,109.852,4.66171,0.00497,0.0,0.91218
4346,109.11891,4.71806,0.03386,0.0,0.92734
4347,108.37993,4.65065,0.05172,0.0,0.93691
4348,107.04425,4.65718,0.05046,0.0,0.94077
4349,108.73049,4.70201,0.05374,0.0,0.93918
4350,106.88452,4.75236,0.06009,0.0,0.93775
4351,109.12468,4.81384,0.04396,0.0,0.94179
4352,108.83772,4.76353,0.04439,0.0,0.93787
4353,108.69069,4.64046,0.0436,0.0,0.94278
4354,109.57574,4.65995,0.03973,0.0,0.9647
4355,109.71101,4.6205,0.06439,0.0,0.95941
4356,108.43144,4.56098,0.05105,0.0004,0.96334
4357,106.14176,4.48637,0.0537,0.0,0.9574
4358,105.89501,4.48316,0.04608,0.0,0.94775
4359,107.868,4.5825,0.05358,0.0,0.96117
4360,109.90797,4.54393,0.07222,0.0,0.96433
4361,109.6669,4.61008,0.07123,0.00067,0.97432
4362,110.02163,4.74322,0.06956,0.0,0.97443
4363,108.18698,4.71859,0.06674,0.0,0.96986
4364,107.85646,4.75876,0.06045,0.0,0.9549
4365,109.49272,4.752,0.05336,0.0,0.95684
4366,108.02021,4.69012,0.05462,0.0,0.98218
4367,109.16517,4.72227,0.04938,0.0,0.97572
4368,108.90194,4.83407,0.04392,0.0,0.97326
4369,107.69934,4.86826,0.0505,0.0,0.96695
4370,108.73372,5.12062,0.05283,0.0,0.96902
4371,109.3838,4.95706,0.04956,0.0,0.97776
4372,110.06258,4.91952,0.05849,0.0,0.96737
4373,111.20246,4.84241,0.04586,0.0,0.97145
4374,111.62317,4.79871,0.06055,0.00456,0.96336
4375,110.48209,4.82197,0.04604,0.00188,0.94711
4376,110.00014,4.88966,0.03408,0.00479,0.93338
4377,111.31457,4.90442,0.04501,0.0,0.93218
4378,109.35838,4.89849,0.05134,0.0,0.93732
4379,107.79283,4.87769,0.05662,0.0,0.95376
4380,108.05117,4.88364,0.06586,0.0,0.97173
4381,106.50286,4.86676,0.05472,0.0,0.97734
4382,106.27323,4.61755,0.04942,0.0,0.96171
4383,108.0918,4.66097,0.06223,0.0,0.94635
4384,109.95415,4.63996,0.07772,0.0,0.93907
4385,110.41013,4.70327,0.06245,0.0,0.94476
4386,110.13542,4.82369,0.05653,0.0,0.95122
4387,109.31871,4.77313,0.06052,0.0,0.96645
4388,108.55213,4.5849,0.05045,0.0,0.96164
4389,106.98418,4.63167,0.05007,0.0,0.95718
4390,106.31164,4.64681,0.03917,0.0,0.96528
4391,106.55397,4.6893,0.0576,0.0,0.95386
4392,104.91039,4.61435,0.06887,0.0,0.96199
4393,106.53593,4.71148,0.08329,0.00121,0.95926
4394,106.62902,4.75322,0.06097,0.0,0.95079
4395,105.81935,4.78821,0.06433,0.00053,0.95125
4396,105.1864,4.72375,0.07348,0.00618,0.96849
4397,105.94614,4.83089,0.0819,0.0,0.9635
4398,107.5873,4.82479,0.05422,0.0,0.95597
4399,109.41776,4.76803,0.04677,0.00519,0.93517
4400,109.28802,4.78789,0.0446,0.00375,0.94005
4401,108.96531,4.78218,0.0456,0.01444,0.9449
4402,108.93168,4.94117,0.05845,0.00889,0.95415
4403,107.76563,4.93683,0.04941,0.00792,0.93593
4404,106.83599,4.78363,0.04574,0.01312,0.94559
4405,106.19119,4.73631,0.06531,0.0111,0.93826
4406,106.70627,4.73853,0.07084,0.01573,0.93584
4407,106.82307,4.71009,0.06954,0.01423,0.92091
4408,108.46507,4.6896,0.06849,0.01836,0.92094
4409,110.24685,4.66432,0.05594,0.01485,0.93091
4410,108.36455,4.55429,0.05696,0.01466,0.94231
4411,108.14512,4.72941,0.05774,0.01032,0.95687
4412,107.77524,4.77397,0.0723,0.00418,0.95715
4413,108.23077,4.63306,0.0643,0.00415,0.94469
4414,108.121,4.6065,0.06354,0.00533,0.94256
4415,107.58668,4.43082,0.04945,0.0,0.94317
4416,107.27247,4.44997,0.06036,0.0,0.95595
4417,107.2225,4.31544,0.04367,0.0,0.9677
4418,106.85381,4.35769,0.02872,0.0,0.94935
4419,108.01857,4.36202,0.02108,0.0,0.9471
4420,108.1123,4.47765,0.01588,0.0,0.93633
4421,109.97909,4.50379,0.02294,0.0,0.94304
4422,107.81847,4.47576,0.04331,0.0,0.95558
4423,105.97509,4.50754,0.04171,0.0,0.95488
4424,107.00839,4.55579,0.04629,0.0,0.95688
4425,105.04161,4.6134,0.04924,0.0,0.96809
4426,106.89415,4.58053,0.04931,0.0,0.95852
4427,108.06321,4.58194,0.05143,0.0,0.94847
4428,109.63236,4.62377,0.06104,0.0,0.96425
4429,109.6955,4.48859,0.06804,0.00083,0.96031
4430,112.00929,4.48724,0.05691,0.0,0.97032
4431,108.41374,4.44368,0.04983,0.0,0.97613
4432,108.66125,4.57305,0.03806,0.0,0.961
4433,106.13642,4.58075,0.03435,0.0,0.96956
4434,107.50169,4.66296,0.05215,0.0,0.95946
4435,107.46585,4.8509,0.04299,0.0,0.97579
4436,106.63632,4.96752,0.03125,0.0,0.97101
4437,107.86662,4.94774,0.05193,0.0,0.97017
4438,108.50959,4.82879,0.05079,0.0,0.96339
4439,109.57377,4.78372,0.05018,0.0,0.97176
4440,110.00219,4.63252,0.06326,0.0,0.9847
4441,108.72736,4.53505,0.06041,0.0,0.97327
4442,110.99297,4.72227,0.05024,0.0,0.97605
4443,111.82343,4.77194,0.04272,0.0,0.96224
4444,110.82065,4.76755,0.05659,0.0,0.9843
4445,110.24022,4.69881,0.05026,0.0,0.97672
4446,109.75295,4.76579,0.07718,0.0,0.95991
4447,109.00983,4.79773,0.06672,0.0,0.96391
4448,107.92171,4.69003,0.06112,0.0,0.95284
4449,107.04478,4.75312,0.05442,0.0,0.94251
4450,104.74791,4.80623,0.05072,0.0,0.9327
4451,105.70586,4.79491,0.06859,0.0,0.92971
4452,102.18703,4.78103,0.07389,0.00245,0.93474
4453,102.24497,4.72192,0.06803,0.0,0.95598
4454,104.69182,4.60594,0.07108,0.0,0.95134
4455,106.41137,4.74631,0.04687,0.0,0.95596
4456,106.87793,4.61932,0.05889,0.0,0.96869
4457,106.01282,4.75092,0.05165,0.0,0.97172
4458,104.67865,4.76716,0.04502,0.0,0.96676
4459,105.83928,4.75345,0.04323,0.0,0.95816
4460,104.81018,4.7439,0.04113,0.0,0.97138
4461,105.80915,4.76069,0.05527,0.0,0.96479
4462,107.02652,4.63625,0.05718,0.0,0.96661
4463,106.93504,4.56986,0.05771,0.0,0.96731
4464,107.49699,4.67487,0.05994,0.0,0.96459
4465,108.0642,4.7295,0.05281,0.0,0.94849
4466,108.77895,4.68431,0.05502,0.0,0.9445
4467,111.21918,4.68344,0.02795,0.0,0.93974
4468,112.31664,4.5229,0.03934,0.0,0.94195
4469,112.24483,4.60855,0.04832,0.0,0.95721
4470,110.56754,4.63448,0.05148,0.0,0.95661
4471,109.50648,4.6941,0.05893,0.0,0.97092
4472,109.74214,4.71167,0.056,0.0,0.97823
4473,109.61958,4.75037,0.05339,0.0,0.98624
4474,107.63709,4.67256,0.05271,0.0,0.97861
4475,107.03816,4.59172,0.04366,0.0,0.95314
4476,108.68593,4.65116,0.05324,0.0,0.95089
4477,108.15691,4.66058,0.0488,0.0,0.94768
4478,110.13349,4.74895,0.04744,0.0,0.95526
4479,110.92551,4.77655,0.05766,0.0,0.93089
4480,111.71287,4.82377,0.06127,0.0,0.94328
4481,109.34193,4.79846,0.07446,0.00191,0.91269
4482,106.7356,4.71156,0.07537,0.0,0.916
4483,106.53523,4.74032,0.07848,0.00436,0.91416
4484,108.46813,4.82998,0.07679,0.00516,0.91411
4485,109.2579,4.74146,0.08749,0.00768,0.90599
4486,108.82028,4.76512,0.09836,0.0,0.91144
4487,108.60567,4.81505,0.09177,0.00391,0.91188
4488,109.45172,4.68595,0.08293,0.00463,0.92083
4489,111.41256,4.81316,0.06344,0.00599,0.91183
4490,112.30802,4.78541,0.06861,0.01339,0.932
4491,112.53476,4.77003,0.05099,0.00473,0.9373
4492,111.08255,4.80302,0.05238,0.00642,0.93965
4493,110.72714,4.63564,0.04454,0.00517,0.94528
4494,110.81148,4.64719,0.04974,0.00937,0.93989
4495,110.09631,4.70546,0.04426,0.00855,0.94434
4496,110.28562,4.76545,0.03832,0.00945,0.95956
4497,109.31219,4.82469,0.03075,0.00373,0.96267
4498,108.75902,4.9145,0.04366,0.00744,0.96627
4499,108.90845,4.74615,0.05151,0.00746,0.97361
4500,108.24714,4.733,0.04653,0.00426,0.95281
4501,109.2852,4.65783,0.03667,0.00708,0.95406
4502,109.2904,4.71662,0.05805,0.00717,0.94235
4503,109.31973,4.74898,0.05376,0.01019,0.97415
4504,108.78783,4.84276,0.0529,0.01355,0.98398
4505,108.40263,4.88403,0.04187,0.01072,0.9845
4506,109.20377,4.76919,0.03345,0.00616,0.98162
4507,107.94837,4.7282,0.04702,0.0,0.97379
4508,107.4994,4.73361,0.04892,0.0,0.97495
4509,105.61604,4.70923,0.03845,0.0,0.96452
4510,104.98306,4.63768,0.04305,0.0,0.94648
4511,104.83489,4.51451,0.03977,0.0,0.93029
4512,105.59231,4.58488,0.04654,0.0,0.9248
4513,105.79853,4.59037,0.03903,0.0,0.9271
4514,103.76374,4.5467,0.02013,0.0036,0.93294
4515,103.65618,4.6705,0.04726,0.00761,0.92509
4516,102.98734,4.69339,0.03163,0.00626,0.91126
4517,104.4515,4.7748,0.0459,0.0077,0.90238
4518,104.77082,4.76352,0.05719,0.00774,0.88141
4519,104.39365,4.7093,0.05466,0.00314,0.91009
4520,104.97982,4.81908,0.03725,0.0,0.91416
4521,103.70995,4.69316,0.01467,0.0,0.92426
4522,105.16077,4.75408,0.04499,0.0,0.92839
4523,103.92245,4.72881,0.03834,0.00509,0.91258
4524,105.16777,4.68572,0.04703,0.01054,0.91647
4525,105.71627,4.57717,0.04139,0.00102,0.91357
4526,103.81417,4.4682,0.04189,0.0,0.92383
4527,106.91943,4.17124,0.04847,0.0,0.92117
4528,107.81833,4.21321,0.0526,0.0,0.92035
4529,107.90481,4.3526,0.05899,0.00187,0.92377
4530,108.63449,4.39281,0.0609,0.00194,0.93554
4531,109.27826,4.39281,0.07158,0.0,0.93673
4532,109.16922,4.55075,0.096,0.00019,0.91413
4533,108.7896,4.608,0.08518,0.01461,0.91703
4534,107.27216,4.5513,0.07835,0.02141,0.95935
4535,107.20199,4.63346,0.09083,0.01769,0.95999
4536,107.37462,4.56213,0.09745,0.01487,0.94707
4537,108.74854,4.50803,0.08924,0.01827,0.9308
4538,112.40779,4.6635,0.08266,0.02203,0.92717
4539,114.95027,4.75614,0.09501,0.01856,0.93288
4540,115.5936,4.62855,0.09536,0.01289,0.93209
4541,115.66755,4.60588,0.08561,0.00673,0.93939
4542,116.04592,4.58367,0.09255,0.0076,0.94079
4543,115.78351,4.74289,0.08618,0.00656,0.95111
4544,114.49651,4.78518,0.0927,0.00228,0.96056
4545,114.51226,4.84316,0.07255,0.00154,0.96733
4546,114.36611,4.91923,0.09151,4e-05,0.96202
4547,115.75121,4.865,0.08161,0.0,0.96233
4548,114.99107,4.82007,0.0726,0.0,0.95445
4549,113.49282,4.74505,0.07042,0.0,0.96744
4550,112.7797,4.72217,0.07243,0.0,0.96454
4551,111.55564,4.69124,0.05811,0.0022,0.96245
4552,111.72433,4.65834,0.07409,0.0,0.95986
4553,110.99715,4.60069,0.0791,0.0,0.95015
4554,110.72499,4.7116,0.0817,0.0,0.95774
4555,111.27113,4.70892,0.06809,0.0,0.95008
4556,111.76419,4.78673,0.07088,0.0,0.94685
4557,111.36172,4.78665,0.06951,0.0,0.95003
4558,111.59047,4.8559,0.07211,0.0,0.93639
4559,109.24218,4.76127,0.07164,0.0,0.94779
4560,110.13275,4.79792,0.06578,0.00093,0.94869
4561,109.96153,4.93736,0.05268,0.00277,0.95694
4562,109.92436,4.89668,0.04906,0.00551,0.95431
4563,110.07383,4.90393,0.06876,0.00864,0.95336
4564,109.60411,4.86379,0.06828,0.01443,0.94175
4565,110.22573,4.78471,0.07832,0.01906,0.9298
4566,108.38423,4.66973,0.08372,0.01024,0.93517
4567,109.41957,4.69871,0.07728,0.0058,0.93009
4568,107.68228,4.77662,0.0677,0.012,0.93659
4569,105.60264,4.82406,0.07138,0.00611,0.93762
4570,103.77523,4.70929,0.07302,0.00201,0.94826
4571,103.73257,4.72306,0.07551,0.0,0.95307
4572,104.52451,4.70968,0.07655,0.0,0.96288
4573,103.43063,4.59305,0.06649,0.0,0.97166
4574,103.03231,4.57143,0.05465,0.0,0.99307
4575,103.08622,4.49451,0.06146,0.00506,0.97482
4576,101.55297,4.49853,0.05583,0.00574,0.98628
4577,102.12076,4.58595,0.04636,0.0,0.99696
4578,100.64477,4.51465,0.05965,0.00424,0.97038
4579,102.36619,4.45889,0.05397,0.0,0.96732
4580,101.75156,4.41617,0.05994,0.0,0.96576
4581,101.46279,4.38287,0.04844,0.0,0.94719
4582,103.36372,4.40937,0.04509,0.0,0.95097
4583,103.94802,4.51614,0.04429,0.0,0.95211
4584,103.2406,4.5989,0.04609,0.0,0.94962
4585,104.45346,4.60328,0.0555,0.0,0.92795
4586,104.29775,4.50049,0.04997,0.0,0.92999
4587,104.9412,4.46762,0.04151,0.0,0.92765
4588,105.62613,4.44925,0.03868,0.0,0.91961
4589,107.62117,4.59313,0.06752,0.0,0.93208
4590,108.23448,4.56213,0.06624,0.0,0.93475
4591,107.50614,4.62492,0.05801,0.0,0.95451
4592,107.99497,4.62573,0.06759,0.0,0.9489
4593,109.22632,4.76846,0.05927,0.0,0.95555
4594,107.63349,4.77316,0.06449,0.0,0.97034
4595,107.12627,4.65552,0.0764,0.0,0.97135
4596,104.83666,4.85305,0.07771,0.0,0.96943
4597,105.55461,4.75576,0.05745,0.0,0.97302
4598,105.7272,4.8165,0.05893,0.0,0.94673
4599,107.53551,4.88503,0.04599,0.0,0.94883
4600,106.89086,4.97663,0.06049,0.0,0.96178
4601,105.56974,4.9443,0.05427,0.0,0.96005
4602,104.36729,4.85327,0.07063,0.0,0.97289
4603,105.20786,4.72411,0.07375,0.0,0.97099
4604,107.002,4.64741,0.05897,0.0,0.97498
4605,105.21964,4.73117,0.06937,0.00206,0.95526
4606,106.01433,4.78759,0.06327,0.0036,0.94315
4607,106.69247,4.7358,0.06365,0.00302,0.93654
4608,105.53371,4.77879,0.0705,0.00226,0.94358
4609,107.57968,4.78971,0.08913,0.00742,0.92527
4610,109.04105,4.78662,0.07085,0.00648,0.92418
4611,109.42297,4.77746,0.06003,0.00211,0.92206
4612,108.53659,4.61588,0.0575,0.0051,0.93447
4613,109.50874,4.78627,0.05772,0.00062,0.93471
4614,108.86817,4.73729,0.06352,0.0,0.94088
4615,108.38403,4.68156,0.04935,0.0,0.94833
4616,108.3988,4.66588,0.03106,0.0011,0.93848
4617,109.01718,4.6522,0.04077,0.0,0.9401
4618,110.12691,4.61504,0.03682,0.0,0.93893
4619,112.14382,4.60636,0.03281,0.0,0.92082
4620,111.40098,4.57996,0.04297,0.0,0.92276
4621,112.26445,4.54166,0.04034,0.0,0.9419
4622,114.91746,4.58146,0.04568,0.0,0.9365
4623,112.82169,4.6201,0.05279,0.0,0.92736
4624,111.7122,4.69522,0.04562,0.0,0.93274
4625,112.47237,4.76194,0.05255,0.0,0.95183
4626,111.35145,4.77968,0.06171,0.0,0.94683
4627,111.5275,4.76525,0.06431,0.0,0.943
4628,112.16675,4.7248,0.05579,0.0,0.94194
4629,111.73592,4.75127,0.05541,0.0,0.93693
4630,112.42917,4.70155,0.05767,0.0,0.94625
4631,111.40167,4.67566,0.04812,0.0,0.94281
4632,110.84639,4.68354,0.06291,0.00281,0.93964
4633,111.06775,4.62844,0.07364,0.0,0.95443
4634,111.21539,4.81111,0.05292,0.00309,0.95585
4635,112.02797,4.76867,0.06584,0.00167,0.96252
4636,112.93954,4.79727,0.06897,0.0,0.95867
4637,113.22428,4.83073,0.07102,0.00334,0.95429
4638,111.99881,4.76584,0.0525,0.0118,0.95795
4639,111.71979,4.94659,0.05684,0.00924,0.9794
4640,110.94037,4.88147,0.05193,0.00832,0.96235
4641,112.70564,4.92288,0.0513,0.00585,0.96262
4642,112.31501,4.89204,0.07192,0.00304,0.95504
4643,113.33009,4.8685,0.0531,0.01071,0.95511
4644,112.4332,4.83447,0.0642,0.01492,0.95452
4645,110.74018,4.78653,0.06641,0.00499,0.95261
4646,110.56164,4.89381,0.05701,0.00674,0.96024
4647,110.57326,4.9286,0.04967,0.01887,0.96987
4648,112.7168,4.78276,0.03984,0.01321,0.98066
4649,111.29221,4.71257,0.03452,0.01286,0.96984
4650,111.60269,4.81949,0.01204,0.00434,0.95935
4651,112.06485,4.64654,0.02084,0.0054,0.95666
4652,113.70166,4.72095,0.02635,0.00404,0.94331
4653,113.93169,4.61939,0.02382,0.00132,0.95158
4654,112.85713,4.69305,0.02044,0.002,0.95432
4655,112.43178,4.78318,0.02082,0.01202,0.95687
4656,112.1151,4.79962,0.0291,0.00342,0.95659
4657,111.08617,4.81513,0.02793,0.00573,0.96368
4658,111.01257,4.80285,0.02025,0.0,0.96229
4659,111.58761,4.75848,0.01651,0.00356,0.95524
4660,110.99978,4.84952,0.02719,0.00238,0.95643
4661,114.42274,4.66405,0.03649,0.00051,0.97974
4662,113.60643,4.69567,0.05026,0.00582,0.9592
4663,113.19078,4.64368,0.04888,0.00697,0.94987
4664,112.65645,4.6643,0.04564,0.00804,0.96142
4665,110.22652,4.7664,0.0328,0.00925,0.95165
4666,110.72083,4.80758,0.02403,0.00447,0.94992
4667,111.91205,4.74495,0.02236,0.00659,0.9316
4668,109.79419,4.68749,0.02316,0.0045,0.93364
4669,110.04135,4.7392,0.00012,0.00331,0.918
4670,109.59958,4.54954,0.0,0.0,0.92238
4671,108.93948,4.58878,0.0,0.0,0.92082
4672,111.46314,4.59694,0.0,0.0,0.9219
4673,109.6166,4.48899,0.00217,0.0,0.9228
4674,110.55664,4.41162,0.00416,0.0,0.92489
4675,111.93374,4.62936,0.01454,0.0,0.92303
4676,111.79417,4.74824,0.03676,0.0,0.93085
4677,113.44329,4.84959,0.03421,0.00243,0.93117
4678,112.72944,4.91099,0.04019,0.00464,0.92811
4679,111.22747,4.82577,0.05366,0.00874,0.95029
4680,109.71125,4.86672,0.02475,0.01099,0.94649
4681,110.63803,4.81036,0.01824,0.00574,0.95441
4682,111.69365,4.77182,0.02029,0.0,0.94937
4683,112.12475,4.64546,0.03674,0.0,0.94877
4684,111.95668,4.77283,0.04544,0.0,0.96788
4685,112.80682,4.74522,0.04618,0.00608,0.97538
4686,112.33511,4.58271,0.03174,0.0,0.96852
4687,112.23227,4.60475,0.04401,0.0031,0.98363
4688,112.09748,4.57078,0.0461,0.0,0.95844
4689,110.20031,4.73691,0.0574,0.0,0.95077
4690,109.11156,4.66227,0.04891,0.0,0.94779
4691,108.69345,4.5687,0.05232,0.0,0.95647
4692,108.36635,4.58343,0.04428,0.0,0.95792
4693,107.22017,4.59142,0.04341,0.0,0.94225
4694,105.83488,4.62546,0.03805,0.0,0.93902
4695,105.93542,4.72018,0.03612,0.0,0.93062
4696,107.14415,4.67449,0.05103,0.0,0.94029
4697,107.78873,4.62017,0.0474,0.00291,0.93518
4698,107.85576,4.55117,0.04429,0.0,0.93711
4699,105.77881,4.64297,0.05364,0.0,0.95501
4700,105.40879,4.4961,0.06055,0.00028,0.93142
4701,104.65861,4.6091,0.08267,0.0,0.94798
4702,105.27841,4.59029,0.07121,0.0,0.94299
4703,105.85705,4.61958,0.07614,0.0,0.94189
4704,105.79299,4.47573,0.07358,0.0,0.93923
4705,106.06878,4.49139,0.07586,0.0,0.94116
4706,107.51165,4.58553,0.06798,0.0,0.96289
4707,108.7655,4.64262,0.04979,0.0,0.96709
4708,108.86074,4.54718,0.05287,0.0,0.9536
4709,109.77035,4.62406,0.06855,0.0,0.95847
4710,107.85471,4.66683,0.07377,0.0,0.96702
4711,107.8477,4.70159,0.06225,0.0,0.96842
4712,108.27571,4.84802,0.05645,0.00158,0.95197
4713,108.33585,4.93068,0.05702,0.0,0.95704
4714,104.61855,4.92641,0.05859,0.0,0.94886
4715,105.58314,4.85483,0.07237,0.0,0.95177
4716,106.40225,4.93988,0.04535,0.0,0.94851
4717,107.6251,5.02895,0.05661,0.0,0.96092
4718,109.78911,4.92641,0.05849,0.0,0.94332
4719,109.9427,4.91719,0.04094,0.0,0.94831
4720,111.48381,4.77329,0.02439,0.0,0.93311
4721,111.7986,4.82724,0.02161,0.0,0.93739
4722,111.87279,4.98611,0.02812,0.0,0.93753
4723,109.17279,5.0501,0.04246,0.0,0.93404
4724,108.17942,4.96138,0.03724,0.0,0.93366
4725,109.20362,4.94588,0.03827,0.0,0.94231
4726,109.87221,4.69979,0.03923,0.0,0.93659
4727,108.08347,4.72246,0.05037,0.0,0.94581
4728,106.11661,4.59533,0.04214,0.0,0.93872
4729,107.57466,4.57848,0.06569,0.0,0.94262
4730,106.18025,4.64496,0.03545,0.0,0.93146
4731,106.66772,4.48661,0.02933,0.0,0.92353
4732,107.85117,4.62135,0.04061,0.0,0.92875
4733,108.35714,4.78732,0.05185,0.00018,0.92351
4734,109.73997,4.82579,0.05856,0.0,0.92202
4735,107.69448,4.83416,0.03369,0.00365,0.91544
4736,108.55634,4.8416,0.02481,0.00027,0.91248
4737,106.95167,4.76599,0.02913,0.0,0.90753
4738,109.24726,4.77026,0.02871,0.0,0.90624
4739,109.51557,4.74164,0.03868,0.0,0.89694
4740,110.64205,4.75064,0.04438,0.0,0.90688
4741,109.94051,4.79743,0.0418,0.0,0.92666
4742,109.07146,4.7901,0.05312,0.0,0.92128
4743,110.18481,4.82214,0.05543,0.0,0.94246
4744,111.5499,4.79865,0.06585,1e-05,0.94801
4745,112.30615,4.78445,0.0498,0.0,0.95667
4746,111.61301,4.85904,0.04904,0.0,0.94412
4747,112.66923,4.92248,0.04087,0.0,0.9646
4748,113.51837,5.08736,0.04584,0.0,0.94341
4749,115.82212,5.09851,0.0506,0.0,0.94961
4750,116.50026,5.02287,0.05329,0.0,0.96525
4751,112.97376,5.16789,0.04427,0.0,0.97653
4752,113.92466,5.00837,0.06284,0.0,0.98062
4753,115.00624,5.02679,0.05996,0.0,0.97726
4754,114.73831,4.96362,0.07537,0.0,0.95634
4755,112.47207,4.91234,0.07564,0.0,0.952
4756,111.14206,4.8622,0.08252,0.0,0.94056
4757,112.12992,4.69428,0.08599,0.0,0.93244
4758,111.8861,4.63014,0.07473,0.0,0.95066
4759,112.00449,4.56486,0.06201,0.0,0.95772
4760,112.44788,4.56405,0.08143,0.0,0.95602
4761,112.98556,4.64534,0.07481,0.0,0.95871
4762,112.50954,4.66922,0.07521,0.0,0.94006
4763,112.74746,4.60122,0.07822,0.0,0.95102
4764,112.03614,4.46395,0.06971,0.0,0.96955
4765,109.7453,4.53554,0.06742,0.0,0.96529
4766,110.94928,4.60717,0.06849,0.0,0.96591
4767,111.60042,4.64701,0.07664,0.0,0.95217
4768,112.19025,4.70847,0.08293,0.0,0.95133
4769,111.28519,4.76205,0.07533,0.0,0.96607
4770,111.90898,4.80227,0.08448,0.0,0.99814
4771,110.71445,4.99035,0.08819,0.0,0.98209
4772,110.97515,5.13361,0.0723,0.0,1.0
4773,109.53464,5.0893,0.07026,0.0,0.99835
4774,109.02338,4.99112,0.05534,0.0,0.99625
4775,107.37312,4.87971,0.03831,0.00323,0.98106
4776,106.38998,4.88781,0.0447,0.00093,0.98093
4777,106.72826,4.91754,0.05465,0.00691,0.97124
4778,107.08456,4.98573,0.05922,0.01356,0.97732
4779,107.44363,4.94168,0.06924,0.00641,0.96397
4780,106.77945,4.81555,0.07816,0.00691,0.9657
4781,110.73668,4.82826,0.06749,0.00348,0.95522
4782,109.57822,4.64658,0.06591,0.00237,0.95102
4783,109.81794,4.6915,0.0545,0.0025,0.93854
4784,108.35449,4.71763,0.05896,0.00061,0.94046
4785,106.86166,4.72442,0.05848,0.0069,0.94146
4786,106.54741,4.81141,0.05787,0.00612,0.9454
4787,109.66334,4.89029,0.05112,0.01017,0.94784
4788,110.41827,4.78145,0.06439,0.00498,0.96011
4789,109.95476,4.75539,0.071,0.00019,0.96368
4790,111.67174,4.91804,0.07711,0.00086,0.97237
4791,112.60871,4.88781,0.07124,0.0,0.96693
4792,111.71843,4.93032,0.08928,0.00449,0.9795
4793,111.04571,4.86208,0.10053,0.00523,0.98035
4794,111.44674,4.91438,0.07354,0.01492,0.9661
4795,110.70748,5.0026,0.0586,0.01875,0.96428
4796,110.21747,4.95923,0.06115,0.00836,0.96443
4797,111.51879,4.91101,0.0725,0.01631,0.96269
4798,110.80813,4.8931,0.06899,0.01467,0.95851
4799,112.928,4.96688,0.05617,0.01898,0.94246
4800,113.70631,4.82842,0.06463,0.01537,0.94117
4801,113.54777,4.99893,0.0583,0.01644,0.9514
4802,113.74465,5.0663,0.05939,0.00975,0.95401
4803,113.23538,4.88781,0.07569,0.01503,0.95429
4804,114.37585,4.84115,0.06354,0.00563,0.96741
4805,115.04623,4.81431,0.05903,0.00924,0.95436
4806,115.09822,4.60986,0.04027,0.00628,0.96789
4807,114.2044,4.68439,0.04321,0.00338,0.98651
4808,114.55504,4.77112,0.0464,0.0143,0.99169
4809,113.70577,4.73486,0.05933,0.00858,0.98863
4810,114.81592,4.83656,0.05583,0.00132,0.98469
4811,112.51656,4.89686,0.04817,0.0,0.96075
4812,112.38293,4.89569,0.04561,0.00469,0.9595
4813,112.88345,4.84363,0.06643,0.00505,0.94276
4814,111.76629,4.82252,0.06045,0.0,0.93915
4815,113.86649,4.79326,0.05163,0.0,0.93051
4816,116.53093,4.63679,0.05337,0.0,0.9568
4817,117.70384,4.64464,0.04389,0.0,0.95643
4818,116.17702,4.56968,0.0485,0.00545,0.96314
4819,115.83784,4.58899,0.07002,0.00104,0.95869
4820,114.05066,4.60865,0.07732,0.0,0.96438
4821,112.83701,4.56196,0.0714,0.00082,0.92957
4822,111.72289,4.66513,0.07551,0.00272,0.93489
4823,111.73042,4.69824,0.07784,0.0,0.94657
4824,109.89502,4.73221,0.06417,0.0,0.96246
4825,109.38762,4.75467,0.07266,0.0,0.97242
4826,109.73672,4.84692,0.07973,0.0,0.97923
4827,109.88858,4.79863,0.09431,0.0,0.98276
4828,108.98734,4.74051,0.09217,0.00069,0.96712
4829,109.45312,4.79945,0.10321,0.0,0.9846
4830,110.70481,4.92309,0.10447,0.00515,0.9866
4831,111.29999,4.93257,0.08797,0.00247,0.97065
4832,110.58785,4.9799,0.07821,0.00696,0.96365
4833,110.42536,5.06128,0.08483,0.00837,0.96959
