episode,reward,variance,loss,policy_stability_index,success_probability
4345,108.88649,4.49894,0.03503,0.00346,0.94525
4346,110.2659,4.55552,0.02273,0.00547,0.93618
4347,109.27646,4.738,0.0251,0.00251,0.9266
4348,110.85094,4.70162,0.03063,0.0,0.93472
4349,108.94775,4.66279,0.02739,0.0,0.9232
4350,109.5049,4.56532,0.01304,0.0,0.92088
4351,108.49119,4.44846,0.01956,0.0,0.92053
4352,109.05007,4.54268,0.02019,0.0,0.92705
4353,109.20906,4.54681,0.02105,0.0,0.9213
4354,110.53606,4.54107,0.03268,0.0,0.9147
4355,111.65298,4.70129,0.03623,0.0,0.9142
4356,109.85295,4.81923,0.05294,0.0,0.90232
4357,109.24167,4.77533,0.05918,0.0,0.91927
4358,110.29761,4.8201,0.04756,0.0,0.9483
4359,109.58865,4.83648,0.04222,0.0,0.93111
4360,111.48087,4.8602,0.03417,0.0,0.94961
4361,111.56862,4.92328,0.03106,0.0,0.94777
4362,111.99719,4.91248,0.03951,0.0,0.96965
4363,108.66907,4.8622,0.04977,0.0,0.94685
4364,108.41227,4.73353,0.04873,0.00104,0.9441
4365,108.18933,4.74973,0.03468,0.0,0.95567
4366,106.36213,4.7869,0.03386,0.0,0.9488
4367,105.52535,5.04196,0.03917,0.0,0.95602
4368,103.71203,4.98808,0.04655,0.0,0.95717
4369,104.19585,4.94166,0.04694,0.0,0.9654
4370,105.77206,4.91194,0.04294,0.00302,0.95626
4371,107.88978,4.824,0.05689,0.01035,0.96136
4372,106.78757,4.8689,0.03893,0.00619,0.93769
4373,108.11128,4.95287,0.03823,0.0,0.93907
4374,106.91452,4.79922,0.04992,0.0,0.94043
4375,107.40426,4.82888,0.05424,0.0,0.94884
4376,107.93211,4.84835,0.06569,0.0,0.95664
4377,107.43523,4.81915,0.05712,0.0,0.97611
4378,107.53285,4.8713,0.07047,0.0,0.96552
4379,105.64511,4.85945,0.07876,0.0,0.96325
4380,105.48084,4.82636,0.06448,0.0,0.95236
4381,106.162,4.76568,0.06636,0.00017,0.95559
4382,107.93291,4.71976,0.04887,0.00399,0.94371
4383,106.65782,4.74845,0.04999,0.00264,0.95218
4384,108.09739,4.83007,0.03609,0.01333,0.9364
4385,108.36812,4.69081,0.05653,0.00427,0.93977
4386,107.47128,4.67917,0.05698,0.00701,0.94097
4387,106.50688,4.74183,0.03852,0.0104,0.94437
4388,109.15855,4.90678,0.04827,4e-05,0.92679
4389,105.7599,5.05822,0.03641,0.00173,0.916
4390,103.60496,5.02593,0.06236,0.00468,0.90856
4391,104.16062,5.01009,0.06566,0.00647,0.91996
4392,103.6573,4.94641,0.08984,0.01165,0.94439
4393,103.49769,4.89216,0.08509,0.00819,0.95064
4394,102.31823,4.85157,0.07635,0.01486,0.96392
4395,103.31866,4.77483,0.07714,0.00961,0.95897
4396,104.39317,4.78751,0.05733,0.01573,0.95271
4397,104.03259,4.62881,0.0521,0.02433,0.9491
4398,103.9534,4.70586,0.04107,0.02976,0.94726
4399,103.80921,4.7415,0.04158,0.03335,0.93868
4400,105.26944,4.74936,0.03956,0.0286,0.93597
4401,105.52071,4.81353,0.0253,0.02439,0.92884
4402,103.85215,4.75888,0.02317,0.02293,0.91812
4403,106.40459,4.80901,0.01974,0.02073,0.8966
4404,104.76256,4.83163,0.03786,0.01294,0.89703
4405,105.75561,4.77528,0.04084,0.01339,0.88948
4406,103.42418,4.78365,0.03146,0.00748,0.91676
4407,106.80752,4.75567,0.03225,0.00983,0.92548
4408,107.37536,4.73376,0.02534,0.0,0.92993
4409,108.30291,4.81144,0.02275,0.0,0.92998
4410,107.3906,4.78548,0.03097,0.0,0.92328
4411,108.42399,4.82888,0.03212,0.0,0.91467
4412,107.468,4.83458,0.03779,0.0005,0.91856
4413,106.52247,4.89497,0.04684,0.00309,0.93385
4414,108.55787,4.7055,0.05467,0.00832,0.94715
4415,108.62837,4.73392,0.04976,0.00059,0.96042
4416,110.21989,4.64354,0.04933,0.00234,0.95753
4417,111.08823,4.68996,0.0635,0.00676,0.97638
4418,111.84529,4.70946,0.06405,0.00535,0.9896
4419,110.05999,4.78569,0.06214,0.00539,0.97998
4420,111.02242,4.8888,0.07879,0.00903,0.9827
4421,110.55282,4.94901,0.07481,0.00295,0.96694
4422,108.88953,4.98696,0.06906,0.00161,0.96677
4423,110.79754,4.94232,0.06275,0.0049,0.97661
4424,111.77005,4.8402,0.05331,0.00334,0.97576
4425,110.40077,4.89574,0.07617,0.0,0.96925
4426,108.84341,4.83139,0.08061,0.0039,0.95068
4427,110.66582,4.7804,0.07388,0.0,0.95879
4428,110.67173,4.83154,0.06786,0.0,0.94163
4429,108.53084,4.72036,0.05004,0.00372,0.96092
4430,109.14206,4.75954,0.06517,0.01005,0.96019
4431,110.11267,4.83509,0.0527,0.00826,0.95402
4432,108.66631,4.90485,0.05731,0.00092,0.93811
4433,108.30786,5.02746,0.0493,0.0005,0.92484
4434,109.51181,5.05894,0.06914,0.0,0.93025
4435,109.05053,5.10532,0.06477,0.0,0.93736
4436,110.48079,5.14955,0.06779,0.0,0.94081
4437,112.15817,5.08613,0.07695,0.0,0.92474
4438,112.9778,5.18119,0.08472,0.0,0.92526
4439,112.17152,5.0085,0.10259,0.0,0.94452
4440,111.65833,4.96596,0.08565,0.0,0.92383
4441,111.15442,4.94844,0.09393,0.0,0.92552
4442,110.88283,4.84829,0.0947,0.0,0.9005
4443,110.9276,4.9566,0.07731,0.0,0.89795
4444,109.49554,5.05519,0.0797,0.0,0.90184
4445,107.80662,5.10973,0.06726,0.0,0.9254
4446,108.98836,4.99144,0.05337,0.0,0.93723
4447,109.05542,5.04133,0.03583,0.0,0.95155
4448,110.92945,5.02833,0.03677,0.0,0.95594
4449,111.72912,4.9752,0.0401,0.0,0.9581
4450,112.09671,5.03015,0.03239,0.0,0.9567
4451,111.06427,5.05016,0.04592,0.0,0.96049
4452,110.05958,4.97987,0.05164,0.0,0.95481
4453,108.25971,5.10068,0.0502,0.0,0.94654
4454,107.6101,5.04465,0.05946,0.0,0.92305
4455,110.43583,5.14373,0.07238,0.00717,0.93527
4456,111.79549,4.99609,0.07631,0.00382,0.94208
4457,111.78642,4.95484,0.08552,0.01183,0.93167
4458,109.90148,5.01121,0.09975,0.01513,0.92753
4459,111.31197,4.84815,0.09936,0.02116,0.92433
4460,112.07364,4.71588,0.10309,0.02995,0.92223
4461,112.70089,4.78994,0.09848,0.02024,0.91123
4462,110.8613,4.89144,0.09189,0.0274,0.90664
4463,109.8052,4.80948,0.09541,0.02632,0.92052
4464,110.42087,4.90263,0.0904,0.01838,0.94693
4465,111.01,4.89799,0.09115,0.00958,0.94058
4466,111.45551,4.8609,0.08825,0.00807,0.95177
4467,108.49388,4.97195,0.08191,0.00856,0.9432
4468,107.67827,4.84186,0.07633,0.00734,0.94804
4469,108.34483,4.73811,0.08609,0.0,0.96329
4470,110.2048,4.6812,0.08229,0.0,0.96885
4471,109.79656,4.78943,0.09272,0.0,0.97217
4472,108.78616,4.81934,0.08921,0.0,0.96931
4473,110.62312,4.83227,0.08184,0.0,0.97817
4474,111.87617,4.83523,0.07281,0.0,0.97069
4475,112.75802,4.80626,0.05149,0.0,0.96643
4476,112.10815,4.71959,0.05541,0.00438,0.9583
4477,113.0305,4.74138,0.0799,0.00202,0.95676
4478,113.10494,4.82146,0.09263,0.0,0.95382
4479,115.41839,4.81184,0.08262,0.0,0.91261
4480,112.72859,4.91089,0.08657,0.00138,0.88764
4481,112.61845,4.97545,0.07545,0.00331,0.92177
4482,111.97898,4.90219,0.08399,0.0,0.90977
4483,112.17548,4.81113,0.09931,0.0,0.9174
4484,111.59289,4.84127,0.09105,0.0,0.90941
4485,110.97412,4.91809,0.08242,0.0,0.9164
4486,111.33246,4.74783,0.06748,0.0,0.90123
4487,111.9212,4.78089,0.0756,0.0,0.89494
4488,110.87369,4.76567,0.07825,0.0,0.91333
4489,108.08879,4.78211,0.0722,0.0,0.91121
4490,109.05679,4.63731,0.08816,0.0,0.92221
4491,110.10191,4.66382,0.06341,0.0036,0.9148
4492,108.44644,4.68114,0.05408,0.00101,0.9184
4493,107.90909,4.58419,0.05541,0.00663,0.92042
4494,108.92599,4.6575,0.05164,0.00093,0.92543
4495,106.99926,4.50035,0.04388,0.00307,0.91376
4496,107.36926,4.45776,0.05821,0.00984,0.93091
4497,107.61438,4.48378,0.0571,0.01063,0.91859
4498,106.70575,4.50372,0.06626,0.00874,0.92561
4499,106.82986,4.53757,0.08262,0.01555,0.92521
4500,107.91224,4.46553,0.07664,0.00848,0.92094
4501,109.20228,4.57212,0.07842,0.0,0.92006
4502,108.68023,4.58543,0.08106,0.0,0.92288
4503,110.55552,4.67952,0.06906,0.0,0.91288
4504,111.60848,4.75089,0.08835,0.0,0.93494
4505,112.22838,4.70432,0.06328,0.0,0.94175
4506,112.80798,4.68718,0.0626,0.0,0.93852
4507,112.86041,4.62895,0.05046,0.0,0.94303
4508,112.28293,4.59035,0.04242,0.0,0.94178
4509,113.28662,4.67625,0.04713,0.0,0.95556
4510,112.59089,4.68948,0.04808,0.0,0.93073
4511,111.70423,4.63155,0.05638,0.0,0.91835
4512,111.59299,4.80912,0.07308,0.0,0.90803
4513,111.59123,4.71326,0.05178,0.00904,0.93035
4514,111.58821,4.7363,0.05433,0.00748,0.95399
4515,111.36178,4.8154,0.06163,0.01496,0.95818
4516,110.70205,4.65359,0.05347,0.02297,0.93908
4517,111.21236,4.68364,0.0518,0.0123,0.94441
4518,112.32079,4.58024,0.05371,0.01112,0.92909
4519,111.2525,4.59872,0.06453,0.01755,0.93905
4520,112.35151,4.65548,0.05015,0.01425,0.94925
4521,113.59486,4.69076,0.05181,0.0087,0.95742
4522,115.77704,4.65976,0.06292,0.00725,0.9511
4523,116.08142,4.6697,0.06569,0.01654,0.94473
4524,117.8212,4.71185,0.07134,0.01958,0.95755
4525,115.33731,4.77146,0.04421,0.01058,0.94895
4526,116.32512,4.80279,0.04418,0.00319,0.96133
4527,116.24418,4.63564,0.04403,0.0,0.97922
4528,113.11409,4.56635,0.05092,0.0,0.96264
4529,114.68548,4.55544,0.0623,0.00016,0.97461
4530,116.3438,4.55139,0.07014,0.0,0.97891
4531,115.75783,4.4905,0.04623,0.00564,0.97979
4532,113.06285,4.37785,0.05763,0.00241,0.97236
4533,113.85924,4.48365,0.07504,0.0,0.96399
4534,113.41991,4.49274,0.09121,0.0,0.95124
4535,112.54831,4.52271,0.09638,0.00372,0.94254
4536,111.64505,4.55059,0.08918,0.00453,0.95492
4537,109.51568,4.6382,0.0995,0.0047,0.94216
4538,109.39455,4.61454,0.08089,0.00566,0.94275
4539,108.28026,4.6843,0.09104,0.00077,0.93593
4540,107.14674,4.77362,0.07677,0.0,0.93304
4541,107.90629,4.82941,0.09585,0.0,0.94471
4542,108.14041,4.88042,0.09507,0.00499,0.95835
4543,109.49329,4.81207,0.08742,0.0,0.95883
4544,110.05038,4.79613,0.09022,0.00024,0.95668
4545,110.7785,4.77901,0.07431,0.00421,0.94761
4546,110.32607,4.68471,0.07385,0.00252,0.93743
4547,109.67215,4.60318,0.07017,0.0,0.94802
4548,110.04762,4.62303,0.04807,0.0,0.94069
4549,108.07535,4.66988,0.03888,0.0,0.91641
4550,106.81148,4.76422,0.03305,0.0,0.91225
4551,109.0201,4.72053,0.027,0.0,0.94063
4552,108.28885,4.67348,0.05513,0.0,0.94417
4553,109.30235,4.63804,0.07227,0.0,0.94396
4554,110.11583,4.63816,0.05758,0.0,0.94408
4555,108.04939,4.68341,0.0514,0.0,0.94213
4556,108.20499,4.66446,0.05058,0.0,0.94754
4557,110.89383,4.72096,0.06004,0.0,0.94887
4558,110.24705,4.77433,0.05634,0.0,0.94348
4559,109.48674,4.76559,0.07398,0.0,0.94792
4560,109.48386,4.78983,0.06896,0.0,0.93532
4561,110.15731,4.80667,0.07926,0.0,0.93292
4562,111.12906,4.9089,0.09237,0.0,0.94495
4563,111.17034,4.81505,0.0958,0.0,0.96363
4564,111.23797,4.94507,0.09846,0.0,0.96133
4565,111.2898,4.98107,0.10621,0.0,0.96422
4566,110.95767,5.02612,0.11613,0.0,0.96664
4567,109.75444,5.17312,0.11789,0.0,0.95566
4568,111.16052,5.17421,0.10372,0.0,0.95332
4569,111.21244,5.16111,0.11423,0.0,0.95045
4570,108.73043,4.97794,0.12358,0.00436,0.94886
4571,108.88864,5.06316,0.09796,0.00347,0.95556
4572,108.35096,4.94685,0.09676,0.0051,0.95249
4573,109.49426,4.86618,0.10208,0.00428,0.95102
4574,108.26973,4.85423,0.09501,0.0,0.95475
4575,107.62248,4.92328,0.07356,0.0,0.94674
4576,108.22963,4.96206,0.08622,0.0,0.94494
4577,108.38283,4.85592,0.09292,0.0,0.9472
4578,107.76524,4.96319,0.10304,0.0,0.95157
4579,107.45923,4.96357,0.08504,0.0,0.93038
4580,107.67209,4.98123,0.07803,0.0,0.91477
4581,107.07236,5.09824,0.06488,0.0,0.89488
4582,106.21283,5.00268,0.06036,0.0,0.90069
4583,108.86563,4.8318,0.06103,0.0,0.8877
4584,109.38288,4.81549,0.06502,0.0,0.883
4585,109.03457,4.78075,0.06586,0.0,0.89887
4586,110.68632,4.64485,0.07244,0.0,0.89513
4587,111.57426,4.66419,0.07647,0.0,0.91118
4588,110.06007,4.73253,0.07546,0.0,0.91739
4589,110.64479,4.65486,0.07517,0.0064,0.91934
4590,111.28671,4.76234,0.09063,0.00304,0.92785
4591,110.76994,4.81178,0.1,0.00144,0.93438
4592,110.84304,4.97006,0.08104,0.00321,0.94061
4593,111.79931,4.98247,0.07264,0.0006,0.95726
4594,109.47167,5.03617,0.09755,0.00764,0.97682
4595,107.5199,4.96048,0.09666,0.00462,0.98083
4596,108.70656,4.9845,0.08269,0.00404,0.97867
4597,108.43378,5.04242,0.08399,0.00537,0.988
4598,108.81236,4.94733,0.08675,0.00781,0.98251
4599,111.26618,4.8928,0.08264,0.00631,0.97552
4600,111.63612,4.87964,0.07548,0.0,0.98377
4601,111.52631,4.82972,0.07593,0.0,0.9691
4602,111.71741,4.78435,0.08606,0.0,0.96954
4603,110.50727,4.75241,0.08371,0.0,0.9711
4604,108.76878,4.74558,0.07497,0.0,0.9353
4605,108.24843,4.74081,0.06914,0.0,0.93959
4606,108.5515,4.68058,0.07903,0.0,0.92651
4607,109.94225,4.72951,0.07256,0.0,0.94218
4608,109.29596,4.7972,0.06128,0.0,0.94955
4609,109.95311,4.77948,0.09002,0.0,0.94284
4610,109.25334,4.81155,0.08711,0.0,0.94712
4611,111.4621,4.88396,0.09733,0.0,0.94941
4612,113.17005,4.77228,0.09647,0.0,0.94248
4613,112.06418,4.78483,0.0861,0.0,0.96162
4614,112.62227,4.85509,0.08882,0.0,0.97083
4615,112.56236,4.86099,0.0903,0.0,0.97578
4616,111.35107,4.85528,0.08565,0.0,0.95947
4617,112.67085,4.91263,0.09365,0.0,0.96479
4618,111.06029,4.96819,0.09442,0.0,0.9806
4619,111.07757,4.99641,0.09087,0.0,0.99294
4620,111.22108,4.80217,0.09456,0.0,0.98438
4621,109.90053,4.71457,0.10047,0.0,0.98717
4622,110.21181,4.68176,0.09004,0.0,0.96524
4623,110.90082,4.86365,0.09025,0.0,0.95898
4624,110.07171,4.78806,0.09065,0.0,0.96704
4625,109.6759,4.74336,0.0859,0.0,0.98072
4626,109.91002,4.77759,0.08927,0.0,0.95881
4627,110.62121,4.70788,0.08765,0.0,0.93973
4628,110.3172,4.73011,0.08269,0.0,0.93987
4629,112.64377,4.85097,0.08411,0.0,0.95683
4630,111.61485,4.87122,0.09155,0.0,0.94529
4631,110.23278,4.92474,0.08092,0.0,0.93636
4632,109.78774,4.9357,0.07847,0.0,0.94434
4633,111.1564,4.71595,0.08533,0.0,0.94562
4634,110.15616,4.68626,0.08158,0.0,0.95037
4635,108.92245,4.73016,0.07248,0.0,0.96139
4636,109.55517,4.74471,0.06245,0.0,0.96582
4637,110.82904,4.82634,0.06001,0.0,0.95024
4638,109.35669,4.79047,0.05355,0.0,0.96386
4639,110.71143,4.96198,0.05699,0.0,0.95078
4640,111.1587,4.9425,0.06826,0.0,0.94144
4641,109.82116,4.9319,0.05528,0.0,0.93316
4642,109.47592,4.80293,0.06585,0.0,0.93057
4643,109.24965,4.75072,0.0353,0.0,0.93993
4644,110.11172,4.72294,0.03525,0.0,0.93792
4645,109.93252,4.64118,0.03372,0.0,0.94836
4646,110.23885,4.66056,0.04271,0.0,0.95928
4647,109.41111,4.72806,0.05408,0.00294,0.95217
4648,109.78698,4.83567,0.05427,0.0035,0.94093
4649,110.49521,4.85758,0.08174,0.0014,0.9542
4650,108.40614,4.86056,0.10213,0.00025,0.94004
4651,109.28625,4.79335,0.10084,0.0,0.94429
4652,107.92705,4.85452,0.09978,0.0,0.94461
4653,105.53506,4.81152,0.07991,0.0,0.93597
4654,104.77464,4.80907,0.08244,0.0,0.93644
4655,104.98832,4.88297,0.07449,0.0,0.94497
4656,104.56288,4.92999,0.07687,0.0,0.95504
4657,104.59476,4.96716,0.07487,0.0,0.9498
4658,104.62731,4.94447,0.09758,0.0,0.9415
4659,103.8781,4.83197,0.06826,0.0,0.92473
4660,106.1748,4.78182,0.05589,0.0,0.91406
4661,102.98061,4.94831,0.07852,0.0,0.92594
4662,103.78928,4.97688,0.07432,0.0,0.92458
4663,103.42902,4.86238,0.08913,0.0,0.92201
4664,103.66793,5.01198,0.08762,0.0,0.9124
4665,104.6997,4.98497,0.08873,0.0,0.93013
4666,103.14221,4.87468,0.08727,0.0,0.92365
4667,103.8458,4.88049,0.08049,0.0,0.91808
4668,101.80743,5.05541,0.06548,0.0,0.91406
4669,102.47723,5.02063,0.07585,0.0,0.89647
4670,101.50431,5.06596,0.08788,0.0,0.89459
4671,103.42942,5.04514,0.08133,0.0,0.90535
4672,105.84648,4.93161,0.08207,0.0,0.92417
4673,105.94874,4.95208,0.05746,0.0,0.91506
4674,106.096,5.01015,0.05672,0.0,0.91857
4675,106.82016,4.96421,0.05587,0.0,0.90842
4676,105.58422,4.97171,0.04093,0.0,0.91339
4677,105.56069,4.99226,0.04362,0.0,0.91116
4678,105.9354,4.9089,0.05324,0.0,0.92431
4679,107.21067,4.80413,0.06723,0.0,0.92349
4680,108.22228,4.89757,0.05769,0.0,0.93778
4681,108.87786,5.00374,0.05184,0.0,0.94967
4682,108.80759,4.9627,0.06286,0.0,0.96064
4683,111.39168,4.7873,0.05229,0.0,0.96046
4684,112.9689,4.69298,0.04575,0.0,0.95605
4685,113.04258,4.61027,0.04958,0.0,0.94342
4686,113.67208,4.6894,0.05278,0.0,0.93919
4687,115.39822,4.74067,0.05799,0.0,0.93035
4688,116.81381,4.71812,0.06828,0.0,0.93543
4689,116.4472,4.69764,0.06612,0.0,0.95297
4690,116.57917,4.68998,0.0408,0.0,0.949
4691,115.00808,4.68612,0.0494,0.0,0.95162
4692,113.02942,4.60402,0.04603,0.0,0.94674
4693,114.51464,4.59895,0.05436,0.0,0.94291
4694,114.42365,4.7461,0.07504,0.0,0.94586
4695,113.52632,4.79039,0.06842,0.0,0.9338
4696,112.43934,4.82695,0.07048,0.00399,0.93268
4697,110.51381,4.84725,0.07748,0.00332,0.92825
4698,112.51806,4.77243,0.06999,0.00231,0.92098
4699,110.35859,4.77369,0.08196,0.0,0.91764
4700,110.49853,4.71754,0.09107,0.0,0.92225
4701,110.04156,4.67679,0.11675,5e-05,0.94377
4702,109.16482,4.66654,0.11781,0.0,0.94015
4703,109.20287,4.51619,0.11372,0.0,0.9501
4704,108.06913,4.53678,0.08937,0.0,0.9695
4705,108.61063,4.51124,0.08392,0.0,0.96174
4706,108.01979,4.5159,0.08155,0.0,0.96571
4707,105.25911,4.48837,0.0783,0.0,0.96252
4708,105.76769,4.39536,0.07353,0.00303,0.95058
4709,108.51,4.39355,0.07718,0.0,0.94367
4710,108.23612,4.43451,0.09876,0.0,0.93583
4711,110.66052,4.42415,0.09354,0.0,0.93193
4712,112.05595,4.44169,0.09115,0.0,0.92203
4713,110.21808,4.50291,0.07738,0.00452,0.93003
4714,108.35361,4.63671,0.07067,0.00762,0.92578
4715,109.11399,4.7036,0.07598,0.01215,0.94096
4716,108.93596,4.70768,0.06998,0.00781,0.95182
4717,109.49501,4.65332,0.08272,0.00332,0.94405
4718,109.57013,4.69617,0.07263,0.0007,0.93959
4719,109.33065,4.59956,0.0967,0.0,0.95036
4720,110.76632,4.66023,0.06713,0.0,0.94734
4721,108.01802,4.66942,0.06664,0.0,0.9466
4722,109.96916,4.66589,0.0798,0.0,0.93515
4723,110.62495,4.66891,0.06126,0.0,0.92445
4724,110.04964,4.34699,0.07579,0.0,0.94748
4725,109.73508,4.4249,0.08631,0.0,0.96521
4726,112.27703,4.55173,0.08311,0.0,0.96472
4727,112.69857,4.46387,0.08942,0.0,0.9632
4728,114.03731,4.42445,0.08065,0.0,0.97044
4729,112.3818,4.45867,0.07296,0.0,0.98362
4730,114.69614,4.48091,0.0575,0.0,0.97055
4731,113.90444,4.40151,0.07115,0.00482,0.96304
4732,114.22584,4.41739,0.06367,0.01022,0.94334
4733,114.80571,4.4534,0.07531,0.00704,0.93315
4734,113.47604,4.55393,0.08316,0.01124,0.94852
4735,111.34924,4.52298,0.09676,0.00814,0.9448
4736,107.12271,4.50676,0.09008,0.00373,0.94212
4737,106.23474,4.49145,0.08478,0.00302,0.93744
4738,107.08404,4.58284,0.08461,0.00096,0.94625
4739,107.74364,4.56019,0.08501,0.01052,0.97319
4740,108.36904,4.60599,0.08894,0.01182,0.97137
4741,106.76169,4.61835,0.07353,0.00384,0.95665
4742,106.63226,4.75504,0.08267,0.00337,0.95315
4743,104.6686,4.62839,0.08016,0.0,0.95909
4744,106.13064,4.68347,0.08208,0.0029,0.96155
4745,108.25935,4.69146,0.08106,0.00677,0.96723
4746,109.54715,4.72908,0.08451,0.00641,0.96545
4747,108.77197,4.69276,0.07236,0.00095,0.9637
4748,108.80775,4.66436,0.07078,0.01071,0.95687
4749,108.90936,4.72018,0.0548,0.0097,0.94307
4750,109.62951,4.73213,0.06779,0.00325,0.93214
4751,108.37438,4.79558,0.0464,0.0,0.94766
4752,108.90916,4.77163,0.0367,0.0,0.93016
4753,108.99734,4.64883,0.04703,0.0,0.94201
4754,108.4038,4.66869,0.04905,0.0,0.93405
4755,108.69023,4.62899,0.06836,0.0,0.92128
4756,108.23607,4.58789,0.06875,0.0,0.934
4757,108.96511,4.56149,0.07519,0.0,0.93212
4758,107.36709,4.59101,0.08176,0.0,0.92566
4759,105.72154,4.59475,0.08363,0.0,0.93804
4760,106.74576,4.51917,0.07604,0.00081,0.95467
4761,105.87837,4.55025,0.07171,0.0,0.95044
4762,107.10505,4.59018,0.06118,0.0,0.96933
4763,105.89935,4.76175,0.06423,0.0,0.95098
4764,110.1198,4.69777,0.07833,0.0,0.94461
4765,109.56088,4.52035,0.06,0.0,0.94428
4766,110.0382,4.6447,0.07116,0.00332,0.93833
4767,110.11707,4.54199,0.06849,0.00949,0.93258
4768,111.25731,4.52251,0.06801,0.00544,0.93106
4769,110.73541,4.69351,0.06445,0.0,0.93057
4770,110.24314,4.6648,0.08869,0.00615,0.94293
4771,112.83271,4.71424,0.09286,0.00052,0.94743
4772,113.2707,4.64001,0.09118,0.00167,0.95469
4773,113.3718,4.61159,0.08851,0.00806,0.94942
4774,112.93746,4.81215,0.08576,0.00606,0.95084
4775,111.19363,4.82947,0.10575,0.0091,0.96133
4776,110.5195,4.65197,0.09234,0.00429,0.95033
4777,109.54754,4.60402,0.10154,0.00356,0.95888
4778,109.24016,4.48575,0.11062,0.00251,0.9613
4779,107.83532,4.59618,0.10088,0.00079,0.96475
4780,105.62727,4.62935,0.10245,0.00294,0.96057
4781,106.80653,4.6484,0.08926,0.0,0.9638
4782,108.14583,4.69617,0.08062,0.00659,0.95582
4783,108.93803,4.76997,0.08127,0.00576,0.94739
4784,110.0314,4.7959,0.07346,0.0,0.94203
4785,110.08622,4.85146,0.07079,0.0,0.92582
4786,109.66304,4.88033,0.08275,0.0,0.93541
4787,110.04265,4.87585,0.07288,0.00363,0.93644
4788,111.94125,4.70498,0.07111,0.00274,0.93983
4789,114.51222,4.76415,0.06057,0.0018,0.93565
4790,116.41314,4.79615,0.07432,0.0,0.92095
4791,115.10399,4.86088,0.06349,0.0,0.93284
4792,114.19176,4.8507,0.0703,0.0,0.93819
4793,113.2443,4.79461,0.08102,0.0,0.94587
4794,113.58518,4.70289,0.08615,0.0,0.9473
4795,110.91109,4.78908,0.07354,0.0,0.94394
4796,110.90384,4.87746,0.08554,0.00736,0.9352
4797,111.97093,4.9519,0.0949,0.00475,0.93216
4798,111.75906,4.91947,0.11,0.0,0.93254
4799,112.64552,4.94264,0.12385,0.0,0.95771
4800,112.33776,5.06748,0.1214,0.0,0.94974
4801,113.65391,5.05837,0.10521,0.0,0.93776
4802,111.56282,4.97352,0.10504,0.0,0.9381
4803,110.75522,4.99563,0.09995,0.0,0.93216
4804,111.43494,4.98674,0.09283,0.00437,0.92847
4805,110.9517,4.94483,0.08914,0.00116,0.92393
4806,113.65669,4.93469,0.07955,0.00581,0.92002
4807,112.30085,4.99449,0.071,0.00022,0.91533
4808,112.69956,5.05458,0.06288,0.00174,0.92984
4809,112.77989,4.97823,0.05832,3e-05,0.94442
4810,111.79297,4.94289,0.04531,0.0,0.93761
4811,112.914,4.82924,0.03567,0.0,0.94734
4812,113.99393,4.69118,0.05559,0.0,0.93296
4813,112.04971,4.51513,0.0724,0.0,0.92865
4814,113.48097,4.66665,0.08305,0.0,0.93239
4815,113.93187,4.77792,0.09957,0.0,0.9281
4816,112.99514,4.73393,0.09318,0.0,0.93146
4817,110.90543,4.77253,0.08192,0.0,0.93811
4818,111.60832,4.69088,0.0892,0.0,0.93585
4819,110.92414,4.73859,0.11512,0.0,0.9531
4820,113.70317,4.62613,0.12452,0.0,0.94295
4821,110.80743,4.55221,0.12116,0.0,0.95103
4822,108.7162,4.65237,0.12432,0.0,0.92796
4823,108.63913,4.65805,0.1377,0.0,0.93596
4824,109.99969,4.65023,0.15319,0.0,0.93642
4825,111.3896,4.63333,0.14832,0.0,0.94452
4826,112.84307,4.695,0.13821,0.0,0.92629
4827,113.46776,4.69858,0.11962,0.0,0.92027
4828,110.93047,4.7669,0.12183,0.0,0.91809
4829,109.80141,4.76666,0.12622,0.0,0.90623
4830,109.26791,4.73777,0.11784,0.0,0.9259
4831,110.45527,4.72858,0.10204,0.0,0.92602
4832,109.15334,4.60084,0.10003,0.00347,0.92365
4833,109.54416,4.56225,0.09593,0.00498,0.92101
4834,109.68838,4.71868,0.08386,0.00667,0.93254
4835,110.48665,4.73879,0.10627,0.00158,0.94684
