episode,reward,variance,loss,policy_stability_index,success_probability
4390,112.09206,4.71213,0.09138,0.0,0.97211
4391,110.9434,4.82069,0.09324,0.0017,0.97356
4392,110.26432,4.82964,0.08195,0.00238,0.98953
4393,110.41505,4.82307,0.06622,0.0,1.0
4394,112.24825,4.82723,0.08336,0.00633,1.0
4395,114.08287,5.01239,0.0922,0.01202,0.99718
4396,114.89394,5.02524,0.08905,0.00757,1.0
4397,113.08421,5.06053,0.08134,0.00672,1.0
4398,111.8323,5.12834,0.07723,0.01495,1.0
4399,114.09827,5.04667,0.07543,0.01368,0.98801
4400,115.5047,4.97471,0.10464,0.0177,0.9852
4401,113.82423,4.84618,0.09593,0.01779,0.9955
4402,111.64373,4.88702,0.06012,0.01619,0.98862
4403,111.54197,4.78007,0.05395,0.02108,0.98497
4404,111.9676,4.80408,0.05758,0.02664,0.96622
4405,111.68718,4.61629,0.06886,0.02398,0.96571
4406,113.31416,4.56868,0.07317,0.01903,0.96351
4407,113.33868,4.65048,0.08207,0.02579,0.95549
4408,113.49544,4.62614,0.08686,0.0198,0.96027
4409,110.91224,4.62671,0.09795,0.01448,0.948
4410,110.17654,4.73364,0.08527,0.01547,0.94019
4411,109.31905,4.70745,0.07369,0.02144,0.95202
4412,107.76566,4.73294,0.09106,0.01874,0.95979
4413,107.92558,4.77169,0.08868,0.0183,0.96821
4414,108.4855,4.6227,0.09555,0.01857,0.96989
4415,107.54343,4.67448,0.11107,0.01066,0.98458
4416,105.85165,4.53214,0.08515,0.01476,0.95613
4417,105.79685,4.61577,0.06217,0.01937,0.96874
4418,108.5162,4.5868,0.08546,0.00829,0.9816
4419,111.08699,4.73585,0.07572,0.00313,0.97536
4420,110.71637,4.80243,0.06619,0.0005,0.98396
4421,109.98607,4.75711,0.05989,0.00135,0.99628
4422,109.47969,4.78006,0.07715,0.00877,0.99208
4423,109.16951,4.83484,0.08435,0.00319,0.98806
4424,105.96136,4.8282,0.08289,0.0,0.97811
4425,107.44003,4.95769,0.08388,0.00741,0.97669
4426,109.22739,4.97183,0.09287,0.00592,0.97446
4427,110.49327,5.03489,0.09933,0.00233,0.97041
4428,109.96136,4.81842,0.07997,0.00438,0.95949
4429,108.8795,4.88406,0.07679,0.00839,0.95471
4430,109.58902,4.95426,0.08076,0.00819,0.97724
4431,110.90561,4.94675,0.0756,0.00753,0.98652
4432,113.53596,4.90458,0.07911,0.00061,0.97076
4433,113.80414,4.92666,0.08206,0.00325,0.96802
4434,113.21311,4.82467,0.06509,0.00433,0.97612
4435,112.46739,4.89778,0.08946,0.0,0.98192
4436,113.38494,4.90831,0.09739,0.00034,0.98683
4437,114.37371,4.85058,0.10587,0.00305,0.97052
4438,112.78522,4.79456,0.11336,0.00342,0.97861
4439,112.76472,4.83191,0.10604,0.01286,0.99042
4440,113.26523,4.81217,0.10684,0.00987,0.98333
4441,110.92825,4.89791,0.11518,0.00451,0.98498
4442,111.24779,4.88644,0.10132,0.01387,0.98476
4443,112.26438,4.76809,0.08425,0.01263,0.9963
4444,108.83201,4.82623,0.09211,0.00746,0.99616
4445,108.74629,4.73057,0.09909,0.00115,0.99162
4446,109.71836,4.69311,0.0866,0.00533,0.9873
4447,110.31288,4.74563,0.10905,0.00158,0.99891
4448,111.29649,4.78269,0.09399,0.00892,0.99936
4449,108.28597,4.82298,0.11602,0.00546,0.99946
4450,108.37889,4.784,0.11636,0.00377,0.99231
4451,108.79852,4.86337,0.09677,0.01001,0.99242
4452,109.20089,4.7529,0.07931,0.00918,0.98067
4453,110.75958,4.86002,0.07581,0.01339,0.97406
4454,110.33084,4.87147,0.07164,0.01717,0.97817
4455,111.20061,4.92736,0.07492,0.01547,0.97608
4456,109.96622,4.86966,0.08666,0.01912,0.97013
4457,111.45947,4.92617,0.11869,0.01741,0.97081
4458,112.12582,4.77291,0.11937,0.01773,0.96384
4459,111.46997,4.74565,0.13076,0.01903,0.9652
4460,111.72241,4.88195,0.11801,0.01495,0.97571
4461,113.58527,4.90365,0.11279,0.01409,0.96378
4462,113.30453,4.93099,0.09534,0.01626,0.95639
4463,111.73582,4.92349,0.09835,0.01936,0.96553
4464,110.79007,4.8475,0.09785,0.01722,0.96877
4465,110.97012,4.92788,0.07043,0.00609,0.95856
4466,109.96854,4.89652,0.0807,0.0065,0.93953
4467,108.08318,4.87215,0.1041,0.00603,0.92587
4468,108.35922,4.76386,0.10891,0.00879,0.92522
4469,106.49003,4.62849,0.0922,0.00251,0.94109
4470,108.58844,4.6007,0.09435,0.00448,0.94982
4471,106.99828,4.53019,0.08663,0.02194,0.98583
4472,107.6564,4.66125,0.09081,0.02291,0.99434
4473,109.17635,4.71021,0.07775,0.02805,0.99112
4474,111.05743,4.81088,0.08812,0.02704,0.99798
4475,111.99562,4.7424,0.08581,0.02479,0.99719
4476,112.85125,4.84126,0.09065,0.02702,0.98542
4477,110.30724,4.91558,0.09335,0.02988,0.98837
4478,110.4405,4.81244,0.07402,0.01928,0.97726
4479,109.14765,4.57504,0.06114,0.01685,0.98054
4480,108.58205,4.40937,0.0465,0.01656,0.95761
4481,107.20705,4.46227,0.05777,0.0215,0.96208
4482,108.77155,4.3666,0.06034,0.0281,0.96376
4483,111.01605,4.36596,0.07528,0.02485,0.98573
4484,110.21565,4.42124,0.07774,0.02646,0.99436
4485,112.97014,4.47243,0.09337,0.01825,1.0
4486,111.80737,4.58189,0.08178,0.01167,0.99861
4487,114.74605,4.71546,0.08921,0.01846,1.0
4488,112.96838,4.7256,0.08214,0.02203,0.99033
4489,114.0393,4.57297,0.08623,0.02489,0.98251
4490,115.56658,4.53418,0.09342,0.0201,0.98475
4491,115.96261,4.47959,0.09353,0.03073,0.99876
4492,113.12473,4.53217,0.09987,0.03455,0.99337
4493,110.72812,4.67285,0.09671,0.03108,0.99171
4494,109.47434,4.58506,0.09143,0.01724,0.98144
4495,109.96579,4.67864,0.09066,0.01625,0.99273
4496,110.27424,4.63666,0.08225,0.01237,1.0
4497,111.36375,4.78159,0.09997,0.00417,0.99341
4498,110.42406,4.70072,0.10453,0.00489,0.99465
4499,112.2355,4.7459,0.11854,0.00913,0.99594
4500,110.87024,4.93065,0.11811,0.01179,0.98712
4501,109.9479,4.82417,0.11217,0.00528,0.98628
4502,110.93396,4.84539,0.11271,0.00625,0.99766
4503,112.77976,4.90215,0.11359,0.0,1.0
4504,115.02797,4.92651,0.11253,0.00051,1.0
4505,114.79513,4.92733,0.11459,0.0012,0.9939
4506,113.33117,4.90701,0.10453,6e-05,0.97404
4507,111.89392,4.98189,0.11345,0.00565,0.96924
4508,113.18062,4.97225,0.13088,0.01026,0.97462
4509,113.73748,4.8921,0.10668,0.01204,0.98046
4510,114.42558,4.94244,0.09483,0.01849,0.98442
4511,113.34865,4.83828,0.09598,0.02565,0.97114
4512,112.03064,4.69685,0.12287,0.023,0.9935
4513,111.16799,4.60491,0.11419,0.0223,0.99076
4514,109.66186,4.61868,0.11656,0.02588,1.0
4515,109.54578,4.71135,0.11377,0.02595,1.0
4516,108.55608,4.70561,0.11203,0.02603,1.0
4517,108.65976,4.65454,0.11056,0.0223,1.0
4518,108.04806,4.52845,0.10234,0.02808,0.98872
4519,107.88439,4.56026,0.10008,0.02599,0.98299
4520,108.24886,4.66768,0.08088,0.0176,0.98841
4521,108.11337,4.81394,0.09352,0.01109,0.97603
4522,109.45726,4.75769,0.08392,0.01083,0.96284
4523,108.38034,4.62716,0.08226,0.01531,0.95855
4524,108.85253,4.65274,0.08185,0.01537,0.961
4525,109.63271,4.62481,0.09286,0.01304,0.95959
4526,110.56777,4.54531,0.08661,0.01471,0.96955
4527,110.31621,4.72497,0.08824,0.0184,0.97428
4528,108.4578,4.78972,0.08982,0.02421,0.96428
4529,107.60193,4.82384,0.09211,0.01582,0.98155
4530,107.30154,4.69969,0.08049,0.00862,0.96937
4531,109.09958,4.78472,0.09301,0.01513,0.96567
4532,112.42518,4.91329,0.08044,0.00526,0.96302
4533,110.34399,4.98938,0.08589,0.00216,0.96573
4534,111.50095,4.87399,0.08785,0.0,0.9551
4535,112.62551,4.94196,0.08367,0.00511,0.96438
4536,112.86753,4.93643,0.10165,0.01136,0.97831
4537,112.71838,4.91862,0.09075,0.00609,0.9714
4538,109.78413,4.9211,0.07945,0.00509,0.98626
4539,108.88029,4.99993,0.0992,0.01216,0.98998
4540,109.70797,4.92095,0.08656,0.00894,0.98565
4541,108.19592,4.85401,0.09038,0.00943,0.99278
4542,110.41771,4.76015,0.09961,0.01664,0.98628
4543,109.30194,4.74856,0.09425,0.01424,0.96326
4544,109.37498,4.76238,0.10317,0.01824,0.97564
4545,109.21156,4.55871,0.1151,0.024,0.98115
4546,109.22426,4.67072,0.09102,0.02271,0.99375
4547,109.39603,4.58423,0.10212,0.0138,0.98739
4548,110.05101,4.53853,0.1069,0.01284,0.98021
4549,111.60549,4.7328,0.10668,0.01202,0.97881
4550,111.61851,4.55608,0.11523,0.00075,0.99574
4551,111.00019,4.36875,0.12189,0.0,1.0
4552,113.7753,4.39639,0.1066,0.00558,1.0
4553,114.1958,4.41326,0.10826,0.0,1.0
4554,114.12663,4.31594,0.1021,0.00125,0.99241
4555,113.57336,4.20128,0.10143,0.0,0.99311
4556,112.59259,4.23822,0.10834,0.0,1.0
4557,113.18109,4.38936,0.10594,0.0,1.0
4558,114.49199,4.50347,0.08016,0.0,1.0
4559,115.08021,4.54823,0.06221,0.0,0.98083
4560,116.42914,4.44252,0.09339,0.0,0.97412
4561,116.32755,4.52862,0.09087,0.00462,0.99416
4562,117.02348,4.55918,0.10189,0.00456,1.0
4563,116.19611,4.69252,0.09387,0.0122,0.9999
4564,113.83294,4.7777,0.11347,0.0162,1.0
4565,112.62454,4.72953,0.07717,0.02038,1.0
4566,112.9805,4.71888,0.07635,0.02404,1.0
4567,113.40576,4.87064,0.08325,0.02532,0.99753
4568,115.06763,4.88419,0.08606,0.02933,0.98953
4569,117.38854,4.86139,0.08967,0.02686,0.98009
4570,116.03253,4.80655,0.11029,0.01927,0.96294
4571,115.49988,4.95037,0.11935,0.0176,0.98062
4572,113.97776,5.04814,0.09178,0.0199,0.97665
4573,114.63971,5.05371,0.07464,0.02127,0.98383
4574,115.08047,4.99813,0.08648,0.01515,0.97166
4575,116.59926,4.86076,0.11998,0.02477,0.93875
4576,118.14088,4.77386,0.11066,0.01882,0.93769
4577,117.42036,4.84986,0.1134,0.0157,0.96274
4578,115.28865,4.91061,0.12035,0.00987,0.97297
4579,114.76005,5.00726,0.12702,0.00496,0.97472
4580,115.12628,4.92241,0.11028,0.01254,0.97165
4581,115.52062,4.8303,0.09389,0.01347,0.9864
4582,114.98791,4.74646,0.0991,0.02125,0.9644
4583,115.79828,4.84456,0.09354,0.01205,0.96023
4584,114.26874,4.79028,0.09406,0.0182,0.97937
4585,113.48294,4.73003,0.0933,0.01368,0.97195
4586,114.32414,4.82579,0.10383,0.01416,0.9635
4587,113.06425,4.81094,0.10378,0.01419,0.96865
4588,111.17703,4.79701,0.10803,0.01269,0.97258
4589,110.14267,4.93987,0.12543,0.01485,0.97918
4590,109.0469,4.98443,0.11,0.02081,0.96702
4591,108.84842,4.95165,0.10955,0.01774,0.95247
4592,107.76767,4.81116,0.09548,0.01634,0.97615
4593,110.06585,4.75149,0.10081,0.01655,0.9773
4594,110.28232,4.85015,0.11835,0.01926,0.97096
4595,108.91602,4.71352,0.10946,0.01934,0.97463
4596,112.16586,4.83527,0.11191,0.00978,0.98395
4597,113.10544,4.91473,0.10099,0.0036,0.99584
4598,110.85928,4.91168,0.09198,0.00945,0.98838
4599,111.54095,4.94714,0.08165,0.00924,0.98418
4600,111.70185,4.88508,0.08138,0.0115,0.98789
4601,112.72295,4.79961,0.08031,0.01877,0.98084
4602,112.58925,4.90905,0.089,0.01962,0.98545
4603,111.12448,4.89531,0.09153,0.01808,0.97948
4604,113.04709,4.87601,0.08213,0.01385,0.98553
4605,113.71892,4.89464,0.07803,0.01302,0.98836
4606,113.14377,4.82563,0.06595,0.01306,0.98181
4607,113.13658,4.73898,0.07578,0.01716,0.99629
4608,111.58693,4.82097,0.0787,0.0301,0.98892
4609,110.33583,4.81198,0.08147,0.02472,0.98727
4610,109.81968,4.76948,0.10471,0.02178,0.98571
4611,109.61041,4.72407,0.11004,0.02241,0.98314
4612,110.93528,4.88672,0.07825,0.01334,0.98643
4613,109.51098,4.93373,0.09242,0.00412,0.9801
4614,110.7211,4.90704,0.09274,0.00389,0.98508
4615,113.04087,4.80986,0.10016,0.01025,0.96014
4616,113.96665,4.74194,0.09709,0.01487,0.96778
4617,114.51583,4.75593,0.11007,0.02252,0.95858
4618,113.34976,4.70452,0.11213,0.00998,0.96448
4619,112.84457,4.69878,0.08748,0.00843,0.96693
4620,111.93849,4.9561,0.09136,0.01113,0.98253
4621,112.28683,4.92204,0.07915,0.00971,1.0
4622,112.12122,4.84047,0.06482,0.00981,0.98696
4623,111.88228,4.95682,0.06323,0.01281,0.98615
4624,112.27764,4.85448,0.09225,0.00326,0.99048
4625,112.79443,4.94917,0.07541,0.0,0.98885
4626,112.05368,5.07115,0.08042,0.00595,0.98299
4627,112.4397,5.04514,0.06882,0.00545,0.98778
4628,113.28887,5.09896,0.08387,0.00369,0.95969
4629,113.17367,4.998,0.07013,0.0,0.9767
4630,112.99417,4.81741,0.06555,0.0,0.98491
4631,111.91845,4.72929,0.07188,0.0,1.0
4632,113.05164,4.86399,0.07215,0.0,1.0
4633,114.36912,4.75881,0.06799,0.0,1.0
4634,114.90343,4.77372,0.07185,0.0,1.0
4635,116.91619,4.83208,0.06097,0.0,0.99924
4636,117.81863,4.7123,0.084,0.0,1.0
4637,117.38426,4.70561,0.07907,0.0,0.9862
4638,118.21291,4.62348,0.09487,0.0,0.98079
4639,119.37048,4.83503,0.07474,0.0,0.96833
4640,120.13029,4.71899,0.08581,0.0,0.9785
4641,120.14123,4.85549,0.09306,0.0,0.97589
4642,117.85458,5.08635,0.09877,0.0,0.98577
4643,113.92211,4.9947,0.08128,0.0,0.9827
4644,113.15238,5.03605,0.08865,0.0,0.98862
4645,112.26483,4.98631,0.0638,0.0,0.98421
4646,114.41543,5.06329,0.07936,0.0,0.99335
4647,114.63064,4.98711,0.08135,0.0,0.99678
4648,115.28683,4.92774,0.08736,0.0,1.0
4649,115.67471,4.95983,0.09827,0.0,0.98491
4650,115.01272,4.89574,0.11474,0.00264,0.99791
4651,113.61152,4.84979,0.1233,0.0,1.0
4652,114.51705,4.84341,0.11044,0.0,0.99467
4653,113.1634,4.74895,0.10872,0.0,1.0
4654,111.48399,4.8334,0.09276,0.0,0.98729
4655,113.09937,4.83001,0.10205,0.0,0.98588
4656,112.30955,4.94417,0.09125,0.0,0.97649
4657,115.31015,4.80957,0.07193,0.0,0.98444
4658,116.21493,4.69691,0.0814,0.0,1.0
4659,116.39348,4.57365,0.07233,0.0,0.9846
4660,115.89329,4.6658,0.07854,0.0,0.98802
4661,116.63261,4.72165,0.07325,0.0,0.9876
4662,115.76799,4.61713,0.0866,0.0,0.9764
4663,114.19629,4.66705,0.06637,0.0,0.97753
4664,113.15544,4.70174,0.06311,0.0,0.99671
4665,111.47566,4.92805,0.05495,0.0,0.98879
4666,112.09427,4.84034,0.06021,0.0,0.98391
4667,110.93531,4.8666,0.04138,0.0,0.98708
4668,112.27997,4.92655,0.03921,0.0,0.97341
4669,111.54802,4.88165,0.05798,0.0,0.96293
4670,111.6244,4.68942,0.06674,0.00041,0.96049
4671,110.6244,4.67642,0.06964,0.0,0.96439
4672,111.51521,4.69361,0.08217,0.0,0.96326
4673,114.10745,4.69001,0.08484,0.0,0.96216
4674,115.84149,4.72432,0.10305,0.0,0.97139
4675,115.96393,4.6485,0.10306,0.0,0.98245
4676,115.74797,4.77263,0.11488,0.0,0.96981
4677,116.41954,4.71248,0.12312,0.00491,0.95873
4678,115.67325,4.85486,0.12527,0.01036,0.97606
4679,114.50388,4.80429,0.11216,0.02081,0.98338
4680,114.39477,4.81902,0.11247,0.01461,0.99245
4681,114.65122,4.79778,0.09337,0.01049,1.0
4682,114.69439,4.79029,0.0899,0.01165,0.99315
4683,114.3937,4.86644,0.08126,0.00404,0.99518
4684,114.41763,4.76855,0.09441,0.01335,0.99314
4685,114.85016,4.65279,0.1029,0.01591,0.99728
4686,114.76898,4.63229,0.09927,0.01099,0.98743
4687,115.30794,4.6297,0.10422,0.01197,1.0
4688,114.8472,4.56485,0.10426,0.00998,1.0
4689,112.5087,4.56746,0.10458,0.00309,1.0
4690,110.98715,4.53828,0.09639,0.0,1.0
4691,112.06253,4.62929,0.08602,0.0,1.0
4692,111.244,4.57073,0.09352,0.00955,1.0
4693,112.89258,4.63564,0.09106,0.01703,1.0
4694,111.56197,4.70239,0.09473,0.01384,1.0
4695,113.97079,4.76699,0.08928,0.01291,1.0
4696,113.30847,4.87486,0.08383,0.01895,1.0
4697,114.90975,4.7748,0.08184,0.01631,1.0
4698,113.73899,4.82022,0.07298,0.01052,1.0
4699,112.05378,4.9875,0.06118,0.01117,1.0
4700,113.60774,4.97187,0.06769,0.01061,1.0
4701,110.2466,4.81005,0.07373,0.00977,0.99891
4702,109.5417,4.68541,0.08158,0.00516,0.99659
4703,108.4448,4.65964,0.08851,0.00742,1.0
4704,110.26999,4.62689,0.09365,0.00204,0.98713
4705,109.59316,4.54154,0.09897,0.01065,0.99622
4706,109.94171,4.33149,0.08841,0.01688,1.0
4707,110.44532,4.43669,0.08048,0.01951,1.0
4708,112.73129,4.60073,0.06502,0.01553,1.0
4709,111.38954,4.62522,0.08472,0.01495,1.0
4710,110.2089,4.50237,0.08071,0.0128,1.0
4711,109.32555,4.51665,0.08655,0.00632,1.0
4712,110.20983,4.46732,0.09438,0.00041,0.99422
4713,110.90596,4.40887,0.1026,0.01008,1.0
4714,109.26957,4.39717,0.1033,0.01539,0.97898
4715,106.40513,4.3916,0.09362,0.01584,0.96465
4716,107.92217,4.50265,0.08307,0.01964,0.96826
4717,109.80478,4.49958,0.08865,0.01592,0.96016
4718,110.93039,4.57052,0.07277,0.01694,0.97684
4719,112.82832,4.5181,0.07534,0.00483,0.9836
4720,112.51124,4.71225,0.06648,0.00453,0.99189
4721,112.76946,4.67857,0.08018,0.0,0.97505
4722,112.21641,4.73084,0.1038,0.0,0.98054
4723,109.80467,4.6106,0.11224,0.00093,0.98616
4724,108.86367,4.67737,0.10282,0.0,0.99123
4725,108.54359,4.7401,0.09348,0.00061,1.0
4726,110.74553,4.68019,0.10072,0.00492,1.0
4727,111.40908,4.66776,0.09531,0.01406,1.0
4728,110.67293,4.55186,0.08534,0.00745,1.0
4729,112.53629,4.7655,0.0817,0.00508,1.0
4730,115.7684,4.70627,0.0827,0.00974,1.0
4731,115.08639,4.63377,0.08264,0.01421,1.0
4732,115.19543,4.69353,0.06809,0.0052,0.9738
4733,115.62993,4.57282,0.07073,0.00328,0.964
4734,115.63261,4.72006,0.06434,0.00984,0.97227
4735,115.01906,4.67163,0.04306,0.00199,0.97588
4736,112.86281,4.68358,0.03287,0.0,0.98922
4737,114.54748,4.65917,0.04451,0.0,0.98729
4738,115.40098,4.61031,0.06167,0.00935,0.99603
4739,115.44121,4.59091,0.06298,0.01677,1.0
4740,115.09143,4.54581,0.07571,0.01033,1.0
4741,116.71755,4.46605,0.07219,0.00537,1.0
4742,116.50799,4.50985,0.08337,0.00824,0.99417
4743,117.5356,4.49533,0.10417,0.01434,0.97499
4744,117.54807,4.60331,0.10941,0.01539,0.9859
4745,117.85577,4.55532,0.09257,0.00847,0.97932
4746,116.83652,4.6477,0.09108,0.01014,0.98891
4747,117.61973,4.56468,0.08608,0.01812,0.99394
4748,116.27002,4.45349,0.09775,0.01615,1.0
4749,117.29118,4.38087,0.10584,0.02595,1.0
4750,118.33295,4.28262,0.11313,0.01752,1.0
4751,116.83017,4.21991,0.10467,0.01347,1.0
4752,116.42976,4.3289,0.11829,0.01244,1.0
4753,116.28873,4.47612,0.1176,0.00821,0.98899
4754,114.86238,4.39016,0.105,0.0036,0.98258
4755,114.57326,4.45148,0.114,0.00735,0.97594
4756,112.62829,4.53972,0.10199,0.0,0.98014
4757,113.11345,4.56671,0.10405,0.0,0.98699
4758,111.70556,4.68004,0.10656,0.0,0.98836
4759,112.54548,4.70744,0.11791,0.0,0.98111
4760,111.5976,4.50706,0.13054,0.0,0.98771
4761,112.33267,4.51426,0.12858,0.0,0.9769
4762,112.87973,4.55993,0.10439,0.00969,1.0
4763,114.02354,4.62935,0.09537,0.00855,0.96717
4764,111.77302,4.64564,0.10293,0.01194,0.94559
4765,113.28523,4.80632,0.09845,0.01113,0.94592
4766,113.40004,4.84677,0.10586,0.01432,0.95452
4767,112.89254,4.71804,0.10747,0.01746,0.97354
4768,110.97934,4.68554,0.10024,0.01174,0.95605
4769,111.44859,4.62467,0.10745,0.01346,0.96258
4770,111.09298,4.50974,0.09274,0.01112,0.96056
4771,111.628,4.47288,0.10446,0.00433,0.95213
4772,109.30455,4.37706,0.10935,0.00188,0.94626
4773,109.42798,4.52369,0.12104,0.00299,0.94001
4774,110.41484,4.63504,0.12692,0.00394,0.94391
4775,111.25715,4.79731,0.14139,0.00023,0.95756
4776,111.81621,4.91041,0.1562,0.0,0.97865
4777,111.88639,5.01132,0.15399,0.0,0.97645
4778,110.88843,4.91157,0.16041,0.0,0.99884
4779,109.96153,4.98011,0.14712,0.0,1.0
4780,109.06129,4.98808,0.13437,0.0,0.9882
4781,108.01532,5.05416,0.13584,0.0,0.99285
4782,106.673,4.87296,0.10147,0.001,1.0
4783,109.69198,4.66098,0.11773,0.00952,1.0
4784,112.43081,4.63879,0.12358,0.00366,0.98363
4785,111.80421,4.54984,0.12846,0.0,0.99111
4786,112.35283,4.59402,0.13146,0.0005,0.99085
4787,111.77784,4.61855,0.12572,0.00708,0.97133
4788,112.22511,4.62518,0.14095,0.00742,0.98126
4789,111.897,4.59241,0.14078,0.00416,0.98404
4790,113.85977,4.56296,0.15211,0.00029,0.97711
4791,113.04241,4.45512,0.13854,0.00213,0.97478
4792,113.47594,4.57159,0.14131,0.01179,0.98375
4793,112.29554,4.6178,0.1258,0.01014,0.97878
4794,113.87951,4.65762,0.10962,0.0044,0.95551
4795,117.27114,4.61791,0.10875,0.01338,0.96753
4796,117.60169,4.75367,0.09941,0.01505,0.96327
4797,116.42051,4.76508,0.08864,0.01973,0.97489
4798,116.9825,4.76373,0.08706,0.01666,0.99391
4799,116.30679,4.68411,0.09685,0.00847,1.0
4800,114.28587,4.51251,0.08458,0.00325,1.0
4801,114.31654,4.67398,0.0898,0.00882,1.0
4802,115.2927,4.6771,0.08985,0.00509,1.0
4803,116.3566,4.75819,0.09541,0.0,0.99937
4804,118.14803,4.79002,0.09586,0.00298,1.0
4805,117.61503,4.76592,0.10496,0.0,1.0
4806,117.6048,4.72389,0.0949,0.00323,1.0
4807,117.79662,4.69567,0.07577,0.00308,1.0
4808,118.6896,4.62282,0.08756,0.01228,1.0
4809,117.00334,4.66449,0.09985,0.01584,1.0
4810,115.88903,4.70177,0.11108,0.01143,1.0
4811,116.08734,4.76507,0.11676,0.01401,1.0
4812,117.23541,4.74178,0.11326,0.00967,1.0
4813,117.79969,4.9439,0.0992,0.00525,1.0
4814,118.80117,4.85705,0.09466,0.01361,1.0
4815,118.44496,4.83747,0.1067,0.01059,1.0
4816,116.6679,4.98052,0.08621,0.01641,1.0
4817,115.65275,4.84955,0.07835,0.008,1.0
4818,116.56563,4.77621,0.05889,0.00432,0.99904
4819,114.98458,4.81356,0.0433,0.0,0.98822
4820,116.11268,4.7214,0.0514,0.0,1.0
4821,115.00087,4.71597,0.05962,0.00082,0.99103
4822,115.02231,4.62208,0.07501,0.00628,0.98366
4823,114.59549,4.71908,0.05859,0.00725,0.98369
4824,117.53593,4.63034,0.06197,0.01678,0.95812
4825,115.3731,4.67322,0.06631,0.01109,0.94984
4826,113.72159,4.75757,0.06446,0.0148,0.96908
4827,112.61235,4.69534,0.08017,0.01328,0.98896
4828,113.65865,4.78264,0.09353,0.01148,0.98852
4829,114.43959,4.69271,0.1031,0.00069,0.9861
4830,114.55143,4.80257,0.10824,0.0,0.98046
4831,112.58604,4.84746,0.10702,0.00618,0.99711
4832,111.12637,4.73967,0.09513,0.01166,0.9871
4833,111.55602,4.70062,0.09966,0.01574,0.98889
4834,112.98243,4.61116,0.09793,0.01676,0.98672
4835,113.74261,4.63039,0.07343,0.01369,0.99162
4836,115.62708,4.65104,0.06196,0.01728,1.0
4837,114.45136,4.74988,0.06101,0.01615,1.0
4838,113.29443,4.72755,0.07921,0.01379,0.99711
4839,113.92261,4.68889,0.0704,0.00965,1.0
4840,112.90837,4.84546,0.06271,0.01612,0.98242
4841,112.63407,4.81481,0.06611,0.02245,0.96261
4842,113.91951,4.76717,0.06764,0.0256,0.9526
4843,113.36198,4.94358,0.06467,0.02256,0.94882
4844,112.84526,4.96011,0.06546,0.01886,0.93632
4845,112.99255,4.94439,0.06969,0.01347,0.92625
4846,113.79616,4.90368,0.08535,0.01472,0.92524
4847,112.94156,4.87231,0.06221,0.01382,0.95647
4848,111.70777,4.67966,0.07997,0.00753,0.9668
4849,112.01379,4.60619,0.07219,0.0053,0.98978
4850,110.37844,4.75546,0.09596,0.00333,0.97752
4851,110.76311,4.80285,0.09664,0.01479,0.97403
4852,111.28149,4.85934,0.08802,0.01195,0.97207
4853,112.81325,4.80506,0.0776,0.00907,0.96251
4854,114.73755,4.75389,0.08241,0.0107,0.96668
4855,115.32534,4.7027,0.10318,0.00108,0.96817
4856,113.8864,4.62676,0.10138,0.00539,0.98436
4857,111.83397,4.80207,0.09519,0.01633,0.98441
4858,113.11345,4.86441,0.10469,0.005,0.96158
4859,115.80942,4.93479,0.10874,0.0,0.98132
4860,115.84108,4.81695,0.1104,0.0,0.97462
4861,115.41259,4.76329,0.12539,0.00297,0.9627
4862,114.84535,4.66338,0.11295,0.0,0.99009
4863,113.73008,4.5693,0.11308,0.00271,0.98443
