episode,reward,variance,loss,policy_stability_index,success_probability
4460,108.69042,4.93856,0.10105,0.0,0.92232
4461,107.49034,4.74058,0.12,0.0,0.91645
4462,108.42788,4.70609,0.1281,0.0,0.92375
4463,108.88034,4.74007,0.12277,0.0,0.92037
4464,107.39387,4.61701,0.10879,0.0,0.90699
4465,107.67321,4.50872,0.08323,0.0,0.91664
4466,105.73692,4.53594,0.09253,0.0,0.91858
4467,103.95435,4.57574,0.10258,0.0,0.92662
4468,103.45578,4.51945,0.09429,0.0,0.92084
4469,104.32212,4.39454,0.07218,0.0,0.93154
4470,104.87256,4.43059,0.05492,0.0,0.9205
4471,103.83701,4.42564,0.05671,0.0,0.92773
4472,104.56806,4.59581,0.05669,0.0,0.92319
4473,105.07363,4.4431,0.05236,0.0,0.92229
4474,104.91836,4.50095,0.06338,0.0,0.92369
4475,104.21757,4.61098,0.05044,0.0,0.89214
4476,104.56323,4.65182,0.05656,0.0,0.91298
4477,106.24807,4.55177,0.0546,0.0,0.92766
4478,105.93126,4.74567,0.04775,0.0,0.92215
4479,106.54426,4.76819,0.04674,0.0,0.92191
4480,105.73987,4.8172,0.06677,0.0,0.90154
4481,105.14722,4.81458,0.06991,0.0,0.92896
4482,106.46051,4.71845,0.07417,0.0,0.91411
4483,106.54067,4.82721,0.08231,0.00054,0.91126
4484,106.78654,4.90942,0.11103,0.00318,0.91325
4485,106.19087,4.92305,0.11594,0.00765,0.90639
4486,105.23954,4.92593,0.10475,0.01036,0.91575
4487,105.10619,4.86721,0.12369,0.0069,0.92912
4488,105.04377,4.76863,0.1202,0.01038,0.91733
4489,106.95974,4.79774,0.09185,0.00824,0.92164
4490,108.97565,4.88758,0.09914,0.01427,0.9326
4491,111.49063,4.92376,0.07767,0.01458,0.93345
4492,110.8248,4.78964,0.07915,0.01537,0.93221
4493,110.0941,4.84133,0.07527,0.00691,0.93352
4494,110.14912,4.83998,0.07706,0.00739,0.93307
4495,108.71308,4.80652,0.07525,0.00514,0.93113
4496,108.46871,4.7286,0.05083,0.01622,0.92526
4497,106.64343,4.56434,0.03857,0.00725,0.93547
4498,104.6229,4.67164,0.05343,0.00144,0.92749
4499,105.92654,4.6147,0.0662,0.0,0.92925
4500,107.27078,4.56288,0.06548,0.0058,0.92889
4501,107.20981,4.56815,0.04953,0.0059,0.92207
4502,107.15214,4.59065,0.0323,0.00653,0.92953
4503,106.88652,4.60991,0.04879,0.00505,0.91331
4504,106.50625,4.87386,0.05364,0.00867,0.9176
4505,104.97597,4.88731,0.07271,0.00521,0.90767
4506,106.17769,4.88774,0.05834,0.00907,0.91447
4507,106.47209,4.84679,0.06856,0.00304,0.91172
4508,107.49267,5.03219,0.07345,0.00558,0.92232
4509,105.64691,4.93252,0.06758,0.00153,0.92286
4510,109.15817,5.10365,0.08585,0.00897,0.91134
4511,108.0275,5.15711,0.08105,0.01101,0.91448
4512,109.10015,5.1146,0.07849,0.01066,0.9102
4513,108.63817,5.10475,0.07173,0.01355,0.91443
4514,109.81652,4.98368,0.06294,0.00453,0.88509
4515,108.80395,5.01088,0.05989,0.00567,0.87357
4516,109.43865,4.94311,0.07373,0.00843,0.8958
4517,109.93904,4.85014,0.07304,0.01675,0.88492
4518,108.43047,4.87063,0.04763,0.00788,0.88076
4519,108.36824,4.8607,0.06974,0.00414,0.88339
4520,108.63014,4.80464,0.08987,0.00528,0.89179
4521,106.66652,4.76502,0.06895,0.00853,0.90965
4522,106.48054,4.68581,0.06163,0.00968,0.90896
4523,108.52016,4.65387,0.05389,0.01075,0.93122
4524,108.70551,4.41901,0.06384,0.01358,0.92497
4525,106.53638,4.49296,0.07298,0.01087,0.92688
4526,106.18285,4.4876,0.08148,0.00291,0.9201
4527,106.30368,4.40275,0.07722,0.00092,0.92608
4528,105.86518,4.38955,0.08336,0.0,0.9095
4529,105.46093,4.37875,0.06324,0.0,0.91382
4530,105.35091,4.51458,0.08235,0.00104,0.90204
4531,104.62309,4.52943,0.08347,0.0,0.89171
4532,104.91585,4.54827,0.08561,0.0,0.89389
4533,106.95701,4.50304,0.08396,0.0,0.89402
4534,108.14684,4.55247,0.08489,0.0,0.8825
4535,107.53553,4.63462,0.08223,0.0,0.90221
4536,107.47797,4.72958,0.07947,0.0,0.89218
4537,108.92525,4.7426,0.08597,0.00505,0.89495
4538,107.55735,4.72725,0.08717,0.00193,0.91528
4539,106.37783,4.75865,0.06503,0.00195,0.92312
4540,105.07914,4.71577,0.06101,0.0035,0.91093
4541,104.65185,4.68112,0.0584,0.00044,0.91192
4542,103.77637,4.75854,0.06781,0.00871,0.91439
4543,105.04581,4.70029,0.0805,0.01787,0.91318
4544,103.5855,4.74599,0.09782,0.01812,0.90771
4545,104.32378,4.67288,0.10031,0.02053,0.89269
4546,103.92947,4.54999,0.08556,0.01854,0.89429
4547,104.67297,4.42793,0.10304,0.0121,0.91278
4548,105.11418,4.50589,0.08523,0.00105,0.91196
4549,102.4837,4.65289,0.08029,0.0,0.90741
4550,103.32525,4.75426,0.06664,0.0,0.91772
4551,104.6742,4.79166,0.08767,0.0,0.92109
4552,106.33419,4.78815,0.07719,0.0,0.90972
4553,106.86709,4.8446,0.07355,0.0,0.91376
4554,107.26704,4.93796,0.08137,0.0,0.92352
4555,109.32633,4.96301,0.07378,0.0,0.92624
4556,108.50774,4.81167,0.08647,0.0,0.92183
4557,109.33627,4.82155,0.07981,0.00473,0.93379
4558,110.83303,4.70334,0.0896,0.00585,0.92399
4559,107.99836,4.64589,0.09982,0.01049,0.88999
4560,106.67166,4.64479,0.08879,0.0073,0.90134
4561,106.30204,4.61367,0.0574,0.00927,0.91437
4562,106.06738,4.67379,0.0501,0.01417,0.91349
4563,104.65654,4.61781,0.06719,0.01789,0.90446
4564,105.62932,4.63362,0.06962,0.01812,0.91048
4565,104.08106,4.76492,0.06355,0.01967,0.89909
4566,103.5043,4.86878,0.09473,0.0138,0.90136
4567,104.21367,4.83482,0.07425,0.01759,0.89288
4568,104.68385,4.77851,0.09743,0.00339,0.88212
4569,103.99223,4.69728,0.08295,0.00806,0.89784
4570,106.18591,4.78033,0.06752,0.0187,0.91253
4571,107.60816,4.73683,0.06787,0.01895,0.92269
4572,108.50744,4.65208,0.07174,0.0226,0.92242
4573,107.31014,4.76428,0.06483,0.02117,0.93532
4574,107.44865,4.81433,0.07365,0.01449,0.95464
4575,108.43601,4.68446,0.07027,0.00876,0.95325
4576,109.46773,4.48969,0.07843,0.00548,0.94342
4577,109.72439,4.54543,0.09184,0.00523,0.92613
4578,111.53676,4.66135,0.07928,0.01258,0.90858
4579,110.41355,4.57443,0.0883,0.00735,0.89333
4580,109.09091,4.63108,0.09094,0.00831,0.91429
4581,107.41113,4.45626,0.09835,0.00651,0.9058
4582,106.86371,4.41471,0.08607,0.00408,0.89675
4583,107.33933,4.39586,0.07762,0.00401,0.90111
4584,108.82745,4.42878,0.0655,0.0,0.8954
4585,110.32764,4.52639,0.08566,0.0,0.91162
4586,111.70034,4.52677,0.0788,0.0,0.91673
4587,109.26907,4.61504,0.07951,0.0,0.93461
4588,110.22404,4.77451,0.07785,0.0,0.93012
4589,109.13694,4.77811,0.07232,0.0,0.91422
4590,110.64217,4.66428,0.06789,0.0,0.91225
4591,109.93521,4.68599,0.0772,0.0,0.90225
4592,109.11336,4.67439,0.06777,0.00244,0.91203
4593,107.92469,4.73402,0.05543,0.00075,0.91538
4594,107.10186,4.88191,0.04583,0.01289,0.92596
4595,109.08627,4.85123,0.04924,0.0,0.9422
4596,109.72515,4.87416,0.03128,0.00467,0.93105
4597,110.09051,4.68648,0.02284,0.0,0.92955
4598,109.14814,4.69236,0.05025,0.00522,0.92736
4599,109.61599,4.67477,0.03462,0.00469,0.91798
4600,109.01758,4.62121,0.05035,0.00331,0.93747
4601,110.02105,4.70735,0.07176,0.004,0.94096
4602,108.03955,4.68333,0.06279,0.0,0.94935
4603,108.21264,4.88005,0.06471,0.00126,0.94991
4604,107.49164,4.80535,0.06527,0.0035,0.94298
4605,109.67375,4.75477,0.07081,0.00605,0.95189
4606,109.61341,4.66707,0.06354,0.00491,0.94382
4607,109.52335,4.61539,0.05771,0.0052,0.93883
4608,109.70634,4.77969,0.05357,0.00475,0.94189
4609,109.70542,4.78443,0.05964,0.00151,0.94095
4610,109.95283,4.77296,0.0562,0.0,0.94609
4611,110.55972,4.66829,0.05241,0.0,0.96178
4612,111.017,4.73624,0.03942,0.0,0.96662
4613,113.84929,4.73578,0.02899,0.00634,0.94946
4614,112.1313,4.78957,0.03971,0.01505,0.94032
4615,111.90886,4.73979,0.05393,0.02346,0.95337
4616,109.91023,4.83424,0.05975,0.0149,0.93033
4617,109.58288,4.87284,0.07292,0.00949,0.93399
4618,109.42273,4.75219,0.06528,0.0005,0.93136
4619,108.45813,4.75689,0.06305,0.0047,0.9362
4620,107.79318,4.85093,0.05581,0.00462,0.94017
4621,111.08649,4.80428,0.048,0.00573,0.93917
4622,111.16498,4.83206,0.04693,0.00682,0.9421
4623,110.80396,4.8904,0.04674,0.0,0.9421
4624,111.47652,4.82102,0.05758,0.0052,0.9488
4625,112.62765,4.81718,0.06365,0.0,0.95362
4626,112.23456,4.80783,0.0622,0.00056,0.9481
4627,111.59306,4.75637,0.0562,0.0,0.9393
4628,112.39166,4.88721,0.06664,0.00722,0.93296
4629,111.57893,4.86658,0.08357,0.0058,0.9288
4630,111.68696,4.94938,0.08754,0.00339,0.92078
4631,112.60098,4.83205,0.07871,0.00733,0.92351
4632,112.28745,4.79402,0.08921,0.00795,0.93298
4633,112.16993,4.76058,0.08998,0.01044,0.9166
4634,113.0365,4.73863,0.08329,0.01196,0.91032
4635,110.67957,4.59462,0.09023,0.00967,0.91247
4636,110.00544,4.73034,0.1066,0.00421,0.90866
4637,109.60391,4.73754,0.10605,0.00843,0.92201
4638,110.39756,4.75891,0.08328,0.02198,0.92229
4639,110.02571,4.6945,0.07522,0.02647,0.94672
4640,109.06252,4.48098,0.06087,0.02983,0.94868
4641,104.49321,4.46854,0.06053,0.02036,0.93906
4642,104.47848,4.44576,0.08443,0.01986,0.92629
4643,104.17387,4.41671,0.09731,0.0096,0.92558
4644,105.72973,4.35332,0.09347,0.00598,0.91757
4645,106.80639,4.4893,0.07923,0.00687,0.93066
4646,107.56228,4.48128,0.06409,0.0072,0.92255
4647,106.3223,4.53918,0.05963,0.00574,0.92945
4648,104.57726,4.65553,0.04645,0.01389,0.92088
4649,103.67578,4.66489,0.05364,0.01321,0.92452
4650,106.06404,4.73873,0.03817,0.00995,0.93168
4651,106.68577,4.70489,0.05026,0.01143,0.94426
4652,108.67571,4.63527,0.04788,0.01651,0.92358
4653,109.09804,4.68827,0.06009,0.01548,0.91106
4654,107.29057,4.80327,0.08093,0.0068,0.90683
4655,109.68035,4.67556,0.06664,0.0212,0.90661
4656,108.5429,4.70479,0.08342,0.02247,0.92093
4657,105.76835,4.7034,0.07375,0.02668,0.907
4658,106.44868,4.67142,0.07906,0.01912,0.89487
4659,107.70604,4.7582,0.08133,0.01624,0.87448
4660,108.7434,4.66592,0.08095,0.01982,0.87061
4661,107.77189,4.61243,0.09101,0.01861,0.88428
4662,109.65648,4.60027,0.08064,0.01269,0.88579
4663,109.54929,4.55383,0.0847,0.00259,0.88372
4664,105.79288,4.51012,0.08947,0.00953,0.88539
4665,102.81287,4.57732,0.09345,0.0,0.88682
4666,102.41359,4.56801,0.07225,0.00643,0.89152
4667,104.21377,4.48733,0.0769,0.01505,0.89024
4668,102.79303,4.54549,0.08696,0.01257,0.89802
4669,104.31692,4.43502,0.09429,0.00052,0.90344
4670,104.79508,4.46573,0.07293,0.0,0.90627
4671,104.32302,4.68114,0.06535,0.00414,0.90461
4672,102.97805,4.66902,0.06231,0.00223,0.89585
4673,102.13123,4.85213,0.05256,0.00521,0.90976
4674,102.54601,4.78894,0.04368,0.00554,0.90665
4675,101.10174,4.73385,0.07681,0.01269,0.90728
4676,100.48505,4.80842,0.08358,0.01261,0.91188
4677,99.20572,4.68213,0.07942,0.01715,0.92001
4678,99.98071,4.70467,0.09722,0.01423,0.94044
4679,101.46188,4.46516,0.09037,0.02534,0.93934
4680,102.61462,4.59657,0.10109,0.01907,0.93115
4681,103.91612,4.67059,0.11023,0.00984,0.92028
4682,104.50894,4.63634,0.11635,0.01437,0.93506
4683,104.29728,4.65098,0.10765,0.00393,0.92794
4684,104.84146,4.51459,0.10437,0.0,0.91536
4685,104.11044,4.59442,0.11813,0.0,0.93164
4686,104.26303,4.62761,0.11658,0.0,0.94535
4687,104.61814,4.66005,0.10879,0.0,0.94153
4688,103.45988,4.70167,0.10738,0.0012,0.93622
4689,103.61684,4.87621,0.0801,0.00496,0.93342
4690,103.47139,4.83924,0.10232,0.00267,0.918
4691,102.67284,4.81606,0.093,0.01655,0.90817
4692,102.07531,4.8048,0.10085,0.01763,0.91298
4693,100.8334,4.57958,0.09153,0.02348,0.91191
4694,100.40022,4.50621,0.09772,0.02217,0.90586
4695,99.29049,4.33552,0.10646,0.02618,0.9033
4696,99.14842,4.38634,0.10007,0.01988,0.88445
4697,100.06623,4.37618,0.10024,0.02085,0.89697
4698,97.79199,4.25053,0.10281,0.0226,0.8928
4699,99.76723,4.28897,0.08857,0.02092,0.88046
4700,98.75814,4.39456,0.09199,0.02184,0.90833
4701,100.02148,4.44451,0.08682,0.01991,0.90478
4702,100.80634,4.52912,0.07802,0.0185,0.90366
4703,100.03051,4.44742,0.09126,0.01785,0.90977
4704,102.23469,4.50189,0.08673,0.01227,0.89319
4705,104.16725,4.62563,0.08748,0.01247,0.87497
4706,103.40969,4.59613,0.06993,0.00144,0.87191
4707,106.01451,4.53174,0.07957,0.00736,0.88718
4708,106.43996,4.50837,0.08132,0.0014,0.89947
4709,108.42112,4.52925,0.08354,0.00079,0.89839
4710,110.85678,4.54309,0.09421,0.00828,0.89591
4711,111.65361,4.4432,0.09735,2e-05,0.92024
4712,112.92792,4.56756,0.09987,0.00319,0.91473
4713,112.99946,4.38944,0.11356,0.00871,0.92692
4714,113.40729,4.41786,0.08301,0.00133,0.94144
4715,111.71809,4.36078,0.07055,0.0,0.93874
4716,112.49349,4.4856,0.05985,0.00198,0.95514
4717,110.34553,4.51527,0.0764,0.00839,0.95773
4718,108.87601,4.48464,0.06462,0.01216,0.92974
4719,108.02931,4.4692,0.07355,0.00564,0.90935
4720,109.65037,4.45359,0.07038,0.00641,0.91206
4721,107.33754,4.5319,0.08092,0.00774,0.92181
4722,108.44641,4.58613,0.07494,0.00615,0.91854
4723,110.54571,4.66605,0.08984,0.0,0.92902
4724,109.09888,4.73982,0.07375,0.0,0.93897
4725,109.46506,4.74246,0.07311,0.0,0.95309
4726,106.63877,4.63497,0.05766,0.0,0.93849
4727,106.3379,4.61571,0.05524,0.0,0.93147
4728,107.24026,4.57823,0.03977,0.00117,0.93279
4729,106.43461,4.54279,0.0361,0.00611,0.92765
4730,107.28604,4.34161,0.06038,0.00569,0.92005
4731,109.40037,4.23794,0.07875,0.00292,0.91649
4732,107.36555,4.2621,0.08112,0.00279,0.92261
4733,105.65261,4.22789,0.08813,0.00775,0.91762
4734,107.03841,4.21681,0.09448,0.00758,0.9166
4735,106.52938,4.38239,0.09413,0.01144,0.90628
4736,105.21869,4.38917,0.09347,0.00509,0.92149
4737,104.84059,4.59914,0.09899,0.00579,0.9077
4738,105.30611,4.72115,0.08399,0.00744,0.91425
4739,105.97233,4.73855,0.07713,0.01076,0.8971
4740,105.92477,4.80122,0.07396,0.01909,0.88663
4741,107.45268,4.83837,0.07086,0.01948,0.87448
4742,109.06806,4.77594,0.06672,0.0154,0.90007
4743,108.15498,4.86374,0.05929,0.01252,0.88157
4744,110.24012,4.82335,0.07215,0.01835,0.86583
4745,108.36305,4.76461,0.07686,0.0118,0.87056
4746,106.31247,4.83607,0.08041,0.02389,0.89702
4747,106.89345,4.82394,0.07672,0.0272,0.90275
4748,105.86622,4.78252,0.08223,0.02428,0.91426
4749,104.83093,4.73263,0.07197,0.02839,0.92398
4750,105.30119,4.66579,0.07236,0.02019,0.94019
4751,106.85152,4.68167,0.06097,0.01627,0.95358
4752,106.52526,4.58254,0.06225,0.01621,0.9439
4753,106.71102,4.59125,0.06397,0.01312,0.96677
4754,107.55519,4.5807,0.066,0.02278,0.97052
4755,107.25344,4.71583,0.06015,0.02175,0.97238
4756,108.23003,4.7117,0.08369,0.01811,0.96924
4757,107.92806,4.66622,0.0786,0.01341,0.96043
4758,109.3076,4.78781,0.08025,0.00501,0.94872
4759,106.97778,4.58769,0.07481,0.00216,0.94938
4760,105.92536,4.644,0.07587,0.0038,0.94559
4761,107.27827,4.65069,0.07348,0.00566,0.95333
4762,109.43147,4.7296,0.0601,0.00636,0.96122
4763,110.02191,4.64627,0.06966,0.00734,0.96759
4764,110.44584,4.69091,0.07243,0.00797,0.97578
4765,112.73182,4.74929,0.0581,0.00566,0.96687
4766,112.70904,4.78245,0.06629,0.0033,0.95124
4767,112.06047,4.80657,0.06436,0.00065,0.9499
4768,110.72144,4.79517,0.06941,0.00281,0.94037
4769,108.64001,4.85101,0.08124,0.0,0.95279
4770,109.67918,4.70104,0.07386,0.0,0.9509
4771,108.20081,4.81298,0.07489,0.0,0.95129
4772,108.01999,4.70163,0.07937,0.00793,0.9471
4773,105.69433,4.86715,0.08869,0.00786,0.94327
4774,102.78042,4.85984,0.0839,0.01558,0.9347
4775,100.01748,4.92964,0.08816,0.01018,0.91901
4776,101.63463,4.81316,0.10599,0.01048,0.92132
4777,101.66747,4.79107,0.10553,0.02062,0.91614
4778,101.05509,4.72048,0.10307,0.0103,0.93792
4779,103.11064,4.65201,0.11119,0.00012,0.93091
4780,103.39059,4.61414,0.12356,0.00658,0.93728
4781,104.52232,4.55564,0.11571,0.0,0.94503
4782,102.44795,4.40629,0.09834,0.0,0.92839
4783,101.86918,4.45457,0.10504,0.0,0.93053
4784,104.61711,4.58583,0.09816,0.0,0.92226
4785,106.28931,4.58756,0.08923,0.0,0.93683
4786,107.12171,4.54338,0.09792,0.00135,0.93892
4787,105.26291,4.55891,0.09189,0.0,0.95889
4788,106.73862,4.52833,0.08443,0.00184,0.936
4789,108.5945,4.62975,0.06596,0.0,0.94018
4790,105.72889,4.57081,0.06747,0.0,0.94318
4791,106.26757,4.57017,0.06194,0.00261,0.94756
4792,108.33529,4.66214,0.08217,0.00407,0.92291
4793,106.81352,4.64951,0.09325,0.01097,0.93242
4794,106.6819,4.70929,0.11585,0.00232,0.93757
4795,106.35755,4.74672,0.10743,0.00613,0.96152
4796,105.0303,4.74044,0.08497,0.0123,0.96174
4797,105.21031,4.82621,0.11165,0.01295,0.95409
4798,106.91665,4.80479,0.11003,0.01008,0.94828
4799,106.80456,4.7103,0.11424,0.00601,0.93588
4800,108.31432,4.6469,0.08779,0.0,0.92666
4801,110.17837,4.70725,0.08372,0.0,0.93573
4802,107.5944,4.6881,0.084,0.0016,0.91859
4803,108.32042,4.6516,0.09364,0.0,0.91188
4804,108.98247,4.74271,0.09776,0.0,0.91293
4805,109.00519,4.72597,0.11166,0.0,0.91652
4806,107.08582,4.67402,0.10094,0.0,0.9083
4807,105.16336,4.79071,0.08797,0.0,0.91154
4808,106.51904,4.65614,0.08563,0.0,0.91769
4809,106.77915,4.69394,0.09439,0.0,0.9194
4810,107.82998,4.8477,0.08758,0.0,0.90089
4811,107.71136,4.77163,0.1034,0.0,0.92231
4812,110.17832,4.779,0.09352,0.0,0.93953
4813,109.66609,4.74002,0.0884,0.0,0.92006
4814,108.68381,4.55119,0.09655,0.0,0.92904
4815,110.50438,4.61546,0.09552,0.0,0.91525
4816,110.03192,4.59195,0.06342,0.0,0.92108
4817,108.19794,4.55087,0.09648,0.0,0.92046
4818,106.45367,4.38958,0.09012,0.00063,0.94238
4819,106.14097,4.54002,0.08124,0.00604,0.94026
4820,109.03955,4.56089,0.08293,0.00988,0.94671
4821,108.3305,4.77093,0.09773,0.00684,0.94
4822,110.17139,4.73206,0.08908,0.00646,0.94051
4823,107.7933,4.71218,0.08348,0.01093,0.94161
4824,106.51557,4.73449,0.09468,0.00803,0.92078
4825,107.47029,4.84969,0.10145,0.00475,0.93825
4826,107.50974,4.76512,0.076,0.00014,0.9088
4827,109.33705,4.8841,0.0636,0.0,0.91214
4828,109.16589,4.83159,0.06285,0.00117,0.93199
4829,108.13426,4.7865,0.06656,0.00182,0.90933
4830,107.88571,4.83395,0.04992,0.01225,0.90118
4831,110.74571,4.81133,0.04692,0.01369,0.90551
4832,110.41917,4.6863,0.06365,0.0087,0.90394
4833,107.58554,4.74839,0.07379,0.0,0.92082
4834,108.25601,4.9061,0.077,0.0,0.92207
4835,106.1033,4.9179,0.07409,0.0,0.92491
4836,105.97135,4.93426,0.07171,0.0,0.90679
4837,107.92734,4.94578,0.05948,0.0,0.88254
4838,108.82369,4.98765,0.04218,0.0,0.90286
4839,109.14618,5.02703,0.04284,0.01367,0.87756
4840,110.80701,4.97134,0.05754,0.01294,0.88874
4841,113.2103,4.93404,0.04065,0.01047,0.90786
4842,113.15306,4.93043,0.04381,0.0063,0.89613
4843,112.85326,4.93156,0.05107,0.00135,0.90065
4844,112.36085,5.06981,0.04858,0.0,0.90801
4845,112.11499,4.8816,0.06284,0.01269,0.90972
4846,113.10971,4.95307,0.05526,0.01453,0.90799
4847,111.23096,4.95216,0.06219,0.00241,0.93133
4848,110.83724,4.95314,0.06725,0.00505,0.93944
4849,110.51752,4.99409,0.08133,0.00158,0.93518
4850,110.46033,5.02021,0.07879,0.0,0.93391
4851,111.40859,5.00258,0.07067,0.00998,0.94178
4852,109.62375,4.88721,0.05805,0.01945,0.93794
4853,110.63738,4.69017,0.03913,0.02091,0.94638
4854,110.89872,4.81099,0.051,0.02422,0.94447
4855,110.24438,4.85483,0.04056,0.01634,0.95594
4856,110.67132,4.7573,0.05891,0.00858,0.95779
4857,108.86334,4.76494,0.04532,0.008,0.95833
4858,109.94625,4.767,0.05841,0.01475,0.9557
4859,111.94828,4.74619,0.05027,0.01787,0.95285
4860,107.80129,4.61758,0.04474,0.01602,0.94141
4861,108.05086,4.57988,0.05627,0.01832,0.94964
4862,109.26387,4.52859,0.06108,0.01436,0.9364
4863,109.26214,4.48908,0.06226,0.01831,0.92245
4864,110.48122,4.5253,0.07238,0.02436,0.92614
4865,110.99441,4.51225,0.05663,0.02626,0.91808
4866,110.96291,4.61088,0.05865,0.02073,0.93125
4867,109.72749,4.60544,0.05115,0.01846,0.94018
4868,105.53466,4.58392,0.06438,0.01701,0.94489
4869,106.38473,4.68457,0.07867,0.01297,0.93274
4870,107.51711,4.78381,0.08345,0.00879,0.9388
4871,107.54432,4.74687,0.08311,0.01147,0.9394
4872,109.40206,4.83996,0.07226,0.00672,0.91495
4873,108.78071,4.80976,0.06577,0.0,0.92413
4874,108.49138,4.85624,0.06988,0.00646,0.91811
4875,111.74031,4.84797,0.07159,0.01274,0.90043
4876,111.29655,4.7017,0.07106,0.01214,0.91491
4877,109.70617,4.77322,0.06765,0.00904,0.91053
4878,109.06825,4.79295,0.06982,0.0,0.90386
4879,114.3185,4.82807,0.06455,0.00108,0.91542
4880,112.07187,4.87779,0.06058,0.00778,0.90289
4881,112.09268,4.84545,0.0781,0.00879,0.90489
4882,111.54443,4.88516,0.06909,0.0,0.90139
4883,109.85663,4.86472,0.05952,0.0,0.91867
4884,110.81871,4.74445,0.04853,0.0,0.91717
4885,108.26818,4.74201,0.05061,0.00775,0.92526
4886,108.79901,4.73264,0.05761,0.0,0.93765
4887,107.90202,4.6248,0.05015,0.0,0.92337
4888,107.39679,4.73976,0.07135,0.00417,0.93236
4889,107.43986,4.66487,0.09563,0.00111,0.92608
4890,108.7091,4.57421,0.07519,0.00939,0.91694
4891,109.3106,4.62724,0.07016,0.00577,0.94115
4892,111.21743,4.5958,0.07524,0.00726,0.92527
4893,112.06418,4.51016,0.05705,0.01269,0.9194
4894,110.50597,4.62217,0.04764,0.01799,0.93083
4895,110.93689,4.6062,0.05302,0.01212,0.92442
4896,108.32573,4.73975,0.06121,0.00752,0.92882
4897,108.68757,4.66989,0.0798,0.00753,0.93686
4898,109.17474,4.636,0.07195,0.00589,0.9362
4899,107.29204,4.71317,0.08226,0.00264,0.93023
4900,105.09586,4.90648,0.06522,0.0,0.93777
4901,105.72413,4.8612,0.04501,0.00273,0.92879
4902,108.95587,4.89226,0.04853,0.00121,0.94121
4903,109.50352,4.74656,0.05435,0.00982,0.93482
4904,109.91849,4.73422,0.06427,0.0067,0.90776
4905,106.77979,4.8499,0.07921,0.01239,0.89672
4906,106.79609,4.8504,0.08924,0.01343,0.89797
4907,107.13185,4.77392,0.09218,0.01178,0.89242
4908,106.60332,4.71044,0.08769,0.01587,0.88917
4909,109.20531,4.69704,0.09606,0.00865,0.90357
4910,109.23739,4.58256,0.09014,0.00453,0.90161
4911,108.30973,4.7381,0.09671,0.0045,0.89029
4912,107.64006,4.876,0.10918,0.00045,0.88564
4913,109.69458,4.83864,0.11005,0.0,0.90578
4914,108.74312,4.84071,0.10661,0.0,0.92371
4915,108.66162,5.04097,0.10937,0.00062,0.93708
4916,108.7441,4.96957,0.0914,0.00059,0.93024
4917,108.81089,5.00926,0.09565,0.0051,0.95424
4918,108.59195,4.85598,0.08308,0.00097,0.96454
4919,108.69465,4.79335,0.08009,0.0,0.9405
4920,108.32373,4.8041,0.09014,0.0,0.93691
4921,108.6585,4.76477,0.07859,0.0,0.93963
4922,109.3279,4.82367,0.06556,0.0,0.9451
4923,111.02915,4.99221,0.06391,0.0,0.92217
4924,107.50437,4.81943,0.06522,0.0,0.9066
4925,105.53496,4.7865,0.05309,0.0,0.89002
4926,105.48807,4.79933,0.04837,0.0,0.89077
4927,105.53814,4.8583,0.07259,0.0,0.89675
4928,105.84033,4.84841,0.07889,0.004,0.91225
4929,105.40568,4.84512,0.08073,0.0,0.92018
4930,105.03868,4.7772,0.07335,0.0,0.92649
4931,102.45939,4.67072,0.07874,0.0,0.90189
4932,102.94135,4.66097,0.07327,0.0,0.92607
