episode,reward,variance,loss,policy_stability_index,success_probability
4129,-60.37503,17.34188,0.78813,0.11233,0.69873
4130,-61.28538,17.10945,0.78011,0.10926,0.70884
4131,-61.39252,17.11479,0.77044,0.11765,0.70077
4132,-60.19351,17.36489,0.7557,0.12695,0.69563
4133,-61.26652,17.41198,0.75121,0.13043,0.70545
4134,-60.83308,17.35165,0.75926,0.12321,0.68412
4135,-62.67278,17.19947,0.75962,0.12699,0.69391
4136,-61.09314,17.27787,0.77725,0.11116,0.68466
4137,-61.92641,17.42325,0.78104,0.10516,0.68415
4138,-61.96768,17.4045,0.80225,0.09508,0.67549
4139,-61.65149,17.30705,0.78862,0.09999,0.68139
4140,-59.12208,17.29189,0.79882,0.09683,0.70027
4141,-60.84675,17.32363,0.78371,0.10013,0.68748
4142,-61.18461,17.31565,0.78125,0.09961,0.68452
4143,-61.75377,17.2673,0.79029,0.10223,0.68129
4144,-61.53208,17.29775,0.81215,0.10851,0.67283
4145,-59.65609,17.23811,0.80078,0.1117,0.6824
4146,-57.91392,17.30932,0.80869,0.11523,0.68242
4147,-58.13578,17.29532,0.79786,0.11665,0.69279
4148,-56.14688,17.28752,0.79268,0.11369,0.70676
4149,-56.08199,17.19177,0.78015,0.1154,0.71066
4150,-55.28705,17.17515,0.78833,0.10689,0.73217
4151,-56.91796,17.04476,0.79148,0.10092,0.70251
4152,-55.08764,17.04597,0.79332,0.10775,0.68667
4153,-56.04021,17.16943,0.78395,0.10503,0.69763
4154,-57.01397,17.07091,0.78202,0.10011,0.68405
4155,-55.42513,16.97187,0.77252,0.09942,0.68982
4156,-55.09459,17.09202,0.7659,0.09487,0.67998
4157,-55.93787,17.06473,0.75605,0.09241,0.6907
4158,-56.07642,17.06289,0.76957,0.09721,0.6774
4159,-54.86522,17.06813,0.77056,0.10025,0.68856
4160,-55.83272,17.32689,0.75868,0.08957,0.68287
4161,-55.34674,17.23755,0.76593,0.09492,0.684
4162,-55.87971,16.96141,0.74768,0.09619,0.7032
4163,-56.96657,16.97198,0.75455,0.09766,0.70123
4164,-55.21166,16.98231,0.75268,0.10186,0.7101
4165,-54.98558,17.12096,0.76461,0.11057,0.70131
4166,-53.72231,17.0543,0.76001,0.10939,0.70545
4167,-55.56661,17.16792,0.78325,0.10772,0.71992
4168,-55.32373,17.09746,0.78271,0.11376,0.72566
4169,-57.30154,16.98975,0.77762,0.1214,0.71395
4170,-58.50955,17.00699,0.75775,0.11635,0.71354
4171,-59.73977,17.02906,0.74391,0.11701,0.71464
4172,-59.49318,17.21624,0.74792,0.11191,0.71541
4173,-60.06224,17.08334,0.74968,0.10592,0.72379
4174,-58.04707,17.17512,0.75102,0.10821,0.71333
4175,-58.08764,17.14751,0.75908,0.10475,0.71301
4176,-58.11499,17.29926,0.7522,0.1062,0.71706
4177,-57.16006,17.25474,0.74417,0.11582,0.725
4178,-55.80537,17.36072,0.74804,0.11507,0.73779
4179,-56.66219,17.43385,0.74756,0.11358,0.70897
4180,-54.87079,17.46059,0.7451,0.1156,0.71166
4181,-54.58503,17.49224,0.74847,0.11633,0.69929
4182,-54.26228,17.3787,0.7308,0.11757,0.68875
4183,-53.79926,17.50229,0.73777,0.11106,0.68489
4184,-51.67841,17.3878,0.74974,0.10613,0.68779
4185,-52.77306,17.49027,0.75932,0.10265,0.68747
4186,-56.2592,17.45033,0.75647,0.10706,0.64909
4187,-55.34116,17.54858,0.74732,0.10991,0.66912
4188,-55.20616,17.37072,0.76613,0.11424,0.66958
4189,-54.77625,17.22255,0.76245,0.11434,0.67456
4190,-53.65424,17.25799,0.7744,0.10602,0.65939
4191,-54.03596,17.2383,0.78224,0.09905,0.66638
4192,-53.38222,17.20312,0.79853,0.09961,0.64666
4193,-52.13462,17.23182,0.80274,0.10794,0.64979
4194,-53.02715,17.33515,0.80837,0.10975,0.67241
4195,-54.07362,17.13369,0.80036,0.11594,0.66077
4196,-52.08165,17.05578,0.7895,0.12343,0.67426
4197,-46.86704,17.19768,0.7838,0.12948,0.66646
4198,-47.2704,17.29432,0.7835,0.12066,0.66476
4199,-48.8905,17.32704,0.77547,0.12192,0.68252
4200,-46.6639,17.32543,0.76735,0.11834,0.69846
4201,-47.44391,17.35767,0.77136,0.12311,0.67564
4202,-49.31475,17.37056,0.7855,0.11105,0.6807
4203,-49.56071,17.25797,0.77943,0.1244,0.67539
4204,-48.60583,17.27438,0.78709,0.12575,0.67663
4205,-49.96599,17.17257,0.75766,0.12631,0.67311
4206,-52.15429,17.24296,0.77314,0.11718,0.66599
4207,-54.16314,17.13408,0.79193,0.11162,0.64169
4208,-53.94727,17.14677,0.78858,0.10716,0.64954
4209,-54.52024,17.07462,0.76944,0.11864,0.66514
4210,-56.22836,17.08236,0.77926,0.12564,0.66721
4211,-55.50496,17.2467,0.77558,0.11595,0.66498
4212,-54.06448,17.32974,0.77176,0.12041,0.66495
4213,-56.22725,17.44389,0.79666,0.11102,0.68252
4214,-55.20381,17.36792,0.77502,0.10716,0.68377
4215,-54.81403,17.37904,0.78668,0.11447,0.68503
4216,-55.10671,17.4186,0.79113,0.11086,0.68712
4217,-54.80342,17.28373,0.79542,0.1147,0.69716
4218,-55.74095,17.34253,0.80507,0.11456,0.7019
4219,-55.70337,17.40088,0.80352,0.11147,0.69329
4220,-55.58929,17.38819,0.78244,0.10998,0.69456
4221,-55.55402,17.42111,0.79669,0.10598,0.6763
4222,-52.30798,17.43112,0.79852,0.109,0.67127
4223,-51.37556,17.52756,0.79291,0.10435,0.65319
4224,-52.13641,17.70059,0.80925,0.11598,0.65242
4225,-53.09431,17.68092,0.82388,0.11709,0.66492
4226,-53.63606,17.62933,0.81288,0.11069,0.67318
4227,-53.16889,17.61179,0.81679,0.10953,0.68198
4228,-54.80035,17.64236,0.81962,0.09839,0.69517
4229,-54.04053,17.63878,0.81922,0.10016,0.68168
4230,-55.13555,17.46162,0.81593,0.10384,0.68026
4231,-56.41681,17.38828,0.81665,0.10008,0.67862
4232,-54.48018,17.42119,0.8018,0.10123,0.69083
4233,-55.98655,17.41016,0.79367,0.10599,0.68383
4234,-54.64051,17.44689,0.79579,0.10277,0.68282
4235,-53.1091,17.29412,0.79599,0.09858,0.67508
4236,-52.8689,17.37358,0.80977,0.10439,0.6723
4237,-53.12715,17.35264,0.78923,0.10512,0.65902
4238,-52.09635,17.1985,0.79387,0.0995,0.67698
4239,-51.18023,17.06739,0.78623,0.09617,0.6838
4240,-51.93812,16.90781,0.81104,0.10028,0.68772
4241,-52.40518,16.92323,0.80549,0.09627,0.6898
4242,-53.58378,16.93869,0.80237,0.10261,0.68734
4243,-51.93405,17.03246,0.80082,0.10119,0.68899
4244,-52.97727,17.16739,0.80943,0.10334,0.70198
4245,-51.73305,17.25873,0.80094,0.09727,0.71123
4246,-51.05451,17.21549,0.79969,0.09647,0.70247
4247,-51.08701,17.36466,0.78351,0.09725,0.69076
4248,-50.20325,17.32667,0.78903,0.09784,0.67253
4249,-50.87441,17.27613,0.78617,0.0985,0.65707
4250,-50.203,17.38189,0.78458,0.11014,0.6734
4251,-52.26503,17.33545,0.78548,0.11261,0.66277
4252,-49.06723,17.25915,0.77126,0.11057,0.65084
4253,-50.11273,17.27931,0.77252,0.10244,0.65037
4254,-51.47135,17.30692,0.77768,0.10473,0.65449
4255,-53.69154,17.23231,0.76705,0.11023,0.66364
4256,-53.50067,17.24803,0.78166,0.11588,0.65567
4257,-54.59896,17.05771,0.77409,0.11298,0.67076
4258,-54.18019,17.08623,0.78902,0.11829,0.69075
4259,-54.8815,17.13237,0.80058,0.11956,0.69453
4260,-55.4809,16.8788,0.80337,0.11099,0.68216
4261,-56.47737,16.85595,0.79062,0.10838,0.66167
4262,-55.6955,16.92198,0.78994,0.10999,0.65598
4263,-57.67197,17.06466,0.77585,0.11158,0.67185
4264,-58.66009,17.09626,0.77073,0.10531,0.65342
4265,-58.79596,17.08969,0.7741,0.10565,0.66024
4266,-57.16096,17.15798,0.77909,0.10101,0.6443
4267,-58.5625,17.03315,0.79115,0.10464,0.66074
4268,-59.15916,17.02097,0.78259,0.10068,0.65754
4269,-60.10832,17.03424,0.77653,0.09995,0.66362
4270,-60.74345,16.99017,0.77807,0.09783,0.64639
4271,-58.93989,17.00787,0.76785,0.10185,0.65384
4272,-57.86625,16.93394,0.77138,0.09795,0.66476
4273,-56.83757,17.07741,0.75767,0.10431,0.65431
4274,-54.12474,17.07561,0.76968,0.1011,0.6598
4275,-56.13593,17.1546,0.78497,0.10364,0.64388
4276,-53.96217,17.07188,0.79331,0.10782,0.64437
4277,-53.74119,17.08011,0.80615,0.09904,0.6532
4278,-54.74025,16.99757,0.79714,0.10204,0.64408
4279,-52.99742,17.01571,0.76392,0.10254,0.67343
4280,-54.49339,17.01942,0.75532,0.0903,0.67751
4281,-52.76305,17.18491,0.75647,0.09509,0.68974
4282,-52.48133,17.14944,0.77452,0.10088,0.6826
4283,-52.3093,17.26239,0.77227,0.10336,0.67229
4284,-52.58307,17.27476,0.77998,0.10472,0.6895
4285,-51.55716,17.16451,0.78366,0.10336,0.69233
4286,-50.32148,17.39637,0.79602,0.10876,0.66436
4287,-50.33848,17.38023,0.79206,0.1056,0.67161
4288,-52.11668,17.41169,0.79601,0.11175,0.67176
4289,-54.41917,17.53203,0.7901,0.13136,0.65666
4290,-50.23539,17.52394,0.79449,0.134,0.67592
4291,-47.30918,17.50437,0.77004,0.1314,0.67673
4292,-48.08362,17.44678,0.76725,0.13108,0.69152
4293,-48.0206,17.38558,0.77189,0.13771,0.6928
4294,-49.69722,17.36947,0.77223,0.1353,0.68129
4295,-46.98853,17.37214,0.76092,0.13026,0.6974
4296,-49.22,17.35329,0.7739,0.12785,0.68778
4297,-51.36888,17.33125,0.77535,0.12728,0.66338
4298,-50.84984,17.32735,0.78711,0.12007,0.67984
4299,-50.40655,17.31668,0.78718,0.11973,0.68748
4300,-49.79633,17.37785,0.78221,0.11087,0.68169
4301,-50.08662,17.42909,0.77712,0.11067,0.66402
4302,-51.67538,17.23739,0.77787,0.10639,0.65456
4303,-51.80402,17.28502,0.79232,0.10383,0.65482
4304,-51.10004,17.12498,0.80035,0.1003,0.65144
4305,-50.60376,17.22217,0.80016,0.09855,0.66002
4306,-52.10384,17.19218,0.80161,0.09366,0.67111
4307,-52.45909,17.16614,0.78986,0.09954,0.64936
4308,-52.6874,17.22309,0.79301,0.10181,0.65314
4309,-50.31265,17.27287,0.77168,0.09867,0.66397
4310,-48.97484,17.35894,0.76679,0.09669,0.65912
4311,-49.51807,17.34955,0.7659,0.0963,0.63473
4312,-50.48391,17.50815,0.78485,0.09898,0.65716
4313,-53.44529,17.5155,0.78013,0.09859,0.66669
4314,-53.38621,17.4508,0.79728,0.10012,0.67952
4315,-54.50094,17.46235,0.78599,0.09633,0.6555
4316,-53.67166,17.44863,0.79735,0.10172,0.66545
4317,-53.07129,17.37421,0.79116,0.09553,0.67681
4318,-52.37114,17.44707,0.79481,0.09398,0.67703
4319,-53.35261,17.43599,0.79773,0.09513,0.68163
4320,-53.38065,17.47161,0.79322,0.09084,0.6782
4321,-55.43716,17.35888,0.79262,0.09308,0.69513
4322,-54.98795,17.48581,0.80467,0.08833,0.68925
4323,-55.76133,17.46055,0.81787,0.09053,0.69341
4324,-55.20786,17.4227,0.8168,0.0913,0.70952
4325,-54.37688,17.40027,0.84488,0.08881,0.70456
4326,-54.27574,17.24933,0.82368,0.08685,0.68663
4327,-55.07189,17.35503,0.82234,0.08401,0.69315
4328,-54.65076,17.41597,0.82631,0.08632,0.71151
4329,-55.50095,17.48489,0.81701,0.08728,0.6955
4330,-55.09114,17.65972,0.83142,0.08048,0.71024
4331,-55.73665,17.54881,0.8177,0.08146,0.71658
4332,-52.95804,17.43481,0.81271,0.09526,0.6819
4333,-50.57595,17.45408,0.8001,0.08998,0.67661
4334,-49.14478,17.57585,0.79832,0.08396,0.66099
4335,-48.41391,17.58472,0.78826,0.08702,0.64959
4336,-47.45209,17.53594,0.7854,0.09123,0.64189
4337,-45.51091,17.43308,0.79425,0.09084,0.64106
4338,-45.50292,17.48044,0.80053,0.09416,0.65788
4339,-46.06423,17.50922,0.78196,0.09921,0.66492
4340,-49.20793,17.55698,0.78275,0.0939,0.65288
4341,-51.73687,17.62348,0.79642,0.09497,0.65997
4342,-54.84542,17.51942,0.79287,0.09432,0.66702
4343,-52.04588,17.54396,0.79146,0.09413,0.66291
4344,-51.89368,17.6581,0.77805,0.0959,0.67575
4345,-52.899,17.51708,0.78581,0.08857,0.68466
4346,-52.98711,17.64635,0.79071,0.09494,0.69123
4347,-54.37156,17.72089,0.79881,0.09348,0.67758
4348,-54.47542,17.56853,0.7939,0.09335,0.6885
4349,-54.6204,17.59879,0.79987,0.09855,0.68408
4350,-53.86693,17.55772,0.79246,0.10682,0.70066
4351,-55.21038,17.38823,0.80511,0.10661,0.70371
4352,-54.56136,17.53089,0.79109,0.10253,0.69859
4353,-55.32739,17.41959,0.8116,0.10907,0.69804
4354,-54.11869,17.56235,0.80624,0.11185,0.66688
4355,-56.05181,17.5386,0.81578,0.10915,0.69593
4356,-54.66923,17.52263,0.82327,0.11848,0.68347
4357,-56.92466,17.5452,0.80944,0.11758,0.68728
4358,-53.42469,17.42779,0.79971,0.11778,0.6746
4359,-53.68131,17.45033,0.79226,0.11739,0.67307
4360,-53.59632,17.57903,0.78966,0.10955,0.68465
4361,-54.71543,17.59263,0.7929,0.12255,0.68953
4362,-53.65178,17.58763,0.77573,0.12185,0.67355
4363,-53.40375,17.554,0.78126,0.12925,0.66463
4364,-57.52497,17.56805,0.77553,0.12894,0.65669
4365,-57.32259,17.51163,0.77893,0.13544,0.66365
4366,-58.96331,17.4543,0.78331,0.13977,0.66846
4367,-58.40368,17.5873,0.78234,0.13203,0.65128
4368,-59.32585,17.66415,0.77016,0.12986,0.65821
4369,-56.96804,17.79281,0.79006,0.12753,0.65092
4370,-55.52894,17.68711,0.80138,0.11955,0.64184
4371,-55.04939,17.66076,0.78104,0.12557,0.65507
4372,-57.72459,17.57061,0.78607,0.12268,0.67649
4373,-55.16868,17.56663,0.79777,0.12673,0.66329
4374,-56.11201,17.50695,0.79725,0.12922,0.67158
4375,-55.95469,17.50559,0.80963,0.13943,0.65109
4376,-55.91379,17.62904,0.80076,0.13431,0.67256
4377,-55.3209,17.53515,0.79992,0.12388,0.6742
4378,-54.49778,17.51166,0.79905,0.12964,0.66677
4379,-53.49664,17.35905,0.79562,0.1318,0.6791
4380,-51.76535,17.26858,0.79416,0.12873,0.66769
4381,-54.39568,17.23618,0.80131,0.12505,0.68165
4382,-56.5837,17.21085,0.81022,0.1195,0.70278
4383,-56.47444,17.21266,0.80815,0.11192,0.69962
4384,-54.7948,17.03477,0.81488,0.10542,0.70882
4385,-54.62136,17.064,0.80356,0.11108,0.71862
4386,-53.83861,17.1418,0.78401,0.11047,0.70094
4387,-53.71357,17.15247,0.78078,0.09835,0.69705
4388,-51.31272,17.33563,0.7787,0.09899,0.70137
4389,-50.08184,17.29034,0.78159,0.09446,0.70219
4390,-51.57686,17.20103,0.79804,0.10247,0.71304
4391,-52.70207,17.30212,0.79865,0.10362,0.71186
4392,-53.26954,17.47256,0.79091,0.10412,0.71141
4393,-55.2152,17.48872,0.79342,0.11318,0.72238
4394,-55.09021,17.4181,0.79667,0.11003,0.71459
4395,-53.56572,17.41763,0.78462,0.10647,0.70917
4396,-52.85715,17.24398,0.77556,0.10391,0.71861
4397,-51.51675,17.32659,0.77437,0.11053,0.74265
4398,-53.73654,17.4026,0.76987,0.11119,0.73111
4399,-56.5566,17.27087,0.79846,0.11303,0.72249
4400,-55.1902,17.2082,0.79465,0.10559,0.72429
4401,-55.24431,17.12487,0.78471,0.10581,0.72133
4402,-54.55289,17.04145,0.77345,0.10635,0.7135
4403,-54.38877,17.04279,0.77686,0.10268,0.71546
4404,-57.51926,17.11429,0.77787,0.09561,0.69431
4405,-55.68891,17.14556,0.78899,0.10066,0.69877
4406,-55.18962,17.0579,0.76387,0.0938,0.67762
4407,-57.00261,17.01283,0.77624,0.09826,0.66979
4408,-57.00923,17.117,0.77153,0.10187,0.67365
4409,-57.09199,17.08103,0.76899,0.10083,0.67145
4410,-56.19306,17.07821,0.75963,0.09941,0.67206
4411,-55.5374,17.10468,0.7618,0.10298,0.65778
4412,-53.52589,17.08253,0.75512,0.09843,0.65053
4413,-53.82314,17.18133,0.75593,0.10148,0.67198
4414,-50.55738,17.22937,0.76921,0.1039,0.67183
4415,-51.50796,17.13602,0.78072,0.10093,0.65905
4416,-49.51426,17.04663,0.78852,0.10154,0.65642
4417,-49.47667,17.15615,0.78606,0.10307,0.65047
4418,-49.51821,17.08035,0.7768,0.10192,0.66362
4419,-49.05682,17.11134,0.75053,0.10035,0.65718
4420,-48.41364,17.03561,0.73521,0.09349,0.64918
4421,-46.41946,17.12545,0.73184,0.09104,0.63828
4422,-46.35576,17.24869,0.7383,0.09807,0.64081
4423,-47.30638,17.33381,0.73637,0.11837,0.63386
4424,-45.39442,17.40809,0.74377,0.12008,0.63696
4425,-44.47674,17.43723,0.74249,0.131,0.6388
4426,-45.73148,17.42193,0.74069,0.13574,0.64373
4427,-47.50664,17.48016,0.74641,0.13223,0.64348
4428,-48.80251,17.32299,0.75623,0.1302,0.64321
4429,-51.60801,17.28091,0.76559,0.12932,0.62806
4430,-51.54524,17.20005,0.77868,0.12013,0.61413
4431,-50.99451,17.21093,0.77816,0.11272,0.62166
4432,-50.95714,17.10968,0.78031,0.10765,0.63129
4433,-52.19859,17.10162,0.7641,0.11496,0.64888
4434,-50.8519,17.16358,0.77951,0.11585,0.64115
4435,-51.39183,17.30276,0.76185,0.10995,0.65005
4436,-50.41784,17.24391,0.7687,0.11539,0.66257
4437,-50.13491,17.25877,0.77715,0.11383,0.67275
4438,-52.10152,17.09777,0.74252,0.10935,0.6956
4439,-50.93095,17.0231,0.73368,0.11138,0.70175
4440,-50.44977,17.10745,0.75103,0.10942,0.70853
4441,-51.07779,17.18887,0.76623,0.11774,0.69804
4442,-49.9804,17.10229,0.7759,0.11666,0.69949
4443,-49.70066,17.01542,0.7809,0.11429,0.69033
4444,-51.85333,16.99508,0.77867,0.11501,0.69113
4445,-53.18728,16.996,0.77698,0.12659,0.68882
4446,-52.78593,17.01389,0.7767,0.11965,0.68895
4447,-55.95398,17.05823,0.76928,0.13099,0.69111
4448,-54.85388,17.16045,0.77306,0.12315,0.69082
4449,-54.4907,17.10328,0.77737,0.11259,0.69526
4450,-55.38751,17.09512,0.79654,0.10322,0.70316
4451,-54.98973,17.03568,0.7821,0.09611,0.68466
4452,-56.76102,17.08931,0.77798,0.10152,0.69466
4453,-59.21493,17.03739,0.76561,0.1078,0.70453
4454,-56.65116,17.03881,0.75513,0.10789,0.69333
4455,-58.54621,17.05764,0.75993,0.10264,0.68341
4456,-57.38407,17.10417,0.77021,0.10177,0.67767
4457,-56.25172,17.20129,0.77599,0.10003,0.68242
4458,-58.59962,17.06779,0.77781,0.09932,0.67243
4459,-58.14656,17.142,0.78413,0.10709,0.6785
4460,-57.60452,17.13555,0.79397,0.11463,0.6881
4461,-57.27014,17.19163,0.78475,0.11707,0.69413
4462,-57.09899,17.2525,0.78877,0.12953,0.67101
4463,-57.64855,17.33827,0.79851,0.12244,0.6685
4464,-57.80076,17.2922,0.80286,0.11303,0.67468
4465,-56.17338,17.29674,0.79423,0.11272,0.67931
4466,-55.70356,17.32519,0.78049,0.1119,0.66906
4467,-55.02121,17.38797,0.78329,0.11612,0.66814
4468,-52.17314,17.41335,0.78323,0.11864,0.67336
4469,-52.41824,17.47119,0.76763,0.11906,0.66421
4470,-52.25015,17.53027,0.775,0.11712,0.67073
4471,-52.26945,17.26622,0.7671,0.11285,0.67368
4472,-53.63142,17.40673,0.75046,0.09943,0.67981
4473,-52.4315,17.421,0.76681,0.09204,0.69427
4474,-52.61275,17.43294,0.75412,0.08954,0.68766
4475,-52.69144,17.50473,0.74548,0.09094,0.69099
4476,-50.9294,17.30341,0.72069,0.09411,0.67963
4477,-51.1781,17.32562,0.72717,0.09578,0.67911
4478,-52.57324,17.19004,0.73731,0.09115,0.67442
4479,-50.74995,17.39111,0.72651,0.09369,0.66927
4480,-49.94142,17.45949,0.72314,0.08951,0.66693
4481,-49.91856,17.36257,0.73291,0.0869,0.65017
4482,-48.38781,17.32826,0.75533,0.10191,0.65669
4483,-50.58357,17.16472,0.74912,0.11045,0.66483
4484,-48.85011,17.16691,0.75648,0.11423,0.68222
4485,-46.13196,17.1179,0.74896,0.11876,0.68381
4486,-45.64731,17.28923,0.74526,0.11057,0.65337
4487,-47.42133,17.31155,0.74788,0.10469,0.65062
4488,-47.66309,17.22826,0.7445,0.09875,0.67169
4489,-45.65151,17.27473,0.74516,0.10658,0.67559
4490,-47.15949,17.09406,0.73736,0.10853,0.67716
4491,-49.70779,17.08414,0.73407,0.1048,0.65719
4492,-47.52389,17.06727,0.75884,0.11052,0.66363
4493,-47.41556,16.8539,0.7615,0.1134,0.65696
4494,-46.42628,16.96849,0.77465,0.1194,0.64529
4495,-47.16015,17.10901,0.79679,0.11915,0.65478
4496,-49.40015,17.19118,0.80745,0.10948,0.67358
4497,-51.14514,17.22609,0.80756,0.11305,0.68761
4498,-51.54805,17.1435,0.81193,0.10614,0.68822
4499,-51.32287,17.16968,0.82367,0.10906,0.69256
4500,-52.90855,17.2671,0.82088,0.10964,0.70725
4501,-51.44755,17.29138,0.82705,0.10823,0.70123
4502,-51.91089,17.21328,0.81219,0.10953,0.69609
4503,-52.11604,17.17901,0.80635,0.118,0.69621
4504,-51.39633,17.24069,0.8003,0.11501,0.69569
4505,-49.46184,17.29327,0.79682,0.10972,0.70387
4506,-48.32925,17.4081,0.79264,0.10392,0.70594
4507,-50.29086,17.37012,0.78464,0.1019,0.71885
4508,-48.49264,17.39964,0.78933,0.09746,0.70932
4509,-50.12284,17.47529,0.79275,0.10023,0.69585
4510,-50.29987,17.31323,0.78182,0.09893,0.68109
4511,-53.70627,17.26609,0.77963,0.09037,0.68717
4512,-54.02517,17.34244,0.76726,0.09761,0.66523
4513,-53.69465,17.35282,0.76472,0.09571,0.67429
4514,-55.85622,17.3512,0.79148,0.097,0.68798
4515,-53.82623,17.39328,0.79444,0.09975,0.67564
4516,-52.84392,17.49328,0.77958,0.10078,0.67466
4517,-53.9549,17.51886,0.75741,0.09817,0.69251
4518,-53.26397,17.45993,0.75374,0.10219,0.6894
4519,-53.37427,17.33171,0.74176,0.10304,0.68399
4520,-52.96019,17.07827,0.73592,0.10474,0.68679
4521,-53.20513,17.26644,0.75604,0.10946,0.68704
4522,-50.54191,17.28097,0.76616,0.11031,0.69176
4523,-49.7593,17.31137,0.76339,0.11046,0.70765
4524,-50.73821,17.35386,0.76709,0.10108,0.7076
4525,-51.1374,17.45892,0.75983,0.10044,0.6958
4526,-47.62649,17.47104,0.76621,0.08945,0.69103
4527,-48.53578,17.60896,0.78555,0.08737,0.69358
4528,-48.20984,17.53585,0.76901,0.08314,0.70458
4529,-46.5592,17.51987,0.76646,0.09041,0.69139
4530,-46.90508,17.47845,0.7868,0.08569,0.69433
4531,-45.79888,17.27821,0.79156,0.08844,0.70221
4532,-46.60664,17.31041,0.79097,0.0974,0.70063
4533,-47.81479,17.19647,0.78451,0.10296,0.68192
4534,-48.82459,17.35718,0.78293,0.09863,0.68325
4535,-48.23438,17.36179,0.76547,0.09945,0.70488
4536,-49.06494,17.24847,0.78359,0.0918,0.69296
4537,-48.36198,17.15534,0.78432,0.09733,0.6957
4538,-48.7342,17.31776,0.78302,0.09336,0.69571
4539,-49.59985,17.36918,0.77563,0.10558,0.6917
4540,-49.89527,17.33274,0.76734,0.11096,0.70832
4541,-49.0726,17.38847,0.78023,0.11421,0.69199
4542,-47.60156,17.27223,0.77421,0.10955,0.67858
4543,-48.8897,17.13143,0.7582,0.10363,0.67233
4544,-50.25814,17.18893,0.75571,0.0947,0.66664
4545,-49.61361,17.34265,0.76812,0.10103,0.68722
4546,-47.84939,17.32679,0.7685,0.09496,0.68623
4547,-48.94527,17.37071,0.76295,0.09932,0.67709
4548,-49.02249,17.20945,0.78251,0.1017,0.69619
4549,-48.13468,17.33424,0.78397,0.099,0.69833
4550,-49.58306,17.26707,0.79393,0.09546,0.70889
4551,-50.27101,17.33471,0.79481,0.09897,0.7235
4552,-49.47233,17.45084,0.78093,0.09626,0.707
4553,-51.41446,17.37547,0.80665,0.10102,0.69865
4554,-50.02106,17.33984,0.80448,0.09347,0.70115
4555,-52.69948,17.39696,0.79354,0.10363,0.69794
4556,-53.33055,17.41961,0.78178,0.10865,0.68312
4557,-52.62449,17.35972,0.77975,0.11656,0.67787
4558,-54.52946,17.2765,0.7806,0.119,0.67053
4559,-56.30919,17.23589,0.75546,0.12181,0.66798
4560,-54.74906,17.28819,0.74229,0.12985,0.67431
4561,-54.28809,17.29726,0.76934,0.13175,0.67491
4562,-52.98355,17.30839,0.76136,0.12067,0.69496
4563,-51.88527,17.31235,0.76378,0.11697,0.68211
4564,-52.61469,17.24574,0.76782,0.11204,0.68912
4565,-54.82062,17.14329,0.76378,0.11313,0.66411
4566,-51.69211,17.22995,0.7636,0.11093,0.6692
4567,-49.90876,17.13537,0.76168,0.10517,0.68756
4568,-48.06042,17.16988,0.76101,0.10303,0.69383
4569,-47.79401,17.1823,0.75936,0.10562,0.6926
4570,-48.65522,17.16935,0.77508,0.10279,0.69344
4571,-47.79944,17.20954,0.75503,0.10444,0.68028
4572,-49.64735,17.17569,0.76687,0.10791,0.68459
4573,-49.83673,17.06228,0.74786,0.10848,0.68554
4574,-49.06227,17.0731,0.76433,0.10898,0.69765
4575,-48.0227,17.22822,0.75916,0.10735,0.70694
