episode,reward,variance,loss,policy_stability_index,success_probability
4546,-52.37563,16.99489,0.74526,0.12537,0.65247
4547,-49.76444,16.97618,0.74975,0.12437,0.66524
4548,-50.54448,17.00838,0.73306,0.11211,0.65814
4549,-51.99289,16.89681,0.73296,0.11363,0.68519
4550,-52.34156,16.87703,0.74189,0.1139,0.67183
4551,-53.23596,16.94091,0.74402,0.11679,0.67019
4552,-53.23492,16.87275,0.73748,0.12029,0.67628
4553,-52.69958,16.97263,0.75172,0.11274,0.6984
4554,-50.20182,17.06227,0.77156,0.10709,0.68954
4555,-50.01162,17.00527,0.74718,0.10629,0.70506
4556,-50.38991,17.00766,0.75448,0.10846,0.69993
4557,-50.2177,17.22359,0.74983,0.10388,0.71007
4558,-53.2298,17.13638,0.72081,0.10128,0.7006
4559,-53.03698,17.04364,0.71647,0.10377,0.70595
4560,-52.31981,17.18646,0.71076,0.10576,0.70293
4561,-49.39595,17.24882,0.71173,0.1021,0.70897
4562,-48.85597,17.20703,0.71119,0.09802,0.68514
4563,-49.59734,17.05193,0.72145,0.09709,0.6768
4564,-50.29069,16.9751,0.72779,0.10305,0.67193
4565,-51.98703,16.96965,0.70871,0.10694,0.68063
4566,-50.07891,17.04185,0.72249,0.10384,0.68782
4567,-50.58654,17.0559,0.71293,0.09924,0.68968
4568,-51.75565,17.04342,0.7429,0.09274,0.70682
4569,-52.58713,17.00661,0.73117,0.0861,0.71202
4570,-49.74455,16.90381,0.71701,0.09244,0.70459
4571,-49.42908,17.08771,0.71024,0.09774,0.70227
4572,-51.16327,17.1319,0.7133,0.09819,0.70741
4573,-52.04656,17.1083,0.70278,0.09144,0.70271
4574,-52.82481,17.091,0.71545,0.08925,0.70375
4575,-48.71224,16.98571,0.73129,0.09141,0.71269
4576,-49.7729,17.079,0.74415,0.09213,0.70364
4577,-48.48863,17.13786,0.76091,0.10587,0.70314
4578,-48.78195,17.05482,0.77445,0.10775,0.70443
4579,-50.59323,17.06398,0.77643,0.11428,0.71313
4580,-49.86798,17.13235,0.78861,0.12397,0.70106
4581,-47.52885,17.20103,0.78305,0.11436,0.69205
4582,-46.73911,17.08841,0.78528,0.11457,0.68896
4583,-45.93427,17.2338,0.79391,0.10994,0.70366
4584,-45.48173,17.22334,0.77888,0.11702,0.70044
4585,-46.69205,17.1318,0.76624,0.10872,0.70616
4586,-44.43167,17.18182,0.77029,0.11197,0.69006
4587,-46.77068,17.22163,0.78801,0.11296,0.695
4588,-45.71733,17.08078,0.79062,0.11373,0.69918
4589,-45.4725,16.96768,0.78127,0.11459,0.69017
4590,-48.09493,16.97675,0.78658,0.10841,0.69313
4591,-46.9285,16.95714,0.7734,0.11074,0.71702
4592,-47.15891,16.9432,0.77432,0.10078,0.7184
4593,-46.32659,17.02622,0.77528,0.10641,0.70575
4594,-46.7821,17.05044,0.7828,0.11023,0.70855
4595,-47.2791,16.94513,0.77629,0.11002,0.70199
4596,-48.77287,16.85349,0.779,0.10535,0.70426
4597,-50.4347,16.84232,0.77701,0.09997,0.6896
4598,-48.73483,16.94174,0.7568,0.09152,0.69285
4599,-50.51236,17.02485,0.75742,0.09498,0.6963
4600,-50.21284,17.06545,0.7582,0.09084,0.70088
4601,-50.30405,17.03034,0.75565,0.09394,0.69568
4602,-51.1276,16.96841,0.76311,0.09746,0.68309
4603,-50.29445,17.02299,0.76561,0.0946,0.6943
4604,-50.19803,16.98558,0.7671,0.1013,0.6818
4605,-49.09187,17.13757,0.7688,0.0988,0.67207
4606,-49.14577,17.04559,0.76327,0.0958,0.67651
4607,-50.12872,16.95273,0.75386,0.09128,0.68641
4608,-48.32521,16.74433,0.75928,0.08096,0.70827
4609,-47.20127,16.89128,0.77255,0.08712,0.69681
4610,-46.60978,16.74127,0.77368,0.09576,0.69597
4611,-44.03078,16.71635,0.77356,0.0986,0.67231
4612,-44.83217,16.65688,0.77174,0.09246,0.66453
4613,-46.59687,16.61847,0.77168,0.09827,0.66002
4614,-44.62789,16.64736,0.76944,0.09614,0.67937
4615,-46.97985,16.86959,0.77932,0.09426,0.67876
4616,-48.37253,16.9777,0.76753,0.09162,0.67609
4617,-47.94076,17.0004,0.77404,0.08757,0.66422
4618,-45.8765,17.05194,0.76936,0.08678,0.65512
4619,-44.79014,17.00943,0.76389,0.09311,0.67087
4620,-43.10277,16.80995,0.76082,0.09426,0.66442
4621,-44.2813,16.90207,0.73438,0.08453,0.67165
4622,-44.45088,16.93603,0.73185,0.09294,0.68089
4623,-44.64265,16.91743,0.74052,0.08641,0.67881
4624,-44.88505,17.08112,0.73979,0.0826,0.67629
4625,-46.33295,17.19067,0.75064,0.08975,0.68778
4626,-50.05485,17.1527,0.74883,0.08682,0.69126
4627,-51.20528,17.11185,0.76483,0.08204,0.69943
4628,-51.06857,17.02844,0.75824,0.08622,0.71134
4629,-52.35461,17.11834,0.75281,0.09279,0.7048
4630,-52.19853,16.96657,0.74652,0.09561,0.68365
4631,-53.01565,17.09069,0.76165,0.09197,0.66774
4632,-52.61153,16.92561,0.75975,0.0958,0.66827
4633,-52.72637,16.99652,0.74967,0.09818,0.65491
4634,-51.8593,16.93923,0.76009,0.10274,0.64036
4635,-49.19341,16.95346,0.7618,0.09824,0.6214
4636,-50.64971,16.85426,0.7665,0.10682,0.63183
4637,-50.99005,16.86603,0.75289,0.11291,0.63535
4638,-53.4299,16.92006,0.74724,0.12002,0.62649
4639,-51.46205,16.98905,0.73701,0.12296,0.62358
4640,-53.95145,17.15714,0.73516,0.12136,0.64334
4641,-54.30489,17.24663,0.75734,0.11696,0.63718
4642,-51.06874,17.26775,0.76537,0.11572,0.63046
4643,-51.73066,17.38615,0.75837,0.10981,0.63739
4644,-50.52755,17.29407,0.74629,0.11868,0.662
4645,-50.96263,17.24732,0.76469,0.12229,0.65251
4646,-50.28618,17.15733,0.77085,0.112,0.6488
4647,-52.4711,17.26227,0.768,0.1174,0.6359
4648,-52.44665,17.17106,0.7783,0.11286,0.63822
4649,-49.58818,17.3457,0.76624,0.11264,0.65409
4650,-49.42033,17.38178,0.7605,0.10798,0.66631
4651,-49.92749,17.20889,0.76996,0.10246,0.66715
4652,-47.58175,17.19323,0.76363,0.096,0.65339
4653,-47.87139,17.29853,0.76832,0.10503,0.66511
4654,-48.33274,17.26346,0.77709,0.10406,0.6718
4655,-46.91999,17.31949,0.77388,0.1038,0.67765
4656,-47.71271,17.33504,0.77827,0.10637,0.68231
4657,-48.01314,17.30674,0.78346,0.11098,0.67784
4658,-48.24846,17.26427,0.76527,0.11403,0.68089
4659,-47.92757,17.16831,0.75871,0.1112,0.65554
4660,-49.13369,17.22483,0.74493,0.11803,0.67408
4661,-45.76169,17.11837,0.76022,0.12474,0.68153
4662,-47.9694,17.07406,0.76864,0.12481,0.68252
4663,-46.42036,17.04914,0.78486,0.12805,0.69396
4664,-43.90524,17.16136,0.78769,0.11801,0.6955
4665,-42.59357,17.16432,0.79698,0.10068,0.70677
4666,-43.17212,17.07113,0.78276,0.10434,0.68033
4667,-43.78778,17.17909,0.78498,0.10533,0.67089
4668,-43.58345,17.14862,0.7957,0.0993,0.66632
4669,-45.50647,17.16627,0.80094,0.08882,0.67436
4670,-45.66934,17.1773,0.78491,0.09471,0.6727
4671,-48.80681,17.21435,0.77202,0.09121,0.68655
4672,-48.53577,17.13788,0.79902,0.09171,0.67457
4673,-47.54163,17.04395,0.80509,0.0992,0.6781
4674,-47.10642,16.98016,0.8062,0.09764,0.64851
4675,-48.03478,17.05119,0.79136,0.09984,0.66187
4676,-49.00159,16.99587,0.78767,0.10625,0.65711
4677,-50.44242,16.95965,0.77351,0.10859,0.653
4678,-49.94116,16.99926,0.78433,0.10248,0.66405
4679,-47.97258,16.94884,0.77937,0.10043,0.64788
4680,-47.20003,16.93983,0.77733,0.10063,0.64362
4681,-47.48582,16.91983,0.78588,0.10044,0.65192
4682,-46.25158,16.82562,0.77427,0.09648,0.67219
4683,-48.42698,16.79352,0.76838,0.09252,0.68393
4684,-49.70442,16.70575,0.78154,0.09475,0.69271
4685,-47.40901,16.7598,0.78172,0.09673,0.68112
4686,-46.88646,16.76131,0.76923,0.0925,0.67436
4687,-48.0204,16.6791,0.75723,0.09162,0.66336
4688,-46.79263,16.80231,0.74841,0.09018,0.65809
4689,-44.88558,16.85071,0.74323,0.09017,0.67752
4690,-45.98165,16.85041,0.77006,0.0918,0.68699
4691,-47.31907,16.70355,0.76379,0.09479,0.70095
4692,-46.77162,16.72721,0.79138,0.09613,0.70975
4693,-46.22213,16.80821,0.76435,0.10343,0.69212
4694,-47.82536,16.73929,0.76195,0.10189,0.68729
4695,-47.75579,16.68174,0.76987,0.10186,0.69791
4696,-48.50931,16.70832,0.78319,0.10225,0.67859
4697,-46.80965,16.88417,0.79029,0.10263,0.69051
4698,-46.01234,16.87457,0.79504,0.1056,0.68534
4699,-48.04812,16.6904,0.78137,0.10202,0.67557
4700,-48.31295,16.75023,0.78118,0.10493,0.685
4701,-49.4509,16.75173,0.77046,0.09858,0.69899
4702,-48.21951,16.7202,0.746,0.10079,0.69264
4703,-47.08247,16.87962,0.7481,0.10284,0.69768
4704,-45.28876,17.00407,0.76261,0.09649,0.70263
4705,-45.93433,16.98642,0.79161,0.10291,0.70161
4706,-46.10507,16.97519,0.78945,0.10184,0.68619
4707,-47.40797,17.10022,0.78932,0.09545,0.68774
4708,-46.18191,17.0736,0.77434,0.09851,0.67905
4709,-47.57573,16.96232,0.77077,0.10237,0.67999
4710,-45.65547,17.00901,0.7783,0.10349,0.65934
4711,-46.10478,17.08997,0.78413,0.10115,0.65253
4712,-45.42996,17.08772,0.78749,0.09659,0.66615
4713,-44.46423,17.00113,0.79563,0.10339,0.67337
4714,-45.84386,16.90427,0.81029,0.10351,0.68434
4715,-47.85775,16.90361,0.80527,0.09217,0.68714
4716,-49.91268,17.11907,0.78783,0.08971,0.69968
4717,-48.61768,17.24242,0.79987,0.09022,0.68977
4718,-46.73056,17.22542,0.78679,0.09172,0.67679
4719,-48.04608,17.32952,0.8079,0.08895,0.69167
4720,-48.79928,17.28719,0.7904,0.09032,0.68752
4721,-46.53315,17.32755,0.78665,0.09505,0.69912
4722,-45.94608,17.32843,0.7963,0.09938,0.70523
4723,-46.18448,17.20114,0.78,0.09949,0.68245
4724,-46.95976,17.27913,0.75498,0.10155,0.66737
4725,-46.24839,17.32252,0.7661,0.10237,0.67063
4726,-45.48922,17.29983,0.79211,0.104,0.68012
4727,-41.2174,17.31118,0.79824,0.10222,0.67646
4728,-41.80226,17.34065,0.78823,0.1011,0.65492
4729,-40.93952,17.23257,0.7791,0.10157,0.63981
4730,-44.4739,17.275,0.7892,0.10375,0.64662
4731,-43.44365,17.27546,0.77244,0.10137,0.64922
4732,-43.25294,17.34937,0.78338,0.10182,0.66498
4733,-43.80537,17.33114,0.77202,0.10281,0.67025
4734,-45.95694,17.22716,0.77995,0.10242,0.66416
4735,-45.87682,17.24467,0.80189,0.10413,0.66431
4736,-45.88992,17.24499,0.80088,0.09168,0.66219
4737,-47.5727,17.14587,0.78637,0.09411,0.65831
4738,-46.71346,17.18318,0.77433,0.09468,0.64793
4739,-47.00439,17.2279,0.7705,0.10052,0.66145
4740,-47.99379,17.23228,0.76603,0.10291,0.65143
4741,-48.74541,17.22825,0.75793,0.09491,0.6502
4742,-48.4119,17.10412,0.74208,0.08728,0.65926
4743,-47.98509,17.20771,0.75631,0.0919,0.67176
4744,-46.97034,17.122,0.73993,0.09679,0.65731
4745,-46.12165,17.17305,0.73231,0.10469,0.65344
4746,-48.53983,17.08843,0.73847,0.11388,0.65851
4747,-47.60732,17.05368,0.72557,0.10756,0.66147
4748,-46.94147,17.04029,0.73335,0.10917,0.65339
4749,-48.03049,17.00383,0.73959,0.10834,0.66834
4750,-48.36763,17.10111,0.73353,0.11173,0.67583
4751,-47.13723,17.12604,0.74341,0.116,0.69137
4752,-44.56681,17.04844,0.74522,0.11249,0.67821
4753,-44.55282,17.1606,0.75162,0.10862,0.67239
4754,-46.40525,16.9942,0.73985,0.11015,0.69301
4755,-44.036,17.0073,0.74271,0.10363,0.69289
4756,-46.7023,16.89077,0.76023,0.09401,0.68946
4757,-45.57138,16.85382,0.74763,0.10104,0.68731
4758,-46.03244,16.93012,0.74674,0.0995,0.68227
4759,-46.87961,16.95016,0.74793,0.1032,0.69203
4760,-47.12218,17.01983,0.7479,0.11017,0.69192
4761,-48.45649,16.97316,0.76265,0.11535,0.67385
4762,-49.37218,16.97727,0.7617,0.1107,0.67276
4763,-49.37112,16.98037,0.75798,0.11223,0.65811
4764,-49.16144,16.99108,0.7572,0.10806,0.65411
4765,-49.11719,16.97978,0.76049,0.10808,0.649
4766,-50.87097,16.93979,0.75914,0.10253,0.64749
4767,-50.37626,16.99139,0.76027,0.10393,0.67133
4768,-50.32272,16.8413,0.76162,0.10044,0.67424
4769,-50.0822,16.79081,0.76438,0.0945,0.6782
4770,-49.22504,16.84949,0.76508,0.09391,0.68031
4771,-50.99059,16.82834,0.7636,0.09825,0.6806
4772,-52.03471,16.66753,0.74083,0.09707,0.69854
4773,-51.0578,16.74054,0.74753,0.09732,0.7026
4774,-49.3613,16.70245,0.74577,0.1005,0.7019
4775,-49.5434,16.69413,0.74133,0.09157,0.69211
4776,-49.39924,16.7425,0.7368,0.08944,0.68378
4777,-49.93318,16.58625,0.73825,0.09033,0.68267
4778,-49.67003,16.57622,0.76095,0.09973,0.68988
4779,-47.40596,16.53442,0.75879,0.1016,0.67946
4780,-46.55786,16.68065,0.75958,0.10215,0.69098
4781,-46.314,16.62296,0.75393,0.10229,0.69826
4782,-46.5853,16.87538,0.75801,0.11342,0.68661
4783,-46.16968,16.76857,0.76693,0.11928,0.67547
4784,-44.49942,16.78924,0.75709,0.12153,0.67525
4785,-46.2255,16.77901,0.73906,0.12134,0.66185
4786,-44.19604,16.83086,0.72974,0.1133,0.67028
4787,-42.34966,16.87945,0.74173,0.11633,0.68681
4788,-42.26656,16.95992,0.74366,0.11311,0.7037
4789,-43.68075,17.01904,0.76242,0.1014,0.69642
4790,-42.99505,16.94093,0.75076,0.10345,0.70979
4791,-42.72056,16.98761,0.75343,0.10346,0.71189
4792,-43.37987,17.13344,0.7639,0.10468,0.70541
4793,-43.83514,17.10408,0.79443,0.1027,0.69901
4794,-43.99209,16.99967,0.77195,0.10681,0.6936
4795,-43.31866,16.99692,0.77397,0.09846,0.68145
4796,-44.01912,16.92271,0.77287,0.08792,0.68533
4797,-42.46433,16.88306,0.77388,0.08324,0.684
4798,-41.043,16.92115,0.76647,0.08755,0.68702
4799,-42.42819,17.02328,0.75516,0.08669,0.68501
4800,-39.63012,16.90878,0.75699,0.08848,0.66215
4801,-39.21834,16.97349,0.78461,0.0843,0.66308
4802,-41.57365,16.86194,0.78556,0.08553,0.66606
4803,-41.36857,16.90564,0.78773,0.08967,0.66636
4804,-42.49154,16.84628,0.78744,0.07861,0.67783
4805,-43.72699,16.72956,0.77742,0.07859,0.6611
4806,-44.55278,16.79343,0.77877,0.08182,0.65839
4807,-44.88922,16.83769,0.76422,0.08798,0.64316
4808,-42.67277,16.85283,0.75955,0.0922,0.6429
4809,-41.54072,16.8519,0.751,0.08625,0.65916
4810,-41.239,16.87401,0.74922,0.09039,0.66751
4811,-41.9397,16.81665,0.75454,0.09439,0.65851
4812,-43.18692,16.96746,0.75327,0.09859,0.65397
4813,-43.88816,17.14593,0.73181,0.10285,0.66554
4814,-47.21293,17.29652,0.7234,0.09966,0.67239
4815,-47.08954,17.2674,0.74484,0.09897,0.66934
4816,-47.31294,17.34588,0.73933,0.10699,0.65652
4817,-49.63438,17.24861,0.74857,0.11504,0.67027
4818,-48.40365,17.30025,0.75836,0.11332,0.67691
4819,-49.23355,17.18208,0.75174,0.10418,0.67441
4820,-47.78,17.15484,0.7687,0.10099,0.65961
4821,-48.86122,17.00604,0.76818,0.10089,0.65776
4822,-48.20209,17.06226,0.77098,0.10348,0.64418
4823,-49.95469,17.10138,0.78368,0.10723,0.63488
4824,-49.05051,17.00919,0.78238,0.10881,0.635
4825,-49.84309,17.03566,0.77311,0.10915,0.63228
4826,-49.47144,16.99918,0.75224,0.10754,0.62427
4827,-47.9077,17.04968,0.75371,0.10945,0.62285
4828,-46.94316,17.01955,0.73931,0.10631,0.63903
4829,-45.9024,16.91765,0.73721,0.11006,0.6376
4830,-46.37852,17.04539,0.75147,0.11921,0.64308
4831,-46.87374,16.96657,0.75128,0.11771,0.64258
4832,-45.4153,16.92594,0.7424,0.11268,0.65741
4833,-44.65468,16.9728,0.74148,0.11233,0.65843
4834,-45.62612,16.87861,0.7543,0.10488,0.66158
4835,-46.61311,16.81901,0.75365,0.11478,0.66199
4836,-47.72941,16.88388,0.74611,0.1182,0.64525
4837,-45.15512,16.84842,0.76851,0.12277,0.64953
4838,-46.41696,16.94998,0.75879,0.11521,0.66785
4839,-47.35354,16.99763,0.76323,0.11531,0.67052
4840,-45.63309,17.04572,0.76572,0.11469,0.66303
4841,-44.59959,17.08633,0.75721,0.12422,0.65696
4842,-42.87994,17.0016,0.74137,0.12291,0.67038
4843,-41.74034,17.09256,0.74504,0.12371,0.66685
4844,-43.04917,17.08279,0.75155,0.12681,0.64369
4845,-43.56643,17.04134,0.74485,0.11563,0.65001
4846,-45.40428,16.93613,0.72319,0.12074,0.64104
4847,-43.471,17.01807,0.74167,0.10906,0.64255
4848,-43.20672,17.14183,0.73319,0.098,0.6575
4849,-44.67386,17.13416,0.73283,0.101,0.64978
4850,-45.68156,17.10869,0.75306,0.10484,0.67103
4851,-45.74821,17.06646,0.77444,0.10398,0.67745
4852,-47.59502,17.07695,0.77991,0.10448,0.68412
4853,-46.40301,16.94672,0.76647,0.0916,0.69375
4854,-45.12007,16.9565,0.75632,0.08792,0.6857
4855,-46.18686,17.15355,0.75406,0.09206,0.68099
4856,-44.65028,16.97336,0.75399,0.09352,0.67644
4857,-43.5797,16.82887,0.76265,0.09074,0.66801
4858,-43.75186,16.86948,0.7692,0.08777,0.67097
4859,-43.44524,16.78293,0.78386,0.08793,0.66655
4860,-44.46117,16.89784,0.78776,0.09387,0.66253
4861,-43.4712,16.89895,0.79555,0.10665,0.65029
4862,-42.64481,17.05399,0.79401,0.11111,0.64
4863,-42.16101,17.06534,0.79121,0.12023,0.64401
4864,-43.89523,17.09787,0.79906,0.11624,0.65287
4865,-43.0133,17.14781,0.79337,0.11787,0.66356
4866,-43.75736,17.19211,0.7679,0.12481,0.66967
4867,-43.03401,17.28644,0.75603,0.114,0.65496
4868,-44.26587,17.21114,0.74503,0.11619,0.66458
4869,-41.10756,17.35888,0.74404,0.1197,0.6469
4870,-42.28766,17.35915,0.76598,0.11952,0.64517
4871,-42.9276,17.29838,0.78397,0.12233,0.63783
4872,-45.038,17.3313,0.77779,0.12896,0.64658
4873,-44.44671,17.32973,0.76862,0.12715,0.64434
4874,-43.4462,17.25546,0.77599,0.12787,0.6561
4875,-42.38634,17.26876,0.75792,0.12101,0.65392
4876,-43.30575,17.27908,0.78097,0.11981,0.65404
4877,-42.72998,17.04084,0.75743,0.12357,0.67081
4878,-43.74295,16.86599,0.75342,0.11965,0.68383
4879,-43.55422,16.86272,0.76476,0.11702,0.69072
4880,-43.66897,16.88336,0.75427,0.11768,0.68413
4881,-44.75557,16.91802,0.76615,0.1162,0.68278
4882,-42.72545,17.01426,0.7703,0.11158,0.67253
4883,-44.51371,16.98927,0.78036,0.1186,0.68569
4884,-44.65847,17.09123,0.79737,0.11392,0.68257
4885,-45.92357,16.99365,0.77823,0.11865,0.6868
4886,-46.33379,16.98872,0.7866,0.12056,0.68837
4887,-45.39328,16.92329,0.78953,0.11702,0.70054
4888,-44.03499,17.09749,0.77187,0.11508,0.71223
4889,-41.40657,17.00947,0.73938,0.11564,0.69381
4890,-42.58255,17.21453,0.73331,0.11089,0.6755
4891,-43.68598,17.38712,0.73397,0.11536,0.6732
4892,-42.92847,17.3811,0.74115,0.11363,0.6885
4893,-41.82736,17.40726,0.75874,0.11648,0.68869
4894,-42.31581,17.46245,0.75831,0.11862,0.67332
4895,-42.79977,17.47058,0.74331,0.11598,0.67371
4896,-42.51699,17.50811,0.76462,0.11197,0.656
4897,-44.32813,17.52331,0.76801,0.11453,0.65595
4898,-44.98598,17.4302,0.76143,0.11968,0.67103
4899,-45.78619,17.31106,0.75283,0.11922,0.68645
4900,-43.68331,17.33514,0.73425,0.12858,0.70724
4901,-44.08351,17.27736,0.74429,0.11469,0.69571
4902,-42.91213,17.37159,0.75405,0.11163,0.71261
4903,-42.39848,17.31105,0.77376,0.11278,0.70162
4904,-43.10691,17.37457,0.76942,0.10153,0.69109
4905,-45.17164,17.33207,0.78523,0.1022,0.70236
4906,-45.06772,17.17743,0.78285,0.10124,0.68531
4907,-45.96545,17.31478,0.80355,0.10019,0.68861
4908,-46.97048,17.36516,0.7979,0.09825,0.68309
4909,-46.00886,17.40145,0.80474,0.09444,0.70307
4910,-44.51049,17.19311,0.79607,0.09845,0.70167
4911,-45.35631,17.24071,0.80551,0.10339,0.69934
4912,-44.70634,17.31686,0.81449,0.10684,0.70842
4913,-45.67479,17.14688,0.82355,0.09432,0.69795
4914,-45.01818,17.08345,0.82966,0.09281,0.6987
4915,-46.95519,17.15053,0.82719,0.09454,0.69697
4916,-46.8708,17.21052,0.83031,0.09982,0.69749
4917,-47.99926,17.17039,0.81031,0.09817,0.69633
4918,-47.44887,17.30659,0.81047,0.09898,0.69648
4919,-47.29713,17.32678,0.82516,0.09566,0.69274
4920,-46.94905,17.17355,0.81392,0.09874,0.67086
4921,-46.87064,17.23149,0.80519,0.09945,0.68517
4922,-44.91246,17.3358,0.80249,0.09436,0.66213
4923,-47.66174,17.39655,0.7974,0.09745,0.67774
4924,-47.16503,17.38288,0.78313,0.10233,0.67701
4925,-49.69428,17.32338,0.78279,0.09918,0.67818
4926,-51.30793,17.18672,0.78227,0.09704,0.68612
4927,-50.96669,17.24073,0.78141,0.10232,0.67754
4928,-48.78525,17.16708,0.77402,0.09875,0.66299
4929,-47.22677,17.24675,0.77757,0.10391,0.6648
4930,-48.28618,17.32111,0.76936,0.10256,0.65083
4931,-48.78776,17.24924,0.77697,0.10406,0.64001
4932,-48.78839,17.28126,0.77584,0.11224,0.62938
4933,-49.18235,17.35503,0.77278,0.11995,0.63733
4934,-47.84671,17.39405,0.76836,0.11956,0.64524
4935,-47.45915,17.29695,0.76529,0.11846,0.6473
4936,-47.95439,17.2219,0.76014,0.11513,0.65306
4937,-46.60122,17.0008,0.77238,0.11486,0.67911
4938,-48.65667,16.90297,0.773,0.1147,0.69494
4939,-46.75518,16.97088,0.76505,0.11317,0.6992
4940,-47.79149,17.10617,0.77276,0.10881,0.68102
4941,-49.04185,17.14372,0.78816,0.1057,0.68952
4942,-46.89977,17.19793,0.78657,0.11199,0.6951
4943,-46.38854,17.11137,0.78037,0.10341,0.71046
4944,-47.79682,17.17437,0.75651,0.10155,0.71405
4945,-47.92962,17.10066,0.77903,0.0955,0.70128
4946,-48.08709,17.14462,0.76911,0.09889,0.69477
4947,-44.95784,17.20693,0.7941,0.09986,0.67161
4948,-44.2926,17.1425,0.78356,0.10922,0.67767
4949,-45.48213,16.89972,0.79233,0.1056,0.66671
4950,-45.92215,17.07155,0.78135,0.0992,0.66905
4951,-43.8504,17.11976,0.76469,0.09661,0.66558
4952,-44.61907,17.14256,0.77035,0.09697,0.68249
4953,-44.77236,17.15526,0.76774,0.09407,0.67069
4954,-46.24282,17.29234,0.75613,0.0923,0.6708
4955,-46.27709,17.38733,0.75842,0.09621,0.67749
4956,-46.2485,17.21706,0.76658,0.10423,0.66884
4957,-49.04328,17.02876,0.76577,0.10738,0.67329
4958,-51.40904,16.99057,0.77977,0.11011,0.65498
4959,-50.23103,16.89832,0.78046,0.11261,0.64791
4960,-50.97291,16.88901,0.76436,0.0932,0.6403
4961,-50.5663,16.82321,0.76463,0.09937,0.66054
4962,-49.4098,16.7833,0.76207,0.09406,0.66867
4963,-48.4521,16.82243,0.7683,0.09373,0.68452
4964,-48.44916,16.83512,0.77154,0.09959,0.69481
4965,-48.81816,16.87546,0.7622,0.10681,0.68978
4966,-47.7843,16.80143,0.76655,0.11201,0.66786
4967,-49.06773,16.83978,0.78498,0.12029,0.65922
4968,-47.92859,16.86605,0.78816,0.11947,0.66255
4969,-46.11781,16.81201,0.79974,0.11199,0.66982
4970,-46.68413,16.7164,0.7885,0.11574,0.66561
4971,-45.63172,16.71851,0.811,0.11064,0.66901
4972,-44.01951,16.5367,0.80645,0.1093,0.67643
4973,-44.60148,16.44919,0.81553,0.11805,0.6579
4974,-45.92731,16.54377,0.81381,0.11433,0.6675
4975,-47.9014,16.68127,0.81798,0.10464,0.68558
4976,-46.38843,16.66729,0.83604,0.10479,0.67708
4977,-45.4706,16.66284,0.82084,0.09806,0.66961
4978,-43.32241,16.64085,0.81454,0.09751,0.68186
4979,-46.06825,16.72013,0.82046,0.09374,0.69443
4980,-45.6316,16.78796,0.81416,0.09872,0.70047
4981,-44.09981,16.88443,0.80319,0.09466,0.70704
4982,-43.25786,16.84633,0.79813,0.10433,0.70442
4983,-43.3382,16.85289,0.8046,0.10296,0.70212
4984,-44.96125,16.80814,0.81738,0.09895,0.70279
4985,-42.85001,16.72938,0.80485,0.0912,0.70599
4986,-43.20414,16.86535,0.80547,0.10444,0.70263
4987,-43.94138,16.98126,0.79769,0.1062,0.71092
4988,-43.50078,17.002,0.79686,0.11279,0.72063
4989,-47.51237,16.97884,0.79378,0.10943,0.71576
4990,-45.58643,16.91284,0.78229,0.10112,0.7041
4991,-43.66641,16.8624,0.78716,0.1048,0.70978
4992,-44.27011,16.87363,0.78362,0.10811,0.71726
4993,-44.0723,16.79482,0.7826,0.10673,0.7276
4994,-42.80449,16.73416,0.78978,0.10558,0.73019
