episode,reward,variance,loss,policy_stability_index,success_probability
4533,-57.91334,16.76004,0.72401,0.09225,0.67309
4534,-59.69672,16.85946,0.73211,0.09509,0.66364
4535,-59.33883,16.84543,0.7277,0.10067,0.66322
4536,-59.79919,16.96376,0.73583,0.10398,0.64035
4537,-62.08092,16.96791,0.71758,0.09947,0.6562
4538,-61.79285,17.03532,0.71763,0.10166,0.67075
4539,-60.74549,17.04,0.70592,0.09404,0.66424
4540,-60.87921,17.00027,0.70615,0.08941,0.6482
4541,-59.73423,17.05609,0.69331,0.08968,0.66388
4542,-60.80447,16.90464,0.71484,0.09314,0.65559
4543,-59.65388,16.83159,0.7167,0.09481,0.63699
4544,-61.22416,16.87007,0.72014,0.09036,0.63892
4545,-60.88378,16.97533,0.71284,0.0966,0.65011
4546,-60.26291,16.958,0.71301,0.09691,0.65221
4547,-57.34914,16.98115,0.71611,0.10051,0.65623
4548,-55.40248,17.00719,0.7121,0.10352,0.64659
4549,-55.22284,16.99785,0.70771,0.10526,0.64569
4550,-57.04496,16.95669,0.71473,0.11239,0.64368
4551,-56.34691,16.85776,0.73589,0.11242,0.65877
4552,-55.61603,16.80246,0.71689,0.11081,0.64653
4553,-55.0106,16.86486,0.75369,0.10652,0.64586
4554,-58.30117,16.86462,0.77038,0.11007,0.64188
4555,-57.06859,16.71835,0.75896,0.1155,0.64713
4556,-54.66598,16.82583,0.76274,0.10771,0.65444
4557,-53.61313,16.86074,0.74937,0.10907,0.67058
4558,-54.68413,16.88284,0.73001,0.11826,0.66353
4559,-53.71142,16.86632,0.71467,0.1144,0.6718
4560,-53.77349,16.91149,0.72702,0.10653,0.64879
4561,-52.90889,16.94056,0.73088,0.1029,0.65928
4562,-54.17911,16.8852,0.73496,0.10793,0.66267
4563,-55.60668,16.83637,0.74467,0.11344,0.65941
4564,-56.19252,16.99476,0.72842,0.10738,0.66534
4565,-56.18442,17.1014,0.74105,0.11064,0.66167
4566,-55.88086,17.16919,0.74669,0.10509,0.68545
4567,-56.17858,17.2452,0.74816,0.1104,0.68836
4568,-56.52733,17.26744,0.74924,0.1014,0.68306
4569,-55.14506,17.43297,0.73402,0.09519,0.69707
4570,-54.3455,17.29104,0.73965,0.0982,0.70389
4571,-52.99082,17.38948,0.74951,0.10239,0.6877
4572,-55.54392,17.28829,0.73401,0.09937,0.66086
4573,-56.24055,17.35817,0.72961,0.09092,0.65903
4574,-54.93374,17.2716,0.71187,0.09887,0.66535
4575,-56.73687,17.22245,0.70941,0.10245,0.66305
4576,-57.12764,17.26929,0.7215,0.10113,0.67554
4577,-58.07688,17.2429,0.74189,0.10279,0.66287
4578,-56.21602,17.17193,0.75893,0.11408,0.66232
4579,-56.10522,17.05673,0.75246,0.10744,0.67085
4580,-55.95857,17.11649,0.74009,0.1137,0.66993
4581,-56.98409,17.08457,0.73435,0.10383,0.66753
4582,-56.58903,17.18872,0.72354,0.10858,0.64901
4583,-56.08919,17.02652,0.71012,0.10709,0.66551
4584,-54.95565,17.02882,0.70485,0.10078,0.66884
4585,-55.5726,17.16455,0.69499,0.10052,0.66549
4586,-55.61245,17.05949,0.70298,0.09865,0.65966
4587,-56.49805,17.09627,0.70206,0.10181,0.66872
4588,-55.30975,17.0614,0.67695,0.09771,0.65896
4589,-53.5316,17.10096,0.68133,0.09429,0.65605
4590,-53.90344,17.20899,0.68483,0.09534,0.64615
4591,-54.46531,17.31918,0.68491,0.09074,0.65537
4592,-53.31462,17.25913,0.70789,0.09818,0.65688
4593,-55.0719,17.34174,0.7245,0.09143,0.66196
4594,-55.29423,17.33235,0.73305,0.09625,0.66077
4595,-54.66231,17.31138,0.73489,0.09701,0.65329
4596,-54.06994,17.28409,0.73473,0.09961,0.64495
4597,-55.93687,17.19164,0.75041,0.09894,0.65266
4598,-55.81783,17.15729,0.75889,0.09606,0.64578
4599,-56.46839,17.06437,0.76589,0.10138,0.63525
4600,-54.45221,17.04021,0.7547,0.0882,0.66402
4601,-53.3986,17.06518,0.74757,0.08904,0.67
4602,-51.80254,17.08799,0.75569,0.08293,0.67144
4603,-52.65195,17.04741,0.743,0.08547,0.66238
4604,-52.3062,17.04173,0.73126,0.08785,0.66515
4605,-52.87819,16.92901,0.74882,0.0847,0.68226
4606,-54.35863,17.11345,0.75355,0.089,0.6887
4607,-54.73263,17.15959,0.76473,0.09014,0.672
4608,-56.75415,17.11238,0.74413,0.1021,0.677
4609,-58.26203,17.24352,0.73195,0.10437,0.67435
4610,-57.19731,17.2857,0.73955,0.1036,0.65651
4611,-55.60661,17.28394,0.73049,0.1027,0.64367
4612,-58.62173,17.37179,0.71655,0.09771,0.62741
4613,-55.73644,17.52251,0.70806,0.10277,0.64122
4614,-57.13819,17.44601,0.7105,0.10883,0.64067
4615,-57.26126,17.5104,0.71114,0.1066,0.6263
4616,-57.43382,17.47564,0.71656,0.10831,0.62914
4617,-60.26401,17.54051,0.71036,0.10977,0.61681
4618,-60.38872,17.40474,0.72276,0.10984,0.62424
4619,-59.91496,17.40653,0.73007,0.10917,0.61689
4620,-59.51344,17.49352,0.7396,0.10434,0.63907
4621,-61.21486,17.56136,0.72763,0.10543,0.6486
4622,-59.33713,17.51234,0.72521,0.10133,0.64436
4623,-57.50822,17.4847,0.71218,0.09366,0.64544
4624,-58.38075,17.45522,0.72809,0.102,0.6412
4625,-58.16908,17.36303,0.72235,0.10406,0.62002
4626,-56.84087,17.2597,0.71673,0.10208,0.61727
4627,-57.12024,17.11293,0.71437,0.10559,0.62707
4628,-58.61165,17.1148,0.7211,0.11337,0.63271
4629,-59.83451,17.16294,0.73069,0.11362,0.63221
4630,-58.66608,16.9996,0.74471,0.11855,0.64739
4631,-56.16871,16.90188,0.72822,0.11744,0.64493
4632,-58.78952,17.02255,0.7463,0.12193,0.6482
4633,-58.66547,17.07396,0.74064,0.11886,0.65175
4634,-58.4549,17.0415,0.75756,0.11639,0.6571
4635,-58.01065,16.86027,0.75206,0.11529,0.66248
4636,-58.34986,16.91588,0.75613,0.10798,0.67447
4637,-60.58968,16.96224,0.76279,0.10219,0.63873
4638,-61.07699,16.8976,0.77286,0.10206,0.62687
4639,-59.94913,17.04359,0.76584,0.10166,0.62256
4640,-60.62904,17.1292,0.76463,0.10269,0.62306
4641,-60.45719,17.15772,0.77227,0.09522,0.62184
4642,-60.03122,17.22155,0.76835,0.09846,0.63279
4643,-60.94841,17.41176,0.74393,0.09664,0.6374
4644,-59.71754,17.35132,0.75022,0.11154,0.62631
4645,-59.0878,17.36165,0.74571,0.1114,0.62167
4646,-58.65657,17.42893,0.77135,0.10707,0.61888
4647,-56.9066,17.4532,0.76855,0.10813,0.62215
4648,-57.49019,17.41723,0.77722,0.1187,0.62695
4649,-55.79307,17.28953,0.77584,0.11403,0.63368
4650,-55.57901,17.25051,0.76674,0.10975,0.62319
4651,-56.60392,17.35183,0.76,0.11426,0.62259
4652,-54.57216,17.37562,0.77726,0.10763,0.64726
4653,-54.83901,17.3777,0.77356,0.11053,0.65077
4654,-54.28905,17.40268,0.76893,0.10848,0.66158
4655,-53.94381,17.30621,0.77033,0.10861,0.66625
4656,-53.06466,17.3287,0.75622,0.10467,0.65327
4657,-53.31883,17.39999,0.77814,0.10067,0.6633
4658,-50.90855,17.44498,0.75298,0.10058,0.6486
4659,-50.81986,17.2682,0.74487,0.10987,0.65814
4660,-51.98564,17.25209,0.74037,0.10548,0.64324
4661,-52.21775,17.19648,0.7491,0.10159,0.66201
4662,-51.41798,17.12306,0.74771,0.09571,0.66128
4663,-52.49993,17.25585,0.74184,0.09517,0.63871
4664,-52.58111,17.14106,0.73571,0.09775,0.63811
4665,-53.15446,17.06551,0.7334,0.10007,0.64294
4666,-52.50545,17.05643,0.72816,0.0964,0.64485
4667,-53.10392,17.22513,0.74628,0.09344,0.64095
4668,-53.41433,17.18004,0.75649,0.08657,0.65613
4669,-54.75056,17.23838,0.75922,0.08661,0.66484
4670,-53.88011,17.26102,0.73983,0.09251,0.67714
4671,-53.61618,17.31761,0.7586,0.09284,0.67377
4672,-52.6982,17.14529,0.75558,0.09034,0.67049
4673,-52.70348,17.13478,0.74885,0.09846,0.66435
4674,-52.44026,16.93422,0.75386,0.10145,0.67885
4675,-51.62873,16.97421,0.75073,0.11066,0.6655
4676,-53.0958,17.05815,0.76338,0.1053,0.6552
4677,-54.80821,16.88214,0.76197,0.11219,0.66242
4678,-55.17541,16.90971,0.75061,0.11882,0.66664
4679,-56.17493,16.99347,0.73066,0.11137,0.65613
4680,-55.72488,17.01177,0.74381,0.1135,0.65493
4681,-57.86508,17.01163,0.74668,0.12044,0.64752
4682,-59.04092,17.19998,0.75013,0.11326,0.62891
4683,-58.9498,17.08541,0.74277,0.10892,0.62694
4684,-58.33511,17.03389,0.74806,0.11058,0.61183
4685,-59.40928,17.01762,0.73901,0.10362,0.61725
4686,-60.39675,16.90473,0.73055,0.10861,0.62754
4687,-57.35573,16.95653,0.74874,0.1108,0.61633
4688,-55.86118,16.86757,0.76263,0.11918,0.60779
4689,-56.10003,16.99727,0.75009,0.11856,0.61156
4690,-55.65056,16.97131,0.75417,0.12005,0.62999
4691,-56.87838,16.97829,0.76182,0.11434,0.648
4692,-56.18055,16.92225,0.73833,0.11462,0.65948
4693,-56.67111,16.99208,0.73244,0.0993,0.66454
4694,-55.92821,16.9249,0.73342,0.09425,0.64944
4695,-57.25188,16.96748,0.73045,0.08572,0.63182
4696,-58.27378,17.069,0.70659,0.09034,0.62258
4697,-60.01601,17.07838,0.71156,0.09312,0.6259
4698,-61.46316,16.97316,0.71306,0.09917,0.61469
4699,-61.41673,16.85676,0.70756,0.10314,0.61148
4700,-60.79124,16.89987,0.70332,0.1015,0.61995
4701,-58.73967,16.82049,0.72228,0.10207,0.64727
4702,-56.59473,16.84119,0.73115,0.11235,0.6324
4703,-55.65572,16.92379,0.75082,0.10743,0.63998
4704,-53.1578,16.84457,0.75231,0.1042,0.65935
4705,-52.67056,16.87827,0.74889,0.10496,0.65084
4706,-52.70488,16.89606,0.75034,0.11117,0.6409
4707,-52.20113,16.87883,0.74805,0.10638,0.63932
4708,-54.14383,16.85843,0.75605,0.09963,0.63692
4709,-53.32334,16.87453,0.73622,0.0968,0.64431
4710,-52.91332,16.9842,0.73593,0.09801,0.63836
4711,-54.083,16.98109,0.73272,0.10167,0.6442
4712,-55.07551,16.92181,0.72641,0.10969,0.65731
4713,-53.5205,16.81441,0.73622,0.11714,0.66056
4714,-55.57324,16.70817,0.74593,0.10377,0.65885
4715,-54.82502,16.86564,0.75326,0.10731,0.65173
4716,-55.90153,16.86484,0.74828,0.1067,0.63976
4717,-54.37556,16.87934,0.7445,0.10943,0.64592
4718,-54.65984,17.06046,0.73964,0.1032,0.64091
4719,-53.19316,16.95571,0.73772,0.09895,0.6352
4720,-56.00689,16.86408,0.73604,0.09041,0.64128
4721,-55.04827,16.76671,0.73388,0.08313,0.64056
4722,-55.19836,16.74271,0.73075,0.08848,0.6561
4723,-53.71478,16.85807,0.75043,0.08426,0.64951
4724,-52.60155,16.92566,0.75129,0.09183,0.64389
4725,-54.41108,16.88361,0.73532,0.09143,0.66449
4726,-55.11863,16.96238,0.75172,0.08828,0.64852
4727,-54.45827,16.92664,0.74551,0.09529,0.66189
4728,-54.79274,16.99808,0.75772,0.09467,0.66435
4729,-55.72281,17.06398,0.75714,0.09504,0.65396
4730,-55.01826,17.0536,0.74541,0.09327,0.66656
4731,-55.89344,16.99851,0.74826,0.08954,0.65307
4732,-55.42059,17.05818,0.75977,0.09651,0.64339
4733,-55.8978,16.94196,0.75074,0.09369,0.64767
4734,-57.4298,17.01108,0.7564,0.08716,0.65443
4735,-58.7005,17.06339,0.76235,0.08824,0.63928
4736,-59.19098,17.11591,0.75257,0.08946,0.65323
4737,-60.42671,17.05329,0.73956,0.08364,0.65978
4738,-62.38355,17.07247,0.74601,0.08328,0.67204
4739,-62.11573,17.2938,0.71043,0.08718,0.66222
4740,-59.2258,17.17017,0.70577,0.09391,0.63105
4741,-62.19827,17.07553,0.70222,0.0947,0.63849
4742,-64.71425,16.93623,0.69442,0.08767,0.62718
4743,-64.0879,17.08355,0.706,0.08482,0.62604
4744,-63.51759,17.08989,0.701,0.09451,0.64341
4745,-62.74931,16.99322,0.69978,0.09179,0.63858
4746,-62.59119,16.83727,0.69704,0.09219,0.62974
4747,-63.51828,16.94566,0.69546,0.09651,0.63458
4748,-65.38615,16.97502,0.70056,0.10004,0.64667
4749,-63.74026,17.02187,0.6909,0.10291,0.65685
4750,-64.5447,17.03105,0.67974,0.09594,0.66997
4751,-61.67808,17.04495,0.68933,0.08917,0.66617
4752,-59.78039,17.06698,0.67485,0.10004,0.6463
4753,-58.83142,17.0911,0.70359,0.10369,0.64544
4754,-56.79747,17.06667,0.70518,0.09783,0.65103
4755,-58.33946,17.08867,0.71193,0.09219,0.64068
4756,-60.07867,16.95673,0.73595,0.10174,0.62796
4757,-59.21383,16.86489,0.75089,0.10119,0.63211
4758,-58.58453,16.84224,0.7379,0.10081,0.6417
4759,-58.31627,16.87676,0.72549,0.104,0.62965
4760,-56.87575,16.81716,0.7171,0.10918,0.63078
4761,-56.90499,16.91562,0.71268,0.11082,0.63393
4762,-57.00178,16.99576,0.71312,0.10802,0.64938
4763,-56.03987,16.99886,0.71678,0.10773,0.64313
4764,-57.44927,16.8987,0.71377,0.10276,0.65247
4765,-57.5053,16.94793,0.71743,0.09807,0.64112
4766,-57.1463,16.76462,0.71821,0.09806,0.65238
4767,-56.95755,16.75372,0.73494,0.09572,0.64748
4768,-56.37499,16.7578,0.73182,0.09099,0.62957
4769,-55.47732,16.72972,0.71852,0.09952,0.63495
4770,-54.96911,16.80391,0.72052,0.098,0.63698
4771,-55.17955,16.91929,0.71513,0.09859,0.65057
4772,-53.59206,16.84623,0.70315,0.08853,0.64408
4773,-52.27655,16.83645,0.71205,0.08687,0.63424
4774,-54.10385,16.79183,0.7102,0.0818,0.64197
4775,-53.44012,16.7473,0.70549,0.08591,0.63979
4776,-51.98725,16.79241,0.70776,0.08585,0.62923
4777,-50.46976,16.70404,0.72097,0.0817,0.65146
4778,-50.27463,16.75353,0.72281,0.08317,0.63403
4779,-49.87734,16.86241,0.73596,0.0899,0.63889
4780,-50.81621,16.87705,0.73617,0.08886,0.63332
4781,-49.4639,16.75762,0.72363,0.0864,0.63592
4782,-51.47692,16.86963,0.72051,0.08641,0.65024
4783,-50.97176,16.82471,0.7254,0.09619,0.64631
4784,-49.22235,16.8351,0.71713,0.09515,0.65035
4785,-50.28891,16.9518,0.7238,0.09738,0.64975
4786,-53.81279,16.95795,0.71961,0.10502,0.64034
4787,-51.21732,16.96974,0.70676,0.10389,0.63342
4788,-52.34511,16.95006,0.70944,0.11449,0.64215
4789,-52.43812,16.96383,0.70623,0.11796,0.63359
4790,-52.46947,16.77668,0.72467,0.1132,0.64246
4791,-51.42399,16.72738,0.71624,0.11015,0.64308
4792,-52.75836,16.78481,0.70903,0.12116,0.64213
4793,-52.14852,16.87616,0.71903,0.11685,0.65061
4794,-51.08544,16.92019,0.70866,0.11914,0.64652
4795,-51.12716,16.95299,0.71326,0.11629,0.63563
4796,-54.89483,17.04192,0.7124,0.11373,0.61372
4797,-55.34852,17.13379,0.70396,0.11739,0.59924
4798,-57.76118,17.242,0.70007,0.11455,0.61327
4799,-57.41349,17.13647,0.70504,0.1111,0.61147
4800,-57.88907,16.8815,0.71955,0.11802,0.62934
4801,-59.93481,16.82661,0.69391,0.11189,0.62797
4802,-59.68243,16.77637,0.70972,0.10847,0.62254
4803,-57.81499,16.88735,0.70776,0.10454,0.63621
4804,-57.88304,16.75964,0.7327,0.10574,0.63683
4805,-59.06313,16.9002,0.73359,0.11039,0.64176
4806,-58.60692,16.85104,0.72131,0.10575,0.65208
4807,-56.96401,16.73438,0.71808,0.09776,0.64916
4808,-57.39013,16.86977,0.73161,0.10682,0.65201
4809,-57.16771,16.77232,0.7396,0.11669,0.63502
4810,-57.87609,16.83101,0.73934,0.11441,0.6224
4811,-58.29333,16.89164,0.73962,0.11823,0.64462
4812,-58.03851,16.93012,0.74036,0.11858,0.64992
4813,-56.1474,17.09378,0.74526,0.11517,0.6641
4814,-54.86498,17.25888,0.73726,0.11877,0.66465
4815,-54.37263,17.34162,0.75155,0.12284,0.65767
4816,-53.26753,17.20265,0.72269,0.1185,0.66302
4817,-53.77382,17.10591,0.73594,0.12122,0.64773
4818,-54.38915,17.04327,0.74482,0.11623,0.63897
4819,-54.62167,17.05886,0.74888,0.114,0.62066
4820,-55.58609,17.07654,0.75391,0.10939,0.62483
4821,-55.9634,16.90965,0.74782,0.1131,0.62967
4822,-56.19368,16.81962,0.74185,0.12039,0.61858
4823,-55.095,16.76286,0.74776,0.1188,0.61834
4824,-54.77824,16.90029,0.7493,0.11302,0.61503
4825,-56.14565,16.99065,0.72967,0.11325,0.61146
4826,-53.81402,16.78836,0.72419,0.1159,0.61789
4827,-56.0945,16.80039,0.71928,0.11285,0.616
4828,-57.06472,16.76768,0.69979,0.1097,0.60672
4829,-57.29332,16.77383,0.70336,0.10703,0.61962
4830,-58.3296,16.84331,0.70122,0.10438,0.64803
4831,-59.85308,16.81116,0.71841,0.11093,0.64137
4832,-60.22572,16.76573,0.71352,0.1118,0.63688
4833,-61.98371,16.72671,0.70795,0.10415,0.63196
4834,-63.99122,16.83329,0.69834,0.10595,0.63815
4835,-62.76129,16.85623,0.69379,0.10518,0.64048
4836,-62.05545,16.99881,0.69608,0.11203,0.63758
4837,-59.82463,16.97535,0.72041,0.11592,0.64393
4838,-57.19106,17.01958,0.71808,0.11716,0.65568
4839,-57.17087,16.92781,0.71596,0.11327,0.64832
4840,-56.47339,16.88077,0.73826,0.11265,0.65032
4841,-57.30657,16.89665,0.75124,0.10792,0.63134
4842,-57.1617,16.96941,0.73136,0.1121,0.65863
4843,-57.65128,17.15752,0.73252,0.10628,0.66903
4844,-55.79177,17.14571,0.74268,0.10752,0.65745
4845,-56.50436,17.19528,0.73598,0.1075,0.65249
4846,-60.03781,17.06368,0.7349,0.1171,0.66731
4847,-60.66183,17.05269,0.73941,0.11792,0.67452
4848,-61.1804,16.96473,0.72796,0.11036,0.66279
4849,-59.23113,16.9506,0.72857,0.10977,0.65326
4850,-57.72127,16.84179,0.75146,0.10369,0.66225
4851,-56.94977,16.85696,0.74452,0.10026,0.65989
4852,-56.19124,16.85789,0.754,0.09955,0.65124
4853,-53.94343,16.81207,0.74846,0.10047,0.65884
4854,-54.34571,16.839,0.74184,0.0966,0.64327
4855,-54.369,17.00418,0.73343,0.09749,0.65403
4856,-55.8081,17.04042,0.74549,0.08784,0.65214
4857,-56.07042,17.03958,0.74203,0.08433,0.6522
4858,-57.51654,17.10872,0.73537,0.09083,0.64767
4859,-56.42031,17.24093,0.74707,0.09121,0.63661
4860,-56.76542,17.35578,0.74173,0.0875,0.6247
4861,-55.72682,17.38137,0.73552,0.08956,0.6301
4862,-56.82174,17.41991,0.73594,0.09181,0.63105
4863,-57.84037,17.45937,0.72425,0.09196,0.6245
4864,-59.0391,17.31445,0.72601,0.09049,0.63375
4865,-58.2618,17.15883,0.70928,0.10474,0.64294
4866,-58.48069,17.15178,0.7267,0.11249,0.63275
4867,-58.37364,17.00079,0.74275,0.11201,0.62549
4868,-58.50232,17.01025,0.74647,0.11551,0.62303
4869,-56.54516,17.06183,0.71817,0.11444,0.61706
4870,-57.35048,17.06497,0.70232,0.11352,0.64795
4871,-60.35232,17.12924,0.69351,0.12365,0.64236
4872,-58.39496,17.21802,0.70401,0.12372,0.65204
4873,-59.98851,17.23454,0.7206,0.12574,0.64236
4874,-59.23905,17.20257,0.717,0.12384,0.63079
4875,-58.25745,17.34688,0.71851,0.11649,0.60671
4876,-56.7958,17.18147,0.71496,0.1189,0.62438
4877,-56.08679,17.12033,0.69764,0.11199,0.61317
4878,-56.03834,17.10498,0.70578,0.11341,0.60921
4879,-55.90078,17.24395,0.69829,0.10988,0.61244
4880,-55.54309,17.15851,0.70723,0.11023,0.60893
4881,-56.26819,17.15055,0.70702,0.12167,0.61837
4882,-56.02107,17.1647,0.73266,0.1263,0.61858
4883,-56.79961,17.20597,0.73216,0.122,0.62649
4884,-57.22196,17.12603,0.73712,0.12261,0.61425
4885,-57.15512,17.11691,0.72323,0.12371,0.61481
4886,-56.21974,17.11432,0.71628,0.11957,0.62417
4887,-56.1548,17.16882,0.72695,0.11926,0.62335
4888,-55.57669,17.13907,0.73324,0.1216,0.63266
4889,-55.97595,17.13209,0.71489,0.12259,0.61388
4890,-57.51704,17.24885,0.70156,0.11567,0.62968
4891,-59.10138,17.15447,0.71932,0.12026,0.64051
4892,-56.87366,17.12157,0.71215,0.12646,0.65663
4893,-55.60993,17.19137,0.72726,0.12347,0.67514
4894,-55.26173,17.21108,0.72343,0.11263,0.66013
4895,-53.59526,17.23586,0.72727,0.10934,0.63599
4896,-56.00066,17.23706,0.7214,0.1069,0.63845
4897,-54.08829,17.2676,0.73252,0.10419,0.63883
4898,-54.32317,17.22946,0.74612,0.11164,0.63497
4899,-54.11646,17.24643,0.7243,0.10923,0.62667
4900,-53.12206,17.24713,0.72638,0.11053,0.63609
4901,-55.28797,17.05968,0.72841,0.11273,0.6096
4902,-54.19394,17.33676,0.70624,0.11957,0.60197
4903,-53.13431,17.38217,0.71895,0.129,0.60177
4904,-54.80691,17.23297,0.7119,0.12588,0.60274
4905,-53.49593,17.19338,0.70038,0.12767,0.62675
4906,-52.08292,17.30057,0.69668,0.12701,0.60573
4907,-52.18646,17.36744,0.70924,0.11688,0.61339
4908,-53.15449,17.30441,0.70576,0.1202,0.60363
4909,-54.00093,17.36363,0.70991,0.11671,0.61239
4910,-53.69044,17.16002,0.68503,0.11527,0.61519
4911,-52.02964,17.20193,0.7073,0.11944,0.62661
4912,-52.99656,17.21373,0.70651,0.10751,0.63979
4913,-52.45735,17.12403,0.69549,0.10775,0.63595
4914,-55.85406,16.94249,0.70176,0.10603,0.65306
4915,-55.26532,16.99527,0.67753,0.10752,0.66285
4916,-55.8287,16.96468,0.68419,0.10554,0.66568
4917,-54.78515,17.14902,0.68641,0.10826,0.65715
4918,-55.64781,17.09497,0.69015,0.11146,0.65052
4919,-55.35594,17.11566,0.69546,0.11125,0.66033
4920,-54.74111,16.96381,0.70702,0.11113,0.63838
4921,-54.03543,17.04499,0.68859,0.10917,0.64333
4922,-53.46132,17.16066,0.70256,0.10561,0.62682
4923,-53.91271,17.2495,0.71259,0.10804,0.61596
4924,-53.19139,17.22542,0.71522,0.09989,0.63218
4925,-52.70002,17.27085,0.71808,0.09672,0.6318
4926,-55.78598,17.20114,0.71952,0.0954,0.62141
4927,-53.62193,17.19991,0.72202,0.10796,0.63497
4928,-51.71446,17.09525,0.7171,0.10566,0.63373
4929,-51.72818,17.11714,0.73029,0.10522,0.62375
4930,-53.1197,17.16124,0.72394,0.09369,0.631
4931,-54.45299,17.25329,0.72313,0.1006,0.63032
4932,-53.6355,17.37053,0.71178,0.0977,0.6154
4933,-54.1705,17.36727,0.71898,0.09606,0.60252
4934,-53.95443,17.39883,0.72036,0.09599,0.60222
4935,-54.79288,17.3422,0.71433,0.10116,0.61439
4936,-54.35504,17.45781,0.73481,0.09499,0.61463
4937,-53.23288,17.28806,0.74126,0.09881,0.63953
4938,-55.63023,17.20038,0.73686,0.09048,0.64288
4939,-54.32832,16.99405,0.72847,0.08469,0.63671
4940,-53.73581,16.90981,0.76042,0.08276,0.65099
4941,-54.73891,16.93716,0.74364,0.081,0.67441
4942,-57.05642,16.81039,0.73267,0.09677,0.666
4943,-58.60745,16.83361,0.73695,0.09737,0.67522
4944,-56.95548,16.76628,0.73845,0.0919,0.67804
4945,-58.34216,16.80984,0.72328,0.09066,0.67256
4946,-59.72573,16.85263,0.73582,0.1003,0.67667
4947,-60.42087,16.93831,0.74797,0.10773,0.70271
4948,-60.81841,16.87082,0.71578,0.10419,0.70082
4949,-57.40119,16.80465,0.6984,0.09809,0.69146
4950,-58.11008,16.67359,0.71377,0.1,0.6871
4951,-58.06222,16.68558,0.72346,0.10308,0.69221
4952,-57.44864,16.63462,0.71801,0.10367,0.68246
4953,-55.68216,16.65672,0.73048,0.1115,0.67789
4954,-55.12669,16.76855,0.72086,0.10841,0.6482
4955,-55.88357,17.00856,0.7286,0.10623,0.64057
4956,-57.76468,16.97768,0.72422,0.09814,0.64194
4957,-58.52255,16.92572,0.72197,0.10928,0.6374
4958,-59.70649,17.04647,0.72936,0.11189,0.62036
4959,-59.17574,16.86319,0.74244,0.10917,0.62089
4960,-58.55979,16.79998,0.74656,0.10377,0.61561
4961,-59.09641,16.61536,0.77022,0.09782,0.62483
4962,-58.53775,16.67981,0.77598,0.10558,0.63442
4963,-59.88592,16.63422,0.78102,0.10499,0.6291
4964,-59.66247,16.60781,0.76113,0.10062,0.64717
4965,-59.37195,16.62085,0.77003,0.09641,0.65442
4966,-59.15218,16.60542,0.77289,0.09973,0.6513
4967,-55.91121,16.57099,0.7722,0.09755,0.6546
4968,-54.86823,16.64848,0.77372,0.09005,0.63746
4969,-56.25221,16.58535,0.77953,0.09705,0.63336
4970,-58.20117,16.53723,0.77882,0.09694,0.64687
4971,-58.19675,16.65538,0.79198,0.10924,0.66271
4972,-58.3771,16.78974,0.7774,0.10449,0.64709
4973,-58.82102,16.796,0.77742,0.09799,0.64272
4974,-57.17066,16.88141,0.76557,0.11075,0.63419
4975,-58.76612,16.92659,0.75748,0.11016,0.63599
4976,-58.93571,17.01448,0.77177,0.11667,0.64669
4977,-55.95723,17.00374,0.76562,0.12329,0.6437
4978,-55.5928,16.97664,0.74112,0.12474,0.63896
4979,-56.45929,16.97755,0.74345,0.12204,0.65019
4980,-54.39588,17.09174,0.73524,0.11704,0.64754
